,1,2,3,4,5,6,7,8,9,10,11,12,13
879,"[4810, [72, 84, 86, 102, 90, 21], [104, 84, 99, 101, 95, 11]]","[6200, [102, 72, 123, 132, 128, 27], [111, 98, 107, 132, 122, 96]]","[240, [15, 127, 31, 123, 66, 132], [10, 127, 31, 119, 66, 132]]","[2750, [51, 80, 62, 102, 135, 63], [46, 78, 43, 108, 135, 22]]","[520, [57, 34, 6, 102, 57, 13], [12, 34, 6, 95, 57, 13]]","[550, [112, 75, 41, 42, 74, 9], [118, 74, 41, 42, 73, 9]]","[1200, [92, 83, 110, 106, 22, 140], [92, 83, 116, 106, 34, 140]]","[0, [53, 86, 134, 135, 72, 75], [53, 86, 134, 135, 72, 75]]","[80, [62, 2, 132, 45, 30, 19], [62, 4, 132, 45, 30, 19]]","[690, [50, 135, 135, 139, 43, 28], [50, 132, 130, 138, 43, 28]]","[10, [113, 2, 70, 128, 86, 8], [113, 3, 70, 128, 86, 8]]","[1060, [67, 67, 3, 47, 104, 133], [69, 117, 3, 47, 104, 133]]","[680, [72, 43, 135, 118, 76, 42], [66, 43, 135, 117, 77, 42]]"
880,"[7480, [24, 139, 59, 123, 43, 140], [61, 138, 71, 88, 43, 134]]","[1420, [72, 27, 100, 27, 107, 34], [77, 46, 100, 26, 107, 45]]","[1540, [49, 71, 104, 137, 39, 102], [52, 71, 111, 140, 36, 107]]","[8080, [108, 6, 59, 123, 125, 123], [108, 3, 111, 129, 125, 99]]","[2830, [102, 70, 67, 8, 56, 111], [109, 75, 102, 9, 40, 111]]","[410, [120, 31, 81, 3, 45, 50], [117, 38, 81, 3, 47, 50]]","[2440, [20, 103, 81, 99, 53, 110], [24, 103, 78, 78, 53, 104]]","[660, [96, 42, 92, 67, 10, 93], [98, 44, 92, 67, 10, 99]]","[860, [66, 120, 23, 98, 120, 76], [62, 127, 25, 98, 118, 76]]","[610, [135, 2, 62, 121, 101, 109], [131, 2, 72, 121, 101, 114]]","[180, [58, 45, 28, 37, 61, 42], [58, 44, 28, 41, 61, 42]]","[5120, [70, 53, 2, 60, 64, 66], [116, 53, 2, 60, 51, 111]]","[0, [20, 28, 121, 31, 96, 109], [20, 28, 121, 31, 96, 109]]"
881,"[1710, [137, 139, 52, 64, 123, 86], [136, 139, 52, 67, 119, 105]]","[440, [92, 53, 71, 105, 110, 27], [92, 53, 71, 105, 110, 5]]","[2720, [10, 138, 41, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[430, [61, 133, 131, 128, 121, 52], [61, 133, 135, 128, 121, 55]]","[2980, [18, 9, 66, 90, 55, 54], [18, 9, 89, 95, 55, 21]]","[2030, [31, 21, 43, 74, 75, 82], [7, 21, 43, 55, 64, 82]]","[350, [31, 81, 85, 111, 13, 81], [31, 81, 85, 111, 11, 84]]","[1130, [60, 60, 60, 12, 140, 41], [60, 62, 61, 22, 140, 41]]","[740, [99, 79, 74, 69, 82, 122], [97, 79, 75, 74, 82, 125]]","[880, [103, 127, 60, 140, 85, 123], [103, 127, 68, 140, 85, 121]]","[810, [97, 131, 35, 23, 95, 83], [99, 133, 29, 23, 94, 83]]","[840, [132, 64, 124, 8, 11, 66], [132, 64, 124, 2, 5, 69]]","[0, [25, 88, 100, 25, 130, 131], [25, 88, 100, 25, 130, 131]]"
882,"[1900, [68, 68, 138, 21, 25, 14], [106, 79, 135, 21, 46, 14]]","[4370, [27, 29, 139, 74, 84, 136], [9, 63, 125, 99, 84, 136]]","[1340, [72, 71, 7, 123, 109, 2], [73, 83, 7, 118, 115, 2]]","[1520, [84, 85, 62, 105, 123, 120], [84, 85, 75, 105, 108, 113]]","[700, [37, 65, 22, 132, 68, 129], [38, 65, 22, 143, 70, 129]]","[1580, [46, 107, 127, 45, 120, 73], [51, 107, 132, 19, 143, 73]]","[80, [111, 93, 133, 106, 82, 61], [109, 93, 133, 106, 84, 61]]","[1080, [53, 36, 12, 87, 133, 124], [65, 36, 12, 87, 133, 124]]","[340, [140, 129, 137, 43, 76, 66], [137, 129, 137, 42, 78, 54]]","[120, [123, 12, 123, 34, 135, 87], [124, 12, 119, 34, 135, 87]]","[470, [96, 5, 124, 19, 62, 133], [90, 5, 123, 26, 62, 139]]","[160, [129, 142, 121, 70, 33, 77], [129, 142, 121, 70, 33, 79]]","[1210, [109, 62, 0, 72, 12, 81], [109, 62, 0, 64, 13, 103]]"
883,"[7660, [123, 21, 141, 38, 109, 43], [116, 97, 110, 38, 113, 47]]","[400, [141, 31, 125, 37, 131, 29], [141, 32, 128, 41, 132, 29]]","[2450, [39, 58, 41, 70, 72, 128], [35, 58, 8, 106, 72, 128]]","[1730, [123, 120, 51, 6, 136, 38], [106, 118, 53, 15, 138, 38]]","[1130, [68, 95, 67, 120, 120, 88], [68, 95, 136, 118, 117, 88]]","[630, [122, 94, 5, 128, 120, 122], [122, 94, 5, 128, 129, 123]]","[240, [81, 66, 81, 126, 9, 81], [81, 66, 81, 126, 9, 75]]","[210, [129, 106, 60, 83, 11, 133], [129, 106, 63, 83, 11, 133]]","[1030, [53, 100, 85, 84, 87, 101], [53, 106, 85, 79, 87, 106]]","[2450, [0, 16, 102, 61, 73, 60], [0, 16, 88, 78, 73, 59]]","[2730, [42, 47, 52, 54, 98, 96], [42, 51, 52, 62, 98, 113]]","[640, [1, 108, 98, 99, 66, 98], [1, 108, 98, 99, 50, 98]]","[0, [115, 1, 61, 76, 17, 85], [115, 1, 61, 76, 17, 85]]"
884,"[1940, [123, 84, 90, 141, 125, 72], [116, 76, 88, 140, 125, 76]]","[3490, [126, 83, 48, 70, 126, 71], [117, 116, 53, 83, 126, 114]]","[1260, [43, 39, 86, 74, 6, 90], [43, 34, 95, 74, 5, 99]]","[3330, [20, 51, 123, 51, 90, 123], [20, 28, 121, 31, 96, 109]]","[3850, [17, 66, 17, 85, 102, 129], [27, 110, 21, 85, 111, 129]]","[2320, [38, 46, 130, 45, 107, 73], [38, 56, 130, 48, 111, 117]]","[1080, [24, 16, 72, 36, 129, 18], [24, 16, 68, 46, 133, 12]]","[500, [138, 140, 82, 96, 39, 126], [138, 140, 82, 96, 39, 116]]","[0, [65, 72, 84, 81, 129, 107], [65, 72, 84, 81, 129, 107]]","[820, [110, 102, 110, 38, 113, 48], [116, 97, 110, 38, 113, 47]]","[760, [18, 54, 13, 96, 130, 95], [11, 70, 13, 95, 130, 92]]","[950, [49, 0, 31, 67, 70, 72], [49, 0, 31, 133, 78, 75]]","[1010, [72, 126, 72, 139, 129, 74], [71, 126, 69, 139, 129, 120]]"
885,"[4100, [63, 86, 72, 34, 74, 61], [57, 99, 124, 38, 98, 61]]","[1800, [81, 70, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[540, [64, 40, 0, 92, 30, 50], [64, 29, 0, 92, 30, 60]]","[3120, [51, 51, 101, 59, 90, 54], [34, 43, 100, 77, 96, 49]]","[1320, [58, 16, 33, 120, 37, 67], [59, 29, 33, 122, 37, 84]]","[1440, [90, 75, 32, 31, 73, 99], [91, 86, 25, 3, 84, 100]]","[2680, [111, 57, 53, 18, 14, 98], [67, 57, 53, 16, 14, 98]]","[240, [42, 48, 106, 134, 6, 8], [42, 36, 106, 134, 6, 8]]","[120, [35, 33, 7, 20, 32, 100], [35, 36, 7, 20, 32, 100]]","[460, [60, 96, 113, 3, 102, 135], [56, 96, 114, 8, 102, 143]]","[300, [45, 126, 36, 18, 95, 94], [45, 126, 33, 15, 95, 76]]","[250, [18, 108, 60, 45, 108, 64], [18, 108, 60, 45, 113, 64]]","[1360, [56, 11, 83, 72, 62, 81], [36, 11, 83, 50, 62, 98]]"
886,"[70, [84, 65, 120, 22, 123, 32], [82, 65, 119, 22, 123, 32]]","[420, [27, 62, 43, 81, 91, 138], [24, 62, 43, 78, 91, 138]]","[2880, [48, 12, 51, 123, 97, 41], [47, 12, 51, 94, 97, 23]]","[730, [51, 123, 68, 112, 6, 15], [46, 121, 68, 112, 3, 21]]","[730, [126, 6, 72, 126, 57, 15], [123, 8, 72, 120, 52, 8]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[190, [111, 72, 119, 120, 107, 54], [109, 71, 119, 118, 107, 55]]","[120, [4, 73, 41, 138, 130, 93], [4, 73, 41, 138, 130, 89]]","[960, [120, 126, 31, 77, 127, 20], [130, 126, 31, 78, 127, 20]]","[360, [122, 94, 5, 128, 135, 123], [122, 94, 5, 128, 129, 123]]","[170, [52, 53, 70, 141, 129, 85], [52, 52, 70, 139, 129, 85]]","[680, [45, 120, 66, 9, 66, 62], [45, 120, 77, 8, 62, 62]]","[50, [109, 90, 119, 59, 112, 58], [109, 90, 119, 59, 113, 58]]"
887,"[7810, [123, 84, 60, 123, 138, 73], [103, 82, 60, 82, 120, 116]]","[3680, [102, 130, 27, 35, 69, 72], [104, 130, 56, 84, 72, 70]]","[1840, [39, 102, 68, 6, 106, 69], [8, 106, 119, 0, 106, 73]]","[1360, [63, 71, 81, 8, 84, 85], [54, 72, 84, 10, 93, 100]]","[940, [54, 6, 91, 14, 131, 100], [48, 6, 92, 14, 119, 100]]","[1270, [30, 105, 46, 81, 45, 108], [33, 105, 63, 80, 42, 110]]","[180, [18, 92, 106, 90, 99, 27], [17, 94, 106, 89, 96, 27]]","[1460, [126, 136, 3, 13, 18, 15], [112, 136, 0, 14, 18, 15]]","[180, [120, 84, 57, 25, 86, 47], [123, 82, 54, 25, 86, 47]]","[450, [107, 105, 101, 81, 18, 17], [110, 105, 101, 80, 18, 18]]","[0, [69, 80, 10, 54, 93, 27], [69, 80, 10, 54, 93, 27]]","[30, [66, 12, 101, 5, 77, 98], [69, 12, 101, 5, 77, 98]]","[1520, [142, 70, 12, 12, 68, 71], [142, 88, 10, 8, 68, 37]]"
888,"[4300, [24, 90, 24, 23, 126, 123], [28, 86, 43, 23, 126, 93]]","[360, [70, 39, 40, 138, 29, 63], [82, 40, 40, 140, 29, 64]]","[2030, [0, 84, 40, 94, 123, 6], [0, 82, 21, 94, 118, 5]]","[100, [51, 27, 8, 112, 99, 128], [49, 27, 8, 112, 99, 128]]","[600, [131, 133, 54, 70, 6, 33], [126, 133, 54, 76, 2, 33]]","[920, [73, 32, 60, 45, 46, 141], [61, 30, 60, 47, 51, 140]]","[350, [141, 37, 142, 90, 11, 126], [141, 40, 142, 88, 11, 126]]","[220, [82, 109, 46, 25, 60, 2], [84, 109, 46, 25, 65, 2]]","[210, [93, 84, 99, 23, 6, 141], [93, 80, 99, 23, 1, 141]]","[140, [56, 60, 44, 127, 15, 123], [56, 60, 44, 127, 15, 121]]","[310, [93, 49, 93, 74, 38, 53], [89, 49, 92, 74, 38, 51]]","[560, [50, 134, 66, 125, 103, 56], [50, 134, 53, 95, 103, 56]]","[490, [83, 136, 126, 81, 126, 55], [83, 136, 126, 88, 126, 55]]"
889,"[2100, [32, 128, 35, 20, 133, 104], [32, 128, 123, 20, 133, 121]]","[2600, [63, 34, 70, 120, 141, 73], [57, 36, 113, 117, 128, 80]]","[200, [6, 7, 39, 110, 58, 123], [6, 7, 39, 110, 58, 118]]","[2130, [20, 25, 70, 83, 98, 111], [20, 25, 91, 80, 98, 111]]","[1410, [123, 45, 108, 90, 57, 15], [123, 42, 109, 89, 44, 23]]","[860, [30, 0, 141, 109, 45, 45], [26, 0, 141, 109, 95, 45]]","[660, [72, 111, 72, 37, 7, 1], [68, 109, 76, 43, 7, 1]]","[190, [29, 76, 50, 60, 116, 50], [31, 76, 50, 59, 116, 50]]","[140, [45, 30, 66, 133, 91, 59], [47, 29, 66, 133, 91, 59]]","[520, [39, 42, 42, 30, 39, 48], [35, 42, 42, 30, 34, 45]]","[1690, [124, 75, 129, 9, 36, 111], [109, 75, 102, 9, 40, 111]]","[320, [29, 69, 80, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[500, [11, 81, 127, 48, 57, 47], [10, 91, 127, 48, 58, 47]]"
890,"[4250, [49, 72, 74, 141, 36, 102], [52, 71, 111, 140, 36, 107]]","[3410, [27, 27, 126, 140, 132, 27], [93, 16, 127, 137, 132, 20]]","[580, [48, 83, 51, 34, 6, 120], [50, 83, 54, 34, 3, 117]]","[360, [136, 104, 1, 106, 39, 84], [138, 104, 3, 106, 39, 82]]","[2780, [53, 56, 56, 57, 120, 66], [42, 47, 18, 49, 115, 63]]","[420, [135, 135, 47, 107, 72, 109], [135, 135, 61, 109, 72, 109]]","[5790, [129, 109, 82, 1, 100, 129], [132, 31, 82, 2, 100, 129]]","[140, [27, 132, 85, 132, 126, 133], [25, 132, 85, 132, 125, 133]]","[390, [67, 73, 104, 90, 86, 99], [67, 73, 104, 90, 91, 96]]","[460, [46, 61, 64, 102, 136, 102], [46, 61, 78, 100, 136, 102]]","[300, [45, 56, 127, 74, 45, 81], [43, 58, 127, 74, 42, 81]]","[0, [60, 64, 96, 97, 19, 74], [60, 64, 96, 97, 19, 74]]","[600, [102, 17, 12, 40, 100, 66], [102, 17, 22, 40, 100, 66]]"
891,"[3000, [64, 3, 49, 136, 133, 63], [67, 0, 50, 91, 133, 67]]","[5070, [123, 60, 29, 63, 126, 36], [108, 99, 35, 59, 126, 36]]","[2360, [38, 64, 41, 43, 84, 40], [32, 64, 63, 43, 87, 16]]","[290, [93, 38, 15, 120, 6, 28], [93, 38, 15, 117, 10, 28]]","[2870, [67, 66, 109, 28, 2, 82], [74, 102, 109, 28, 2, 82]]","[580, [45, 27, 93, 40, 30, 90], [37, 27, 93, 40, 13, 90]]","[630, [31, 107, 109, 2, 137, 53], [31, 115, 112, 2, 137, 53]]","[160, [16, 126, 86, 115, 31, 138], [20, 126, 86, 115, 31, 138]]","[2510, [101, 45, 122, 4, 88, 120], [122, 47, 122, 4, 105, 136]]","[400, [85, 48, 135, 138, 93, 102], [85, 48, 129, 142, 93, 100]]","[420, [73, 131, 88, 45, 98, 46], [73, 131, 88, 43, 108, 44]]","[4620, [66, 94, 9, 131, 66, 66], [53, 94, 12, 131, 30, 54]]","[1520, [34, 74, 58, 108, 72, 74], [34, 107, 63, 108, 74, 74]]"
892,"[380, [30, 63, 8, 23, 68, 36], [30, 62, 8, 23, 70, 45]]","[2290, [35, 18, 72, 73, 128, 141], [49, 18, 53, 77, 134, 140]]","[4020, [41, 70, 39, 102, 137, 123], [41, 104, 45, 101, 136, 118]]","[4300, [63, 125, 131, 52, 62, 85], [62, 125, 131, 54, 22, 99]]","[600, [127, 54, 84, 58, 101, 58], [127, 40, 85, 56, 98, 59]]","[520, [74, 26, 120, 120, 44, 62], [77, 26, 122, 116, 43, 62]]","[1730, [107, 10, 18, 101, 108, 81], [116, 10, 12, 101, 85, 81]]","[1220, [81, 83, 135, 61, 126, 138], [80, 83, 135, 63, 113, 138]]","[530, [74, 84, 71, 6, 23, 120], [78, 82, 76, 6, 23, 118]]","[240, [64, 15, 69, 107, 30, 60], [64, 19, 69, 107, 33, 58]]","[350, [6, 45, 96, 32, 126, 55], [6, 49, 109, 32, 126, 69]]","[3060, [83, 2, 89, 87, 66, 67], [83, 2, 89, 87, 40, 79]]","[0, [35, 43, 134, 66, 92, 0], [35, 43, 134, 66, 92, 0]]"
893,"[390, [69, 3, 32, 63, 16, 68], [68, 3, 32, 65, 16, 71]]","[1440, [90, 60, 15, 123, 128, 71], [89, 60, 17, 121, 130, 57]]","[2890, [15, 130, 121, 102, 41, 39], [10, 130, 121, 100, 22, 21]]","[2890, [102, 15, 61, 51, 100, 63], [102, 17, 22, 40, 100, 66]]","[850, [102, 120, 57, 15, 133, 38], [106, 118, 53, 15, 138, 38]]","[330, [2, 124, 143, 61, 72, 44], [2, 124, 143, 61, 71, 29]]","[160, [81, 70, 126, 92, 71, 104], [83, 70, 123, 92, 71, 104]]","[300, [59, 100, 67, 81, 91, 42], [59, 100, 67, 86, 91, 42]]","[80, [39, 102, 24, 8, 37, 120], [39, 102, 24, 8, 38, 121]]","[2400, [98, 133, 106, 102, 27, 121], [110, 133, 119, 122, 12, 121]]","[610, [129, 129, 143, 74, 96, 38], [128, 122, 143, 74, 95, 40]]","[140, [60, 40, 36, 66, 9, 125], [60, 40, 36, 59, 9, 125]]","[310, [132, 113, 122, 115, 81, 82], [132, 113, 122, 115, 81, 113]]"
894,"[1360, [123, 71, 10, 62, 130, 141], [117, 69, 10, 64, 130, 115]]","[580, [42, 27, 103, 127, 6, 8], [42, 36, 106, 134, 6, 8]]","[910, [32, 134, 11, 42, 90, 63], [32, 141, 11, 59, 90, 67]]","[1200, [6, 33, 15, 85, 73, 36], [1, 33, 19, 102, 73, 36]]","[1710, [67, 103, 54, 106, 128, 32], [75, 107, 50, 106, 115, 32]]","[3570, [109, 94, 125, 120, 45, 45], [116, 94, 125, 114, 49, 9]]","[980, [52, 109, 16, 110, 110, 125], [55, 111, 16, 112, 119, 125]]","[480, [97, 134, 81, 130, 26, 96], [116, 134, 79, 130, 25, 107]]","[1620, [31, 120, 29, 99, 120, 67], [31, 110, 29, 99, 111, 67]]","[0, [78, 117, 60, 42, 95, 90], [78, 117, 60, 42, 95, 90]]","[380, [90, 17, 129, 142, 130, 81], [90, 17, 127, 142, 137, 81]]","[860, [126, 84, 109, 93, 9, 46], [113, 84, 109, 93, 3, 46]]","[0, [11, 0, 44, 118, 97, 27], [11, 0, 44, 118, 97, 27]]"
895,"[3520, [60, 21, 21, 42, 63, 138], [58, 76, 4, 45, 53, 118]]","[5280, [27, 64, 102, 37, 38, 37], [3, 64, 102, 42, 57, 13]]","[2410, [40, 42, 120, 123, 48, 6], [40, 25, 120, 110, 45, 3]]","[180, [55, 4, 61, 128, 99, 13], [55, 3, 54, 128, 99, 13]]","[2220, [132, 81, 56, 57, 14, 129], [130, 81, 45, 39, 10, 109]]","[100, [77, 117, 60, 42, 94, 90], [78, 117, 60, 42, 95, 90]]","[2980, [45, 111, 107, 18, 81, 62], [45, 120, 77, 8, 62, 62]]","[120, [80, 137, 15, 73, 44, 9], [80, 137, 15, 75, 44, 9]]","[450, [113, 44, 103, 89, 135, 99], [113, 44, 103, 104, 135, 99]]","[110, [62, 127, 60, 135, 46, 39], [62, 127, 58, 134, 46, 39]]","[0, [45, 74, 142, 141, 4, 29], [45, 74, 142, 141, 4, 29]]","[1070, [57, 64, 84, 66, 69, 126], [57, 64, 84, 47, 74, 116]]","[260, [143, 17, 83, 72, 122, 116], [143, 17, 85, 66, 122, 116]]"
896,"[1110, [17, 10, 102, 84, 3, 84], [17, 10, 102, 81, 0, 99]]","[3240, [27, 110, 91, 128, 62, 141], [17, 111, 94, 134, 62, 114]]","[4130, [39, 123, 39, 85, 123, 132], [27, 110, 21, 85, 111, 129]]","[880, [123, 51, 123, 15, 53, 15], [98, 43, 122, 17, 46, 13]]","[2290, [132, 102, 30, 50, 56, 101], [125, 101, 30, 50, 21, 101]]","[350, [72, 9, 46, 32, 41, 19], [93, 9, 60, 32, 41, 19]]","[550, [62, 36, 90, 140, 21, 91], [62, 36, 89, 140, 30, 91]]","[1300, [2, 137, 126, 50, 106, 76], [2, 138, 119, 65, 106, 76]]","[200, [93, 3, 103, 14, 73, 99], [93, 3, 103, 14, 78, 99]]","[80, [109, 67, 23, 120, 81, 64], [109, 67, 23, 120, 81, 66]]","[30, [45, 58, 83, 128, 42, 3], [42, 58, 83, 128, 42, 3]]","[630, [69, 137, 131, 0, 126, 142], [69, 137, 131, 0, 117, 142]]","[1620, [5, 71, 133, 75, 72, 81], [5, 92, 133, 113, 72, 122]]"
897,"[860, [3, 73, 21, 90, 9, 138], [0, 78, 23, 91, 9, 135]]","[380, [27, 126, 85, 135, 124, 130], [25, 132, 85, 132, 125, 133]]","[4100, [39, 39, 42, 137, 85, 128], [38, 27, 2, 96, 98, 128]]","[2400, [72, 36, 51, 51, 62, 84], [71, 36, 46, 40, 82, 95]]","[5080, [17, 67, 67, 138, 69, 67], [17, 110, 77, 138, 66, 67]]","[340, [108, 71, 120, 31, 4, 1], [107, 71, 121, 29, 4, 1]]","[1320, [111, 74, 21, 59, 107, 0], [126, 74, 21, 59, 122, 2]]","[440, [0, 46, 79, 60, 95, 73], [0, 46, 79, 61, 113, 73]]","[1130, [33, 136, 6, 87, 73, 75], [33, 136, 0, 103, 76, 75]]","[30, [39, 143, 60, 27, 94, 28], [39, 143, 57, 27, 94, 28]]","[370, [54, 112, 113, 26, 129, 37], [54, 115, 113, 26, 124, 37]]","[150, [105, 76, 47, 46, 25, 128], [105, 76, 47, 46, 25, 133]]","[220, [99, 58, 72, 11, 57, 12], [99, 63, 71, 11, 57, 13]]"
898,"[6550, [41, 61, 21, 99, 137, 123], [41, 104, 45, 101, 136, 118]]","[2890, [126, 125, 50, 120, 8, 27], [104, 114, 54, 120, 10, 31]]","[330, [37, 107, 47, 85, 6, 71], [37, 110, 46, 87, 5, 72]]","[1220, [85, 131, 123, 34, 35, 6], [92, 134, 121, 34, 35, 2]]","[1250, [15, 108, 93, 132, 1, 66], [18, 114, 93, 126, 1, 62]]","[3610, [24, 121, 74, 31, 36, 100], [24, 121, 53, 3, 19, 100]]","[680, [62, 22, 111, 111, 41, 140], [62, 30, 105, 104, 41, 140]]","[620, [126, 62, 120, 131, 15, 71], [118, 63, 116, 131, 15, 71]]","[1060, [108, 47, 86, 58, 37, 83], [108, 47, 139, 58, 37, 83]]","[1180, [109, 89, 52, 16, 39, 63], [115, 89, 54, 16, 38, 77]]","[390, [45, 44, 69, 54, 57, 132], [45, 44, 69, 67, 57, 132]]","[190, [102, 66, 62, 105, 50, 0], [103, 64, 62, 106, 50, 0]]","[2250, [5, 57, 72, 5, 58, 22], [5, 52, 22, 5, 58, 22]]"
899,"[1700, [143, 132, 48, 123, 72, 48], [143, 132, 48, 112, 78, 48]]","[1700, [102, 69, 135, 27, 34, 9], [106, 79, 135, 21, 46, 14]]","[3550, [39, 125, 6, 48, 108, 40], [58, 125, 4, 56, 108, 67]]","[510, [123, 65, 51, 84, 136, 15], [131, 65, 50, 92, 141, 14]]","[230, [127, 143, 90, 20, 102, 102], [127, 143, 94, 20, 99, 98]]","[1570, [0, 30, 76, 47, 34, 73], [0, 11, 77, 57, 35, 114]]","[1230, [137, 108, 47, 105, 19, 126], [138, 123, 47, 105, 19, 126]]","[20, [41, 51, 143, 129, 55, 14], [41, 51, 143, 129, 56, 15]]","[400, [121, 120, 95, 82, 135, 6], [130, 123, 95, 82, 135, 2]]","[500, [68, 130, 134, 19, 27, 86], [68, 130, 134, 19, 2, 86]]","[120, [87, 45, 132, 63, 71, 143], [87, 45, 132, 63, 73, 143]]","[0, [94, 47, 47, 79, 26, 141], [94, 47, 47, 79, 26, 141]]","[980, [10, 68, 129, 12, 81, 56], [6, 68, 129, 9, 81, 43]]"
900,"[2330, [61, 123, 0, 143, 123, 21], [79, 122, 0, 139, 103, 26]]","[2400, [27, 126, 103, 73, 90, 9], [47, 126, 103, 82, 95, 8]]","[2370, [71, 105, 69, 42, 48, 7], [82, 105, 86, 34, 39, 8]]","[1350, [123, 33, 72, 66, 84, 51], [121, 36, 72, 66, 87, 39]]","[2930, [6, 120, 14, 122, 66, 60], [3, 105, 12, 112, 61, 60]]","[3010, [22, 91, 120, 85, 45, 72], [22, 91, 117, 85, 82, 59]]","[300, [99, 104, 142, 111, 1, 104], [99, 104, 142, 114, 1, 104]]","[540, [81, 136, 107, 41, 126, 130], [76, 136, 107, 41, 114, 130]]","[350, [109, 90, 119, 59, 120, 58], [109, 90, 119, 59, 113, 58]]","[2880, [138, 40, 142, 64, 11, 123], [141, 40, 142, 88, 11, 126]]","[150, [66, 12, 52, 5, 105, 43], [66, 12, 49, 5, 105, 43]]","[540, [126, 68, 109, 114, 56, 125], [129, 68, 117, 114, 56, 125]]","[950, [128, 13, 57, 51, 74, 135], [128, 13, 60, 51, 94, 135]]"
901,"[2140, [22, 135, 51, 72, 28, 61], [45, 134, 51, 70, 51, 86]]","[3650, [101, 42, 27, 33, 126, 37], [108, 42, 22, 84, 118, 110]]","[2140, [71, 85, 70, 134, 39, 55], [89, 93, 70, 125, 38, 55]]","[3060, [99, 63, 72, 11, 57, 63], [99, 63, 71, 11, 57, 13]]","[2450, [7, 67, 59, 92, 69, 4], [9, 89, 60, 96, 65, 3]]","[1040, [121, 120, 120, 109, 52, 119], [132, 120, 128, 109, 52, 119]]","[2890, [105, 111, 67, 36, 97, 78], [140, 106, 67, 47, 97, 78]]","[1650, [71, 81, 93, 90, 126, 107], [71, 76, 112, 89, 126, 111]]","[1650, [53, 54, 37, 73, 66, 84], [53, 51, 37, 77, 49, 83]]","[0, [18, 122, 115, 27, 93, 30], [18, 122, 115, 27, 93, 30]]","[1000, [129, 128, 103, 63, 110, 96], [127, 128, 103, 63, 110, 73]]","[60, [67, 52, 41, 95, 32, 123], [73, 52, 41, 95, 32, 123]]","[1560, [69, 74, 138, 95, 52, 57], [69, 93, 138, 95, 52, 41]]"
902,"[2220, [131, 21, 21, 47, 4, 20], [131, 6, 102, 47, 4, 20]]","[1740, [91, 124, 62, 82, 67, 69], [92, 117, 61, 84, 70, 95]]","[160, [35, 63, 49, 86, 124, 69], [35, 63, 49, 90, 124, 69]]","[7690, [125, 61, 123, 72, 83, 123], [125, 16, 103, 56, 83, 142]]","[660, [37, 68, 110, 33, 90, 100], [37, 64, 115, 33, 90, 100]]","[0, [120, 101, 0, 35, 18, 45], [120, 101, 0, 35, 18, 45]]","[540, [93, 38, 15, 120, 1, 28], [93, 38, 15, 117, 10, 28]]","[630, [99, 60, 50, 99, 136, 72], [99, 65, 63, 99, 136, 72]]","[1400, [120, 100, 55, 34, 8, 101], [108, 110, 55, 36, 8, 109]]","[360, [62, 71, 107, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[1300, [19, 95, 129, 96, 28, 134], [29, 86, 119, 83, 28, 134]]","[2110, [67, 44, 16, 66, 52, 31], [80, 44, 16, 42, 52, 31]]","[2170, [70, 1, 5, 63, 131, 72], [49, 1, 5, 63, 131, 79]]"
903,"[1660, [63, 26, 123, 84, 21, 65], [58, 31, 120, 79, 15, 68]]","[2160, [27, 27, 137, 9, 129, 112], [47, 73, 137, 9, 129, 115]]","[870, [72, 93, 15, 123, 63, 123], [72, 93, 15, 103, 60, 117]]","[960, [123, 84, 60, 82, 123, 123], [103, 82, 60, 82, 120, 116]]","[1670, [91, 132, 67, 34, 35, 6], [92, 134, 121, 34, 35, 2]]","[1290, [103, 91, 16, 91, 31, 46], [103, 91, 16, 91, 92, 53]]","[230, [111, 74, 73, 20, 49, 5], [110, 77, 73, 20, 49, 5]]","[530, [75, 26, 13, 105, 39, 39], [75, 26, 13, 109, 36, 37]]","[270, [1, 59, 127, 120, 26, 6], [2, 61, 127, 120, 26, 4]]","[650, [29, 44, 61, 82, 76, 134], [29, 44, 70, 82, 78, 134]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[1260, [17, 34, 46, 91, 67, 25], [17, 34, 46, 91, 109, 25]]","[390, [31, 82, 73, 27, 130, 72], [31, 101, 73, 27, 130, 67]]"
