,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1401,"[720, [46, 9, 0, 11, 20, 5], [46, 27, 4, 11, 18, 5]]","[330, [37, 11, 21, 2, 17, 11], [37, 12, 20, 2, 18, 20]]","[1290, [6, 5, 39, 1, 13, 12], [7, 15, 36, 2, 13, 38]]","[170, [17, 26, 40, 4, 6, 19], [17, 26, 41, 1, 7, 18]]","[580, [6, 19, 34, 34, 39, 30], [6, 22, 36, 34, 40, 30]]","[150, [1, 22, 10, 22, 13, 22], [1, 21, 10, 22, 12, 20]]","[0, [26, 38, 27, 16, 14, 40], [26, 38, 27, 16, 14, 40]]","[0, [7, 38, 7, 46, 7, 16], [7, 38, 7, 46, 7, 16]]","[140, [30, 10, 30, 2, 6, 32], [32, 10, 28, 2, 6, 32]]","[650, [35, 33, 40, 28, 30, 1], [35, 33, 40, 23, 24, 2]]","[230, [41, 19, 46, 12, 12, 12], [41, 20, 47, 15, 12, 11]]","[130, [31, 43, 13, 31, 26, 17], [36, 43, 14, 29, 26, 17]]","[390, [38, 2, 38, 8, 32, 25], [38, 2, 40, 7, 31, 26]]","[160, [41, 4, 34, 26, 16, 31], [41, 6, 34, 26, 16, 31]]"
1402,"[1300, [45, 43, 20, 28, 9, 8], [47, 34, 19, 28, 11, 8]]","[1640, [6, 43, 4, 24, 5, 27], [25, 42, 4, 24, 21, 27]]","[1350, [42, 40, 3, 8, 42, 13], [42, 39, 19, 32, 42, 13]]","[410, [0, 12, 40, 39, 39, 39], [17, 12, 40, 38, 39, 38]]","[280, [44, 19, 25, 34, 31, 19], [46, 19, 25, 35, 31, 19]]","[1080, [43, 28, 2, 10, 10, 3], [44, 39, 1, 11, 12, 3]]","[60, [4, 44, 23, 19, 20, 28], [4, 44, 23, 18, 20, 28]]","[630, [3, 32, 19, 31, 31, 7], [4, 37, 19, 30, 31, 8]]","[160, [41, 37, 45, 12, 44, 5], [41, 37, 47, 12, 44, 6]]","[130, [28, 16, 11, 39, 34, 14], [29, 16, 11, 37, 34, 14]]","[100, [14, 7, 37, 3, 36, 43], [16, 7, 37, 3, 37, 44]]","[450, [13, 18, 7, 6, 0, 39], [14, 18, 7, 5, 0, 32]]","[260, [43, 13, 9, 11, 25, 35], [43, 13, 17, 11, 25, 36]]","[350, [25, 13, 8, 34, 25, 43], [10, 13, 8, 36, 20, 43]]"
1403,"[820, [9, 28, 45, 30, 9, 21], [9, 27, 40, 33, 9, 22]]","[860, [17, 7, 24, 21, 39, 29], [16, 16, 35, 21, 38, 28]]","[550, [39, 0, 17, 6, 13, 3], [43, 0, 16, 7, 14, 4]]","[160, [8, 13, 22, 10, 17, 17], [8, 13, 19, 10, 18, 16]]","[170, [30, 19, 1, 44, 2, 42], [30, 18, 2, 45, 2, 42]]","[790, [41, 10, 40, 35, 10, 20], [41, 17, 40, 36, 11, 20]]","[210, [19, 27, 45, 1, 28, 43], [19, 30, 47, 1, 28, 43]]","[400, [34, 35, 7, 16, 0, 12], [34, 35, 3, 17, 1, 12]]","[100, [23, 18, 30, 44, 40, 5], [23, 18, 29, 44, 40, 3]]","[210, [34, 19, 33, 45, 9, 42], [33, 23, 33, 46, 9, 42]]","[0, [40, 44, 40, 40, 6, 4], [40, 44, 40, 40, 6, 4]]","[100, [7, 7, 13, 29, 17, 18], [8, 7, 13, 29, 17, 19]]","[380, [38, 9, 33, 9, 17, 39], [39, 17, 35, 7, 17, 39]]","[430, [44, 4, 42, 22, 4, 34], [44, 12, 42, 22, 8, 37]]"
1404,"[1660, [24, 33, 28, 44, 45, 10], [25, 33, 38, 40, 38, 10]]","[1050, [43, 43, 17, 24, 24, 2], [42, 39, 19, 24, 31, 1]]","[670, [20, 40, 44, 21, 32, 44], [24, 39, 44, 25, 31, 44]]","[1670, [12, 17, 42, 17, 35, 20], [13, 33, 42, 20, 36, 20]]","[230, [16, 8, 12, 19, 25, 4], [16, 9, 15, 18, 24, 2]]","[130, [16, 41, 43, 22, 16, 22], [17, 41, 43, 20, 16, 21]]","[840, [31, 26, 34, 27, 15, 4], [32, 29, 35, 30, 15, 11]]","[870, [31, 30, 7, 31, 35, 41], [25, 34, 7, 36, 35, 41]]","[10, [4, 41, 28, 45, 10, 38], [4, 41, 28, 45, 10, 37]]","[240, [43, 23, 19, 46, 28, 30], [43, 23, 20, 46, 25, 30]]","[10, [11, 36, 32, 42, 40, 46], [11, 36, 32, 42, 40, 47]]","[130, [0, 39, 26, 10, 24, 26], [1, 38, 27, 10, 24, 25]]","[840, [32, 42, 4, 25, 32, 27], [25, 42, 4, 24, 21, 27]]","[690, [10, 33, 30, 16, 39, 4], [10, 33, 29, 16, 39, 10]]"
1405,"[610, [45, 6, 45, 28, 20, 44], [44, 6, 45, 31, 26, 33]]","[470, [7, 2, 24, 24, 46, 12], [10, 2, 23, 23, 40, 15]]","[330, [13, 21, 21, 14, 40, 1], [13, 24, 20, 14, 38, 2]]","[550, [35, 23, 5, 42, 6, 17], [34, 24, 6, 42, 7, 24]]","[150, [12, 28, 19, 0, 40, 13], [13, 28, 18, 0, 40, 14]]","[300, [28, 10, 19, 31, 0, 29], [28, 15, 18, 31, 0, 37]]","[590, [22, 35, 34, 13, 27, 14], [23, 35, 36, 11, 28, 13]]","[460, [19, 46, 23, 13, 31, 31], [19, 46, 23, 12, 29, 24]]","[340, [12, 16, 2, 43, 34, 15], [8, 17, 2, 43, 33, 15]]","[20, [45, 39, 40, 34, 35, 18], [45, 39, 40, 33, 35, 18]]","[900, [22, 36, 23, 43, 10, 2], [25, 33, 29, 43, 10, 2]]","[0, [14, 39, 43, 5, 41, 38], [14, 39, 43, 5, 41, 38]]","[240, [32, 3, 15, 6, 44, 6], [20, 3, 15, 6, 44, 6]]","[410, [1, 4, 27, 4, 25, 14], [1, 5, 27, 13, 24, 14]]"
1406,"[730, [28, 35, 28, 9, 20, 9], [27, 35, 31, 12, 13, 8]]","[180, [6, 30, 6, 11, 29, 17], [6, 30, 6, 11, 30, 16]]","[1390, [19, 40, 8, 21, 21, 8], [21, 39, 17, 30, 25, 11]]","[1000, [29, 17, 25, 4, 16, 17], [29, 45, 26, 3, 22, 28]]","[590, [32, 12, 10, 12, 22, 12], [33, 16, 9, 14, 22, 12]]","[850, [42, 6, 10, 10, 43, 10], [42, 8, 9, 37, 44, 19]]","[900, [11, 2, 5, 4, 35, 29], [11, 12, 9, 5, 35, 29]]","[40, [14, 9, 0, 31, 26, 16], [14, 8, 0, 31, 26, 16]]","[230, [32, 23, 38, 34, 41, 38], [32, 23, 38, 32, 41, 35]]","[200, [23, 40, 7, 35, 28, 14], [23, 40, 7, 37, 29, 14]]","[590, [25, 33, 36, 28, 38, 27], [25, 33, 30, 28, 39, 27]]","[340, [6, 44, 26, 18, 20, 28], [4, 44, 23, 18, 20, 28]]","[140, [39, 42, 8, 17, 33, 42], [39, 40, 6, 17, 33, 42]]","[900, [8, 41, 22, 25, 35, 29], [9, 41, 23, 17, 35, 29]]"
1407,"[100, [45, 13, 44, 27, 27, 0], [45, 13, 44, 27, 25, 0]]","[800, [21, 46, 17, 10, 12, 24], [21, 45, 19, 10, 12, 31]]","[340, [12, 21, 12, 21, 8, 16], [10, 21, 12, 23, 8, 15]]","[240, [46, 32, 12, 35, 26, 29], [47, 32, 12, 37, 26, 29]]","[0, [1, 16, 35, 30, 5, 18], [1, 16, 35, 30, 5, 18]]","[940, [29, 23, 13, 29, 28, 35], [37, 24, 13, 34, 28, 36]]","[390, [46, 23, 34, 23, 46, 4], [46, 24, 34, 18, 46, 4]]","[440, [32, 37, 31, 19, 6, 5], [42, 37, 31, 18, 6, 5]]","[1000, [38, 5, 10, 34, 45, 38], [38, 13, 10, 26, 45, 34]]","[840, [33, 42, 10, 14, 28, 34], [33, 42, 8, 10, 21, 33]]","[20, [3, 3, 7, 22, 38, 0], [3, 3, 7, 22, 39, 0]]","[260, [9, 28, 12, 44, 46, 16], [9, 28, 12, 46, 47, 16]]","[170, [19, 25, 22, 6, 29, 33], [19, 25, 23, 6, 29, 35]]","[190, [25, 34, 8, 44, 30, 28], [25, 34, 8, 44, 31, 27]]"
1408,"[240, [7, 21, 28, 28, 44, 43], [7, 23, 31, 28, 44, 41]]","[1210, [24, 14, 12, 10, 11, 29], [34, 14, 22, 10, 18, 29]]","[120, [35, 13, 35, 35, 27, 17], [37, 14, 35, 35, 27, 15]]","[200, [4, 10, 19, 16, 23, 19], [2, 11, 19, 15, 24, 19]]","[370, [30, 39, 39, 12, 29, 44], [30, 39, 36, 14, 29, 46]]","[0, [16, 46, 47, 7, 10, 44], [16, 46, 47, 7, 10, 44]]","[370, [26, 46, 41, 27, 34, 19], [35, 47, 41, 35, 34, 18]]","[770, [18, 38, 31, 19, 31, 11], [19, 37, 34, 20, 21, 11]]","[750, [23, 22, 28, 5, 5, 10], [23, 22, 28, 20, 10, 10]]","[90, [36, 44, 10, 22, 6, 40], [36, 44, 8, 21, 6, 40]]","[260, [31, 23, 23, 11, 4, 45], [31, 23, 27, 11, 4, 47]]","[60, [42, 39, 18, 31, 42, 13], [42, 39, 19, 32, 42, 13]]","[170, [1, 9, 10, 41, 32, 11], [1, 13, 10, 41, 31, 11]]","[1200, [45, 3, 33, 16, 25, 25], [47, 14, 33, 16, 27, 25]]"
1409,"[910, [0, 19, 31, 9, 45, 45], [0, 19, 32, 14, 42, 37]]","[300, [43, 46, 27, 44, 32, 39], [43, 47, 28, 44, 31, 41]]","[310, [46, 28, 12, 4, 21, 5], [47, 28, 33, 4, 23, 5]]","[1000, [34, 17, 6, 35, 6, 17], [36, 33, 8, 36, 7, 19]]","[240, [34, 29, 1, 22, 16, 25], [34, 29, 1, 22, 16, 33]]","[340, [5, 19, 40, 27, 29, 28], [7, 20, 39, 27, 29, 24]]","[180, [16, 46, 42, 46, 22, 35], [19, 46, 42, 47, 22, 35]]","[1030, [35, 6, 38, 42, 7, 7], [35, 15, 38, 42, 26, 7]]","[150, [30, 39, 19, 18, 20, 19], [30, 39, 19, 17, 21, 18]]","[330, [20, 15, 34, 30, 45, 39], [21, 15, 34, 31, 47, 38]]","[220, [1, 19, 13, 4, 25, 36], [1, 18, 13, 4, 26, 31]]","[40, [31, 39, 11, 42, 44, 26], [31, 38, 10, 42, 44, 26]]","[180, [33, 39, 46, 37, 9, 29], [35, 39, 46, 37, 9, 29]]","[170, [6, 10, 25, 17, 45, 30], [6, 10, 27, 17, 46, 31]]"
1410,"[2250, [28, 28, 24, 20, 28, 28], [41, 27, 24, 15, 22, 25]]","[100, [46, 24, 16, 7, 0, 6], [46, 24, 16, 8, 0, 6]]","[700, [44, 21, 40, 32, 35, 19], [45, 39, 40, 33, 35, 18]]","[1310, [10, 10, 17, 34, 39, 19], [11, 9, 26, 36, 38, 34]]","[500, [1, 12, 19, 4, 46, 1], [2, 14, 21, 10, 46, 1]]","[430, [29, 39, 41, 22, 39, 28], [37, 39, 41, 18, 39, 23]]","[490, [19, 46, 27, 32, 34, 31], [19, 47, 39, 33, 34, 31]]","[0, [6, 30, 6, 11, 30, 16], [6, 30, 6, 11, 30, 16]]","[110, [46, 14, 46, 5, 5, 30], [47, 14, 47, 5, 6, 30]]","[120, [1, 18, 30, 39, 18, 42], [2, 18, 29, 39, 18, 42]]","[360, [36, 30, 4, 23, 15, 40], [33, 28, 4, 26, 15, 40]]","[130, [39, 10, 31, 39, 46, 20], [39, 10, 32, 38, 46, 20]]","[940, [32, 33, 9, 32, 0, 32], [32, 33, 3, 25, 1, 23]]","[620, [27, 45, 25, 43, 34, 8], [27, 45, 19, 43, 36, 8]]"
1411,"[480, [9, 0, 31, 45, 38, 4], [33, 0, 31, 45, 38, 4]]","[530, [39, 11, 5, 24, 2, 40], [38, 15, 5, 32, 1, 40]]","[440, [19, 6, 35, 47, 1, 8], [19, 6, 35, 47, 0, 12]]","[930, [39, 6, 17, 31, 35, 35], [38, 7, 29, 31, 36, 36]]","[3370, [4, 12, 28, 19, 39, 38], [36, 11, 28, 20, 39, 38]]","[30, [0, 19, 22, 21, 22, 19], [0, 19, 22, 21, 22, 18]]","[270, [43, 26, 35, 1, 13, 23], [43, 33, 37, 1, 13, 24]]","[340, [7, 31, 26, 40, 34, 10], [6, 30, 27, 40, 34, 7]]","[0, [34, 39, 38, 20, 20, 30], [34, 39, 38, 20, 20, 30]]","[330, [18, 35, 3, 10, 14, 44], [18, 36, 7, 9, 14, 45]]","[360, [19, 23, 31, 46, 6, 42], [18, 34, 31, 46, 6, 42]]","[80, [11, 22, 7, 12, 41, 47], [11, 22, 8, 12, 41, 47]]","[50, [24, 45, 9, 43, 33, 9], [24, 45, 10, 43, 34, 9]]","[270, [32, 22, 38, 29, 41, 34], [32, 23, 38, 32, 41, 35]]"
1412,"[1590, [45, 45, 45, 9, 35, 46], [32, 42, 47, 9, 35, 39]]","[90, [34, 42, 6, 6, 43, 27], [34, 42, 6, 6, 42, 28]]","[560, [8, 12, 44, 2, 32, 46], [13, 10, 44, 2, 33, 46]]","[140, [17, 46, 42, 46, 22, 35], [19, 46, 42, 47, 22, 35]]","[340, [39, 25, 37, 8, 8, 6], [40, 24, 37, 11, 8, 6]]","[310, [2, 22, 19, 22, 40, 28], [1, 23, 19, 21, 38, 29]]","[1110, [32, 27, 27, 2, 42, 45], [32, 38, 33, 2, 42, 45]]","[750, [31, 45, 12, 42, 32, 28], [46, 45, 12, 42, 32, 28]]","[170, [34, 9, 45, 5, 12, 44], [33, 9, 45, 7, 12, 46]]","[0, [14, 12, 20, 34, 30, 9], [14, 12, 20, 34, 30, 9]]","[210, [14, 43, 14, 14, 38, 22], [15, 43, 16, 14, 38, 21]]","[190, [37, 11, 35, 25, 46, 2], [37, 11, 36, 24, 47, 2]]","[520, [9, 35, 45, 42, 10, 33], [0, 35, 47, 42, 7, 35]]","[320, [25, 41, 41, 37, 0, 33], [26, 41, 38, 37, 0, 33]]"
1413,"[1350, [28, 46, 20, 0, 11, 28], [38, 46, 22, 0, 11, 31]]","[110, [12, 43, 23, 44, 13, 24], [12, 38, 23, 44, 13, 21]]","[400, [17, 32, 32, 39, 35, 40], [18, 34, 32, 43, 36, 39]]","[250, [39, 44, 0, 42, 23, 44], [38, 45, 3, 42, 24, 44]]","[130, [34, 44, 29, 13, 19, 26], [37, 45, 29, 13, 18, 26]]","[450, [40, 4, 29, 31, 42, 41], [40, 4, 38, 31, 42, 41]]","[430, [42, 4, 42, 46, 7, 32], [42, 1, 42, 47, 4, 32]]","[200, [3, 32, 32, 31, 20, 6], [3, 32, 32, 32, 21, 9]]","[360, [5, 38, 46, 38, 20, 15], [8, 38, 47, 38, 20, 17]]","[460, [10, 0, 30, 19, 1, 1], [6, 0, 30, 19, 3, 1]]","[170, [31, 0, 5, 15, 0, 14], [31, 1, 5, 15, 0, 16]]","[180, [43, 13, 18, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[300, [32, 15, 33, 7, 9, 8], [22, 15, 33, 7, 9, 8]]","[490, [37, 27, 13, 12, 16, 25], [37, 27, 13, 12, 16, 18]]"
1414,"[2640, [45, 9, 20, 9, 45, 28], [45, 32, 18, 9, 37, 36]]","[240, [43, 46, 44, 17, 46, 0], [40, 44, 44, 17, 47, 0]]","[350, [13, 13, 25, 39, 28, 35], [14, 14, 23, 38, 28, 36]]","[300, [12, 41, 1, 27, 10, 38], [11, 41, 1, 27, 13, 38]]","[150, [1, 44, 39, 25, 2, 34], [1, 44, 39, 28, 2, 34]]","[110, [45, 22, 16, 6, 29, 38], [45, 18, 17, 9, 29, 38]]","[150, [10, 23, 39, 13, 2, 23], [10, 22, 38, 13, 3, 23]]","[620, [31, 7, 10, 32, 13, 13], [24, 7, 10, 35, 13, 13]]","[90, [30, 37, 18, 19, 38, 42], [30, 37, 18, 20, 38, 42]]","[640, [1, 33, 41, 35, 20, 1], [24, 33, 41, 37, 22, 1]]","[100, [2, 42, 2, 34, 14, 40], [2, 42, 1, 34, 14, 40]]","[80, [13, 19, 18, 15, 15, 26], [13, 19, 19, 15, 14, 26]]","[220, [43, 17, 32, 31, 9, 45], [43, 17, 31, 31, 11, 45]]","[220, [6, 41, 1, 20, 29, 18], [4, 40, 1, 20, 29, 18]]"
1415,"[210, [46, 24, 17, 46, 12, 45], [47, 23, 17, 47, 12, 43]]","[170, [13, 32, 29, 43, 40, 44], [13, 32, 30, 47, 40, 44]]","[480, [32, 40, 21, 17, 21, 21], [30, 39, 19, 17, 21, 18]]","[140, [10, 12, 27, 22, 35, 4], [10, 13, 27, 21, 35, 3]]","[290, [14, 19, 44, 27, 7, 19], [14, 22, 44, 26, 7, 19]]","[410, [19, 10, 6, 40, 40, 3], [18, 12, 5, 39, 39, 3]]","[260, [41, 30, 41, 27, 27, 4], [41, 30, 41, 29, 28, 6]]","[1000, [42, 14, 16, 7, 31, 31], [42, 14, 16, 10, 28, 47]]","[160, [20, 20, 41, 46, 46, 38], [21, 20, 41, 47, 47, 38]]","[70, [30, 35, 13, 35, 34, 42], [30, 36, 13, 35, 34, 42]]","[30, [43, 0, 43, 22, 4, 46], [43, 0, 43, 22, 4, 47]]","[540, [26, 7, 17, 22, 15, 39], [23, 8, 17, 22, 15, 36]]","[0, [9, 46, 23, 20, 18, 33], [9, 46, 23, 20, 18, 33]]","[300, [39, 41, 13, 4, 25, 46], [39, 40, 13, 5, 15, 46]]"
1416,"[2190, [5, 45, 20, 8, 9, 43], [6, 47, 24, 15, 33, 30]]","[120, [1, 24, 2, 7, 44, 11], [1, 25, 2, 7, 45, 15]]","[1200, [17, 21, 32, 32, 26, 43], [16, 24, 32, 33, 33, 47]]","[200, [40, 19, 0, 19, 29, 40], [40, 21, 3, 20, 29, 40]]","[130, [15, 10, 39, 25, 12, 8], [15, 10, 39, 25, 23, 6]]","[510, [10, 22, 12, 28, 7, 15], [10, 21, 12, 23, 8, 15]]","[490, [46, 2, 16, 16, 30, 39], [47, 3, 15, 17, 29, 38]]","[870, [7, 31, 23, 24, 31, 31], [6, 23, 24, 24, 26, 19]]","[310, [35, 5, 22, 30, 30, 11], [35, 9, 22, 32, 31, 11]]","[240, [39, 44, 14, 28, 38, 35], [39, 44, 14, 26, 38, 37]]","[800, [36, 32, 22, 42, 33, 43], [32, 32, 20, 42, 33, 46]]","[290, [11, 11, 7, 6, 35, 29], [11, 12, 9, 5, 35, 29]]","[0, [3, 17, 14, 18, 38, 25], [3, 17, 14, 18, 38, 25]]","[600, [41, 41, 20, 27, 41, 30], [32, 39, 20, 27, 39, 29]]"
1417,"[1180, [9, 44, 20, 28, 6, 45], [14, 43, 27, 31, 6, 45]]","[890, [46, 10, 17, 13, 46, 21], [40, 13, 18, 14, 36, 20]]","[90, [40, 8, 21, 21, 3, 5], [40, 8, 21, 22, 3, 4]]","[1920, [40, 27, 17, 19, 4, 17], [40, 26, 32, 33, 4, 27]]","[930, [34, 25, 8, 34, 8, 12], [36, 33, 8, 36, 7, 19]]","[530, [11, 10, 28, 3, 5, 22], [11, 12, 23, 4, 5, 24]]","[720, [23, 27, 2, 22, 3, 35], [24, 35, 3, 22, 3, 36]]","[100, [7, 31, 13, 0, 37, 21], [8, 31, 13, 1, 37, 21]]","[170, [14, 46, 5, 20, 1, 5], [14, 46, 9, 21, 1, 5]]","[1080, [42, 3, 10, 45, 31, 34], [42, 6, 8, 47, 31, 27]]","[100, [37, 22, 6, 7, 46, 9], [37, 22, 6, 7, 47, 9]]","[80, [3, 33, 43, 11, 31, 2], [4, 33, 43, 11, 30, 2]]","[590, [32, 9, 42, 16, 33, 19], [27, 13, 39, 16, 29, 19]]","[60, [40, 43, 45, 6, 44, 21], [40, 43, 47, 6, 44, 21]]"
1418,"[1110, [9, 21, 39, 10, 43, 45], [11, 21, 39, 15, 39, 36]]","[400, [43, 4, 40, 10, 13, 21], [38, 4, 40, 10, 14, 22]]","[100, [41, 27, 46, 22, 19, 10], [41, 27, 46, 22, 19, 11]]","[940, [34, 4, 46, 17, 0, 40], [34, 4, 47, 26, 0, 41]]","[730, [8, 1, 8, 1, 19, 8], [12, 4, 8, 1, 22, 35]]","[340, [40, 44, 29, 34, 5, 6], [37, 44, 33, 34, 7, 5]]","[210, [26, 16, 26, 16, 24, 27], [28, 17, 26, 17, 24, 27]]","[810, [15, 43, 31, 7, 6, 19], [15, 43, 33, 15, 6, 16]]","[80, [40, 41, 23, 19, 15, 5], [40, 41, 23, 19, 15, 3]]","[780, [16, 45, 36, 35, 16, 18], [19, 46, 36, 37, 16, 24]]","[90, [6, 0, 7, 38, 8, 17], [5, 0, 7, 38, 8, 17]]","[170, [31, 31, 38, 7, 32, 18], [31, 29, 38, 7, 32, 19]]","[520, [18, 44, 32, 42, 9, 6], [18, 44, 28, 41, 10, 6]]","[780, [25, 14, 25, 37, 27, 30], [18, 14, 22, 37, 27, 27]]"
1419,"[1740, [9, 1, 45, 9, 28, 44], [6, 2, 47, 24, 31, 47]]","[740, [40, 7, 21, 43, 0, 6], [40, 19, 22, 47, 0, 7]]","[700, [12, 35, 26, 39, 35, 16], [11, 38, 28, 35, 36, 16]]","[10, [13, 29, 35, 14, 44, 6], [13, 29, 35, 14, 44, 7]]","[710, [22, 25, 4, 19, 1, 25], [22, 35, 15, 22, 4, 25]]","[120, [3, 43, 18, 3, 35, 35], [3, 43, 19, 3, 36, 36]]","[130, [31, 7, 42, 43, 45, 23], [31, 8, 42, 43, 47, 24]]","[480, [1, 7, 7, 31, 6, 20], [1, 6, 2, 22, 6, 20]]","[190, [34, 27, 30, 5, 22, 19], [33, 27, 29, 2, 22, 19]]","[220, [45, 45, 1, 25, 39, 45], [46, 47, 1, 25, 39, 45]]","[80, [38, 25, 12, 30, 39, 14], [38, 25, 12, 29, 39, 15]]","[260, [26, 27, 16, 25, 15, 26], [23, 27, 17, 25, 14, 23]]","[400, [11, 42, 22, 15, 32, 25], [11, 42, 22, 15, 28, 25]]","[100, [19, 26, 26, 17, 42, 25], [19, 26, 26, 17, 42, 23]]"
1420,"[540, [44, 39, 20, 20, 45, 20], [44, 38, 20, 19, 35, 19]]","[760, [24, 11, 39, 24, 27, 42], [27, 14, 35, 28, 27, 40]]","[470, [13, 34, 25, 13, 26, 21], [15, 34, 25, 14, 31, 18]]","[90, [43, 35, 39, 29, 44, 6], [43, 35, 40, 29, 45, 7]]","[110, [14, 25, 39, 1, 44, 35], [14, 24, 39, 1, 44, 36]]","[1540, [27, 5, 26, 40, 22, 34], [27, 33, 26, 37, 25, 34]]","[150, [23, 27, 16, 26, 13, 23], [23, 27, 17, 25, 14, 23]]","[140, [13, 7, 19, 23, 37, 40], [13, 4, 17, 23, 37, 40]]","[990, [5, 8, 5, 35, 16, 5], [8, 8, 15, 36, 17, 6]]","[250, [20, 39, 37, 16, 1, 46], [21, 38, 37, 17, 1, 46]]","[100, [25, 38, 4, 26, 2, 35], [25, 38, 5, 26, 2, 35]]","[0, [45, 16, 13, 3, 31, 18], [45, 16, 13, 3, 31, 18]]","[170, [6, 9, 9, 10, 9, 27], [6, 6, 8, 9, 13, 27]]","[250, [4, 22, 10, 5, 4, 25], [9, 22, 10, 5, 4, 26]]"
1421,"[2350, [28, 3, 28, 9, 9, 10], [37, 3, 36, 40, 3, 9]]","[1790, [34, 24, 3, 10, 42, 24], [38, 26, 3, 28, 40, 27]]","[1790, [35, 13, 19, 21, 21, 21], [35, 14, 25, 38, 26, 41]]","[570, [31, 8, 42, 43, 43, 17], [31, 8, 42, 43, 47, 24]]","[310, [12, 25, 35, 32, 8, 5], [18, 25, 35, 33, 10, 5]]","[700, [6, 16, 40, 42, 43, 28], [5, 17, 39, 46, 47, 28]]","[40, [2, 39, 4, 16, 0, 35], [2, 39, 0, 16, 0, 35]]","[1060, [1, 0, 31, 7, 16, 46], [1, 0, 24, 3, 17, 47]]","[470, [46, 40, 5, 45, 40, 5], [47, 40, 9, 45, 40, 2]]","[50, [44, 10, 35, 16, 38, 20], [44, 10, 36, 17, 38, 20]]","[440, [23, 26, 40, 4, 2, 23], [29, 26, 40, 4, 1, 23]]","[260, [38, 18, 3, 31, 27, 43], [38, 18, 4, 31, 27, 47]]","[190, [22, 42, 33, 20, 9, 4], [23, 41, 33, 20, 6, 4]]","[190, [25, 13, 31, 33, 7, 18], [27, 13, 31, 32, 7, 18]]"
1422,"[420, [3, 26, 43, 9, 10, 40], [3, 26, 39, 10, 11, 41]]","[120, [21, 11, 3, 45, 9, 43], [21, 11, 3, 46, 9, 42]]","[2930, [4, 3, 31, 21, 31, 12], [4, 10, 32, 46, 30, 23]]","[700, [0, 27, 44, 40, 17, 30], [7, 27, 46, 41, 17, 30]]","[230, [42, 28, 39, 25, 31, 32], [41, 28, 38, 24, 31, 32]]","[20, [19, 42, 35, 2, 15, 10], [18, 42, 35, 2, 15, 10]]","[410, [4, 41, 12, 41, 11, 27], [9, 41, 12, 41, 11, 26]]","[1120, [31, 13, 22, 6, 10, 8], [21, 13, 22, 6, 8, 8]]","[500, [22, 20, 46, 34, 0, 5], [22, 21, 46, 32, 0, 23]]","[50, [46, 12, 26, 28, 45, 18], [46, 12, 26, 29, 46, 18]]","[450, [19, 22, 42, 22, 43, 41], [29, 20, 42, 31, 43, 41]]","[620, [39, 26, 16, 17, 31, 18], [34, 28, 17, 19, 31, 24]]","[320, [32, 38, 9, 32, 41, 38], [31, 38, 8, 26, 41, 37]]","[20, [4, 30, 29, 7, 21, 21], [6, 30, 29, 7, 21, 21]]"
1423,"[230, [3, 44, 39, 10, 21, 28], [3, 41, 39, 10, 21, 27]]","[1180, [29, 5, 24, 8, 17, 46], [29, 5, 40, 8, 17, 40]]","[1050, [29, 21, 3, 44, 44, 20], [29, 25, 12, 46, 45, 20]]","[3260, [17, 17, 12, 42, 44, 17], [30, 40, 14, 43, 47, 24]]","[810, [8, 1, 42, 8, 39, 12], [23, 4, 41, 17, 39, 10]]","[170, [41, 40, 43, 5, 34, 42], [41, 39, 43, 7, 34, 42]]","[440, [6, 46, 4, 26, 46, 35], [6, 47, 8, 23, 47, 36]]","[190, [38, 14, 31, 45, 26, 1], [38, 14, 29, 45, 27, 1]]","[90, [5, 36, 5, 5, 35, 43], [5, 36, 4, 4, 35, 43]]","[50, [10, 18, 43, 11, 33, 20], [10, 18, 43, 11, 33, 21]]","[230, [27, 26, 32, 14, 7, 36], [27, 28, 32, 15, 7, 37]]","[310, [6, 31, 2, 43, 0, 39], [4, 30, 2, 43, 1, 39]]","[0, [36, 14, 25, 37, 36, 22], [36, 14, 25, 37, 36, 22]]","[240, [39, 14, 25, 40, 12, 30], [39, 14, 27, 40, 12, 29]]"
1424,"[2910, [28, 44, 5, 8, 8, 9], [39, 29, 5, 17, 23, 14]]","[920, [3, 43, 46, 21, 24, 43], [3, 43, 47, 23, 30, 35]]","[1750, [13, 5, 10, 21, 1, 12], [14, 4, 20, 44, 1, 28]]","[390, [44, 23, 5, 4, 32, 17], [45, 24, 5, 1, 32, 21]]","[390, [29, 13, 8, 30, 39, 32], [29, 13, 10, 33, 38, 33]]","[90, [0, 5, 4, 42, 9, 22], [0, 7, 4, 42, 9, 23]]","[80, [35, 41, 42, 4, 13, 39], [35, 41, 42, 5, 13, 38]]","[300, [32, 43, 1, 31, 18, 28], [37, 43, 1, 31, 18, 28]]","[430, [34, 5, 30, 38, 44, 6], [34, 1, 29, 37, 44, 8]]","[210, [23, 9, 30, 43, 25, 35], [24, 9, 32, 43, 25, 36]]","[40, [6, 16, 14, 44, 30, 2], [6, 16, 14, 44, 30, 1]]","[110, [39, 46, 31, 6, 8, 15], [39, 47, 30, 6, 8, 15]]","[150, [22, 38, 46, 25, 45, 25], [22, 38, 47, 26, 45, 26]]","[200, [24, 23, 19, 4, 11, 26], [24, 23, 19, 8, 11, 26]]"
