,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
977,"[5680, [21, 73, 25, 73, 141, 62], [27, 101, 85, 94, 111, 65]]","[1120, [49, 0, 27, 41, 131, 123], [50, 0, 30, 44, 137, 129]]","[1740, [12, 101, 84, 49, 129, 84], [12, 101, 92, 65, 126, 84]]","[730, [135, 100, 30, 90, 69, 51], [129, 100, 34, 91, 67, 43]]","[530, [62, 4, 130, 51, 29, 16], [62, 4, 132, 45, 30, 19]]","[2120, [45, 19, 25, 57, 26, 60], [43, 33, 25, 50, 26, 38]]","[880, [16, 71, 90, 12, 120, 27], [16, 74, 84, 0, 119, 27]]","[310, [36, 39, 134, 66, 93, 0], [35, 43, 134, 66, 92, 0]]","[660, [15, 120, 69, 17, 108, 78], [15, 115, 80, 17, 109, 78]]","[270, [107, 5, 128, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[900, [84, 129, 26, 1, 92, 109], [84, 120, 25, 1, 92, 109]]","[840, [59, 120, 141, 75, 124, 39], [59, 117, 141, 57, 124, 39]]","[500, [41, 134, 97, 102, 1, 128], [32, 134, 97, 102, 1, 129]]","[60, [72, 72, 108, 48, 57, 66], [72, 74, 112, 48, 57, 66]]","[320, [128, 57, 54, 101, 58, 122], [128, 65, 54, 101, 58, 122]]"
978,"[6510, [61, 20, 109, 28, 2, 84], [74, 102, 109, 28, 2, 82]]","[1140, [70, 72, 126, 102, 41, 123], [70, 72, 125, 101, 47, 111]]","[550, [102, 50, 120, 129, 12, 65], [104, 50, 120, 129, 7, 65]]","[330, [15, 101, 90, 64, 126, 84], [12, 101, 92, 65, 126, 84]]","[300, [102, 84, 66, 62, 28, 120], [104, 82, 66, 62, 28, 119]]","[2780, [36, 84, 60, 120, 85, 81], [37, 105, 54, 117, 85, 78]]","[570, [94, 3, 131, 19, 85, 134], [94, 3, 137, 19, 85, 143]]","[400, [9, 109, 5, 69, 83, 93], [9, 119, 5, 69, 83, 93]]","[650, [36, 106, 143, 36, 71, 90], [22, 106, 143, 3, 71, 88]]","[680, [137, 76, 44, 38, 84, 107], [137, 80, 44, 38, 84, 113]]","[650, [70, 122, 123, 102, 29, 120], [72, 123, 123, 106, 29, 114]]","[110, [142, 111, 120, 32, 58, 91], [142, 114, 119, 32, 58, 91]]","[0, [125, 101, 30, 50, 21, 101], [125, 101, 30, 50, 21, 101]]","[20, [12, 105, 138, 136, 76, 110], [12, 105, 138, 136, 76, 111]]","[1510, [22, 48, 57, 95, 97, 81], [22, 41, 76, 95, 97, 78]]"
979,"[2750, [120, 69, 25, 70, 62, 141], [120, 88, 25, 82, 65, 136]]","[2510, [102, 65, 48, 123, 123, 120], [111, 65, 69, 120, 114, 115]]","[1100, [129, 13, 48, 51, 83, 135], [128, 13, 60, 51, 94, 135]]","[1600, [51, 80, 32, 102, 135, 30], [46, 78, 43, 108, 135, 22]]","[1330, [100, 12, 72, 73, 126, 136], [93, 3, 72, 73, 107, 136]]","[2600, [106, 120, 103, 60, 60, 124], [99, 117, 103, 78, 53, 123]]","[440, [73, 67, 69, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[100, [12, 2, 92, 7, 30, 27], [12, 2, 92, 7, 30, 32]]","[450, [107, 105, 101, 81, 18, 17], [110, 105, 101, 80, 18, 18]]","[430, [120, 84, 125, 120, 77, 103], [119, 86, 132, 117, 79, 103]]","[650, [126, 55, 101, 69, 87, 141], [126, 55, 101, 49, 82, 141]]","[80, [10, 93, 127, 48, 58, 47], [10, 91, 127, 48, 58, 47]]","[800, [37, 69, 60, 127, 128, 53], [37, 69, 60, 127, 138, 53]]","[1070, [59, 102, 55, 90, 72, 72], [59, 97, 55, 90, 79, 82]]","[0, [96, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]"
980,"[4920, [33, 35, 23, 123, 99, 72], [59, 35, 114, 123, 95, 75]]","[2990, [102, 20, 27, 128, 126, 32], [106, 22, 35, 131, 117, 58]]","[570, [73, 131, 84, 42, 123, 43], [73, 131, 88, 43, 108, 44]]","[670, [137, 124, 85, 90, 122, 94], [140, 124, 89, 94, 119, 94]]","[180, [12, 3, 92, 7, 30, 27], [12, 2, 92, 7, 30, 32]]","[50, [106, 86, 62, 19, 120, 82], [106, 87, 62, 19, 120, 82]]","[590, [103, 41, 44, 59, 90, 72], [103, 35, 44, 59, 85, 96]]","[690, [48, 55, 93, 111, 110, 70], [48, 55, 89, 136, 94, 70]]","[990, [120, 65, 36, 65, 120, 38], [119, 65, 37, 65, 116, 60]]","[720, [38, 56, 130, 48, 105, 123], [38, 56, 130, 48, 111, 117]]","[510, [39, 39, 6, 21, 30, 100], [35, 36, 7, 20, 32, 100]]","[960, [33, 106, 75, 4, 24, 5], [62, 106, 59, 4, 27, 5]]","[1920, [48, 12, 51, 123, 97, 21], [47, 12, 51, 94, 97, 23]]","[1520, [102, 132, 88, 72, 92, 136], [67, 135, 88, 72, 92, 136]]","[360, [106, 22, 24, 131, 120, 57], [106, 22, 35, 131, 117, 58]]"
981,"[1770, [141, 37, 142, 73, 11, 124], [141, 40, 142, 88, 11, 126]]","[610, [34, 140, 84, 60, 69, 35], [41, 140, 81, 60, 65, 35]]","[210, [84, 12, 140, 74, 63, 3], [88, 7, 140, 74, 63, 3]]","[2310, [135, 15, 37, 69, 51, 63], [134, 13, 37, 93, 46, 64]]","[530, [15, 120, 93, 126, 1, 63], [18, 114, 93, 126, 1, 62]]","[420, [84, 36, 18, 77, 74, 142], [79, 36, 17, 77, 74, 142]]","[850, [90, 15, 46, 45, 45, 44], [94, 15, 46, 30, 35, 46]]","[100, [7, 3, 121, 5, 69, 112], [7, 3, 121, 5, 69, 117]]","[240, [81, 66, 81, 126, 9, 69], [81, 66, 81, 126, 9, 75]]","[60, [138, 24, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[120, [5, 139, 48, 103, 102, 69], [5, 139, 48, 103, 102, 57]]","[780, [94, 118, 34, 138, 96, 12], [94, 118, 34, 130, 111, 12]]","[10, [17, 1, 60, 105, 50, 116], [17, 1, 59, 105, 50, 116]]","[720, [72, 132, 107, 41, 110, 130], [76, 136, 107, 41, 114, 130]]","[330, [48, 27, 93, 40, 13, 90], [37, 27, 93, 40, 13, 90]]"
982,"[3700, [59, 35, 2, 70, 22, 73], [59, 35, 2, 77, 79, 111]]","[1140, [65, 142, 79, 32, 85, 102], [66, 142, 79, 40, 90, 107]]","[1350, [102, 50, 40, 69, 0, 60], [106, 72, 118, 90, 5, 60]]","[420, [33, 134, 123, 71, 90, 108], [34, 134, 123, 80, 92, 109]]","[1220, [93, 65, 99, 27, 51, 141], [93, 80, 99, 23, 1, 141]]","[360, [84, 15, 82, 36, 8, 33], [82, 15, 77, 34, 8, 33]]","[1490, [69, 46, 47, 112, 128, 120], [27, 52, 51, 112, 128, 115]]","[320, [127, 57, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[2440, [126, 36, 98, 57, 58, 120], [126, 76, 98, 54, 58, 116]]","[1540, [108, 99, 43, 132, 123, 141], [115, 125, 43, 132, 115, 141]]","[170, [87, 75, 27, 120, 129, 49], [87, 75, 27, 114, 124, 49]]","[470, [16, 99, 93, 110, 52, 16], [16, 102, 93, 120, 52, 17]]","[760, [123, 127, 126, 65, 13, 123], [95, 131, 126, 65, 14, 123]]","[670, [58, 13, 25, 39, 6, 107], [58, 13, 25, 46, 6, 115]]","[400, [59, 31, 33, 62, 109, 121], [63, 31, 33, 62, 109, 121]]"
983,"[7250, [141, 85, 123, 140, 24, 13], [128, 86, 106, 102, 56, 13]]","[1520, [32, 34, 41, 8, 143, 19], [32, 46, 45, 2, 143, 23]]","[500, [19, 73, 36, 29, 23, 40], [24, 75, 35, 29, 23, 40]]","[530, [142, 90, 15, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[2170, [129, 3, 51, 16, 67, 82], [139, 4, 48, 20, 79, 92]]","[360, [107, 6, 112, 63, 37, 13], [107, 6, 112, 69, 39, 27]]","[3200, [132, 120, 57, 120, 120, 113], [132, 114, 57, 108, 99, 114]]","[1160, [93, 25, 92, 108, 58, 6], [5, 25, 92, 104, 58, 8]]","[230, [90, 16, 76, 48, 9, 91], [87, 16, 76, 48, 9, 93]]","[60, [120, 101, 0, 35, 18, 51], [120, 101, 0, 35, 18, 45]]","[330, [52, 48, 49, 27, 69, 6], [52, 48, 49, 26, 69, 10]]","[3600, [68, 69, 143, 31, 81, 17], [67, 69, 143, 45, 53, 17]]","[230, [42, 27, 93, 40, 9, 90], [37, 27, 93, 40, 13, 90]]","[850, [73, 36, 21, 74, 74, 142], [79, 36, 17, 77, 74, 142]]","[920, [89, 24, 35, 48, 68, 103], [89, 33, 35, 50, 68, 103]]"
984,"[1490, [65, 24, 70, 40, 37, 85], [65, 44, 75, 40, 38, 99]]","[4020, [6, 126, 133, 70, 90, 126], [0, 110, 133, 94, 88, 110]]","[2120, [12, 135, 129, 35, 41, 62], [0, 133, 98, 35, 43, 62]]","[1910, [90, 81, 123, 107, 90, 30], [96, 93, 115, 111, 100, 17]]","[3750, [127, 102, 112, 79, 51, 63], [127, 110, 112, 79, 50, 111]]","[1220, [12, 46, 18, 120, 60, 120], [11, 48, 18, 118, 54, 111]]","[1010, [71, 127, 122, 69, 108, 74], [73, 127, 122, 50, 111, 83]]","[2390, [110, 133, 143, 93, 26, 30], [120, 136, 143, 71, 23, 27]]","[440, [21, 141, 69, 99, 37, 106], [21, 138, 74, 99, 37, 109]]","[320, [46, 79, 51, 108, 135, 24], [46, 78, 43, 108, 135, 22]]","[1280, [4, 100, 120, 137, 31, 71], [16, 98, 113, 137, 31, 78]]","[120, [29, 136, 58, 82, 97, 113], [29, 136, 58, 82, 97, 119]]","[1390, [110, 60, 75, 108, 123, 3], [110, 41, 75, 108, 123, 6]]","[910, [72, 78, 89, 102, 50, 102], [73, 78, 89, 95, 50, 77]]","[180, [57, 121, 29, 99, 69, 89], [75, 121, 29, 99, 69, 89]]"
985,"[4760, [74, 139, 141, 24, 62, 72], [74, 107, 131, 75, 72, 69]]","[1500, [123, 142, 59, 8, 140, 120], [116, 143, 59, 5, 131, 120]]","[160, [64, 113, 124, 84, 48, 111], [64, 113, 124, 85, 47, 111]]","[1680, [30, 92, 69, 84, 1, 108], [9, 92, 68, 81, 2, 108]]","[1570, [126, 102, 37, 133, 12, 36], [138, 116, 37, 133, 6, 35]]","[590, [130, 129, 134, 43, 84, 60], [137, 129, 137, 42, 78, 54]]","[2680, [40, 45, 120, 120, 69, 3], [40, 25, 120, 110, 45, 3]]","[680, [34, 112, 106, 65, 110, 59], [34, 118, 110, 65, 110, 64]]","[2050, [96, 81, 96, 70, 121, 116], [77, 80, 91, 70, 121, 116]]","[230, [76, 92, 25, 12, 89, 51], [76, 92, 27, 11, 89, 51]]","[770, [39, 87, 92, 127, 69, 54], [38, 87, 97, 127, 78, 54]]","[50, [45, 126, 33, 15, 95, 81], [45, 126, 33, 15, 95, 76]]","[250, [67, 59, 105, 26, 73, 129], [68, 59, 105, 24, 73, 129]]","[590, [41, 55, 51, 104, 39, 71], [44, 55, 51, 107, 33, 64]]","[600, [128, 17, 42, 89, 104, 57], [128, 17, 42, 89, 104, 69]]"
986,"[2180, [23, 41, 24, 25, 34, 60], [35, 42, 42, 30, 34, 45]]","[500, [130, 126, 36, 54, 26, 102], [130, 120, 36, 54, 26, 107]]","[920, [84, 123, 120, 29, 32, 14], [80, 117, 117, 29, 32, 15]]","[830, [109, 61, 0, 62, 15, 90], [109, 62, 0, 64, 13, 103]]","[840, [82, 52, 45, 68, 3, 50], [82, 60, 43, 68, 7, 50]]","[3550, [16, 44, 68, 36, 84, 95], [0, 44, 68, 36, 114, 100]]","[2840, [143, 120, 36, 66, 45, 48], [143, 100, 36, 65, 14, 37]]","[2490, [132, 138, 81, 87, 81, 81], [133, 138, 76, 87, 68, 61]]","[770, [1, 127, 101, 69, 69, 37], [1, 127, 101, 74, 75, 39]]","[240, [105, 8, 60, 32, 41, 17], [93, 9, 60, 32, 41, 19]]","[760, [119, 39, 87, 132, 49, 93], [119, 34, 82, 132, 53, 93]]","[510, [74, 111, 59, 74, 15, 5], [77, 126, 59, 74, 15, 5]]","[130, [106, 83, 123, 22, 84, 103], [106, 83, 110, 22, 84, 103]]","[260, [19, 120, 59, 84, 93, 103], [17, 124, 59, 84, 93, 103]]","[4710, [57, 57, 143, 143, 95, 117], [114, 119, 143, 143, 95, 117]]"
987,"[3390, [74, 24, 36, 73, 39, 83], [88, 42, 38, 74, 43, 102]]","[3690, [107, 135, 83, 126, 128, 67], [112, 135, 83, 100, 102, 65]]","[5420, [137, 3, 48, 104, 39, 72], [137, 0, 102, 119, 81, 73]]","[1880, [65, 57, 37, 71, 69, 133], [77, 53, 37, 83, 79, 133]]","[820, [51, 51, 4, 127, 19, 125], [50, 46, 4, 127, 20, 113]]","[80, [4, 28, 62, 131, 66, 60], [4, 30, 62, 131, 66, 54]]","[1040, [45, 109, 129, 45, 12, 69], [43, 109, 129, 27, 12, 36]]","[1090, [26, 12, 83, 93, 62, 110], [36, 11, 83, 50, 62, 98]]","[260, [83, 134, 126, 90, 126, 55], [83, 136, 126, 88, 126, 55]]","[90, [132, 99, 81, 32, 96, 138], [132, 97, 80, 32, 96, 135]]","[450, [97, 96, 57, 71, 55, 121], [97, 96, 60, 71, 50, 121]]","[0, [99, 126, 84, 9, 37, 97], [99, 126, 84, 9, 37, 97]]","[160, [123, 8, 72, 121, 54, 9], [123, 8, 72, 120, 52, 8]]","[720, [71, 142, 89, 49, 39, 108], [68, 142, 89, 49, 47, 109]]","[200, [108, 20, 23, 48, 88, 78], [108, 20, 23, 46, 88, 78]]"
988,"[3750, [23, 37, 60, 24, 7, 24], [35, 37, 97, 64, 7, 24]]","[3410, [71, 27, 29, 50, 27, 33], [72, 84, 31, 52, 19, 71]]","[300, [94, 38, 41, 69, 48, 140], [94, 49, 52, 68, 48, 140]]","[2150, [30, 103, 30, 123, 102, 74], [21, 103, 19, 112, 102, 75]]","[780, [15, 81, 56, 62, 69, 15], [9, 80, 56, 62, 69, 2]]","[3600, [39, 83, 63, 111, 130, 60], [39, 78, 63, 111, 140, 36]]","[1560, [27, 129, 46, 51, 90, 68], [27, 141, 46, 51, 98, 82]]","[1120, [26, 108, 25, 6, 39, 93], [34, 108, 25, 6, 39, 65]]","[80, [36, 71, 56, 36, 37, 106], [35, 71, 56, 34, 37, 106]]","[1470, [35, 105, 57, 120, 82, 91], [37, 76, 57, 120, 82, 91]]","[40, [29, 94, 14, 50, 2, 27], [29, 94, 14, 50, 2, 29]]","[20, [70, 121, 42, 99, 12, 81], [70, 121, 42, 99, 12, 79]]","[120, [94, 129, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[840, [21, 120, 5, 41, 94, 112], [28, 121, 5, 48, 94, 112]]","[30, [120, 101, 0, 35, 18, 48], [120, 101, 0, 35, 18, 45]]"
989,"[480, [130, 122, 13, 63, 13, 25], [130, 103, 13, 58, 13, 25]]","[1350, [102, 16, 27, 43, 86, 77], [108, 20, 23, 46, 88, 78]]","[990, [50, 126, 69, 139, 129, 138], [71, 126, 69, 139, 129, 120]]","[1030, [50, 134, 32, 123, 92, 56], [50, 134, 53, 95, 103, 56]]","[340, [93, 38, 15, 120, 15, 28], [93, 38, 15, 117, 10, 28]]","[920, [129, 97, 143, 49, 18, 60], [129, 97, 143, 49, 21, 47]]","[400, [69, 76, 69, 125, 31, 129], [63, 76, 67, 125, 31, 143]]","[440, [37, 27, 12, 81, 83, 43], [41, 14, 11, 81, 83, 43]]","[1810, [104, 109, 36, 110, 40, 56], [104, 109, 52, 115, 42, 56]]","[80, [125, 126, 65, 61, 86, 17], [126, 126, 66, 61, 91, 17]]","[390, [57, 38, 27, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[210, [79, 75, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]","[900, [23, 120, 1, 64, 10, 123], [23, 120, 7, 84, 15, 123]]","[820, [105, 94, 55, 50, 102, 128], [116, 94, 55, 50, 112, 128]]","[1550, [132, 64, 124, 15, 24, 68], [132, 64, 124, 2, 5, 69]]"
990,"[710, [124, 12, 123, 34, 138, 68], [124, 12, 119, 34, 135, 87]]","[2700, [70, 112, 104, 71, 27, 41], [72, 114, 110, 81, 49, 48]]","[1370, [38, 58, 90, 41, 138, 12], [44, 66, 90, 41, 133, 4]]","[10, [29, 125, 109, 69, 142, 61], [29, 125, 109, 70, 142, 61]]","[520, [65, 72, 39, 63, 48, 101], [65, 72, 23, 69, 48, 101]]","[4650, [132, 81, 18, 47, 61, 60], [138, 75, 16, 50, 61, 5]]","[1070, [112, 12, 2, 29, 72, 81], [119, 15, 10, 30, 80, 81]]","[840, [97, 123, 128, 129, 81, 82], [97, 123, 132, 129, 60, 77]]","[600, [90, 122, 47, 110, 96, 41], [90, 122, 47, 115, 88, 43]]","[480, [109, 56, 122, 16, 139, 105], [109, 56, 120, 16, 139, 100]]","[960, [71, 0, 48, 57, 138, 134], [71, 0, 46, 59, 138, 140]]","[370, [137, 33, 60, 111, 120, 39], [137, 30, 60, 109, 117, 38]]","[830, [112, 123, 137, 0, 65, 72], [113, 115, 137, 0, 76, 72]]","[100, [105, 127, 104, 102, 5, 21], [105, 127, 104, 102, 5, 22]]","[1110, [15, 23, 138, 43, 57, 67], [12, 23, 138, 43, 69, 67]]"
991,"[520, [39, 143, 63, 27, 90, 23], [39, 143, 57, 27, 94, 28]]","[1720, [120, 17, 121, 135, 61, 43], [119, 17, 106, 135, 61, 46]]","[1300, [2, 16, 41, 71, 84, 136], [1, 21, 41, 112, 95, 143]]","[390, [90, 111, 84, 133, 0, 85], [103, 111, 85, 133, 0, 87]]","[1050, [51, 122, 63, 102, 24, 4], [41, 122, 62, 97, 24, 4]]","[1110, [63, 88, 61, 129, 90, 75], [63, 90, 128, 142, 99, 77]]","[1000, [3, 73, 91, 12, 16, 50], [3, 100, 91, 8, 14, 50]]","[500, [142, 93, 12, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[260, [123, 108, 126, 15, 98, 121], [123, 110, 126, 16, 98, 121]]","[630, [123, 66, 19, 81, 139, 138], [116, 66, 19, 81, 139, 138]]","[300, [87, 70, 135, 134, 39, 37], [87, 70, 136, 134, 35, 37]]","[0, [42, 58, 83, 128, 42, 3], [42, 58, 83, 128, 42, 3]]","[20, [120, 101, 0, 35, 18, 43], [120, 101, 0, 35, 18, 45]]","[2480, [101, 15, 81, 121, 55, 102], [93, 15, 81, 121, 55, 54]]","[550, [29, 32, 58, 66, 128, 57], [29, 32, 63, 66, 128, 97]]"
992,"[4120, [26, 36, 22, 73, 141, 139], [52, 77, 103, 73, 137, 139]]","[1430, [6, 46, 127, 49, 141, 48], [2, 46, 136, 49, 131, 50]]","[540, [14, 137, 37, 138, 138, 25], [20, 125, 37, 133, 134, 25]]","[630, [15, 90, 127, 51, 58, 51], [10, 91, 127, 48, 58, 47]]","[1580, [126, 54, 54, 52, 51, 102], [112, 55, 55, 52, 48, 123]]","[1230, [60, 84, 83, 143, 60, 61], [57, 87, 81, 143, 52, 54]]","[1720, [71, 129, 57, 36, 45, 63], [87, 129, 54, 35, 38, 63]]","[610, [26, 93, 58, 37, 141, 12], [32, 98, 58, 37, 141, 10]]","[2640, [36, 110, 0, 37, 0, 57], [47, 110, 0, 136, 0, 46]]","[390, [84, 135, 50, 53, 123, 39], [89, 135, 50, 53, 123, 38]]","[1070, [69, 81, 87, 70, 121, 116], [77, 80, 91, 70, 121, 116]]","[280, [84, 70, 138, 134, 32, 37], [87, 70, 136, 134, 35, 37]]","[190, [105, 121, 42, 131, 131, 52], [105, 121, 38, 131, 134, 52]]","[640, [132, 97, 143, 49, 21, 39], [129, 97, 143, 49, 21, 47]]","[440, [4, 48, 74, 3, 101, 57], [4, 63, 74, 3, 101, 71]]"
993,"[2440, [21, 21, 123, 61, 90, 97], [5, 54, 117, 61, 96, 97]]","[2560, [13, 123, 29, 125, 0, 18], [14, 107, 29, 107, 0, 20]]","[200, [143, 140, 48, 97, 10, 12], [143, 140, 48, 97, 10, 8]]","[3360, [22, 34, 32, 95, 92, 70], [22, 41, 76, 95, 97, 78]]","[980, [82, 17, 101, 61, 100, 125], [82, 25, 101, 70, 100, 125]]","[0, [140, 106, 17, 127, 2, 106], [140, 106, 17, 127, 2, 106]]","[380, [129, 23, 73, 70, 4, 12], [131, 23, 79, 70, 4, 8]]","[1060, [50, 134, 93, 93, 95, 56], [50, 134, 53, 95, 103, 56]]","[960, [37, 34, 1, 36, 39, 72], [42, 37, 1, 42, 39, 72]]","[2130, [14, 103, 76, 60, 53, 105], [24, 103, 78, 78, 53, 104]]","[1840, [121, 69, 28, 28, 129, 59], [121, 67, 28, 28, 109, 59]]","[110, [29, 125, 109, 81, 142, 61], [29, 125, 109, 70, 142, 61]]","[1510, [54, 91, 93, 25, 68, 43], [53, 91, 93, 25, 82, 45]]","[920, [132, 97, 102, 72, 34, 51], [140, 97, 92, 74, 34, 51]]","[0, [95, 70, 21, 34, 86, 84], [95, 70, 21, 34, 86, 84]]"
994,"[1890, [72, 103, 42, 21, 123, 42], [76, 108, 42, 11, 102, 43]]","[40, [13, 98, 37, 63, 92, 67], [13, 98, 37, 63, 94, 67]]","[1080, [109, 40, 139, 123, 138, 18], [109, 80, 139, 101, 138, 20]]","[700, [123, 84, 109, 93, 3, 51], [113, 84, 109, 93, 3, 46]]","[1030, [90, 140, 99, 130, 15, 103], [87, 140, 99, 137, 17, 104]]","[820, [77, 90, 130, 13, 131, 141], [78, 90, 131, 13, 139, 141]]","[80, [36, 82, 133, 77, 25, 67], [36, 82, 134, 79, 25, 67]]","[170, [93, 5, 123, 25, 62, 133], [90, 5, 123, 26, 62, 139]]","[620, [20, 58, 105, 132, 105, 71], [20, 61, 105, 137, 105, 72]]","[760, [83, 24, 111, 107, 51, 39], [83, 38, 112, 107, 47, 39]]","[1070, [3, 36, 21, 43, 120, 0], [3, 36, 24, 43, 112, 0]]","[320, [17, 70, 34, 135, 136, 124], [27, 70, 36, 135, 136, 124]]","[730, [65, 12, 125, 123, 48, 41], [73, 12, 125, 123, 48, 40]]","[990, [32, 132, 11, 72, 90, 72], [32, 141, 11, 59, 90, 67]]","[100, [128, 81, 84, 75, 88, 120], [128, 81, 84, 75, 88, 119]]"
995,"[4340, [140, 62, 49, 12, 19, 12], [59, 58, 49, 13, 19, 12]]","[1100, [10, 103, 72, 43, 7, 1], [68, 109, 76, 43, 7, 1]]","[1300, [41, 122, 108, 48, 137, 123], [43, 122, 108, 62, 133, 121]]","[650, [130, 123, 123, 30, 58, 91], [142, 114, 119, 32, 58, 91]]","[6840, [102, 51, 33, 67, 52, 121], [117, 44, 33, 67, 119, 121]]","[1030, [108, 120, 74, 45, 108, 134], [106, 113, 72, 41, 105, 135]]","[400, [105, 68, 127, 69, 95, 12], [105, 68, 127, 41, 95, 10]]","[1490, [57, 36, 109, 120, 108, 81], [57, 36, 113, 117, 128, 80]]","[810, [36, 117, 99, 96, 3, 27], [45, 117, 99, 87, 3, 27]]","[1110, [71, 65, 31, 124, 51, 96], [74, 65, 31, 124, 36, 96]]","[710, [20, 72, 129, 104, 0, 103], [20, 76, 129, 111, 0, 109]]","[970, [15, 81, 143, 81, 99, 74], [15, 75, 143, 74, 99, 59]]","[650, [143, 95, 123, 129, 16, 41], [143, 95, 116, 129, 16, 37]]","[1060, [88, 52, 97, 120, 21, 104], [88, 52, 97, 118, 32, 104]]","[120, [133, 107, 83, 107, 108, 99], [133, 113, 83, 107, 108, 99]]"
996,"[1060, [25, 69, 33, 69, 132, 23], [25, 79, 33, 67, 132, 23]]","[1360, [84, 69, 27, 124, 35, 48], [79, 67, 41, 124, 35, 58]]","[3870, [37, 48, 84, 60, 36, 109], [76, 99, 81, 60, 23, 111]]","[590, [32, 100, 90, 31, 31, 84], [39, 98, 107, 31, 31, 83]]","[100, [106, 98, 39, 5, 112, 3], [106, 98, 39, 5, 117, 3]]","[730, [48, 45, 15, 36, 3, 60], [48, 41, 15, 50, 3, 57]]","[750, [46, 41, 82, 69, 132, 100], [97, 41, 82, 66, 132, 100]]","[240, [113, 83, 109, 93, 3, 48], [113, 84, 109, 93, 3, 46]]","[140, [20, 69, 129, 110, 0, 109], [20, 76, 129, 111, 0, 109]]","[4120, [105, 67, 125, 15, 87, 123], [83, 67, 129, 31, 87, 123]]","[680, [39, 87, 8, 89, 72, 43], [37, 80, 8, 91, 76, 43]]","[0, [22, 10, 47, 40, 61, 101], [22, 10, 47, 40, 61, 101]]","[540, [9, 83, 61, 123, 4, 68], [7, 83, 61, 105, 4, 68]]","[2010, [33, 138, 39, 41, 72, 71], [35, 138, 56, 45, 73, 51]]","[930, [107, 59, 29, 48, 97, 48], [107, 63, 29, 44, 97, 51]]"
997,"[3000, [123, 58, 0, 52, 61, 63], [117, 58, 0, 52, 85, 47]]","[340, [143, 17, 141, 58, 126, 123], [141, 19, 142, 58, 124, 122]]","[2080, [31, 49, 71, 30, 130, 39], [31, 101, 73, 27, 130, 67]]","[90, [2, 90, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]","[1670, [51, 121, 2, 134, 15, 75], [33, 121, 0, 134, 25, 78]]","[1770, [19, 84, 60, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[380, [107, 97, 70, 45, 134, 86], [107, 97, 70, 41, 139, 86]]","[1140, [108, 57, 12, 81, 49, 124], [129, 59, 7, 67, 49, 124]]","[540, [70, 130, 41, 120, 25, 36], [70, 134, 41, 120, 25, 30]]","[1320, [109, 75, 41, 42, 65, 9], [118, 74, 41, 42, 73, 9]]","[1380, [69, 132, 57, 120, 87, 102], [77, 132, 53, 113, 85, 95]]","[930, [32, 0, 111, 108, 110, 120], [35, 0, 112, 115, 111, 120]]","[180, [129, 120, 83, 107, 108, 99], [133, 113, 83, 107, 108, 99]]","[550, [120, 105, 44, 42, 122, 71], [120, 125, 44, 42, 127, 73]]","[390, [122, 20, 110, 57, 15, 77], [122, 19, 110, 66, 8, 78]]"
998,"[1590, [74, 21, 123, 58, 32, 87], [76, 18, 107, 58, 35, 87]]","[720, [128, 83, 84, 71, 86, 123], [128, 81, 84, 75, 88, 119]]","[590, [75, 123, 100, 12, 131, 112], [77, 121, 97, 7, 131, 112]]","[620, [94, 47, 45, 81, 30, 133], [94, 47, 47, 79, 26, 141]]","[400, [68, 130, 132, 19, 15, 86], [68, 130, 134, 19, 2, 86]]","[120, [108, 61, 122, 131, 20, 0], [108, 61, 122, 131, 24, 0]]","[440, [73, 56, 90, 12, 68, 99], [90, 56, 91, 14, 68, 99]]","[940, [92, 109, 57, 84, 70, 93], [92, 117, 61, 84, 70, 95]]","[60, [56, 81, 108, 14, 0, 10], [56, 80, 108, 14, 0, 10]]","[480, [75, 57, 53, 16, 14, 98], [67, 57, 53, 16, 14, 98]]","[1260, [121, 69, 72, 103, 54, 72], [121, 70, 77, 103, 46, 72]]","[640, [121, 81, 75, 101, 46, 75], [121, 70, 77, 103, 46, 72]]","[260, [51, 27, 120, 18, 21, 49], [51, 25, 119, 18, 21, 50]]","[20, [140, 106, 17, 128, 2, 106], [140, 106, 17, 127, 2, 106]]","[270, [6, 138, 58, 81, 136, 120], [6, 138, 61, 81, 136, 120]]"
