,1,2
1076,"[0, [110, 112, 84, 10, 90, 42, 100, 47], [110, 112, 84, 10, 90, 42, 100, 47]]","[0, [84, 50, 95, 96, 138, 0, 92, 132], [84, 50, 95, 96, 138, 0, 92, 132]]"
1077,"[0, [68, 3, 106, 18, 85, 1, 104, 106], [68, 3, 106, 18, 85, 1, 104, 106]]","[0, [38, 34, 136, 61, 8, 17, 107, 130], [38, 34, 136, 61, 8, 17, 107, 130]]"
1078,"[0, [27, 116, 27, 88, 41, 110, 33, 92], [27, 116, 27, 88, 41, 110, 33, 92]]","[0, [126, 33, 129, 126, 97, 73, 14, 45], [126, 33, 129, 126, 97, 73, 14, 45]]"
1079,"[0, [104, 100, 141, 141, 52, 88, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]","[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]"
1080,"[0, [113, 93, 6, 111, 46, 21, 53, 116], [113, 93, 6, 111, 46, 21, 53, 116]]","[0, [43, 141, 104, 16, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]"
1081,"[0, [121, 121, 52, 96, 60, 123, 56, 66], [121, 121, 52, 96, 60, 123, 56, 66]]","[12000, [123, 111, 121, 134, 50, 76, 1, 37], [123, 111, 121, 134, 50, 91, 1, 37]]"
1082,"[0, [131, 51, 49, 93, 7, 37, 4, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[2400, [126, 9, 14, 110, 107, 87, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]"
1083,"[0, [141, 32, 0, 60, 97, 85, 35, 140], [141, 32, 0, 60, 97, 85, 35, 140]]","[500, [90, 59, 103, 39, 105, 20, 132, 82], [90, 59, 103, 38, 105, 20, 132, 82]]"
1084,"[0, [103, 59, 116, 121, 65, 26, 68, 8], [103, 59, 116, 121, 65, 26, 68, 8]]","[0, [97, 72, 89, 43, 65, 100, 0, 136], [97, 72, 89, 43, 65, 100, 0, 136]]"
1085,"[0, [86, 132, 57, 23, 26, 123, 139, 100], [86, 132, 57, 23, 26, 123, 139, 100]]","[0, [83, 132, 83, 2, 92, 12, 128, 88], [83, 132, 83, 2, 92, 12, 128, 88]]"
1086,"[0, [39, 141, 129, 116, 107, 64, 40, 30], [39, 141, 129, 116, 107, 64, 40, 30]]","[0, [12, 61, 92, 118, 111, 6, 3, 133], [12, 61, 92, 118, 111, 6, 3, 133]]"
1087,"[0, [71, 25, 124, 99, 96, 56, 2, 55], [71, 25, 124, 99, 96, 56, 2, 55]]","[0, [128, 58, 132, 42, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]"
1088,"[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]","[4200, [132, 81, 83, 141, 94, 103, 19, 16], [132, 81, 83, 99, 94, 103, 19, 16]]"
1089,"[0, [132, 91, 136, 105, 106, 44, 134, 73], [132, 91, 136, 105, 106, 44, 134, 73]]","[0, [111, 9, 113, 47, 47, 6, 26, 94], [111, 9, 113, 47, 47, 6, 26, 94]]"
1090,"[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]","[800, [122, 117, 126, 111, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]"
1091,"[0, [115, 41, 94, 110, 7, 32, 102, 107], [115, 41, 94, 110, 7, 32, 102, 107]]","[0, [65, 7, 67, 125, 20, 60, 134, 77], [65, 7, 67, 125, 20, 60, 134, 77]]"
1092,"[0, [48, 41, 65, 54, 57, 50, 23, 102], [48, 41, 65, 54, 57, 50, 23, 102]]","[5100, [119, 53, 104, 123, 39, 28, 82, 123], [119, 53, 104, 121, 38, 28, 82, 114]]"
1093,"[0, [66, 113, 2, 129, 19, 22, 92, 85], [66, 113, 2, 129, 19, 22, 92, 85]]","[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]"
1094,"[0, [43, 90, 66, 108, 80, 127, 53, 22], [43, 90, 66, 108, 80, 127, 53, 22]]","[0, [60, 130, 63, 103, 128, 96, 1, 29], [60, 130, 63, 103, 128, 96, 1, 29]]"
1095,"[0, [30, 50, 103, 32, 109, 107, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]","[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]"
1096,"[0, [23, 26, 70, 123, 116, 127, 122, 124], [23, 26, 70, 123, 116, 127, 122, 124]]","[1200, [134, 54, 134, 24, 6, 0, 131, 134], [134, 54, 134, 24, 9, 0, 131, 134]]"
1097,"[0, [29, 4, 78, 25, 91, 103, 93, 108], [29, 4, 78, 25, 91, 103, 93, 108]]","[0, [102, 29, 50, 106, 45, 138, 85, 80], [102, 29, 50, 106, 45, 138, 85, 80]]"
1098,"[0, [68, 130, 137, 125, 127, 113, 16, 87], [68, 130, 137, 125, 127, 113, 16, 87]]","[800, [99, 113, 96, 111, 49, 135, 8, 106], [99, 113, 96, 107, 49, 135, 8, 106]]"
1099,"[0, [139, 128, 117, 48, 126, 25, 75, 51], [139, 128, 117, 48, 126, 25, 75, 51]]","[0, [49, 46, 54, 27, 59, 115, 79, 77], [49, 46, 54, 27, 59, 115, 79, 77]]"
1100,"[0, [101, 89, 132, 88, 67, 130, 88, 137], [101, 89, 132, 88, 67, 130, 88, 137]]","[1000, [75, 43, 53, 43, 77, 28, 80, 22], [75, 43, 53, 43, 79, 28, 80, 22]]"
1101,"[0, [15, 7, 6, 94, 87, 91, 75, 111], [15, 7, 6, 94, 87, 91, 75, 111]]","[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]"
1102,"[0, [118, 95, 23, 59, 52, 13, 106, 44], [118, 95, 23, 59, 52, 13, 106, 44]]","[400, [93, 139, 70, 5, 131, 16, 123, 79], [93, 139, 70, 5, 131, 16, 121, 79]]"
1103,"[0, [87, 75, 67, 47, 84, 62, 56, 1], [87, 75, 67, 47, 84, 62, 56, 1]]","[400, [45, 34, 56, 116, 88, 29, 46, 0], [45, 34, 56, 116, 88, 31, 46, 0]]"
1104,"[0, [17, 90, 61, 67, 33, 131, 72, 59], [17, 90, 61, 67, 33, 131, 72, 59]]","[800, [112, 130, 52, 43, 11, 87, 33, 119], [112, 130, 52, 43, 12, 86, 33, 119]]"
1105,"[0, [119, 120, 78, 132, 93, 131, 21, 24], [119, 120, 78, 132, 93, 131, 21, 24]]","[1600, [90, 75, 127, 35, 57, 99, 83, 28], [90, 75, 127, 35, 57, 99, 83, 32]]"
1106,"[0, [8, 36, 130, 57, 143, 62, 5, 68], [8, 36, 130, 57, 143, 62, 5, 68]]","[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]"
1107,"[0, [122, 72, 36, 72, 21, 33, 117, 78], [122, 72, 36, 72, 21, 33, 117, 78]]","[1800, [136, 84, 121, 103, 109, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]"
1108,"[0, [104, 96, 109, 115, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]","[0, [100, 64, 43, 119, 4, 99, 14, 83], [100, 64, 43, 119, 4, 99, 14, 83]]"
1109,"[0, [96, 82, 0, 95, 57, 124, 116, 123], [96, 82, 0, 95, 57, 124, 116, 123]]","[2600, [90, 38, 56, 9, 123, 105, 22, 32], [90, 38, 56, 9, 122, 105, 22, 35]]"
1110,"[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]","[0, [113, 40, 105, 58, 68, 16, 60, 134], [113, 40, 105, 58, 68, 16, 60, 134]]"
1111,"[0, [93, 45, 139, 105, 127, 27, 49, 123], [93, 45, 139, 105, 127, 27, 49, 123]]","[0, [140, 37, 0, 17, 23, 134, 92, 46], [140, 37, 0, 17, 23, 134, 92, 46]]"
1112,"[0, [78, 46, 109, 4, 8, 34, 3, 32], [78, 46, 109, 4, 8, 34, 3, 32]]","[0, [113, 108, 128, 104, 56, 31, 56, 103], [113, 108, 128, 104, 56, 31, 56, 103]]"
1113,"[0, [90, 101, 47, 139, 36, 117, 18, 94], [90, 101, 47, 139, 36, 117, 18, 94]]","[0, [108, 79, 3, 43, 16, 63, 31, 94], [108, 79, 3, 43, 16, 63, 31, 94]]"
1114,"[0, [142, 131, 63, 33, 120, 18, 42, 61], [142, 131, 63, 33, 120, 18, 42, 61]]","[0, [96, 36, 41, 68, 13, 125, 84, 101], [96, 36, 41, 68, 13, 125, 84, 101]]"
1115,"[0, [27, 37, 60, 69, 104, 104, 12, 41], [27, 37, 60, 69, 104, 104, 12, 41]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]"
1116,"[0, [65, 51, 120, 107, 36, 26, 124, 76], [65, 51, 120, 107, 36, 26, 124, 76]]","[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]"
1117,"[0, [72, 52, 58, 130, 69, 107, 105, 95], [72, 52, 58, 130, 69, 107, 105, 95]]","[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]"
1118,"[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]","[600, [51, 13, 52, 134, 80, 102, 87, 13], [51, 13, 52, 134, 80, 102, 89, 13]]"
1119,"[0, [40, 125, 117, 54, 96, 27, 84, 84], [40, 125, 117, 54, 96, 27, 84, 84]]","[1200, [80, 121, 95, 62, 11, 117, 45, 88], [80, 121, 95, 62, 15, 117, 45, 88]]"
1120,"[0, [117, 45, 70, 114, 74, 62, 139, 135], [117, 45, 70, 114, 74, 62, 139, 135]]","[1700, [124, 52, 102, 75, 83, 81, 60, 20], [124, 52, 102, 92, 83, 81, 60, 20]]"
1121,"[0, [140, 79, 38, 77, 141, 4, 19, 52], [140, 79, 38, 77, 141, 4, 19, 52]]","[0, [14, 19, 53, 109, 47, 69, 8, 56], [14, 19, 53, 109, 47, 69, 8, 56]]"
1122,"[0, [122, 29, 19, 88, 124, 102, 88, 72], [122, 29, 19, 88, 124, 102, 88, 72]]","[0, [57, 24, 7, 59, 54, 54, 20, 142], [57, 24, 7, 59, 54, 54, 20, 142]]"
1123,"[0, [84, 51, 91, 90, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]","[4000, [0, 4, 20, 77, 66, 33, 102, 107], [0, 4, 20, 97, 66, 33, 102, 107]]"
1124,"[0, [62, 142, 102, 107, 83, 12, 85, 113], [62, 142, 102, 107, 83, 12, 85, 113]]","[0, [18, 37, 126, 30, 13, 22, 50, 59], [18, 37, 126, 30, 13, 22, 50, 59]]"
1125,"[0, [101, 40, 15, 54, 85, 54, 79, 88], [101, 40, 15, 54, 85, 54, 79, 88]]","[0, [134, 128, 66, 14, 62, 65, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]"
1126,"[0, [35, 109, 86, 78, 13, 38, 73, 102], [35, 109, 86, 78, 13, 38, 73, 102]]","[0, [24, 96, 32, 101, 37, 71, 59, 122], [24, 96, 32, 101, 37, 71, 59, 122]]"
1127,"[0, [122, 65, 10, 71, 131, 143, 14, 58], [122, 65, 10, 71, 131, 143, 14, 58]]","[1800, [79, 41, 24, 135, 143, 7, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]"
1128,"[0, [80, 46, 82, 127, 10, 8, 54, 121], [80, 46, 82, 127, 10, 8, 54, 121]]","[0, [132, 82, 102, 85, 9, 72, 117, 68], [132, 82, 102, 85, 9, 72, 117, 68]]"
1129,"[0, [23, 106, 28, 108, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]","[1100, [94, 139, 90, 90, 101, 55, 116, 77], [94, 139, 90, 90, 101, 55, 116, 88]]"
1130,"[0, [129, 11, 139, 14, 71, 85, 92, 28], [129, 11, 139, 14, 71, 85, 92, 28]]","[0, [143, 97, 130, 16, 44, 107, 117, 93], [143, 97, 130, 16, 44, 107, 117, 93]]"
1131,"[0, [15, 135, 134, 109, 28, 48, 56, 95], [15, 135, 134, 109, 28, 48, 56, 95]]","[0, [96, 87, 84, 56, 1, 8, 84, 7], [96, 87, 84, 56, 1, 8, 84, 7]]"
1132,"[0, [66, 31, 64, 121, 88, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]","[0, [107, 65, 128, 133, 6, 60, 123, 118], [107, 65, 128, 133, 6, 60, 123, 118]]"
1133,"[0, [65, 36, 64, 82, 5, 16, 31, 51], [65, 36, 64, 82, 5, 16, 31, 51]]","[0, [103, 143, 102, 111, 104, 85, 66, 14], [103, 143, 102, 111, 104, 85, 66, 14]]"
1134,"[0, [78, 42, 115, 119, 108, 72, 122, 79], [78, 42, 115, 119, 108, 72, 122, 79]]","[0, [41, 138, 53, 108, 25, 126, 132, 2], [41, 138, 53, 108, 25, 126, 132, 2]]"
1135,"[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]","[0, [77, 109, 8, 131, 38, 34, 125, 43], [77, 109, 8, 131, 38, 34, 125, 43]]"
1136,"[0, [132, 87, 42, 64, 6, 89, 22, 109], [132, 87, 42, 64, 6, 89, 22, 109]]","[500, [77, 23, 84, 81, 123, 87, 130, 70], [77, 23, 84, 81, 122, 87, 130, 70]]"
1137,"[0, [59, 124, 58, 135, 26, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[0, [66, 40, 58, 53, 99, 71, 56, 52], [66, 40, 58, 53, 99, 71, 56, 52]]"
1138,"[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [40, 105, 11, 39, 103, 35, 20, 5], [40, 105, 11, 39, 103, 35, 20, 5]]"
1139,"[0, [137, 0, 15, 134, 61, 62, 55, 52], [137, 0, 15, 134, 61, 62, 55, 52]]","[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]"
1140,"[0, [77, 137, 27, 52, 31, 103, 79, 134], [77, 137, 27, 52, 31, 103, 79, 134]]","[0, [92, 43, 139, 136, 126, 78, 132, 131], [92, 43, 139, 136, 126, 78, 132, 131]]"
1141,"[0, [18, 113, 122, 71, 63, 33, 143, 9], [18, 113, 122, 71, 63, 33, 143, 9]]","[0, [0, 78, 30, 98, 98, 125, 69, 67], [0, 78, 30, 98, 98, 125, 69, 67]]"
1142,"[0, [87, 123, 94, 76, 47, 122, 60, 63], [87, 123, 94, 76, 47, 122, 60, 63]]","[0, [119, 95, 111, 53, 51, 82, 53, 32], [119, 95, 111, 53, 51, 82, 53, 32]]"
1143,"[0, [27, 4, 60, 83, 38, 131, 103, 44], [27, 4, 60, 83, 38, 131, 103, 44]]","[0, [50, 69, 41, 90, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]"
1144,"[0, [108, 45, 49, 47, 103, 49, 103, 57], [108, 45, 49, 47, 103, 49, 103, 57]]","[0, [30, 36, 114, 91, 27, 47, 104, 99], [30, 36, 114, 91, 27, 47, 104, 99]]"
1145,"[0, [59, 8, 2, 2, 125, 22, 114, 38], [59, 8, 2, 2, 125, 22, 114, 38]]","[300, [61, 83, 72, 5, 39, 142, 85, 121], [61, 83, 72, 5, 38, 142, 85, 121]]"
1146,"[0, [91, 56, 98, 115, 122, 68, 70, 55], [91, 56, 98, 115, 122, 68, 70, 55]]","[0, [90, 24, 83, 108, 114, 130, 72, 140], [90, 24, 83, 108, 114, 130, 72, 140]]"
1147,"[0, [112, 38, 102, 43, 80, 15, 112, 20], [112, 38, 102, 43, 80, 15, 112, 20]]","[0, [3, 116, 0, 66, 122, 35, 112, 82], [3, 116, 0, 66, 122, 35, 112, 82]]"
1148,"[0, [85, 94, 122, 113, 100, 52, 94, 88], [85, 94, 122, 113, 100, 52, 94, 88]]","[0, [62, 44, 135, 126, 5, 77, 1, 123], [62, 44, 135, 126, 5, 77, 1, 123]]"
1149,"[0, [99, 38, 68, 1, 44, 100, 47, 104], [99, 38, 68, 1, 44, 100, 47, 104]]","[0, [75, 134, 39, 71, 46, 111, 29, 38], [75, 134, 39, 71, 46, 111, 29, 38]]"
1150,"[0, [53, 2, 61, 114, 46, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]","[0, [36, 4, 127, 39, 76, 122, 22, 132], [36, 4, 127, 39, 76, 122, 22, 132]]"
1151,"[0, [71, 8, 26, 125, 62, 102, 112, 12], [71, 8, 26, 125, 62, 102, 112, 12]]","[1900, [11, 101, 52, 86, 143, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]"
1152,"[0, [26, 115, 61, 21, 11, 101, 139, 26], [26, 115, 61, 21, 11, 101, 139, 26]]","[0, [95, 50, 69, 39, 31, 105, 60, 31], [95, 50, 69, 39, 31, 105, 60, 31]]"
1153,"[0, [50, 73, 89, 31, 110, 113, 85, 139], [50, 73, 89, 31, 110, 113, 85, 139]]","[4300, [60, 72, 21, 107, 117, 117, 75, 87], [60, 72, 21, 107, 118, 117, 75, 92]]"
1154,"[0, [52, 29, 33, 97, 52, 83, 59, 48], [52, 29, 33, 97, 52, 83, 59, 48]]","[2000, [17, 68, 33, 7, 22, 86, 49, 42], [17, 68, 33, 11, 22, 86, 49, 42]]"
1155,"[0, [36, 74, 34, 93, 64, 92, 42, 50], [36, 74, 34, 93, 64, 92, 42, 50]]","[0, [1, 129, 96, 14, 27, 82, 57, 4], [1, 129, 96, 14, 27, 82, 57, 4]]"
1156,"[0, [84, 138, 42, 70, 91, 63, 92, 99], [84, 138, 42, 70, 91, 63, 92, 99]]","[0, [114, 81, 18, 21, 64, 49, 46, 95], [114, 81, 18, 21, 64, 49, 46, 95]]"
1157,"[0, [120, 62, 40, 131, 73, 42, 48, 33], [120, 62, 40, 131, 73, 42, 48, 33]]","[0, [114, 62, 51, 80, 60, 56, 46, 33], [114, 62, 51, 80, 60, 56, 46, 33]]"
1158,"[0, [85, 120, 107, 44, 42, 33, 27, 113], [85, 120, 107, 44, 42, 33, 27, 113]]","[0, [90, 32, 64, 120, 106, 143, 26, 138], [90, 32, 64, 120, 106, 143, 26, 138]]"
1159,"[0, [107, 10, 98, 62, 67, 128, 138, 91], [107, 10, 98, 62, 67, 128, 138, 91]]","[0, [48, 56, 92, 113, 76, 117, 106, 14], [48, 56, 92, 113, 76, 117, 106, 14]]"
1160,"[0, [66, 84, 30, 104, 127, 86, 70, 47], [66, 84, 30, 104, 127, 86, 70, 47]]","[0, [131, 42, 135, 31, 42, 85, 3, 104], [131, 42, 135, 31, 42, 85, 3, 104]]"
1161,"[0, [16, 58, 14, 45, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]","[500, [17, 45, 123, 138, 75, 48, 79, 3], [17, 45, 123, 138, 75, 48, 84, 3]]"
1162,"[0, [40, 93, 97, 97, 105, 15, 105, 81], [40, 93, 97, 97, 105, 15, 105, 81]]","[1800, [4, 15, 104, 82, 138, 84, 87, 52], [4, 15, 104, 82, 138, 84, 105, 52]]"
1163,"[0, [123, 60, 5, 62, 117, 27, 5, 104], [123, 60, 5, 62, 117, 27, 5, 104]]","[3000, [77, 137, 27, 52, 31, 106, 79, 134], [77, 137, 27, 52, 31, 103, 79, 134]]"
1164,"[0, [31, 116, 107, 100, 17, 36, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]","[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]"
1165,"[0, [32, 107, 119, 94, 134, 87, 13, 91], [32, 107, 119, 94, 134, 87, 13, 91]]","[0, [139, 127, 17, 37, 62, 94, 26, 130], [139, 127, 17, 37, 62, 94, 26, 130]]"
1166,"[0, [32, 99, 100, 37, 74, 28, 43, 14], [32, 99, 100, 37, 74, 28, 43, 14]]","[100, [52, 64, 141, 116, 109, 140, 132, 70], [52, 64, 141, 116, 108, 140, 132, 70]]"
1167,"[0, [104, 91, 52, 59, 121, 121, 35, 49], [104, 91, 52, 59, 121, 121, 35, 49]]","[300, [98, 77, 44, 89, 92, 104, 108, 39], [98, 77, 44, 89, 92, 104, 108, 38]]"
1168,"[0, [97, 57, 83, 66, 29, 75, 135, 26], [97, 57, 83, 66, 29, 75, 135, 26]]","[5000, [50, 73, 89, 31, 110, 112, 85, 143], [50, 73, 89, 31, 110, 113, 85, 139]]"
1169,"[0, [33, 19, 58, 78, 84, 27, 108, 130], [33, 19, 58, 78, 84, 27, 108, 130]]","[0, [32, 51, 37, 51, 52, 123, 131, 16], [32, 51, 37, 51, 52, 123, 131, 16]]"
1170,"[0, [126, 33, 129, 126, 97, 73, 14, 45], [126, 33, 129, 126, 97, 73, 14, 45]]","[0, [74, 81, 121, 129, 48, 125, 3, 51], [74, 81, 121, 129, 48, 125, 3, 51]]"
1171,"[0, [82, 72, 54, 82, 109, 85, 54, 134], [82, 72, 54, 82, 109, 85, 54, 134]]","[0, [125, 121, 108, 96, 50, 80, 2, 117], [125, 121, 108, 96, 50, 80, 2, 117]]"
1172,"[0, [127, 4, 50, 78, 125, 101, 107, 7], [127, 4, 50, 78, 125, 101, 107, 7]]","[0, [119, 108, 47, 78, 123, 84, 62, 64], [119, 108, 47, 78, 123, 84, 62, 64]]"
1173,"[0, [124, 118, 143, 8, 45, 95, 21, 101], [124, 118, 143, 8, 45, 95, 21, 101]]","[0, [32, 99, 100, 37, 74, 28, 43, 14], [32, 99, 100, 37, 74, 28, 43, 14]]"
1174,"[0, [126, 9, 14, 104, 107, 85, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]"
1175,"[0, [63, 39, 109, 67, 59, 29, 40, 111], [63, 39, 109, 67, 59, 29, 40, 111]]","[2100, [143, 40, 120, 4, 75, 97, 47, 111], [143, 40, 120, 4, 78, 97, 47, 105]]"
1176,"[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]","[0, [57, 98, 86, 86, 128, 85, 121, 142], [57, 98, 86, 86, 128, 85, 121, 142]]"
1177,"[0, [101, 6, 79, 94, 41, 112, 88, 33], [101, 6, 79, 94, 41, 112, 88, 33]]","[0, [117, 48, 56, 54, 67, 108, 101, 21], [117, 48, 56, 54, 67, 108, 101, 21]]"
1178,"[0, [26, 113, 71, 74, 37, 133, 73, 112], [26, 113, 71, 74, 37, 133, 73, 112]]","[0, [72, 100, 130, 89, 67, 56, 25, 51], [72, 100, 130, 89, 67, 56, 25, 51]]"
1179,"[0, [43, 53, 141, 105, 0, 17, 94, 115], [43, 53, 141, 105, 0, 17, 94, 115]]","[2200, [43, 53, 141, 123, 0, 17, 94, 117], [43, 53, 141, 105, 0, 17, 94, 115]]"
1180,"[0, [54, 36, 38, 86, 15, 125, 73, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[900, [67, 53, 49, 104, 129, 11, 88, 0], [67, 53, 49, 104, 129, 11, 89, 0]]"
1181,"[0, [36, 20, 106, 48, 86, 24, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[800, [41, 79, 57, 49, 106, 46, 29, 5], [41, 79, 57, 49, 106, 46, 29, 9]]"
1182,"[0, [65, 7, 67, 125, 20, 60, 134, 77], [65, 7, 67, 125, 20, 60, 134, 77]]","[0, [94, 73, 43, 134, 102, 72, 47, 119], [94, 73, 43, 134, 102, 72, 47, 119]]"
1183,"[0, [113, 42, 118, 60, 79, 133, 74, 26], [113, 42, 118, 60, 79, 133, 74, 26]]","[0, [41, 107, 90, 66, 13, 45, 117, 56], [41, 107, 90, 66, 13, 45, 117, 56]]"
1184,"[0, [131, 85, 114, 60, 79, 13, 119, 35], [131, 85, 114, 60, 79, 13, 119, 35]]","[0, [130, 90, 71, 96, 23, 103, 104, 90], [130, 90, 71, 96, 23, 103, 104, 90]]"
1185,"[0, [89, 3, 105, 105, 76, 10, 91, 28], [89, 3, 105, 105, 76, 10, 91, 28]]","[0, [11, 122, 121, 9, 45, 105, 136, 28], [11, 122, 121, 9, 45, 105, 136, 28]]"
1186,"[0, [91, 109, 49, 98, 22, 81, 93, 85], [91, 109, 49, 98, 22, 81, 93, 85]]","[0, [78, 119, 48, 82, 8, 127, 77, 44], [78, 119, 48, 82, 8, 127, 77, 44]]"
1187,"[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]","[1000, [85, 10, 35, 110, 105, 44, 111, 140], [85, 10, 35, 105, 105, 44, 111, 140]]"
1188,"[0, [91, 121, 109, 7, 4, 44, 125, 30], [91, 121, 109, 7, 4, 44, 125, 30]]","[0, [38, 35, 9, 51, 128, 139, 41, 103], [38, 35, 9, 51, 128, 139, 41, 103]]"
1189,"[0, [119, 81, 81, 56, 16, 76, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]","[0, [135, 110, 65, 99, 49, 121, 48, 52], [135, 110, 65, 99, 49, 121, 48, 52]]"
1190,"[0, [19, 94, 54, 109, 129, 4, 25, 84], [19, 94, 54, 109, 129, 4, 25, 84]]","[0, [132, 34, 134, 118, 130, 54, 134, 133], [132, 34, 134, 118, 130, 54, 134, 133]]"
1191,"[0, [130, 18, 52, 92, 120, 76, 24, 85], [130, 18, 52, 92, 120, 76, 24, 85]]","[5000, [97, 88, 72, 87, 120, 132, 143, 129], [97, 88, 72, 97, 120, 132, 143, 129]]"
1192,"[0, [130, 90, 71, 96, 23, 103, 104, 90], [130, 90, 71, 96, 23, 103, 104, 90]]","[0, [128, 81, 106, 52, 65, 98, 114, 118], [128, 81, 106, 52, 65, 98, 114, 118]]"
1193,"[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[0, [54, 12, 115, 20, 13, 92, 61, 60], [54, 12, 115, 20, 13, 92, 61, 60]]"
1194,"[0, [118, 49, 58, 34, 63, 6, 32, 137], [118, 49, 58, 34, 63, 6, 32, 137]]","[2600, [33, 102, 41, 44, 79, 123, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]"
1195,"[0, [90, 75, 127, 35, 57, 99, 83, 32], [90, 75, 127, 35, 57, 99, 83, 32]]","[0, [58, 9, 123, 38, 44, 70, 41, 5], [58, 9, 123, 38, 44, 70, 41, 5]]"
1196,"[0, [93, 92, 139, 112, 52, 94, 1, 95], [93, 92, 139, 112, 52, 94, 1, 95]]","[0, [125, 100, 126, 76, 41, 17, 36, 47], [125, 100, 126, 76, 41, 17, 36, 47]]"
1197,"[0, [98, 25, 7, 27, 69, 44, 71, 111], [98, 25, 7, 27, 69, 44, 71, 111]]","[0, [89, 90, 52, 25, 30, 122, 7, 70], [89, 90, 52, 25, 30, 122, 7, 70]]"
1198,"[0, [38, 51, 27, 43, 44, 72, 43, 51], [38, 51, 27, 43, 44, 72, 43, 51]]","[0, [79, 86, 49, 139, 98, 116, 143, 76], [79, 86, 49, 139, 98, 116, 143, 76]]"
1199,"[0, [128, 49, 27, 16, 32, 57, 136, 110], [128, 49, 27, 16, 32, 57, 136, 110]]","[0, [55, 90, 30, 31, 118, 119, 47, 128], [55, 90, 30, 31, 118, 119, 47, 128]]"
1200,"[0, [100, 64, 43, 119, 4, 99, 14, 83], [100, 64, 43, 119, 4, 99, 14, 83]]","[0, [26, 59, 91, 19, 57, 86, 106, 58], [26, 59, 91, 19, 57, 86, 106, 58]]"
