,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1889,"[4220, [100, 95, 119, 4, 38, 93, 13, 57, 58, 22], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[700, [126, 63, 118, 140, 61, 57, 86, 93, 35, 30], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[900, [71, 94, 127, 117, 121, 13, 129, 90, 110, 93], [71, 94, 127, 117, 121, 13, 133, 89, 124, 91]]","[900, [120, 50, 101, 70, 48, 90, 81, 47, 85, 63], [120, 50, 101, 70, 48, 91, 76, 10, 88, 62]]","[2220, [3, 112, 26, 30, 115, 136, 108, 0, 91, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[2160, [56, 37, 42, 44, 14, 110, 49, 91, 45, 92], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[560, [105, 82, 75, 42, 13, 55, 41, 108, 117, 90], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[570, [17, 62, 114, 129, 117, 108, 63, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[860, [11, 3, 143, 58, 10, 27, 38, 27, 136, 108], [11, 3, 143, 58, 10, 19, 38, 24, 136, 108]]","[130, [92, 65, 131, 123, 13, 94, 78, 3, 66, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[830, [56, 63, 81, 24, 0, 122, 59, 34, 57, 120], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]","[1120, [14, 123, 100, 112, 137, 117, 57, 126, 126, 83], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[420, [80, 131, 143, 114, 73, 74, 119, 86, 35, 26], [80, 131, 143, 114, 73, 76, 123, 86, 35, 26]]","[150, [98, 75, 60, 118, 0, 140, 129, 63, 54, 109], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[2220, [4, 74, 103, 4, 23, 81, 78, 45, 61, 50], [4, 74, 103, 4, 23, 76, 61, 45, 67, 50]]","[1100, [63, 111, 118, 14, 3, 54, 4, 117, 136, 84], [63, 111, 118, 14, 3, 54, 4, 111, 143, 84]]"
1890,"[3590, [135, 117, 115, 141, 76, 7, 108, 25, 25, 25], [135, 117, 115, 141, 76, 7, 108, 60, 29, 40]]","[1430, [105, 98, 114, 121, 58, 93, 57, 30, 18, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]","[1940, [114, 85, 96, 92, 110, 35, 83, 143, 120, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[400, [122, 20, 25, 16, 103, 141, 84, 3, 116, 81], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[2750, [30, 41, 112, 31, 49, 108, 47, 93, 117, 92], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]","[3450, [124, 51, 5, 53, 66, 92, 61, 40, 135, 92], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[450, [46, 84, 74, 117, 90, 61, 71, 126, 78, 134], [46, 84, 74, 117, 90, 61, 73, 126, 82, 137]]","[540, [85, 141, 0, 4, 88, 122, 27, 121, 28, 90], [85, 141, 0, 4, 88, 123, 17, 121, 28, 90]]","[1120, [21, 100, 12, 79, 2, 55, 108, 34, 27, 117], [21, 100, 12, 79, 2, 55, 107, 38, 33, 114]]","[30, [62, 111, 136, 57, 47, 111, 21, 66, 129, 10], [62, 111, 136, 57, 47, 111, 21, 66, 126, 10]]","[110, [94, 136, 137, 113, 60, 31, 93, 25, 108, 71], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[60, [94, 54, 52, 73, 27, 97, 36, 141, 57, 127], [94, 54, 52, 73, 27, 98, 36, 140, 57, 127]]","[300, [124, 51, 40, 97, 67, 78, 24, 22, 93, 106], [124, 51, 40, 97, 67, 78, 26, 23, 100, 106]]","[740, [131, 58, 132, 65, 124, 78, 87, 87, 143, 65], [131, 58, 132, 65, 124, 78, 90, 82, 143, 65]]","[10, [105, 90, 118, 132, 93, 102, 68, 60, 12, 31], [105, 90, 118, 132, 93, 102, 68, 59, 12, 31]]","[1080, [17, 4, 34, 41, 43, 38, 132, 77, 22, 93], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]"
1891,"[820, [122, 9, 38, 81, 67, 122, 58, 109, 129, 28], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]","[5220, [5, 99, 106, 3, 30, 31, 19, 17, 13, 30], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]","[770, [28, 143, 15, 126, 123, 36, 34, 49, 119, 142], [28, 143, 15, 126, 123, 42, 34, 49, 114, 143]]","[940, [49, 2, 114, 25, 82, 84, 130, 55, 48, 84], [49, 2, 114, 25, 82, 84, 135, 55, 75, 84]]","[3550, [74, 2, 20, 127, 134, 84, 39, 40, 48, 48], [74, 2, 20, 127, 134, 82, 30, 40, 11, 87]]","[2160, [115, 12, 85, 108, 106, 137, 91, 45, 129, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]","[2970, [126, 137, 96, 92, 104, 39, 14, 108, 45, 92], [126, 137, 96, 92, 104, 22, 14, 125, 25, 94]]","[2280, [79, 60, 39, 103, 45, 51, 63, 118, 50, 51], [79, 60, 39, 103, 45, 43, 65, 118, 38, 23]]","[710, [72, 60, 97, 141, 136, 56, 55, 27, 45, 117], [72, 60, 97, 141, 136, 56, 59, 30, 37, 114]]","[260, [68, 3, 47, 64, 124, 24, 68, 96, 24, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[1230, [85, 34, 79, 108, 84, 37, 103, 57, 129, 60], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[1230, [117, 20, 63, 93, 130, 61, 34, 108, 119, 94], [117, 20, 63, 93, 130, 69, 34, 107, 114, 99]]","[1460, [116, 29, 117, 87, 100, 121, 93, 85, 15, 37], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]","[260, [138, 46, 61, 107, 121, 85, 137, 102, 39, 131], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[1490, [117, 45, 129, 46, 64, 94, 93, 20, 83, 138], [117, 45, 129, 46, 64, 96, 93, 23, 84, 123]]","[200, [91, 104, 37, 35, 103, 32, 93, 64, 50, 105], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]"
1892,"[1480, [128, 58, 137, 1, 56, 9, 129, 141, 59, 129], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]","[2600, [136, 45, 77, 1, 85, 57, 57, 95, 18, 30], [136, 45, 77, 1, 85, 57, 54, 109, 6, 47]]","[910, [46, 113, 5, 25, 69, 60, 4, 128, 50, 60], [46, 113, 5, 25, 69, 76, 11, 119, 52, 61]]","[920, [53, 124, 43, 32, 137, 48, 94, 47, 47, 45], [53, 124, 43, 32, 137, 54, 99, 47, 48, 45]]","[1320, [45, 127, 66, 101, 61, 47, 48, 72, 50, 15], [45, 127, 66, 101, 61, 69, 42, 72, 50, 14]]","[1480, [120, 5, 89, 68, 85, 92, 109, 91, 80, 27], [120, 5, 89, 68, 85, 103, 112, 66, 81, 20]]","[1860, [49, 111, 79, 106, 83, 41, 108, 134, 39, 53], [49, 111, 79, 106, 83, 56, 110, 134, 17, 56]]","[1180, [104, 114, 92, 63, 135, 27, 70, 128, 63, 117], [104, 114, 92, 63, 135, 16, 70, 128, 55, 116]]","[3000, [76, 122, 126, 97, 74, 27, 81, 55, 117, 81], [76, 122, 126, 97, 74, 13, 81, 61, 143, 81]]","[1040, [93, 131, 35, 74, 113, 117, 116, 66, 117, 129], [93, 131, 35, 74, 113, 115, 110, 65, 120, 121]]","[200, [97, 14, 72, 72, 106, 143, 78, 120, 14, 62], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]","[520, [92, 86, 117, 41, 43, 141, 131, 57, 57, 36], [92, 86, 117, 41, 43, 141, 131, 57, 55, 40]]","[1240, [126, 70, 90, 25, 8, 118, 6, 117, 67, 15], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]","[60, [106, 42, 15, 108, 116, 74, 18, 143, 33, 78], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[110, [129, 76, 79, 98, 96, 71, 12, 75, 90, 76], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[1150, [98, 3, 1, 124, 141, 23, 133, 7, 31, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]"
1893,"[2380, [3, 112, 26, 30, 115, 129, 108, 6, 91, 94], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[1140, [87, 16, 29, 49, 11, 129, 129, 15, 132, 17], [87, 16, 29, 49, 11, 109, 121, 15, 132, 18]]","[3850, [32, 41, 53, 60, 6, 108, 129, 60, 129, 129], [32, 41, 53, 60, 6, 122, 143, 52, 124, 64]]","[1600, [14, 135, 73, 140, 73, 33, 69, 83, 69, 29], [14, 135, 73, 140, 73, 55, 68, 72, 68, 29]]","[570, [98, 75, 60, 118, 0, 140, 132, 63, 81, 108], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[420, [73, 99, 78, 55, 100, 135, 135, 69, 136, 27], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]","[3020, [58, 6, 143, 66, 3, 109, 109, 81, 80, 46], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[330, [118, 98, 71, 86, 35, 28, 78, 29, 35, 1], [118, 98, 71, 86, 35, 31, 78, 32, 35, 1]]","[1320, [0, 34, 101, 68, 122, 129, 91, 18, 96, 28], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[540, [68, 66, 4, 128, 2, 55, 58, 6, 31, 18], [68, 66, 4, 128, 2, 55, 58, 8, 39, 14]]","[140, [3, 112, 26, 30, 115, 135, 110, 5, 108, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[810, [96, 56, 86, 113, 121, 130, 10, 126, 57, 57], [96, 56, 86, 113, 121, 130, 10, 125, 64, 54]]","[400, [33, 140, 129, 106, 108, 38, 133, 61, 138, 17], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[1560, [116, 104, 58, 29, 24, 59, 21, 99, 100, 55], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[1940, [98, 34, 56, 11, 18, 138, 90, 127, 37, 8], [98, 34, 56, 11, 18, 133, 114, 127, 46, 5]]","[1800, [76, 120, 136, 122, 120, 31, 93, 6, 109, 60], [76, 120, 136, 122, 120, 31, 64, 5, 109, 60]]"
1894,"[1190, [116, 56, 77, 110, 39, 108, 23, 129, 59, 129], [116, 56, 77, 110, 39, 104, 23, 125, 63, 122]]","[300, [102, 132, 100, 22, 35, 51, 57, 81, 90, 57], [102, 132, 100, 22, 35, 51, 52, 79, 90, 55]]","[750, [138, 102, 119, 71, 124, 36, 45, 132, 130, 110], [138, 102, 119, 71, 124, 30, 44, 132, 142, 112]]","[4830, [106, 49, 105, 116, 55, 30, 81, 46, 129, 129], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[5760, [69, 77, 34, 59, 60, 135, 139, 46, 80, 51], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]","[460, [84, 84, 116, 122, 64, 39, 94, 82, 82, 135], [84, 84, 116, 122, 64, 37, 100, 82, 82, 134]]","[930, [20, 35, 22, 47, 104, 81, 6, 64, 45, 117], [20, 35, 22, 47, 104, 74, 1, 68, 46, 117]]","[2450, [13, 72, 106, 92, 112, 117, 69, 63, 65, 70], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[570, [50, 57, 88, 95, 129, 28, 78, 45, 78, 56], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]","[1730, [125, 138, 42, 8, 135, 119, 95, 102, 117, 85], [125, 138, 42, 8, 135, 133, 95, 103, 98, 85]]","[1760, [118, 98, 116, 126, 98, 109, 21, 90, 50, 33], [118, 98, 116, 126, 98, 109, 6, 87, 54, 36]]","[480, [61, 97, 119, 2, 104, 35, 108, 25, 68, 90], [61, 97, 119, 2, 104, 37, 110, 25, 68, 88]]","[870, [78, 72, 82, 32, 134, 138, 108, 86, 126, 67], [78, 72, 82, 32, 134, 131, 106, 89, 126, 67]]","[430, [63, 110, 41, 66, 134, 39, 63, 129, 102, 31], [63, 110, 41, 66, 134, 39, 63, 124, 105, 31]]","[250, [13, 114, 49, 88, 32, 127, 138, 63, 109, 27], [13, 114, 49, 88, 32, 127, 117, 63, 110, 27]]","[270, [58, 3, 15, 7, 78, 117, 4, 35, 137, 62], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]"
1895,"[5330, [7, 85, 81, 73, 30, 24, 58, 84, 91, 142], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[1210, [5, 115, 108, 66, 18, 57, 93, 129, 15, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[2660, [49, 44, 30, 21, 115, 8, 6, 130, 85, 60], [49, 44, 30, 21, 115, 9, 0, 138, 85, 80]]","[280, [113, 75, 50, 81, 91, 35, 16, 142, 45, 129], [113, 75, 50, 81, 91, 39, 16, 141, 39, 128]]","[570, [69, 50, 61, 43, 39, 138, 9, 45, 117, 53], [69, 50, 61, 43, 39, 136, 9, 40, 118, 53]]","[3510, [7, 85, 81, 73, 30, 45, 94, 84, 91, 135], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[370, [93, 141, 99, 135, 38, 129, 39, 81, 81, 52], [93, 141, 99, 135, 38, 127, 39, 79, 85, 65]]","[4100, [51, 89, 57, 80, 97, 71, 51, 143, 117, 63], [51, 89, 57, 80, 97, 106, 17, 143, 105, 37]]","[830, [44, 61, 23, 27, 80, 54, 55, 70, 27, 51], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[130, [39, 90, 91, 83, 119, 57, 34, 140, 57, 141], [39, 90, 91, 83, 119, 58, 34, 140, 56, 140]]","[180, [9, 131, 128, 132, 46, 8, 109, 32, 79, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]","[390, [136, 45, 77, 1, 85, 57, 57, 109, 9, 47], [136, 45, 77, 1, 85, 57, 54, 109, 6, 47]]","[480, [34, 43, 65, 123, 52, 22, 85, 48, 34, 15], [34, 43, 65, 123, 52, 38, 85, 48, 34, 15]]","[600, [75, 41, 2, 132, 75, 13, 130, 129, 129, 104], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[2710, [100, 32, 85, 105, 43, 44, 92, 9, 30, 81], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[2180, [76, 68, 88, 109, 136, 78, 52, 130, 93, 93], [76, 68, 88, 109, 136, 78, 52, 93, 105, 35]]"
1896,"[2060, [30, 83, 75, 26, 138, 28, 95, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[2480, [131, 32, 126, 52, 103, 57, 31, 129, 57, 84], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]","[2380, [19, 120, 24, 48, 96, 129, 35, 16, 36, 6], [19, 120, 24, 48, 96, 112, 52, 16, 41, 1]]","[1360, [94, 130, 128, 46, 37, 45, 108, 47, 32, 48], [94, 130, 128, 46, 37, 44, 109, 38, 15, 47]]","[960, [66, 112, 66, 63, 21, 39, 45, 50, 45, 132], [66, 112, 66, 63, 21, 35, 56, 55, 44, 132]]","[4950, [87, 70, 123, 106, 65, 93, 45, 92, 84, 135], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[290, [37, 31, 77, 16, 21, 51, 108, 40, 120, 80], [37, 31, 77, 16, 21, 58, 107, 41, 120, 78]]","[2980, [61, 143, 59, 106, 18, 70, 70, 68, 70, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]","[5900, [96, 38, 141, 70, 18, 52, 46, 117, 55, 51], [96, 38, 141, 70, 18, 96, 88, 101, 72, 124]]","[1540, [81, 76, 102, 71, 90, 59, 66, 56, 88, 66], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[200, [131, 134, 113, 54, 83, 45, 60, 48, 92, 129], [131, 134, 113, 54, 83, 45, 60, 50, 93, 126]]","[440, [13, 42, 92, 119, 22, 59, 126, 9, 14, 14], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]","[770, [106, 70, 51, 107, 118, 22, 15, 130, 72, 111], [106, 70, 51, 107, 118, 27, 8, 130, 72, 104]]","[430, [106, 119, 88, 48, 69, 0, 108, 87, 92, 27], [106, 119, 88, 48, 69, 0, 108, 81, 92, 26]]","[920, [73, 64, 97, 98, 102, 60, 30, 10, 124, 86], [73, 64, 97, 98, 102, 56, 31, 17, 124, 87]]","[1100, [40, 62, 106, 40, 78, 46, 93, 135, 52, 32], [40, 62, 106, 40, 78, 46, 100, 139, 52, 32]]"
1897,"[2390, [51, 82, 124, 60, 104, 129, 141, 20, 25, 129], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]","[670, [143, 13, 73, 37, 57, 59, 18, 69, 57, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]","[1300, [10, 95, 35, 113, 37, 136, 130, 69, 34, 74], [10, 95, 35, 113, 37, 136, 138, 72, 30, 74]]","[1370, [81, 76, 102, 71, 90, 63, 91, 45, 86, 69], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[1140, [91, 22, 70, 85, 135, 48, 1, 48, 132, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[1800, [74, 138, 60, 100, 44, 48, 18, 92, 63, 0], [74, 138, 60, 100, 44, 46, 18, 71, 62, 0]]","[1680, [49, 2, 114, 25, 82, 82, 118, 55, 81, 83], [49, 2, 114, 25, 82, 84, 135, 55, 75, 84]]","[910, [118, 133, 77, 135, 129, 65, 29, 134, 102, 96], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[250, [128, 130, 119, 49, 74, 89, 89, 44, 27, 95], [128, 130, 119, 49, 74, 94, 89, 44, 27, 95]]","[1790, [111, 60, 62, 54, 81, 117, 32, 66, 66, 67], [111, 60, 62, 54, 81, 115, 33, 50, 65, 70]]","[520, [130, 87, 89, 124, 79, 96, 60, 3, 56, 60], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[1400, [52, 129, 83, 2, 115, 129, 33, 108, 78, 109], [52, 129, 83, 2, 115, 129, 21, 105, 77, 119]]","[1290, [49, 54, 80, 120, 101, 65, 118, 78, 94, 66], [49, 54, 80, 120, 101, 65, 130, 78, 105, 66]]","[3110, [136, 124, 128, 51, 62, 87, 51, 56, 65, 56], [136, 124, 128, 51, 62, 88, 2, 33, 65, 30]]","[930, [82, 52, 62, 89, 106, 60, 90, 38, 79, 28], [82, 52, 62, 89, 106, 75, 90, 47, 79, 28]]","[140, [106, 29, 88, 15, 80, 32, 117, 22, 40, 117], [106, 29, 88, 15, 80, 32, 117, 22, 40, 115]]"
1898,"[2460, [120, 50, 101, 70, 48, 57, 81, 26, 93, 60], [120, 50, 101, 70, 48, 91, 76, 10, 88, 62]]","[4340, [38, 137, 51, 88, 30, 93, 57, 69, 129, 57], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]","[8300, [96, 38, 141, 70, 18, 34, 28, 129, 61, 33], [96, 38, 141, 70, 18, 96, 88, 101, 72, 124]]","[1190, [37, 110, 37, 63, 30, 81, 45, 33, 84, 117], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[1380, [78, 72, 82, 32, 134, 132, 108, 92, 131, 82], [78, 72, 82, 32, 134, 131, 106, 89, 126, 67]]","[200, [40, 66, 116, 17, 127, 138, 93, 135, 90, 94], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[640, [108, 108, 141, 120, 112, 92, 54, 90, 53, 133], [108, 108, 141, 120, 112, 96, 55, 90, 50, 134]]","[1740, [8, 109, 26, 100, 119, 73, 51, 25, 143, 68], [8, 109, 26, 100, 119, 73, 14, 25, 143, 75]]","[520, [3, 36, 34, 73, 132, 117, 102, 117, 13, 27], [3, 36, 34, 73, 132, 104, 102, 117, 13, 27]]","[1210, [86, 82, 139, 43, 112, 3, 117, 8, 88, 67], [86, 82, 139, 43, 112, 2, 126, 8, 88, 71]]","[130, [129, 18, 84, 31, 2, 9, 10, 34, 58, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[760, [29, 122, 122, 24, 126, 78, 108, 120, 132, 143], [29, 122, 122, 24, 126, 75, 103, 119, 132, 143]]","[0, [3, 0, 120, 99, 71, 63, 32, 116, 112, 57], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[760, [85, 95, 100, 28, 79, 87, 73, 117, 96, 18], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]","[2600, [123, 63, 123, 133, 48, 8, 93, 60, 62, 118], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[0, [103, 85, 7, 116, 140, 77, 135, 32, 51, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]"
1899,"[940, [91, 22, 70, 85, 135, 57, 9, 27, 129, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[1220, [36, 118, 57, 54, 21, 16, 30, 129, 37, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[680, [44, 120, 62, 102, 96, 140, 129, 36, 48, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[1010, [68, 132, 58, 26, 42, 38, 33, 108, 129, 129], [68, 132, 58, 26, 42, 38, 31, 107, 131, 103]]","[1020, [49, 62, 68, 111, 76, 109, 56, 92, 27, 48], [49, 62, 68, 111, 76, 116, 57, 101, 32, 44]]","[1160, [114, 85, 96, 92, 110, 92, 83, 137, 120, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[1130, [55, 76, 126, 113, 105, 6, 81, 90, 64, 108], [55, 76, 126, 113, 105, 3, 68, 87, 70, 114]]","[490, [112, 80, 117, 88, 12, 45, 78, 51, 53, 140], [112, 80, 117, 88, 12, 41, 81, 50, 56, 140]]","[4360, [86, 64, 81, 75, 121, 3, 78, 117, 5, 56], [86, 64, 81, 75, 121, 3, 74, 73, 5, 68]]","[750, [54, 6, 103, 70, 101, 6, 103, 66, 104, 78], [54, 6, 103, 70, 101, 6, 104, 81, 104, 82]]","[1400, [52, 111, 73, 1, 97, 139, 21, 115, 107, 108], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[1590, [64, 52, 92, 97, 103, 90, 104, 126, 35, 94], [64, 52, 92, 97, 103, 90, 104, 73, 35, 94]]","[1180, [98, 115, 38, 34, 95, 83, 122, 86, 137, 113], [98, 115, 38, 34, 95, 93, 127, 104, 137, 115]]","[240, [25, 94, 74, 20, 71, 96, 111, 95, 104, 27], [25, 94, 74, 20, 71, 96, 111, 95, 107, 27]]","[740, [74, 97, 49, 51, 108, 81, 36, 94, 81, 66], [74, 97, 49, 51, 108, 72, 36, 94, 76, 66]]","[740, [65, 106, 75, 117, 81, 107, 0, 109, 92, 93], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]"
1900,"[1770, [114, 130, 80, 55, 73, 57, 90, 109, 36, 129], [114, 130, 80, 55, 73, 56, 114, 109, 36, 113]]","[3520, [79, 100, 137, 91, 136, 57, 91, 30, 59, 38], [79, 100, 137, 91, 136, 79, 93, 43, 70, 40]]","[600, [92, 112, 74, 31, 38, 108, 33, 5, 93, 94], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[1400, [14, 142, 44, 67, 23, 129, 129, 84, 40, 131], [14, 142, 44, 67, 23, 112, 137, 87, 43, 132]]","[4040, [106, 49, 105, 116, 55, 45, 81, 46, 92, 141], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[3400, [107, 125, 35, 42, 96, 92, 45, 84, 48, 7], [107, 125, 35, 42, 96, 90, 57, 85, 13, 7]]","[330, [21, 98, 130, 25, 35, 26, 17, 20, 18, 91], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]","[1350, [74, 113, 88, 142, 143, 21, 68, 28, 79, 117], [74, 113, 88, 142, 143, 21, 89, 32, 82, 115]]","[2640, [4, 74, 103, 4, 23, 56, 53, 45, 55, 50], [4, 74, 103, 4, 23, 76, 61, 45, 67, 50]]","[830, [94, 54, 52, 73, 27, 97, 36, 118, 57, 119], [94, 54, 52, 73, 27, 98, 36, 140, 57, 127]]","[140, [105, 29, 89, 81, 89, 108, 20, 3, 21, 45], [105, 29, 89, 81, 89, 108, 20, 3, 25, 44]]","[0, [46, 59, 80, 77, 106, 0, 52, 85, 55, 50], [46, 59, 80, 77, 106, 0, 52, 85, 55, 50]]","[540, [115, 131, 123, 20, 17, 99, 6, 81, 24, 20], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[790, [99, 133, 97, 110, 53, 98, 121, 126, 131, 66], [99, 133, 97, 110, 53, 98, 121, 125, 138, 66]]","[660, [61, 113, 4, 95, 106, 138, 20, 138, 51, 138], [61, 113, 4, 95, 106, 138, 21, 136, 51, 124]]","[5400, [63, 18, 6, 101, 11, 36, 94, 23, 132, 91], [63, 18, 6, 101, 11, 36, 94, 23, 39, 63]]"
1901,"[5640, [132, 90, 106, 13, 34, 57, 35, 57, 129, 9], [132, 90, 106, 13, 34, 118, 37, 83, 128, 2]]","[760, [123, 22, 118, 114, 99, 18, 129, 98, 58, 109], [123, 22, 118, 114, 99, 13, 123, 99, 62, 109]]","[6310, [105, 3, 109, 4, 3, 129, 93, 60, 139, 60], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]","[5720, [96, 55, 82, 108, 20, 48, 48, 119, 129, 34], [96, 55, 82, 108, 20, 49, 45, 120, 59, 34]]","[1330, [78, 66, 69, 24, 99, 132, 132, 0, 2, 132], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]","[2960, [87, 106, 72, 67, 96, 45, 89, 84, 46, 138], [87, 106, 72, 67, 96, 41, 89, 63, 36, 138]]","[290, [18, 26, 46, 29, 61, 50, 22, 108, 78, 39], [18, 26, 46, 29, 61, 49, 22, 110, 78, 38]]","[3770, [125, 37, 56, 82, 34, 68, 45, 117, 51, 62], [125, 37, 56, 82, 34, 102, 45, 105, 69, 61]]","[630, [48, 34, 139, 86, 140, 51, 66, 52, 27, 27], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[1880, [115, 25, 133, 69, 17, 90, 67, 134, 119, 6], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]","[670, [50, 16, 30, 45, 75, 108, 4, 21, 20, 107], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]","[100, [42, 116, 16, 30, 1, 67, 98, 67, 130, 62], [42, 116, 16, 30, 1, 67, 103, 67, 130, 62]]","[1080, [123, 48, 42, 130, 80, 120, 39, 15, 136, 138], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]","[940, [87, 45, 71, 29, 92, 51, 130, 40, 27, 101], [87, 45, 71, 29, 92, 48, 135, 42, 16, 100]]","[160, [33, 22, 108, 90, 27, 53, 2, 76, 135, 9], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[4290, [5, 33, 56, 46, 91, 92, 13, 8, 58, 37], [5, 33, 56, 46, 91, 41, 13, 11, 58, 37]]"
