,1,2
1225,"[0, [108, 46, 14, 18, 58, 123, 98, 105], [108, 46, 14, 18, 58, 123, 98, 105]]","[0, [4, 109, 96, 99, 107, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]"
1226,"[0, [99, 31, 25, 69, 103, 94, 33, 52], [99, 31, 25, 69, 103, 94, 33, 52]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]"
1227,"[0, [114, 128, 20, 70, 138, 120, 49, 27], [114, 128, 20, 70, 138, 120, 49, 27]]","[0, [111, 52, 66, 68, 23, 113, 8, 99], [111, 52, 66, 68, 23, 113, 8, 99]]"
1228,"[0, [134, 59, 138, 47, 70, 92, 17, 35], [134, 59, 138, 47, 70, 92, 17, 35]]","[0, [77, 70, 140, 98, 117, 51, 91, 27], [77, 70, 140, 98, 117, 51, 91, 27]]"
1229,"[0, [58, 9, 123, 38, 44, 70, 41, 5], [58, 9, 123, 38, 44, 70, 41, 5]]","[0, [123, 5, 76, 84, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]"
1230,"[0, [5, 79, 124, 92, 49, 82, 27, 3], [5, 79, 124, 92, 49, 82, 27, 3]]","[0, [46, 38, 64, 130, 18, 78, 124, 52], [46, 38, 64, 130, 18, 78, 124, 52]]"
1231,"[0, [31, 47, 93, 85, 119, 16, 132, 137], [31, 47, 93, 85, 119, 16, 132, 137]]","[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]"
1232,"[0, [68, 3, 106, 18, 85, 1, 104, 106], [68, 3, 106, 18, 85, 1, 104, 106]]","[0, [131, 121, 72, 32, 15, 76, 70, 141], [131, 121, 72, 32, 15, 76, 70, 141]]"
1233,"[0, [52, 64, 141, 116, 108, 140, 132, 70], [52, 64, 141, 116, 108, 140, 132, 70]]","[0, [38, 2, 113, 109, 110, 131, 32, 108], [38, 2, 113, 109, 110, 131, 32, 108]]"
1234,"[0, [81, 69, 137, 97, 55, 76, 143, 23], [81, 69, 137, 97, 55, 76, 143, 23]]","[0, [90, 40, 38, 18, 85, 71, 79, 79], [90, 40, 38, 18, 85, 71, 79, 79]]"
1235,"[0, [83, 78, 108, 48, 55, 14, 55, 72], [83, 78, 108, 48, 55, 14, 55, 72]]","[0, [79, 44, 121, 56, 135, 89, 80, 18], [79, 44, 121, 56, 135, 89, 80, 18]]"
1236,"[0, [15, 47, 8, 143, 4, 102, 12, 114], [15, 47, 8, 143, 4, 102, 12, 114]]","[0, [98, 56, 12, 44, 63, 21, 132, 4], [98, 56, 12, 44, 63, 21, 132, 4]]"
1237,"[0, [8, 129, 21, 124, 1, 125, 18, 72], [8, 129, 21, 124, 1, 125, 18, 72]]","[0, [98, 120, 118, 35, 86, 101, 87, 98], [98, 120, 118, 35, 86, 101, 87, 98]]"
1238,"[0, [40, 74, 119, 37, 83, 3, 65, 141], [40, 74, 119, 37, 83, 3, 65, 141]]","[0, [68, 98, 44, 132, 21, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]"
1239,"[0, [69, 15, 66, 0, 116, 64, 8, 90], [69, 15, 66, 0, 116, 64, 8, 90]]","[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]"
1240,"[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]","[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]"
1241,"[0, [135, 12, 0, 104, 39, 9, 37, 18], [135, 12, 0, 104, 39, 9, 37, 18]]","[0, [45, 45, 5, 131, 50, 116, 105, 25], [45, 45, 5, 131, 50, 116, 105, 25]]"
1242,"[0, [122, 33, 54, 73, 88, 40, 26, 78], [122, 33, 54, 73, 88, 40, 26, 78]]","[0, [3, 43, 90, 127, 139, 84, 16, 32], [3, 43, 90, 127, 139, 84, 16, 32]]"
1243,"[0, [39, 141, 129, 116, 107, 64, 40, 30], [39, 141, 129, 116, 107, 64, 40, 30]]","[0, [69, 33, 122, 94, 71, 59, 49, 64], [69, 33, 122, 94, 71, 59, 49, 64]]"
1244,"[0, [125, 121, 108, 96, 50, 80, 2, 117], [125, 121, 108, 96, 50, 80, 2, 117]]","[0, [37, 109, 13, 91, 134, 25, 16, 56], [37, 109, 13, 91, 134, 25, 16, 56]]"
1245,"[0, [66, 129, 91, 119, 71, 103, 106, 41], [66, 129, 91, 119, 71, 103, 106, 41]]","[0, [131, 51, 49, 93, 7, 37, 4, 1], [131, 51, 49, 93, 7, 37, 4, 1]]"
1246,"[0, [107, 51, 121, 46, 41, 118, 10, 122], [107, 51, 121, 46, 41, 118, 10, 122]]","[0, [18, 76, 62, 119, 101, 16, 78, 42], [18, 76, 62, 119, 101, 16, 78, 42]]"
1247,"[0, [126, 43, 81, 88, 33, 38, 84, 25], [126, 43, 81, 88, 33, 38, 84, 25]]","[0, [0, 90, 114, 27, 111, 119, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]"
1248,"[0, [134, 89, 64, 138, 49, 13, 42, 39], [134, 89, 64, 138, 49, 13, 42, 39]]","[0, [103, 59, 116, 121, 65, 26, 68, 8], [103, 59, 116, 121, 65, 26, 68, 8]]"
1249,"[0, [100, 64, 129, 69, 64, 36, 124, 133], [100, 64, 129, 69, 64, 36, 124, 133]]","[0, [75, 111, 24, 120, 9, 60, 106, 27], [75, 111, 24, 120, 9, 60, 106, 27]]"
1250,"[0, [53, 87, 25, 83, 16, 62, 105, 0], [53, 87, 25, 83, 16, 62, 105, 0]]","[0, [41, 52, 132, 61, 123, 96, 76, 108], [41, 52, 132, 61, 123, 96, 76, 108]]"
1251,"[0, [139, 127, 17, 37, 62, 94, 26, 130], [139, 127, 17, 37, 62, 94, 26, 130]]","[0, [115, 41, 94, 110, 7, 32, 102, 107], [115, 41, 94, 110, 7, 32, 102, 107]]"
1252,"[0, [17, 31, 68, 13, 124, 114, 31, 113], [17, 31, 68, 13, 124, 114, 31, 113]]","[0, [29, 29, 110, 36, 136, 44, 18, 105], [29, 29, 110, 36, 136, 44, 18, 105]]"
1253,"[0, [66, 111, 94, 4, 90, 66, 124, 132], [66, 111, 94, 4, 90, 66, 124, 132]]","[0, [114, 129, 19, 124, 82, 78, 89, 78], [114, 129, 19, 124, 82, 78, 89, 78]]"
1254,"[0, [30, 50, 103, 32, 109, 107, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]","[0, [98, 54, 79, 16, 128, 11, 100, 62], [98, 54, 79, 16, 128, 11, 100, 62]]"
1255,"[0, [57, 98, 86, 86, 128, 85, 121, 142], [57, 98, 86, 86, 128, 85, 121, 142]]","[0, [66, 113, 2, 129, 19, 22, 92, 85], [66, 113, 2, 129, 19, 22, 92, 85]]"
1256,"[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]","[0, [40, 74, 61, 3, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]"
1257,"[0, [140, 34, 23, 39, 113, 11, 17, 57], [140, 34, 23, 39, 113, 11, 17, 57]]","[0, [142, 14, 87, 138, 24, 136, 25, 93], [142, 14, 87, 138, 24, 136, 25, 93]]"
1258,"[0, [134, 132, 83, 92, 141, 28, 140, 46], [134, 132, 83, 92, 141, 28, 140, 46]]","[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]"
1259,"[0, [139, 132, 124, 56, 116, 94, 33, 104], [139, 132, 124, 56, 116, 94, 33, 104]]","[0, [139, 128, 117, 48, 126, 25, 75, 51], [139, 128, 117, 48, 126, 25, 75, 51]]"
1260,"[0, [47, 1, 86, 53, 116, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]","[0, [0, 99, 14, 102, 136, 114, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]"
1261,"[0, [53, 2, 61, 114, 46, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]","[0, [119, 36, 83, 43, 53, 61, 11, 140], [119, 36, 83, 43, 53, 61, 11, 140]]"
1262,"[0, [117, 48, 56, 54, 67, 108, 101, 21], [117, 48, 56, 54, 67, 108, 101, 21]]","[0, [118, 95, 23, 59, 52, 13, 106, 44], [118, 95, 23, 59, 52, 13, 106, 44]]"
1263,"[0, [135, 64, 34, 8, 139, 126, 41, 124], [135, 64, 34, 8, 139, 126, 41, 124]]","[0, [119, 9, 61, 63, 56, 0, 13, 124], [119, 9, 61, 63, 56, 0, 13, 124]]"
1264,"[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[0, [22, 106, 84, 53, 62, 50, 134, 41], [22, 106, 84, 53, 62, 50, 134, 41]]"
1265,"[0, [17, 90, 61, 67, 33, 131, 72, 59], [17, 90, 61, 67, 33, 131, 72, 59]]","[0, [66, 129, 91, 119, 71, 103, 106, 41], [66, 129, 91, 119, 71, 103, 106, 41]]"
1266,"[0, [41, 79, 57, 49, 106, 46, 29, 9], [41, 79, 57, 49, 106, 46, 29, 9]]","[0, [104, 96, 109, 115, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]"
1267,"[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]","[0, [98, 113, 107, 11, 116, 110, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]"
1268,"[0, [28, 66, 33, 81, 117, 133, 22, 52], [28, 66, 33, 81, 117, 133, 22, 52]]","[0, [76, 109, 81, 57, 9, 35, 104, 82], [76, 109, 81, 57, 9, 35, 104, 82]]"
1269,"[0, [111, 16, 67, 48, 54, 125, 142, 76], [111, 16, 67, 48, 54, 125, 142, 76]]","[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]"
1270,"[0, [98, 66, 23, 18, 85, 119, 21, 104], [98, 66, 23, 18, 85, 119, 21, 104]]","[0, [123, 117, 126, 102, 123, 61, 21, 142], [123, 117, 126, 102, 123, 61, 21, 142]]"
1271,"[0, [44, 43, 84, 39, 138, 138, 80, 63], [44, 43, 84, 39, 138, 138, 80, 63]]","[0, [126, 66, 106, 51, 82, 119, 77, 37], [126, 66, 106, 51, 82, 119, 77, 37]]"
1272,"[0, [123, 60, 5, 62, 117, 27, 5, 104], [123, 60, 5, 62, 117, 27, 5, 104]]","[0, [65, 51, 120, 107, 36, 26, 124, 76], [65, 51, 120, 107, 36, 26, 124, 76]]"
1273,"[0, [85, 10, 35, 105, 105, 44, 111, 140], [85, 10, 35, 105, 105, 44, 111, 140]]","[0, [139, 50, 60, 5, 118, 139, 103, 38], [139, 50, 60, 5, 118, 139, 103, 38]]"
1274,"[0, [53, 37, 139, 91, 28, 8, 52, 102], [53, 37, 139, 91, 28, 8, 52, 102]]","[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]"
1275,"[0, [100, 98, 59, 22, 41, 55, 80, 67], [100, 98, 59, 22, 41, 55, 80, 67]]","[0, [104, 3, 78, 33, 44, 82, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]"
1276,"[0, [78, 46, 109, 4, 8, 34, 3, 32], [78, 46, 109, 4, 8, 34, 3, 32]]","[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]"
1277,"[0, [78, 119, 48, 82, 8, 127, 77, 44], [78, 119, 48, 82, 8, 127, 77, 44]]","[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]"
1278,"[0, [45, 45, 5, 131, 50, 116, 105, 25], [45, 45, 5, 131, 50, 116, 105, 25]]","[0, [30, 18, 87, 5, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]"
1279,"[0, [45, 34, 120, 84, 110, 31, 97, 105], [45, 34, 120, 84, 110, 31, 97, 105]]","[0, [114, 35, 58, 65, 0, 53, 42, 14], [114, 35, 58, 65, 0, 53, 42, 14]]"
1280,"[0, [85, 0, 22, 30, 76, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]","[0, [52, 26, 33, 88, 132, 101, 58, 140], [52, 26, 33, 88, 132, 101, 58, 140]]"
1281,"[0, [48, 2, 117, 36, 23, 64, 139, 21], [48, 2, 117, 36, 23, 64, 139, 21]]","[0, [62, 142, 102, 107, 83, 12, 85, 113], [62, 142, 102, 107, 83, 12, 85, 113]]"
1282,"[0, [56, 5, 88, 50, 16, 115, 114, 133], [56, 5, 88, 50, 16, 115, 114, 133]]","[0, [78, 99, 66, 45, 5, 78, 66, 36], [78, 99, 66, 45, 5, 78, 66, 36]]"
1283,"[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]","[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]"
1284,"[0, [97, 88, 72, 97, 120, 132, 143, 129], [97, 88, 72, 97, 120, 132, 143, 129]]","[0, [35, 109, 86, 78, 13, 38, 73, 102], [35, 109, 86, 78, 13, 38, 73, 102]]"
1285,"[0, [82, 35, 89, 30, 110, 80, 117, 27], [82, 35, 89, 30, 110, 80, 117, 27]]","[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]"
1286,"[0, [115, 89, 51, 46, 6, 59, 122, 76], [115, 89, 51, 46, 6, 59, 122, 76]]","[0, [100, 124, 46, 113, 76, 60, 100, 127], [100, 124, 46, 113, 76, 60, 100, 127]]"
1287,"[0, [117, 45, 70, 114, 74, 62, 139, 135], [117, 45, 70, 114, 74, 62, 139, 135]]","[0, [81, 69, 137, 97, 55, 76, 143, 23], [81, 69, 137, 97, 55, 76, 143, 23]]"
1288,"[0, [128, 81, 106, 52, 65, 98, 114, 118], [128, 81, 106, 52, 65, 98, 114, 118]]","[0, [66, 31, 64, 121, 88, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]"
1289,"[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]","[0, [124, 27, 80, 50, 130, 106, 83, 20], [124, 27, 80, 50, 130, 106, 83, 20]]"
1290,"[0, [2, 88, 44, 83, 105, 40, 34, 123], [2, 88, 44, 83, 105, 40, 34, 123]]","[0, [41, 30, 134, 88, 44, 67, 81, 78], [41, 30, 134, 88, 44, 67, 81, 78]]"
1291,"[0, [62, 42, 92, 111, 111, 118, 136, 50], [62, 42, 92, 111, 111, 118, 136, 50]]","[0, [78, 42, 115, 119, 108, 72, 122, 79], [78, 42, 115, 119, 108, 72, 122, 79]]"
1292,"[0, [21, 99, 138, 64, 70, 32, 93, 124], [21, 99, 138, 64, 70, 32, 93, 124]]","[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]"
1293,"[0, [111, 52, 66, 68, 23, 113, 8, 99], [111, 52, 66, 68, 23, 113, 8, 99]]","[0, [143, 64, 2, 48, 115, 35, 73, 83], [143, 64, 2, 48, 115, 35, 73, 83]]"
1294,"[0, [119, 81, 81, 56, 16, 76, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]","[0, [87, 123, 94, 76, 47, 122, 60, 63], [87, 123, 94, 76, 47, 122, 60, 63]]"
1295,"[0, [74, 81, 121, 129, 48, 125, 3, 51], [74, 81, 121, 129, 48, 125, 3, 51]]","[0, [3, 0, 78, 40, 141, 89, 87, 71], [3, 0, 78, 40, 141, 89, 87, 71]]"
1296,"[0, [136, 126, 20, 45, 122, 37, 69, 97], [136, 126, 20, 45, 122, 37, 69, 97]]","[0, [86, 46, 89, 58, 129, 79, 89, 69], [86, 46, 89, 58, 129, 79, 89, 69]]"
1297,"[0, [28, 124, 115, 101, 135, 90, 86, 115], [28, 124, 115, 101, 135, 90, 86, 115]]","[0, [70, 138, 102, 137, 68, 120, 42, 77], [70, 138, 102, 137, 68, 120, 42, 77]]"
1298,"[0, [80, 46, 82, 127, 10, 8, 54, 121], [80, 46, 82, 127, 10, 8, 54, 121]]","[0, [132, 0, 85, 30, 112, 53, 117, 88], [132, 0, 85, 30, 112, 53, 117, 88]]"
1299,"[0, [89, 90, 52, 25, 30, 122, 7, 70], [89, 90, 52, 25, 30, 122, 7, 70]]","[0, [95, 31, 59, 16, 6, 106, 38, 55], [95, 31, 59, 16, 6, 106, 38, 55]]"
1300,"[0, [98, 54, 79, 16, 128, 11, 100, 62], [98, 54, 79, 16, 128, 11, 100, 62]]","[0, [137, 36, 84, 89, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]"
1301,"[0, [26, 64, 127, 59, 82, 132, 101, 10], [26, 64, 127, 59, 82, 132, 101, 10]]","[0, [86, 139, 129, 88, 85, 112, 104, 121], [86, 139, 129, 88, 85, 112, 104, 121]]"
1302,"[0, [109, 58, 72, 79, 87, 127, 80, 125], [109, 58, 72, 79, 87, 127, 80, 125]]","[0, [109, 135, 124, 45, 54, 57, 76, 16], [109, 135, 124, 45, 54, 57, 76, 16]]"
1303,"[0, [107, 116, 124, 124, 57, 28, 52, 136], [107, 116, 124, 124, 57, 28, 52, 136]]","[0, [61, 113, 85, 4, 102, 134, 87, 20], [61, 113, 85, 4, 102, 134, 87, 20]]"
1304,"[0, [90, 40, 38, 18, 85, 71, 79, 79], [90, 40, 38, 18, 85, 71, 79, 79]]","[0, [94, 111, 13, 50, 12, 56, 4, 14], [94, 111, 13, 50, 12, 56, 4, 14]]"
1305,"[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[0, [2, 107, 99, 108, 17, 38, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]"
1306,"[0, [5, 41, 29, 80, 118, 127, 23, 74], [5, 41, 29, 80, 118, 127, 23, 74]]","[0, [66, 28, 136, 83, 77, 124, 69, 48], [66, 28, 136, 83, 77, 124, 69, 48]]"
1307,"[0, [50, 88, 128, 61, 96, 25, 117, 122], [50, 88, 128, 61, 96, 25, 117, 122]]","[0, [65, 73, 66, 104, 108, 89, 88, 131], [65, 73, 66, 104, 108, 89, 88, 131]]"
1308,"[0, [66, 114, 125, 104, 91, 0, 131, 141], [66, 114, 125, 104, 91, 0, 131, 141]]","[0, [46, 143, 91, 135, 114, 4, 128, 15], [46, 143, 91, 135, 114, 4, 128, 15]]"
1309,"[0, [62, 120, 125, 101, 98, 68, 80, 109], [62, 120, 125, 101, 98, 68, 80, 109]]","[0, [116, 81, 123, 37, 69, 4, 95, 128], [116, 81, 123, 37, 69, 4, 95, 128]]"
1310,"[0, [71, 34, 113, 8, 106, 1, 137, 114], [71, 34, 113, 8, 106, 1, 137, 114]]","[0, [104, 62, 115, 47, 90, 85, 47, 105], [104, 62, 115, 47, 90, 85, 47, 105]]"
1311,"[0, [133, 116, 114, 46, 72, 63, 109, 37], [133, 116, 114, 46, 72, 63, 109, 37]]","[0, [7, 129, 124, 131, 39, 80, 44, 37], [7, 129, 124, 131, 39, 80, 44, 37]]"
1312,"[0, [126, 56, 123, 49, 40, 38, 53, 6], [126, 56, 123, 49, 40, 38, 53, 6]]","[0, [15, 40, 104, 52, 127, 123, 24, 53], [15, 40, 104, 52, 127, 123, 24, 53]]"
1313,"[0, [26, 122, 39, 122, 71, 60, 91, 25], [26, 122, 39, 122, 71, 60, 91, 25]]","[0, [35, 137, 132, 53, 6, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]"
1314,"[0, [5, 135, 78, 129, 78, 100, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]","[0, [117, 60, 92, 26, 8, 49, 91, 56], [117, 60, 92, 26, 8, 49, 91, 56]]"
1315,"[0, [43, 141, 104, 16, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[0, [34, 40, 19, 135, 1, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]"
1316,"[0, [83, 132, 83, 2, 92, 12, 128, 88], [83, 132, 83, 2, 92, 12, 128, 88]]","[0, [50, 4, 75, 19, 79, 110, 62, 58], [50, 4, 75, 19, 79, 110, 62, 58]]"
1317,"[0, [64, 87, 79, 126, 124, 89, 133, 70], [64, 87, 79, 126, 124, 89, 133, 70]]","[0, [124, 9, 54, 32, 46, 18, 93, 56], [124, 9, 54, 32, 46, 18, 93, 56]]"
1318,"[0, [12, 61, 92, 118, 111, 6, 3, 133], [12, 61, 92, 118, 111, 6, 3, 133]]","[0, [130, 137, 125, 86, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]"
1319,"[0, [135, 111, 114, 125, 134, 112, 80, 86], [135, 111, 114, 125, 134, 112, 80, 86]]","[0, [40, 67, 71, 50, 134, 53, 117, 105], [40, 67, 71, 50, 134, 53, 117, 105]]"
1320,"[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[0, [64, 55, 95, 81, 40, 93, 70, 89], [64, 55, 95, 81, 40, 93, 70, 89]]"
1321,"[0, [49, 46, 54, 27, 59, 115, 79, 77], [49, 46, 54, 27, 59, 115, 79, 77]]","[0, [125, 6, 5, 122, 105, 43, 141, 43], [125, 6, 5, 122, 105, 43, 141, 43]]"
1322,"[0, [124, 34, 105, 86, 11, 112, 141, 67], [124, 34, 105, 86, 11, 112, 141, 67]]","[0, [30, 61, 86, 112, 42, 75, 91, 112], [30, 61, 86, 112, 42, 75, 91, 112]]"
1323,"[0, [75, 43, 53, 43, 79, 28, 80, 22], [75, 43, 53, 43, 79, 28, 80, 22]]","[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]"
1324,"[0, [115, 20, 121, 132, 36, 58, 137, 119], [115, 20, 121, 132, 36, 58, 137, 119]]","[0, [54, 87, 83, 23, 119, 39, 93, 124], [54, 87, 83, 23, 119, 39, 93, 124]]"
1325,"[0, [136, 84, 121, 103, 103, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]","[0, [126, 30, 105, 44, 7, 97, 87, 36], [126, 30, 105, 44, 7, 97, 87, 36]]"
1326,"[0, [140, 37, 0, 17, 23, 134, 92, 46], [140, 37, 0, 17, 23, 134, 92, 46]]","[0, [71, 96, 27, 65, 56, 110, 87, 13], [71, 96, 27, 65, 56, 110, 87, 13]]"
1327,"[0, [143, 86, 15, 72, 128, 137, 77, 1], [143, 86, 15, 72, 128, 137, 77, 1]]","[0, [102, 98, 139, 130, 54, 60, 127, 132], [102, 98, 139, 130, 54, 60, 127, 132]]"
1328,"[0, [96, 36, 41, 68, 13, 125, 84, 101], [96, 36, 41, 68, 13, 125, 84, 101]]","[0, [137, 103, 130, 96, 80, 44, 102, 125], [137, 103, 130, 96, 80, 44, 102, 125]]"
1329,"[0, [53, 126, 1, 79, 132, 30, 24, 41], [53, 126, 1, 79, 132, 30, 24, 41]]","[0, [21, 37, 115, 61, 132, 78, 95, 139], [21, 37, 115, 61, 132, 78, 95, 139]]"
1330,"[0, [80, 121, 95, 62, 15, 117, 45, 88], [80, 121, 95, 62, 15, 117, 45, 88]]","[0, [140, 40, 84, 32, 124, 92, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]"
1331,"[0, [57, 24, 7, 59, 54, 54, 20, 142], [57, 24, 7, 59, 54, 54, 20, 142]]","[0, [18, 37, 126, 30, 13, 22, 50, 59], [18, 37, 126, 30, 13, 22, 50, 59]]"
1332,"[0, [88, 28, 89, 45, 120, 101, 138, 139], [88, 28, 89, 45, 120, 101, 138, 139]]","[0, [25, 42, 31, 43, 66, 16, 28, 3], [25, 42, 31, 43, 66, 16, 28, 3]]"
1333,"[0, [18, 37, 126, 30, 13, 22, 50, 59], [18, 37, 126, 30, 13, 22, 50, 59]]","[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]"
1334,"[0, [16, 3, 74, 65, 23, 52, 58, 23], [16, 3, 74, 65, 23, 52, 58, 23]]","[0, [35, 76, 57, 1, 43, 19, 71, 22], [35, 76, 57, 1, 43, 19, 71, 22]]"
1335,"[0, [143, 97, 130, 16, 44, 107, 117, 93], [143, 97, 130, 16, 44, 107, 117, 93]]","[0, [58, 70, 70, 88, 34, 82, 76, 120], [58, 70, 70, 88, 34, 82, 76, 120]]"
1336,"[0, [77, 23, 84, 81, 122, 87, 130, 70], [77, 23, 84, 81, 122, 87, 130, 70]]","[0, [119, 52, 42, 16, 119, 0, 85, 128], [119, 52, 42, 16, 119, 0, 85, 128]]"
1337,"[0, [87, 35, 117, 35, 20, 124, 116, 43], [87, 35, 117, 35, 20, 124, 116, 43]]","[0, [0, 65, 27, 12, 92, 68, 131, 93], [0, 65, 27, 12, 92, 68, 131, 93]]"
1338,"[0, [66, 40, 58, 53, 99, 71, 56, 52], [66, 40, 58, 53, 99, 71, 56, 52]]","[0, [105, 52, 126, 82, 69, 48, 97, 46], [105, 52, 126, 82, 69, 48, 97, 46]]"
1339,"[0, [4, 78, 116, 61, 51, 107, 129, 11], [4, 78, 116, 61, 51, 107, 129, 11]]","[0, [75, 102, 37, 46, 89, 4, 0, 87], [75, 102, 37, 46, 89, 4, 0, 87]]"
1340,"[0, [50, 69, 41, 90, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]","[0, [75, 134, 39, 71, 46, 111, 29, 38], [75, 134, 39, 71, 46, 111, 29, 38]]"
1341,"[0, [3, 116, 0, 66, 122, 35, 112, 82], [3, 116, 0, 66, 122, 35, 112, 82]]","[0, [117, 25, 48, 41, 73, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]"
1342,"[0, [51, 70, 142, 122, 93, 59, 92, 72], [51, 70, 142, 122, 93, 59, 92, 72]]","[0, [44, 102, 96, 66, 93, 31, 48, 62], [44, 102, 96, 66, 93, 31, 48, 62]]"
1343,"[0, [75, 134, 39, 71, 46, 111, 29, 38], [75, 134, 39, 71, 46, 111, 29, 38]]","[0, [103, 99, 27, 137, 73, 49, 89, 8], [103, 99, 27, 137, 73, 49, 89, 8]]"
1344,"[0, [33, 140, 137, 90, 59, 139, 64, 136], [33, 140, 137, 90, 59, 139, 64, 136]]","[0, [29, 19, 122, 39, 64, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]"
1345,"[0, [114, 81, 18, 21, 64, 49, 46, 95], [114, 81, 18, 21, 64, 49, 46, 95]]","[0, [89, 51, 87, 110, 22, 137, 126, 23], [89, 51, 87, 110, 22, 137, 126, 23]]"
1346,"[0, [43, 51, 121, 29, 75, 38, 45, 63], [43, 51, 121, 29, 75, 38, 45, 63]]","[0, [26, 122, 39, 122, 71, 60, 91, 25], [26, 122, 39, 122, 71, 60, 91, 25]]"
1347,"[0, [49, 54, 25, 120, 2, 122, 102, 40], [49, 54, 25, 120, 2, 122, 102, 40]]","[0, [26, 41, 87, 86, 83, 124, 114, 91], [26, 41, 87, 86, 83, 124, 114, 91]]"
1348,"[0, [129, 132, 48, 124, 15, 51, 25, 111], [129, 132, 48, 124, 15, 51, 25, 111]]","[0, [90, 59, 103, 38, 105, 20, 132, 82], [90, 59, 103, 38, 105, 20, 132, 82]]"
1349,"[0, [69, 88, 96, 76, 72, 136, 120, 26], [69, 88, 96, 76, 72, 136, 120, 26]]","[0, [114, 2, 94, 1, 73, 48, 85, 74], [114, 2, 94, 1, 73, 48, 85, 74]]"
1350,"[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[0, [1, 21, 75, 25, 46, 138, 29, 111], [1, 21, 75, 25, 46, 138, 29, 111]]"
