,1,2,3,4,5,6,7,8,9,10,11,12
913,"[50, [46, 46, 40, 94, 26, 43], [50, 46, 40, 95, 26, 43]]","[1540, [127, 63, 96, 137, 28, 67], [106, 63, 96, 143, 20, 67]]","[2230, [93, 0, 117, 141, 101, 127], [88, 0, 112, 143, 121, 127]]","[220, [19, 54, 76, 32, 0, 140], [19, 48, 80, 33, 0, 140]]","[650, [14, 55, 45, 125, 140, 45], [14, 61, 45, 134, 140, 44]]","[320, [5, 76, 95, 143, 104, 130], [5, 73, 95, 143, 106, 133]]","[1000, [120, 90, 123, 123, 31, 89], [120, 90, 122, 108, 31, 92]]","[520, [122, 99, 135, 8, 140, 21], [122, 76, 135, 8, 143, 21]]","[400, [137, 23, 103, 17, 90, 42], [137, 23, 103, 17, 85, 42]]","[260, [21, 6, 138, 45, 135, 123], [21, 10, 138, 43, 135, 119]]","[210, [7, 105, 41, 92, 14, 73], [7, 108, 41, 92, 14, 73]]","[320, [93, 0, 80, 59, 52, 89], [93, 0, 81, 64, 52, 89]]"
914,"[990, [20, 29, 38, 93, 140, 93], [20, 38, 38, 90, 140, 90]]","[1980, [69, 127, 119, 115, 93, 72], [96, 127, 120, 115, 88, 81]]","[320, [99, 94, 57, 75, 123, 14], [99, 94, 41, 74, 120, 14]]","[1780, [63, 87, 99, 101, 87, 100], [41, 89, 107, 111, 79, 102]]","[1490, [51, 25, 85, 25, 68, 37], [73, 26, 85, 25, 68, 39]]","[320, [48, 89, 20, 50, 10, 90], [44, 89, 20, 50, 10, 100]]","[2230, [59, 126, 114, 11, 96, 60], [39, 125, 107, 11, 96, 54]]","[480, [39, 52, 85, 9, 58, 86], [39, 57, 85, 9, 58, 82]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[90, [137, 78, 17, 123, 46, 105], [137, 78, 17, 120, 46, 105]]","[50, [41, 81, 127, 87, 128, 93], [41, 81, 127, 87, 128, 88]]","[30, [111, 89, 138, 134, 48, 120], [112, 89, 138, 134, 48, 120]]"
915,"[2030, [27, 62, 131, 28, 73, 31], [43, 64, 131, 47, 76, 51]]","[1720, [73, 95, 138, 137, 62, 104], [86, 116, 141, 137, 62, 108]]","[600, [60, 97, 111, 43, 66, 67], [53, 101, 111, 43, 65, 67]]","[0, [0, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]","[350, [65, 12, 53, 60, 134, 113], [65, 17, 43, 60, 134, 113]]","[1260, [14, 131, 48, 69, 130, 67], [14, 131, 36, 63, 130, 67]]","[630, [129, 39, 123, 120, 38, 70], [129, 39, 116, 125, 40, 70]]","[490, [68, 59, 36, 126, 117, 25], [68, 59, 35, 119, 117, 25]]","[0, [123, 47, 127, 52, 136, 57], [123, 47, 127, 52, 136, 57]]","[370, [123, 105, 78, 59, 16, 57], [119, 104, 77, 59, 18, 57]]","[1760, [90, 9, 12, 51, 104, 27], [90, 4, 12, 46, 107, 17]]","[240, [129, 123, 84, 69, 59, 111], [128, 123, 84, 69, 61, 107]]"
916,"[7140, [3, 126, 110, 136, 28, 104], [0, 63, 110, 141, 80, 104]]","[1610, [42, 2, 8, 12, 57, 73], [49, 8, 16, 11, 57, 74]]","[270, [37, 114, 101, 61, 41, 45], [38, 112, 101, 61, 41, 44]]","[1890, [64, 95, 86, 100, 101, 87], [53, 95, 78, 103, 110, 76]]","[2440, [61, 92, 78, 123, 47, 123], [61, 98, 76, 141, 47, 94]]","[410, [77, 14, 4, 5, 90, 85], [78, 14, 5, 8, 90, 85]]","[350, [56, 114, 17, 123, 58, 57], [56, 107, 17, 102, 58, 57]]","[240, [92, 136, 63, 38, 12, 53], [92, 136, 63, 38, 12, 56]]","[30, [128, 128, 20, 103, 117, 141], [128, 128, 20, 103, 116, 141]]","[30, [141, 86, 69, 135, 46, 106], [141, 86, 69, 135, 46, 109]]","[290, [21, 84, 69, 141, 95, 1], [21, 81, 71, 141, 97, 1]]","[390, [71, 75, 72, 131, 0, 78], [71, 75, 72, 137, 0, 79]]"
917,"[270, [93, 7, 98, 135, 132, 43], [96, 7, 101, 136, 132, 43]]","[1660, [102, 114, 137, 5, 3, 126], [104, 109, 137, 19, 0, 118]]","[2210, [77, 58, 69, 94, 30, 60], [83, 58, 69, 134, 17, 57]]","[690, [98, 33, 139, 30, 128, 36], [95, 33, 139, 20, 128, 33]]","[1010, [54, 114, 123, 87, 53, 80], [54, 108, 98, 87, 48, 82]]","[2590, [48, 130, 49, 124, 4, 2], [43, 130, 75, 124, 4, 2]]","[80, [14, 63, 114, 125, 69, 87], [13, 63, 108, 125, 69, 87]]","[50, [26, 133, 20, 124, 116, 114], [31, 133, 20, 124, 116, 114]]","[0, [115, 26, 72, 57, 82, 72], [115, 26, 72, 57, 82, 72]]","[130, [125, 60, 123, 76, 56, 32], [125, 60, 111, 75, 56, 32]]","[280, [138, 59, 51, 26, 41, 50], [138, 59, 47, 26, 41, 50]]","[30, [35, 62, 111, 14, 57, 77], [35, 62, 111, 14, 57, 80]]"
918,"[3960, [28, 126, 95, 30, 93, 61], [39, 116, 102, 67, 102, 61]]","[1490, [126, 71, 73, 94, 44, 36], [124, 80, 89, 98, 44, 36]]","[1430, [72, 93, 89, 66, 45, 45], [72, 81, 89, 65, 44, 43]]","[1440, [87, 57, 143, 57, 136, 12], [84, 54, 133, 55, 136, 12]]","[560, [116, 117, 52, 47, 62, 50], [116, 117, 54, 50, 62, 98]]","[910, [126, 129, 67, 91, 12, 69], [125, 130, 67, 116, 9, 69]]","[1340, [98, 51, 89, 96, 12, 60], [104, 51, 89, 106, 16, 84]]","[490, [3, 53, 82, 70, 87, 132], [0, 53, 82, 74, 87, 132]]","[0, [141, 52, 12, 96, 100, 76], [141, 52, 12, 96, 100, 76]]","[220, [135, 33, 132, 97, 140, 131], [134, 31, 132, 98, 140, 133]]","[320, [103, 111, 69, 63, 51, 22], [103, 111, 69, 61, 45, 22]]","[590, [57, 62, 0, 60, 27, 120], [55, 62, 0, 63, 28, 116]]"
919,"[330, [46, 135, 75, 94, 3, 3], [52, 134, 75, 94, 3, 1]]","[2030, [101, 3, 126, 93, 72, 140], [110, 0, 97, 91, 66, 140]]","[1150, [87, 0, 60, 93, 99, 100], [83, 2, 54, 88, 99, 100]]","[480, [30, 53, 28, 53, 34, 47], [22, 53, 36, 53, 30, 47]]","[600, [118, 100, 116, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[2240, [102, 48, 48, 89, 75, 114], [102, 63, 48, 74, 76, 117]]","[260, [33, 69, 27, 87, 119, 137], [31, 69, 27, 87, 119, 143]]","[0, [13, 5, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[100, [69, 59, 122, 2, 135, 142], [69, 59, 122, 2, 135, 141]]","[190, [21, 64, 88, 84, 137, 129], [23, 64, 88, 81, 137, 129]]","[70, [85, 44, 99, 132, 37, 68], [85, 44, 98, 132, 37, 68]]","[180, [101, 41, 33, 73, 143, 121], [103, 41, 29, 73, 143, 122]]"
920,"[440, [99, 94, 27, 74, 126, 14], [99, 94, 41, 74, 120, 14]]","[230, [4, 141, 3, 58, 75, 73], [4, 141, 1, 58, 75, 76]]","[1190, [1, 69, 101, 75, 141, 94], [1, 72, 104, 76, 135, 123]]","[660, [100, 36, 98, 105, 69, 99], [100, 18, 106, 109, 69, 101]]","[810, [24, 89, 115, 21, 63, 12], [23, 89, 114, 21, 63, 5]]","[1820, [29, 69, 126, 2, 45, 46], [29, 69, 124, 2, 51, 64]]","[450, [75, 93, 98, 104, 132, 59], [76, 93, 105, 104, 132, 63]]","[20, [56, 85, 0, 136, 43, 81], [56, 86, 0, 136, 43, 81]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]","[670, [84, 117, 72, 142, 33, 78], [78, 117, 72, 142, 10, 79]]","[0, [30, 72, 107, 126, 130, 103], [30, 72, 107, 126, 130, 103]]","[1180, [14, 110, 27, 72, 77, 95], [16, 110, 27, 69, 77, 112]]"
921,"[1300, [93, 77, 71, 12, 66, 60], [92, 79, 87, 12, 66, 60]]","[1440, [3, 87, 59, 129, 126, 93], [6, 89, 52, 92, 124, 90]]","[860, [120, 106, 36, 123, 87, 57], [120, 106, 34, 133, 85, 55]]","[0, [2, 13, 59, 85, 1, 21], [2, 13, 59, 85, 1, 21]]","[300, [28, 91, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[0, [68, 71, 62, 102, 121, 66], [68, 71, 62, 102, 121, 66]]","[310, [136, 135, 87, 84, 38, 137], [137, 131, 87, 84, 38, 137]]","[0, [25, 135, 80, 117, 3, 27], [25, 135, 80, 117, 3, 27]]","[360, [48, 43, 121, 48, 33, 127], [48, 43, 121, 36, 33, 127]]","[0, [19, 51, 126, 83, 16, 20], [19, 51, 126, 83, 16, 20]]","[350, [9, 129, 4, 111, 75, 73], [2, 129, 4, 111, 78, 73]]","[200, [58, 35, 113, 118, 42, 33], [62, 35, 113, 118, 43, 32]]"
922,"[300, [5, 70, 95, 143, 101, 135], [5, 73, 95, 143, 106, 133]]","[2100, [73, 126, 97, 126, 36, 126], [82, 52, 97, 118, 36, 120]]","[1150, [102, 93, 136, 37, 18, 42], [111, 88, 136, 38, 18, 41]]","[180, [53, 40, 51, 122, 105, 2], [53, 40, 51, 121, 106, 3]]","[490, [13, 12, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[350, [10, 40, 76, 27, 114, 57], [10, 40, 76, 27, 109, 57]]","[150, [48, 33, 18, 77, 39, 60], [48, 33, 18, 77, 39, 63]]","[250, [60, 139, 140, 140, 8, 40], [62, 139, 141, 140, 8, 40]]","[270, [118, 42, 76, 134, 120, 53], [118, 42, 79, 134, 120, 53]]","[420, [57, 107, 135, 117, 118, 33], [56, 110, 131, 117, 118, 30]]","[480, [75, 1, 112, 83, 101, 57], [81, 1, 112, 83, 107, 59]]","[810, [130, 115, 130, 16, 111, 48], [130, 115, 136, 16, 111, 51]]"
923,"[740, [31, 100, 93, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[1840, [140, 60, 117, 31, 126, 127], [140, 60, 117, 31, 111, 95]]","[2450, [13, 94, 103, 76, 30, 58], [21, 103, 119, 76, 30, 28]]","[1500, [101, 96, 67, 0, 87, 36], [109, 102, 75, 0, 74, 36]]","[230, [70, 86, 99, 87, 121, 121], [70, 86, 99, 89, 120, 121]]","[300, [47, 64, 3, 48, 17, 16], [47, 64, 6, 36, 17, 16]]","[200, [61, 25, 140, 36, 43, 1], [61, 25, 140, 38, 43, 1]]","[90, [51, 132, 73, 118, 98, 134], [50, 132, 73, 118, 98, 134]]","[210, [39, 87, 103, 94, 14, 107], [39, 87, 103, 94, 16, 108]]","[60, [60, 8, 79, 10, 90, 105], [60, 8, 79, 10, 90, 104]]","[870, [117, 13, 37, 46, 99, 69], [117, 16, 37, 46, 79, 71]]","[350, [61, 100, 112, 135, 114, 121], [61, 105, 112, 135, 114, 121]]"
924,"[420, [101, 31, 93, 0, 62, 72], [101, 31, 92, 0, 62, 68]]","[1570, [93, 69, 60, 103, 55, 126], [107, 65, 63, 115, 55, 121]]","[2300, [57, 59, 99, 135, 119, 136], [22, 55, 99, 135, 119, 130]]","[410, [48, 0, 135, 97, 66, 123], [37, 0, 135, 97, 70, 123]]","[1370, [90, 12, 51, 123, 62, 90], [85, 4, 51, 113, 62, 96]]","[240, [104, 111, 137, 18, 1, 118], [104, 109, 137, 19, 0, 118]]","[470, [15, 59, 136, 33, 114, 50], [8, 51, 136, 31, 108, 50]]","[410, [114, 42, 41, 24, 130, 3], [112, 42, 41, 11, 130, 2]]","[250, [91, 141, 18, 57, 93, 35], [91, 141, 18, 61, 93, 36]]","[260, [92, 38, 136, 45, 35, 0], [92, 38, 136, 45, 36, 3]]","[80, [85, 107, 16, 68, 102, 119], [86, 107, 16, 68, 103, 119]]","[0, [4, 141, 1, 58, 75, 76], [4, 141, 1, 58, 75, 76]]"
925,"[1020, [76, 94, 57, 138, 143, 93], [80, 97, 56, 138, 143, 85]]","[670, [97, 102, 126, 116, 62, 93], [97, 105, 123, 114, 62, 94]]","[1160, [45, 30, 110, 93, 58, 100], [43, 30, 110, 93, 25, 104]]","[130, [56, 58, 37, 137, 131, 117], [55, 58, 37, 137, 133, 116]]","[220, [8, 123, 51, 89, 60, 134], [8, 124, 51, 91, 61, 134]]","[380, [77, 8, 129, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[0, [77, 8, 36, 68, 113, 117], [77, 8, 36, 68, 113, 117]]","[640, [15, 80, 61, 88, 60, 125], [13, 80, 74, 88, 57, 124]]","[690, [115, 39, 19, 117, 102, 121], [115, 36, 19, 110, 104, 121]]","[500, [98, 44, 35, 57, 136, 123], [98, 39, 37, 57, 136, 118]]","[0, [63, 129, 83, 10, 116, 27], [63, 129, 83, 10, 116, 27]]","[380, [111, 25, 96, 5, 50, 108], [115, 25, 96, 5, 51, 108]]"
926,"[980, [132, 58, 75, 9, 77, 73], [132, 59, 81, 1, 82, 78]]","[850, [102, 18, 44, 8, 42, 84], [112, 18, 44, 8, 41, 81]]","[620, [29, 2, 93, 45, 62, 107], [27, 2, 89, 37, 62, 107]]","[390, [100, 101, 87, 123, 27, 123], [102, 104, 96, 124, 27, 127]]","[2080, [125, 123, 52, 70, 123, 57], [127, 128, 31, 70, 106, 53]]","[1120, [48, 48, 126, 114, 26, 18], [29, 40, 122, 114, 30, 17]]","[30, [104, 135, 88, 126, 88, 86], [104, 134, 88, 126, 88, 86]]","[40, [29, 23, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]","[250, [67, 102, 103, 12, 106, 16], [67, 101, 108, 14, 106, 16]]","[300, [33, 48, 72, 84, 102, 73], [32, 48, 72, 81, 102, 73]]","[190, [133, 82, 27, 33, 116, 75], [133, 82, 25, 32, 116, 77]]","[90, [27, 120, 101, 92, 62, 118], [27, 117, 101, 92, 62, 118]]"
927,"[1220, [32, 73, 126, 31, 117, 96], [32, 87, 119, 31, 113, 96]]","[1540, [42, 128, 94, 137, 13, 29], [37, 83, 99, 136, 16, 29]]","[90, [116, 36, 12, 124, 138, 30], [116, 37, 12, 124, 138, 32]]","[1120, [17, 99, 90, 100, 138, 18], [17, 102, 90, 100, 94, 18]]","[1070, [24, 105, 116, 24, 80, 53], [18, 105, 116, 17, 80, 70]]","[280, [78, 7, 124, 90, 115, 91], [78, 7, 124, 90, 119, 91]]","[1150, [60, 26, 88, 101, 97, 24], [60, 26, 88, 104, 107, 24]]","[300, [55, 61, 51, 135, 65, 62], [55, 61, 49, 135, 65, 64]]","[230, [9, 141, 107, 142, 120, 53], [6, 141, 107, 142, 120, 54]]","[0, [48, 33, 18, 77, 39, 63], [48, 33, 18, 77, 39, 63]]","[140, [99, 97, 55, 131, 94, 77], [97, 97, 55, 131, 94, 77]]","[300, [3, 130, 101, 90, 115, 18], [3, 135, 101, 90, 116, 19]]"
928,"[3860, [98, 12, 143, 123, 27, 136], [98, 46, 143, 122, 107, 142]]","[2510, [102, 126, 42, 3, 134, 122], [115, 110, 34, 11, 134, 122]]","[2170, [30, 141, 93, 32, 75, 141], [22, 129, 92, 31, 75, 133]]","[1160, [36, 141, 31, 62, 88, 119], [43, 136, 31, 95, 88, 121]]","[1450, [54, 55, 61, 123, 125, 26], [42, 72, 61, 125, 126, 33]]","[2180, [138, 114, 84, 62, 137, 90], [136, 114, 104, 62, 134, 90]]","[260, [125, 39, 91, 33, 53, 114], [125, 39, 91, 28, 53, 113]]","[560, [79, 36, 135, 91, 126, 143], [79, 50, 135, 91, 126, 143]]","[360, [2, 90, 95, 42, 115, 102], [2, 81, 98, 43, 115, 104]]","[180, [33, 86, 64, 23, 123, 57], [33, 86, 64, 23, 117, 57]]","[0, [15, 72, 97, 138, 58, 117], [15, 72, 97, 138, 58, 117]]","[90, [106, 138, 129, 100, 96, 89], [106, 137, 128, 100, 96, 89]]"
929,"[1090, [16, 69, 138, 102, 72, 126], [16, 68, 143, 105, 71, 93]]","[7240, [3, 131, 38, 43, 126, 101], [6, 131, 38, 48, 14, 101]]","[2120, [58, 44, 59, 93, 95, 67], [44, 44, 46, 91, 94, 67]]","[1700, [58, 119, 67, 64, 55, 123], [62, 119, 75, 115, 55, 122]]","[1200, [123, 14, 70, 57, 116, 29], [105, 14, 74, 57, 101, 30]]","[620, [61, 33, 128, 138, 90, 69], [61, 32, 118, 136, 89, 69]]","[1160, [47, 12, 48, 13, 60, 14], [47, 11, 48, 7, 60, 7]]","[300, [28, 75, 143, 15, 77, 141], [28, 77, 143, 11, 77, 142]]","[0, [133, 54, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[1720, [106, 113, 55, 20, 106, 97], [112, 113, 55, 18, 106, 109]]","[30, [78, 117, 112, 116, 119, 111], [78, 117, 112, 116, 119, 110]]","[0, [15, 122, 37, 138, 74, 24], [15, 122, 37, 138, 74, 24]]"
930,"[220, [1, 71, 101, 74, 135, 126], [1, 72, 104, 76, 135, 123]]","[2360, [124, 102, 126, 72, 47, 71], [118, 108, 114, 73, 47, 73]]","[2300, [94, 57, 132, 27, 33, 46], [99, 79, 132, 5, 33, 46]]","[990, [129, 66, 15, 63, 30, 36], [129, 63, 15, 59, 23, 38]]","[1060, [12, 80, 51, 87, 114, 143], [7, 80, 51, 90, 105, 143]]","[220, [53, 88, 114, 141, 51, 86], [53, 88, 113, 141, 52, 79]]","[1110, [12, 103, 113, 126, 17, 56], [12, 103, 113, 105, 17, 46]]","[370, [29, 8, 5, 62, 23, 126], [29, 8, 5, 62, 19, 125]]","[180, [52, 26, 138, 66, 43, 111], [52, 26, 138, 63, 43, 111]]","[110, [85, 45, 98, 131, 37, 68], [85, 44, 98, 132, 37, 68]]","[90, [13, 11, 9, 84, 143, 37], [13, 11, 8, 83, 143, 37]]","[60, [50, 33, 65, 38, 0, 21], [52, 33, 65, 38, 0, 21]]"
931,"[1790, [72, 32, 126, 61, 29, 87], [83, 39, 125, 61, 22, 87]]","[580, [53, 74, 29, 12, 99, 24], [53, 77, 29, 11, 99, 20]]","[2020, [118, 90, 108, 28, 0, 38], [118, 90, 108, 6, 7, 38]]","[200, [40, 127, 141, 105, 4, 74], [40, 127, 141, 105, 4, 78]]","[2240, [34, 88, 142, 123, 117, 87], [34, 91, 142, 113, 114, 69]]","[1840, [48, 40, 48, 48, 102, 85], [42, 40, 76, 58, 102, 85]]","[350, [14, 36, 54, 126, 114, 33], [14, 37, 54, 126, 116, 26]]","[250, [114, 23, 63, 62, 129, 8], [112, 23, 66, 62, 129, 11]]","[0, [10, 40, 76, 27, 109, 57], [10, 40, 76, 27, 109, 57]]","[650, [64, 102, 103, 96, 103, 89], [64, 109, 104, 96, 103, 89]]","[150, [58, 8, 79, 10, 93, 104], [60, 8, 79, 10, 90, 104]]","[20, [16, 0, 92, 0, 112, 97], [16, 0, 92, 0, 112, 99]]"
932,"[1600, [68, 71, 62, 126, 123, 66], [68, 71, 62, 102, 121, 66]]","[770, [89, 3, 136, 126, 85, 134], [89, 3, 141, 108, 85, 134]]","[300, [33, 69, 136, 93, 141, 12], [33, 69, 136, 93, 136, 12]]","[1260, [64, 63, 57, 114, 40, 9], [130, 63, 57, 108, 40, 9]]","[1480, [98, 142, 12, 20, 20, 63], [101, 143, 2, 18, 14, 63]]","[540, [47, 115, 139, 103, 49, 50], [61, 115, 139, 103, 58, 51]]","[340, [89, 33, 69, 7, 132, 84], [89, 33, 69, 7, 137, 80]]","[20, [116, 118, 126, 71, 63, 70], [116, 118, 125, 71, 63, 70]]","[600, [52, 123, 102, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[40, [47, 41, 140, 5, 38, 38], [51, 41, 140, 5, 38, 38]]","[80, [114, 116, 111, 140, 76, 86], [114, 116, 109, 140, 76, 86]]","[80, [48, 138, 120, 32, 52, 72], [46, 138, 120, 32, 52, 68]]"
933,"[920, [11, 137, 29, 3, 101, 126], [11, 139, 36, 3, 106, 106]]","[0, [102, 60, 123, 60, 72, 0], [102, 60, 123, 60, 72, 0]]","[1360, [135, 141, 88, 128, 67, 124], [135, 143, 88, 128, 80, 124]]","[1200, [101, 143, 36, 28, 54, 99], [108, 143, 35, 3, 43, 98]]","[410, [27, 123, 18, 102, 123, 105], [27, 124, 18, 102, 121, 108]]","[2280, [48, 48, 112, 49, 3, 48], [37, 73, 112, 42, 5, 39]]","[120, [52, 10, 104, 91, 34, 65], [52, 10, 104, 97, 34, 65]]","[210, [79, 127, 117, 19, 15, 139], [81, 127, 118, 19, 15, 140]]","[310, [25, 15, 92, 103, 48, 58], [25, 15, 92, 108, 44, 58]]","[330, [46, 61, 57, 50, 123, 105], [46, 61, 57, 50, 110, 106]]","[440, [32, 38, 64, 35, 56, 114], [32, 38, 64, 36, 61, 114]]","[0, [97, 16, 81, 121, 75, 55], [97, 16, 81, 121, 75, 55]]"
934,"[1520, [23, 29, 31, 31, 126, 126], [23, 38, 73, 47, 125, 108]]","[3040, [42, 126, 24, 36, 42, 126], [50, 115, 22, 34, 39, 109]]","[520, [91, 45, 95, 103, 47, 57], [91, 40, 95, 103, 46, 54]]","[6350, [87, 0, 87, 100, 93, 99], [120, 2, 124, 122, 93, 99]]","[770, [55, 12, 107, 137, 53, 62], [67, 5, 111, 137, 58, 63]]","[1410, [128, 86, 104, 48, 90, 34], [109, 86, 104, 49, 90, 34]]","[0, [42, 0, 87, 127, 92, 45], [42, 0, 87, 127, 92, 45]]","[220, [16, 43, 9, 65, 24, 114], [16, 43, 9, 65, 23, 111]]","[0, [51, 41, 140, 5, 38, 38], [51, 41, 140, 5, 38, 38]]","[500, [123, 123, 56, 6, 96, 36], [120, 120, 56, 6, 101, 36]]","[770, [126, 54, 94, 84, 99, 119], [126, 59, 94, 83, 91, 122]]","[420, [58, 107, 119, 138, 37, 120], [62, 107, 119, 138, 37, 119]]"
935,"[560, [122, 123, 36, 56, 60, 126], [122, 123, 36, 56, 58, 117]]","[1940, [84, 143, 126, 101, 42, 129], [82, 143, 117, 108, 29, 122]]","[750, [0, 87, 68, 29, 45, 34], [0, 84, 73, 23, 49, 34]]","[120, [35, 12, 24, 95, 47, 12], [35, 12, 21, 95, 47, 11]]","[0, [115, 73, 18, 123, 119, 13], [115, 73, 18, 123, 119, 13]]","[320, [90, 45, 52, 114, 26, 91], [89, 46, 52, 109, 26, 91]]","[630, [9, 55, 112, 73, 102, 114], [4, 55, 112, 73, 105, 111]]","[230, [93, 0, 80, 62, 52, 88], [93, 0, 81, 64, 52, 89]]","[30, [4, 112, 134, 100, 135, 92], [4, 112, 134, 100, 132, 92]]","[200, [117, 15, 37, 46, 84, 71], [117, 16, 37, 46, 79, 71]]","[0, [51, 97, 17, 111, 63, 17], [51, 97, 17, 111, 63, 17]]","[180, [86, 57, 84, 131, 38, 1], [86, 54, 81, 131, 38, 1]]"
936,"[2970, [28, 40, 73, 39, 73, 72], [81, 41, 85, 40, 84, 79]]","[1400, [72, 126, 59, 104, 101, 94], [88, 126, 55, 106, 101, 94]]","[1990, [57, 118, 30, 36, 95, 67], [43, 119, 18, 29, 101, 75]]","[120, [4, 112, 134, 100, 139, 87], [4, 112, 134, 100, 132, 92]]","[430, [124, 95, 141, 24, 88, 123], [124, 95, 141, 23, 94, 111]]","[690, [45, 53, 3, 112, 139, 99], [62, 53, 1, 112, 139, 99]]","[2010, [60, 32, 96, 34, 24, 102], [41, 32, 109, 39, 24, 102]]","[250, [117, 99, 3, 129, 8, 108], [119, 96, 2, 129, 8, 108]]","[180, [46, 135, 63, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[370, [126, 59, 92, 84, 86, 123], [126, 59, 94, 83, 91, 122]]","[60, [106, 129, 115, 55, 76, 84], [107, 129, 115, 55, 76, 84]]","[300, [117, 84, 138, 62, 63, 111], [117, 80, 139, 63, 63, 111]]"
937,"[1750, [126, 73, 139, 70, 77, 47], [110, 120, 139, 76, 84, 49]]","[620, [42, 3, 97, 138, 93, 8], [35, 4, 97, 138, 99, 8]]","[1330, [93, 100, 30, 102, 19, 29], [110, 102, 30, 118, 19, 29]]","[2990, [66, 112, 104, 119, 64, 62], [72, 107, 104, 119, 50, 45]]","[860, [117, 123, 114, 55, 77, 84], [107, 129, 115, 55, 76, 84]]","[630, [5, 4, 48, 48, 99, 98], [6, 4, 66, 48, 99, 98]]","[1520, [114, 101, 58, 125, 114, 77], [109, 101, 40, 122, 107, 78]]","[470, [70, 91, 47, 114, 132, 136], [73, 91, 49, 109, 132, 136]]","[1240, [124, 11, 123, 0, 18, 77], [132, 13, 141, 0, 16, 77]]","[100, [59, 79, 34, 110, 48, 57], [59, 79, 34, 110, 48, 55]]","[320, [76, 27, 100, 65, 126, 114], [76, 25, 100, 65, 124, 114]]","[40, [68, 49, 41, 119, 57, 120], [68, 49, 41, 119, 57, 119]]"
938,"[230, [60, 60, 137, 13, 39, 28], [57, 60, 137, 13, 38, 25]]","[2450, [126, 95, 126, 65, 3, 74], [119, 95, 121, 37, 0, 71]]","[1200, [12, 29, 74, 15, 12, 57], [6, 14, 74, 10, 8, 51]]","[950, [128, 35, 142, 97, 101, 16], [128, 33, 143, 106, 111, 16]]","[440, [55, 61, 51, 135, 65, 68], [55, 61, 49, 135, 65, 64]]","[720, [2, 89, 48, 49, 48, 92], [2, 90, 53, 49, 30, 92]]","[800, [43, 98, 116, 86, 60, 58], [43, 98, 116, 86, 54, 63]]","[80, [29, 72, 107, 126, 130, 103], [30, 72, 107, 126, 130, 103]]","[40, [98, 74, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[180, [139, 91, 43, 105, 105, 83], [139, 91, 45, 105, 106, 83]]","[720, [125, 29, 123, 111, 120, 97], [125, 31, 123, 111, 118, 104]]"
939,"[2550, [39, 76, 126, 40, 126, 98], [42, 76, 120, 47, 112, 98]]","[240, [69, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[1160, [87, 68, 57, 19, 96, 93], [80, 68, 42, 19, 107, 101]]","[810, [87, 74, 55, 123, 79, 80], [101, 74, 55, 122, 80, 80]]","[580, [86, 123, 123, 60, 12, 12], [89, 97, 119, 60, 13, 5]]","[700, [36, 4, 3, 106, 74, 114], [36, 9, 3, 106, 74, 109]]","[320, [95, 121, 60, 36, 23, 135], [95, 114, 66, 36, 23, 138]]","[270, [20, 137, 99, 32, 85, 127], [20, 137, 90, 32, 85, 127]]","[20, [41, 74, 90, 86, 9, 71], [41, 74, 89, 86, 9, 71]]","[60, [38, 94, 137, 107, 64, 105], [38, 94, 137, 108, 64, 105]]","[550, [51, 28, 84, 70, 79, 84], [46, 28, 86, 71, 79, 84]]","[20, [15, 118, 75, 47, 111, 100], [15, 118, 75, 47, 113, 100]]"
