,1,2,3,4,5,6,7,8
4734,"[430, [3, 10, 41, 42, 8, 36], [3, 28, 41, 39, 10, 37]]","[330, [6, 18, 24, 7, 41, 18], [6, 18, 23, 7, 37, 17]]","[490, [46, 23, 36, 3, 7, 7], [46, 23, 36, 3, 20, 12]]","[2450, [24, 9, 27, 44, 1, 5], [29, 8, 26, 44, 1, 33]]","[580, [21, 44, 6, 4, 33, 32], [21, 47, 47, 8, 34, 32]]","[330, [17, 3, 15, 39, 9, 35], [17, 4, 15, 39, 14, 35]]","[100, [1, 2, 44, 34, 36, 21], [1, 5, 44, 35, 36, 21]]","[1110, [6, 10, 37, 42, 0, 5], [6, 16, 38, 42, 5, 5]]"
4735,"[1010, [23, 30, 11, 34, 40, 46], [19, 37, 12, 34, 37, 47]]","[1520, [25, 25, 15, 32, 43, 10], [37, 27, 14, 33, 42, 11]]","[1680, [2, 11, 20, 43, 10, 46], [11, 29, 20, 43, 27, 43]]","[970, [32, 43, 5, 5, 43, 7], [32, 43, 12, 7, 39, 7]]","[590, [27, 33, 18, 0, 14, 33], [26, 40, 18, 0, 14, 40]]","[2550, [26, 4, 41, 15, 29, 46], [29, 26, 41, 15, 30, 47]]","[220, [23, 44, 6, 29, 45, 36], [23, 42, 6, 27, 45, 37]]","[1940, [37, 10, 38, 19, 14, 16], [38, 33, 38, 19, 14, 16]]"
4736,"[2420, [7, 8, 11, 7, 42, 4], [14, 33, 18, 9, 39, 4]]","[330, [40, 18, 3, 25, 28, 34], [37, 20, 3, 21, 28, 36]]","[390, [11, 18, 18, 46, 3, 18], [12, 19, 18, 41, 3, 18]]","[200, [34, 7, 5, 43, 43, 15], [34, 7, 6, 40, 43, 15]]","[1250, [20, 44, 2, 33, 4, 9], [23, 44, 4, 41, 16, 8]]","[680, [10, 42, 4, 46, 42, 37], [10, 44, 14, 46, 42, 37]]","[1330, [15, 6, 2, 7, 34, 22], [12, 22, 2, 8, 34, 24]]","[310, [11, 27, 10, 18, 29, 45], [11, 27, 9, 18, 28, 47]]"
4737,"[2390, [3, 45, 23, 11, 8, 45], [3, 47, 37, 22, 17, 44]]","[1730, [46, 9, 4, 0, 18, 11], [47, 24, 14, 12, 21, 15]]","[2730, [17, 10, 1, 46, 10, 18], [17, 36, 1, 40, 13, 14]]","[3130, [12, 34, 43, 22, 6, 24], [29, 37, 46, 23, 18, 29]]","[3320, [2, 30, 4, 13, 31, 32], [2, 30, 30, 31, 31, 35]]","[190, [26, 41, 32, 7, 9, 5], [26, 42, 32, 8, 15, 5]]","[190, [15, 6, 29, 36, 10, 14], [17, 6, 29, 36, 9, 13]]","[70, [10, 31, 46, 14, 23, 46], [12, 31, 46, 14, 23, 43]]"
4738,"[460, [10, 25, 30, 42, 46, 37], [17, 26, 33, 34, 47, 37]]","[410, [0, 6, 2, 41, 11, 41], [0, 6, 2, 40, 40, 42]]","[850, [28, 10, 35, 10, 12, 18], [33, 14, 35, 10, 12, 19]]","[960, [43, 43, 20, 24, 17, 43], [38, 43, 27, 30, 18, 47]]","[360, [2, 44, 4, 5, 3, 7], [22, 44, 8, 5, 3, 7]]","[2430, [3, 3, 36, 31, 17, 8], [37, 17, 36, 31, 18, 8]]","[2050, [41, 6, 26, 36, 33, 41], [40, 35, 25, 36, 32, 42]]","[400, [10, 29, 22, 23, 7, 2], [13, 32, 22, 23, 8, 2]]"
4739,"[610, [18, 10, 18, 41, 11, 12], [17, 10, 16, 37, 14, 12]]","[650, [25, 25, 25, 5, 11, 43], [34, 25, 26, 5, 11, 47]]","[1480, [27, 5, 7, 28, 40, 10], [26, 5, 7, 42, 40, 18]]","[200, [0, 34, 26, 17, 43, 22], [1, 36, 27, 17, 43, 22]]","[3130, [10, 1, 4, 21, 26, 34], [35, 27, 11, 22, 26, 34]]","[1030, [31, 26, 32, 40, 42, 40], [25, 26, 32, 37, 43, 34]]","[630, [10, 14, 17, 36, 15, 4], [9, 19, 17, 38, 25, 10]]","[450, [19, 39, 44, 10, 20, 29], [23, 39, 44, 11, 26, 30]]"
4740,"[2040, [8, 8, 8, 42, 45, 30], [11, 16, 43, 36, 45, 31]]","[2390, [9, 41, 9, 11, 10, 43], [10, 41, 36, 12, 10, 47]]","[710, [12, 2, 28, 7, 7, 18], [12, 2, 27, 46, 12, 15]]","[1150, [32, 20, 43, 24, 20, 11], [32, 21, 45, 28, 21, 21]]","[1020, [6, 45, 37, 45, 13, 22], [18, 45, 37, 45, 13, 23]]","[400, [16, 36, 42, 11, 0, 42], [16, 36, 46, 11, 3, 44]]","[250, [22, 30, 9, 27, 44, 11], [22, 30, 9, 27, 47, 13]]","[480, [29, 20, 39, 37, 39, 21], [33, 20, 40, 37, 41, 21]]"
4741,"[1620, [46, 42, 1, 10, 18, 23], [47, 29, 1, 16, 16, 18]]","[1440, [9, 4, 5, 7, 24, 32], [22, 6, 5, 7, 34, 32]]","[1270, [45, 18, 10, 31, 18, 11], [40, 23, 20, 35, 19, 12]]","[100, [17, 26, 42, 31, 32, 24], [17, 24, 42, 31, 32, 24]]","[400, [26, 0, 20, 29, 2, 2], [25, 30, 20, 28, 2, 3]]","[570, [31, 6, 42, 9, 1, 32], [35, 7, 42, 9, 1, 36]]","[100, [28, 15, 37, 10, 15, 36], [28, 15, 37, 11, 15, 36]]","[380, [5, 20, 29, 17, 3, 39], [5, 31, 29, 17, 4, 40]]"
4742,"[710, [23, 23, 45, 30, 45, 25], [25, 24, 31, 32, 44, 27]]","[1120, [44, 18, 41, 25, 24, 4], [44, 21, 41, 15, 26, 9]]","[740, [18, 7, 28, 11, 6, 46], [20, 11, 27, 20, 8, 47]]","[1480, [12, 2, 6, 20, 22, 3], [37, 2, 9, 18, 19, 3]]","[1680, [6, 2, 0, 27, 4, 13], [10, 2, 0, 27, 16, 29]]","[230, [45, 9, 32, 10, 40, 32], [45, 12, 32, 16, 39, 33]]","[480, [11, 45, 36, 34, 36, 36], [12, 47, 37, 33, 38, 35]]","[120, [24, 37, 20, 11, 37, 10], [24, 36, 20, 11, 35, 10]]"
4743,"[610, [18, 27, 8, 23, 25, 28], [15, 27, 8, 21, 22, 27]]","[890, [4, 25, 5, 25, 33, 44], [3, 39, 5, 28, 36, 45]]","[60, [18, 20, 23, 44, 30, 31], [17, 20, 23, 44, 30, 31]]","[860, [33, 43, 0, 43, 30, 5], [33, 38, 5, 40, 30, 8]]","[50, [9, 27, 2, 32, 26, 1], [8, 25, 2, 32, 26, 1]]","[580, [46, 14, 4, 6, 9, 32], [47, 12, 4, 6, 28, 35]]","[60, [3, 0, 1, 18, 17, 41], [3, 0, 1, 18, 18, 42]]","[1800, [10, 3, 19, 23, 39, 20], [13, 23, 22, 23, 41, 24]]"
4744,"[890, [30, 42, 10, 20, 23, 11], [34, 40, 16, 20, 18, 13]]","[530, [34, 9, 46, 25, 41, 46], [35, 8, 47, 27, 38, 46]]","[560, [5, 29, 13, 28, 7, 40], [5, 29, 14, 27, 13, 37]]","[1530, [1, 12, 20, 43, 12, 43], [11, 29, 20, 43, 27, 43]]","[320, [6, 44, 33, 41, 22, 45], [10, 44, 41, 41, 22, 45]]","[2690, [32, 9, 40, 42, 14, 26], [32, 44, 39, 41, 14, 27]]","[480, [44, 0, 4, 15, 36, 29], [40, 0, 7, 15, 36, 29]]","[70, [11, 41, 21, 10, 23, 37], [11, 41, 21, 10, 24, 38]]"
4745,"[950, [41, 11, 11, 25, 30, 8], [37, 14, 19, 25, 32, 5]]","[830, [41, 9, 25, 25, 3, 9], [41, 17, 25, 22, 3, 9]]","[1380, [3, 10, 5, 26, 13, 7], [7, 27, 15, 26, 13, 47]]","[280, [29, 12, 41, 5, 16, 45], [29, 15, 41, 5, 16, 47]]","[1130, [3, 13, 36, 10, 33, 27], [6, 20, 39, 10, 39, 28]]","[110, [19, 20, 7, 42, 41, 26], [19, 20, 7, 42, 44, 27]]","[580, [24, 34, 11, 7, 4, 15], [24, 35, 11, 9, 9, 15]]","[150, [26, 29, 16, 37, 19, 39], [37, 29, 15, 37, 19, 40]]"
4746,"[440, [42, 23, 22, 30, 3, 3], [35, 23, 22, 29, 2, 2]]","[1210, [11, 41, 43, 3, 25, 18], [12, 41, 46, 3, 34, 21]]","[880, [3, 18, 40, 31, 10, 28], [2, 23, 40, 32, 17, 37]]","[390, [43, 43, 12, 20, 24, 40], [41, 42, 12, 20, 26, 38]]","[1450, [13, 30, 2, 7, 27, 33], [21, 30, 10, 7, 26, 31]]","[3190, [42, 18, 3, 4, 40, 31], [47, 18, 13, 33, 39, 30]]","[2820, [29, 43, 4, 31, 4, 34], [33, 41, 41, 32, 27, 34]]","[260, [16, 39, 39, 19, 34, 23], [16, 39, 44, 19, 33, 25]]"
4747,"[540, [23, 46, 42, 31, 18, 3], [20, 47, 41, 33, 17, 2]]","[520, [5, 38, 25, 32, 7, 9], [5, 38, 22, 32, 7, 13]]","[370, [12, 22, 18, 46, 40, 22], [14, 22, 18, 46, 38, 23]]","[2350, [10, 5, 24, 5, 21, 6], [10, 44, 29, 6, 21, 10]]","[260, [45, 6, 30, 0, 4, 27], [45, 6, 30, 5, 4, 25]]","[410, [16, 31, 29, 3, 16, 15], [16, 28, 29, 8, 16, 15]]","[280, [29, 15, 3, 17, 6, 45], [28, 17, 3, 18, 8, 45]]","[240, [17, 19, 22, 46, 46, 43], [17, 19, 32, 47, 46, 43]]"
4748,"[1120, [45, 8, 45, 42, 23, 8], [44, 18, 44, 43, 28, 12]]","[880, [25, 41, 9, 25, 0, 9], [27, 38, 21, 27, 12, 16]]","[1670, [22, 7, 25, 31, 3, 10], [23, 22, 25, 30, 9, 19]]","[640, [24, 12, 34, 6, 5, 13], [34, 13, 35, 12, 5, 13]]","[1390, [1, 13, 3, 16, 13, 4], [1, 17, 3, 16, 26, 11]]","[430, [33, 9, 4, 10, 12, 9], [33, 15, 4, 15, 12, 13]]","[1470, [41, 0, 4, 22, 36, 36], [42, 35, 7, 22, 36, 36]]","[320, [18, 39, 36, 31, 17, 31], [18, 43, 36, 31, 17, 31]]"
4749,"[1340, [30, 8, 1, 10, 8, 30], [31, 13, 1, 34, 9, 33]]","[770, [24, 0, 4, 15, 25, 25], [28, 0, 15, 15, 25, 26]]","[860, [40, 18, 6, 30, 28, 46], [42, 18, 7, 30, 36, 40]]","[0, [11, 37, 14, 24, 16, 34], [11, 37, 14, 24, 16, 34]]","[270, [13, 28, 41, 22, 33, 29], [11, 28, 41, 22, 42, 29]]","[1970, [40, 17, 9, 40, 30, 38], [40, 24, 40, 40, 30, 38]]","[600, [11, 45, 2, 15, 28, 6], [12, 46, 2, 21, 28, 6]]","[730, [26, 1, 29, 26, 39, 29], [26, 4, 36, 26, 39, 32]]"
4750,"[2220, [8, 23, 45, 25, 11, 5], [37, 27, 45, 27, 13, 5]]","[640, [3, 20, 25, 24, 39, 44], [3, 20, 19, 26, 39, 44]]","[950, [46, 18, 31, 28, 27, 16], [42, 25, 34, 30, 26, 16]]","[650, [2, 20, 32, 9, 6, 24], [2, 19, 37, 8, 8, 27]]","[90, [9, 23, 40, 10, 17, 34], [8, 23, 39, 10, 17, 34]]","[350, [31, 26, 36, 12, 9, 40], [31, 25, 36, 12, 7, 39]]","[140, [13, 15, 15, 1, 27, 34], [13, 16, 15, 1, 27, 33]]","[800, [1, 23, 0, 29, 5, 7], [11, 24, 0, 28, 12, 8]]"
4751,"[1490, [45, 23, 35, 45, 30, 34], [45, 34, 35, 39, 23, 34]]","[1640, [11, 3, 17, 31, 18, 25], [27, 3, 18, 31, 20, 24]]","[720, [28, 28, 5, 7, 18, 6], [30, 28, 6, 11, 20, 6]]","[2260, [16, 5, 5, 20, 12, 34], [16, 29, 9, 20, 14, 34]]","[400, [30, 4, 6, 22, 40, 27], [31, 4, 9, 23, 39, 28]]","[290, [26, 22, 20, 29, 32, 2], [26, 22, 23, 29, 32, 4]]","[180, [29, 34, 7, 14, 34, 15], [30, 35, 7, 14, 34, 14]]","[90, [35, 17, 38, 8, 10, 29], [35, 17, 38, 8, 9, 29]]"
4752,"[770, [23, 42, 3, 8, 46, 25], [22, 38, 3, 17, 47, 26]]","[1220, [15, 41, 9, 41, 32, 0], [15, 41, 40, 39, 33, 2]]","[430, [34, 40, 46, 10, 46, 28], [35, 40, 47, 17, 47, 29]]","[1510, [24, 1, 12, 24, 5, 43], [25, 1, 14, 35, 8, 47]]","[190, [33, 22, 27, 27, 46, 40], [36, 23, 28, 26, 46, 39]]","[110, [31, 20, 27, 19, 9, 9], [32, 21, 27, 19, 11, 9]]","[290, [22, 41, 30, 34, 2, 37], [24, 42, 30, 32, 19, 37]]","[350, [10, 20, 16, 17, 3, 39], [10, 24, 16, 17, 3, 42]]"
4753,"[570, [8, 11, 0, 2, 8, 10], [8, 16, 0, 2, 11, 22]]","[290, [46, 46, 24, 41, 25, 42], [46, 46, 28, 36, 37, 42]]","[1640, [25, 18, 0, 28, 17, 24], [25, 20, 25, 30, 17, 26]]","[320, [24, 29, 31, 30, 20, 43], [23, 29, 30, 30, 21, 45]]","[850, [44, 37, 44, 33, 1, 40], [43, 37, 43, 37, 1, 36]]","[230, [7, 44, 17, 9, 15, 31], [8, 44, 17, 17, 15, 31]]","[330, [17, 41, 6, 19, 22, 15], [18, 40, 12, 20, 23, 15]]","[1280, [37, 39, 1, 10, 29, 46], [34, 45, 3, 21, 31, 47]]"
4754,"[1320, [30, 10, 9, 10, 7, 30], [29, 27, 12, 21, 7, 27]]","[390, [10, 11, 4, 25, 27, 43], [10, 16, 2, 27, 28, 43]]","[2190, [46, 20, 5, 7, 24, 27], [47, 20, 8, 25, 25, 32]]","[790, [24, 23, 5, 27, 35, 6], [26, 23, 25, 28, 35, 6]]","[800, [26, 41, 42, 6, 33, 15], [26, 41, 42, 11, 36, 15]]","[650, [40, 16, 13, 20, 26, 3], [40, 16, 13, 21, 24, 13]]","[510, [6, 27, 36, 18, 19, 30], [6, 24, 38, 18, 19, 25]]","[1670, [3, 14, 22, 37, 5, 37], [3, 14, 34, 38, 15, 35]]"
4755,"[780, [1, 23, 10, 25, 30, 45], [1, 17, 26, 27, 32, 44]]","[190, [9, 40, 9, 18, 5, 16], [10, 40, 13, 15, 5, 16]]","[850, [28, 28, 46, 26, 6, 18], [35, 28, 46, 26, 6, 22]]","[1770, [12, 0, 5, 45, 32, 44], [16, 24, 5, 45, 32, 45]]","[240, [3, 39, 26, 30, 34, 33], [3, 39, 27, 30, 35, 32]]","[1070, [17, 30, 9, 9, 31, 11], [21, 30, 11, 8, 45, 12]]","[940, [29, 27, 4, 34, 4, 41], [27, 27, 11, 33, 7, 40]]","[680, [29, 6, 20, 26, 35, 5], [28, 6, 33, 26, 35, 5]]"
4756,"[220, [5, 8, 42, 42, 30, 42], [5, 9, 39, 41, 30, 42]]","[440, [25, 24, 3, 24, 25, 7], [22, 19, 3, 26, 34, 8]]","[110, [46, 23, 5, 46, 20, 40], [47, 23, 4, 46, 21, 40]]","[360, [9, 43, 29, 37, 43, 43], [9, 45, 27, 38, 43, 44]]","[380, [26, 9, 9, 40, 40, 33], [26, 9, 9, 41, 40, 38]]","[2130, [1, 14, 3, 1, 18, 42], [25, 13, 14, 9, 18, 47]]","[80, [15, 10, 41, 27, 44, 29], [19, 10, 41, 27, 44, 29]]","[530, [20, 23, 37, 2, 36, 40], [20, 23, 34, 7, 35, 40]]"
4757,"[1350, [23, 8, 45, 10, 0, 10], [21, 13, 43, 31, 1, 17]]","[890, [25, 28, 41, 46, 9, 34], [35, 32, 42, 46, 9, 36]]","[550, [40, 43, 9, 18, 22, 12], [37, 43, 9, 19, 22, 18]]","[330, [40, 40, 41, 12, 24, 5], [36, 40, 41, 37, 25, 5]]","[700, [19, 27, 22, 2, 33, 28], [19, 26, 24, 3, 47, 28]]","[1250, [9, 1, 9, 45, 44, 17], [12, 2, 46, 46, 44, 17]]","[360, [16, 2, 21, 36, 36, 27], [16, 9, 21, 37, 38, 28]]","[1120, [3, 39, 21, 0, 46, 5], [13, 42, 22, 1, 47, 20]]"
4758,"[890, [46, 42, 30, 25, 46, 23], [46, 42, 37, 25, 47, 16]]","[370, [3, 9, 25, 18, 4, 7], [3, 15, 25, 16, 7, 7]]","[590, [0, 28, 31, 34, 11, 40], [1, 28, 32, 35, 14, 42]]","[1000, [12, 41, 43, 4, 15, 0], [16, 41, 34, 4, 15, 0]]","[190, [27, 27, 37, 4, 13, 46], [27, 27, 37, 5, 28, 46]]","[2380, [31, 3, 9, 9, 0, 41], [31, 23, 29, 28, 5, 41]]","[1200, [4, 44, 21, 42, 45, 32], [42, 44, 21, 42, 47, 32]]","[670, [3, 34, 3, 18, 10, 3], [20, 34, 16, 18, 14, 4]]"
4759,"[1960, [7, 8, 31, 30, 8, 40], [8, 27, 33, 29, 27, 37]]","[570, [4, 46, 41, 37, 35, 17], [9, 47, 36, 38, 35, 17]]","[180, [40, 10, 18, 46, 5, 36], [39, 10, 22, 47, 5, 36]]","[750, [12, 44, 6, 30, 0, 31], [13, 47, 6, 30, 5, 28]]","[720, [22, 6, 32, 33, 46, 33], [19, 6, 35, 36, 47, 36]]","[760, [4, 18, 9, 4, 20, 3], [4, 19, 19, 4, 21, 3]]","[540, [15, 0, 36, 15, 11, 11], [16, 0, 38, 17, 12, 12]]","[150, [34, 34, 41, 37, 22, 37], [33, 34, 41, 37, 22, 38]]"
4760,"[1010, [47, 19, 23, 45, 10, 23], [47, 19, 30, 46, 18, 20]]","[1700, [25, 9, 25, 18, 24, 28], [34, 12, 41, 19, 27, 34]]","[610, [34, 46, 7, 10, 2, 37], [35, 39, 8, 11, 2, 37]]","[650, [5, 39, 11, 6, 44, 24], [14, 39, 11, 6, 45, 32]]","[570, [6, 6, 33, 33, 5, 15], [6, 14, 34, 32, 5, 16]]","[1230, [3, 40, 0, 29, 32, 42], [9, 36, 6, 29, 36, 43]]","[710, [14, 41, 0, 17, 27, 1], [8, 40, 1, 18, 27, 9]]","[360, [23, 14, 2, 46, 29, 44], [25, 14, 2, 47, 27, 43]]"
4761,"[370, [0, 10, 23, 4, 46, 30], [0, 31, 25, 3, 46, 32]]","[780, [28, 41, 0, 9, 41, 34], [35, 38, 20, 11, 41, 36]]","[2970, [7, 0, 6, 7, 43, 5], [17, 0, 15, 37, 43, 5]]","[330, [42, 31, 27, 43, 2, 20], [42, 38, 26, 41, 2, 22]]","[960, [36, 34, 2, 9, 6, 40], [35, 35, 14, 29, 6, 37]]","[610, [42, 1, 34, 45, 1, 9], [47, 9, 34, 45, 1, 8]]","[2260, [27, 14, 2, 15, 4, 30], [28, 15, 34, 16, 14, 32]]","[2160, [16, 10, 10, 24, 39, 29], [16, 42, 30, 24, 41, 31]]"
4762,"[720, [23, 46, 30, 30, 45, 20], [21, 47, 34, 26, 47, 20]]","[780, [28, 9, 46, 25, 40, 31], [29, 14, 46, 13, 36, 30]]","[400, [7, 46, 28, 18, 27, 6], [7, 46, 30, 21, 23, 6]]","[800, [12, 31, 43, 43, 46, 31], [38, 31, 47, 46, 47, 31]]","[1480, [27, 22, 33, 15, 4, 13], [27, 23, 36, 22, 22, 12]]","[480, [31, 26, 21, 40, 32, 40], [30, 22, 21, 40, 34, 40]]","[400, [30, 27, 30, 34, 44, 6], [30, 25, 30, 33, 43, 7]]","[500, [37, 21, 46, 10, 23, 29], [38, 21, 47, 14, 24, 29]]"
4763,"[1010, [23, 10, 30, 1, 41, 17], [27, 15, 29, 1, 40, 17]]","[2030, [44, 9, 9, 7, 13, 25], [44, 13, 32, 7, 13, 28]]","[910, [31, 10, 21, 10, 46, 18], [31, 38, 22, 13, 47, 19]]","[450, [29, 19, 4, 27, 43, 4], [28, 19, 4, 28, 38, 4]]","[740, [33, 6, 2, 9, 29, 13], [39, 20, 2, 9, 29, 17]]","[1320, [42, 9, 33, 42, 42, 3], [41, 20, 33, 47, 43, 17]]","[350, [0, 34, 44, 41, 19, 17], [19, 35, 43, 41, 20, 17]]","[400, [45, 46, 19, 3, 29, 14], [47, 47, 19, 4, 32, 15]]"
4764,"[1480, [9, 42, 33, 10, 10, 45], [15, 43, 33, 32, 11, 45]]","[1440, [9, 18, 40, 15, 25, 25], [32, 21, 39, 15, 29, 33]]","[150, [11, 37, 13, 28, 17, 34], [11, 37, 14, 24, 16, 34]]","[230, [24, 34, 31, 11, 26, 31], [25, 36, 31, 11, 25, 31]]","[1370, [44, 3, 13, 40, 32, 11], [44, 8, 24, 39, 33, 11]]","[320, [16, 30, 32, 1, 1, 31], [16, 30, 33, 1, 1, 37]]","[150, [0, 21, 34, 30, 17, 7], [6, 22, 33, 29, 17, 7]]","[220, [44, 29, 27, 23, 29, 46], [44, 28, 27, 26, 30, 47]]"
4765,"[700, [8, 45, 23, 8, 3, 42], [9, 47, 34, 4, 3, 41]]","[150, [25, 41, 22, 7, 4, 13], [29, 42, 22, 7, 4, 13]]","[2470, [3, 15, 28, 22, 5, 45], [15, 15, 35, 23, 27, 45]]","[120, [43, 34, 10, 5, 41, 9], [43, 35, 10, 5, 41, 8]]","[210, [21, 29, 22, 4, 26, 22], [21, 26, 21, 4, 26, 22]]","[2080, [1, 29, 9, 0, 42, 40], [22, 30, 9, 10, 45, 39]]","[690, [44, 18, 4, 44, 6, 6], [47, 18, 5, 46, 17, 22]]","[770, [10, 5, 14, 46, 4, 20], [30, 32, 14, 45, 4, 20]]"
4766,"[810, [21, 30, 23, 4, 30, 0], [21, 37, 19, 4, 30, 2]]","[1220, [32, 25, 25, 9, 2, 25], [33, 28, 28, 22, 2, 24]]","[610, [29, 18, 10, 38, 28, 11], [29, 19, 14, 38, 29, 13]]","[1320, [17, 5, 43, 42, 5, 12], [17, 13, 47, 42, 9, 16]]","[910, [40, 13, 12, 13, 22, 13], [39, 21, 18, 30, 22, 14]]","[120, [23, 14, 31, 29, 45, 1], [23, 13, 31, 28, 45, 1]]","[340, [27, 46, 27, 22, 6, 15], [25, 47, 25, 22, 7, 14]]","[540, [20, 34, 37, 29, 22, 45], [25, 33, 36, 28, 32, 46]]"
4767,"[1210, [8, 30, 23, 11, 30, 39], [4, 34, 33, 12, 40, 39]]","[690, [0, 18, 25, 7, 46, 0], [1, 20, 36, 7, 46, 0]]","[490, [7, 7, 46, 27, 0, 10], [46, 8, 45, 27, 0, 11]]","[1140, [1, 31, 24, 11, 43, 40], [1, 31, 31, 15, 42, 38]]","[620, [27, 14, 29, 30, 44, 27], [27, 14, 32, 41, 45, 27]]","[580, [22, 9, 3, 0, 15, 21], [22, 11, 11, 1, 15, 21]]","[1260, [11, 1, 44, 15, 26, 15], [16, 11, 44, 20, 26, 14]]","[670, [35, 13, 10, 1, 26, 37], [35, 13, 11, 1, 25, 47]]"
4768,"[3730, [10, 1, 8, 30, 11, 8], [16, 1, 41, 36, 24, 7]]","[1940, [11, 18, 5, 25, 11, 23], [12, 22, 24, 34, 12, 23]]","[520, [37, 28, 45, 31, 40, 17], [37, 29, 31, 32, 38, 21]]","[160, [44, 20, 34, 29, 2, 24], [44, 21, 34, 29, 2, 26]]","[1210, [40, 22, 22, 27, 2, 2], [40, 23, 21, 23, 12, 10]]","[530, [39, 32, 9, 26, 1, 23], [37, 33, 13, 24, 1, 23]]","[440, [4, 41, 2, 37, 22, 44], [7, 39, 2, 37, 22, 45]]","[800, [7, 39, 10, 46, 14, 10], [13, 41, 17, 45, 14, 18]]"
4769,"[3670, [8, 30, 0, 18, 8, 42], [36, 30, 0, 19, 28, 41]]","[1780, [1, 6, 11, 11, 25, 9], [1, 6, 18, 19, 29, 19]]","[430, [33, 46, 28, 31, 40, 15], [33, 39, 28, 35, 39, 15]]","[740, [6, 24, 0, 2, 29, 9], [6, 28, 1, 2, 27, 7]]","[60, [22, 21, 33, 44, 3, 33], [23, 21, 32, 44, 3, 32]]","[340, [26, 32, 18, 14, 30, 32], [24, 35, 18, 14, 30, 33]]","[70, [6, 0, 26, 36, 46, 7], [6, 3, 26, 37, 46, 9]]","[180, [27, 27, 37, 5, 10, 46], [27, 27, 37, 5, 28, 46]]"
4770,"[1830, [8, 8, 23, 10, 18, 0], [22, 13, 20, 18, 19, 0]]","[560, [25, 46, 4, 2, 41, 4], [34, 47, 4, 2, 39, 13]]","[550, [28, 17, 2, 17, 46, 9], [31, 19, 4, 21, 46, 9]]","[60, [27, 20, 46, 42, 32, 24], [27, 20, 46, 42, 32, 25]]","[1080, [47, 17, 1, 28, 6, 13], [47, 17, 1, 28, 16, 14]]","[540, [0, 32, 3, 14, 40, 39], [3, 33, 28, 13, 41, 39]]","[410, [8, 41, 45, 15, 19, 41], [8, 39, 46, 28, 19, 41]]","[1160, [38, 44, 44, 0, 39, 5], [38, 43, 44, 2, 42, 12]]"
4771,"[3200, [23, 30, 8, 8, 43, 41], [22, 32, 34, 20, 43, 41]]","[1890, [25, 44, 11, 0, 18, 44], [23, 44, 33, 5, 21, 45]]","[1110, [37, 28, 33, 0, 2, 18], [37, 30, 33, 19, 5, 23]]","[60, [29, 30, 24, 44, 31, 22], [29, 30, 25, 45, 31, 22]]","[240, [27, 13, 22, 19, 15, 1], [28, 12, 21, 19, 17, 1]]","[2310, [3, 30, 29, 42, 3, 37], [26, 30, 29, 42, 10, 37]]","[1000, [15, 41, 14, 13, 15, 46], [18, 41, 17, 13, 22, 47]]","[380, [23, 10, 26, 23, 21, 39], [25, 16, 26, 23, 22, 42]]"
4772,"[390, [8, 4, 23, 4, 31, 46], [21, 4, 23, 4, 31, 46]]","[1270, [9, 11, 18, 41, 7, 24], [37, 16, 18, 39, 7, 22]]","[2210, [40, 10, 7, 15, 7, 10], [35, 9, 20, 15, 7, 39]]","[400, [6, 24, 1, 29, 12, 32], [6, 24, 1, 29, 16, 33]]","[2130, [2, 22, 4, 27, 33, 27], [15, 20, 8, 27, 39, 25]]","[70, [40, 19, 16, 42, 29, 25], [40, 19, 16, 42, 28, 25]]","[130, [27, 22, 2, 6, 36, 7], [24, 23, 2, 6, 37, 7]]","[1230, [39, 10, 9, 10, 21, 14], [39, 21, 18, 30, 22, 14]]"
4773,"[510, [40, 7, 31, 9, 12, 30], [37, 5, 32, 9, 12, 29]]","[1800, [43, 46, 1, 40, 4, 25], [31, 47, 1, 39, 34, 37]]","[1710, [7, 16, 6, 44, 31, 7], [24, 16, 13, 44, 37, 8]]","[1000, [46, 5, 5, 24, 12, 3], [46, 27, 15, 23, 13, 3]]","[250, [44, 18, 15, 37, 30, 22], [45, 18, 18, 38, 30, 25]]","[180, [1, 32, 31, 32, 9, 11], [4, 33, 31, 32, 8, 11]]","[350, [25, 43, 29, 34, 5, 15], [25, 43, 32, 33, 5, 16]]","[0, [13, 21, 20, 16, 6, 10], [13, 21, 20, 16, 6, 10]]"
4774,"[650, [11, 11, 0, 0, 44, 1], [14, 31, 1, 0, 47, 1]]","[3930, [9, 7, 41, 33, 9, 9], [22, 17, 41, 33, 42, 10]]","[1060, [36, 40, 46, 12, 6, 7], [36, 39, 46, 17, 11, 14]]","[860, [32, 44, 34, 5, 5, 15], [32, 47, 35, 16, 5, 15]]","[1020, [0, 44, 33, 40, 11, 41], [9, 44, 47, 38, 11, 42]]","[170, [46, 1, 7, 40, 9, 21], [47, 3, 7, 36, 8, 21]]","[2460, [1, 39, 11, 0, 1, 2], [20, 39, 12, 6, 1, 27]]","[1170, [0, 23, 0, 11, 1, 44], [14, 23, 0, 11, 1, 43]]"
