,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1720,"[560, [93, 48, 62, 74, 4, 58], [93, 48, 63, 80, 4, 60]]","[2840, [82, 40, 24, 120, 90, 124], [82, 40, 24, 120, 91, 96]]","[1140, [92, 98, 58, 122, 132, 33], [97, 98, 58, 114, 132, 46]]","[2200, [62, 0, 58, 41, 105, 48], [65, 0, 84, 48, 105, 60]]","[1150, [81, 89, 87, 51, 69, 3], [84, 89, 87, 40, 73, 4]]","[1420, [120, 92, 5, 129, 102, 9], [129, 92, 6, 129, 123, 9]]","[970, [67, 120, 47, 87, 45, 54], [67, 119, 77, 87, 54, 54]]","[600, [112, 108, 137, 0, 81, 72], [113, 115, 137, 0, 76, 72]]","[630, [69, 137, 131, 0, 108, 142], [69, 137, 131, 0, 117, 142]]","[70, [52, 44, 102, 81, 8, 129], [52, 44, 99, 80, 8, 129]]","[1320, [18, 30, 56, 30, 108, 106], [18, 23, 56, 27, 116, 104]]","[1320, [50, 9, 30, 48, 128, 123], [50, 0, 30, 44, 137, 129]]","[200, [16, 140, 93, 92, 21, 120], [16, 140, 92, 90, 19, 120]]","[660, [105, 68, 127, 95, 95, 12], [105, 68, 127, 41, 95, 10]]","[330, [105, 70, 30, 92, 7, 65], [108, 70, 30, 92, 6, 65]]","[470, [21, 65, 85, 71, 134, 21], [22, 75, 85, 71, 134, 6]]","[940, [92, 64, 116, 132, 132, 112], [92, 64, 116, 126, 118, 112]]"
1721,"[3740, [141, 125, 72, 63, 83, 73], [127, 128, 103, 63, 110, 73]]","[4680, [101, 71, 48, 57, 48, 126], [99, 105, 50, 44, 48, 126]]","[2130, [41, 102, 73, 60, 30, 128], [45, 99, 101, 63, 19, 128]]","[1670, [123, 21, 126, 134, 132, 21], [93, 16, 127, 137, 132, 20]]","[1160, [71, 112, 104, 83, 57, 51], [72, 114, 110, 81, 49, 48]]","[1710, [101, 133, 51, 90, 3, 33], [126, 133, 54, 76, 2, 33]]","[350, [75, 47, 49, 26, 112, 120], [73, 49, 49, 26, 112, 125]]","[800, [27, 110, 85, 132, 126, 133], [25, 132, 85, 132, 125, 133]]","[150, [109, 78, 94, 124, 98, 99], [111, 78, 94, 123, 98, 99]]","[1230, [50, 6, 24, 45, 134, 120], [50, 0, 30, 44, 137, 129]]","[440, [100, 25, 7, 126, 105, 65], [100, 25, 7, 123, 105, 75]]","[620, [87, 45, 127, 63, 71, 143], [87, 45, 132, 63, 73, 143]]","[1370, [38, 93, 108, 21, 36, 36], [42, 93, 129, 23, 29, 34]]","[630, [126, 120, 35, 75, 76, 24], [126, 116, 35, 75, 77, 27]]","[460, [120, 42, 120, 104, 54, 83], [117, 39, 139, 104, 54, 83]]","[320, [127, 57, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[100, [128, 81, 84, 75, 88, 120], [128, 81, 84, 75, 88, 119]]"
1722,"[6800, [29, 69, 101, 74, 59, 73], [67, 73, 104, 90, 91, 96]]","[120, [48, 27, 8, 112, 100, 128], [49, 27, 8, 112, 99, 128]]","[3740, [35, 135, 137, 125, 74, 123], [20, 139, 137, 125, 77, 86]]","[1630, [83, 126, 59, 73, 15, 21], [77, 126, 59, 74, 15, 5]]","[3200, [90, 129, 21, 57, 33, 108], [91, 114, 1, 101, 34, 107]]","[2220, [103, 99, 137, 0, 90, 72], [113, 115, 137, 0, 76, 72]]","[3070, [95, 18, 112, 120, 120, 30], [95, 18, 112, 61, 132, 30]]","[0, [4, 36, 82, 83, 62, 50], [4, 36, 82, 83, 62, 50]]","[2280, [38, 56, 130, 48, 93, 93], [38, 56, 130, 48, 111, 117]]","[880, [9, 12, 37, 124, 6, 12], [9, 0, 37, 124, 5, 12]]","[1020, [63, 31, 120, 87, 15, 68], [58, 31, 120, 79, 15, 68]]","[1980, [0, 18, 89, 102, 73, 51], [0, 16, 88, 78, 73, 59]]","[0, [18, 97, 71, 83, 109, 22], [18, 97, 71, 83, 109, 22]]","[410, [52, 48, 49, 25, 69, 15], [52, 48, 49, 26, 69, 10]]","[100, [143, 132, 48, 111, 78, 48], [143, 132, 48, 112, 78, 48]]","[800, [141, 48, 108, 40, 68, 5], [133, 48, 108, 40, 68, 5]]","[1240, [133, 81, 114, 106, 127, 135], [131, 77, 114, 94, 127, 135]]"
1723,"[600, [21, 123, 120, 12, 28, 71], [21, 120, 118, 12, 31, 75]]","[2000, [57, 120, 49, 72, 27, 124], [95, 118, 49, 65, 23, 124]]","[2340, [30, 131, 90, 30, 73, 123], [12, 131, 92, 13, 78, 119]]","[2450, [123, 43, 39, 127, 90, 48], [78, 43, 20, 132, 88, 65]]","[4110, [11, 56, 67, 57, 21, 84], [11, 63, 77, 54, 40, 90]]","[110, [127, 37, 32, 89, 18, 50], [127, 37, 32, 88, 17, 50]]","[1190, [65, 52, 27, 54, 45, 107], [65, 52, 19, 54, 35, 112]]","[3880, [6, 27, 45, 111, 119, 135], [6, 87, 45, 112, 119, 132]]","[360, [0, 99, 61, 129, 72, 139], [0, 99, 68, 130, 72, 139]]","[300, [143, 132, 48, 111, 80, 48], [143, 132, 48, 112, 78, 48]]","[1890, [3, 15, 22, 108, 107, 67], [16, 15, 22, 113, 115, 67]]","[250, [48, 136, 107, 18, 89, 72], [44, 136, 108, 16, 89, 72]]","[460, [118, 91, 19, 34, 60, 128], [118, 91, 18, 34, 74, 128]]","[1330, [73, 98, 51, 132, 84, 66], [73, 106, 51, 143, 82, 66]]","[1440, [2, 95, 86, 71, 120, 69], [2, 95, 86, 71, 140, 72]]","[770, [123, 7, 125, 11, 20, 63], [103, 7, 125, 11, 19, 70]]","[240, [37, 69, 60, 127, 135, 53], [37, 69, 60, 127, 138, 53]]"
1724,"[4280, [36, 71, 34, 74, 59, 0], [57, 92, 34, 109, 61, 0]]","[1360, [37, 30, 1, 32, 39, 72], [42, 37, 1, 42, 39, 72]]","[2520, [48, 12, 51, 123, 97, 35], [47, 12, 51, 94, 97, 23]]","[4790, [107, 41, 123, 39, 40, 40], [107, 69, 120, 37, 71, 40]]","[1020, [66, 36, 133, 73, 58, 85], [69, 36, 139, 77, 75, 85]]","[2100, [90, 56, 90, 96, 78, 5], [35, 56, 78, 89, 78, 8]]","[1960, [4, 43, 74, 3, 120, 75], [4, 63, 74, 3, 101, 71]]","[1140, [69, 27, 68, 126, 110, 130], [69, 40, 66, 120, 105, 130]]","[1000, [59, 35, 0, 82, 93, 109], [59, 35, 2, 77, 79, 111]]","[620, [117, 65, 7, 123, 70, 69], [117, 65, 9, 124, 75, 66]]","[40, [53, 11, 129, 59, 30, 19], [53, 11, 125, 59, 30, 19]]","[240, [84, 74, 130, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[2670, [36, 16, 108, 137, 132, 21], [93, 16, 127, 137, 132, 20]]","[0, [138, 91, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]","[110, [30, 27, 41, 81, 54, 81], [30, 26, 41, 80, 54, 81]]","[440, [133, 63, 54, 95, 30, 141], [133, 93, 54, 95, 32, 141]]","[1690, [27, 108, 67, 94, 51, 108], [27, 113, 67, 94, 59, 82]]"
1725,"[1870, [22, 22, 5, 21, 84, 71], [32, 27, 5, 16, 82, 82]]","[2590, [26, 138, 123, 81, 27, 84], [27, 137, 113, 83, 29, 117]]","[1340, [133, 103, 140, 11, 129, 123], [133, 108, 141, 12, 129, 114]]","[2410, [22, 91, 122, 85, 41, 57], [22, 91, 117, 85, 82, 59]]","[400, [102, 21, 134, 57, 91, 109], [102, 18, 136, 57, 92, 109]]","[2820, [41, 53, 121, 27, 52, 75], [41, 31, 124, 24, 57, 74]]","[4270, [3, 45, 99, 42, 96, 49], [34, 43, 100, 77, 96, 49]]","[0, [37, 69, 60, 127, 138, 53], [37, 69, 60, 127, 138, 53]]","[1680, [98, 93, 46, 108, 93, 18], [98, 96, 46, 108, 69, 9]]","[60, [69, 121, 29, 99, 69, 89], [75, 121, 29, 99, 69, 89]]","[0, [75, 121, 29, 99, 69, 89], [75, 121, 29, 99, 69, 89]]","[830, [130, 90, 3, 136, 11, 48], [130, 86, 3, 133, 11, 37]]","[20, [78, 117, 60, 42, 94, 90], [78, 117, 60, 42, 95, 90]]","[460, [13, 96, 99, 111, 24, 96], [10, 86, 99, 111, 22, 96]]","[930, [54, 89, 55, 88, 81, 81], [59, 97, 55, 90, 79, 82]]","[820, [122, 107, 95, 65, 30, 80], [122, 107, 95, 69, 40, 80]]","[2010, [0, 98, 39, 38, 139, 58], [0, 98, 28, 19, 139, 58]]"
1726,"[1590, [139, 10, 12, 101, 90, 84], [116, 10, 12, 101, 85, 81]]","[480, [53, 62, 84, 83, 10, 81], [55, 62, 83, 85, 10, 100]]","[520, [63, 33, 95, 34, 70, 113], [54, 64, 95, 36, 70, 113]]","[1790, [26, 39, 133, 123, 59, 77], [29, 86, 133, 112, 60, 77]]","[240, [90, 96, 31, 51, 1, 68], [89, 96, 31, 48, 1, 69]]","[2000, [26, 125, 45, 102, 90, 122], [26, 125, 40, 125, 79, 122]]","[820, [120, 5, 122, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[1790, [40, 44, 21, 9, 27, 70], [41, 44, 21, 8, 14, 66]]","[560, [93, 134, 74, 135, 32, 125], [69, 134, 78, 135, 32, 125]]","[400, [6, 120, 65, 111, 67, 120], [8, 119, 65, 113, 67, 112]]","[90, [64, 52, 41, 95, 32, 123], [73, 52, 41, 95, 32, 123]]","[210, [18, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[370, [104, 107, 73, 127, 40, 120], [104, 115, 73, 127, 45, 116]]","[1150, [124, 14, 138, 112, 96, 22], [124, 5, 138, 112, 94, 13]]","[1280, [42, 141, 111, 6, 104, 105], [45, 141, 112, 6, 98, 99]]","[1090, [123, 125, 44, 42, 125, 63], [120, 125, 44, 42, 127, 73]]","[690, [109, 15, 3, 30, 81, 81], [119, 15, 10, 30, 80, 81]]"
1727,"[1070, [108, 86, 120, 63, 123, 58], [109, 90, 119, 59, 113, 58]]","[4000, [90, 139, 73, 140, 126, 38], [89, 143, 77, 91, 114, 50]]","[2070, [21, 62, 34, 120, 45, 60], [5, 65, 13, 115, 45, 81]]","[2520, [48, 42, 136, 21, 129, 112], [47, 73, 137, 9, 129, 115]]","[460, [21, 23, 137, 43, 69, 67], [12, 23, 138, 43, 69, 67]]","[410, [33, 121, 0, 134, 33, 75], [33, 121, 0, 134, 25, 78]]","[2310, [74, 105, 121, 44, 72, 41], [83, 105, 128, 41, 80, 21]]","[260, [45, 72, 71, 123, 132, 48], [45, 71, 67, 123, 132, 48]]","[360, [136, 132, 18, 105, 141, 8], [136, 132, 18, 111, 141, 8]]","[270, [7, 47, 111, 55, 102, 63], [7, 47, 111, 55, 105, 61]]","[540, [105, 88, 129, 42, 66, 33], [105, 88, 129, 52, 70, 37]]","[160, [137, 129, 138, 45, 73, 50], [137, 129, 137, 42, 78, 54]]","[1270, [93, 108, 92, 108, 62, 132], [93, 116, 92, 118, 67, 132]]","[680, [96, 50, 10, 81, 15, 33], [88, 50, 10, 79, 15, 40]]","[1270, [2, 107, 120, 65, 106, 76], [2, 138, 119, 65, 106, 76]]","[720, [21, 135, 63, 85, 69, 87], [16, 135, 72, 85, 69, 87]]","[610, [135, 51, 52, 105, 45, 6], [136, 51, 61, 104, 45, 6]]"
1728,"[4530, [85, 143, 73, 140, 123, 26], [89, 143, 77, 91, 114, 50]]","[2630, [138, 41, 27, 127, 90, 30], [78, 43, 20, 132, 88, 65]]","[2390, [123, 22, 60, 137, 62, 26], [110, 22, 64, 143, 90, 26]]","[2260, [103, 39, 60, 113, 48, 54], [115, 4, 57, 113, 36, 54]]","[1430, [69, 129, 134, 135, 103, 90], [67, 105, 133, 137, 103, 94]]","[1900, [99, 135, 48, 7, 54, 54], [116, 135, 48, 7, 51, 42]]","[3300, [44, 45, 45, 97, 141, 120], [13, 43, 17, 97, 140, 129]]","[640, [72, 81, 105, 90, 126, 110], [71, 76, 112, 89, 126, 111]]","[280, [138, 104, 1, 106, 39, 84], [138, 104, 3, 106, 39, 82]]","[590, [25, 89, 120, 81, 24, 134], [29, 86, 119, 83, 28, 134]]","[280, [31, 111, 9, 56, 5, 120], [50, 111, 9, 56, 5, 119]]","[270, [52, 44, 102, 74, 8, 129], [52, 44, 99, 80, 8, 129]]","[820, [82, 110, 110, 93, 102, 58], [82, 110, 114, 79, 102, 58]]","[480, [120, 33, 140, 66, 17, 38], [118, 36, 140, 65, 19, 38]]","[1220, [105, 79, 93, 104, 57, 111], [99, 79, 93, 126, 57, 101]]","[890, [63, 30, 61, 21, 14, 30], [79, 30, 61, 14, 14, 33]]","[1480, [108, 6, 69, 52, 3, 68], [70, 20, 69, 52, 2, 68]]"
1729,"[720, [90, 70, 13, 90, 3, 84], [96, 71, 13, 92, 3, 105]]","[170, [83, 133, 81, 131, 96, 71], [85, 133, 81, 131, 96, 72]]","[680, [35, 63, 49, 74, 124, 71], [35, 63, 49, 90, 124, 69]]","[4040, [42, 124, 100, 40, 48, 41], [87, 124, 98, 52, 96, 41]]","[1930, [3, 2, 102, 89, 21, 103], [1, 0, 104, 89, 0, 105]]","[1700, [91, 102, 57, 65, 90, 33], [93, 107, 57, 63, 82, 27]]","[760, [46, 120, 57, 60, 90, 42], [60, 129, 57, 60, 86, 33]]","[340, [139, 18, 107, 81, 28, 32], [139, 18, 114, 83, 28, 32]]","[1240, [1, 18, 111, 44, 93, 93], [1, 16, 111, 46, 137, 90]]","[360, [88, 91, 17, 52, 141, 8], [85, 91, 17, 52, 143, 8]]","[280, [94, 3, 135, 19, 85, 137], [94, 3, 137, 19, 85, 143]]","[2850, [11, 48, 72, 49, 48, 90], [11, 63, 77, 54, 40, 90]]","[630, [93, 61, 109, 60, 91, 44], [94, 65, 114, 64, 91, 44]]","[1600, [95, 56, 132, 99, 132, 133], [95, 56, 132, 110, 120, 133]]","[500, [97, 120, 120, 89, 27, 79], [97, 124, 119, 89, 33, 79]]","[0, [101, 44, 81, 45, 49, 106], [101, 44, 81, 45, 49, 106]]","[860, [45, 39, 66, 133, 91, 59], [47, 29, 66, 133, 91, 59]]"
1730,"[1150, [138, 111, 91, 41, 139, 62], [133, 111, 96, 41, 133, 65]]","[5250, [59, 92, 33, 73, 34, 72], [59, 97, 55, 90, 79, 82]]","[830, [61, 64, 61, 27, 123, 134], [82, 70, 62, 27, 120, 134]]","[750, [65, 66, 84, 84, 125, 104], [65, 72, 84, 81, 129, 107]]","[290, [21, 57, 129, 91, 106, 129], [19, 56, 124, 91, 106, 129]]","[4200, [108, 3, 90, 99, 125, 99], [108, 3, 111, 129, 125, 99]]","[1130, [121, 133, 120, 47, 135, 46], [121, 133, 118, 57, 134, 49]]","[40, [52, 44, 99, 81, 8, 129], [52, 44, 99, 80, 8, 129]]","[650, [76, 42, 110, 37, 87, 93], [76, 44, 111, 40, 87, 103]]","[720, [97, 121, 120, 89, 25, 81], [97, 124, 119, 89, 33, 79]]","[300, [117, 136, 43, 129, 9, 44], [117, 139, 43, 133, 9, 44]]","[130, [19, 104, 48, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[3060, [60, 37, 40, 90, 72, 140], [55, 66, 40, 90, 72, 140]]","[90, [75, 143, 96, 34, 47, 110], [73, 143, 95, 34, 47, 110]]","[260, [50, 125, 128, 51, 111, 48], [50, 125, 128, 51, 115, 46]]","[440, [106, 87, 62, 21, 123, 82], [106, 87, 62, 19, 120, 82]]","[510, [91, 77, 24, 5, 113, 108], [91, 77, 24, 5, 113, 91]]"
1731,"[4110, [137, 59, 62, 70, 33, 15], [132, 89, 74, 102, 33, 15]]","[980, [84, 123, 120, 29, 32, 11], [80, 117, 117, 29, 32, 15]]","[950, [48, 108, 123, 72, 86, 41], [45, 108, 117, 83, 89, 42]]","[530, [84, 69, 126, 134, 39, 37], [87, 70, 136, 134, 35, 37]]","[160, [62, 16, 111, 9, 4, 75], [63, 16, 112, 9, 5, 75]]","[990, [100, 5, 142, 122, 62, 52], [129, 5, 143, 130, 62, 54]]","[2130, [131, 46, 45, 0, 121, 92], [131, 62, 45, 16, 122, 92]]","[1590, [73, 81, 15, 142, 101, 110], [74, 69, 15, 142, 101, 121]]","[390, [109, 137, 39, 93, 33, 62], [113, 140, 39, 91, 33, 63]]","[240, [91, 111, 90, 70, 108, 88], [91, 109, 95, 70, 109, 86]]","[660, [71, 0, 46, 63, 138, 143], [71, 0, 46, 59, 138, 140]]","[440, [81, 50, 96, 74, 90, 123], [81, 50, 96, 78, 90, 115]]","[1640, [39, 36, 60, 36, 39, 74], [39, 31, 56, 26, 51, 74]]","[0, [91, 92, 1, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[40, [3, 64, 102, 42, 56, 13], [3, 64, 102, 42, 57, 13]]","[810, [88, 21, 18, 100, 71, 70], [88, 12, 18, 100, 71, 70]]","[160, [114, 59, 16, 100, 77, 120], [114, 59, 16, 100, 77, 118]]"
1732,"[4560, [24, 143, 36, 72, 12, 95], [48, 142, 36, 113, 12, 95]]","[1890, [36, 27, 36, 10, 72, 48], [37, 18, 49, 14, 87, 49]]","[1790, [74, 60, 2, 126, 122, 90], [81, 66, 2, 130, 103, 88]]","[1200, [81, 84, 32, 113, 123, 39], [73, 77, 32, 114, 120, 20]]","[2120, [137, 91, 129, 21, 83, 57], [137, 92, 97, 29, 84, 47]]","[790, [101, 65, 54, 90, 141, 27], [131, 65, 50, 92, 141, 14]]","[270, [40, 142, 43, 94, 120, 133], [40, 142, 50, 94, 121, 133]]","[5240, [27, 81, 112, 111, 130, 60], [52, 79, 130, 96, 130, 60]]","[960, [35, 42, 42, 30, 34, 93], [35, 42, 42, 30, 34, 45]]","[280, [73, 92, 57, 26, 105, 75], [73, 92, 59, 26, 105, 77]]","[1670, [87, 30, 130, 63, 71, 143], [87, 45, 132, 63, 73, 143]]","[2100, [41, 48, 124, 24, 49, 74], [41, 31, 124, 24, 57, 74]]","[880, [58, 85, 76, 36, 116, 92], [53, 85, 76, 40, 116, 84]]","[420, [84, 18, 66, 18, 2, 68], [82, 18, 66, 18, 2, 71]]","[190, [124, 29, 22, 55, 86, 111], [124, 29, 22, 57, 86, 110]]","[240, [114, 59, 16, 100, 77, 121], [114, 59, 16, 100, 77, 118]]","[250, [58, 83, 40, 107, 58, 17], [58, 83, 41, 109, 58, 17]]"
1733,"[1380, [123, 24, 123, 28, 101, 6], [119, 30, 114, 28, 116, 6]]","[1700, [127, 37, 32, 68, 27, 50], [127, 37, 32, 88, 17, 50]]","[1770, [136, 136, 125, 64, 30, 123], [95, 131, 126, 65, 14, 123]]","[3260, [39, 102, 23, 39, 43, 42], [39, 102, 24, 8, 38, 121]]","[290, [129, 128, 102, 63, 110, 70], [127, 128, 103, 63, 110, 73]]","[2550, [53, 96, 128, 51, 59, 99], [34, 103, 128, 23, 59, 108]]","[1370, [45, 128, 36, 2, 45, 48], [34, 128, 36, 2, 56, 44]]","[450, [69, 131, 99, 19, 136, 27], [72, 132, 99, 19, 136, 32]]","[210, [124, 135, 93, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[740, [132, 122, 143, 73, 90, 45], [128, 122, 143, 74, 95, 40]]","[170, [121, 107, 66, 94, 39, 21], [121, 107, 68, 95, 39, 21]]","[960, [62, 127, 71, 124, 46, 39], [62, 127, 58, 134, 46, 39]]","[830, [75, 91, 133, 60, 60, 101], [75, 91, 133, 71, 57, 101]]","[1760, [84, 127, 97, 16, 32, 30], [89, 127, 131, 16, 32, 30]]","[40, [68, 142, 89, 49, 47, 111], [68, 142, 89, 49, 47, 109]]","[230, [38, 76, 30, 36, 123, 87], [38, 76, 31, 36, 125, 87]]","[1310, [106, 108, 110, 13, 113, 129], [106, 108, 114, 13, 114, 118]]"
1734,"[2460, [113, 90, 92, 26, 39, 21], [113, 94, 94, 44, 51, 38]]","[710, [9, 90, 141, 140, 120, 112], [5, 88, 136, 136, 119, 113]]","[2730, [16, 69, 84, 30, 123, 34], [16, 74, 84, 0, 119, 27]]","[940, [24, 123, 123, 66, 66, 83], [24, 120, 113, 68, 66, 82]]","[170, [104, 70, 48, 102, 12, 51], [104, 73, 48, 102, 12, 47]]","[1950, [3, 56, 127, 120, 27, 54], [2, 61, 127, 120, 26, 4]]","[440, [93, 38, 15, 120, 3, 28], [93, 38, 15, 117, 10, 28]]","[2650, [2, 46, 109, 49, 108, 50], [2, 46, 136, 49, 131, 50]]","[480, [142, 105, 79, 60, 93, 23], [142, 108, 79, 60, 83, 24]]","[820, [103, 5, 70, 128, 86, 8], [113, 3, 70, 128, 86, 8]]","[360, [29, 32, 63, 66, 129, 65], [29, 32, 63, 66, 128, 97]]","[800, [55, 18, 109, 48, 11, 123], [55, 31, 114, 44, 14, 122]]","[100, [57, 93, 28, 138, 121, 98], [57, 94, 28, 138, 121, 98]]","[670, [15, 80, 56, 62, 69, 13], [9, 80, 56, 62, 69, 2]]","[800, [89, 27, 35, 48, 68, 105], [89, 33, 35, 50, 68, 103]]","[200, [100, 25, 7, 123, 105, 65], [100, 25, 7, 123, 105, 75]]","[1410, [52, 86, 3, 106, 132, 135], [60, 86, 1, 86, 132, 142]]"
1735,"[880, [141, 31, 125, 37, 141, 29], [141, 32, 128, 41, 132, 29]]","[820, [41, 125, 48, 127, 126, 74], [44, 125, 49, 127, 106, 77]]","[4840, [63, 63, 126, 123, 71, 110], [59, 62, 133, 121, 107, 110]]","[1220, [143, 86, 48, 29, 124, 39], [143, 86, 48, 29, 116, 30]]","[1740, [142, 56, 67, 143, 99, 55], [142, 58, 76, 143, 112, 55]]","[980, [127, 53, 85, 66, 99, 59], [127, 40, 85, 56, 98, 59]]","[2740, [47, 134, 52, 43, 142, 74], [56, 134, 52, 35, 98, 67]]","[590, [110, 83, 109, 72, 74, 98], [111, 83, 87, 72, 76, 98]]","[980, [93, 93, 135, 58, 43, 36], [115, 99, 135, 58, 43, 36]]","[760, [75, 101, 101, 24, 26, 105], [76, 96, 100, 21, 32, 104]]","[400, [69, 63, 40, 42, 129, 93], [69, 54, 40, 42, 132, 95]]","[40, [127, 128, 103, 63, 106, 73], [127, 128, 103, 63, 110, 73]]","[1680, [58, 73, 77, 40, 21, 67], [45, 73, 79, 44, 10, 67]]","[300, [6, 100, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]","[2210, [105, 120, 69, 120, 43, 87], [102, 133, 69, 130, 43, 92]]","[0, [91, 16, 68, 77, 120, 18], [91, 16, 68, 77, 120, 18]]","[1240, [45, 99, 108, 51, 19, 110], [45, 99, 101, 63, 19, 128]]"
1736,"[1320, [36, 108, 24, 4, 24, 5], [62, 106, 59, 4, 27, 5]]","[1010, [72, 127, 68, 140, 85, 123], [103, 127, 68, 140, 85, 121]]","[3140, [124, 123, 35, 133, 127, 123], [130, 119, 88, 133, 129, 108]]","[360, [85, 51, 48, 22, 110, 39], [92, 51, 49, 22, 110, 39]]","[2160, [47, 21, 104, 61, 133, 90], [47, 6, 108, 62, 143, 88]]","[1120, [139, 120, 108, 27, 3, 60], [134, 116, 111, 25, 1, 60]]","[4080, [9, 143, 69, 27, 120, 129], [9, 143, 69, 15, 93, 111]]","[720, [99, 111, 109, 28, 42, 28], [99, 129, 109, 37, 42, 28]]","[460, [93, 108, 93, 56, 123, 46], [94, 108, 83, 56, 123, 46]]","[1370, [84, 85, 56, 105, 108, 120], [84, 85, 75, 105, 108, 113]]","[1780, [121, 136, 38, 131, 129, 58], [121, 142, 40, 131, 114, 58]]","[110, [48, 90, 18, 19, 123, 48], [48, 91, 19, 19, 122, 45]]","[870, [126, 57, 109, 83, 90, 60], [126, 60, 109, 83, 87, 72]]","[100, [5, 139, 48, 103, 100, 65], [5, 139, 48, 103, 102, 57]]","[550, [76, 96, 104, 11, 27, 104], [76, 96, 100, 21, 32, 104]]","[480, [60, 19, 7, 126, 122, 56], [60, 19, 7, 126, 122, 44]]","[750, [59, 51, 6, 99, 38, 134], [59, 53, 17, 99, 38, 124]]"
1737,"[4150, [63, 126, 38, 141, 14, 90], [60, 126, 42, 107, 14, 94]]","[110, [70, 120, 126, 131, 135, 0], [71, 120, 122, 131, 135, 0]]","[2480, [136, 30, 63, 70, 60, 73], [135, 7, 62, 77, 53, 73]]","[1980, [121, 48, 69, 103, 48, 60], [121, 70, 77, 103, 46, 72]]","[2330, [21, 58, 91, 102, 68, 70], [0, 85, 91, 99, 71, 75]]","[5090, [54, 54, 32, 90, 66, 120], [19, 0, 32, 69, 31, 120]]","[2520, [98, 105, 43, 120, 44, 1], [98, 96, 46, 108, 69, 9]]","[1920, [27, 111, 109, 136, 38, 122], [60, 107, 113, 136, 38, 122]]","[530, [60, 60, 60, 18, 140, 41], [60, 62, 61, 22, 140, 41]]","[830, [121, 7, 83, 120, 108, 120], [124, 8, 85, 117, 108, 123]]","[900, [143, 65, 36, 65, 3, 37], [143, 100, 36, 65, 14, 37]]","[780, [102, 6, 72, 73, 107, 136], [93, 3, 72, 73, 107, 136]]","[30, [110, 77, 73, 21, 49, 5], [110, 77, 73, 20, 49, 5]]","[2310, [95, 99, 93, 124, 96, 122], [95, 102, 108, 124, 129, 122]]","[1080, [107, 110, 111, 70, 87, 81], [107, 112, 110, 75, 95, 79]]","[80, [57, 111, 9, 57, 5, 119], [50, 111, 9, 56, 5, 119]]","[140, [107, 97, 70, 40, 137, 86], [107, 97, 70, 41, 139, 86]]"
1738,"[5650, [73, 123, 137, 140, 99, 69], [103, 87, 74, 123, 105, 67]]","[2280, [84, 123, 123, 123, 127, 27], [80, 122, 110, 103, 113, 50]]","[1380, [62, 74, 34, 123, 31, 135], [63, 76, 67, 125, 31, 143]]","[1740, [123, 125, 126, 39, 125, 84], [140, 117, 126, 35, 130, 84]]","[1270, [129, 21, 129, 56, 21, 84], [122, 19, 110, 66, 8, 78]]","[600, [76, 10, 27, 110, 54, 54], [79, 10, 27, 110, 49, 38]]","[350, [68, 120, 121, 120, 8, 11], [68, 125, 121, 95, 8, 11]]","[2170, [85, 93, 24, 93, 120, 27], [85, 85, 24, 88, 117, 12]]","[610, [93, 65, 42, 93, 141, 18], [131, 65, 50, 92, 141, 14]]","[230, [53, 132, 83, 57, 90, 96], [53, 130, 83, 57, 87, 96]]","[370, [3, 119, 56, 92, 13, 100], [10, 119, 56, 92, 13, 101]]","[980, [72, 15, 73, 34, 8, 33], [82, 15, 77, 34, 8, 33]]","[1480, [25, 94, 42, 108, 60, 94], [25, 94, 42, 112, 51, 101]]","[520, [123, 98, 120, 120, 15, 65], [123, 122, 119, 119, 19, 58]]","[600, [87, 127, 120, 16, 32, 30], [89, 127, 131, 16, 32, 30]]","[940, [132, 78, 56, 20, 63, 65], [132, 78, 46, 20, 85, 70]]","[1820, [77, 48, 104, 113, 106, 30], [77, 48, 83, 113, 113, 30]]"
