,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1224,"[1560, [24, 30, 42, 27, 46, 40], [31, 36, 40, 40, 46, 40]]","[2370, [8, 9, 20, 14, 6, 42], [15, 10, 45, 22, 6, 43]]","[1560, [29, 39, 43, 3, 29, 6], [43, 34, 43, 14, 36, 31]]","[710, [45, 15, 11, 24, 31, 12], [45, 17, 14, 28, 32, 14]]","[510, [26, 26, 3, 28, 20, 6], [25, 28, 12, 32, 19, 6]]","[490, [15, 34, 30, 36, 40, 1], [19, 34, 40, 35, 40, 1]]","[3820, [5, 37, 8, 1, 23, 27], [25, 38, 47, 2, 22, 29]]","[630, [43, 0, 0, 10, 46, 23], [43, 2, 2, 18, 47, 24]]","[380, [27, 32, 17, 31, 17, 6], [30, 32, 17, 32, 17, 8]]","[120, [40, 46, 33, 46, 3, 36], [38, 47, 33, 45, 3, 36]]","[200, [45, 23, 23, 33, 39, 15], [45, 32, 24, 33, 39, 15]]","[500, [44, 4, 27, 27, 33, 7], [46, 5, 25, 22, 34, 7]]","[1940, [31, 4, 38, 44, 46, 31], [28, 20, 38, 45, 43, 42]]","[3690, [0, 47, 39, 12, 16, 11], [32, 47, 30, 12, 16, 11]]","[860, [8, 47, 20, 1, 2, 1], [9, 40, 29, 1, 5, 1]]","[450, [24, 5, 25, 33, 6, 35], [25, 6, 25, 33, 22, 35]]"
1225,"[580, [12, 46, 18, 18, 42, 9], [12, 45, 16, 18, 41, 12]]","[1240, [34, 32, 6, 7, 32, 11], [33, 35, 6, 17, 35, 15]]","[2630, [12, 19, 44, 21, 39, 3], [35, 16, 47, 21, 38, 13]]","[4000, [1, 2, 47, 8, 13, 3], [1, 32, 47, 8, 13, 23]]","[1360, [28, 45, 34, 34, 1, 1], [44, 43, 35, 35, 1, 1]]","[2730, [1, 4, 36, 0, 46, 43], [38, 20, 36, 15, 47, 43]]","[4040, [1, 2, 47, 8, 17, 3], [1, 32, 47, 8, 13, 23]]","[340, [10, 10, 6, 32, 4, 15], [12, 10, 8, 32, 4, 15]]","[700, [7, 7, 23, 27, 37, 12], [7, 8, 25, 29, 40, 13]]","[2570, [3, 20, 18, 16, 23, 0], [30, 20, 19, 17, 23, 6]]","[320, [21, 6, 23, 45, 29, 25], [21, 7, 25, 46, 29, 25]]","[3870, [9, 9, 9, 0, 33, 27], [17, 35, 35, 7, 33, 25]]","[890, [31, 15, 0, 46, 43, 3], [33, 21, 1, 45, 43, 3]]","[230, [24, 17, 18, 39, 22, 12], [24, 24, 19, 39, 23, 12]]","[2010, [2, 13, 18, 20, 33, 20], [3, 13, 18, 31, 33, 40]]","[1630, [16, 16, 11, 11, 28, 8], [35, 17, 10, 10, 28, 8]]"
1226,"[2860, [7, 27, 18, 18, 19, 42], [5, 38, 43, 35, 19, 43]]","[2430, [7, 35, 4, 30, 29, 9], [37, 35, 5, 30, 29, 9]]","[2560, [6, 6, 11, 39, 9, 29], [5, 11, 27, 37, 30, 40]]","[2090, [24, 2, 47, 3, 6, 11], [41, 25, 47, 28, 6, 11]]","[3280, [17, 34, 2, 45, 1, 43], [23, 36, 44, 45, 21, 43]]","[590, [1, 26, 3, 1, 4, 23], [1, 25, 4, 1, 15, 24]]","[940, [44, 1, 42, 43, 44, 12], [45, 25, 39, 43, 47, 13]]","[1080, [22, 10, 2, 22, 39, 21], [20, 21, 8, 24, 37, 21]]","[750, [31, 0, 6, 44, 36, 1], [34, 0, 12, 44, 40, 6]]","[440, [2, 43, 40, 21, 6, 26], [2, 42, 38, 22, 11, 33]]","[440, [11, 20, 42, 33, 27, 45], [11, 21, 42, 33, 28, 38]]","[630, [9, 27, 27, 11, 9, 47], [14, 26, 40, 11, 8, 47]]","[1140, [26, 4, 31, 14, 17, 12], [26, 4, 27, 31, 17, 12]]","[130, [21, 29, 8, 11, 22, 13], [22, 29, 8, 10, 22, 13]]","[130, [25, 0, 41, 14, 13, 24], [25, 0, 42, 15, 13, 25]]","[280, [16, 24, 18, 43, 11, 26], [16, 26, 19, 43, 11, 26]]"
1227,"[440, [42, 42, 46, 18, 47, 27], [40, 42, 45, 20, 47, 26]]","[1080, [9, 32, 6, 7, 29, 1], [20, 47, 6, 11, 32, 1]]","[4460, [4, 0, 10, 28, 12, 12], [37, 0, 11, 28, 13, 41]]","[2800, [8, 2, 42, 33, 36, 42], [42, 2, 42, 33, 37, 41]]","[810, [22, 8, 47, 21, 28, 13], [23, 17, 47, 23, 28, 25]]","[1040, [15, 8, 15, 17, 26, 41], [35, 10, 26, 18, 25, 40]]","[180, [43, 36, 7, 44, 16, 25], [43, 36, 7, 46, 18, 35]]","[810, [34, 10, 30, 34, 10, 22], [34, 41, 30, 30, 10, 20]]","[830, [27, 36, 20, 27, 32, 0], [29, 38, 20, 27, 32, 7]]","[110, [31, 46, 40, 39, 16, 15], [33, 45, 40, 39, 16, 15]]","[310, [17, 12, 17, 45, 5, 35], [17, 12, 17, 41, 5, 34]]","[540, [31, 18, 9, 44, 11, 21], [31, 17, 6, 46, 10, 21]]","[4080, [4, 4, 46, 4, 31, 1], [45, 28, 42, 10, 34, 1]]","[160, [39, 46, 39, 14, 39, 12], [38, 46, 41, 14, 40, 12]]","[440, [18, 0, 13, 42, 32, 34], [18, 0, 13, 42, 25, 33]]","[1570, [2, 16, 14, 23, 14, 16], [2, 31, 22, 23, 14, 27]]"
1228,"[1120, [18, 7, 19, 46, 5, 10], [17, 7, 21, 40, 3, 19]]","[750, [30, 20, 44, 19, 0, 14], [31, 20, 38, 18, 0, 18]]","[1290, [9, 21, 12, 36, 34, 4], [21, 17, 18, 38, 34, 5]]","[1440, [24, 3, 6, 11, 12, 12], [24, 14, 7, 10, 20, 11]]","[2010, [36, 34, 6, 12, 37, 17], [34, 37, 6, 25, 37, 33]]","[2270, [4, 19, 11, 43, 8, 46], [37, 19, 24, 43, 8, 47]]","[720, [42, 17, 42, 42, 37, 17], [39, 18, 41, 38, 37, 18]]","[110, [31, 28, 14, 46, 22, 21], [30, 28, 14, 47, 21, 21]]","[2260, [1, 0, 11, 28, 14, 37], [37, 0, 11, 28, 13, 41]]","[520, [41, 16, 6, 26, 26, 40], [42, 16, 13, 26, 24, 39]]","[290, [17, 29, 45, 23, 14, 38], [17, 29, 45, 32, 15, 38]]","[140, [18, 1, 9, 9, 18, 9], [18, 1, 9, 8, 17, 8]]","[910, [4, 31, 4, 22, 1, 46], [4, 29, 21, 23, 1, 43]]","[570, [28, 20, 39, 41, 4, 8], [27, 19, 45, 41, 4, 9]]","[380, [36, 2, 7, 13, 11, 38], [36, 11, 8, 13, 11, 38]]","[1160, [28, 32, 28, 15, 34, 16], [28, 31, 27, 15, 34, 40]]"
1229,"[890, [45, 5, 42, 36, 1, 46], [39, 4, 40, 37, 1, 47]]","[480, [32, 1, 1, 20, 24, 45], [34, 1, 6, 22, 24, 46]]","[1660, [2, 8, 21, 15, 29, 29], [2, 8, 35, 15, 29, 40]]","[1500, [30, 19, 27, 11, 2, 3], [29, 33, 28, 11, 6, 7]]","[1630, [21, 6, 6, 17, 2, 37], [21, 20, 8, 18, 4, 37]]","[300, [4, 30, 25, 41, 39, 36], [4, 37, 24, 41, 40, 34]]","[290, [0, 44, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[850, [34, 26, 16, 47, 6, 34], [33, 25, 18, 41, 7, 33]]","[300, [17, 23, 14, 27, 23, 33], [17, 24, 15, 29, 22, 33]]","[790, [39, 40, 1, 26, 46, 26], [39, 36, 1, 31, 46, 33]]","[1860, [36, 23, 11, 17, 43, 32], [36, 42, 17, 18, 43, 32]]","[960, [27, 42, 44, 9, 44, 39], [24, 42, 47, 18, 45, 40]]","[1090, [41, 30, 46, 1, 31, 15], [42, 30, 40, 1, 31, 22]]","[970, [16, 14, 36, 0, 39, 33], [33, 14, 36, 2, 38, 33]]","[450, [14, 20, 20, 4, 16, 41], [15, 21, 25, 4, 16, 40]]","[100, [32, 28, 14, 47, 21, 21], [30, 28, 14, 47, 21, 21]]"
1230,"[1380, [2, 8, 18, 14, 29, 46], [2, 8, 35, 15, 29, 40]]","[1730, [7, 34, 1, 14, 30, 32], [16, 40, 7, 35, 28, 33]]","[1280, [34, 8, 3, 9, 15, 13], [35, 10, 14, 24, 15, 13]]","[5080, [5, 34, 24, 8, 27, 11], [40, 34, 24, 22, 46, 19]]","[1400, [6, 13, 28, 13, 13, 45], [6, 12, 28, 25, 39, 46]]","[870, [21, 15, 4, 26, 30, 4], [19, 15, 13, 27, 34, 12]]","[1940, [42, 8, 3, 10, 18, 8], [26, 23, 12, 10, 18, 17]]","[380, [22, 39, 39, 45, 34, 39], [22, 40, 40, 45, 36, 37]]","[150, [47, 33, 12, 4, 23, 36], [47, 33, 13, 4, 24, 36]]","[660, [23, 40, 11, 21, 12, 40], [23, 37, 11, 23, 13, 36]]","[940, [20, 27, 45, 17, 5, 36], [19, 28, 43, 17, 16, 37]]","[50, [44, 43, 35, 35, 0, 0], [44, 43, 35, 35, 1, 1]]","[600, [4, 34, 4, 17, 46, 37], [19, 34, 4, 17, 40, 37]]","[210, [17, 47, 3, 11, 32, 1], [20, 47, 6, 11, 32, 1]]","[560, [11, 47, 47, 18, 44, 38], [10, 47, 41, 19, 44, 38]]","[250, [0, 47, 46, 38, 24, 41], [0, 47, 46, 39, 26, 41]]"
1231,"[1810, [14, 18, 18, 10, 27, 19], [13, 15, 22, 9, 27, 39]]","[530, [29, 14, 13, 7, 3, 20], [29, 19, 13, 13, 3, 22]]","[670, [21, 12, 0, 20, 11, 12], [24, 22, 1, 20, 10, 19]]","[1350, [15, 44, 42, 3, 15, 24], [16, 44, 42, 14, 15, 39]]","[3040, [22, 17, 21, 28, 21, 28], [22, 28, 27, 32, 43, 28]]","[2310, [46, 29, 4, 9, 30, 15], [46, 29, 4, 41, 39, 18]]","[620, [3, 34, 25, 5, 46, 1], [4, 35, 26, 15, 47, 1]]","[920, [16, 0, 46, 45, 34, 22], [16, 8, 47, 44, 33, 21]]","[1560, [16, 1, 0, 43, 36, 37], [16, 10, 8, 43, 39, 46]]","[370, [26, 20, 3, 15, 21, 12], [32, 20, 6, 16, 22, 12]]","[2470, [23, 20, 29, 17, 20, 39], [41, 27, 29, 23, 28, 38]]","[590, [36, 22, 9, 20, 27, 14], [36, 23, 13, 20, 29, 14]]","[2210, [4, 14, 15, 14, 12, 15], [9, 27, 22, 14, 12, 20]]","[1300, [39, 0, 9, 33, 17, 1], [47, 15, 9, 33, 17, 1]]","[420, [1, 14, 38, 44, 0, 13], [1, 16, 38, 45, 0, 19]]","[1400, [28, 43, 32, 41, 16, 5], [30, 43, 30, 40, 28, 5]]"
1232,"[2420, [27, 14, 18, 18, 27, 27], [27, 14, 41, 19, 30, 35]]","[1150, [14, 7, 14, 19, 14, 2], [16, 18, 15, 19, 30, 7]]","[1910, [29, 15, 6, 21, 29, 29], [43, 21, 7, 15, 35, 30]]","[560, [24, 41, 45, 42, 45, 27], [26, 41, 45, 41, 45, 33]]","[1610, [16, 2, 1, 43, 41, 13], [16, 10, 8, 43, 39, 46]]","[1130, [42, 26, 26, 43, 15, 30], [43, 25, 27, 44, 22, 40]]","[300, [17, 7, 12, 23, 12, 23], [19, 7, 13, 23, 12, 23]]","[370, [34, 45, 45, 47, 46, 38], [31, 43, 44, 46, 47, 38]]","[400, [4, 7, 7, 20, 36, 45], [4, 23, 7, 19, 36, 45]]","[80, [14, 26, 36, 3, 11, 3], [14, 24, 36, 3, 11, 3]]","[180, [39, 23, 39, 31, 47, 39], [39, 25, 40, 31, 47, 42]]","[1340, [27, 9, 33, 47, 31, 44], [33, 29, 33, 47, 29, 46]]","[2740, [31, 31, 4, 12, 31, 2], [26, 45, 18, 13, 21, 2]]","[90, [39, 47, 34, 45, 29, 33], [36, 47, 34, 45, 29, 33]]","[670, [14, 2, 0, 3, 13, 18], [15, 2, 2, 3, 20, 18]]","[1560, [43, 27, 2, 5, 18, 16], [43, 27, 2, 5, 18, 42]]"
1233,"[2230, [18, 18, 10, 29, 18, 39], [27, 17, 24, 31, 14, 40]]","[1260, [19, 32, 14, 6, 7, 4], [19, 45, 17, 10, 11, 3]]","[3130, [15, 29, 26, 29, 4, 36], [36, 34, 26, 44, 12, 36]]","[1190, [19, 7, 15, 47, 19, 8], [19, 7, 14, 37, 34, 11]]","[340, [21, 2, 22, 2, 17, 39], [21, 4, 22, 1, 20, 40]]","[1610, [34, 25, 15, 47, 3, 15], [34, 25, 38, 47, 3, 15]]","[2220, [25, 6, 25, 24, 8, 25], [28, 12, 27, 32, 18, 40]]","[200, [41, 30, 39, 1, 31, 21], [42, 30, 40, 1, 31, 22]]","[180, [20, 15, 31, 14, 20, 31], [20, 15, 30, 15, 19, 31]]","[460, [40, 46, 6, 39, 33, 0], [40, 45, 9, 39, 33, 8]]","[180, [5, 23, 45, 36, 4, 17], [5, 23, 41, 36, 3, 17]]","[40, [43, 44, 25, 0, 14, 9], [43, 44, 25, 1, 14, 9]]","[840, [15, 4, 11, 0, 4, 4], [17, 4, 12, 0, 4, 17]]","[850, [39, 12, 24, 39, 7, 39], [30, 12, 23, 46, 7, 37]]","[20, [5, 26, 43, 41, 35, 20], [5, 26, 43, 40, 35, 20]]","[1730, [36, 24, 8, 11, 41, 22], [36, 25, 17, 38, 41, 22]]"
1234,"[1510, [41, 18, 2, 0, 10, 10], [36, 26, 2, 0, 12, 25]]","[1130, [45, 20, 1, 14, 8, 2], [47, 44, 7, 14, 19, 4]]","[1280, [29, 46, 29, 9, 42, 12], [38, 46, 41, 14, 40, 12]]","[2200, [3, 19, 19, 35, 39, 34], [7, 28, 45, 35, 39, 33]]","[910, [15, 28, 2, 26, 4, 30], [15, 45, 13, 26, 4, 29]]","[910, [30, 4, 0, 34, 39, 17], [30, 13, 1, 34, 38, 18]]","[770, [25, 23, 5, 25, 18, 6], [25, 28, 12, 32, 19, 6]]","[2140, [10, 10, 2, 9, 10, 10], [32, 31, 21, 9, 15, 12]]","[200, [37, 26, 17, 20, 11, 47], [44, 25, 18, 19, 11, 47]]","[360, [16, 35, 12, 3, 41, 21], [18, 35, 13, 4, 42, 21]]","[600, [27, 23, 20, 23, 43, 3], [27, 27, 25, 26, 41, 3]]","[1990, [43, 18, 0, 0, 15, 43], [41, 18, 19, 3, 15, 33]]","[660, [31, 15, 33, 0, 6, 7], [38, 17, 33, 0, 7, 8]]","[1480, [16, 8, 17, 32, 39, 47], [28, 8, 18, 27, 38, 47]]","[570, [33, 18, 13, 43, 20, 22], [33, 18, 20, 43, 22, 22]]","[1300, [46, 16, 14, 47, 44, 32], [46, 17, 29, 45, 44, 29]]"
1235,"[5840, [5, 18, 46, 7, 4, 45], [15, 46, 45, 30, 4, 47]]","[2100, [44, 32, 30, 0, 1, 24], [38, 44, 30, 0, 20, 26]]","[1360, [3, 34, 5, 6, 6, 13], [2, 35, 24, 28, 27, 13]]","[1280, [15, 34, 15, 0, 19, 36], [15, 35, 15, 4, 30, 36]]","[540, [2, 2, 15, 6, 26, 12], [12, 3, 15, 17, 26, 15]]","[1050, [4, 0, 22, 15, 10, 2], [7, 16, 22, 39, 10, 2]]","[1600, [0, 25, 47, 3, 25, 3], [2, 31, 47, 25, 31, 17]]","[1550, [3, 16, 21, 47, 10, 34], [3, 17, 20, 27, 10, 34]]","[1660, [1, 36, 35, 26, 36, 47], [2, 36, 27, 26, 36, 30]]","[1880, [40, 0, 26, 18, 9, 21], [34, 43, 30, 19, 10, 19]]","[0, [9, 17, 29, 18, 47, 5], [9, 17, 29, 18, 47, 5]]","[1420, [14, 43, 45, 17, 14, 43], [24, 45, 45, 29, 16, 42]]","[140, [12, 18, 46, 44, 20, 16], [12, 19, 47, 44, 20, 16]]","[1240, [39, 28, 11, 14, 16, 39], [42, 29, 11, 14, 40, 31]]","[710, [47, 45, 1, 32, 20, 2], [40, 45, 1, 31, 27, 4]]","[2080, [47, 21, 11, 2, 45, 38], [39, 21, 38, 21, 45, 38]]"
1236,"[1570, [46, 5, 20, 18, 10, 29], [32, 18, 21, 16, 10, 37]]","[2160, [6, 39, 30, 29, 39, 9], [43, 39, 31, 30, 39, 15]]","[4900, [3, 4, 4, 29, 29, 6], [8, 9, 45, 33, 28, 39]]","[2710, [2, 24, 19, 5, 3, 3], [4, 24, 38, 29, 17, 4]]","[2860, [2, 13, 12, 13, 34, 17], [3, 13, 18, 31, 33, 40]]","[3660, [36, 0, 15, 39, 21, 15], [34, 35, 44, 39, 21, 19]]","[800, [8, 8, 21, 34, 39, 41], [12, 13, 22, 32, 39, 40]]","[1300, [10, 16, 10, 11, 46, 22], [11, 18, 27, 16, 46, 26]]","[1320, [43, 9, 37, 27, 17, 36], [43, 8, 37, 29, 18, 24]]","[340, [20, 26, 31, 12, 40, 2], [21, 32, 28, 12, 37, 2]]","[190, [23, 23, 35, 45, 20, 45], [25, 22, 36, 42, 20, 45]]","[1130, [44, 4, 27, 9, 35, 27], [46, 8, 28, 24, 35, 26]]","[910, [31, 10, 1, 31, 28, 4], [25, 10, 1, 32, 28, 9]]","[1810, [39, 11, 11, 39, 16, 39], [36, 11, 11, 28, 16, 29]]","[400, [38, 32, 38, 4, 35, 14], [39, 29, 38, 4, 35, 16]]","[780, [41, 44, 1, 14, 4, 11], [41, 44, 1, 15, 4, 18]]"
1237,"[1800, [27, 46, 18, 29, 39, 18], [32, 45, 22, 41, 39, 16]]","[2890, [7, 11, 14, 20, 14, 14], [7, 37, 44, 40, 16, 15]]","[900, [4, 24, 21, 9, 47, 29], [15, 24, 22, 11, 47, 38]]","[1880, [41, 15, 19, 21, 19, 24], [41, 23, 21, 32, 40, 39]]","[460, [11, 15, 17, 13, 1, 13], [12, 16, 18, 16, 1, 13]]","[1540, [20, 26, 9, 30, 14, 30], [20, 25, 18, 44, 15, 38]]","[2190, [1, 1, 1, 42, 3, 21], [21, 10, 3, 31, 5, 20]]","[470, [39, 39, 11, 6, 39, 34], [40, 37, 11, 7, 39, 36]]","[2380, [7, 31, 12, 5, 7, 40], [32, 30, 13, 6, 24, 40]]","[5200, [3, 40, 5, 3, 43, 6], [24, 40, 25, 8, 43, 31]]","[930, [33, 1, 38, 5, 43, 17], [33, 5, 38, 34, 43, 18]]","[360, [14, 43, 0, 27, 12, 43], [14, 40, 0, 29, 13, 43]]","[2960, [2, 4, 31, 4, 38, 4], [4, 33, 32, 7, 38, 15]]","[290, [1, 28, 39, 39, 3, 28], [1, 28, 30, 41, 3, 28]]","[660, [13, 18, 0, 17, 35, 14], [27, 19, 7, 18, 35, 15]]","[660, [35, 16, 8, 16, 31, 1], [35, 37, 8, 31, 31, 1]]"
1238,"[2550, [18, 5, 15, 45, 18, 10], [32, 12, 15, 34, 30, 29]]","[220, [12, 3, 39, 13, 30, 4], [12, 3, 39, 13, 26, 5]]","[950, [39, 21, 29, 4, 29, 30], [39, 21, 32, 3, 39, 31]]","[260, [6, 28, 30, 3, 15, 6], [6, 29, 31, 3, 16, 6]]","[920, [13, 27, 28, 21, 39, 1], [20, 27, 29, 20, 40, 1]]","[400, [15, 0, 36, 39, 5, 44], [16, 3, 37, 39, 8, 44]]","[220, [47, 22, 17, 17, 5, 8], [47, 23, 19, 16, 6, 8]]","[390, [34, 14, 0, 34, 22, 10], [36, 14, 1, 32, 28, 8]]","[270, [31, 31, 43, 4, 15, 33], [32, 33, 43, 4, 20, 33]]","[2270, [6, 26, 26, 3, 21, 31], [35, 25, 30, 3, 21, 31]]","[1260, [1, 20, 9, 23, 45, 39], [6, 27, 10, 28, 37, 40]]","[790, [9, 21, 33, 0, 11, 14], [24, 21, 33, 2, 11, 15]]","[1400, [31, 15, 31, 1, 31, 31], [44, 19, 29, 1, 29, 33]]","[250, [17, 41, 2, 39, 16, 8], [20, 41, 2, 40, 16, 9]]","[2190, [0, 0, 2, 38, 20, 1], [2, 0, 31, 39, 44, 1]]","[2520, [44, 43, 47, 16, 15, 16], [44, 43, 47, 27, 16, 32]]"
1239,"[780, [32, 27, 39, 30, 46, 42], [39, 25, 40, 31, 47, 42]]","[2530, [32, 0, 29, 39, 30, 14], [43, 7, 41, 40, 31, 15]]","[1600, [29, 4, 14, 47, 15, 12], [32, 12, 15, 34, 30, 29]]","[150, [8, 3, 27, 0, 26, 26], [9, 3, 27, 1, 26, 26]]","[1620, [6, 43, 6, 21, 26, 28], [11, 43, 27, 21, 25, 28]]","[800, [46, 26, 44, 44, 30, 26], [46, 26, 44, 44, 38, 26]]","[1910, [1, 5, 16, 27, 43, 25], [17, 15, 16, 32, 43, 30]]","[510, [41, 26, 0, 6, 16, 41], [43, 27, 2, 5, 18, 42]]","[320, [20, 46, 23, 12, 20, 36], [19, 46, 25, 12, 21, 35]]","[530, [40, 26, 11, 31, 14, 3], [37, 27, 11, 30, 14, 6]]","[1300, [5, 5, 5, 45, 23, 17], [7, 13, 19, 43, 24, 17]]","[560, [11, 16, 18, 14, 1, 9], [12, 16, 18, 16, 1, 13]]","[1440, [31, 31, 31, 4, 31, 0], [25, 34, 32, 4, 25, 0]]","[690, [2, 17, 18, 13, 17, 3], [7, 21, 18, 13, 18, 8]]","[80, [28, 14, 41, 20, 28, 35], [27, 14, 41, 19, 30, 35]]","[1060, [2, 5, 43, 43, 28, 2], [14, 5, 43, 43, 29, 4]]"
1240,"[1010, [14, 2, 0, 5, 9, 18], [15, 2, 2, 3, 20, 18]]","[3100, [32, 6, 32, 32, 7, 14], [45, 19, 35, 32, 21, 15]]","[4370, [8, 2, 1, 12, 29, 11], [15, 38, 1, 43, 28, 11]]","[1100, [19, 3, 11, 24, 17, 27], [19, 3, 25, 28, 17, 28]]","[310, [28, 2, 4, 47, 6, 45], [28, 1, 5, 46, 11, 44]]","[2360, [4, 9, 40, 5, 12, 14], [22, 40, 40, 24, 14, 20]]","[990, [14, 21, 25, 42, 17, 17], [13, 22, 32, 36, 19, 17]]","[210, [39, 22, 39, 22, 26, 33], [37, 27, 39, 22, 26, 33]]","[970, [41, 7, 0, 31, 11, 44], [41, 18, 1, 32, 11, 44]]","[870, [15, 5, 0, 0, 2, 40], [18, 5, 14, 0, 2, 40]]","[60, [5, 36, 36, 17, 36, 4], [5, 36, 36, 18, 36, 4]]","[1090, [9, 6, 44, 5, 11, 14], [18, 6, 45, 5, 19, 15]]","[710, [39, 36, 15, 1, 46, 31], [40, 37, 23, 1, 45, 21]]","[220, [33, 21, 41, 3, 28, 39], [33, 21, 41, 5, 30, 37]]","[950, [20, 20, 38, 41, 2, 20], [25, 29, 38, 41, 2, 20]]","[240, [24, 42, 47, 16, 45, 41], [24, 42, 47, 18, 45, 40]]"
1241,"[160, [3, 10, 18, 10, 10, 9], [3, 13, 18, 9, 22, 9]]","[2390, [42, 20, 8, 0, 9, 32], [42, 21, 22, 0, 42, 36]]","[1000, [21, 29, 12, 4, 23, 28], [18, 36, 13, 6, 21, 22]]","[1100, [39, 24, 5, 11, 3, 19], [40, 39, 15, 10, 7, 21]]","[1300, [12, 21, 28, 31, 12, 2], [20, 21, 46, 31, 10, 3]]","[3700, [9, 30, 21, 25, 30, 39], [45, 40, 26, 35, 42, 39]]","[790, [8, 25, 25, 25, 44, 17], [15, 32, 26, 28, 44, 17]]","[870, [34, 10, 0, 7, 39, 2], [28, 12, 1, 7, 37, 7]]","[50, [40, 5, 37, 1, 21, 37], [40, 5, 42, 1, 21, 37]]","[220, [26, 2, 16, 40, 6, 31], [25, 2, 16, 40, 10, 30]]","[250, [20, 3, 29, 43, 23, 45], [22, 3, 29, 43, 24, 40]]","[540, [9, 27, 36, 2, 9, 2], [14, 24, 36, 3, 11, 3]]","[230, [31, 0, 4, 22, 24, 46], [34, 1, 6, 22, 24, 46]]","[250, [21, 28, 39, 20, 21, 6], [21, 27, 37, 20, 23, 8]]","[260, [20, 21, 43, 13, 3, 14], [24, 24, 43, 13, 3, 16]]","[200, [5, 16, 14, 35, 0, 34], [5, 21, 14, 35, 0, 34]]"
1242,"[4540, [18, 7, 7, 19, 46, 46], [21, 40, 23, 22, 36, 46]]","[820, [8, 42, 3, 7, 19, 1], [9, 42, 3, 25, 19, 3]]","[1520, [44, 29, 47, 29, 14, 44], [46, 42, 45, 38, 14, 46]]","[920, [24, 8, 11, 15, 34, 19], [23, 24, 29, 19, 34, 20]]","[700, [39, 2, 15, 37, 11, 28], [39, 8, 15, 38, 11, 29]]","[1310, [30, 5, 17, 30, 47, 30], [41, 8, 18, 30, 42, 30]]","[210, [42, 25, 34, 3, 37, 34], [42, 26, 32, 3, 38, 32]]","[360, [6, 37, 41, 2, 35, 10], [9, 37, 41, 2, 35, 13]]","[220, [36, 17, 36, 37, 27, 5], [38, 16, 36, 38, 29, 5]]","[410, [3, 40, 26, 31, 40, 39], [6, 40, 25, 31, 40, 36]]","[180, [38, 15, 20, 16, 27, 27], [38, 15, 21, 16, 26, 26]]","[380, [43, 44, 22, 27, 39, 14], [42, 45, 25, 26, 40, 14]]","[150, [33, 31, 45, 33, 36, 25], [33, 30, 42, 34, 36, 25]]","[30, [32, 1, 39, 33, 8, 28], [32, 1, 38, 33, 8, 28]]","[3580, [38, 2, 18, 20, 43, 18], [38, 18, 33, 37, 39, 17]]","[2720, [14, 12, 23, 16, 16, 11], [33, 13, 23, 44, 38, 11]]"
1243,"[2290, [5, 10, 7, 13, 10, 8], [29, 21, 8, 13, 34, 37]]","[2830, [30, 7, 20, 32, 44, 32], [28, 20, 22, 47, 43, 42]]","[1180, [29, 47, 15, 21, 29, 9], [30, 44, 16, 22, 45, 14]]","[650, [45, 43, 8, 3, 11, 42], [45, 43, 7, 3, 32, 42]]","[490, [45, 26, 26, 13, 21, 28], [45, 27, 26, 14, 25, 32]]","[1650, [1, 4, 15, 14, 17, 30], [1, 21, 14, 14, 17, 29]]","[600, [3, 12, 17, 25, 34, 42], [3, 13, 18, 31, 33, 40]]","[760, [10, 0, 2, 44, 40, 2], [34, 0, 12, 44, 40, 6]]","[370, [7, 43, 27, 20, 23, 27], [11, 43, 27, 21, 25, 28]]","[610, [41, 15, 31, 40, 16, 8], [41, 34, 29, 36, 18, 7]]","[260, [45, 45, 1, 14, 5, 4], [45, 41, 2, 14, 5, 4]]","[2040, [44, 8, 47, 9, 9, 27], [46, 22, 47, 28, 16, 32]]","[80, [10, 31, 7, 31, 31, 37], [10, 33, 7, 31, 33, 37]]","[190, [24, 17, 1, 3, 9, 39], [24, 21, 1, 8, 9, 40]]","[1370, [2, 20, 44, 20, 29, 29], [4, 43, 45, 24, 29, 29]]","[460, [16, 21, 33, 1, 11, 14], [24, 21, 33, 2, 11, 15]]"
