,1,2,3,4,5,6,7,8,9,10,11
1657,"[1620, [45, 45, 9, 10, 32, 20], [41, 39, 16, 10, 32, 25]]","[1370, [44, 23, 44, 24, 3, 11], [44, 26, 37, 31, 2, 7]]","[600, [21, 39, 19, 7, 25, 39], [20, 39, 15, 11, 24, 36]]","[220, [31, 3, 31, 46, 38, 4], [33, 0, 31, 45, 38, 4]]","[220, [17, 27, 30, 21, 5, 6], [16, 34, 30, 20, 5, 6]]","[1030, [30, 14, 46, 8, 31, 34], [18, 11, 45, 9, 31, 34]]","[590, [7, 34, 4, 35, 20, 43], [5, 34, 4, 37, 21, 47]]","[390, [3, 36, 35, 45, 8, 8], [8, 35, 35, 45, 8, 8]]","[0, [35, 31, 41, 7, 34, 19], [35, 31, 41, 7, 34, 19]]","[20, [3, 38, 14, 44, 38, 9], [3, 38, 14, 44, 38, 7]]","[20, [33, 4, 46, 44, 3, 16], [31, 4, 46, 44, 3, 16]]"
1658,"[1950, [45, 20, 20, 9, 9, 28], [46, 34, 18, 14, 3, 35]]","[880, [29, 11, 17, 24, 27, 39], [29, 30, 15, 23, 27, 39]]","[160, [35, 7, 2, 29, 13, 11], [34, 10, 2, 29, 13, 11]]","[260, [4, 16, 16, 43, 30, 3], [6, 16, 14, 44, 30, 1]]","[410, [39, 21, 39, 2, 42, 13], [39, 21, 39, 2, 47, 12]]","[80, [30, 14, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[410, [35, 19, 24, 32, 12, 35], [35, 17, 27, 31, 12, 36]]","[230, [13, 26, 26, 20, 44, 44], [12, 26, 26, 20, 44, 42]]","[200, [24, 34, 30, 41, 27, 34], [24, 33, 30, 41, 27, 31]]","[10, [29, 15, 11, 40, 29, 29], [29, 15, 11, 40, 29, 28]]","[290, [14, 34, 35, 39, 20, 9], [14, 34, 35, 29, 17, 9]]"
1659,"[1530, [28, 9, 8, 2, 40, 45], [35, 8, 37, 2, 40, 38]]","[540, [21, 35, 43, 38, 31, 28], [22, 34, 41, 36, 31, 28]]","[540, [35, 39, 19, 13, 28, 20], [35, 42, 22, 10, 28, 20]]","[530, [16, 3, 3, 35, 16, 4], [19, 5, 2, 36, 22, 3]]","[570, [24, 13, 7, 17, 42, 17], [24, 12, 9, 15, 47, 18]]","[770, [30, 45, 31, 33, 34, 23], [29, 45, 31, 33, 44, 23]]","[0, [25, 39, 6, 41, 34, 10], [25, 39, 6, 41, 34, 10]]","[150, [33, 44, 26, 15, 3, 28], [33, 44, 27, 16, 3, 29]]","[300, [33, 5, 41, 34, 40, 5], [33, 7, 40, 34, 40, 2]]","[380, [46, 32, 18, 23, 29, 32], [47, 38, 18, 23, 27, 34]]","[10, [35, 42, 39, 16, 2, 20], [35, 42, 39, 16, 2, 21]]"
1660,"[50, [43, 12, 20, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[1110, [11, 24, 11, 3, 37, 21], [8, 31, 13, 1, 37, 21]]","[350, [19, 19, 25, 25, 29, 10], [20, 18, 24, 34, 29, 10]]","[540, [35, 13, 4, 31, 16, 35], [38, 12, 4, 34, 19, 35]]","[390, [38, 27, 41, 35, 34, 5], [38, 32, 39, 37, 34, 3]]","[240, [12, 1, 34, 30, 14, 2], [11, 1, 35, 30, 15, 1]]","[540, [12, 43, 23, 40, 19, 43], [14, 47, 23, 40, 18, 47]]","[150, [13, 18, 7, 4, 0, 31], [14, 18, 7, 5, 0, 32]]","[610, [6, 41, 34, 14, 30, 21], [9, 41, 37, 13, 32, 20]]","[60, [24, 36, 36, 45, 18, 17], [24, 36, 36, 45, 18, 16]]","[70, [28, 17, 20, 46, 40, 6], [28, 17, 20, 47, 40, 6]]"
1661,"[2380, [8, 20, 24, 9, 28, 28], [27, 17, 23, 32, 26, 25]]","[410, [2, 11, 24, 1, 44, 44], [1, 10, 26, 1, 38, 47]]","[550, [26, 35, 19, 25, 6, 39], [31, 34, 21, 21, 6, 39]]","[390, [4, 7, 13, 29, 17, 16], [8, 7, 13, 29, 17, 19]]","[520, [42, 10, 27, 42, 27, 29], [38, 10, 31, 44, 27, 29]]","[620, [34, 36, 14, 30, 15, 17], [34, 36, 6, 15, 11, 12]]","[140, [20, 15, 19, 13, 38, 29], [20, 14, 18, 13, 38, 29]]","[680, [26, 22, 41, 31, 28, 21], [22, 22, 41, 31, 24, 21]]","[160, [0, 18, 29, 41, 18, 42], [2, 18, 29, 39, 18, 42]]","[430, [30, 24, 28, 32, 9, 41], [30, 21, 28, 31, 13, 41]]","[630, [20, 20, 20, 33, 33, 27], [15, 13, 14, 33, 31, 27]]"
1662,"[1340, [45, 3, 28, 9, 9, 46], [42, 3, 26, 13, 24, 44]]","[220, [40, 46, 3, 11, 16, 11], [40, 47, 4, 10, 16, 6]]","[290, [35, 13, 25, 26, 26, 40], [35, 14, 25, 38, 26, 41]]","[420, [3, 35, 28, 34, 35, 16], [11, 38, 28, 35, 36, 16]]","[170, [30, 32, 13, 19, 21, 7], [30, 31, 15, 19, 21, 8]]","[500, [27, 14, 7, 20, 34, 8], [27, 12, 5, 20, 37, 7]]","[340, [32, 25, 39, 12, 22, 20], [33, 25, 32, 13, 22, 20]]","[870, [26, 31, 13, 15, 15, 14], [24, 32, 6, 8, 11, 11]]","[230, [30, 34, 36, 16, 29, 46], [30, 39, 36, 14, 29, 46]]","[480, [9, 22, 43, 29, 43, 17], [13, 22, 47, 30, 42, 16]]","[150, [29, 28, 33, 20, 35, 39], [29, 28, 34, 18, 36, 39]]"
1663,"[240, [28, 9, 9, 31, 35, 45], [29, 8, 10, 31, 36, 45]]","[770, [21, 11, 24, 13, 22, 24], [23, 15, 26, 13, 25, 28]]","[330, [40, 19, 40, 25, 39, 39], [41, 22, 40, 25, 39, 38]]","[600, [3, 26, 42, 4, 16, 41], [3, 26, 39, 10, 11, 41]]","[470, [20, 20, 17, 5, 13, 46], [23, 18, 17, 0, 10, 47]]","[590, [14, 40, 30, 43, 14, 15], [14, 44, 28, 43, 9, 13]]","[270, [35, 35, 41, 7, 43, 41], [37, 35, 41, 7, 46, 42]]","[150, [33, 19, 3, 26, 11, 27], [33, 19, 4, 12, 11, 27]]","[340, [16, 41, 27, 30, 6, 44], [14, 43, 27, 31, 6, 45]]","[680, [45, 19, 17, 3, 32, 43], [45, 19, 14, 3, 35, 39]]","[90, [35, 39, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]"
1664,"[160, [28, 42, 0, 43, 20, 45], [28, 41, 0, 43, 21, 43]]","[290, [5, 21, 11, 3, 24, 4], [5, 22, 9, 0, 25, 5]]","[30, [25, 22, 26, 25, 43, 10], [24, 22, 26, 25, 43, 10]]","[340, [44, 10, 28, 8, 16, 3], [44, 11, 27, 9, 11, 1]]","[250, [13, 32, 46, 42, 42, 10], [13, 34, 46, 43, 44, 10]]","[240, [23, 31, 34, 13, 7, 38], [23, 31, 40, 13, 5, 38]]","[320, [7, 43, 20, 40, 12, 24], [6, 44, 21, 42, 12, 24]]","[360, [10, 44, 2, 4, 26, 4], [10, 46, 2, 6, 26, 4]]","[120, [8, 11, 9, 21, 11, 0], [8, 9, 9, 19, 11, 1]]","[40, [9, 43, 23, 0, 43, 24], [13, 43, 23, 0, 43, 24]]","[60, [17, 5, 39, 23, 45, 35], [17, 5, 42, 23, 45, 35]]"
1665,"[1550, [44, 8, 45, 12, 20, 9], [47, 15, 43, 14, 16, 23]]","[320, [21, 24, 4, 11, 43, 46], [22, 34, 5, 10, 43, 46]]","[240, [34, 21, 10, 1, 2, 13], [36, 21, 10, 1, 2, 14]]","[310, [15, 35, 29, 28, 10, 35], [15, 37, 29, 28, 11, 38]]","[260, [32, 42, 27, 6, 7, 13], [30, 41, 27, 7, 7, 13]]","[450, [30, 10, 31, 30, 38, 30], [30, 11, 31, 26, 38, 30]]","[290, [46, 7, 39, 8, 12, 4], [46, 4, 39, 8, 14, 4]]","[680, [16, 26, 32, 33, 31, 43], [16, 24, 32, 33, 33, 47]]","[210, [29, 30, 21, 42, 8, 5], [29, 31, 21, 42, 8, 1]]","[50, [1, 44, 39, 29, 2, 34], [1, 44, 39, 28, 2, 34]]","[510, [20, 39, 25, 40, 25, 25], [11, 39, 25, 41, 26, 24]]"
1666,"[660, [3, 40, 24, 9, 46, 20], [3, 40, 23, 9, 47, 34]]","[160, [29, 44, 17, 24, 3, 11], [29, 44, 18, 23, 3, 12]]","[410, [7, 44, 26, 40, 38, 37], [7, 44, 27, 44, 38, 37]]","[170, [24, 16, 46, 43, 33, 31], [24, 21, 47, 44, 33, 31]]","[990, [23, 5, 13, 34, 42, 13], [26, 2, 13, 33, 42, 8]]","[380, [10, 2, 8, 14, 30, 14], [10, 2, 9, 29, 28, 16]]","[360, [2, 19, 20, 7, 46, 1], [2, 14, 21, 10, 46, 1]]","[270, [36, 38, 43, 15, 15, 2], [36, 40, 40, 16, 15, 2]]","[130, [34, 23, 23, 34, 11, 21], [35, 23, 23, 34, 12, 21]]","[160, [45, 24, 9, 17, 36, 40], [47, 25, 15, 17, 36, 40]]","[240, [16, 33, 34, 22, 35, 43], [16, 30, 34, 22, 35, 43]]"
1667,"[500, [39, 12, 20, 39, 41, 20], [31, 12, 16, 39, 41, 14]]","[890, [27, 2, 39, 35, 45, 11], [27, 1, 38, 36, 47, 23]]","[1780, [19, 36, 17, 21, 19, 25], [28, 36, 17, 34, 14, 38]]","[560, [35, 28, 20, 42, 28, 38], [38, 28, 20, 46, 27, 38]]","[170, [39, 39, 12, 13, 13, 21], [39, 39, 12, 15, 12, 23]]","[340, [34, 15, 14, 43, 2, 8], [34, 15, 16, 43, 0, 8]]","[200, [43, 12, 12, 43, 29, 35], [46, 14, 13, 43, 30, 35]]","[160, [26, 38, 22, 15, 19, 26], [26, 39, 22, 15, 19, 19]]","[660, [11, 27, 22, 20, 42, 42], [12, 26, 26, 20, 44, 42]]","[770, [32, 0, 43, 24, 9, 43], [43, 0, 43, 22, 4, 47]]","[600, [39, 4, 14, 8, 20, 25], [39, 4, 14, 8, 16, 21]]"
1668,"[1420, [39, 20, 42, 45, 9, 20], [39, 39, 42, 45, 8, 18]]","[480, [39, 39, 44, 11, 13, 16], [39, 38, 47, 8, 15, 17]]","[100, [1, 40, 32, 10, 25, 32], [1, 40, 32, 12, 25, 34]]","[90, [24, 23, 4, 22, 28, 31], [24, 23, 7, 22, 28, 31]]","[240, [27, 4, 46, 27, 42, 21], [26, 4, 47, 38, 42, 18]]","[320, [24, 46, 5, 29, 43, 2], [24, 47, 5, 27, 44, 4]]","[90, [37, 22, 13, 8, 18, 8], [37, 22, 13, 9, 18, 9]]","[0, [29, 31, 21, 42, 8, 1], [29, 31, 21, 42, 8, 1]]","[160, [11, 41, 43, 24, 22, 30], [13, 40, 43, 24, 22, 30]]","[560, [8, 46, 17, 9, 39, 24], [3, 46, 17, 4, 39, 23]]","[220, [8, 8, 9, 20, 20, 1], [8, 9, 9, 19, 11, 1]]"
1669,"[880, [28, 10, 25, 28, 43, 12], [34, 11, 25, 38, 43, 16]]","[560, [24, 3, 24, 11, 25, 27], [31, 3, 24, 8, 38, 28]]","[600, [25, 13, 39, 26, 40, 7], [28, 13, 33, 36, 44, 7]]","[760, [16, 38, 24, 16, 40, 35], [19, 38, 25, 7, 40, 36]]","[1050, [41, 13, 40, 21, 13, 17], [47, 11, 40, 19, 11, 16]]","[120, [33, 29, 43, 8, 23, 30], [33, 29, 43, 8, 23, 26]]","[280, [24, 12, 19, 29, 39, 32], [26, 12, 16, 29, 39, 32]]","[580, [13, 36, 38, 25, 20, 16], [9, 32, 40, 25, 20, 16]]","[0, [27, 39, 26, 12, 23, 34], [27, 39, 26, 12, 23, 34]]","[1090, [9, 32, 3, 47, 42, 17], [10, 35, 3, 47, 38, 13]]","[340, [20, 0, 42, 35, 33, 13], [5, 0, 42, 35, 34, 13]]"
1670,"[490, [28, 28, 2, 17, 9, 8], [27, 32, 2, 17, 17, 8]]","[1280, [43, 29, 6, 23, 39, 11], [33, 29, 6, 23, 37, 3]]","[470, [40, 19, 19, 25, 7, 39], [41, 19, 22, 23, 7, 35]]","[980, [29, 28, 23, 1, 28, 43], [30, 38, 24, 1, 13, 43]]","[850, [5, 8, 5, 6, 46, 39], [1, 9, 0, 3, 46, 39]]","[130, [15, 36, 18, 38, 2, 34], [15, 36, 18, 37, 2, 33]]","[30, [17, 15, 7, 25, 29, 31], [17, 15, 7, 25, 28, 31]]","[380, [27, 28, 13, 46, 13, 24], [27, 29, 12, 47, 5, 24]]","[820, [15, 5, 9, 19, 42, 38], [14, 1, 9, 19, 47, 38]]","[320, [7, 29, 32, 29, 37, 9], [7, 30, 33, 27, 37, 13]]","[290, [34, 40, 20, 10, 20, 38], [34, 43, 21, 10, 19, 37]]"
1671,"[600, [28, 39, 8, 9, 9, 28], [31, 38, 10, 23, 11, 28]]","[680, [0, 44, 44, 17, 3, 11], [0, 43, 46, 17, 1, 32]]","[900, [25, 39, 19, 32, 39, 7], [25, 37, 21, 31, 44, 9]]","[280, [7, 4, 29, 35, 35, 27], [7, 4, 29, 38, 36, 27]]","[310, [13, 15, 3, 42, 24, 42], [10, 15, 3, 43, 24, 38]]","[620, [14, 45, 34, 41, 40, 14], [20, 45, 36, 41, 42, 16]]","[190, [32, 39, 24, 39, 17, 35], [33, 38, 24, 39, 16, 36]]","[190, [22, 6, 44, 1, 18, 31], [22, 6, 45, 1, 18, 32]]","[480, [21, 27, 41, 20, 41, 39], [21, 27, 41, 20, 47, 39]]","[300, [47, 28, 32, 4, 24, 9], [47, 28, 33, 4, 23, 5]]","[420, [33, 20, 33, 16, 25, 39], [30, 20, 30, 16, 26, 47]]"
1672,"[1420, [8, 20, 45, 45, 9, 28], [9, 24, 43, 47, 13, 35]]","[890, [39, 44, 1, 24, 17, 28], [37, 43, 1, 31, 18, 28]]","[390, [34, 9, 2, 10, 26, 32], [34, 9, 2, 7, 29, 33]]","[670, [13, 35, 28, 28, 16, 31], [13, 33, 34, 24, 14, 32]]","[280, [41, 35, 41, 42, 42, 21], [41, 35, 40, 45, 42, 19]]","[580, [14, 14, 46, 22, 35, 17], [5, 30, 46, 28, 35, 18]]","[200, [35, 3, 35, 40, 7, 8], [37, 3, 36, 40, 3, 9]]","[1090, [25, 1, 13, 9, 15, 43], [25, 1, 7, 8, 8, 47]]","[180, [46, 34, 18, 22, 27, 34], [47, 38, 18, 23, 27, 34]]","[1260, [12, 9, 32, 22, 10, 42], [12, 1, 32, 22, 5, 38]]","[20, [36, 45, 8, 21, 6, 40], [36, 44, 8, 21, 6, 40]]"
1673,"[590, [9, 20, 20, 40, 12, 20], [13, 17, 22, 40, 14, 19]]","[230, [35, 11, 44, 19, 31, 24], [36, 10, 39, 19, 31, 25]]","[470, [40, 16, 46, 25, 1, 31], [44, 15, 46, 23, 1, 38]]","[650, [3, 35, 28, 46, 7, 8], [8, 35, 35, 45, 8, 8]]","[360, [17, 13, 27, 21, 27, 46], [18, 13, 27, 16, 29, 47]]","[220, [46, 2, 13, 14, 40, 45], [45, 1, 14, 15, 47, 45]]","[70, [35, 40, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[400, [18, 44, 35, 18, 39, 30], [22, 44, 35, 17, 39, 30]]","[310, [39, 30, 34, 27, 34, 30], [39, 30, 36, 28, 36, 30]]","[560, [9, 43, 32, 13, 32, 19], [9, 41, 37, 13, 32, 20]]","[70, [1, 8, 11, 25, 4, 27], [1, 9, 11, 25, 4, 27]]"
1674,"[1690, [26, 28, 9, 45, 20, 28], [26, 32, 15, 47, 16, 37]]","[670, [41, 38, 43, 12, 44, 11], [41, 37, 47, 12, 44, 6]]","[10, [31, 26, 30, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[880, [28, 28, 35, 31, 4, 5], [18, 25, 35, 33, 10, 5]]","[650, [27, 6, 5, 1, 17, 38], [33, 6, 2, 1, 16, 37]]","[100, [26, 34, 38, 34, 30, 30], [26, 33, 38, 33, 31, 31]]","[150, [43, 10, 21, 29, 12, 8], [45, 11, 21, 30, 13, 8]]","[100, [4, 4, 20, 15, 42, 30], [5, 4, 20, 15, 42, 30]]","[120, [11, 14, 10, 16, 45, 29], [13, 14, 10, 17, 47, 29]]","[210, [39, 9, 7, 12, 43, 36], [39, 6, 7, 12, 40, 36]]","[240, [25, 20, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]"
1675,"[750, [28, 20, 20, 46, 45, 9], [28, 17, 20, 47, 40, 6]]","[900, [43, 44, 25, 35, 11, 11], [37, 44, 33, 34, 7, 5]]","[480, [39, 43, 2, 1, 19, 12], [47, 43, 6, 1, 15, 12]]","[160, [4, 13, 31, 35, 32, 24], [8, 13, 33, 35, 32, 24]]","[460, [25, 27, 13, 34, 32, 2], [25, 31, 17, 34, 34, 2]]","[560, [20, 46, 43, 43, 11, 34], [19, 46, 43, 43, 11, 42]]","[210, [22, 42, 23, 22, 43, 36], [22, 45, 23, 22, 46, 36]]","[430, [25, 26, 31, 28, 31, 4], [25, 24, 33, 28, 30, 4]]","[450, [19, 46, 36, 34, 16, 21], [19, 46, 36, 37, 16, 24]]","[130, [9, 17, 19, 4, 32, 39], [9, 18, 19, 4, 36, 39]]","[620, [35, 18, 3, 20, 43, 46], [37, 18, 3, 14, 43, 45]]"
1676,"[270, [7, 28, 19, 24, 9, 20], [7, 36, 19, 24, 12, 20]]","[300, [24, 46, 44, 29, 11, 12], [24, 46, 46, 29, 5, 13]]","[880, [25, 19, 13, 19, 0, 10], [19, 22, 14, 18, 0, 10]]","[360, [31, 4, 35, 35, 5, 35], [31, 4, 35, 33, 5, 40]]","[470, [13, 5, 46, 42, 38, 35], [16, 5, 47, 36, 37, 35]]","[60, [41, 14, 22, 33, 34, 10], [41, 15, 22, 33, 33, 12]]","[100, [1, 7, 27, 12, 24, 12], [1, 5, 27, 13, 24, 14]]","[60, [3, 17, 15, 18, 38, 25], [3, 17, 14, 18, 38, 25]]","[1690, [25, 5, 11, 8, 21, 41], [25, 1, 7, 8, 8, 47]]","[960, [17, 24, 19, 18, 43, 2], [13, 24, 20, 14, 38, 2]]","[230, [46, 20, 25, 35, 33, 20], [46, 19, 25, 35, 31, 19]]"
1677,"[230, [0, 44, 20, 9, 11, 28], [2, 44, 18, 18, 11, 30]]","[960, [24, 11, 43, 24, 17, 24], [24, 21, 47, 24, 16, 24]]","[350, [1, 26, 26, 42, 40, 10], [1, 28, 29, 44, 40, 16]]","[480, [5, 41, 28, 16, 43, 35], [5, 41, 28, 12, 43, 45]]","[290, [21, 10, 5, 45, 9, 42], [21, 11, 3, 46, 9, 42]]","[1210, [46, 14, 14, 15, 36, 46], [47, 19, 5, 6, 36, 45]]","[720, [17, 6, 7, 8, 0, 24], [17, 6, 2, 4, 0, 26]]","[250, [44, 19, 13, 3, 36, 38], [45, 19, 14, 3, 35, 39]]","[290, [20, 21, 15, 5, 13, 42], [20, 20, 15, 9, 13, 42]]","[450, [0, 42, 10, 18, 9, 43], [0, 41, 10, 18, 1, 41]]","[30, [24, 36, 8, 19, 46, 41], [24, 36, 9, 19, 44, 41]]"
1678,"[500, [43, 24, 9, 17, 9, 20], [40, 24, 16, 16, 10, 15]]","[40, [2, 43, 18, 42, 44, 12], [2, 43, 18, 42, 45, 12]]","[720, [46, 39, 25, 1, 41, 39], [46, 45, 25, 1, 46, 36]]","[190, [46, 33, 4, 35, 46, 16], [47, 33, 4, 36, 47, 19]]","[1170, [5, 5, 5, 34, 7, 13], [1, 5, 1, 37, 3, 17]]","[940, [30, 30, 14, 29, 30, 24], [26, 33, 6, 29, 26, 24]]","[20, [4, 3, 25, 10, 25, 35], [4, 3, 25, 10, 27, 35]]","[10, [1, 13, 36, 26, 47, 15], [1, 14, 36, 26, 47, 15]]","[80, [23, 5, 29, 46, 0, 13], [24, 5, 29, 46, 1, 13]]","[530, [25, 19, 11, 9, 32, 3], [25, 19, 11, 10, 40, 3]]","[0, [11, 3, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]"
1679,"[730, [24, 9, 6, 28, 20, 10], [23, 41, 6, 29, 20, 13]]","[1390, [21, 6, 44, 1, 11, 24], [22, 6, 45, 1, 18, 32]]","[1550, [39, 39, 25, 0, 28, 27], [39, 32, 17, 0, 28, 29]]","[670, [23, 33, 31, 46, 8, 35], [23, 37, 31, 46, 9, 40]]","[240, [27, 17, 22, 42, 20, 17], [26, 17, 22, 41, 18, 17]]","[390, [30, 43, 41, 41, 30, 34], [30, 47, 41, 41, 31, 33]]","[200, [41, 27, 24, 17, 22, 25], [41, 27, 24, 15, 22, 25]]","[570, [40, 26, 4, 31, 28, 29], [40, 23, 10, 30, 28, 29]]","[190, [40, 21, 38, 2, 16, 7], [40, 18, 38, 2, 18, 7]]","[490, [9, 17, 14, 43, 19, 12], [5, 15, 14, 47, 20, 12]]","[610, [39, 25, 35, 11, 40, 20], [39, 23, 36, 11, 42, 17]]"
1680,"[1110, [20, 28, 45, 21, 10, 45], [13, 34, 41, 16, 10, 47]]","[680, [11, 25, 5, 39, 44, 32], [17, 27, 5, 34, 44, 32]]","[320, [19, 19, 26, 13, 10, 39], [19, 17, 28, 13, 12, 37]]","[660, [28, 10, 43, 3, 7, 28], [28, 10, 41, 3, 8, 23]]","[70, [19, 2, 8, 15, 43, 3], [19, 1, 8, 15, 44, 3]]","[140, [26, 3, 25, 14, 24, 30], [27, 3, 25, 9, 24, 30]]","[150, [20, 40, 25, 23, 17, 32], [20, 40, 27, 23, 18, 32]]","[0, [2, 20, 41, 34, 31, 27], [2, 20, 41, 34, 31, 27]]","[80, [22, 41, 21, 11, 20, 21], [22, 41, 21, 10, 20, 20]]","[270, [24, 43, 5, 28, 43, 4], [24, 47, 5, 27, 44, 4]]","[190, [14, 32, 40, 20, 0, 3], [14, 32, 42, 9, 0, 3]]"
1681,"[330, [25, 8, 9, 2, 17, 20], [25, 7, 9, 2, 18, 24]]","[620, [31, 17, 21, 24, 13, 44], [31, 18, 23, 26, 15, 38]]","[300, [13, 15, 39, 13, 1, 46], [12, 15, 36, 12, 1, 47]]","[110, [28, 31, 33, 28, 27, 38], [28, 33, 33, 28, 26, 38]]","[1170, [27, 26, 42, 13, 20, 0], [40, 27, 42, 15, 23, 0]]","[440, [34, 5, 14, 14, 30, 20], [34, 5, 15, 5, 29, 21]]","[600, [24, 19, 2, 43, 2, 41], [30, 18, 2, 45, 2, 42]]","[580, [44, 39, 13, 44, 18, 3], [44, 39, 13, 47, 19, 9]]","[260, [11, 41, 11, 34, 9, 42], [11, 41, 12, 36, 9, 43]]","[210, [46, 19, 14, 32, 43, 25], [47, 21, 14, 32, 44, 25]]","[140, [33, 4, 24, 32, 43, 13], [31, 4, 24, 32, 43, 13]]"
1682,"[730, [20, 44, 39, 5, 9, 20], [16, 40, 38, 5, 13, 17]]","[670, [24, 43, 11, 39, 11, 12], [23, 42, 17, 39, 4, 5]]","[490, [26, 25, 42, 42, 46, 7], [31, 25, 47, 42, 47, 7]]","[420, [16, 31, 35, 4, 0, 3], [14, 32, 42, 9, 0, 3]]","[530, [42, 6, 32, 27, 5, 42], [46, 6, 31, 29, 4, 40]]","[340, [14, 46, 43, 1, 5, 25], [13, 47, 47, 1, 5, 25]]","[270, [32, 20, 14, 31, 24, 1], [31, 20, 14, 31, 28, 1]]","[100, [10, 20, 38, 15, 31, 18], [10, 20, 39, 15, 33, 19]]","[110, [29, 22, 11, 46, 45, 20], [29, 25, 12, 46, 45, 20]]","[400, [6, 16, 17, 44, 30, 8], [6, 16, 14, 44, 30, 1]]","[100, [39, 10, 25, 46, 14, 2], [39, 10, 25, 47, 14, 2]]"
1683,"[970, [20, 25, 20, 9, 20, 28], [37, 25, 19, 5, 17, 30]]","[250, [3, 39, 11, 29, 11, 26], [2, 39, 21, 29, 8, 26]]","[500, [32, 39, 29, 26, 34, 40], [34, 37, 29, 26, 35, 42]]","[690, [3, 31, 3, 46, 16, 21], [7, 33, 0, 47, 10, 17]]","[760, [42, 2, 42, 10, 2, 43], [38, 2, 40, 10, 1, 40]]","[610, [30, 14, 23, 34, 30, 30], [27, 17, 23, 32, 26, 25]]","[280, [39, 39, 20, 27, 39, 29], [32, 39, 20, 27, 39, 29]]","[360, [38, 31, 4, 0, 12, 3], [41, 33, 6, 0, 11, 3]]","[140, [9, 30, 25, 22, 21, 10], [9, 31, 25, 22, 19, 10]]","[150, [16, 32, 24, 29, 2, 19], [15, 32, 26, 31, 2, 19]]","[110, [25, 42, 14, 18, 35, 46], [23, 42, 14, 18, 36, 46]]"
1684,"[890, [28, 20, 3, 9, 43, 45], [37, 18, 3, 14, 43, 45]]","[1820, [11, 11, 21, 21, 21, 39], [2, 0, 18, 18, 20, 39]]","[540, [6, 39, 10, 40, 19, 6], [6, 33, 9, 42, 19, 6]]","[930, [16, 29, 35, 43, 31, 35], [18, 30, 39, 41, 34, 40]]","[610, [10, 13, 5, 25, 39, 42], [10, 15, 6, 25, 39, 37]]","[700, [14, 14, 39, 19, 2, 43], [6, 17, 40, 19, 1, 43]]","[170, [40, 23, 32, 17, 22, 35], [40, 23, 32, 18, 21, 35]]","[80, [34, 21, 28, 18, 39, 28], [34, 21, 28, 17, 39, 29]]","[120, [6, 21, 30, 41, 11, 43], [8, 21, 31, 41, 12, 43]]","[40, [32, 39, 29, 33, 12, 2], [31, 39, 30, 33, 12, 2]]","[570, [33, 20, 39, 46, 47, 33], [31, 22, 34, 46, 47, 31]]"
1685,"[560, [27, 27, 16, 46, 28, 28], [27, 29, 16, 47, 38, 31]]","[840, [11, 44, 39, 40, 42, 11], [20, 45, 36, 41, 42, 16]]","[190, [10, 19, 26, 13, 19, 14], [9, 19, 26, 12, 18, 14]]","[310, [46, 28, 17, 32, 34, 46], [47, 25, 17, 33, 34, 45]]","[310, [11, 39, 42, 38, 5, 28], [11, 39, 42, 37, 0, 28]]","[450, [8, 14, 23, 30, 38, 46], [9, 16, 23, 28, 38, 47]]","[100, [23, 10, 41, 3, 7, 23], [28, 10, 41, 3, 8, 23]]","[550, [38, 27, 24, 15, 26, 26], [41, 27, 24, 15, 22, 25]]","[120, [23, 5, 41, 16, 41, 10], [23, 4, 41, 17, 39, 10]]","[850, [23, 45, 28, 9, 24, 17], [23, 45, 27, 8, 22, 11]]","[100, [20, 44, 20, 25, 18, 15], [22, 44, 20, 25, 18, 15]]"
1686,"[400, [43, 45, 32, 5, 35, 20], [32, 39, 32, 5, 35, 22]]","[1750, [35, 13, 3, 24, 12, 46], [36, 14, 3, 26, 31, 46]]","[230, [40, 19, 32, 10, 10, 31], [45, 19, 30, 11, 6, 31]]","[580, [34, 21, 10, 3, 4, 16], [36, 21, 10, 1, 2, 14]]","[650, [21, 42, 13, 27, 27, 13], [21, 39, 17, 30, 25, 11]]","[1140, [5, 17, 24, 20, 40, 30], [5, 17, 24, 21, 44, 21]]","[210, [10, 45, 7, 6, 25, 43], [10, 45, 6, 6, 27, 46]]","[230, [4, 15, 14, 43, 18, 12], [5, 15, 14, 47, 20, 12]]","[50, [37, 11, 11, 4, 41, 39], [37, 12, 11, 4, 42, 39]]","[0, [1, 23, 38, 33, 36, 23], [1, 23, 38, 33, 36, 23]]","[100, [9, 3, 35, 44, 4, 45], [9, 3, 34, 44, 4, 45]]"
