,1,2,3,4,5,6,7
288,"[260, [25, 13, 44, 24, 3, 1], [27, 13, 44, 24, 3, 2]]","[0, [31, 19, 1, 13, 33, 47], [31, 19, 1, 13, 33, 47]]","[540, [33, 38, 22, 21, 42, 22], [28, 38, 23, 22, 42, 25]]","[200, [18, 39, 34, 5, 3, 42], [18, 39, 35, 5, 3, 32]]","[380, [34, 45, 47, 16, 18, 3], [36, 44, 47, 18, 28, 3]]","[130, [47, 6, 37, 27, 30, 32], [47, 7, 37, 27, 31, 32]]","[100, [32, 3, 47, 26, 23, 38], [37, 3, 47, 26, 23, 38]]"
289,"[0, [33, 45, 3, 6, 1, 45], [33, 45, 3, 6, 1, 45]]","[70, [30, 6, 26, 42, 11, 11], [30, 6, 26, 43, 11, 10]]","[40, [23, 40, 22, 18, 38, 13], [24, 40, 22, 18, 38, 14]]","[0, [24, 40, 22, 18, 38, 14], [24, 40, 22, 18, 38, 14]]","[120, [34, 23, 43, 9, 36, 31], [34, 22, 43, 9, 36, 32]]","[300, [30, 24, 40, 39, 47, 46], [31, 24, 40, 39, 47, 41]]","[180, [38, 10, 17, 38, 13, 40], [38, 10, 20, 38, 19, 40]]"
290,"[180, [35, 43, 47, 16, 30, 3], [36, 44, 47, 18, 28, 3]]","[420, [31, 44, 47, 14, 26, 1], [36, 44, 47, 18, 28, 3]]","[80, [6, 12, 33, 47, 13, 40], [5, 12, 33, 47, 13, 41]]","[880, [26, 38, 8, 38, 42, 10], [26, 37, 8, 31, 37, 10]]","[360, [34, 24, 18, 28, 28, 47], [35, 24, 20, 28, 28, 39]]","[100, [36, 7, 47, 1, 42, 6], [36, 7, 47, 1, 42, 7]]","[100, [22, 1, 13, 46, 19, 7], [22, 2, 12, 46, 19, 7]]"
291,"[430, [33, 4, 43, 35, 14, 30], [34, 4, 41, 37, 14, 28]]","[300, [35, 4, 31, 17, 31, 11], [35, 2, 32, 18, 29, 12]]","[160, [17, 22, 32, 33, 23, 27], [17, 21, 32, 33, 25, 27]]","[0, [10, 13, 10, 35, 36, 19], [10, 13, 10, 35, 36, 19]]","[170, [27, 13, 44, 23, 3, 1], [27, 13, 44, 24, 3, 2]]","[230, [32, 38, 39, 41, 13, 1], [32, 38, 40, 41, 13, 3]]","[0, [32, 11, 44, 21, 15, 8], [32, 11, 44, 21, 15, 8]]"
292,"[140, [16, 19, 24, 35, 35, 35], [15, 20, 24, 35, 36, 35]]","[380, [41, 26, 31, 31, 17, 10], [37, 25, 32, 34, 20, 10]]","[610, [39, 11, 39, 36, 44, 22], [40, 11, 39, 37, 39, 21]]","[190, [32, 38, 42, 41, 13, 4], [32, 38, 40, 41, 13, 3]]","[100, [45, 4, 3, 18, 24, 0], [44, 4, 3, 19, 24, 0]]","[300, [13, 14, 36, 4, 26, 15], [13, 15, 36, 4, 27, 18]]","[60, [34, 45, 13, 23, 15, 8], [34, 45, 16, 23, 15, 8]]"
293,"[290, [3, 35, 12, 16, 32, 25], [2, 38, 9, 16, 33, 25]]","[120, [13, 39, 31, 34, 7, 13], [13, 39, 31, 35, 6, 13]]","[100, [36, 3, 47, 27, 23, 38], [37, 3, 47, 26, 23, 38]]","[50, [32, 17, 45, 11, 24, 12], [33, 17, 45, 12, 24, 12]]","[10, [2, 22, 45, 47, 30, 30], [2, 22, 44, 47, 30, 30]]","[70, [21, 4, 32, 16, 4, 22], [20, 4, 32, 18, 4, 22]]","[370, [1, 3, 28, 1, 46, 14], [1, 2, 28, 1, 43, 14]]"
294,"[240, [4, 35, 24, 12, 24, 5], [4, 35, 24, 10, 22, 5]]","[510, [1, 44, 7, 31, 26, 28], [2, 44, 3, 34, 25, 28]]","[280, [31, 43, 6, 47, 25, 27], [31, 43, 2, 47, 25, 27]]","[420, [20, 11, 26, 32, 38, 40], [18, 11, 24, 29, 37, 40]]","[260, [30, 24, 40, 39, 47, 45], [31, 24, 40, 39, 47, 41]]","[100, [27, 13, 44, 24, 3, 1], [27, 13, 44, 24, 3, 2]]","[350, [38, 44, 47, 13, 17, 3], [36, 44, 47, 18, 28, 3]]"
295,"[440, [35, 24, 19, 30, 30, 45], [35, 24, 20, 28, 28, 39]]","[100, [2, 22, 44, 47, 31, 31], [2, 22, 44, 47, 30, 30]]","[240, [38, 45, 45, 13, 45, 36], [38, 45, 45, 25, 46, 37]]","[10, [2, 22, 45, 47, 30, 30], [2, 22, 44, 47, 30, 30]]","[0, [3, 18, 14, 21, 12, 8], [3, 18, 14, 21, 12, 8]]","[510, [46, 16, 28, 12, 19, 36], [46, 29, 28, 12, 21, 36]]","[0, [36, 7, 47, 1, 42, 7], [36, 7, 47, 1, 42, 7]]"
296,"[250, [46, 4, 25, 35, 16, 36], [46, 4, 25, 37, 19, 37]]","[250, [26, 13, 44, 23, 3, 1], [27, 13, 44, 24, 3, 2]]","[160, [33, 12, 10, 19, 13, 21], [34, 12, 10, 19, 12, 21]]","[40, [5, 47, 32, 32, 26, 20], [5, 47, 32, 32, 26, 18]]","[160, [18, 11, 23, 28, 38, 40], [18, 11, 24, 29, 37, 40]]","[160, [45, 47, 45, 43, 3, 42], [45, 46, 45, 43, 2, 42]]","[20, [31, 38, 13, 40, 28, 0], [31, 36, 13, 40, 28, 0]]"
297,"[210, [31, 35, 13, 39, 30, 0], [31, 36, 13, 40, 28, 0]]","[120, [26, 27, 31, 1, 23, 15], [26, 28, 31, 2, 23, 15]]","[400, [33, 23, 40, 39, 47, 44], [31, 24, 40, 39, 47, 41]]","[210, [47, 8, 38, 27, 32, 32], [47, 7, 37, 27, 31, 32]]","[100, [43, 18, 11, 15, 34, 8], [43, 17, 11, 15, 34, 9]]","[220, [42, 18, 26, 16, 36, 43], [42, 18, 27, 16, 39, 43]]","[100, [19, 3, 36, 1, 33, 19], [20, 3, 36, 1, 33, 19]]"
298,"[160, [13, 25, 19, 35, 26, 33], [13, 25, 19, 37, 26, 33]]","[120, [31, 23, 39, 39, 47, 41], [31, 24, 40, 39, 47, 41]]","[360, [45, 47, 45, 43, 3, 44], [45, 46, 45, 43, 2, 42]]","[600, [42, 20, 42, 15, 4, 36], [41, 21, 37, 15, 2, 37]]","[120, [3, 34, 16, 7, 37, 18], [3, 34, 16, 7, 37, 20]]","[430, [14, 42, 36, 15, 32, 13], [16, 42, 37, 30, 32, 13]]","[20, [23, 43, 47, 19, 27, 38], [23, 43, 47, 19, 27, 36]]"
299,"[150, [6, 12, 30, 33, 1, 35], [6, 12, 29, 34, 1, 36]]","[360, [47, 41, 7, 0, 45, 9], [47, 44, 5, 0, 45, 9]]","[90, [42, 0, 0, 45, 33, 11], [42, 0, 1, 45, 33, 11]]","[0, [39, 5, 32, 34, 46, 5], [39, 5, 32, 34, 46, 5]]","[290, [47, 8, 38, 27, 34, 32], [47, 7, 37, 27, 31, 32]]","[0, [31, 36, 13, 40, 28, 0], [31, 36, 13, 40, 28, 0]]","[290, [46, 27, 10, 43, 32, 41], [45, 27, 10, 40, 35, 41]]"
