,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1639,"[320, [25, 31, 11, 10, 11, 26], [25, 31, 17, 14, 11, 28]]","[240, [31, 15, 7, 46, 17, 45], [31, 15, 6, 46, 17, 43]]","[50, [42, 5, 41, 33, 30, 36], [42, 5, 41, 34, 30, 36]]","[40, [28, 43, 8, 27, 22, 19], [28, 42, 8, 27, 22, 19]]","[590, [44, 31, 30, 19, 31, 11], [44, 32, 32, 19, 40, 11]]","[990, [39, 41, 39, 16, 21, 41], [39, 43, 40, 24, 36, 42]]","[200, [23, 5, 19, 45, 25, 32], [24, 5, 19, 45, 17, 34]]","[360, [29, 40, 19, 44, 4, 41], [31, 40, 20, 42, 4, 41]]","[90, [4, 37, 12, 42, 2, 44], [3, 37, 12, 43, 2, 44]]","[210, [16, 10, 22, 13, 27, 5], [16, 10, 21, 13, 27, 2]]","[40, [0, 31, 40, 42, 15, 36], [0, 31, 40, 41, 16, 36]]","[380, [17, 7, 44, 19, 9, 3], [17, 5, 45, 19, 6, 3]]","[0, [41, 26, 22, 38, 18, 30], [41, 26, 22, 38, 18, 30]]","[150, [29, 17, 36, 38, 21, 46], [29, 18, 36, 38, 21, 47]]","[320, [37, 36, 30, 34, 32, 5], [37, 36, 30, 26, 32, 5]]","[0, [22, 10, 21, 42, 33, 43], [22, 10, 21, 42, 33, 43]]"
1640,"[350, [31, 44, 9, 3, 4, 1], [34, 44, 9, 3, 3, 2]]","[220, [26, 6, 17, 45, 7, 9], [27, 6, 18, 44, 7, 22]]","[620, [12, 1, 12, 8, 36, 24], [9, 1, 11, 10, 36, 22]]","[370, [11, 22, 8, 3, 11, 1], [13, 20, 7, 3, 11, 1]]","[780, [5, 15, 19, 46, 6, 24], [8, 15, 20, 47, 14, 24]]","[130, [39, 2, 0, 41, 43, 33], [39, 3, 0, 42, 43, 34]]","[110, [23, 12, 46, 13, 17, 46], [24, 12, 47, 13, 17, 46]]","[20, [0, 30, 17, 43, 46, 17], [1, 30, 17, 43, 46, 17]]","[160, [0, 27, 4, 34, 17, 23], [0, 27, 0, 34, 21, 23]]","[110, [27, 37, 25, 18, 29, 44], [27, 37, 25, 19, 30, 44]]","[30, [15, 31, 5, 13, 23, 1], [14, 31, 5, 13, 23, 1]]","[0, [32, 24, 38, 24, 7, 27], [32, 24, 38, 24, 7, 27]]","[20, [46, 33, 22, 7, 21, 45], [47, 33, 22, 7, 21, 45]]","[240, [45, 12, 45, 6, 36, 19], [44, 11, 47, 5, 36, 19]]","[280, [32, 16, 41, 38, 9, 36], [32, 18, 41, 38, 6, 36]]","[210, [21, 28, 29, 5, 44, 32], [21, 28, 29, 5, 47, 32]]"
1641,"[2100, [25, 6, 25, 25, 36, 31], [34, 6, 23, 42, 34, 27]]","[1090, [39, 45, 26, 9, 31, 9], [40, 45, 27, 17, 33, 13]]","[1270, [20, 19, 3, 5, 44, 3], [22, 22, 9, 14, 44, 3]]","[480, [28, 43, 21, 17, 1, 46], [43, 43, 20, 16, 1, 46]]","[480, [31, 31, 4, 44, 46, 32], [31, 46, 4, 44, 47, 32]]","[930, [39, 21, 17, 38, 11, 21], [39, 27, 18, 41, 2, 27]]","[190, [30, 30, 30, 13, 43, 14], [30, 30, 31, 12, 43, 13]]","[100, [19, 42, 4, 18, 32, 8], [19, 42, 3, 19, 32, 7]]","[180, [27, 33, 24, 17, 16, 37], [27, 33, 23, 16, 14, 37]]","[200, [22, 18, 37, 23, 24, 35], [21, 19, 37, 22, 23, 35]]","[380, [8, 29, 21, 43, 15, 1], [13, 27, 21, 43, 15, 1]]","[430, [4, 14, 38, 44, 19, 20], [1, 15, 38, 44, 17, 20]]","[0, [30, 22, 46, 31, 2, 37], [30, 22, 46, 31, 2, 37]]","[50, [16, 36, 27, 47, 4, 41], [16, 36, 28, 47, 4, 41]]","[10, [14, 37, 38, 11, 16, 15], [13, 37, 38, 11, 16, 15]]","[170, [31, 24, 14, 42, 16, 22], [32, 22, 14, 42, 16, 22]]"
1642,"[400, [12, 2, 9, 39, 31, 10], [12, 2, 11, 40, 34, 12]]","[1240, [9, 40, 39, 45, 9, 31], [31, 40, 37, 38, 18, 35]]","[460, [37, 29, 5, 1, 3, 44], [37, 30, 9, 1, 0, 47]]","[2260, [46, 28, 28, 8, 21, 23], [47, 39, 40, 29, 15, 17]]","[740, [6, 6, 27, 43, 29, 8], [0, 5, 28, 43, 29, 7]]","[250, [27, 41, 23, 22, 2, 46], [25, 42, 24, 22, 2, 45]]","[40, [30, 39, 13, 39, 1, 38], [30, 39, 14, 39, 1, 37]]","[240, [23, 40, 4, 44, 39, 30], [23, 40, 5, 42, 36, 30]]","[1710, [30, 12, 17, 12, 18, 37], [31, 35, 17, 13, 18, 37]]","[260, [21, 18, 38, 35, 31, 17], [21, 19, 39, 35, 31, 15]]","[120, [29, 35, 0, 34, 8, 47], [29, 35, 0, 34, 6, 46]]","[100, [17, 23, 1, 38, 23, 29], [17, 22, 1, 38, 23, 29]]","[90, [37, 20, 0, 5, 29, 10], [37, 20, 0, 1, 30, 10]]","[170, [30, 29, 27, 6, 37, 21], [30, 29, 26, 3, 37, 21]]","[60, [41, 32, 22, 19, 31, 8], [41, 32, 22, 19, 31, 6]]","[750, [30, 19, 22, 3, 13, 19], [30, 14, 22, 3, 13, 14]]"
1643,"[2260, [25, 9, 15, 0, 10, 39], [34, 26, 14, 2, 14, 38]]","[1100, [9, 15, 26, 21, 28, 12], [24, 23, 25, 21, 28, 12]]","[220, [19, 5, 44, 1, 33, 1], [17, 5, 38, 1, 33, 1]]","[2430, [22, 3, 17, 11, 11, 13], [20, 33, 17, 13, 8, 13]]","[480, [6, 24, 36, 1, 36, 11], [3, 24, 36, 1, 37, 7]]","[880, [46, 21, 23, 27, 39, 33], [47, 38, 23, 26, 39, 34]]","[300, [25, 13, 43, 23, 7, 36], [25, 13, 46, 20, 7, 36]]","[750, [39, 22, 46, 8, 8, 19], [37, 21, 46, 8, 2, 20]]","[60, [7, 12, 26, 32, 43, 26], [7, 11, 26, 32, 43, 26]]","[90, [22, 17, 26, 30, 38, 6], [23, 18, 26, 30, 38, 6]]","[20, [23, 36, 0, 26, 8, 23], [23, 36, 0, 26, 9, 23]]","[220, [10, 17, 45, 27, 26, 24], [10, 17, 45, 28, 26, 26]]","[30, [41, 32, 22, 19, 31, 5], [41, 32, 22, 19, 31, 6]]","[90, [36, 2, 2, 27, 17, 36], [36, 2, 2, 26, 18, 36]]","[130, [26, 42, 14, 22, 34, 11], [26, 42, 15, 22, 34, 12]]","[550, [36, 19, 31, 19, 32, 46], [36, 8, 31, 8, 32, 46]]"
1644,"[420, [19, 37, 25, 13, 25, 11], [19, 37, 23, 13, 33, 11]]","[1360, [20, 45, 9, 39, 44, 13], [20, 39, 12, 40, 40, 13]]","[710, [17, 11, 5, 13, 26, 19], [16, 11, 15, 16, 27, 18]]","[120, [41, 40, 11, 22, 17, 26], [41, 40, 13, 21, 17, 26]]","[320, [15, 41, 27, 10, 31, 12], [17, 42, 28, 10, 32, 13]]","[180, [43, 27, 13, 35, 0, 11], [43, 26, 13, 35, 0, 1]]","[150, [11, 43, 33, 22, 8, 13], [11, 41, 33, 21, 9, 14]]","[770, [17, 41, 37, 19, 0, 45], [20, 42, 37, 23, 4, 45]]","[450, [12, 40, 12, 29, 33, 44], [11, 40, 9, 29, 33, 43]]","[170, [17, 17, 34, 11, 29, 17], [16, 15, 34, 11, 29, 19]]","[120, [42, 23, 45, 40, 31, 45], [41, 23, 46, 39, 31, 46]]","[50, [20, 35, 21, 14, 27, 7], [20, 35, 21, 14, 27, 6]]","[80, [18, 45, 4, 31, 40, 25], [17, 44, 4, 31, 40, 25]]","[70, [2, 33, 1, 42, 27, 6], [2, 34, 1, 42, 27, 4]]","[180, [26, 16, 36, 14, 39, 4], [26, 22, 36, 13, 39, 4]]","[980, [19, 40, 19, 29, 20, 31], [19, 40, 12, 30, 14, 31]]"
1645,"[850, [10, 25, 25, 25, 25, 34], [25, 22, 25, 33, 33, 34]]","[1760, [8, 44, 8, 46, 45, 8], [8, 44, 31, 47, 39, 8]]","[590, [23, 19, 4, 4, 21, 12], [23, 24, 16, 4, 21, 12]]","[770, [10, 22, 28, 28, 26, 27], [10, 23, 38, 34, 26, 25]]","[670, [31, 37, 23, 31, 15, 32], [42, 37, 22, 36, 15, 37]]","[1070, [16, 37, 6, 7, 33, 21], [6, 37, 6, 7, 34, 15]]","[500, [13, 7, 13, 32, 15, 22], [16, 6, 15, 32, 15, 22]]","[210, [32, 4, 39, 17, 14, 44], [32, 4, 34, 17, 14, 47]]","[420, [12, 43, 38, 17, 29, 25], [47, 43, 39, 17, 29, 25]]","[390, [15, 17, 10, 17, 18, 30], [15, 12, 10, 17, 19, 30]]","[0, [39, 21, 1, 24, 8, 16], [39, 21, 1, 24, 8, 16]]","[70, [11, 24, 14, 27, 44, 7], [11, 24, 15, 27, 44, 7]]","[300, [29, 5, 46, 37, 27, 32], [29, 2, 46, 37, 27, 32]]","[190, [16, 12, 23, 27, 6, 22], [16, 14, 23, 28, 3, 22]]","[90, [13, 14, 1, 23, 34, 15], [13, 15, 1, 23, 34, 15]]","[60, [0, 27, 1, 34, 19, 23], [0, 27, 0, 34, 21, 23]]"
1646,"[1370, [31, 10, 10, 44, 11, 0], [31, 25, 1, 44, 3, 0]]","[2490, [9, 39, 39, 31, 11, 11], [23, 37, 41, 32, 33, 11]]","[520, [21, 4, 44, 24, 23, 20], [21, 2, 43, 24, 23, 23]]","[550, [0, 8, 28, 22, 3, 17], [1, 7, 35, 19, 1, 17]]","[600, [31, 46, 1, 32, 36, 36], [34, 47, 1, 35, 36, 35]]","[90, [32, 46, 40, 36, 29, 2], [32, 47, 40, 36, 29, 2]]","[110, [1, 43, 13, 15, 36, 32], [0, 42, 14, 15, 36, 32]]","[640, [39, 46, 17, 39, 19, 14], [34, 47, 22, 39, 23, 14]]","[20, [14, 22, 37, 7, 36, 11], [14, 22, 37, 9, 36, 11]]","[60, [36, 35, 14, 4, 46, 17], [36, 35, 13, 4, 46, 17]]","[430, [16, 45, 15, 25, 11, 40], [17, 45, 11, 25, 11, 40]]","[270, [32, 46, 41, 36, 29, 4], [32, 47, 40, 36, 29, 2]]","[10, [22, 37, 6, 15, 41, 43], [22, 37, 6, 15, 41, 44]]","[130, [7, 1, 40, 6, 36, 17], [7, 1, 40, 8, 36, 16]]","[100, [21, 40, 16, 6, 45, 32], [21, 40, 17, 6, 45, 32]]","[290, [44, 19, 31, 20, 24, 36], [47, 19, 31, 21, 24, 34]]"
1647,"[970, [22, 44, 25, 36, 25, 10], [22, 42, 30, 36, 16, 16]]","[540, [13, 38, 4, 33, 29, 15], [13, 36, 4, 34, 29, 19]]","[2190, [13, 40, 4, 5, 8, 20], [13, 40, 15, 5, 8, 37]]","[310, [3, 3, 41, 16, 8, 8], [4, 3, 42, 16, 13, 8]]","[340, [46, 26, 43, 19, 31, 41], [46, 26, 43, 19, 43, 42]]","[280, [27, 33, 26, 1, 33, 45], [26, 31, 26, 1, 33, 47]]","[220, [26, 2, 29, 32, 38, 8], [25, 2, 30, 32, 40, 9]]","[180, [41, 26, 22, 39, 17, 30], [41, 26, 22, 38, 18, 30]]","[420, [22, 4, 22, 12, 6, 38], [22, 1, 20, 13, 2, 39]]","[110, [10, 24, 11, 27, 27, 4], [10, 24, 13, 28, 27, 4]]","[340, [11, 29, 40, 35, 39, 15], [11, 28, 40, 35, 39, 12]]","[290, [9, 19, 9, 27, 19, 43], [10, 19, 10, 28, 18, 43]]","[0, [40, 33, 0, 23, 26, 16], [40, 33, 0, 23, 26, 16]]","[40, [21, 30, 15, 13, 14, 42], [20, 30, 15, 13, 14, 42]]","[390, [28, 23, 43, 28, 20, 8], [26, 23, 43, 21, 20, 8]]","[170, [33, 36, 18, 22, 36, 20], [34, 35, 18, 21, 35, 20]]"
1648,"[270, [6, 25, 6, 7, 5, 7], [6, 26, 6, 7, 4, 5]]","[630, [23, 22, 15, 39, 21, 7], [23, 22, 26, 38, 22, 4]]","[90, [17, 28, 13, 12, 19, 6], [18, 28, 13, 12, 19, 6]]","[1020, [28, 16, 3, 21, 8, 6], [46, 16, 3, 9, 9, 5]]","[220, [38, 19, 44, 21, 41, 39], [39, 17, 44, 21, 41, 39]]","[850, [21, 46, 11, 29, 36, 16], [24, 47, 5, 29, 35, 17]]","[420, [43, 43, 36, 39, 17, 23], [44, 43, 43, 39, 17, 23]]","[450, [33, 39, 44, 17, 24, 39], [33, 33, 44, 2, 24, 39]]","[100, [37, 45, 36, 26, 41, 42], [37, 45, 36, 26, 41, 43]]","[210, [22, 41, 10, 10, 17, 27], [22, 41, 9, 9, 15, 27]]","[340, [8, 40, 8, 45, 16, 1], [7, 40, 9, 47, 18, 3]]","[100, [6, 30, 5, 34, 9, 35], [6, 30, 5, 34, 11, 35]]","[0, [22, 45, 45, 6, 34, 39], [22, 45, 45, 6, 34, 39]]","[210, [12, 41, 12, 19, 24, 3], [13, 41, 14, 19, 25, 3]]","[880, [10, 28, 38, 34, 26, 34], [10, 23, 38, 34, 26, 25]]","[50, [29, 36, 0, 34, 6, 47], [29, 35, 0, 34, 6, 46]]"
1649,"[540, [25, 46, 35, 39, 31, 45], [27, 47, 35, 42, 32, 45]]","[240, [45, 8, 45, 12, 44, 7], [36, 14, 46, 12, 44, 7]]","[50, [41, 12, 20, 20, 31, 21], [41, 12, 21, 20, 31, 21]]","[400, [39, 17, 46, 28, 6, 11], [39, 15, 47, 30, 5, 11]]","[40, [39, 30, 12, 39, 24, 8], [39, 30, 11, 39, 24, 8]]","[70, [15, 39, 15, 33, 22, 16], [14, 39, 15, 33, 22, 18]]","[80, [30, 39, 46, 39, 26, 39], [30, 39, 47, 39, 26, 39]]","[650, [18, 39, 8, 3, 19, 39], [23, 39, 11, 2, 19, 33]]","[140, [4, 17, 18, 42, 37, 22], [2, 17, 19, 42, 38, 23]]","[100, [17, 5, 38, 3, 33, 1], [17, 5, 38, 1, 33, 1]]","[80, [18, 36, 45, 15, 41, 33], [18, 36, 47, 16, 41, 33]]","[110, [19, 39, 37, 20, 0, 20], [19, 40, 37, 21, 0, 21]]","[220, [13, 27, 46, 31, 18, 35], [15, 27, 46, 31, 17, 35]]","[240, [35, 1, 6, 11, 15, 41], [35, 1, 3, 11, 15, 46]]","[450, [18, 44, 36, 30, 8, 28], [18, 44, 36, 30, 8, 23]]","[10, [8, 20, 31, 16, 43, 3], [8, 21, 31, 16, 43, 3]]"
1650,"[520, [0, 9, 7, 15, 10, 19], [1, 15, 7, 15, 11, 19]]","[1540, [8, 25, 46, 1, 38, 31], [44, 25, 47, 2, 38, 31]]","[1200, [39, 5, 22, 4, 44, 44], [38, 16, 22, 3, 42, 44]]","[130, [22, 8, 46, 41, 41, 46], [22, 9, 46, 41, 44, 46]]","[770, [41, 11, 12, 37, 13, 13], [42, 2, 11, 37, 12, 7]]","[120, [21, 21, 27, 0, 46, 26], [22, 20, 26, 0, 47, 26]]","[910, [37, 34, 43, 16, 18, 12], [37, 34, 43, 16, 19, 3]]","[1180, [39, 15, 17, 44, 19, 19], [35, 15, 22, 35, 35, 21]]","[90, [27, 42, 44, 29, 42, 29], [28, 42, 44, 29, 42, 29]]","[100, [3, 37, 43, 41, 44, 44], [3, 37, 43, 41, 43, 43]]","[40, [21, 37, 44, 16, 16, 42], [21, 37, 44, 16, 16, 40]]","[170, [0, 41, 19, 32, 37, 15], [0, 40, 18, 32, 37, 15]]","[100, [41, 30, 36, 45, 33, 18], [41, 30, 36, 45, 33, 16]]","[100, [45, 32, 17, 31, 1, 30], [46, 32, 17, 31, 1, 30]]","[0, [16, 37, 1, 28, 32, 35], [16, 37, 1, 28, 32, 35]]","[10, [11, 36, 12, 19, 5, 39], [11, 36, 12, 18, 5, 39]]"
1651,"[1580, [10, 25, 31, 25, 10, 39], [24, 32, 32, 25, 4, 40]]","[370, [20, 39, 23, 45, 28, 8], [20, 33, 23, 45, 29, 8]]","[530, [4, 1, 3, 1, 24, 26], [9, 1, 2, 0, 25, 27]]","[350, [28, 8, 46, 24, 2, 28], [28, 9, 32, 25, 1, 29]]","[200, [4, 36, 17, 46, 21, 6], [4, 37, 17, 46, 20, 7]]","[420, [1, 36, 21, 16, 33, 15], [1, 36, 30, 16, 34, 15]]","[470, [13, 43, 32, 22, 29, 30], [16, 44, 33, 21, 29, 31]]","[250, [6, 30, 5, 44, 8, 35], [6, 30, 5, 34, 11, 35]]","[310, [4, 36, 26, 30, 43, 17], [0, 36, 26, 31, 43, 15]]","[110, [41, 11, 22, 20, 31, 21], [41, 12, 21, 20, 31, 21]]","[430, [21, 15, 7, 24, 38, 15], [21, 14, 7, 25, 38, 11]]","[100, [29, 24, 13, 20, 27, 22], [29, 24, 13, 20, 26, 22]]","[30, [32, 34, 5, 29, 21, 37], [32, 34, 4, 29, 21, 37]]","[200, [29, 40, 25, 21, 37, 12], [29, 40, 25, 20, 37, 14]]","[120, [46, 28, 42, 39, 2, 16], [46, 27, 42, 39, 2, 19]]","[80, [33, 40, 23, 20, 12, 44], [33, 40, 23, 20, 12, 46]]"
1652,"[2050, [25, 15, 25, 25, 25, 26], [21, 16, 39, 27, 46, 23]]","[890, [29, 31, 28, 46, 6, 8], [29, 35, 28, 46, 1, 24]]","[70, [4, 27, 43, 12, 15, 8], [2, 27, 43, 9, 15, 8]]","[170, [0, 39, 17, 6, 8, 29], [1, 38, 19, 6, 7, 29]]","[100, [19, 18, 31, 23, 31, 19], [19, 18, 32, 22, 31, 20]]","[440, [27, 16, 41, 36, 29, 11], [27, 27, 41, 37, 31, 2]]","[280, [13, 10, 27, 23, 13, 30], [12, 10, 27, 24, 12, 31]]","[210, [24, 19, 40, 27, 14, 30], [24, 36, 40, 25, 14, 30]]","[180, [9, 8, 1, 34, 12, 35], [9, 8, 1, 34, 14, 35]]","[200, [38, 44, 18, 32, 35, 26], [38, 47, 18, 32, 35, 27]]","[60, [26, 45, 26, 21, 38, 32], [26, 45, 26, 19, 38, 32]]","[50, [20, 5, 24, 11, 19, 11], [20, 5, 24, 11, 18, 11]]","[0, [32, 35, 33, 19, 11, 34], [32, 35, 33, 19, 11, 34]]","[60, [32, 20, 44, 2, 41, 45], [32, 20, 44, 2, 41, 47]]","[490, [8, 0, 2, 46, 39, 2], [5, 0, 3, 46, 39, 3]]","[230, [44, 29, 46, 38, 3, 38], [47, 29, 47, 38, 5, 38]]"
1653,"[350, [31, 10, 25, 11, 0, 11], [34, 10, 25, 12, 0, 13]]","[1270, [4, 19, 19, 19, 20, 9], [4, 19, 21, 19, 25, 19]]","[20, [31, 19, 31, 31, 39, 13], [31, 19, 31, 31, 37, 13]]","[510, [2, 27, 11, 28, 28, 8], [1, 27, 9, 27, 29, 6]]","[490, [31, 41, 12, 32, 31, 45], [39, 42, 12, 32, 33, 45]]","[270, [6, 29, 11, 41, 46, 15], [6, 31, 4, 41, 46, 15]]","[320, [1, 17, 33, 12, 43, 34], [1, 17, 33, 4, 44, 34]]","[920, [18, 41, 29, 30, 19, 46], [22, 41, 32, 30, 26, 47]]","[530, [12, 22, 37, 46, 7, 22], [20, 23, 37, 47, 6, 21]]","[290, [16, 20, 41, 22, 17, 34], [16, 20, 42, 22, 15, 34]]","[100, [34, 21, 13, 40, 42, 34], [34, 20, 13, 40, 42, 34]]","[180, [15, 39, 40, 29, 39, 4], [15, 40, 40, 29, 40, 0]]","[220, [39, 1, 5, 9, 13, 10], [39, 1, 7, 9, 13, 8]]","[200, [31, 42, 6, 42, 20, 44], [31, 42, 8, 42, 20, 44]]","[700, [28, 28, 28, 2, 30, 42], [25, 23, 27, 4, 28, 42]]","[100, [25, 24, 25, 33, 33, 34], [25, 22, 25, 33, 33, 34]]"
1654,"[660, [31, 25, 44, 25, 10, 31], [30, 23, 43, 22, 8, 35]]","[190, [5, 13, 46, 27, 7, 40], [5, 13, 47, 27, 4, 40]]","[480, [19, 33, 38, 21, 20, 26], [26, 33, 39, 21, 38, 28]]","[190, [41, 21, 16, 31, 28, 28], [42, 21, 16, 31, 37, 30]]","[240, [4, 19, 12, 6, 39, 16], [4, 18, 13, 2, 38, 16]]","[290, [45, 3, 33, 26, 8, 11], [47, 3, 34, 25, 7, 11]]","[60, [36, 23, 13, 19, 43, 46], [36, 23, 13, 19, 44, 47]]","[430, [41, 8, 14, 14, 34, 46], [41, 8, 30, 12, 34, 47]]","[20, [34, 33, 33, 42, 22, 2], [34, 33, 33, 42, 23, 2]]","[80, [14, 36, 4, 34, 29, 18], [13, 36, 4, 34, 29, 19]]","[210, [32, 15, 36, 11, 34, 24], [32, 12, 36, 11, 34, 24]]","[0, [41, 19, 31, 0, 35, 1], [41, 19, 31, 0, 35, 1]]","[680, [5, 45, 10, 13, 1, 18], [5, 45, 10, 19, 1, 20]]","[140, [40, 17, 35, 11, 7, 46], [40, 19, 35, 11, 7, 46]]","[380, [8, 31, 16, 3, 30, 14], [8, 31, 19, 3, 30, 13]]","[130, [39, 46, 1, 22, 3, 30], [39, 46, 1, 23, 6, 30]]"
1655,"[670, [25, 10, 44, 44, 35, 44], [27, 2, 43, 43, 35, 41]]","[600, [26, 41, 46, 26, 45, 45], [27, 42, 47, 24, 42, 45]]","[640, [4, 20, 38, 5, 31, 13], [6, 20, 38, 10, 31, 14]]","[280, [32, 17, 21, 22, 11, 42], [32, 17, 20, 22, 9, 42]]","[180, [7, 41, 8, 1, 30, 31], [7, 46, 8, 0, 30, 30]]","[560, [45, 36, 21, 16, 26, 21], [45, 35, 27, 16, 27, 26]]","[310, [1, 26, 46, 26, 38, 33], [1, 25, 47, 23, 39, 34]]","[210, [15, 7, 14, 28, 35, 26], [16, 7, 10, 28, 35, 26]]","[10, [42, 11, 35, 7, 26, 16], [43, 11, 35, 7, 26, 16]]","[20, [43, 26, 13, 35, 0, 3], [43, 26, 13, 35, 0, 1]]","[310, [8, 11, 1, 1, 2, 26], [5, 11, 3, 1, 2, 26]]","[720, [4, 22, 9, 44, 29, 14], [5, 6, 10, 44, 29, 15]]","[130, [25, 22, 27, 5, 28, 42], [25, 23, 27, 4, 28, 42]]","[590, [45, 23, 32, 45, 7, 33], [46, 19, 32, 47, 7, 33]]","[570, [16, 11, 9, 2, 14, 28], [16, 12, 8, 2, 15, 22]]","[390, [44, 1, 19, 6, 24, 23], [47, 1, 13, 6, 24, 23]]"
1656,"[380, [30, 12, 15, 31, 31, 25], [30, 12, 15, 35, 33, 23]]","[30, [31, 8, 9, 28, 16, 19], [34, 8, 9, 28, 16, 19]]","[1990, [4, 23, 4, 26, 5, 5], [4, 23, 9, 40, 23, 28]]","[330, [17, 39, 28, 29, 8, 19], [17, 38, 29, 29, 7, 20]]","[450, [12, 31, 6, 31, 18, 31], [11, 28, 6, 36, 18, 32]]","[150, [8, 11, 21, 13, 32, 21], [8, 10, 26, 12, 32, 22]]","[160, [2, 19, 33, 38, 37, 15], [2, 20, 33, 39, 37, 15]]","[270, [44, 25, 27, 39, 39, 41], [42, 25, 26, 39, 33, 41]]","[560, [16, 7, 21, 12, 3, 7], [16, 9, 21, 31, 1, 8]]","[130, [37, 5, 36, 32, 17, 29], [37, 5, 36, 31, 14, 29]]","[240, [15, 32, 37, 8, 37, 35], [12, 32, 38, 10, 37, 35]]","[220, [27, 14, 29, 14, 14, 4], [27, 14, 28, 12, 12, 4]]","[180, [23, 22, 10, 47, 18, 10], [23, 22, 10, 47, 20, 8]]","[120, [17, 39, 39, 40, 40, 12], [18, 39, 39, 40, 40, 13]]","[200, [15, 46, 43, 40, 16, 37], [15, 46, 43, 40, 18, 37]]","[0, [33, 24, 42, 24, 20, 23], [33, 24, 42, 24, 20, 23]]"
1657,"[970, [45, 26, 25, 46, 39, 25], [46, 26, 32, 47, 41, 24]]","[270, [18, 15, 33, 46, 9, 5], [18, 18, 34, 47, 9, 3]]","[1060, [19, 26, 6, 31, 8, 20], [19, 33, 6, 34, 8, 26]]","[840, [28, 11, 21, 46, 19, 46], [35, 14, 21, 46, 19, 43]]","[90, [8, 24, 15, 12, 31, 1], [8, 24, 15, 13, 31, 1]]","[170, [21, 16, 46, 45, 21, 19], [20, 18, 47, 45, 20, 19]]","[60, [38, 19, 36, 11, 7, 46], [40, 19, 35, 11, 7, 46]]","[260, [16, 19, 0, 25, 8, 18], [16, 21, 3, 25, 6, 19]]","[100, [27, 17, 18, 40, 29, 30], [27, 15, 18, 40, 29, 30]]","[0, [24, 26, 21, 14, 17, 1], [24, 26, 21, 14, 17, 1]]","[50, [13, 21, 38, 25, 46, 15], [13, 21, 38, 25, 47, 14]]","[40, [47, 22, 7, 44, 3, 24], [47, 22, 8, 44, 3, 24]]","[90, [29, 40, 10, 39, 12, 9], [29, 40, 9, 39, 12, 9]]","[140, [39, 15, 6, 33, 37, 6], [39, 15, 5, 33, 37, 5]]","[1040, [28, 28, 28, 46, 40, 30], [26, 17, 29, 47, 40, 24]]","[0, [8, 25, 36, 37, 41, 45], [8, 25, 36, 37, 41, 45]]"
1658,"[1690, [10, 15, 8, 25, 25, 25], [21, 14, 8, 40, 23, 43]]","[1660, [6, 9, 9, 39, 7, 45], [2, 19, 22, 36, 3, 42]]","[1470, [38, 39, 16, 19, 36, 44], [38, 36, 25, 39, 36, 39]]","[2560, [27, 26, 11, 28, 27, 28], [26, 34, 10, 32, 26, 44]]","[80, [6, 31, 6, 31, 33, 2], [5, 31, 7, 31, 33, 2]]","[260, [18, 13, 4, 11, 27, 16], [18, 13, 4, 10, 24, 12]]","[140, [24, 36, 36, 33, 5, 4], [24, 35, 37, 34, 5, 4]]","[520, [17, 39, 44, 41, 43, 39], [17, 42, 44, 43, 43, 34]]","[50, [45, 44, 47, 17, 21, 38], [45, 44, 47, 16, 21, 38]]","[150, [32, 21, 46, 36, 35, 45], [32, 21, 47, 36, 35, 47]]","[20, [43, 40, 25, 1, 45, 5], [43, 39, 25, 1, 45, 5]]","[0, [31, 40, 20, 42, 4, 41], [31, 40, 20, 42, 4, 41]]","[140, [26, 16, 22, 5, 45, 18], [26, 16, 21, 6, 44, 18]]","[430, [36, 6, 33, 41, 12, 1], [36, 2, 33, 41, 5, 1]]","[180, [28, 42, 9, 5, 34, 36], [28, 42, 6, 5, 34, 36]]","[50, [39, 30, 9, 14, 20, 19], [39, 30, 9, 14, 21, 19]]"
1659,"[770, [7, 0, 14, 46, 9, 25], [4, 1, 14, 47, 9, 41]]","[440, [7, 36, 31, 6, 31, 29], [7, 36, 35, 4, 31, 27]]","[1320, [31, 44, 26, 26, 44, 44], [31, 44, 31, 30, 41, 41]]","[940, [29, 8, 17, 2, 17, 22], [29, 19, 17, 2, 17, 21]]","[600, [16, 15, 31, 23, 31, 11], [16, 17, 37, 23, 35, 11]]","[550, [16, 32, 18, 32, 33, 29], [18, 35, 18, 31, 34, 28]]","[90, [46, 29, 26, 19, 44, 46], [47, 28, 26, 19, 44, 46]]","[510, [45, 36, 0, 19, 8, 36], [46, 36, 2, 31, 8, 36]]","[100, [38, 9, 44, 33, 7, 24], [38, 9, 44, 33, 9, 24]]","[100, [46, 33, 22, 27, 30, 33], [46, 33, 22, 28, 30, 33]]","[340, [2, 24, 36, 1, 37, 15], [3, 24, 36, 1, 37, 7]]","[200, [25, 21, 39, 24, 21, 7], [25, 21, 40, 26, 21, 7]]","[250, [45, 5, 5, 27, 46, 18], [45, 3, 7, 27, 47, 17]]","[70, [16, 11, 11, 28, 24, 38], [16, 11, 11, 28, 25, 38]]","[0, [36, 14, 40, 32, 33, 36], [36, 14, 40, 32, 33, 36]]","[40, [42, 31, 20, 19, 46, 39], [42, 31, 21, 19, 46, 39]]"
