,1,2,3,4,5,6,7,8,9,10,11,12
1154,"[910, [12, 10, 37, 37, 23, 23], [13, 14, 37, 34, 28, 31]]","[300, [38, 43, 46, 44, 24, 37], [38, 43, 47, 44, 26, 36]]","[280, [41, 2, 11, 44, 4, 4], [40, 1, 11, 45, 6, 3]]","[200, [23, 0, 5, 0, 11, 27], [23, 2, 6, 0, 12, 28]]","[1900, [23, 32, 43, 1, 43, 33], [22, 46, 43, 2, 43, 43]]","[110, [26, 38, 19, 17, 27, 20], [26, 38, 19, 17, 31, 21]]","[530, [14, 14, 31, 37, 45, 21], [14, 8, 31, 34, 45, 23]]","[480, [29, 36, 16, 1, 2, 29], [21, 34, 16, 2, 3, 29]]","[140, [33, 30, 27, 14, 24, 6], [34, 31, 27, 14, 24, 6]]","[120, [32, 16, 4, 14, 20, 3], [34, 16, 4, 14, 16, 3]]","[450, [26, 21, 26, 37, 3, 35], [27, 20, 30, 34, 9, 34]]","[2740, [25, 41, 28, 28, 15, 28], [39, 41, 40, 28, 19, 40]]"
1155,"[520, [7, 20, 43, 10, 10, 12], [7, 21, 19, 10, 11, 31]]","[1000, [46, 24, 7, 20, 46, 33], [43, 28, 7, 19, 34, 35]]","[580, [44, 38, 41, 14, 43, 6], [44, 39, 40, 15, 37, 5]]","[850, [38, 38, 2, 25, 37, 11], [39, 39, 2, 29, 31, 15]]","[690, [16, 16, 12, 23, 33, 33], [16, 20, 9, 23, 30, 38]]","[1260, [38, 27, 1, 2, 3, 35], [38, 40, 1, 2, 4, 35]]","[760, [31, 14, 17, 16, 25, 31], [34, 8, 16, 9, 23, 29]]","[820, [14, 13, 29, 44, 37, 29], [14, 8, 30, 44, 38, 25]]","[410, [33, 43, 30, 32, 43, 33], [37, 40, 31, 32, 41, 36]]","[40, [38, 32, 8, 28, 11, 44], [38, 32, 8, 27, 11, 44]]","[760, [35, 21, 41, 43, 37, 21], [35, 21, 40, 29, 37, 21]]","[230, [47, 15, 34, 11, 6, 5], [47, 16, 34, 9, 8, 5]]"
1156,"[980, [23, 11, 38, 12, 43, 43], [31, 12, 41, 13, 40, 44]]","[850, [46, 12, 3, 24, 25, 46], [45, 23, 3, 28, 31, 47]]","[230, [33, 25, 41, 33, 24, 20], [32, 25, 42, 33, 21, 21]]","[710, [20, 38, 25, 44, 5, 11], [21, 39, 24, 41, 1, 13]]","[740, [45, 16, 2, 41, 43, 45], [42, 20, 3, 42, 45, 46]]","[880, [45, 20, 43, 6, 3, 25], [47, 20, 47, 4, 3, 33]]","[240, [27, 13, 37, 37, 19, 38], [27, 13, 35, 37, 19, 39]]","[230, [1, 21, 30, 45, 28, 21], [2, 22, 30, 45, 27, 22]]","[100, [17, 24, 36, 44, 12, 3], [17, 23, 36, 44, 12, 2]]","[110, [12, 5, 0, 37, 4, 23], [12, 6, 0, 37, 4, 22]]","[300, [44, 23, 35, 26, 11, 16], [44, 22, 33, 23, 11, 16]]","[1040, [28, 15, 25, 39, 25, 26], [33, 15, 22, 39, 26, 23]]"
1157,"[2910, [43, 25, 12, 7, 23, 37], [32, 26, 32, 7, 24, 34]]","[470, [8, 8, 44, 38, 28, 11], [9, 8, 44, 39, 29, 17]]","[920, [17, 16, 41, 28, 33, 41], [23, 16, 40, 28, 31, 40]]","[280, [38, 11, 25, 17, 20, 46], [40, 12, 25, 17, 18, 46]]","[1040, [16, 2, 16, 26, 14, 16], [21, 3, 7, 26, 17, 21]]","[240, [12, 37, 43, 24, 27, 6], [12, 40, 43, 24, 26, 6]]","[190, [34, 14, 25, 17, 14, 38], [34, 14, 26, 19, 11, 39]]","[680, [32, 13, 29, 30, 0, 4], [32, 13, 21, 23, 0, 4]]","[330, [27, 33, 41, 33, 27, 46], [27, 37, 40, 33, 27, 46]]","[160, [44, 20, 6, 4, 39, 6], [45, 18, 6, 4, 39, 7]]","[370, [39, 27, 21, 16, 26, 33], [39, 27, 24, 15, 25, 34]]","[870, [28, 40, 15, 1, 46, 25], [36, 40, 15, 0, 44, 20]]"
1158,"[670, [27, 37, 10, 41, 43, 10], [28, 31, 22, 40, 42, 10]]","[1360, [24, 8, 46, 14, 24, 25], [28, 34, 40, 14, 24, 25]]","[570, [44, 9, 28, 28, 1, 44], [44, 12, 30, 28, 1, 45]]","[340, [37, 20, 43, 19, 44, 23], [35, 21, 43, 21, 44, 23]]","[1830, [14, 41, 23, 23, 15, 32], [7, 37, 22, 21, 12, 37]]","[0, [35, 19, 43, 20, 43, 15], [35, 19, 43, 20, 43, 15]]","[530, [17, 17, 14, 45, 37, 14], [17, 17, 13, 40, 35, 13]]","[860, [4, 18, 28, 13, 46, 27], [4, 18, 7, 11, 46, 27]]","[1000, [43, 0, 43, 37, 26, 9], [43, 0, 43, 37, 36, 9]]","[140, [3, 20, 20, 47, 0, 31], [3, 19, 19, 47, 0, 31]]","[290, [46, 46, 41, 38, 28, 1], [47, 47, 40, 39, 28, 1]]","[500, [25, 46, 11, 22, 46, 15], [25, 40, 12, 22, 47, 17]]"
1159,"[630, [24, 37, 25, 1, 44, 10], [27, 33, 30, 1, 47, 8]]","[590, [7, 24, 37, 44, 25, 25], [7, 23, 38, 44, 31, 25]]","[720, [38, 17, 38, 12, 16, 14], [39, 32, 39, 10, 23, 15]]","[590, [25, 11, 20, 11, 21, 46], [23, 16, 18, 11, 19, 47]]","[960, [14, 26, 32, 43, 41, 16], [10, 28, 32, 43, 41, 6]]","[220, [13, 15, 23, 41, 45, 27], [13, 15, 21, 41, 44, 27]]","[250, [31, 17, 5, 21, 46, 21], [31, 16, 7, 23, 46, 21]]","[1320, [36, 32, 36, 29, 36, 27], [37, 32, 45, 26, 37, 25]]","[260, [17, 35, 18, 12, 5, 33], [17, 35, 18, 12, 7, 37]]","[390, [38, 11, 30, 17, 38, 32], [42, 11, 21, 17, 38, 30]]","[500, [26, 16, 26, 16, 21, 9], [26, 16, 32, 16, 23, 10]]","[3220, [5, 47, 11, 2, 3, 25], [39, 47, 9, 2, 3, 26]]"
1160,"[1610, [17, 10, 43, 37, 8, 10], [17, 26, 40, 38, 9, 15]]","[770, [6, 29, 27, 14, 7, 17], [10, 29, 27, 16, 12, 15]]","[180, [41, 25, 17, 9, 32, 28], [41, 22, 19, 8, 32, 28]]","[150, [16, 11, 20, 25, 33, 20], [15, 13, 20, 23, 34, 20]]","[1500, [33, 16, 16, 14, 16, 36], [25, 26, 18, 15, 21, 36]]","[640, [27, 0, 38, 13, 27, 15], [27, 0, 38, 14, 36, 16]]","[630, [14, 21, 25, 14, 31, 1], [12, 22, 8, 8, 31, 1]]","[1280, [13, 16, 29, 11, 36, 4], [14, 13, 20, 11, 34, 4]]","[520, [33, 24, 41, 4, 0, 24], [35, 24, 38, 4, 0, 22]]","[270, [37, 11, 6, 38, 24, 37], [37, 14, 8, 39, 24, 36]]","[0, [37, 41, 3, 45, 41, 16], [37, 41, 3, 45, 41, 16]]","[0, [20, 21, 15, 30, 41, 17], [20, 21, 15, 30, 41, 17]]"
1161,"[790, [23, 10, 37, 23, 38, 10], [25, 30, 36, 21, 38, 5]]","[4550, [46, 24, 8, 3, 2, 8], [35, 24, 38, 4, 0, 22]]","[400, [9, 33, 4, 44, 4, 26], [8, 30, 6, 44, 5, 26]]","[450, [12, 46, 20, 5, 33, 16], [12, 47, 20, 1, 33, 17]]","[800, [33, 16, 13, 16, 2, 43], [32, 16, 4, 5, 2, 43]]","[230, [32, 43, 7, 41, 12, 27], [31, 43, 8, 42, 11, 27]]","[280, [45, 21, 14, 25, 17, 31], [46, 21, 10, 27, 18, 30]]","[450, [36, 33, 2, 2, 28, 31], [46, 33, 11, 3, 27, 31]]","[180, [33, 27, 15, 6, 3, 27], [33, 28, 15, 6, 2, 27]]","[470, [20, 23, 30, 32, 44, 46], [17, 22, 28, 33, 43, 46]]","[420, [21, 12, 26, 12, 12, 26], [21, 12, 29, 12, 10, 27]]","[900, [47, 25, 43, 28, 20, 29], [47, 25, 43, 37, 20, 29]]"
1162,"[750, [9, 23, 43, 14, 3, 23], [9, 17, 39, 15, 2, 24]]","[1920, [11, 33, 20, 24, 12, 2], [33, 35, 21, 36, 12, 2]]","[700, [23, 41, 9, 12, 4, 9], [22, 43, 11, 12, 3, 22]]","[960, [14, 13, 44, 16, 35, 37], [14, 13, 30, 16, 36, 30]]","[2540, [26, 16, 23, 41, 23, 43], [47, 20, 22, 41, 21, 44]]","[80, [24, 45, 26, 11, 0, 20], [24, 47, 26, 11, 0, 21]]","[360, [17, 38, 1, 17, 31, 26], [17, 41, 1, 15, 31, 26]]","[850, [6, 15, 13, 41, 29, 36], [8, 15, 10, 39, 11, 42]]","[100, [33, 6, 27, 33, 45, 30], [33, 6, 29, 35, 45, 31]]","[390, [47, 30, 43, 46, 32, 38], [47, 28, 43, 45, 32, 41]]","[170, [35, 16, 21, 46, 21, 19], [34, 16, 20, 46, 23, 19]]","[100, [11, 5, 10, 25, 8, 39], [10, 7, 10, 25, 8, 39]]"
1163,"[1020, [0, 43, 10, 33, 37, 9], [0, 46, 18, 36, 41, 9]]","[280, [43, 46, 23, 24, 8, 26], [43, 47, 22, 25, 6, 26]]","[80, [41, 12, 44, 44, 44, 28], [42, 12, 44, 44, 45, 28]]","[510, [44, 35, 5, 46, 35, 16], [42, 35, 1, 47, 35, 16]]","[3400, [33, 26, 16, 17, 18, 26], [46, 46, 7, 14, 10, 25]]","[200, [41, 43, 28, 15, 32, 35], [41, 43, 30, 15, 34, 36]]","[180, [12, 14, 38, 45, 38, 18], [12, 12, 38, 47, 42, 18]]","[1070, [36, 41, 18, 19, 2, 29], [36, 41, 18, 20, 14, 32]]","[0, [45, 41, 28, 46, 6, 31], [45, 41, 28, 46, 6, 31]]","[1680, [23, 37, 39, 11, 30, 4], [23, 37, 39, 9, 12, 4]]","[160, [45, 43, 45, 41, 12, 41], [45, 41, 45, 41, 13, 41]]","[140, [11, 46, 25, 3, 25, 15], [12, 46, 26, 3, 25, 16]]"
1164,"[1780, [43, 10, 11, 43, 4, 12], [35, 13, 20, 33, 4, 42]]","[1980, [7, 8, 0, 24, 2, 46], [27, 5, 0, 34, 2, 44]]","[1250, [9, 38, 9, 37, 46, 35], [10, 38, 29, 36, 47, 35]]","[240, [23, 5, 44, 5, 44, 37], [22, 6, 42, 4, 44, 35]]","[670, [22, 26, 28, 23, 26, 32], [22, 28, 29, 23, 29, 34]]","[350, [35, 6, 7, 18, 20, 35], [38, 9, 7, 18, 20, 36]]","[210, [21, 25, 36, 38, 14, 31], [21, 25, 35, 38, 14, 33]]","[530, [36, 36, 6, 43, 46, 18], [39, 32, 8, 41, 46, 18]]","[10, [25, 18, 37, 46, 4, 15], [25, 19, 37, 46, 4, 15]]","[150, [11, 37, 26, 37, 0, 32], [9, 37, 26, 36, 0, 32]]","[950, [3, 45, 37, 1, 26, 38], [3, 45, 31, 1, 29, 39]]","[2080, [40, 5, 9, 15, 28, 46], [40, 14, 9, 17, 36, 36]]"
1165,"[340, [43, 37, 17, 1, 0, 17], [36, 35, 18, 1, 0, 16]]","[960, [24, 19, 6, 8, 7, 11], [32, 19, 7, 17, 9, 12]]","[1800, [26, 1, 38, 14, 12, 12], [27, 0, 38, 14, 36, 16]]","[350, [25, 5, 25, 37, 31, 37], [26, 2, 27, 34, 31, 37]]","[440, [15, 33, 16, 41, 16, 24], [15, 31, 17, 40, 20, 24]]","[60, [35, 47, 13, 24, 7, 35], [36, 47, 13, 24, 7, 35]]","[1330, [26, 31, 25, 38, 37, 25], [26, 40, 25, 39, 41, 17]]","[390, [29, 2, 29, 28, 29, 26], [29, 8, 31, 28, 32, 26]]","[220, [26, 45, 19, 30, 18, 5], [26, 45, 20, 30, 20, 5]]","[1050, [11, 11, 11, 28, 20, 47], [12, 15, 15, 27, 15, 47]]","[260, [41, 12, 11, 44, 41, 26], [40, 14, 11, 44, 40, 25]]","[530, [28, 13, 28, 21, 15, 16], [28, 17, 30, 21, 18, 16]]"
1166,"[270, [43, 17, 26, 2, 4, 0], [41, 16, 27, 2, 4, 2]]","[780, [11, 46, 7, 8, 3, 8], [14, 47, 9, 16, 0, 8]]","[3710, [43, 44, 9, 9, 12, 12], [42, 45, 24, 17, 21, 31]]","[280, [25, 32, 33, 11, 18, 33], [23, 32, 34, 15, 18, 32]]","[710, [33, 16, 26, 35, 12, 16], [25, 16, 41, 36, 10, 17]]","[210, [7, 3, 7, 2, 12, 43], [9, 3, 8, 3, 12, 43]]","[370, [45, 43, 14, 31, 38, 11], [44, 43, 10, 31, 38, 10]]","[560, [2, 36, 13, 1, 41, 23], [11, 38, 12, 1, 41, 23]]","[80, [24, 21, 12, 44, 1, 24], [24, 21, 11, 44, 1, 24]]","[480, [5, 38, 2, 14, 44, 32], [11, 38, 2, 14, 44, 32]]","[770, [5, 26, 43, 45, 3, 35], [6, 29, 41, 45, 5, 31]]","[1280, [17, 15, 39, 25, 28, 28], [17, 15, 39, 31, 39, 28]]"
1167,"[750, [0, 9, 20, 3, 12, 10], [1, 12, 19, 0, 14, 25]]","[3630, [46, 46, 3, 7, 24, 46], [41, 46, 1, 23, 44, 32]]","[1200, [4, 19, 5, 33, 44, 9], [15, 19, 5, 31, 43, 20]]","[320, [38, 46, 37, 37, 11, 11], [38, 47, 36, 33, 13, 8]]","[2190, [45, 32, 33, 41, 16, 33], [45, 41, 45, 41, 13, 41]]","[350, [28, 32, 41, 47, 7, 28], [30, 33, 41, 47, 10, 29]]","[390, [14, 25, 14, 38, 7, 25], [12, 12, 15, 38, 7, 24]]","[1100, [29, 29, 36, 36, 12, 2], [17, 23, 36, 44, 12, 2]]","[200, [41, 0, 38, 42, 36, 7], [39, 0, 38, 42, 36, 7]]","[270, [11, 20, 1, 38, 27, 40], [12, 21, 1, 39, 26, 40]]","[270, [21, 38, 26, 41, 1, 12], [21, 39, 24, 41, 1, 13]]","[1170, [28, 28, 26, 33, 40, 17], [32, 40, 26, 34, 40, 17]]"
1168,"[4120, [23, 10, 43, 43, 24, 25], [18, 25, 40, 24, 19, 23]]","[1380, [46, 28, 3, 33, 8, 12], [24, 28, 5, 35, 6, 12]]","[50, [26, 9, 39, 26, 20, 17], [26, 8, 39, 26, 20, 17]]","[1320, [44, 5, 46, 11, 11, 6], [43, 3, 47, 25, 5, 5]]","[1020, [33, 0, 35, 6, 33, 45], [22, 0, 36, 5, 33, 46]]","[300, [12, 13, 43, 14, 20, 18], [8, 13, 47, 16, 20, 18]]","[300, [44, 14, 35, 17, 31, 17], [43, 9, 35, 16, 34, 16]]","[1190, [36, 1, 25, 29, 36, 36], [35, 1, 25, 19, 33, 39]]","[260, [39, 39, 3, 27, 30, 15], [39, 39, 2, 29, 31, 15]]","[540, [44, 23, 46, 2, 5, 28], [42, 23, 46, 2, 10, 29]]","[70, [41, 35, 44, 16, 38, 21], [42, 35, 44, 16, 38, 20]]","[230, [3, 15, 15, 11, 15, 46], [2, 16, 17, 11, 15, 45]]"
1169,"[1080, [14, 12, 43, 23, 3, 46], [17, 27, 39, 28, 2, 45]]","[780, [17, 11, 46, 20, 44, 44], [17, 11, 44, 19, 42, 38]]","[420, [25, 43, 6, 41, 23, 37], [23, 46, 7, 39, 22, 36]]","[110, [38, 33, 25, 38, 11, 44], [38, 33, 25, 38, 13, 43]]","[700, [33, 32, 33, 26, 43, 33], [28, 35, 30, 28, 44, 26]]","[190, [32, 38, 35, 35, 2, 3], [34, 39, 35, 35, 2, 4]]","[460, [13, 37, 5, 25, 14, 17], [11, 36, 5, 25, 8, 15]]","[1950, [46, 2, 29, 36, 36, 16], [46, 2, 15, 47, 40, 15]]","[230, [33, 12, 25, 46, 33, 45], [34, 9, 25, 46, 37, 45]]","[450, [14, 38, 46, 44, 28, 11], [14, 42, 46, 45, 28, 11]]","[180, [38, 0, 37, 42, 35, 7], [39, 0, 38, 42, 36, 7]]","[390, [28, 9, 15, 46, 32, 5], [36, 9, 16, 45, 32, 5]]"
1170,"[850, [10, 11, 10, 23, 43, 2], [4, 14, 4, 21, 33, 2]]","[2230, [2, 11, 7, 38, 11, 46], [2, 19, 15, 38, 21, 41]]","[740, [33, 38, 17, 46, 4, 4], [30, 38, 23, 47, 4, 3]]","[880, [37, 11, 5, 44, 11, 37], [41, 15, 8, 44, 16, 35]]","[440, [27, 1, 27, 13, 13, 11], [27, 1, 27, 10, 6, 11]]","[280, [32, 23, 31, 41, 18, 6], [33, 23, 31, 42, 17, 4]]","[3180, [2, 14, 37, 17, 35, 20], [2, 0, 42, 3, 35, 14]]","[1490, [14, 36, 36, 41, 36, 28], [14, 33, 34, 42, 46, 28]]","[0, [5, 46, 17, 33, 18, 21], [5, 46, 17, 33, 18, 21]]","[360, [32, 43, 38, 47, 5, 44], [36, 43, 38, 47, 5, 40]]","[510, [16, 37, 45, 21, 37, 41], [16, 33, 45, 21, 22, 40]]","[990, [28, 37, 6, 41, 15, 24], [34, 37, 8, 41, 19, 21]]"
1171,"[210, [44, 1, 44, 5, 10, 10], [47, 1, 45, 5, 14, 11]]","[330, [33, 12, 41, 37, 24, 13], [32, 12, 41, 35, 23, 16]]","[520, [27, 33, 33, 9, 37, 37], [27, 34, 32, 8, 32, 35]]","[1830, [44, 20, 5, 19, 25, 37], [30, 17, 7, 16, 20, 37]]","[550, [19, 38, 7, 16, 23, 33], [20, 39, 7, 13, 21, 35]]","[290, [27, 12, 41, 28, 15, 15], [30, 12, 39, 30, 15, 16]]","[180, [44, 30, 14, 5, 14, 25], [44, 30, 14, 5, 14, 28]]","[1510, [29, 1, 2, 2, 20, 36], [22, 5, 8, 22, 20, 34]]","[70, [27, 27, 4, 17, 28, 25], [27, 28, 4, 17, 28, 25]]","[190, [47, 28, 38, 21, 20, 38], [47, 26, 38, 21, 20, 39]]","[320, [37, 18, 37, 8, 37, 21], [35, 20, 38, 8, 31, 22]]","[390, [28, 16, 28, 11, 11, 25], [27, 16, 27, 9, 9, 23]]"
1172,"[1340, [28, 10, 10, 6, 9, 12], [28, 17, 26, 6, 11, 26]]","[1130, [16, 44, 8, 11, 20, 2], [16, 44, 19, 10, 20, 1]]","[270, [37, 17, 33, 23, 33, 41], [37, 19, 32, 23, 31, 42]]","[590, [46, 5, 25, 11, 44, 5], [47, 7, 29, 11, 45, 3]]","[790, [33, 24, 13, 23, 43, 33], [37, 24, 5, 23, 45, 36]]","[190, [35, 15, 32, 27, 13, 15], [34, 16, 32, 27, 14, 16]]","[130, [26, 21, 6, 36, 41, 37], [26, 20, 6, 35, 41, 36]]","[400, [36, 36, 19, 36, 41, 36], [35, 43, 19, 40, 41, 36]]","[240, [3, 26, 25, 27, 31, 4], [1, 26, 25, 27, 31, 3]]","[60, [44, 27, 30, 37, 46, 44], [44, 27, 30, 37, 46, 42]]","[130, [3, 16, 45, 21, 44, 3], [3, 15, 45, 21, 44, 0]]","[450, [25, 11, 5, 11, 15, 2], [22, 11, 11, 11, 15, 2]]"
1173,"[2230, [43, 37, 23, 38, 43, 10], [43, 29, 36, 35, 43, 20]]","[1040, [11, 24, 13, 46, 46, 44], [31, 22, 13, 36, 46, 44]]","[1140, [31, 4, 46, 41, 1, 12], [31, 3, 47, 41, 1, 44]]","[220, [37, 25, 11, 12, 33, 20], [37, 27, 12, 12, 31, 20]]","[1530, [13, 37, 43, 16, 26, 16], [12, 40, 43, 24, 26, 6]]","[210, [6, 24, 35, 14, 1, 46], [6, 24, 37, 14, 1, 47]]","[790, [17, 26, 33, 38, 14, 14], [17, 28, 34, 41, 15, 5]]","[730, [43, 19, 44, 36, 29, 29], [43, 20, 44, 39, 24, 22]]","[90, [31, 3, 46, 41, 1, 44], [31, 3, 47, 41, 1, 44]]","[120, [38, 6, 39, 37, 47, 35], [39, 8, 39, 37, 47, 35]]","[260, [4, 21, 9, 37, 18, 26], [5, 21, 10, 30, 19, 27]]","[260, [15, 25, 36, 45, 12, 3], [17, 23, 36, 44, 12, 2]]"
1174,"[1290, [17, 24, 3, 23, 25, 33], [18, 31, 2, 29, 36, 32]]","[760, [3, 11, 13, 46, 6, 33], [1, 13, 13, 34, 5, 33]]","[610, [41, 14, 17, 25, 4, 9], [41, 15, 19, 30, 5, 13]]","[800, [44, 23, 37, 25, 5, 11], [44, 22, 33, 23, 11, 16]]","[680, [33, 16, 38, 38, 27, 33], [44, 18, 38, 38, 27, 36]]","[380, [41, 23, 20, 26, 28, 45], [40, 22, 21, 26, 29, 47]]","[280, [37, 6, 37, 25, 0, 31], [37, 6, 42, 28, 0, 31]]","[740, [42, 28, 24, 9, 13, 29], [42, 29, 24, 10, 12, 18]]","[200, [3, 45, 30, 46, 12, 46], [2, 45, 31, 47, 12, 47]]","[270, [32, 30, 38, 28, 20, 30], [33, 30, 40, 29, 19, 30]]","[410, [35, 12, 41, 12, 41, 44], [31, 12, 41, 13, 40, 44]]","[180, [31, 3, 25, 37, 32, 46], [31, 2, 23, 37, 32, 45]]"
1175,"[1780, [43, 43, 23, 25, 23, 10], [32, 40, 28, 36, 23, 22]]","[290, [20, 46, 43, 24, 24, 37], [21, 47, 43, 43, 24, 37]]","[980, [12, 13, 25, 37, 26, 26], [33, 42, 25, 37, 29, 26]]","[1200, [44, 20, 28, 25, 5, 6], [45, 22, 30, 30, 0, 4]]","[340, [6, 35, 41, 12, 33, 26], [6, 35, 39, 12, 31, 25]]","[290, [20, 12, 28, 12, 12, 27], [21, 12, 29, 12, 10, 27]]","[910, [31, 13, 45, 30, 45, 35], [34, 8, 47, 29, 47, 35]]","[330, [43, 29, 29, 47, 13, 21], [43, 27, 27, 47, 11, 22]]","[620, [26, 43, 1, 46, 41, 41], [39, 40, 1, 47, 40, 40]]","[160, [26, 21, 28, 13, 20, 4], [26, 21, 26, 13, 21, 4]]","[0, [32, 16, 16, 26, 21, 18], [32, 16, 16, 26, 21, 18]]","[2180, [15, 28, 21, 25, 23, 28], [22, 36, 21, 33, 23, 34]]"
1176,"[400, [43, 41, 24, 25, 44, 43], [42, 42, 24, 28, 44, 41]]","[600, [44, 11, 37, 44, 24, 8], [43, 12, 36, 41, 23, 4]]","[2400, [2, 26, 9, 11, 12, 4], [2, 26, 11, 16, 40, 3]]","[1590, [20, 16, 44, 23, 25, 41], [23, 16, 40, 28, 31, 40]]","[100, [23, 16, 18, 19, 13, 1], [23, 14, 18, 19, 13, 1]]","[230, [35, 32, 7, 41, 28, 18], [39, 32, 9, 42, 28, 17]]","[960, [45, 26, 14, 21, 17, 16], [46, 26, 9, 23, 18, 11]]","[710, [2, 36, 36, 29, 43, 47], [5, 43, 37, 28, 41, 47]]","[640, [19, 16, 41, 28, 30, 41], [23, 16, 40, 28, 31, 40]]","[430, [23, 47, 32, 31, 44, 38], [22, 47, 36, 31, 42, 40]]","[270, [21, 26, 5, 16, 46, 18], [20, 30, 6, 16, 47, 19]]","[1570, [3, 25, 28, 5, 15, 28], [3, 32, 34, 14, 20, 38]]"
1177,"[700, [38, 17, 23, 23, 23, 25], [41, 17, 22, 19, 24, 25]]","[1140, [37, 12, 8, 11, 24, 24], [36, 12, 22, 34, 27, 36]]","[610, [23, 37, 5, 41, 37, 27], [22, 36, 5, 38, 39, 27]]","[430, [37, 44, 44, 46, 5, 19], [35, 42, 44, 47, 3, 14]]","[830, [16, 16, 38, 28, 33, 28], [17, 15, 39, 31, 39, 28]]","[120, [23, 12, 13, 6, 3, 32], [22, 12, 14, 6, 3, 33]]","[1110, [45, 14, 28, 25, 38, 14], [47, 15, 28, 25, 41, 6]]","[1010, [36, 2, 0, 20, 36, 13], [45, 2, 0, 20, 38, 10]]","[90, [26, 31, 41, 30, 33, 5], [26, 31, 40, 29, 33, 5]]","[490, [43, 23, 28, 44, 30, 11], [43, 22, 25, 44, 26, 14]]","[400, [35, 32, 26, 21, 35, 11], [36, 32, 28, 21, 32, 11]]","[400, [25, 35, 27, 3, 28, 1], [25, 34, 30, 3, 31, 1]]"
1178,"[630, [10, 23, 44, 43, 25, 26], [10, 21, 47, 44, 28, 27]]","[3260, [8, 8, 11, 19, 24, 37], [20, 26, 14, 21, 34, 37]]","[1360, [9, 20, 46, 17, 37, 41], [15, 22, 46, 17, 34, 34]]","[220, [11, 46, 25, 16, 31, 19], [7, 46, 24, 16, 31, 18]]","[1580, [12, 33, 26, 2, 33, 16], [12, 46, 26, 3, 25, 16]]","[280, [20, 7, 27, 23, 41, 46], [21, 7, 26, 22, 40, 47]]","[280, [0, 14, 4, 21, 26, 38], [0, 0, 4, 22, 26, 39]]","[1440, [6, 43, 36, 36, 29, 27], [7, 43, 35, 34, 19, 13]]","[180, [30, 30, 27, 30, 23, 33], [31, 31, 30, 31, 23, 34]]","[160, [38, 28, 30, 2, 23, 43], [40, 28, 30, 2, 23, 43]]","[1610, [37, 5, 37, 43, 35, 26], [13, 5, 12, 41, 34, 30]]","[100, [43, 39, 11, 20, 39, 15], [43, 39, 11, 20, 39, 20]]"
1179,"[810, [37, 25, 23, 46, 10, 25], [35, 28, 19, 47, 13, 25]]","[3500, [8, 5, 7, 12, 6, 8], [43, 9, 17, 37, 19, 23]]","[430, [13, 4, 20, 31, 41, 6], [13, 1, 20, 31, 40, 2]]","[410, [20, 20, 12, 44, 44, 28], [19, 20, 12, 43, 41, 30]]","[980, [23, 26, 33, 16, 33, 0], [22, 29, 38, 8, 29, 0]]","[260, [45, 20, 43, 19, 13, 24], [46, 20, 43, 20, 14, 25]]","[610, [26, 14, 21, 26, 16, 31], [27, 6, 20, 27, 12, 32]]","[410, [36, 36, 19, 36, 12, 1], [33, 35, 21, 36, 12, 2]]","[200, [3, 43, 3, 6, 27, 16], [2, 43, 3, 11, 27, 16]]","[240, [2, 44, 5, 37, 4, 32], [2, 42, 5, 37, 4, 34]]","[240, [1, 43, 3, 4, 27, 16], [2, 43, 3, 11, 27, 16]]","[40, [25, 20, 6, 44, 41, 40], [21, 20, 6, 44, 41, 40]]"
1180,"[550, [10, 9, 37, 43, 4, 43], [10, 14, 31, 42, 4, 39]]","[380, [3, 2, 6, 41, 5, 44], [3, 1, 6, 40, 5, 40]]","[2490, [14, 17, 25, 17, 26, 41], [36, 26, 24, 46, 26, 33]]","[610, [11, 41, 44, 25, 37, 37], [14, 41, 45, 29, 39, 36]]","[1040, [38, 33, 4, 32, 26, 35], [38, 32, 4, 44, 25, 34]]","[80, [24, 27, 18, 7, 6, 23], [25, 27, 18, 9, 6, 23]]","[640, [14, 30, 37, 14, 21, 26], [12, 30, 32, 2, 20, 27]]","[930, [18, 43, 29, 29, 46, 36], [18, 43, 32, 22, 46, 26]]","[440, [25, 24, 43, 43, 33, 47], [25, 24, 39, 38, 34, 47]]","[60, [1, 27, 37, 3, 30, 18], [1, 27, 40, 3, 30, 18]]","[1310, [23, 40, 37, 4, 35, 8], [23, 40, 37, 18, 34, 8]]","[750, [6, 28, 15, 43, 28, 25], [8, 36, 18, 43, 36, 25]]"
