,1,2,3,4,5,6,7,8,9,10,11,12,13,14
144,"[80, [36, 15, 45, 16, 43, 18], [36, 15, 45, 16, 44, 17]]","[200, [6, 31, 35, 18, 46, 34], [5, 31, 35, 17, 46, 35]]","[210, [6, 13, 24, 31, 9, 14], [6, 13, 24, 33, 10, 16]]","[470, [46, 10, 17, 10, 16, 10], [46, 23, 17, 13, 16, 11]]","[170, [38, 26, 8, 21, 11, 11], [34, 26, 8, 21, 11, 10]]","[40, [14, 19, 15, 1, 45, 47], [14, 18, 15, 1, 45, 47]]","[190, [39, 39, 19, 39, 33, 21], [36, 36, 19, 38, 33, 21]]","[880, [47, 23, 13, 28, 16, 13], [47, 23, 35, 34, 20, 14]]","[10, [11, 38, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]","[490, [17, 10, 45, 46, 9, 22], [22, 10, 47, 46, 10, 22]]","[100, [37, 31, 8, 4, 20, 5], [37, 31, 9, 4, 20, 5]]","[30, [18, 1, 37, 25, 14, 22], [18, 1, 37, 24, 14, 22]]","[100, [12, 19, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[30, [40, 28, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]"
145,"[260, [19, 4, 43, 40, 2, 45], [19, 4, 42, 40, 3, 46]]","[820, [9, 11, 18, 35, 24, 28], [10, 11, 16, 38, 24, 32]]","[340, [46, 14, 3, 46, 43, 14], [45, 14, 3, 47, 44, 17]]","[90, [39, 4, 15, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[230, [14, 19, 15, 1, 46, 45], [14, 18, 15, 1, 45, 47]]","[0, [1, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[120, [42, 25, 4, 16, 15, 46], [41, 25, 4, 16, 17, 46]]","[90, [32, 9, 32, 18, 1, 13], [32, 10, 32, 18, 1, 12]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[0, [37, 31, 9, 4, 20, 5], [37, 31, 9, 4, 20, 5]]","[0, [36, 36, 19, 38, 33, 21], [36, 36, 19, 38, 33, 21]]","[100, [31, 7, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[0, [31, 27, 36, 27, 14, 12], [31, 27, 36, 27, 14, 12]]","[10, [32, 14, 46, 13, 46, 41], [32, 14, 47, 13, 46, 41]]"
146,"[10, [46, 25, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[360, [9, 28, 43, 42, 18, 13], [9, 28, 41, 42, 14, 13]]","[0, [24, 35, 26, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[530, [45, 9, 34, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[160, [41, 9, 24, 6, 43, 11], [41, 10, 24, 6, 42, 12]]","[320, [44, 44, 18, 20, 16, 21], [47, 44, 18, 20, 17, 18]]","[60, [8, 20, 40, 46, 20, 41], [8, 20, 40, 47, 20, 41]]","[370, [43, 28, 13, 28, 2, 40], [43, 28, 22, 30, 2, 42]]","[0, [7, 1, 35, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[100, [21, 15, 17, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[90, [16, 44, 28, 35, 40, 36], [16, 44, 29, 35, 40, 36]]","[0, [14, 7, 1, 42, 22, 27], [14, 7, 1, 42, 22, 27]]","[0, [33, 36, 21, 32, 33, 17], [33, 36, 21, 32, 33, 17]]","[0, [41, 18, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]"
147,"[240, [22, 39, 36, 0, 35, 5], [22, 37, 37, 1, 35, 6]]","[480, [45, 14, 3, 46, 35, 18], [45, 14, 3, 47, 44, 17]]","[140, [19, 7, 12, 11, 10, 31], [19, 7, 12, 11, 11, 29]]","[250, [4, 31, 35, 15, 46, 34], [5, 31, 35, 17, 46, 35]]","[0, [1, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[350, [25, 40, 34, 44, 22, 30], [30, 40, 34, 44, 23, 30]]","[820, [39, 26, 44, 33, 35, 1], [38, 26, 44, 33, 35, 28]]","[220, [3, 24, 19, 40, 27, 34], [3, 23, 20, 40, 30, 34]]","[200, [36, 25, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[160, [30, 36, 34, 27, 24, 45], [30, 36, 34, 29, 25, 45]]","[200, [39, 38, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[170, [34, 25, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[50, [27, 46, 38, 12, 7, 46], [27, 46, 38, 17, 7, 46]]","[210, [6, 0, 16, 20, 30, 35], [6, 3, 16, 21, 29, 35]]"
148,"[270, [45, 15, 4, 46, 43, 16], [45, 14, 3, 47, 44, 17]]","[560, [3, 18, 4, 18, 34, 9], [3, 15, 4, 23, 40, 9]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[270, [10, 11, 15, 38, 24, 34], [10, 11, 16, 38, 24, 32]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[50, [44, 4, 36, 22, 13, 8], [44, 4, 36, 22, 13, 7]]","[0, [34, 26, 8, 21, 11, 10], [34, 26, 8, 21, 11, 10]]","[1210, [40, 9, 41, 2, 13, 40], [42, 9, 42, 9, 25, 40]]","[120, [43, 34, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[90, [34, 21, 11, 17, 25, 19], [34, 21, 11, 18, 26, 19]]","[90, [43, 41, 32, 36, 37, 44], [43, 41, 32, 36, 37, 45]]","[280, [7, 19, 39, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[40, [43, 33, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[100, [34, 20, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]"
149,"[250, [9, 46, 46, 10, 36, 43], [11, 47, 46, 12, 37, 44]]","[380, [25, 38, 35, 45, 28, 18], [25, 38, 33, 45, 26, 19]]","[200, [12, 22, 45, 26, 15, 2], [12, 17, 45, 27, 15, 2]]","[30, [10, 9, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[210, [25, 46, 1, 38, 47, 25], [27, 46, 1, 39, 47, 25]]","[0, [14, 38, 21, 14, 42, 17], [14, 38, 21, 14, 42, 17]]","[120, [14, 38, 11, 13, 42, 17], [14, 38, 21, 14, 42, 17]]","[70, [32, 14, 40, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[30, [25, 4, 36, 31, 28, 3], [26, 4, 36, 31, 28, 3]]","[160, [3, 16, 4, 24, 38, 9], [3, 15, 4, 23, 40, 9]]","[0, [27, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[10, [25, 10, 34, 0, 5, 18], [25, 10, 34, 1, 5, 18]]","[220, [5, 0, 16, 20, 29, 35], [6, 3, 16, 21, 29, 35]]","[0, [20, 29, 15, 32, 0, 10], [20, 29, 15, 32, 0, 10]]"
150,"[190, [30, 32, 30, 43, 31, 15], [31, 32, 32, 43, 33, 15]]","[230, [39, 7, 35, 7, 22, 15], [39, 7, 38, 7, 23, 16]]","[330, [14, 22, 8, 31, 37, 8], [15, 21, 13, 29, 37, 8]]","[560, [45, 44, 18, 20, 19, 10], [47, 44, 18, 20, 17, 18]]","[280, [15, 5, 19, 38, 11, 38], [16, 11, 19, 37, 11, 38]]","[180, [44, 14, 3, 46, 44, 16], [45, 14, 3, 47, 44, 17]]","[0, [14, 18, 15, 1, 45, 47], [14, 18, 15, 1, 45, 47]]","[320, [46, 44, 18, 20, 16, 13], [47, 44, 18, 20, 17, 18]]","[130, [23, 32, 28, 45, 7, 41], [23, 32, 30, 45, 7, 40]]","[250, [7, 8, 6, 24, 33, 45], [7, 8, 17, 23, 33, 45]]","[180, [10, 43, 43, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[180, [37, 39, 14, 43, 42, 10], [37, 40, 15, 43, 42, 11]]","[60, [32, 33, 15, 28, 34, 25], [32, 33, 17, 28, 34, 25]]","[40, [28, 8, 40, 42, 20, 8], [29, 8, 40, 42, 20, 8]]"
151,"[150, [28, 30, 2, 17, 30, 13], [28, 31, 2, 17, 32, 13]]","[120, [12, 18, 45, 28, 15, 2], [12, 17, 45, 27, 15, 2]]","[450, [28, 0, 34, 23, 43, 43], [28, 1, 35, 24, 40, 43]]","[480, [24, 35, 10, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[190, [39, 23, 43, 4, 38, 32], [39, 33, 43, 4, 36, 33]]","[90, [3, 15, 4, 22, 40, 8], [3, 15, 4, 23, 40, 9]]","[240, [33, 36, 21, 32, 37, 17], [33, 36, 21, 32, 33, 17]]","[210, [23, 19, 40, 28, 43, 27], [23, 20, 40, 30, 43, 27]]","[0, [41, 18, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[460, [2, 20, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[210, [2, 2, 16, 18, 29, 35], [6, 3, 16, 21, 29, 35]]","[80, [21, 15, 16, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[240, [7, 8, 5, 23, 33, 45], [7, 8, 17, 23, 33, 45]]","[210, [39, 24, 4, 13, 40, 27], [39, 24, 5, 14, 42, 27]]"
152,"[190, [22, 47, 24, 43, 36, 39], [22, 47, 24, 42, 37, 28]]","[60, [28, 35, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[420, [46, 34, 46, 38, 43, 20], [47, 34, 45, 41, 38, 20]]","[380, [20, 6, 12, 11, 10, 20], [19, 7, 12, 11, 11, 29]]","[0, [18, 13, 38, 41, 32, 23], [18, 13, 38, 41, 32, 23]]","[140, [22, 37, 36, 1, 35, 5], [22, 37, 37, 1, 35, 6]]","[90, [27, 36, 9, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[320, [3, 16, 4, 16, 40, 9], [3, 15, 4, 23, 40, 9]]","[10, [1, 25, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[0, [47, 31, 38, 47, 15, 38], [47, 31, 38, 47, 15, 38]]","[280, [32, 43, 37, 19, 38, 11], [32, 47, 37, 19, 38, 19]]","[60, [7, 0, 35, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[80, [13, 19, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]"
153,"[40, [46, 43, 7, 36, 25, 28], [47, 43, 7, 37, 24, 29]]","[870, [46, 33, 45, 34, 35, 20], [47, 34, 45, 41, 38, 20]]","[1340, [14, 22, 21, 31, 43, 37], [14, 47, 21, 30, 44, 37]]","[100, [39, 44, 28, 42, 20, 26], [39, 44, 28, 42, 19, 26]]","[830, [25, 38, 23, 46, 26, 19], [25, 38, 33, 45, 26, 19]]","[120, [24, 35, 22, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[40, [29, 15, 45, 39, 4, 34], [29, 15, 45, 39, 4, 35]]","[60, [34, 21, 11, 18, 25, 19], [34, 21, 11, 18, 26, 19]]","[90, [16, 44, 28, 35, 40, 36], [16, 44, 29, 35, 40, 36]]","[200, [27, 44, 28, 20, 47, 23], [28, 44, 29, 20, 46, 23]]","[90, [18, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[0, [40, 39, 12, 39, 5, 33], [40, 39, 12, 39, 5, 33]]","[60, [33, 36, 21, 32, 34, 17], [33, 36, 21, 32, 33, 17]]"
154,"[220, [30, 39, 20, 36, 36, 15], [33, 38, 21, 36, 36, 16]]","[100, [18, 46, 45, 39, 6, 1], [18, 47, 42, 40, 6, 1]]","[410, [2, 23, 42, 31, 25, 14], [2, 43, 42, 30, 25, 14]]","[180, [6, 45, 43, 45, 20, 19], [6, 47, 43, 40, 20, 18]]","[90, [24, 35, 23, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[160, [19, 8, 12, 11, 11, 22], [19, 7, 12, 11, 11, 29]]","[290, [7, 8, 4, 24, 33, 45], [7, 8, 17, 23, 33, 45]]","[140, [17, 46, 40, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[50, [41, 39, 12, 39, 5, 32], [40, 39, 12, 39, 5, 33]]","[140, [37, 17, 25, 20, 13, 30], [37, 17, 25, 22, 13, 30]]","[20, [18, 9, 27, 38, 18, 18], [18, 9, 27, 38, 18, 19]]","[70, [26, 42, 23, 12, 35, 28], [26, 43, 24, 12, 35, 28]]","[210, [15, 4, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[20, [34, 26, 8, 20, 11, 10], [34, 26, 8, 21, 11, 10]]"
155,"[80, [12, 11, 19, 16, 36, 23], [12, 11, 19, 17, 36, 23]]","[500, [24, 44, 28, 41, 28, 35], [25, 44, 31, 41, 28, 40]]","[220, [19, 45, 39, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[40, [12, 15, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[660, [38, 38, 5, 36, 23, 7], [38, 34, 5, 36, 23, 41]]","[440, [2, 21, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[0, [0, 18, 46, 26, 21, 23], [0, 18, 46, 26, 21, 23]]","[0, [33, 36, 21, 32, 33, 17], [33, 36, 21, 32, 33, 17]]","[160, [47, 6, 21, 15, 22, 25], [47, 6, 21, 15, 22, 29]]","[570, [14, 21, 1, 27, 37, 8], [15, 21, 13, 29, 37, 8]]","[110, [26, 46, 1, 38, 47, 25], [27, 46, 1, 39, 47, 25]]","[30, [13, 16, 20, 42, 37, 31], [13, 16, 20, 43, 37, 31]]","[260, [0, 38, 3, 23, 27, 5], [1, 38, 3, 25, 27, 6]]","[0, [18, 39, 19, 39, 12, 14], [18, 39, 19, 39, 12, 14]]"
156,"[260, [24, 16, 20, 1, 20, 40], [22, 17, 22, 1, 21, 41]]","[230, [21, 27, 1, 43, 6, 24], [21, 30, 1, 43, 3, 25]]","[420, [23, 31, 46, 13, 26, 2], [23, 36, 45, 13, 28, 4]]","[50, [46, 34, 45, 41, 37, 20], [47, 34, 45, 41, 38, 20]]","[300, [46, 23, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[200, [8, 14, 21, 22, 4, 4], [13, 14, 21, 22, 4, 4]]","[120, [3, 15, 4, 24, 42, 9], [3, 15, 4, 23, 40, 9]]","[50, [25, 10, 34, 0, 6, 18], [25, 10, 34, 1, 5, 18]]","[0, [5, 44, 31, 14, 41, 18], [5, 44, 31, 14, 41, 18]]","[160, [9, 24, 42, 42, 14, 13], [9, 28, 41, 42, 14, 13]]","[60, [31, 47, 27, 31, 27, 16], [31, 47, 27, 31, 27, 17]]","[0, [23, 20, 40, 30, 43, 27], [23, 20, 40, 30, 43, 27]]","[1100, [47, 23, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[190, [32, 46, 36, 19, 38, 13], [32, 47, 37, 19, 38, 19]]"
157,"[190, [5, 15, 30, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[430, [14, 15, 14, 31, 35, 45], [14, 15, 14, 30, 32, 47]]","[190, [9, 11, 1, 24, 22, 32], [21, 11, 1, 25, 22, 32]]","[110, [15, 9, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[280, [46, 14, 3, 46, 43, 15], [45, 14, 3, 47, 44, 17]]","[80, [12, 21, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[90, [39, 4, 15, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[460, [16, 10, 46, 46, 9, 22], [22, 10, 47, 46, 10, 22]]","[50, [8, 26, 11, 11, 26, 32], [8, 26, 11, 10, 26, 31]]","[100, [47, 23, 35, 24, 20, 14], [47, 23, 35, 34, 20, 14]]","[0, [24, 33, 22, 29, 36, 34], [24, 33, 22, 29, 36, 34]]","[0, [39, 16, 47, 15, 6, 47], [39, 16, 47, 15, 6, 47]]","[60, [39, 33, 44, 4, 36, 33], [39, 33, 43, 4, 36, 33]]","[60, [7, 0, 35, 14, 34, 16], [7, 1, 35, 14, 34, 16]]"
158,"[980, [40, 9, 43, 9, 15, 40], [42, 9, 42, 9, 25, 40]]","[1390, [35, 9, 43, 9, 18, 35], [42, 9, 42, 9, 25, 40]]","[190, [14, 19, 34, 5, 31, 26], [12, 19, 35, 5, 34, 26]]","[860, [40, 27, 1, 43, 27, 1], [40, 33, 1, 43, 31, 1]]","[120, [12, 23, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[260, [8, 19, 39, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[350, [43, 13, 3, 46, 43, 15], [45, 14, 3, 47, 44, 17]]","[120, [14, 16, 15, 2, 45, 47], [14, 18, 15, 1, 45, 47]]","[70, [39, 24, 5, 14, 41, 27], [39, 24, 5, 14, 42, 27]]","[90, [9, 47, 45, 12, 37, 44], [11, 47, 46, 12, 37, 44]]","[90, [43, 12, 26, 8, 30, 43], [38, 12, 26, 10, 30, 43]]","[50, [31, 32, 31, 43, 33, 14], [31, 32, 32, 43, 33, 15]]","[40, [40, 40, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[0, [24, 33, 22, 29, 36, 34], [24, 33, 22, 29, 36, 34]]"
159,"[360, [18, 45, 39, 22, 46, 39], [19, 43, 38, 22, 47, 38]]","[280, [37, 31, 9, 6, 18, 5], [37, 31, 9, 4, 20, 5]]","[150, [28, 23, 2, 17, 31, 13], [28, 31, 2, 17, 32, 13]]","[180, [23, 16, 43, 11, 44, 45], [23, 16, 44, 11, 46, 47]]","[250, [23, 8, 40, 42, 20, 7], [29, 8, 40, 42, 20, 8]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[40, [12, 15, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[90, [32, 32, 32, 43, 33, 13], [31, 32, 32, 43, 33, 15]]","[0, [41, 25, 4, 16, 17, 46], [41, 25, 4, 16, 17, 46]]","[0, [30, 34, 17, 36, 2, 17], [30, 34, 17, 36, 2, 17]]","[90, [18, 39, 18, 38, 12, 14], [18, 39, 19, 39, 12, 14]]","[40, [15, 25, 10, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[120, [38, 12, 26, 4, 30, 43], [38, 12, 26, 10, 30, 43]]"
160,"[80, [31, 35, 18, 8, 46, 34], [32, 35, 18, 8, 46, 33]]","[390, [46, 6, 18, 14, 22, 28], [47, 6, 21, 15, 22, 29]]","[230, [27, 46, 43, 14, 7, 46], [27, 46, 38, 17, 7, 46]]","[440, [19, 39, 20, 39, 9, 15], [18, 39, 19, 39, 12, 14]]","[250, [38, 26, 43, 38, 27, 38], [38, 27, 43, 37, 28, 37]]","[150, [21, 25, 1, 43, 3, 25], [21, 30, 1, 43, 3, 25]]","[170, [2, 39, 3, 34, 5, 43], [2, 39, 3, 35, 5, 47]]","[40, [19, 6, 12, 11, 11, 28], [19, 7, 12, 11, 11, 29]]","[0, [1, 38, 3, 25, 27, 6], [1, 38, 3, 25, 27, 6]]","[370, [24, 36, 45, 13, 24, 2], [23, 36, 45, 13, 28, 4]]","[80, [22, 37, 37, 0, 35, 7], [22, 37, 37, 1, 35, 6]]","[40, [40, 39, 12, 39, 5, 34], [40, 39, 12, 39, 5, 33]]","[170, [19, 4, 41, 40, 2, 46], [19, 4, 42, 40, 3, 46]]","[100, [19, 4, 42, 40, 2, 46], [19, 4, 42, 40, 3, 46]]"
161,"[210, [15, 20, 11, 30, 36, 8], [15, 21, 13, 29, 37, 8]]","[410, [18, 45, 35, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[90, [13, 16, 20, 43, 46, 31], [13, 16, 20, 43, 37, 31]]","[90, [21, 27, 1, 43, 3, 25], [21, 30, 1, 43, 3, 25]]","[120, [19, 7, 12, 11, 11, 23], [19, 7, 12, 11, 11, 29]]","[390, [46, 6, 21, 14, 22, 22], [47, 6, 21, 15, 22, 29]]","[150, [46, 34, 45, 42, 39, 20], [47, 34, 45, 41, 38, 20]]","[50, [9, 28, 41, 42, 13, 13], [9, 28, 41, 42, 14, 13]]","[130, [25, 44, 32, 41, 28, 41], [25, 44, 31, 41, 28, 40]]","[130, [3, 24, 20, 40, 33, 34], [3, 23, 20, 40, 30, 34]]","[380, [19, 4, 43, 43, 2, 46], [19, 4, 42, 40, 3, 46]]","[490, [25, 3, 6, 46, 16, 14], [25, 26, 6, 46, 17, 14]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[240, [44, 12, 7, 27, 22, 46], [42, 12, 7, 27, 22, 47]]"
162,"[380, [2, 12, 36, 10, 43, 9], [2, 12, 35, 16, 44, 9]]","[140, [7, 0, 35, 14, 35, 16], [7, 1, 35, 14, 34, 16]]","[210, [2, 25, 9, 3, 37, 26], [1, 25, 9, 3, 38, 29]]","[220, [14, 15, 14, 28, 34, 47], [14, 15, 14, 30, 32, 47]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[510, [41, 9, 42, 3, 21, 41], [42, 9, 42, 9, 25, 40]]","[140, [24, 44, 32, 41, 28, 39], [25, 44, 31, 41, 28, 40]]","[90, [39, 7, 38, 6, 24, 16], [39, 7, 38, 7, 23, 16]]","[840, [41, 26, 44, 33, 35, 1], [38, 26, 44, 33, 35, 28]]","[230, [27, 40, 34, 44, 24, 30], [30, 40, 34, 44, 23, 30]]","[50, [30, 7, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[60, [8, 29, 10, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[100, [17, 27, 45, 18, 32, 12], [17, 27, 45, 18, 32, 13]]","[140, [39, 32, 44, 4, 36, 32], [39, 33, 43, 4, 36, 33]]"
163,"[230, [43, 4, 36, 22, 15, 5], [44, 4, 36, 22, 13, 7]]","[240, [43, 11, 27, 18, 38, 18], [42, 13, 27, 20, 38, 17]]","[200, [9, 26, 43, 42, 14, 13], [9, 28, 41, 42, 14, 13]]","[80, [15, 24, 10, 20, 20, 16], [15, 24, 10, 20, 21, 16]]","[0, [14, 15, 14, 30, 32, 47], [14, 15, 14, 30, 32, 47]]","[210, [23, 21, 40, 28, 43, 27], [23, 20, 40, 30, 43, 27]]","[60, [22, 37, 37, 1, 35, 5], [22, 37, 37, 1, 35, 6]]","[140, [16, 4, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[0, [14, 15, 14, 30, 32, 47], [14, 15, 14, 30, 32, 47]]","[200, [47, 6, 21, 15, 22, 24], [47, 6, 21, 15, 22, 29]]","[700, [25, 8, 5, 46, 8, 14], [25, 26, 6, 46, 17, 14]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[0, [37, 17, 25, 22, 13, 30], [37, 17, 25, 22, 13, 30]]","[40, [40, 44, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]"
164,"[260, [12, 12, 40, 28, 14, 34], [13, 12, 42, 28, 13, 33]]","[510, [2, 18, 42, 31, 25, 14], [2, 43, 42, 30, 25, 14]]","[120, [22, 28, 15, 31, 0, 10], [20, 29, 15, 32, 0, 10]]","[670, [38, 37, 5, 36, 20, 10], [38, 34, 5, 36, 23, 41]]","[450, [42, 6, 27, 19, 38, 7], [42, 13, 27, 20, 38, 17]]","[80, [12, 19, 35, 5, 36, 26], [12, 19, 35, 5, 34, 26]]","[140, [46, 6, 21, 15, 22, 26], [47, 6, 21, 15, 22, 29]]","[120, [36, 15, 45, 16, 40, 17], [36, 15, 45, 16, 44, 17]]","[570, [18, 1, 41, 15, 15, 22], [18, 1, 37, 24, 14, 22]]","[40, [2, 25, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[40, [43, 28, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[60, [30, 36, 34, 28, 25, 45], [30, 36, 34, 29, 25, 45]]","[50, [41, 10, 24, 6, 41, 12], [41, 10, 24, 6, 42, 12]]","[0, [1, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]"
165,"[50, [45, 25, 39, 7, 6, 40], [45, 25, 39, 7, 7, 41]]","[560, [11, 7, 0, 45, 22, 28], [14, 7, 1, 42, 22, 27]]","[170, [37, 22, 42, 15, 26, 34], [36, 22, 42, 17, 26, 35]]","[120, [39, 45, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[170, [11, 19, 35, 5, 38, 26], [12, 19, 35, 5, 34, 26]]","[110, [27, 46, 36, 14, 7, 46], [27, 46, 38, 17, 7, 46]]","[250, [38, 26, 43, 39, 27, 37], [38, 27, 43, 37, 28, 37]]","[370, [21, 13, 14, 32, 41, 12], [22, 44, 14, 31, 41, 12]]","[100, [21, 15, 15, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[900, [2, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[150, [18, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[460, [2, 20, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[260, [19, 47, 38, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[50, [30, 7, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]"
166,"[250, [36, 36, 19, 39, 31, 20], [36, 36, 19, 38, 33, 21]]","[210, [35, 22, 42, 18, 28, 35], [36, 22, 42, 17, 26, 35]]","[690, [14, 26, 45, 19, 32, 9], [17, 27, 45, 18, 32, 13]]","[190, [28, 1, 34, 24, 39, 43], [28, 1, 35, 24, 40, 43]]","[210, [7, 14, 11, 32, 30, 38], [7, 14, 14, 33, 30, 36]]","[60, [36, 26, 8, 21, 11, 10], [34, 26, 8, 21, 11, 10]]","[200, [19, 42, 39, 23, 46, 38], [19, 43, 38, 22, 47, 38]]","[140, [45, 25, 39, 6, 6, 40], [45, 25, 39, 7, 7, 41]]","[160, [25, 21, 9, 36, 2, 5], [27, 21, 9, 36, 2, 5]]","[10, [29, 45, 36, 33, 24, 21], [29, 45, 36, 32, 24, 21]]","[60, [30, 32, 32, 43, 33, 16], [31, 32, 32, 43, 33, 15]]","[0, [35, 15, 3, 31, 27, 21], [35, 15, 3, 31, 27, 21]]","[40, [47, 31, 38, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[40, [28, 0, 35, 24, 40, 43], [28, 1, 35, 24, 40, 43]]"
167,"[200, [28, 36, 9, 2, 4, 39], [27, 36, 8, 2, 4, 43]]","[290, [35, 35, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[70, [18, 9, 27, 38, 19, 19], [18, 9, 27, 38, 18, 19]]","[60, [11, 19, 34, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[60, [19, 43, 38, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[390, [22, 36, 44, 13, 22, 3], [23, 36, 45, 13, 28, 4]]","[290, [42, 12, 6, 26, 21, 46], [42, 12, 7, 27, 22, 47]]","[20, [12, 16, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[580, [15, 19, 1, 28, 37, 8], [15, 21, 13, 29, 37, 8]]","[280, [37, 39, 14, 43, 42, 9], [37, 40, 15, 43, 42, 11]]","[120, [6, 46, 43, 47, 20, 18], [6, 47, 43, 40, 20, 18]]","[220, [39, 19, 9, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[120, [17, 45, 33, 36, 4, 15], [17, 45, 33, 36, 7, 15]]","[10, [11, 47, 46, 12, 36, 44], [11, 47, 46, 12, 37, 44]]"
