,1,2,3,4,5,6,7,8,9,10
452,"[1990, [6, 23, 4, 9, 18, 36], [5, 22, 4, 39, 18, 31]]","[1260, [8, 13, 30, 45, 26, 10], [14, 15, 30, 31, 24, 16]]","[220, [6, 6, 6, 13, 13, 46], [3, 6, 5, 13, 13, 47]]","[1380, [24, 19, 46, 24, 19, 10], [26, 37, 47, 38, 20, 11]]","[590, [22, 35, 10, 35, 35, 46], [19, 34, 3, 36, 34, 47]]","[660, [37, 12, 26, 34, 46, 35], [40, 10, 22, 34, 46, 34]]","[290, [33, 21, 22, 37, 33, 7], [35, 21, 22, 39, 33, 8]]","[200, [17, 9, 1, 43, 41, 27], [18, 12, 2, 43, 41, 27]]","[540, [40, 13, 5, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[1320, [18, 7, 0, 11, 18, 18], [35, 5, 0, 12, 22, 24]]"
453,"[2400, [7, 36, 4, 24, 45, 4], [34, 45, 16, 25, 42, 1]]","[380, [3, 26, 17, 46, 1, 23], [4, 26, 18, 47, 1, 34]]","[1100, [32, 35, 32, 13, 46, 2], [29, 39, 29, 20, 47, 3]]","[1530, [35, 24, 46, 7, 35, 24], [36, 31, 38, 10, 36, 21]]","[490, [40, 19, 19, 45, 22, 35], [41, 19, 20, 45, 28, 35]]","[270, [27, 8, 12, 12, 35, 19], [27, 6, 11, 10, 36, 19]]","[250, [33, 11, 42, 44, 21, 14], [38, 10, 42, 44, 21, 14]]","[240, [28, 26, 35, 17, 46, 43], [28, 26, 36, 16, 46, 44]]","[160, [19, 5, 31, 8, 29, 29], [19, 0, 31, 8, 29, 32]]","[590, [18, 16, 18, 13, 20, 36], [43, 16, 27, 13, 20, 36]]"
454,"[910, [36, 13, 36, 36, 4, 35], [45, 18, 27, 35, 4, 37]]","[2540, [7, 45, 37, 11, 8, 8], [7, 45, 39, 43, 39, 25]]","[400, [15, 13, 6, 4, 31, 6], [14, 14, 6, 4, 21, 6]]","[390, [35, 5, 46, 22, 46, 42], [35, 3, 47, 21, 44, 42]]","[500, [30, 22, 18, 10, 46, 45], [29, 23, 19, 9, 46, 40]]","[530, [8, 30, 19, 27, 46, 8], [9, 30, 20, 27, 42, 6]]","[630, [42, 5, 33, 44, 6, 20], [38, 7, 37, 39, 6, 20]]","[140, [26, 30, 37, 35, 27, 26], [25, 30, 37, 36, 27, 24]]","[450, [20, 27, 29, 6, 5, 5], [20, 27, 32, 8, 4, 1]]","[60, [38, 15, 19, 13, 46, 38], [39, 15, 19, 13, 47, 38]]"
455,"[1960, [35, 9, 24, 36, 46, 44], [29, 27, 28, 33, 46, 44]]","[640, [32, 44, 29, 46, 9, 8], [33, 40, 29, 47, 9, 3]]","[480, [13, 5, 13, 32, 35, 46], [14, 0, 15, 31, 36, 46]]","[600, [24, 12, 7, 1, 24, 26], [38, 12, 7, 2, 41, 26]]","[640, [10, 13, 12, 31, 12, 22], [6, 13, 14, 31, 14, 26]]","[260, [8, 44, 6, 33, 12, 12], [10, 44, 6, 33, 15, 18]]","[140, [42, 15, 16, 5, 25, 25], [38, 15, 16, 5, 25, 28]]","[290, [17, 26, 35, 37, 26, 4], [17, 25, 34, 37, 24, 3]]","[670, [6, 40, 37, 5, 39, 6], [7, 37, 37, 2, 38, 3]]","[140, [18, 11, 16, 41, 43, 44], [23, 10, 16, 41, 43, 44]]"
456,"[750, [35, 36, 36, 4, 36, 4], [28, 20, 39, 5, 36, 4]]","[350, [5, 1, 23, 42, 17, 22], [5, 1, 20, 42, 17, 20]]","[1420, [32, 42, 10, 12, 17, 44], [35, 42, 18, 26, 17, 46]]","[420, [46, 24, 17, 22, 18, 0], [31, 21, 17, 21, 18, 0]]","[390, [22, 23, 12, 33, 45, 10], [18, 23, 14, 33, 45, 5]]","[580, [37, 25, 30, 12, 7, 8], [37, 30, 31, 11, 7, 9]]","[790, [45, 14, 31, 1, 6, 20], [46, 14, 32, 1, 6, 30]]","[230, [9, 1, 30, 37, 43, 17], [9, 2, 30, 38, 43, 15]]","[970, [23, 29, 14, 22, 14, 5], [23, 26, 43, 22, 13, 2]]","[1700, [11, 16, 11, 18, 45, 31], [10, 30, 11, 38, 45, 33]]"
457,"[840, [13, 4, 36, 6, 23, 24], [14, 3, 40, 5, 19, 22]]","[40, [11, 5, 11, 45, 29, 29], [14, 5, 11, 45, 28, 29]]","[410, [6, 47, 7, 13, 31, 6], [9, 47, 8, 12, 30, 5]]","[900, [16, 15, 22, 23, 24, 23], [14, 15, 30, 31, 24, 16]]","[840, [1, 31, 44, 7, 22, 10], [0, 31, 37, 7, 18, 16]]","[1470, [26, 37, 30, 8, 6, 12], [26, 38, 30, 19, 6, 27]]","[250, [13, 15, 31, 20, 20, 35], [13, 15, 30, 22, 21, 35]]","[340, [29, 9, 30, 6, 43, 28], [29, 8, 32, 7, 44, 29]]","[650, [38, 23, 18, 29, 29, 23], [41, 25, 18, 31, 31, 26]]","[2910, [16, 2, 15, 39, 18, 18], [34, 4, 15, 40, 39, 37]]"
458,"[1570, [11, 24, 6, 29, 36, 13], [14, 23, 20, 32, 31, 16]]","[830, [19, 45, 29, 32, 13, 40], [20, 30, 31, 31, 15, 40]]","[1240, [44, 6, 42, 1, 32, 11], [44, 10, 41, 1, 39, 14]]","[1380, [24, 22, 24, 37, 35, 35], [31, 30, 18, 38, 36, 38]]","[990, [30, 22, 26, 26, 45, 44], [31, 15, 24, 25, 43, 38]]","[290, [37, 37, 31, 35, 11, 46], [39, 38, 31, 36, 11, 44]]","[360, [43, 6, 21, 4, 5, 31], [47, 8, 21, 2, 5, 30]]","[150, [37, 43, 26, 9, 22, 37], [37, 42, 25, 10, 22, 37]]","[600, [40, 14, 23, 14, 30, 13], [43, 28, 23, 15, 30, 13]]","[90, [16, 32, 16, 19, 40, 11], [16, 32, 16, 19, 41, 10]]"
459,"[1870, [23, 24, 45, 46, 10, 36], [37, 30, 46, 47, 19, 43]]","[730, [35, 35, 8, 45, 11, 23], [38, 35, 12, 40, 15, 22]]","[1290, [31, 12, 26, 32, 46, 44], [29, 27, 28, 33, 46, 44]]","[570, [1, 24, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[110, [35, 22, 13, 1, 35, 12], [35, 22, 13, 2, 36, 12]]","[110, [30, 21, 17, 21, 18, 1], [31, 21, 17, 21, 18, 0]]","[380, [25, 11, 15, 11, 33, 27], [26, 11, 15, 10, 37, 27]]","[40, [19, 42, 43, 15, 35, 19], [19, 42, 41, 15, 35, 19]]","[1360, [5, 7, 5, 37, 23, 14], [2, 9, 0, 39, 24, 36]]","[280, [30, 7, 18, 11, 31, 23], [30, 5, 20, 10, 31, 24]]"
460,"[1160, [23, 13, 4, 4, 36, 45], [15, 15, 4, 2, 33, 43]]","[420, [45, 3, 29, 38, 10, 9], [41, 4, 30, 38, 10, 10]]","[760, [13, 5, 40, 19, 13, 12], [14, 0, 39, 19, 6, 28]]","[420, [46, 25, 22, 29, 42, 46], [44, 25, 21, 29, 36, 40]]","[1160, [35, 25, 5, 8, 22, 27], [35, 35, 3, 2, 28, 27]]","[410, [12, 12, 30, 26, 20, 8], [13, 12, 31, 31, 20, 7]]","[400, [1, 20, 6, 23, 16, 2], [0, 22, 6, 23, 17, 1]]","[700, [1, 1, 13, 26, 26, 9], [3, 2, 13, 24, 23, 9]]","[280, [14, 35, 37, 40, 27, 29], [28, 35, 37, 42, 27, 31]]","[130, [23, 31, 40, 16, 18, 38], [23, 31, 40, 17, 20, 38]]"
461,"[570, [10, 6, 42, 35, 44, 36], [13, 6, 43, 41, 44, 34]]","[1050, [5, 3, 29, 10, 29, 37], [6, 1, 38, 10, 30, 37]]","[10, [2, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[1440, [46, 23, 46, 17, 22, 1], [47, 34, 46, 16, 21, 3]]","[210, [39, 21, 9, 26, 35, 3], [39, 22, 9, 25, 38, 3]]","[980, [26, 21, 19, 44, 21, 42], [34, 21, 20, 45, 22, 41]]","[140, [31, 18, 4, 16, 4, 25], [31, 19, 4, 17, 4, 25]]","[1550, [1, 46, 6, 27, 46, 9], [2, 46, 6, 42, 47, 12]]","[400, [29, 45, 14, 16, 23, 37], [29, 45, 13, 16, 26, 38]]","[30, [30, 46, 32, 37, 29, 46], [30, 47, 32, 37, 29, 46]]"
462,"[1350, [36, 6, 7, 13, 23, 4], [36, 17, 12, 16, 23, 5]]","[140, [9, 45, 6, 32, 13, 17], [10, 44, 6, 33, 15, 18]]","[610, [13, 11, 26, 35, 13, 13], [16, 13, 27, 35, 15, 24]]","[700, [17, 24, 1, 24, 10, 24], [18, 29, 2, 23, 10, 24]]","[480, [22, 45, 10, 26, 42, 1], [34, 45, 16, 25, 42, 1]]","[180, [4, 26, 18, 46, 1, 26], [4, 26, 18, 47, 1, 34]]","[350, [11, 7, 37, 11, 31, 23], [12, 9, 37, 12, 29, 24]]","[210, [1, 43, 36, 30, 4, 1], [1, 41, 36, 31, 4, 0]]","[400, [6, 14, 40, 14, 14, 14], [8, 14, 44, 23, 14, 12]]","[50, [37, 15, 32, 11, 30, 7], [37, 15, 32, 10, 30, 6]]"
463,"[1190, [6, 1, 23, 36, 13, 23], [5, 1, 20, 42, 17, 20]]","[140, [3, 32, 45, 19, 24, 44], [2, 31, 45, 19, 25, 44]]","[830, [6, 26, 31, 35, 12, 32], [6, 26, 35, 36, 30, 31]]","[990, [45, 12, 30, 7, 46, 7], [41, 13, 30, 7, 41, 4]]","[640, [30, 22, 10, 31, 45, 46], [38, 21, 10, 34, 39, 47]]","[130, [16, 8, 26, 18, 8, 30], [16, 8, 26, 18, 5, 29]]","[120, [20, 42, 44, 20, 11, 7], [24, 41, 44, 20, 10, 8]]","[280, [25, 43, 17, 18, 30, 26], [25, 44, 15, 18, 30, 24]]","[580, [43, 36, 35, 43, 23, 40], [43, 36, 35, 42, 25, 46]]","[930, [7, 16, 18, 46, 46, 38], [8, 16, 27, 46, 46, 39]]"
464,"[660, [13, 6, 24, 10, 46, 35], [14, 18, 28, 14, 47, 35]]","[1520, [45, 45, 3, 11, 45, 29], [39, 45, 21, 11, 37, 27]]","[140, [26, 31, 19, 32, 12, 6], [26, 31, 19, 27, 12, 5]]","[570, [7, 24, 15, 9, 11, 30], [9, 33, 14, 9, 13, 29]]","[420, [35, 10, 22, 26, 21, 16], [34, 4, 32, 26, 21, 16]]","[790, [37, 13, 21, 12, 15, 30], [42, 13, 23, 11, 15, 32]]","[160, [16, 30, 42, 42, 20, 18], [16, 35, 42, 43, 20, 17]]","[250, [26, 43, 17, 26, 37, 37], [25, 44, 17, 25, 37, 40]]","[160, [19, 40, 35, 40, 0, 5], [19, 41, 35, 40, 0, 4]]","[490, [0, 27, 15, 2, 18, 18], [0, 27, 12, 3, 19, 24]]"
465,"[700, [6, 36, 23, 36, 4, 8], [5, 47, 23, 22, 5, 7]]","[300, [29, 23, 32, 9, 29, 10], [30, 22, 33, 10, 28, 13]]","[1200, [26, 32, 2, 27, 13, 44], [22, 41, 3, 28, 13, 38]]","[720, [1, 24, 24, 22, 24, 30], [2, 31, 29, 22, 33, 30]]","[330, [26, 39, 45, 35, 22, 22], [26, 39, 47, 34, 25, 24]]","[270, [12, 23, 7, 30, 8, 12], [15, 23, 7, 30, 6, 13]]","[90, [42, 13, 23, 11, 15, 31], [42, 13, 23, 11, 15, 32]]","[180, [46, 19, 21, 46, 35, 13], [47, 22, 21, 46, 35, 13]]","[2540, [23, 5, 14, 39, 14, 29], [34, 4, 15, 40, 39, 37]]","[210, [11, 37, 27, 15, 11, 44], [11, 40, 28, 15, 11, 44]]"
466,"[600, [9, 36, 45, 36, 19, 36], [12, 34, 45, 37, 20, 37]]","[510, [26, 29, 29, 5, 0, 29], [27, 35, 29, 4, 1, 30]]","[800, [32, 13, 2, 17, 5, 26], [31, 19, 4, 17, 4, 25]]","[690, [26, 22, 24, 24, 27, 30], [28, 22, 20, 19, 28, 32]]","[530, [5, 10, 5, 27, 22, 12], [5, 6, 3, 27, 25, 14]]","[310, [27, 46, 46, 42, 31, 8], [28, 47, 47, 42, 31, 5]]","[340, [4, 37, 4, 33, 11, 31], [2, 37, 2, 35, 11, 30]]","[500, [28, 19, 30, 35, 43, 37], [28, 22, 31, 36, 43, 38]]","[290, [40, 25, 20, 29, 37, 40], [44, 25, 21, 29, 36, 40]]","[310, [7, 11, 23, 38, 37, 27], [7, 13, 24, 39, 35, 27]]"
467,"[1760, [7, 37, 9, 29, 23, 31], [27, 38, 20, 29, 22, 31]]","[260, [32, 29, 23, 3, 45, 26], [32, 27, 23, 0, 40, 26]]","[250, [30, 32, 13, 2, 4, 22], [31, 32, 18, 2, 3, 22]]","[510, [42, 24, 24, 42, 18, 16], [41, 24, 27, 41, 20, 15]]","[490, [10, 16, 42, 27, 22, 22], [12, 16, 40, 27, 21, 24]]","[130, [42, 22, 18, 35, 30, 4], [43, 22, 18, 34, 32, 4]]","[330, [44, 16, 44, 5, 6, 20], [47, 16, 44, 6, 7, 20]]","[890, [17, 37, 27, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[1210, [29, 29, 29, 14, 6, 14], [37, 30, 31, 11, 7, 9]]","[760, [43, 15, 18, 25, 2, 20], [42, 15, 39, 26, 2, 20]]"
468,"[830, [6, 24, 35, 36, 10, 36], [6, 26, 35, 36, 30, 31]]","[1300, [29, 3, 3, 29, 45, 35], [34, 3, 8, 43, 45, 38]]","[930, [10, 40, 32, 26, 1, 32], [9, 40, 37, 25, 1, 28]]","[1040, [23, 24, 45, 46, 19, 46], [37, 30, 46, 47, 19, 43]]","[370, [27, 22, 22, 42, 5, 17], [27, 23, 23, 43, 2, 17]]","[90, [20, 30, 30, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[280, [36, 15, 11, 16, 25, 5], [36, 17, 12, 16, 23, 5]]","[470, [9, 37, 17, 30, 19, 26], [12, 40, 15, 30, 18, 24]]","[670, [14, 10, 20, 13, 29, 40], [15, 15, 20, 17, 28, 41]]","[540, [14, 0, 15, 18, 35, 46], [14, 0, 15, 31, 36, 46]]"
469,"[710, [7, 6, 29, 24, 45, 3], [14, 6, 28, 22, 45, 2]]","[1070, [21, 8, 23, 23, 42, 29], [20, 28, 24, 25, 42, 26]]","[190, [26, 18, 26, 5, 32, 8], [25, 19, 26, 1, 30, 8]]","[1320, [24, 24, 24, 30, 2, 42], [29, 44, 30, 30, 2, 39]]","[420, [31, 40, 27, 18, 10, 22], [33, 40, 28, 20, 11, 22]]","[240, [37, 40, 12, 12, 23, 26], [39, 40, 14, 12, 23, 28]]","[280, [15, 31, 37, 9, 31, 33], [15, 32, 38, 10, 29, 33]]","[340, [17, 23, 9, 30, 9, 13], [15, 23, 7, 30, 6, 13]]","[1290, [40, 40, 29, 23, 6, 16], [45, 40, 38, 26, 9, 15]]","[480, [35, 23, 40, 16, 18, 19], [36, 23, 41, 16, 28, 19]]"
470,"[400, [36, 23, 36, 17, 24, 19], [36, 23, 41, 16, 28, 19]]","[540, [13, 29, 45, 32, 23, 11], [13, 32, 42, 32, 26, 11]]","[690, [26, 2, 2, 24, 46, 12], [28, 2, 1, 24, 46, 18]]","[140, [17, 0, 40, 19, 5, 23], [14, 0, 39, 19, 6, 28]]","[920, [45, 45, 22, 45, 1, 10], [47, 46, 24, 42, 1, 14]]","[480, [29, 32, 12, 1, 4, 21], [31, 32, 18, 2, 3, 22]]","[660, [44, 4, 4, 44, 16, 44], [47, 4, 2, 47, 16, 46]]","[280, [9, 26, 46, 37, 19, 9], [9, 24, 45, 37, 19, 2]]","[1440, [35, 0, 14, 13, 23, 5], [34, 2, 43, 7, 27, 32]]","[90, [18, 23, 18, 7, 18, 45], [18, 24, 18, 4, 18, 45]]"
471,"[850, [13, 36, 7, 29, 10, 36], [14, 37, 18, 30, 10, 37]]","[400, [45, 23, 11, 29, 44, 45], [45, 22, 13, 28, 44, 47]]","[470, [32, 32, 44, 35, 32, 10], [46, 33, 43, 39, 28, 9]]","[70, [30, 5, 19, 10, 30, 24], [30, 5, 20, 10, 31, 24]]","[500, [44, 5, 10, 42, 36, 30], [47, 5, 15, 41, 36, 33]]","[660, [1, 30, 8, 7, 18, 12], [0, 31, 37, 7, 18, 16]]","[190, [33, 35, 31, 1, 31, 4], [40, 35, 31, 2, 30, 4]]","[140, [18, 46, 1, 35, 19, 35], [18, 46, 1, 36, 21, 35]]","[1130, [37, 14, 14, 40, 23, 44], [37, 24, 23, 33, 23, 44]]","[380, [18, 27, 2, 35, 4, 25], [23, 28, 3, 35, 4, 25]]"
472,"[1010, [44, 26, 36, 29, 36, 0], [39, 26, 38, 28, 32, 0]]","[1080, [3, 11, 44, 45, 23, 8], [0, 11, 40, 45, 32, 8]]","[280, [12, 35, 44, 19, 10, 6], [24, 41, 44, 20, 10, 8]]","[260, [17, 45, 46, 30, 24, 35], [18, 44, 46, 30, 23, 37]]","[460, [26, 30, 10, 9, 45, 22], [25, 37, 10, 9, 46, 24]]","[620, [37, 8, 30, 38, 10, 12], [41, 4, 30, 38, 10, 10]]","[720, [15, 15, 20, 42, 23, 25], [13, 15, 20, 40, 26, 28]]","[150, [25, 27, 1, 16, 19, 44], [24, 27, 1, 15, 20, 46]]","[310, [5, 28, 29, 35, 23, 29], [2, 28, 29, 36, 23, 33]]","[30, [18, 35, 7, 22, 43, 20], [18, 35, 8, 22, 43, 20]]"
473,"[1950, [36, 46, 4, 36, 6, 10], [23, 46, 24, 39, 6, 14]]","[480, [24, 17, 35, 35, 46, 17], [25, 20, 35, 34, 47, 18]]","[1300, [32, 13, 13, 42, 32, 32], [39, 17, 14, 42, 35, 29]]","[440, [1, 7, 5, 23, 45, 19], [3, 7, 5, 19, 44, 19]]","[230, [16, 16, 20, 18, 27, 42], [15, 15, 20, 17, 28, 41]]","[210, [12, 27, 12, 30, 46, 46], [12, 27, 14, 37, 47, 47]]","[490, [42, 7, 42, 7, 33, 40], [41, 8, 40, 8, 35, 41]]","[920, [18, 1, 35, 9, 26, 35], [18, 3, 34, 5, 23, 34]]","[420, [6, 18, 46, 40, 38, 23], [6, 18, 46, 37, 38, 26]]","[60, [38, 17, 45, 7, 11, 16], [39, 17, 45, 7, 12, 16]]"
474,"[1090, [36, 36, 6, 36, 13, 36], [42, 47, 6, 43, 19, 25]]","[560, [23, 13, 23, 45, 3, 29], [25, 15, 22, 34, 1, 33]]","[720, [13, 17, 44, 42, 35, 12], [19, 17, 43, 40, 34, 13]]","[80, [35, 35, 17, 18, 21, 24], [36, 35, 15, 18, 21, 24]]","[500, [40, 15, 22, 26, 45, 22], [40, 15, 27, 25, 44, 22]]","[690, [37, 30, 8, 12, 35, 37], [37, 32, 1, 17, 34, 39]]","[130, [25, 38, 31, 7, 42, 11], [25, 38, 31, 7, 40, 10]]","[390, [17, 35, 17, 40, 43, 28], [18, 36, 16, 41, 44, 28]]","[220, [19, 14, 1, 2, 40, 5], [19, 16, 1, 2, 41, 5]]","[40, [11, 45, 15, 30, 32, 28], [11, 45, 13, 30, 32, 28]]"
475,"[2690, [36, 4, 6, 36, 24, 36], [38, 4, 33, 30, 25, 47]]","[770, [8, 29, 35, 1, 37, 3], [7, 37, 37, 2, 38, 3]]","[580, [37, 25, 37, 26, 32, 2], [39, 26, 38, 28, 32, 0]]","[610, [33, 24, 24, 26, 17, 46], [33, 25, 21, 26, 16, 42]]","[1050, [27, 10, 6, 22, 30, 45], [27, 8, 6, 26, 31, 39]]","[1240, [19, 8, 8, 46, 30, 4], [20, 14, 4, 44, 32, 2]]","[770, [19, 31, 20, 20, 21, 5], [19, 31, 37, 20, 22, 5]]","[220, [19, 9, 28, 43, 30, 37], [22, 13, 29, 44, 32, 37]]","[1050, [29, 13, 29, 32, 46, 44], [29, 27, 28, 33, 46, 44]]","[20, [11, 31, 45, 31, 30, 2], [10, 31, 45, 31, 30, 2]]"
476,"[730, [17, 9, 24, 24, 1, 13], [14, 8, 24, 31, 2, 13]]","[1180, [29, 12, 11, 44, 32, 37], [35, 12, 12, 40, 41, 39]]","[610, [44, 13, 6, 44, 30, 44], [45, 8, 4, 44, 29, 43]]","[1190, [45, 24, 35, 19, 12, 24], [47, 29, 35, 19, 12, 41]]","[1650, [22, 22, 6, 35, 10, 22], [35, 27, 6, 34, 12, 39]]","[1480, [26, 12, 26, 46, 8, 4], [26, 29, 42, 43, 16, 3]]","[290, [35, 7, 18, 25, 4, 31], [36, 8, 19, 25, 2, 31]]","[470, [46, 9, 37, 46, 43, 43], [47, 5, 37, 47, 42, 42]]","[1490, [40, 14, 22, 29, 14, 42], [36, 24, 23, 32, 16, 41]]","[430, [16, 18, 18, 15, 43, 13], [17, 21, 22, 15, 43, 13]]"
477,"[1240, [36, 45, 7, 33, 4, 36], [23, 45, 32, 33, 4, 41]]","[990, [10, 29, 29, 45, 23, 24], [23, 29, 25, 32, 23, 24]]","[1300, [31, 32, 26, 35, 44, 44], [31, 15, 24, 25, 43, 38]]","[200, [7, 42, 46, 23, 30, 9], [7, 41, 47, 29, 31, 9]]","[1140, [31, 10, 45, 30, 45, 45], [31, 1, 46, 30, 35, 45]]","[1390, [8, 30, 21, 12, 21, 12], [2, 30, 23, 44, 22, 15]]","[1120, [33, 42, 25, 29, 4, 42], [39, 42, 25, 28, 1, 37]]","[450, [37, 13, 30, 35, 14, 26], [40, 12, 34, 35, 15, 26]]","[1500, [14, 14, 18, 29, 47, 25], [31, 20, 18, 32, 47, 25]]","[350, [11, 0, 15, 15, 2, 29], [13, 1, 9, 15, 3, 28]]"
478,"[2220, [24, 7, 35, 36, 36, 17], [25, 20, 35, 34, 47, 18]]","[330, [29, 29, 32, 5, 3, 29], [33, 41, 31, 5, 4, 28]]","[350, [2, 17, 44, 32, 12, 26], [2, 16, 45, 29, 12, 23]]","[760, [17, 30, 23, 12, 16, 46], [16, 39, 26, 14, 16, 46]]","[170, [33, 46, 12, 25, 1, 30], [33, 47, 13, 24, 1, 30]]","[380, [35, 37, 46, 37, 16, 42], [34, 42, 45, 38, 16, 43]]","[1380, [20, 20, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]","[200, [37, 36, 17, 26, 26, 37], [37, 36, 15, 25, 26, 37]]","[840, [40, 14, 46, 36, 23, 29], [47, 11, 47, 36, 21, 31]]","[30, [3, 40, 7, 31, 12, 13], [3, 41, 7, 31, 12, 13]]"
479,"[370, [36, 35, 7, 15, 13, 36], [39, 32, 7, 15, 14, 36]]","[360, [35, 23, 1, 3, 17, 46], [37, 22, 2, 20, 16, 46]]","[600, [32, 35, 13, 42, 13, 26], [32, 36, 17, 41, 15, 25]]","[250, [25, 42, 45, 15, 45, 46], [26, 42, 45, 14, 47, 46]]","[890, [9, 35, 45, 37, 22, 42], [12, 34, 45, 37, 20, 37]]","[600, [12, 42, 27, 35, 16, 30], [23, 41, 27, 34, 15, 29]]","[160, [37, 33, 40, 23, 31, 6], [38, 37, 40, 23, 31, 6]]","[1160, [9, 9, 11, 1, 13, 26], [12, 5, 11, 4, 6, 25]]","[790, [6, 14, 5, 6, 0, 5], [13, 12, 9, 7, 0, 4]]","[1190, [1, 45, 10, 18, 18, 43], [4, 45, 9, 31, 37, 43]]"
480,"[1520, [9, 35, 36, 10, 10, 45], [11, 40, 28, 15, 11, 44]]","[590, [35, 11, 29, 9, 29, 6], [37, 15, 32, 10, 30, 6]]","[1010, [31, 42, 32, 13, 44, 2], [33, 45, 25, 22, 47, 17]]","[1600, [21, 45, 23, 46, 40, 24], [21, 45, 42, 46, 39, 5]]","[530, [9, 35, 27, 22, 30, 31], [1, 35, 28, 29, 30, 33]]","[1320, [44, 42, 26, 16, 18, 31], [44, 42, 45, 16, 20, 31]]","[330, [37, 31, 4, 16, 42, 16], [38, 31, 1, 17, 42, 16]]","[380, [33, 19, 14, 37, 35, 42], [34, 19, 15, 40, 34, 42]]","[480, [14, 5, 6, 14, 6, 29], [13, 1, 9, 15, 3, 28]]","[720, [45, 15, 18, 2, 7, 30], [47, 8, 21, 2, 5, 30]]"
481,"[2830, [24, 4, 6, 36, 9, 4], [26, 29, 42, 43, 16, 3]]","[1100, [29, 35, 8, 29, 10, 45], [30, 35, 8, 40, 16, 47]]","[190, [10, 47, 1, 6, 10, 12], [10, 47, 1, 6, 11, 9]]","[1350, [35, 35, 23, 0, 30, 24], [33, 34, 34, 6, 30, 26]]","[290, [31, 31, 42, 45, 35, 47], [33, 33, 41, 45, 34, 47]]","[260, [26, 12, 12, 12, 37, 16], [25, 21, 12, 12, 37, 14]]","[640, [30, 13, 44, 25, 33, 31], [34, 13, 47, 25, 41, 28]]","[1180, [1, 13, 19, 26, 27, 43], [0, 24, 21, 29, 42, 44]]","[120, [7, 29, 13, 26, 13, 23], [7, 32, 13, 26, 13, 23]]","[780, [13, 11, 30, 22, 15, 35], [13, 15, 30, 22, 21, 35]]"
482,"[1020, [36, 45, 24, 13, 36, 36], [32, 43, 25, 14, 42, 39]]","[1480, [13, 26, 29, 44, 17, 46], [14, 26, 28, 34, 18, 43]]","[420, [35, 32, 42, 24, 32, 6], [38, 37, 40, 23, 31, 6]]","[1470, [22, 23, 42, 14, 0, 30], [20, 43, 42, 14, 4, 29]]","[980, [9, 22, 8, 19, 35, 35], [9, 27, 8, 19, 41, 38]]","[320, [37, 12, 30, 8, 30, 6], [37, 15, 32, 10, 30, 6]]","[730, [33, 19, 19, 11, 15, 6], [40, 19, 19, 14, 15, 6]]","[400, [26, 35, 0, 1, 43, 46], [26, 33, 0, 1, 41, 47]]","[1130, [44, 5, 6, 40, 36, 13], [47, 5, 15, 41, 36, 33]]","[800, [15, 16, 18, 11, 35, 46], [15, 16, 27, 13, 34, 47]]"
483,"[2050, [35, 35, 36, 7, 36, 4], [33, 45, 25, 22, 47, 17]]","[640, [32, 44, 23, 45, 11, 3], [31, 40, 25, 39, 12, 3]]","[270, [17, 2, 12, 32, 12, 45], [17, 2, 13, 29, 12, 45]]","[880, [24, 45, 31, 24, 46, 35], [28, 39, 31, 28, 47, 37]]","[600, [30, 27, 22, 31, 9, 28], [31, 27, 33, 33, 9, 28]]","[1560, [36, 8, 8, 12, 25, 8], [36, 17, 12, 16, 23, 5]]","[240, [33, 31, 23, 20, 25, 1], [34, 31, 24, 20, 28, 0]]","[150, [17, 17, 37, 24, 9, 14], [16, 17, 37, 24, 2, 14]]","[180, [6, 30, 11, 40, 45, 31], [10, 30, 11, 38, 45, 33]]","[160, [38, 37, 31, 35, 11, 44], [39, 38, 31, 36, 11, 44]]"
484,"[1150, [36, 10, 36, 29, 10, 6], [37, 18, 37, 30, 14, 6]]","[220, [29, 12, 45, 29, 17, 11], [28, 12, 45, 27, 16, 12]]","[240, [32, 31, 24, 20, 32, 0], [34, 31, 24, 20, 28, 0]]","[260, [17, 43, 30, 24, 46, 4], [17, 43, 30, 24, 47, 2]]","[220, [40, 42, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[170, [33, 46, 12, 25, 1, 30], [33, 47, 13, 24, 1, 30]]","[240, [33, 6, 4, 11, 25, 11], [34, 6, 4, 10, 26, 13]]","[1040, [43, 17, 1, 26, 26, 46], [43, 13, 3, 18, 25, 46]]","[520, [5, 6, 6, 14, 21, 36], [5, 8, 10, 16, 21, 36]]","[550, [29, 18, 18, 22, 16, 11], [29, 18, 29, 22, 16, 11]]"
