,1,2,3,4,5,6,7,8,9,10,11,12
1516,"[2760, [4, 1, 107, 113, 138, 104, 125, 21, 136, 135], [4, 1, 107, 113, 138, 104, 125, 44, 109, 128]]","[1270, [0, 109, 59, 96, 42, 34, 18, 89, 19, 96], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[60, [105, 102, 44, 54, 58, 32, 97, 96, 34, 25], [105, 102, 44, 54, 58, 32, 97, 94, 34, 25]]","[650, [74, 134, 110, 33, 37, 57, 91, 99, 42, 23], [74, 134, 110, 33, 37, 57, 91, 103, 42, 32]]","[1640, [136, 10, 129, 125, 10, 14, 117, 72, 30, 133], [136, 10, 129, 125, 10, 14, 40, 73, 30, 133]]","[1320, [36, 92, 105, 97, 15, 135, 11, 104, 51, 75], [36, 92, 105, 97, 15, 133, 11, 118, 51, 75]]","[230, [74, 22, 4, 59, 117, 45, 90, 133, 67, 90], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[1520, [134, 73, 21, 105, 53, 98, 96, 87, 63, 15], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[100, [141, 56, 10, 70, 127, 129, 99, 42, 20, 20], [141, 56, 10, 70, 127, 127, 99, 42, 20, 20]]","[180, [116, 113, 94, 135, 121, 143, 114, 116, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]","[350, [9, 121, 136, 81, 110, 3, 30, 54, 60, 118], [9, 121, 136, 81, 110, 3, 35, 54, 60, 118]]","[60, [106, 59, 113, 18, 26, 84, 117, 77, 29, 92], [106, 59, 113, 18, 26, 84, 118, 77, 29, 92]]"
1517,"[2170, [34, 36, 67, 66, 20, 89, 65, 41, 15, 97], [34, 36, 67, 66, 20, 90, 79, 41, 1, 110]]","[250, [132, 59, 52, 90, 56, 84, 66, 96, 81, 33], [132, 59, 52, 90, 56, 84, 66, 109, 82, 31]]","[640, [90, 118, 19, 28, 14, 63, 0, 120, 96, 97], [90, 118, 19, 28, 14, 65, 0, 116, 93, 99]]","[660, [15, 48, 96, 25, 114, 45, 54, 128, 95, 47], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[150, [121, 121, 91, 72, 87, 117, 94, 42, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]","[480, [81, 21, 96, 10, 116, 54, 135, 126, 101, 126], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]","[260, [126, 79, 129, 44, 90, 5, 68, 52, 102, 107], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[300, [101, 108, 53, 3, 115, 127, 95, 78, 110, 98], [101, 108, 53, 3, 115, 129, 96, 78, 111, 98]]","[200, [105, 102, 44, 54, 58, 32, 99, 90, 34, 25], [105, 102, 44, 54, 58, 32, 97, 94, 34, 25]]","[270, [128, 88, 45, 98, 134, 39, 57, 27, 75, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[650, [127, 99, 128, 15, 110, 84, 76, 96, 30, 30], [127, 99, 128, 15, 110, 90, 76, 96, 31, 33]]","[240, [3, 15, 126, 88, 54, 76, 107, 37, 43, 71], [3, 15, 126, 88, 54, 83, 108, 37, 43, 71]]"
1518,"[2660, [127, 79, 49, 12, 129, 136, 35, 32, 138, 70], [127, 79, 49, 12, 129, 112, 39, 50, 121, 72]]","[1300, [108, 23, 77, 73, 66, 132, 33, 121, 68, 36], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]","[2410, [139, 52, 5, 131, 110, 63, 63, 67, 63, 74], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]","[870, [92, 9, 96, 43, 14, 34, 132, 95, 120, 77], [92, 9, 96, 43, 14, 34, 133, 98, 108, 77]]","[1570, [109, 107, 9, 105, 100, 87, 17, 16, 88, 88], [109, 107, 9, 105, 100, 98, 17, 8, 95, 92]]","[990, [53, 130, 59, 26, 39, 73, 90, 120, 135, 93], [53, 130, 59, 26, 39, 73, 89, 120, 119, 126]]","[120, [92, 99, 134, 34, 85, 120, 119, 103, 73, 64], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[610, [2, 48, 130, 53, 62, 136, 48, 33, 93, 96], [2, 48, 130, 53, 62, 136, 48, 32, 107, 98]]","[160, [119, 68, 5, 34, 120, 129, 93, 42, 129, 89], [119, 68, 5, 34, 120, 128, 93, 42, 127, 89]]","[20, [120, 46, 69, 0, 110, 124, 45, 83, 124, 33], [120, 46, 69, 0, 110, 124, 45, 83, 124, 35]]","[100, [127, 123, 77, 22, 103, 133, 54, 61, 30, 123], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[350, [93, 35, 126, 139, 102, 119, 117, 101, 51, 58], [93, 35, 126, 139, 102, 119, 117, 99, 46, 58]]"
1519,"[1560, [7, 143, 90, 107, 134, 106, 13, 18, 54, 79], [7, 143, 90, 107, 134, 109, 13, 31, 52, 79]]","[830, [99, 61, 8, 116, 125, 135, 33, 37, 97, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[460, [139, 132, 96, 90, 120, 18, 69, 80, 20, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[280, [124, 51, 97, 109, 44, 125, 125, 117, 87, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[490, [53, 107, 109, 115, 62, 49, 73, 74, 51, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]","[3030, [29, 52, 124, 90, 26, 90, 50, 98, 94, 93], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[470, [72, 109, 121, 6, 10, 123, 114, 127, 141, 35], [72, 109, 121, 6, 10, 122, 111, 127, 138, 35]]","[710, [124, 42, 96, 106, 119, 9, 102, 71, 75, 69], [124, 42, 96, 106, 119, 9, 105, 72, 68, 69]]","[280, [109, 114, 60, 109, 73, 13, 11, 27, 42, 99], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[350, [7, 119, 65, 52, 71, 118, 98, 120, 21, 75], [7, 119, 65, 52, 71, 117, 98, 120, 14, 72]]","[200, [32, 73, 39, 75, 68, 93, 105, 107, 71, 43], [32, 73, 39, 75, 68, 93, 105, 109, 71, 43]]","[220, [122, 46, 127, 1, 103, 43, 141, 114, 94, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]"
1520,"[790, [142, 104, 126, 1, 52, 64, 120, 18, 98, 96], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[80, [84, 4, 69, 51, 66, 96, 140, 3, 140, 63], [84, 4, 69, 51, 66, 95, 140, 4, 140, 63]]","[1350, [42, 108, 22, 104, 64, 39, 123, 127, 96, 99], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[1530, [101, 1, 5, 124, 91, 99, 73, 48, 20, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[1380, [46, 98, 12, 75, 10, 89, 87, 39, 18, 117], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[260, [141, 38, 1, 124, 51, 12, 99, 5, 143, 89], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]","[280, [138, 128, 80, 83, 129, 141, 0, 63, 91, 45], [138, 128, 80, 83, 129, 133, 4, 63, 91, 41]]","[970, [92, 70, 50, 53, 75, 84, 125, 15, 135, 123], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[220, [108, 89, 36, 94, 50, 26, 142, 56, 52, 108], [108, 89, 36, 94, 50, 26, 142, 58, 52, 110]]","[290, [72, 126, 53, 2, 98, 120, 42, 54, 114, 114], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[360, [68, 82, 117, 138, 118, 12, 66, 29, 50, 84], [68, 82, 117, 138, 118, 12, 66, 29, 50, 90]]","[0, [46, 31, 136, 108, 43, 104, 8, 38, 6, 88], [46, 31, 136, 108, 43, 104, 8, 38, 6, 88]]"
1521,"[530, [142, 44, 42, 28, 76, 22, 118, 136, 65, 97], [142, 44, 42, 28, 76, 24, 118, 136, 68, 103]]","[2920, [33, 123, 81, 110, 133, 31, 135, 33, 98, 32], [33, 123, 81, 110, 133, 31, 111, 67, 109, 32]]","[120, [59, 76, 8, 124, 76, 74, 11, 60, 55, 18], [59, 76, 8, 124, 76, 74, 11, 60, 55, 16]]","[1450, [107, 91, 94, 51, 120, 33, 36, 45, 84, 44], [107, 91, 94, 51, 120, 33, 36, 16, 84, 44]]","[450, [142, 104, 126, 1, 52, 64, 118, 15, 101, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[550, [96, 49, 63, 14, 52, 24, 51, 99, 105, 127], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[270, [140, 31, 120, 34, 58, 129, 79, 84, 84, 61], [140, 31, 120, 34, 58, 126, 79, 84, 78, 61]]","[410, [142, 95, 61, 38, 19, 61, 35, 141, 34, 26], [142, 95, 61, 38, 19, 61, 35, 134, 36, 29]]","[700, [80, 114, 42, 20, 59, 42, 42, 63, 54, 42], [80, 114, 42, 20, 59, 42, 39, 60, 56, 37]]","[360, [3, 15, 126, 88, 54, 79, 107, 37, 43, 74], [3, 15, 126, 88, 54, 83, 108, 37, 43, 71]]","[880, [74, 17, 133, 103, 45, 100, 69, 125, 25, 86], [74, 17, 133, 103, 45, 111, 70, 133, 26, 86]]","[250, [133, 76, 121, 99, 120, 57, 50, 93, 39, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]"
1522,"[140, [17, 61, 27, 134, 97, 45, 31, 97, 65, 68], [17, 61, 27, 134, 97, 45, 31, 101, 66, 68]]","[210, [13, 130, 88, 57, 44, 33, 66, 68, 30, 95], [13, 130, 88, 57, 44, 29, 66, 69, 30, 95]]","[3380, [53, 134, 106, 44, 13, 63, 126, 39, 19, 73], [53, 134, 106, 44, 13, 94, 129, 38, 23, 73]]","[610, [55, 33, 29, 27, 72, 5, 46, 126, 53, 133], [55, 33, 29, 27, 72, 5, 91, 128, 53, 133]]","[420, [110, 34, 112, 138, 7, 69, 126, 42, 102, 42], [110, 34, 112, 138, 7, 69, 126, 42, 109, 38]]","[60, [11, 44, 51, 35, 87, 95, 106, 143, 95, 120], [11, 44, 51, 35, 87, 98, 106, 143, 96, 120]]","[50, [84, 21, 77, 138, 140, 136, 11, 115, 72, 71], [84, 21, 77, 138, 140, 136, 11, 115, 77, 71]]","[200, [37, 123, 100, 129, 36, 33, 93, 64, 130, 125], [37, 123, 100, 129, 36, 31, 92, 65, 130, 127]]","[290, [141, 143, 18, 32, 31, 12, 100, 14, 102, 38], [141, 143, 18, 32, 31, 12, 102, 14, 105, 39]]","[710, [52, 116, 56, 86, 106, 57, 41, 139, 138, 105], [52, 116, 56, 86, 106, 50, 41, 139, 131, 101]]","[50, [110, 29, 122, 18, 93, 141, 70, 135, 84, 138], [110, 29, 122, 18, 93, 141, 70, 135, 85, 138]]","[90, [75, 37, 69, 0, 25, 30, 75, 57, 4, 33], [75, 37, 69, 0, 25, 30, 74, 57, 4, 33]]"
1523,"[280, [79, 143, 80, 128, 67, 29, 135, 10, 15, 128], [79, 143, 80, 128, 67, 29, 135, 10, 13, 129]]","[1350, [61, 104, 124, 49, 112, 48, 135, 97, 2, 33], [61, 104, 124, 49, 112, 48, 125, 100, 10, 27]]","[250, [71, 83, 130, 24, 47, 120, 96, 60, 2, 93], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[990, [126, 106, 113, 103, 104, 48, 68, 9, 115, 132], [126, 106, 113, 103, 104, 42, 68, 8, 113, 137]]","[2470, [26, 30, 62, 48, 71, 117, 87, 117, 40, 117], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[540, [5, 140, 109, 61, 65, 129, 65, 84, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[330, [96, 116, 71, 17, 93, 73, 72, 1, 141, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[950, [93, 109, 44, 139, 0, 65, 60, 86, 121, 74], [93, 109, 44, 139, 0, 66, 61, 89, 109, 74]]","[680, [92, 45, 54, 45, 76, 43, 56, 1, 43, 80], [92, 45, 54, 45, 76, 51, 60, 1, 43, 80]]","[660, [96, 40, 98, 120, 18, 122, 79, 69, 80, 75], [96, 40, 98, 120, 18, 129, 79, 69, 80, 51]]","[0, [46, 55, 38, 82, 76, 131, 106, 88, 132, 129], [46, 55, 38, 82, 76, 131, 106, 88, 132, 129]]","[880, [113, 100, 66, 20, 99, 102, 93, 57, 114, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]"
1524,"[300, [57, 105, 108, 41, 134, 27, 20, 11, 137, 96], [57, 105, 108, 41, 134, 27, 20, 11, 132, 95]]","[2700, [124, 81, 130, 46, 143, 69, 134, 106, 88, 60], [124, 81, 130, 46, 143, 69, 107, 106, 88, 60]]","[420, [31, 74, 84, 91, 128, 132, 45, 118, 122, 123], [31, 74, 84, 91, 128, 137, 48, 118, 122, 123]]","[480, [21, 80, 49, 100, 103, 135, 121, 107, 74, 47], [21, 80, 49, 100, 103, 135, 121, 107, 90, 51]]","[1270, [39, 113, 121, 94, 74, 117, 42, 88, 72, 72], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]","[270, [44, 141, 118, 87, 127, 67, 67, 62, 52, 53], [44, 141, 118, 87, 127, 70, 67, 68, 52, 53]]","[760, [102, 39, 7, 53, 128, 90, 25, 72, 33, 127], [102, 39, 7, 53, 128, 92, 31, 74, 33, 127]]","[220, [127, 92, 92, 75, 28, 6, 48, 75, 59, 64], [127, 92, 92, 75, 28, 10, 46, 75, 59, 64]]","[180, [120, 109, 30, 127, 14, 92, 30, 77, 123, 114], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]","[180, [118, 76, 45, 60, 129, 41, 133, 107, 142, 34], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[200, [49, 29, 61, 130, 94, 97, 14, 127, 32, 14], [49, 29, 61, 130, 94, 97, 16, 132, 32, 14]]","[0, [52, 52, 38, 23, 35, 140, 33, 76, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]"
1525,"[2130, [46, 13, 80, 31, 50, 34, 2, 99, 139, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[1260, [12, 30, 19, 97, 73, 135, 135, 57, 135, 94], [12, 30, 19, 97, 73, 131, 133, 57, 122, 94]]","[820, [137, 79, 73, 61, 13, 97, 19, 63, 115, 114], [137, 79, 73, 61, 13, 109, 19, 65, 115, 109]]","[370, [114, 73, 73, 83, 134, 128, 73, 10, 21, 34], [114, 73, 73, 83, 134, 129, 102, 10, 28, 34]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[670, [92, 10, 132, 20, 103, 135, 9, 101, 62, 117], [92, 10, 132, 20, 103, 134, 10, 106, 74, 117]]","[340, [105, 65, 38, 116, 38, 99, 28, 45, 26, 35], [105, 65, 38, 116, 38, 99, 30, 42, 26, 36]]","[190, [2, 58, 23, 73, 10, 113, 24, 93, 127, 62], [2, 58, 23, 73, 10, 113, 28, 92, 127, 62]]","[70, [98, 38, 70, 119, 44, 66, 37, 63, 116, 23], [98, 38, 70, 119, 44, 67, 37, 63, 116, 23]]","[440, [32, 3, 37, 107, 64, 35, 57, 85, 50, 119], [32, 3, 37, 107, 64, 37, 53, 85, 50, 119]]","[70, [124, 107, 134, 17, 101, 4, 71, 52, 67, 45], [124, 107, 134, 17, 101, 4, 71, 52, 67, 38]]","[1920, [143, 129, 95, 0, 66, 50, 114, 95, 12, 33], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]"
1526,"[2450, [136, 103, 109, 85, 6, 32, 21, 137, 66, 18], [136, 103, 109, 85, 6, 37, 52, 137, 76, 1]]","[2800, [6, 99, 66, 96, 79, 138, 86, 70, 18, 67], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[2940, [83, 112, 94, 62, 125, 46, 96, 132, 131, 66], [83, 112, 94, 62, 125, 41, 134, 136, 131, 66]]","[320, [84, 118, 12, 52, 75, 74, 121, 133, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[930, [61, 113, 101, 118, 125, 39, 114, 20, 84, 121], [61, 113, 101, 118, 125, 36, 111, 20, 78, 129]]","[150, [57, 74, 89, 62, 117, 45, 133, 51, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[80, [112, 62, 58, 100, 70, 84, 101, 33, 55, 54], [112, 62, 58, 100, 70, 83, 101, 33, 56, 54]]","[560, [55, 88, 114, 129, 59, 57, 84, 123, 60, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[210, [13, 78, 67, 83, 66, 27, 52, 105, 78, 71], [13, 78, 67, 83, 66, 26, 52, 107, 78, 71]]","[1400, [19, 117, 112, 108, 103, 21, 87, 94, 82, 120], [19, 117, 112, 108, 103, 11, 85, 94, 83, 124]]","[540, [113, 89, 95, 100, 115, 97, 93, 18, 99, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[880, [79, 61, 29, 29, 64, 7, 33, 75, 119, 93], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]"
1527,"[280, [112, 31, 36, 104, 132, 63, 93, 58, 17, 89], [112, 31, 36, 104, 132, 55, 92, 58, 17, 90]]","[4420, [52, 100, 138, 118, 10, 33, 135, 59, 65, 96], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]","[1940, [98, 38, 70, 119, 44, 67, 42, 63, 95, 23], [98, 38, 70, 119, 44, 67, 37, 63, 116, 23]]","[1140, [104, 89, 120, 86, 78, 30, 48, 133, 53, 125], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[630, [36, 15, 47, 47, 45, 33, 132, 132, 117, 101], [36, 15, 47, 47, 45, 33, 136, 137, 115, 101]]","[490, [90, 53, 68, 141, 55, 101, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]","[110, [40, 65, 62, 34, 18, 129, 56, 84, 130, 136], [40, 65, 62, 34, 18, 124, 58, 84, 129, 136]]","[340, [51, 47, 98, 55, 107, 139, 124, 94, 49, 110], [51, 47, 98, 55, 107, 139, 133, 101, 49, 110]]","[350, [134, 135, 96, 87, 44, 121, 74, 109, 141, 122], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]","[90, [8, 142, 141, 51, 59, 43, 34, 5, 32, 60], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[270, [121, 126, 99, 80, 66, 49, 57, 52, 65, 121], [121, 126, 99, 80, 66, 49, 57, 52, 74, 121]]","[520, [80, 90, 101, 89, 88, 75, 33, 89, 98, 89], [80, 90, 101, 89, 88, 75, 7, 89, 98, 89]]"
1528,"[1680, [66, 18, 41, 64, 87, 138, 63, 63, 138, 68], [66, 18, 41, 64, 87, 116, 41, 63, 138, 72]]","[1680, [52, 95, 13, 96, 104, 18, 96, 25, 105, 63], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[6250, [4, 116, 19, 32, 108, 78, 63, 117, 108, 120], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]","[290, [43, 121, 18, 29, 7, 26, 72, 54, 136, 33], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]","[1770, [0, 39, 68, 109, 15, 123, 106, 66, 42, 117], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[1740, [85, 101, 86, 89, 40, 121, 99, 101, 12, 49], [85, 101, 86, 89, 40, 121, 106, 104, 13, 61]]","[240, [18, 70, 131, 13, 142, 140, 36, 139, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[220, [79, 61, 29, 29, 64, 7, 22, 75, 119, 93], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[100, [110, 22, 63, 66, 48, 39, 18, 45, 59, 42], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[980, [12, 103, 61, 85, 0, 78, 120, 57, 71, 138], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[300, [63, 111, 84, 16, 111, 85, 138, 137, 71, 86], [63, 111, 84, 16, 111, 88, 138, 137, 71, 86]]","[1440, [140, 114, 17, 39, 105, 33, 63, 100, 117, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]"
1529,"[1080, [15, 112, 73, 125, 141, 57, 68, 136, 135, 32], [15, 112, 73, 125, 141, 56, 81, 138, 124, 32]]","[0, [118, 131, 109, 31, 55, 61, 50, 50, 19, 75], [118, 131, 109, 31, 55, 61, 50, 50, 19, 75]]","[240, [53, 84, 101, 112, 0, 123, 67, 140, 122, 95], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]","[500, [40, 49, 31, 138, 112, 18, 122, 130, 132, 99], [40, 49, 31, 138, 112, 15, 122, 130, 128, 99]]","[2060, [124, 11, 14, 21, 48, 18, 34, 70, 20, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]","[600, [98, 138, 65, 90, 83, 19, 9, 9, 15, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[590, [127, 117, 90, 48, 21, 54, 65, 94, 143, 44], [127, 117, 90, 48, 21, 54, 80, 94, 143, 42]]","[60, [106, 124, 57, 93, 127, 77, 93, 84, 104, 117], [106, 124, 57, 93, 127, 77, 90, 84, 104, 117]]","[1100, [98, 106, 19, 69, 75, 54, 99, 55, 46, 99], [98, 106, 19, 69, 75, 60, 92, 55, 46, 99]]","[440, [91, 85, 52, 111, 60, 106, 43, 138, 77, 59], [91, 85, 52, 111, 60, 110, 43, 131, 77, 59]]","[1260, [95, 87, 17, 132, 33, 80, 48, 90, 126, 123], [95, 87, 17, 132, 33, 80, 48, 90, 126, 109]]","[0, [110, 4, 67, 15, 121, 71, 104, 137, 46, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]"
1530,"[1450, [51, 118, 120, 70, 139, 9, 18, 120, 11, 35], [51, 118, 120, 70, 139, 8, 2, 110, 11, 41]]","[1460, [113, 90, 26, 20, 121, 63, 0, 65, 34, 59], [113, 90, 26, 20, 121, 60, 0, 84, 37, 56]]","[1670, [137, 94, 89, 13, 89, 45, 63, 77, 56, 96], [137, 94, 89, 13, 89, 31, 71, 77, 56, 95]]","[600, [52, 97, 54, 73, 76, 48, 48, 37, 99, 127], [52, 97, 54, 73, 76, 51, 43, 37, 97, 129]]","[1520, [121, 106, 55, 87, 43, 86, 127, 101, 39, 117], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[230, [35, 45, 117, 32, 130, 35, 106, 51, 66, 5], [35, 45, 117, 32, 130, 36, 110, 52, 66, 5]]","[210, [114, 89, 128, 103, 47, 114, 27, 57, 23, 78], [114, 89, 128, 103, 47, 114, 30, 57, 23, 78]]","[200, [4, 113, 23, 84, 44, 127, 7, 79, 136, 128], [4, 113, 23, 84, 44, 129, 7, 79, 136, 128]]","[920, [18, 51, 66, 119, 81, 45, 106, 138, 117, 17], [18, 51, 66, 119, 81, 49, 106, 140, 112, 17]]","[90, [28, 79, 101, 33, 102, 39, 112, 14, 53, 39], [28, 79, 101, 33, 102, 40, 112, 14, 53, 39]]","[1560, [127, 49, 7, 130, 87, 100, 100, 60, 17, 125], [127, 49, 7, 130, 87, 100, 112, 60, 17, 134]]","[280, [73, 143, 29, 91, 70, 64, 71, 37, 114, 142], [73, 143, 29, 91, 70, 63, 71, 47, 114, 143]]"
1531,"[2270, [8, 50, 118, 54, 23, 18, 28, 76, 96, 23], [8, 50, 118, 54, 23, 2, 46, 76, 91, 23]]","[730, [118, 116, 133, 57, 3, 33, 48, 117, 87, 114], [118, 116, 133, 57, 3, 28, 50, 113, 87, 112]]","[630, [132, 132, 36, 30, 138, 100, 142, 0, 57, 0], [132, 132, 36, 30, 138, 106, 142, 0, 50, 2]]","[330, [80, 90, 101, 89, 88, 72, 19, 89, 98, 89], [80, 90, 101, 89, 88, 75, 7, 89, 98, 89]]","[1380, [101, 85, 47, 127, 82, 67, 69, 85, 26, 71], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]","[750, [39, 135, 143, 39, 30, 51, 48, 2, 93, 92], [39, 135, 143, 39, 30, 76, 50, 2, 92, 91]]","[80, [139, 1, 55, 85, 133, 122, 66, 83, 54, 45], [139, 1, 55, 85, 133, 122, 66, 79, 54, 45]]","[0, [116, 138, 139, 40, 82, 65, 124, 4, 3, 133], [116, 138, 139, 40, 82, 65, 124, 4, 3, 133]]","[360, [136, 29, 110, 0, 33, 120, 117, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[30, [97, 50, 125, 7, 135, 29, 26, 140, 85, 75], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[100, [36, 65, 121, 65, 3, 64, 48, 77, 127, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[300, [16, 121, 25, 58, 109, 35, 105, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]"
1532,"[5840, [9, 6, 77, 70, 10, 26, 46, 21, 127, 136], [9, 6, 77, 70, 10, 75, 49, 48, 127, 132]]","[280, [106, 58, 132, 30, 54, 52, 73, 65, 56, 135], [106, 58, 132, 30, 54, 52, 73, 66, 56, 126]]","[750, [110, 134, 77, 112, 5, 117, 47, 35, 141, 118], [110, 134, 77, 112, 5, 114, 38, 35, 141, 118]]","[800, [58, 92, 143, 43, 82, 99, 132, 54, 45, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[430, [80, 117, 131, 92, 100, 118, 72, 43, 18, 87], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[620, [78, 106, 68, 143, 112, 94, 25, 9, 75, 100], [78, 106, 68, 143, 112, 94, 25, 2, 75, 113]]","[430, [80, 66, 2, 119, 43, 90, 22, 26, 49, 64], [80, 66, 2, 119, 43, 90, 22, 27, 49, 68]]","[150, [128, 51, 45, 73, 41, 127, 118, 100, 62, 83], [128, 51, 45, 73, 41, 127, 118, 105, 62, 83]]","[320, [54, 97, 11, 52, 36, 102, 56, 54, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[320, [92, 74, 76, 64, 113, 96, 57, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[1600, [85, 17, 64, 130, 35, 99, 99, 125, 127, 93], [85, 17, 64, 130, 35, 119, 99, 137, 129, 93]]","[0, [34, 0, 113, 76, 65, 15, 53, 72, 136, 10], [34, 0, 113, 76, 65, 15, 53, 72, 136, 10]]"
