,1,2,3,4,5,6,7,8
1221,"[840, [7, 45, 7, 27, 39, 3], [6, 47, 5, 41, 38, 3]]","[50, [22, 44, 14, 45, 40, 3], [22, 45, 16, 45, 40, 3]]","[660, [11, 39, 13, 39, 16, 3], [9, 34, 13, 39, 20, 3]]","[1020, [35, 1, 42, 44, 25, 21], [40, 1, 42, 47, 25, 14]]","[200, [28, 4, 34, 25, 36, 33], [26, 5, 34, 26, 37, 32]]","[690, [38, 22, 45, 33, 5, 16], [38, 27, 45, 32, 10, 17]]","[950, [26, 36, 13, 45, 10, 14], [27, 37, 24, 38, 9, 17]]","[820, [22, 10, 1, 35, 16, 11], [22, 14, 1, 37, 16, 17]]"
1222,"[420, [40, 44, 27, 45, 11, 1], [40, 32, 26, 45, 18, 2]]","[1810, [41, 26, 11, 14, 22, 26], [41, 27, 28, 17, 33, 31]]","[860, [12, 42, 39, 45, 43, 7], [13, 41, 32, 47, 45, 7]]","[1420, [0, 13, 13, 29, 30, 25], [0, 28, 13, 34, 43, 26]]","[980, [46, 23, 4, 23, 23, 45], [46, 23, 3, 22, 20, 36]]","[1350, [16, 41, 24, 33, 35, 17], [23, 40, 24, 34, 35, 27]]","[1260, [13, 3, 1, 29, 45, 38], [25, 3, 1, 31, 43, 38]]","[1100, [0, 0, 15, 11, 28, 28], [10, 10, 15, 11, 28, 28]]"
1223,"[360, [0, 27, 14, 30, 39, 26], [0, 28, 13, 34, 43, 26]]","[480, [40, 26, 39, 40, 10, 30], [38, 29, 38, 35, 10, 31]]","[1450, [43, 39, 28, 30, 43, 11], [47, 36, 30, 31, 47, 25]]","[1390, [30, 33, 21, 25, 10, 13], [43, 33, 19, 26, 12, 14]]","[140, [33, 45, 0, 38, 46, 15], [33, 45, 2, 39, 47, 15]]","[2850, [0, 7, 38, 1, 17, 38], [15, 7, 40, 18, 21, 39]]","[690, [1, 11, 4, 14, 43, 5], [15, 11, 4, 23, 43, 9]]","[530, [10, 46, 38, 34, 11, 43], [25, 47, 40, 34, 9, 43]]"
1224,"[1090, [27, 39, 22, 11, 45, 26], [30, 43, 21, 12, 37, 23]]","[1290, [40, 40, 38, 25, 26, 42], [40, 39, 30, 27, 28, 35]]","[3180, [21, 39, 3, 21, 3, 16], [21, 23, 27, 19, 4, 15]]","[1510, [7, 21, 22, 44, 17, 10], [21, 20, 22, 39, 17, 9]]","[1370, [14, 24, 8, 46, 8, 10], [14, 32, 10, 45, 8, 32]]","[80, [5, 8, 17, 24, 13, 3], [5, 8, 18, 25, 12, 3]]","[350, [6, 2, 6, 16, 14, 36], [8, 2, 6, 17, 22, 36]]","[290, [46, 38, 41, 41, 28, 11], [47, 38, 41, 40, 29, 12]]"
1225,"[1060, [26, 27, 39, 21, 45, 24], [29, 35, 39, 19, 44, 23]]","[470, [46, 40, 26, 26, 40, 40], [46, 37, 26, 26, 31, 39]]","[780, [43, 42, 3, 12, 23, 16], [45, 46, 2, 21, 23, 15]]","[460, [21, 21, 36, 6, 33, 23], [19, 24, 35, 6, 33, 24]]","[350, [36, 4, 25, 24, 33, 36], [37, 4, 27, 24, 32, 35]]","[580, [16, 16, 22, 42, 38, 45], [16, 16, 18, 45, 40, 47]]","[850, [1, 41, 46, 6, 28, 45], [15, 42, 46, 7, 28, 47]]","[510, [10, 29, 29, 11, 28, 36], [25, 29, 31, 11, 28, 36]]"
1226,"[1190, [42, 27, 26, 30, 27, 7], [42, 18, 22, 30, 30, 12]]","[1680, [21, 5, 26, 39, 9, 28], [19, 5, 25, 31, 27, 28]]","[790, [3, 0, 26, 43, 28, 10], [2, 0, 32, 47, 33, 10]]","[1500, [30, 6, 29, 7, 6, 13], [37, 15, 35, 28, 6, 14]]","[840, [14, 27, 4, 11, 45, 23], [14, 27, 16, 13, 45, 17]]","[260, [16, 33, 17, 33, 21, 3], [19, 36, 19, 33, 21, 3]]","[450, [34, 14, 13, 0, 28, 29], [31, 20, 12, 1, 28, 31]]","[1070, [23, 5, 26, 3, 38, 46], [23, 22, 27, 3, 38, 46]]"
1227,"[360, [42, 7, 45, 33, 9, 7], [42, 3, 45, 33, 9, 3]]","[760, [14, 27, 9, 12, 45, 26], [14, 27, 16, 13, 45, 17]]","[340, [1, 12, 16, 38, 21, 43], [2, 12, 28, 35, 21, 43]]","[1620, [28, 41, 4, 7, 6, 13], [28, 41, 6, 23, 25, 12]]","[2160, [28, 25, 8, 10, 24, 25], [28, 32, 13, 27, 29, 27]]","[920, [33, 6, 16, 33, 6, 8], [31, 6, 29, 32, 6, 18]]","[320, [10, 32, 34, 18, 24, 6], [10, 32, 34, 18, 24, 10]]","[250, [35, 8, 34, 35, 41, 13], [38, 7, 34, 35, 41, 15]]"
1228,"[800, [27, 34, 11, 27, 40, 27], [33, 34, 19, 31, 40, 17]]","[1580, [9, 26, 9, 11, 8, 39], [22, 27, 9, 14, 8, 38]]","[1380, [10, 39, 42, 12, 21, 0], [14, 40, 44, 25, 21, 0]]","[700, [4, 4, 6, 30, 7, 13], [2, 4, 12, 34, 27, 12]]","[1150, [4, 41, 36, 25, 23, 33], [14, 40, 35, 26, 22, 33]]","[2170, [22, 8, 22, 8, 6, 22], [19, 28, 22, 10, 5, 22]]","[100, [14, 11, 43, 28, 36, 38], [15, 10, 43, 28, 37, 38]]","[130, [33, 43, 0, 39, 46, 15], [33, 45, 2, 39, 47, 15]]"
1229,"[1170, [11, 45, 45, 6, 27, 26], [16, 42, 47, 4, 21, 20]]","[360, [45, 39, 5, 0, 9, 45], [44, 37, 4, 0, 6, 39]]","[440, [13, 33, 28, 23, 3, 16], [13, 33, 32, 23, 7, 16]]","[1160, [0, 13, 30, 21, 41, 30], [44, 12, 34, 22, 41, 28]]","[2160, [6, 41, 10, 10, 15, 19], [7, 40, 35, 21, 15, 19]]","[570, [33, 38, 20, 22, 26, 22], [28, 39, 21, 24, 27, 23]]","[1700, [13, 22, 34, 14, 35, 20], [24, 23, 33, 27, 37, 20]]","[1390, [11, 10, 11, 34, 18, 42], [41, 10, 13, 37, 17, 42]]"
1230,"[1040, [11, 26, 14, 27, 39, 45], [11, 23, 19, 34, 41, 47]]","[1030, [3, 40, 14, 5, 33, 40], [3, 38, 17, 26, 33, 40]]","[1190, [6, 12, 8, 39, 16, 11], [5, 17, 8, 28, 17, 9]]","[2920, [23, 30, 21, 36, 30, 44], [23, 27, 38, 37, 41, 38]]","[1420, [36, 24, 4, 38, 23, 24], [37, 24, 23, 38, 24, 24]]","[1060, [0, 39, 17, 22, 8, 38], [0, 39, 38, 22, 19, 37]]","[1250, [14, 47, 14, 39, 11, 43], [25, 47, 16, 39, 11, 44]]","[110, [22, 22, 46, 23, 5, 38], [22, 22, 47, 23, 6, 38]]"
1231,"[830, [11, 39, 27, 39, 21, 45], [15, 38, 32, 38, 19, 47]]","[2240, [14, 9, 9, 26, 5, 9], [14, 9, 18, 28, 7, 39]]","[1590, [6, 1, 28, 12, 38, 3], [5, 3, 32, 21, 38, 46]]","[1820, [6, 30, 1, 28, 6, 44], [42, 26, 1, 30, 6, 44]]","[1030, [22, 46, 36, 23, 25, 41], [22, 47, 39, 23, 42, 41]]","[570, [3, 16, 28, 24, 17, 33], [4, 26, 30, 24, 21, 33]]","[1470, [6, 26, 45, 14, 14, 28], [5, 26, 44, 24, 25, 24]]","[450, [38, 20, 25, 33, 34, 37], [39, 17, 25, 33, 32, 37]]"
1232,"[460, [39, 11, 29, 45, 11, 7], [36, 11, 29, 44, 11, 10]]","[560, [28, 14, 30, 40, 40, 45], [29, 18, 31, 42, 40, 44]]","[520, [8, 43, 28, 11, 38, 16], [8, 45, 30, 13, 39, 16]]","[1780, [21, 41, 21, 7, 21, 30], [21, 39, 35, 15, 30, 38]]","[3000, [10, 36, 22, 46, 1, 4], [13, 39, 21, 46, 1, 33]]","[440, [41, 33, 1, 41, 26, 28], [41, 28, 2, 37, 27, 30]]","[1180, [14, 35, 6, 14, 45, 43], [35, 35, 6, 15, 44, 44]]","[150, [46, 27, 34, 26, 36, 11], [46, 27, 33, 26, 37, 11]]"
1233,"[1990, [7, 39, 27, 40, 14, 11], [6, 35, 37, 36, 16, 11]]","[2490, [5, 5, 14, 40, 21, 0], [35, 4, 14, 36, 19, 4]]","[670, [43, 30, 39, 43, 16, 16], [45, 31, 34, 46, 22, 16]]","[490, [20, 30, 44, 21, 44, 1], [19, 29, 38, 19, 41, 1]]","[2070, [17, 8, 10, 25, 23, 10], [17, 15, 22, 33, 22, 16]]","[1590, [41, 17, 3, 38, 42, 26], [47, 20, 2, 44, 46, 27]]","[950, [23, 14, 0, 14, 1, 45], [23, 41, 11, 26, 1, 45]]","[320, [41, 34, 26, 46, 10, 1], [40, 32, 26, 45, 18, 2]]"
1234,"[1180, [39, 27, 21, 45, 14, 0], [31, 28, 19, 41, 18, 0]]","[290, [17, 39, 6, 26, 40, 26], [17, 36, 6, 25, 40, 25]]","[1010, [6, 28, 12, 11, 11, 14], [7, 25, 18, 8, 11, 14]]","[760, [23, 21, 30, 30, 21, 44], [25, 24, 31, 37, 19, 45]]","[1050, [28, 41, 8, 10, 43, 10], [29, 40, 14, 16, 42, 14]]","[370, [32, 3, 16, 16, 40, 28], [32, 4, 14, 13, 40, 28]]","[1100, [39, 1, 41, 45, 3, 45], [39, 4, 41, 45, 16, 47]]","[420, [39, 1, 31, 29, 36, 47], [39, 14, 31, 30, 36, 45]]"
1235,"[830, [26, 45, 26, 26, 40, 27], [29, 45, 25, 24, 40, 21]]","[970, [5, 5, 14, 14, 26, 21], [6, 7, 26, 17, 27, 21]]","[1570, [39, 3, 12, 12, 12, 39], [38, 8, 19, 18, 16, 30]]","[1190, [7, 13, 44, 30, 6, 44], [18, 15, 42, 31, 0, 42]]","[1460, [24, 25, 22, 47, 25, 25], [29, 28, 9, 47, 44, 21]]","[1160, [8, 27, 0, 33, 1, 17], [8, 27, 0, 31, 2, 32]]","[2550, [13, 14, 45, 34, 38, 14], [15, 38, 44, 32, 39, 19]]","[420, [6, 5, 11, 43, 3, 29], [6, 5, 13, 43, 3, 33]]"
1236,"[1250, [16, 26, 40, 39, 3, 27], [19, 34, 40, 31, 3, 29]]","[360, [10, 0, 1, 12, 13, 14], [10, 0, 2, 15, 16, 15]]","[250, [42, 28, 46, 2, 3, 46], [41, 26, 47, 2, 5, 46]]","[740, [21, 21, 25, 23, 7, 0], [22, 15, 25, 22, 12, 3]]","[950, [36, 23, 10, 25, 23, 46], [33, 25, 10, 30, 20, 41]]","[3530, [0, 22, 0, 16, 6, 20], [1, 29, 34, 20, 6, 20]]","[960, [35, 23, 24, 35, 3, 6], [43, 23, 24, 39, 3, 8]]","[870, [11, 4, 41, 43, 34, 28], [45, 4, 42, 44, 34, 27]]"
1237,"[590, [27, 27, 9, 40, 27, 14], [17, 30, 9, 41, 23, 15]]","[760, [14, 40, 46, 33, 26, 45], [17, 35, 46, 32, 23, 45]]","[2360, [0, 12, 0, 28, 23, 43], [13, 18, 3, 27, 23, 46]]","[1110, [0, 13, 44, 1, 21, 13], [5, 13, 44, 2, 22, 18]]","[330, [44, 1, 23, 46, 41, 0], [44, 1, 17, 40, 40, 0]]","[510, [42, 16, 27, 33, 22, 22], [42, 16, 27, 29, 27, 22]]","[300, [34, 24, 43, 11, 22, 14], [37, 24, 43, 9, 23, 14]]","[1050, [43, 43, 11, 20, 29, 11], [43, 44, 15, 14, 31, 13]]"
1238,"[470, [5, 27, 5, 46, 26, 39], [5, 29, 4, 47, 25, 39]]","[620, [40, 39, 45, 43, 14, 40], [38, 36, 43, 43, 17, 43]]","[2330, [3, 12, 1, 39, 3, 1], [30, 24, 3, 39, 8, 1]]","[80, [36, 36, 46, 46, 42, 44], [36, 38, 46, 47, 42, 44]]","[420, [46, 10, 45, 17, 46, 41], [43, 11, 46, 16, 41, 40]]","[1520, [38, 16, 17, 17, 42, 8], [38, 18, 27, 29, 42, 9]]","[1330, [1, 43, 0, 13, 40, 20], [1, 44, 19, 16, 40, 21]]","[700, [8, 34, 35, 35, 11, 36], [8, 34, 35, 35, 18, 36]]"
1239,"[2100, [23, 7, 27, 26, 27, 27], [23, 15, 41, 28, 38, 31]]","[810, [35, 40, 28, 12, 42, 40], [35, 41, 29, 13, 42, 33]]","[1520, [11, 28, 1, 28, 6, 43], [42, 26, 1, 30, 6, 44]]","[1480, [45, 35, 10, 1, 30, 13], [45, 35, 21, 2, 29, 24]]","[230, [23, 28, 43, 34, 21, 23], [20, 28, 43, 34, 21, 24]]","[180, [11, 29, 11, 22, 33, 16], [11, 29, 10, 21, 31, 15]]","[1870, [35, 14, 0, 45, 3, 1], [35, 38, 0, 44, 12, 11]]","[260, [46, 43, 36, 43, 11, 1], [46, 45, 36, 43, 27, 1]]"
1240,"[1500, [27, 7, 25, 27, 13, 27], [29, 12, 26, 33, 16, 38]]","[1970, [45, 46, 9, 26, 12, 5], [43, 47, 40, 27, 12, 11]]","[930, [3, 22, 3, 39, 16, 43], [11, 22, 6, 37, 15, 47]]","[500, [7, 0, 35, 30, 30, 16], [9, 0, 37, 26, 31, 16]]","[750, [3, 24, 9, 15, 35, 10], [24, 38, 9, 15, 35, 14]]","[800, [8, 38, 38, 1, 17, 14], [11, 37, 39, 3, 20, 10]]","[840, [3, 44, 45, 14, 6, 3], [3, 44, 44, 21, 6, 2]]","[660, [34, 28, 33, 13, 34, 29], [41, 30, 33, 16, 33, 29]]"
1241,"[1300, [45, 5, 26, 27, 39, 7], [44, 2, 19, 23, 39, 13]]","[870, [0, 13, 26, 26, 40, 3], [0, 13, 30, 26, 32, 2]]","[860, [39, 33, 39, 43, 42, 39], [35, 32, 38, 47, 42, 32]]","[1890, [46, 7, 10, 13, 44, 22], [47, 13, 32, 19, 43, 25]]","[1840, [24, 0, 1, 11, 21, 8], [40, 12, 5, 11, 21, 8]]","[40, [42, 42, 8, 8, 33, 10], [46, 42, 8, 8, 33, 10]]","[430, [28, 24, 38, 14, 45, 20], [27, 25, 38, 17, 46, 18]]","[350, [33, 11, 29, 41, 41, 10], [28, 10, 31, 41, 40, 10]]"
1242,"[1700, [27, 21, 27, 26, 6, 27], [28, 20, 35, 39, 15, 30]]","[490, [3, 17, 17, 9, 45, 21], [3, 18, 17, 7, 43, 19]]","[730, [39, 39, 39, 12, 0, 11], [37, 26, 34, 15, 0, 10]]","[630, [44, 30, 21, 30, 44, 21], [47, 36, 30, 31, 47, 25]]","[130, [42, 20, 17, 3, 13, 8], [42, 20, 16, 4, 13, 8]]","[550, [42, 38, 38, 41, 28, 11], [47, 38, 41, 40, 29, 12]]","[930, [0, 34, 45, 39, 29, 14], [0, 32, 47, 39, 29, 21]]","[420, [24, 16, 36, 6, 13, 11], [24, 17, 36, 8, 16, 8]]"
1243,"[1560, [45, 7, 26, 11, 27, 26], [47, 13, 32, 19, 43, 25]]","[2120, [0, 0, 9, 9, 26, 39], [0, 1, 30, 10, 27, 33]]","[2120, [0, 39, 28, 21, 42, 3], [1, 32, 34, 19, 37, 24]]","[450, [13, 20, 33, 36, 44, 44], [14, 20, 35, 36, 47, 44]]","[550, [42, 23, 3, 36, 36, 25], [43, 20, 2, 35, 34, 25]]","[910, [0, 0, 17, 6, 33, 26], [9, 7, 19, 7, 35, 27]]","[600, [20, 14, 11, 45, 14, 34], [18, 14, 11, 40, 13, 34]]","[470, [11, 0, 11, 31, 20, 16], [19, 0, 40, 31, 18, 17]]"
1244,"[1420, [27, 27, 45, 45, 7, 26], [39, 26, 47, 42, 2, 23]]","[800, [14, 36, 9, 42, 23, 22], [19, 36, 6, 42, 22, 22]]","[170, [44, 35, 12, 42, 30, 23], [44, 35, 12, 37, 30, 24]]","[430, [10, 33, 34, 17, 23, 7], [10, 32, 34, 18, 24, 10]]","[260, [25, 33, 4, 41, 25, 4], [25, 31, 4, 40, 26, 4]]","[1730, [0, 17, 16, 17, 0, 29], [0, 24, 18, 47, 0, 29]]","[810, [24, 14, 0, 24, 5, 14], [25, 32, 0, 24, 5, 8]]","[500, [11, 35, 36, 41, 3, 42], [10, 40, 36, 41, 3, 42]]"
1245,"[840, [22, 22, 39, 27, 27, 45], [17, 21, 38, 33, 28, 46]]","[190, [45, 26, 11, 46, 30, 40], [45, 26, 11, 47, 32, 34]]","[380, [42, 12, 28, 24, 38, 42], [42, 15, 28, 24, 43, 47]]","[1280, [36, 44, 0, 1, 13, 1], [36, 44, 0, 15, 16, 19]]","[1630, [4, 23, 10, 36, 16, 38], [9, 20, 24, 40, 16, 38]]","[570, [17, 3, 16, 6, 8, 28], [23, 3, 13, 6, 11, 28]]","[370, [34, 13, 29, 6, 9, 35], [34, 19, 29, 7, 9, 35]]","[240, [24, 24, 21, 41, 43, 38], [25, 25, 21, 41, 45, 39]]"
1246,"[490, [5, 21, 45, 39, 27, 5], [5, 19, 45, 32, 23, 5]]","[1040, [26, 40, 45, 46, 40, 12], [33, 35, 45, 47, 41, 12]]","[920, [23, 33, 46, 24, 39, 28], [25, 33, 47, 30, 39, 37]]","[1830, [0, 7, 7, 7, 44, 30], [9, 7, 19, 7, 35, 27]]","[290, [25, 33, 36, 10, 29, 46], [32, 33, 36, 12, 30, 47]]","[920, [42, 27, 33, 22, 33, 11], [46, 27, 33, 26, 37, 11]]","[2040, [14, 13, 3, 26, 29, 41], [37, 47, 2, 26, 30, 41]]","[1690, [9, 23, 36, 10, 29, 3], [15, 23, 37, 31, 31, 2]]"
1247,"[1900, [27, 7, 5, 26, 27, 39], [34, 8, 20, 31, 33, 38]]","[280, [12, 23, 12, 39, 22, 14], [13, 23, 14, 29, 22, 21]]","[1890, [30, 21, 21, 42, 21, 44], [31, 21, 21, 24, 20, 43]]","[2750, [21, 21, 10, 30, 36, 30], [17, 24, 28, 36, 38, 23]]","[450, [46, 10, 17, 11, 25, 8], [39, 9, 15, 14, 28, 8]]","[2120, [28, 33, 13, 16, 16, 22], [28, 32, 13, 27, 29, 27]]","[580, [43, 14, 14, 29, 34, 16], [43, 42, 41, 29, 31, 16]]","[1300, [35, 11, 21, 10, 11, 11], [35, 46, 21, 13, 19, 15]]"
1248,"[330, [12, 26, 39, 5, 7, 9], [13, 26, 39, 5, 3, 8]]","[1230, [22, 5, 39, 40, 1, 26], [31, 4, 37, 36, 2, 31]]","[1830, [39, 16, 39, 12, 3, 43], [33, 21, 34, 16, 2, 46]]","[1120, [21, 6, 16, 29, 21, 25], [16, 11, 16, 28, 27, 25]]","[220, [41, 38, 25, 23, 36, 45], [40, 39, 26, 21, 36, 44]]","[1750, [17, 15, 16, 38, 8, 41], [36, 28, 15, 40, 8, 41]]","[2550, [14, 24, 0, 35, 35, 0], [37, 24, 5, 36, 38, 1]]","[270, [36, 46, 38, 6, 20, 10], [36, 45, 38, 6, 20, 13]]"
1249,"[620, [45, 14, 0, 1, 1, 6], [44, 18, 3, 2, 1, 9]]","[290, [33, 45, 39, 40, 20, 5], [33, 44, 35, 40, 19, 4]]","[260, [42, 16, 28, 24, 12, 1], [41, 15, 29, 25, 14, 1]]","[1200, [7, 37, 21, 30, 35, 21], [17, 37, 24, 33, 35, 18]]","[1890, [41, 23, 33, 25, 41, 25], [40, 34, 33, 31, 40, 36]]","[1300, [33, 33, 38, 8, 42, 8], [33, 33, 39, 27, 43, 10]]","[3060, [45, 34, 0, 38, 3, 14], [42, 32, 27, 38, 2, 13]]","[190, [35, 22, 43, 11, 34, 11], [35, 22, 44, 13, 34, 13]]"
1250,"[660, [22, 7, 5, 7, 27, 21], [21, 7, 5, 8, 36, 20]]","[450, [46, 40, 40, 28, 46, 40], [47, 41, 41, 30, 47, 32]]","[460, [39, 42, 30, 30, 39, 42], [32, 41, 31, 31, 38, 41]]","[1200, [0, 7, 30, 6, 7, 44], [28, 10, 34, 8, 13, 47]]","[710, [41, 33, 20, 19, 36, 36], [41, 36, 19, 19, 40, 39]]","[380, [38, 38, 41, 35, 44, 32], [38, 37, 44, 35, 44, 32]]","[320, [14, 23, 38, 13, 45, 1], [23, 23, 38, 22, 45, 2]]","[150, [19, 35, 38, 40, 16, 6], [19, 36, 38, 40, 17, 8]]"
1251,"[870, [7, 26, 26, 39, 39, 1], [4, 17, 29, 35, 34, 1]]","[700, [45, 14, 14, 40, 40, 1], [45, 17, 16, 36, 40, 1]]","[740, [29, 0, 38, 3, 12, 46], [31, 1, 36, 14, 19, 46]]","[760, [30, 17, 10, 4, 21, 7], [31, 17, 11, 5, 22, 19]]","[410, [46, 4, 45, 6, 10, 45], [44, 6, 45, 7, 13, 45]]","[1590, [28, 16, 0, 8, 0, 17], [30, 24, 15, 9, 1, 25]]","[190, [36, 3, 38, 20, 0, 3], [37, 4, 38, 20, 0, 4]]","[990, [10, 45, 35, 26, 38, 35], [23, 45, 39, 26, 38, 37]]"
1252,"[930, [7, 0, 11, 7, 26, 27], [10, 10, 15, 11, 28, 28]]","[2570, [21, 22, 40, 1, 5, 22], [33, 21, 42, 2, 20, 35]]","[560, [12, 12, 3, 43, 12, 28], [13, 17, 5, 43, 16, 28]]","[880, [30, 13, 1, 33, 44, 30], [31, 22, 3, 32, 44, 30]]","[480, [46, 15, 25, 38, 28, 25], [46, 15, 35, 39, 30, 30]]","[60, [22, 28, 42, 33, 38, 12], [21, 28, 42, 32, 38, 12]]","[300, [36, 34, 16, 11, 14, 24], [37, 32, 16, 11, 16, 25]]","[560, [29, 10, 44, 0, 20, 11], [29, 15, 44, 0, 17, 31]]"
1253,"[720, [14, 11, 39, 23, 14, 39], [14, 11, 38, 23, 16, 34]]","[320, [5, 6, 5, 12, 40, 0], [4, 6, 6, 13, 41, 1]]","[600, [21, 28, 16, 29, 28, 39], [21, 34, 16, 29, 28, 30]]","[370, [44, 23, 10, 30, 1, 16], [44, 23, 10, 34, 3, 15]]","[770, [42, 23, 25, 33, 35, 23], [42, 22, 31, 33, 35, 18]]","[390, [1, 8, 1, 16, 16, 1], [1, 18, 2, 15, 14, 1]]","[1040, [14, 28, 3, 45, 0, 13], [18, 23, 4, 40, 1, 11]]","[180, [18, 6, 38, 11, 36, 41], [18, 7, 38, 10, 36, 42]]"
1254,"[1010, [27, 11, 11, 27, 30, 26], [33, 11, 11, 24, 29, 23]]","[1040, [26, 9, 45, 14, 26, 46], [27, 9, 44, 16, 33, 47]]","[1990, [30, 12, 12, 30, 25, 28], [31, 18, 33, 32, 25, 28]]","[230, [0, 30, 21, 34, 46, 7], [1, 40, 22, 34, 46, 8]]","[2220, [45, 10, 4, 4, 46, 36], [44, 29, 5, 5, 43, 40]]","[320, [42, 16, 14, 33, 17, 42], [41, 10, 13, 37, 17, 42]]","[410, [29, 35, 38, 5, 13, 24], [31, 36, 38, 5, 11, 24]]","[140, [20, 1, 33, 24, 11, 35], [20, 5, 33, 24, 12, 35]]"
1255,"[630, [27, 45, 45, 14, 16, 27], [25, 44, 44, 19, 16, 37]]","[540, [26, 22, 5, 40, 3, 11], [22, 24, 5, 40, 2, 12]]","[1130, [39, 4, 11, 42, 6, 16], [28, 4, 15, 34, 5, 16]]","[420, [23, 33, 44, 25, 30, 44], [25, 31, 44, 25, 28, 40]]","[960, [24, 3, 17, 0, 46, 33], [24, 1, 14, 1, 40, 31]]","[650, [1, 17, 46, 42, 8, 33], [2, 18, 46, 46, 12, 31]]","[1320, [0, 45, 38, 45, 24, 14], [4, 45, 38, 47, 25, 29]]","[170, [45, 21, 10, 22, 20, 24], [45, 21, 10, 22, 18, 25]]"
1256,"[880, [27, 0, 26, 26, 7, 27], [22, 1, 25, 20, 9, 38]]","[2250, [40, 40, 5, 40, 5, 14], [41, 33, 26, 42, 5, 20]]","[550, [0, 12, 46, 28, 34, 28], [1, 12, 47, 31, 34, 26]]","[1180, [7, 7, 17, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[140, [38, 45, 23, 42, 17, 13], [38, 46, 23, 42, 18, 13]]","[2000, [0, 33, 17, 8, 33, 17], [23, 32, 17, 11, 40, 17]]","[230, [14, 29, 6, 1, 13, 3], [12, 29, 6, 2, 12, 2]]","[60, [9, 34, 29, 26, 23, 3], [9, 33, 29, 26, 23, 3]]"
1257,"[1200, [34, 5, 27, 27, 27, 30], [34, 5, 24, 38, 28, 29]]","[630, [5, 5, 0, 36, 9, 12], [16, 8, 1, 36, 13, 12]]","[5810, [28, 3, 0, 3, 42, 3], [19, 32, 33, 3, 37, 3]]","[210, [16, 17, 36, 42, 7, 44], [16, 17, 38, 42, 9, 45]]","[490, [8, 46, 35, 1, 36, 46], [9, 43, 35, 1, 38, 40]]","[680, [42, 38, 5, 16, 42, 35], [42, 36, 14, 16, 42, 35]]","[400, [38, 14, 23, 3, 34, 26], [39, 14, 24, 11, 34, 27]]","[3630, [34, 11, 11, 15, 46, 21], [32, 21, 34, 17, 47, 21]]"
1258,"[170, [16, 11, 27, 46, 7, 26], [18, 11, 27, 47, 2, 26]]","[530, [9, 28, 13, 30, 26, 46], [9, 30, 13, 32, 30, 47]]","[1270, [33, 12, 11, 12, 0, 42], [33, 13, 14, 19, 0, 47]]","[1750, [7, 23, 1, 7, 31, 13], [27, 24, 1, 9, 31, 17]]","[1110, [36, 4, 25, 10, 28, 42], [38, 24, 25, 19, 29, 42]]","[1860, [42, 8, 22, 29, 33, 0], [42, 18, 22, 30, 30, 12]]","[640, [41, 26, 14, 13, 28, 6], [42, 26, 32, 13, 27, 6]]","[190, [6, 34, 23, 29, 28, 11], [11, 34, 26, 30, 28, 13]]"
1259,"[360, [27, 7, 5, 45, 7, 26], [28, 6, 5, 45, 6, 24]]","[1000, [9, 37, 23, 26, 35, 14], [17, 37, 24, 33, 35, 18]]","[1840, [0, 39, 6, 12, 36, 16], [21, 35, 6, 14, 36, 15]]","[1640, [30, 8, 38, 44, 30, 44], [42, 8, 38, 39, 34, 46]]","[30, [14, 10, 46, 4, 21, 24], [14, 11, 46, 4, 21, 24]]","[1190, [16, 3, 42, 33, 33, 16], [38, 3, 44, 32, 31, 24]]","[290, [45, 35, 20, 7, 13, 29], [40, 35, 20, 7, 20, 29]]","[170, [36, 26, 46, 42, 47, 47], [36, 26, 46, 42, 44, 46]]"
1260,"[240, [27, 27, 26, 4, 21, 7], [27, 33, 26, 4, 19, 7]]","[280, [12, 9, 1, 17, 14, 26], [13, 9, 2, 18, 14, 25]]","[700, [11, 4, 28, 6, 46, 12], [19, 4, 28, 6, 47, 13]]","[1840, [7, 44, 30, 3, 0, 13], [42, 44, 32, 3, 1, 15]]","[830, [23, 46, 23, 24, 24, 4], [28, 45, 21, 30, 31, 5]]","[220, [42, 3, 45, 33, 8, 1], [42, 3, 45, 33, 9, 3]]","[1010, [36, 14, 18, 28, 36, 45], [36, 29, 18, 30, 37, 47]]","[380, [26, 34, 41, 20, 29, 6], [27, 33, 42, 20, 31, 8]]"
1261,"[770, [14, 7, 27, 45, 1, 28], [15, 14, 34, 43, 1, 29]]","[1130, [9, 0, 5, 9, 14, 9], [30, 0, 7, 16, 14, 13]]","[650, [12, 28, 11, 1, 28, 12], [22, 29, 10, 1, 31, 12]]","[760, [30, 13, 1, 4, 30, 44], [29, 15, 1, 2, 29, 39]]","[1810, [10, 46, 0, 42, 23, 25], [24, 45, 18, 42, 21, 27]]","[320, [38, 6, 17, 22, 33, 22], [37, 6, 18, 22, 29, 22]]","[780, [35, 14, 14, 11, 10, 1], [35, 26, 15, 11, 8, 8]]","[720, [7, 26, 11, 43, 20, 34], [7, 26, 25, 43, 18, 34]]"
