,1,2,3,4,5,6,7,8,9,10
1149,"[580, [9, 6, 44, 21, 42, 28], [11, 6, 41, 20, 40, 28]]","[910, [24, 32, 24, 13, 42, 42], [33, 32, 24, 8, 33, 43]]","[60, [32, 15, 20, 31, 31, 27], [34, 17, 20, 31, 31, 27]]","[100, [19, 8, 36, 19, 38, 7], [19, 7, 36, 19, 40, 7]]","[170, [38, 7, 41, 14, 33, 34], [36, 6, 42, 14, 34, 35]]","[240, [14, 46, 33, 38, 37, 11], [13, 46, 33, 38, 39, 10]]","[230, [40, 11, 44, 45, 9, 15], [40, 14, 44, 47, 9, 15]]","[50, [35, 22, 46, 19, 38, 0], [35, 22, 46, 21, 37, 0]]","[1060, [21, 41, 18, 22, 29, 10], [25, 39, 18, 36, 27, 10]]","[0, [24, 28, 34, 31, 9, 9], [24, 28, 34, 31, 9, 9]]"
1150,"[540, [46, 10, 17, 17, 21, 27], [46, 10, 22, 18, 23, 32]]","[720, [42, 37, 8, 37, 10, 38], [47, 32, 8, 35, 10, 37]]","[300, [32, 32, 11, 18, 29, 40], [30, 33, 11, 19, 29, 41]]","[0, [26, 8, 4, 47, 1, 34], [26, 8, 4, 47, 1, 34]]","[50, [41, 15, 18, 33, 29, 9], [41, 15, 18, 32, 29, 9]]","[50, [31, 36, 44, 27, 43, 36], [31, 35, 44, 27, 43, 36]]","[40, [30, 40, 6, 45, 28, 24], [30, 36, 6, 45, 28, 24]]","[40, [22, 38, 38, 2, 18, 39], [22, 40, 38, 2, 18, 39]]","[160, [15, 41, 16, 24, 9, 38], [15, 38, 16, 25, 9, 38]]","[270, [33, 21, 34, 7, 33, 38], [33, 21, 37, 7, 30, 38]]"
1151,"[1800, [15, 46, 9, 22, 27, 25], [15, 47, 26, 22, 28, 25]]","[230, [12, 18, 24, 24, 24, 19], [12, 18, 23, 33, 24, 19]]","[70, [5, 21, 23, 12, 41, 20], [5, 21, 23, 12, 42, 20]]","[0, [43, 26, 17, 3, 43, 24], [43, 26, 17, 3, 43, 24]]","[240, [28, 33, 10, 19, 30, 41], [30, 33, 11, 19, 29, 41]]","[240, [36, 19, 20, 37, 47, 46], [36, 19, 20, 40, 47, 46]]","[160, [15, 29, 19, 46, 40, 34], [15, 29, 19, 47, 38, 35]]","[130, [32, 15, 19, 34, 19, 8], [33, 15, 19, 35, 19, 8]]","[0, [32, 1, 10, 23, 8, 13], [32, 1, 10, 23, 8, 13]]","[150, [31, 42, 44, 42, 41, 34], [31, 41, 44, 46, 40, 35]]"
1152,"[410, [27, 10, 46, 45, 22, 25], [31, 12, 47, 45, 22, 25]]","[130, [13, 16, 46, 24, 37, 46], [13, 15, 47, 23, 38, 46]]","[410, [32, 16, 32, 2, 40, 22], [33, 16, 32, 2, 36, 22]]","[60, [17, 40, 25, 39, 1, 16], [18, 40, 25, 39, 1, 15]]","[10, [25, 18, 5, 3, 19, 15], [25, 18, 4, 3, 19, 15]]","[350, [21, 45, 21, 36, 28, 36], [24, 45, 21, 35, 28, 36]]","[50, [22, 23, 23, 34, 20, 44], [22, 23, 23, 34, 20, 45]]","[160, [8, 45, 24, 3, 23, 4], [8, 43, 24, 3, 23, 4]]","[100, [6, 42, 47, 29, 8, 39], [6, 42, 47, 27, 8, 39]]","[550, [27, 33, 39, 3, 13, 10], [27, 22, 39, 3, 13, 10]]"
1153,"[1480, [46, 26, 42, 27, 21, 45], [47, 33, 41, 40, 18, 41]]","[800, [30, 3, 24, 13, 28, 42], [30, 2, 20, 9, 31, 39]]","[110, [37, 12, 38, 7, 36, 28], [37, 12, 38, 7, 35, 27]]","[300, [38, 36, 26, 38, 29, 43], [38, 36, 28, 38, 32, 43]]","[120, [12, 41, 5, 28, 23, 20], [12, 41, 5, 31, 23, 20]]","[60, [47, 31, 42, 38, 21, 35], [47, 31, 42, 38, 22, 35]]","[700, [26, 30, 8, 43, 19, 30], [26, 30, 8, 36, 19, 30]]","[110, [5, 16, 26, 21, 30, 45], [5, 17, 26, 21, 30, 44]]","[450, [33, 39, 29, 21, 16, 31], [33, 33, 28, 21, 16, 31]]","[380, [17, 37, 17, 33, 34, 16], [17, 37, 17, 39, 38, 16]]"
1154,"[420, [22, 2, 4, 37, 24, 46], [25, 2, 11, 39, 25, 46]]","[290, [24, 36, 14, 42, 42, 12], [31, 37, 14, 44, 42, 12]]","[40, [25, 2, 0, 6, 16, 10], [25, 3, 0, 6, 16, 10]]","[160, [23, 20, 1, 38, 26, 38], [23, 20, 1, 38, 24, 38]]","[800, [11, 38, 33, 18, 17, 34], [11, 38, 25, 18, 17, 35]]","[360, [14, 14, 36, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[200, [32, 30, 11, 43, 24, 38], [32, 34, 10, 43, 24, 38]]","[70, [11, 22, 32, 2, 14, 38], [11, 22, 32, 2, 14, 37]]","[220, [46, 22, 34, 31, 29, 18], [46, 22, 34, 31, 25, 19]]","[240, [46, 7, 34, 8, 41, 6], [46, 7, 37, 8, 41, 6]]"
1155,"[770, [42, 27, 17, 5, 22, 45], [42, 41, 16, 6, 23, 44]]","[440, [24, 13, 36, 36, 42, 25], [42, 13, 40, 36, 40, 26]]","[450, [28, 15, 15, 40, 28, 7], [28, 15, 21, 35, 27, 7]]","[1200, [26, 36, 43, 1, 14, 14], [21, 34, 38, 2, 15, 13]]","[270, [20, 12, 19, 25, 37, 34], [21, 12, 19, 26, 44, 35]]","[120, [11, 13, 33, 14, 36, 25], [11, 13, 33, 18, 36, 25]]","[340, [17, 40, 30, 2, 30, 32], [17, 41, 32, 4, 31, 32]]","[350, [27, 4, 19, 18, 45, 32], [29, 4, 22, 18, 47, 31]]","[350, [17, 40, 34, 6, 1, 22], [18, 40, 35, 6, 1, 19]]","[320, [37, 47, 33, 33, 39, 11], [37, 47, 33, 25, 39, 11]]"
1156,"[1280, [45, 45, 37, 11, 21, 27], [37, 43, 37, 11, 25, 32]]","[170, [7, 37, 40, 24, 34, 3], [7, 37, 40, 22, 35, 3]]","[30, [17, 32, 6, 22, 11, 40], [17, 32, 5, 22, 11, 40]]","[650, [9, 14, 34, 24, 29, 29], [9, 13, 34, 24, 34, 24]]","[210, [41, 27, 33, 33, 28, 5], [42, 27, 31, 32, 30, 6]]","[340, [31, 20, 22, 6, 45, 22], [26, 20, 22, 3, 45, 22]]","[40, [4, 8, 47, 22, 11, 30], [4, 8, 47, 22, 13, 30]]","[360, [26, 26, 16, 18, 32, 15], [27, 24, 16, 17, 30, 10]]","[10, [39, 1, 8, 22, 38, 42], [39, 1, 8, 21, 38, 42]]","[180, [34, 17, 31, 17, 33, 18], [36, 17, 31, 17, 17, 18]]"
1157,"[270, [27, 2, 24, 22, 45, 10], [28, 2, 24, 23, 42, 12]]","[190, [24, 16, 24, 17, 13, 38], [28, 16, 21, 17, 12, 38]]","[200, [36, 10, 3, 17, 19, 20], [36, 11, 3, 18, 19, 21]]","[150, [19, 2, 1, 23, 5, 28], [19, 2, 0, 23, 4, 28]]","[220, [33, 34, 13, 18, 28, 47], [33, 34, 13, 16, 27, 47]]","[320, [39, 6, 36, 3, 36, 32], [39, 6, 38, 3, 34, 32]]","[0, [3, 11, 43, 3, 2, 3], [3, 11, 43, 3, 2, 3]]","[120, [47, 45, 29, 3, 43, 47], [47, 47, 29, 3, 43, 47]]","[550, [22, 29, 4, 40, 29, 41], [19, 29, 4, 38, 34, 38]]","[120, [42, 36, 33, 45, 30, 34], [45, 36, 30, 45, 30, 34]]"
1158,"[140, [37, 42, 5, 36, 12, 16], [37, 42, 5, 35, 12, 17]]","[170, [37, 23, 42, 37, 10, 23], [37, 23, 42, 35, 9, 23]]","[500, [15, 40, 28, 45, 45, 6], [11, 37, 28, 44, 47, 6]]","[80, [9, 22, 9, 15, 1, 30], [10, 22, 9, 15, 1, 30]]","[10, [28, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]","[590, [6, 37, 14, 39, 14, 16], [8, 42, 14, 39, 8, 14]]","[0, [3, 19, 12, 29, 3, 23], [3, 19, 12, 29, 3, 23]]","[80, [29, 12, 32, 17, 39, 26], [29, 12, 35, 17, 39, 25]]","[470, [29, 22, 30, 13, 41, 10], [36, 17, 30, 13, 43, 10]]","[0, [26, 34, 22, 37, 42, 29], [26, 34, 22, 37, 42, 29]]"
1159,"[560, [27, 44, 37, 17, 45, 27], [39, 43, 35, 18, 45, 30]]","[1020, [0, 24, 24, 40, 2, 32], [0, 32, 35, 40, 2, 32]]","[460, [36, 24, 32, 18, 22, 15], [36, 24, 35, 19, 23, 19]]","[500, [3, 17, 23, 44, 14, 29], [4, 18, 23, 45, 15, 32]]","[200, [45, 41, 1, 12, 41, 5], [45, 43, 1, 12, 41, 1]]","[0, [47, 41, 28, 43, 40, 42], [47, 41, 28, 43, 40, 42]]","[70, [47, 32, 43, 15, 21, 40], [47, 32, 43, 15, 21, 41]]","[420, [43, 2, 27, 32, 27, 16], [43, 2, 29, 30, 27, 15]]","[190, [34, 29, 20, 46, 41, 32], [34, 30, 20, 47, 42, 32]]","[100, [0, 33, 8, 28, 33, 40], [0, 38, 8, 28, 33, 40]]"
1160,"[840, [42, 10, 4, 27, 45, 27], [40, 14, 2, 30, 46, 36]]","[1340, [6, 13, 16, 42, 24, 1], [5, 7, 15, 43, 43, 1]]","[430, [15, 42, 1, 32, 32, 40], [26, 42, 1, 30, 31, 38]]","[310, [26, 1, 3, 26, 26, 17], [27, 1, 3, 25, 24, 16]]","[150, [18, 17, 1, 46, 5, 17], [17, 17, 1, 45, 5, 17]]","[180, [6, 19, 25, 6, 13, 14], [9, 19, 25, 6, 13, 14]]","[70, [43, 13, 43, 36, 40, 26], [42, 13, 40, 36, 40, 26]]","[60, [34, 23, 0, 26, 38, 8], [35, 23, 0, 26, 36, 8]]","[70, [22, 47, 3, 7, 28, 31], [21, 47, 3, 7, 28, 31]]","[0, [3, 6, 2, 28, 18, 42], [3, 6, 2, 28, 18, 42]]"
1161,"[830, [12, 45, 27, 16, 10, 45], [14, 47, 40, 15, 14, 45]]","[280, [25, 43, 19, 19, 28, 37], [25, 43, 18, 18, 29, 34]]","[360, [23, 40, 8, 32, 34, 14], [23, 39, 8, 33, 34, 11]]","[0, [19, 39, 26, 3, 19, 9], [19, 39, 26, 3, 19, 9]]","[80, [34, 28, 47, 47, 41, 5], [34, 28, 47, 47, 42, 6]]","[60, [42, 31, 40, 6, 6, 11], [42, 33, 40, 6, 6, 11]]","[0, [42, 26, 31, 26, 17, 40], [42, 26, 31, 26, 17, 40]]","[0, [47, 32, 10, 15, 39, 13], [47, 32, 10, 15, 39, 13]]","[220, [29, 23, 30, 41, 33, 24], [30, 23, 30, 40, 33, 25]]","[50, [3, 0, 42, 29, 15, 33], [3, 0, 47, 29, 15, 33]]"
1162,"[1160, [0, 17, 16, 36, 46, 27], [1, 18, 16, 36, 47, 42]]","[830, [36, 3, 42, 46, 16, 19], [31, 1, 46, 47, 16, 18]]","[510, [16, 2, 22, 45, 40, 15], [16, 2, 22, 45, 25, 9]]","[350, [37, 36, 1, 28, 5, 29], [37, 36, 1, 28, 5, 34]]","[0, [36, 25, 24, 42, 3, 18], [36, 25, 24, 42, 3, 18]]","[870, [14, 34, 15, 14, 36, 44], [12, 34, 16, 7, 34, 44]]","[100, [43, 30, 34, 34, 37, 37], [43, 30, 35, 34, 37, 37]]","[200, [20, 11, 36, 39, 45, 22], [20, 11, 36, 41, 47, 22]]","[80, [20, 41, 12, 24, 6, 41], [20, 41, 12, 24, 6, 40]]","[250, [3, 34, 34, 42, 13, 16], [3, 34, 35, 39, 13, 16]]"
1163,"[240, [21, 45, 4, 5, 28, 31], [21, 47, 3, 7, 28, 31]]","[300, [16, 40, 37, 6, 3, 19], [18, 40, 35, 6, 1, 19]]","[120, [25, 40, 3, 25, 32, 42], [26, 40, 4, 25, 32, 42]]","[1200, [44, 29, 22, 19, 0, 29], [47, 34, 22, 19, 2, 10]]","[410, [13, 23, 39, 34, 18, 28], [15, 24, 39, 36, 18, 29]]","[590, [1, 6, 47, 30, 33, 31], [9, 5, 47, 30, 33, 35]]","[100, [41, 44, 24, 44, 11, 20], [41, 44, 24, 47, 10, 20]]","[50, [3, 32, 13, 11, 39, 13], [3, 31, 13, 11, 39, 13]]","[0, [14, 25, 24, 16, 37, 29], [14, 25, 24, 16, 37, 29]]","[550, [33, 43, 42, 9, 13, 22], [18, 43, 41, 9, 13, 22]]"
1164,"[390, [21, 27, 5, 14, 14, 36], [19, 30, 6, 14, 14, 34]]","[290, [16, 36, 24, 8, 13, 19], [18, 34, 24, 8, 10, 19]]","[190, [3, 32, 37, 40, 15, 40], [3, 32, 37, 41, 17, 35]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[130, [10, 46, 5, 23, 41, 7], [10, 47, 5, 23, 42, 7]]","[0, [26, 8, 4, 47, 1, 34], [26, 8, 4, 47, 1, 34]]","[550, [44, 30, 2, 1, 7, 43], [47, 33, 2, 1, 7, 35]]","[120, [27, 12, 7, 41, 6, 38], [28, 12, 7, 41, 6, 37]]","[0, [1, 45, 11, 37, 24, 39], [1, 45, 11, 37, 24, 39]]","[0, [15, 2, 26, 17, 40, 21], [15, 2, 26, 17, 40, 21]]"
1165,"[340, [39, 28, 27, 4, 22, 16], [39, 29, 29, 6, 23, 16]]","[260, [31, 16, 32, 2, 37, 22], [33, 16, 32, 2, 36, 22]]","[420, [25, 40, 18, 30, 28, 10], [25, 39, 18, 36, 27, 10]]","[10, [7, 43, 17, 43, 1, 6], [7, 43, 17, 42, 1, 6]]","[100, [13, 5, 32, 34, 41, 46], [14, 5, 32, 34, 41, 45]]","[220, [31, 22, 41, 22, 37, 11], [33, 22, 41, 22, 45, 11]]","[0, [46, 43, 38, 44, 11, 5], [46, 43, 38, 44, 11, 5]]","[30, [8, 39, 14, 39, 8, 14], [8, 42, 14, 39, 8, 14]]","[350, [23, 29, 22, 2, 10, 2], [23, 34, 22, 2, 10, 2]]","[300, [42, 29, 23, 16, 34, 24], [47, 29, 23, 16, 34, 24]]"
1166,"[280, [21, 45, 36, 40, 23, 4], [22, 45, 35, 40, 23, 8]]","[280, [38, 7, 43, 24, 42, 24], [38, 7, 43, 24, 47, 23]]","[0, [41, 31, 6, 47, 23, 18], [41, 31, 6, 47, 23, 18]]","[180, [11, 43, 46, 13, 46, 8], [12, 44, 47, 13, 47, 8]]","[150, [17, 33, 5, 22, 11, 38], [17, 32, 5, 22, 11, 40]]","[100, [31, 31, 29, 32, 17, 29], [31, 33, 29, 32, 17, 29]]","[480, [47, 33, 11, 29, 11, 16], [47, 33, 20, 26, 17, 16]]","[0, [22, 30, 0, 30, 41, 47], [22, 30, 0, 30, 41, 47]]","[530, [22, 5, 19, 0, 34, 23], [18, 5, 19, 0, 35, 19]]","[10, [46, 5, 29, 42, 22, 1], [46, 5, 29, 41, 22, 1]]"
1167,"[1560, [46, 27, 44, 45, 45, 27], [47, 33, 36, 39, 43, 33]]","[300, [16, 31, 36, 24, 26, 44], [17, 31, 37, 31, 27, 43]]","[110, [15, 6, 32, 40, 40, 45], [14, 5, 32, 34, 41, 45]]","[510, [7, 26, 29, 25, 17, 20], [7, 26, 34, 25, 16, 20]]","[70, [10, 27, 8, 33, 47, 18], [10, 27, 8, 33, 47, 19]]","[20, [14, 47, 11, 23, 30, 36], [14, 47, 10, 23, 30, 35]]","[70, [41, 36, 30, 30, 25, 44], [41, 36, 31, 30, 25, 44]]","[930, [26, 6, 38, 16, 16, 18], [27, 6, 36, 12, 10, 18]]","[0, [45, 2, 22, 0, 2, 27], [45, 2, 22, 0, 2, 27]]","[0, [15, 20, 7, 18, 15, 16], [15, 20, 7, 18, 15, 16]]"
1168,"[50, [30, 5, 3, 4, 12, 0], [30, 5, 3, 4, 12, 1]]","[730, [24, 24, 19, 32, 19, 32], [35, 36, 19, 33, 19, 32]]","[120, [36, 21, 29, 33, 29, 40], [35, 21, 29, 33, 29, 44]]","[250, [29, 43, 38, 17, 9, 29], [31, 40, 38, 17, 9, 30]]","[80, [33, 39, 5, 23, 39, 7], [33, 39, 5, 23, 40, 8]]","[320, [15, 14, 6, 31, 21, 22], [15, 12, 10, 30, 21, 22]]","[110, [34, 30, 40, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[780, [12, 26, 6, 36, 15, 17], [12, 24, 6, 36, 8, 15]]","[90, [7, 46, 29, 41, 9, 36], [7, 46, 34, 43, 9, 36]]","[120, [33, 40, 42, 2, 4, 35], [33, 40, 45, 2, 4, 35]]"
1169,"[2210, [21, 3, 21, 0, 22, 27], [37, 3, 28, 0, 24, 33]]","[900, [6, 24, 24, 46, 42, 19], [6, 21, 41, 47, 28, 20]]","[790, [44, 40, 40, 28, 15, 41], [44, 39, 33, 27, 19, 41]]","[200, [44, 14, 26, 3, 29, 29], [45, 15, 26, 3, 31, 21]]","[270, [12, 28, 13, 34, 46, 33], [12, 31, 13, 35, 46, 33]]","[280, [36, 34, 47, 4, 1, 37], [35, 34, 45, 4, 1, 36]]","[720, [30, 28, 20, 46, 11, 29], [28, 28, 20, 46, 11, 17]]","[110, [36, 14, 19, 39, 32, 8], [35, 14, 18, 39, 32, 8]]","[0, [29, 28, 27, 22, 29, 46], [29, 28, 27, 22, 29, 46]]","[150, [42, 29, 33, 14, 25, 42], [45, 29, 33, 14, 25, 39]]"
1170,"[280, [21, 21, 45, 16, 21, 44], [23, 22, 45, 16, 18, 43]]","[500, [1, 37, 22, 37, 32, 40], [1, 41, 22, 39, 32, 40]]","[620, [28, 40, 18, 23, 46, 15], [28, 23, 19, 24, 47, 7]]","[240, [44, 44, 25, 25, 46, 23], [44, 46, 25, 25, 45, 24]]","[540, [22, 5, 34, 12, 10, 18], [27, 6, 36, 12, 10, 18]]","[190, [31, 21, 4, 15, 36, 21], [32, 21, 4, 15, 35, 26]]","[0, [12, 43, 38, 9, 7, 2], [12, 43, 38, 9, 7, 2]]","[130, [28, 27, 20, 32, 7, 39], [28, 30, 20, 31, 7, 39]]","[200, [18, 24, 12, 19, 41, 44], [18, 24, 12, 19, 39, 44]]","[20, [34, 3, 17, 2, 27, 11], [36, 3, 17, 2, 27, 11]]"
1171,"[960, [45, 26, 27, 22, 11, 17], [39, 26, 34, 24, 11, 15]]","[270, [44, 24, 19, 13, 36, 16], [44, 35, 18, 15, 36, 16]]","[290, [23, 23, 31, 38, 28, 32], [23, 24, 33, 37, 27, 21]]","[400, [25, 26, 12, 29, 23, 8], [25, 22, 12, 36, 23, 7]]","[160, [11, 18, 38, 22, 28, 46], [11, 16, 38, 22, 28, 45]]","[480, [27, 6, 37, 6, 19, 36], [27, 6, 37, 2, 19, 35]]","[100, [34, 19, 42, 43, 34, 15], [34, 19, 44, 45, 34, 15]]","[510, [19, 7, 17, 26, 3, 2], [28, 7, 17, 30, 3, 2]]","[270, [44, 11, 2, 21, 5, 26], [44, 11, 2, 18, 5, 26]]","[140, [17, 29, 5, 37, 10, 34], [17, 29, 5, 37, 10, 36]]"
1172,"[980, [5, 27, 21, 45, 27, 5], [23, 31, 20, 45, 38, 13]]","[1350, [24, 40, 24, 44, 13, 36], [9, 40, 32, 44, 3, 36]]","[240, [40, 40, 29, 36, 36, 3], [40, 39, 29, 35, 37, 3]]","[390, [17, 22, 6, 26, 0, 1], [14, 21, 7, 20, 0, 1]]","[270, [14, 6, 34, 18, 41, 11], [14, 6, 34, 19, 44, 11]]","[50, [34, 22, 46, 21, 37, 0], [35, 22, 46, 21, 37, 0]]","[220, [31, 9, 42, 11, 44, 27], [31, 9, 42, 19, 45, 27]]","[230, [43, 22, 26, 26, 32, 19], [43, 22, 24, 25, 31, 18]]","[0, [33, 3, 6, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[0, [6, 20, 1, 8, 1, 28], [6, 20, 1, 8, 1, 28]]"
1173,"[250, [27, 27, 11, 47, 10, 4], [26, 30, 11, 47, 10, 4]]","[460, [13, 16, 18, 37, 42, 13], [10, 16, 18, 42, 46, 8]]","[280, [40, 38, 45, 39, 42, 6], [37, 38, 47, 39, 42, 5]]","[220, [25, 25, 16, 17, 29, 8], [27, 24, 16, 17, 30, 10]]","[10, [29, 28, 20, 28, 22, 38], [29, 29, 20, 28, 22, 38]]","[410, [28, 21, 17, 21, 47, 6], [28, 23, 19, 24, 47, 7]]","[340, [21, 30, 47, 8, 30, 36], [21, 27, 47, 9, 32, 36]]","[180, [3, 39, 39, 39, 5, 27], [3, 39, 41, 39, 5, 29]]","[90, [46, 10, 22, 18, 23, 29], [46, 10, 22, 18, 23, 32]]","[300, [16, 33, 19, 42, 44, 17], [16, 23, 19, 44, 44, 17]]"
1174,"[210, [22, 27, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]","[820, [19, 45, 36, 24, 24, 2], [21, 45, 40, 31, 31, 1]]","[160, [31, 23, 30, 40, 32, 25], [30, 23, 30, 40, 33, 25]]","[0, [17, 43, 44, 44, 6, 4], [17, 43, 44, 44, 6, 4]]","[540, [26, 46, 33, 47, 22, 38], [26, 46, 33, 47, 28, 42]]","[0, [30, 33, 21, 40, 29, 9], [30, 33, 21, 40, 29, 9]]","[10, [17, 18, 6, 39, 3, 9], [17, 18, 6, 39, 4, 9]]","[660, [47, 45, 27, 15, 17, 45], [47, 46, 30, 13, 15, 43]]","[200, [39, 26, 29, 24, 11, 15], [39, 26, 34, 24, 11, 15]]","[540, [25, 34, 43, 42, 20, 22], [25, 36, 43, 46, 20, 22]]"
1175,"[340, [27, 7, 2, 4, 16, 26], [26, 7, 2, 13, 14, 26]]","[370, [19, 28, 38, 13, 16, 36], [19, 29, 38, 12, 14, 35]]","[220, [20, 10, 11, 40, 15, 40], [20, 10, 11, 38, 9, 38]]","[280, [33, 11, 23, 31, 20, 36], [33, 12, 23, 32, 20, 34]]","[0, [41, 31, 6, 47, 23, 18], [41, 31, 6, 47, 23, 18]]","[80, [28, 47, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[180, [34, 44, 8, 5, 19, 34], [34, 46, 5, 5, 19, 34]]","[280, [27, 33, 44, 7, 26, 29], [28, 33, 44, 7, 3, 29]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[10, [36, 29, 14, 14, 42, 44], [36, 29, 14, 14, 41, 44]]"
1176,"[740, [46, 37, 7, 10, 24, 1], [46, 30, 7, 11, 25, 1]]","[480, [6, 46, 36, 24, 8, 36], [7, 46, 34, 43, 9, 36]]","[940, [15, 17, 15, 40, 32, 45], [15, 16, 21, 35, 32, 47]]","[890, [38, 29, 46, 40, 26, 43], [38, 32, 46, 40, 19, 41]]","[170, [34, 18, 31, 17, 18, 20], [36, 17, 31, 17, 17, 18]]","[640, [36, 43, 21, 37, 13, 15], [41, 43, 22, 42, 14, 16]]","[260, [20, 3, 20, 16, 20, 44], [20, 5, 20, 16, 20, 45]]","[120, [38, 38, 28, 38, 32, 43], [38, 36, 28, 38, 32, 43]]","[0, [18, 14, 28, 34, 39, 29], [18, 14, 28, 34, 39, 29]]","[70, [33, 11, 18, 40, 18, 17], [34, 11, 18, 40, 18, 17]]"
1177,"[430, [36, 10, 37, 4, 19, 42], [35, 12, 37, 0, 19, 42]]","[440, [36, 23, 43, 39, 28, 37], [35, 23, 43, 39, 32, 34]]","[150, [29, 28, 15, 28, 22, 39], [29, 29, 20, 28, 22, 38]]","[260, [39, 8, 29, 19, 29, 25], [40, 8, 27, 19, 28, 25]]","[130, [19, 22, 33, 9, 2, 33], [19, 22, 31, 9, 2, 32]]","[60, [22, 37, 43, 27, 24, 17], [22, 40, 43, 27, 24, 17]]","[960, [40, 7, 30, 2, 30, 11], [36, 7, 34, 2, 35, 14]]","[270, [19, 45, 3, 38, 38, 19], [21, 46, 3, 38, 37, 20]]","[90, [29, 46, 29, 45, 17, 44], [30, 46, 34, 45, 17, 44]]","[0, [5, 21, 23, 12, 42, 20], [5, 21, 23, 12, 42, 20]]"
1178,"[1300, [42, 4, 46, 45, 19, 46], [34, 15, 47, 45, 19, 46]]","[860, [47, 46, 0, 28, 13, 42], [47, 47, 0, 31, 4, 45]]","[230, [39, 38, 7, 20, 12, 40], [39, 38, 7, 21, 13, 38]]","[190, [38, 9, 3, 29, 25, 29], [38, 9, 4, 31, 25, 24]]","[20, [16, 12, 20, 20, 19, 38], [16, 12, 20, 20, 19, 37]]","[500, [24, 37, 5, 36, 23, 31], [24, 37, 5, 34, 23, 27]]","[560, [40, 7, 15, 39, 44, 30], [36, 7, 15, 39, 44, 26]]","[180, [8, 14, 38, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[440, [41, 26, 28, 41, 40, 34], [41, 26, 28, 37, 36, 34]]","[0, [9, 19, 37, 10, 37, 19], [9, 19, 37, 10, 37, 19]]"
1179,"[180, [4, 42, 9, 32, 45, 11], [4, 41, 9, 32, 42, 14]]","[2280, [24, 13, 13, 24, 42, 36], [23, 14, 12, 46, 43, 36]]","[350, [40, 3, 33, 11, 8, 15], [37, 3, 33, 11, 8, 13]]","[160, [17, 39, 26, 26, 23, 45], [17, 39, 18, 26, 23, 45]]","[170, [30, 1, 16, 39, 34, 9], [30, 1, 16, 40, 35, 9]]","[300, [29, 15, 31, 34, 19, 14], [29, 15, 24, 34, 19, 12]]","[310, [30, 32, 24, 8, 40, 43], [33, 32, 24, 8, 33, 43]]","[40, [2, 40, 16, 4, 1, 9], [2, 40, 14, 4, 1, 9]]","[0, [19, 34, 13, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[0, [38, 37, 5, 17, 2, 16], [38, 37, 5, 17, 2, 16]]"
1180,"[1020, [36, 27, 46, 44, 22, 24], [36, 37, 47, 41, 22, 24]]","[240, [37, 23, 19, 19, 28, 1], [37, 23, 19, 19, 32, 1]]","[200, [45, 40, 30, 14, 45, 17], [43, 41, 30, 14, 46, 17]]","[500, [43, 44, 43, 9, 11, 43], [43, 47, 42, 9, 11, 40]]","[420, [12, 13, 22, 36, 33, 18], [12, 13, 29, 36, 33, 18]]","[0, [20, 11, 36, 41, 47, 22], [20, 11, 36, 41, 47, 22]]","[160, [3, 11, 21, 12, 13, 45], [5, 11, 21, 12, 13, 45]]","[460, [21, 8, 39, 22, 16, 27], [21, 8, 42, 22, 4, 28]]","[200, [7, 10, 17, 41, 41, 41], [7, 10, 17, 41, 39, 37]]","[0, [47, 15, 41, 16, 13, 39], [47, 15, 41, 16, 13, 39]]"
1181,"[1120, [45, 24, 44, 27, 26, 5], [42, 24, 39, 31, 27, 12]]","[2900, [13, 28, 24, 23, 19, 24], [1, 28, 39, 28, 20, 43]]","[30, [32, 22, 41, 22, 45, 11], [33, 22, 41, 22, 45, 11]]","[0, [5, 14, 12, 32, 12, 5], [5, 14, 12, 32, 12, 5]]","[700, [42, 30, 9, 20, 23, 23], [42, 30, 3, 20, 24, 24]]","[150, [39, 36, 36, 6, 8, 21], [39, 26, 36, 8, 8, 22]]","[0, [24, 10, 19, 32, 3, 31], [24, 10, 19, 32, 3, 31]]","[40, [35, 38, 22, 19, 5, 35], [35, 38, 22, 18, 5, 35]]","[240, [24, 22, 20, 41, 28, 41], [24, 22, 20, 43, 28, 39]]","[110, [23, 23, 34, 38, 41, 1], [23, 22, 35, 38, 41, 1]]"
