,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
448,"[1030, [11, 13, 14, 35, 45, 14], [23, 13, 16, 40, 45, 14]]","[230, [26, 33, 36, 2, 33, 19], [26, 32, 36, 2, 32, 21]]","[160, [11, 11, 11, 23, 45, 11], [10, 11, 10, 22, 46, 9]]","[240, [4, 41, 15, 40, 3, 18], [4, 42, 16, 39, 3, 17]]","[2060, [27, 14, 40, 11, 12, 8], [28, 14, 41, 9, 32, 9]]","[870, [40, 16, 21, 27, 34, 28], [31, 17, 24, 27, 39, 28]]","[630, [31, 47, 5, 34, 3, 14], [39, 47, 5, 37, 2, 14]]","[640, [26, 3, 47, 44, 47, 44], [26, 3, 38, 44, 37, 44]]","[790, [23, 14, 44, 45, 21, 23], [30, 14, 44, 43, 18, 23]]","[60, [22, 16, 46, 14, 25, 25], [22, 16, 45, 14, 25, 25]]","[80, [29, 13, 45, 24, 2, 24], [29, 13, 45, 24, 2, 28]]","[30, [5, 12, 22, 6, 32, 44], [5, 12, 22, 9, 32, 44]]","[110, [31, 24, 24, 10, 32, 42], [31, 24, 24, 10, 43, 42]]","[0, [43, 33, 35, 45, 24, 35], [43, 33, 35, 45, 24, 35]]","[0, [25, 12, 3, 44, 13, 2], [25, 12, 3, 44, 13, 2]]","[0, [2, 25, 39, 16, 5, 34], [2, 25, 39, 16, 5, 34]]","[140, [47, 27, 27, 14, 17, 41], [47, 27, 29, 14, 15, 41]]"
449,"[460, [29, 29, 28, 35, 24, 35], [30, 28, 26, 34, 24, 36]]","[250, [25, 6, 38, 19, 47, 36], [25, 5, 38, 21, 47, 35]]","[210, [31, 5, 25, 45, 36, 36], [31, 3, 25, 45, 37, 34]]","[110, [32, 41, 15, 44, 13, 47], [32, 40, 15, 44, 14, 46]]","[220, [31, 47, 21, 21, 4, 6], [32, 47, 21, 21, 17, 6]]","[0, [31, 23, 14, 28, 45, 47], [31, 23, 14, 28, 45, 47]]","[80, [14, 1, 21, 40, 22, 31], [15, 2, 21, 40, 22, 31]]","[300, [38, 33, 6, 26, 17, 47], [38, 33, 9, 26, 17, 47]]","[120, [5, 3, 45, 14, 19, 21], [5, 3, 45, 14, 19, 25]]","[130, [21, 9, 20, 8, 16, 28], [21, 10, 20, 8, 16, 29]]","[100, [8, 23, 3, 43, 40, 13], [8, 23, 3, 43, 40, 14]]","[440, [28, 37, 31, 10, 28, 15], [28, 37, 31, 14, 28, 19]]","[340, [12, 0, 42, 9, 42, 38], [12, 0, 42, 13, 43, 39]]","[0, [23, 1, 45, 41, 27, 46], [23, 1, 45, 41, 27, 46]]","[90, [42, 26, 17, 44, 41, 37], [42, 26, 17, 43, 41, 37]]","[0, [35, 32, 4, 42, 36, 42], [35, 32, 4, 42, 36, 42]]","[40, [15, 21, 35, 17, 4, 31], [15, 23, 35, 17, 4, 31]]"
450,"[630, [3, 6, 35, 12, 6, 31], [2, 7, 43, 12, 6, 31]]","[360, [31, 13, 33, 33, 45, 7], [30, 11, 34, 33, 34, 7]]","[130, [37, 6, 9, 26, 11, 41], [38, 7, 9, 26, 11, 41]]","[740, [41, 2, 20, 19, 15, 15], [42, 6, 20, 21, 15, 19]]","[180, [12, 1, 21, 40, 22, 37], [15, 2, 21, 40, 22, 31]]","[260, [46, 24, 33, 19, 22, 13], [47, 24, 36, 21, 23, 13]]","[160, [14, 44, 31, 34, 28, 3], [14, 44, 30, 34, 28, 11]]","[20, [12, 41, 38, 28, 34, 43], [12, 41, 37, 28, 34, 43]]","[520, [47, 45, 44, 4, 13, 28], [47, 41, 44, 4, 23, 27]]","[680, [16, 26, 20, 22, 33, 2], [19, 26, 21, 31, 39, 2]]","[20, [22, 29, 29, 42, 35, 43], [22, 29, 29, 42, 34, 43]]","[0, [43, 29, 30, 34, 40, 9], [43, 29, 30, 34, 40, 9]]","[1020, [8, 4, 4, 32, 27, 12], [22, 4, 4, 39, 27, 17]]","[1390, [37, 7, 40, 45, 23, 25], [37, 30, 40, 45, 24, 25]]","[100, [22, 11, 1, 23, 0, 1], [22, 11, 1, 24, 0, 1]]","[160, [14, 30, 14, 43, 23, 1], [14, 38, 14, 43, 23, 1]]","[0, [43, 41, 27, 36, 34, 4], [43, 41, 27, 36, 34, 4]]"
451,"[430, [46, 28, 19, 35, 19, 20], [46, 28, 20, 37, 21, 24]]","[860, [36, 9, 41, 47, 38, 33], [36, 38, 42, 47, 38, 35]]","[90, [37, 29, 23, 1, 28, 37], [38, 29, 23, 1, 28, 37]]","[240, [19, 2, 2, 9, 21, 18], [19, 6, 4, 10, 21, 18]]","[80, [29, 13, 45, 24, 2, 24], [29, 13, 45, 24, 2, 28]]","[260, [24, 34, 40, 13, 20, 40], [24, 36, 42, 15, 20, 39]]","[780, [31, 14, 31, 11, 16, 20], [29, 14, 38, 12, 17, 22]]","[540, [26, 11, 38, 7, 0, 21], [31, 10, 38, 9, 0, 20]]","[660, [21, 30, 36, 21, 34, 14], [27, 31, 36, 26, 35, 14]]","[810, [32, 3, 13, 34, 43, 16], [32, 4, 13, 34, 43, 29]]","[0, [2, 26, 24, 36, 46, 33], [2, 26, 24, 36, 46, 33]]","[100, [30, 28, 27, 34, 24, 36], [30, 28, 26, 34, 24, 36]]","[90, [35, 27, 9, 5, 32, 41], [35, 27, 9, 5, 33, 41]]","[40, [18, 28, 47, 38, 6, 45], [18, 28, 46, 38, 6, 45]]","[1020, [46, 5, 22, 25, 5, 27], [46, 14, 28, 25, 7, 27]]","[100, [26, 11, 25, 7, 19, 10], [26, 13, 25, 7, 19, 10]]","[40, [11, 36, 25, 1, 27, 30], [11, 36, 25, 1, 27, 31]]"
452,"[260, [24, 28, 25, 35, 41, 13], [24, 28, 25, 32, 41, 15]]","[890, [4, 25, 10, 25, 23, 33], [4, 29, 46, 24, 23, 33]]","[120, [28, 11, 9, 15, 36, 2], [28, 11, 9, 15, 32, 2]]","[400, [29, 47, 21, 21, 4, 6], [32, 47, 21, 21, 17, 6]]","[270, [37, 40, 37, 34, 12, 44], [35, 40, 37, 32, 12, 43]]","[890, [33, 8, 40, 3, 19, 34], [35, 15, 41, 3, 24, 35]]","[1280, [25, 23, 20, 28, 4, 6], [25, 23, 32, 27, 4, 6]]","[1490, [26, 45, 16, 46, 11, 18], [26, 45, 16, 46, 10, 32]]","[80, [47, 8, 23, 33, 3, 21], [47, 8, 23, 32, 3, 21]]","[120, [28, 33, 15, 21, 45, 42], [29, 33, 15, 21, 45, 43]]","[2160, [24, 29, 12, 2, 13, 22], [25, 29, 38, 8, 14, 22]]","[750, [6, 31, 29, 10, 30, 10], [8, 31, 29, 21, 37, 11]]","[70, [1, 27, 9, 38, 41, 13], [1, 27, 10, 38, 41, 13]]","[420, [25, 28, 13, 47, 36, 42], [26, 39, 13, 47, 36, 42]]","[280, [38, 33, 23, 23, 19, 32], [38, 34, 24, 24, 19, 32]]","[260, [23, 46, 7, 41, 47, 39], [23, 46, 33, 41, 47, 39]]","[0, [42, 34, 14, 31, 9, 37], [42, 34, 14, 31, 9, 37]]"
453,"[730, [35, 33, 25, 29, 11, 35], [43, 32, 25, 34, 12, 40]]","[330, [41, 33, 0, 15, 10, 37], [42, 35, 1, 15, 9, 37]]","[250, [37, 23, 2, 44, 47, 36], [37, 21, 1, 43, 47, 37]]","[110, [6, 8, 45, 18, 46, 42], [6, 9, 45, 18, 46, 43]]","[430, [6, 21, 37, 3, 34, 37], [6, 22, 42, 3, 33, 44]]","[70, [23, 40, 1, 26, 40, 21], [23, 41, 1, 25, 38, 21]]","[100, [31, 42, 20, 28, 31, 16], [32, 42, 23, 28, 31, 17]]","[430, [26, 28, 6, 19, 2, 22], [32, 28, 7, 19, 2, 19]]","[190, [21, 6, 13, 6, 24, 21], [21, 6, 13, 6, 26, 20]]","[100, [44, 5, 26, 32, 33, 0], [44, 5, 26, 30, 33, 0]]","[1570, [11, 35, 47, 34, 12, 12], [17, 40, 47, 34, 25, 17]]","[290, [42, 26, 15, 44, 41, 37], [42, 26, 17, 43, 41, 37]]","[360, [32, 42, 45, 4, 32, 28], [34, 42, 44, 5, 34, 28]]","[0, [20, 41, 3, 41, 35, 42], [20, 41, 3, 41, 35, 42]]","[760, [5, 26, 31, 16, 17, 12], [17, 26, 31, 16, 17, 20]]","[2100, [3, 29, 45, 39, 39, 20], [44, 30, 45, 39, 39, 20]]","[0, [32, 43, 23, 9, 9, 5], [32, 43, 23, 9, 9, 5]]"
454,"[70, [23, 28, 10, 32, 35, 36], [23, 28, 10, 32, 35, 37]]","[230, [3, 37, 7, 18, 6, 23], [3, 38, 7, 18, 7, 20]]","[90, [20, 36, 5, 23, 36, 36], [20, 35, 5, 23, 36, 37]]","[20, [29, 13, 45, 24, 2, 29], [29, 13, 45, 24, 2, 28]]","[270, [46, 44, 28, 31, 4, 18], [46, 43, 29, 31, 7, 19]]","[400, [6, 40, 3, 8, 36, 6], [14, 43, 3, 8, 36, 6]]","[630, [25, 8, 41, 25, 44, 34], [25, 9, 39, 25, 42, 38]]","[420, [9, 26, 11, 13, 41, 27], [9, 25, 15, 14, 41, 27]]","[10, [44, 9, 5, 37, 34, 23], [44, 10, 5, 37, 34, 23]]","[540, [41, 42, 0, 4, 16, 18], [41, 42, 0, 4, 22, 18]]","[230, [13, 19, 24, 32, 47, 30], [15, 18, 25, 32, 47, 30]]","[160, [44, 13, 18, 4, 30, 11], [44, 13, 18, 4, 34, 11]]","[400, [19, 32, 36, 23, 0, 40], [19, 40, 36, 24, 18, 40]]","[0, [38, 24, 27, 19, 29, 21], [38, 24, 27, 19, 29, 21]]","[450, [33, 40, 33, 33, 12, 42], [35, 40, 37, 32, 12, 43]]","[0, [40, 24, 35, 40, 41, 31], [40, 24, 35, 40, 41, 31]]","[280, [6, 9, 22, 6, 25, 45], [14, 9, 22, 6, 25, 44]]"
455,"[520, [35, 20, 11, 42, 29, 29], [41, 21, 11, 42, 28, 28]]","[570, [19, 13, 9, 45, 25, 23], [19, 13, 16, 42, 27, 22]]","[60, [15, 14, 18, 18, 12, 28], [15, 17, 18, 18, 12, 28]]","[780, [26, 15, 9, 47, 46, 47], [26, 30, 10, 47, 46, 47]]","[1600, [2, 44, 12, 4, 24, 6], [5, 44, 38, 4, 24, 6]]","[720, [18, 1, 47, 13, 28, 45], [29, 1, 44, 13, 28, 45]]","[220, [25, 31, 38, 3, 46, 22], [25, 30, 40, 3, 47, 23]]","[140, [10, 14, 15, 35, 11, 14], [10, 14, 15, 35, 9, 14]]","[2840, [45, 5, 44, 35, 9, 36], [39, 37, 44, 35, 9, 36]]","[120, [17, 16, 40, 36, 6, 35], [17, 18, 40, 36, 6, 35]]","[70, [18, 24, 1, 24, 19, 17], [18, 22, 1, 24, 18, 17]]","[90, [30, 24, 24, 10, 44, 42], [31, 24, 24, 10, 43, 42]]","[100, [22, 39, 2, 20, 40, 20], [22, 39, 2, 20, 39, 20]]","[0, [20, 44, 35, 14, 27, 19], [20, 44, 35, 14, 27, 19]]","[20, [46, 43, 29, 31, 5, 19], [46, 43, 29, 31, 7, 19]]","[820, [2, 3, 38, 32, 4, 15], [4, 14, 38, 32, 16, 15]]","[0, [27, 37, 1, 38, 26, 21], [27, 37, 1, 38, 26, 21]]"
456,"[630, [12, 2, 11, 31, 15, 10], [17, 2, 14, 31, 15, 6]]","[320, [33, 24, 7, 28, 22, 19], [37, 24, 7, 31, 22, 21]]","[810, [12, 5, 5, 36, 31, 14], [12, 12, 7, 34, 32, 27]]","[760, [6, 2, 38, 32, 6, 15], [4, 14, 38, 32, 16, 15]]","[290, [14, 21, 28, 37, 34, 5], [16, 21, 29, 32, 34, 5]]","[2210, [18, 14, 28, 6, 13, 19], [38, 14, 32, 9, 13, 20]]","[290, [12, 31, 13, 42, 20, 42], [12, 30, 13, 40, 27, 42]]","[340, [10, 38, 7, 11, 45, 47], [10, 39, 7, 19, 45, 47]]","[220, [40, 5, 38, 8, 47, 45], [40, 7, 38, 8, 47, 41]]","[60, [38, 33, 9, 27, 17, 47], [38, 33, 9, 26, 17, 47]]","[80, [3, 20, 30, 25, 4, 45], [3, 20, 30, 25, 4, 43]]","[60, [38, 30, 14, 10, 42, 30], [38, 33, 14, 10, 42, 30]]","[1350, [47, 12, 0, 47, 47, 32], [47, 13, 23, 47, 47, 36]]","[130, [47, 13, 17, 41, 23, 32], [46, 13, 17, 41, 24, 32]]","[820, [2, 3, 38, 32, 4, 15], [4, 14, 38, 32, 16, 15]]","[0, [33, 21, 39, 3, 21, 4], [33, 21, 39, 3, 21, 4]]","[0, [22, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]"
457,"[1390, [10, 13, 18, 41, 25, 35], [46, 13, 17, 41, 24, 32]]","[1010, [13, 47, 25, 18, 41, 18], [17, 35, 30, 18, 42, 17]]","[170, [31, 31, 23, 24, 36, 2], [31, 31, 22, 25, 42, 2]]","[150, [11, 1, 42, 41, 47, 15], [11, 1, 42, 43, 47, 16]]","[520, [40, 24, 12, 34, 38, 37], [41, 24, 13, 32, 38, 34]]","[280, [1, 25, 40, 16, 6, 34], [2, 25, 39, 16, 5, 34]]","[90, [44, 8, 4, 37, 34, 22], [44, 10, 5, 37, 34, 23]]","[940, [26, 22, 34, 37, 6, 11], [37, 23, 34, 37, 6, 21]]","[380, [46, 45, 46, 21, 4, 45], [46, 44, 46, 22, 14, 45]]","[50, [27, 37, 10, 10, 33, 30], [27, 37, 11, 10, 33, 30]]","[270, [12, 36, 44, 24, 4, 41], [13, 36, 44, 21, 4, 41]]","[30, [23, 27, 1, 3, 44, 29], [24, 27, 1, 3, 44, 29]]","[0, [40, 24, 35, 40, 41, 31], [40, 24, 35, 40, 41, 31]]","[180, [15, 8, 18, 18, 12, 28], [15, 17, 18, 18, 12, 28]]","[130, [33, 32, 25, 33, 12, 40], [43, 32, 25, 34, 12, 40]]","[230, [30, 12, 29, 31, 21, 1], [34, 12, 29, 39, 22, 1]]","[200, [32, 2, 35, 0, 44, 14], [32, 22, 35, 0, 44, 14]]"
458,"[140, [41, 12, 20, 47, 28, 38], [42, 12, 19, 47, 27, 38]]","[520, [44, 31, 23, 25, 14, 41], [43, 31, 24, 31, 16, 41]]","[290, [44, 5, 14, 2, 31, 2], [44, 3, 16, 1, 31, 2]]","[150, [41, 4, 47, 29, 18, 9], [41, 5, 46, 28, 18, 9]]","[310, [12, 44, 3, 7, 37, 6], [14, 43, 3, 8, 36, 6]]","[30, [14, 12, 18, 18, 16, 10], [15, 12, 18, 16, 16, 10]]","[350, [7, 24, 44, 42, 20, 42], [7, 24, 45, 41, 17, 40]]","[110, [1, 47, 37, 4, 43, 2], [2, 47, 37, 5, 43, 2]]","[40, [38, 6, 9, 26, 11, 41], [38, 7, 9, 26, 11, 41]]","[1130, [4, 2, 4, 38, 6, 22], [5, 6, 4, 39, 22, 27]]","[370, [25, 9, 39, 25, 46, 35], [25, 9, 39, 25, 42, 38]]","[1790, [27, 10, 9, 30, 10, 10], [26, 17, 19, 31, 14, 28]]","[40, [35, 9, 10, 39, 28, 44], [35, 9, 10, 39, 29, 44]]","[440, [24, 8, 28, 19, 15, 1], [24, 46, 30, 19, 15, 1]]","[420, [33, 20, 26, 25, 40, 27], [32, 20, 26, 28, 40, 28]]","[700, [35, 38, 7, 40, 28, 5], [35, 38, 21, 40, 28, 5]]","[220, [41, 25, 10, 32, 38, 34], [41, 24, 13, 32, 38, 34]]"
459,"[310, [38, 24, 20, 35, 44, 41], [38, 24, 33, 36, 43, 41]]","[920, [15, 28, 37, 6, 36, 3], [15, 40, 37, 5, 36, 2]]","[300, [29, 5, 36, 34, 41, 21], [29, 5, 38, 34, 42, 21]]","[400, [19, 14, 4, 41, 9, 15], [22, 14, 5, 42, 9, 16]]","[330, [40, 12, 11, 42, 28, 28], [41, 21, 11, 42, 28, 28]]","[10, [38, 29, 19, 4, 46, 31], [38, 29, 20, 4, 46, 31]]","[770, [14, 12, 2, 13, 44, 20], [14, 12, 2, 13, 39, 23]]","[630, [11, 21, 33, 17, 7, 3], [29, 24, 33, 17, 7, 3]]","[220, [21, 45, 16, 10, 8, 28], [20, 42, 16, 10, 8, 29]]","[0, [24, 21, 3, 0, 24, 36], [24, 21, 3, 0, 24, 36]]","[270, [19, 35, 47, 13, 24, 41], [19, 36, 47, 18, 28, 41]]","[0, [44, 47, 27, 46, 21, 41], [44, 47, 27, 46, 21, 41]]","[610, [3, 40, 31, 20, 47, 40], [3, 40, 38, 20, 47, 39]]","[210, [2, 26, 23, 36, 28, 33], [2, 26, 24, 36, 46, 33]]","[0, [29, 5, 47, 28, 36, 38], [29, 5, 47, 28, 36, 38]]","[710, [9, 7, 11, 36, 12, 11], [9, 34, 12, 36, 12, 47]]","[40, [3, 20, 30, 25, 4, 44], [3, 20, 30, 25, 4, 43]]"
460,"[390, [34, 20, 8, 44, 1, 35], [34, 17, 8, 44, 1, 38]]","[310, [13, 36, 44, 25, 5, 41], [13, 36, 44, 21, 4, 41]]","[710, [38, 36, 34, 24, 36, 11], [40, 38, 36, 25, 39, 17]]","[390, [26, 25, 0, 45, 47, 29], [27, 25, 0, 45, 47, 33]]","[190, [2, 26, 24, 36, 37, 34], [2, 26, 24, 36, 46, 33]]","[340, [22, 40, 40, 8, 28, 16], [22, 42, 42, 10, 28, 16]]","[860, [4, 20, 33, 17, 7, 3], [29, 24, 33, 17, 7, 3]]","[410, [42, 26, 47, 32, 13, 45], [38, 30, 46, 32, 13, 45]]","[90, [14, 1, 21, 40, 22, 30], [15, 2, 21, 40, 22, 31]]","[800, [7, 38, 6, 8, 46, 47], [10, 39, 7, 19, 45, 47]]","[550, [15, 12, 2, 13, 35, 24], [14, 12, 2, 13, 39, 23]]","[90, [38, 12, 0, 41, 46, 19], [38, 13, 0, 42, 46, 19]]","[460, [32, 5, 34, 5, 22, 32], [39, 6, 34, 5, 22, 33]]","[90, [29, 27, 0, 18, 21, 18], [29, 36, 0, 18, 21, 18]]","[80, [14, 40, 41, 38, 23, 38], [14, 40, 41, 38, 24, 38]]","[860, [3, 26, 31, 16, 17, 11], [17, 26, 31, 16, 17, 20]]","[0, [4, 29, 6, 23, 34, 35], [4, 29, 6, 23, 34, 35]]"
461,"[220, [35, 29, 45, 35, 13, 45], [38, 30, 46, 32, 13, 45]]","[360, [10, 19, 25, 33, 47, 31], [15, 18, 25, 32, 47, 30]]","[180, [41, 44, 31, 47, 11, 37], [41, 43, 32, 47, 13, 37]]","[460, [38, 24, 15, 38, 44, 41], [38, 24, 33, 36, 43, 41]]","[100, [19, 6, 24, 40, 8, 34], [19, 6, 24, 39, 10, 34]]","[20, [15, 16, 18, 18, 12, 28], [15, 17, 18, 18, 12, 28]]","[160, [45, 13, 11, 19, 44, 28], [45, 15, 11, 19, 40, 28]]","[80, [27, 42, 3, 13, 42, 38], [27, 40, 3, 13, 42, 38]]","[400, [28, 32, 35, 5, 34, 24], [28, 31, 36, 5, 38, 26]]","[170, [5, 9, 7, 32, 27, 23], [5, 9, 7, 33, 26, 23]]","[40, [44, 9, 4, 37, 34, 23], [44, 10, 5, 37, 34, 23]]","[650, [9, 29, 37, 30, 29, 15], [21, 29, 37, 31, 29, 15]]","[260, [41, 26, 18, 42, 41, 37], [42, 26, 17, 43, 41, 37]]","[80, [34, 28, 1, 11, 13, 27], [34, 30, 1, 11, 14, 27]]","[0, [7, 21, 47, 35, 17, 42], [7, 21, 47, 35, 17, 42]]","[10, [37, 40, 16, 22, 31, 45], [37, 40, 16, 22, 32, 45]]","[0, [19, 10, 21, 34, 23, 39], [19, 10, 21, 34, 23, 39]]"
462,"[150, [29, 10, 35, 45, 12, 20], [29, 9, 35, 42, 12, 17]]","[1550, [10, 10, 33, 28, 13, 25], [18, 17, 36, 27, 16, 22]]","[730, [11, 4, 4, 36, 26, 14], [22, 4, 4, 39, 27, 17]]","[330, [9, 37, 29, 41, 8, 19], [9, 37, 32, 42, 8, 22]]","[320, [16, 28, 45, 18, 40, 31], [17, 29, 47, 17, 41, 31]]","[690, [6, 6, 4, 40, 6, 28], [5, 6, 4, 39, 22, 27]]","[530, [13, 13, 3, 7, 27, 15], [13, 15, 18, 7, 27, 15]]","[320, [32, 20, 26, 26, 42, 28], [32, 20, 26, 28, 40, 28]]","[330, [14, 16, 34, 30, 4, 21], [24, 17, 34, 30, 4, 37]]","[480, [46, 4, 16, 38, 19, 2], [46, 4, 30, 38, 19, 4]]","[70, [13, 17, 15, 27, 40, 23], [14, 17, 15, 27, 40, 21]]","[60, [26, 32, 36, 2, 30, 21], [26, 32, 36, 2, 32, 21]]","[60, [2, 33, 7, 29, 2, 44], [2, 33, 7, 30, 2, 43]]","[340, [12, 4, 7, 34, 31, 27], [12, 12, 7, 34, 32, 27]]","[180, [7, 26, 41, 46, 28, 33], [8, 26, 41, 46, 28, 41]]","[10, [29, 37, 0, 30, 34, 20], [28, 37, 0, 30, 34, 20]]","[190, [27, 45, 6, 34, 25, 25], [27, 45, 18, 34, 25, 24]]"
463,"[660, [45, 9, 19, 35, 3, 20], [47, 8, 23, 32, 3, 21]]","[360, [44, 33, 36, 45, 24, 38], [43, 33, 35, 45, 24, 35]]","[730, [36, 5, 11, 38, 23, 44], [35, 9, 10, 39, 29, 44]]","[250, [6, 19, 41, 3, 34, 41], [6, 22, 42, 3, 33, 44]]","[130, [4, 37, 28, 7, 21, 33], [4, 37, 29, 8, 21, 33]]","[350, [33, 42, 19, 40, 5, 6], [35, 42, 19, 38, 6, 9]]","[120, [20, 31, 26, 28, 34, 5], [19, 30, 26, 28, 35, 5]]","[860, [7, 2, 34, 38, 47, 26], [7, 20, 34, 38, 47, 34]]","[110, [22, 28, 46, 2, 45, 30], [22, 27, 46, 2, 44, 30]]","[90, [2, 47, 37, 6, 43, 2], [2, 47, 37, 5, 43, 2]]","[1020, [47, 24, 8, 45, 25, 24], [47, 36, 10, 45, 25, 23]]","[0, [25, 12, 3, 44, 13, 2], [25, 12, 3, 44, 13, 2]]","[460, [47, 40, 21, 21, 32, 42], [47, 39, 21, 21, 38, 43]]","[170, [30, 34, 28, 44, 28, 33], [30, 34, 32, 44, 29, 32]]","[170, [5, 33, 1, 22, 41, 15], [5, 34, 1, 22, 42, 16]]","[140, [10, 23, 3, 20, 6, 13], [14, 23, 4, 20, 7, 13]]","[0, [41, 33, 15, 13, 1, 44], [41, 33, 15, 13, 1, 44]]"
464,"[470, [41, 14, 35, 36, 36, 12], [42, 15, 34, 39, 39, 12]]","[20, [41, 28, 46, 29, 6, 10], [40, 28, 46, 29, 6, 10]]","[640, [26, 3, 47, 44, 47, 44], [26, 3, 38, 44, 37, 44]]","[540, [8, 15, 47, 19, 38, 15], [8, 18, 45, 19, 39, 17]]","[250, [18, 18, 40, 37, 6, 34], [17, 18, 40, 36, 6, 35]]","[200, [19, 12, 42, 22, 8, 33], [23, 12, 42, 22, 8, 29]]","[320, [44, 7, 16, 8, 38, 31], [44, 7, 16, 8, 38, 39]]","[100, [38, 24, 26, 18, 29, 22], [38, 24, 27, 19, 29, 21]]","[240, [17, 14, 40, 36, 6, 35], [17, 18, 40, 36, 6, 35]]","[80, [22, 27, 46, 2, 44, 28], [22, 27, 46, 2, 44, 30]]","[280, [33, 28, 6, 5, 35, 24], [33, 28, 6, 5, 37, 26]]","[680, [36, 9, 42, 47, 38, 36], [36, 38, 42, 47, 38, 35]]","[1390, [36, 8, 40, 45, 23, 25], [37, 30, 40, 45, 24, 25]]","[2310, [39, 4, 44, 35, 9, 36], [39, 37, 44, 35, 9, 36]]","[160, [17, 31, 33, 18, 33, 33], [17, 31, 33, 18, 41, 33]]","[0, [38, 13, 0, 42, 46, 19], [38, 13, 0, 42, 46, 19]]","[0, [22, 27, 0, 27, 20, 34], [22, 27, 0, 27, 20, 34]]"
465,"[260, [28, 31, 20, 25, 35, 3], [31, 31, 22, 25, 42, 2]]","[590, [10, 29, 35, 40, 38, 25], [16, 29, 35, 42, 38, 22]]","[470, [2, 31, 5, 45, 18, 36], [2, 33, 7, 45, 19, 39]]","[0, [22, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]","[540, [37, 40, 24, 45, 11, 31], [37, 41, 25, 47, 10, 36]]","[280, [26, 6, 38, 19, 47, 34], [25, 5, 38, 21, 47, 35]]","[500, [26, 39, 15, 28, 31, 0], [26, 39, 15, 28, 36, 0]]","[120, [4, 41, 6, 41, 4, 38], [4, 42, 6, 41, 4, 37]]","[200, [26, 39, 15, 28, 34, 0], [26, 39, 15, 28, 36, 0]]","[210, [10, 17, 1, 45, 32, 16], [11, 17, 1, 44, 31, 16]]","[320, [46, 36, 13, 45, 28, 24], [46, 36, 13, 45, 30, 22]]","[260, [38, 30, 6, 15, 10, 47], [39, 30, 11, 15, 12, 47]]","[90, [8, 26, 41, 46, 28, 32], [8, 26, 41, 46, 28, 41]]","[100, [25, 28, 40, 3, 47, 23], [25, 30, 40, 3, 47, 23]]","[100, [33, 23, 3, 45, 33, 31], [32, 23, 3, 45, 29, 31]]","[20, [25, 41, 47, 26, 32, 13], [25, 41, 47, 27, 32, 13]]","[300, [45, 36, 13, 45, 27, 22], [46, 36, 13, 45, 30, 22]]"
466,"[260, [2, 35, 35, 11, 45, 18], [2, 34, 37, 11, 44, 17]]","[120, [28, 28, 6, 19, 2, 19], [32, 28, 7, 19, 2, 19]]","[300, [14, 29, 28, 21, 5, 36], [14, 29, 25, 21, 3, 37]]","[840, [6, 6, 4, 38, 26, 15], [22, 4, 4, 39, 27, 17]]","[1040, [13, 47, 24, 18, 40, 16], [17, 35, 30, 18, 42, 17]]","[250, [3, 3, 1, 16, 18, 1], [3, 3, 2, 17, 19, 2]]","[560, [26, 20, 11, 47, 46, 46], [26, 30, 10, 47, 46, 47]]","[380, [0, 13, 18, 11, 17, 41], [0, 15, 46, 13, 17, 41]]","[900, [24, 21, 13, 47, 34, 42], [26, 39, 13, 47, 36, 42]]","[200, [22, 42, 22, 10, 28, 16], [22, 42, 42, 10, 28, 16]]","[240, [41, 13, 11, 42, 28, 28], [41, 21, 11, 42, 28, 28]]","[90, [41, 44, 2, 31, 13, 18], [42, 46, 2, 31, 13, 18]]","[20, [10, 14, 15, 35, 9, 13], [10, 14, 15, 35, 9, 14]]","[0, [42, 23, 46, 13, 17, 47], [42, 23, 46, 13, 17, 47]]","[100, [33, 33, 38, 23, 39, 6], [34, 32, 38, 23, 39, 6]]","[350, [44, 33, 30, 28, 47, 29], [44, 33, 30, 29, 47, 43]]","[500, [5, 31, 29, 21, 37, 6], [8, 31, 29, 21, 37, 11]]"
