,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
701,"[390, [7, 26, 7, 9, 42, 22], [7, 31, 7, 8, 38, 22]]","[490, [5, 40, 45, 40, 10, 21], [5, 38, 43, 38, 11, 21]]","[650, [31, 30, 20, 43, 46, 16], [33, 29, 26, 42, 47, 15]]","[1100, [36, 25, 25, 16, 41, 25], [38, 31, 27, 16, 43, 19]]","[310, [46, 26, 42, 7, 36, 8], [47, 27, 42, 4, 37, 7]]","[200, [9, 14, 3, 6, 23, 13], [10, 14, 19, 8, 23, 13]]","[660, [30, 16, 40, 24, 11, 23], [30, 22, 40, 25, 11, 23]]","[470, [13, 13, 0, 3, 36, 2], [18, 13, 1, 3, 37, 2]]","[1360, [38, 0, 33, 26, 37, 2], [38, 1, 33, 25, 37, 43]]","[460, [14, 36, 19, 15, 26, 24], [17, 38, 19, 18, 26, 31]]","[990, [37, 27, 7, 27, 9, 11], [43, 31, 15, 31, 10, 14]]","[1040, [21, 29, 22, 32, 22, 17], [21, 28, 36, 30, 22, 17]]","[230, [26, 17, 9, 23, 21, 33], [25, 19, 11, 23, 21, 33]]","[2400, [19, 21, 4, 47, 37, 32], [19, 37, 22, 46, 35, 34]]","[240, [44, 44, 30, 8, 31, 40], [46, 47, 30, 8, 31, 40]]","[990, [37, 47, 30, 9, 37, 29], [36, 36, 30, 20, 34, 29]]","[280, [32, 5, 40, 32, 46, 23], [34, 5, 42, 34, 46, 23]]","[160, [20, 17, 23, 36, 7, 12], [20, 17, 23, 36, 11, 12]]","[50, [22, 20, 32, 1, 31, 39], [22, 21, 32, 2, 31, 39]]"
702,"[1270, [26, 26, 26, 42, 32, 42], [24, 29, 26, 40, 34, 29]]","[1310, [5, 3, 9, 14, 20, 8], [6, 7, 18, 30, 39, 7]]","[700, [7, 43, 30, 20, 20, 21], [15, 44, 29, 20, 31, 21]]","[600, [11, 5, 0, 46, 30, 5], [11, 23, 0, 45, 31, 2]]","[510, [20, 21, 41, 30, 30, 3], [20, 27, 41, 27, 31, 4]]","[1300, [10, 46, 28, 34, 3, 28], [17, 46, 35, 34, 6, 29]]","[130, [13, 35, 36, 39, 16, 43], [14, 35, 36, 39, 19, 43]]","[620, [0, 19, 13, 30, 24, 29], [2, 19, 46, 33, 24, 29]]","[950, [31, 31, 31, 2, 2, 26], [34, 38, 30, 29, 8, 25]]","[180, [30, 15, 7, 27, 33, 34], [30, 14, 7, 28, 33, 33]]","[550, [37, 43, 27, 31, 39, 29], [38, 43, 20, 31, 39, 30]]","[760, [22, 7, 34, 45, 29, 4], [29, 7, 33, 47, 27, 4]]","[1430, [17, 17, 37, 41, 6, 36], [34, 16, 37, 41, 9, 34]]","[1280, [21, 26, 19, 21, 36, 8], [43, 28, 16, 24, 36, 8]]","[360, [12, 8, 44, 44, 4, 15], [12, 8, 45, 46, 8, 15]]","[960, [3, 0, 18, 46, 8, 41], [5, 15, 18, 47, 8, 41]]","[1980, [7, 13, 0, 32, 1, 19], [10, 15, 6, 32, 18, 19]]","[710, [20, 28, 25, 44, 44, 35], [20, 31, 25, 41, 40, 38]]","[150, [14, 15, 20, 3, 16, 1], [14, 15, 21, 3, 17, 1]]"
703,"[430, [30, 16, 11, 26, 42, 30], [29, 15, 11, 24, 44, 28]]","[990, [14, 41, 22, 14, 21, 14], [22, 41, 23, 22, 21, 16]]","[1580, [20, 43, 8, 24, 16, 43], [30, 37, 13, 31, 16, 42]]","[4050, [47, 13, 25, 25, 2, 5], [47, 33, 42, 44, 16, 23]]","[720, [2, 12, 17, 10, 41, 31], [5, 18, 19, 9, 40, 31]]","[1000, [44, 26, 34, 28, 0, 9], [40, 26, 35, 33, 24, 9]]","[900, [19, 11, 33, 21, 26, 1], [18, 12, 38, 20, 28, 4]]","[2350, [7, 19, 3, 21, 30, 46], [7, 19, 36, 20, 36, 46]]","[1100, [15, 2, 31, 31, 3, 32], [18, 2, 36, 31, 8, 32]]","[980, [6, 29, 21, 9, 26, 17], [6, 29, 21, 21, 26, 18]]","[300, [16, 36, 11, 0, 4, 25], [16, 34, 11, 1, 4, 25]]","[520, [26, 28, 4, 5, 22, 14], [26, 28, 8, 9, 22, 14]]","[300, [24, 37, 27, 37, 36, 21], [24, 37, 27, 37, 36, 24]]","[350, [3, 32, 19, 9, 4, 18], [9, 32, 17, 11, 5, 18]]","[1150, [14, 31, 14, 22, 42, 22], [23, 31, 20, 22, 42, 23]]","[890, [22, 9, 47, 6, 37, 29], [22, 19, 44, 6, 36, 31]]","[170, [4, 25, 28, 46, 19, 20], [4, 25, 29, 47, 19, 20]]","[40, [17, 18, 24, 30, 45, 35], [17, 18, 24, 30, 45, 36]]","[160, [34, 1, 8, 6, 12, 37], [34, 3, 9, 6, 12, 37]]"
704,"[330, [12, 26, 41, 26, 7, 12], [15, 29, 38, 28, 7, 11]]","[230, [21, 0, 45, 3, 0, 22], [21, 1, 47, 3, 1, 22]]","[890, [0, 15, 7, 20, 2, 45], [0, 15, 16, 35, 2, 47]]","[840, [24, 17, 27, 24, 16, 30], [29, 17, 27, 23, 16, 35]]","[570, [41, 10, 26, 11, 36, 44], [40, 13, 26, 15, 37, 45]]","[600, [26, 24, 44, 29, 0, 28], [27, 21, 39, 29, 0, 28]]","[1110, [45, 16, 0, 46, 16, 6], [45, 47, 0, 46, 32, 8]]","[1200, [41, 30, 3, 3, 31, 5], [41, 45, 5, 3, 31, 27]]","[580, [31, 31, 34, 46, 36, 39], [33, 31, 44, 47, 37, 39]]","[690, [24, 2, 24, 36, 39, 15], [34, 2, 45, 38, 39, 16]]","[350, [26, 32, 15, 45, 1, 37], [27, 32, 14, 42, 5, 37]]","[680, [33, 41, 45, 34, 11, 32], [33, 41, 44, 37, 14, 33]]","[1160, [11, 17, 20, 17, 0, 46], [11, 45, 20, 19, 5, 47]]","[630, [6, 40, 10, 21, 0, 23], [6, 46, 10, 21, 3, 23]]","[100, [35, 14, 15, 3, 32, 37], [35, 15, 15, 3, 32, 37]]","[0, [42, 9, 44, 24, 16, 20], [42, 9, 44, 24, 16, 20]]","[100, [8, 19, 7, 1, 47, 40], [8, 19, 8, 1, 47, 40]]","[1640, [44, 3, 36, 10, 35, 10], [45, 3, 36, 30, 37, 15]]","[100, [44, 32, 42, 29, 24, 16], [44, 31, 42, 29, 24, 16]]"
705,"[570, [25, 36, 30, 26, 42, 45], [25, 35, 31, 27, 46, 47]]","[2940, [4, 4, 4, 13, 43, 9], [23, 17, 1, 14, 43, 43]]","[620, [8, 46, 16, 27, 20, 3], [8, 47, 16, 33, 33, 3]]","[970, [16, 28, 29, 25, 5, 43], [21, 26, 29, 33, 18, 43]]","[2290, [7, 22, 12, 21, 45, 12], [24, 22, 16, 34, 46, 14]]","[620, [5, 6, 0, 27, 44, 27], [7, 4, 3, 27, 37, 27]]","[940, [16, 30, 15, 29, 16, 24], [24, 30, 19, 29, 19, 23]]","[280, [23, 30, 26, 31, 34, 0], [23, 38, 26, 31, 34, 1]]","[410, [34, 31, 11, 15, 42, 11], [34, 34, 13, 15, 42, 10]]","[1230, [14, 31, 14, 22, 43, 22], [23, 31, 20, 22, 42, 23]]","[1820, [27, 39, 46, 6, 47, 27], [27, 39, 46, 21, 47, 38]]","[1360, [5, 41, 23, 41, 37, 1], [25, 44, 23, 40, 37, 1]]","[1610, [1, 17, 34, 22, 21, 19], [19, 34, 34, 22, 21, 19]]","[1180, [4, 40, 21, 4, 18, 9], [37, 41, 29, 4, 16, 9]]","[640, [15, 44, 22, 40, 37, 1], [25, 44, 23, 40, 37, 1]]","[300, [16, 36, 11, 0, 4, 25], [16, 34, 11, 1, 4, 25]]","[480, [28, 25, 13, 13, 44, 28], [28, 25, 21, 17, 44, 28]]","[570, [14, 31, 4, 35, 44, 28], [14, 31, 4, 33, 47, 30]]","[1440, [1, 34, 34, 22, 21, 19], [19, 34, 34, 22, 21, 19]]"
706,"[1070, [26, 42, 43, 30, 42, 26], [38, 36, 43, 31, 38, 27]]","[0, [41, 46, 4, 9, 36, 44], [41, 46, 4, 9, 36, 44]]","[1000, [20, 12, 27, 8, 43, 6], [33, 12, 38, 7, 43, 6]]","[900, [17, 45, 2, 2, 25, 5], [20, 45, 3, 2, 19, 4]]","[190, [41, 3, 17, 36, 43, 36], [41, 3, 16, 38, 43, 37]]","[670, [44, 14, 46, 28, 21, 10], [44, 39, 46, 31, 21, 12]]","[190, [23, 33, 26, 31, 34, 0], [23, 38, 26, 31, 34, 1]]","[480, [41, 37, 34, 5, 15, 34], [41, 37, 34, 24, 15, 35]]","[830, [31, 9, 31, 26, 41, 31], [36, 9, 37, 26, 42, 35]]","[1780, [7, 40, 24, 43, 9, 47], [15, 40, 27, 47, 20, 46]]","[420, [17, 37, 2, 2, 41, 11], [17, 43, 2, 2, 41, 11]]","[670, [11, 11, 23, 0, 41, 11], [12, 13, 26, 7, 41, 13]]","[1120, [6, 39, 8, 17, 17, 36], [17, 40, 11, 17, 32, 36]]","[160, [28, 21, 46, 33, 38, 40], [28, 25, 46, 33, 37, 42]]","[1010, [34, 26, 45, 13, 42, 4], [34, 33, 45, 13, 35, 5]]","[790, [0, 5, 9, 29, 22, 3], [6, 5, 10, 33, 22, 3]]","[490, [0, 20, 13, 2, 7, 32], [1, 21, 19, 5, 7, 32]]","[590, [42, 2, 7, 7, 28, 35], [42, 2, 20, 7, 29, 43]]","[180, [8, 23, 47, 0, 30, 12], [11, 24, 47, 0, 30, 12]]"
707,"[460, [42, 8, 12, 21, 25, 41], [41, 8, 15, 21, 25, 38]]","[1930, [27, 4, 7, 22, 20, 40], [28, 24, 7, 29, 20, 35]]","[600, [43, 20, 11, 20, 5, 43], [42, 23, 11, 19, 5, 45]]","[240, [2, 31, 13, 17, 41, 13], [2, 31, 17, 18, 39, 13]]","[1360, [26, 28, 7, 31, 21, 29], [24, 29, 9, 47, 19, 29]]","[1060, [11, 41, 34, 44, 10, 14], [12, 41, 39, 44, 12, 37]]","[240, [30, 30, 30, 46, 37, 21], [28, 30, 29, 47, 37, 21]]","[640, [18, 27, 13, 41, 31, 17], [18, 26, 42, 41, 31, 17]]","[1590, [31, 1, 31, 7, 46, 31], [30, 1, 45, 7, 47, 45]]","[140, [24, 12, 26, 29, 24, 24], [24, 12, 25, 29, 24, 23]]","[150, [39, 46, 32, 14, 2, 27], [39, 47, 32, 14, 2, 26]]","[2870, [2, 11, 45, 5, 34, 45], [2, 15, 47, 46, 35, 45]]","[450, [36, 37, 12, 38, 39, 1], [30, 37, 12, 32, 42, 1]]","[810, [27, 3, 22, 4, 38, 22], [27, 10, 22, 15, 38, 22]]","[1080, [42, 13, 13, 43, 14, 9], [38, 13, 19, 39, 43, 10]]","[2490, [21, 23, 7, 9, 8, 22], [21, 24, 19, 37, 22, 23]]","[520, [46, 32, 13, 36, 40, 36], [46, 33, 14, 37, 46, 34]]","[110, [43, 20, 6, 28, 35, 27], [43, 20, 6, 30, 34, 27]]","[930, [1, 46, 33, 46, 21, 46], [9, 47, 40, 46, 21, 43]]"
708,"[520, [5, 40, 42, 42, 12, 21], [5, 38, 43, 38, 11, 21]]","[690, [14, 30, 45, 45, 45, 22], [14, 29, 44, 44, 47, 27]]","[800, [2, 20, 4, 16, 24, 43], [19, 19, 4, 17, 24, 44]]","[3760, [25, 24, 24, 25, 2, 5], [41, 28, 47, 44, 12, 35]]","[620, [0, 19, 12, 32, 24, 30], [2, 19, 46, 33, 24, 29]]","[2170, [6, 10, 30, 6, 14, 10], [9, 23, 30, 6, 36, 28]]","[510, [15, 38, 41, 33, 16, 24], [17, 38, 41, 36, 24, 24]]","[470, [30, 5, 15, 30, 19, 29], [31, 5, 16, 30, 19, 21]]","[230, [1, 46, 40, 43, 21, 15], [7, 46, 40, 44, 23, 16]]","[600, [22, 14, 35, 17, 34, 46], [21, 38, 35, 18, 35, 46]]","[880, [35, 27, 34, 6, 46, 7], [35, 24, 34, 6, 47, 37]]","[270, [34, 9, 36, 41, 2, 45], [35, 10, 36, 42, 3, 47]]","[3480, [3, 8, 0, 17, 1, 19], [10, 15, 6, 32, 18, 19]]","[500, [3, 32, 44, 17, 19, 21], [3, 30, 44, 17, 35, 37]]","[950, [4, 0, 15, 46, 8, 41], [5, 15, 18, 47, 8, 41]]","[220, [36, 40, 37, 34, 38, 35], [36, 40, 35, 34, 37, 35]]","[690, [13, 2, 31, 37, 18, 44], [13, 36, 30, 37, 18, 44]]","[360, [35, 35, 35, 1, 20, 30], [37, 36, 35, 4, 20, 30]]","[770, [1, 14, 46, 46, 34, 34], [2, 15, 47, 46, 35, 45]]"
709,"[440, [3, 40, 30, 20, 12, 36], [2, 40, 31, 21, 14, 38]]","[310, [45, 27, 25, 22, 40, 21], [35, 27, 26, 22, 36, 21]]","[990, [16, 31, 16, 21, 43, 20], [23, 31, 20, 22, 42, 23]]","[1330, [2, 21, 13, 12, 5, 13], [2, 20, 13, 13, 16, 14]]","[570, [26, 36, 2, 7, 43, 28], [24, 38, 3, 19, 44, 29]]","[760, [14, 14, 14, 2, 16, 14], [21, 15, 19, 2, 18, 14]]","[1360, [5, 30, 21, 6, 26, 16], [6, 29, 21, 21, 26, 18]]","[1170, [13, 38, 27, 29, 46, 30], [22, 38, 32, 47, 46, 39]]","[280, [21, 9, 26, 37, 41, 32], [23, 9, 27, 37, 42, 32]]","[1270, [0, 17, 4, 24, 2, 47], [0, 15, 16, 35, 2, 47]]","[1140, [27, 47, 27, 26, 17, 22], [28, 47, 38, 28, 17, 23]]","[520, [34, 4, 15, 34, 11, 7], [34, 4, 15, 38, 15, 7]]","[880, [45, 34, 4, 43, 6, 8], [45, 34, 8, 43, 15, 18]]","[1060, [32, 21, 4, 0, 25, 19], [30, 36, 15, 1, 25, 17]]","[840, [42, 15, 42, 9, 34, 18], [43, 22, 38, 9, 34, 17]]","[230, [46, 38, 6, 0, 32, 20], [46, 40, 6, 0, 32, 21]]","[1020, [13, 40, 25, 16, 14, 7], [12, 47, 25, 16, 13, 11]]","[390, [37, 37, 20, 8, 5, 10], [37, 37, 20, 14, 5, 21]]","[430, [25, 34, 1, 12, 34, 16], [28, 40, 5, 12, 40, 16]]"
710,"[1510, [42, 30, 42, 26, 42, 12], [43, 35, 40, 32, 40, 19]]","[810, [27, 36, 40, 40, 4, 30], [28, 35, 39, 40, 17, 31]]","[460, [27, 46, 46, 43, 3, 13], [27, 47, 47, 37, 5, 14]]","[3270, [1, 13, 21, 3, 5, 10], [7, 23, 21, 15, 26, 10]]","[1560, [11, 36, 46, 26, 27, 21], [26, 35, 46, 25, 27, 22]]","[640, [3, 22, 3, 10, 28, 6], [3, 22, 13, 12, 36, 7]]","[320, [46, 32, 30, 13, 33, 37], [46, 23, 31, 13, 35, 37]]","[210, [15, 11, 0, 30, 27, 36], [15, 11, 2, 33, 27, 44]]","[100, [21, 31, 31, 40, 46, 43], [21, 36, 32, 40, 46, 43]]","[1380, [3, 19, 46, 9, 24, 36], [3, 19, 46, 15, 35, 40]]","[650, [7, 26, 27, 15, 8, 15], [16, 27, 23, 15, 8, 15]]","[410, [3, 22, 2, 11, 34, 7], [3, 22, 13, 12, 36, 7]]","[1400, [4, 34, 6, 1, 4, 17], [5, 34, 28, 4, 4, 22]]","[1100, [33, 12, 40, 45, 4, 47], [33, 12, 46, 45, 8, 39]]","[1260, [26, 29, 15, 42, 46, 15], [33, 29, 26, 42, 47, 15]]","[960, [6, 29, 21, 9, 26, 18], [6, 29, 21, 21, 26, 18]]","[260, [7, 6, 6, 30, 20, 0], [7, 6, 6, 30, 22, 4]]","[320, [1, 35, 20, 35, 5, 5], [1, 36, 20, 38, 5, 5]]","[170, [34, 46, 20, 32, 18, 24], [34, 47, 20, 30, 18, 24]]"
711,"[740, [41, 12, 7, 42, 7, 32], [40, 24, 18, 42, 6, 32]]","[250, [4, 45, 12, 16, 40, 22], [11, 45, 15, 18, 40, 22]]","[1120, [25, 8, 0, 8, 17, 0], [25, 17, 43, 9, 18, 0]]","[420, [5, 30, 21, 21, 25, 25], [8, 38, 22, 22, 25, 35]]","[240, [2, 41, 44, 10, 41, 29], [1, 41, 45, 10, 45, 29]]","[1070, [14, 24, 18, 28, 3, 28], [18, 21, 18, 29, 7, 31]]","[1240, [24, 30, 6, 32, 21, 29], [24, 29, 9, 47, 19, 29]]","[1870, [30, 39, 30, 1, 13, 21], [35, 39, 45, 1, 14, 22]]","[600, [26, 31, 12, 31, 34, 1], [30, 37, 12, 32, 42, 1]]","[1100, [9, 33, 24, 24, 9, 43], [22, 33, 35, 25, 18, 43]]","[2290, [27, 13, 26, 27, 26, 19], [28, 13, 34, 43, 31, 19]]","[1250, [11, 29, 15, 23, 36, 9], [43, 28, 16, 24, 36, 8]]","[620, [15, 25, 39, 17, 21, 17], [18, 25, 39, 28, 21, 19]]","[290, [34, 40, 21, 18, 21, 22], [34, 42, 22, 17, 21, 22]]","[240, [16, 29, 15, 31, 31, 33], [16, 29, 18, 31, 31, 33]]","[80, [31, 13, 35, 16, 9, 6], [31, 13, 35, 15, 9, 6]]","[450, [40, 44, 39, 14, 46, 20], [43, 44, 38, 14, 47, 21]]","[800, [28, 7, 37, 32, 44, 45], [29, 18, 37, 32, 46, 45]]","[410, [12, 40, 38, 7, 25, 32], [13, 40, 38, 10, 27, 29]]"
712,"[1080, [12, 14, 0, 8, 42, 43], [21, 13, 1, 10, 43, 46]]","[2680, [32, 4, 8, 5, 14, 9], [35, 20, 11, 7, 14, 35]]","[450, [20, 2, 20, 3, 43, 25], [20, 8, 20, 3, 38, 24]]","[2980, [32, 45, 13, 0, 13, 25], [33, 44, 20, 6, 14, 47]]","[1130, [42, 8, 10, 44, 12, 17], [42, 8, 10, 45, 37, 18]]","[2000, [44, 14, 31, 34, 10, 28], [42, 31, 31, 35, 9, 34]]","[740, [33, 36, 43, 32, 37, 30], [39, 40, 43, 32, 39, 28]]","[90, [29, 24, 18, 46, 21, 3], [29, 25, 18, 46, 22, 3]]","[1040, [18, 11, 31, 21, 26, 1], [18, 12, 38, 20, 28, 4]]","[510, [34, 34, 3, 15, 42, 11], [34, 34, 13, 15, 42, 10]]","[1050, [27, 27, 27, 16, 26, 37], [27, 23, 30, 16, 19, 42]]","[330, [46, 18, 34, 32, 33, 29], [46, 18, 36, 31, 33, 27]]","[1260, [36, 6, 22, 47, 17, 39], [45, 15, 22, 47, 30, 41]]","[280, [14, 32, 44, 23, 32, 26], [14, 30, 44, 23, 32, 24]]","[460, [44, 9, 8, 13, 44, 44], [47, 9, 8, 13, 45, 46]]","[760, [3, 43, 29, 4, 16, 9], [37, 41, 29, 4, 16, 9]]","[890, [2, 46, 28, 28, 40, 40], [2, 47, 27, 27, 40, 47]]","[210, [35, 35, 44, 41, 8, 18], [37, 37, 42, 41, 8, 19]]","[70, [18, 34, 42, 44, 8, 4], [18, 34, 42, 44, 15, 4]]"
713,"[1700, [36, 42, 4, 41, 26, 42], [35, 47, 5, 33, 19, 41]]","[980, [40, 4, 25, 3, 43, 21], [37, 22, 26, 3, 44, 20]]","[1500, [20, 25, 15, 20, 16, 20], [21, 24, 19, 37, 22, 23]]","[1120, [12, 6, 46, 25, 41, 0], [12, 10, 46, 23, 40, 6]]","[750, [11, 41, 26, 16, 12, 11], [12, 47, 25, 16, 13, 11]]","[530, [14, 14, 0, 3, 34, 2], [18, 13, 1, 3, 37, 2]]","[1130, [13, 24, 33, 33, 11, 32], [13, 25, 44, 35, 12, 38]]","[1100, [1, 5, 15, 11, 15, 7], [25, 5, 16, 12, 15, 8]]","[40, [41, 9, 21, 31, 42, 40], [41, 10, 23, 31, 42, 40]]","[320, [21, 24, 0, 36, 4, 11], [22, 22, 10, 34, 4, 10]]","[1370, [27, 11, 46, 34, 1, 37], [47, 11, 43, 35, 3, 37]]","[160, [5, 32, 5, 39, 15, 29], [7, 31, 5, 39, 15, 28]]","[860, [17, 42, 32, 6, 9, 17], [24, 42, 32, 7, 11, 20]]","[400, [42, 21, 3, 0, 20, 34], [42, 41, 3, 0, 20, 34]]","[600, [6, 44, 0, 36, 15, 35], [6, 44, 15, 36, 15, 35]]","[130, [37, 43, 20, 31, 39, 29], [38, 43, 20, 31, 39, 30]]","[660, [10, 39, 4, 13, 8, 40], [10, 38, 4, 16, 9, 47]]","[640, [34, 35, 2, 35, 37, 46], [35, 37, 2, 41, 37, 46]]","[820, [46, 7, 20, 27, 28, 23], [46, 18, 21, 27, 28, 23]]"
714,"[1430, [42, 7, 26, 43, 11, 11], [32, 22, 26, 46, 26, 11]]","[990, [40, 41, 22, 40, 41, 8], [42, 42, 38, 39, 42, 6]]","[130, [26, 3, 2, 16, 20, 10], [26, 2, 2, 15, 19, 10]]","[1450, [44, 17, 10, 25, 16, 30], [42, 20, 28, 33, 17, 33]]","[90, [17, 12, 12, 46, 6, 17], [17, 12, 16, 46, 7, 17]]","[440, [10, 10, 44, 14, 36, 14], [15, 8, 42, 12, 36, 18]]","[190, [19, 0, 16, 36, 33, 38], [19, 1, 17, 35, 35, 38]]","[1630, [18, 13, 11, 30, 18, 30], [18, 14, 11, 43, 18, 40]]","[1320, [29, 45, 31, 5, 43, 31], [30, 45, 30, 17, 44, 43]]","[360, [24, 29, 9, 0, 32, 12], [20, 30, 9, 1, 32, 12]]","[140, [37, 3, 15, 37, 43, 37], [41, 3, 16, 38, 43, 37]]","[1630, [2, 32, 11, 19, 45, 2], [6, 31, 35, 19, 47, 2]]","[460, [18, 28, 36, 21, 36, 6], [18, 28, 35, 21, 32, 12]]","[460, [0, 46, 19, 40, 24, 38], [16, 47, 19, 42, 24, 38]]","[80, [17, 42, 4, 42, 15, 30], [17, 42, 4, 41, 15, 30]]","[380, [37, 46, 35, 19, 14, 22], [35, 47, 35, 20, 14, 25]]","[320, [18, 34, 40, 44, 13, 2], [18, 34, 42, 44, 15, 4]]","[300, [44, 19, 37, 19, 10, 37], [41, 19, 37, 19, 12, 37]]","[80, [8, 33, 8, 29, 19, 35], [8, 33, 16, 29, 19, 35]]"
715,"[890, [25, 16, 27, 22, 16, 30], [29, 17, 27, 23, 16, 35]]","[1260, [14, 12, 9, 0, 14, 4], [12, 12, 29, 0, 14, 0]]","[1250, [32, 25, 43, 6, 43, 46], [31, 23, 39, 6, 37, 38]]","[640, [5, 17, 5, 1, 46, 41], [8, 19, 8, 1, 47, 40]]","[740, [28, 21, 41, 17, 41, 21], [28, 24, 45, 15, 42, 22]]","[1100, [36, 44, 1, 28, 21, 10], [37, 37, 1, 31, 22, 18]]","[360, [26, 7, 11, 43, 9, 15], [25, 7, 14, 42, 9, 15]]","[420, [42, 30, 3, 0, 21, 29], [42, 41, 3, 0, 20, 34]]","[430, [31, 37, 32, 21, 7, 1], [33, 38, 33, 20, 7, 5]]","[410, [17, 43, 3, 43, 15, 34], [17, 42, 4, 41, 15, 30]]","[420, [27, 35, 5, 34, 27, 9], [32, 35, 5, 35, 26, 10]]","[200, [41, 41, 23, 8, 34, 17], [42, 41, 24, 15, 35, 17]]","[200, [40, 9, 13, 17, 29, 17], [40, 9, 14, 16, 29, 23]]","[180, [38, 43, 19, 31, 39, 32], [38, 43, 20, 31, 39, 30]]","[260, [20, 10, 22, 14, 26, 22], [20, 10, 24, 14, 35, 22]]","[0, [16, 13, 16, 16, 23, 12], [16, 13, 16, 16, 23, 12]]","[410, [21, 13, 13, 40, 32, 2], [21, 12, 23, 41, 32, 4]]","[330, [28, 35, 1, 12, 44, 16], [28, 40, 5, 12, 40, 16]]","[380, [16, 36, 34, 5, 31, 33], [16, 36, 39, 5, 31, 39]]"
716,"[1390, [12, 43, 12, 16, 5, 26], [13, 44, 35, 17, 5, 23]]","[230, [27, 3, 27, 5, 14, 10], [27, 3, 27, 5, 15, 12]]","[1090, [43, 3, 16, 27, 41, 43], [35, 39, 16, 34, 41, 40]]","[1320, [41, 24, 36, 25, 0, 9], [40, 26, 35, 33, 24, 9]]","[1380, [45, 17, 0, 46, 7, 7], [45, 47, 0, 46, 32, 8]]","[360, [16, 11, 14, 46, 5, 16], [17, 12, 16, 46, 7, 17]]","[140, [0, 19, 46, 33, 24, 29], [2, 19, 46, 33, 24, 29]]","[110, [30, 5, 16, 39, 41, 13], [31, 5, 16, 39, 42, 13]]","[670, [25, 31, 3, 9, 30, 31], [25, 33, 3, 9, 33, 38]]","[1420, [23, 9, 37, 36, 24, 9], [25, 19, 37, 28, 28, 10]]","[1280, [27, 27, 10, 29, 27, 40], [36, 16, 10, 30, 20, 40]]","[630, [6, 45, 0, 36, 15, 35], [6, 44, 15, 36, 15, 35]]","[910, [4, 0, 17, 46, 8, 41], [5, 15, 18, 47, 8, 41]]","[1230, [21, 7, 47, 40, 21, 4], [29, 7, 33, 47, 27, 4]]","[330, [15, 38, 45, 6, 18, 7], [40, 38, 45, 6, 17, 7]]","[60, [46, 4, 16, 39, 32, 25], [46, 4, 17, 39, 32, 25]]","[70, [46, 40, 6, 0, 32, 20], [46, 40, 6, 0, 32, 21]]","[390, [30, 43, 10, 44, 35, 44], [30, 43, 12, 47, 32, 45]]","[1010, [14, 1, 23, 43, 25, 0], [14, 12, 28, 43, 29, 3]]"
717,"[320, [42, 16, 33, 27, 26, 4], [38, 16, 33, 27, 22, 4]]","[590, [28, 10, 9, 14, 40, 4], [28, 15, 9, 20, 35, 5]]","[2740, [32, 8, 7, 16, 32, 12], [32, 7, 47, 25, 33, 12]]","[1520, [12, 31, 13, 21, 41, 21], [23, 31, 20, 22, 42, 23]]","[410, [41, 44, 36, 14, 46, 21], [43, 44, 38, 14, 47, 21]]","[680, [43, 14, 6, 28, 28, 27], [43, 20, 6, 30, 34, 27]]","[1630, [32, 43, 6, 32, 21, 6], [32, 44, 30, 27, 19, 9]]","[720, [30, 3, 38, 29, 27, 30], [30, 3, 38, 32, 26, 44]]","[510, [21, 46, 31, 46, 0, 5], [21, 46, 35, 47, 1, 5]]","[140, [25, 34, 3, 9, 33, 36], [25, 33, 3, 9, 33, 38]]","[1240, [27, 43, 27, 9, 38, 41], [39, 43, 25, 9, 38, 41]]","[700, [2, 45, 0, 21, 14, 28], [3, 44, 30, 21, 14, 28]]","[1110, [26, 6, 0, 9, 17, 0], [25, 17, 43, 9, 18, 0]]","[690, [31, 19, 3, 21, 18, 32], [31, 18, 8, 34, 17, 32]]","[670, [42, 4, 20, 20, 22, 26], [39, 8, 21, 19, 22, 25]]","[1580, [18, 9, 14, 29, 20, 37], [18, 21, 14, 26, 20, 32]]","[1410, [13, 36, 39, 12, 13, 39], [34, 36, 38, 12, 28, 41]]","[890, [35, 10, 10, 43, 6, 32], [40, 24, 18, 42, 6, 32]]","[40, [22, 16, 30, 18, 3, 40], [22, 17, 30, 19, 3, 40]]"
