,1,2,3,4,5,6,7,8
873,"[490, [19, 4, 11, 31, 22, 32], [20, 4, 14, 35, 21, 30]]","[980, [7, 7, 18, 24, 12, 31], [43, 7, 18, 18, 16, 33]]","[320, [38, 29, 14, 22, 22, 38], [38, 29, 16, 24, 21, 38]]","[250, [23, 33, 40, 37, 5, 30], [22, 33, 40, 36, 4, 30]]","[890, [34, 38, 5, 7, 18, 18], [41, 38, 5, 6, 22, 18]]","[170, [18, 45, 45, 43, 33, 45], [17, 44, 46, 43, 35, 44]]","[40, [24, 8, 39, 29, 33, 43], [24, 9, 39, 28, 33, 43]]","[430, [10, 39, 37, 21, 29, 33], [8, 36, 34, 21, 28, 33]]"
874,"[2000, [38, 31, 31, 1, 7, 11], [39, 16, 37, 1, 7, 16]]","[920, [41, 40, 10, 40, 29, 12], [41, 40, 12, 39, 28, 20]]","[170, [19, 22, 37, 34, 45, 34], [18, 21, 37, 34, 46, 35]]","[170, [38, 38, 10, 45, 23, 19], [39, 38, 11, 45, 24, 19]]","[2460, [13, 3, 20, 20, 33, 18], [13, 3, 20, 23, 25, 33]]","[690, [29, 33, 1, 15, 18, 36], [31, 41, 1, 15, 22, 35]]","[0, [36, 27, 16, 10, 39, 33], [36, 27, 16, 10, 39, 33]]","[120, [44, 13, 31, 28, 16, 24], [44, 13, 32, 28, 15, 23]]"
875,"[990, [8, 32, 29, 45, 12, 45], [8, 37, 29, 45, 22, 42]]","[480, [41, 2, 34, 6, 24, 22], [43, 11, 35, 6, 27, 22]]","[1690, [42, 22, 4, 0, 4, 17], [42, 36, 6, 2, 3, 17]]","[670, [26, 10, 25, 6, 30, 38], [27, 7, 25, 7, 33, 39]]","[620, [12, 45, 12, 34, 34, 45], [9, 46, 12, 32, 35, 47]]","[930, [39, 42, 17, 45, 33, 19], [39, 38, 11, 45, 24, 19]]","[0, [14, 34, 12, 39, 39, 18], [14, 34, 12, 39, 39, 18]]","[80, [39, 25, 10, 24, 43, 19], [39, 26, 10, 24, 44, 19]]"
876,"[690, [45, 40, 9, 40, 45, 45], [40, 40, 10, 40, 47, 46]]","[210, [37, 31, 22, 13, 45, 36], [37, 33, 21, 14, 44, 36]]","[970, [6, 11, 29, 6, 29, 45], [6, 11, 35, 7, 27, 40]]","[270, [30, 23, 28, 25, 19, 43], [29, 24, 28, 25, 18, 47]]","[420, [25, 4, 45, 38, 20, 12], [25, 4, 39, 38, 20, 12]]","[280, [45, 29, 29, 15, 7, 41], [47, 28, 29, 15, 7, 41]]","[160, [7, 26, 36, 11, 46, 41], [6, 27, 36, 11, 47, 41]]","[80, [24, 16, 43, 46, 4, 41], [24, 16, 42, 46, 4, 41]]"
877,"[2980, [12, 45, 0, 38, 30, 32], [17, 33, 0, 38, 40, 19]]","[1010, [12, 26, 41, 26, 12, 30], [17, 26, 41, 27, 14, 33]]","[450, [22, 41, 11, 29, 22, 29], [25, 41, 11, 35, 22, 29]]","[180, [40, 12, 43, 20, 31, 25], [40, 12, 45, 20, 31, 25]]","[1220, [33, 7, 19, 29, 19, 42], [32, 0, 19, 23, 22, 43]]","[1110, [45, 38, 33, 15, 18, 24], [47, 38, 28, 6, 10, 25]]","[430, [25, 46, 7, 46, 43, 36], [25, 47, 2, 47, 43, 31]]","[40, [29, 11, 0, 46, 33, 13], [29, 11, 2, 46, 33, 13]]"
878,"[570, [7, 31, 38, 45, 32, 45], [7, 33, 38, 42, 41, 47]]","[440, [11, 29, 41, 14, 12, 40], [11, 30, 41, 16, 14, 39]]","[570, [25, 34, 22, 22, 11, 19], [26, 34, 38, 23, 11, 15]]","[210, [18, 26, 41, 3, 34, 30], [18, 28, 41, 3, 35, 30]]","[620, [30, 10, 19, 20, 21, 44], [30, 10, 15, 26, 18, 44]]","[570, [43, 7, 36, 12, 45, 33], [43, 1, 37, 12, 47, 34]]","[420, [46, 35, 24, 16, 8, 40], [47, 35, 23, 14, 10, 40]]","[50, [37, 0, 39, 27, 13, 5], [37, 0, 39, 27, 14, 5]]"
879,"[980, [41, 9, 32, 11, 11, 24], [41, 11, 36, 28, 13, 26]]","[430, [24, 38, 20, 40, 40, 2], [26, 38, 20, 39, 37, 3]]","[310, [35, 4, 22, 37, 45, 11], [35, 2, 24, 39, 46, 9]]","[140, [34, 29, 26, 46, 22, 10], [34, 29, 27, 47, 22, 10]]","[120, [37, 19, 7, 28, 10, 45], [37, 15, 5, 28, 10, 44]]","[1000, [36, 42, 33, 39, 7, 15], [35, 42, 33, 39, 0, 3]]","[0, [16, 40, 9, 7, 30, 7], [16, 40, 9, 7, 30, 7]]","[240, [4, 10, 31, 24, 5, 25], [4, 9, 31, 23, 5, 26]]"
880,"[550, [22, 32, 14, 22, 37, 45], [20, 27, 14, 20, 37, 44]]","[650, [20, 29, 7, 40, 14, 46], [20, 29, 7, 36, 19, 47]]","[700, [38, 22, 22, 34, 11, 19], [39, 22, 27, 35, 11, 16]]","[200, [20, 46, 6, 6, 30, 23], [21, 47, 8, 6, 29, 22]]","[200, [30, 15, 10, 20, 46, 6], [30, 16, 10, 21, 46, 1]]","[450, [18, 18, 44, 22, 29, 42], [18, 22, 44, 22, 27, 43]]","[520, [25, 38, 33, 20, 29, 24], [25, 34, 33, 20, 28, 22]]","[210, [30, 4, 18, 1, 25, 43], [30, 1, 18, 1, 25, 43]]"
881,"[440, [29, 7, 34, 40, 11, 31], [27, 7, 34, 40, 15, 31]]","[620, [7, 24, 7, 40, 10, 12], [23, 24, 7, 36, 15, 21]]","[460, [29, 4, 19, 37, 41, 38], [32, 3, 14, 36, 41, 39]]","[490, [23, 38, 3, 23, 13, 20], [22, 38, 3, 19, 12, 21]]","[390, [26, 30, 12, 19, 35, 45], [26, 30, 10, 22, 35, 46]]","[300, [13, 7, 13, 15, 33, 15], [13, 5, 13, 15, 35, 14]]","[120, [7, 41, 17, 18, 29, 22], [6, 41, 19, 18, 29, 22]]","[160, [30, 4, 18, 19, 26, 10], [30, 3, 18, 19, 26, 9]]"
882,"[370, [22, 22, 11, 29, 41, 7], [24, 21, 14, 28, 41, 7]]","[80, [19, 12, 31, 7, 42, 10], [19, 12, 37, 7, 42, 11]]","[1250, [29, 45, 22, 14, 31, 45], [36, 42, 20, 16, 32, 42]]","[420, [14, 14, 38, 42, 41, 13], [18, 16, 38, 42, 41, 14]]","[2130, [20, 34, 12, 12, 19, 19], [21, 39, 16, 16, 30, 25]]","[260, [7, 18, 33, 11, 15, 37], [7, 18, 34, 11, 11, 37]]","[1460, [17, 34, 26, 16, 44, 38], [18, 34, 26, 17, 45, 14]]","[220, [4, 27, 37, 4, 3, 20], [6, 27, 37, 3, 3, 20]]"
883,"[1320, [11, 9, 40, 29, 31, 22], [16, 15, 39, 27, 31, 25]]","[570, [31, 42, 29, 40, 37, 10], [31, 43, 29, 39, 37, 15]]","[230, [37, 44, 46, 25, 29, 38], [36, 42, 46, 25, 30, 39]]","[130, [31, 46, 40, 14, 23, 46], [32, 46, 40, 14, 22, 47]]","[1240, [39, 34, 19, 45, 34, 24], [39, 38, 11, 45, 24, 19]]","[850, [15, 40, 17, 33, 18, 36], [16, 40, 17, 35, 26, 36]]","[220, [46, 40, 15, 24, 38, 3], [47, 40, 15, 22, 38, 3]]","[140, [20, 32, 16, 46, 39, 4], [21, 32, 16, 47, 39, 6]]"
884,"[570, [24, 31, 45, 40, 45, 8], [25, 32, 45, 37, 45, 2]]","[1990, [10, 10, 7, 33, 10, 3], [43, 15, 10, 33, 14, 3]]","[280, [40, 30, 39, 45, 10, 4], [40, 30, 39, 43, 9, 2]]","[220, [31, 42, 40, 13, 25, 8], [33, 42, 40, 13, 23, 8]]","[40, [26, 18, 43, 9, 12, 20], [26, 18, 43, 9, 10, 20]]","[480, [42, 28, 15, 7, 17, 33], [42, 28, 16, 5, 10, 35]]","[230, [39, 32, 16, 36, 26, 21], [39, 32, 15, 34, 26, 21]]","[160, [26, 14, 24, 43, 46, 25], [26, 14, 23, 43, 47, 26]]"
885,"[800, [31, 39, 1, 29, 11, 31], [34, 39, 1, 29, 16, 28]]","[980, [1, 24, 14, 7, 31, 26], [1, 23, 14, 27, 34, 26]]","[250, [41, 29, 22, 6, 0, 25], [41, 28, 22, 6, 2, 25]]","[190, [20, 10, 23, 36, 31, 46], [20, 10, 22, 35, 33, 46]]","[110, [19, 45, 33, 20, 17, 30], [18, 45, 33, 26, 17, 30]]","[130, [19, 8, 6, 18, 18, 7], [19, 8, 6, 18, 17, 8]]","[690, [7, 2, 46, 7, 33, 7], [6, 2, 46, 3, 33, 24]]","[160, [4, 27, 2, 14, 16, 29], [4, 27, 2, 15, 15, 29]]"
886,"[770, [6, 45, 32, 6, 32, 34], [6, 47, 29, 6, 39, 34]]","[460, [45, 24, 40, 40, 7, 44], [44, 32, 36, 38, 7, 44]]","[0, [33, 0, 38, 29, 6, 22], [33, 0, 38, 29, 6, 22]]","[60, [43, 13, 38, 44, 13, 6], [43, 13, 39, 44, 13, 6]]","[170, [41, 12, 34, 29, 19, 13], [41, 2, 35, 29, 21, 13]]","[310, [29, 33, 45, 24, 12, 15], [29, 38, 46, 23, 12, 16]]","[150, [25, 16, 37, 17, 37, 29], [25, 15, 37, 16, 37, 28]]","[110, [10, 10, 43, 14, 31, 11], [10, 9, 43, 14, 31, 10]]"
887,"[620, [46, 9, 11, 32, 22, 19], [46, 20, 11, 30, 20, 19]]","[490, [42, 7, 7, 14, 31, 2], [43, 8, 9, 14, 33, 4]]","[490, [5, 33, 4, 29, 14, 11], [9, 34, 25, 29, 14, 11]]","[320, [23, 44, 46, 43, 37, 44], [17, 44, 46, 43, 35, 44]]","[860, [19, 34, 36, 42, 45, 33], [17, 40, 36, 42, 47, 33]]","[100, [18, 7, 7, 36, 37, 42], [18, 1, 6, 36, 37, 42]]","[40, [46, 41, 36, 40, 36, 8], [47, 41, 36, 40, 36, 8]]","[140, [42, 31, 19, 25, 27, 44], [42, 34, 20, 25, 27, 44]]"
888,"[1530, [8, 32, 26, 11, 11, 31], [19, 32, 27, 12, 11, 40]]","[390, [40, 24, 37, 29, 3, 38], [37, 20, 36, 30, 3, 38]]","[970, [29, 4, 29, 17, 29, 37], [29, 7, 26, 17, 24, 36]]","[280, [37, 25, 23, 13, 11, 19], [37, 25, 21, 16, 12, 19]]","[240, [20, 15, 18, 42, 19, 7], [22, 15, 18, 42, 18, 8]]","[340, [7, 29, 34, 33, 33, 41], [2, 28, 34, 33, 33, 41]]","[310, [44, 8, 36, 5, 8, 43], [45, 11, 36, 5, 18, 43]]","[430, [23, 6, 41, 26, 43, 11], [23, 6, 42, 27, 46, 11]]"
889,"[420, [19, 1, 8, 14, 0, 34], [19, 1, 14, 14, 0, 34]]","[420, [24, 10, 46, 24, 45, 24], [26, 10, 47, 25, 46, 22]]","[340, [22, 19, 29, 22, 46, 0], [22, 20, 32, 22, 47, 0]]","[50, [25, 20, 13, 25, 11, 33], [25, 21, 15, 25, 11, 33]]","[450, [33, 45, 19, 34, 36, 22], [30, 47, 19, 37, 34, 22]]","[480, [17, 33, 44, 15, 18, 14], [23, 33, 44, 15, 24, 14]]","[40, [34, 26, 20, 43, 31, 16], [34, 26, 20, 43, 32, 16]]","[140, [45, 20, 38, 29, 21, 4], [47, 21, 38, 29, 21, 5]]"
890,"[1250, [1, 45, 45, 37, 31, 32], [1, 46, 39, 36, 33, 40]]","[360, [12, 31, 10, 20, 24, 12], [17, 33, 10, 20, 24, 11]]","[220, [5, 8, 14, 10, 19, 22], [5, 8, 14, 10, 16, 23]]","[320, [30, 46, 40, 3, 26, 45], [28, 47, 40, 4, 26, 45]]","[330, [46, 19, 8, 37, 45, 7], [47, 18, 9, 37, 47, 6]]","[930, [39, 29, 15, 15, 7, 15], [39, 26, 15, 15, 13, 8]]","[620, [25, 29, 36, 25, 41, 36], [25, 29, 33, 25, 41, 28]]","[270, [37, 46, 26, 37, 16, 41], [36, 47, 27, 37, 16, 41]]"
891,"[620, [31, 1, 32, 24, 32, 26], [35, 1, 35, 26, 34, 28]]","[570, [14, 40, 30, 31, 6, 30], [16, 40, 32, 32, 8, 31]]","[650, [22, 30, 4, 29, 45, 19], [30, 30, 4, 28, 44, 19]]","[70, [3, 40, 31, 5, 44, 23], [2, 40, 32, 5, 44, 21]]","[130, [47, 45, 19, 12, 15, 29], [47, 45, 17, 13, 14, 29]]","[830, [18, 33, 17, 18, 15, 18], [25, 34, 18, 19, 15, 18]]","[510, [13, 30, 8, 25, 7, 14], [13, 30, 11, 25, 2, 14]]","[60, [17, 20, 16, 17, 25, 43], [17, 21, 16, 17, 25, 43]]"
892,"[230, [45, 32, 40, 11, 22, 45], [47, 32, 40, 11, 21, 44]]","[240, [29, 42, 31, 10, 19, 3], [29, 42, 32, 11, 16, 3]]","[320, [22, 22, 0, 4, 45, 45], [21, 20, 4, 7, 43, 39]]","[290, [23, 37, 14, 37, 40, 26], [23, 36, 16, 35, 40, 27]]","[360, [6, 12, 34, 45, 33, 33], [6, 12, 33, 47, 34, 34]]","[280, [22, 36, 44, 33, 41, 18], [22, 37, 44, 34, 41, 22]]","[460, [10, 40, 4, 44, 38, 36], [10, 40, 4, 44, 27, 35]]","[110, [31, 25, 43, 19, 39, 43], [33, 25, 42, 19, 39, 43]]"
893,"[790, [32, 11, 31, 32, 24, 5], [33, 40, 35, 36, 25, 5]]","[360, [24, 10, 21, 12, 31, 17], [30, 10, 21, 15, 31, 17]]","[280, [0, 25, 29, 31, 29, 33], [2, 25, 35, 31, 28, 33]]","[380, [44, 24, 5, 29, 25, 14], [45, 24, 1, 29, 25, 14]]","[140, [27, 24, 15, 34, 45, 45], [27, 24, 16, 34, 47, 46]]","[870, [12, 39, 17, 17, 17, 15], [12, 39, 23, 23, 22, 1]]","[510, [31, 7, 7, 36, 16, 36], [32, 2, 5, 33, 16, 36]]","[30, [13, 43, 5, 17, 9, 23], [13, 43, 5, 18, 9, 23]]"
894,"[610, [7, 20, 2, 11, 32, 24], [6, 20, 2, 16, 41, 24]]","[380, [12, 3, 37, 19, 45, 22], [12, 3, 37, 18, 45, 15]]","[470, [37, 29, 36, 0, 4, 19], [36, 31, 36, 0, 7, 16]]","[650, [1, 10, 29, 10, 40, 26], [1, 9, 25, 4, 39, 27]]","[880, [34, 29, 37, 45, 42, 33], [35, 35, 37, 45, 43, 43]]","[250, [24, 40, 31, 10, 20, 15], [24, 40, 33, 10, 21, 13]]","[10, [22, 41, 24, 40, 32, 13], [22, 41, 23, 40, 32, 13]]","[860, [17, 1, 10, 39, 31, 43], [18, 1, 6, 39, 34, 45]]"
895,"[580, [32, 40, 29, 29, 24, 30], [39, 42, 28, 28, 26, 30]]","[320, [24, 22, 24, 31, 42, 7], [28, 21, 26, 32, 43, 7]]","[330, [29, 40, 4, 22, 29, 0], [29, 38, 2, 30, 29, 1]]","[220, [46, 24, 14, 3, 38, 3], [47, 24, 15, 3, 39, 2]]","[310, [7, 7, 24, 12, 15, 17], [3, 6, 23, 10, 16, 17]]","[220, [6, 43, 18, 22, 38, 15], [6, 43, 22, 22, 38, 6]]","[750, [16, 8, 41, 42, 31, 24], [16, 18, 41, 42, 33, 19]]","[110, [30, 19, 1, 38, 46, 5], [30, 19, 2, 38, 47, 5]]"
896,"[190, [22, 32, 45, 8, 45, 22], [21, 30, 45, 10, 44, 21]]","[1050, [40, 12, 2, 1, 2, 29], [39, 15, 1, 1, 29, 26]]","[40, [37, 29, 45, 37, 33, 11], [37, 25, 45, 37, 33, 11]]","[120, [41, 11, 37, 26, 13, 26], [41, 11, 36, 28, 13, 26]]","[280, [20, 46, 12, 7, 29, 20], [21, 47, 8, 6, 29, 22]]","[440, [20, 42, 46, 0, 33, 7], [21, 40, 47, 0, 31, 5]]","[1190, [8, 8, 21, 5, 38, 29], [17, 13, 21, 5, 24, 29]]","[230, [37, 29, 17, 17, 20, 20], [35, 29, 18, 17, 22, 20]]"
897,"[520, [6, 28, 24, 8, 37, 9], [6, 28, 24, 8, 37, 22]]","[140, [40, 45, 19, 12, 38, 10], [39, 45, 20, 12, 38, 9]]","[410, [42, 0, 22, 37, 11, 45], [42, 0, 17, 36, 10, 45]]","[390, [14, 26, 15, 41, 23, 38], [16, 26, 16, 41, 21, 39]]","[510, [25, 5, 19, 34, 47, 34], [25, 5, 17, 25, 47, 35]]","[750, [18, 15, 24, 39, 31, 36], [19, 5, 25, 39, 31, 36]]","[140, [39, 25, 7, 24, 43, 19], [39, 26, 10, 24, 44, 19]]","[40, [8, 43, 20, 12, 46, 29], [8, 44, 20, 12, 47, 28]]"
898,"[770, [31, 14, 41, 32, 37, 32], [30, 15, 41, 27, 36, 36]]","[850, [24, 6, 10, 24, 10, 31], [20, 6, 17, 28, 11, 32]]","[1150, [22, 25, 4, 37, 29, 41], [28, 24, 6, 37, 37, 41]]","[360, [3, 10, 31, 38, 23, 5], [2, 10, 32, 39, 21, 4]]","[550, [37, 20, 18, 20, 33, 12], [37, 23, 14, 16, 26, 11]]","[350, [18, 22, 24, 24, 29, 7], [21, 22, 23, 23, 29, 8]]","[330, [7, 2, 25, 23, 38, 3], [4, 2, 25, 23, 32, 3]]","[100, [25, 26, 14, 11, 5, 40], [25, 26, 15, 11, 5, 40]]"
899,"[1010, [31, 32, 32, 32, 10, 11], [26, 34, 38, 23, 11, 15]]","[310, [29, 12, 14, 12, 12, 19], [28, 19, 15, 13, 13, 17]]","[380, [29, 26, 37, 22, 19, 40], [29, 26, 38, 22, 16, 40]]","[80, [18, 26, 26, 44, 30, 1], [18, 26, 26, 44, 29, 2]]","[420, [18, 45, 29, 33, 20, 41], [15, 43, 29, 33, 25, 41]]","[80, [27, 20, 33, 38, 33, 33], [27, 21, 32, 38, 29, 33]]","[0, [7, 33, 40, 6, 38, 2], [7, 33, 40, 6, 38, 2]]","[330, [35, 37, 7, 21, 4, 12], [35, 36, 7, 21, 1, 12]]"
900,"[2240, [45, 42, 31, 45, 32, 11], [45, 42, 34, 46, 39, 26]]","[1150, [7, 26, 46, 34, 12, 46], [8, 26, 46, 33, 34, 46]]","[1400, [29, 22, 22, 12, 29, 22], [35, 22, 38, 12, 40, 21]]","[140, [37, 37, 38, 37, 38, 42], [37, 37, 38, 35, 38, 42]]","[850, [34, 33, 15, 29, 7, 19], [35, 40, 15, 29, 2, 19]]","[1150, [22, 38, 33, 33, 33, 15], [22, 38, 26, 30, 31, 11]]","[370, [19, 7, 39, 39, 24, 7], [19, 9, 41, 39, 22, 6]]","[100, [7, 33, 40, 6, 37, 2], [7, 33, 40, 6, 38, 2]]"
901,"[740, [8, 45, 31, 31, 32, 31], [8, 44, 28, 31, 39, 29]]","[80, [44, 29, 41, 6, 46, 34], [44, 28, 41, 6, 47, 34]]","[380, [18, 25, 19, 41, 44, 22], [20, 24, 20, 41, 44, 21]]","[100, [41, 31, 13, 6, 14, 30], [41, 31, 13, 6, 15, 30]]","[680, [34, 11, 29, 19, 12, 34], [39, 11, 29, 19, 4, 35]]","[640, [36, 23, 31, 18, 18, 28], [39, 23, 31, 21, 20, 28]]","[270, [9, 31, 3, 36, 8, 13], [9, 34, 3, 36, 20, 13]]","[40, [16, 29, 19, 43, 40, 11], [16, 28, 19, 43, 40, 11]]"
902,"[550, [9, 37, 32, 9, 26, 8], [25, 37, 38, 10, 26, 8]]","[1180, [24, 46, 1, 12, 24, 14], [25, 47, 1, 18, 19, 16]]","[790, [14, 45, 4, 29, 4, 19], [15, 42, 45, 28, 4, 20]]","[310, [41, 25, 14, 37, 44, 38], [41, 22, 19, 37, 45, 38]]","[890, [20, 38, 20, 34, 34, 0], [26, 38, 20, 39, 37, 3]]","[500, [45, 0, 7, 36, 13, 33], [45, 1, 3, 37, 13, 28]]","[1040, [36, 11, 36, 41, 25, 38], [32, 12, 34, 42, 25, 33]]","[360, [44, 31, 28, 10, 24, 29], [45, 34, 28, 9, 23, 29]]"
903,"[640, [8, 19, 5, 44, 32, 0], [7, 17, 5, 44, 22, 0]]","[140, [13, 24, 30, 1, 40, 24], [13, 27, 31, 1, 36, 24]]","[330, [34, 42, 37, 22, 45, 11], [34, 42, 37, 25, 42, 11]]","[400, [6, 20, 38, 40, 13, 26], [6, 21, 38, 40, 24, 28]]","[90, [12, 17, 34, 19, 7, 42], [10, 17, 29, 19, 7, 42]]","[260, [38, 12, 19, 7, 15, 29], [38, 12, 19, 6, 13, 27]]","[200, [30, 10, 36, 17, 19, 28], [30, 10, 28, 20, 19, 28]]","[220, [0, 12, 17, 37, 27, 20], [0, 12, 17, 35, 27, 22]]"
904,"[760, [0, 32, 32, 11, 0, 34], [0, 35, 34, 33, 0, 34]]","[120, [12, 29, 24, 24, 30, 19], [11, 30, 24, 24, 30, 18]]","[330, [4, 45, 31, 19, 45, 29], [1, 45, 31, 21, 46, 28]]","[310, [46, 21, 10, 30, 6, 10], [47, 21, 8, 30, 8, 9]]","[100, [37, 19, 7, 12, 21, 25], [37, 17, 6, 13, 21, 25]]","[750, [33, 17, 18, 45, 11, 15], [39, 20, 22, 47, 11, 13]]","[150, [8, 26, 46, 33, 31, 46], [8, 26, 46, 33, 34, 46]]","[110, [36, 10, 39, 17, 4, 26], [36, 10, 38, 17, 3, 26]]"
905,"[570, [12, 11, 35, 45, 22, 29], [17, 11, 35, 43, 18, 29]]","[700, [12, 29, 24, 24, 40, 26], [17, 28, 24, 27, 40, 27]]","[910, [44, 11, 45, 43, 22, 22], [44, 11, 44, 43, 13, 12]]","[120, [46, 31, 40, 11, 20, 44], [47, 32, 40, 11, 21, 44]]","[210, [20, 12, 12, 33, 25, 38], [20, 11, 8, 33, 25, 38]]","[100, [40, 30, 39, 42, 9, 1], [40, 30, 39, 43, 9, 2]]","[640, [7, 38, 46, 29, 43, 16], [2, 38, 47, 29, 43, 15]]","[230, [26, 40, 24, 37, 18, 34], [27, 40, 23, 38, 18, 34]]"
906,"[1050, [18, 2, 11, 45, 8, 11], [18, 2, 15, 46, 8, 22]]","[110, [41, 3, 13, 40, 31, 40], [41, 3, 13, 40, 32, 39]]","[310, [22, 5, 41, 45, 45, 0], [26, 5, 40, 42, 46, 0]]","[20, [4, 10, 25, 38, 30, 14], [4, 10, 25, 39, 31, 14]]","[840, [8, 34, 42, 34, 45, 20], [8, 29, 42, 27, 45, 25]]","[140, [36, 33, 33, 12, 17, 4], [37, 33, 34, 12, 17, 4]]","[490, [17, 1, 1, 8, 36, 31], [18, 1, 1, 9, 24, 34]]","[0, [16, 43, 37, 19, 12, 19], [16, 43, 37, 19, 12, 19]]"
907,"[1850, [9, 6, 32, 45, 12, 22], [45, 6, 31, 44, 43, 22]]","[700, [6, 2, 19, 13, 24, 15], [6, 5, 17, 13, 20, 16]]","[740, [0, 30, 22, 22, 29, 19], [2, 30, 21, 39, 34, 15]]","[220, [43, 33, 37, 33, 37, 46], [43, 33, 39, 33, 36, 46]]","[640, [22, 34, 23, 41, 34, 12], [22, 38, 23, 41, 35, 14]]","[410, [33, 17, 15, 45, 42, 7], [35, 17, 13, 46, 40, 1]]","[160, [41, 36, 30, 7, 42, 26], [42, 33, 30, 5, 42, 26]]","[330, [35, 30, 11, 14, 5, 11], [35, 33, 11, 15, 5, 11]]"
908,"[530, [31, 5, 29, 9, 40, 12], [28, 5, 28, 10, 39, 12]]","[460, [10, 10, 13, 4, 12, 10], [18, 11, 13, 4, 20, 10]]","[630, [19, 45, 22, 19, 29, 25], [18, 40, 22, 15, 32, 24]]","[280, [30, 23, 43, 43, 14, 14], [30, 23, 43, 43, 18, 14]]","[730, [28, 45, 20, 12, 27, 45], [28, 47, 25, 8, 27, 45]]","[300, [29, 42, 45, 24, 36, 41], [29, 43, 46, 23, 36, 38]]","[390, [38, 31, 18, 25, 9, 16], [30, 31, 18, 25, 9, 15]]","[180, [29, 24, 16, 43, 20, 45], [29, 24, 19, 43, 21, 45]]"
909,"[1010, [8, 41, 11, 13, 22, 12], [7, 41, 21, 16, 23, 12]]","[470, [41, 31, 45, 40, 19, 30], [43, 33, 47, 37, 18, 30]]","[330, [4, 44, 41, 22, 45, 6], [3, 44, 41, 25, 45, 6]]","[90, [40, 47, 44, 18, 33, 10], [39, 47, 44, 18, 34, 10]]","[800, [19, 45, 45, 33, 34, 34], [17, 44, 46, 43, 35, 44]]","[960, [15, 42, 7, 15, 29, 18], [2, 42, 3, 9, 30, 27]]","[1820, [44, 38, 4, 29, 44, 13], [44, 16, 4, 29, 44, 14]]","[60, [10, 19, 17, 32, 12, 31], [10, 19, 17, 32, 12, 34]]"
910,"[1660, [32, 11, 45, 46, 19, 32], [23, 19, 44, 47, 19, 28]]","[650, [45, 10, 7, 24, 41, 2], [45, 17, 7, 19, 43, 2]]","[230, [34, 19, 4, 22, 29, 8], [35, 18, 8, 21, 29, 8]]","[0, [20, 4, 37, 14, 30, 13], [20, 4, 37, 14, 30, 13]]","[840, [34, 15, 34, 7, 34, 41], [30, 15, 40, 7, 31, 41]]","[330, [18, 4, 33, 33, 18, 29], [19, 3, 31, 41, 18, 29]]","[0, [8, 38, 15, 44, 22, 17], [8, 38, 15, 44, 22, 17]]","[70, [19, 13, 34, 30, 0, 46], [18, 13, 34, 30, 0, 47]]"
911,"[620, [18, 19, 31, 5, 25, 32], [19, 16, 35, 5, 26, 32]]","[340, [7, 40, 34, 12, 12, 42], [25, 37, 34, 12, 12, 43]]","[200, [45, 38, 41, 46, 4, 4], [46, 39, 41, 47, 5, 4]]","[160, [12, 34, 5, 23, 44, 10], [12, 34, 5, 21, 44, 10]]","[260, [20, 7, 12, 24, 29, 12], [23, 5, 10, 24, 30, 13]]","[530, [17, 45, 45, 40, 18, 20], [18, 45, 45, 32, 19, 20]]","[400, [41, 3, 13, 40, 36, 39], [41, 3, 13, 40, 32, 39]]","[0, [35, 37, 19, 14, 46, 17], [35, 37, 19, 14, 46, 17]]"
912,"[140, [40, 31, 39, 45, 9, 2], [40, 30, 39, 43, 9, 2]]","[260, [42, 42, 7, 24, 40, 25], [42, 43, 18, 24, 39, 25]]","[750, [19, 22, 19, 22, 8, 34], [23, 44, 18, 31, 8, 35]]","[80, [17, 11, 35, 43, 19, 29], [17, 11, 35, 43, 18, 29]]","[200, [20, 16, 40, 33, 34, 45], [20, 16, 40, 33, 36, 45]]","[690, [24, 33, 18, 12, 4, 44], [21, 36, 21, 12, 4, 44]]","[100, [43, 20, 12, 39, 36, 21], [43, 21, 12, 39, 36, 21]]","[70, [12, 46, 44, 20, 44, 40], [12, 47, 44, 20, 44, 40]]"
913,"[2030, [8, 32, 11, 40, 0, 0], [3, 30, 30, 34, 0, 0]]","[210, [45, 29, 42, 45, 24, 41], [44, 29, 43, 44, 29, 41]]","[390, [32, 46, 15, 31, 26, 20], [32, 47, 16, 33, 27, 20]]","[170, [14, 37, 23, 19, 25, 6], [14, 36, 21, 19, 25, 7]]","[200, [4, 12, 45, 12, 16, 40], [4, 10, 45, 9, 16, 40]]","[840, [29, 38, 1, 18, 33, 15], [29, 38, 2, 30, 29, 1]]","[420, [5, 38, 36, 44, 7, 8], [5, 38, 27, 45, 1, 3]]","[20, [10, 10, 37, 37, 31, 46], [10, 10, 38, 37, 31, 46]]"
914,"[4190, [11, 31, 38, 32, 45, 5], [38, 36, 39, 38, 40, 3]]","[270, [42, 11, 31, 5, 13, 24], [43, 11, 34, 4, 19, 26]]","[390, [11, 1, 31, 34, 25, 14], [11, 2, 32, 35, 25, 16]]","[240, [20, 44, 14, 31, 18, 44], [20, 44, 16, 32, 18, 45]]","[730, [34, 20, 36, 34, 12, 38], [37, 20, 36, 30, 3, 38]]","[320, [36, 42, 11, 45, 27, 29], [36, 43, 11, 44, 27, 27]]","[120, [40, 39, 42, 15, 17, 28], [40, 39, 42, 15, 19, 28]]","[0, [15, 3, 17, 13, 37, 31], [15, 3, 17, 13, 37, 31]]"
