,1,2,3,4,5,6,7,8
156,"[1840, [11, 101, 69, 125, 97, 104, 84, 79, 104, 52], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[160, [140, 45, 121, 5, 136, 107, 126, 74, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[450, [45, 73, 101, 1, 89, 134, 22, 39, 137, 103], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[10, [61, 49, 1, 120, 11, 60, 37, 81, 14, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[90, [70, 120, 88, 83, 2, 129, 68, 120, 127, 3], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[630, [22, 40, 16, 109, 73, 59, 48, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[50, [130, 10, 58, 80, 118, 21, 120, 137, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]"
157,"[450, [0, 70, 0, 66, 56, 138, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[130, [7, 103, 101, 98, 88, 27, 24, 134, 61, 81], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[260, [5, 103, 32, 61, 124, 102, 123, 20, 131, 54], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[50, [51, 68, 133, 140, 92, 41, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[180, [5, 103, 32, 61, 124, 102, 123, 12, 131, 48], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[100, [124, 7, 30, 28, 23, 83, 6, 139, 15, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]"
158,"[1000, [125, 133, 85, 27, 81, 129, 108, 82, 12, 126], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[80, [50, 68, 76, 53, 137, 42, 99, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[40, [43, 11, 116, 64, 5, 30, 79, 35, 67, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]"
159,"[350, [103, 53, 11, 108, 115, 127, 51, 43, 109, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[1770, [108, 48, 120, 75, 82, 28, 49, 9, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[310, [45, 139, 15, 40, 19, 134, 41, 74, 129, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[30, [94, 58, 70, 64, 102, 56, 43, 130, 63, 79], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]"
160,"[850, [54, 106, 79, 141, 98, 63, 72, 107, 13, 131], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[30, [94, 58, 70, 64, 102, 56, 43, 130, 63, 79], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[600, [125, 0, 14, 102, 83, 126, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[40, [87, 81, 113, 87, 10, 41, 99, 76, 82, 87], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[160, [143, 102, 27, 89, 74, 29, 105, 65, 48, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[290, [54, 71, 91, 125, 37, 51, 66, 57, 28, 16], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]"
161,"[1210, [103, 24, 88, 76, 111, 47, 54, 92, 38, 10], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[160, [143, 102, 27, 89, 74, 29, 105, 65, 48, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[80, [7, 103, 101, 98, 88, 27, 24, 134, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[660, [54, 106, 79, 141, 98, 58, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[20, [45, 139, 15, 40, 19, 137, 41, 74, 123, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[0, [108, 48, 120, 75, 82, 28, 71, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[0, [54, 26, 23, 35, 116, 122, 76, 44, 116, 120], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]"
162,"[120, [83, 99, 113, 39, 130, 52, 67, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[270, [84, 55, 127, 109, 103, 103, 101, 96, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[330, [84, 116, 43, 0, 74, 100, 67, 99, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[80, [50, 21, 9, 94, 97, 135, 7, 120, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[0, [27, 139, 12, 106, 80, 77, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[40, [50, 45, 57, 28, 52, 57, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]"
163,"[80, [130, 10, 58, 80, 118, 22, 126, 139, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[400, [43, 43, 9, 42, 87, 20, 42, 137, 63, 126], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[180, [94, 58, 70, 64, 102, 56, 43, 130, 61, 84], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[810, [105, 52, 99, 122, 18, 72, 45, 125, 123, 38], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[360, [22, 40, 16, 109, 73, 59, 45, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[80, [32, 89, 126, 141, 7, 33, 15, 50, 39, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]"
164,"[1550, [14, 130, 99, 135, 143, 126, 73, 81, 121, 138], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[1540, [27, 139, 12, 106, 80, 61, 64, 126, 7, 72], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[190, [103, 24, 88, 76, 111, 45, 54, 107, 38, 12], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[110, [0, 120, 61, 28, 46, 3, 1, 22, 25, 45], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[60, [50, 68, 76, 53, 137, 48, 99, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [31, 90, 37, 91, 37, 106, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]"
165,"[720, [139, 91, 139, 63, 59, 108, 65, 63, 71, 34], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[1650, [66, 1, 46, 104, 22, 96, 48, 126, 13, 130], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[30, [61, 12, 110, 25, 88, 142, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[310, [137, 16, 17, 140, 111, 123, 14, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[270, [73, 103, 106, 54, 45, 90, 54, 41, 88, 61], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[0, [128, 133, 58, 52, 121, 59, 1, 43, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[0, [19, 28, 16, 28, 57, 26, 90, 122, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[0, [108, 47, 39, 14, 2, 32, 53, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]"
166,"[700, [5, 103, 32, 61, 124, 102, 126, 20, 130, 48], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[330, [121, 102, 17, 121, 123, 127, 106, 134, 131, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[50, [128, 133, 58, 52, 121, 59, 1, 43, 108, 102], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[90, [26, 102, 24, 74, 95, 88, 27, 95, 123, 135], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[10, [21, 84, 22, 20, 106, 97, 34, 39, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[140, [63, 88, 38, 132, 41, 86, 9, 109, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[160, [120, 97, 47, 119, 97, 120, 32, 124, 48, 99], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [112, 137, 106, 3, 7, 44, 130, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]"
167,"[240, [45, 139, 15, 40, 19, 138, 41, 74, 128, 128], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[1040, [141, 106, 59, 38, 127, 96, 63, 126, 9, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[380, [43, 43, 9, 42, 87, 20, 42, 137, 63, 103], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[60, [90, 113, 7, 39, 38, 99, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[0, [114, 20, 88, 29, 141, 113, 73, 64, 128, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]"
168,"[80, [7, 103, 101, 98, 88, 27, 24, 138, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[490, [19, 28, 16, 28, 57, 26, 90, 126, 139, 135], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[160, [8, 99, 140, 32, 104, 40, 44, 143, 100, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[280, [79, 55, 65, 75, 4, 24, 124, 13, 81, 97], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[10, [140, 45, 121, 5, 136, 107, 120, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[150, [20, 108, 103, 70, 61, 91, 86, 79, 105, 84], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[240, [54, 71, 91, 125, 37, 51, 66, 49, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[0, [118, 3, 125, 125, 104, 18, 123, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]"
169,"[660, [110, 125, 18, 93, 114, 123, 97, 105, 63, 126], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[500, [31, 92, 105, 51, 54, 99, 72, 30, 97, 48], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[240, [100, 26, 64, 111, 97, 72, 23, 77, 123, 78], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[360, [110, 96, 19, 125, 36, 58, 48, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[140, [27, 139, 12, 106, 80, 76, 67, 123, 3, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [69, 18, 117, 138, 22, 143, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]"
170,"[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[300, [2, 98, 96, 86, 70, 37, 126, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[0, [29, 67, 36, 114, 39, 100, 5, 42, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[480, [125, 0, 14, 102, 83, 123, 100, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[50, [54, 71, 91, 125, 37, 51, 66, 53, 28, 16], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[40, [49, 76, 35, 26, 34, 62, 76, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[0, [58, 123, 118, 43, 24, 108, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]"
171,"[460, [94, 58, 70, 64, 102, 56, 48, 127, 63, 84], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[400, [110, 96, 19, 125, 36, 58, 48, 58, 15, 109], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[550, [63, 88, 38, 132, 41, 86, 9, 106, 103, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[700, [16, 121, 51, 27, 141, 33, 77, 23, 46, 99], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[150, [108, 48, 120, 75, 82, 28, 71, 3, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[240, [19, 28, 16, 28, 57, 26, 90, 122, 139, 140], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[360, [110, 96, 19, 125, 36, 58, 48, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]"
172,"[240, [123, 104, 41, 26, 139, 78, 27, 65, 91, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[20, [81, 116, 30, 82, 67, 82, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[60, [123, 104, 41, 26, 139, 76, 27, 65, 100, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[60, [100, 26, 64, 111, 97, 72, 23, 74, 121, 78], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[120, [108, 26, 69, 80, 32, 47, 67, 93, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[80, [27, 87, 123, 46, 101, 134, 83, 7, 130, 24], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]"
173,"[980, [27, 139, 12, 106, 80, 84, 67, 126, 6, 72], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[900, [132, 129, 11, 58, 124, 7, 59, 126, 95, 126], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[80, [31, 92, 105, 51, 54, 99, 70, 30, 102, 42], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[450, [73, 103, 106, 54, 45, 90, 54, 41, 88, 59], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[280, [117, 131, 69, 26, 124, 136, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]"
174,"[150, [114, 46, 93, 105, 98, 89, 140, 64, 106, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[670, [22, 135, 27, 2, 9, 11, 52, 126, 81, 19], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[260, [81, 75, 78, 57, 7, 140, 143, 133, 86, 99], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[330, [31, 90, 37, 91, 37, 106, 99, 106, 44, 134], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[150, [20, 108, 103, 70, 61, 91, 86, 79, 105, 84], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[100, [22, 135, 27, 2, 9, 11, 52, 122, 84, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[320, [80, 129, 41, 122, 7, 6, 87, 57, 60, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]"
175,"[1330, [66, 1, 46, 104, 22, 93, 48, 126, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[220, [69, 18, 117, 138, 22, 132, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[660, [132, 129, 11, 58, 124, 7, 59, 123, 95, 123], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[100, [15, 123, 12, 11, 78, 123, 133, 54, 122, 33], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[170, [114, 46, 93, 105, 98, 89, 140, 64, 108, 94], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[0, [49, 103, 60, 40, 3, 101, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]"
176,"[1360, [128, 133, 58, 52, 121, 59, 6, 48, 100, 93], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[310, [13, 26, 28, 83, 0, 74, 73, 90, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[120, [24, 95, 86, 58, 54, 49, 45, 44, 99, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[150, [27, 140, 133, 71, 136, 113, 32, 33, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[80, [108, 26, 69, 80, 32, 45, 66, 87, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[370, [132, 129, 11, 58, 124, 7, 60, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]"
177,"[460, [100, 26, 64, 111, 97, 72, 23, 69, 126, 84], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[840, [43, 11, 116, 64, 5, 30, 79, 48, 64, 52], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[480, [129, 51, 104, 143, 53, 1, 91, 109, 101, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[10, [61, 12, 110, 25, 88, 139, 47, 102, 71, 99], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[480, [141, 106, 59, 38, 127, 109, 59, 132, 15, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[10, [140, 45, 121, 5, 136, 107, 120, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[20, [50, 68, 76, 53, 137, 48, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]"
178,"[910, [31, 92, 105, 51, 54, 97, 70, 27, 97, 31], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[750, [53, 28, 59, 129, 88, 6, 66, 72, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[1270, [125, 29, 53, 75, 78, 102, 51, 56, 59, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[320, [41, 137, 76, 49, 28, 38, 24, 54, 99, 16], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[0, [19, 28, 16, 28, 57, 26, 90, 122, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[70, [129, 51, 104, 143, 53, 1, 91, 112, 99, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]"
179,"[1010, [110, 96, 19, 125, 36, 63, 48, 58, 15, 126], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[560, [62, 59, 2, 4, 39, 121, 58, 82, 105, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[640, [129, 51, 104, 143, 53, 1, 91, 112, 105, 39], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[40, [43, 43, 9, 42, 87, 20, 42, 140, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]"
180,"[1360, [108, 26, 69, 80, 32, 84, 69, 90, 22, 81], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[120, [31, 59, 140, 91, 49, 81, 133, 1, 102, 97], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[780, [43, 11, 116, 64, 5, 28, 79, 30, 61, 44], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[380, [63, 88, 38, 132, 41, 86, 9, 109, 108, 38], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[50, [65, 107, 132, 93, 41, 99, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[80, [62, 132, 72, 121, 34, 110, 48, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[60, [17, 73, 19, 3, 82, 112, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]"
181,"[930, [132, 129, 11, 58, 124, 7, 59, 129, 95, 126], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[160, [49, 127, 104, 76, 45, 90, 12, 56, 52, 126], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[500, [108, 26, 69, 80, 32, 33, 60, 87, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[20, [81, 116, 30, 82, 67, 84, 141, 29, 47, 39], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[0, [37, 128, 139, 78, 135, 73, 73, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]"
