,1,2,3,4,5,6,7,8,9,10,11
1178,"[2130, [45, 9, 28, 45, 7, 19], [39, 31, 29, 38, 7, 19]]","[770, [8, 24, 30, 13, 22, 46], [18, 24, 34, 13, 18, 47]]","[280, [30, 6, 6, 14, 24, 1], [30, 10, 5, 14, 31, 1]]","[980, [10, 2, 36, 16, 40, 45], [26, 19, 37, 16, 47, 45]]","[180, [29, 43, 26, 28, 38, 12], [32, 41, 26, 28, 38, 12]]","[250, [4, 33, 4, 32, 12, 12], [4, 33, 3, 32, 14, 15]]","[470, [18, 43, 5, 0, 7, 15], [19, 43, 7, 2, 7, 13]]","[500, [13, 38, 14, 38, 19, 44], [15, 39, 5, 41, 18, 44]]","[390, [42, 26, 31, 12, 28, 17], [42, 18, 31, 12, 28, 20]]","[280, [30, 25, 4, 42, 44, 30], [28, 25, 4, 41, 41, 30]]","[60, [16, 27, 45, 37, 13, 37], [15, 27, 45, 37, 13, 37]]"
1179,"[730, [15, 5, 36, 10, 43, 0], [20, 5, 33, 11, 42, 0]]","[990, [30, 22, 31, 46, 3, 15], [30, 23, 34, 47, 14, 15]]","[1460, [8, 45, 37, 6, 10, 14], [35, 45, 38, 5, 6, 17]]","[960, [11, 15, 40, 2, 15, 40], [17, 19, 46, 3, 16, 41]]","[690, [39, 37, 43, 29, 29, 8], [39, 33, 43, 33, 30, 20]]","[570, [1, 20, 20, 31, 26, 23], [1, 18, 23, 27, 26, 23]]","[430, [5, 23, 28, 23, 25, 40], [7, 23, 29, 22, 24, 41]]","[0, [45, 5, 5, 24, 37, 33], [45, 5, 5, 24, 37, 33]]","[650, [42, 26, 27, 26, 27, 36], [42, 30, 34, 26, 32, 39]]","[80, [21, 46, 33, 23, 42, 18], [21, 47, 33, 23, 41, 18]]","[80, [33, 37, 34, 42, 17, 12], [33, 38, 34, 42, 17, 12]]"
1180,"[280, [9, 43, 10, 15, 10, 23], [8, 41, 10, 16, 10, 23]]","[1620, [11, 11, 43, 22, 7, 46], [18, 17, 44, 17, 7, 43]]","[1380, [11, 21, 29, 24, 30, 32], [11, 22, 34, 34, 40, 45]]","[920, [46, 37, 40, 39, 40, 36], [47, 41, 41, 44, 47, 36]]","[470, [7, 27, 43, 43, 44, 37], [5, 24, 42, 43, 45, 39]]","[180, [20, 12, 14, 26, 39, 1], [20, 9, 14, 26, 39, 2]]","[190, [3, 36, 42, 36, 34, 1], [3, 36, 41, 35, 34, 1]]","[570, [14, 33, 19, 0, 28, 0], [7, 35, 18, 0, 28, 0]]","[240, [27, 10, 26, 27, 43, 13], [32, 10, 23, 26, 43, 13]]","[800, [44, 12, 30, 27, 25, 4], [32, 11, 30, 27, 27, 4]]","[740, [32, 45, 19, 5, 17, 16], [32, 41, 20, 9, 17, 12]]"
1181,"[3820, [22, 43, 8, 7, 23, 28], [16, 42, 46, 7, 30, 29]]","[540, [22, 32, 28, 34, 43, 7], [24, 32, 30, 34, 41, 19]]","[1030, [24, 1, 10, 6, 30, 40], [31, 2, 20, 13, 29, 40]]","[80, [7, 40, 21, 12, 42, 15], [7, 42, 21, 12, 42, 18]]","[450, [43, 44, 27, 19, 27, 19], [41, 44, 26, 21, 25, 18]]","[230, [1, 42, 29, 30, 20, 32], [1, 39, 29, 30, 18, 32]]","[420, [39, 16, 23, 34, 15, 16], [39, 17, 22, 34, 3, 6]]","[200, [29, 5, 38, 12, 2, 19], [27, 5, 38, 12, 2, 19]]","[490, [46, 10, 46, 27, 37, 36], [47, 10, 47, 36, 37, 36]]","[200, [37, 17, 13, 29, 30, 20], [38, 20, 15, 29, 30, 21]]","[370, [35, 4, 23, 16, 28, 21], [35, 4, 23, 12, 28, 22]]"
1182,"[2010, [9, 17, 9, 28, 10, 23], [30, 17, 17, 27, 11, 34]]","[1170, [45, 5, 40, 7, 22, 12], [46, 8, 39, 15, 26, 11]]","[2370, [39, 6, 4, 32, 1, 32], [40, 33, 3, 33, 1, 33]]","[940, [30, 10, 19, 40, 26, 21], [32, 14, 18, 47, 23, 22]]","[400, [45, 45, 46, 15, 1, 8], [45, 47, 46, 15, 1, 13]]","[1000, [4, 12, 44, 12, 20, 36], [2, 11, 38, 10, 18, 36]]","[290, [37, 15, 46, 28, 18, 10], [37, 12, 47, 28, 20, 9]]","[0, [7, 2, 19, 40, 30, 17], [7, 2, 19, 40, 30, 17]]","[650, [5, 34, 26, 35, 30, 17], [5, 34, 13, 35, 30, 17]]","[0, [1, 32, 35, 6, 30, 42], [1, 32, 35, 6, 30, 42]]","[420, [17, 19, 11, 45, 23, 36], [17, 19, 11, 37, 24, 36]]"
1183,"[860, [40, 45, 10, 9, 23, 30], [39, 46, 14, 13, 28, 31]]","[670, [43, 22, 23, 12, 10, 43], [45, 41, 23, 17, 10, 43]]","[4250, [6, 6, 21, 6, 29, 14], [39, 42, 21, 1, 29, 13]]","[250, [26, 37, 28, 21, 33, 22], [27, 38, 28, 22, 33, 22]]","[1040, [7, 29, 34, 37, 19, 46], [17, 30, 34, 36, 18, 47]]","[560, [30, 13, 12, 21, 20, 21], [30, 15, 12, 21, 24, 21]]","[330, [16, 43, 23, 15, 18, 10], [16, 44, 24, 11, 18, 10]]","[120, [1, 32, 9, 38, 5, 19], [1, 32, 9, 38, 3, 20]]","[150, [37, 7, 17, 12, 46, 39], [37, 7, 16, 11, 46, 40]]","[460, [12, 44, 10, 1, 12, 13], [10, 42, 10, 1, 11, 15]]","[140, [2, 4, 23, 4, 45, 45], [5, 4, 23, 7, 45, 37]]"
1184,"[140, [43, 23, 9, 12, 23, 10], [43, 23, 9, 13, 24, 10]]","[1130, [14, 14, 37, 22, 30, 8], [22, 18, 37, 27, 35, 8]]","[1640, [6, 32, 24, 14, 24, 24], [9, 39, 44, 39, 30, 26]]","[390, [26, 40, 19, 2, 2, 11], [28, 45, 19, 2, 2, 15]]","[110, [19, 37, 43, 12, 28, 14], [20, 38, 43, 12, 28, 14]]","[270, [9, 31, 31, 12, 1, 45], [8, 29, 29, 11, 1, 47]]","[0, [39, 15, 4, 36, 39, 38], [39, 15, 4, 36, 39, 38]]","[300, [9, 33, 19, 29, 42, 14], [9, 33, 17, 23, 42, 16]]","[150, [13, 34, 39, 26, 27, 46], [14, 34, 40, 26, 28, 47]]","[0, [5, 33, 10, 33, 18, 22], [5, 33, 10, 33, 18, 22]]","[470, [46, 16, 5, 47, 16, 25], [46, 16, 7, 47, 11, 25]]"
1185,"[1140, [36, 45, 23, 9, 23, 18], [36, 38, 21, 14, 25, 18]]","[710, [40, 46, 14, 28, 11, 14], [40, 47, 14, 32, 8, 11]]","[670, [6, 37, 8, 10, 4, 45], [5, 37, 9, 18, 3, 47]]","[350, [30, 40, 30, 32, 27, 39], [29, 41, 31, 33, 27, 36]]","[920, [39, 46, 13, 29, 12, 15], [40, 47, 14, 32, 8, 11]]","[60, [32, 20, 13, 20, 45, 34], [32, 20, 13, 19, 45, 35]]","[0, [23, 28, 37, 28, 9, 28], [23, 28, 37, 28, 9, 28]]","[200, [22, 19, 42, 6, 38, 29], [22, 20, 42, 6, 37, 27]]","[290, [1, 27, 46, 4, 23, 29], [1, 29, 46, 4, 22, 29]]","[60, [4, 25, 20, 17, 30, 10], [4, 25, 21, 17, 30, 9]]","[80, [1, 25, 21, 4, 0, 4], [1, 25, 22, 6, 0, 4]]"
1186,"[160, [5, 6, 9, 9, 23, 3], [5, 6, 12, 9, 24, 3]]","[1030, [22, 32, 22, 2, 22, 22], [34, 33, 29, 2, 29, 27]]","[400, [6, 6, 6, 19, 46, 44], [9, 5, 9, 19, 46, 45]]","[580, [2, 26, 30, 10, 11, 10], [1, 25, 35, 16, 11, 5]]","[240, [23, 21, 16, 42, 7, 43], [22, 22, 16, 42, 4, 43]]","[100, [20, 2, 35, 32, 34, 31], [20, 2, 35, 33, 34, 30]]","[270, [43, 28, 28, 25, 23, 17], [44, 31, 30, 25, 24, 17]]","[110, [42, 25, 45, 14, 33, 26], [41, 25, 45, 16, 32, 26]]","[260, [30, 27, 26, 23, 17, 35], [30, 31, 26, 22, 18, 35]]","[1230, [43, 12, 44, 1, 17, 31], [16, 12, 33, 1, 14, 31]]","[0, [19, 8, 42, 45, 39, 31], [19, 8, 42, 45, 39, 31]]"
1187,"[2440, [9, 9, 45, 7, 28, 46], [11, 39, 37, 7, 27, 46]]","[910, [43, 43, 14, 46, 7, 22], [39, 43, 18, 45, 17, 29]]","[1620, [14, 18, 4, 30, 32, 6], [14, 18, 23, 30, 35, 43]]","[660, [7, 2, 30, 19, 11, 26], [6, 6, 33, 19, 15, 26]]","[530, [8, 19, 43, 37, 8, 7], [11, 19, 42, 36, 11, 6]]","[730, [34, 28, 31, 32, 40, 31], [36, 28, 30, 31, 40, 39]]","[660, [16, 18, 15, 15, 23, 18], [34, 19, 13, 11, 20, 18]]","[260, [14, 44, 24, 14, 19, 10], [16, 44, 24, 11, 18, 10]]","[260, [27, 46, 35, 46, 33, 42], [47, 47, 35, 46, 33, 42]]","[150, [20, 25, 1, 4, 5, 5], [20, 25, 1, 4, 8, 5]]","[340, [16, 34, 5, 16, 7, 16], [15, 34, 6, 14, 8, 14]]"
1188,"[1330, [15, 37, 23, 30, 45, 23], [14, 38, 38, 31, 44, 23]]","[300, [34, 46, 40, 46, 8, 43], [34, 43, 40, 46, 8, 40]]","[80, [26, 14, 26, 25, 45, 6], [26, 14, 24, 25, 46, 6]]","[230, [16, 26, 40, 1, 47, 30], [16, 26, 46, 1, 47, 29]]","[390, [39, 46, 8, 12, 28, 37], [39, 46, 14, 13, 28, 31]]","[100, [24, 28, 13, 20, 34, 45], [24, 28, 13, 18, 34, 45]]","[290, [23, 15, 25, 42, 5, 38], [22, 12, 24, 41, 4, 38]]","[340, [29, 19, 14, 38, 38, 33], [33, 20, 14, 38, 39, 34]]","[70, [30, 43, 23, 14, 44, 26], [30, 43, 23, 14, 44, 19]]","[180, [13, 22, 33, 30, 29, 24], [13, 22, 33, 28, 29, 24]]","[560, [16, 8, 18, 29, 36, 17], [16, 8, 25, 29, 36, 17]]"
1189,"[720, [45, 28, 45, 14, 23, 9], [40, 28, 43, 14, 21, 9]]","[320, [24, 25, 3, 45, 22, 22], [26, 25, 3, 47, 21, 26]]","[1390, [44, 8, 40, 7, 14, 8], [44, 12, 39, 8, 19, 20]]","[610, [26, 32, 40, 40, 31, 43], [17, 34, 40, 35, 31, 43]]","[120, [20, 27, 13, 29, 37, 8], [20, 32, 13, 29, 34, 9]]","[370, [34, 31, 23, 33, 5, 0], [37, 27, 23, 33, 6, 0]]","[1180, [5, 15, 19, 15, 28, 28], [0, 6, 19, 2, 31, 29]]","[20, [46, 2, 33, 1, 13, 43], [47, 2, 33, 1, 12, 43]]","[400, [28, 43, 27, 29, 26, 32], [28, 43, 35, 29, 26, 32]]","[430, [5, 33, 1, 0, 44, 23], [5, 33, 1, 0, 30, 22]]","[20, [11, 9, 25, 4, 22, 39], [11, 9, 25, 4, 22, 40]]"
1190,"[450, [45, 9, 12, 45, 0, 43], [41, 9, 12, 46, 3, 41]]","[470, [22, 21, 32, 12, 14, 44], [27, 21, 35, 11, 14, 44]]","[310, [6, 14, 38, 28, 45, 6], [8, 18, 38, 28, 46, 4]]","[20, [18, 36, 34, 14, 23, 26], [18, 36, 34, 14, 23, 28]]","[580, [13, 21, 22, 13, 7, 19], [14, 21, 22, 14, 2, 22]]","[220, [34, 26, 31, 44, 42, 20], [34, 26, 33, 43, 41, 20]]","[70, [42, 30, 26, 29, 15, 1], [42, 31, 26, 29, 14, 1]]","[1380, [38, 14, 38, 38, 14, 3], [47, 11, 43, 42, 11, 3]]","[790, [26, 6, 10, 10, 18, 26], [21, 6, 7, 1, 18, 44]]","[180, [41, 17, 37, 39, 30, 17], [41, 18, 37, 39, 29, 18]]","[180, [45, 36, 46, 23, 2, 33], [47, 36, 47, 24, 2, 33]]"
1191,"[520, [23, 23, 23, 39, 40, 9], [26, 25, 26, 39, 40, 9]]","[450, [37, 8, 8, 43, 14, 37], [38, 8, 12, 44, 14, 38]]","[2380, [6, 8, 45, 14, 24, 38], [19, 21, 45, 29, 29, 38]]","[110, [10, 8, 23, 15, 28, 43], [8, 8, 22, 15, 28, 43]]","[220, [29, 33, 7, 36, 37, 44], [32, 33, 6, 34, 36, 44]]","[80, [45, 34, 45, 21, 4, 15], [46, 34, 45, 22, 5, 15]]","[140, [30, 15, 28, 33, 36, 19], [32, 13, 28, 33, 36, 19]]","[300, [29, 19, 4, 42, 14, 5], [29, 17, 4, 42, 10, 5]]","[170, [39, 4, 46, 37, 36, 10], [39, 4, 47, 37, 36, 19]]","[240, [23, 12, 30, 23, 16, 37], [22, 14, 30, 22, 16, 37]]","[40, [10, 25, 3, 20, 40, 19], [10, 26, 3, 20, 40, 20]]"
1192,"[2640, [8, 14, 45, 9, 10, 4], [12, 40, 41, 24, 10, 4]]","[820, [37, 28, 22, 46, 28, 3], [37, 36, 23, 43, 32, 2]]","[1750, [24, 6, 4, 11, 40, 14], [27, 27, 4, 13, 41, 17]]","[380, [28, 40, 26, 29, 30, 10], [28, 43, 25, 29, 28, 8]]","[240, [46, 42, 8, 43, 43, 37], [47, 42, 8, 43, 42, 35]]","[60, [9, 29, 28, 19, 15, 20], [9, 29, 28, 19, 15, 17]]","[160, [36, 0, 18, 45, 15, 15], [37, 0, 18, 45, 12, 13]]","[420, [14, 38, 7, 38, 19, 46], [9, 43, 7, 38, 19, 47]]","[0, [36, 7, 13, 21, 32, 22], [36, 7, 13, 21, 32, 22]]","[470, [4, 30, 36, 30, 44, 47], [9, 28, 36, 29, 47, 47]]","[230, [30, 45, 21, 39, 16, 19], [30, 47, 21, 39, 15, 19]]"
1193,"[450, [46, 0, 12, 6, 23, 45], [47, 16, 12, 7, 19, 44]]","[1100, [40, 22, 28, 45, 6, 8], [41, 23, 30, 45, 9, 17]]","[1280, [6, 24, 6, 24, 40, 32], [21, 29, 13, 24, 41, 34]]","[490, [40, 40, 2, 10, 14, 37], [41, 40, 6, 11, 14, 38]]","[330, [20, 4, 7, 15, 37, 37], [20, 3, 5, 15, 37, 38]]","[60, [28, 13, 16, 20, 25, 45], [28, 13, 16, 18, 25, 45]]","[290, [0, 32, 5, 14, 1, 23], [0, 32, 3, 12, 1, 24]]","[390, [29, 27, 19, 14, 37, 33], [30, 27, 18, 16, 42, 32]]","[530, [4, 39, 33, 26, 46, 27], [4, 40, 33, 21, 47, 22]]","[70, [0, 43, 14, 36, 5, 44], [0, 43, 14, 36, 7, 43]]","[0, [28, 31, 35, 1, 2, 23], [28, 31, 35, 1, 2, 23]]"
1194,"[950, [10, 9, 23, 45, 37, 31], [16, 7, 25, 45, 38, 31]]","[270, [43, 32, 32, 39, 3, 30], [42, 34, 32, 39, 7, 30]]","[220, [23, 8, 14, 36, 32, 37], [23, 9, 19, 36, 33, 36]]","[170, [40, 19, 2, 30, 26, 11], [36, 19, 1, 30, 26, 11]]","[150, [36, 29, 2, 19, 27, 13], [36, 29, 2, 18, 26, 13]]","[460, [45, 20, 20, 34, 34, 45], [47, 17, 17, 35, 36, 45]]","[280, [39, 39, 2, 23, 18, 27], [41, 41, 2, 23, 18, 27]]","[320, [33, 6, 14, 0, 19, 19], [33, 6, 6, 0, 18, 18]]","[330, [10, 37, 20, 4, 10, 37], [9, 37, 20, 5, 0, 37]]","[90, [30, 39, 7, 42, 6, 17], [30, 39, 7, 42, 7, 16]]","[550, [35, 19, 45, 45, 23, 16], [35, 20, 45, 25, 23, 13]]"
1195,"[550, [32, 10, 28, 30, 9, 23], [35, 12, 28, 31, 7, 25]]","[1140, [7, 22, 26, 46, 38, 24], [20, 28, 26, 43, 38, 25]]","[3800, [32, 24, 8, 24, 40, 31], [38, 29, 38, 42, 42, 34]]","[330, [30, 15, 10, 7, 45, 40], [30, 16, 9, 7, 45, 45]]","[910, [43, 45, 27, 37, 7, 29], [42, 45, 26, 39, 1, 30]]","[290, [20, 20, 34, 46, 4, 45], [18, 19, 35, 46, 2, 45]]","[490, [16, 35, 30, 46, 5, 42], [17, 32, 31, 46, 5, 41]]","[240, [38, 38, 33, 33, 39, 14], [38, 42, 34, 33, 39, 16]]","[600, [30, 26, 10, 43, 16, 28], [30, 20, 13, 43, 16, 28]]","[50, [1, 2, 42, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[90, [29, 25, 34, 23, 28, 32], [29, 26, 34, 24, 27, 32]]"
1196,"[330, [22, 22, 46, 23, 23, 30], [22, 25, 46, 23, 28, 30]]","[1420, [30, 34, 3, 28, 19, 12], [38, 34, 47, 31, 19, 18]]","[2460, [32, 13, 6, 24, 40, 12], [46, 13, 12, 41, 40, 12]]","[630, [15, 12, 11, 39, 40, 19], [18, 12, 27, 39, 43, 17]]","[130, [7, 13, 42, 8, 16, 1], [6, 14, 42, 9, 16, 1]]","[230, [21, 25, 44, 23, 42, 31], [22, 26, 44, 24, 40, 30]]","[330, [46, 27, 5, 15, 5, 20], [46, 27, 7, 11, 4, 20]]","[310, [46, 33, 38, 28, 29, 33], [47, 35, 36, 28, 29, 34]]","[410, [12, 26, 22, 27, 17, 26], [12, 27, 22, 33, 17, 26]]","[240, [46, 32, 30, 42, 7, 42], [47, 32, 29, 42, 7, 41]]","[0, [28, 11, 16, 25, 35, 17], [28, 11, 16, 25, 35, 17]]"
1197,"[480, [43, 15, 9, 12, 43, 23], [41, 19, 9, 12, 43, 25]]","[2180, [8, 22, 7, 3, 46, 46], [17, 23, 14, 12, 47, 47]]","[2370, [14, 6, 6, 10, 4, 6], [13, 47, 16, 21, 6, 12]]","[590, [30, 26, 34, 40, 19, 40], [33, 25, 35, 41, 19, 36]]","[1090, [19, 7, 28, 15, 43, 19], [23, 1, 28, 15, 47, 20]]","[370, [45, 12, 42, 44, 12, 3], [47, 11, 43, 42, 11, 3]]","[460, [5, 2, 15, 18, 25, 46], [2, 2, 7, 18, 25, 47]]","[160, [17, 44, 19, 42, 47, 5], [17, 44, 17, 42, 47, 5]]","[2230, [27, 27, 23, 26, 26, 26], [37, 39, 21, 24, 25, 24]]","[1070, [34, 35, 13, 39, 44, 44], [34, 35, 14, 40, 28, 43]]","[20, [37, 17, 18, 13, 17, 25], [37, 17, 18, 13, 17, 26]]"
1198,"[2720, [15, 10, 10, 45, 6, 9], [16, 15, 41, 47, 11, 13]]","[980, [2, 3, 40, 7, 6, 46], [2, 1, 40, 36, 13, 41]]","[200, [23, 32, 40, 44, 46, 14], [21, 33, 40, 47, 47, 14]]","[250, [37, 30, 15, 39, 45, 23], [35, 30, 16, 36, 45, 23]]","[790, [13, 8, 7, 21, 43, 4], [14, 35, 6, 22, 47, 4]]","[300, [28, 27, 12, 4, 42, 25], [27, 27, 13, 6, 41, 25]]","[460, [10, 43, 39, 46, 15, 36], [9, 44, 40, 45, 6, 36]]","[300, [2, 19, 33, 33, 14, 39], [3, 19, 35, 33, 10, 40]]","[250, [13, 35, 44, 10, 27, 17], [14, 35, 44, 5, 28, 16]]","[30, [23, 15, 17, 21, 20, 1], [23, 15, 16, 21, 20, 1]]","[0, [5, 17, 1, 5, 8, 32], [5, 17, 1, 5, 8, 32]]"
1199,"[740, [0, 6, 0, 42, 45, 43], [5, 6, 2, 40, 47, 41]]","[490, [14, 22, 22, 5, 3, 22], [14, 21, 22, 14, 2, 22]]","[380, [24, 6, 30, 45, 29, 8], [25, 12, 31, 47, 29, 7]]","[190, [26, 7, 20, 37, 16, 2], [27, 6, 20, 38, 16, 2]]","[430, [37, 25, 8, 12, 13, 27], [40, 25, 8, 12, 14, 23]]","[80, [45, 2, 32, 1, 12, 43], [47, 2, 33, 1, 12, 43]]","[280, [27, 28, 43, 25, 39, 22], [27, 31, 44, 22, 38, 22]]","[340, [13, 14, 37, 19, 36, 33], [10, 13, 37, 22, 36, 34]]","[360, [10, 2, 26, 1, 46, 10], [9, 3, 26, 1, 46, 8]]","[180, [5, 32, 42, 17, 20, 23], [5, 32, 42, 17, 19, 22]]","[320, [26, 21, 43, 16, 35, 45], [26, 21, 43, 16, 37, 47]]"
1200,"[2360, [23, 10, 24, 28, 14, 23], [23, 21, 33, 34, 22, 28]]","[630, [22, 22, 31, 3, 24, 39], [18, 21, 31, 4, 20, 41]]","[880, [45, 44, 23, 24, 14, 24], [45, 46, 29, 39, 13, 31]]","[720, [36, 40, 2, 28, 40, 10], [35, 36, 4, 28, 40, 8]]","[700, [19, 36, 4, 28, 33, 7], [23, 35, 3, 28, 33, 2]]","[0, [32, 36, 42, 37, 20, 31], [32, 36, 42, 37, 20, 31]]","[80, [31, 23, 25, 45, 33, 10], [31, 23, 25, 47, 33, 10]]","[330, [19, 19, 29, 33, 2, 19], [24, 21, 29, 34, 2, 18]]","[140, [32, 20, 10, 16, 13, 21], [32, 20, 12, 14, 13, 21]]","[460, [12, 2, 29, 38, 12, 44], [7, 3, 29, 38, 11, 44]]","[330, [40, 45, 31, 18, 39, 26], [41, 47, 31, 20, 39, 26]]"
1201,"[1900, [45, 22, 9, 23, 45, 23], [35, 22, 16, 34, 44, 24]]","[1660, [7, 22, 11, 43, 12, 29], [22, 15, 10, 42, 13, 29]]","[1420, [14, 1, 23, 24, 6, 40], [14, 1, 32, 45, 1, 39]]","[180, [2, 7, 37, 12, 10, 10], [0, 4, 37, 12, 9, 9]]","[540, [33, 7, 8, 19, 43, 46], [33, 10, 22, 18, 43, 47]]","[10, [12, 12, 19, 34, 28, 34], [12, 11, 19, 34, 28, 34]]","[480, [35, 43, 28, 15, 23, 15], [35, 45, 31, 15, 21, 13]]","[510, [38, 39, 33, 33, 29, 19], [45, 39, 33, 33, 27, 19]]","[300, [1, 26, 26, 4, 0, 4], [1, 25, 22, 6, 0, 4]]","[90, [33, 1, 44, 36, 5, 30], [33, 1, 45, 36, 5, 30]]","[20, [19, 16, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]"
1202,"[630, [1, 9, 14, 11, 5, 5], [1, 30, 14, 11, 5, 5]]","[1980, [28, 12, 7, 22, 12, 14], [25, 15, 44, 22, 12, 16]]","[1200, [29, 6, 10, 42, 33, 45], [29, 35, 10, 42, 33, 46]]","[250, [2, 10, 37, 30, 37, 46], [3, 10, 37, 32, 36, 47]]","[710, [27, 37, 33, 15, 19, 7], [22, 39, 33, 15, 20, 4]]","[400, [42, 32, 42, 43, 21, 31], [43, 34, 41, 43, 24, 26]]","[180, [28, 5, 39, 12, 2, 18], [27, 5, 38, 12, 2, 19]]","[490, [19, 36, 35, 43, 5, 38], [22, 36, 35, 43, 6, 41]]","[130, [20, 18, 10, 26, 45, 23], [20, 18, 13, 25, 47, 23]]","[230, [30, 12, 44, 44, 46, 14], [28, 11, 46, 45, 47, 14]]","[860, [45, 2, 46, 35, 5, 43], [8, 2, 47, 35, 6, 43]]"
1203,"[380, [15, 27, 9, 15, 32, 32], [16, 27, 9, 29, 34, 33]]","[340, [18, 8, 43, 46, 32, 3], [18, 9, 39, 45, 34, 2]]","[1560, [14, 6, 14, 27, 37, 32], [47, 7, 17, 27, 37, 32]]","[210, [20, 26, 30, 2, 45, 27], [20, 26, 37, 2, 45, 27]]","[410, [27, 27, 7, 45, 43, 15], [26, 25, 8, 45, 47, 14]]","[760, [45, 31, 44, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[200, [28, 25, 16, 30, 38, 28], [30, 25, 16, 30, 38, 26]]","[190, [13, 0, 33, 29, 33, 35], [14, 0, 35, 31, 34, 35]]","[1000, [26, 28, 5, 45, 10, 26], [25, 28, 9, 45, 13, 2]]","[80, [34, 6, 23, 33, 33, 13], [34, 6, 22, 33, 33, 13]]","[460, [41, 40, 23, 45, 1, 12], [41, 41, 24, 40, 1, 12]]"
1204,"[1200, [27, 45, 9, 23, 23, 10], [27, 18, 5, 23, 35, 8]]","[1710, [12, 46, 37, 24, 3, 22], [24, 47, 35, 25, 19, 27]]","[460, [20, 8, 37, 4, 6, 6], [21, 8, 37, 7, 1, 9]]","[220, [33, 15, 45, 13, 39, 2], [33, 16, 45, 14, 40, 2]]","[380, [29, 46, 39, 12, 1, 46], [29, 47, 39, 10, 2, 47]]","[490, [27, 13, 20, 15, 45, 5], [27, 15, 25, 15, 47, 5]]","[0, [23, 29, 42, 28, 28, 42], [23, 29, 42, 28, 28, 42]]","[500, [14, 29, 29, 14, 37, 28], [6, 29, 28, 1, 36, 28]]","[550, [46, 26, 26, 0, 44, 45], [47, 26, 18, 0, 44, 45]]","[100, [24, 33, 40, 16, 37, 31], [24, 33, 40, 15, 38, 31]]","[0, [35, 30, 16, 36, 45, 23], [35, 30, 16, 36, 45, 23]]"
1205,"[270, [4, 6, 43, 23, 22, 30], [4, 6, 42, 23, 19, 30]]","[70, [18, 36, 34, 14, 22, 28], [18, 36, 34, 14, 23, 28]]","[2230, [11, 30, 6, 32, 32, 45], [11, 35, 12, 40, 45, 47]]","[840, [29, 40, 1, 31, 2, 18], [29, 41, 2, 31, 19, 18]]","[450, [12, 11, 27, 19, 15, 7], [17, 11, 20, 19, 17, 7]]","[100, [23, 42, 12, 21, 31, 1], [23, 40, 12, 21, 31, 1]]","[120, [36, 42, 25, 43, 5, 36], [36, 41, 25, 44, 6, 36]]","[120, [42, 29, 33, 26, 33, 38], [42, 30, 34, 26, 32, 39]]","[420, [27, 23, 23, 10, 26, 27], [27, 22, 22, 14, 23, 28]]","[80, [8, 38, 35, 23, 24, 42], [8, 38, 35, 23, 24, 41]]","[300, [36, 43, 45, 39, 16, 33], [36, 43, 40, 39, 14, 33]]"
1206,"[540, [21, 9, 37, 43, 15, 9], [21, 6, 38, 42, 16, 7]]","[380, [11, 36, 10, 43, 32, 22], [18, 36, 10, 43, 32, 21]]","[680, [6, 4, 23, 6, 14, 32], [7, 6, 23, 10, 17, 32]]","[480, [15, 46, 13, 10, 29, 37], [17, 47, 13, 6, 29, 36]]","[420, [43, 37, 19, 12, 43, 27], [43, 39, 19, 10, 41, 27]]","[180, [34, 20, 23, 12, 34, 18], [36, 18, 22, 12, 34, 18]]","[370, [32, 18, 15, 18, 46, 36], [32, 20, 13, 19, 45, 35]]","[680, [33, 38, 19, 10, 19, 14], [32, 41, 20, 9, 17, 12]]","[0, [12, 35, 2, 38, 40, 12], [12, 35, 2, 38, 40, 12]]","[300, [31, 24, 44, 4, 18, 20], [31, 24, 47, 4, 18, 20]]","[820, [13, 23, 38, 45, 21, 16], [13, 24, 38, 27, 21, 13]]"
1207,"[1750, [30, 15, 9, 28, 3, 9], [33, 17, 30, 28, 3, 31]]","[1800, [22, 30, 22, 28, 37, 3], [25, 31, 37, 28, 35, 3]]","[870, [37, 45, 10, 27, 14, 36], [37, 47, 15, 32, 17, 36]]","[470, [26, 40, 11, 10, 30, 45], [23, 38, 11, 7, 30, 45]]","[90, [12, 8, 43, 29, 37, 40], [12, 8, 44, 30, 37, 40]]","[110, [46, 33, 5, 31, 37, 44], [47, 33, 5, 30, 37, 44]]","[840, [21, 23, 5, 5, 15, 18], [21, 23, 6, 2, 7, 19]]","[330, [29, 29, 29, 14, 32, 1], [30, 30, 30, 12, 31, 1]]","[500, [35, 19, 27, 27, 34, 37], [35, 19, 30, 37, 34, 37]]","[90, [32, 16, 25, 5, 18, 25], [32, 16, 26, 5, 18, 25]]","[270, [28, 2, 45, 16, 17, 31], [28, 2, 41, 15, 17, 31]]"
