,1,2,3,4,5,6,7,8,9,10,11,12
768,"[1320, [36, 133, 123, 11, 28, 27], [36, 133, 122, 12, 70, 31]]","[3320, [141, 77, 82, 5, 115, 30], [104, 73, 84, 8, 115, 13]]","[1770, [63, 36, 98, 123, 78, 96], [63, 30, 103, 117, 59, 93]]","[1330, [78, 135, 98, 123, 42, 82], [70, 135, 109, 116, 38, 84]]","[590, [135, 56, 38, 16, 82, 113], [132, 59, 38, 20, 96, 113]]","[1450, [15, 45, 109, 66, 135, 73], [15, 27, 110, 66, 126, 73]]","[1430, [142, 88, 135, 22, 135, 27], [142, 89, 133, 8, 140, 23]]","[40, [120, 9, 42, 48, 82, 106], [120, 9, 42, 48, 82, 107]]","[460, [67, 102, 72, 131, 53, 123], [67, 140, 72, 131, 53, 125]]","[930, [105, 96, 63, 129, 110, 25], [109, 96, 55, 129, 117, 25]]","[550, [101, 76, 30, 113, 48, 105], [137, 76, 30, 115, 53, 105]]","[1590, [28, 109, 21, 23, 81, 66], [28, 105, 5, 15, 81, 75]]"
769,"[3030, [96, 83, 128, 27, 21, 18], [96, 91, 89, 31, 23, 15]]","[50, [71, 31, 141, 45, 78, 44], [71, 31, 140, 45, 77, 44]]","[2110, [63, 123, 138, 62, 36, 63], [111, 121, 138, 60, 30, 60]]","[280, [90, 96, 94, 61, 143, 12], [90, 90, 94, 61, 143, 10]]","[1270, [34, 112, 62, 81, 83, 54], [34, 115, 62, 84, 83, 31]]","[500, [125, 73, 101, 51, 45, 45], [125, 73, 101, 51, 40, 38]]","[970, [40, 135, 24, 135, 24, 97], [40, 138, 43, 139, 38, 97]]","[1180, [30, 2, 126, 32, 71, 12], [27, 11, 118, 50, 66, 12]]","[1640, [132, 141, 38, 37, 99, 123], [132, 141, 54, 53, 63, 123]]","[1240, [108, 93, 98, 101, 96, 108], [113, 92, 99, 101, 89, 108]]","[100, [138, 103, 11, 52, 143, 95], [138, 103, 11, 52, 143, 85]]","[250, [99, 51, 68, 110, 114, 133], [99, 48, 68, 110, 109, 133]]"
770,"[9240, [16, 63, 24, 129, 83, 95], [16, 58, 123, 139, 92, 93]]","[7230, [13, 30, 38, 13, 38, 75], [13, 67, 52, 13, 114, 70]]","[340, [84, 120, 123, 12, 50, 90], [86, 119, 123, 9, 50, 90]]","[820, [10, 75, 123, 99, 106, 78], [10, 75, 123, 103, 106, 73]]","[910, [19, 7, 48, 16, 24, 135], [29, 7, 48, 18, 27, 136]]","[640, [135, 94, 47, 65, 92, 103], [142, 103, 47, 65, 105, 103]]","[3850, [47, 3, 111, 24, 8, 63], [53, 3, 132, 47, 8, 62]]","[540, [11, 124, 89, 72, 72, 105], [11, 127, 89, 75, 75, 105]]","[120, [135, 5, 132, 70, 4, 102], [135, 8, 132, 70, 4, 103]]","[260, [39, 89, 120, 120, 127, 95], [42, 89, 119, 120, 127, 95]]","[350, [97, 54, 71, 98, 73, 99], [97, 54, 71, 98, 72, 130]]","[200, [84, 70, 21, 130, 112, 136], [84, 70, 1, 130, 112, 136]]"
771,"[5720, [26, 38, 5, 93, 58, 77], [94, 42, 5, 93, 58, 76]]","[1220, [82, 51, 132, 63, 10, 30], [85, 51, 114, 63, 10, 10]]","[680, [123, 123, 90, 11, 97, 92], [116, 119, 91, 11, 101, 92]]","[890, [85, 78, 35, 84, 101, 123], [87, 74, 35, 84, 108, 111]]","[1140, [22, 30, 72, 57, 82, 94], [22, 30, 72, 57, 103, 102]]","[1930, [19, 5, 50, 135, 50, 17], [75, 5, 58, 134, 50, 62]]","[1990, [51, 111, 113, 5, 80, 84], [67, 108, 123, 4, 80, 84]]","[1790, [57, 84, 27, 125, 72, 105], [57, 84, 26, 119, 56, 108]]","[2240, [66, 1, 102, 94, 51, 37], [66, 1, 74, 94, 51, 37]]","[770, [138, 0, 78, 128, 125, 112], [138, 0, 3, 129, 125, 112]]","[1260, [99, 76, 53, 122, 120, 27], [111, 81, 53, 122, 118, 27]]","[320, [111, 65, 20, 102, 58, 120], [115, 64, 20, 102, 60, 120]]"
772,"[1280, [142, 111, 123, 126, 21, 132], [143, 116, 119, 126, 21, 103]]","[3560, [56, 30, 15, 78, 64, 36], [57, 8, 2, 70, 64, 29]]","[2980, [18, 63, 78, 38, 0, 106], [16, 58, 96, 57, 0, 106]]","[1310, [0, 111, 123, 128, 0, 96], [0, 111, 122, 141, 0, 96]]","[1470, [34, 133, 66, 81, 53, 94], [34, 133, 66, 111, 50, 94]]","[370, [128, 89, 112, 92, 93, 67], [128, 89, 120, 90, 92, 69]]","[230, [26, 87, 135, 6, 138, 22], [26, 78, 136, 6, 138, 22]]","[710, [44, 110, 80, 120, 69, 138], [44, 110, 84, 118, 65, 131]]","[80, [85, 11, 123, 71, 27, 131], [85, 11, 123, 71, 19, 131]]","[530, [39, 102, 141, 1, 108, 92], [34, 104, 137, 1, 114, 92]]","[310, [141, 99, 72, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[1600, [93, 71, 93, 89, 114, 21], [85, 71, 83, 83, 118, 21]]"
773,"[1950, [130, 30, 13, 132, 35, 29], [111, 30, 13, 127, 37, 55]]","[2410, [32, 86, 92, 105, 64, 57], [59, 87, 93, 105, 68, 57]]","[1730, [96, 36, 82, 126, 78, 63], [92, 28, 85, 126, 77, 53]]","[1930, [125, 55, 42, 12, 42, 75], [125, 55, 31, 11, 32, 75]]","[370, [68, 55, 92, 137, 87, 116], [68, 55, 93, 140, 87, 117]]","[2110, [86, 109, 85, 92, 92, 39], [86, 101, 85, 99, 143, 39]]","[0, [34, 133, 66, 111, 50, 94], [34, 133, 66, 111, 50, 94]]","[680, [72, 63, 95, 56, 136, 83], [63, 62, 95, 56, 136, 77]]","[150, [50, 50, 103, 102, 143, 73], [50, 50, 103, 117, 143, 73]]","[380, [141, 141, 107, 100, 46, 39], [137, 141, 104, 100, 46, 37]]","[50, [124, 112, 68, 43, 142, 79], [124, 117, 68, 43, 142, 79]]","[280, [132, 57, 54, 45, 22, 69], [132, 57, 59, 45, 28, 69]]"
774,"[2930, [81, 95, 132, 96, 28, 35], [83, 96, 113, 105, 61, 35]]","[2430, [76, 12, 34, 123, 131, 104], [76, 11, 49, 121, 108, 104]]","[890, [38, 36, 95, 124, 123, 63], [43, 33, 96, 124, 121, 67]]","[1770, [42, 123, 79, 67, 98, 17], [48, 115, 104, 69, 98, 19]]","[1810, [12, 1, 75, 46, 113, 54], [15, 1, 75, 46, 126, 33]]","[580, [106, 65, 81, 121, 18, 119], [106, 63, 81, 121, 4, 114]]","[270, [59, 31, 111, 44, 74, 134], [60, 31, 117, 44, 74, 134]]","[1640, [31, 93, 37, 29, 139, 33], [37, 93, 37, 11, 143, 21]]","[1600, [10, 67, 98, 123, 44, 112], [10, 67, 58, 123, 44, 112]]","[430, [83, 65, 123, 18, 140, 38], [88, 65, 123, 20, 140, 38]]","[740, [65, 48, 8, 135, 49, 17], [65, 53, 8, 135, 55, 22]]","[1190, [137, 114, 135, 115, 141, 134], [143, 115, 138, 123, 141, 133]]"
775,"[600, [46, 131, 2, 98, 21, 9], [46, 134, 2, 98, 19, 7]]","[2680, [13, 48, 78, 63, 53, 35], [13, 48, 69, 74, 53, 49]]","[600, [83, 81, 63, 109, 36, 79], [83, 81, 61, 109, 54, 79]]","[1530, [86, 127, 97, 99, 43, 6], [86, 112, 101, 99, 60, 6]]","[1370, [12, 75, 109, 54, 75, 51], [0, 75, 109, 55, 72, 51]]","[4740, [17, 126, 89, 45, 87, 90], [59, 126, 83, 40, 105, 118]]","[900, [77, 111, 96, 137, 24, 101], [77, 111, 96, 137, 34, 101]]","[850, [58, 87, 0, 129, 30, 69], [58, 87, 6, 129, 32, 56]]","[530, [32, 115, 123, 20, 100, 110], [32, 117, 126, 20, 96, 110]]","[6520, [78, 15, 79, 78, 105, 76], [76, 15, 139, 31, 105, 61]]","[880, [100, 71, 47, 77, 99, 123], [102, 71, 39, 77, 99, 123]]","[640, [0, 107, 0, 127, 50, 114], [0, 107, 0, 127, 48, 104]]"
776,"[1900, [47, 64, 84, 50, 74, 101], [47, 65, 86, 50, 74, 118]]","[350, [129, 90, 15, 81, 15, 22], [114, 90, 13, 81, 13, 22]]","[680, [82, 124, 123, 113, 78, 36], [82, 124, 116, 113, 78, 46]]","[850, [44, 123, 141, 78, 42, 131], [44, 120, 141, 75, 43, 69]]","[3020, [51, 81, 12, 93, 12, 85], [117, 92, 70, 93, 5, 85]]","[2190, [45, 46, 88, 49, 92, 36], [40, 65, 93, 60, 119, 36]]","[50, [59, 134, 102, 129, 97, 115], [59, 134, 102, 129, 97, 116]]","[460, [49, 68, 64, 30, 131, 123], [49, 54, 64, 33, 131, 123]]","[0, [79, 19, 38, 15, 64, 19], [79, 19, 38, 15, 64, 19]]","[1330, [0, 29, 39, 75, 50, 63], [0, 29, 52, 75, 50, 60]]","[800, [12, 94, 71, 93, 139, 131], [47, 94, 69, 93, 139, 131]]","[330, [90, 66, 104, 34, 116, 68], [90, 78, 104, 34, 116, 69]]"
777,"[2300, [35, 33, 80, 124, 123, 63], [43, 33, 96, 124, 121, 67]]","[1480, [64, 15, 15, 48, 132, 84], [64, 10, 15, 48, 115, 83]]","[470, [64, 25, 78, 89, 36, 134], [64, 25, 78, 87, 27, 137]]","[1480, [18, 42, 96, 75, 99, 47], [20, 37, 94, 63, 99, 44]]","[940, [56, 31, 135, 44, 72, 134], [60, 31, 117, 44, 74, 134]]","[490, [65, 72, 17, 18, 86, 92], [67, 72, 18, 1, 86, 88]]","[780, [45, 135, 77, 92, 6, 102], [43, 124, 77, 92, 6, 102]]","[430, [103, 2, 55, 84, 38, 45], [99, 2, 58, 83, 38, 45]]","[1160, [81, 85, 104, 35, 104, 33], [81, 85, 104, 56, 104, 29]]","[490, [45, 121, 119, 27, 35, 15], [45, 121, 118, 27, 35, 8]]","[140, [77, 52, 109, 72, 23, 2], [79, 52, 109, 74, 23, 2]]","[640, [87, 66, 35, 84, 108, 111], [87, 74, 35, 84, 108, 111]]"
778,"[4450, [29, 63, 130, 131, 80, 26], [98, 62, 130, 105, 77, 47]]","[2600, [97, 91, 30, 129, 126, 30], [109, 96, 55, 129, 117, 25]]","[180, [70, 36, 62, 91, 97, 40], [70, 35, 62, 91, 99, 39]]","[1600, [48, 123, 129, 42, 143, 78], [48, 120, 120, 15, 143, 71]]","[210, [79, 12, 58, 0, 137, 127], [79, 14, 59, 0, 139, 128]]","[140, [85, 123, 106, 68, 49, 106], [85, 123, 106, 70, 49, 106]]","[170, [90, 102, 73, 114, 123, 90], [93, 102, 73, 114, 122, 90]]","[730, [99, 2, 105, 82, 102, 81], [99, 3, 113, 82, 97, 81]]","[350, [76, 29, 116, 33, 35, 132], [76, 31, 116, 47, 36, 132]]","[930, [128, 78, 11, 79, 108, 129], [123, 103, 11, 79, 120, 129]]","[780, [121, 69, 67, 121, 99, 6], [121, 63, 67, 121, 104, 0]]","[1120, [95, 135, 115, 46, 9, 54], [97, 135, 125, 46, 9, 54]]"
779,"[620, [99, 63, 126, 44, 132, 96], [102, 62, 126, 54, 135, 104]]","[890, [30, 39, 132, 78, 90, 2], [35, 47, 132, 76, 113, 2]]","[4620, [36, 0, 2, 38, 41, 92], [58, 0, 7, 62, 50, 95]]","[2600, [42, 42, 78, 26, 134, 96], [29, 30, 80, 27, 136, 92]]","[1510, [46, 81, 128, 135, 143, 75], [46, 94, 128, 131, 143, 70]]","[2840, [136, 47, 56, 18, 45, 90], [136, 58, 58, 11, 70, 90]]","[250, [112, 78, 72, 51, 120, 20], [114, 78, 72, 51, 119, 14]]","[240, [31, 96, 70, 77, 126, 103], [31, 96, 67, 77, 125, 103]]","[3470, [101, 123, 107, 111, 37, 102], [92, 133, 107, 125, 44, 71]]","[150, [39, 4, 62, 96, 94, 36], [32, 4, 62, 100, 94, 36]]","[380, [41, 15, 99, 29, 16, 114], [41, 15, 99, 29, 18, 117]]","[320, [120, 40, 7, 123, 81, 61], [118, 42, 7, 123, 81, 61]]"
780,"[550, [104, 95, 78, 131, 139, 25], [104, 95, 77, 137, 139, 65]]","[1240, [90, 34, 16, 14, 91, 37], [110, 37, 19, 14, 96, 37]]","[690, [63, 133, 63, 41, 41, 14], [57, 134, 62, 44, 41, 14]]","[2000, [66, 28, 128, 96, 42, 50], [66, 28, 138, 95, 5, 50]]","[750, [5, 36, 113, 12, 127, 17], [5, 36, 120, 20, 128, 18]]","[580, [135, 33, 112, 97, 54, 49], [122, 33, 112, 97, 54, 51]]","[1030, [58, 52, 22, 24, 88, 87], [58, 52, 22, 28, 93, 94]]","[70, [139, 105, 47, 65, 105, 103], [142, 103, 47, 65, 105, 103]]","[890, [3, 129, 36, 123, 110, 120], [3, 131, 47, 126, 113, 117]]","[2360, [78, 112, 78, 78, 140, 39], [73, 112, 97, 72, 136, 45]]","[2760, [121, 75, 49, 99, 47, 40], [121, 67, 49, 116, 37, 40]]","[160, [126, 114, 104, 92, 106, 64], [126, 116, 104, 92, 106, 64]]"
781,"[2290, [32, 9, 141, 9, 44, 9], [66, 14, 137, 9, 44, 8]]","[830, [83, 15, 99, 63, 131, 29], [87, 15, 100, 66, 132, 21]]","[510, [38, 53, 63, 96, 36, 80], [38, 52, 60, 96, 32, 80]]","[600, [100, 130, 78, 83, 134, 143], [100, 130, 75, 87, 134, 143]]","[500, [49, 46, 53, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[1480, [15, 17, 93, 91, 25, 0], [18, 74, 81, 86, 25, 0]]","[3740, [91, 24, 24, 24, 42, 84], [94, 28, 60, 17, 42, 84]]","[260, [63, 49, 2, 30, 84, 9], [63, 49, 2, 35, 81, 9]]","[200, [27, 143, 124, 56, 35, 90], [28, 143, 131, 56, 35, 90]]","[350, [88, 63, 67, 83, 12, 112], [88, 56, 67, 83, 12, 112]]","[750, [47, 32, 113, 100, 128, 48], [47, 32, 116, 100, 128, 36]]","[830, [78, 79, 49, 50, 20, 66], [77, 79, 49, 50, 20, 77]]"
782,"[1810, [39, 26, 63, 27, 98, 29], [48, 32, 61, 46, 98, 31]]","[2580, [45, 36, 98, 91, 16, 85], [49, 83, 104, 96, 17, 85]]","[1460, [64, 64, 42, 123, 78, 5], [66, 73, 47, 113, 77, 17]]","[410, [18, 126, 51, 97, 98, 101], [20, 126, 51, 97, 101, 101]]","[1930, [0, 76, 100, 81, 12, 53], [0, 85, 100, 103, 10, 43]]","[540, [84, 91, 101, 112, 92, 18], [84, 91, 101, 112, 97, 19]]","[280, [100, 15, 92, 81, 136, 38], [100, 13, 94, 81, 138, 38]]","[180, [93, 137, 45, 72, 94, 26], [93, 137, 45, 69, 94, 26]]","[150, [98, 139, 36, 58, 130, 111], [98, 139, 44, 59, 130, 111]]","[250, [39, 47, 132, 78, 108, 2], [35, 47, 132, 76, 113, 2]]","[520, [91, 122, 63, 45, 48, 75], [91, 122, 63, 47, 52, 73]]","[920, [21, 92, 86, 0, 133, 18], [33, 86, 86, 0, 133, 16]]"
783,"[4220, [90, 25, 27, 132, 130, 26], [90, 38, 58, 115, 134, 46]]","[4760, [30, 40, 75, 80, 55, 91], [45, 40, 104, 112, 56, 119]]","[1150, [134, 36, 133, 78, 121, 12], [136, 32, 138, 42, 121, 10]]","[560, [19, 84, 123, 96, 78, 123], [21, 81, 122, 98, 80, 123]]","[660, [123, 12, 81, 90, 114, 12], [122, 19, 80, 92, 116, 9]]","[2570, [49, 91, 11, 93, 0, 104], [49, 118, 11, 76, 0, 104]]","[420, [122, 56, 106, 135, 87, 143], [122, 56, 106, 135, 80, 143]]","[480, [102, 63, 126, 67, 135, 104], [102, 62, 126, 54, 135, 104]]","[240, [27, 57, 58, 122, 5, 123], [25, 58, 58, 120, 5, 124]]","[720, [83, 81, 61, 109, 78, 79], [83, 81, 61, 109, 54, 79]]","[470, [113, 42, 140, 46, 49, 75], [114, 42, 140, 29, 62, 73]]","[1750, [44, 21, 135, 136, 93, 4], [44, 8, 140, 140, 92, 4]]"
784,"[2290, [85, 25, 108, 25, 86, 90], [85, 46, 108, 29, 86, 86]]","[15330, [15, 89, 79, 112, 30, 78], [62, 89, 79, 115, 135, 73]]","[1380, [41, 64, 112, 40, 63, 96], [46, 72, 113, 45, 58, 101]]","[2190, [42, 77, 132, 80, 42, 51], [48, 77, 135, 80, 18, 51]]","[540, [60, 137, 116, 135, 75, 54], [60, 137, 118, 134, 74, 36]]","[2020, [88, 107, 45, 27, 92, 96], [88, 107, 29, 27, 99, 96]]","[2620, [8, 65, 24, 110, 85, 12], [8, 65, 73, 117, 75, 12]]","[1140, [72, 27, 28, 0, 63, 72], [76, 27, 18, 2, 63, 62]]","[180, [125, 73, 101, 51, 34, 38], [125, 73, 101, 51, 40, 38]]","[920, [63, 126, 39, 12, 52, 6], [53, 137, 39, 12, 52, 6]]","[290, [13, 112, 43, 125, 98, 48], [13, 112, 43, 125, 92, 59]]","[1100, [83, 24, 102, 68, 114, 120], [83, 24, 101, 76, 110, 118]]"
785,"[3500, [123, 10, 132, 0, 133, 26], [112, 10, 102, 0, 133, 26]]","[1250, [30, 89, 123, 123, 127, 95], [42, 89, 119, 120, 127, 95]]","[1150, [63, 36, 98, 115, 132, 41], [61, 30, 107, 116, 140, 42]]","[680, [123, 47, 111, 58, 25, 130], [120, 47, 114, 59, 29, 130]]","[3960, [12, 107, 134, 13, 54, 82], [16, 109, 134, 13, 34, 130]]","[1490, [46, 18, 45, 127, 91, 55], [88, 31, 37, 130, 102, 55]]","[170, [46, 12, 110, 39, 2, 6], [46, 12, 107, 39, 2, 8]]","[250, [46, 128, 121, 64, 98, 83], [46, 131, 121, 64, 92, 78]]","[1570, [3, 74, 33, 69, 102, 1], [0, 74, 0, 69, 103, 1]]","[60, [88, 88, 139, 140, 7, 79], [88, 88, 138, 140, 7, 79]]","[120, [74, 63, 48, 51, 104, 34], [74, 63, 44, 51, 104, 34]]","[1600, [72, 115, 66, 111, 53, 22], [72, 122, 73, 116, 53, 24]]"
786,"[5490, [22, 0, 7, 38, 38, 86], [58, 0, 7, 62, 50, 95]]","[920, [85, 79, 123, 123, 123, 130], [85, 79, 122, 116, 122, 125]]","[750, [22, 30, 75, 57, 97, 97], [22, 30, 72, 57, 103, 102]]","[610, [42, 16, 72, 66, 0, 44], [25, 16, 72, 66, 0, 43]]","[4750, [81, 75, 49, 20, 54, 122], [123, 70, 34, 21, 60, 122]]","[560, [137, 113, 125, 45, 86, 87], [143, 113, 125, 45, 86, 82]]","[400, [64, 21, 8, 135, 120, 111], [64, 21, 8, 140, 120, 104]]","[60, [65, 44, 58, 102, 63, 132], [65, 44, 58, 99, 63, 132]]","[680, [120, 100, 104, 36, 97, 33], [120, 100, 108, 36, 89, 31]]","[1730, [80, 110, 129, 63, 34, 39], [122, 111, 127, 57, 34, 47]]","[140, [88, 66, 124, 120, 73, 53], [88, 66, 124, 118, 73, 53]]","[0, [137, 53, 78, 40, 94, 32], [137, 53, 78, 40, 94, 32]]"
787,"[1940, [47, 79, 46, 132, 132, 84], [47, 79, 46, 127, 73, 93]]","[1540, [92, 100, 93, 15, 123, 115], [92, 102, 93, 76, 120, 117]]","[1300, [36, 123, 132, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[1150, [66, 129, 42, 34, 6, 42], [62, 105, 39, 34, 6, 17]]","[240, [78, 142, 123, 143, 12, 82], [78, 142, 123, 143, 24, 82]]","[300, [34, 107, 109, 121, 48, 51], [34, 107, 106, 121, 48, 51]]","[0, [18, 97, 100, 100, 28, 76], [18, 97, 100, 100, 28, 76]]","[730, [69, 46, 86, 125, 30, 72], [69, 46, 86, 125, 35, 43]]","[2900, [28, 55, 3, 85, 102, 65], [28, 55, 15, 85, 125, 65]]","[370, [0, 108, 63, 128, 141, 77], [0, 106, 62, 135, 141, 67]]","[160, [87, 143, 98, 61, 142, 62], [87, 143, 96, 61, 142, 62]]","[980, [135, 115, 93, 46, 44, 119], [137, 126, 90, 49, 35, 119]]"
788,"[1540, [86, 73, 92, 21, 98, 132], [86, 73, 93, 22, 108, 94]]","[3630, [30, 63, 128, 126, 78, 40], [1, 62, 128, 121, 78, 34]]","[510, [134, 126, 78, 91, 132, 65], [143, 126, 79, 91, 136, 67]]","[3130, [9, 32, 42, 139, 92, 95], [9, 32, 16, 139, 93, 109]]","[1260, [13, 81, 54, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[1780, [135, 49, 45, 17, 111, 136], [138, 66, 43, 7, 113, 136]]","[340, [36, 88, 26, 44, 72, 32], [36, 93, 26, 44, 71, 32]]","[1200, [31, 49, 57, 71, 115, 68], [31, 49, 57, 59, 115, 68]]","[0, [55, 34, 64, 95, 57, 53], [55, 34, 64, 95, 57, 53]]","[290, [99, 80, 41, 57, 59, 106], [99, 107, 42, 57, 59, 106]]","[950, [80, 45, 47, 100, 84, 79], [80, 45, 46, 129, 84, 79]]","[10, [55, 109, 90, 94, 128, 32], [55, 109, 90, 94, 127, 32]]"
789,"[1830, [132, 63, 99, 123, 97, 63], [143, 61, 99, 120, 102, 58]]","[2200, [84, 10, 29, 30, 100, 133], [85, 10, 47, 77, 103, 133]]","[240, [36, 4, 63, 96, 95, 36], [32, 4, 62, 100, 94, 36]]","[1820, [44, 2, 132, 133, 90, 4], [44, 8, 140, 140, 92, 4]]","[2310, [81, 111, 135, 124, 122, 108], [102, 114, 135, 124, 122, 108]]","[2660, [35, 125, 2, 93, 120, 94], [35, 125, 2, 79, 120, 120]]","[2490, [103, 85, 86, 63, 75, 63], [103, 107, 128, 64, 75, 61]]","[570, [41, 1, 2, 99, 73, 105], [41, 3, 2, 98, 76, 107]]","[8640, [26, 77, 141, 36, 100, 33], [68, 77, 141, 58, 62, 86]]","[230, [55, 97, 6, 63, 138, 38], [55, 99, 6, 58, 136, 38]]","[560, [124, 30, 99, 33, 126, 15], [124, 30, 105, 33, 126, 19]]","[380, [114, 41, 135, 142, 31, 55], [118, 41, 129, 142, 31, 56]]"
790,"[4700, [64, 29, 114, 49, 65, 9], [68, 89, 114, 64, 72, 12]]","[4410, [31, 30, 41, 55, 63, 32], [99, 107, 42, 57, 59, 106]]","[1310, [36, 79, 130, 131, 77, 64], [30, 87, 137, 131, 76, 66]]","[590, [85, 80, 106, 42, 30, 42], [86, 81, 106, 45, 30, 25]]","[670, [45, 135, 32, 127, 12, 98], [44, 132, 32, 127, 7, 98]]","[1660, [57, 4, 45, 18, 66, 50], [57, 4, 34, 3, 63, 42]]","[360, [61, 135, 99, 123, 113, 68], [61, 141, 99, 122, 117, 68]]","[470, [123, 17, 138, 116, 41, 86], [122, 17, 135, 118, 41, 86]]","[370, [83, 0, 15, 27, 37, 136], [83, 0, 15, 24, 41, 136]]","[90, [124, 15, 73, 108, 130, 64], [124, 15, 73, 108, 139, 64]]","[1550, [76, 54, 59, 99, 137, 111], [78, 54, 59, 113, 137, 116]]","[550, [64, 15, 11, 93, 93, 81], [63, 15, 11, 93, 85, 81]]"
791,"[650, [132, 39, 42, 82, 131, 111], [123, 39, 44, 92, 120, 111]]","[1610, [63, 131, 15, 32, 91, 43], [59, 137, 14, 39, 99, 44]]","[2750, [38, 68, 36, 5, 2, 36], [38, 68, 33, 5, 1, 79]]","[1770, [127, 42, 123, 78, 42, 132], [127, 35, 122, 64, 29, 128]]","[770, [12, 80, 25, 73, 81, 52], [5, 80, 26, 72, 88, 50]]","[250, [15, 32, 20, 88, 17, 45], [13, 32, 21, 88, 16, 42]]","[320, [52, 40, 57, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[1570, [5, 105, 105, 101, 107, 125], [5, 113, 96, 99, 105, 123]]","[3330, [35, 126, 98, 36, 99, 102], [59, 126, 83, 40, 105, 118]]","[430, [63, 87, 96, 105, 68, 57], [59, 87, 93, 105, 68, 57]]","[60, [125, 76, 112, 134, 27, 46], [125, 79, 112, 134, 27, 46]]","[10, [126, 39, 5, 66, 4, 31], [126, 39, 5, 67, 4, 31]]"
792,"[2320, [78, 126, 63, 91, 18, 21], [70, 126, 60, 92, 18, 110]]","[590, [96, 31, 100, 120, 17, 91], [100, 31, 105, 118, 17, 103]]","[820, [72, 83, 24, 54, 78, 111], [72, 89, 24, 51, 76, 109]]","[790, [110, 75, 106, 43, 42, 78], [110, 73, 106, 54, 26, 74]]","[80, [28, 135, 50, 127, 53, 31], [28, 136, 50, 127, 52, 31]]","[820, [112, 97, 107, 47, 135, 92], [112, 97, 107, 60, 141, 93]]","[610, [135, 136, 135, 111, 25, 95], [136, 136, 139, 109, 30, 95]]","[440, [16, 56, 123, 139, 83, 93], [16, 58, 123, 139, 92, 93]]","[250, [129, 136, 93, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[290, [116, 94, 84, 96, 96, 39], [117, 94, 84, 96, 86, 38]]","[1060, [106, 120, 48, 51, 73, 12], [106, 117, 39, 47, 73, 12]]","[190, [89, 54, 97, 11, 71, 28], [83, 53, 97, 11, 71, 28]]"
793,"[2920, [7, 98, 85, 21, 11, 9], [4, 103, 105, 21, 8, 5]]","[5800, [44, 63, 35, 15, 76, 30], [45, 59, 69, 36, 76, 2]]","[1140, [75, 40, 78, 127, 90, 39], [75, 75, 75, 130, 89, 42]]","[1080, [130, 42, 99, 100, 123, 2], [140, 51, 99, 101, 121, 2]]","[750, [65, 55, 44, 101, 50, 91], [65, 55, 44, 101, 41, 90]]","[1320, [88, 16, 140, 94, 142, 32], [108, 4, 140, 108, 142, 32]]","[1080, [24, 46, 111, 54, 87, 57], [46, 46, 111, 54, 44, 57]]","[510, [23, 35, 2, 16, 66, 69], [23, 35, 2, 16, 66, 52]]","[0, [85, 123, 106, 70, 49, 106], [85, 123, 106, 70, 49, 106]]","[140, [93, 143, 97, 44, 20, 80], [91, 143, 97, 44, 22, 80]]","[600, [39, 80, 107, 106, 48, 37], [39, 80, 107, 106, 38, 37]]","[2280, [110, 83, 20, 40, 112, 111], [114, 83, 0, 28, 130, 114]]"
794,"[1640, [129, 99, 0, 136, 130, 109], [113, 107, 0, 136, 134, 109]]","[2760, [86, 132, 30, 30, 123, 15], [87, 121, 22, 22, 114, 7]]","[1160, [126, 12, 132, 40, 64, 36], [126, 14, 135, 43, 70, 30]]","[320, [95, 143, 89, 42, 96, 36], [95, 143, 89, 38, 88, 36]]","[1540, [53, 81, 55, 66, 12, 54], [56, 79, 57, 64, 23, 54]]","[1470, [45, 67, 19, 50, 28, 63], [35, 68, 33, 52, 28, 60]]","[320, [128, 7, 9, 137, 90, 99], [128, 7, 9, 140, 92, 99]]","[910, [86, 127, 111, 105, 15, 83], [86, 130, 113, 113, 15, 83]]","[1220, [123, 33, 33, 63, 53, 57], [126, 24, 4, 60, 53, 57]]","[1080, [127, 107, 80, 18, 41, 47], [129, 107, 89, 16, 45, 47]]","[1600, [14, 105, 99, 106, 56, 92], [14, 105, 139, 106, 56, 92]]","[800, [135, 61, 99, 120, 102, 58], [143, 61, 99, 120, 102, 58]]"
