,1,2,3,4,5,6,7,8
605,"[1420, [10, 39, 31, 10, 32, 41], [25, 38, 29, 13, 34, 42]]","[630, [21, 21, 46, 32, 31, 23], [20, 4, 47, 32, 31, 23]]","[1000, [22, 2, 17, 35, 14, 45], [23, 2, 42, 36, 13, 39]]","[510, [46, 18, 13, 32, 18, 20], [47, 26, 12, 32, 16, 24]]","[570, [26, 39, 19, 12, 45, 22], [25, 39, 19, 11, 45, 33]]","[1020, [3, 32, 44, 29, 25, 38], [4, 33, 45, 29, 13, 36]]","[350, [37, 24, 2, 39, 20, 24], [36, 25, 1, 35, 20, 24]]","[210, [28, 36, 17, 26, 44, 37], [28, 36, 17, 26, 37, 37]]"
606,"[930, [32, 4, 19, 7, 32, 10], [30, 2, 18, 4, 35, 9]]","[380, [24, 13, 46, 13, 1, 32], [26, 14, 45, 12, 1, 30]]","[1010, [39, 15, 6, 6, 45, 45], [39, 10, 6, 7, 37, 44]]","[950, [24, 35, 18, 7, 18, 19], [24, 36, 35, 2, 45, 19]]","[400, [19, 31, 13, 38, 46, 31], [18, 32, 13, 35, 47, 33]]","[300, [25, 3, 44, 44, 25, 39], [11, 3, 44, 44, 23, 41]]","[340, [27, 24, 37, 13, 19, 40], [29, 24, 36, 15, 19, 41]]","[200, [26, 33, 23, 44, 44, 37], [26, 33, 23, 47, 43, 36]]"
607,"[220, [41, 10, 7, 21, 22, 19], [40, 10, 6, 21, 26, 19]]","[710, [26, 43, 32, 43, 24, 46], [28, 44, 34, 45, 26, 45]]","[440, [17, 17, 45, 45, 35, 31], [20, 17, 47, 34, 36, 31]]","[80, [18, 28, 28, 23, 12, 42], [18, 28, 28, 23, 12, 43]]","[110, [24, 12, 26, 19, 12, 9], [24, 12, 27, 18, 12, 7]]","[60, [5, 5, 20, 15, 43, 35], [5, 6, 20, 15, 43, 35]]","[200, [26, 32, 24, 43, 46, 46], [26, 32, 22, 43, 46, 46]]","[1240, [4, 37, 15, 44, 21, 44], [4, 36, 15, 14, 21, 44]]"
608,"[210, [10, 44, 7, 4, 7, 20], [9, 45, 7, 3, 6, 20]]","[90, [42, 9, 12, 42, 7, 31], [42, 10, 12, 42, 7, 31]]","[520, [17, 35, 22, 30, 30, 26], [18, 36, 22, 30, 28, 23]]","[550, [30, 44, 18, 2, 20, 27], [30, 47, 15, 3, 20, 27]]","[250, [12, 9, 30, 3, 12, 20], [11, 12, 30, 3, 14, 20]]","[160, [14, 30, 30, 12, 31, 28], [12, 30, 30, 12, 31, 28]]","[370, [40, 21, 35, 27, 23, 13], [37, 21, 35, 26, 22, 15]]","[110, [17, 23, 25, 32, 3, 32], [18, 23, 25, 32, 3, 34]]"
609,"[1670, [44, 7, 22, 19, 33, 35], [44, 36, 29, 18, 34, 35]]","[830, [21, 13, 6, 46, 32, 24], [21, 8, 6, 45, 34, 28]]","[160, [9, 28, 22, 26, 26, 14], [10, 28, 22, 28, 25, 14]]","[780, [31, 18, 18, 35, 26, 44], [35, 19, 15, 42, 27, 46]]","[440, [31, 31, 12, 22, 39, 22], [31, 31, 19, 27, 39, 17]]","[130, [20, 20, 3, 42, 11, 19], [22, 20, 4, 42, 11, 19]]","[660, [2, 27, 23, 27, 19, 22], [3, 32, 23, 27, 20, 19]]","[180, [37, 2, 37, 43, 3, 14], [36, 2, 34, 44, 3, 14]]"
610,"[280, [19, 10, 35, 24, 38, 41], [19, 9, 35, 24, 38, 47]]","[750, [21, 24, 5, 13, 8, 24], [21, 27, 4, 16, 7, 25]]","[310, [6, 14, 16, 36, 37, 8], [5, 27, 16, 36, 37, 8]]","[1990, [7, 44, 35, 18, 16, 18], [19, 46, 45, 12, 21, 47]]","[390, [22, 38, 12, 4, 42, 31], [22, 34, 15, 4, 41, 31]]","[150, [42, 5, 44, 38, 46, 24], [42, 5, 45, 38, 47, 23]]","[50, [27, 2, 10, 10, 29, 45], [28, 4, 10, 10, 29, 45]]","[80, [11, 23, 32, 29, 43, 7], [9, 24, 33, 29, 43, 7]]"
611,"[570, [46, 13, 41, 46, 32, 41], [47, 12, 42, 46, 29, 47]]","[410, [31, 46, 13, 42, 31, 21], [33, 47, 14, 44, 29, 21]]","[730, [9, 30, 17, 0, 35, 42], [12, 30, 18, 0, 34, 32]]","[1420, [18, 42, 42, 39, 7, 18], [22, 41, 42, 41, 16, 17]]","[380, [2, 44, 46, 22, 31, 22], [2, 44, 46, 27, 32, 22]]","[90, [8, 20, 35, 29, 38, 32], [10, 20, 36, 29, 37, 32]]","[10, [38, 13, 5, 30, 37, 43], [38, 13, 5, 30, 36, 43]]","[160, [39, 23, 26, 11, 23, 14], [39, 23, 26, 8, 23, 12]]"
612,"[240, [2, 32, 41, 41, 7, 39], [3, 33, 47, 43, 8, 40]]","[210, [32, 23, 32, 17, 13, 32], [34, 23, 33, 17, 12, 32]]","[950, [45, 35, 17, 45, 42, 45], [47, 37, 17, 39, 39, 42]]","[470, [1, 11, 18, 35, 7, 7], [1, 11, 20, 37, 3, 8]]","[790, [44, 8, 40, 12, 9, 22], [44, 8, 41, 16, 9, 17]]","[20, [28, 20, 11, 29, 35, 45], [28, 22, 11, 29, 35, 45]]","[520, [45, 27, 6, 24, 28, 13], [45, 31, 7, 24, 28, 11]]","[130, [30, 35, 17, 44, 12, 12], [30, 35, 17, 41, 13, 12]]"
613,"[400, [8, 4, 19, 10, 13, 41], [8, 2, 17, 11, 13, 26]]","[410, [32, 42, 13, 39, 13, 32], [34, 42, 14, 38, 14, 33]]","[770, [17, 26, 25, 30, 3, 14], [21, 32, 26, 34, 1, 15]]","[630, [7, 35, 30, 38, 19, 26], [6, 35, 27, 36, 22, 24]]","[290, [12, 22, 4, 46, 25, 12], [13, 22, 2, 46, 23, 13]]","[460, [25, 20, 38, 20, 47, 25], [25, 21, 37, 19, 47, 21]]","[200, [33, 46, 19, 42, 40, 21], [34, 46, 20, 41, 36, 21]]","[790, [25, 31, 15, 9, 11, 3], [25, 34, 21, 9, 9, 3]]"
614,"[180, [24, 39, 39, 7, 24, 0], [28, 40, 39, 5, 24, 0]]","[850, [39, 21, 31, 1, 24, 32], [41, 19, 34, 4, 28, 30]]","[740, [12, 15, 17, 17, 30, 15], [11, 14, 25, 20, 30, 13]]","[290, [18, 18, 44, 35, 35, 31], [20, 17, 47, 34, 36, 31]]","[1420, [22, 19, 20, 12, 38, 22], [37, 18, 26, 15, 38, 43]]","[180, [28, 20, 14, 14, 5, 36], [28, 22, 14, 12, 5, 36]]","[380, [13, 24, 13, 13, 34, 46], [16, 25, 13, 11, 34, 46]]","[240, [21, 11, 21, 37, 3, 1], [22, 9, 21, 36, 4, 2]]"
615,"[1390, [43, 7, 7, 9, 7, 41], [45, 1, 12, 18, 2, 33]]","[110, [1, 5, 2, 21, 2, 5], [1, 6, 2, 22, 2, 6]]","[1190, [45, 17, 16, 17, 45, 17], [46, 34, 23, 31, 47, 36]]","[690, [35, 5, 18, 14, 7, 2], [40, 8, 16, 14, 10, 2]]","[100, [8, 16, 22, 2, 13, 32], [8, 16, 26, 2, 14, 32]]","[150, [45, 16, 46, 32, 30, 14], [45, 16, 47, 32, 30, 11]]","[310, [2, 45, 2, 6, 40, 10], [1, 45, 1, 8, 41, 10]]","[400, [44, 1, 31, 44, 3, 40], [46, 0, 31, 45, 7, 40]]"
616,"[320, [4, 8, 7, 44, 22, 10], [4, 11, 11, 44, 27, 13]]","[1440, [1, 32, 46, 32, 23, 31], [4, 33, 45, 29, 13, 36]]","[1330, [15, 3, 37, 20, 24, 15], [1, 2, 36, 20, 24, 0]]","[290, [7, 20, 18, 18, 16, 42], [6, 20, 25, 20, 16, 46]]","[460, [8, 12, 38, 22, 16, 31], [6, 9, 38, 30, 16, 31]]","[220, [3, 44, 46, 26, 32, 20], [2, 44, 46, 27, 32, 22]]","[520, [6, 16, 27, 13, 27, 2], [5, 17, 28, 12, 30, 3]]","[260, [31, 6, 32, 3, 22, 25], [31, 6, 33, 5, 22, 25]]"
617,"[700, [32, 46, 22, 41, 9, 41], [33, 46, 37, 40, 9, 13]]","[570, [39, 13, 8, 39, 13, 32], [38, 16, 11, 37, 14, 29]]","[310, [9, 44, 17, 9, 6, 14], [10, 44, 35, 10, 4, 14]]","[370, [7, 7, 9, 44, 44, 2], [6, 7, 10, 47, 45, 1]]","[260, [46, 38, 43, 4, 38, 22], [46, 38, 43, 4, 36, 31]]","[220, [44, 13, 32, 26, 31, 16], [44, 10, 32, 26, 33, 16]]","[950, [40, 23, 30, 2, 46, 40], [40, 2, 33, 3, 46, 34]]","[80, [20, 40, 37, 30, 43, 23], [19, 40, 37, 30, 44, 21]]"
618,"[290, [22, 46, 46, 41, 10, 4], [22, 47, 47, 40, 10, 3]]","[480, [21, 26, 32, 1, 26, 23], [22, 25, 35, 1, 26, 24]]","[510, [30, 45, 17, 6, 17, 45], [30, 45, 47, 4, 19, 46]]","[160, [5, 33, 13, 27, 18, 7], [5, 33, 13, 27, 19, 5]]","[280, [20, 26, 46, 38, 22, 38], [20, 26, 47, 38, 24, 38]]","[160, [44, 38, 29, 18, 33, 35], [44, 36, 29, 18, 34, 35]]","[640, [27, 31, 40, 4, 19, 40], [35, 33, 35, 4, 18, 40]]","[170, [44, 11, 23, 1, 31, 14], [44, 10, 23, 1, 35, 14]]"
619,"[360, [32, 41, 12, 19, 41, 22], [29, 41, 12, 13, 26, 22]]","[400, [21, 30, 28, 23, 13, 43], [18, 28, 28, 23, 12, 43]]","[510, [17, 35, 30, 35, 42, 31], [22, 36, 28, 36, 42, 33]]","[280, [20, 26, 46, 38, 26, 38], [20, 26, 47, 38, 24, 38]]","[100, [3, 12, 39, 46, 16, 4], [3, 12, 39, 47, 15, 4]]","[0, [14, 24, 2, 8, 1, 27], [14, 24, 2, 8, 1, 27]]","[100, [24, 6, 19, 40, 43, 24], [25, 7, 19, 40, 43, 20]]","[220, [0, 17, 28, 11, 20, 27], [0, 17, 28, 9, 19, 27]]"
620,"[1220, [22, 10, 22, 4, 13, 10], [24, 37, 27, 2, 12, 13]]","[370, [42, 1, 21, 39, 13, 39], [42, 2, 19, 42, 14, 39]]","[690, [7, 42, 17, 44, 45, 28], [7, 43, 31, 47, 43, 28]]","[920, [2, 13, 35, 35, 18, 4], [3, 12, 39, 47, 15, 4]]","[460, [27, 18, 22, 12, 25, 8], [27, 18, 23, 17, 26, 8]]","[150, [29, 42, 12, 14, 26, 20], [29, 41, 12, 13, 26, 22]]","[40, [37, 42, 46, 9, 42, 30], [35, 43, 46, 9, 42, 30]]","[650, [11, 44, 25, 20, 30, 12], [11, 14, 25, 20, 30, 13]]"
621,"[930, [10, 26, 41, 19, 41, 32], [25, 28, 42, 18, 38, 36]]","[680, [24, 21, 23, 21, 5, 39], [28, 20, 23, 15, 8, 38]]","[640, [44, 17, 26, 35, 14, 47], [44, 25, 28, 39, 14, 47]]","[640, [35, 18, 30, 19, 20, 20], [38, 25, 30, 19, 21, 22]]","[670, [32, 22, 24, 38, 2, 9], [33, 39, 24, 36, 2, 10]]","[220, [20, 38, 44, 43, 35, 8], [19, 39, 45, 43, 36, 9]]","[110, [24, 35, 13, 21, 27, 29], [25, 35, 13, 21, 28, 29]]","[200, [40, 32, 11, 23, 32, 29], [40, 33, 8, 23, 33, 29]]"
622,"[530, [10, 10, 22, 23, 41, 42], [24, 10, 22, 23, 36, 40]]","[320, [35, 32, 26, 39, 43, 24], [36, 30, 26, 37, 43, 26]]","[1720, [8, 16, 26, 44, 9, 15], [8, 29, 27, 40, 10, 3]]","[1380, [29, 18, 44, 38, 30, 35], [29, 20, 44, 38, 38, 42]]","[420, [40, 22, 9, 4, 43, 19], [40, 20, 8, 4, 47, 17]]","[250, [24, 12, 26, 19, 14, 8], [24, 12, 27, 18, 12, 7]]","[350, [6, 13, 40, 13, 23, 20], [10, 12, 39, 12, 22, 20]]","[70, [12, 30, 29, 17, 16, 44], [13, 30, 29, 17, 17, 45]]"
623,"[500, [10, 26, 26, 43, 41, 7], [10, 26, 28, 47, 41, 6]]","[440, [32, 42, 32, 43, 2, 32], [38, 43, 33, 43, 2, 26]]","[1030, [42, 42, 14, 26, 45, 35], [39, 42, 47, 26, 46, 36]]","[1430, [35, 44, 18, 23, 7, 18], [37, 47, 27, 23, 6, 15]]","[770, [12, 22, 22, 38, 31, 38], [11, 31, 21, 38, 33, 38]]","[0, [29, 3, 38, 37, 44, 25], [29, 3, 38, 37, 44, 25]]","[180, [2, 27, 33, 45, 37, 38], [0, 27, 33, 45, 37, 38]]","[200, [33, 3, 17, 39, 15, 32], [33, 4, 18, 39, 15, 33]]"
624,"[1100, [7, 8, 22, 32, 19, 7], [7, 8, 24, 33, 33, 6]]","[370, [24, 24, 21, 32, 32, 24], [24, 25, 19, 35, 29, 24]]","[1850, [28, 14, 31, 30, 16, 31], [30, 15, 32, 32, 32, 33]]","[810, [46, 16, 18, 3, 42, 18], [47, 15, 19, 3, 41, 27]]","[220, [22, 38, 40, 12, 38, 33], [23, 37, 40, 11, 37, 33]]","[100, [39, 7, 13, 35, 20, 5], [40, 7, 13, 35, 21, 7]]","[650, [13, 33, 27, 24, 31, 0], [12, 33, 33, 24, 33, 0]]","[180, [32, 23, 16, 44, 40, 0], [32, 23, 16, 46, 40, 0]]"
625,"[2740, [41, 0, 10, 7, 4, 13], [39, 0, 27, 19, 2, 13]]","[450, [24, 46, 1, 31, 13, 8], [24, 47, 2, 30, 10, 8]]","[600, [24, 17, 8, 17, 44, 35], [24, 17, 8, 20, 40, 36]]","[250, [26, 35, 20, 20, 30, 1], [24, 35, 21, 20, 30, 1]]","[230, [38, 22, 12, 16, 3, 26], [38, 22, 15, 17, 0, 26]]","[210, [35, 2, 30, 43, 3, 14], [36, 2, 34, 44, 3, 14]]","[450, [26, 37, 2, 6, 6, 6], [34, 35, 3, 5, 6, 5]]","[440, [32, 45, 43, 11, 37, 32], [33, 45, 47, 11, 37, 35]]"
626,"[580, [10, 4, 19, 41, 10, 32], [11, 5, 17, 37, 11, 32]]","[600, [32, 26, 39, 46, 5, 32], [35, 28, 38, 47, 3, 37]]","[530, [5, 30, 14, 6, 15, 14], [5, 31, 10, 7, 16, 13]]","[200, [18, 46, 42, 19, 7, 42], [16, 46, 42, 19, 7, 42]]","[860, [22, 44, 3, 46, 12, 22], [23, 44, 3, 47, 14, 29]]","[270, [20, 8, 43, 43, 20, 38], [21, 7, 43, 43, 19, 38]]","[170, [19, 33, 44, 22, 31, 40], [20, 33, 43, 22, 31, 40]]","[440, [26, 32, 46, 16, 44, 45], [27, 34, 46, 16, 41, 43]]"
627,"[1270, [4, 0, 44, 44, 6, 10], [9, 2, 45, 45, 14, 11]]","[2130, [32, 24, 23, 46, 32, 1], [29, 30, 5, 45, 30, 3]]","[340, [20, 14, 15, 30, 3, 31], [20, 12, 15, 22, 3, 31]]","[1390, [11, 30, 26, 7, 18, 2], [11, 25, 25, 11, 30, 0]]","[400, [28, 22, 30, 9, 38, 22], [28, 24, 29, 7, 27, 25]]","[470, [8, 16, 39, 29, 19, 8], [11, 18, 40, 29, 18, 8]]","[570, [40, 2, 24, 42, 19, 23], [34, 2, 25, 42, 16, 16]]","[90, [23, 21, 2, 28, 44, 37], [23, 22, 2, 28, 45, 37]]"
628,"[880, [19, 41, 10, 4, 24, 7], [15, 36, 15, 5, 25, 12]]","[490, [24, 32, 21, 21, 21, 31], [26, 33, 22, 22, 17, 34]]","[340, [15, 15, 42, 45, 28, 35], [15, 1, 40, 44, 28, 34]]","[560, [44, 35, 18, 7, 28, 18], [45, 35, 17, 8, 28, 13]]","[360, [19, 22, 8, 2, 33, 44], [27, 21, 9, 1, 33, 44]]","[360, [39, 8, 35, 44, 43, 19], [39, 8, 37, 47, 43, 19]]","[250, [33, 10, 42, 24, 24, 37], [33, 10, 42, 22, 25, 36]]","[90, [28, 21, 11, 1, 33, 44], [27, 21, 9, 1, 33, 44]]"
629,"[1400, [10, 41, 30, 13, 31, 24], [12, 30, 30, 12, 31, 28]]","[1350, [42, 24, 21, 42, 12, 21], [47, 25, 20, 41, 12, 9]]","[820, [38, 35, 31, 26, 45, 20], [38, 37, 33, 23, 33, 21]]","[580, [44, 43, 30, 2, 16, 16], [44, 47, 24, 2, 14, 16]]","[340, [22, 31, 44, 8, 24, 12], [38, 30, 44, 7, 24, 11]]","[150, [35, 39, 5, 26, 42, 25], [34, 40, 5, 26, 42, 25]]","[520, [16, 27, 2, 2, 19, 45], [17, 28, 0, 0, 18, 28]]","[350, [25, 1, 15, 11, 43, 31], [25, 2, 15, 10, 46, 32]]"
630,"[1240, [46, 13, 39, 19, 30, 41], [47, 13, 40, 13, 36, 42]]","[440, [39, 8, 15, 14, 21, 1], [40, 8, 16, 14, 10, 2]]","[900, [17, 17, 3, 38, 13, 30], [38, 18, 3, 38, 11, 29]]","[880, [18, 12, 7, 18, 18, 22], [43, 12, 7, 37, 16, 23]]","[210, [46, 43, 35, 45, 38, 38], [46, 46, 35, 45, 37, 35]]","[190, [23, 43, 46, 32, 5, 0], [23, 43, 47, 32, 5, 1]]","[270, [46, 38, 42, 4, 40, 27], [46, 38, 43, 4, 36, 31]]","[210, [38, 44, 11, 41, 11, 7], [38, 47, 11, 41, 11, 7]]"
631,"[770, [39, 24, 4, 43, 20, 24], [36, 25, 1, 35, 20, 24]]","[960, [32, 21, 39, 32, 39, 43], [34, 14, 39, 29, 40, 45]]","[640, [15, 26, 6, 35, 30, 30], [9, 26, 4, 37, 29, 29]]","[850, [7, 35, 44, 30, 18, 38], [4, 33, 45, 29, 13, 36]]","[920, [4, 38, 12, 4, 25, 39], [6, 37, 28, 5, 25, 39]]","[60, [26, 10, 3, 26, 35, 16], [26, 10, 3, 27, 34, 16]]","[830, [27, 27, 13, 2, 21, 40], [34, 28, 13, 4, 21, 37]]","[300, [11, 30, 17, 37, 14, 37], [8, 30, 17, 35, 14, 36]]"
632,"[1000, [32, 10, 32, 10, 19, 41], [29, 24, 36, 15, 19, 41]]","[380, [24, 5, 9, 13, 31, 46], [28, 4, 10, 10, 29, 45]]","[210, [44, 26, 45, 8, 45, 15], [44, 26, 47, 8, 47, 16]]","[370, [18, 18, 38, 19, 38, 30], [16, 19, 38, 18, 37, 27]]","[250, [37, 46, 32, 28, 12, 4], [37, 47, 32, 28, 16, 3]]","[180, [25, 28, 42, 19, 38, 35], [25, 28, 42, 18, 38, 36]]","[330, [16, 45, 45, 19, 40, 15], [16, 45, 44, 17, 39, 15]]","[180, [44, 3, 25, 36, 11, 39], [45, 3, 25, 36, 9, 39]]"
633,"[240, [20, 4, 41, 32, 31, 23], [20, 4, 47, 32, 31, 23]]","[130, [23, 39, 32, 26, 44, 13], [23, 41, 29, 26, 44, 13]]","[1960, [15, 45, 17, 16, 45, 17], [22, 40, 40, 30, 37, 43]]","[1720, [31, 30, 35, 35, 7, 35], [35, 28, 38, 47, 3, 37]]","[210, [16, 4, 26, 9, 12, 31], [17, 0, 26, 9, 14, 30]]","[160, [0, 5, 20, 25, 19, 8], [0, 6, 21, 25, 19, 7]]","[790, [19, 27, 46, 13, 30, 46], [17, 32, 46, 11, 33, 47]]","[470, [44, 44, 21, 44, 20, 22], [42, 42, 22, 41, 19, 22]]"
634,"[930, [10, 31, 0, 32, 23, 32], [31, 31, 1, 33, 23, 31]]","[210, [23, 1, 44, 39, 24, 23], [23, 1, 44, 36, 24, 23]]","[110, [17, 37, 17, 22, 26, 2], [18, 37, 17, 23, 25, 2]]","[430, [35, 18, 35, 18, 18, 31], [36, 20, 36, 20, 14, 32]]","[500, [11, 25, 26, 12, 22, 0], [11, 25, 25, 11, 30, 0]]","[190, [28, 46, 32, 0, 39, 30], [28, 47, 33, 0, 39, 30]]","[150, [27, 26, 19, 15, 30, 6], [28, 25, 19, 15, 30, 7]]","[170, [12, 22, 1, 46, 23, 12], [13, 22, 2, 46, 23, 13]]"
635,"[840, [22, 46, 41, 32, 41, 19], [27, 46, 35, 32, 43, 19]]","[860, [30, 39, 21, 1, 13, 24], [31, 40, 21, 17, 18, 25]]","[2310, [15, 35, 17, 17, 16, 17], [10, 34, 33, 18, 13, 34]]","[90, [30, 18, 13, 35, 30, 15], [30, 16, 14, 37, 30, 15]]","[230, [45, 35, 22, 8, 28, 12], [45, 35, 17, 8, 28, 13]]","[410, [5, 35, 38, 25, 42, 20], [5, 36, 38, 13, 42, 20]]","[660, [40, 45, 2, 27, 19, 21], [41, 42, 1, 27, 16, 21]]","[180, [20, 11, 34, 21, 3, 44], [20, 10, 34, 21, 3, 46]]"
636,"[700, [24, 19, 41, 39, 7, 41], [27, 18, 34, 38, 6, 42]]","[60, [11, 21, 32, 39, 24, 9], [11, 19, 32, 39, 25, 9]]","[280, [17, 26, 5, 26, 15, 42], [25, 27, 5, 26, 15, 41]]","[560, [20, 23, 7, 18, 18, 30], [20, 23, 2, 20, 19, 36]]","[600, [38, 40, 31, 2, 9, 12], [38, 41, 35, 2, 7, 12]]","[100, [38, 5, 17, 3, 31, 24], [37, 5, 17, 1, 31, 24]]","[1240, [27, 19, 45, 19, 45, 24], [25, 21, 37, 19, 47, 21]]","[0, [14, 39, 3, 19, 28, 13], [14, 39, 3, 19, 28, 13]]"
637,"[1610, [31, 19, 41, 10, 32, 41], [30, 17, 38, 16, 37, 29]]","[740, [44, 23, 32, 18, 33, 35], [44, 36, 29, 18, 34, 35]]","[550, [17, 8, 6, 45, 35, 26], [21, 8, 6, 45, 34, 28]]","[240, [18, 13, 13, 42, 26, 18], [27, 16, 13, 43, 24, 18]]","[250, [17, 43, 26, 44, 4, 19], [17, 43, 27, 45, 5, 18]]","[210, [16, 5, 13, 35, 32, 8], [16, 6, 11, 34, 32, 9]]","[1540, [13, 40, 19, 0, 40, 42], [12, 30, 18, 0, 34, 32]]","[370, [40, 44, 19, 44, 6, 32], [40, 36, 19, 46, 6, 33]]"
638,"[410, [22, 41, 32, 20, 9, 4], [25, 40, 31, 20, 11, 3]]","[630, [13, 23, 26, 42, 24, 41], [18, 29, 27, 42, 24, 41]]","[250, [45, 9, 21, 6, 45, 46], [45, 10, 21, 7, 46, 47]]","[440, [3, 20, 18, 35, 30, 30], [3, 20, 16, 37, 28, 32]]","[990, [38, 12, 35, 4, 19, 38], [33, 15, 34, 1, 14, 35]]","[360, [8, 20, 44, 40, 42, 20], [10, 20, 46, 40, 42, 22]]","[340, [31, 27, 33, 40, 40, 13], [31, 29, 33, 40, 34, 11]]","[460, [44, 3, 12, 43, 43, 39], [42, 3, 12, 41, 45, 39]]"
639,"[610, [41, 43, 41, 9, 41, 32], [35, 43, 46, 9, 42, 30]]","[670, [32, 2, 24, 43, 21, 23], [34, 2, 25, 42, 16, 16]]","[370, [35, 44, 30, 0, 45, 41], [40, 44, 30, 0, 45, 40]]","[1140, [5, 35, 38, 7, 18, 42], [6, 32, 38, 8, 34, 42]]","[610, [19, 8, 38, 13, 33, 39], [22, 9, 35, 13, 33, 39]]","[200, [38, 47, 42, 20, 42, 25], [37, 47, 41, 20, 40, 23]]","[470, [26, 27, 6, 27, 30, 22], [28, 30, 9, 30, 30, 22]]","[520, [44, 3, 33, 43, 28, 25], [47, 6, 34, 47, 28, 23]]"
640,"[540, [31, 19, 32, 10, 39, 9], [28, 19, 34, 13, 38, 9]]","[660, [31, 46, 39, 21, 39, 23], [37, 47, 41, 20, 40, 23]]","[240, [19, 15, 26, 29, 6, 38], [19, 11, 24, 29, 6, 38]]","[170, [19, 5, 35, 30, 18, 38], [19, 4, 36, 29, 28, 38]]","[170, [38, 19, 12, 40, 38, 43], [37, 19, 11, 40, 37, 43]]","[300, [32, 28, 28, 5, 14, 25], [32, 28, 28, 10, 14, 25]]","[610, [44, 15, 41, 40, 22, 40], [44, 12, 41, 39, 21, 34]]","[120, [20, 38, 23, 1, 17, 44], [20, 38, 24, 1, 18, 45]]"
641,"[300, [41, 2, 0, 22, 43, 32], [41, 2, 2, 24, 43, 34]]","[730, [21, 21, 9, 43, 39, 13], [20, 12, 10, 42, 37, 14]]","[2680, [16, 26, 26, 17, 15, 35], [18, 23, 25, 32, 3, 34]]","[470, [13, 30, 27, 18, 35, 23], [8, 27, 27, 14, 39, 23]]","[370, [47, 6, 38, 4, 38, 40], [47, 5, 30, 1, 36, 41]]","[340, [37, 44, 14, 38, 8, 44], [37, 45, 12, 37, 11, 44]]","[390, [24, 37, 26, 37, 42, 31], [22, 36, 28, 36, 42, 33]]","[1050, [39, 10, 25, 43, 1, 44], [39, 10, 25, 43, 2, 20]]"
642,"[210, [23, 7, 24, 13, 26, 19], [23, 6, 26, 14, 27, 19]]","[530, [24, 26, 43, 18, 42, 35], [25, 28, 42, 18, 38, 36]]","[170, [17, 38, 10, 28, 8, 15], [17, 36, 10, 28, 8, 14]]","[590, [26, 18, 35, 12, 2, 30], [26, 14, 45, 12, 1, 30]]","[380, [22, 18, 12, 4, 46, 43], [22, 18, 12, 0, 47, 43]]","[150, [25, 38, 29, 14, 35, 42], [25, 38, 29, 13, 34, 42]]","[590, [28, 40, 41, 40, 31, 18], [28, 34, 41, 39, 32, 18]]","[300, [25, 20, 11, 20, 26, 43], [23, 19, 9, 19, 27, 41]]"
643,"[180, [4, 1, 41, 43, 32, 43], [3, 1, 47, 43, 35, 43]]","[260, [21, 21, 5, 32, 18, 13], [21, 18, 5, 31, 18, 12]]","[500, [44, 30, 26, 14, 35, 44], [44, 29, 24, 13, 35, 38]]","[490, [43, 44, 2, 4, 18, 30], [46, 46, 2, 3, 17, 28]]","[920, [20, 39, 4, 20, 22, 22], [24, 39, 1, 20, 25, 38]]","[340, [39, 32, 8, 25, 32, 29], [40, 33, 8, 23, 33, 29]]","[590, [19, 6, 46, 24, 19, 46], [23, 6, 46, 24, 22, 46]]","[1210, [11, 44, 21, 44, 32, 38], [11, 31, 21, 38, 33, 38]]"
644,"[1040, [10, 32, 41, 22, 32, 0], [12, 33, 33, 24, 33, 0]]","[400, [15, 20, 32, 8, 8, 31], [15, 20, 37, 8, 7, 28]]","[190, [13, 26, 40, 7, 34, 6], [13, 23, 40, 7, 34, 5]]","[530, [5, 7, 22, 30, 18, 30], [5, 5, 22, 36, 19, 30]]","[930, [28, 2, 9, 22, 12, 31], [28, 14, 17, 26, 31, 32]]","[50, [45, 38, 25, 11, 17, 8], [45, 38, 25, 11, 17, 9]]","[420, [1, 33, 20, 27, 24, 12], [1, 34, 20, 37, 24, 12]]","[350, [16, 26, 17, 44, 11, 11], [18, 27, 17, 19, 11, 7]]"
645,"[1310, [32, 22, 7, 44, 32, 4], [29, 30, 5, 45, 30, 3]]","[950, [23, 21, 11, 32, 38, 23], [23, 21, 11, 33, 37, 12]]","[560, [17, 15, 46, 17, 26, 30], [40, 10, 46, 16, 26, 28]]","[210, [22, 42, 30, 26, 44, 18], [23, 41, 29, 26, 44, 13]]","[150, [3, 42, 12, 16, 43, 42], [3, 41, 14, 16, 47, 42]]","[100, [24, 16, 35, 2, 43, 32], [24, 16, 34, 2, 43, 33]]","[390, [38, 40, 33, 23, 27, 21], [38, 37, 33, 23, 33, 21]]","[340, [11, 2, 38, 12, 11, 32], [11, 2, 38, 13, 5, 34]]"
