,1,2,3,4,5,6
2220,"[2740, [32, 26, 40, 8, 19, 10], [31, 35, 41, 30, 18, 11]]","[1590, [27, 16, 7, 7, 42, 45], [32, 17, 25, 9, 40, 39]]","[570, [23, 6, 6, 24, 7, 41], [23, 3, 2, 24, 6, 41]]","[530, [32, 45, 32, 23, 32, 32], [36, 46, 37, 23, 32, 35]]","[2070, [46, 28, 25, 19, 21, 20], [45, 29, 25, 14, 21, 37]]","[900, [9, 46, 30, 9, 41, 30], [7, 46, 33, 2, 41, 35]]"
2221,"[3060, [8, 32, 44, 32, 26, 45], [44, 34, 33, 32, 29, 45]]","[980, [5, 45, 20, 2, 27, 43], [6, 38, 16, 2, 17, 44]]","[1060, [25, 6, 12, 32, 12, 46], [32, 5, 21, 32, 29, 47]]","[360, [28, 9, 30, 29, 29, 32], [29, 9, 30, 29, 31, 34]]","[640, [21, 28, 10, 40, 28, 34], [23, 28, 10, 43, 25, 36]]","[1170, [9, 41, 5, 30, 30, 42], [1, 37, 5, 33, 31, 42]]"
2222,"[600, [26, 11, 26, 12, 27, 8], [26, 12, 21, 17, 29, 7]]","[2140, [10, 34, 5, 13, 32, 44], [16, 34, 5, 33, 36, 44]]","[2200, [3, 12, 12, 24, 5, 46], [3, 28, 13, 35, 9, 47]]","[350, [29, 32, 34, 13, 23, 45], [32, 34, 34, 14, 25, 45]]","[310, [19, 19, 2, 27, 34, 19], [18, 7, 2, 27, 33, 19]]","[170, [30, 46, 46, 41, 15, 24], [30, 45, 46, 41, 15, 21]]"
2223,"[640, [26, 8, 46, 43, 21, 11], [24, 11, 45, 40, 22, 13]]","[2770, [4, 11, 12, 27, 29, 7], [5, 36, 12, 21, 28, 15]]","[180, [15, 46, 20, 41, 42, 5], [17, 47, 20, 41, 42, 5]]","[1020, [20, 45, 42, 32, 44, 5], [20, 47, 42, 41, 43, 3]]","[450, [28, 28, 20, 34, 21, 19], [30, 29, 29, 34, 22, 19]]","[1030, [9, 41, 3, 41, 30, 15], [2, 40, 2, 40, 32, 8]]"
2224,"[580, [8, 4, 46, 26, 8, 24], [6, 4, 40, 27, 11, 24]]","[850, [32, 16, 11, 42, 46, 45], [32, 16, 12, 42, 47, 37]]","[2120, [6, 13, 34, 20, 24, 6], [28, 14, 36, 28, 34, 7]]","[740, [32, 13, 44, 34, 5, 10], [36, 13, 42, 35, 8, 9]]","[520, [42, 19, 40, 9, 38, 40], [44, 18, 38, 10, 38, 38]]","[150, [38, 38, 46, 22, 26, 2], [38, 37, 45, 21, 26, 2]]"
2225,"[1870, [46, 26, 20, 8, 8, 43], [31, 20, 19, 6, 6, 42]]","[670, [43, 20, 43, 9, 27, 4], [44, 20, 44, 9, 32, 9]]","[560, [6, 29, 12, 34, 42, 32], [11, 29, 15, 36, 41, 32]]","[570, [23, 32, 32, 15, 44, 29], [21, 32, 31, 17, 41, 25]]","[850, [19, 22, 7, 40, 21, 19], [17, 22, 2, 46, 22, 16]]","[130, [9, 9, 21, 11, 19, 15], [8, 8, 21, 10, 19, 19]]"
2226,"[1080, [8, 8, 11, 8, 8, 10], [23, 10, 16, 9, 9, 10]]","[340, [42, 4, 7, 43, 10, 3], [41, 6, 7, 42, 11, 3]]","[370, [42, 6, 33, 9, 42, 9], [41, 1, 33, 8, 43, 9]]","[190, [23, 29, 40, 26, 23, 9], [25, 29, 40, 26, 22, 8]]","[710, [34, 46, 40, 30, 46, 28], [33, 47, 38, 31, 47, 31]]","[230, [15, 46, 11, 20, 41, 35], [14, 47, 13, 20, 40, 36]]"
2227,"[1120, [46, 43, 26, 6, 44, 20], [42, 36, 30, 4, 40, 19]]","[920, [1, 45, 27, 20, 7, 24], [1, 43, 38, 18, 7, 23]]","[260, [46, 5, 15, 20, 40, 24], [47, 4, 15, 21, 40, 23]]","[680, [9, 13, 19, 28, 13, 13], [5, 12, 19, 27, 11, 12]]","[190, [34, 33, 14, 35, 16, 40], [32, 33, 14, 34, 16, 38]]","[80, [14, 27, 15, 6, 42, 9], [14, 28, 17, 6, 42, 9]]"
2228,"[1010, [24, 8, 44, 19, 26, 21], [23, 21, 47, 18, 33, 22]]","[310, [45, 7, 43, 2, 43, 16], [45, 30, 42, 2, 42, 16]]","[470, [44, 44, 10, 25, 34, 12], [44, 39, 10, 25, 35, 13]]","[760, [23, 42, 16, 28, 44, 40], [21, 42, 17, 31, 39, 40]]","[210, [7, 44, 44, 19, 38, 23], [4, 44, 44, 16, 38, 23]]","[1330, [34, 24, 11, 45, 26, 9], [34, 15, 13, 45, 25, 3]]"
2229,"[140, [26, 41, 26, 2, 9, 8], [27, 40, 26, 2, 9, 5]]","[230, [43, 0, 4, 13, 45, 46], [43, 0, 5, 15, 47, 47]]","[110, [6, 12, 12, 13, 42, 15], [5, 10, 12, 13, 41, 15]]","[290, [6, 10, 32, 32, 41, 23], [6, 11, 34, 31, 41, 24]]","[1350, [46, 40, 40, 27, 26, 19], [47, 39, 46, 27, 26, 9]]","[180, [9, 15, 11, 24, 41, 3], [9, 14, 12, 24, 38, 3]]"
2230,"[920, [46, 26, 8, 8, 6, 26], [46, 34, 30, 8, 4, 31]]","[640, [15, 27, 45, 45, 18, 40], [15, 35, 45, 45, 18, 40]]","[3250, [42, 6, 12, 42, 32, 44], [36, 30, 24, 43, 33, 44]]","[170, [45, 19, 5, 39, 45, 10], [47, 19, 6, 39, 46, 11]]","[620, [7, 19, 34, 15, 9, 11], [0, 19, 35, 16, 4, 11]]","[370, [31, 41, 41, 30, 15, 46], [31, 37, 39, 31, 15, 46]]"
2231,"[1810, [8, 25, 32, 20, 26, 26], [31, 24, 33, 20, 23, 21]]","[830, [44, 4, 47, 10, 4, 27], [44, 13, 47, 12, 4, 24]]","[660, [42, 20, 25, 20, 29, 29], [34, 20, 25, 20, 27, 35]]","[580, [43, 44, 45, 22, 40, 32], [43, 39, 46, 22, 39, 37]]","[200, [41, 21, 28, 36, 33, 21], [41, 27, 26, 36, 33, 21]]","[550, [30, 18, 9, 30, 9, 15], [37, 18, 10, 30, 6, 14]]"
2232,"[2370, [8, 45, 10, 44, 47, 46], [22, 47, 24, 22, 47, 47]]","[610, [43, 42, 34, 3, 43, 13], [43, 41, 35, 5, 43, 26]]","[440, [13, 6, 6, 12, 15, 25], [13, 4, 16, 13, 16, 29]]","[410, [33, 12, 44, 45, 23, 44], [35, 12, 43, 47, 24, 44]]","[700, [7, 28, 7, 34, 20, 7], [3, 28, 8, 34, 20, 1]]","[610, [29, 41, 25, 24, 30, 41], [29, 37, 25, 23, 30, 38]]"
2233,"[970, [26, 43, 43, 45, 26, 32], [26, 38, 43, 47, 23, 33]]","[1500, [7, 27, 4, 11, 20, 3], [22, 34, 8, 29, 20, 3]]","[760, [5, 12, 5, 12, 6, 28], [3, 12, 1, 16, 5, 27]]","[570, [10, 32, 16, 23, 34, 9], [10, 31, 18, 22, 35, 5]]","[740, [7, 24, 40, 10, 40, 19], [5, 24, 42, 10, 41, 15]]","[750, [41, 26, 41, 26, 14, 43], [40, 35, 40, 31, 14, 44]]"
2234,"[720, [20, 25, 46, 8, 26, 26], [14, 25, 46, 8, 27, 21]]","[4540, [11, 2, 10, 11, 43, 3], [45, 26, 14, 13, 39, 37]]","[160, [12, 45, 46, 42, 33, 25], [12, 45, 46, 38, 33, 25]]","[180, [5, 45, 5, 10, 13, 31], [5, 46, 6, 9, 14, 31]]","[750, [33, 20, 34, 30, 28, 15], [33, 35, 34, 30, 29, 16]]","[970, [9, 15, 46, 3, 20, 30], [7, 19, 47, 3, 20, 34]]"
2235,"[170, [26, 11, 43, 46, 8, 1], [25, 17, 42, 46, 6, 1]]","[1010, [7, 43, 7, 20, 11, 11], [14, 44, 12, 19, 32, 13]]","[3560, [6, 6, 12, 42, 46, 42], [29, 28, 17, 35, 46, 37]]","[780, [10, 13, 13, 44, 44, 40], [10, 13, 12, 41, 44, 34]]","[610, [19, 11, 20, 9, 28, 42], [19, 10, 21, 10, 25, 45]]","[380, [15, 30, 33, 30, 24, 32], [22, 32, 34, 30, 23, 32]]"
2236,"[2510, [6, 46, 26, 11, 8, 8], [3, 46, 27, 32, 19, 15]]","[1710, [11, 29, 2, 32, 43, 28], [24, 29, 2, 34, 38, 28]]","[1270, [42, 5, 12, 6, 25, 32], [43, 1, 26, 7, 33, 35]]","[220, [29, 22, 0, 34, 29, 5], [27, 22, 0, 36, 29, 5]]","[430, [19, 28, 42, 39, 46, 20], [17, 27, 44, 39, 45, 20]]","[1270, [9, 24, 24, 15, 25, 24], [2, 22, 21, 15, 25, 18]]"
2237,"[310, [32, 3, 26, 9, 26, 46], [33, 3, 26, 17, 27, 40]]","[1480, [20, 13, 23, 4, 43, 27], [16, 14, 23, 12, 44, 33]]","[420, [34, 0, 42, 44, 0, 16], [37, 2, 37, 44, 0, 16]]","[260, [23, 43, 13, 16, 29, 32], [26, 45, 12, 17, 29, 33]]","[650, [46, 40, 33, 28, 7, 34], [47, 41, 33, 30, 13, 33]]","[160, [24, 15, 40, 29, 30, 43], [24, 16, 40, 33, 38, 45]]"
2238,"[870, [8, 32, 25, 43, 44, 26], [11, 36, 26, 35, 45, 30]]","[820, [42, 7, 28, 43, 9, 10], [41, 12, 28, 43, 9, 20]]","[1340, [45, 29, 24, 6, 21, 6], [45, 30, 24, 19, 21, 19]]","[340, [13, 10, 13, 34, 44, 34], [13, 8, 13, 34, 43, 36]]","[920, [40, 28, 5, 40, 7, 27], [43, 22, 6, 41, 8, 29]]","[680, [26, 41, 41, 24, 25, 46], [28, 36, 41, 21, 25, 46]]"
2239,"[800, [0, 26, 8, 43, 6, 45], [0, 38, 11, 40, 6, 46]]","[520, [25, 44, 3, 43, 29, 16], [25, 44, 3, 37, 30, 16]]","[440, [1, 5, 21, 42, 6, 32], [1, 6, 22, 28, 2, 32]]","[150, [32, 29, 47, 46, 45, 45], [32, 29, 47, 47, 46, 46]]","[640, [34, 12, 21, 37, 7, 40], [33, 12, 25, 37, 7, 47]]","[360, [43, 27, 9, 27, 39, 25], [44, 29, 1, 27, 40, 25]]"
2240,"[1020, [5, 8, 26, 26, 26, 26], [5, 20, 37, 26, 24, 33]]","[320, [0, 43, 27, 7, 3, 4], [0, 43, 31, 26, 3, 5]]","[710, [24, 25, 24, 46, 12, 46], [24, 36, 24, 47, 15, 47]]","[310, [16, 23, 40, 40, 28, 44], [18, 20, 39, 39, 27, 40]]","[540, [31, 27, 26, 38, 27, 14], [31, 25, 31, 37, 44, 3]]","[0, [31, 35, 41, 30, 18, 11], [31, 35, 41, 30, 18, 11]]"
2241,"[2200, [20, 8, 26, 25, 25, 29], [20, 13, 23, 21, 21, 39]]","[1520, [20, 7, 14, 5, 45, 24], [19, 35, 14, 5, 27, 22]]","[1740, [6, 24, 42, 20, 34, 42], [33, 22, 41, 20, 36, 40]]","[490, [32, 44, 16, 13, 11, 13], [36, 41, 18, 13, 12, 14]]","[60, [34, 37, 19, 34, 38, 28], [36, 37, 19, 33, 38, 28]]","[550, [9, 11, 15, 41, 15, 15], [7, 11, 14, 41, 12, 18]]"
2242,"[970, [45, 13, 43, 26, 8, 26], [46, 17, 41, 31, 8, 33]]","[1810, [0, 7, 3, 45, 25, 27], [0, 41, 3, 38, 29, 30]]","[540, [25, 6, 25, 6, 20, 25], [28, 8, 27, 7, 21, 26]]","[270, [23, 13, 19, 31, 15, 15], [21, 12, 19, 31, 17, 18]]","[1080, [40, 7, 15, 0, 9, 21], [45, 0, 13, 0, 9, 24]]","[1220, [30, 9, 42, 24, 26, 44], [37, 2, 42, 21, 33, 44]]"
2243,"[900, [31, 7, 26, 26, 8, 0], [31, 11, 26, 28, 16, 2]]","[180, [4, 16, 43, 1, 16, 40], [4, 16, 40, 0, 16, 39]]","[990, [42, 20, 42, 44, 43, 25], [39, 22, 37, 44, 38, 25]]","[2460, [16, 32, 38, 45, 23, 44], [20, 36, 36, 47, 25, 8]]","[120, [24, 28, 2, 22, 21, 7], [24, 30, 2, 22, 21, 8]]","[990, [0, 30, 30, 6, 30, 15], [0, 30, 39, 6, 30, 21]]"
2244,"[1240, [10, 8, 7, 8, 32, 46], [10, 26, 7, 12, 31, 47]]","[1310, [25, 45, 11, 11, 43, 31], [25, 45, 20, 19, 41, 31]]","[530, [20, 10, 19, 37, 20, 12], [21, 12, 21, 37, 19, 14]]","[660, [9, 29, 16, 23, 13, 15], [6, 29, 19, 22, 14, 17]]","[250, [27, 45, 27, 42, 34, 28], [27, 45, 27, 44, 34, 29]]","[690, [24, 22, 15, 15, 41, 34], [22, 21, 13, 14, 37, 34]]"
2245,"[1210, [46, 26, 8, 8, 20, 10], [46, 29, 19, 8, 18, 10]]","[1610, [11, 24, 32, 3, 4, 3], [12, 39, 34, 10, 11, 3]]","[280, [40, 32, 32, 42, 20, 24], [39, 31, 32, 42, 20, 25]]","[480, [32, 5, 46, 7, 24, 13], [39, 1, 47, 6, 24, 13]]","[600, [19, 34, 34, 15, 30, 27], [13, 35, 35, 13, 30, 26]]","[860, [35, 30, 15, 41, 46, 18], [35, 30, 1, 38, 46, 13]]"
2246,"[750, [26, 46, 32, 0, 26, 15], [25, 47, 33, 1, 33, 15]]","[370, [40, 6, 32, 12, 27, 46], [37, 6, 38, 12, 29, 46]]","[320, [12, 32, 18, 32, 44, 15], [11, 35, 18, 31, 46, 15]]","[600, [5, 10, 16, 23, 32, 26], [0, 11, 17, 23, 37, 27]]","[590, [40, 13, 28, 34, 15, 34], [39, 13, 25, 37, 15, 33]]","[280, [24, 9, 16, 24, 9, 9], [23, 10, 16, 9, 9, 10]]"
2247,"[690, [46, 6, 26, 21, 46, 44], [45, 6, 35, 21, 43, 36]]","[430, [34, 46, 4, 40, 35, 1], [36, 46, 39, 40, 35, 1]]","[700, [34, 42, 46, 25, 15, 20], [36, 38, 47, 30, 16, 20]]","[810, [16, 23, 15, 37, 44, 44], [19, 23, 14, 37, 42, 37]]","[620, [11, 19, 7, 34, 19, 40], [11, 17, 1, 34, 16, 44]]","[450, [9, 27, 9, 38, 15, 15], [7, 27, 4, 37, 17, 14]]"
2248,"[290, [11, 40, 1, 11, 8, 38], [14, 39, 1, 14, 7, 38]]","[800, [43, 4, 20, 9, 10, 11], [43, 18, 20, 15, 8, 18]]","[360, [29, 20, 6, 44, 32, 38], [29, 17, 4, 44, 34, 38]]","[690, [5, 23, 44, 28, 16, 17], [0, 21, 43, 23, 17, 17]]","[610, [33, 19, 27, 26, 7, 43], [33, 11, 32, 26, 7, 44]]","[850, [3, 41, 24, 26, 2, 9], [3, 37, 14, 22, 2, 8]]"
2249,"[1500, [46, 10, 10, 24, 9, 43], [47, 12, 20, 22, 13, 40]]","[410, [46, 15, 4, 42, 12, 13], [47, 15, 17, 36, 12, 14]]","[1680, [25, 29, 44, 15, 24, 20], [29, 31, 42, 16, 37, 20]]","[340, [44, 40, 45, 15, 19, 45], [41, 37, 47, 16, 20, 46]]","[120, [21, 34, 34, 19, 21, 21], [23, 35, 34, 17, 22, 22]]","[510, [31, 41, 15, 11, 41, 15], [31, 41, 14, 11, 37, 14]]"
2250,"[1560, [26, 41, 4, 46, 26, 4], [28, 33, 4, 42, 32, 4]]","[1710, [46, 1, 46, 4, 7, 43], [46, 1, 46, 30, 8, 42]]","[170, [32, 6, 7, 12, 9, 9], [33, 3, 7, 14, 9, 8]]","[420, [9, 32, 10, 44, 32, 5], [7, 31, 8, 43, 32, 3]]","[350, [35, 7, 40, 43, 21, 15], [36, 5, 41, 43, 23, 14]]","[330, [43, 27, 11, 42, 9, 17], [43, 28, 11, 42, 6, 17]]"
2251,"[620, [26, 8, 13, 26, 46, 15], [31, 7, 14, 33, 47, 16]]","[1220, [11, 46, 7, 7, 1, 13], [22, 46, 8, 8, 1, 18]]","[1070, [46, 34, 6, 5, 9, 12], [47, 34, 7, 2, 7, 47]]","[560, [40, 9, 13, 32, 5, 5], [37, 10, 12, 35, 5, 2]]","[440, [15, 26, 40, 21, 24, 39], [16, 29, 41, 24, 24, 39]]","[310, [4, 15, 24, 30, 11, 24], [4, 18, 23, 29, 13, 21]]"
2252,"[2680, [24, 26, 8, 11, 44, 46], [24, 30, 34, 18, 45, 37]]","[1600, [23, 1, 10, 32, 11, 24], [23, 1, 12, 36, 34, 23]]","[660, [42, 44, 24, 25, 12, 44], [37, 44, 24, 30, 15, 42]]","[100, [5, 23, 41, 20, 46, 32], [3, 21, 41, 20, 46, 33]]","[310, [27, 34, 25, 42, 39, 19], [27, 36, 25, 44, 39, 18]]","[330, [9, 26, 15, 41, 30, 30], [9, 30, 16, 39, 30, 29]]"
2253,"[2860, [8, 47, 7, 8, 9, 8], [34, 47, 15, 10, 9, 9]]","[1510, [1, 27, 11, 45, 45, 43], [0, 20, 23, 45, 45, 22]]","[500, [24, 14, 29, 24, 19, 21], [31, 14, 29, 24, 18, 22]]","[210, [44, 44, 47, 32, 16, 5], [45, 44, 47, 36, 17, 5]]","[400, [7, 24, 7, 27, 27, 4], [9, 24, 8, 31, 31, 4]]","[980, [42, 26, 24, 11, 41, 41], [45, 26, 14, 13, 39, 37]]"
2254,"[1450, [7, 26, 8, 46, 2, 42], [4, 33, 27, 43, 2, 42]]","[3190, [11, 7, 32, 10, 40, 11], [27, 43, 35, 10, 40, 15]]","[630, [6, 25, 6, 45, 32, 32], [22, 35, 8, 45, 37, 32]]","[290, [5, 13, 13, 23, 44, 38], [2, 13, 14, 21, 44, 38]]","[480, [7, 19, 19, 7, 38, 9], [11, 20, 15, 1, 38, 7]]","[650, [39, 37, 20, 34, 15, 25], [40, 37, 20, 37, 18, 25]]"
2255,"[2480, [0, 26, 26, 46, 30, 26], [11, 28, 39, 47, 30, 36]]","[1450, [7, 2, 11, 4, 12, 11], [8, 6, 23, 6, 35, 15]]","[1710, [25, 12, 38, 19, 45, 21], [25, 27, 38, 20, 47, 21]]","[930, [32, 23, 32, 5, 32, 23], [36, 18, 41, 6, 31, 23]]","[130, [19, 27, 40, 11, 31, 0], [18, 27, 41, 11, 31, 0]]","[1290, [24, 9, 11, 3, 26, 36], [5, 9, 10, 3, 22, 36]]"
2256,"[1270, [26, 43, 46, 26, 8, 9], [29, 39, 46, 29, 2, 36]]","[990, [12, 41, 11, 43, 43, 19], [13, 41, 31, 41, 38, 19]]","[770, [5, 24, 5, 29, 21, 24], [11, 28, 29, 31, 21, 23]]","[490, [9, 5, 15, 15, 23, 15], [8, 2, 14, 14, 22, 15]]","[420, [28, 28, 7, 34, 19, 20], [26, 27, 9, 35, 16, 19]]","[540, [26, 41, 15, 9, 15, 27], [32, 41, 17, 9, 15, 27]]"
2257,"[620, [6, 8, 11, 26, 46, 8], [2, 5, 12, 27, 46, 4]]","[3390, [10, 6, 42, 45, 32, 7], [28, 19, 42, 47, 35, 25]]","[600, [42, 20, 12, 25, 10, 12], [35, 20, 26, 25, 10, 16]]","[1240, [1, 44, 42, 44, 9, 32], [1, 41, 42, 34, 11, 32]]","[940, [30, 40, 35, 40, 7, 47], [31, 46, 36, 41, 2, 47]]","[680, [42, 32, 31, 35, 24, 14], [47, 32, 31, 36, 23, 15]]"
2258,"[1250, [3, 8, 26, 21, 8, 13], [3, 18, 27, 22, 4, 14]]","[1210, [10, 43, 7, 11, 43, 43], [13, 44, 6, 32, 42, 37]]","[500, [46, 19, 5, 6, 12, 12], [47, 19, 11, 14, 11, 11]]","[490, [44, 24, 5, 9, 11, 39], [45, 24, 5, 5, 11, 39]]","[620, [33, 7, 40, 0, 19, 46], [33, 13, 47, 0, 19, 47]]","[600, [46, 46, 11, 30, 32, 11], [45, 46, 11, 35, 32, 11]]"
2259,"[1770, [25, 46, 32, 8, 26, 43], [31, 36, 35, 18, 32, 39]]","[1270, [24, 11, 46, 2, 13, 4], [24, 30, 46, 2, 18, 15]]","[810, [24, 24, 24, 42, 12, 42], [26, 23, 34, 41, 17, 34]]","[490, [29, 44, 32, 5, 46, 44], [28, 40, 33, 2, 47, 39]]","[480, [24, 39, 27, 42, 28, 7], [23, 34, 29, 42, 28, 1]]","[460, [46, 25, 11, 41, 43, 30], [47, 25, 12, 38, 42, 33]]"
2260,"[250, [32, 11, 6, 46, 32, 10], [32, 11, 4, 37, 37, 10]]","[620, [2, 1, 3, 45, 32, 4], [2, 1, 27, 42, 31, 4]]","[1340, [12, 24, 20, 32, 5, 6], [11, 24, 18, 39, 6, 23]]","[170, [15, 10, 44, 32, 32, 46], [15, 10, 43, 34, 33, 46]]","[410, [24, 34, 34, 19, 46, 7], [24, 35, 33, 16, 47, 7]]","[170, [23, 3, 15, 46, 41, 26], [23, 3, 14, 45, 41, 26]]"
2261,"[480, [40, 32, 26, 44, 0, 20], [37, 37, 26, 44, 2, 20]]","[1660, [40, 38, 7, 2, 27, 10], [40, 38, 7, 2, 33, 41]]","[730, [46, 25, 12, 38, 32, 42], [47, 31, 12, 38, 39, 41]]","[200, [29, 13, 45, 15, 16, 10], [27, 12, 46, 15, 16, 11]]","[1210, [19, 20, 28, 28, 28, 19], [6, 20, 29, 30, 29, 6]]","[720, [41, 24, 11, 20, 42, 9], [36, 22, 11, 20, 42, 8]]"
2262,"[440, [46, 46, 26, 11, 43, 40], [47, 41, 24, 19, 42, 37]]","[1380, [13, 10, 4, 21, 27, 1], [19, 21, 6, 22, 36, 1]]","[200, [32, 28, 6, 21, 42, 40], [32, 28, 16, 21, 42, 40]]","[610, [5, 46, 32, 15, 45, 16], [5, 47, 39, 16, 47, 18]]","[1190, [28, 38, 7, 9, 40, 9], [26, 38, 0, 10, 40, 2]]","[1010, [24, 30, 41, 30, 24, 9], [22, 37, 36, 31, 20, 9]]"
2263,"[2040, [8, 35, 26, 32, 13, 46], [17, 36, 40, 33, 14, 43]]","[1330, [38, 27, 43, 28, 4, 27], [38, 21, 41, 27, 18, 37]]","[1160, [12, 12, 44, 42, 6, 20], [10, 32, 44, 38, 7, 20]]","[860, [28, 23, 17, 32, 32, 16], [21, 22, 17, 40, 28, 15]]","[400, [21, 40, 7, 34, 20, 3], [21, 38, 12, 38, 20, 3]]","[870, [24, 41, 33, 35, 24, 30], [21, 40, 33, 34, 1, 30]]"
2264,"[900, [46, 8, 46, 32, 9, 43], [46, 13, 46, 32, 21, 41]]","[2030, [10, 32, 32, 10, 11, 27], [12, 36, 37, 10, 28, 39]]","[690, [6, 44, 20, 3, 21, 44], [6, 38, 16, 2, 17, 44]]","[320, [34, 32, 25, 10, 44, 44], [33, 31, 25, 8, 42, 44]]","[1470, [7, 19, 27, 34, 9, 9], [1, 15, 28, 37, 2, 6]]","[0, [2, 39, 26, 11, 24, 32], [2, 39, 26, 11, 24, 32]]"
2265,"[2270, [32, 8, 42, 9, 8, 26], [39, 29, 39, 33, 10, 30]]","[1230, [27, 7, 45, 45, 2, 11], [29, 6, 47, 45, 2, 22]]","[690, [25, 40, 6, 5, 46, 42], [27, 39, 9, 5, 47, 35]]","[310, [45, 30, 27, 40, 32, 19], [45, 30, 27, 37, 31, 19]]","[640, [29, 40, 25, 40, 27, 7], [29, 46, 25, 45, 27, 13]]","[290, [24, 46, 30, 46, 9, 21], [22, 47, 30, 46, 4, 19]]"
2266,"[2430, [8, 46, 24, 0, 12, 26], [16, 28, 24, 0, 13, 25]]","[1030, [46, 32, 43, 45, 10, 32], [47, 36, 37, 45, 27, 33]]","[2370, [15, 30, 12, 24, 28, 6], [17, 30, 31, 23, 27, 2]]","[640, [29, 9, 5, 26, 5, 44], [29, 5, 5, 26, 1, 40]]","[290, [19, 19, 25, 40, 9, 28], [17, 19, 25, 42, 10, 28]]","[110, [15, 24, 14, 38, 15, 46], [15, 17, 14, 38, 17, 46]]"
2267,"[1890, [8, 26, 9, 26, 32, 9], [9, 34, 23, 25, 37, 11]]","[600, [13, 26, 27, 20, 27, 32], [17, 26, 26, 18, 28, 31]]","[1100, [32, 15, 6, 42, 20, 44], [41, 15, 7, 37, 18, 41]]","[890, [10, 46, 32, 9, 16, 23], [9, 47, 37, 1, 16, 20]]","[340, [7, 42, 32, 19, 40, 34], [8, 41, 32, 19, 46, 34]]","[1090, [41, 11, 15, 45, 27, 43], [37, 13, 22, 45, 28, 40]]"
2268,"[1500, [25, 40, 34, 29, 27, 46], [17, 40, 34, 32, 27, 32]]","[920, [40, 25, 43, 29, 44, 32], [40, 25, 40, 35, 42, 37]]","[480, [12, 46, 6, 20, 20, 1], [16, 46, 17, 20, 20, 1]]","[470, [15, 46, 9, 44, 5, 32], [15, 46, 7, 44, 2, 37]]","[920, [28, 19, 7, 39, 7, 46], [28, 10, 6, 39, 1, 47]]","[300, [34, 14, 20, 39, 24, 41], [34, 14, 20, 39, 18, 41]]"
2269,"[2450, [46, 8, 8, 8, 15, 46], [40, 14, 38, 3, 15, 46]]","[480, [20, 4, 11, 34, 11, 43], [20, 12, 14, 35, 12, 44]]","[710, [32, 27, 20, 38, 6, 42], [33, 27, 22, 37, 20, 42]]","[1290, [32, 28, 13, 10, 37, 16], [31, 13, 12, 10, 37, 14]]","[270, [15, 6, 34, 19, 40, 35], [13, 6, 31, 17, 42, 35]]","[1320, [15, 24, 30, 30, 11, 41], [15, 12, 35, 32, 13, 36]]"
2270,"[1210, [26, 26, 24, 25, 43, 44], [26, 29, 24, 16, 42, 35]]","[740, [43, 27, 32, 45, 42, 29], [39, 24, 34, 40, 42, 25]]","[680, [21, 24, 12, 42, 24, 25], [22, 23, 16, 40, 31, 31]]","[410, [44, 29, 19, 9, 5, 40], [43, 29, 19, 3, 2, 37]]","[770, [19, 40, 40, 28, 40, 2], [19, 45, 40, 25, 44, 2]]","[360, [30, 41, 41, 25, 16, 41], [34, 40, 40, 25, 16, 41]]"
2271,"[710, [26, 0, 8, 27, 0, 32], [23, 4, 11, 27, 1, 31]]","[760, [29, 13, 4, 7, 43, 4], [30, 14, 4, 11, 34, 4]]","[200, [42, 6, 6, 42, 12, 6], [41, 6, 7, 42, 11, 3]]","[140, [0, 29, 46, 5, 5, 40], [1, 29, 46, 5, 2, 40]]","[660, [19, 26, 21, 27, 40, 21], [18, 27, 21, 30, 39, 25]]","[300, [30, 18, 45, 38, 26, 41], [30, 19, 45, 38, 28, 41]]"
2272,"[900, [1, 38, 12, 26, 40, 43], [1, 37, 18, 26, 40, 30]]","[1370, [11, 25, 45, 4, 13, 43], [22, 25, 45, 12, 19, 40]]","[400, [12, 42, 6, 44, 25, 32], [16, 40, 8, 44, 25, 32]]","[940, [32, 26, 23, 32, 44, 32], [35, 26, 26, 41, 43, 33]]","[960, [7, 28, 19, 28, 40, 40], [2, 30, 12, 31, 46, 42]]","[160, [9, 35, 15, 46, 27, 25], [10, 35, 15, 46, 28, 25]]"
2273,"[2530, [46, 8, 8, 9, 8, 43], [33, 36, 8, 26, 7, 41]]","[1020, [10, 32, 4, 27, 43, 42], [10, 33, 16, 38, 44, 40]]","[160, [21, 9, 22, 12, 3, 29], [21, 8, 22, 10, 3, 31]]","[480, [29, 5, 5, 13, 10, 29], [28, 2, 2, 13, 6, 27]]","[500, [19, 47, 21, 21, 34, 43], [15, 47, 23, 18, 35, 43]]","[360, [30, 9, 46, 27, 24, 41], [33, 0, 45, 27, 24, 37]]"
2274,"[730, [12, 10, 11, 3, 26, 10], [13, 10, 13, 3, 37, 11]]","[860, [27, 43, 10, 4, 43, 12], [24, 44, 10, 4, 39, 14]]","[1240, [40, 3, 5, 42, 36, 6], [35, 2, 30, 42, 36, 3]]","[780, [32, 26, 40, 5, 44, 32], [32, 26, 38, 0, 43, 37]]","[260, [19, 19, 34, 11, 37, 28], [18, 16, 35, 11, 37, 31]]","[560, [15, 15, 12, 24, 15, 41], [15, 19, 12, 24, 13, 45]]"
