,1,2,3,4,5,6,7,8,9,10,11
976,"[1670, [10, 18, 5, 0, 42, 46], [10, 28, 3, 0, 35, 36]]","[900, [45, 42, 18, 3, 42, 42], [45, 45, 9, 1, 43, 39]]","[1230, [19, 47, 19, 27, 30, 17], [33, 47, 30, 26, 33, 17]]","[1180, [32, 25, 32, 41, 29, 1], [38, 9, 37, 41, 30, 1]]","[220, [34, 34, 34, 44, 36, 20], [34, 33, 35, 44, 35, 17]]","[950, [28, 26, 26, 43, 43, 43], [28, 20, 22, 47, 43, 42]]","[1420, [22, 1, 42, 14, 22, 24], [11, 2, 44, 14, 21, 36]]","[110, [21, 39, 19, 26, 39, 39], [21, 39, 19, 26, 40, 40]]","[270, [47, 34, 20, 10, 20, 30], [47, 35, 20, 8, 12, 30]]","[190, [44, 25, 14, 29, 25, 19], [46, 25, 14, 28, 25, 20]]","[290, [14, 41, 2, 31, 27, 23], [16, 38, 2, 31, 27, 25]]"
977,"[280, [14, 42, 42, 46, 18, 5], [14, 37, 41, 46, 19, 5]]","[1600, [30, 30, 3, 39, 25, 18], [32, 38, 3, 35, 25, 37]]","[1190, [42, 21, 12, 36, 19, 42], [40, 22, 3, 36, 21, 40]]","[860, [32, 5, 45, 25, 15, 21], [34, 6, 47, 21, 11, 20]]","[1790, [5, 45, 34, 36, 43, 39], [5, 45, 27, 34, 28, 38]]","[0, [32, 19, 21, 34, 19, 34], [32, 19, 21, 34, 19, 34]]","[850, [46, 20, 2, 12, 22, 20], [45, 11, 3, 11, 35, 20]]","[1040, [3, 16, 44, 46, 28, 8], [4, 16, 44, 46, 38, 9]]","[360, [47, 1, 15, 16, 24, 12], [47, 1, 15, 16, 33, 12]]","[920, [25, 32, 21, 17, 44, 44], [32, 32, 21, 16, 42, 43]]","[830, [27, 39, 45, 41, 41, 28], [26, 41, 45, 41, 45, 33]]"
978,"[640, [39, 0, 42, 5, 42, 42], [37, 0, 41, 26, 43, 39]]","[710, [18, 18, 27, 6, 41, 18], [21, 19, 26, 8, 41, 15]]","[1580, [42, 30, 27, 42, 12, 19], [35, 31, 37, 41, 8, 10]]","[670, [1, 35, 15, 37, 32, 32], [1, 35, 16, 37, 46, 33]]","[980, [34, 21, 34, 21, 34, 34], [33, 28, 35, 27, 46, 35]]","[540, [3, 28, 7, 21, 7, 3], [5, 31, 5, 21, 8, 1]]","[490, [22, 46, 27, 22, 1, 22], [26, 47, 28, 19, 5, 19]]","[190, [46, 46, 41, 2, 39, 19], [46, 46, 41, 4, 39, 20]]","[220, [34, 0, 10, 10, 34, 45], [35, 0, 9, 10, 36, 45]]","[290, [19, 11, 1, 25, 3, 29], [19, 12, 2, 28, 4, 30]]","[130, [23, 18, 17, 20, 28, 29], [23, 19, 17, 20, 30, 29]]"
979,"[1220, [27, 46, 45, 7, 46, 18], [29, 39, 43, 8, 42, 16]]","[1920, [46, 18, 45, 14, 3, 18], [44, 30, 47, 18, 3, 29]]","[330, [12, 36, 12, 25, 42, 27], [10, 36, 10, 25, 37, 25]]","[1080, [17, 44, 15, 26, 45, 32], [17, 38, 12, 26, 47, 36]]","[190, [14, 10, 39, 39, 46, 44], [14, 9, 37, 39, 46, 44]]","[660, [28, 43, 28, 19, 46, 19], [30, 44, 34, 19, 45, 19]]","[160, [42, 15, 42, 16, 31, 32], [43, 15, 42, 16, 33, 32]]","[70, [29, 31, 19, 39, 31, 23], [29, 31, 22, 39, 30, 23]]","[260, [47, 20, 34, 45, 4, 12], [47, 20, 38, 45, 4, 14]]","[210, [19, 17, 18, 37, 34, 3], [21, 17, 18, 38, 34, 5]]","[600, [28, 14, 28, 41, 41, 41], [34, 13, 39, 41, 45, 37]]"
980,"[1970, [7, 32, 10, 17, 18, 18], [11, 35, 12, 23, 31, 21]]","[1590, [43, 11, 46, 29, 18, 18], [43, 8, 37, 29, 18, 24]]","[1240, [42, 19, 19, 42, 42, 12], [45, 25, 39, 43, 47, 13]]","[650, [32, 0, 32, 25, 39, 12], [28, 2, 39, 25, 40, 13]]","[570, [12, 36, 28, 5, 12, 34], [13, 35, 29, 0, 12, 35]]","[1150, [26, 25, 42, 2, 30, 43], [24, 12, 41, 2, 31, 47]]","[500, [22, 46, 30, 36, 41, 36], [24, 38, 29, 37, 41, 37]]","[20, [18, 12, 30, 22, 6, 8], [18, 12, 30, 22, 6, 9]]","[200, [25, 43, 10, 12, 24, 41], [26, 43, 10, 11, 26, 41]]","[210, [34, 32, 19, 37, 3, 29], [34, 33, 22, 35, 3, 29]]","[410, [10, 32, 41, 11, 41, 18], [6, 33, 41, 11, 42, 18]]"
981,"[2140, [8, 10, 27, 29, 18, 32], [18, 19, 30, 38, 17, 34]]","[1040, [18, 42, 2, 46, 42, 46], [18, 37, 2, 43, 34, 45]]","[710, [42, 24, 32, 42, 19, 45], [42, 21, 40, 36, 18, 45]]","[690, [17, 43, 45, 45, 21, 25], [18, 43, 44, 45, 22, 31]]","[960, [4, 21, 39, 21, 5, 39], [6, 23, 39, 16, 9, 37]]","[1350, [28, 36, 17, 26, 43, 28], [35, 36, 17, 20, 47, 38]]","[2590, [46, 21, 29, 42, 4, 31], [47, 41, 29, 42, 4, 37]]","[250, [6, 43, 11, 26, 29, 31], [6, 43, 13, 25, 29, 33]]","[500, [45, 12, 33, 18, 34, 24], [41, 15, 35, 18, 38, 24]]","[130, [14, 19, 1, 29, 14, 6], [14, 20, 1, 30, 13, 6]]","[1320, [27, 37, 41, 0, 26, 20], [41, 37, 47, 0, 26, 20]]"
982,"[1180, [27, 0, 5, 27, 0, 32], [31, 29, 22, 28, 1, 39]]","[360, [18, 42, 34, 20, 6, 18], [19, 41, 36, 20, 0, 17]]","[200, [18, 12, 39, 42, 26, 15], [18, 3, 38, 41, 26, 15]]","[510, [25, 45, 25, 44, 25, 32], [24, 43, 25, 43, 23, 28]]","[700, [12, 34, 34, 21, 34, 34], [12, 35, 36, 27, 34, 31]]","[210, [28, 26, 7, 32, 32, 36], [31, 26, 4, 32, 32, 36]]","[1030, [21, 12, 8, 32, 22, 15], [12, 10, 8, 32, 4, 15]]","[220, [26, 17, 38, 34, 26, 6], [26, 16, 38, 34, 25, 4]]","[400, [10, 46, 20, 30, 14, 20], [10, 46, 19, 29, 14, 16]]","[260, [29, 37, 11, 44, 37, 34], [29, 35, 11, 42, 37, 34]]","[140, [37, 2, 27, 34, 19, 41], [37, 2, 34, 35, 20, 41]]"
983,"[3200, [46, 18, 7, 27, 29, 7], [43, 36, 29, 33, 38, 7]]","[820, [32, 18, 18, 24, 32, 30], [34, 26, 20, 24, 37, 32]]","[380, [44, 27, 5, 42, 29, 15], [46, 32, 4, 39, 27, 16]]","[550, [42, 0, 0, 25, 15, 15], [42, 10, 1, 26, 13, 12]]","[1100, [43, 21, 5, 20, 21, 34], [42, 27, 2, 15, 15, 38]]","[1080, [3, 43, 26, 7, 34, 43], [0, 43, 26, 16, 34, 41]]","[690, [21, 19, 1, 21, 34, 15], [27, 19, 7, 18, 35, 15]]","[90, [26, 41, 42, 39, 9, 6], [26, 39, 42, 39, 9, 5]]","[190, [14, 39, 17, 20, 4, 30], [14, 38, 17, 19, 1, 30]]","[250, [29, 44, 3, 45, 17, 3], [28, 43, 4, 45, 17, 4]]","[1300, [28, 41, 27, 18, 10, 28], [29, 45, 45, 18, 0, 33]]"
984,"[1390, [9, 1, 8, 46, 18, 7], [21, 4, 15, 35, 19, 7]]","[1830, [18, 6, 6, 45, 30, 45], [33, 9, 8, 44, 33, 39]]","[2100, [39, 34, 19, 42, 44, 42], [39, 34, 2, 35, 44, 37]]","[570, [44, 45, 17, 21, 15, 25], [43, 44, 19, 20, 12, 24]]","[290, [40, 37, 46, 5, 12, 27], [40, 37, 46, 8, 13, 27]]","[800, [5, 3, 3, 7, 27, 26], [8, 3, 4, 12, 27, 20]]","[1570, [22, 1, 46, 27, 5, 42], [33, 7, 44, 27, 3, 42]]","[10, [46, 3, 39, 2, 28, 3], [46, 3, 38, 2, 28, 3]]","[550, [20, 10, 24, 45, 5, 21], [18, 10, 31, 44, 5, 20]]","[330, [19, 32, 14, 9, 17, 43], [19, 35, 13, 9, 14, 43]]","[360, [23, 18, 41, 28, 19, 47], [24, 18, 42, 31, 20, 47]]"
985,"[2600, [7, 7, 1, 10, 10, 44], [36, 14, 1, 12, 24, 47]]","[720, [6, 34, 18, 11, 18, 11], [9, 35, 21, 10, 18, 10]]","[2420, [19, 42, 42, 42, 19, 19], [37, 43, 38, 36, 33, 16]]","[290, [40, 32, 17, 25, 2, 15], [40, 33, 16, 23, 2, 13]]","[410, [39, 21, 17, 21, 26, 34], [37, 20, 21, 23, 26, 35]]","[950, [43, 25, 46, 26, 28, 8], [38, 36, 46, 22, 36, 10]]","[330, [22, 7, 42, 15, 28, 36], [27, 7, 44, 15, 28, 37]]","[1070, [26, 2, 41, 44, 19, 39], [27, 1, 33, 41, 19, 40]]","[230, [20, 1, 38, 7, 10, 29], [12, 1, 38, 8, 11, 29]]","[230, [19, 41, 2, 39, 17, 8], [20, 41, 2, 40, 16, 9]]","[530, [19, 10, 22, 28, 17, 28], [19, 3, 25, 28, 17, 28]]"
986,"[1090, [10, 5, 42, 13, 27, 18], [11, 2, 44, 14, 21, 36]]","[850, [13, 46, 28, 18, 6, 6], [14, 44, 34, 18, 9, 2]]","[620, [12, 42, 12, 27, 27, 34], [8, 43, 10, 25, 27, 34]]","[1050, [32, 15, 5, 25, 32, 20], [39, 12, 8, 24, 36, 20]]","[1080, [34, 21, 34, 5, 21, 34], [39, 25, 36, 7, 22, 34]]","[190, [43, 26, 26, 44, 42, 32], [44, 26, 19, 44, 41, 32]]","[1230, [20, 22, 46, 32, 33, 22], [24, 17, 35, 32, 33, 30]]","[120, [44, 23, 42, 36, 41, 12], [45, 23, 42, 36, 41, 13]]","[1140, [37, 22, 31, 24, 20, 30], [37, 29, 31, 32, 19, 30]]","[840, [39, 21, 32, 3, 25, 31], [39, 21, 32, 3, 39, 31]]","[630, [2, 41, 41, 14, 28, 16], [2, 36, 35, 15, 34, 16]]"
987,"[870, [46, 8, 5, 18, 2, 9], [45, 10, 9, 31, 2, 15]]","[1110, [18, 24, 6, 18, 18, 19], [23, 25, 1, 21, 15, 26]]","[510, [24, 12, 19, 30, 27, 42], [24, 11, 24, 30, 27, 43]]","[390, [31, 32, 44, 45, 15, 10], [32, 34, 45, 47, 15, 10]]","[490, [26, 21, 34, 10, 34, 34], [26, 14, 35, 11, 35, 36]]","[360, [3, 12, 32, 36, 42, 28], [0, 12, 32, 38, 42, 35]]","[470, [36, 36, 1, 37, 22, 41], [40, 41, 2, 37, 23, 41]]","[80, [36, 17, 36, 8, 12, 39], [35, 17, 35, 9, 12, 39]]","[340, [45, 3, 34, 1, 30, 3], [46, 3, 38, 2, 28, 3]]","[650, [14, 14, 29, 37, 32, 14], [13, 14, 33, 35, 34, 13]]","[200, [28, 34, 9, 14, 19, 4], [30, 34, 9, 14, 19, 4]]"
988,"[1220, [5, 24, 10, 46, 18, 9], [4, 42, 18, 46, 17, 22]]","[4340, [30, 18, 12, 42, 14, 18], [34, 39, 18, 39, 24, 32]]","[620, [42, 12, 39, 19, 24, 29], [47, 14, 41, 21, 23, 36]]","[1280, [15, 5, 32, 32, 25, 25], [15, 5, 40, 32, 29, 20]]","[300, [10, 39, 5, 25, 17, 17], [7, 39, 6, 25, 17, 20]]","[1320, [20, 36, 28, 3, 27, 7], [20, 39, 39, 5, 27, 19]]","[3020, [22, 46, 21, 22, 42, 1], [32, 47, 37, 40, 42, 1]]","[150, [17, 46, 11, 17, 39, 12], [16, 46, 10, 17, 40, 13]]","[160, [16, 7, 47, 44, 32, 21], [16, 8, 47, 44, 33, 21]]","[530, [39, 21, 25, 19, 44, 37], [39, 21, 38, 21, 45, 38]]","[790, [44, 27, 22, 28, 27, 10], [44, 37, 22, 29, 27, 9]]"
989,"[790, [42, 5, 3, 30, 24, 18], [35, 5, 3, 31, 24, 21]]","[730, [6, 6, 24, 46, 11, 3], [7, 16, 22, 39, 10, 2]]","[630, [11, 19, 12, 19, 27, 19], [11, 18, 11, 22, 28, 23]]","[910, [5, 25, 32, 32, 34, 32], [5, 27, 33, 36, 34, 44]]","[460, [5, 34, 34, 6, 34, 21], [3, 35, 43, 6, 30, 21]]","[420, [43, 32, 3, 26, 7, 28], [43, 32, 3, 26, 6, 35]]","[1030, [18, 1, 46, 46, 32, 22], [16, 8, 47, 44, 33, 21]]","[120, [23, 11, 29, 14, 19, 29], [24, 10, 30, 14, 19, 29]]","[960, [20, 47, 15, 34, 37, 45], [11, 47, 15, 40, 38, 41]]","[380, [44, 19, 3, 44, 17, 18], [44, 21, 4, 47, 17, 18]]","[580, [35, 27, 14, 28, 41, 28], [35, 30, 14, 33, 41, 30]]"
990,"[1190, [46, 8, 5, 32, 32, 34], [31, 26, 4, 32, 32, 36]]","[1960, [46, 6, 18, 42, 42, 30], [44, 7, 46, 41, 31, 29]]","[510, [34, 32, 41, 19, 24, 29], [35, 33, 39, 19, 23, 31]]","[510, [17, 32, 25, 25, 45, 0], [19, 29, 9, 21, 45, 0]]","[1690, [39, 21, 21, 34, 43, 21], [38, 18, 33, 37, 39, 17]]","[650, [31, 19, 25, 18, 26, 46], [32, 19, 25, 16, 19, 46]]","[760, [19, 32, 22, 16, 22, 5], [32, 33, 25, 16, 14, 5]]","[220, [19, 46, 6, 11, 19, 44], [20, 47, 6, 11, 21, 45]]","[1220, [25, 7, 34, 15, 28, 34], [27, 7, 44, 15, 28, 37]]","[60, [27, 26, 25, 26, 44, 3], [27, 27, 25, 26, 41, 3]]","[420, [10, 14, 28, 27, 23, 32], [9, 16, 31, 26, 25, 33]]"
991,"[960, [42, 18, 46, 42, 1, 7], [38, 19, 41, 38, 1, 24]]","[540, [30, 24, 3, 25, 18, 6], [31, 25, 3, 25, 23, 28]]","[760, [8, 29, 19, 19, 20, 27], [8, 42, 20, 18, 19, 27]]","[290, [45, 20, 18, 32, 32, 5], [43, 20, 18, 35, 32, 3]]","[1340, [5, 20, 25, 21, 34, 34], [4, 27, 25, 31, 35, 30]]","[490, [32, 39, 36, 25, 28, 43], [32, 39, 36, 25, 35, 43]]","[1240, [22, 30, 13, 22, 22, 22], [21, 30, 13, 10, 26, 29]]","[300, [47, 36, 19, 6, 11, 29], [47, 35, 20, 8, 12, 30]]","[110, [16, 4, 37, 39, 7, 45], [16, 3, 37, 39, 8, 44]]","[1660, [14, 37, 18, 25, 47, 25], [15, 35, 20, 40, 47, 24]]","[250, [14, 18, 14, 18, 28, 10], [16, 18, 15, 19, 30, 7]]"
992,"[1590, [25, 0, 10, 18, 18, 45], [27, 3, 9, 36, 20, 39]]","[360, [20, 3, 6, 18, 18, 1], [20, 3, 2, 18, 22, 1]]","[610, [24, 42, 44, 45, 27, 27], [23, 41, 44, 47, 33, 30]]","[280, [45, 25, 15, 25, 11, 47], [44, 25, 18, 19, 11, 47]]","[940, [5, 34, 21, 32, 34, 34], [11, 36, 25, 32, 31, 29]]","[1200, [43, 3, 26, 7, 36, 43], [47, 1, 22, 13, 38, 41]]","[1660, [22, 18, 36, 8, 22, 36], [9, 17, 37, 9, 5, 36]]","[200, [23, 31, 39, 28, 23, 26], [23, 32, 39, 28, 22, 25]]","[900, [30, 4, 12, 10, 34, 20], [28, 6, 15, 11, 34, 14]]","[960, [37, 17, 11, 28, 14, 39], [37, 0, 11, 28, 13, 41]]","[990, [23, 41, 36, 5, 36, 27], [25, 46, 36, 5, 36, 40]]"
993,"[810, [5, 10, 14, 18, 20, 10], [1, 10, 22, 23, 22, 13]]","[1350, [18, 3, 6, 42, 46, 6], [24, 0, 10, 41, 38, 6]]","[460, [42, 42, 42, 30, 47, 12], [45, 45, 41, 33, 47, 7]]","[2240, [32, 25, 11, 15, 32, 22], [44, 31, 11, 16, 43, 22]]","[1040, [5, 17, 21, 5, 34, 5], [9, 11, 16, 7, 30, 3]]","[510, [3, 28, 43, 46, 7, 26], [2, 29, 32, 45, 9, 18]]","[1640, [31, 5, 22, 22, 22, 32], [31, 5, 24, 23, 39, 33]]","[10, [18, 23, 41, 26, 47, 28], [18, 24, 41, 26, 47, 28]]","[160, [20, 20, 42, 32, 21, 30], [18, 19, 42, 33, 21, 30]]","[220, [44, 14, 9, 32, 17, 1], [47, 15, 9, 33, 17, 1]]","[0, [44, 24, 35, 47, 23, 25], [44, 24, 35, 47, 23, 25]]"
994,"[1570, [46, 18, 5, 27, 9, 10], [46, 25, 14, 28, 25, 20]]","[2590, [11, 14, 42, 18, 29, 18], [11, 25, 39, 15, 35, 38]]","[470, [12, 19, 42, 32, 27, 42], [11, 21, 42, 33, 28, 38]]","[730, [44, 11, 25, 45, 25, 15], [42, 11, 23, 44, 18, 12]]","[1290, [34, 28, 21, 17, 21, 34], [36, 28, 20, 14, 16, 28]]","[400, [42, 42, 43, 18, 43, 43], [41, 40, 42, 16, 44, 43]]","[920, [1, 42, 28, 22, 23, 42], [1, 42, 28, 5, 11, 41]]","[380, [31, 2, 41, 18, 36, 46], [33, 3, 33, 18, 36, 46]]","[510, [45, 24, 12, 20, 28, 45], [45, 23, 12, 17, 28, 42]]","[130, [8, 32, 44, 29, 43, 26], [7, 32, 44, 30, 43, 27]]","[260, [22, 41, 1, 11, 10, 20], [21, 43, 1, 11, 7, 20]]"
995,"[4160, [46, 46, 5, 10, 2, 7], [47, 45, 15, 30, 2, 30]]","[1000, [11, 32, 46, 3, 34, 18], [9, 37, 41, 2, 35, 13]]","[800, [19, 6, 42, 5, 20, 19], [18, 6, 45, 5, 19, 15]]","[530, [35, 15, 15, 39, 32, 0], [35, 12, 12, 40, 31, 1]]","[2970, [34, 21, 3, 21, 21, 21], [39, 36, 3, 33, 21, 18]]","[730, [43, 25, 11, 18, 43, 22], [44, 31, 11, 16, 43, 22]]","[900, [46, 46, 39, 44, 32, 22], [38, 47, 38, 45, 32, 19]]","[320, [39, 17, 36, 39, 28, 12], [40, 16, 34, 38, 31, 12]]","[180, [19, 17, 20, 24, 20, 4], [19, 17, 18, 24, 20, 2]]","[290, [1, 26, 37, 44, 11, 13], [1, 27, 35, 45, 10, 13]]","[340, [41, 18, 11, 41, 28, 31], [43, 17, 12, 36, 28, 32]]"
996,"[4840, [10, 9, 1, 18, 46, 10], [35, 33, 1, 44, 46, 14]]","[2370, [6, 18, 18, 42, 46, 46], [6, 11, 24, 39, 18, 42]]","[990, [12, 19, 27, 1, 12, 5], [9, 40, 29, 1, 5, 1]]","[1700, [25, 15, 25, 32, 32, 21], [31, 18, 22, 43, 37, 22]]","[1020, [34, 10, 5, 21, 17, 12], [35, 10, 14, 24, 15, 13]]","[710, [26, 34, 20, 3, 28, 2], [27, 34, 20, 3, 36, 2]]","[420, [22, 19, 5, 31, 8, 8], [23, 19, 7, 39, 9, 7]]","[160, [31, 1, 39, 36, 8, 28], [32, 1, 38, 33, 8, 28]]","[270, [10, 30, 34, 13, 7, 22], [9, 30, 36, 13, 8, 22]]","[180, [25, 0, 8, 16, 37, 25], [24, 0, 9, 16, 38, 27]]","[1060, [10, 2, 28, 22, 9, 14], [2, 2, 33, 21, 9, 7]]"
997,"[3370, [10, 18, 46, 24, 14, 46], [36, 23, 47, 36, 16, 44]]","[3550, [5, 11, 18, 18, 18, 46], [2, 0, 41, 43, 21, 47]]","[650, [42, 19, 42, 15, 12, 13], [40, 28, 40, 15, 12, 13]]","[440, [25, 3, 29, 5, 32, 44], [24, 3, 30, 5, 36, 42]]","[840, [20, 21, 34, 31, 20, 3], [20, 21, 46, 31, 10, 3]]","[830, [43, 7, 28, 26, 3, 33], [45, 14, 39, 26, 3, 33]]","[970, [34, 18, 21, 32, 11, 24], [34, 18, 34, 33, 10, 25]]","[310, [14, 36, 36, 26, 36, 36], [14, 37, 34, 27, 34, 35]]","[420, [0, 42, 28, 5, 11, 45], [1, 42, 28, 5, 11, 41]]","[170, [39, 8, 14, 37, 11, 39], [41, 6, 13, 37, 12, 40]]","[630, [28, 19, 22, 41, 43, 41], [28, 20, 22, 47, 43, 42]]"
998,"[7240, [4, 18, 45, 5, 8, 42], [5, 18, 47, 38, 43, 36]]","[660, [6, 11, 24, 39, 24, 18], [3, 9, 23, 35, 23, 16]]","[2320, [12, 19, 19, 27, 32, 29], [12, 31, 16, 25, 35, 45]]","[2470, [29, 25, 25, 26, 15, 44], [30, 7, 17, 12, 4, 45]]","[1340, [21, 21, 10, 21, 22, 27], [26, 20, 8, 31, 22, 27]]","[320, [3, 26, 19, 42, 22, 39], [5, 24, 19, 42, 22, 38]]","[380, [20, 22, 30, 39, 17, 34], [18, 19, 30, 38, 17, 34]]","[660, [19, 19, 29, 44, 41, 23], [21, 20, 30, 45, 32, 21]]","[210, [25, 25, 20, 13, 30, 16], [26, 26, 18, 13, 30, 16]]","[200, [32, 11, 32, 19, 26, 9], [31, 12, 33, 20, 26, 9]]","[1080, [14, 9, 28, 37, 27, 41], [16, 9, 35, 38, 31, 38]]"
999,"[1620, [42, 30, 2, 27, 7, 10], [43, 32, 3, 26, 6, 35]]","[1390, [18, 18, 18, 29, 14, 39], [27, 17, 24, 31, 14, 40]]","[590, [42, 34, 18, 19, 19, 27], [44, 35, 18, 16, 20, 32]]","[940, [15, 25, 15, 26, 25, 32], [9, 28, 8, 26, 21, 31]]","[1090, [34, 39, 30, 34, 21, 44], [47, 41, 34, 39, 22, 44]]","[620, [7, 36, 28, 28, 42, 34], [12, 37, 29, 29, 39, 34]]","[2110, [22, 21, 27, 46, 12, 21], [26, 45, 28, 47, 11, 16]]","[440, [31, 12, 26, 39, 18, 17], [33, 13, 25, 39, 18, 15]]","[170, [22, 21, 14, 20, 34, 12], [22, 22, 14, 15, 34, 14]]","[280, [26, 3, 39, 29, 34, 19], [27, 3, 41, 29, 35, 19]]","[350, [30, 2, 28, 14, 47, 10], [30, 2, 28, 15, 47, 5]]"
1000,"[910, [42, 11, 18, 5, 3, 42], [38, 11, 34, 5, 3, 39]]","[2360, [18, 46, 18, 29, 11, 30], [44, 34, 17, 34, 2, 31]]","[420, [19, 19, 29, 34, 24, 30], [22, 6, 29, 36, 15, 30]]","[290, [39, 25, 39, 30, 47, 32], [39, 25, 40, 31, 47, 42]]","[360, [25, 5, 14, 43, 10, 21], [23, 3, 14, 40, 10, 22]]","[150, [28, 26, 7, 14, 14, 28], [28, 28, 12, 14, 14, 29]]","[600, [42, 22, 1, 24, 22, 5], [44, 27, 0, 24, 23, 5]]","[170, [42, 14, 11, 7, 23, 39], [42, 14, 11, 8, 24, 39]]","[140, [47, 10, 22, 24, 31, 25], [47, 10, 22, 24, 33, 28]]","[180, [29, 44, 14, 39, 36, 37], [30, 45, 14, 40, 36, 37]]","[470, [28, 41, 27, 18, 19, 23], [31, 44, 26, 18, 20, 25]]"
1001,"[620, [10, 5, 5, 42, 18, 0], [11, 4, 7, 36, 16, 2]]","[980, [17, 13, 18, 14, 18, 18], [18, 15, 25, 16, 41, 18]]","[390, [34, 12, 5, 19, 11, 39], [36, 11, 8, 13, 11, 38]]","[1270, [25, 27, 28, 25, 39, 32], [29, 27, 34, 16, 39, 47]]","[560, [21, 21, 28, 17, 2, 39], [19, 23, 28, 15, 2, 40]]","[720, [7, 19, 3, 7, 25, 7], [11, 19, 5, 7, 31, 8]]","[3160, [22, 1, 8, 45, 20, 21], [33, 9, 8, 44, 33, 39]]","[140, [39, 11, 14, 18, 8, 17], [40, 12, 15, 18, 8, 17]]","[170, [30, 47, 21, 5, 20, 21], [31, 47, 21, 6, 17, 21]]","[740, [37, 25, 17, 25, 39, 22], [36, 25, 17, 38, 41, 22]]","[1460, [22, 14, 28, 23, 10, 27], [22, 13, 35, 25, 2, 41]]"
1002,"[3550, [10, 5, 7, 18, 46, 18], [42, 5, 10, 20, 23, 20]]","[1570, [18, 42, 18, 46, 18, 20], [21, 44, 33, 38, 12, 32]]","[360, [24, 19, 0, 12, 12, 42], [24, 21, 1, 8, 9, 40]]","[1150, [32, 47, 6, 15, 25, 25], [43, 47, 6, 28, 29, 24]]","[1050, [34, 21, 34, 5, 21, 10], [32, 27, 34, 10, 22, 12]]","[410, [28, 26, 43, 3, 7, 12], [28, 26, 45, 1, 4, 13]]","[450, [44, 34, 22, 42, 30, 7], [44, 35, 26, 45, 29, 7]]","[150, [14, 39, 17, 18, 2, 30], [14, 38, 17, 19, 1, 30]]","[520, [41, 12, 36, 20, 21, 13], [41, 12, 35, 17, 19, 13]]","[260, [3, 37, 8, 36, 1, 29], [4, 36, 6, 36, 1, 28]]","[980, [41, 39, 41, 1, 28, 23], [43, 39, 46, 1, 34, 25]]"
1003,"[1950, [46, 7, 10, 27, 10, 18], [41, 42, 33, 25, 22, 36]]","[4060, [46, 18, 14, 11, 18, 18], [23, 17, 13, 12, 38, 36]]","[1610, [12, 24, 42, 32, 12, 19], [5, 23, 41, 36, 3, 17]]","[650, [33, 25, 45, 15, 25, 32], [33, 24, 47, 10, 22, 39]]","[1920, [34, 5, 34, 39, 21, 20], [33, 13, 25, 39, 18, 15]]","[430, [7, 26, 7, 26, 26, 28], [9, 28, 8, 26, 21, 31]]","[980, [22, 41, 7, 36, 7, 41], [29, 41, 7, 41, 7, 38]]","[70, [44, 17, 38, 6, 19, 46], [44, 16, 38, 5, 19, 46]]","[190, [34, 2, 7, 41, 20, 30], [35, 2, 7, 41, 18, 29]]","[790, [39, 17, 37, 5, 14, 26], [41, 39, 38, 5, 14, 27]]","[330, [33, 10, 37, 28, 41, 18], [33, 5, 38, 34, 43, 18]]"
1004,"[1830, [18, 27, 10, 27, 27, 29], [26, 29, 24, 31, 28, 28]]","[2090, [6, 11, 32, 11, 42, 18], [7, 7, 36, 4, 28, 16]]","[1170, [19, 30, 19, 45, 19, 43], [23, 36, 44, 45, 21, 43]]","[260, [45, 21, 32, 3, 5, 44], [47, 21, 36, 3, 5, 45]]","[890, [43, 10, 34, 28, 21, 21], [43, 8, 37, 29, 18, 24]]","[1070, [43, 18, 18, 28, 32, 25], [45, 17, 14, 28, 32, 14]]","[370, [21, 42, 12, 44, 46, 11], [25, 41, 12, 44, 45, 2]]","[140, [3, 14, 47, 14, 17, 19], [4, 15, 47, 14, 17, 19]]","[690, [24, 19, 24, 45, 7, 47], [37, 19, 24, 43, 8, 47]]","[550, [7, 17, 29, 25, 44, 32], [6, 16, 30, 25, 47, 33]]","[800, [41, 4, 27, 41, 11, 23], [36, 4, 25, 37, 12, 24]]"
1005,"[3160, [1, 32, 10, 18, 42, 10], [1, 32, 32, 32, 35, 17]]","[250, [3, 6, 18, 11, 6, 9], [3, 13, 18, 9, 22, 9]]","[1100, [12, 2, 0, 42, 15, 42], [1, 2, 1, 39, 15, 41]]","[1940, [32, 24, 14, 31, 25, 32], [37, 31, 14, 32, 35, 44]]","[1450, [17, 42, 1, 34, 34, 10], [15, 38, 1, 43, 28, 11]]","[270, [34, 27, 24, 28, 26, 12], [34, 29, 24, 38, 23, 14]]","[1010, [46, 22, 1, 36, 22, 47], [40, 22, 2, 37, 13, 47]]","[250, [17, 19, 36, 24, 14, 19], [17, 21, 35, 24, 14, 21]]","[470, [25, 37, 34, 16, 1, 30], [25, 38, 38, 16, 2, 30]]","[260, [25, 32, 17, 12, 32, 39], [25, 32, 14, 12, 32, 40]]","[160, [18, 23, 22, 23, 23, 18], [18, 25, 22, 23, 24, 18]]"
