,1,2,3,4,5,6,7,8,9,10,11,12,13
1144,"[2210, [42, 25, 9, 10, 21, 26], [37, 43, 10, 16, 21, 26]]","[1000, [0, 42, 0, 10, 4, 26], [13, 43, 0, 10, 6, 40]]","[960, [24, 39, 43, 28, 22, 45], [25, 38, 40, 29, 0, 44]]","[1580, [44, 17, 22, 22, 17, 28], [47, 32, 24, 23, 13, 40]]","[290, [23, 44, 28, 18, 36, 44], [23, 43, 28, 18, 37, 24]]","[520, [29, 1, 12, 27, 19, 36], [29, 1, 12, 28, 19, 42]]","[280, [22, 31, 26, 31, 12, 23], [22, 32, 27, 32, 11, 21]]","[360, [30, 2, 15, 37, 34, 41], [29, 3, 14, 38, 32, 41]]","[120, [27, 27, 23, 9, 31, 0], [27, 29, 23, 9, 31, 0]]","[200, [24, 22, 24, 2, 20, 24], [26, 22, 26, 2, 20, 24]]","[240, [34, 8, 3, 36, 14, 28], [34, 7, 5, 35, 14, 27]]","[1430, [34, 32, 34, 26, 45, 44], [39, 32, 33, 32, 37, 44]]","[380, [13, 10, 32, 30, 11, 35], [13, 6, 32, 30, 7, 38]]"
1145,"[3750, [8, 0, 8, 25, 25, 9], [29, 1, 12, 28, 19, 42]]","[320, [39, 20, 45, 44, 25, 45], [39, 21, 47, 44, 33, 45]]","[1060, [39, 8, 43, 23, 7, 17], [40, 8, 29, 27, 7, 17]]","[1810, [17, 2, 12, 28, 28, 17], [21, 2, 13, 27, 43, 24]]","[420, [44, 21, 21, 13, 45, 34], [46, 21, 29, 13, 46, 34]]","[440, [19, 34, 39, 36, 37, 27], [17, 35, 40, 38, 37, 19]]","[1620, [31, 7, 23, 31, 37, 45], [15, 13, 24, 34, 37, 45]]","[410, [45, 36, 42, 27, 35, 33], [47, 37, 45, 26, 37, 33]]","[1140, [14, 6, 15, 23, 46, 43], [13, 5, 15, 1, 46, 43]]","[790, [18, 38, 15, 3, 17, 41], [18, 41, 15, 2, 3, 41]]","[300, [3, 42, 14, 30, 21, 2], [4, 40, 14, 34, 20, 2]]","[990, [25, 41, 5, 34, 6, 6], [22, 41, 5, 33, 6, 14]]","[370, [11, 35, 10, 16, 30, 42], [12, 35, 9, 18, 30, 44]]"
1146,"[890, [3, 0, 25, 25, 25, 33], [2, 0, 28, 42, 36, 33]]","[910, [42, 42, 45, 26, 42, 31], [47, 37, 45, 26, 37, 33]]","[980, [14, 45, 43, 23, 23, 29], [10, 44, 37, 27, 20, 29]]","[610, [9, 17, 44, 23, 28, 15], [9, 23, 44, 23, 35, 15]]","[770, [21, 2, 15, 7, 44, 44], [13, 5, 15, 1, 46, 43]]","[230, [27, 41, 36, 27, 4, 34], [27, 41, 37, 25, 4, 34]]","[670, [3, 1, 7, 16, 16, 31], [3, 1, 5, 16, 16, 24]]","[10, [0, 37, 28, 27, 43, 34], [0, 37, 28, 27, 43, 33]]","[60, [10, 13, 35, 37, 6, 14], [10, 13, 35, 37, 6, 13]]","[0, [21, 17, 10, 11, 17, 34], [21, 17, 10, 11, 17, 34]]","[260, [14, 14, 14, 17, 21, 17], [16, 15, 14, 19, 20, 18]]","[790, [4, 4, 34, 12, 37, 45], [0, 2, 29, 12, 37, 44]]","[510, [27, 17, 7, 26, 42, 19], [24, 17, 7, 26, 39, 19]]"
1147,"[2080, [34, 8, 25, 9, 23, 25], [34, 9, 46, 10, 37, 39]]","[1220, [42, 42, 42, 0, 42, 2], [44, 40, 38, 6, 42, 20]]","[1820, [23, 14, 12, 45, 17, 43], [26, 5, 13, 44, 12, 37]]","[570, [28, 20, 3, 28, 39, 39], [46, 20, 7, 28, 40, 39]]","[530, [13, 39, 29, 13, 44, 7], [15, 38, 26, 13, 46, 5]]","[590, [27, 46, 9, 4, 16, 23], [26, 47, 14, 2, 18, 23]]","[2730, [31, 31, 3, 31, 12, 31], [46, 47, 3, 40, 12, 25]]","[270, [24, 8, 41, 10, 2, 45], [24, 8, 40, 10, 3, 47]]","[770, [14, 23, 18, 19, 19, 32], [8, 23, 18, 21, 13, 33]]","[770, [34, 39, 11, 29, 17, 36], [34, 41, 12, 29, 7, 36]]","[120, [8, 21, 41, 42, 37, 12], [9, 21, 41, 42, 39, 12]]","[1040, [45, 26, 34, 35, 44, 4], [47, 30, 31, 35, 44, 10]]","[140, [14, 27, 20, 16, 2, 35], [14, 27, 20, 16, 2, 37]]"
1148,"[2320, [23, 11, 7, 9, 24, 26], [28, 11, 4, 9, 38, 37]]","[970, [25, 24, 25, 23, 42, 10], [24, 24, 23, 21, 43, 19]]","[550, [14, 23, 23, 45, 0, 2], [12, 28, 27, 43, 1, 1]]","[560, [36, 12, 12, 30, 20, 22], [37, 0, 4, 30, 20, 22]]","[570, [21, 21, 8, 30, 21, 44], [19, 21, 10, 30, 24, 43]]","[90, [34, 10, 13, 19, 0, 39], [34, 10, 13, 21, 0, 40]]","[350, [39, 14, 7, 21, 31, 28], [40, 15, 7, 21, 34, 28]]","[280, [19, 42, 20, 27, 27, 34], [18, 46, 20, 27, 26, 34]]","[400, [15, 6, 41, 33, 31, 27], [17, 4, 41, 33, 29, 29]]","[170, [3, 29, 36, 44, 41, 44], [1, 30, 38, 44, 41, 45]]","[260, [5, 21, 14, 12, 14, 30], [5, 22, 11, 12, 15, 33]]","[330, [34, 5, 6, 26, 25, 25], [33, 5, 8, 29, 25, 20]]","[170, [41, 41, 17, 35, 3, 10], [41, 41, 17, 34, 3, 8]]"
1149,"[1440, [42, 8, 8, 18, 45, 0], [44, 24, 19, 18, 47, 11]]","[1560, [26, 36, 42, 25, 26, 42], [29, 36, 44, 15, 21, 40]]","[320, [0, 23, 14, 27, 46, 45], [3, 24, 16, 27, 47, 45]]","[1240, [32, 28, 28, 34, 37, 28], [32, 37, 40, 38, 37, 29]]","[790, [13, 31, 42, 30, 21, 8], [13, 34, 42, 35, 34, 7]]","[420, [36, 36, 41, 27, 19, 34], [37, 37, 43, 25, 14, 32]]","[1000, [31, 46, 31, 17, 31, 7], [40, 46, 31, 20, 32, 8]]","[200, [19, 8, 2, 3, 11, 22], [19, 7, 2, 3, 13, 23]]","[70, [6, 28, 6, 25, 35, 13], [5, 28, 6, 25, 36, 13]]","[140, [28, 25, 11, 18, 39, 3], [25, 25, 11, 18, 38, 3]]","[90, [17, 36, 40, 38, 37, 21], [17, 35, 40, 38, 37, 19]]","[680, [6, 24, 13, 25, 44, 32], [11, 24, 13, 19, 44, 32]]","[500, [1, 42, 42, 29, 10, 35], [1, 40, 42, 30, 2, 36]]"
1150,"[3390, [25, 3, 3, 42, 9, 25], [46, 47, 3, 40, 12, 25]]","[1350, [10, 10, 14, 26, 32, 31], [18, 15, 16, 40, 38, 34]]","[570, [14, 43, 23, 23, 32, 45], [18, 36, 26, 21, 33, 44]]","[400, [44, 28, 12, 2, 36, 3], [45, 30, 10, 2, 36, 1]]","[840, [44, 2, 44, 7, 44, 46], [43, 2, 47, 2, 42, 47]]","[90, [14, 22, 25, 27, 32, 4], [14, 22, 25, 28, 32, 4]]","[70, [44, 18, 46, 18, 39, 23], [43, 19, 46, 18, 40, 23]]","[200, [27, 34, 34, 27, 45, 34], [27, 28, 33, 25, 47, 34]]","[290, [6, 41, 14, 23, 10, 12], [9, 42, 14, 23, 9, 12]]","[100, [24, 29, 18, 22, 11, 24], [24, 29, 18, 22, 10, 25]]","[820, [8, 2, 8, 16, 22, 36], [9, 12, 7, 16, 22, 36]]","[200, [41, 5, 39, 25, 45, 26], [41, 5, 39, 27, 44, 30]]","[160, [16, 25, 16, 29, 10, 24], [20, 25, 18, 29, 8, 24]]"
1151,"[1470, [42, 25, 25, 25, 9, 42], [37, 37, 43, 25, 14, 32]]","[1340, [42, 45, 42, 45, 26, 25], [41, 43, 32, 41, 32, 22]]","[820, [32, 23, 14, 2, 12, 45], [33, 21, 13, 2, 10, 39]]","[370, [12, 28, 28, 12, 34, 17], [15, 31, 28, 14, 34, 19]]","[180, [39, 32, 44, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[260, [41, 27, 34, 34, 18, 4], [47, 27, 33, 32, 18, 4]]","[1060, [31, 1, 29, 11, 44, 31], [21, 1, 29, 11, 47, 30]]","[60, [9, 21, 41, 42, 41, 11], [9, 21, 41, 42, 39, 12]]","[80, [19, 10, 4, 23, 28, 41], [20, 10, 4, 22, 28, 40]]","[230, [28, 20, 28, 44, 7, 44], [25, 21, 27, 44, 7, 44]]","[770, [30, 3, 38, 20, 36, 5], [30, 3, 38, 19, 43, 5]]","[120, [34, 34, 35, 6, 11, 45], [32, 34, 35, 10, 11, 47]]","[210, [40, 42, 16, 43, 21, 18], [40, 41, 18, 42, 21, 18]]"
1152,"[1180, [8, 26, 11, 25, 28, 42], [13, 33, 11, 25, 40, 35]]","[820, [10, 0, 14, 22, 25, 42], [32, 4, 14, 22, 30, 47]]","[990, [14, 12, 23, 23, 34, 23], [18, 11, 25, 24, 35, 18]]","[240, [12, 3, 32, 3, 10, 33], [14, 4, 35, 1, 10, 33]]","[720, [46, 44, 21, 46, 22, 44], [47, 35, 20, 47, 24, 45]]","[770, [19, 29, 0, 26, 19, 16], [20, 31, 0, 19, 20, 16]]","[310, [46, 43, 7, 9, 31, 43], [47, 43, 3, 6, 31, 43]]","[120, [36, 11, 30, 43, 12, 45], [37, 11, 31, 43, 12, 45]]","[320, [32, 41, 43, 46, 7, 37], [32, 40, 39, 45, 7, 38]]","[460, [10, 43, 28, 34, 46, 39], [10, 43, 24, 35, 45, 40]]","[110, [30, 34, 35, 10, 11, 44], [32, 34, 35, 10, 11, 47]]","[80, [18, 25, 37, 34, 17, 7], [18, 22, 37, 35, 17, 7]]","[160, [42, 41, 29, 2, 35, 10], [43, 41, 32, 2, 34, 1]]"
1153,"[1820, [0, 0, 6, 25, 25, 7], [29, 11, 9, 15, 23, 25]]","[1120, [2, 10, 25, 41, 25, 45], [19, 10, 22, 41, 24, 44]]","[1150, [14, 28, 45, 14, 46, 45], [7, 30, 38, 1, 47, 38]]","[800, [3, 17, 28, 3, 3, 12], [7, 17, 36, 4, 4, 13]]","[380, [21, 22, 8, 46, 32, 32], [8, 23, 9, 46, 34, 33]]","[760, [25, 34, 7, 46, 34, 25], [30, 32, 7, 47, 35, 25]]","[750, [23, 31, 31, 44, 31, 7], [23, 33, 37, 43, 30, 1]]","[150, [27, 35, 45, 15, 2, 15], [28, 35, 45, 15, 3, 15]]","[250, [37, 8, 14, 10, 33, 46], [39, 8, 14, 11, 34, 46]]","[90, [33, 7, 31, 10, 2, 5], [33, 8, 31, 10, 1, 6]]","[100, [31, 17, 18, 36, 36, 42], [31, 17, 18, 39, 35, 42]]","[550, [34, 44, 4, 25, 25, 34], [35, 44, 3, 29, 25, 36]]","[290, [29, 35, 3, 29, 41, 29], [30, 38, 3, 29, 41, 31]]"
1154,"[520, [32, 11, 25, 3, 45, 4], [32, 14, 27, 2, 44, 4]]","[1550, [42, 46, 32, 42, 14, 25], [40, 47, 36, 34, 15, 20]]","[1760, [23, 0, 45, 42, 28, 14], [23, 5, 33, 41, 30, 17]]","[4330, [12, 28, 3, 28, 16, 17], [11, 32, 3, 43, 18, 43]]","[1020, [30, 37, 18, 15, 2, 32], [27, 37, 18, 15, 1, 43]]","[210, [36, 39, 22, 39, 45, 34], [46, 38, 22, 40, 45, 34]]","[660, [3, 7, 31, 44, 36, 9], [3, 7, 45, 45, 36, 8]]","[10, [5, 43, 43, 32, 41, 35], [5, 43, 43, 33, 41, 35]]","[200, [37, 1, 43, 39, 6, 25], [37, 1, 45, 39, 4, 25]]","[180, [11, 18, 29, 5, 2, 7], [10, 18, 29, 6, 2, 8]]","[160, [28, 14, 37, 36, 7, 36], [29, 15, 37, 36, 7, 35]]","[1090, [26, 16, 24, 22, 4, 25], [28, 16, 31, 22, 4, 44]]","[330, [9, 22, 10, 13, 42, 15], [9, 22, 9, 13, 42, 30]]"
1155,"[650, [11, 25, 26, 42, 23, 0], [14, 22, 26, 43, 21, 1]]","[530, [10, 2, 25, 26, 5, 10], [12, 4, 25, 41, 7, 11]]","[2650, [23, 45, 14, 28, 28, 23], [19, 34, 21, 29, 27, 38]]","[720, [12, 3, 3, 4, 12, 17], [6, 0, 4, 1, 12, 16]]","[110, [21, 2, 29, 11, 44, 30], [21, 1, 29, 11, 47, 30]]","[420, [34, 19, 27, 36, 1, 30], [34, 21, 21, 40, 1, 30]]","[30, [12, 46, 31, 12, 25, 1], [12, 46, 34, 12, 25, 1]]","[190, [32, 16, 15, 19, 27, 30], [32, 18, 15, 19, 26, 31]]","[300, [34, 44, 10, 27, 36, 26], [34, 45, 9, 29, 36, 26]]","[500, [7, 24, 20, 47, 17, 13], [8, 25, 20, 47, 13, 15]]","[180, [14, 35, 30, 21, 9, 16], [14, 35, 32, 21, 9, 16]]","[1780, [25, 5, 25, 34, 38, 34], [24, 5, 15, 44, 38, 37]]","[560, [24, 27, 35, 32, 42, 10], [24, 26, 39, 32, 40, 10]]"
1156,"[2250, [25, 25, 3, 25, 11, 8], [30, 20, 3, 32, 19, 14]]","[570, [42, 10, 18, 22, 25, 28], [46, 9, 19, 22, 28, 30]]","[2530, [23, 14, 14, 45, 23, 23], [32, 7, 8, 39, 10, 32]]","[1630, [3, 3, 17, 28, 16, 28], [1, 4, 17, 42, 16, 36]]","[220, [27, 16, 30, 22, 21, 44], [27, 15, 26, 22, 20, 44]]","[1820, [32, 14, 27, 19, 44, 20], [32, 14, 27, 2, 44, 4]]","[1720, [17, 7, 17, 37, 7, 31], [17, 19, 18, 37, 2, 37]]","[200, [34, 43, 42, 20, 4, 8], [33, 44, 42, 20, 4, 7]]","[100, [12, 6, 25, 41, 7, 10], [12, 4, 25, 41, 7, 11]]","[170, [39, 27, 37, 5, 22, 7], [41, 27, 37, 5, 23, 9]]","[0, [41, 16, 34, 2, 28, 34], [41, 16, 34, 2, 28, 34]]","[450, [34, 5, 4, 6, 26, 17], [35, 5, 3, 12, 27, 17]]","[450, [1, 3, 14, 42, 43, 42], [1, 3, 20, 46, 43, 43]]"
1157,"[1200, [25, 25, 30, 25, 7, 42], [44, 39, 30, 19, 6, 39]]","[790, [26, 10, 0, 45, 25, 17], [31, 9, 2, 45, 20, 17]]","[1550, [14, 32, 46, 43, 39, 43], [2, 31, 47, 41, 38, 41]]","[250, [37, 12, 0, 17, 41, 3], [37, 15, 0, 18, 41, 2]]","[320, [41, 18, 21, 8, 32, 21], [41, 18, 30, 7, 36, 21]]","[1340, [19, 36, 27, 34, 20, 34], [4, 40, 25, 34, 20, 34]]","[130, [16, 39, 23, 28, 31, 12], [16, 40, 24, 28, 27, 12]]","[600, [34, 36, 32, 15, 11, 36], [33, 38, 33, 17, 11, 38]]","[300, [1, 12, 32, 37, 15, 41], [1, 12, 32, 39, 15, 42]]","[10, [17, 38, 28, 10, 33, 33], [17, 38, 28, 10, 34, 33]]","[100, [10, 2, 9, 23, 30, 23], [12, 1, 9, 23, 30, 23]]","[190, [26, 11, 4, 45, 26, 21], [27, 11, 3, 46, 26, 21]]","[410, [42, 31, 12, 14, 27, 29], [42, 31, 12, 14, 34, 32]]"
1158,"[1000, [3, 3, 7, 25, 25, 11], [5, 6, 7, 23, 35, 14]]","[2270, [13, 26, 4, 42, 17, 25], [11, 32, 3, 43, 18, 43]]","[200, [31, 17, 14, 32, 27, 23], [31, 17, 13, 33, 27, 25]]","[1620, [3, 28, 28, 28, 17, 3], [6, 28, 28, 45, 21, 3]]","[570, [2, 13, 32, 39, 44, 44], [1, 12, 32, 39, 15, 42]]","[350, [31, 9, 27, 14, 34, 8], [30, 9, 25, 13, 35, 8]]","[180, [28, 23, 31, 13, 31, 32], [28, 22, 30, 13, 28, 31]]","[150, [16, 19, 16, 5, 36, 27], [17, 19, 16, 5, 38, 26]]","[180, [13, 30, 23, 10, 10, 0], [13, 30, 23, 9, 8, 0]]","[490, [46, 5, 36, 39, 33, 13], [46, 5, 38, 42, 32, 15]]","[480, [36, 25, 14, 21, 8, 44], [42, 26, 14, 21, 8, 47]]","[570, [25, 5, 31, 25, 14, 34], [37, 8, 31, 28, 14, 31]]","[80, [14, 16, 11, 8, 22, 29], [13, 16, 11, 8, 22, 29]]"
1159,"[640, [2, 42, 3, 26, 9, 45], [2, 42, 6, 30, 25, 44]]","[840, [26, 42, 14, 10, 43, 0], [35, 37, 17, 8, 42, 1]]","[1770, [14, 13, 23, 28, 27, 28], [1, 19, 20, 30, 23, 29]]","[220, [44, 39, 17, 44, 28, 32], [43, 40, 19, 46, 28, 30]]","[1070, [32, 18, 44, 21, 44, 13], [35, 15, 46, 17, 39, 11]]","[680, [41, 10, 19, 41, 27, 36], [43, 10, 13, 42, 27, 35]]","[500, [13, 3, 17, 3, 7, 23], [13, 2, 18, 1, 4, 24]]","[300, [29, 4, 36, 22, 27, 22], [28, 4, 37, 24, 26, 24]]","[220, [39, 6, 16, 37, 18, 37], [39, 9, 16, 38, 18, 37]]","[300, [22, 17, 36, 33, 18, 13], [23, 17, 36, 41, 19, 13]]","[350, [10, 30, 36, 36, 30, 28], [10, 32, 35, 36, 33, 28]]","[120, [26, 21, 45, 45, 26, 29], [28, 21, 46, 44, 26, 29]]","[620, [27, 41, 27, 42, 10, 22], [28, 41, 24, 47, 8, 22]]"
1160,"[660, [25, 11, 9, 23, 26, 28], [32, 10, 9, 20, 29, 31]]","[560, [26, 13, 26, 2, 0, 10], [26, 14, 27, 10, 1, 13]]","[440, [45, 36, 3, 4, 23, 23], [34, 36, 3, 5, 35, 23]]","[900, [12, 44, 17, 12, 44, 28], [14, 44, 23, 10, 46, 29]]","[850, [18, 21, 18, 8, 32, 30], [17, 19, 16, 5, 38, 26]]","[580, [4, 1, 36, 19, 12, 10], [4, 2, 36, 0, 12, 10]]","[570, [7, 31, 17, 16, 31, 23], [9, 40, 17, 15, 31, 24]]","[90, [32, 15, 27, 2, 44, 4], [32, 14, 27, 2, 44, 4]]","[120, [19, 37, 41, 37, 23, 24], [19, 38, 42, 37, 23, 24]]","[160, [22, 28, 11, 34, 3, 40], [22, 28, 12, 35, 3, 40]]","[1070, [44, 30, 18, 36, 36, 36], [47, 32, 18, 27, 38, 36]]","[140, [34, 37, 44, 9, 2, 22], [36, 37, 44, 9, 2, 22]]","[680, [32, 29, 12, 10, 10, 42], [32, 32, 12, 10, 6, 41]]"
1161,"[1310, [30, 8, 8, 14, 32, 8], [30, 9, 25, 13, 35, 8]]","[1160, [8, 26, 25, 14, 10, 26], [13, 27, 28, 15, 18, 36]]","[1050, [23, 12, 16, 14, 14, 14], [27, 13, 16, 15, 15, 1]]","[720, [44, 3, 28, 1, 28, 44], [45, 1, 25, 1, 24, 41]]","[240, [13, 16, 13, 41, 2, 8], [15, 16, 13, 41, 6, 8]]","[130, [34, 7, 19, 1, 4, 41], [34, 7, 19, 3, 4, 46]]","[420, [13, 26, 31, 31, 3, 9], [13, 27, 30, 28, 5, 10]]","[270, [22, 41, 19, 15, 41, 32], [22, 41, 18, 14, 41, 33]]","[160, [31, 43, 19, 43, 14, 41], [30, 43, 20, 41, 14, 41]]","[770, [13, 21, 46, 28, 38, 33], [15, 21, 46, 31, 38, 38]]","[150, [33, 17, 43, 7, 23, 30], [33, 18, 43, 7, 24, 31]]","[760, [13, 34, 25, 28, 10, 14], [13, 41, 24, 28, 10, 14]]","[1500, [9, 34, 44, 10, 27, 10], [4, 33, 44, 3, 27, 2]]"
1162,"[2420, [34, 25, 8, 25, 1, 26], [35, 42, 30, 30, 1, 30]]","[1960, [27, 32, 45, 10, 4, 25], [27, 32, 45, 17, 7, 14]]","[720, [14, 20, 14, 43, 23, 12], [18, 19, 13, 29, 20, 12]]","[780, [44, 17, 37, 1, 44, 28], [43, 16, 37, 1, 43, 35]]","[930, [29, 13, 36, 44, 7, 32], [29, 15, 37, 36, 7, 35]]","[270, [7, 27, 19, 44, 39, 27], [7, 26, 17, 42, 38, 25]]","[90, [37, 25, 7, 36, 3, 2], [37, 25, 8, 36, 3, 2]]","[400, [45, 21, 42, 46, 2, 35], [47, 23, 42, 47, 2, 38]]","[380, [19, 19, 23, 37, 15, 33], [17, 20, 23, 39, 15, 33]]","[160, [32, 33, 31, 33, 13, 1], [32, 32, 31, 32, 13, 1]]","[140, [8, 2, 10, 31, 38, 37], [9, 2, 12, 31, 38, 37]]","[160, [26, 32, 30, 38, 6, 34], [28, 32, 30, 38, 7, 36]]","[150, [42, 42, 23, 23, 40, 16], [43, 47, 23, 23, 40, 16]]"
1163,"[1440, [42, 3, 6, 25, 17, 8], [33, 1, 5, 23, 17, 3]]","[1220, [26, 10, 25, 26, 26, 4], [32, 18, 23, 26, 40, 6]]","[820, [12, 13, 46, 14, 14, 45], [10, 12, 47, 15, 18, 38]]","[430, [13, 46, 36, 28, 20, 27], [14, 46, 36, 24, 21, 25]]","[250, [30, 2, 13, 34, 27, 31], [31, 5, 14, 34, 27, 34]]","[380, [41, 41, 17, 44, 19, 18], [40, 41, 18, 42, 21, 18]]","[630, [23, 36, 31, 46, 7, 44], [22, 38, 24, 46, 10, 44]]","[260, [11, 9, 36, 45, 20, 15], [12, 9, 36, 46, 20, 13]]","[240, [37, 10, 19, 37, 1, 16], [38, 9, 19, 38, 2, 16]]","[110, [24, 5, 3, 22, 5, 29], [26, 5, 3, 22, 6, 29]]","[360, [44, 17, 14, 37, 20, 25], [44, 18, 12, 37, 19, 26]]","[200, [18, 25, 2, 26, 26, 5], [18, 24, 2, 30, 28, 5]]","[170, [29, 35, 46, 4, 46, 3], [31, 34, 46, 4, 46, 3]]"
1164,"[1870, [26, 42, 26, 14, 25, 8], [27, 38, 28, 15, 15, 14]]","[1520, [24, 26, 2, 24, 14, 26], [43, 39, 5, 19, 14, 27]]","[1290, [23, 28, 14, 3, 46, 28], [27, 39, 4, 4, 47, 28]]","[140, [12, 37, 46, 10, 17, 32], [14, 37, 47, 10, 16, 32]]","[410, [21, 4, 18, 36, 36, 8], [25, 4, 18, 37, 36, 6]]","[1560, [19, 4, 26, 26, 34, 10], [9, 4, 28, 12, 35, 10]]","[620, [31, 10, 0, 36, 31, 7], [29, 11, 0, 33, 28, 11]]","[240, [1, 43, 41, 16, 15, 32], [1, 43, 41, 17, 14, 33]]","[380, [27, 32, 44, 15, 1, 15], [28, 35, 45, 15, 3, 15]]","[200, [3, 13, 28, 39, 33, 28], [1, 13, 29, 39, 32, 28]]","[800, [42, 36, 26, 28, 28, 44], [42, 44, 26, 29, 29, 44]]","[320, [34, 43, 6, 25, 26, 4], [38, 43, 8, 25, 28, 2]]","[220, [41, 10, 29, 10, 16, 27], [41, 9, 29, 9, 18, 27]]"
1165,"[750, [25, 0, 23, 5, 25, 42], [31, 0, 19, 5, 30, 44]]","[480, [41, 10, 26, 10, 14, 26], [41, 9, 29, 9, 18, 27]]","[1170, [43, 23, 3, 14, 23, 28], [37, 40, 7, 16, 21, 31]]","[90, [28, 17, 12, 27, 34, 13], [29, 16, 13, 27, 33, 13]]","[910, [39, 18, 22, 8, 44, 44], [38, 18, 26, 6, 45, 47]]","[680, [17, 4, 39, 36, 9, 19], [17, 4, 39, 38, 9, 13]]","[600, [31, 32, 31, 2, 44, 23], [43, 32, 38, 2, 43, 23]]","[300, [43, 15, 2, 30, 21, 37], [44, 13, 1, 29, 21, 37]]","[190, [31, 23, 44, 46, 14, 25], [31, 23, 45, 47, 13, 25]]","[170, [11, 13, 46, 34, 34, 36], [10, 13, 46, 35, 35, 36]]","[180, [3, 37, 42, 17, 2, 44], [3, 37, 40, 17, 2, 46]]","[1200, [11, 17, 30, 25, 25, 26], [11, 17, 30, 25, 12, 19]]","[1260, [42, 10, 15, 42, 16, 27], [47, 8, 21, 44, 19, 23]]"
1166,"[3060, [11, 8, 25, 28, 3, 25], [17, 19, 18, 37, 2, 37]]","[690, [46, 13, 25, 14, 10, 25], [47, 13, 26, 18, 12, 20]]","[1430, [23, 44, 43, 23, 46, 23], [25, 31, 43, 22, 47, 16]]","[130, [32, 12, 17, 12, 13, 16], [36, 12, 17, 12, 13, 15]]","[560, [44, 2, 21, 32, 36, 41], [47, 1, 20, 35, 37, 43]]","[240, [27, 44, 44, 2, 4, 29], [26, 43, 44, 2, 3, 31]]","[540, [17, 3, 44, 18, 7, 31], [17, 4, 38, 19, 3, 30]]","[170, [44, 41, 39, 43, 45, 15], [44, 41, 39, 43, 44, 17]]","[330, [19, 31, 27, 8, 46, 23], [17, 30, 27, 8, 46, 21]]","[680, [33, 46, 22, 33, 46, 7], [36, 47, 23, 37, 46, 9]]","[340, [28, 10, 1, 14, 37, 36], [28, 12, 1, 14, 39, 31]]","[960, [14, 26, 21, 45, 6, 34], [14, 28, 21, 47, 12, 42]]","[470, [10, 29, 29, 16, 39, 14], [0, 31, 30, 20, 39, 10]]"
1167,"[760, [42, 42, 14, 43, 25, 17], [40, 41, 18, 42, 21, 18]]","[390, [42, 26, 45, 34, 17, 20], [39, 28, 45, 34, 18, 20]]","[1510, [23, 14, 10, 12, 14, 45], [21, 17, 10, 11, 17, 34]]","[530, [12, 32, 28, 34, 44, 12], [14, 33, 30, 34, 46, 14]]","[570, [2, 21, 21, 30, 16, 44], [1, 21, 18, 26, 16, 43]]","[1350, [46, 34, 25, 9, 34, 26], [47, 33, 20, 5, 35, 14]]","[220, [37, 12, 17, 7, 13, 16], [36, 12, 17, 12, 13, 15]]","[290, [16, 7, 19, 8, 27, 42], [17, 7, 18, 7, 25, 42]]","[500, [32, 16, 15, 46, 6, 27], [37, 16, 17, 46, 5, 29]]","[370, [13, 39, 28, 3, 46, 43], [15, 41, 28, 0, 47, 43]]","[160, [30, 12, 34, 17, 10, 25], [31, 12, 34, 17, 11, 25]]","[760, [45, 23, 34, 27, 45, 26], [45, 23, 38, 27, 43, 29]]","[2230, [17, 15, 42, 5, 40, 46], [17, 42, 41, 5, 40, 46]]"
1168,"[1630, [23, 17, 23, 25, 25, 42], [31, 17, 18, 39, 35, 42]]","[850, [32, 10, 10, 26, 25, 42], [33, 9, 16, 27, 21, 45]]","[310, [23, 32, 46, 0, 23, 24], [29, 33, 47, 2, 21, 25]]","[30, [28, 22, 41, 12, 3, 12], [28, 22, 41, 11, 2, 12]]","[230, [33, 32, 36, 37, 44, 18], [33, 32, 38, 37, 47, 16]]","[420, [29, 10, 29, 34, 1, 34], [30, 11, 29, 32, 2, 34]]","[700, [31, 22, 7, 37, 10, 18], [27, 22, 8, 38, 11, 20]]","[190, [19, 27, 11, 16, 2, 4], [18, 27, 11, 17, 1, 2]]","[130, [1, 33, 7, 19, 32, 33], [1, 34, 7, 18, 32, 33]]","[100, [28, 22, 4, 7, 7, 20], [25, 22, 4, 8, 7, 20]]","[190, [37, 44, 2, 32, 2, 17], [40, 45, 2, 32, 2, 17]]","[130, [45, 26, 34, 39, 34, 40], [44, 32, 34, 39, 34, 40]]","[430, [35, 29, 30, 35, 42, 11], [36, 32, 30, 35, 45, 11]]"
