,1,2,3,4,5,6,7,8,9,10,11
170,"[30, [103, 137, 64, 65, 142, 128, 55, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[320, [70, 38, 56, 99, 73, 0, 83, 27, 125, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[1150, [42, 105, 68, 45, 86, 23, 81, 79, 141, 62], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[100, [27, 31, 80, 64, 106, 2, 28, 122, 71, 54], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[40, [18, 120, 130, 40, 74, 32, 49, 42, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[540, [57, 134, 87, 98, 140, 135, 117, 109, 138, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[610, [49, 131, 10, 143, 4, 21, 55, 21, 111, 3], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[160, [72, 16, 80, 44, 91, 122, 114, 109, 126, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]"
171,"[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[240, [7, 69, 103, 42, 63, 75, 93, 37, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[870, [61, 93, 92, 102, 26, 21, 117, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[140, [9, 46, 63, 128, 77, 138, 22, 6, 1, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[30, [113, 3, 100, 103, 102, 29, 47, 137, 12, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[240, [42, 86, 141, 94, 22, 2, 100, 63, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [7, 77, 87, 35, 78, 28, 93, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]"
172,"[1360, [23, 44, 100, 44, 108, 118, 57, 118, 117, 94], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[990, [47, 82, 36, 32, 99, 15, 82, 26, 93, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[800, [10, 59, 105, 43, 52, 74, 82, 0, 14, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[60, [7, 132, 28, 20, 136, 0, 8, 107, 59, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[100, [126, 2, 103, 73, 102, 117, 118, 38, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[200, [15, 39, 37, 39, 40, 42, 85, 48, 15, 2], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[120, [111, 49, 61, 140, 47, 117, 98, 24, 57, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[10, [102, 121, 107, 41, 126, 82, 103, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]"
173,"[1950, [109, 46, 136, 67, 57, 64, 95, 54, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[690, [114, 105, 140, 49, 11, 58, 91, 117, 80, 96], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[240, [85, 48, 62, 22, 100, 17, 135, 90, 131, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[150, [116, 75, 106, 117, 98, 131, 82, 52, 45, 81], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[340, [4, 68, 106, 120, 81, 142, 117, 101, 72, 95], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[10, [76, 64, 116, 112, 0, 61, 47, 9, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[80, [115, 52, 138, 61, 84, 104, 37, 45, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]"
174,"[330, [122, 96, 73, 77, 78, 125, 127, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[50, [62, 33, 33, 124, 118, 27, 64, 62, 26, 45], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[590, [75, 56, 53, 3, 141, 64, 99, 65, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[240, [47, 93, 55, 111, 105, 64, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[30, [101, 17, 117, 89, 106, 108, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]"
175,"[490, [116, 68, 34, 29, 127, 97, 6, 90, 90, 36], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[1210, [61, 93, 92, 102, 26, 15, 117, 72, 125, 2], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[1290, [103, 32, 20, 121, 67, 87, 62, 98, 139, 54], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[1040, [103, 32, 20, 121, 67, 88, 54, 98, 139, 54], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[180, [85, 94, 79, 14, 31, 6, 127, 49, 114, 141], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[150, [65, 136, 99, 16, 105, 14, 117, 27, 87, 84], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[300, [122, 126, 104, 21, 47, 87, 120, 55, 21, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[120, [47, 82, 36, 32, 99, 15, 109, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[500, [114, 110, 37, 118, 35, 120, 101, 143, 93, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]"
176,"[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[1220, [10, 59, 105, 43, 52, 78, 82, 0, 17, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[440, [8, 83, 37, 143, 87, 21, 122, 54, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[480, [23, 44, 100, 44, 108, 118, 59, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[60, [7, 132, 28, 20, 136, 0, 8, 107, 59, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[300, [78, 27, 132, 124, 119, 26, 95, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[320, [136, 130, 89, 21, 118, 60, 1, 70, 91, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]"
177,"[220, [18, 120, 130, 40, 74, 32, 49, 51, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[350, [109, 71, 21, 87, 71, 42, 127, 15, 76, 15], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[110, [102, 121, 107, 41, 126, 82, 100, 82, 111, 27], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[240, [28, 79, 76, 32, 42, 136, 110, 109, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[180, [62, 88, 26, 73, 69, 78, 42, 135, 36, 99], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[100, [68, 76, 121, 123, 47, 59, 3, 102, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [102, 121, 107, 41, 126, 82, 104, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]"
178,"[210, [100, 38, 10, 14, 88, 129, 57, 96, 75, 63], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[360, [113, 80, 128, 123, 64, 32, 16, 53, 80, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[90, [113, 80, 128, 123, 64, 32, 16, 53, 95, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[100, [34, 47, 64, 116, 99, 43, 21, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[120, [46, 79, 94, 61, 97, 91, 139, 14, 102, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]"
179,"[1720, [116, 75, 106, 117, 98, 131, 69, 52, 48, 72], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[2150, [82, 14, 132, 132, 130, 27, 138, 78, 125, 138], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[1490, [79, 55, 17, 10, 31, 124, 24, 117, 77, 117], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[660, [100, 37, 42, 111, 114, 96, 54, 84, 75, 69], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[60, [81, 74, 68, 41, 16, 42, 51, 113, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[500, [109, 71, 21, 87, 71, 42, 138, 15, 84, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[30, [11, 130, 20, 119, 1, 45, 29, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[180, [2, 23, 104, 119, 63, 119, 140, 63, 94, 39], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[330, [68, 53, 20, 103, 138, 91, 38, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]"
180,"[150, [42, 86, 141, 94, 22, 3, 97, 72, 90, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[1200, [47, 21, 127, 107, 73, 83, 33, 98, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[640, [85, 48, 62, 22, 100, 23, 135, 87, 134, 78], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[240, [25, 25, 119, 104, 42, 117, 124, 100, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[510, [122, 126, 104, 21, 47, 87, 120, 52, 16, 64], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[310, [6, 127, 70, 52, 27, 7, 108, 55, 42, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]"
181,"[560, [113, 48, 42, 80, 60, 117, 127, 37, 119, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[500, [18, 120, 130, 40, 74, 30, 45, 36, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[810, [24, 107, 66, 7, 17, 37, 114, 78, 117, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[270, [57, 134, 87, 98, 140, 135, 118, 109, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[40, [125, 111, 91, 38, 137, 139, 142, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[510, [62, 23, 111, 81, 13, 98, 133, 96, 118, 70], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[240, [57, 134, 87, 98, 140, 135, 111, 109, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]"
182,"[420, [85, 94, 79, 14, 31, 9, 128, 49, 117, 135], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[240, [113, 48, 42, 80, 60, 117, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[640, [136, 106, 23, 25, 65, 123, 79, 132, 81, 45], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[450, [42, 86, 141, 94, 22, 2, 97, 54, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[110, [81, 74, 68, 41, 16, 42, 51, 113, 92, 27], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[50, [122, 96, 73, 77, 78, 117, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[10, [38, 79, 3, 46, 89, 111, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[150, [70, 38, 56, 99, 73, 0, 92, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]"
183,"[960, [25, 77, 98, 43, 96, 94, 136, 31, 137, 90], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[240, [87, 42, 115, 84, 117, 10, 78, 57, 31, 18], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[110, [43, 79, 14, 117, 97, 143, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[750, [62, 88, 26, 73, 69, 75, 54, 135, 36, 96], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[950, [26, 38, 27, 15, 89, 138, 96, 47, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[90, [70, 38, 56, 99, 73, 0, 90, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [26, 38, 27, 15, 89, 141, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]"
184,"[1000, [58, 86, 44, 5, 8, 66, 18, 64, 135, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[540, [24, 107, 66, 7, 17, 37, 114, 84, 94, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[1180, [62, 88, 26, 73, 69, 78, 19, 132, 36, 96], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[40, [125, 111, 91, 38, 137, 139, 142, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[480, [79, 55, 17, 10, 31, 124, 28, 98, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[450, [2, 57, 10, 101, 54, 91, 107, 48, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[20, [103, 119, 44, 140, 114, 21, 70, 20, 27, 90], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]"
185,"[570, [52, 58, 105, 141, 143, 92, 122, 131, 98, 123], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[1770, [136, 106, 23, 25, 65, 125, 82, 126, 66, 45], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[130, [122, 96, 73, 77, 78, 125, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[280, [18, 120, 130, 40, 74, 32, 49, 54, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[230, [72, 131, 110, 132, 77, 2, 58, 97, 121, 12], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[50, [39, 46, 98, 58, 20, 110, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[40, [102, 121, 107, 41, 126, 82, 100, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[10, [102, 121, 107, 41, 126, 82, 103, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]"
186,"[370, [81, 74, 68, 41, 16, 41, 51, 117, 91, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[370, [2, 57, 10, 101, 54, 81, 107, 40, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[540, [116, 75, 106, 117, 98, 131, 82, 54, 41, 66], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[300, [49, 124, 40, 81, 133, 111, 125, 31, 92, 81], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]"
187,"[60, [84, 53, 50, 29, 103, 48, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[580, [118, 1, 68, 100, 97, 117, 28, 54, 25, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[60, [94, 3, 65, 40, 53, 24, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[440, [47, 93, 55, 111, 105, 45, 67, 111, 137, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[110, [47, 82, 36, 32, 99, 15, 116, 26, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[810, [103, 5, 102, 0, 127, 138, 101, 58, 38, 3], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[300, [103, 5, 102, 0, 127, 126, 98, 58, 38, 3], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [94, 62, 116, 24, 51, 39, 104, 105, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]"
188,"[940, [125, 111, 91, 38, 137, 139, 135, 74, 97, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[240, [122, 96, 73, 77, 78, 125, 123, 68, 15, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[1190, [116, 75, 106, 117, 98, 132, 75, 54, 41, 78], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[1240, [28, 79, 76, 32, 42, 136, 119, 96, 66, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[430, [103, 5, 102, 0, 127, 125, 98, 57, 38, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[60, [136, 130, 89, 21, 118, 59, 1, 70, 97, 138], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[50, [2, 71, 20, 85, 10, 69, 106, 129, 126, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[40, [130, 29, 108, 112, 60, 90, 98, 94, 46, 87], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]"
