,1,2,3,4,5,6,7,8,9,10,11
1292,"[680, [45, 29, 14, 21, 22, 22], [43, 29, 14, 20, 32, 19]]","[2530, [7, 45, 14, 44, 3, 24], [13, 33, 15, 40, 3, 35]]","[600, [29, 11, 18, 6, 21, 9], [33, 6, 16, 5, 21, 6]]","[600, [1, 15, 12, 30, 30, 30], [1, 16, 24, 28, 31, 26]]","[2480, [38, 25, 27, 26, 27, 42], [39, 26, 45, 34, 39, 42]]","[1010, [43, 17, 4, 28, 10, 5], [41, 30, 3, 28, 9, 6]]","[500, [6, 23, 46, 34, 3, 34], [6, 34, 47, 34, 2, 35]]","[140, [45, 46, 37, 6, 0, 33], [46, 46, 38, 6, 1, 33]]","[160, [24, 46, 31, 29, 42, 14], [24, 46, 30, 30, 42, 15]]","[140, [35, 28, 35, 46, 3, 33], [35, 28, 35, 47, 3, 32]]","[0, [10, 39, 8, 21, 14, 4], [10, 39, 8, 21, 14, 4]]"
1293,"[3370, [8, 46, 40, 24, 21, 22], [4, 35, 38, 36, 25, 31]]","[1260, [29, 5, 40, 14, 43, 40], [39, 5, 32, 13, 43, 40]]","[1640, [44, 17, 15, 11, 11, 11], [46, 28, 15, 9, 8, 5]]","[660, [12, 30, 12, 34, 34, 15], [13, 28, 12, 33, 35, 18]]","[330, [1, 27, 12, 27, 32, 27], [3, 27, 12, 27, 32, 6]]","[840, [17, 18, 18, 43, 15, 10], [15, 18, 18, 33, 15, 12]]","[2260, [8, 40, 7, 24, 23, 46], [11, 39, 38, 24, 28, 47]]","[50, [10, 18, 37, 2, 26, 46], [10, 17, 36, 2, 26, 47]]","[160, [29, 43, 45, 46, 3, 31], [29, 43, 45, 47, 2, 31]]","[400, [23, 37, 30, 34, 44, 43], [23, 37, 30, 34, 44, 47]]","[90, [16, 29, 22, 27, 36, 0], [16, 29, 23, 27, 36, 0]]"
1294,"[1870, [37, 8, 46, 46, 10, 29], [37, 12, 44, 43, 17, 38]]","[830, [14, 43, 23, 38, 23, 3], [14, 39, 26, 38, 37, 2]]","[300, [21, 18, 46, 44, 29, 43], [21, 14, 47, 46, 28, 42]]","[730, [34, 4, 34, 28, 24, 41], [35, 4, 36, 28, 23, 46]]","[680, [36, 37, 38, 38, 19, 17], [36, 36, 42, 40, 19, 18]]","[60, [27, 6, 26, 22, 10, 45], [27, 6, 26, 22, 10, 47]]","[1040, [8, 19, 40, 23, 40, 14], [12, 19, 38, 42, 36, 14]]","[70, [9, 15, 31, 6, 41, 11], [9, 15, 31, 6, 42, 11]]","[30, [46, 36, 35, 10, 44, 16], [46, 36, 35, 11, 44, 16]]","[70, [22, 24, 24, 24, 23, 9], [22, 24, 25, 24, 23, 7]]","[0, [37, 1, 15, 6, 42, 27], [37, 1, 15, 6, 42, 27]]"
1295,"[2190, [22, 22, 22, 44, 8, 22], [20, 29, 34, 44, 14, 29]]","[350, [23, 40, 23, 41, 34, 24], [23, 37, 25, 42, 34, 26]]","[800, [11, 17, 0, 4, 23, 17], [4, 16, 1, 3, 24, 17]]","[500, [36, 9, 13, 44, 1, 15], [36, 9, 23, 44, 1, 15]]","[1260, [1, 27, 27, 28, 1, 23], [2, 16, 33, 29, 1, 23]]","[2110, [16, 17, 23, 17, 17, 28], [27, 21, 24, 21, 38, 28]]","[580, [29, 23, 43, 14, 2, 19], [29, 31, 43, 15, 2, 20]]","[30, [33, 33, 10, 37, 15, 44], [33, 33, 10, 37, 16, 44]]","[70, [28, 18, 12, 1, 25, 14], [28, 18, 12, 1, 25, 13]]","[110, [24, 30, 17, 21, 13, 12], [24, 31, 17, 20, 13, 12]]","[0, [1, 32, 30, 26, 28, 17], [1, 32, 30, 26, 28, 17]]"
1296,"[1060, [29, 22, 24, 24, 22, 24], [34, 21, 26, 25, 16, 20]]","[470, [14, 14, 23, 45, 44, 45], [14, 14, 18, 46, 44, 45]]","[660, [18, 18, 17, 23, 29, 23], [20, 18, 13, 15, 27, 23]]","[820, [30, 15, 15, 34, 21, 37], [28, 17, 18, 33, 24, 36]]","[430, [38, 14, 27, 4, 8, 10], [42, 15, 21, 4, 8, 8]]","[110, [21, 30, 23, 43, 43, 45], [21, 40, 23, 43, 44, 45]]","[1420, [22, 7, 23, 10, 23, 41], [22, 7, 25, 10, 44, 41]]","[80, [13, 28, 12, 33, 34, 18], [13, 28, 12, 33, 35, 18]]","[80, [46, 46, 39, 44, 22, 17], [47, 46, 40, 44, 22, 17]]","[110, [42, 16, 40, 1, 11, 14], [42, 15, 41, 1, 11, 14]]","[30, [43, 6, 35, 19, 10, 36], [43, 6, 35, 20, 8, 36]]"
1297,"[1410, [40, 46, 22, 22, 46, 34], [41, 38, 30, 25, 47, 34]]","[870, [40, 23, 7, 18, 29, 29], [38, 30, 10, 19, 27, 28]]","[110, [29, 37, 4, 40, 13, 9], [33, 37, 4, 40, 14, 9]]","[610, [34, 29, 8, 6, 40, 46], [33, 29, 8, 1, 41, 47]]","[1060, [4, 24, 27, 27, 27, 32], [4, 24, 30, 22, 16, 33]]","[440, [4, 28, 9, 43, 6, 36], [2, 28, 7, 44, 6, 36]]","[170, [23, 27, 31, 34, 34, 19], [31, 27, 31, 34, 35, 19]]","[60, [0, 41, 30, 45, 26, 28], [0, 41, 30, 45, 27, 28]]","[220, [29, 4, 47, 3, 16, 24], [29, 4, 47, 2, 15, 25]]","[240, [2, 12, 31, 28, 1, 35], [3, 14, 31, 29, 0, 35]]","[80, [40, 14, 17, 4, 39, 1], [40, 13, 17, 5, 39, 1]]"
1298,"[2370, [40, 46, 45, 3, 8, 22], [41, 46, 40, 3, 28, 37]]","[1840, [14, 14, 24, 3, 24, 44], [16, 15, 26, 0, 17, 32]]","[2070, [44, 1, 11, 44, 29, 22], [43, 1, 32, 43, 26, 22]]","[80, [9, 32, 34, 46, 27, 6], [9, 33, 34, 46, 27, 3]]","[350, [25, 38, 4, 37, 46, 19], [24, 40, 3, 37, 47, 19]]","[790, [17, 10, 17, 45, 25, 17], [19, 14, 35, 46, 25, 18]]","[180, [3, 46, 45, 37, 44, 3], [4, 47, 45, 37, 44, 4]]","[130, [33, 5, 37, 14, 21, 45], [33, 5, 38, 14, 22, 46]]","[150, [17, 39, 31, 7, 3, 22], [18, 39, 31, 7, 2, 21]]","[230, [16, 46, 21, 16, 30, 16], [15, 47, 20, 16, 30, 15]]","[20, [16, 0, 27, 10, 11, 24], [16, 0, 27, 11, 11, 24]]"
1299,"[1010, [40, 13, 45, 22, 45, 44], [39, 13, 41, 16, 28, 40]]","[450, [34, 24, 15, 1, 24, 24], [35, 27, 15, 1, 22, 23]]","[1220, [11, 29, 29, 12, 41, 44], [4, 36, 31, 11, 41, 46]]","[20, [10, 27, 9, 42, 25, 27], [10, 26, 9, 42, 25, 27]]","[580, [37, 24, 37, 31, 40, 1], [33, 24, 38, 31, 41, 4]]","[920, [17, 17, 34, 31, 21, 4], [35, 22, 34, 31, 22, 1]]","[1060, [23, 10, 14, 23, 34, 40], [41, 10, 14, 37, 36, 40]]","[310, [4, 43, 40, 2, 37, 25], [4, 43, 40, 3, 36, 22]]","[260, [14, 39, 39, 26, 26, 26], [14, 39, 41, 26, 26, 24]]","[110, [46, 14, 28, 37, 21, 37], [46, 14, 29, 37, 20, 37]]","[10, [34, 6, 36, 30, 42, 10], [33, 6, 36, 30, 42, 10]]"
1300,"[980, [44, 29, 46, 42, 45, 46], [36, 30, 47, 42, 41, 42]]","[840, [24, 29, 24, 24, 7, 40], [26, 31, 24, 21, 7, 37]]","[1140, [23, 29, 29, 34, 29, 44], [29, 39, 27, 34, 31, 42]]","[1010, [12, 30, 12, 15, 34, 34], [12, 35, 19, 17, 36, 36]]","[1060, [27, 37, 41, 46, 10, 37], [34, 36, 41, 47, 9, 33]]","[1560, [32, 25, 23, 28, 17, 43], [32, 19, 23, 28, 20, 34]]","[180, [23, 40, 39, 8, 19, 10], [22, 40, 39, 17, 19, 10]]","[50, [25, 25, 28, 39, 5, 24], [24, 25, 28, 39, 5, 24]]","[80, [19, 32, 42, 43, 43, 46], [20, 33, 42, 43, 43, 47]]","[70, [42, 28, 44, 21, 19, 18], [41, 28, 44, 20, 19, 18]]","[100, [25, 27, 25, 19, 0, 8], [25, 27, 25, 20, 0, 9]]"
1301,"[850, [22, 22, 14, 40, 22, 22], [27, 31, 15, 38, 20, 19]]","[340, [18, 43, 24, 3, 7, 23], [18, 43, 20, 1, 7, 22]]","[1120, [11, 25, 43, 17, 43, 23], [11, 25, 36, 12, 36, 24]]","[700, [6, 21, 12, 7, 41, 30], [0, 21, 10, 3, 42, 29]]","[630, [27, 7, 1, 38, 17, 40], [42, 7, 5, 38, 17, 42]]","[220, [0, 26, 43, 3, 17, 29], [1, 26, 44, 1, 16, 29]]","[1310, [37, 25, 8, 21, 7, 23], [37, 25, 9, 20, 6, 42]]","[0, [19, 10, 37, 39, 44, 13], [19, 10, 37, 39, 44, 13]]","[140, [3, 39, 44, 14, 16, 29], [2, 39, 44, 15, 16, 30]]","[120, [22, 9, 18, 5, 15, 8], [22, 8, 19, 5, 15, 8]]","[280, [34, 19, 14, 1, 14, 19], [34, 20, 13, 2, 13, 20]]"
1302,"[580, [0, 22, 21, 29, 46, 22], [3, 23, 21, 30, 44, 18]]","[600, [29, 24, 23, 3, 15, 45], [27, 26, 20, 3, 15, 41]]","[470, [40, 44, 16, 11, 11, 34], [38, 45, 16, 12, 4, 35]]","[630, [27, 12, 12, 34, 30, 15], [27, 4, 9, 33, 28, 13]]","[610, [9, 14, 27, 37, 13, 27], [11, 15, 13, 35, 13, 26]]","[710, [45, 4, 17, 31, 32, 37], [45, 3, 27, 31, 32, 37]]","[630, [14, 23, 23, 3, 23, 23], [14, 26, 31, 1, 17, 16]]","[120, [19, 37, 44, 44, 21, 47], [20, 37, 44, 43, 23, 47]]","[100, [32, 24, 44, 0, 26, 4], [32, 24, 44, 0, 25, 4]]","[90, [41, 23, 11, 46, 38, 34], [41, 23, 11, 46, 39, 34]]","[150, [45, 39, 43, 21, 14, 22], [45, 39, 43, 20, 14, 23]]"
1303,"[1440, [22, 14, 22, 24, 24, 45], [22, 14, 17, 41, 24, 45]]","[700, [45, 29, 14, 21, 29, 24], [43, 29, 14, 20, 32, 19]]","[1010, [29, 11, 11, 44, 18, 23], [33, 3, 20, 39, 17, 21]]","[460, [13, 41, 6, 30, 30, 41], [14, 47, 8, 28, 28, 41]]","[1360, [10, 27, 24, 27, 27, 46], [9, 41, 24, 25, 15, 47]]","[0, [29, 10, 10, 21, 28, 17], [29, 10, 10, 21, 28, 17]]","[790, [23, 3, 7, 8, 23, 23], [24, 5, 7, 10, 23, 37]]","[170, [25, 34, 21, 25, 12, 26], [25, 35, 22, 24, 12, 26]]","[190, [0, 7, 3, 22, 28, 22], [0, 6, 2, 22, 28, 20]]","[270, [11, 1, 11, 22, 35, 21], [11, 1, 11, 22, 38, 21]]","[90, [5, 22, 24, 24, 41, 6], [5, 22, 24, 23, 41, 6]]"
1304,"[930, [22, 1, 34, 3, 46, 8], [40, 1, 35, 3, 46, 6]]","[640, [45, 45, 3, 11, 8, 14], [38, 38, 2, 10, 8, 14]]","[3440, [44, 17, 44, 23, 23, 19], [44, 4, 46, 10, 13, 6]]","[150, [34, 12, 43, 30, 25, 41], [37, 12, 43, 29, 24, 41]]","[620, [10, 38, 37, 27, 27, 46], [11, 39, 38, 24, 28, 47]]","[140, [19, 0, 44, 45, 17, 32], [20, 0, 44, 45, 18, 32]]","[450, [7, 19, 31, 22, 23, 3], [3, 19, 31, 23, 25, 2]]","[50, [21, 28, 46, 29, 6, 19], [21, 28, 47, 29, 7, 19]]","[360, [22, 26, 14, 22, 14, 17], [21, 25, 14, 20, 13, 17]]","[140, [36, 46, 27, 21, 23, 5], [36, 47, 27, 21, 23, 6]]","[230, [41, 19, 36, 14, 14, 19], [41, 20, 36, 13, 13, 20]]"
1305,"[540, [8, 10, 10, 8, 22, 22], [10, 17, 10, 8, 16, 22]]","[810, [11, 34, 7, 23, 7, 24], [10, 34, 37, 16, 6, 26]]","[300, [9, 23, 41, 29, 46, 44], [9, 23, 42, 32, 47, 40]]","[330, [21, 37, 44, 40, 30, 47], [20, 37, 44, 43, 23, 47]]","[2560, [1, 17, 19, 4, 26, 17], [1, 19, 19, 3, 4, 20]]","[640, [39, 13, 43, 17, 43, 43], [39, 13, 41, 16, 28, 40]]","[1080, [15, 7, 18, 8, 19, 8], [15, 10, 18, 16, 19, 14]]","[150, [29, 4, 5, 18, 5, 11], [29, 3, 5, 17, 4, 11]]","[290, [45, 32, 44, 17, 43, 10], [47, 33, 44, 19, 41, 11]]","[70, [40, 16, 33, 21, 40, 46], [40, 15, 32, 21, 40, 46]]","[160, [35, 43, 36, 41, 12, 17], [35, 44, 36, 41, 12, 18]]"
1306,"[1140, [45, 22, 46, 8, 10, 37], [47, 20, 40, 15, 17, 37]]","[200, [24, 23, 29, 34, 45, 14], [24, 22, 28, 33, 44, 14]]","[770, [29, 44, 43, 23, 29, 44], [28, 45, 43, 20, 23, 46]]","[550, [34, 12, 46, 38, 41, 30], [37, 11, 47, 38, 45, 30]]","[800, [26, 37, 14, 45, 12, 27], [24, 38, 16, 45, 12, 33]]","[640, [43, 4, 31, 4, 45, 17], [45, 4, 33, 2, 47, 27]]","[1110, [45, 7, 3, 17, 7, 7], [47, 1, 4, 17, 30, 11]]","[90, [41, 45, 46, 45, 37, 6], [42, 45, 46, 45, 37, 6]]","[50, [7, 17, 22, 7, 7, 46], [7, 17, 22, 7, 6, 46]]","[70, [16, 44, 24, 16, 24, 37], [15, 44, 24, 16, 24, 37]]","[40, [16, 21, 36, 41, 6, 16], [17, 21, 36, 41, 6, 16]]"
1307,"[1970, [0, 22, 22, 46, 8, 46], [1, 19, 29, 39, 8, 35]]","[590, [24, 45, 13, 23, 14, 41], [31, 47, 23, 27, 11, 42]]","[1260, [11, 43, 44, 44, 21, 21], [22, 41, 38, 44, 21, 20]]","[290, [45, 34, 40, 6, 12, 12], [45, 35, 42, 4, 12, 12]]","[490, [33, 37, 13, 27, 27, 27], [33, 43, 13, 43, 31, 28]]","[460, [39, 43, 17, 34, 45, 31], [39, 38, 19, 36, 45, 31]]","[440, [40, 5, 3, 31, 12, 0], [38, 5, 4, 36, 13, 0]]","[140, [28, 28, 33, 28, 41, 2], [28, 27, 33, 25, 41, 2]]","[200, [12, 19, 44, 29, 24, 39], [12, 19, 44, 30, 24, 41]]","[80, [26, 37, 38, 34, 28, 43], [26, 37, 39, 34, 28, 43]]","[0, [3, 7, 28, 14, 6, 39], [3, 7, 28, 14, 6, 39]]"
1308,"[1060, [27, 22, 29, 14, 22, 34], [27, 27, 28, 13, 18, 37]]","[220, [29, 24, 24, 30, 23, 7], [30, 24, 27, 31, 22, 7]]","[770, [5, 28, 17, 29, 11, 43], [5, 30, 19, 31, 4, 43]]","[590, [15, 12, 12, 15, 34, 32], [15, 10, 7, 14, 37, 32]]","[1740, [27, 27, 47, 37, 28, 38], [32, 15, 47, 35, 21, 45]]","[360, [11, 25, 3, 34, 26, 10], [11, 25, 2, 35, 27, 7]]","[1530, [23, 23, 40, 7, 21, 18], [25, 35, 40, 2, 20, 19]]","[20, [19, 24, 19, 34, 6, 33], [19, 24, 19, 34, 7, 33]]","[90, [35, 14, 43, 39, 16, 32], [35, 15, 42, 39, 16, 32]]","[0, [39, 1, 43, 27, 2, 21], [39, 1, 43, 27, 2, 21]]","[130, [46, 3, 34, 21, 41, 15], [47, 3, 34, 20, 41, 15]]"
1309,"[1310, [22, 14, 8, 9, 28, 29], [24, 14, 4, 8, 28, 41]]","[370, [14, 45, 23, 14, 7, 29], [14, 44, 23, 13, 8, 31]]","[2440, [11, 11, 11, 17, 17, 29], [26, 30, 20, 33, 16, 31]]","[530, [41, 13, 25, 15, 30, 21], [41, 14, 23, 15, 32, 20]]","[730, [30, 14, 27, 10, 27, 38], [30, 15, 40, 9, 32, 47]]","[300, [17, 17, 45, 34, 43, 9], [19, 19, 47, 35, 41, 9]]","[530, [46, 37, 17, 8, 23, 34], [47, 37, 17, 12, 26, 36]]","[160, [25, 31, 45, 8, 13, 10], [25, 31, 47, 8, 13, 10]]","[220, [47, 39, 36, 29, 39, 37], [47, 41, 37, 30, 39, 37]]","[200, [12, 37, 1, 22, 16, 30], [12, 39, 1, 22, 15, 31]]","[150, [24, 4, 7, 10, 22, 37], [24, 5, 7, 10, 23, 37]]"
1310,"[1020, [14, 46, 9, 22, 46, 22], [13, 46, 10, 34, 46, 12]]","[750, [40, 30, 45, 42, 44, 45], [36, 30, 47, 42, 41, 42]]","[1210, [34, 30, 11, 11, 44, 18], [34, 31, 1, 2, 44, 19]]","[610, [46, 21, 34, 6, 27, 13], [46, 20, 36, 1, 25, 14]]","[590, [37, 4, 41, 27, 40, 5], [41, 4, 41, 47, 41, 5]]","[260, [29, 10, 25, 13, 17, 17], [29, 7, 25, 13, 19, 26]]","[1320, [8, 28, 46, 23, 23, 17], [9, 28, 47, 43, 17, 17]]","[160, [34, 25, 19, 39, 19, 13], [34, 24, 20, 39, 19, 13]]","[260, [43, 35, 31, 29, 8, 22], [43, 35, 31, 30, 8, 20]]","[270, [25, 9, 46, 1, 21, 16], [26, 8, 46, 0, 20, 15]]","[40, [1, 24, 17, 14, 16, 31], [1, 24, 17, 13, 16, 31]]"
1311,"[930, [18, 46, 7, 22, 40, 22], [19, 47, 7, 28, 38, 29]]","[2320, [34, 3, 24, 3, 24, 45], [34, 30, 36, 3, 27, 47]]","[360, [40, 33, 23, 21, 23, 29], [39, 32, 26, 25, 26, 29]]","[1690, [41, 30, 15, 40, 12, 6], [46, 28, 16, 18, 7, 7]]","[2520, [46, 27, 27, 38, 23, 37], [47, 26, 46, 42, 22, 41]]","[620, [22, 32, 10, 5, 43, 43], [22, 32, 8, 6, 32, 26]]","[320, [40, 7, 23, 41, 23, 1], [39, 7, 36, 41, 18, 1]]","[20, [22, 15, 40, 44, 21, 34], [22, 16, 40, 44, 21, 34]]","[70, [43, 9, 19, 24, 14, 38], [43, 9, 19, 25, 15, 38]]","[140, [28, 28, 27, 30, 9, 22], [28, 28, 27, 29, 8, 22]]","[140, [1, 34, 38, 35, 32, 14], [1, 34, 38, 35, 33, 11]]"
1312,"[780, [45, 8, 45, 29, 0, 22], [46, 10, 42, 28, 5, 27]]","[810, [7, 7, 3, 23, 29, 24], [13, 17, 4, 23, 27, 21]]","[250, [11, 43, 17, 23, 11, 43], [20, 42, 17, 23, 2, 45]]","[3270, [12, 9, 6, 14, 12, 32], [1, 34, 9, 9, 38, 32]]","[530, [27, 1, 27, 37, 38, 1], [28, 4, 39, 34, 39, 0]]","[330, [17, 7, 4, 22, 23, 31], [33, 7, 5, 22, 23, 32]]","[910, [23, 11, 23, 23, 40, 23], [20, 10, 22, 21, 38, 17]]","[20, [41, 32, 12, 26, 12, 9], [41, 32, 12, 26, 12, 8]]","[190, [43, 46, 23, 27, 16, 43], [41, 47, 23, 27, 17, 43]]","[30, [42, 18, 21, 37, 28, 36], [41, 18, 21, 37, 28, 36]]","[220, [31, 41, 17, 38, 8, 16], [31, 41, 18, 38, 8, 18]]"
1313,"[1210, [21, 0, 2, 22, 18, 12], [37, 0, 4, 32, 19, 12]]","[1510, [44, 3, 21, 40, 24, 40], [31, 1, 21, 37, 27, 34]]","[430, [23, 40, 0, 11, 34, 44], [24, 38, 2, 8, 31, 46]]","[2390, [21, 5, 40, 10, 26, 41], [22, 7, 25, 10, 44, 41]]","[1840, [4, 46, 37, 4, 8, 27], [4, 47, 36, 4, 8, 8]]","[1040, [4, 17, 43, 3, 17, 10], [8, 35, 41, 7, 20, 12]]","[150, [23, 41, 7, 9, 14, 14], [26, 42, 7, 9, 13, 14]]","[150, [41, 5, 44, 25, 10, 15], [41, 7, 44, 24, 10, 16]]","[0, [45, 19, 1, 1, 24, 36], [45, 19, 1, 1, 24, 36]]","[260, [23, 44, 46, 27, 46, 44], [23, 44, 47, 26, 47, 45]]","[90, [14, 17, 43, 14, 13, 43], [14, 18, 43, 13, 13, 43]]"
1314,"[360, [11, 40, 44, 46, 13, 29], [12, 39, 42, 35, 13, 29]]","[350, [29, 24, 23, 11, 43, 45], [30, 26, 24, 11, 43, 44]]","[930, [23, 11, 29, 11, 18, 30], [25, 11, 33, 2, 16, 30]]","[620, [21, 21, 45, 12, 6, 21], [23, 22, 47, 11, 9, 23]]","[680, [27, 37, 27, 28, 1, 4], [23, 33, 26, 24, 1, 3]]","[320, [17, 32, 34, 29, 4, 45], [15, 33, 34, 29, 1, 46]]","[730, [23, 7, 17, 9, 18, 23], [23, 4, 16, 10, 18, 17]]","[70, [14, 25, 43, 44, 0, 12], [14, 25, 43, 43, 1, 12]]","[30, [28, 38, 32, 39, 14, 4], [28, 38, 32, 40, 15, 4]]","[110, [35, 45, 28, 42, 28, 37], [35, 45, 29, 42, 29, 37]]","[0, [13, 42, 19, 17, 8, 21], [13, 42, 19, 17, 8, 21]]"
1315,"[1140, [22, 29, 22, 14, 29, 22], [21, 29, 31, 16, 28, 13]]","[810, [29, 7, 34, 7, 23, 24], [29, 8, 35, 6, 22, 30]]","[530, [44, 13, 29, 11, 37, 18], [47, 13, 30, 12, 37, 15]]","[240, [19, 25, 21, 34, 6, 34], [19, 24, 19, 34, 7, 33]]","[350, [45, 4, 4, 17, 26, 9], [47, 1, 4, 17, 30, 11]]","[260, [31, 4, 17, 25, 40, 13], [33, 6, 21, 25, 40, 13]]","[300, [23, 23, 45, 8, 8, 23], [23, 22, 47, 11, 9, 23]]","[100, [11, 10, 33, 29, 6, 15], [11, 10, 35, 29, 6, 15]]","[130, [32, 46, 38, 44, 6, 9], [33, 47, 38, 44, 6, 9]]","[0, [9, 24, 21, 23, 21, 5], [9, 24, 21, 23, 21, 5]]","[140, [21, 0, 17, 27, 39, 11], [21, 0, 18, 27, 39, 12]]"
1316,"[1160, [6, 29, 2, 22, 44, 22], [6, 35, 6, 32, 44, 39]]","[1280, [3, 40, 23, 7, 23, 34], [3, 39, 11, 10, 20, 36]]","[1690, [11, 17, 11, 40, 29, 18], [15, 3, 11, 39, 37, 18]]","[490, [41, 39, 17, 30, 21, 41], [40, 40, 16, 31, 21, 39]]","[2130, [7, 27, 46, 9, 27, 25], [7, 28, 47, 13, 38, 15]]","[400, [34, 43, 28, 45, 31, 5], [36, 44, 28, 46, 36, 5]]","[570, [34, 23, 23, 7, 40, 40], [35, 25, 41, 7, 40, 40]]","[210, [35, 5, 34, 46, 18, 39], [35, 6, 34, 46, 18, 37]]","[60, [34, 10, 3, 10, 42, 43], [34, 11, 3, 10, 42, 43]]","[100, [25, 21, 13, 18, 33, 27], [25, 21, 13, 18, 32, 27]]","[70, [24, 15, 1, 0, 43, 46], [24, 15, 2, 0, 43, 46]]"
1317,"[960, [9, 8, 8, 10, 46, 34], [9, 11, 6, 18, 42, 34]]","[350, [5, 18, 23, 29, 7, 45], [5, 19, 22, 28, 6, 42]]","[440, [11, 29, 23, 17, 11, 40], [15, 30, 23, 25, 11, 39]]","[690, [41, 41, 40, 21, 46, 13], [45, 42, 30, 21, 47, 14]]","[910, [38, 38, 13, 9, 27, 1], [40, 42, 13, 9, 18, 1]]","[650, [43, 45, 40, 24, 4, 45], [34, 45, 38, 24, 5, 45]]","[600, [41, 40, 44, 23, 3, 23], [41, 36, 44, 21, 4, 31]]","[0, [25, 39, 14, 33, 4, 11], [25, 39, 14, 33, 4, 11]]","[310, [38, 19, 22, 29, 39, 38], [38, 20, 22, 30, 40, 37]]","[120, [13, 37, 23, 15, 5, 21], [15, 37, 23, 15, 5, 21]]","[390, [19, 11, 10, 41, 28, 21], [20, 11, 11, 46, 28, 21]]"
1318,"[510, [2, 22, 22, 34, 40, 22], [2, 24, 31, 36, 35, 20]]","[550, [27, 24, 29, 13, 14, 37], [27, 27, 28, 13, 18, 37]]","[340, [17, 4, 17, 44, 21, 34], [16, 3, 16, 45, 20, 34]]","[440, [21, 13, 41, 34, 21, 27], [19, 14, 40, 33, 20, 27]]","[710, [37, 44, 38, 15, 31, 27], [36, 44, 43, 15, 31, 22]]","[440, [43, 4, 25, 45, 43, 19], [33, 3, 25, 45, 44, 19]]","[860, [23, 12, 23, 23, 26, 45], [29, 13, 42, 19, 26, 45]]","[0, [46, 26, 4, 12, 28, 24], [46, 26, 4, 12, 28, 24]]","[200, [22, 32, 39, 17, 9, 10], [22, 33, 40, 18, 9, 13]]","[150, [9, 40, 44, 36, 46, 5], [8, 40, 44, 36, 47, 4]]","[120, [40, 39, 7, 22, 22, 11], [40, 39, 7, 23, 23, 11]]"
1319,"[1930, [22, 46, 0, 40, 46, 24], [20, 45, 0, 40, 38, 39]]","[740, [28, 11, 24, 7, 29, 45], [28, 10, 28, 8, 30, 42]]","[930, [11, 34, 29, 44, 18, 44], [14, 34, 39, 47, 19, 47]]","[210, [30, 41, 6, 9, 13, 13], [26, 42, 7, 9, 13, 14]]","[1600, [31, 37, 27, 38, 27, 38], [31, 41, 29, 41, 7, 42]]","[650, [17, 4, 17, 34, 41, 43], [15, 4, 25, 36, 41, 46]]","[520, [40, 23, 41, 26, 4, 21], [36, 24, 41, 26, 4, 22]]","[150, [30, 37, 2, 32, 15, 4], [30, 36, 3, 32, 16, 4]]","[300, [31, 46, 32, 7, 3, 46], [31, 47, 32, 5, 2, 46]]","[10, [44, 9, 23, 37, 46, 23], [45, 9, 23, 37, 46, 23]]","[90, [38, 11, 7, 35, 14, 30], [38, 12, 7, 35, 13, 30]]"
1320,"[1040, [8, 13, 30, 40, 22, 40], [7, 13, 31, 43, 29, 36]]","[860, [44, 7, 44, 24, 18, 14], [41, 28, 44, 20, 19, 18]]","[440, [29, 23, 29, 8, 11, 40], [29, 23, 39, 9, 14, 36]]","[700, [41, 25, 41, 30, 4, 21], [36, 24, 41, 26, 4, 22]]","[1210, [31, 1, 25, 43, 27, 27], [31, 0, 25, 43, 4, 28]]","[430, [19, 43, 38, 9, 14, 4], [20, 37, 38, 9, 14, 7]]","[430, [23, 18, 14, 41, 45, 8], [14, 18, 15, 42, 45, 12]]","[100, [21, 40, 39, 18, 19, 10], [22, 40, 39, 17, 19, 10]]","[500, [17, 7, 16, 14, 43, 39], [17, 7, 22, 14, 43, 41]]","[160, [18, 12, 13, 25, 21, 38], [18, 12, 14, 26, 20, 38]]","[80, [14, 8, 3, 43, 37, 16], [14, 9, 3, 43, 37, 17]]"
1321,"[1210, [46, 45, 40, 24, 46, 22], [46, 47, 33, 26, 41, 20]]","[1790, [7, 15, 45, 3, 7, 7], [19, 15, 42, 1, 5, 19]]","[470, [10, 29, 44, 17, 44, 9], [10, 40, 46, 15, 43, 9]]","[220, [12, 31, 30, 30, 21, 28], [11, 31, 31, 31, 20, 28]]","[2140, [27, 27, 37, 37, 27, 37], [38, 28, 41, 36, 19, 42]]","[820, [45, 45, 45, 43, 25, 32], [47, 46, 47, 32, 25, 33]]","[370, [41, 2, 23, 44, 7, 3], [41, 2, 16, 44, 5, 5]]","[90, [12, 40, 33, 37, 32, 40], [12, 41, 33, 36, 32, 40]]","[180, [33, 41, 40, 27, 17, 7], [33, 41, 40, 27, 19, 7]]","[200, [46, 11, 12, 46, 13, 15], [47, 6, 13, 46, 13, 15]]","[60, [35, 6, 26, 27, 29, 2], [35, 5, 26, 27, 29, 2]]"
