,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
835,"[580, [38, 27, 19, 22, 22, 8], [37, 27, 15, 23, 22, 7]]","[500, [31, 47, 12, 29, 26, 20], [35, 47, 12, 28, 26, 20]]","[60, [11, 47, 8, 29, 2, 23], [11, 47, 8, 28, 2, 23]]","[120, [36, 5, 7, 38, 35, 38], [36, 5, 7, 40, 35, 38]]","[250, [10, 41, 13, 18, 18, 25], [11, 41, 13, 20, 17, 24]]","[510, [30, 16, 46, 47, 6, 27], [36, 17, 46, 47, 6, 28]]","[1030, [6, 24, 24, 16, 44, 31], [17, 25, 21, 17, 44, 24]]","[230, [4, 16, 47, 45, 36, 45], [5, 17, 47, 47, 36, 46]]","[160, [2, 15, 14, 16, 30, 46], [1, 15, 15, 16, 29, 46]]","[530, [41, 10, 32, 32, 35, 27], [40, 13, 30, 32, 37, 27]]","[30, [27, 10, 10, 41, 30, 5], [28, 10, 10, 41, 30, 5]]","[1720, [31, 8, 25, 25, 37, 25], [31, 28, 27, 25, 37, 25]]","[570, [28, 14, 2, 14, 29, 34], [28, 13, 2, 21, 29, 33]]","[790, [38, 38, 47, 21, 16, 42], [38, 39, 47, 30, 16, 42]]","[0, [47, 23, 9, 15, 6, 31], [47, 23, 9, 15, 6, 31]]","[30, [31, 47, 38, 20, 44, 34], [31, 47, 38, 21, 44, 32]]","[280, [1, 7, 31, 31, 23, 7], [1, 13, 31, 33, 23, 15]]","[0, [0, 17, 2, 27, 25, 39], [0, 17, 2, 27, 25, 39]]","[160, [45, 6, 32, 42, 23, 0], [45, 4, 32, 42, 23, 4]]","[2230, [7, 5, 7, 7, 3, 16], [7, 10, 39, 26, 5, 16]]","[0, [30, 11, 40, 47, 34, 14], [30, 11, 40, 47, 34, 14]]","[20, [25, 30, 32, 22, 46, 47], [25, 30, 32, 22, 47, 47]]","[70, [32, 20, 33, 7, 8, 19], [33, 20, 33, 7, 8, 19]]","[320, [14, 15, 19, 34, 41, 27], [14, 15, 19, 34, 41, 31]]","[310, [21, 15, 19, 2, 22, 16], [21, 15, 19, 3, 27, 16]]","[160, [41, 45, 6, 25, 12, 32], [41, 45, 8, 25, 12, 32]]","[110, [39, 22, 43, 9, 30, 39], [39, 23, 43, 9, 31, 39]]"
836,"[480, [14, 18, 5, 8, 14, 42], [14, 16, 5, 4, 15, 41]]","[420, [16, 3, 44, 5, 31, 5], [16, 3, 34, 5, 32, 15]]","[260, [47, 47, 36, 42, 40, 5], [47, 47, 36, 42, 40, 18]]","[920, [26, 11, 10, 1, 38, 12], [25, 20, 16, 1, 37, 12]]","[20, [18, 43, 1, 20, 31, 31], [18, 44, 1, 20, 31, 31]]","[500, [29, 39, 4, 39, 30, 35], [32, 40, 5, 38, 37, 35]]","[180, [45, 47, 29, 16, 7, 0], [45, 47, 29, 18, 7, 0]]","[820, [29, 3, 23, 18, 9, 9], [27, 9, 23, 18, 21, 14]]","[920, [2, 41, 6, 10, 14, 13], [2, 40, 26, 11, 14, 12]]","[510, [18, 10, 17, 42, 32, 47], [18, 12, 15, 43, 15, 47]]","[220, [27, 33, 36, 17, 30, 47], [28, 33, 36, 17, 29, 45]]","[450, [17, 17, 17, 38, 29, 35], [15, 15, 22, 38, 29, 35]]","[500, [6, 41, 7, 41, 40, 0], [6, 41, 8, 41, 40, 6]]","[340, [2, 16, 0, 10, 15, 8], [2, 16, 0, 10, 14, 11]]","[110, [42, 29, 5, 45, 1, 38], [43, 29, 6, 45, 1, 38]]","[180, [30, 10, 26, 47, 6, 1], [32, 10, 26, 47, 6, 1]]","[130, [32, 19, 15, 24, 22, 5], [32, 19, 16, 29, 22, 5]]","[50, [37, 0, 39, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[0, [13, 32, 44, 23, 32, 6], [13, 32, 44, 23, 32, 6]]","[50, [10, 44, 36, 38, 2, 1], [10, 44, 37, 39, 2, 1]]","[760, [3, 17, 34, 38, 17, 40], [10, 17, 37, 38, 17, 40]]","[0, [45, 45, 46, 33, 18, 40], [45, 45, 46, 33, 18, 40]]","[110, [40, 9, 35, 40, 31, 4], [40, 9, 35, 39, 34, 4]]","[0, [37, 21, 33, 8, 21, 36], [37, 21, 33, 8, 21, 36]]","[140, [31, 11, 16, 0, 35, 2], [33, 11, 16, 0, 35, 2]]","[400, [7, 41, 33, 38, 41, 29], [7, 41, 33, 34, 41, 29]]","[550, [3, 47, 30, 0, 3, 39], [13, 47, 33, 0, 2, 37]]"
837,"[410, [22, 0, 10, 22, 8, 40], [16, 0, 11, 23, 3, 41]]","[180, [9, 40, 5, 6, 0, 44], [9, 36, 5, 6, 1, 43]]","[1690, [34, 7, 23, 40, 9, 26], [32, 31, 24, 40, 44, 27]]","[1180, [0, 16, 11, 5, 41, 21], [32, 17, 14, 4, 41, 22]]","[350, [25, 36, 25, 2, 46, 36], [28, 38, 26, 2, 47, 34]]","[100, [45, 20, 0, 21, 45, 20], [45, 21, 0, 22, 45, 20]]","[330, [24, 4, 39, 0, 31, 47], [23, 4, 39, 0, 32, 20]]","[690, [16, 1, 47, 3, 32, 3], [16, 3, 34, 5, 32, 15]]","[190, [43, 40, 42, 26, 0, 14], [42, 40, 40, 26, 0, 14]]","[280, [1, 45, 41, 42, 41, 23], [1, 45, 40, 42, 40, 24]]","[210, [13, 13, 23, 4, 5, 30], [12, 14, 24, 4, 5, 32]]","[80, [17, 17, 39, 8, 2, 24], [19, 17, 39, 10, 2, 24]]","[60, [7, 3, 46, 45, 26, 36], [6, 4, 46, 45, 26, 36]]","[260, [18, 15, 44, 11, 30, 35], [18, 15, 44, 11, 31, 33]]","[10, [38, 41, 29, 42, 13, 23], [38, 41, 29, 43, 13, 23]]","[10, [4, 18, 47, 25, 19, 19], [5, 18, 47, 25, 19, 19]]","[260, [17, 21, 24, 36, 14, 31], [17, 21, 25, 34, 14, 32]]","[120, [29, 4, 9, 1, 39, 9], [29, 4, 11, 1, 38, 9]]","[90, [23, 29, 28, 37, 12, 28], [23, 30, 28, 36, 12, 28]]","[130, [27, 37, 21, 23, 24, 36], [27, 37, 21, 24, 24, 37]]","[0, [27, 9, 20, 47, 1, 26], [27, 9, 20, 47, 1, 26]]","[180, [29, 27, 38, 41, 44, 30], [29, 27, 35, 41, 44, 30]]","[440, [19, 1, 47, 29, 23, 31], [19, 2, 32, 30, 23, 34]]","[140, [40, 22, 4, 11, 38, 22], [40, 24, 4, 11, 38, 22]]","[90, [33, 25, 18, 40, 24, 28], [33, 28, 18, 40, 24, 28]]","[150, [7, 34, 38, 47, 42, 29], [7, 34, 37, 47, 42, 32]]","[430, [3, 25, 38, 38, 32, 20], [39, 26, 37, 38, 32, 20]]"
838,"[320, [22, 45, 22, 44, 9, 22], [23, 45, 22, 46, 9, 20]]","[1520, [31, 44, 6, 23, 19, 19], [38, 44, 6, 22, 36, 23]]","[620, [34, 40, 18, 23, 2, 40], [34, 39, 21, 24, 2, 37]]","[1520, [26, 10, 38, 11, 0, 20], [27, 11, 35, 23, 0, 21]]","[140, [25, 27, 25, 10, 5, 46], [25, 27, 26, 10, 4, 45]]","[270, [30, 43, 16, 10, 21, 39], [34, 43, 16, 11, 24, 39]]","[540, [12, 35, 3, 24, 6, 24], [15, 36, 3, 23, 5, 29]]","[350, [5, 14, 10, 22, 29, 1], [5, 14, 11, 22, 25, 1]]","[1180, [10, 0, 6, 43, 26, 26], [10, 0, 16, 43, 31, 30]]","[980, [41, 21, 6, 21, 4, 36], [33, 21, 12, 21, 4, 36]]","[190, [36, 5, 5, 40, 35, 27], [36, 5, 7, 40, 35, 38]]","[350, [31, 34, 38, 2, 40, 30], [31, 34, 39, 31, 40, 30]]","[0, [5, 14, 11, 22, 25, 1], [5, 14, 11, 22, 25, 1]]","[1020, [21, 3, 32, 7, 23, 8], [24, 17, 32, 7, 23, 10]]","[420, [5, 30, 26, 19, 37, 32], [16, 30, 28, 19, 37, 33]]","[80, [4, 18, 20, 34, 9, 34], [4, 18, 20, 33, 8, 34]]","[10, [37, 5, 24, 39, 30, 24], [37, 5, 25, 39, 30, 24]]","[90, [21, 0, 20, 16, 34, 9], [21, 3, 20, 16, 34, 9]]","[430, [30, 29, 11, 41, 22, 12], [30, 29, 14, 41, 29, 16]]","[350, [36, 37, 18, 42, 40, 27], [37, 37, 18, 42, 40, 31]]","[10, [40, 18, 44, 12, 28, 23], [39, 18, 44, 12, 28, 23]]","[240, [11, 10, 23, 38, 34, 0], [11, 10, 23, 35, 34, 0]]","[90, [23, 29, 28, 37, 12, 28], [23, 30, 28, 36, 12, 28]]","[290, [38, 31, 39, 46, 4, 27], [38, 31, 39, 46, 8, 30]]","[150, [41, 31, 21, 12, 35, 2], [41, 30, 21, 12, 35, 10]]","[160, [42, 3, 19, 11, 38, 18], [42, 3, 19, 11, 36, 18]]","[280, [41, 30, 25, 5, 36, 12], [41, 34, 25, 5, 36, 12]]"
839,"[530, [44, 19, 19, 1, 22, 42], [46, 17, 18, 1, 45, 42]]","[120, [40, 3, 44, 26, 19, 36], [40, 4, 44, 26, 20, 36]]","[1850, [2, 34, 9, 34, 18, 5], [27, 33, 12, 35, 18, 5]]","[560, [2, 10, 32, 38, 47, 44], [3, 14, 36, 34, 47, 44]]","[1030, [44, 9, 8, 25, 25, 5], [44, 10, 17, 24, 30, 6]]","[160, [30, 21, 10, 27, 10, 21], [30, 21, 11, 28, 11, 21]]","[900, [1, 43, 3, 12, 46, 24], [1, 32, 4, 13, 47, 17]]","[1100, [3, 3, 29, 29, 7, 16], [5, 23, 30, 27, 7, 18]]","[80, [4, 3, 40, 13, 42, 17], [4, 3, 40, 13, 44, 17]]","[980, [5, 10, 10, 41, 12, 41], [28, 12, 10, 41, 12, 41]]","[600, [0, 11, 41, 19, 18, 34], [20, 11, 41, 19, 18, 34]]","[90, [2, 17, 36, 23, 11, 25], [5, 17, 36, 23, 11, 27]]","[540, [0, 31, 14, 45, 41, 36], [4, 32, 17, 45, 41, 33]]","[670, [17, 21, 25, 21, 15, 30], [17, 21, 25, 34, 14, 32]]","[130, [21, 15, 19, 2, 25, 16], [21, 15, 19, 3, 27, 16]]","[60, [45, 4, 32, 42, 23, 1], [45, 4, 32, 42, 23, 4]]","[1540, [36, 8, 0, 24, 4, 24], [35, 39, 4, 24, 4, 24]]","[280, [0, 41, 26, 9, 42, 34], [5, 41, 26, 17, 42, 34]]","[20, [43, 22, 37, 6, 43, 11], [43, 22, 36, 6, 43, 11]]","[10, [4, 17, 36, 23, 11, 27], [5, 17, 36, 23, 11, 27]]","[520, [23, 3, 19, 16, 24, 7], [33, 3, 19, 16, 26, 7]]","[0, [44, 12, 1, 37, 2, 46], [44, 12, 1, 37, 2, 46]]","[0, [4, 3, 40, 13, 44, 17], [4, 3, 40, 13, 44, 17]]","[300, [1, 22, 22, 29, 27, 25], [1, 22, 22, 29, 30, 25]]","[30, [5, 34, 38, 31, 14, 37], [5, 34, 38, 32, 14, 37]]","[720, [19, 33, 12, 38, 18, 6], [27, 33, 12, 35, 18, 5]]","[200, [26, 7, 2, 42, 3, 47], [26, 7, 2, 42, 5, 45]]"
840,"[220, [43, 14, 31, 38, 22, 31], [43, 13, 31, 37, 21, 31]]","[1200, [45, 0, 31, 0, 31, 45], [45, 0, 35, 0, 33, 33]]","[60, [31, 14, 1, 47, 9, 3], [31, 15, 1, 47, 9, 3]]","[360, [16, 2, 47, 5, 32, 10], [16, 3, 34, 5, 32, 15]]","[460, [8, 8, 25, 2, 16, 41], [12, 8, 25, 5, 16, 41]]","[1040, [10, 31, 17, 40, 39, 20], [14, 33, 17, 40, 35, 32]]","[1120, [46, 31, 29, 42, 2, 12], [46, 29, 28, 42, 26, 17]]","[310, [9, 29, 29, 3, 9, 45], [9, 26, 29, 7, 9, 47]]","[90, [36, 17, 46, 47, 6, 27], [36, 17, 46, 47, 6, 28]]","[1560, [26, 4, 20, 46, 32, 46], [26, 19, 20, 41, 16, 21]]","[420, [30, 7, 47, 13, 13, 17], [32, 7, 44, 14, 20, 17]]","[70, [23, 4, 39, 0, 31, 17], [23, 4, 39, 0, 32, 20]]","[180, [0, 31, 27, 38, 21, 36], [7, 33, 27, 38, 21, 36]]","[240, [30, 16, 27, 37, 8, 6], [30, 16, 27, 37, 11, 6]]","[0, [41, 38, 45, 7, 5, 3], [41, 38, 45, 7, 5, 3]]","[10, [34, 44, 42, 23, 20, 34], [35, 44, 42, 23, 20, 34]]","[380, [8, 25, 36, 38, 32, 20], [39, 26, 37, 38, 32, 20]]","[20, [42, 10, 45, 17, 36, 1], [42, 10, 45, 17, 36, 2]]","[2330, [1, 45, 19, 43, 2, 47], [8, 45, 19, 43, 13, 28]]","[0, [23, 14, 12, 40, 30, 33], [23, 14, 12, 40, 30, 33]]","[100, [40, 36, 34, 24, 35, 39], [41, 36, 34, 25, 35, 38]]","[0, [29, 12, 40, 24, 13, 10], [29, 12, 40, 24, 13, 10]]","[0, [0, 37, 18, 46, 29, 37], [0, 37, 18, 46, 29, 37]]","[60, [27, 14, 24, 36, 46, 19], [26, 14, 24, 37, 46, 19]]","[0, [14, 8, 41, 43, 22, 43], [14, 8, 41, 43, 22, 43]]","[0, [43, 40, 13, 45, 30, 16], [43, 40, 13, 45, 30, 16]]","[180, [36, 7, 20, 0, 46, 39], [36, 7, 20, 0, 46, 36]]"
841,"[400, [31, 16, 26, 38, 8, 6], [30, 16, 27, 37, 11, 6]]","[290, [2, 45, 45, 34, 0, 5], [2, 45, 45, 33, 1, 7]]","[3470, [6, 3, 16, 8, 10, 34], [6, 3, 17, 43, 10, 31]]","[320, [26, 26, 38, 16, 39, 38], [25, 24, 38, 17, 39, 38]]","[170, [41, 5, 18, 16, 35, 4], [41, 6, 19, 15, 35, 4]]","[810, [2, 39, 39, 5, 0, 39], [2, 42, 45, 7, 0, 36]]","[160, [40, 44, 7, 7, 13, 46], [40, 40, 7, 7, 13, 46]]","[750, [26, 29, 38, 25, 45, 47], [25, 38, 38, 25, 37, 43]]","[190, [2, 21, 2, 3, 11, 13], [4, 21, 1, 3, 11, 13]]","[570, [32, 21, 6, 20, 35, 47], [23, 21, 7, 20, 34, 47]]","[50, [27, 14, 13, 20, 27, 3], [27, 14, 12, 20, 25, 3]]","[50, [41, 6, 36, 2, 41, 43], [41, 6, 36, 3, 41, 43]]","[70, [31, 14, 21, 7, 14, 44], [31, 18, 21, 6, 14, 44]]","[400, [8, 8, 25, 3, 16, 41], [12, 8, 25, 5, 16, 41]]","[370, [40, 13, 30, 35, 37, 26], [40, 13, 30, 32, 37, 27]]","[80, [10, 37, 43, 36, 29, 30], [11, 37, 43, 36, 29, 30]]","[180, [36, 3, 19, 16, 25, 7], [33, 3, 19, 16, 26, 7]]","[0, [14, 16, 39, 42, 33, 37], [14, 16, 39, 42, 33, 37]]","[650, [12, 37, 11, 16, 37, 13], [7, 36, 11, 16, 39, 11]]","[330, [28, 45, 7, 46, 17, 22], [28, 46, 13, 46, 17, 22]]","[1580, [40, 24, 2, 16, 44, 3], [39, 26, 34, 16, 44, 12]]","[700, [17, 42, 38, 25, 40, 8], [17, 42, 32, 25, 35, 8]]","[310, [32, 41, 15, 47, 35, 7], [33, 41, 15, 33, 35, 7]]","[180, [16, 27, 27, 16, 27, 11], [16, 28, 31, 16, 26, 11]]","[120, [30, 16, 31, 31, 23, 6], [30, 16, 35, 31, 23, 6]]","[1890, [29, 30, 5, 24, 29, 6], [28, 30, 12, 29, 32, 17]]","[0, [18, 11, 34, 20, 44, 34], [18, 11, 34, 20, 44, 34]]"
842,"[280, [22, 11, 43, 19, 19, 34], [20, 11, 41, 19, 18, 34]]","[360, [40, 18, 45, 19, 2, 8], [40, 17, 46, 15, 2, 8]]","[700, [14, 32, 34, 36, 17, 5], [15, 32, 33, 36, 17, 12]]","[320, [21, 16, 18, 0, 31, 16], [21, 15, 19, 3, 27, 16]]","[130, [26, 12, 24, 36, 46, 18], [26, 14, 24, 37, 46, 19]]","[350, [10, 31, 45, 4, 7, 24], [11, 31, 45, 6, 8, 23]]","[420, [44, 35, 42, 24, 35, 43], [41, 36, 34, 25, 35, 38]]","[470, [16, 29, 29, 22, 36, 45], [15, 33, 29, 22, 37, 45]]","[430, [26, 7, 42, 36, 41, 43], [30, 7, 45, 36, 41, 46]]","[450, [18, 38, 46, 41, 6, 47], [18, 39, 42, 28, 6, 47]]","[210, [22, 44, 26, 1, 27, 31], [22, 44, 27, 1, 26, 32]]","[10, [6, 11, 8, 2, 8, 5], [6, 11, 8, 2, 7, 5]]","[0, [14, 25, 10, 40, 26, 26], [14, 25, 10, 40, 26, 26]]","[410, [28, 21, 20, 40, 35, 26], [28, 24, 19, 40, 35, 28]]","[180, [15, 36, 3, 23, 5, 26], [15, 36, 3, 23, 5, 29]]","[70, [38, 25, 44, 42, 28, 45], [38, 26, 44, 42, 28, 45]]","[0, [32, 42, 34, 13, 4, 40], [32, 42, 34, 13, 4, 40]]","[10, [21, 20, 12, 19, 17, 27], [21, 20, 12, 19, 17, 28]]","[210, [11, 18, 42, 20, 32, 20], [11, 18, 42, 20, 35, 20]]","[0, [10, 31, 33, 37, 39, 40], [10, 31, 33, 37, 39, 40]]","[120, [47, 24, 0, 7, 35, 40], [47, 25, 0, 7, 35, 41]]","[0, [19, 19, 6, 13, 23, 17], [19, 19, 6, 13, 23, 17]]","[170, [10, 28, 20, 32, 13, 23], [10, 28, 20, 33, 13, 24]]","[120, [40, 27, 7, 18, 12, 27], [40, 26, 7, 18, 12, 25]]","[40, [47, 30, 25, 12, 35, 40], [47, 30, 25, 12, 35, 39]]","[1020, [20, 2, 29, 47, 29, 41], [20, 2, 26, 30, 27, 41]]","[470, [3, 11, 16, 25, 25, 30], [7, 11, 16, 26, 27, 30]]"
843,"[400, [38, 43, 31, 44, 14, 22], [38, 41, 29, 43, 13, 23]]","[1570, [8, 19, 8, 2, 16, 2], [17, 25, 30, 12, 16, 2]]","[40, [23, 38, 14, 40, 18, 10], [25, 37, 14, 40, 18, 10]]","[100, [38, 26, 44, 41, 29, 45], [38, 26, 44, 42, 28, 45]]","[250, [41, 41, 25, 25, 5, 8], [42, 40, 28, 24, 5, 6]]","[730, [3, 39, 19, 43, 4, 29], [8, 45, 19, 43, 13, 28]]","[590, [9, 47, 12, 40, 46, 47], [9, 47, 10, 40, 46, 34]]","[1460, [29, 45, 4, 45, 9, 16], [23, 45, 22, 46, 9, 20]]","[110, [14, 7, 41, 43, 20, 43], [14, 8, 41, 43, 22, 43]]","[220, [17, 31, 14, 17, 36, 0], [17, 25, 14, 16, 36, 0]]","[1640, [25, 37, 18, 42, 27, 27], [37, 37, 18, 42, 40, 31]]","[260, [13, 31, 8, 30, 9, 4], [13, 33, 7, 29, 11, 4]]","[1610, [30, 37, 14, 0, 14, 31], [32, 37, 33, 1, 17, 30]]","[1030, [7, 34, 29, 8, 21, 21], [12, 34, 29, 27, 16, 33]]","[90, [46, 16, 18, 1, 45, 42], [46, 17, 18, 1, 45, 42]]","[700, [41, 4, 2, 22, 9, 34], [41, 4, 2, 22, 16, 34]]","[0, [43, 40, 13, 45, 30, 16], [43, 40, 13, 45, 30, 16]]","[180, [34, 44, 23, 36, 6, 30], [35, 44, 25, 36, 6, 30]]","[200, [20, 40, 5, 46, 29, 12], [20, 39, 5, 46, 29, 10]]","[200, [27, 26, 46, 35, 27, 36], [31, 26, 46, 33, 28, 36]]","[30, [14, 29, 31, 34, 33, 7], [14, 29, 31, 35, 33, 7]]","[0, [35, 40, 41, 20, 10, 10], [35, 40, 41, 20, 10, 10]]","[0, [6, 13, 12, 47, 47, 31], [6, 13, 12, 47, 47, 31]]","[220, [16, 4, 34, 42, 0, 33], [16, 9, 34, 42, 3, 33]]","[0, [17, 43, 8, 23, 45, 31], [17, 43, 8, 23, 45, 31]]","[60, [20, 16, 20, 42, 6, 18], [20, 16, 21, 42, 6, 18]]","[490, [27, 11, 39, 22, 0, 21], [27, 11, 35, 23, 0, 21]]"
844,"[590, [10, 44, 43, 22, 2, 2], [10, 44, 37, 39, 2, 1]]","[1660, [19, 42, 19, 26, 42, 6], [17, 42, 32, 25, 35, 8]]","[1950, [6, 46, 14, 41, 43, 47], [14, 45, 26, 42, 44, 47]]","[310, [26, 7, 5, 16, 11, 38], [27, 7, 4, 15, 11, 41]]","[630, [12, 18, 41, 18, 29, 20], [11, 18, 42, 20, 35, 20]]","[90, [21, 5, 30, 20, 39, 41], [21, 5, 30, 20, 38, 41]]","[1920, [31, 12, 2, 4, 35, 27], [31, 23, 15, 4, 37, 27]]","[710, [45, 40, 26, 26, 2, 3], [42, 40, 28, 24, 5, 6]]","[420, [1, 22, 22, 30, 26, 25], [1, 22, 22, 29, 30, 25]]","[200, [31, 4, 38, 46, 5, 44], [31, 5, 39, 46, 6, 44]]","[210, [42, 27, 5, 44, 1, 38], [43, 29, 6, 45, 1, 38]]","[0, [37, 19, 29, 41, 36, 20], [37, 19, 29, 41, 36, 20]]","[280, [22, 31, 25, 33, 20, 3], [23, 33, 27, 33, 20, 3]]","[160, [21, 15, 21, 3, 25, 16], [21, 15, 19, 3, 27, 16]]","[80, [24, 29, 7, 1, 20, 46], [28, 29, 7, 1, 20, 46]]","[50, [35, 13, 44, 41, 14, 24], [35, 14, 44, 41, 14, 24]]","[0, [40, 22, 26, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[0, [4, 13, 42, 20, 40, 25], [4, 13, 42, 20, 40, 25]]","[470, [30, 0, 21, 32, 47, 32], [30, 0, 34, 32, 47, 31]]","[0, [23, 4, 39, 0, 32, 20], [23, 4, 39, 0, 32, 20]]","[50, [37, 30, 43, 19, 17, 30], [37, 31, 43, 19, 17, 29]]","[20, [33, 28, 33, 2, 30, 33], [33, 30, 33, 2, 30, 33]]","[30, [37, 37, 14, 36, 23, 41], [37, 37, 14, 35, 24, 41]]","[780, [0, 12, 21, 36, 4, 45], [30, 12, 21, 37, 8, 45]]","[0, [44, 12, 1, 37, 2, 46], [44, 12, 1, 37, 2, 46]]","[790, [6, 14, 29, 38, 47, 44], [3, 14, 36, 34, 47, 44]]","[80, [15, 41, 13, 25, 39, 30], [15, 40, 13, 25, 38, 30]]"
845,"[480, [42, 22, 44, 43, 26, 45], [38, 26, 44, 42, 28, 45]]","[760, [26, 34, 19, 31, 9, 19], [27, 33, 24, 31, 16, 24]]","[510, [14, 9, 23, 3, 6, 31], [12, 14, 24, 4, 5, 32]]","[220, [4, 25, 36, 11, 0, 14], [4, 25, 35, 12, 2, 14]]","[80, [18, 29, 16, 19, 8, 36], [18, 29, 16, 19, 8, 32]]","[280, [24, 30, 27, 39, 12, 27], [23, 30, 28, 36, 12, 28]]","[620, [24, 31, 12, 2, 46, 35], [28, 38, 26, 2, 47, 34]]","[120, [40, 35, 41, 31, 31, 14], [36, 34, 41, 31, 31, 14]]","[230, [26, 33, 26, 31, 14, 26], [27, 33, 24, 31, 16, 24]]","[360, [47, 41, 1, 32, 13, 11], [47, 37, 1, 32, 13, 11]]","[700, [40, 27, 0, 40, 27, 44], [40, 34, 0, 40, 34, 44]]","[170, [5, 4, 22, 40, 4, 38], [5, 5, 22, 39, 4, 39]]","[90, [31, 42, 21, 37, 2, 19], [32, 42, 21, 37, 2, 19]]","[420, [10, 21, 38, 21, 3, 25], [10, 20, 38, 18, 3, 26]]","[0, [22, 26, 43, 29, 27, 15], [22, 26, 43, 29, 27, 15]]","[630, [13, 39, 9, 31, 10, 30], [13, 39, 17, 31, 33, 30]]","[260, [6, 25, 20, 12, 25, 25], [6, 27, 20, 12, 27, 26]]","[50, [39, 47, 22, 34, 39, 45], [38, 47, 22, 34, 39, 45]]","[20, [38, 7, 47, 23, 15, 6], [39, 7, 47, 23, 15, 6]]","[520, [7, 2, 40, 30, 23, 35], [19, 2, 32, 30, 23, 34]]","[110, [3, 18, 20, 34, 8, 34], [4, 18, 20, 33, 8, 34]]","[0, [25, 1, 39, 41, 17, 33], [25, 1, 39, 41, 17, 33]]","[180, [18, 36, 31, 14, 44, 25], [18, 36, 33, 14, 44, 27]]","[190, [28, 22, 19, 40, 35, 27], [28, 24, 19, 40, 35, 28]]","[170, [40, 31, 10, 7, 40, 6], [40, 32, 10, 7, 34, 6]]","[580, [29, 6, 29, 1, 15, 13], [34, 4, 28, 1, 15, 13]]","[0, [42, 22, 47, 10, 2, 2], [42, 22, 47, 10, 2, 2]]"
846,"[650, [8, 34, 45, 43, 22, 34], [6, 34, 45, 35, 28, 33]]","[500, [42, 19, 19, 23, 31, 2], [42, 35, 17, 27, 31, 1]]","[300, [9, 0, 11, 23, 5, 40], [16, 0, 11, 23, 3, 41]]","[550, [11, 29, 31, 38, 2, 29], [17, 29, 31, 39, 1, 28]]","[230, [41, 18, 8, 18, 12, 25], [40, 26, 7, 18, 12, 25]]","[180, [42, 32, 27, 1, 31, 12], [42, 32, 25, 1, 31, 12]]","[260, [12, 12, 2, 35, 13, 24], [8, 12, 2, 37, 13, 25]]","[1050, [40, 45, 27, 5, 29, 40], [33, 44, 27, 5, 33, 36]]","[470, [37, 37, 35, 7, 43, 2], [37, 37, 34, 9, 41, 1]]","[160, [41, 45, 6, 25, 12, 32], [41, 45, 8, 25, 12, 32]]","[970, [5, 27, 27, 36, 8, 15], [23, 27, 22, 34, 8, 15]]","[1970, [35, 4, 2, 17, 4, 23], [35, 39, 4, 24, 4, 24]]","[100, [6, 36, 45, 19, 14, 28], [6, 35, 45, 19, 14, 28]]","[0, [42, 28, 2, 15, 41, 22], [42, 28, 2, 15, 41, 22]]","[70, [26, 29, 29, 1, 27, 26], [26, 29, 29, 1, 27, 27]]","[70, [38, 37, 18, 42, 40, 31], [37, 37, 18, 42, 40, 31]]","[60, [23, 25, 8, 41, 42, 35], [23, 25, 9, 41, 42, 35]]","[20, [46, 26, 28, 37, 24, 6], [46, 26, 28, 37, 25, 6]]","[0, [41, 16, 32, 37, 13, 19], [41, 16, 32, 37, 13, 19]]","[240, [43, 45, 7, 22, 20, 36], [43, 45, 7, 22, 20, 33]]","[20, [2, 3, 34, 0, 12, 30], [2, 3, 33, 0, 12, 30]]","[0, [46, 17, 5, 14, 18, 35], [46, 17, 5, 14, 18, 35]]","[0, [30, 14, 39, 45, 20, 16], [30, 14, 39, 45, 20, 16]]","[200, [1, 45, 40, 42, 40, 22], [1, 45, 40, 42, 40, 24]]","[180, [26, 25, 42, 12, 40, 28], [26, 28, 42, 12, 40, 28]]","[10, [24, 37, 14, 40, 18, 10], [25, 37, 14, 40, 18, 10]]","[60, [15, 21, 39, 0, 32, 39], [15, 21, 39, 1, 32, 40]]"
