,1,2,3,4,5,6,7,8,9,10,11,12
1212,"[1550, [45, 34, 9, 34, 11, 45], [45, 37, 19, 36, 27, 44]]","[180, [34, 46, 36, 13, 28, 5], [38, 47, 36, 16, 28, 13]]","[650, [27, 1, 41, 23, 12, 30], [27, 1, 42, 19, 18, 30]]","[660, [39, 31, 39, 24, 31, 37], [36, 31, 38, 13, 31, 37]]","[1110, [44, 19, 20, 4, 21, 33], [44, 19, 12, 4, 2, 34]]","[430, [14, 36, 2, 15, 18, 7], [14, 36, 1, 18, 14, 7]]","[560, [30, 22, 40, 23, 41, 39], [31, 22, 43, 24, 41, 44]]","[210, [28, 20, 43, 41, 15, 33], [28, 22, 44, 41, 13, 34]]","[80, [28, 45, 40, 6, 40, 20], [28, 45, 38, 5, 41, 19]]","[170, [6, 11, 7, 37, 39, 21], [6, 11, 3, 38, 42, 21]]","[480, [38, 45, 38, 38, 26, 20], [40, 47, 40, 38, 26, 20]]","[510, [13, 40, 32, 26, 28, 35], [15, 42, 32, 26, 28, 28]]"
1213,"[630, [45, 33, 4, 8, 33, 45], [47, 33, 4, 3, 32, 44]]","[300, [34, 46, 29, 44, 25, 22], [37, 47, 25, 44, 26, 23]]","[670, [40, 40, 34, 45, 41, 25], [34, 41, 35, 47, 45, 25]]","[1770, [31, 10, 43, 17, 31, 4], [21, 10, 47, 20, 38, 4]]","[230, [17, 17, 32, 27, 40, 28], [15, 16, 32, 27, 40, 28]]","[190, [39, 29, 36, 39, 36, 14], [39, 29, 37, 41, 36, 13]]","[690, [1, 23, 6, 25, 9, 9], [2, 23, 4, 25, 8, 5]]","[310, [8, 25, 20, 43, 15, 15], [9, 27, 21, 44, 16, 15]]","[400, [34, 31, 43, 43, 28, 36], [34, 35, 43, 42, 29, 36]]","[120, [38, 46, 37, 20, 34, 7], [38, 44, 37, 20, 35, 6]]","[170, [14, 6, 43, 45, 18, 1], [14, 6, 41, 46, 16, 1]]","[360, [13, 22, 35, 27, 41, 13], [13, 22, 29, 27, 41, 13]]"
1214,"[600, [21, 23, 11, 29, 10, 29], [25, 24, 27, 31, 10, 29]]","[340, [22, 21, 34, 5, 24, 21], [21, 22, 35, 4, 27, 18]]","[600, [23, 25, 40, 41, 18, 25], [19, 28, 35, 44, 19, 25]]","[1590, [24, 31, 24, 31, 43, 31], [32, 34, 24, 46, 45, 30]]","[280, [45, 30, 45, 33, 33, 33], [43, 30, 47, 33, 32, 30]]","[1580, [41, 18, 34, 0, 29, 18], [41, 28, 34, 1, 30, 26]]","[430, [35, 44, 40, 3, 28, 31], [36, 46, 40, 3, 29, 33]]","[70, [43, 26, 46, 1, 8, 15], [43, 26, 47, 1, 8, 9]]","[160, [17, 5, 23, 6, 43, 39], [17, 5, 24, 5, 42, 39]]","[10, [14, 13, 2, 19, 3, 39], [14, 13, 2, 20, 3, 39]]","[0, [4, 42, 5, 0, 13, 31], [4, 42, 5, 0, 13, 31]]","[780, [44, 39, 0, 13, 40, 21], [44, 42, 0, 13, 47, 21]]"
1215,"[380, [0, 2, 44, 21, 41, 22], [0, 3, 43, 17, 42, 22]]","[500, [34, 44, 5, 13, 18, 34], [35, 44, 3, 7, 14, 36]]","[880, [25, 41, 35, 12, 46, 43], [32, 35, 35, 15, 46, 44]]","[580, [6, 3, 31, 31, 24, 43], [6, 3, 31, 24, 24, 42]]","[550, [17, 46, 27, 33, 45, 33], [17, 47, 26, 39, 43, 36]]","[2510, [18, 2, 17, 44, 18, 39], [28, 2, 31, 44, 37, 39]]","[80, [37, 25, 23, 7, 43, 31], [37, 25, 23, 7, 43, 32]]","[200, [27, 18, 24, 17, 20, 0], [27, 18, 28, 17, 22, 1]]","[100, [6, 22, 13, 31, 20, 12], [5, 22, 13, 31, 20, 12]]","[270, [16, 40, 3, 32, 37, 37], [17, 40, 0, 33, 36, 38]]","[380, [12, 43, 45, 21, 9, 18], [12, 43, 47, 21, 10, 14]]","[780, [39, 8, 46, 12, 28, 35], [31, 8, 47, 12, 28, 32]]"
1216,"[460, [18, 33, 29, 21, 34, 0], [17, 35, 29, 20, 35, 2]]","[400, [5, 13, 33, 33, 46, 22], [13, 10, 32, 33, 46, 22]]","[700, [23, 18, 41, 12, 25, 23], [21, 18, 41, 17, 29, 23]]","[110, [2, 31, 4, 24, 32, 46], [2, 31, 4, 25, 32, 47]]","[940, [33, 21, 21, 33, 45, 23], [32, 23, 8, 43, 47, 24]]","[920, [43, 18, 39, 34, 18, 15], [44, 28, 39, 35, 23, 15]]","[110, [1, 6, 11, 23, 23, 41], [2, 7, 11, 23, 23, 41]]","[180, [29, 23, 43, 0, 0, 38], [28, 23, 43, 0, 1, 38]]","[980, [45, 31, 6, 11, 32, 44], [47, 33, 4, 3, 32, 44]]","[230, [41, 7, 39, 41, 45, 17], [42, 7, 39, 42, 46, 17]]","[240, [31, 9, 18, 45, 26, 18], [32, 5, 18, 45, 25, 16]]","[10, [13, 24, 46, 17, 41, 5], [12, 24, 46, 17, 41, 5]]"
1217,"[2370, [33, 8, 41, 9, 11, 11], [37, 18, 41, 27, 13, 12]]","[2170, [13, 5, 13, 5, 5, 22], [20, 30, 14, 5, 1, 25]]","[1480, [23, 1, 23, 12, 18, 40], [10, 1, 17, 11, 19, 37]]","[300, [35, 10, 39, 6, 2, 43], [35, 11, 38, 6, 2, 46]]","[1570, [45, 21, 21, 11, 45, 21], [46, 23, 17, 2, 45, 24]]","[910, [14, 26, 18, 18, 43, 32], [12, 26, 23, 21, 47, 32]]","[160, [36, 31, 39, 45, 38, 10], [38, 31, 39, 45, 38, 10]]","[100, [15, 45, 45, 25, 24, 27], [16, 45, 46, 25, 19, 27]]","[80, [6, 39, 6, 1, 27, 30], [2, 39, 6, 1, 27, 30]]","[330, [10, 39, 25, 22, 47, 14], [12, 39, 25, 22, 47, 11]]","[620, [1, 5, 11, 26, 21, 30], [1, 5, 11, 24, 23, 36]]","[1240, [20, 20, 2, 23, 35, 35], [20, 20, 6, 23, 24, 33]]"
1218,"[1290, [34, 9, 2, 34, 21, 41], [34, 16, 2, 38, 18, 40]]","[540, [5, 34, 12, 18, 5, 34], [12, 35, 12, 18, 5, 32]]","[1220, [23, 25, 18, 25, 41, 30], [2, 33, 17, 23, 44, 30]]","[1240, [4, 39, 6, 10, 43, 11], [4, 38, 6, 23, 45, 11]]","[490, [0, 19, 21, 45, 35, 43], [1, 5, 16, 45, 35, 43]]","[950, [44, 7, 14, 40, 7, 18], [44, 4, 9, 40, 3, 22]]","[250, [42, 46, 41, 41, 27, 6], [42, 46, 42, 41, 26, 3]]","[20, [45, 39, 35, 39, 4, 8], [45, 40, 35, 39, 4, 8]]","[180, [44, 12, 7, 45, 20, 11], [44, 12, 7, 46, 20, 8]]","[180, [37, 11, 39, 4, 46, 15], [36, 11, 39, 4, 47, 15]]","[360, [43, 31, 45, 35, 21, 9], [42, 31, 46, 35, 23, 4]]","[810, [13, 39, 31, 16, 6, 25], [18, 22, 31, 16, 6, 25]]"
1219,"[1040, [9, 23, 33, 33, 33, 33], [16, 23, 33, 41, 34, 33]]","[720, [5, 15, 23, 41, 44, 12], [4, 15, 24, 42, 44, 7]]","[410, [41, 9, 41, 45, 23, 4], [41, 9, 38, 47, 20, 4]]","[390, [31, 19, 24, 10, 31, 5], [31, 19, 24, 14, 34, 5]]","[1430, [45, 21, 33, 10, 25, 33], [42, 24, 28, 2, 25, 37]]","[1250, [18, 7, 18, 14, 34, 39], [36, 6, 28, 12, 35, 39]]","[80, [31, 14, 17, 6, 28, 22], [31, 14, 18, 7, 28, 22]]","[240, [14, 8, 12, 35, 15, 46], [14, 7, 12, 35, 13, 47]]","[310, [6, 21, 40, 26, 28, 47], [1, 21, 42, 27, 28, 47]]","[130, [46, 32, 16, 7, 34, 3], [47, 33, 16, 6, 34, 3]]","[410, [26, 12, 30, 37, 11, 45], [22, 12, 29, 37, 11, 45]]","[260, [35, 35, 10, 24, 11, 2], [32, 33, 10, 24, 11, 1]]"
1220,"[970, [9, 21, 33, 21, 21, 44], [5, 20, 42, 25, 20, 42]]","[610, [5, 21, 5, 46, 40, 33], [3, 8, 5, 47, 40, 32]]","[620, [41, 40, 41, 41, 10, 21], [37, 40, 41, 37, 13, 21]]","[90, [4, 14, 39, 31, 18, 43], [5, 14, 39, 35, 18, 44]]","[1080, [21, 11, 21, 28, 20, 40], [22, 5, 22, 28, 10, 40]]","[1660, [32, 28, 39, 39, 15, 18], [32, 28, 40, 38, 15, 38]]","[340, [44, 22, 41, 16, 41, 40], [47, 21, 41, 18, 41, 40]]","[170, [17, 13, 20, 35, 36, 14], [17, 13, 21, 35, 37, 14]]","[170, [12, 23, 26, 6, 22, 31], [12, 23, 26, 7, 23, 32]]","[180, [46, 10, 33, 37, 34, 29], [46, 12, 33, 37, 34, 29]]","[10, [18, 30, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]","[60, [44, 19, 12, 4, 2, 35], [44, 19, 12, 4, 2, 34]]"
1221,"[670, [7, 21, 33, 44, 33, 11], [7, 21, 34, 44, 41, 16]]","[340, [25, 44, 18, 22, 22, 34], [26, 42, 16, 22, 18, 36]]","[430, [43, 12, 12, 40, 12, 27], [43, 10, 15, 29, 8, 27]]","[1430, [17, 45, 31, 7, 18, 31], [14, 45, 27, 8, 15, 18]]","[500, [33, 39, 45, 33, 33, 21], [37, 39, 47, 36, 31, 22]]","[320, [43, 7, 44, 27, 39, 16], [44, 5, 44, 25, 39, 16]]","[410, [9, 13, 10, 36, 30, 23], [1, 13, 10, 38, 29, 24]]","[120, [34, 25, 46, 21, 15, 36], [34, 25, 46, 21, 14, 37]]","[0, [25, 19, 0, 27, 21, 31], [25, 19, 0, 27, 21, 31]]","[80, [32, 46, 24, 16, 30, 43], [32, 45, 23, 16, 30, 43]]","[100, [15, 21, 14, 21, 7, 6], [15, 20, 14, 21, 7, 6]]","[500, [13, 35, 32, 2, 40, 25], [14, 37, 32, 1, 45, 25]]"
1222,"[810, [33, 8, 45, 33, 7, 29], [33, 11, 45, 33, 0, 30]]","[460, [33, 22, 33, 23, 29, 12], [32, 21, 37, 23, 28, 10]]","[2180, [30, 20, 41, 23, 12, 12], [34, 28, 42, 36, 9, 2]]","[360, [24, 2, 2, 42, 43, 24], [20, 1, 3, 42, 42, 24]]","[890, [10, 45, 21, 33, 21, 17], [9, 45, 26, 37, 22, 16]]","[90, [27, 22, 40, 7, 32, 24], [26, 22, 40, 7, 31, 24]]","[150, [36, 28, 40, 5, 35, 9], [37, 28, 40, 5, 34, 9]]","[330, [17, 24, 25, 5, 10, 7], [18, 15, 25, 6, 10, 7]]","[70, [40, 21, 28, 2, 28, 37], [41, 21, 28, 2, 28, 37]]","[10, [26, 8, 28, 9, 46, 37], [26, 8, 28, 9, 47, 37]]","[110, [26, 31, 18, 30, 43, 21], [25, 34, 18, 32, 42, 21]]","[210, [23, 11, 9, 35, 40, 21], [23, 7, 9, 26, 40, 21]]"
1223,"[1120, [9, 11, 11, 45, 33, 23], [9, 20, 11, 31, 33, 24]]","[2020, [22, 29, 5, 34, 22, 21], [22, 28, 20, 33, 21, 27]]","[420, [12, 46, 12, 18, 34, 18], [12, 47, 3, 19, 34, 18]]","[240, [29, 31, 10, 45, 17, 15], [29, 33, 12, 47, 16, 15]]","[520, [37, 30, 40, 37, 40, 33], [37, 35, 40, 37, 40, 37]]","[140, [43, 35, 39, 18, 43, 7], [43, 35, 38, 20, 43, 5]]","[120, [11, 9, 44, 19, 23, 40], [11, 9, 45, 20, 24, 41]]","[70, [1, 35, 8, 28, 5, 46], [1, 35, 6, 28, 5, 47]]","[60, [13, 47, 12, 12, 44, 40], [13, 47, 12, 12, 44, 39]]","[130, [40, 24, 29, 29, 19, 33], [40, 27, 30, 30, 19, 33]]","[0, [26, 30, 19, 31, 37, 26], [26, 30, 19, 31, 37, 26]]","[200, [18, 10, 25, 2, 6, 25], [18, 10, 25, 0, 6, 25]]"
1224,"[1700, [8, 8, 0, 18, 9, 11], [18, 12, 1, 17, 8, 28]]","[1110, [25, 33, 5, 5, 34, 34], [25, 35, 5, 5, 43, 36]]","[1000, [41, 32, 23, 23, 25, 25], [38, 32, 16, 7, 24, 21]]","[160, [31, 24, 13, 43, 12, 21], [31, 20, 13, 43, 12, 20]]","[170, [23, 23, 11, 39, 45, 10], [23, 23, 11, 37, 46, 10]]","[170, [34, 18, 18, 27, 18, 14], [35, 16, 18, 27, 16, 14]]","[50, [19, 30, 20, 9, 44, 1], [20, 30, 20, 9, 44, 1]]","[130, [25, 2, 46, 32, 15, 9], [26, 1, 47, 32, 15, 9]]","[120, [6, 39, 40, 30, 11, 11], [4, 39, 40, 30, 10, 8]]","[370, [29, 34, 29, 22, 7, 28], [30, 34, 28, 22, 11, 28]]","[50, [15, 12, 38, 29, 9, 26], [15, 12, 38, 29, 9, 25]]","[670, [21, 35, 37, 11, 40, 36], [21, 26, 37, 12, 45, 33]]"
1225,"[960, [21, 33, 39, 11, 11, 8], [16, 32, 39, 13, 12, 11]]","[720, [22, 13, 46, 5, 21, 44], [19, 13, 47, 9, 21, 38]]","[640, [1, 4, 25, 14, 23, 18], [3, 4, 27, 14, 15, 18]]","[190, [7, 31, 24, 31, 24, 23], [7, 20, 25, 32, 25, 23]]","[1240, [45, 11, 21, 28, 45, 33], [46, 1, 18, 25, 46, 43]]","[370, [39, 32, 27, 18, 39, 19], [41, 31, 27, 15, 38, 19]]","[110, [14, 28, 41, 16, 25, 44], [15, 28, 41, 16, 25, 45]]","[260, [21, 46, 24, 8, 36, 24], [21, 47, 24, 7, 37, 22]]","[330, [24, 28, 11, 40, 27, 13], [24, 28, 8, 40, 28, 10]]","[50, [14, 41, 19, 32, 3, 10], [14, 41, 19, 32, 3, 11]]","[0, [18, 4, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[230, [12, 3, 47, 24, 40, 13], [12, 3, 47, 24, 42, 14]]"
1226,"[450, [30, 2, 9, 8, 9, 9], [30, 2, 10, 8, 17, 10]]","[160, [12, 44, 22, 44, 22, 6], [13, 45, 22, 41, 19, 6]]","[640, [41, 23, 45, 31, 25, 1], [37, 20, 47, 32, 25, 1]]","[1430, [31, 0, 6, 10, 31, 10], [33, 0, 10, 20, 30, 15]]","[1450, [21, 30, 20, 13, 21, 33], [27, 31, 13, 13, 25, 34]]","[960, [7, 7, 14, 18, 15, 25], [2, 3, 14, 27, 24, 25]]","[220, [35, 1, 43, 15, 30, 1], [34, 3, 43, 15, 30, 1]]","[90, [34, 15, 27, 33, 20, 3], [34, 16, 27, 33, 19, 3]]","[50, [21, 45, 40, 24, 26, 30], [21, 45, 39, 24, 23, 30]]","[70, [19, 41, 46, 10, 29, 32], [19, 41, 47, 10, 29, 33]]","[560, [20, 21, 1, 9, 38, 18], [20, 19, 4, 10, 36, 18]]","[20, [36, 39, 19, 33, 2, 35], [36, 39, 19, 33, 2, 37]]"
1227,"[1250, [9, 41, 45, 10, 11, 33], [17, 43, 43, 18, 20, 33]]","[200, [12, 34, 46, 39, 4, 32], [12, 33, 46, 37, 4, 32]]","[250, [32, 41, 25, 7, 12, 41], [34, 43, 26, 7, 13, 47]]","[1310, [2, 43, 43, 4, 10, 6], [2, 45, 47, 5, 16, 1]]","[1180, [30, 45, 36, 43, 7, 21], [29, 47, 36, 43, 6, 1]]","[2870, [46, 16, 18, 14, 10, 18], [47, 18, 40, 10, 10, 40]]","[410, [36, 44, 19, 45, 6, 17], [38, 47, 19, 46, 7, 18]]","[140, [32, 32, 46, 36, 41, 17], [31, 32, 46, 37, 42, 17]]","[200, [20, 12, 1, 17, 6, 28], [18, 12, 1, 17, 8, 28]]","[60, [20, 46, 32, 18, 46, 39], [20, 47, 32, 18, 46, 39]]","[190, [38, 26, 8, 31, 27, 43], [35, 26, 7, 31, 28, 42]]","[500, [11, 35, 18, 35, 5, 13], [12, 36, 18, 29, 5, 15]]"
1228,"[300, [31, 2, 9, 41, 5, 9], [31, 1, 9, 40, 5, 11]]","[300, [29, 39, 29, 17, 33, 22], [30, 38, 28, 14, 33, 23]]","[450, [12, 12, 12, 1, 25, 20], [12, 9, 15, 3, 25, 20]]","[1130, [24, 31, 31, 34, 39, 10], [23, 41, 30, 34, 41, 14]]","[1310, [21, 36, 32, 11, 45, 25], [14, 37, 32, 1, 45, 25]]","[550, [14, 12, 16, 27, 18, 18], [12, 12, 16, 26, 40, 15]]","[390, [9, 36, 32, 16, 16, 40], [9, 38, 32, 17, 19, 39]]","[0, [19, 20, 20, 32, 36, 15], [19, 20, 20, 32, 36, 15]]","[600, [28, 13, 2, 31, 43, 31], [29, 13, 2, 37, 43, 31]]","[30, [23, 27, 36, 10, 32, 16], [23, 27, 36, 10, 33, 17]]","[110, [21, 21, 14, 24, 26, 30], [21, 21, 14, 24, 25, 35]]","[530, [39, 32, 16, 10, 24, 13], [38, 32, 16, 7, 24, 21]]"
1229,"[360, [27, 22, 34, 45, 11, 44], [27, 22, 37, 47, 10, 43]]","[300, [29, 23, 33, 22, 44, 29], [26, 23, 38, 22, 44, 30]]","[390, [23, 23, 40, 25, 5, 38], [14, 22, 39, 23, 5, 38]]","[1400, [32, 10, 31, 10, 39, 27], [33, 24, 34, 12, 38, 27]]","[80, [32, 33, 40, 9, 45, 34], [31, 34, 40, 9, 44, 34]]","[500, [7, 39, 25, 27, 18, 10], [7, 39, 25, 22, 22, 10]]","[300, [19, 27, 6, 30, 31, 6], [20, 27, 6, 29, 33, 4]]","[170, [44, 25, 24, 39, 36, 32], [44, 25, 23, 39, 37, 32]]","[240, [6, 11, 11, 20, 43, 28], [5, 10, 10, 19, 43, 28]]","[280, [1, 39, 40, 40, 16, 39], [1, 39, 42, 41, 16, 40]]","[100, [1, 45, 27, 34, 26, 45], [4, 45, 27, 34, 27, 45]]","[390, [39, 24, 11, 27, 13, 2], [46, 24, 13, 27, 18, 2]]"
1230,"[640, [21, 29, 33, 45, 2, 9], [24, 29, 36, 47, 3, 15]]","[1210, [5, 23, 33, 25, 5, 44], [44, 23, 35, 25, 2, 43]]","[700, [4, 40, 23, 12, 6, 12], [3, 35, 23, 11, 4, 6]]","[1450, [32, 24, 10, 11, 6, 19], [32, 14, 12, 13, 1, 19]]","[2050, [7, 21, 21, 33, 11, 21], [1, 12, 10, 34, 8, 0]]","[350, [18, 18, 27, 14, 44, 34], [16, 15, 27, 14, 45, 35]]","[180, [6, 10, 10, 19, 39, 28], [5, 10, 10, 19, 43, 28]]","[160, [15, 39, 46, 25, 8, 15], [15, 38, 47, 25, 10, 13]]","[320, [12, 45, 28, 27, 43, 31], [14, 46, 29, 27, 42, 34]]","[110, [29, 14, 16, 14, 7, 31], [27, 15, 16, 14, 7, 31]]","[1060, [9, 37, 18, 3, 36, 26], [11, 36, 19, 3, 36, 11]]","[240, [32, 8, 12, 34, 35, 12], [32, 8, 12, 34, 31, 12]]"
1231,"[1070, [7, 39, 33, 9, 9, 45], [7, 37, 32, 21, 15, 47]]","[920, [34, 0, 21, 34, 33, 29], [40, 0, 27, 33, 38, 28]]","[240, [18, 32, 12, 27, 41, 27], [18, 34, 13, 28, 38, 27]]","[1130, [43, 2, 31, 24, 6, 24], [47, 2, 39, 24, 5, 16]]","[390, [39, 20, 21, 33, 45, 20], [38, 20, 20, 36, 45, 11]]","[1360, [29, 15, 18, 39, 18, 18], [29, 26, 33, 37, 16, 15]]","[100, [41, 4, 40, 36, 42, 31], [42, 4, 40, 36, 42, 32]]","[310, [3, 8, 19, 2, 29, 15], [3, 10, 19, 1, 30, 14]]","[640, [6, 30, 33, 20, 40, 43], [5, 31, 33, 15, 36, 41]]","[260, [46, 16, 8, 24, 3, 7], [46, 17, 8, 26, 1, 5]]","[1240, [16, 9, 43, 18, 18, 24], [13, 4, 41, 16, 12, 24]]","[180, [23, 23, 11, 37, 40, 10], [23, 23, 11, 37, 46, 10]]"
1232,"[490, [8, 33, 0, 9, 46, 29], [9, 33, 0, 38, 47, 28]]","[520, [13, 13, 29, 34, 41, 46], [10, 16, 27, 37, 42, 47]]","[440, [12, 41, 0, 23, 1, 41], [11, 37, 0, 24, 1, 38]]","[190, [34, 43, 17, 37, 7, 10], [34, 46, 16, 37, 7, 10]]","[830, [14, 13, 2, 21, 11, 33], [14, 13, 2, 20, 3, 39]]","[290, [43, 39, 7, 36, 46, 43], [42, 39, 12, 37, 47, 42]]","[510, [1, 44, 11, 35, 13, 41], [2, 47, 11, 34, 13, 42]]","[440, [25, 33, 45, 14, 33, 20], [27, 33, 47, 12, 33, 20]]","[560, [40, 31, 28, 31, 20, 31], [40, 37, 28, 32, 17, 36]]","[90, [37, 16, 19, 46, 32, 34], [37, 17, 20, 46, 32, 35]]","[360, [38, 21, 24, 27, 35, 31], [39, 21, 24, 28, 35, 34]]","[700, [15, 44, 10, 32, 35, 13], [15, 44, 10, 32, 35, 20]]"
1233,"[770, [11, 9, 29, 7, 44, 45], [11, 19, 30, 7, 42, 46]]","[240, [44, 13, 13, 21, 34, 33], [43, 16, 13, 21, 39, 33]]","[1130, [25, 30, 30, 32, 12, 17], [29, 33, 29, 34, 6, 17]]","[360, [31, 21, 39, 31, 33, 39], [27, 22, 38, 35, 33, 36]]","[100, [39, 36, 33, 4, 16, 21], [39, 36, 33, 4, 16, 23]]","[210, [29, 38, 41, 32, 27, 46], [30, 38, 41, 31, 28, 47]]","[140, [31, 46, 16, 17, 30, 31], [32, 46, 16, 18, 30, 32]]","[350, [20, 2, 36, 41, 36, 20], [19, 0, 38, 41, 36, 21]]","[310, [6, 15, 28, 35, 6, 15], [8, 15, 28, 35, 3, 15]]","[270, [46, 37, 43, 28, 23, 32], [44, 38, 43, 28, 23, 33]]","[220, [1, 21, 45, 47, 26, 31], [5, 20, 45, 47, 23, 32]]","[1280, [39, 39, 45, 35, 44, 13], [35, 45, 47, 27, 44, 17]]"
1234,"[440, [9, 21, 33, 29, 6, 21], [10, 20, 32, 29, 6, 26]]","[3090, [18, 5, 21, 45, 13, 12], [19, 33, 24, 45, 16, 11]]","[1450, [25, 40, 1, 41, 11, 46], [36, 47, 3, 42, 12, 46]]","[1260, [24, 2, 24, 31, 6, 4], [27, 1, 16, 40, 6, 2]]","[150, [0, 40, 17, 45, 21, 0], [1, 40, 17, 45, 21, 1]]","[550, [46, 39, 27, 20, 10, 7], [47, 34, 27, 21, 10, 10]]","[810, [22, 44, 30, 1, 44, 9], [21, 44, 30, 1, 46, 2]]","[360, [25, 36, 45, 46, 39, 30], [26, 36, 41, 47, 39, 30]]","[560, [38, 45, 4, 34, 40, 1], [38, 47, 4, 34, 35, 1]]","[280, [34, 7, 30, 3, 41, 39], [35, 9, 30, 3, 42, 39]]","[190, [38, 18, 10, 38, 9, 1], [38, 17, 10, 37, 7, 2]]","[200, [25, 47, 39, 13, 29, 40], [25, 47, 42, 14, 29, 43]]"
1235,"[1510, [29, 8, 29, 2, 33, 9], [27, 19, 27, 1, 33, 46]]","[1120, [5, 23, 22, 13, 44, 17], [14, 24, 19, 15, 44, 16]]","[470, [12, 41, 20, 12, 41, 6], [13, 42, 19, 8, 44, 6]]","[1070, [21, 36, 10, 24, 43, 24], [25, 36, 15, 28, 47, 14]]","[710, [45, 17, 24, 44, 46, 19], [45, 15, 24, 44, 47, 6]]","[1340, [7, 17, 15, 14, 18, 32], [1, 17, 21, 5, 23, 32]]","[20, [1, 1, 31, 24, 16, 36], [1, 2, 31, 24, 16, 36]]","[320, [24, 24, 46, 5, 25, 29], [23, 23, 47, 5, 26, 25]]","[700, [38, 6, 11, 40, 11, 13], [38, 2, 11, 36, 8, 13]]","[190, [3, 37, 16, 46, 37, 46], [1, 37, 16, 45, 38, 47]]","[240, [1, 15, 45, 11, 31, 43], [3, 15, 45, 11, 32, 44]]","[1050, [6, 25, 1, 39, 45, 40], [6, 25, 1, 43, 47, 47]]"
1236,"[2090, [9, 45, 33, 8, 24, 2], [43, 45, 33, 1, 24, 1]]","[250, [22, 21, 22, 44, 44, 17], [19, 21, 22, 43, 45, 17]]","[200, [23, 23, 41, 12, 24, 12], [24, 24, 41, 12, 24, 9]]","[520, [31, 17, 24, 46, 32, 31], [37, 17, 20, 46, 32, 35]]","[260, [36, 25, 21, 7, 43, 33], [37, 25, 23, 7, 43, 32]]","[210, [39, 40, 36, 34, 46, 20], [38, 40, 37, 35, 47, 20]]","[260, [14, 41, 36, 25, 23, 19], [14, 41, 38, 25, 24, 19]]","[120, [0, 20, 43, 0, 2, 32], [0, 20, 43, 0, 1, 26]]","[50, [27, 20, 27, 1, 33, 45], [27, 19, 27, 1, 33, 46]]","[740, [39, 29, 23, 40, 41, 32], [40, 29, 23, 42, 45, 33]]","[720, [30, 30, 38, 9, 38, 18], [34, 29, 38, 9, 36, 13]]","[750, [40, 39, 13, 25, 35, 10], [47, 39, 15, 25, 33, 10]]"
1237,"[560, [10, 0, 9, 8, 9, 21], [10, 0, 14, 13, 9, 23]]","[470, [13, 34, 22, 34, 21, 34], [14, 37, 25, 36, 21, 37]]","[240, [12, 1, 25, 46, 25, 40], [13, 0, 25, 47, 25, 43]]","[500, [24, 17, 31, 19, 10, 43], [27, 18, 34, 19, 8, 43]]","[1360, [44, 20, 45, 21, 33, 21], [42, 25, 47, 28, 34, 27]]","[470, [18, 29, 35, 18, 19, 7], [20, 29, 35, 19, 23, 10]]","[340, [28, 31, 30, 34, 6, 17], [29, 33, 29, 34, 6, 17]]","[240, [34, 41, 20, 39, 8, 29], [34, 42, 19, 40, 10, 28]]","[460, [20, 11, 30, 21, 44, 43], [17, 11, 34, 21, 44, 43]]","[0, [22, 45, 22, 37, 29, 30], [22, 45, 22, 37, 29, 30]]","[170, [38, 24, 43, 26, 26, 9], [40, 24, 43, 26, 25, 13]]","[990, [40, 40, 35, 40, 34, 24], [40, 41, 31, 42, 24, 24]]"
1238,"[320, [22, 2, 9, 33, 0, 9], [22, 3, 15, 32, 0, 9]]","[470, [44, 33, 22, 22, 44, 34], [42, 34, 23, 22, 37, 37]]","[440, [23, 23, 30, 30, 15, 1], [15, 24, 30, 30, 15, 1]]","[1150, [10, 31, 24, 43, 2, 31], [11, 43, 18, 46, 2, 34]]","[470, [11, 0, 19, 21, 28, 8], [13, 2, 19, 22, 29, 8]]","[230, [3, 43, 24, 45, 27, 18], [3, 42, 24, 45, 26, 20]]","[80, [14, 36, 9, 13, 23, 14], [14, 37, 9, 13, 23, 14]]","[90, [41, 12, 33, 20, 43, 34], [41, 12, 33, 21, 44, 34]]","[820, [11, 40, 40, 13, 23, 11], [11, 37, 38, 15, 24, 8]]","[120, [41, 14, 16, 24, 29, 41], [41, 15, 16, 24, 29, 42]]","[330, [9, 9, 34, 33, 31, 22], [9, 4, 34, 33, 32, 22]]","[850, [16, 22, 6, 35, 39, 34], [16, 22, 6, 26, 38, 22]]"
