,1,2,3,4,5,6,7,8,9,10,11,12,13
823,"[1060, [11, 40, 42, 30, 43, 20], [26, 40, 35, 31, 37, 20]]","[2900, [22, 22, 45, 12, 19, 45], [28, 42, 46, 10, 13, 42]]","[530, [19, 26, 11, 35, 28, 11], [19, 21, 12, 36, 28, 10]]","[140, [40, 22, 34, 34, 36, 24], [47, 22, 33, 32, 36, 24]]","[160, [39, 8, 40, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[190, [39, 26, 20, 6, 28, 34], [42, 26, 22, 7, 28, 34]]","[340, [7, 8, 22, 18, 35, 37], [7, 10, 23, 18, 35, 36]]","[20, [12, 16, 6, 11, 12, 19], [12, 16, 6, 11, 12, 21]]","[150, [20, 23, 33, 39, 11, 5], [19, 23, 33, 39, 13, 5]]","[1020, [29, 25, 27, 16, 16, 28], [29, 25, 27, 24, 19, 28]]","[0, [17, 28, 45, 43, 22, 15], [17, 28, 45, 43, 22, 15]]","[0, [14, 21, 31, 39, 18, 42], [14, 21, 31, 39, 18, 42]]","[0, [19, 1, 33, 22, 9, 32], [19, 1, 33, 22, 9, 32]]"
824,"[1250, [45, 11, 30, 22, 23, 43], [45, 22, 34, 33, 24, 39]]","[820, [9, 12, 9, 20, 44, 30], [10, 13, 6, 18, 38, 31]]","[370, [26, 44, 25, 29, 20, 44], [21, 41, 25, 31, 20, 40]]","[1520, [20, 40, 40, 2, 40, 8], [19, 41, 28, 2, 32, 6]]","[540, [39, 8, 10, 34, 8, 10], [41, 9, 10, 34, 4, 8]]","[150, [44, 4, 14, 14, 39, 20], [44, 2, 15, 14, 38, 21]]","[190, [17, 22, 24, 45, 34, 15], [17, 24, 24, 45, 34, 14]]","[90, [19, 46, 4, 38, 28, 26], [19, 47, 4, 38, 28, 25]]","[230, [35, 4, 35, 28, 33, 41], [35, 5, 35, 28, 31, 41]]","[90, [28, 1, 46, 31, 24, 14], [28, 1, 47, 31, 24, 14]]","[0, [21, 25, 9, 6, 35, 2], [21, 25, 9, 6, 35, 2]]","[0, [23, 16, 43, 44, 1, 34], [23, 16, 43, 44, 1, 34]]","[0, [25, 18, 23, 11, 2, 25], [25, 18, 23, 11, 2, 25]]"
825,"[1150, [40, 11, 42, 23, 28, 13], [40, 27, 40, 23, 31, 13]]","[1160, [25, 25, 22, 2, 45, 12], [35, 23, 24, 1, 40, 12]]","[340, [26, 23, 44, 39, 39, 21], [39, 23, 45, 40, 40, 21]]","[1030, [30, 40, 45, 20, 20, 40], [30, 34, 45, 19, 19, 29]]","[300, [35, 46, 47, 26, 40, 40], [35, 46, 47, 25, 40, 37]]","[80, [7, 8, 34, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[220, [41, 22, 12, 30, 3, 29], [40, 23, 12, 32, 3, 29]]","[260, [26, 1, 17, 18, 21, 5], [26, 2, 12, 20, 21, 5]]","[100, [30, 8, 28, 40, 36, 14], [30, 8, 27, 40, 36, 14]]","[690, [22, 16, 14, 12, 41, 16], [22, 18, 14, 12, 41, 27]]","[0, [27, 35, 15, 7, 17, 45], [27, 35, 15, 7, 17, 45]]","[0, [33, 5, 13, 14, 29, 34], [33, 5, 13, 14, 29, 34]]","[0, [33, 36, 19, 34, 12, 34], [33, 36, 19, 34, 12, 34]]"
826,"[2260, [11, 42, 0, 42, 8, 22], [15, 46, 5, 36, 3, 35]]","[180, [18, 43, 11, 2, 39, 30], [18, 43, 11, 1, 37, 30]]","[370, [39, 19, 11, 2, 44, 26], [44, 16, 11, 0, 47, 25]]","[230, [27, 40, 10, 14, 35, 40], [27, 44, 10, 13, 35, 27]]","[290, [8, 38, 40, 44, 35, 27], [7, 38, 38, 43, 35, 26]]","[480, [20, 25, 35, 27, 20, 4], [18, 25, 35, 27, 15, 2]]","[110, [8, 12, 22, 46, 33, 37], [9, 12, 20, 46, 33, 38]]","[30, [44, 43, 41, 10, 27, 11], [44, 43, 41, 11, 27, 11]]","[240, [17, 24, 21, 4, 28, 3], [17, 23, 21, 6, 28, 3]]","[380, [11, 30, 3, 40, 16, 40], [11, 32, 3, 40, 22, 40]]","[0, [8, 21, 19, 44, 28, 20], [8, 21, 19, 44, 28, 20]]","[0, [43, 22, 46, 28, 8, 37], [43, 22, 46, 28, 8, 37]]","[0, [36, 20, 43, 31, 9, 26], [36, 20, 43, 31, 9, 26]]"
827,"[1420, [3, 8, 11, 8, 23, 11], [3, 6, 12, 7, 28, 26]]","[260, [41, 29, 20, 30, 33, 28], [41, 29, 21, 30, 31, 28]]","[910, [28, 4, 11, 44, 44, 19], [28, 4, 4, 47, 45, 16]]","[440, [26, 9, 20, 28, 35, 40], [27, 12, 20, 28, 35, 42]]","[930, [29, 42, 40, 30, 39, 18], [32, 42, 47, 33, 39, 18]]","[90, [15, 46, 3, 35, 9, 39], [15, 45, 3, 35, 9, 39]]","[700, [24, 15, 31, 37, 30, 35], [24, 15, 31, 38, 46, 35]]","[740, [35, 27, 24, 38, 18, 1], [43, 29, 24, 39, 18, 1]]","[420, [24, 21, 11, 33, 31, 6], [24, 19, 16, 33, 31, 6]]","[950, [35, 35, 16, 34, 33, 32], [35, 35, 35, 34, 33, 32]]","[0, [29, 15, 9, 27, 31, 26], [29, 15, 9, 27, 31, 26]]","[960, [46, 24, 47, 32, 12, 17], [44, 24, 25, 32, 12, 17]]","[0, [17, 23, 47, 2, 27, 42], [17, 23, 47, 2, 27, 42]]"
828,"[2790, [43, 42, 11, 8, 10, 8], [40, 34, 34, 18, 27, 8]]","[690, [33, 12, 9, 12, 3, 20], [34, 14, 6, 9, 5, 15]]","[2290, [43, 30, 26, 44, 11, 26], [43, 37, 21, 30, 11, 3]]","[2300, [40, 40, 13, 40, 10, 40], [33, 37, 13, 25, 11, 42]]","[990, [34, 27, 14, 8, 43, 8], [34, 23, 37, 9, 43, 4]]","[260, [9, 38, 6, 39, 19, 3], [11, 38, 7, 39, 19, 3]]","[380, [15, 3, 41, 37, 7, 15], [18, 4, 41, 39, 6, 15]]","[240, [6, 27, 27, 35, 23, 23], [6, 27, 29, 31, 23, 23]]","[780, [36, 46, 28, 29, 30, 35], [36, 46, 34, 35, 30, 35]]","[720, [47, 29, 16, 37, 30, 16], [47, 29, 26, 37, 30, 5]]","[0, [12, 16, 6, 11, 12, 21], [12, 16, 6, 11, 12, 21]]","[0, [26, 29, 13, 20, 14, 18], [26, 29, 13, 20, 14, 18]]","[0, [12, 11, 34, 23, 23, 19], [12, 11, 34, 23, 23, 19]]"
829,"[1730, [11, 20, 13, 5, 8, 11], [26, 21, 14, 5, 4, 13]]","[880, [44, 30, 12, 13, 28, 27], [44, 30, 14, 13, 38, 27]]","[300, [26, 44, 33, 19, 6, 16], [27, 44, 34, 16, 6, 16]]","[280, [14, 10, 8, 26, 17, 26], [17, 10, 6, 25, 17, 25]]","[120, [46, 27, 30, 29, 4, 30], [46, 26, 32, 29, 4, 32]]","[720, [35, 24, 14, 25, 14, 25], [36, 24, 15, 32, 14, 31]]","[20, [37, 21, 41, 12, 3, 16], [39, 21, 41, 12, 3, 16]]","[650, [20, 23, 6, 38, 17, 27], [20, 23, 4, 38, 9, 30]]","[200, [42, 24, 21, 20, 4, 5], [46, 24, 21, 20, 6, 5]]","[80, [46, 16, 21, 20, 6, 5], [46, 24, 21, 20, 6, 5]]","[0, [21, 25, 11, 18, 12, 8], [21, 25, 11, 18, 12, 8]]","[0, [22, 18, 35, 41, 41, 11], [22, 18, 35, 41, 41, 11]]","[0, [11, 25, 37, 29, 4, 21], [11, 25, 37, 29, 4, 21]]"
830,"[600, [43, 18, 43, 12, 23, 13], [46, 17, 44, 13, 35, 14]]","[190, [27, 12, 20, 28, 33, 45], [27, 12, 20, 28, 35, 42]]","[530, [8, 19, 26, 39, 46, 29], [5, 16, 28, 39, 46, 38]]","[760, [8, 8, 40, 23, 35, 45], [4, 2, 43, 23, 32, 46]]","[680, [8, 37, 8, 40, 38, 4], [5, 36, 8, 25, 38, 4]]","[0, [28, 41, 38, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[190, [38, 45, 43, 46, 33, 33], [38, 45, 44, 46, 35, 34]]","[190, [45, 26, 27, 11, 33, 1], [45, 26, 30, 11, 33, 2]]","[430, [40, 31, 28, 25, 24, 11], [40, 32, 27, 25, 23, 15]]","[160, [9, 36, 16, 37, 46, 1], [9, 36, 13, 37, 47, 1]]","[0, [21, 20, 3, 23, 29, 47], [21, 20, 3, 23, 29, 47]]","[0, [30, 25, 22, 38, 13, 1], [30, 25, 22, 38, 13, 1]]","[0, [45, 1, 31, 28, 23, 10], [45, 1, 31, 28, 23, 10]]"
831,"[1950, [43, 11, 18, 4, 42, 25], [35, 38, 18, 4, 47, 23]]","[700, [1, 11, 28, 39, 43, 12], [1, 11, 29, 39, 42, 26]]","[1050, [44, 11, 14, 26, 26, 19], [25, 8, 14, 8, 28, 15]]","[230, [40, 30, 10, 35, 20, 8], [41, 29, 14, 35, 20, 9]]","[660, [40, 47, 40, 44, 0, 14], [31, 47, 39, 45, 0, 14]]","[10, [24, 18, 42, 8, 25, 14], [24, 18, 42, 8, 25, 13]]","[20, [7, 15, 30, 3, 44, 31], [7, 16, 30, 3, 44, 31]]","[30, [9, 35, 42, 42, 18, 11], [9, 34, 42, 42, 18, 11]]","[470, [29, 24, 29, 33, 21, 28], [32, 24, 32, 32, 12, 25]]","[90, [15, 34, 2, 31, 38, 16], [15, 34, 2, 32, 38, 16]]","[20, [17, 0, 45, 32, 37, 45], [17, 0, 46, 32, 37, 45]]","[20, [20, 43, 16, 36, 47, 17], [20, 43, 16, 36, 46, 17]]","[0, [33, 46, 26, 1, 40, 44], [33, 46, 26, 1, 40, 44]]"
832,"[280, [22, 43, 11, 43, 43, 45], [22, 41, 11, 43, 35, 47]]","[1180, [20, 23, 3, 25, 12, 25], [18, 24, 4, 26, 12, 34]]","[380, [21, 30, 19, 26, 26, 11], [24, 35, 19, 25, 18, 10]]","[1240, [8, 8, 22, 14, 40, 45], [4, 9, 23, 20, 19, 47]]","[610, [7, 37, 37, 19, 34, 37], [3, 37, 35, 19, 33, 34]]","[170, [9, 1, 46, 10, 17, 27], [9, 1, 47, 12, 17, 27]]","[110, [33, 15, 43, 12, 30, 3], [33, 14, 43, 12, 29, 3]]","[730, [15, 40, 40, 33, 27, 13], [15, 42, 47, 33, 29, 13]]","[210, [21, 2, 39, 29, 4, 41], [21, 2, 39, 38, 5, 41]]","[60, [16, 43, 45, 43, 36, 9], [17, 43, 45, 43, 36, 9]]","[0, [2, 19, 20, 9, 46, 16], [2, 19, 20, 9, 46, 16]]","[0, [30, 3, 19, 27, 21, 16], [30, 3, 19, 27, 21, 16]]","[0, [36, 25, 29, 15, 45, 26], [36, 25, 29, 15, 45, 26]]"
833,"[360, [8, 13, 18, 43, 43, 28], [7, 14, 18, 43, 47, 28]]","[680, [20, 44, 9, 25, 44, 45], [21, 42, 9, 40, 44, 46]]","[520, [39, 11, 11, 26, 21, 19], [38, 4, 8, 24, 23, 18]]","[2190, [35, 2, 10, 21, 34, 40], [33, 0, 24, 21, 31, 30]]","[380, [30, 30, 38, 2, 7, 40], [30, 34, 40, 2, 1, 41]]","[90, [9, 36, 15, 20, 25, 43], [9, 36, 15, 20, 24, 43]]","[400, [15, 15, 37, 8, 45, 15], [14, 14, 37, 10, 47, 14]]","[860, [40, 40, 40, 35, 19, 39], [46, 40, 46, 36, 19, 39]]","[210, [29, 30, 11, 2, 45, 15], [31, 30, 8, 2, 45, 15]]","[530, [20, 30, 16, 17, 31, 24], [20, 30, 8, 16, 32, 24]]","[0, [44, 24, 25, 32, 12, 17], [44, 24, 25, 32, 12, 17]]","[0, [11, 23, 47, 34, 41, 36], [11, 23, 47, 34, 41, 36]]","[0, [38, 44, 11, 26, 38, 21], [38, 44, 11, 26, 38, 21]]"
834,"[500, [42, 42, 10, 30, 33, 23], [39, 41, 10, 32, 33, 24]]","[290, [20, 22, 11, 29, 39, 2], [20, 22, 11, 30, 36, 2]]","[550, [11, 21, 19, 34, 26, 11], [15, 25, 16, 34, 28, 12]]","[1000, [31, 40, 40, 40, 21, 34], [31, 47, 43, 35, 21, 33]]","[400, [40, 14, 40, 29, 21, 33], [41, 13, 37, 29, 21, 33]]","[220, [34, 42, 20, 6, 9, 10], [28, 42, 20, 6, 9, 11]]","[480, [30, 21, 14, 3, 15, 43], [34, 21, 14, 3, 17, 44]]","[60, [20, 12, 10, 40, 17, 26], [20, 12, 10, 40, 17, 28]]","[160, [11, 11, 20, 1, 35, 26], [10, 13, 20, 1, 35, 26]]","[130, [22, 16, 15, 46, 36, 19], [22, 17, 15, 47, 36, 19]]","[0, [10, 37, 28, 41, 45, 3], [10, 37, 28, 41, 45, 3]]","[300, [46, 1, 47, 47, 43, 12], [43, 1, 47, 41, 43, 12]]","[0, [26, 21, 14, 5, 4, 13], [26, 21, 14, 5, 4, 13]]"
835,"[400, [45, 42, 45, 11, 6, 11], [47, 42, 47, 18, 6, 11]]","[1910, [45, 45, 22, 25, 33, 40], [45, 45, 41, 31, 34, 41]]","[30, [35, 7, 10, 38, 26, 24], [35, 7, 10, 38, 29, 24]]","[810, [8, 8, 23, 8, 34, 10], [25, 9, 23, 5, 34, 30]]","[230, [46, 18, 27, 39, 40, 23], [46, 18, 26, 39, 47, 23]]","[190, [4, 40, 42, 35, 46, 20], [4, 40, 43, 36, 46, 22]]","[1350, [28, 30, 15, 30, 33, 37], [28, 24, 16, 35, 26, 39]]","[210, [18, 18, 16, 36, 40, 10], [18, 18, 16, 36, 42, 9]]","[220, [4, 9, 32, 11, 12, 15], [6, 9, 32, 10, 12, 15]]","[0, [41, 33, 15, 33, 39, 28], [41, 33, 15, 33, 39, 28]]","[0, [38, 43, 4, 6, 46, 37], [38, 43, 4, 6, 46, 37]]","[0, [26, 44, 38, 39, 37, 23], [26, 44, 38, 39, 37, 23]]","[0, [1, 1, 40, 17, 36, 20], [1, 1, 40, 17, 36, 20]]"
836,"[700, [42, 30, 10, 11, 42, 27], [44, 30, 14, 13, 38, 27]]","[400, [2, 44, 45, 20, 21, 45], [2, 45, 37, 21, 21, 46]]","[300, [40, 5, 26, 33, 43, 11], [40, 5, 24, 32, 43, 7]]","[380, [9, 20, 31, 35, 22, 22], [12, 17, 30, 36, 22, 23]]","[460, [3, 23, 37, 40, 45, 30], [3, 25, 34, 41, 45, 30]]","[20, [42, 20, 41, 4, 30, 1], [43, 20, 41, 4, 30, 1]]","[120, [41, 31, 45, 15, 45, 28], [41, 32, 47, 15, 45, 28]]","[680, [2, 40, 1, 1, 17, 17], [2, 46, 1, 1, 17, 9]]","[170, [42, 11, 36, 10, 28, 30], [41, 14, 36, 10, 19, 30]]","[680, [6, 16, 43, 45, 26, 15], [6, 33, 43, 45, 26, 15]]","[0, [40, 34, 46, 25, 32, 21], [40, 34, 46, 25, 32, 21]]","[0, [15, 7, 35, 13, 17, 47], [15, 7, 35, 13, 17, 47]]","[0, [36, 41, 37, 21, 14, 38], [36, 41, 37, 21, 14, 38]]"
837,"[840, [22, 11, 13, 12, 42, 23], [22, 18, 14, 12, 41, 27]]","[430, [28, 25, 8, 9, 44, 12], [28, 28, 9, 10, 43, 10]]","[1260, [27, 11, 35, 30, 26, 26], [27, 10, 35, 34, 12, 21]]","[430, [42, 10, 26, 5, 45, 35], [42, 10, 23, 5, 47, 32]]","[720, [40, 37, 14, 14, 18, 30], [29, 39, 20, 15, 18, 32]]","[0, [39, 10, 10, 17, 9, 47], [39, 10, 10, 17, 9, 47]]","[760, [14, 7, 30, 9, 44, 25], [15, 2, 36, 6, 44, 25]]","[30, [6, 5, 28, 18, 27, 17], [6, 4, 28, 18, 27, 17]]","[400, [7, 27, 28, 0, 11, 2], [7, 27, 32, 0, 9, 2]]","[110, [16, 28, 37, 45, 37, 21], [6, 28, 37, 46, 37, 21]]","[0, [2, 14, 17, 7, 0, 45], [2, 14, 17, 7, 0, 45]]","[0, [33, 29, 40, 31, 43, 33], [33, 29, 40, 31, 43, 33]]","[0, [38, 29, 9, 3, 2, 29], [38, 29, 9, 3, 2, 29]]"
838,"[2180, [10, 28, 22, 39, 20, 23], [21, 28, 36, 37, 17, 21]]","[90, [20, 25, 35, 12, 10, 4], [19, 24, 35, 12, 10, 4]]","[360, [44, 17, 39, 26, 33, 19], [43, 18, 39, 23, 34, 20]]","[210, [8, 9, 40, 40, 43, 10], [8, 11, 40, 37, 43, 11]]","[410, [27, 14, 14, 30, 14, 23], [26, 28, 13, 31, 13, 24]]","[180, [41, 44, 36, 46, 14, 24], [41, 45, 36, 46, 12, 24]]","[110, [15, 3, 30, 5, 40, 8], [16, 1, 32, 6, 40, 8]]","[270, [6, 39, 40, 24, 10, 31], [4, 39, 42, 24, 11, 31]]","[520, [21, 42, 5, 21, 29, 21], [21, 42, 5, 22, 35, 17]]","[0, [7, 42, 33, 17, 46, 44], [7, 42, 33, 17, 46, 44]]","[0, [40, 37, 18, 47, 1, 37], [40, 37, 18, 47, 1, 37]]","[0, [47, 21, 34, 1, 30, 29], [47, 21, 34, 1, 30, 29]]","[0, [47, 12, 43, 26, 4, 32], [47, 12, 43, 26, 4, 32]]"
839,"[940, [8, 28, 23, 29, 9, 10], [10, 28, 21, 29, 19, 13]]","[450, [12, 28, 9, 22, 3, 13], [12, 37, 9, 27, 3, 15]]","[1030, [44, 25, 26, 19, 39, 26], [47, 25, 26, 18, 37, 14]]","[520, [31, 14, 10, 10, 2, 5], [31, 14, 19, 11, 2, 4]]","[1280, [23, 40, 8, 14, 40, 14], [24, 44, 6, 19, 45, 16]]","[620, [35, 36, 39, 25, 14, 35], [36, 36, 45, 27, 13, 35]]","[250, [38, 30, 3, 31, 10, 2], [38, 27, 4, 32, 10, 2]]","[200, [46, 17, 5, 42, 19, 18], [47, 16, 5, 42, 18, 18]]","[990, [27, 29, 11, 10, 17, 42], [27, 35, 15, 7, 17, 45]]","[0, [22, 42, 16, 5, 36, 22], [22, 42, 16, 5, 36, 22]]","[0, [21, 26, 22, 3, 42, 37], [21, 26, 22, 3, 42, 37]]","[300, [31, 21, 46, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[0, [44, 23, 5, 36, 17, 3], [44, 23, 5, 36, 17, 3]]"
840,"[1030, [0, 45, 11, 23, 22, 46], [2, 45, 37, 21, 21, 46]]","[1210, [2, 9, 22, 22, 25, 35], [5, 8, 23, 31, 32, 35]]","[160, [9, 11, 29, 20, 44, 3], [9, 12, 34, 20, 45, 3]]","[250, [40, 45, 1, 40, 40, 31], [40, 47, 0, 39, 39, 32]]","[180, [30, 40, 23, 7, 42, 29], [30, 40, 23, 3, 42, 28]]","[300, [15, 7, 35, 14, 14, 46], [15, 7, 35, 13, 17, 47]]","[350, [35, 3, 46, 15, 34, 34], [35, 1, 47, 16, 34, 34]]","[0, [36, 24, 40, 40, 46, 17], [36, 24, 40, 40, 46, 17]]","[790, [29, 4, 11, 28, 6, 28], [32, 4, 16, 27, 6, 28]]","[1170, [45, 16, 9, 9, 7, 16], [47, 27, 9, 9, 7, 4]]","[100, [34, 46, 15, 43, 43, 40], [34, 47, 15, 43, 43, 40]]","[0, [9, 23, 14, 37, 43, 35], [9, 23, 14, 37, 43, 35]]","[0, [16, 29, 25, 8, 43, 29], [16, 29, 25, 8, 43, 29]]"
841,"[570, [23, 43, 42, 43, 30, 10], [17, 43, 45, 43, 36, 9]]","[940, [0, 19, 28, 33, 22, 44], [0, 19, 29, 34, 43, 45]]","[1080, [33, 26, 26, 30, 2, 26], [33, 25, 6, 33, 2, 3]]","[580, [28, 40, 40, 10, 12, 40], [28, 42, 46, 10, 13, 42]]","[40, [30, 11, 38, 10, 2, 27], [32, 11, 38, 10, 2, 27]]","[300, [42, 39, 40, 20, 34, 26], [42, 39, 40, 20, 31, 26]]","[1230, [33, 2, 30, 7, 31, 30], [33, 2, 41, 7, 32, 36]]","[350, [38, 10, 6, 35, 33, 26], [38, 12, 4, 35, 33, 25]]","[510, [11, 20, 19, 4, 40, 21], [15, 19, 19, 4, 40, 22]]","[140, [14, 38, 11, 16, 28, 28], [14, 38, 11, 14, 28, 28]]","[0, [0, 39, 39, 1, 28, 16], [0, 39, 39, 1, 28, 16]]","[0, [22, 38, 44, 12, 23, 39], [22, 38, 44, 12, 23, 39]]","[0, [32, 42, 47, 33, 39, 18], [32, 42, 47, 33, 39, 18]]"
842,"[260, [10, 10, 23, 42, 22, 43], [10, 18, 25, 42, 22, 43]]","[460, [22, 9, 45, 25, 13, 25], [22, 11, 47, 26, 13, 16]]","[590, [19, 11, 33, 15, 44, 26], [19, 4, 34, 15, 40, 24]]","[460, [27, 28, 35, 36, 40, 8], [27, 29, 22, 36, 41, 9]]","[1220, [37, 25, 30, 40, 15, 17], [47, 25, 30, 43, 16, 17]]","[290, [41, 10, 33, 14, 15, 20], [41, 11, 33, 13, 16, 18]]","[570, [15, 37, 37, 12, 30, 14], [21, 38, 37, 12, 28, 14]]","[90, [36, 38, 1, 6, 19, 46], [36, 38, 1, 7, 21, 46]]","[200, [21, 2, 21, 2, 18, 24], [20, 2, 20, 1, 18, 24]]","[200, [7, 3, 38, 16, 42, 16], [7, 3, 38, 25, 42, 17]]","[0, [19, 33, 8, 44, 22, 27], [19, 33, 8, 44, 22, 27]]","[0, [34, 25, 24, 16, 41, 41], [34, 25, 24, 16, 41, 41]]","[0, [26, 36, 15, 31, 13, 21], [26, 36, 15, 31, 13, 21]]"
843,"[110, [39, 33, 22, 40, 20, 8], [39, 33, 22, 40, 19, 7]]","[300, [45, 39, 20, 39, 42, 2], [47, 39, 16, 39, 42, 2]]","[1210, [30, 26, 44, 26, 28, 19], [35, 23, 47, 19, 24, 19]]","[1770, [28, 14, 40, 44, 10, 8], [29, 13, 29, 45, 12, 1]]","[620, [10, 30, 45, 29, 3, 40], [10, 32, 45, 31, 3, 34]]","[230, [9, 36, 4, 34, 25, 8], [9, 36, 3, 33, 28, 8]]","[140, [37, 47, 12, 33, 5, 10], [36, 47, 12, 35, 5, 10]]","[60, [31, 16, 19, 35, 43, 23], [31, 16, 20, 35, 43, 22]]","[660, [28, 28, 42, 21, 44, 38], [21, 28, 46, 21, 44, 38]]","[670, [3, 33, 16, 16, 45, 4], [3, 33, 9, 18, 46, 4]]","[40, [46, 34, 7, 7, 17, 2], [47, 34, 7, 7, 17, 2]]","[0, [2, 12, 39, 35, 33, 37], [2, 12, 39, 35, 33, 37]]","[0, [21, 19, 21, 22, 47, 36], [21, 19, 21, 22, 47, 36]]"
844,"[880, [25, 10, 25, 28, 23, 11], [26, 11, 25, 33, 29, 12]]","[1230, [30, 11, 20, 45, 12, 18], [31, 11, 20, 46, 31, 16]]","[1120, [10, 26, 2, 44, 30, 35], [4, 28, 4, 46, 34, 36]]","[80, [40, 10, 30, 3, 40, 22], [41, 10, 30, 3, 40, 23]]","[840, [30, 14, 8, 14, 23, 14], [31, 17, 5, 13, 24, 17]]","[610, [20, 9, 30, 34, 43, 14], [21, 17, 30, 34, 43, 16]]","[150, [15, 33, 18, 45, 43, 36], [15, 34, 18, 47, 44, 36]]","[100, [37, 20, 23, 41, 10, 37], [37, 20, 22, 41, 11, 37]]","[270, [21, 18, 29, 24, 33, 38], [17, 18, 30, 25, 33, 38]]","[460, [23, 16, 16, 37, 16, 23], [23, 38, 18, 37, 14, 23]]","[0, [34, 25, 24, 16, 41, 41], [34, 25, 24, 16, 41, 41]]","[0, [37, 35, 27, 13, 37, 12], [37, 35, 27, 13, 37, 12]]","[0, [27, 44, 34, 16, 6, 16], [27, 44, 34, 16, 6, 16]]"
845,"[700, [6, 10, 28, 20, 23, 18], [6, 4, 28, 18, 27, 17]]","[1760, [45, 22, 12, 25, 13, 39], [47, 37, 12, 38, 13, 39]]","[610, [26, 2, 30, 26, 26, 26], [25, 0, 31, 33, 18, 28]]","[190, [10, 26, 2, 14, 25, 35], [11, 26, 2, 16, 25, 31]]","[870, [40, 10, 8, 37, 34, 23], [38, 12, 4, 35, 33, 25]]","[120, [14, 25, 14, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[200, [37, 11, 44, 15, 22, 8], [39, 11, 44, 15, 20, 8]]","[30, [10, 27, 26, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[540, [2, 29, 11, 27, 27, 34], [3, 29, 11, 18, 26, 34]]","[0, [31, 9, 13, 21, 41, 23], [31, 9, 13, 21, 41, 23]]","[0, [13, 0, 46, 23, 29, 21], [13, 0, 46, 23, 29, 21]]","[90, [19, 18, 29, 47, 36, 27], [19, 18, 29, 46, 36, 27]]","[0, [40, 27, 40, 23, 31, 13], [40, 27, 40, 23, 31, 13]]"
846,"[940, [43, 39, 23, 11, 22, 23], [45, 36, 28, 11, 32, 20]]","[150, [22, 5, 22, 20, 45, 20], [23, 5, 31, 19, 45, 20]]","[1090, [44, 19, 33, 26, 26, 21], [46, 18, 32, 25, 15, 22]]","[1000, [47, 28, 10, 35, 31, 8], [47, 29, 26, 37, 30, 5]]","[410, [14, 2, 37, 13, 8, 10], [15, 2, 32, 13, 4, 8]]","[230, [11, 35, 44, 31, 14, 35], [11, 38, 45, 31, 15, 35]]","[250, [41, 30, 38, 33, 15, 25], [41, 30, 38, 35, 18, 25]]","[20, [27, 41, 38, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[1420, [29, 42, 21, 17, 29, 41], [34, 46, 19, 17, 34, 32]]","[440, [16, 31, 14, 38, 31, 22], [5, 31, 14, 38, 31, 22]]","[0, [25, 40, 19, 24, 36, 13], [25, 40, 19, 24, 36, 13]]","[0, [17, 43, 47, 25, 5, 7], [17, 43, 47, 25, 5, 7]]","[0, [12, 17, 27, 18, 17, 29], [12, 17, 27, 18, 17, 29]]"
847,"[850, [42, 42, 10, 4, 11, 42], [46, 42, 12, 4, 14, 38]]","[1100, [45, 2, 25, 9, 39, 18], [47, 5, 34, 14, 37, 17]]","[80, [26, 43, 2, 2, 26, 11], [26, 43, 2, 2, 25, 12]]","[1250, [6, 40, 10, 40, 14, 41], [6, 45, 13, 42, 24, 41]]","[90, [2, 29, 0, 29, 13, 14], [2, 30, 0, 29, 12, 14]]","[40, [34, 7, 28, 4, 14, 20], [34, 7, 28, 5, 14, 19]]","[410, [12, 22, 42, 22, 33, 22], [13, 24, 42, 22, 34, 26]]","[100, [6, 6, 33, 10, 25, 10], [6, 5, 33, 10, 25, 10]]","[70, [15, 4, 21, 2, 19, 25], [15, 4, 20, 2, 19, 25]]","[560, [42, 16, 38, 4, 35, 46], [42, 23, 38, 4, 35, 46]]","[0, [27, 2, 8, 31, 13, 12], [27, 2, 8, 31, 13, 12]]","[0, [46, 42, 37, 32, 9, 41], [46, 42, 37, 32, 9, 41]]","[0, [5, 11, 37, 16, 5, 35], [5, 11, 37, 16, 5, 35]]"
