,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1188,"[860, [25, 25, 11, 25, 32, 24], [21, 29, 15, 21, 34, 26]]","[1480, [11, 23, 30, 20, 0, 23], [19, 42, 30, 22, 4, 25]]","[1730, [26, 4, 4, 4, 5, 9], [26, 2, 34, 1, 4, 9]]","[590, [29, 12, 44, 5, 20, 10], [29, 19, 45, 10, 20, 9]]","[840, [24, 22, 10, 14, 17, 17], [28, 22, 7, 14, 17, 31]]","[1240, [32, 44, 27, 42, 1, 36], [32, 40, 40, 42, 1, 35]]","[1340, [41, 36, 34, 20, 41, 9], [47, 37, 41, 20, 41, 4]]","[490, [3, 13, 20, 43, 43, 26], [1, 13, 18, 43, 43, 31]]","[50, [35, 17, 33, 43, 18, 18], [35, 17, 33, 42, 18, 19]]","[220, [16, 30, 35, 23, 28, 45], [16, 30, 35, 12, 28, 45]]","[190, [41, 41, 15, 43, 21, 18], [40, 41, 18, 42, 21, 18]]","[50, [41, 22, 16, 13, 33, 43], [41, 22, 15, 13, 33, 43]]","[160, [12, 30, 14, 45, 6, 11], [13, 28, 14, 45, 6, 11]]","[50, [41, 22, 16, 13, 33, 43], [41, 22, 15, 13, 33, 43]]","[1050, [7, 45, 45, 35, 41, 44], [0, 47, 47, 35, 40, 47]]","[500, [3, 7, 45, 44, 36, 14], [3, 7, 45, 45, 36, 8]]"
1189,"[2040, [25, 17, 8, 25, 25, 3], [25, 17, 33, 23, 19, 1]]","[500, [1, 23, 11, 43, 26, 28], [1, 22, 25, 44, 26, 28]]","[750, [14, 9, 4, 17, 43, 28], [16, 12, 3, 17, 45, 35]]","[2570, [3, 11, 11, 6, 5, 36], [3, 16, 11, 11, 32, 37]]","[1300, [42, 24, 28, 20, 22, 24], [46, 35, 28, 20, 23, 26]]","[400, [31, 27, 21, 1, 28, 19], [32, 15, 21, 4, 28, 15]]","[650, [16, 36, 15, 2, 13, 41], [18, 41, 15, 2, 3, 41]]","[280, [45, 26, 11, 19, 46, 3], [43, 24, 8, 19, 46, 1]]","[1000, [34, 12, 37, 18, 12, 36], [34, 12, 37, 43, 12, 36]]","[210, [36, 10, 31, 10, 23, 13], [36, 10, 31, 7, 20, 13]]","[120, [33, 41, 36, 22, 8, 39], [33, 41, 36, 19, 8, 39]]","[110, [13, 24, 39, 41, 39, 21], [14, 25, 41, 41, 39, 21]]","[60, [36, 24, 43, 24, 9, 26], [37, 24, 43, 24, 5, 26]]","[270, [21, 4, 31, 16, 23, 45], [22, 5, 31, 14, 17, 45]]","[110, [32, 26, 19, 36, 18, 7], [32, 28, 19, 37, 18, 7]]","[70, [18, 12, 15, 25, 34, 14], [18, 12, 15, 25, 34, 7]]"
1190,"[1470, [8, 36, 25, 46, 9, 42], [10, 36, 42, 47, 38, 38]]","[250, [28, 10, 15, 26, 4, 42], [30, 10, 15, 29, 4, 41]]","[900, [42, 1, 14, 33, 14, 1], [44, 1, 35, 33, 20, 1]]","[60, [6, 46, 0, 32, 36, 17], [7, 45, 1, 32, 36, 17]]","[330, [42, 36, 45, 18, 22, 32], [38, 36, 46, 18, 22, 32]]","[1130, [16, 32, 27, 44, 1, 27], [11, 38, 26, 41, 3, 24]]","[350, [9, 20, 46, 42, 2, 39], [8, 18, 47, 42, 1, 38]]","[730, [3, 15, 45, 43, 29, 11], [9, 16, 38, 40, 29, 7]]","[1210, [22, 5, 29, 17, 18, 28], [22, 2, 29, 19, 26, 27]]","[930, [10, 23, 22, 39, 37, 23], [9, 30, 21, 39, 38, 23]]","[40, [13, 41, 39, 27, 12, 16], [13, 41, 40, 27, 12, 16]]","[10, [39, 32, 33, 32, 37, 43], [39, 32, 33, 32, 37, 44]]","[40, [21, 20, 37, 35, 14, 26], [21, 20, 38, 35, 13, 26]]","[0, [7, 26, 17, 42, 38, 25], [7, 26, 17, 42, 38, 25]]","[440, [35, 7, 15, 33, 35, 23], [35, 8, 15, 33, 39, 22]]","[620, [14, 14, 3, 15, 10, 15], [6, 18, 3, 15, 10, 17]]"
1191,"[1710, [9, 11, 5, 25, 24, 42], [14, 20, 5, 24, 33, 38]]","[510, [42, 42, 2, 7, 28, 23], [42, 36, 1, 5, 30, 21]]","[150, [43, 43, 43, 42, 28, 12], [43, 45, 42, 41, 28, 12]]","[430, [10, 46, 12, 11, 32, 3], [12, 46, 15, 15, 32, 3]]","[190, [20, 15, 24, 31, 44, 42], [21, 15, 29, 31, 44, 43]]","[640, [27, 32, 19, 30, 8, 27], [30, 35, 23, 31, 5, 28]]","[290, [9, 14, 30, 9, 45, 14], [11, 13, 30, 10, 45, 14]]","[1150, [28, 26, 2, 3, 20, 45], [28, 30, 34, 3, 23, 45]]","[1140, [33, 18, 43, 17, 5, 37], [33, 37, 42, 11, 4, 38]]","[1130, [23, 23, 32, 36, 1, 43], [31, 33, 32, 37, 3, 40]]","[110, [43, 37, 5, 8, 28, 16], [43, 37, 6, 7, 28, 16]]","[40, [24, 42, 13, 45, 13, 36], [24, 42, 13, 46, 13, 36]]","[60, [36, 9, 28, 34, 42, 34], [36, 9, 28, 33, 42, 34]]","[220, [16, 32, 16, 23, 13, 8], [14, 32, 16, 23, 13, 6]]","[40, [35, 36, 35, 39, 17, 6], [35, 38, 35, 39, 17, 4]]","[270, [41, 25, 28, 23, 46, 35], [41, 26, 27, 24, 47, 36]]"
1192,"[1940, [14, 8, 42, 22, 25, 45], [18, 39, 38, 22, 32, 39]]","[1360, [41, 0, 26, 45, 23, 7], [41, 0, 27, 39, 24, 22]]","[3270, [32, 13, 1, 4, 3, 14], [32, 18, 1, 39, 3, 22]]","[770, [17, 12, 12, 42, 17, 33], [17, 20, 23, 39, 15, 33]]","[240, [18, 17, 44, 27, 2, 11], [18, 16, 46, 27, 2, 11]]","[230, [36, 39, 36, 19, 8, 44], [39, 39, 36, 20, 8, 45]]","[150, [14, 9, 39, 0, 10, 14], [14, 11, 40, 0, 10, 14]]","[190, [36, 45, 26, 17, 20, 26], [38, 45, 26, 17, 21, 27]]","[880, [18, 43, 17, 5, 18, 43], [26, 42, 11, 5, 15, 42]]","[540, [22, 45, 13, 45, 41, 18], [13, 47, 14, 47, 41, 18]]","[200, [43, 43, 22, 23, 39, 16], [43, 47, 23, 23, 40, 16]]","[140, [43, 13, 24, 16, 30, 29], [42, 12, 25, 15, 30, 29]]","[30, [14, 28, 21, 45, 30, 26], [16, 29, 21, 45, 30, 26]]","[10, [4, 11, 37, 42, 38, 35], [4, 11, 37, 41, 38, 35]]","[490, [20, 30, 41, 28, 19, 12], [20, 29, 41, 28, 16, 15]]","[100, [7, 20, 32, 31, 8, 35], [7, 19, 32, 31, 8, 35]]"
1193,"[1430, [7, 25, 25, 6, 26, 9], [8, 31, 23, 6, 32, 21]]","[1080, [7, 26, 7, 47, 10, 11], [8, 25, 20, 47, 13, 15]]","[3690, [46, 28, 1, 9, 4, 0], [47, 29, 2, 22, 35, 0]]","[1360, [6, 29, 42, 44, 20, 6], [13, 34, 42, 35, 34, 7]]","[1150, [39, 34, 37, 42, 24, 10], [40, 35, 37, 40, 33, 1]]","[310, [32, 36, 27, 37, 5, 30], [37, 36, 25, 38, 5, 31]]","[500, [31, 9, 14, 9, 14, 16], [31, 5, 13, 5, 12, 16]]","[330, [46, 3, 15, 45, 22, 39], [47, 4, 15, 44, 23, 40]]","[150, [5, 31, 44, 39, 18, 17], [5, 31, 45, 40, 20, 16]]","[200, [35, 45, 30, 5, 23, 13], [35, 45, 30, 5, 27, 13]]","[160, [22, 37, 5, 6, 11, 41], [24, 38, 5, 6, 11, 41]]","[10, [19, 2, 31, 19, 32, 29], [19, 2, 31, 20, 32, 29]]","[230, [21, 24, 32, 30, 35, 30], [22, 23, 33, 30, 35, 30]]","[420, [1, 16, 38, 16, 46, 18], [2, 14, 37, 6, 47, 16]]","[370, [34, 11, 12, 45, 26, 47], [34, 9, 15, 45, 28, 47]]","[720, [14, 25, 20, 43, 28, 26], [3, 25, 21, 43, 28, 26]]"
1194,"[310, [28, 25, 21, 42, 17, 9], [28, 23, 21, 40, 15, 10]]","[540, [28, 23, 41, 0, 2, 7], [28, 22, 41, 11, 2, 12]]","[3240, [28, 14, 14, 17, 28, 24], [36, 33, 47, 17, 28, 23]]","[1750, [26, 46, 6, 11, 44, 17], [40, 47, 20, 18, 38, 17]]","[720, [22, 24, 21, 42, 42, 41], [22, 30, 21, 44, 42, 39]]","[370, [46, 8, 36, 28, 43, 18], [47, 9, 36, 29, 41, 13]]","[390, [36, 36, 9, 39, 14, 21], [37, 38, 10, 38, 14, 20]]","[670, [36, 39, 20, 8, 11, 45], [36, 40, 14, 9, 11, 43]]","[450, [18, 17, 13, 11, 5, 43], [18, 12, 13, 11, 5, 43]]","[330, [0, 2, 22, 39, 8, 17], [0, 3, 20, 39, 5, 17]]","[390, [1, 39, 8, 36, 15, 44], [1, 40, 9, 40, 17, 45]]","[920, [29, 21, 39, 34, 33, 45], [29, 22, 41, 46, 33, 47]]","[210, [6, 26, 6, 20, 11, 24], [1, 27, 2, 20, 11, 23]]","[0, [41, 39, 43, 42, 35, 26], [41, 39, 43, 42, 35, 26]]","[100, [18, 3, 33, 5, 17, 2], [17, 3, 33, 5, 17, 2]]","[80, [23, 45, 30, 46, 14, 39], [22, 45, 30, 46, 13, 39]]"
1195,"[600, [11, 3, 25, 23, 11, 45], [17, 3, 28, 23, 13, 47]]","[290, [26, 25, 45, 28, 46, 6], [24, 25, 40, 30, 46, 6]]","[1100, [14, 43, 42, 10, 46, 43], [13, 44, 40, 10, 46, 35]]","[1500, [46, 20, 36, 12, 26, 32], [37, 20, 37, 14, 35, 33]]","[250, [13, 42, 24, 28, 9, 13], [13, 41, 24, 28, 10, 14]]","[1580, [30, 5, 32, 32, 38, 29], [39, 4, 42, 38, 38, 29]]","[150, [34, 36, 9, 44, 15, 9], [34, 36, 4, 44, 15, 4]]","[960, [35, 26, 26, 30, 1, 30], [35, 42, 30, 30, 1, 30]]","[130, [23, 36, 30, 44, 5, 28], [23, 36, 30, 46, 6, 27]]","[1540, [15, 23, 22, 36, 8, 23], [18, 12, 7, 36, 8, 21]]","[310, [18, 15, 12, 41, 8, 44], [18, 17, 15, 42, 7, 44]]","[950, [3, 44, 21, 29, 32, 42], [5, 44, 22, 21, 31, 41]]","[270, [18, 44, 23, 19, 6, 6], [17, 44, 23, 18, 5, 4]]","[780, [34, 42, 8, 28, 16, 36], [34, 41, 12, 29, 7, 36]]","[210, [23, 11, 26, 15, 2, 7], [23, 10, 25, 15, 2, 5]]","[50, [15, 35, 32, 25, 34, 39], [17, 35, 32, 25, 34, 40]]"
1196,"[1900, [0, 28, 42, 8, 23, 8], [10, 30, 43, 11, 23, 21]]","[1870, [28, 6, 7, 45, 7, 23], [34, 7, 5, 35, 14, 27]]","[1480, [29, 43, 9, 32, 14, 27], [37, 35, 7, 32, 19, 27]]","[810, [10, 24, 46, 39, 45, 11], [12, 24, 40, 40, 45, 33]]","[240, [2, 21, 45, 42, 44, 22], [2, 21, 45, 46, 44, 22]]","[730, [19, 8, 27, 30, 32, 28], [19, 4, 29, 36, 38, 29]]","[570, [39, 41, 36, 34, 14, 20], [40, 47, 36, 34, 15, 20]]","[190, [20, 34, 34, 46, 20, 45], [19, 33, 34, 47, 17, 45]]","[820, [42, 38, 1, 17, 9, 17], [40, 38, 2, 6, 9, 15]]","[960, [33, 3, 6, 23, 22, 23], [33, 3, 6, 36, 17, 15]]","[30, [2, 43, 29, 28, 27, 25], [2, 44, 29, 28, 27, 25]]","[300, [45, 10, 2, 46, 29, 21], [46, 10, 1, 47, 29, 22]]","[70, [35, 37, 21, 35, 20, 28], [35, 37, 21, 35, 20, 29]]","[100, [4, 39, 18, 31, 18, 45], [5, 39, 19, 31, 18, 45]]","[210, [45, 12, 24, 1, 23, 23], [47, 13, 24, 1, 23, 23]]","[230, [34, 23, 43, 23, 14, 25], [37, 24, 43, 24, 5, 26]]"
1197,"[2340, [3, 9, 42, 25, 25, 25], [2, 20, 46, 25, 37, 37]]","[2160, [7, 22, 11, 0, 11, 23], [18, 22, 14, 3, 38, 33]]","[900, [39, 32, 5, 43, 14, 14], [39, 32, 5, 43, 23, 14]]","[790, [20, 46, 6, 45, 44, 26], [22, 46, 24, 45, 43, 28]]","[640, [42, 42, 24, 3, 34, 6], [37, 44, 25, 4, 35, 6]]","[880, [32, 38, 19, 29, 8, 19], [32, 38, 15, 29, 12, 15]]","[460, [36, 21, 41, 21, 13, 29], [37, 24, 43, 24, 5, 26]]","[650, [3, 46, 3, 20, 19, 3], [1, 47, 3, 15, 19, 1]]","[280, [23, 15, 18, 37, 5, 38], [23, 15, 19, 38, 4, 38]]","[260, [13, 20, 34, 23, 37, 29], [14, 20, 34, 16, 37, 29]]","[300, [29, 31, 33, 43, 0, 24], [29, 31, 33, 46, 0, 24]]","[120, [10, 13, 19, 33, 2, 43], [10, 13, 20, 33, 1, 42]]","[210, [14, 21, 45, 31, 38, 36], [15, 21, 46, 31, 38, 38]]","[360, [28, 21, 39, 45, 33, 46], [29, 22, 41, 46, 33, 47]]","[680, [41, 7, 23, 34, 45, 23], [40, 2, 24, 34, 46, 24]]","[620, [6, 15, 28, 20, 33, 45], [6, 15, 28, 19, 38, 47]]"
1198,"[660, [9, 8, 2, 8, 41, 3], [10, 18, 2, 12, 41, 23]]","[150, [22, 36, 29, 46, 6, 23], [23, 36, 30, 46, 6, 27]]","[420, [4, 9, 14, 34, 43, 43], [5, 10, 16, 35, 47, 44]]","[690, [3, 12, 5, 6, 10, 2], [2, 33, 6, 11, 14, 2]]","[1190, [32, 24, 11, 10, 2, 42], [32, 32, 12, 10, 6, 41]]","[420, [19, 43, 19, 16, 19, 30], [22, 43, 19, 14, 20, 30]]","[750, [16, 16, 27, 34, 9, 14], [17, 17, 27, 35, 2, 10]]","[480, [32, 43, 3, 3, 20, 3], [32, 41, 11, 4, 21, 4]]","[240, [18, 5, 6, 7, 18, 27], [21, 6, 7, 7, 21, 27]]","[840, [22, 23, 23, 28, 9, 45], [12, 42, 17, 27, 9, 45]]","[180, [13, 27, 46, 46, 15, 22], [15, 27, 46, 46, 17, 20]]","[580, [34, 45, 24, 34, 45, 9], [36, 47, 23, 37, 46, 9]]","[530, [12, 18, 41, 6, 17, 9], [13, 18, 40, 0, 17, 7]]","[0, [8, 44, 33, 35, 26, 32], [8, 44, 33, 35, 26, 32]]","[550, [7, 21, 45, 12, 35, 35], [8, 21, 47, 14, 39, 39]]","[210, [20, 46, 7, 15, 14, 23], [19, 46, 7, 15, 15, 21]]"
1199,"[3420, [8, 8, 26, 8, 14, 3], [44, 25, 27, 11, 19, 2]]","[1610, [0, 11, 45, 0, 4, 11], [7, 17, 36, 4, 4, 13]]","[900, [4, 42, 15, 3, 4, 42], [18, 41, 15, 2, 3, 41]]","[620, [32, 12, 46, 8, 45, 20], [32, 29, 39, 8, 46, 19]]","[150, [29, 21, 18, 20, 1, 47], [29, 23, 18, 21, 1, 47]]","[550, [19, 27, 28, 44, 30, 44], [22, 26, 28, 41, 29, 46]]","[120, [16, 31, 41, 2, 21, 34], [17, 32, 41, 2, 21, 33]]","[790, [20, 26, 24, 39, 26, 46], [22, 26, 28, 41, 29, 46]]","[510, [37, 10, 17, 46, 17, 10], [37, 10, 12, 47, 42, 10]]","[510, [45, 13, 23, 45, 20, 45], [47, 14, 18, 46, 20, 47]]","[100, [4, 33, 41, 8, 27, 43], [4, 33, 41, 8, 25, 43]]","[270, [3, 13, 3, 3, 45, 29], [3, 6, 7, 3, 46, 29]]","[60, [27, 12, 4, 14, 45, 25], [27, 12, 4, 14, 46, 25]]","[60, [35, 32, 21, 33, 44, 13], [35, 32, 20, 33, 44, 13]]","[110, [26, 45, 44, 35, 3, 36], [25, 46, 44, 35, 3, 36]]","[380, [32, 20, 1, 41, 3, 23], [32, 18, 1, 39, 3, 22]]"
1200,"[1880, [7, 26, 25, 17, 8, 3], [9, 35, 36, 17, 29, 8]]","[1430, [28, 23, 7, 29, 42, 28], [29, 21, 18, 29, 42, 29]]","[440, [1, 24, 14, 43, 26, 28], [1, 22, 25, 44, 26, 28]]","[420, [45, 24, 26, 17, 26, 20], [43, 24, 30, 15, 27, 20]]","[290, [32, 29, 46, 17, 31, 32], [33, 29, 47, 23, 32, 33]]","[60, [8, 27, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[560, [29, 29, 41, 13, 9, 20], [29, 23, 47, 9, 9, 20]]","[330, [0, 20, 5, 26, 3, 26], [0, 10, 5, 25, 2, 26]]","[90, [37, 5, 2, 37, 22, 37], [37, 5, 2, 37, 21, 37]]","[110, [11, 28, 15, 46, 22, 9], [11, 27, 17, 47, 22, 9]]","[340, [12, 10, 45, 36, 44, 47], [13, 8, 45, 38, 44, 47]]","[160, [47, 33, 45, 34, 3, 5], [47, 34, 45, 38, 3, 5]]","[100, [43, 37, 6, 9, 28, 16], [43, 37, 6, 7, 28, 16]]","[170, [39, 46, 36, 34, 16, 20], [40, 47, 36, 34, 15, 20]]","[110, [44, 43, 19, 36, 30, 11], [44, 42, 19, 36, 31, 11]]","[40, [28, 11, 0, 33, 28, 11], [29, 11, 0, 33, 28, 11]]"
1201,"[1470, [42, 26, 23, 26, 25, 25], [35, 37, 21, 35, 20, 29]]","[550, [45, 26, 37, 0, 23, 7], [41, 27, 37, 5, 23, 9]]","[2510, [9, 26, 41, 4, 46, 9], [23, 26, 41, 15, 47, 12]]","[670, [46, 3, 17, 45, 20, 42], [47, 4, 15, 44, 23, 40]]","[480, [10, 20, 10, 2, 10, 44], [10, 21, 6, 0, 3, 44]]","[160, [29, 20, 41, 19, 5, 27], [29, 20, 41, 20, 6, 26]]","[520, [16, 41, 29, 16, 29, 3], [17, 41, 28, 18, 26, 4]]","[30, [31, 26, 28, 46, 2, 45], [31, 27, 28, 46, 2, 45]]","[540, [38, 35, 28, 15, 7, 17], [38, 35, 28, 15, 7, 11]]","[720, [37, 36, 45, 23, 24, 32], [38, 36, 46, 18, 22, 32]]","[0, [8, 2, 46, 8, 22, 43], [8, 2, 46, 8, 22, 43]]","[150, [45, 16, 38, 29, 24, 13], [46, 16, 38, 28, 24, 11]]","[740, [2, 6, 9, 42, 14, 15], [2, 2, 3, 42, 14, 15]]","[200, [17, 32, 41, 4, 21, 33], [17, 32, 41, 2, 21, 33]]","[1140, [11, 41, 19, 23, 7, 19], [9, 42, 14, 23, 9, 12]]","[90, [16, 28, 35, 19, 23, 17], [16, 27, 35, 19, 22, 17]]"
1202,"[1290, [11, 11, 42, 6, 7, 9], [11, 15, 41, 6, 10, 22]]","[1190, [41, 45, 7, 45, 9, 11], [40, 45, 10, 39, 14, 20]]","[2810, [26, 43, 6, 9, 4, 28], [34, 41, 12, 29, 7, 36]]","[560, [28, 10, 26, 32, 12, 35], [27, 11, 30, 35, 14, 35]]","[150, [36, 18, 20, 17, 17, 34], [37, 18, 20, 17, 17, 35]]","[110, [27, 32, 19, 37, 27, 39], [27, 32, 19, 37, 25, 38]]","[210, [14, 16, 9, 8, 21, 29], [13, 16, 11, 8, 22, 29]]","[540, [45, 45, 20, 23, 29, 20], [39, 40, 21, 23, 29, 20]]","[1040, [47, 18, 22, 32, 5, 8], [47, 37, 24, 32, 11, 9]]","[380, [43, 13, 23, 15, 23, 31], [42, 15, 23, 18, 19, 31]]","[140, [5, 22, 13, 12, 15, 22], [6, 23, 13, 12, 16, 21]]","[220, [37, 39, 3, 16, 21, 31], [37, 40, 7, 16, 21, 31]]","[120, [37, 32, 5, 43, 24, 14], [39, 32, 5, 43, 23, 14]]","[0, [43, 15, 43, 32, 1, 36], [43, 15, 43, 32, 1, 36]]","[30, [36, 43, 40, 14, 21, 33], [37, 43, 40, 14, 21, 33]]","[10, [43, 42, 35, 20, 4, 46], [43, 42, 35, 19, 4, 46]]"
1203,"[1710, [42, 2, 25, 7, 9, 8], [44, 4, 28, 24, 18, 32]]","[2760, [0, 20, 23, 23, 19, 45], [0, 22, 35, 40, 19, 36]]","[1460, [4, 4, 28, 28, 43, 17], [19, 4, 33, 32, 45, 18]]","[1930, [5, 3, 46, 42, 5, 32], [5, 8, 43, 42, 22, 38]]","[440, [13, 24, 45, 42, 39, 35], [13, 27, 46, 46, 39, 35]]","[600, [8, 19, 8, 0, 27, 19], [8, 25, 2, 0, 24, 19]]","[150, [36, 39, 2, 9, 12, 36], [36, 40, 2, 10, 12, 36]]","[1620, [26, 20, 26, 45, 46, 45], [34, 22, 25, 36, 47, 41]]","[520, [32, 43, 5, 5, 18, 5], [32, 41, 11, 4, 21, 4]]","[370, [13, 19, 36, 23, 12, 15], [15, 19, 36, 18, 12, 17]]","[240, [8, 15, 27, 12, 15, 27], [9, 16, 27, 12, 15, 26]]","[570, [45, 3, 15, 44, 29, 39], [47, 4, 15, 44, 23, 40]]","[40, [41, 46, 42, 43, 0, 31], [41, 47, 42, 43, 0, 31]]","[840, [16, 28, 35, 17, 46, 45], [10, 29, 35, 12, 47, 47]]","[250, [7, 35, 31, 37, 44, 12], [4, 35, 32, 37, 44, 14]]","[850, [20, 46, 14, 14, 34, 15], [21, 46, 14, 7, 34, 8]]"
1204,"[760, [27, 36, 25, 17, 25, 25], [27, 36, 37, 17, 27, 22]]","[850, [2, 14, 26, 12, 32, 4], [1, 18, 39, 14, 32, 2]]","[150, [31, 14, 28, 4, 39, 9], [31, 14, 29, 5, 39, 10]]","[400, [46, 46, 42, 44, 0, 30], [41, 47, 42, 43, 0, 31]]","[1210, [17, 42, 11, 19, 42, 36], [26, 42, 11, 19, 34, 36]]","[440, [14, 8, 32, 28, 19, 1], [14, 13, 33, 29, 21, 3]]","[680, [36, 29, 9, 21, 13, 41], [37, 30, 7, 24, 9, 43]]","[2750, [26, 20, 26, 26, 26, 45], [39, 14, 29, 21, 17, 38]]","[310, [12, 33, 11, 17, 36, 35], [13, 33, 11, 25, 40, 35]]","[340, [23, 8, 23, 41, 2, 34], [24, 6, 24, 42, 3, 34]]","[490, [10, 31, 22, 6, 32, 27], [8, 31, 23, 6, 32, 21]]","[140, [39, 46, 42, 43, 0, 31], [41, 47, 42, 43, 0, 31]]","[40, [8, 45, 34, 14, 30, 42], [8, 47, 34, 14, 30, 42]]","[120, [42, 27, 37, 4, 23, 8], [41, 27, 37, 5, 23, 9]]","[380, [19, 14, 26, 14, 35, 20], [16, 14, 25, 14, 37, 19]]","[130, [44, 23, 46, 13, 20, 23], [44, 23, 47, 13, 21, 22]]"
1205,"[1240, [28, 25, 7, 8, 1, 47], [29, 23, 18, 21, 1, 47]]","[1200, [46, 14, 14, 42, 43, 23], [47, 13, 14, 40, 32, 22]]","[2070, [0, 32, 42, 43, 9, 5], [0, 32, 35, 47, 37, 5]]","[810, [29, 17, 3, 12, 32, 6], [30, 18, 3, 14, 38, 10]]","[40, [9, 18, 42, 24, 27, 45], [9, 18, 43, 24, 27, 45]]","[480, [19, 36, 28, 32, 28, 32], [20, 39, 29, 38, 28, 32]]","[800, [13, 23, 45, 41, 29, 39], [1, 23, 44, 42, 29, 38]]","[250, [45, 0, 3, 8, 17, 26], [44, 0, 4, 7, 17, 24]]","[220, [36, 22, 30, 41, 5, 18], [38, 23, 30, 41, 5, 18]]","[580, [23, 43, 1, 23, 43, 23], [15, 43, 1, 25, 43, 26]]","[420, [18, 15, 43, 15, 27, 11], [18, 19, 43, 18, 25, 11]]","[380, [32, 39, 34, 45, 7, 37], [32, 40, 39, 45, 7, 38]]","[120, [14, 24, 21, 30, 24, 11], [14, 24, 22, 26, 23, 11]]","[20, [18, 6, 21, 14, 25, 15], [18, 6, 20, 14, 25, 15]]","[120, [41, 27, 7, 45, 19, 44], [42, 27, 4, 45, 17, 44]]","[350, [35, 42, 11, 28, 14, 15], [36, 42, 11, 29, 15, 17]]"
1206,"[610, [9, 25, 42, 10, 42, 32], [13, 20, 43, 14, 41, 32]]","[2120, [42, 2, 7, 7, 11, 11], [42, 2, 32, 10, 25, 15]]","[510, [43, 34, 26, 39, 28, 4], [40, 34, 23, 38, 32, 4]]","[620, [32, 12, 46, 17, 44, 12], [35, 15, 46, 17, 39, 11]]","[400, [22, 8, 24, 41, 21, 22], [22, 7, 27, 38, 21, 22]]","[1460, [32, 19, 1, 27, 28, 19], [34, 20, 1, 9, 29, 22]]","[810, [31, 41, 9, 36, 2, 34], [32, 46, 4, 43, 0, 33]]","[560, [20, 20, 32, 3, 26, 30], [25, 22, 32, 4, 26, 31]]","[980, [5, 5, 18, 36, 18, 17], [6, 4, 19, 36, 21, 9]]","[80, [15, 23, 33, 32, 8, 1], [15, 23, 33, 32, 9, 1]]","[850, [43, 15, 10, 12, 3, 9], [42, 18, 10, 21, 3, 9]]","[190, [24, 3, 24, 43, 3, 34], [24, 6, 24, 42, 3, 34]]","[270, [28, 44, 6, 35, 37, 35], [29, 44, 3, 35, 38, 35]]","[200, [21, 8, 20, 31, 38, 36], [20, 11, 20, 31, 40, 37]]","[360, [19, 12, 11, 36, 7, 21], [18, 12, 7, 36, 8, 21]]","[200, [35, 46, 16, 15, 35, 21], [37, 46, 16, 15, 36, 21]]"
1207,"[1540, [14, 8, 42, 25, 8, 11], [17, 41, 37, 29, 15, 12]]","[790, [28, 43, 6, 11, 23, 5], [33, 43, 8, 18, 23, 5]]","[2090, [6, 4, 6, 43, 43, 14], [6, 14, 7, 35, 43, 34]]","[490, [3, 26, 10, 10, 46, 20], [2, 27, 7, 11, 35, 20]]","[70, [18, 39, 23, 15, 22, 17], [18, 38, 23, 15, 22, 16]]","[630, [32, 13, 1, 39, 19, 30], [37, 12, 2, 40, 13, 31]]","[200, [41, 16, 36, 19, 5, 8], [41, 17, 37, 19, 5, 7]]","[210, [26, 11, 45, 11, 16, 16], [25, 16, 42, 11, 16, 16]]","[940, [11, 6, 37, 43, 17, 18], [11, 6, 38, 42, 10, 42]]","[0, [41, 21, 37, 19, 30, 15], [41, 21, 37, 19, 30, 15]]","[140, [22, 37, 12, 31, 10, 33], [24, 37, 12, 31, 10, 33]]","[300, [37, 17, 19, 16, 29, 29], [38, 17, 19, 16, 27, 24]]","[0, [23, 43, 28, 18, 37, 24], [23, 43, 28, 18, 37, 24]]","[230, [43, 32, 34, 38, 34, 39], [44, 32, 34, 39, 34, 40]]","[350, [19, 7, 31, 43, 12, 17], [15, 7, 32, 43, 14, 17]]","[180, [23, 32, 20, 20, 46, 33], [22, 32, 18, 18, 46, 33]]"
1208,"[2610, [42, 24, 8, 25, 14, 26], [36, 27, 12, 36, 14, 38]]","[780, [14, 23, 2, 9, 43, 7], [15, 21, 3, 9, 34, 9]]","[1360, [0, 43, 46, 14, 9, 43], [1, 21, 47, 21, 16, 42]]","[1190, [20, 26, 11, 46, 44, 46], [19, 28, 11, 43, 39, 37]]","[330, [16, 20, 22, 24, 17, 22], [16, 21, 23, 25, 28, 22]]","[1690, [19, 8, 18, 27, 27, 27], [20, 8, 15, 27, 40, 22]]","[810, [26, 39, 34, 29, 14, 45], [25, 38, 40, 29, 0, 44]]","[380, [0, 13, 26, 0, 45, 22], [0, 14, 26, 0, 40, 27]]","[150, [18, 18, 31, 44, 5, 43], [19, 20, 31, 44, 3, 43]]","[1970, [23, 41, 35, 43, 45, 23], [41, 41, 35, 43, 46, 6]]","[540, [41, 43, 18, 30, 27, 10], [41, 43, 18, 30, 19, 4]]","[380, [16, 32, 29, 19, 19, 39], [11, 32, 29, 19, 17, 39]]","[230, [24, 36, 6, 28, 9, 45], [25, 36, 7, 28, 9, 46]]","[100, [1, 16, 22, 46, 43, 38], [1, 16, 22, 47, 43, 38]]","[300, [7, 44, 12, 13, 15, 45], [2, 44, 15, 13, 15, 46]]","[160, [20, 33, 34, 46, 15, 45], [19, 33, 34, 47, 17, 45]]"
