,1,2,3,4,5,6,7,8,9,10,11
789,"[1840, [18, 90, 84, 55, 54, 141], [18, 97, 84, 67, 54, 93]]","[3350, [124, 49, 37, 48, 93, 34], [124, 63, 57, 101, 93, 34]]","[40, [77, 134, 123, 70, 96, 56], [77, 134, 123, 70, 100, 56]]","[1600, [75, 82, 66, 8, 113, 86], [45, 87, 26, 8, 113, 86]]","[260, [16, 56, 81, 81, 53, 133], [17, 57, 78, 79, 53, 133]]","[80, [131, 47, 81, 79, 120, 110], [131, 47, 80, 79, 120, 110]]","[500, [95, 108, 45, 53, 97, 54], [95, 108, 45, 56, 97, 67]]","[1360, [36, 117, 43, 21, 136, 63], [36, 117, 43, 21, 136, 46]]","[150, [12, 128, 105, 106, 135, 124], [17, 128, 105, 106, 135, 124]]","[0, [7, 136, 135, 127, 103, 14], [7, 136, 135, 127, 103, 14]]","[0, [88, 115, 62, 101, 119, 22], [88, 115, 62, 101, 119, 22]]"
790,"[5290, [26, 72, 84, 85, 72, 33], [26, 71, 117, 96, 70, 66]]","[960, [92, 18, 45, 118, 37, 141], [92, 22, 99, 118, 40, 141]]","[620, [64, 70, 124, 71, 69, 118], [69, 70, 124, 76, 66, 118]]","[100, [139, 106, 117, 102, 103, 80], [139, 106, 117, 101, 103, 80]]","[270, [117, 42, 106, 40, 59, 76], [115, 43, 106, 40, 60, 76]]","[100, [91, 26, 124, 126, 137, 77], [94, 26, 124, 126, 137, 79]]","[470, [56, 11, 6, 110, 0, 122], [57, 24, 6, 110, 0, 123]]","[740, [133, 67, 76, 140, 57, 123], [133, 102, 76, 140, 55, 123]]","[0, [99, 46, 111, 12, 51, 74], [99, 46, 111, 12, 51, 74]]","[0, [9, 36, 126, 123, 21, 139], [9, 36, 126, 123, 21, 139]]","[0, [14, 47, 32, 134, 98, 71], [14, 47, 32, 134, 98, 71]]"
791,"[930, [9, 31, 74, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[1970, [59, 90, 135, 35, 17, 60], [67, 99, 136, 35, 5, 60]]","[840, [45, 133, 127, 21, 96, 31], [45, 133, 127, 22, 107, 31]]","[1590, [121, 75, 81, 114, 63, 53], [120, 66, 83, 120, 60, 53]]","[20, [86, 65, 104, 18, 64, 92], [86, 65, 104, 18, 64, 94]]","[80, [81, 24, 31, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[140, [33, 88, 81, 36, 6, 55], [33, 88, 81, 35, 0, 55]]","[450, [7, 74, 108, 63, 99, 90], [7, 74, 108, 58, 99, 90]]","[390, [57, 86, 80, 102, 64, 62], [56, 86, 80, 102, 81, 62]]","[0, [68, 143, 107, 87, 48, 14], [68, 143, 107, 87, 48, 14]]","[0, [121, 106, 50, 3, 43, 91], [121, 106, 50, 3, 43, 91]]"
792,"[2370, [78, 138, 27, 9, 49, 18], [78, 134, 50, 4, 53, 18]]","[50, [77, 61, 24, 18, 57, 93], [77, 61, 24, 17, 57, 96]]","[0, [105, 69, 127, 71, 89, 115], [105, 69, 127, 71, 89, 115]]","[330, [141, 52, 114, 132, 126, 132], [141, 52, 114, 131, 127, 136]]","[140, [135, 127, 109, 42, 99, 134], [135, 127, 109, 42, 99, 136]]","[0, [125, 131, 82, 64, 71, 101], [125, 131, 82, 64, 71, 101]]","[1100, [52, 120, 141, 138, 119, 71], [64, 121, 141, 138, 119, 71]]","[480, [33, 63, 61, 93, 66, 117], [33, 84, 61, 93, 69, 117]]","[0, [127, 44, 94, 121, 15, 2], [127, 44, 94, 121, 15, 2]]","[0, [11, 104, 76, 43, 55, 61], [11, 104, 76, 43, 55, 61]]","[420, [135, 43, 34, 107, 141, 73], [135, 43, 34, 107, 135, 73]]"
793,"[2550, [90, 91, 75, 17, 132, 53], [90, 110, 76, 17, 122, 56]]","[630, [114, 36, 141, 89, 140, 111], [114, 51, 141, 89, 139, 111]]","[340, [10, 72, 78, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[1150, [109, 113, 114, 119, 108, 126], [117, 120, 116, 119, 108, 126]]","[270, [89, 68, 24, 25, 52, 77], [89, 68, 30, 34, 52, 77]]","[0, [127, 91, 2, 133, 104, 98], [127, 91, 2, 133, 104, 98]]","[2400, [92, 41, 67, 119, 48, 50], [92, 66, 67, 119, 103, 50]]","[0, [91, 1, 21, 106, 8, 136], [91, 1, 21, 106, 8, 136]]","[0, [62, 14, 125, 104, 63, 92], [62, 14, 125, 104, 63, 92]]","[0, [94, 114, 65, 15, 67, 94], [94, 114, 65, 15, 67, 94]]","[0, [108, 27, 90, 93, 46, 125], [108, 27, 90, 93, 46, 125]]"
794,"[1530, [133, 31, 76, 141, 55, 126], [133, 102, 76, 140, 55, 123]]","[720, [69, 33, 92, 138, 70, 90], [69, 29, 113, 138, 70, 87]]","[1180, [45, 100, 60, 45, 140, 75], [29, 100, 60, 11, 138, 75]]","[840, [107, 65, 115, 111, 103, 75], [107, 62, 122, 111, 103, 44]]","[3120, [117, 102, 118, 108, 130, 34], [39, 102, 118, 108, 130, 34]]","[530, [131, 30, 135, 15, 120, 89], [131, 43, 133, 15, 119, 89]]","[0, [14, 21, 105, 9, 121, 142], [14, 21, 105, 9, 121, 142]]","[1490, [22, 65, 107, 128, 63, 8], [22, 77, 107, 128, 76, 8]]","[90, [12, 41, 96, 61, 99, 140], [13, 41, 96, 61, 99, 140]]","[80, [62, 79, 124, 4, 27, 70], [62, 79, 124, 4, 31, 70]]","[140, [102, 142, 2, 6, 97, 81], [102, 140, 2, 6, 97, 81]]"
795,"[4230, [132, 0, 117, 84, 14, 84], [126, 0, 116, 107, 14, 121]]","[1180, [20, 77, 117, 47, 49, 44], [22, 79, 121, 51, 66, 44]]","[890, [69, 105, 118, 45, 110, 26], [89, 105, 118, 36, 110, 26]]","[280, [135, 127, 109, 42, 99, 132], [135, 127, 109, 42, 99, 136]]","[0, [103, 56, 49, 65, 70, 119], [103, 56, 49, 65, 70, 119]]","[1040, [116, 1, 135, 93, 99, 78], [116, 1, 94, 95, 96, 78]]","[670, [122, 53, 42, 40, 104, 50], [123, 62, 42, 40, 104, 52]]","[4130, [63, 113, 61, 93, 87, 6], [4, 113, 61, 93, 87, 6]]","[840, [63, 97, 62, 44, 36, 135], [74, 97, 62, 44, 34, 135]]","[20, [52, 127, 98, 45, 40, 4], [54, 127, 98, 45, 40, 4]]","[0, [114, 34, 41, 80, 48, 12], [114, 34, 41, 80, 48, 12]]"
796,"[5790, [28, 16, 88, 111, 32, 17], [101, 16, 113, 111, 32, 1]]","[1540, [108, 75, 36, 95, 87, 76], [105, 70, 39, 96, 75, 76]]","[440, [71, 123, 45, 78, 71, 96], [86, 123, 38, 78, 71, 96]]","[440, [112, 66, 2, 82, 41, 109], [112, 62, 2, 86, 41, 109]]","[120, [56, 109, 109, 99, 129, 75], [56, 109, 109, 95, 129, 75]]","[0, [11, 121, 91, 11, 19, 15], [11, 121, 91, 11, 19, 15]]","[100, [137, 5, 28, 40, 12, 126], [137, 5, 29, 40, 12, 126]]","[0, [78, 27, 115, 35, 95, 138], [78, 27, 115, 35, 95, 138]]","[90, [0, 83, 104, 31, 141, 65], [0, 83, 104, 31, 141, 68]]","[0, [44, 143, 130, 19, 28, 129], [44, 143, 130, 19, 28, 129]]","[0, [124, 109, 84, 101, 18, 93], [124, 109, 84, 101, 18, 93]]"
797,"[5160, [95, 87, 23, 79, 27, 135], [110, 87, 46, 79, 99, 135]]","[1370, [126, 42, 38, 92, 107, 90], [125, 42, 77, 106, 107, 91]]","[630, [54, 113, 96, 7, 121, 28], [54, 113, 103, 7, 121, 28]]","[60, [0, 115, 29, 67, 113, 81], [0, 115, 29, 67, 115, 81]]","[440, [20, 24, 113, 49, 117, 120], [20, 30, 113, 49, 116, 120]]","[0, [100, 111, 14, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[360, [107, 133, 11, 126, 30, 102], [107, 133, 11, 122, 30, 102]]","[540, [58, 7, 72, 13, 36, 1], [58, 7, 72, 13, 18, 1]]","[0, [102, 57, 4, 61, 41, 77], [102, 57, 4, 61, 41, 77]]","[0, [81, 34, 76, 88, 111, 125], [81, 34, 76, 88, 111, 125]]","[0, [11, 31, 75, 51, 37, 78], [11, 31, 75, 51, 37, 78]]"
798,"[3570, [55, 141, 9, 49, 84, 28], [70, 139, 5, 58, 98, 41]]","[270, [117, 91, 104, 36, 98, 117], [124, 91, 104, 43, 98, 120]]","[900, [11, 31, 72, 51, 45, 78], [11, 31, 75, 51, 37, 78]]","[3480, [75, 127, 37, 102, 75, 40], [55, 127, 37, 102, 18, 40]]","[400, [1, 99, 48, 63, 117, 90], [2, 99, 46, 59, 101, 90]]","[0, [121, 60, 17, 111, 14, 114], [121, 60, 17, 111, 14, 114]]","[2930, [36, 6, 119, 52, 122, 15], [24, 1, 119, 77, 122, 15]]","[1290, [62, 64, 92, 93, 32, 86], [62, 107, 92, 93, 32, 86]]","[5200, [94, 63, 62, 116, 65, 86], [94, 114, 62, 116, 93, 86]]","[0, [32, 138, 14, 40, 118, 46], [32, 138, 14, 40, 118, 46]]","[0, [41, 103, 68, 15, 30, 115], [41, 103, 68, 15, 30, 115]]"
799,"[2260, [72, 132, 140, 26, 36, 132], [72, 106, 139, 26, 36, 113]]","[1310, [36, 12, 76, 44, 119, 135], [48, 0, 80, 44, 120, 135]]","[3320, [21, 96, 53, 0, 96, 96], [21, 125, 53, 0, 104, 112]]","[0, [4, 123, 39, 108, 117, 60], [4, 123, 39, 108, 117, 60]]","[110, [104, 89, 48, 117, 24, 100], [104, 89, 48, 108, 23, 100]]","[0, [40, 24, 110, 7, 70, 31], [40, 24, 110, 7, 70, 31]]","[980, [99, 92, 43, 36, 49, 82], [99, 92, 43, 31, 66, 82]]","[0, [26, 88, 81, 19, 109, 61], [26, 88, 81, 19, 109, 61]]","[0, [131, 114, 3, 119, 129, 97], [131, 114, 3, 119, 129, 97]]","[0, [63, 119, 80, 115, 121, 90], [63, 119, 80, 115, 121, 90]]","[4340, [16, 143, 54, 60, 45, 76], [70, 141, 54, 60, 45, 76]]"
800,"[1530, [84, 25, 6, 30, 113, 132], [74, 23, 2, 22, 113, 129]]","[160, [43, 118, 17, 95, 57, 112], [43, 121, 17, 95, 56, 112]]","[0, [133, 3, 130, 54, 54, 87], [133, 3, 130, 54, 54, 87]]","[50, [103, 110, 96, 101, 9, 1], [103, 110, 96, 100, 9, 1]]","[80, [24, 52, 32, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[190, [109, 94, 91, 99, 93, 31], [112, 94, 91, 99, 93, 41]]","[40, [117, 63, 102, 103, 80, 117], [117, 63, 102, 103, 80, 118]]","[660, [38, 57, 131, 67, 1, 2], [35, 55, 131, 96, 1, 2]]","[1400, [12, 11, 129, 14, 54, 14], [28, 2, 129, 11, 54, 8]]","[0, [21, 130, 143, 112, 121, 38], [21, 130, 143, 112, 121, 38]]","[480, [143, 35, 86, 107, 57, 47], [137, 35, 86, 107, 57, 47]]"
801,"[450, [84, 27, 117, 34, 95, 138], [78, 27, 115, 35, 95, 138]]","[950, [91, 134, 9, 110, 119, 94], [100, 130, 9, 111, 119, 94]]","[480, [61, 91, 2, 143, 10, 22], [61, 91, 3, 139, 16, 22]]","[1080, [70, 84, 15, 23, 117, 66], [70, 90, 15, 23, 117, 57]]","[300, [56, 117, 62, 27, 123, 21], [56, 107, 62, 27, 123, 20]]","[120, [33, 133, 127, 22, 107, 31], [45, 133, 127, 22, 107, 31]]","[0, [118, 115, 118, 18, 113, 42], [118, 115, 118, 18, 113, 42]]","[1900, [78, 66, 65, 124, 65, 103], [78, 122, 143, 124, 65, 103]]","[420, [64, 131, 125, 57, 16, 0], [74, 131, 125, 51, 16, 0]]","[0, [78, 81, 86, 14, 89, 63], [78, 81, 86, 14, 89, 63]]","[0, [60, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]"
802,"[640, [141, 37, 60, 92, 60, 28], [140, 37, 63, 93, 64, 28]]","[600, [36, 75, 63, 4, 57, 64], [36, 72, 63, 4, 51, 64]]","[360, [78, 51, 25, 124, 123, 117], [78, 51, 29, 124, 123, 117]]","[1510, [20, 106, 59, 86, 81, 75], [20, 126, 59, 86, 81, 58]]","[0, [101, 117, 49, 45, 76, 100], [101, 117, 49, 45, 76, 100]]","[0, [73, 62, 105, 41, 3, 94], [73, 62, 105, 41, 3, 94]]","[1900, [49, 36, 143, 47, 138, 90], [49, 22, 143, 139, 138, 90]]","[0, [49, 96, 91, 87, 142, 121], [49, 96, 91, 87, 142, 121]]","[160, [36, 21, 90, 66, 88, 27], [34, 21, 90, 66, 88, 27]]","[0, [9, 96, 70, 125, 76, 100], [9, 96, 70, 125, 76, 100]]","[60, [76, 87, 20, 127, 80, 102], [76, 87, 23, 127, 80, 102]]"
803,"[1010, [18, 84, 84, 49, 19, 139], [21, 83, 74, 49, 20, 139]]","[920, [75, 75, 61, 21, 129, 143], [75, 81, 65, 21, 129, 143]]","[0, [58, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[1920, [63, 102, 80, 111, 81, 62], [56, 86, 80, 102, 81, 62]]","[240, [102, 57, 4, 61, 41, 81], [102, 57, 4, 61, 41, 77]]","[0, [109, 34, 28, 40, 23, 137], [109, 34, 28, 40, 23, 137]]","[0, [62, 64, 48, 94, 6, 113], [62, 64, 48, 94, 6, 113]]","[1450, [129, 124, 51, 39, 126, 66], [129, 124, 52, 7, 126, 81]]","[4840, [95, 57, 57, 63, 51, 78], [95, 64, 50, 103, 51, 78]]","[0, [107, 54, 39, 127, 4, 42], [107, 54, 39, 127, 4, 42]]","[0, [48, 47, 3, 131, 39, 89], [48, 47, 3, 131, 39, 89]]"
804,"[1360, [91, 139, 132, 54, 60, 84], [100, 136, 121, 54, 60, 80]]","[1190, [116, 68, 15, 111, 105, 36], [116, 68, 8, 111, 105, 57]]","[330, [97, 87, 135, 69, 78, 85], [98, 87, 135, 66, 77, 85]]","[100, [56, 115, 104, 66, 110, 111], [56, 115, 104, 61, 110, 111]]","[760, [14, 99, 81, 57, 24, 89], [14, 97, 81, 57, 94, 89]]","[90, [109, 81, 52, 14, 138, 127], [109, 80, 52, 14, 138, 127]]","[0, [48, 8, 80, 21, 117, 67], [48, 8, 80, 21, 117, 67]]","[2140, [126, 63, 41, 57, 63, 114], [126, 81, 45, 56, 63, 114]]","[0, [90, 88, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]","[0, [10, 122, 102, 103, 47, 105], [10, 122, 102, 103, 47, 105]]","[2240, [131, 125, 88, 14, 13, 44], [131, 125, 88, 70, 13, 44]]"
805,"[3280, [94, 87, 69, 90, 1, 84], [107, 87, 69, 116, 1, 76]]","[770, [53, 28, 35, 36, 101, 36], [53, 28, 35, 41, 101, 63]]","[410, [43, 29, 96, 1, 99, 78], [41, 29, 105, 1, 99, 82]]","[540, [66, 102, 47, 64, 56, 119], [60, 102, 47, 64, 56, 119]]","[1900, [126, 24, 46, 117, 138, 103], [126, 32, 46, 102, 138, 103]]","[0, [34, 100, 109, 107, 42, 94], [34, 100, 109, 107, 42, 94]]","[200, [50, 42, 103, 98, 122, 53], [56, 42, 103, 98, 123, 53]]","[0, [48, 45, 27, 21, 132, 81], [48, 45, 27, 21, 132, 81]]","[50, [98, 115, 11, 51, 107, 115], [98, 115, 6, 51, 107, 115]]","[20, [88, 57, 42, 131, 96, 72], [88, 56, 42, 131, 96, 72]]","[0, [110, 58, 11, 103, 101, 141], [110, 58, 11, 103, 101, 141]]"
806,"[1980, [132, 25, 140, 2, 76, 116], [131, 40, 108, 2, 76, 116]]","[280, [108, 36, 4, 107, 26, 90], [106, 12, 4, 107, 26, 89]]","[890, [70, 98, 32, 70, 103, 46], [79, 102, 32, 70, 103, 46]]","[1320, [89, 75, 10, 132, 132, 125], [89, 39, 10, 135, 141, 125]]","[50, [43, 99, 56, 91, 132, 82], [44, 98, 56, 91, 132, 82]]","[400, [5, 34, 89, 90, 81, 135], [5, 34, 89, 94, 81, 135]]","[0, [43, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[0, [103, 70, 33, 86, 60, 125], [103, 70, 33, 86, 60, 125]]","[510, [59, 65, 84, 77, 100, 80], [59, 82, 84, 77, 100, 80]]","[60, [19, 36, 101, 29, 109, 138], [19, 36, 101, 32, 109, 138]]","[140, [94, 22, 102, 58, 29, 120], [94, 24, 102, 58, 29, 120]]"
807,"[310, [118, 30, 32, 132, 52, 117], [118, 30, 43, 127, 51, 117]]","[600, [103, 90, 18, 115, 37, 136], [103, 88, 17, 115, 75, 136]]","[1280, [23, 120, 136, 86, 108, 97], [23, 120, 136, 86, 108, 113]]","[0, [120, 6, 7, 128, 82, 32], [120, 6, 7, 128, 82, 32]]","[180, [31, 42, 43, 117, 72, 127], [31, 42, 43, 99, 72, 127]]","[1140, [65, 99, 99, 47, 72, 31], [65, 99, 96, 47, 72, 41]]","[2080, [115, 71, 54, 40, 136, 75], [115, 71, 106, 40, 136, 75]]","[570, [67, 24, 28, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[250, [72, 63, 19, 41, 74, 60], [72, 68, 19, 41, 74, 60]]","[0, [3, 143, 92, 65, 10, 43], [3, 143, 92, 65, 10, 43]]","[0, [70, 82, 136, 17, 129, 96], [70, 82, 136, 17, 129, 96]]"
808,"[2120, [78, 141, 141, 132, 31, 93], [78, 122, 143, 124, 65, 103]]","[2110, [95, 75, 17, 36, 36, 43], [105, 71, 23, 64, 27, 43]]","[320, [45, 25, 39, 38, 120, 0], [41, 25, 39, 38, 120, 0]]","[1050, [87, 13, 63, 66, 75, 66], [87, 13, 62, 65, 57, 67]]","[70, [77, 61, 24, 15, 57, 93], [77, 61, 24, 17, 57, 96]]","[5480, [102, 73, 29, 88, 14, 33], [102, 73, 58, 88, 14, 74]]","[1160, [45, 126, 76, 53, 36, 109], [45, 123, 76, 66, 33, 109]]","[370, [68, 65, 103, 69, 127, 101], [69, 77, 103, 69, 127, 101]]","[700, [70, 113, 53, 115, 101, 57], [70, 113, 53, 115, 101, 47]]","[70, [51, 75, 97, 44, 131, 110], [52, 75, 97, 44, 131, 110]]","[2220, [112, 84, 104, 6, 0, 17], [112, 84, 104, 6, 0, 54]]"
809,"[5740, [31, 30, 29, 118, 84, 136], [31, 60, 99, 121, 83, 133]]","[410, [108, 24, 34, 95, 89, 48], [107, 25, 26, 98, 89, 50]]","[1290, [120, 59, 96, 46, 140, 122], [120, 60, 125, 46, 139, 122]]","[320, [104, 111, 65, 125, 69, 106], [104, 111, 59, 125, 67, 106]]","[360, [117, 126, 96, 6, 29, 36], [99, 126, 96, 6, 29, 36]]","[0, [102, 19, 22, 66, 122, 68], [102, 19, 22, 66, 122, 68]]","[2960, [13, 39, 31, 99, 48, 129], [13, 39, 31, 99, 85, 129]]","[1400, [41, 123, 132, 57, 65, 37], [41, 123, 132, 58, 91, 37]]","[420, [64, 133, 57, 133, 95, 91], [64, 133, 50, 133, 95, 91]]","[20, [82, 112, 48, 52, 76, 104], [82, 112, 50, 52, 76, 104]]","[0, [76, 3, 52, 136, 80, 112], [76, 3, 52, 136, 80, 112]]"
810,"[2160, [78, 132, 18, 92, 94, 84], [77, 122, 6, 99, 111, 95]]","[580, [18, 67, 43, 122, 143, 18], [25, 67, 43, 122, 139, 17]]","[1310, [109, 45, 45, 47, 23, 137], [109, 34, 28, 40, 23, 137]]","[810, [107, 132, 12, 124, 18, 46], [107, 141, 12, 124, 18, 46]]","[0, [72, 68, 19, 41, 74, 60], [72, 68, 19, 41, 74, 60]]","[660, [30, 30, 31, 42, 121, 95], [30, 31, 47, 42, 121, 95]]","[0, [1, 85, 137, 25, 7, 2], [1, 85, 137, 25, 7, 2]]","[1190, [64, 82, 67, 20, 66, 24], [99, 82, 80, 20, 68, 24]]","[1800, [57, 12, 98, 65, 63, 124], [37, 12, 98, 77, 61, 124]]","[0, [113, 117, 112, 132, 127, 4], [113, 117, 112, 132, 127, 4]]","[0, [47, 138, 10, 54, 42, 5], [47, 138, 10, 54, 42, 5]]"
811,"[2090, [93, 141, 133, 37, 94, 92], [93, 134, 133, 37, 111, 109]]","[470, [2, 36, 26, 30, 75, 72], [4, 23, 26, 30, 76, 71]]","[170, [4, 67, 62, 33, 96, 14], [4, 67, 62, 33, 113, 14]]","[440, [55, 72, 82, 24, 113, 122], [55, 72, 82, 24, 124, 122]]","[210, [126, 101, 88, 25, 72, 78], [126, 101, 88, 28, 72, 78]]","[0, [1, 37, 68, 122, 99, 47], [1, 37, 68, 122, 99, 47]]","[450, [51, 136, 141, 119, 15, 134], [60, 136, 141, 119, 15, 134]]","[560, [63, 141, 57, 62, 114, 127], [63, 141, 50, 62, 114, 127]]","[1020, [63, 39, 137, 12, 48, 57], [62, 39, 137, 21, 48, 59]]","[0, [133, 109, 74, 59, 137, 10], [133, 109, 74, 59, 137, 10]]","[0, [120, 19, 120, 45, 59, 4], [120, 19, 120, 45, 59, 4]]"
812,"[2950, [21, 132, 132, 84, 85, 0], [21, 113, 110, 87, 107, 0]]","[450, [135, 94, 128, 102, 35, 55], [134, 101, 128, 102, 35, 55]]","[300, [111, 128, 58, 5, 78, 72], [111, 128, 59, 5, 81, 75]]","[40, [12, 72, 84, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[2250, [24, 25, 67, 24, 43, 117], [43, 59, 67, 26, 43, 108]]","[500, [68, 90, 135, 0, 106, 34], [68, 90, 133, 0, 106, 37]]","[1300, [62, 52, 92, 102, 9, 121], [62, 65, 92, 102, 9, 121]]","[100, [95, 44, 7, 67, 93, 91], [95, 44, 7, 69, 93, 91]]","[140, [63, 22, 113, 12, 115, 57], [74, 22, 113, 12, 115, 58]]","[0, [113, 8, 46, 112, 44, 141], [113, 8, 46, 112, 44, 141]]","[0, [101, 18, 63, 113, 46, 9], [101, 18, 63, 113, 46, 9]]"
813,"[1050, [18, 111, 38, 132, 17, 96], [18, 111, 42, 124, 20, 102]]","[100, [112, 69, 57, 60, 3, 111], [112, 69, 56, 60, 3, 111]]","[420, [43, 69, 102, 72, 35, 65], [43, 75, 102, 72, 35, 65]]","[3070, [79, 37, 41, 75, 66, 12], [79, 37, 41, 42, 65, 12]]","[2830, [117, 13, 91, 25, 131, 48], [88, 24, 91, 43, 131, 48]]","[0, [41, 82, 36, 28, 72, 50], [41, 82, 36, 28, 72, 50]]","[210, [88, 99, 99, 91, 73, 52], [88, 99, 99, 91, 73, 59]]","[150, [122, 98, 92, 36, 5, 65], [122, 98, 92, 25, 5, 67]]","[90, [24, 63, 35, 14, 113, 45], [24, 63, 35, 23, 113, 45]]","[0, [94, 104, 60, 131, 96, 125], [94, 104, 60, 131, 96, 125]]","[80, [121, 23, 143, 123, 38, 130], [121, 23, 142, 123, 38, 130]]"
814,"[3280, [131, 132, 34, 56, 84, 136], [116, 118, 39, 60, 113, 136]]","[1820, [117, 47, 75, 135, 69, 90], [125, 47, 71, 132, 69, 84]]","[2780, [97, 96, 96, 16, 9, 96], [141, 103, 122, 16, 8, 96]]","[940, [122, 34, 42, 66, 37, 66], [122, 34, 41, 54, 37, 3]]","[3850, [141, 24, 117, 63, 16, 117], [141, 61, 106, 63, 20, 81]]","[10, [25, 75, 4, 44, 55, 129], [25, 76, 4, 44, 55, 129]]","[5190, [53, 17, 104, 40, 54, 137], [55, 17, 104, 40, 111, 137]]","[1200, [39, 66, 59, 97, 135, 68], [9, 67, 61, 97, 135, 75]]","[4520, [132, 23, 58, 4, 57, 57], [132, 23, 129, 4, 48, 43]]","[360, [130, 53, 10, 141, 47, 34], [130, 53, 10, 141, 51, 34]]","[0, [25, 76, 4, 44, 55, 129], [25, 76, 4, 44, 55, 129]]"
815,"[1520, [84, 72, 33, 84, 60, 132], [103, 70, 33, 86, 60, 125]]","[2820, [141, 35, 92, 48, 77, 108], [136, 29, 97, 94, 77, 103]]","[420, [2, 24, 60, 97, 51, 70], [2, 26, 63, 97, 51, 75]]","[1270, [106, 72, 129, 54, 73, 109], [113, 72, 129, 54, 73, 126]]","[540, [53, 28, 35, 41, 101, 117], [53, 28, 35, 41, 101, 63]]","[30, [41, 26, 64, 105, 75, 2], [41, 26, 64, 105, 76, 2]]","[230, [36, 77, 106, 41, 51, 137], [28, 77, 106, 40, 53, 137]]","[750, [65, 126, 66, 112, 131, 3], [90, 126, 66, 112, 131, 3]]","[740, [140, 80, 91, 57, 63, 63], [140, 80, 91, 31, 60, 61]]","[0, [83, 9, 42, 13, 63, 85], [83, 9, 42, 13, 63, 85]]","[60, [44, 119, 19, 0, 96, 6], [44, 119, 21, 0, 96, 6]]"
816,"[3710, [141, 84, 6, 137, 28, 9], [138, 112, 5, 139, 37, 6]]","[270, [52, 49, 44, 21, 121, 7], [52, 49, 71, 21, 121, 7]]","[280, [24, 54, 24, 67, 0, 71], [24, 54, 31, 67, 0, 71]]","[330, [66, 75, 50, 112, 67, 18], [66, 69, 50, 115, 67, 18]]","[50, [108, 70, 125, 35, 23, 57], [108, 70, 125, 35, 22, 57]]","[910, [134, 132, 52, 7, 126, 33], [129, 124, 52, 7, 126, 81]]","[0, [71, 114, 131, 10, 47, 8], [71, 114, 131, 10, 47, 8]]","[180, [107, 27, 59, 34, 54, 38], [107, 27, 59, 34, 54, 35]]","[0, [86, 97, 68, 99, 110, 64], [86, 97, 68, 99, 110, 64]]","[10, [52, 63, 54, 105, 51, 15], [52, 63, 54, 105, 52, 15]]","[0, [126, 79, 83, 84, 51, 10], [126, 79, 83, 84, 51, 10]]"
817,"[6290, [29, 28, 30, 78, 54, 96], [86, 123, 38, 78, 71, 96]]","[740, [49, 111, 121, 90, 103, 68], [86, 111, 121, 90, 103, 68]]","[350, [83, 80, 0, 73, 97, 129], [83, 80, 0, 73, 104, 129]]","[640, [29, 67, 75, 24, 75, 77], [29, 71, 75, 24, 47, 77]]","[0, [25, 40, 56, 105, 52, 19], [25, 40, 56, 105, 52, 19]]","[810, [111, 39, 23, 3, 34, 97], [112, 39, 23, 3, 54, 97]]","[0, [95, 76, 3, 89, 53, 126], [95, 76, 3, 89, 53, 126]]","[4300, [82, 63, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]","[200, [94, 117, 13, 97, 36, 9], [94, 117, 13, 97, 36, 7]]","[20, [116, 49, 118, 52, 14, 84], [116, 51, 118, 52, 14, 84]]","[0, [54, 38, 109, 118, 126, 59], [54, 38, 109, 118, 126, 59]]"
818,"[830, [134, 141, 86, 56, 137, 139], [134, 134, 86, 62, 137, 138]]","[2240, [83, 55, 61, 63, 36, 91], [83, 55, 65, 63, 33, 115]]","[2270, [98, 10, 46, 69, 56, 125], [105, 22, 46, 105, 56, 125]]","[20, [139, 51, 51, 20, 72, 19], [139, 51, 50, 20, 72, 19]]","[190, [66, 118, 54, 34, 14, 12], [66, 118, 54, 34, 15, 10]]","[840, [75, 51, 29, 124, 123, 135], [78, 51, 29, 124, 123, 117]]","[890, [16, 16, 6, 10, 17, 109], [21, 16, 3, 7, 17, 109]]","[120, [75, 63, 49, 36, 73, 136], [75, 62, 49, 35, 73, 136]]","[30, [25, 40, 57, 105, 52, 19], [25, 40, 56, 105, 52, 19]]","[50, [121, 39, 46, 50, 14, 79], [121, 39, 46, 51, 14, 79]]","[200, [59, 93, 143, 56, 136, 64], [59, 93, 141, 56, 136, 64]]"
