,1,2,3,4,5
890,"[1330, [120, 123, 56, 126, 30, 68], [119, 123, 56, 102, 28, 68]]","[940, [118, 47, 41, 51, 99, 123], [118, 47, 47, 51, 99, 112]]","[0, [135, 86, 105, 97, 89, 0], [135, 86, 105, 97, 89, 0]]","[0, [50, 127, 69, 70, 104, 54], [50, 127, 69, 70, 104, 54]]","[80, [128, 108, 68, 33, 62, 53], [128, 108, 68, 32, 62, 53]]"
891,"[3830, [62, 84, 31, 9, 121, 68], [58, 88, 83, 8, 118, 87]]","[250, [41, 111, 59, 106, 93, 14], [41, 109, 59, 106, 98, 14]]","[30, [93, 33, 69, 46, 53, 1], [93, 34, 69, 46, 53, 1]]","[1030, [100, 36, 45, 139, 102, 41], [100, 27, 45, 139, 91, 41]]","[1140, [128, 104, 57, 28, 57, 96], [128, 104, 81, 28, 75, 96]]"
892,"[1070, [29, 121, 96, 24, 70, 48], [59, 121, 96, 26, 71, 47]]","[500, [93, 110, 77, 113, 109, 77], [98, 110, 77, 113, 109, 77]]","[290, [101, 34, 64, 122, 42, 115], [101, 63, 64, 122, 42, 115]]","[1890, [143, 106, 53, 13, 107, 56], [143, 106, 74, 13, 107, 56]]","[1200, [126, 139, 33, 86, 114, 108], [126, 139, 43, 86, 114, 103]]"
893,"[3830, [31, 67, 64, 24, 128, 28], [50, 91, 64, 27, 129, 61]]","[1320, [123, 40, 116, 123, 48, 93], [96, 40, 116, 115, 48, 96]]","[1100, [114, 28, 96, 67, 1, 48], [114, 28, 85, 67, 1, 48]]","[0, [89, 18, 130, 62, 51, 18], [89, 18, 130, 62, 51, 18]]","[350, [141, 8, 112, 19, 111, 41], [141, 3, 112, 19, 111, 41]]"
894,"[1870, [38, 84, 12, 30, 84, 126], [38, 98, 17, 32, 100, 125]]","[750, [67, 64, 74, 93, 118, 122], [80, 64, 74, 99, 118, 122]]","[220, [33, 74, 98, 121, 15, 60], [44, 74, 98, 121, 15, 60]]","[70, [56, 122, 102, 95, 13, 92], [61, 122, 100, 95, 13, 92]]","[460, [117, 93, 57, 69, 39, 73], [114, 93, 68, 69, 39, 73]]"
895,"[1550, [69, 33, 0, 50, 141, 12], [103, 36, 0, 50, 139, 15]]","[500, [38, 135, 78, 70, 60, 52], [44, 135, 78, 74, 60, 52]]","[1710, [33, 108, 19, 141, 4, 105], [52, 108, 19, 141, 4, 105]]","[400, [100, 102, 85, 119, 101, 102], [100, 99, 85, 119, 91, 99]]","[1360, [108, 32, 47, 57, 12, 108], [92, 32, 47, 55, 12, 99]]"
896,"[3730, [136, 24, 32, 126, 31, 64], [136, 29, 37, 83, 51, 64]]","[560, [143, 3, 10, 39, 123, 68], [143, 3, 10, 39, 123, 75]]","[2900, [15, 33, 117, 36, 118, 112], [36, 43, 117, 36, 118, 112]]","[800, [102, 102, 86, 114, 55, 25], [95, 97, 86, 114, 60, 25]]","[700, [108, 34, 53, 59, 120, 11], [106, 34, 53, 64, 120, 11]]"
897,"[1630, [23, 63, 143, 125, 12, 92], [80, 52, 143, 129, 13, 92]]","[430, [109, 4, 69, 130, 20, 124], [109, 4, 80, 132, 20, 124]]","[140, [80, 47, 103, 117, 96, 65], [80, 47, 103, 117, 94, 65]]","[0, [12, 111, 5, 5, 135, 67], [12, 111, 5, 5, 135, 67]]","[120, [107, 33, 125, 2, 102, 54], [107, 37, 125, 2, 102, 54]]"
898,"[770, [63, 50, 39, 59, 63, 23], [52, 50, 39, 59, 65, 29]]","[810, [123, 21, 78, 37, 123, 128], [120, 21, 78, 46, 120, 128]]","[3540, [96, 118, 138, 107, 96, 96], [96, 118, 138, 107, 70, 64]]","[380, [98, 102, 37, 104, 107, 37], [98, 92, 37, 96, 107, 37]]","[600, [141, 139, 108, 5, 49, 95], [141, 139, 93, 5, 49, 95]]"
899,"[4180, [127, 126, 10, 114, 22, 1], [129, 93, 6, 114, 13, 1]]","[1020, [87, 123, 37, 129, 41, 57], [87, 112, 43, 133, 43, 50]]","[130, [80, 140, 115, 96, 35, 106], [80, 140, 115, 94, 36, 106]]","[1200, [41, 19, 136, 107, 125, 54], [41, 19, 136, 107, 125, 74]]","[100, [19, 54, 15, 123, 117, 22], [19, 54, 15, 123, 115, 22]]"
900,"[2010, [84, 126, 67, 29, 61, 111], [83, 114, 74, 32, 61, 110]]","[460, [36, 141, 113, 136, 57, 3], [39, 141, 113, 136, 53, 3]]","[0, [19, 59, 100, 106, 114, 79], [19, 59, 100, 106, 114, 79]]","[80, [35, 41, 56, 117, 112, 135], [35, 41, 57, 117, 112, 135]]","[600, [131, 33, 122, 96, 15, 9], [131, 41, 122, 96, 15, 5]]"
901,"[430, [2, 126, 138, 142, 57, 60], [2, 122, 137, 142, 55, 60]]","[420, [123, 20, 129, 64, 54, 123], [119, 20, 129, 64, 54, 122]]","[3220, [75, 41, 39, 45, 96, 98], [75, 41, 39, 45, 50, 98]]","[170, [107, 50, 12, 76, 6, 15], [107, 67, 12, 76, 6, 15]]","[700, [13, 56, 50, 9, 108, 94], [13, 56, 50, 3, 95, 94]]"
902,"[2680, [15, 2, 65, 123, 18, 126], [15, 2, 103, 117, 18, 130]]","[0, [68, 126, 136, 111, 103, 23], [68, 126, 136, 111, 103, 23]]","[340, [96, 20, 101, 129, 53, 80], [95, 25, 101, 129, 53, 80]]","[310, [62, 55, 88, 121, 27, 126], [62, 59, 88, 121, 30, 126]]","[0, [115, 81, 137, 109, 57, 124], [115, 81, 137, 109, 57, 124]]"
903,"[1690, [137, 143, 81, 69, 84, 143], [137, 137, 80, 71, 117, 143]]","[200, [34, 71, 61, 88, 122, 76], [36, 71, 61, 88, 122, 76]]","[430, [13, 96, 65, 48, 71, 33], [13, 84, 65, 48, 71, 32]]","[1200, [41, 51, 51, 102, 38, 13], [41, 51, 51, 87, 38, 13]]","[0, [39, 88, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]"
904,"[3420, [65, 142, 29, 93, 21, 24], [65, 100, 33, 104, 20, 25]]","[0, [66, 105, 96, 136, 27, 2], [66, 105, 96, 136, 27, 2]]","[1650, [33, 121, 46, 19, 104, 96], [48, 121, 46, 19, 104, 81]]","[630, [102, 126, 66, 69, 0, 79], [95, 126, 66, 69, 0, 79]]","[100, [46, 108, 5, 135, 109, 132], [46, 108, 5, 137, 109, 132]]"
905,"[4170, [142, 28, 123, 126, 30, 83], [91, 38, 104, 133, 44, 84]]","[820, [66, 0, 35, 23, 123, 113], [84, 0, 37, 23, 112, 113]]","[0, [103, 36, 0, 50, 139, 15], [103, 36, 0, 50, 139, 15]]","[0, [119, 71, 88, 74, 95, 111], [119, 71, 88, 74, 95, 111]]","[0, [56, 40, 137, 104, 42, 98], [56, 40, 137, 104, 42, 98]]"
906,"[750, [12, 84, 69, 3, 94, 63], [12, 80, 83, 3, 96, 54]]","[1050, [90, 108, 57, 42, 92, 49], [90, 108, 50, 42, 83, 49]]","[420, [14, 45, 73, 96, 33, 10], [21, 45, 73, 93, 33, 10]]","[0, [108, 92, 6, 56, 59, 8], [108, 92, 6, 56, 59, 8]]","[0, [46, 116, 43, 83, 66, 94], [46, 116, 43, 83, 66, 94]]"
907,"[450, [32, 124, 68, 26, 8, 19], [33, 124, 73, 27, 8, 19]]","[40, [60, 3, 102, 84, 44, 123], [60, 3, 102, 84, 44, 121]]","[1930, [9, 87, 96, 58, 96, 106], [7, 87, 55, 58, 80, 106]]","[200, [138, 50, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[140, [138, 108, 31, 4, 31, 46], [138, 101, 31, 4, 31, 46]]"
908,"[2710, [115, 94, 70, 143, 82, 14], [115, 99, 76, 141, 99, 14]]","[1500, [17, 116, 114, 1, 123, 56], [17, 116, 114, 1, 98, 56]]","[1920, [57, 65, 30, 69, 68, 96], [57, 65, 30, 69, 68, 48]]","[0, [27, 125, 13, 140, 143, 117], [27, 125, 13, 140, 143, 117]]","[590, [25, 0, 35, 57, 138, 87], [28, 1, 42, 61, 138, 87]]"
909,"[720, [29, 30, 68, 52, 34, 126], [29, 34, 72, 52, 34, 106]]","[200, [8, 23, 70, 35, 119, 52], [8, 23, 70, 37, 119, 52]]","[0, [97, 13, 44, 52, 103, 109], [97, 13, 44, 52, 103, 109]]","[0, [94, 105, 143, 14, 102, 39], [94, 105, 143, 14, 102, 39]]","[700, [137, 9, 33, 19, 17, 134], [137, 2, 33, 19, 10, 134]]"
910,"[1090, [1, 29, 61, 126, 57, 6], [1, 28, 52, 130, 56, 6]]","[70, [59, 121, 96, 26, 70, 47], [59, 121, 96, 26, 71, 47]]","[100, [67, 84, 123, 24, 65, 32], [67, 84, 123, 24, 65, 27]]","[1120, [50, 106, 82, 107, 102, 102], [50, 106, 82, 107, 92, 79]]","[0, [90, 133, 10, 91, 32, 119], [90, 133, 10, 91, 32, 119]]"
911,"[1670, [61, 14, 126, 64, 83, 64], [60, 16, 105, 64, 88, 64]]","[1970, [140, 123, 32, 26, 123, 73], [140, 106, 32, 26, 120, 73]]","[150, [121, 96, 52, 94, 55, 34], [121, 93, 52, 94, 55, 34]]","[0, [109, 127, 24, 11, 29, 19], [109, 127, 24, 11, 29, 19]]","[0, [135, 86, 105, 97, 89, 0], [135, 86, 105, 97, 89, 0]]"
912,"[1910, [88, 86, 138, 138, 68, 123], [89, 88, 136, 135, 66, 102]]","[600, [93, 93, 94, 87, 29, 36], [94, 92, 106, 87, 29, 36]]","[1600, [4, 33, 4, 85, 96, 116], [4, 53, 4, 85, 96, 116]]","[40, [1, 29, 23, 115, 40, 64], [1, 30, 23, 115, 40, 64]]","[0, [131, 69, 78, 99, 88, 140], [131, 69, 78, 99, 88, 140]]"
913,"[1690, [31, 63, 31, 123, 22, 24], [31, 63, 91, 116, 22, 24]]","[1960, [143, 141, 22, 103, 64, 68], [143, 141, 22, 103, 92, 68]]","[500, [138, 90, 23, 96, 111, 33], [138, 90, 23, 80, 111, 31]]","[0, [103, 8, 121, 73, 34, 10], [103, 8, 121, 73, 34, 10]]","[560, [9, 134, 9, 10, 71, 117], [8, 134, 9, 10, 71, 108]]"
914,"[710, [23, 70, 135, 83, 22, 9], [45, 72, 135, 96, 22, 11]]","[760, [140, 1, 21, 93, 128, 94], [140, 1, 21, 87, 128, 102]]","[0, [2, 49, 129, 63, 91, 13], [2, 49, 129, 63, 91, 13]]","[0, [118, 47, 47, 51, 99, 112], [118, 47, 47, 51, 99, 112]]","[120, [6, 139, 69, 71, 9, 96], [6, 139, 69, 71, 7, 96]]"
915,"[3580, [21, 126, 124, 128, 27, 127], [29, 107, 122, 112, 27, 134]]","[650, [106, 98, 93, 18, 96, 123], [106, 98, 97, 18, 96, 112]]","[400, [137, 33, 129, 108, 135, 120], [137, 37, 129, 108, 135, 120]]","[120, [0, 49, 103, 102, 73, 17], [0, 49, 103, 96, 73, 17]]","[250, [133, 25, 34, 11, 53, 70], [133, 25, 39, 11, 53, 70]]"
916,"[2770, [25, 9, 84, 126, 67, 67], [26, 6, 84, 136, 71, 84]]","[360, [59, 52, 37, 14, 123, 25], [59, 52, 37, 14, 119, 25]]","[0, [137, 137, 80, 71, 117, 143], [137, 137, 80, 71, 117, 143]]","[950, [60, 55, 102, 52, 73, 102], [60, 66, 97, 52, 73, 92]]","[480, [60, 121, 22, 58, 67, 47], [60, 121, 28, 58, 67, 47]]"
917,"[1380, [84, 70, 127, 141, 9, 62], [117, 73, 130, 138, 11, 57]]","[1760, [123, 5, 38, 32, 37, 66], [117, 5, 42, 32, 45, 66]]","[0, [71, 129, 62, 56, 98, 135], [71, 129, 62, 56, 98, 135]]","[120, [130, 26, 105, 62, 35, 124], [130, 29, 105, 62, 35, 124]]","[530, [23, 45, 89, 2, 143, 54], [46, 45, 89, 2, 143, 51]]"
918,"[1740, [89, 21, 126, 58, 49, 54], [90, 19, 108, 58, 49, 51]]","[580, [97, 92, 106, 98, 3, 4], [97, 84, 107, 100, 3, 4]]","[130, [137, 131, 9, 114, 121, 33], [137, 131, 5, 114, 121, 24]]","[0, [63, 119, 117, 57, 42, 89], [63, 119, 117, 57, 42, 89]]","[210, [111, 109, 47, 1, 94, 100], [115, 109, 47, 2, 94, 100]]"
919,"[3410, [14, 93, 126, 1, 126, 57], [17, 116, 114, 1, 98, 56]]","[0, [2, 122, 137, 142, 55, 60], [2, 122, 137, 142, 55, 60]]","[0, [53, 52, 104, 123, 103, 108], [53, 52, 104, 123, 103, 108]]","[0, [133, 2, 137, 117, 7, 24], [133, 2, 137, 117, 7, 24]]","[1500, [108, 130, 57, 107, 0, 23], [108, 130, 58, 86, 0, 23]]"
920,"[2790, [0, 63, 31, 126, 142, 31], [0, 58, 63, 108, 142, 49]]","[140, [57, 135, 30, 128, 24, 31], [50, 135, 30, 128, 24, 31]]","[150, [130, 83, 125, 116, 116, 96], [130, 83, 125, 116, 116, 91]]","[210, [102, 62, 125, 6, 115, 13], [95, 62, 125, 6, 115, 13]]","[230, [19, 59, 100, 108, 111, 79], [19, 59, 100, 106, 114, 79]]"
921,"[1150, [28, 123, 86, 82, 93, 141], [41, 117, 98, 92, 93, 140]]","[340, [22, 116, 57, 4, 93, 34], [22, 116, 54, 4, 94, 34]]","[340, [100, 112, 62, 70, 96, 50], [100, 112, 62, 70, 62, 50]]","[1080, [14, 45, 75, 102, 22, 8], [14, 45, 75, 90, 22, 8]]","[3630, [93, 112, 108, 108, 20, 108], [93, 112, 88, 105, 52, 102]]"
922,"[520, [3, 36, 81, 123, 64, 48], [4, 36, 81, 121, 67, 45]]","[540, [141, 57, 6, 131, 93, 12], [141, 51, 6, 131, 85, 12]]","[0, [122, 64, 100, 90, 45, 124], [122, 64, 100, 90, 45, 124]]","[0, [101, 33, 1, 82, 139, 17], [101, 33, 1, 82, 139, 17]]","[0, [89, 100, 21, 82, 79, 93], [89, 100, 21, 82, 79, 93]]"
923,"[1300, [19, 126, 68, 85, 93, 2], [19, 126, 84, 85, 96, 2]]","[480, [119, 26, 19, 68, 54, 51], [119, 26, 19, 76, 54, 51]]","[860, [44, 9, 83, 99, 79, 96], [44, 8, 83, 99, 79, 88]]","[0, [112, 63, 110, 9, 110, 43], [112, 63, 110, 9, 110, 43]]","[250, [9, 128, 108, 12, 30, 59], [9, 128, 90, 12, 30, 66]]"
924,"[3410, [29, 64, 100, 85, 24, 1], [56, 106, 100, 95, 25, 1]]","[780, [12, 46, 123, 140, 69, 57], [12, 46, 117, 140, 77, 53]]","[250, [96, 111, 70, 137, 96, 54], [75, 111, 70, 137, 94, 54]]","[0, [129, 71, 0, 127, 127, 99], [129, 71, 0, 127, 127, 99]]","[780, [105, 33, 107, 22, 138, 62], [105, 35, 101, 28, 138, 62]]"
925,"[160, [40, 24, 141, 69, 11, 64], [41, 19, 141, 70, 11, 64]]","[0, [125, 127, 59, 11, 51, 60], [125, 127, 59, 11, 51, 60]]","[90, [72, 96, 143, 100, 80, 140], [72, 87, 143, 100, 80, 140]]","[0, [120, 21, 78, 46, 120, 128], [120, 21, 78, 46, 120, 128]]","[0, [89, 19, 78, 109, 21, 15], [89, 19, 78, 109, 21, 15]]"
926,"[5860, [70, 63, 84, 123, 126, 56], [119, 54, 84, 117, 133, 56]]","[120, [105, 4, 68, 93, 11, 34], [105, 4, 70, 93, 11, 34]]","[300, [102, 82, 111, 127, 22, 96], [102, 82, 111, 127, 22, 91]]","[720, [21, 109, 76, 115, 55, 130], [21, 109, 76, 115, 67, 130]]","[220, [3, 70, 57, 86, 77, 25], [3, 70, 52, 86, 77, 27]]"
927,"[1680, [28, 69, 93, 13, 28, 14], [28, 116, 91, 13, 29, 14]]","[1660, [93, 93, 93, 123, 57, 32], [103, 100, 93, 120, 51, 32]]","[640, [89, 96, 136, 135, 66, 102], [89, 88, 136, 135, 66, 102]]","[820, [12, 130, 55, 6, 55, 81], [12, 130, 59, 6, 65, 81]]","[0, [103, 109, 82, 76, 46, 73], [103, 109, 82, 76, 46, 73]]"
928,"[4180, [126, 5, 29, 28, 30, 63], [117, 5, 42, 32, 45, 66]]","[300, [108, 81, 93, 64, 71, 123], [108, 81, 91, 64, 75, 123]]","[410, [14, 135, 71, 35, 96, 44], [27, 135, 71, 37, 84, 44]]","[110, [131, 44, 69, 52, 126, 72], [131, 44, 69, 63, 126, 72]]","[0, [105, 140, 12, 40, 133, 124], [105, 140, 12, 40, 133, 124]]"
929,"[400, [57, 72, 66, 126, 27, 40], [57, 72, 66, 110, 27, 48]]","[140, [129, 72, 96, 7, 57, 79], [131, 72, 96, 7, 57, 79]]","[1570, [135, 129, 17, 66, 33, 62], [135, 129, 18, 66, 50, 62]]","[1240, [136, 27, 37, 102, 51, 64], [136, 29, 37, 83, 51, 64]]","[0, [68, 129, 57, 106, 91, 61], [68, 129, 57, 106, 91, 61]]"
930,"[1300, [60, 69, 141, 66, 128, 22], [60, 67, 138, 99, 128, 22]]","[70, [37, 117, 95, 92, 93, 140], [41, 117, 98, 92, 93, 140]]","[0, [14, 114, 21, 129, 23, 87], [14, 114, 21, 129, 23, 87]]","[1800, [53, 114, 134, 28, 13, 2], [71, 114, 134, 28, 13, 2]]","[970, [121, 108, 52, 94, 55, 56], [121, 93, 52, 94, 55, 34]]"
931,"[1690, [124, 85, 63, 123, 26, 10], [123, 85, 47, 103, 38, 10]]","[1040, [43, 135, 57, 43, 68, 63], [43, 134, 48, 43, 68, 61]]","[1740, [54, 0, 111, 58, 14, 34], [54, 0, 111, 58, 28, 42]]","[0, [122, 11, 12, 11, 74, 91], [122, 11, 12, 11, 74, 91]]","[260, [78, 43, 22, 63, 95, 95], [78, 43, 48, 63, 95, 95]]"
932,"[650, [142, 5, 60, 138, 0, 9], [142, 6, 54, 137, 0, 9]]","[10, [123, 62, 74, 16, 9, 101], [122, 62, 74, 16, 9, 101]]","[810, [96, 113, 113, 73, 132, 33], [69, 113, 113, 73, 132, 33]]","[150, [129, 122, 125, 79, 53, 126], [129, 122, 125, 79, 68, 126]]","[960, [1, 133, 101, 66, 8, 108], [1, 133, 101, 66, 8, 96]]"
933,"[3250, [126, 65, 85, 126, 105, 85], [137, 71, 102, 113, 107, 86]]","[840, [123, 57, 15, 93, 97, 16], [123, 55, 15, 85, 97, 16]]","[0, [119, 18, 99, 71, 37, 107], [119, 18, 99, 71, 37, 107]]","[360, [137, 121, 142, 102, 72, 84], [137, 121, 142, 84, 72, 84]]","[550, [143, 93, 63, 108, 73, 117], [143, 93, 63, 104, 73, 82]]"
934,"[910, [84, 12, 31, 20, 126, 69], [89, 12, 32, 20, 121, 72]]","[2680, [66, 20, 123, 15, 126, 120], [77, 20, 103, 15, 126, 120]]","[0, [100, 117, 59, 16, 102, 97], [100, 117, 59, 16, 102, 97]]","[0, [24, 109, 131, 41, 60, 54], [24, 109, 131, 41, 60, 54]]","[240, [17, 126, 57, 47, 33, 24], [17, 126, 55, 47, 31, 24]]"
935,"[2240, [126, 143, 83, 123, 15, 66], [111, 140, 100, 116, 15, 68]]","[210, [93, 91, 103, 123, 3, 7], [86, 91, 103, 123, 3, 7]]","[650, [140, 14, 127, 51, 103, 16], [140, 27, 127, 51, 103, 16]]","[1330, [90, 108, 50, 42, 102, 49], [90, 108, 50, 42, 83, 49]]","[80, [139, 14, 21, 53, 9, 88], [139, 14, 21, 53, 1, 88]]"
936,"[1540, [3, 47, 72, 84, 66, 126], [3, 47, 73, 88, 81, 108]]","[280, [122, 24, 58, 106, 26, 52], [118, 24, 58, 108, 26, 52]]","[80, [79, 60, 43, 123, 53, 96], [79, 60, 43, 123, 53, 88]]","[0, [50, 17, 122, 137, 71, 31], [50, 17, 122, 137, 71, 31]]","[20, [36, 111, 135, 88, 108, 109], [36, 111, 135, 88, 109, 109]]"
937,"[3120, [85, 126, 23, 115, 127, 31], [104, 123, 108, 115, 139, 43]]","[180, [60, 67, 138, 93, 128, 22], [60, 67, 138, 99, 128, 22]]","[0, [111, 132, 28, 18, 95, 100], [111, 132, 28, 18, 95, 100]]","[3700, [51, 52, 81, 125, 141, 102], [51, 86, 81, 125, 141, 96]]","[0, [119, 50, 91, 49, 15, 121], [119, 50, 91, 49, 15, 121]]"
938,"[1110, [71, 140, 126, 9, 41, 94], [78, 140, 107, 6, 41, 95]]","[430, [119, 8, 93, 92, 123, 118], [119, 8, 90, 86, 121, 118]]","[30, [66, 1, 13, 13, 11, 31], [66, 1, 13, 13, 11, 30]]","[210, [119, 138, 54, 85, 36, 24], [119, 138, 56, 85, 35, 24]]","[700, [90, 26, 108, 132, 56, 33], [90, 28, 104, 132, 56, 39]]"
939,"[2760, [143, 94, 68, 12, 126, 56], [143, 106, 74, 13, 107, 56]]","[80, [140, 115, 7, 12, 44, 99], [140, 117, 7, 12, 44, 99]]","[150, [64, 96, 83, 98, 52, 56], [64, 92, 83, 97, 52, 56]]","[630, [52, 100, 46, 102, 111, 98], [52, 92, 46, 101, 111, 98]]","[2030, [22, 11, 117, 18, 117, 33], [52, 11, 117, 18, 116, 42]]"
940,"[3250, [62, 84, 93, 60, 67, 10], [105, 101, 93, 41, 60, 10]]","[800, [7, 32, 36, 0, 92, 106], [7, 32, 36, 0, 82, 106]]","[800, [30, 96, 97, 33, 81, 111], [30, 91, 97, 58, 81, 111]]","[50, [95, 49, 88, 78, 106, 25], [95, 49, 88, 78, 106, 30]]","[330, [100, 112, 62, 70, 57, 54], [100, 112, 62, 70, 62, 50]]"
941,"[3210, [8, 128, 63, 83, 69, 141], [5, 131, 51, 96, 97, 95]]","[1080, [129, 32, 112, 57, 103, 15], [131, 32, 112, 48, 103, 15]]","[200, [103, 116, 143, 106, 31, 61], [103, 116, 143, 106, 27, 61]]","[240, [65, 102, 36, 104, 20, 25], [65, 100, 33, 104, 20, 25]]","[1530, [33, 58, 33, 57, 11, 41], [43, 75, 33, 60, 11, 41]]"
942,"[2840, [126, 21, 99, 65, 61, 126], [104, 17, 103, 67, 43, 118]]","[450, [40, 46, 128, 123, 116, 0], [45, 46, 131, 115, 116, 0]]","[0, [102, 2, 111, 75, 22, 117], [102, 2, 111, 75, 22, 117]]","[100, [22, 84, 55, 104, 102, 132], [22, 84, 56, 104, 94, 132]]","[200, [123, 38, 117, 57, 64, 123], [123, 38, 116, 50, 64, 123]]"
943,"[1260, [86, 128, 140, 12, 123, 96], [86, 136, 138, 9, 115, 105]]","[680, [23, 59, 67, 123, 20, 37], [23, 59, 100, 118, 20, 37]]","[300, [46, 77, 11, 96, 4, 137], [46, 77, 11, 81, 4, 137]]","[50, [83, 133, 110, 102, 41, 36], [83, 133, 110, 102, 41, 31]]","[1020, [27, 57, 47, 66, 108, 134], [27, 59, 47, 66, 78, 134]]"
944,"[3790, [63, 50, 25, 63, 30, 27], [64, 50, 77, 49, 30, 79]]","[240, [124, 39, 68, 57, 4, 53], [124, 39, 79, 55, 4, 53]]","[0, [119, 46, 128, 0, 61, 129], [119, 46, 128, 0, 61, 129]]","[1120, [53, 37, 119, 14, 67, 20], [81, 37, 119, 14, 67, 20]]","[1020, [23, 61, 22, 58, 122, 99], [34, 61, 28, 68, 122, 99]]"
945,"[960, [65, 126, 84, 135, 84, 22], [65, 125, 98, 135, 89, 22]]","[180, [62, 64, 66, 139, 61, 96], [62, 64, 84, 139, 61, 96]]","[0, [119, 16, 76, 5, 24, 136], [119, 16, 76, 5, 24, 136]]","[0, [140, 1, 21, 87, 128, 102], [140, 1, 21, 87, 128, 102]]","[180, [83, 117, 35, 70, 53, 111], [83, 115, 35, 70, 53, 111]]"
946,"[860, [141, 127, 63, 64, 25, 32], [139, 127, 69, 79, 25, 35]]","[1260, [93, 123, 143, 38, 67, 92], [96, 112, 143, 39, 86, 92]]","[3760, [34, 139, 17, 138, 33, 33], [62, 139, 19, 138, 62, 37]]","[250, [87, 62, 24, 63, 140, 52], [87, 62, 24, 63, 140, 57]]","[1020, [132, 21, 28, 9, 42, 52], [132, 50, 28, 4, 42, 52]]"
947,"[4020, [68, 97, 143, 9, 126, 9], [70, 99, 89, 8, 117, 9]]","[200, [132, 109, 139, 53, 77, 135], [132, 109, 139, 53, 77, 133]]","[1750, [139, 96, 96, 61, 11, 131], [139, 77, 80, 61, 11, 131]]","[120, [100, 9, 24, 109, 54, 135], [100, 9, 24, 109, 60, 135]]","[540, [141, 4, 56, 11, 134, 9], [141, 4, 46, 11, 134, 8]]"
948,"[1270, [106, 22, 12, 69, 5, 15], [107, 67, 12, 76, 6, 15]]","[630, [143, 106, 68, 13, 106, 56], [143, 106, 74, 13, 107, 56]]","[0, [116, 47, 134, 105, 89, 107], [116, 47, 134, 105, 89, 107]]","[0, [101, 139, 54, 46, 1, 112], [101, 139, 54, 46, 1, 112]]","[2270, [55, 24, 59, 57, 57, 111], [55, 24, 71, 72, 52, 111]]"
949,"[1440, [10, 111, 126, 84, 19, 11], [12, 109, 124, 98, 19, 14]]","[100, [0, 101, 132, 123, 8, 72], [0, 101, 132, 113, 8, 72]]","[0, [122, 65, 88, 62, 42, 44], [122, 65, 88, 62, 42, 44]]","[620, [108, 21, 55, 33, 102, 117], [108, 21, 86, 33, 102, 117]]","[240, [57, 4, 99, 28, 137, 138], [53, 4, 99, 28, 137, 138]]"
950,"[1900, [85, 128, 22, 48, 1, 57], [102, 136, 33, 46, 1, 54]]","[1120, [93, 2, 19, 38, 135, 22], [102, 2, 19, 47, 133, 22]]","[150, [102, 33, 46, 54, 135, 121], [102, 28, 46, 54, 135, 121]]","[700, [126, 80, 77, 61, 53, 68], [126, 80, 77, 61, 60, 68]]","[550, [120, 40, 108, 10, 133, 121], [120, 40, 97, 10, 133, 121]]"
951,"[2320, [124, 84, 63, 8, 24, 29], [103, 89, 71, 8, 37, 37]]","[1530, [13, 139, 36, 123, 0, 19], [13, 139, 36, 106, 0, 19]]","[150, [96, 104, 75, 62, 112, 12], [91, 104, 75, 62, 112, 12]]","[220, [31, 63, 102, 116, 22, 24], [31, 63, 91, 116, 22, 24]]","[20, [117, 129, 65, 14, 45, 1], [117, 129, 65, 14, 45, 2]]"
952,"[2270, [67, 81, 125, 81, 71, 63], [70, 88, 101, 76, 74, 59]]","[1110, [140, 93, 131, 95, 67, 41], [140, 83, 131, 95, 75, 44]]","[0, [136, 49, 49, 76, 22, 2], [136, 49, 49, 76, 22, 2]]","[980, [87, 116, 26, 19, 56, 102], [87, 116, 30, 19, 75, 88]]","[440, [133, 98, 72, 99, 57, 92], [133, 98, 72, 99, 46, 92]]"
953,"[4170, [69, 126, 32, 100, 84, 126], [68, 117, 48, 108, 89, 107]]","[1880, [55, 24, 71, 66, 57, 123], [55, 24, 71, 72, 52, 111]]","[0, [131, 32, 112, 48, 103, 15], [131, 32, 112, 48, 103, 15]]","[630, [45, 100, 87, 21, 96, 73], [45, 93, 87, 21, 96, 73]]","[1990, [125, 33, 133, 111, 108, 111], [125, 38, 133, 111, 85, 110]]"
954,"[1920, [125, 84, 142, 0, 12, 132], [131, 97, 134, 0, 12, 132]]","[1410, [39, 123, 112, 68, 143, 76], [40, 112, 112, 76, 143, 76]]","[850, [16, 137, 119, 142, 96, 65], [21, 137, 119, 142, 89, 65]]","[0, [85, 31, 43, 124, 45, 132], [85, 31, 43, 124, 45, 132]]","[0, [112, 104, 9, 108, 43, 108], [112, 104, 9, 108, 43, 108]]"
955,"[230, [21, 25, 84, 81, 54, 84], [21, 25, 86, 80, 54, 83]]","[1000, [140, 30, 60, 66, 89, 100], [140, 30, 60, 76, 89, 100]]","[160, [63, 132, 116, 108, 20, 0], [63, 132, 116, 108, 22, 0]]","[200, [107, 71, 89, 128, 54, 118], [107, 71, 89, 128, 58, 118]]","[1250, [93, 117, 91, 32, 19, 14], [93, 92, 91, 32, 19, 14]]"
