,1,2,3,4,5,6,7,8,9,10,11,12,13
984,"[820, [43, 25, 25, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[420, [28, 38, 35, 4, 35, 25], [30, 35, 36, 4, 33, 26]]","[690, [16, 30, 43, 16, 7, 45], [17, 31, 35, 15, 8, 47]]","[2330, [25, 7, 0, 25, 41, 19], [26, 7, 37, 26, 41, 19]]","[580, [42, 37, 23, 42, 38, 13], [46, 37, 33, 44, 45, 13]]","[240, [44, 40, 4, 26, 21, 16], [44, 39, 4, 27, 22, 14]]","[400, [15, 18, 0, 28, 12, 18], [15, 18, 8, 31, 12, 17]]","[380, [24, 24, 30, 45, 18, 29], [24, 24, 28, 47, 17, 29]]","[100, [33, 20, 35, 39, 35, 43], [33, 20, 37, 40, 35, 43]]","[370, [46, 5, 26, 37, 15, 29], [47, 5, 27, 36, 15, 32]]","[10, [1, 41, 25, 21, 12, 47], [1, 41, 25, 21, 11, 47]]","[1290, [0, 5, 0, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[330, [35, 33, 30, 45, 22, 46], [35, 33, 30, 44, 30, 47]]"
985,"[1310, [43, 25, 14, 15, 6, 29], [36, 24, 15, 22, 3, 23]]","[200, [45, 39, 14, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[160, [32, 2, 34, 22, 20, 15], [32, 2, 34, 24, 20, 15]]","[580, [15, 45, 15, 0, 45, 37], [17, 47, 17, 14, 42, 37]]","[360, [47, 13, 30, 26, 23, 18], [47, 13, 30, 27, 30, 16]]","[440, [40, 27, 40, 29, 42, 21], [42, 27, 39, 32, 45, 21]]","[980, [18, 28, 27, 21, 18, 2], [23, 37, 26, 21, 20, 3]]","[260, [5, 28, 30, 15, 35, 29], [5, 28, 32, 18, 35, 29]]","[100, [20, 25, 4, 2, 35, 45], [19, 25, 4, 2, 36, 45]]","[220, [1, 44, 37, 16, 22, 43], [1, 44, 38, 17, 23, 43]]","[0, [8, 26, 6, 38, 18, 32], [8, 26, 6, 38, 18, 32]]","[40, [6, 12, 26, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[0, [45, 15, 43, 22, 27, 27], [45, 15, 43, 22, 27, 27]]"
986,"[1920, [10, 15, 31, 46, 20, 43], [40, 15, 32, 46, 21, 37]]","[530, [35, 4, 41, 46, 30, 7], [37, 2, 41, 47, 30, 13]]","[400, [23, 21, 9, 22, 1, 41], [23, 21, 13, 22, 1, 40]]","[50, [19, 38, 12, 40, 5, 33], [18, 38, 12, 40, 5, 32]]","[120, [5, 38, 47, 6, 6, 19], [5, 42, 47, 6, 6, 19]]","[140, [26, 26, 29, 29, 29, 45], [26, 27, 32, 30, 29, 45]]","[110, [28, 39, 15, 46, 21, 38], [30, 39, 15, 46, 22, 38]]","[470, [24, 15, 41, 34, 31, 15], [24, 17, 47, 45, 31, 14]]","[70, [41, 14, 41, 24, 2, 9], [41, 13, 41, 25, 2, 9]]","[310, [42, 7, 29, 44, 18, 23], [43, 8, 31, 45, 18, 23]]","[730, [15, 41, 6, 27, 41, 32], [14, 47, 6, 27, 40, 32]]","[90, [46, 35, 2, 36, 16, 3], [47, 35, 2, 36, 16, 3]]","[170, [31, 31, 22, 43, 10, 27], [31, 31, 22, 44, 12, 27]]"
987,"[680, [44, 43, 6, 46, 6, 10], [44, 47, 8, 47, 7, 15]]","[280, [15, 39, 25, 39, 45, 4], [15, 39, 23, 38, 45, 4]]","[310, [2, 1, 22, 21, 26, 42], [2, 1, 34, 21, 26, 41]]","[810, [19, 36, 19, 2, 33, 11], [25, 36, 20, 2, 36, 11]]","[0, [47, 23, 24, 5, 20, 23], [47, 23, 24, 5, 20, 23]]","[410, [40, 15, 46, 40, 36, 13], [44, 15, 47, 39, 35, 13]]","[200, [14, 34, 24, 18, 15, 41], [14, 34, 24, 22, 15, 43]]","[1410, [11, 25, 15, 34, 44, 27], [11, 26, 19, 47, 44, 28]]","[370, [46, 39, 4, 10, 27, 1], [47, 39, 29, 10, 28, 1]]","[0, [40, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[550, [20, 30, 24, 30, 5, 36], [20, 30, 35, 30, 5, 36]]","[120, [45, 30, 15, 3, 18, 36], [45, 33, 15, 3, 18, 37]]","[0, [36, 37, 10, 18, 20, 39], [36, 37, 10, 18, 20, 39]]"
988,"[270, [1, 25, 23, 43, 29, 22], [1, 24, 23, 37, 28, 23]]","[40, [28, 35, 46, 35, 38, 24], [28, 35, 47, 35, 38, 24]]","[400, [32, 31, 21, 18, 37, 3], [37, 31, 21, 20, 37, 3]]","[80, [3, 7, 45, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[370, [35, 30, 41, 20, 42, 37], [35, 30, 41, 20, 47, 38]]","[20, [8, 36, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[240, [2, 37, 16, 18, 42, 21], [26, 37, 16, 18, 42, 21]]","[450, [15, 41, 10, 45, 21, 21], [20, 42, 10, 47, 21, 20]]","[80, [41, 6, 14, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[1340, [26, 18, 2, 37, 44, 18], [26, 20, 42, 37, 42, 18]]","[50, [22, 0, 9, 39, 29, 42], [22, 0, 9, 39, 29, 43]]","[260, [30, 46, 22, 3, 26, 40], [30, 43, 22, 6, 25, 40]]","[0, [12, 45, 15, 13, 41, 36], [12, 45, 15, 13, 41, 36]]"
989,"[260, [29, 6, 19, 2, 46, 6], [27, 6, 19, 3, 47, 5]]","[630, [41, 8, 16, 43, 21, 39], [41, 17, 17, 43, 21, 40]]","[540, [16, 30, 45, 22, 2, 34], [13, 30, 47, 24, 6, 34]]","[370, [7, 4, 19, 15, 19, 45], [8, 4, 19, 16, 23, 45]]","[40, [40, 4, 28, 23, 31, 28], [40, 4, 28, 22, 31, 28]]","[120, [8, 40, 45, 16, 6, 29], [8, 40, 47, 16, 7, 29]]","[100, [37, 12, 31, 31, 30, 41], [36, 12, 31, 31, 30, 41]]","[0, [21, 31, 25, 32, 14, 23], [21, 31, 25, 32, 14, 23]]","[320, [35, 14, 31, 24, 35, 14], [34, 21, 28, 24, 35, 13]]","[130, [15, 26, 43, 3, 14, 44], [15, 27, 43, 3, 14, 41]]","[80, [5, 39, 31, 41, 40, 21], [5, 39, 31, 40, 40, 21]]","[1900, [30, 29, 11, 21, 41, 46], [31, 29, 47, 21, 41, 46]]","[120, [6, 36, 42, 10, 26, 19], [6, 36, 43, 9, 26, 19]]"
990,"[1090, [43, 44, 31, 14, 44, 31], [30, 38, 33, 16, 44, 31]]","[400, [46, 14, 4, 0, 28, 32], [46, 16, 15, 0, 34, 31]]","[460, [16, 21, 45, 15, 11, 26], [16, 32, 47, 14, 11, 27]]","[1980, [5, 0, 38, 29, 33, 18], [5, 28, 38, 29, 33, 19]]","[210, [38, 23, 39, 18, 15, 3], [45, 22, 39, 18, 15, 3]]","[610, [36, 29, 40, 42, 40, 28], [37, 30, 47, 44, 41, 28]]","[30, [37, 43, 47, 12, 6, 7], [37, 43, 47, 13, 6, 7]]","[400, [9, 15, 46, 9, 39, 34], [9, 17, 47, 8, 39, 38]]","[40, [24, 0, 16, 41, 37, 24], [24, 0, 16, 41, 37, 25]]","[550, [0, 2, 29, 11, 7, 7], [0, 11, 30, 12, 7, 7]]","[1440, [39, 29, 47, 9, 0, 12], [39, 29, 47, 17, 0, 32]]","[240, [40, 22, 24, 15, 30, 31], [40, 22, 24, 15, 34, 31]]","[50, [5, 34, 42, 6, 40, 29], [5, 34, 42, 6, 40, 30]]"
991,"[230, [44, 25, 44, 0, 19, 22], [42, 25, 45, 0, 18, 22]]","[380, [35, 28, 25, 42, 39, 41], [35, 28, 24, 42, 32, 41]]","[300, [26, 34, 16, 18, 24, 2], [28, 36, 16, 17, 24, 2]]","[590, [40, 32, 21, 39, 2, 44], [43, 32, 22, 39, 6, 45]]","[50, [40, 36, 42, 9, 34, 25], [40, 36, 44, 9, 33, 25]]","[550, [15, 45, 40, 7, 35, 24], [15, 47, 47, 8, 33, 24]]","[270, [27, 28, 27, 31, 8, 31], [27, 25, 21, 31, 8, 31]]","[670, [34, 24, 17, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[380, [28, 14, 43, 39, 12, 31], [28, 25, 43, 39, 12, 26]]","[400, [36, 34, 47, 16, 44, 37], [37, 34, 47, 17, 46, 38]]","[80, [12, 8, 31, 29, 34, 12], [12, 6, 31, 29, 34, 10]]","[100, [12, 12, 26, 30, 46, 9], [12, 13, 26, 32, 46, 9]]","[830, [16, 36, 10, 19, 10, 14], [18, 36, 17, 19, 9, 14]]"
992,"[310, [41, 10, 4, 29, 6, 31], [41, 11, 3, 29, 6, 33]]","[580, [1, 28, 0, 8, 45, 46], [2, 29, 0, 11, 40, 46]]","[280, [32, 2, 42, 37, 2, 34], [32, 5, 46, 37, 2, 34]]","[130, [21, 2, 25, 38, 23, 11], [21, 2, 26, 39, 23, 11]]","[520, [38, 23, 26, 6, 23, 23], [40, 30, 26, 6, 23, 32]]","[850, [0, 40, 28, 3, 4, 37], [7, 40, 28, 8, 22, 37]]","[290, [25, 28, 6, 33, 39, 18], [25, 29, 7, 33, 39, 17]]","[770, [24, 41, 30, 37, 21, 41], [27, 40, 30, 37, 21, 47]]","[330, [16, 31, 31, 33, 14, 33], [16, 24, 31, 33, 14, 27]]","[180, [17, 26, 44, 21, 18, 44], [17, 27, 46, 21, 18, 47]]","[140, [16, 44, 12, 34, 35, 35], [16, 44, 11, 34, 36, 35]]","[300, [14, 18, 13, 23, 29, 26], [14, 18, 13, 23, 29, 23]]","[0, [34, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]"
993,"[250, [25, 14, 39, 8, 15, 22], [24, 12, 38, 8, 15, 22]]","[660, [8, 11, 23, 11, 11, 4], [12, 17, 23, 11, 11, 2]]","[700, [2, 22, 22, 43, 25, 32], [2, 29, 22, 40, 25, 30]]","[0, [41, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[380, [45, 32, 9, 3, 18, 38], [45, 33, 15, 3, 18, 37]]","[200, [19, 37, 28, 32, 44, 42], [19, 37, 28, 32, 46, 42]]","[310, [42, 28, 45, 36, 41, 28], [43, 31, 45, 36, 41, 23]]","[490, [39, 34, 24, 25, 45, 45], [39, 36, 23, 23, 47, 46]]","[370, [14, 14, 45, 39, 24, 2], [22, 14, 47, 38, 23, 2]]","[300, [22, 33, 2, 44, 1, 33], [24, 33, 4, 45, 4, 33]]","[260, [11, 24, 18, 16, 11, 36], [11, 32, 17, 16, 11, 36]]","[0, [35, 11, 36, 1, 4, 7], [35, 11, 36, 1, 4, 7]]","[720, [2, 1, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]"
994,"[190, [39, 31, 38, 15, 35, 8], [40, 31, 37, 13, 35, 8]]","[1190, [1, 4, 30, 25, 20, 35], [1, 31, 30, 24, 20, 33]]","[250, [6, 40, 11, 42, 21, 43], [6, 40, 11, 39, 21, 30]]","[90, [3, 18, 41, 33, 32, 16], [3, 18, 41, 39, 32, 17]]","[130, [14, 34, 23, 23, 15, 41], [14, 34, 24, 22, 15, 43]]","[240, [40, 5, 26, 13, 16, 0], [40, 6, 24, 13, 15, 1]]","[640, [32, 9, 28, 41, 11, 28], [32, 9, 31, 39, 9, 29]]","[80, [13, 15, 15, 30, 13, 41], [13, 15, 15, 30, 13, 40]]","[920, [9, 4, 45, 31, 32, 35], [9, 18, 47, 31, 32, 35]]","[470, [0, 29, 37, 46, 23, 26], [0, 28, 42, 47, 23, 26]]","[1210, [31, 9, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[220, [12, 2, 13, 23, 30, 19], [12, 2, 14, 23, 33, 19]]","[120, [42, 10, 45, 46, 46, 31], [42, 8, 45, 46, 46, 31]]"
995,"[300, [43, 44, 25, 44, 31, 29], [43, 45, 26, 43, 33, 27]]","[280, [19, 35, 39, 39, 8, 7], [19, 35, 31, 39, 12, 7]]","[400, [19, 23, 22, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[490, [1, 45, 32, 2, 25, 19], [2, 47, 29, 4, 25, 20]]","[220, [38, 31, 34, 12, 45, 45], [39, 31, 34, 12, 47, 45]]","[180, [16, 34, 3, 23, 45, 19], [17, 34, 3, 23, 46, 19]]","[780, [24, 14, 18, 37, 39, 29], [24, 14, 20, 47, 39, 29]]","[50, [0, 2, 31, 34, 18, 5], [0, 3, 31, 34, 18, 5]]","[70, [31, 42, 32, 14, 3, 35], [31, 42, 32, 14, 4, 34]]","[630, [42, 29, 20, 3, 46, 37], [42, 34, 20, 4, 47, 37]]","[530, [31, 2, 41, 24, 41, 9], [35, 2, 37, 26, 41, 12]]","[20, [5, 28, 30, 18, 35, 29], [5, 28, 32, 18, 35, 29]]","[90, [21, 16, 1, 23, 33, 39], [21, 17, 1, 23, 34, 39]]"
996,"[1430, [43, 44, 8, 10, 40, 28], [43, 29, 15, 16, 40, 28]]","[280, [34, 19, 28, 7, 35, 8], [34, 20, 33, 6, 34, 8]]","[440, [34, 2, 3, 21, 34, 42], [36, 2, 8, 21, 34, 42]]","[770, [0, 1, 15, 42, 19, 45], [9, 1, 16, 42, 26, 45]]","[230, [35, 38, 23, 9, 6, 1], [36, 38, 25, 11, 7, 1]]","[210, [30, 31, 2, 11, 8, 16], [30, 31, 6, 11, 8, 15]]","[2000, [5, 0, 37, 29, 33, 20], [5, 28, 38, 29, 33, 19]]","[160, [32, 13, 0, 24, 1, 34], [32, 14, 0, 24, 2, 33]]","[380, [30, 21, 20, 11, 4, 26], [30, 22, 20, 11, 9, 26]]","[250, [22, 29, 41, 44, 26, 10], [23, 31, 41, 42, 27, 10]]","[80, [19, 33, 36, 15, 36, 15], [20, 33, 37, 15, 36, 15]]","[310, [0, 35, 0, 11, 40, 18], [0, 35, 3, 16, 40, 22]]","[100, [33, 15, 5, 16, 40, 38], [33, 16, 7, 16, 40, 38]]"
997,"[730, [10, 43, 6, 45, 25, 10], [15, 43, 9, 45, 35, 12]]","[1250, [26, 8, 21, 28, 39, 8], [27, 30, 21, 29, 31, 13]]","[840, [3, 22, 3, 7, 38, 15], [5, 22, 15, 17, 38, 16]]","[220, [2, 18, 9, 9, 42, 15], [5, 21, 9, 9, 42, 16]]","[160, [14, 38, 2, 21, 42, 4], [14, 46, 2, 21, 42, 4]]","[90, [24, 0, 16, 41, 36, 26], [24, 0, 16, 41, 37, 25]]","[360, [13, 21, 4, 1, 31, 28], [13, 21, 7, 7, 40, 28]]","[430, [34, 24, 38, 14, 2, 6], [39, 23, 38, 14, 2, 7]]","[40, [44, 11, 37, 1, 27, 43], [44, 11, 37, 1, 28, 43]]","[750, [20, 16, 37, 37, 0, 25], [20, 17, 38, 37, 16, 25]]","[460, [43, 41, 38, 42, 35, 9], [43, 42, 38, 42, 35, 17]]","[590, [18, 30, 23, 30, 20, 45], [35, 32, 23, 42, 20, 45]]","[860, [10, 28, 22, 8, 21, 3], [10, 29, 38, 8, 21, 3]]"
998,"[520, [0, 44, 35, 15, 14, 43], [0, 38, 36, 17, 23, 43]]","[770, [35, 46, 45, 14, 43, 35], [36, 37, 45, 14, 43, 32]]","[510, [22, 38, 15, 6, 34, 43], [25, 38, 15, 7, 36, 46]]","[70, [33, 5, 45, 21, 38, 26], [31, 5, 45, 22, 38, 26]]","[110, [14, 6, 38, 8, 3, 39], [15, 6, 39, 7, 3, 39]]","[380, [15, 45, 11, 18, 5, 18], [15, 45, 10, 17, 9, 18]]","[290, [24, 35, 7, 27, 41, 37], [24, 35, 13, 27, 40, 38]]","[190, [5, 14, 46, 34, 25, 14], [5, 14, 47, 41, 27, 14]]","[300, [2, 12, 35, 29, 35, 27], [6, 12, 34, 29, 36, 27]]","[560, [8, 32, 44, 11, 30, 28], [8, 32, 41, 24, 30, 28]]","[530, [41, 29, 12, 33, 37, 23], [37, 29, 27, 34, 37, 23]]","[170, [19, 30, 18, 24, 42, 11], [19, 33, 20, 24, 42, 11]]","[420, [40, 10, 10, 16, 25, 33], [41, 9, 12, 17, 25, 33]]"
999,"[440, [35, 45, 4, 29, 22, 2], [36, 46, 4, 24, 25, 2]]","[310, [39, 45, 8, 31, 41, 22], [40, 40, 10, 31, 41, 23]]","[350, [7, 23, 30, 32, 26, 42], [7, 23, 29, 32, 26, 27]]","[210, [2, 25, 2, 29, 9, 18], [3, 25, 2, 29, 10, 19]]","[320, [18, 29, 23, 38, 31, 7], [17, 29, 22, 38, 33, 7]]","[640, [24, 36, 39, 5, 29, 40], [23, 34, 39, 17, 30, 41]]","[260, [28, 37, 4, 6, 39, 12], [39, 36, 5, 6, 39, 12]]","[390, [35, 19, 34, 41, 30, 41], [36, 19, 33, 44, 32, 40]]","[80, [39, 27, 42, 10, 18, 47], [38, 28, 42, 10, 18, 47]]","[230, [44, 44, 44, 37, 22, 7], [47, 44, 45, 38, 22, 21]]","[510, [36, 37, 32, 24, 32, 0], [36, 37, 32, 31, 32, 1]]","[30, [33, 9, 6, 19, 31, 38], [33, 9, 9, 19, 31, 38]]","[100, [35, 10, 36, 1, 4, 7], [35, 11, 36, 1, 4, 7]]"
1000,"[820, [20, 15, 31, 38, 10, 25], [20, 17, 38, 37, 16, 25]]","[250, [14, 35, 43, 32, 38, 31], [17, 33, 42, 32, 37, 31]]","[600, [25, 26, 5, 43, 22, 34], [25, 26, 9, 37, 22, 35]]","[300, [41, 45, 12, 37, 33, 11], [43, 47, 12, 37, 29, 11]]","[120, [2, 16, 26, 18, 30, 6], [2, 16, 26, 18, 30, 12]]","[260, [39, 9, 26, 15, 39, 26], [39, 9, 24, 15, 39, 21]]","[190, [18, 28, 21, 28, 28, 21], [19, 40, 21, 28, 27, 21]]","[470, [24, 1, 14, 6, 25, 34], [23, 1, 14, 7, 22, 31]]","[800, [20, 35, 24, 14, 38, 4], [24, 37, 25, 14, 38, 8]]","[30, [13, 41, 41, 44, 21, 22], [13, 41, 41, 47, 21, 22]]","[510, [40, 46, 9, 45, 41, 10], [40, 47, 7, 45, 35, 10]]","[270, [22, 18, 10, 30, 27, 24], [22, 18, 10, 33, 27, 24]]","[410, [7, 3, 16, 10, 10, 17], [7, 4, 16, 24, 16, 17]]"
1001,"[50, [18, 10, 0, 16, 26, 31], [18, 10, 0, 17, 26, 31]]","[420, [8, 1, 43, 19, 4, 25], [12, 3, 43, 16, 4, 25]]","[300, [42, 34, 14, 36, 16, 15], [47, 34, 14, 36, 16, 15]]","[870, [7, 15, 33, 6, 45, 11], [31, 15, 32, 6, 39, 10]]","[360, [47, 32, 6, 27, 13, 15], [47, 33, 8, 27, 15, 16]]","[1650, [21, 3, 4, 3, 24, 40], [21, 45, 45, 9, 23, 47]]","[570, [31, 28, 7, 18, 18, 28], [31, 26, 10, 12, 24, 29]]","[970, [34, 5, 6, 0, 9, 12], [40, 5, 30, 4, 8, 11]]","[340, [45, 14, 1, 0, 32, 31], [46, 16, 15, 0, 34, 31]]","[350, [23, 25, 37, 2, 9, 27], [23, 25, 37, 7, 9, 27]]","[470, [16, 14, 46, 18, 33, 41], [16, 14, 47, 16, 33, 37]]","[130, [33, 4, 4, 25, 47, 42], [34, 4, 4, 25, 47, 41]]","[240, [2, 9, 8, 10, 43, 32], [18, 9, 8, 10, 44, 32]]"
1002,"[270, [22, 10, 43, 10, 35, 44], [22, 12, 37, 10, 35, 45]]","[540, [20, 11, 35, 28, 4, 5], [23, 10, 35, 29, 4, 6]]","[400, [31, 34, 11, 2, 43, 3], [31, 34, 11, 2, 44, 19]]","[60, [1, 37, 29, 25, 36, 32], [1, 37, 29, 24, 36, 32]]","[210, [9, 35, 5, 35, 18, 24], [10, 35, 5, 36, 19, 24]]","[130, [32, 19, 5, 32, 40, 7], [32, 19, 6, 32, 41, 7]]","[530, [18, 4, 24, 42, 41, 18], [18, 4, 23, 46, 40, 18]]","[270, [41, 24, 30, 39, 45, 37], [42, 25, 30, 39, 47, 38]]","[90, [39, 0, 41, 35, 20, 1], [39, 0, 40, 36, 20, 1]]","[30, [37, 32, 11, 7, 21, 36], [37, 32, 11, 8, 21, 36]]","[50, [45, 39, 19, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[70, [28, 35, 19, 29, 30, 35], [28, 35, 20, 29, 33, 35]]","[0, [8, 38, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]"
1003,"[960, [6, 43, 29, 10, 10, 10], [17, 40, 28, 26, 10, 27]]","[1820, [9, 8, 46, 5, 39, 7], [9, 17, 47, 8, 39, 38]]","[1380, [15, 43, 26, 18, 18, 21], [12, 38, 26, 14, 14, 20]]","[350, [7, 41, 25, 38, 6, 19], [12, 41, 29, 38, 6, 21]]","[90, [32, 9, 9, 18, 31, 38], [33, 9, 9, 19, 31, 38]]","[290, [24, 34, 34, 16, 21, 29], [23, 34, 34, 17, 21, 31]]","[220, [18, 46, 1, 32, 34, 11], [18, 47, 3, 33, 34, 10]]","[300, [42, 34, 34, 34, 15, 46], [43, 35, 35, 33, 15, 46]]","[240, [24, 14, 20, 45, 38, 29], [24, 14, 20, 47, 39, 29]]","[0, [25, 29, 42, 29, 7, 22], [25, 29, 42, 29, 7, 22]]","[200, [20, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[0, [46, 0, 31, 23, 35, 45], [46, 0, 31, 23, 35, 45]]","[60, [0, 21, 33, 20, 39, 34], [1, 21, 34, 20, 39, 34]]"
1004,"[1020, [10, 6, 10, 31, 44, 18], [9, 14, 10, 31, 37, 18]]","[560, [25, 18, 18, 46, 19, 39], [25, 18, 19, 46, 28, 39]]","[430, [37, 2, 43, 46, 30, 6], [37, 2, 41, 47, 30, 13]]","[290, [33, 45, 16, 25, 38, 25], [37, 46, 16, 28, 39, 24]]","[50, [21, 16, 18, 39, 36, 16], [20, 16, 18, 39, 36, 16]]","[400, [40, 36, 41, 45, 40, 25], [44, 36, 41, 45, 44, 25]]","[730, [4, 2, 11, 42, 14, 18], [4, 9, 10, 47, 14, 21]]","[100, [19, 23, 25, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[450, [45, 14, 10, 21, 26, 20], [47, 14, 10, 21, 26, 17]]","[90, [7, 42, 27, 41, 32, 35], [8, 42, 27, 41, 32, 35]]","[30, [18, 32, 13, 36, 39, 21], [18, 32, 14, 36, 39, 21]]","[170, [39, 46, 11, 36, 30, 0], [39, 47, 11, 36, 30, 2]]","[0, [2, 35, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]"
1005,"[200, [44, 45, 10, 2, 6, 12], [44, 46, 9, 3, 8, 12]]","[210, [4, 8, 11, 46, 14, 20], [4, 9, 10, 47, 14, 21]]","[500, [23, 22, 32, 43, 43, 1], [23, 22, 32, 27, 42, 1]]","[270, [31, 42, 40, 12, 19, 25], [31, 44, 40, 13, 19, 28]]","[430, [0, 30, 23, 0, 23, 6], [0, 29, 20, 0, 21, 7]]","[420, [41, 4, 5, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[190, [15, 28, 28, 31, 28, 32], [15, 28, 30, 31, 28, 33]]","[0, [15, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[60, [45, 22, 31, 24, 46, 4], [46, 22, 31, 24, 46, 4]]","[540, [36, 37, 34, 42, 41, 37], [40, 36, 34, 42, 41, 44]]","[40, [9, 36, 3, 7, 4, 26], [10, 36, 3, 7, 4, 26]]","[300, [1, 19, 26, 30, 21, 1], [3, 21, 27, 32, 21, 1]]","[10, [46, 32, 40, 33, 42, 38], [47, 32, 40, 33, 42, 38]]"
1006,"[550, [14, 20, 2, 46, 29, 43], [14, 20, 2, 47, 21, 43]]","[150, [14, 39, 8, 8, 16, 35], [13, 38, 9, 8, 16, 35]]","[240, [32, 41, 22, 33, 43, 34], [34, 41, 25, 33, 42, 35]]","[90, [45, 4, 42, 7, 25, 42], [44, 4, 42, 7, 25, 43]]","[870, [35, 32, 30, 41, 23, 42], [35, 33, 30, 44, 30, 47]]","[10, [5, 3, 3, 0, 9, 16], [5, 3, 3, 0, 9, 15]]","[370, [18, 29, 21, 37, 31, 7], [17, 29, 22, 38, 33, 7]]","[250, [30, 34, 25, 34, 19, 37], [32, 37, 24, 34, 19, 36]]","[120, [9, 20, 27, 46, 24, 31], [9, 20, 28, 47, 23, 31]]","[300, [1, 37, 36, 37, 22, 14], [1, 35, 36, 35, 23, 14]]","[120, [20, 5, 9, 36, 9, 10], [20, 6, 11, 37, 10, 10]]","[150, [32, 18, 26, 6, 22, 18], [32, 18, 24, 9, 22, 18]]","[100, [40, 28, 24, 12, 42, 46], [41, 28, 24, 12, 42, 47]]"
1007,"[380, [10, 16, 22, 35, 12, 43], [19, 17, 21, 36, 12, 41]]","[220, [22, 4, 11, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[300, [21, 21, 30, 5, 12, 27], [19, 23, 30, 5, 12, 27]]","[500, [15, 19, 25, 3, 45, 2], [16, 26, 25, 3, 47, 3]]","[180, [36, 36, 23, 38, 42, 14], [36, 36, 25, 38, 42, 14]]","[240, [29, 45, 24, 21, 40, 9], [28, 47, 23, 19, 40, 9]]","[340, [13, 1, 41, 37, 4, 31], [13, 1, 43, 40, 5, 31]]","[200, [6, 35, 34, 9, 26, 19], [6, 36, 43, 9, 26, 19]]","[60, [20, 29, 35, 15, 45, 42], [20, 29, 35, 15, 46, 42]]","[440, [29, 28, 2, 35, 11, 1], [32, 28, 21, 35, 11, 1]]","[90, [41, 7, 39, 32, 13, 18], [41, 7, 39, 32, 14, 18]]","[290, [26, 38, 25, 30, 42, 6], [32, 38, 24, 35, 42, 8]]","[210, [13, 20, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]"
1008,"[180, [1, 37, 10, 10, 38, 31], [1, 37, 10, 9, 40, 31]]","[940, [33, 25, 8, 12, 28, 28], [33, 27, 15, 12, 27, 27]]","[120, [18, 16, 35, 26, 43, 16], [18, 17, 35, 26, 43, 15]]","[200, [45, 12, 42, 45, 9, 32], [46, 13, 42, 44, 10, 32]]","[520, [1, 0, 16, 19, 32, 6], [10, 2, 16, 19, 33, 18]]","[220, [3, 11, 3, 34, 13, 44], [21, 11, 3, 34, 14, 44]]","[540, [28, 14, 28, 4, 28, 13], [25, 15, 31, 6, 28, 13]]","[790, [15, 34, 0, 29, 12, 1], [18, 36, 19, 29, 12, 1]]","[590, [35, 32, 16, 39, 38, 26], [35, 32, 18, 40, 33, 26]]","[480, [2, 18, 42, 26, 20, 37], [6, 18, 42, 25, 20, 36]]","[3650, [1, 18, 31, 10, 36, 46], [37, 17, 31, 10, 37, 46]]","[0, [13, 26, 46, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[10, [20, 34, 20, 9, 28, 36], [20, 34, 20, 9, 28, 37]]"
