,1,2,3,4,5,6,7,8,9
492,"[950, [3, 8, 5, 36, 38, 5], [10, 11, 6, 34, 39, 13]]","[560, [22, 22, 31, 31, 10, 2], [20, 20, 31, 31, 13, 1]]","[960, [22, 22, 32, 4, 31, 31], [20, 18, 33, 2, 38, 33]]","[1150, [26, 33, 26, 33, 33, 8], [13, 31, 24, 37, 31, 1]]","[600, [32, 36, 36, 45, 11, 20], [32, 36, 35, 45, 15, 16]]","[350, [16, 45, 21, 32, 9, 38], [17, 45, 18, 33, 9, 39]]","[970, [29, 34, 42, 19, 5, 29], [30, 34, 40, 14, 5, 43]]","[240, [38, 32, 15, 9, 12, 34], [38, 32, 17, 9, 12, 38]]","[380, [43, 47, 3, 45, 8, 42], [43, 47, 1, 45, 8, 39]]"
493,"[880, [36, 26, 8, 45, 30, 36], [35, 26, 6, 47, 25, 37]]","[750, [35, 16, 10, 45, 26, 26], [34, 18, 10, 44, 27, 20]]","[440, [36, 43, 0, 4, 35, 23], [42, 43, 2, 6, 39, 23]]","[410, [38, 21, 7, 26, 9, 21], [38, 22, 4, 26, 17, 20]]","[110, [24, 35, 11, 38, 22, 11], [24, 36, 11, 38, 22, 10]]","[180, [13, 6, 38, 35, 25, 42], [13, 5, 39, 36, 25, 41]]","[2010, [28, 45, 29, 29, 27, 19], [35, 46, 39, 29, 27, 8]]","[1030, [44, 17, 34, 19, 3, 6], [47, 18, 22, 19, 9, 6]]","[490, [30, 24, 38, 30, 36, 24], [32, 23, 38, 29, 33, 23]]"
494,"[1050, [36, 16, 3, 4, 45, 5], [36, 14, 2, 10, 40, 7]]","[300, [46, 23, 46, 45, 22, 38], [46, 23, 47, 44, 22, 44]]","[1090, [31, 31, 11, 46, 4, 43], [38, 46, 13, 47, 5, 43]]","[1010, [9, 16, 16, 33, 28, 32], [15, 16, 10, 28, 30, 31]]","[250, [36, 45, 6, 43, 10, 13], [33, 45, 5, 42, 5, 13]]","[1390, [7, 35, 21, 10, 44, 13], [5, 46, 18, 6, 44, 16]]","[1750, [19, 6, 30, 42, 29, 19], [32, 4, 30, 41, 38, 8]]","[170, [15, 22, 25, 42, 20, 47], [16, 22, 24, 42, 21, 47]]","[980, [36, 9, 29, 38, 42, 9], [38, 11, 35, 39, 42, 7]]"
495,"[620, [30, 45, 43, 3, 13, 30], [27, 47, 45, 1, 13, 39]]","[1770, [38, 6, 6, 26, 7, 26], [40, 21, 4, 26, 5, 40]]","[2700, [23, 46, 4, 31, 8, 35], [43, 47, 1, 45, 8, 39]]","[720, [28, 35, 36, 33, 7, 33], [29, 36, 36, 41, 6, 43]]","[170, [23, 9, 36, 11, 20, 24], [23, 9, 33, 15, 20, 24]]","[190, [1, 29, 35, 10, 32, 10], [1, 29, 36, 9, 33, 9]]","[2060, [29, 45, 4, 19, 19, 46], [39, 43, 4, 19, 6, 47]]","[180, [3, 13, 43, 42, 27, 12], [3, 13, 43, 42, 28, 9]]","[100, [36, 42, 44, 24, 6, 30], [35, 37, 44, 24, 6, 29]]"
496,"[380, [3, 43, 4, 30, 8, 30], [3, 41, 6, 30, 16, 30]]","[70, [22, 31, 16, 46, 45, 2], [22, 31, 15, 47, 45, 2]]","[810, [36, 35, 35, 16, 22, 36], [39, 34, 41, 13, 10, 45]]","[550, [9, 26, 43, 35, 33, 24], [12, 26, 44, 40, 34, 24]]","[530, [7, 35, 24, 2, 36, 11], [3, 34, 27, 2, 33, 15]]","[990, [12, 14, 12, 26, 45, 19], [1, 14, 12, 26, 45, 19]]","[440, [29, 29, 45, 19, 38, 39], [35, 31, 46, 21, 38, 39]]","[170, [38, 28, 16, 7, 12, 6], [39, 28, 16, 7, 8, 7]]","[1410, [42, 21, 9, 47, 23, 15], [38, 22, 9, 47, 23, 28]]"
497,"[590, [30, 10, 30, 35, 22, 30], [30, 10, 23, 37, 20, 22]]","[480, [38, 7, 27, 32, 38, 23], [35, 8, 30, 32, 36, 24]]","[1470, [31, 4, 31, 35, 36, 28], [33, 2, 38, 39, 47, 26]]","[200, [9, 9, 9, 26, 43, 46], [9, 16, 9, 24, 43, 47]]","[970, [26, 36, 43, 6, 36, 36], [26, 36, 44, 1, 39, 40]]","[240, [27, 21, 35, 28, 32, 3], [27, 22, 38, 28, 33, 3]]","[60, [19, 11, 45, 45, 41, 19], [18, 11, 45, 44, 41, 18]]","[380, [25, 27, 34, 27, 15, 12], [25, 27, 31, 29, 13, 11]]","[490, [8, 45, 36, 3, 16, 45], [6, 46, 38, 3, 18, 47]]"
498,"[540, [30, 22, 30, 26, 8, 36], [30, 22, 35, 26, 7, 34]]","[1100, [26, 46, 6, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[780, [7, 16, 45, 31, 31, 46], [6, 15, 45, 34, 24, 46]]","[210, [46, 33, 46, 26, 33, 32], [47, 33, 46, 26, 35, 28]]","[700, [33, 20, 36, 34, 32, 36], [33, 17, 35, 38, 33, 34]]","[80, [35, 46, 32, 14, 35, 10], [37, 46, 32, 14, 37, 10]]","[220, [29, 45, 5, 45, 3, 13], [33, 45, 5, 42, 5, 13]]","[260, [27, 25, 43, 34, 23, 15], [36, 25, 43, 28, 24, 17]]","[250, [24, 21, 24, 24, 24, 42], [25, 22, 24, 24, 25, 42]]"
499,"[1440, [38, 30, 22, 26, 31, 43], [39, 22, 18, 15, 31, 41]]","[610, [22, 26, 46, 45, 35, 38], [20, 26, 47, 40, 34, 38]]","[1480, [28, 22, 16, 22, 31, 31], [39, 22, 18, 15, 31, 41]]","[800, [33, 9, 26, 19, 7, 33], [29, 21, 29, 19, 4, 34]]","[670, [36, 8, 43, 8, 28, 46], [40, 6, 44, 5, 28, 46]]","[390, [32, 14, 35, 45, 7, 6], [31, 15, 36, 45, 5, 5]]","[420, [34, 6, 6, 24, 29, 19], [33, 1, 5, 24, 28, 18]]","[730, [12, 46, 45, 34, 15, 34], [12, 47, 45, 34, 15, 41]]","[20, [46, 23, 47, 44, 21, 44], [46, 23, 47, 44, 22, 44]]"
500,"[1000, [43, 26, 13, 30, 43, 45], [40, 26, 13, 32, 38, 45]]","[420, [38, 6, 26, 10, 26, 45], [37, 4, 25, 12, 27, 43]]","[1140, [35, 31, 20, 3, 36, 31], [34, 29, 18, 2, 44, 41]]","[90, [23, 43, 20, 36, 15, 33], [23, 43, 20, 37, 16, 34]]","[150, [15, 19, 31, 22, 45, 20], [16, 18, 31, 22, 46, 20]]","[620, [44, 19, 21, 20, 12, 7], [47, 18, 22, 19, 9, 6]]","[80, [19, 34, 19, 8, 42, 29], [20, 34, 19, 8, 42, 29]]","[100, [26, 46, 27, 21, 12, 34], [26, 46, 27, 21, 12, 35]]","[250, [16, 42, 5, 14, 42, 9], [17, 41, 5, 14, 41, 11]]"
501,"[1410, [8, 8, 45, 30, 43, 22], [12, 15, 47, 24, 39, 17]]","[760, [23, 16, 4, 9, 28, 35], [24, 16, 3, 15, 28, 35]]","[750, [11, 22, 31, 45, 31, 4], [12, 22, 34, 46, 39, 1]]","[700, [9, 34, 10, 45, 33, 7], [9, 37, 10, 46, 27, 4]]","[820, [28, 11, 22, 20, 29, 36], [28, 10, 15, 15, 30, 36]]","[1450, [35, 21, 14, 35, 7, 16], [44, 19, 14, 41, 3, 16]]","[1830, [6, 19, 6, 28, 29, 19], [7, 23, 0, 36, 41, 16]]","[290, [28, 34, 28, 35, 15, 38], [28, 29, 28, 35, 14, 38]]","[370, [24, 42, 21, 3, 9, 21], [26, 40, 19, 2, 9, 20]]"
502,"[1710, [2, 2, 4, 3, 30, 8], [2, 2, 13, 1, 38, 12]]","[1270, [45, 45, 38, 27, 26, 9], [35, 46, 39, 29, 27, 8]]","[1710, [31, 13, 4, 31, 45, 31], [34, 13, 4, 25, 45, 44]]","[980, [22, 32, 16, 33, 45, 9], [22, 31, 15, 47, 45, 2]]","[330, [43, 24, 11, 24, 43, 24], [41, 25, 11, 25, 41, 26]]","[660, [27, 25, 35, 23, 16, 7], [27, 24, 37, 23, 17, 1]]","[1500, [46, 23, 46, 29, 19, 44], [46, 23, 47, 44, 22, 44]]","[370, [23, 34, 22, 42, 44, 16], [23, 39, 22, 37, 42, 16]]","[360, [21, 3, 29, 43, 24, 16], [21, 0, 31, 43, 26, 16]]"
503,"[1040, [30, 8, 8, 43, 30, 8], [32, 13, 14, 41, 31, 11]]","[1090, [2, 4, 38, 9, 10, 26], [5, 4, 40, 9, 19, 22]]","[1620, [36, 14, 4, 22, 35, 31], [36, 14, 2, 10, 40, 7]]","[350, [21, 27, 24, 7, 33, 43], [21, 27, 25, 7, 39, 44]]","[370, [36, 16, 27, 43, 0, 13], [37, 16, 27, 40, 1, 13]]","[840, [10, 32, 47, 6, 14, 6], [10, 33, 47, 2, 14, 0]]","[550, [39, 19, 15, 38, 45, 6], [39, 11, 16, 38, 41, 6]]","[900, [38, 25, 34, 20, 12, 34], [37, 32, 35, 19, 13, 35]]","[50, [30, 21, 44, 24, 19, 38], [30, 19, 44, 25, 19, 38]]"
504,"[860, [33, 5, 22, 26, 10, 46], [33, 5, 18, 21, 13, 46]]","[1510, [6, 35, 26, 11, 10, 10], [6, 32, 14, 12, 11, 15]]","[780, [22, 46, 31, 42, 4, 8], [18, 46, 37, 42, 6, 8]]","[240, [24, 16, 7, 15, 28, 35], [24, 16, 3, 15, 28, 35]]","[360, [8, 36, 20, 25, 45, 11], [9, 37, 13, 25, 45, 10]]","[240, [21, 21, 16, 7, 25, 35], [19, 22, 17, 6, 25, 41]]","[610, [6, 27, 23, 6, 19, 19], [6, 27, 23, 6, 16, 23]]","[20, [4, 4, 23, 44, 27, 30], [4, 5, 23, 44, 27, 30]]","[120, [16, 33, 30, 21, 3, 21], [16, 33, 31, 21, 1, 21]]"
505,"[1120, [5, 28, 36, 43, 30, 30], [4, 31, 36, 41, 32, 10]]","[250, [9, 10, 6, 26, 43, 46], [9, 16, 9, 24, 43, 47]]","[990, [22, 28, 22, 7, 36, 22], [19, 29, 20, 2, 36, 13]]","[1130, [36, 33, 32, 46, 16, 43], [38, 42, 24, 46, 20, 41]]","[700, [29, 11, 22, 7, 23, 11], [30, 13, 13, 3, 23, 10]]","[0, [26, 46, 27, 21, 12, 35], [26, 46, 27, 21, 12, 35]]","[490, [22, 4, 15, 6, 6, 6], [22, 4, 14, 9, 7, 9]]","[480, [38, 42, 12, 34, 22, 34], [38, 41, 9, 32, 22, 41]]","[1090, [42, 9, 36, 17, 13, 42], [33, 8, 38, 18, 10, 40]]"
506,"[1470, [3, 8, 30, 30, 38, 8], [0, 14, 26, 21, 40, 8]]","[870, [46, 6, 10, 46, 6, 10], [46, 26, 11, 46, 10, 11]]","[1100, [31, 23, 22, 31, 40, 28], [35, 24, 17, 41, 40, 28]]","[720, [33, 36, 16, 21, 43, 33], [39, 38, 15, 23, 40, 33]]","[210, [0, 43, 45, 8, 11, 14], [0, 44, 45, 10, 12, 15]]","[970, [34, 46, 7, 46, 29, 12], [33, 47, 5, 47, 29, 6]]","[1620, [45, 29, 34, 6, 19, 45], [45, 42, 33, 2, 17, 45]]","[490, [34, 19, 38, 27, 20, 12], [35, 19, 39, 34, 18, 13]]","[1070, [24, 25, 16, 36, 42, 14], [23, 25, 17, 36, 29, 14]]"
507,"[1450, [38, 26, 8, 43, 45, 6], [39, 11, 16, 38, 41, 6]]","[1310, [45, 26, 8, 27, 38, 9], [47, 29, 9, 28, 29, 17]]","[2210, [28, 33, 31, 27, 11, 31], [33, 33, 46, 27, 12, 44]]","[160, [36, 28, 16, 7, 9, 7], [39, 28, 16, 7, 8, 7]]","[280, [26, 43, 43, 24, 6, 23], [26, 40, 42, 24, 6, 25]]","[720, [25, 7, 35, 27, 7, 32], [24, 7, 41, 27, 2, 32]]","[90, [27, 44, 13, 45, 27, 29], [27, 43, 13, 46, 27, 29]]","[80, [26, 20, 30, 1, 25, 34], [26, 19, 30, 1, 25, 34]]","[240, [3, 30, 45, 12, 16, 40], [2, 31, 45, 12, 17, 40]]"
508,"[260, [43, 43, 2, 5, 35, 22], [42, 43, 2, 6, 39, 23]]","[2210, [45, 46, 1, 38, 31, 45], [42, 47, 9, 44, 32, 33]]","[2520, [28, 31, 23, 31, 44, 31], [28, 37, 37, 39, 45, 35]]","[500, [36, 16, 36, 21, 33, 27], [38, 15, 36, 20, 27, 27]]","[800, [42, 35, 11, 23, 36, 2], [41, 29, 14, 28, 37, 2]]","[890, [7, 35, 35, 35, 20, 28], [5, 45, 37, 37, 20, 29]]","[330, [19, 19, 19, 15, 36, 24], [18, 21, 14, 12, 36, 24]]","[930, [12, 33, 42, 46, 34, 34], [13, 33, 42, 47, 36, 15]]","[550, [24, 13, 29, 24, 36, 42], [23, 11, 29, 25, 37, 37]]"
509,"[720, [43, 4, 8, 30, 31, 38], [46, 5, 18, 16, 29, 39]]","[1260, [22, 22, 22, 47, 10, 27], [16, 18, 18, 47, 15, 29]]","[1380, [31, 31, 31, 35, 22, 31], [39, 25, 37, 34, 18, 35]]","[640, [9, 33, 38, 45, 46, 33], [9, 32, 38, 41, 46, 29]]","[450, [28, 23, 43, 43, 36, 27], [29, 23, 43, 42, 33, 27]]","[870, [7, 44, 27, 16, 1, 27], [8, 44, 32, 17, 1, 32]]","[1110, [38, 2, 29, 6, 46, 19], [39, 2, 29, 13, 46, 14]]","[420, [7, 4, 12, 42, 34, 4], [7, 6, 12, 35, 12, 4]]","[180, [21, 23, 3, 29, 45, 3], [22, 23, 2, 33, 45, 3]]"
510,"[1180, [30, 45, 26, 5, 7, 30], [31, 47, 24, 14, 15, 21]]","[610, [42, 2, 11, 22, 27, 26], [41, 3, 14, 20, 33, 25]]","[1210, [33, 22, 35, 31, 29, 31], [33, 17, 35, 38, 33, 34]]","[150, [46, 7, 29, 28, 33, 9], [46, 5, 30, 28, 32, 8]]","[550, [11, 26, 45, 10, 22, 43], [11, 26, 45, 8, 2, 40]]","[520, [7, 35, 28, 16, 44, 34], [4, 36, 28, 18, 44, 38]]","[370, [6, 34, 19, 36, 26, 29], [7, 34, 16, 36, 26, 25]]","[180, [23, 12, 1, 34, 38, 4], [24, 13, 1, 32, 38, 5]]","[40, [9, 47, 7, 46, 21, 18], [9, 47, 7, 46, 19, 18]]"
511,"[1910, [30, 0, 2, 30, 5, 5], [32, 0, 2, 27, 25, 12]]","[910, [2, 38, 23, 7, 22, 45], [14, 37, 23, 7, 22, 47]]","[70, [30, 9, 23, 37, 20, 22], [30, 10, 23, 37, 20, 22]]","[510, [9, 28, 45, 28, 26, 7], [15, 30, 42, 28, 26, 2]]","[70, [30, 16, 8, 11, 20, 38], [30, 17, 8, 11, 19, 38]]","[160, [13, 32, 44, 46, 35, 14], [13, 33, 42, 47, 36, 15]]","[520, [34, 26, 6, 47, 29, 38], [35, 26, 6, 47, 25, 37]]","[400, [34, 38, 12, 22, 34, 27], [34, 39, 11, 22, 39, 28]]","[540, [32, 36, 21, 24, 24, 25], [32, 34, 25, 22, 26, 24]]"
512,"[430, [35, 35, 27, 43, 5, 30], [37, 34, 29, 45, 10, 31]]","[790, [38, 2, 27, 10, 38, 26], [40, 1, 31, 12, 35, 28]]","[520, [38, 32, 22, 8, 12, 31], [38, 32, 17, 9, 12, 38]]","[830, [17, 20, 33, 9, 46, 33], [17, 18, 29, 2, 47, 33]]","[90, [12, 46, 36, 15, 29, 22], [12, 46, 36, 16, 29, 21]]","[150, [7, 14, 28, 26, 32, 13], [7, 14, 29, 26, 33, 14]]","[750, [29, 19, 19, 29, 3, 19], [23, 19, 13, 29, 3, 14]]","[230, [4, 4, 15, 27, 1, 20], [4, 7, 15, 32, 2, 20]]","[260, [30, 28, 21, 42, 4, 36], [30, 28, 22, 40, 4, 34]]"
513,"[730, [10, 23, 35, 22, 46, 30], [10, 24, 35, 16, 47, 36]]","[770, [46, 36, 46, 26, 38, 45], [47, 33, 46, 26, 35, 28]]","[760, [22, 43, 36, 46, 31, 32], [18, 44, 38, 46, 33, 32]]","[250, [32, 26, 43, 33, 26, 16], [36, 25, 43, 28, 24, 17]]","[290, [11, 8, 11, 19, 36, 20], [12, 9, 13, 18, 31, 20]]","[1740, [14, 35, 21, 14, 25, 35], [15, 40, 23, 14, 18, 46]]","[1000, [27, 19, 19, 29, 29, 46], [22, 19, 19, 29, 39, 46]]","[1000, [12, 5, 1, 17, 34, 34], [7, 5, 1, 17, 21, 32]]","[410, [26, 36, 16, 44, 38, 42], [26, 39, 17, 44, 38, 39]]"
514,"[990, [5, 45, 30, 8, 10, 43], [8, 47, 34, 18, 14, 44]]","[280, [2, 43, 26, 38, 38, 40], [4, 43, 26, 40, 40, 40]]","[300, [11, 46, 31, 22, 22, 31], [11, 47, 30, 21, 21, 30]]","[340, [28, 16, 46, 43, 33, 33], [30, 16, 47, 44, 39, 33]]","[650, [28, 10, 28, 12, 36, 23], [30, 8, 29, 11, 38, 23]]","[220, [28, 28, 32, 0, 27, 25], [29, 28, 32, 0, 27, 23]]","[580, [33, 42, 30, 45, 19, 47], [33, 40, 30, 35, 11, 47]]","[390, [34, 12, 45, 34, 41, 20], [18, 11, 45, 44, 41, 18]]","[480, [3, 9, 36, 15, 44, 16], [1, 8, 34, 15, 44, 18]]"
515,"[500, [22, 30, 2, 3, 30, 30], [21, 39, 2, 3, 30, 35]]","[770, [22, 0, 31, 36, 1, 36], [22, 0, 30, 30, 1, 35]]","[330, [4, 33, 7, 36, 31, 46], [8, 33, 6, 36, 45, 46]]","[960, [33, 9, 33, 12, 33, 27], [40, 1, 31, 12, 35, 28]]","[340, [11, 43, 10, 36, 40, 24], [14, 43, 10, 32, 40, 25]]","[1470, [35, 32, 35, 12, 16, 15], [34, 32, 38, 3, 17, 7]]","[300, [33, 34, 19, 45, 28, 45], [33, 35, 14, 44, 29, 41]]","[60, [39, 9, 15, 22, 44, 40], [39, 9, 17, 22, 44, 40]]","[420, [30, 36, 15, 45, 3, 12], [29, 36, 18, 47, 4, 12]]"
516,"[430, [30, 20, 30, 31, 30, 45], [34, 20, 26, 32, 31, 46]]","[600, [16, 1, 7, 26, 38, 45], [16, 1, 7, 31, 39, 44]]","[690, [0, 45, 31, 1, 36, 31], [1, 45, 30, 1, 40, 24]]","[400, [28, 33, 28, 35, 9, 38], [28, 29, 28, 35, 14, 38]]","[740, [11, 20, 46, 36, 40, 36], [15, 16, 46, 37, 40, 29]]","[510, [21, 7, 40, 10, 46, 35], [22, 1, 40, 8, 47, 36]]","[180, [29, 38, 45, 46, 34, 29], [31, 38, 44, 47, 35, 29]]","[560, [34, 34, 1, 3, 20, 47], [32, 40, 1, 2, 18, 47]]","[210, [30, 3, 24, 24, 24, 24], [29, 2, 23, 25, 24, 23]]"
517,"[1010, [30, 46, 30, 4, 30, 1], [29, 47, 24, 4, 26, 1]]","[820, [38, 10, 36, 45, 6, 6], [31, 15, 36, 45, 5, 5]]","[550, [22, 21, 4, 11, 36, 23], [18, 21, 14, 12, 36, 24]]","[450, [32, 35, 28, 43, 45, 32], [34, 38, 28, 43, 47, 31]]","[370, [36, 22, 44, 23, 6, 24], [35, 37, 44, 24, 6, 29]]","[1590, [25, 26, 35, 44, 34, 38], [20, 26, 47, 40, 34, 38]]","[840, [15, 6, 6, 19, 13, 38], [12, 7, 12, 13, 13, 39]]","[880, [19, 34, 8, 30, 23, 22], [19, 36, 8, 31, 24, 8]]","[190, [23, 43, 21, 36, 16, 36], [23, 43, 20, 37, 16, 34]]"
518,"[2130, [30, 38, 30, 30, 5, 43], [31, 39, 26, 21, 16, 46]]","[930, [38, 38, 6, 9, 36, 38], [41, 25, 7, 9, 36, 41]]","[1040, [8, 46, 7, 31, 31, 22], [9, 47, 7, 46, 19, 18]]","[310, [18, 33, 13, 21, 7, 43], [18, 35, 13, 22, 5, 44]]","[1560, [36, 36, 8, 10, 20, 47], [32, 40, 1, 2, 18, 47]]","[120, [35, 40, 3, 7, 40, 21], [46, 40, 3, 7, 40, 22]]","[410, [47, 34, 38, 19, 26, 38], [47, 34, 38, 14, 26, 40]]","[340, [45, 20, 15, 26, 4, 12], [47, 21, 15, 26, 8, 12]]","[250, [16, 36, 5, 36, 44, 43], [17, 40, 5, 35, 44, 43]]"
519,"[1740, [36, 3, 22, 30, 30, 43], [40, 0, 21, 27, 22, 41]]","[680, [43, 38, 22, 10, 26, 27], [40, 33, 22, 17, 24, 27]]","[740, [27, 8, 16, 42, 4, 34], [27, 10, 18, 40, 2, 34]]","[160, [24, 9, 45, 21, 8, 42], [24, 13, 43, 21, 8, 42]]","[190, [32, 8, 6, 13, 20, 28], [32, 7, 5, 13, 19, 28]]","[90, [7, 44, 45, 10, 12, 14], [0, 44, 45, 10, 12, 15]]","[1340, [29, 46, 6, 45, 8, 42], [43, 47, 1, 45, 8, 39]]","[1960, [43, 4, 34, 34, 38, 43], [43, 5, 27, 21, 33, 43]]","[290, [16, 45, 21, 33, 9, 38], [17, 45, 18, 33, 9, 39]]"
520,"[690, [30, 30, 26, 27, 30, 43], [33, 33, 24, 27, 34, 43]]","[1440, [27, 2, 9, 6, 31, 36], [28, 10, 15, 15, 30, 36]]","[890, [45, 22, 31, 23, 43, 26], [45, 14, 32, 22, 40, 24]]","[1350, [9, 16, 5, 32, 22, 43], [17, 18, 5, 47, 22, 43]]","[520, [0, 7, 15, 28, 24, 35], [0, 6, 15, 31, 28, 33]]","[770, [10, 12, 10, 14, 21, 35], [11, 5, 8, 14, 20, 34]]","[290, [43, 19, 29, 45, 45, 19], [43, 20, 28, 43, 47, 17]]","[500, [25, 34, 34, 22, 34, 27], [27, 35, 37, 16, 35, 29]]","[300, [13, 24, 24, 21, 42, 3], [12, 27, 24, 19, 38, 0]]"
521,"[2220, [8, 43, 23, 26, 45, 43], [15, 40, 23, 14, 18, 46]]","[570, [36, 31, 45, 35, 38, 44], [39, 32, 46, 34, 41, 47]]","[110, [43, 26, 46, 28, 22, 8], [43, 25, 46, 28, 22, 9]]","[380, [7, 27, 12, 45, 23, 9], [4, 27, 12, 47, 23, 9]]","[540, [24, 20, 43, 24, 20, 38], [30, 19, 44, 25, 19, 38]]","[550, [42, 14, 26, 7, 28, 35], [42, 14, 26, 3, 30, 38]]","[940, [4, 19, 27, 6, 29, 19], [4, 21, 31, 2, 32, 23]]","[620, [34, 12, 28, 1, 34, 42], [30, 11, 28, 1, 24, 40]]","[990, [30, 47, 3, 47, 29, 13], [33, 47, 5, 47, 29, 6]]"
522,"[1410, [30, 26, 3, 43, 45, 45], [13, 25, 3, 43, 45, 40]]","[890, [9, 31, 38, 45, 46, 38], [9, 32, 38, 41, 46, 29]]","[260, [31, 4, 45, 8, 22, 22], [33, 4, 47, 8, 22, 19]]","[1020, [27, 32, 21, 8, 33, 32], [30, 18, 22, 9, 44, 32]]","[240, [8, 14, 43, 20, 46, 23], [8, 14, 43, 16, 46, 23]]","[1220, [27, 25, 27, 46, 27, 13], [28, 25, 43, 46, 37, 13]]","[660, [19, 36, 6, 29, 24, 19], [19, 36, 8, 31, 24, 8]]","[760, [42, 34, 30, 34, 39, 34], [42, 41, 30, 33, 39, 41]]","[530, [9, 36, 24, 3, 13, 36], [5, 39, 24, 2, 9, 37]]"
523,"[1870, [2, 38, 30, 30, 30, 22], [2, 38, 12, 24, 31, 21]]","[810, [36, 10, 27, 38, 2, 10], [37, 16, 27, 40, 1, 13]]","[560, [25, 31, 4, 22, 11, 16], [25, 31, 7, 21, 13, 18]]","[250, [16, 9, 21, 26, 16, 27], [18, 13, 22, 26, 15, 27]]","[120, [6, 30, 36, 8, 43, 42], [6, 30, 35, 8, 42, 41]]","[1470, [26, 35, 27, 25, 22, 35], [26, 46, 42, 25, 22, 39]]","[990, [29, 8, 29, 32, 45, 24], [35, 8, 30, 32, 36, 24]]","[480, [34, 38, 26, 22, 15, 46], [31, 39, 26, 21, 16, 46]]","[230, [30, 3, 11, 15, 21, 0], [30, 4, 11, 19, 19, 0]]"
524,"[1030, [8, 35, 30, 21, 3, 22], [16, 33, 31, 21, 1, 21]]","[620, [38, 38, 26, 46, 16, 45], [38, 42, 24, 46, 20, 41]]","[200, [43, 35, 4, 22, 36, 9], [42, 36, 3, 22, 42, 9]]","[650, [0, 9, 33, 11, 23, 9], [2, 9, 38, 11, 23, 10]]","[1080, [22, 20, 8, 11, 24, 28], [15, 19, 9, 10, 29, 31]]","[1060, [32, 46, 7, 27, 35, 22], [32, 46, 8, 28, 47, 22]]","[2270, [28, 19, 45, 29, 19, 15], [27, 22, 45, 47, 15, 15]]","[910, [12, 34, 38, 15, 20, 22], [12, 42, 37, 14, 18, 22]]","[1780, [14, 30, 36, 34, 32, 15], [32, 31, 36, 34, 32, 39]]"
525,"[410, [30, 45, 8, 30, 45, 22], [32, 46, 8, 28, 47, 22]]","[590, [27, 9, 38, 23, 10, 2], [27, 24, 37, 23, 17, 1]]","[1390, [22, 31, 22, 43, 36, 45], [26, 39, 17, 44, 38, 39]]","[260, [33, 14, 32, 9, 27, 32], [34, 14, 32, 14, 27, 20]]","[370, [23, 0, 20, 35, 12, 27], [23, 2, 15, 33, 12, 30]]","[1240, [14, 25, 35, 25, 7, 35], [14, 24, 41, 25, 3, 46]]","[570, [29, 13, 4, 29, 45, 45], [34, 13, 4, 25, 45, 44]]","[730, [34, 20, 34, 25, 20, 38], [30, 19, 44, 25, 19, 38]]","[320, [40, 36, 9, 22, 13, 30], [40, 41, 8, 22, 12, 30]]"
526,"[2510, [5, 36, 43, 26, 30, 4], [34, 37, 38, 26, 29, 4]]","[430, [38, 22, 27, 38, 46, 6], [40, 17, 27, 36, 47, 9]]","[450, [4, 4, 16, 22, 4, 20], [4, 7, 15, 32, 2, 20]]","[1440, [9, 28, 7, 33, 21, 34], [13, 28, 6, 47, 21, 34]]","[560, [29, 36, 22, 45, 0, 12], [29, 36, 18, 47, 4, 12]]","[280, [10, 46, 28, 21, 21, 32], [11, 47, 30, 21, 21, 30]]","[1100, [45, 19, 6, 47, 19, 28], [38, 22, 9, 47, 23, 28]]","[620, [34, 42, 25, 26, 4, 46], [34, 42, 26, 32, 7, 47]]","[220, [24, 3, 43, 21, 15, 24], [23, 2, 43, 20, 18, 24]]"
527,"[1460, [30, 26, 45, 7, 3, 43], [11, 26, 45, 8, 2, 40]]","[250, [26, 38, 43, 26, 6, 26], [26, 40, 42, 24, 6, 25]]","[250, [45, 46, 31, 31, 47, 35], [43, 46, 32, 26, 47, 34]]","[60, [11, 16, 26, 44, 12, 45], [11, 16, 24, 44, 12, 45]]","[300, [43, 42, 43, 10, 12, 0], [41, 42, 43, 9, 12, 2]]","[580, [42, 35, 14, 38, 13, 28], [42, 44, 15, 38, 13, 28]]","[480, [26, 19, 29, 6, 25, 29], [26, 19, 30, 1, 25, 34]]","[1770, [12, 12, 34, 42, 34, 42], [11, 12, 22, 42, 17, 42]]","[130, [21, 42, 29, 45, 24, 42], [22, 42, 29, 45, 27, 42]]"
528,"[1170, [27, 26, 30, 22, 43, 36], [27, 18, 22, 19, 40, 34]]","[800, [13, 45, 26, 26, 38, 16], [13, 41, 24, 26, 24, 16]]","[360, [4, 43, 22, 16, 8, 23], [4, 43, 22, 13, 13, 25]]","[920, [33, 38, 26, 21, 9, 46], [31, 39, 26, 21, 16, 46]]","[650, [24, 24, 8, 20, 11, 34], [29, 24, 3, 19, 15, 34]]","[120, [28, 28, 7, 25, 25, 26], [28, 28, 9, 25, 24, 26]]","[1340, [29, 24, 29, 6, 44, 15], [26, 24, 42, 6, 44, 15]]","[930, [34, 34, 43, 22, 12, 20], [27, 23, 43, 22, 13, 21]]","[70, [13, 28, 30, 24, 14, 21], [13, 28, 32, 23, 14, 21]]"
