,1,2,3,4,5,6,7,8,9
741,"[570, [8, 136, 3, 42, 21, 19, 19, 62, 0, 20], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[2800, [135, 54, 80, 48, 42, 136, 34, 48, 0, 107], [135, 54, 80, 48, 42, 128, 75, 48, 0, 109]]","[860, [1, 44, 139, 93, 52, 87, 140, 101, 28, 8], [1, 44, 139, 93, 52, 87, 140, 111, 32, 21]]","[800, [70, 98, 137, 54, 123, 132, 41, 73, 54, 57], [70, 98, 137, 54, 123, 137, 41, 79, 54, 57]]","[510, [96, 90, 72, 143, 91, 81, 119, 38, 105, 40], [96, 90, 72, 143, 91, 79, 119, 35, 107, 40]]","[500, [51, 24, 63, 91, 114, 67, 62, 95, 51, 44], [51, 24, 63, 91, 114, 67, 62, 95, 41, 44]]","[70, [113, 113, 7, 76, 130, 40, 104, 75, 66, 126], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[0, [80, 130, 122, 19, 140, 64, 9, 27, 20, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]","[190, [46, 96, 46, 91, 107, 43, 102, 114, 96, 38], [46, 96, 46, 91, 107, 44, 102, 112, 96, 38]]"
742,"[940, [70, 105, 67, 0, 103, 114, 96, 87, 26, 138], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]","[950, [57, 38, 96, 4, 89, 99, 118, 43, 98, 35], [57, 38, 96, 4, 89, 96, 118, 43, 100, 42]]","[240, [61, 76, 56, 114, 114, 32, 39, 31, 87, 57], [61, 76, 56, 114, 114, 38, 39, 31, 87, 57]]","[310, [44, 62, 8, 8, 123, 60, 46, 34, 43, 99], [44, 62, 8, 8, 123, 57, 47, 34, 44, 104]]","[1480, [36, 80, 65, 117, 110, 50, 117, 91, 40, 36], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]","[550, [53, 55, 108, 107, 50, 91, 102, 60, 135, 80], [53, 55, 108, 107, 50, 91, 116, 59, 134, 80]]","[140, [79, 73, 91, 4, 58, 5, 14, 117, 106, 98], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[220, [126, 105, 128, 69, 63, 116, 141, 27, 114, 114], [126, 105, 128, 69, 63, 116, 141, 26, 114, 112]]","[150, [104, 89, 70, 37, 45, 115, 95, 2, 106, 19], [104, 89, 70, 37, 45, 117, 95, 2, 106, 18]]"
743,"[7550, [100, 108, 124, 81, 6, 22, 56, 138, 66, 27], [100, 108, 124, 81, 6, 66, 56, 69, 71, 76]]","[820, [85, 65, 78, 56, 45, 98, 27, 87, 33, 38], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[1050, [125, 50, 30, 52, 89, 119, 47, 3, 69, 122], [125, 50, 30, 52, 89, 119, 32, 3, 84, 122]]","[1350, [90, 36, 114, 36, 133, 117, 26, 42, 9, 17], [90, 36, 114, 36, 133, 110, 17, 42, 3, 18]]","[590, [142, 118, 75, 27, 14, 13, 94, 88, 42, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[420, [12, 92, 73, 7, 52, 1, 1, 49, 102, 0], [12, 92, 73, 7, 52, 1, 1, 35, 109, 0]]","[990, [4, 1, 107, 113, 138, 104, 125, 57, 117, 127], [4, 1, 107, 113, 138, 104, 125, 44, 109, 128]]","[720, [139, 29, 109, 64, 81, 129, 92, 73, 92, 143], [139, 29, 109, 64, 81, 118, 95, 73, 92, 143]]","[60, [51, 134, 82, 83, 105, 60, 86, 103, 114, 85], [51, 134, 82, 83, 105, 57, 86, 103, 114, 85]]"
744,"[2440, [29, 69, 47, 122, 58, 34, 138, 133, 120, 135], [29, 69, 47, 122, 58, 41, 133, 133, 117, 109]]","[1020, [8, 136, 3, 42, 21, 33, 19, 56, 0, 33], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[100, [60, 117, 105, 21, 93, 77, 97, 81, 72, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[190, [33, 24, 122, 44, 53, 132, 18, 97, 94, 99], [33, 24, 122, 44, 53, 131, 18, 100, 94, 99]]","[220, [28, 127, 84, 57, 38, 60, 39, 49, 140, 121], [28, 127, 84, 57, 38, 58, 33, 49, 140, 121]]","[800, [0, 59, 9, 1, 4, 75, 115, 73, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[740, [129, 103, 126, 70, 77, 76, 114, 139, 34, 37], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[340, [91, 70, 8, 92, 90, 43, 15, 0, 136, 90], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[640, [120, 57, 10, 140, 55, 60, 16, 60, 122, 133], [120, 57, 10, 140, 55, 46, 18, 60, 122, 136]]"
745,"[2240, [34, 8, 45, 97, 16, 1, 28, 99, 63, 93], [34, 8, 45, 97, 16, 1, 38, 108, 39, 93]]","[1180, [74, 81, 111, 18, 96, 36, 33, 33, 61, 3], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[240, [58, 105, 48, 100, 117, 86, 4, 126, 14, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[1040, [40, 108, 137, 115, 117, 41, 57, 122, 72, 104], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[140, [90, 74, 78, 79, 44, 78, 82, 85, 62, 51], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]","[1350, [120, 96, 41, 111, 92, 38, 135, 84, 49, 121], [120, 96, 41, 111, 92, 40, 123, 84, 52, 121]]","[1700, [45, 42, 125, 123, 107, 57, 81, 117, 38, 57], [45, 42, 125, 123, 107, 46, 78, 94, 45, 48]]","[1470, [113, 90, 26, 20, 121, 46, 0, 90, 37, 41], [113, 90, 26, 20, 121, 60, 0, 84, 37, 56]]","[90, [80, 83, 51, 55, 116, 105, 80, 107, 76, 108], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]"
746,"[2060, [66, 100, 32, 114, 17, 138, 96, 96, 125, 134], [66, 100, 32, 114, 17, 139, 98, 117, 126, 127]]","[330, [67, 83, 128, 95, 134, 48, 69, 33, 139, 27], [67, 83, 128, 95, 134, 49, 71, 22, 139, 27]]","[2040, [107, 97, 113, 87, 61, 69, 138, 101, 94, 26], [107, 97, 113, 87, 61, 83, 127, 101, 94, 31]]","[520, [120, 42, 95, 33, 4, 132, 9, 141, 117, 10], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[980, [23, 102, 61, 72, 116, 125, 34, 117, 82, 74], [23, 102, 61, 72, 116, 136, 34, 110, 82, 74]]","[0, [86, 138, 67, 16, 125, 97, 74, 141, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[70, [120, 42, 95, 33, 4, 118, 8, 141, 117, 9], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[900, [0, 14, 139, 62, 114, 30, 10, 101, 92, 119], [0, 14, 139, 62, 114, 30, 10, 111, 92, 119]]","[180, [49, 96, 28, 48, 80, 52, 114, 51, 31, 35], [49, 96, 28, 48, 80, 52, 112, 51, 31, 35]]"
747,"[1130, [2, 89, 99, 43, 72, 33, 98, 19, 64, 68], [2, 89, 99, 43, 72, 33, 98, 20, 64, 84]]","[5640, [119, 25, 99, 90, 115, 78, 33, 58, 93, 99], [119, 25, 99, 90, 115, 78, 113, 58, 92, 97]]","[710, [16, 6, 120, 87, 55, 69, 69, 100, 138, 133], [16, 6, 120, 87, 55, 67, 66, 100, 126, 136]]","[1640, [39, 133, 93, 88, 22, 81, 27, 54, 132, 132], [39, 133, 93, 88, 22, 81, 9, 50, 139, 143]]","[620, [17, 57, 59, 61, 109, 72, 105, 93, 88, 117], [17, 57, 59, 61, 109, 72, 107, 57, 88, 114]]","[1060, [78, 61, 104, 23, 109, 49, 130, 75, 120, 85], [78, 61, 104, 23, 109, 31, 131, 108, 118, 85]]","[320, [142, 44, 42, 28, 76, 16, 118, 136, 68, 103], [142, 44, 42, 28, 76, 24, 118, 136, 68, 103]]","[710, [93, 109, 44, 139, 0, 66, 61, 90, 99, 74], [93, 109, 44, 139, 0, 66, 61, 89, 109, 74]]","[90, [127, 28, 101, 48, 62, 111, 121, 125, 114, 23], [127, 28, 101, 48, 62, 111, 121, 128, 114, 23]]"
748,"[600, [6, 88, 81, 137, 112, 4, 28, 19, 143, 63], [6, 88, 81, 137, 112, 4, 34, 19, 143, 58]]","[2480, [133, 76, 121, 99, 120, 35, 33, 99, 33, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[420, [43, 86, 88, 31, 13, 99, 138, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[1160, [48, 130, 128, 23, 57, 120, 54, 100, 26, 123], [48, 130, 128, 23, 57, 120, 70, 105, 51, 123]]","[490, [32, 51, 122, 86, 91, 122, 59, 71, 136, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]","[620, [44, 66, 36, 33, 70, 104, 94, 103, 135, 120], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]","[570, [136, 103, 109, 85, 6, 37, 57, 137, 72, 3], [136, 103, 109, 85, 6, 37, 52, 137, 76, 1]]","[0, [77, 124, 67, 93, 83, 5, 135, 140, 73, 79], [77, 124, 67, 93, 83, 5, 135, 140, 73, 79]]","[530, [126, 0, 123, 130, 49, 114, 12, 0, 13, 127], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]"
749,"[2280, [53, 98, 75, 90, 37, 66, 138, 36, 62, 69], [53, 98, 75, 90, 37, 85, 119, 36, 46, 64]]","[2240, [3, 22, 111, 67, 3, 105, 27, 124, 32, 71], [3, 22, 111, 67, 3, 105, 25, 124, 106, 71]]","[530, [142, 96, 81, 110, 63, 93, 69, 140, 69, 6], [142, 96, 81, 110, 63, 90, 67, 141, 64, 6]]","[720, [1, 44, 139, 93, 52, 87, 140, 101, 28, 27], [1, 44, 139, 93, 52, 87, 140, 111, 32, 21]]","[200, [85, 57, 72, 32, 15, 117, 126, 85, 74, 117], [85, 57, 72, 32, 15, 116, 128, 85, 74, 108]]","[580, [11, 66, 119, 19, 63, 24, 105, 87, 50, 75], [11, 66, 119, 19, 63, 26, 105, 87, 50, 89]]","[80, [54, 7, 67, 104, 14, 83, 104, 96, 50, 120], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]","[220, [12, 92, 73, 7, 52, 1, 1, 31, 102, 0], [12, 92, 73, 7, 52, 1, 1, 35, 109, 0]]","[400, [140, 71, 135, 60, 51, 124, 71, 0, 39, 88], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]"
750,"[1560, [93, 36, 129, 17, 94, 63, 102, 3, 138, 34], [93, 36, 129, 17, 94, 54, 103, 3, 119, 37]]","[2320, [140, 65, 7, 70, 96, 47, 33, 140, 120, 33], [140, 65, 7, 70, 96, 47, 43, 140, 109, 44]]","[420, [80, 130, 122, 19, 140, 64, 6, 27, 27, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]","[280, [17, 55, 105, 37, 80, 69, 87, 126, 87, 72], [17, 55, 105, 37, 80, 69, 87, 126, 89, 74]]","[140, [34, 8, 45, 97, 16, 1, 39, 105, 39, 93], [34, 8, 45, 97, 16, 1, 38, 108, 39, 93]]","[6680, [101, 133, 92, 55, 6, 64, 58, 102, 49, 102], [101, 133, 92, 55, 6, 66, 23, 105, 25, 112]]","[0, [14, 86, 82, 130, 76, 82, 48, 34, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[180, [134, 18, 34, 12, 93, 28, 99, 141, 107, 130], [134, 18, 34, 12, 93, 28, 111, 143, 107, 130]]","[410, [120, 83, 134, 8, 110, 60, 34, 77, 21, 116], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]"
751,"[4090, [42, 91, 118, 84, 54, 32, 18, 117, 117, 18], [42, 91, 118, 84, 54, 74, 35, 110, 113, 17]]","[1540, [21, 73, 65, 20, 67, 33, 89, 64, 100, 62], [21, 73, 65, 20, 67, 21, 92, 64, 105, 62]]","[750, [123, 28, 48, 129, 33, 61, 120, 100, 76, 105], [123, 28, 48, 129, 33, 61, 120, 105, 76, 108]]","[280, [0, 59, 9, 1, 4, 96, 117, 72, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[840, [6, 141, 13, 94, 121, 125, 44, 41, 73, 123], [6, 141, 13, 94, 121, 133, 47, 43, 73, 133]]","[1200, [120, 91, 97, 83, 40, 129, 140, 102, 62, 127], [120, 91, 97, 83, 40, 118, 140, 108, 62, 122]]","[350, [103, 96, 78, 86, 78, 15, 66, 27, 96, 31], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]","[30, [110, 4, 67, 15, 121, 71, 101, 137, 46, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[190, [2, 89, 99, 43, 72, 33, 98, 39, 64, 84], [2, 89, 99, 43, 72, 33, 98, 20, 64, 84]]"
752,"[160, [47, 71, 110, 107, 90, 0, 118, 63, 122, 47], [47, 71, 110, 107, 90, 0, 118, 47, 122, 47]]","[190, [113, 32, 79, 83, 103, 81, 33, 89, 4, 55], [113, 32, 79, 83, 103, 84, 33, 90, 4, 55]]","[670, [82, 97, 72, 120, 81, 46, 122, 99, 131, 29], [82, 97, 72, 120, 81, 50, 122, 99, 131, 32]]","[930, [118, 102, 112, 143, 34, 74, 64, 114, 117, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]","[140, [26, 22, 79, 141, 136, 65, 9, 95, 52, 39], [26, 22, 79, 141, 136, 65, 7, 95, 52, 33]]","[0, [62, 64, 5, 37, 34, 88, 102, 139, 73, 47], [62, 64, 5, 37, 34, 88, 102, 139, 73, 47]]","[200, [74, 129, 0, 111, 16, 3, 135, 91, 123, 85], [74, 129, 0, 111, 16, 1, 135, 91, 123, 85]]","[100, [55, 60, 61, 17, 48, 104, 125, 77, 118, 90], [55, 60, 61, 17, 48, 106, 125, 77, 118, 84]]","[1000, [8, 52, 119, 17, 116, 39, 41, 1, 44, 62], [8, 52, 119, 17, 116, 49, 41, 1, 44, 62]]"
753,"[930, [98, 90, 70, 99, 43, 98, 65, 120, 32, 35], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[240, [67, 37, 10, 48, 82, 12, 61, 81, 24, 33], [67, 37, 10, 48, 82, 13, 71, 81, 24, 27]]","[750, [139, 138, 57, 68, 7, 46, 44, 87, 96, 98], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]","[260, [130, 118, 73, 84, 81, 81, 15, 45, 47, 80], [130, 118, 73, 84, 81, 79, 15, 42, 47, 80]]","[680, [100, 108, 124, 81, 6, 65, 56, 117, 72, 75], [100, 108, 124, 81, 6, 66, 56, 69, 71, 76]]","[40, [129, 14, 49, 71, 110, 53, 139, 114, 117, 122], [129, 14, 49, 71, 110, 53, 139, 113, 117, 122]]","[640, [77, 138, 101, 59, 24, 119, 66, 38, 102, 41], [77, 138, 101, 59, 24, 119, 38, 47, 102, 41]]","[210, [140, 59, 87, 143, 60, 71, 120, 114, 33, 64], [140, 59, 87, 143, 60, 71, 119, 117, 33, 64]]","[130, [96, 48, 126, 38, 61, 4, 73, 82, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]"
754,"[680, [38, 62, 87, 10, 38, 12, 96, 15, 14, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[270, [50, 45, 65, 91, 103, 33, 94, 70, 34, 46], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]","[1280, [109, 92, 95, 34, 93, 69, 46, 24, 133, 109], [109, 92, 95, 34, 93, 68, 33, 18, 133, 109]]","[580, [103, 96, 78, 86, 78, 27, 61, 30, 96, 31], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]","[200, [22, 45, 86, 107, 23, 39, 118, 42, 70, 84], [22, 45, 86, 107, 23, 44, 118, 42, 70, 87]]","[1190, [124, 100, 133, 70, 103, 87, 128, 0, 24, 39], [124, 100, 133, 70, 103, 89, 121, 0, 19, 39]]","[0, [90, 24, 37, 50, 2, 26, 88, 122, 111, 30], [90, 24, 37, 50, 2, 26, 88, 122, 111, 30]]","[560, [94, 85, 108, 135, 12, 6, 39, 23, 86, 78], [94, 85, 108, 135, 12, 6, 39, 23, 86, 70]]","[380, [62, 28, 137, 98, 32, 40, 39, 43, 20, 102], [62, 28, 137, 98, 32, 40, 35, 43, 20, 103]]"
755,"[3820, [107, 92, 65, 102, 116, 22, 67, 70, 33, 96], [107, 92, 65, 102, 116, 60, 67, 70, 65, 96]]","[1250, [133, 36, 4, 50, 111, 135, 117, 33, 77, 141], [133, 36, 4, 50, 111, 116, 113, 37, 77, 136]]","[270, [115, 65, 3, 28, 75, 47, 100, 65, 27, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[1570, [130, 51, 142, 111, 108, 117, 98, 143, 73, 117], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[990, [72, 41, 116, 78, 111, 63, 117, 39, 124, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]","[1240, [120, 140, 24, 132, 7, 102, 140, 63, 51, 89], [120, 140, 24, 132, 7, 103, 140, 65, 42, 101]]","[600, [106, 92, 74, 137, 73, 36, 119, 114, 81, 138], [106, 92, 74, 137, 73, 42, 119, 112, 77, 138]]","[0, [28, 64, 120, 64, 88, 79, 31, 3, 17, 29], [28, 64, 120, 64, 88, 79, 31, 3, 17, 29]]","[20, [8, 2, 113, 5, 49, 83, 33, 95, 93, 60], [8, 2, 113, 5, 49, 83, 33, 95, 93, 58]]"
756,"[1070, [110, 4, 67, 15, 121, 71, 25, 137, 32, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[1750, [105, 51, 48, 81, 3, 97, 33, 140, 58, 33], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]","[560, [39, 134, 123, 6, 104, 69, 136, 45, 6, 52], [39, 134, 123, 6, 104, 71, 140, 49, 6, 52]]","[2540, [42, 74, 84, 106, 49, 60, 138, 63, 116, 96], [42, 74, 84, 106, 49, 78, 138, 63, 116, 85]]","[280, [41, 38, 106, 104, 43, 120, 80, 92, 77, 84], [41, 38, 106, 104, 43, 120, 80, 95, 79, 84]]","[10, [57, 59, 69, 22, 16, 82, 94, 126, 3, 131], [57, 59, 69, 22, 16, 82, 94, 126, 3, 132]]","[310, [120, 70, 64, 89, 3, 122, 81, 105, 35, 57], [120, 70, 64, 89, 3, 122, 81, 103, 32, 61]]","[10, [36, 12, 137, 95, 143, 13, 119, 47, 50, 135], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[60, [85, 83, 36, 107, 91, 12, 80, 45, 3, 6], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]"
757,"[3630, [22, 45, 86, 107, 23, 25, 97, 42, 62, 63], [22, 45, 86, 107, 23, 44, 118, 42, 70, 87]]","[890, [121, 17, 57, 55, 43, 88, 59, 33, 24, 117], [121, 17, 57, 55, 43, 88, 57, 34, 24, 110]]","[540, [15, 48, 96, 25, 114, 45, 58, 128, 95, 47], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[210, [80, 130, 122, 19, 140, 64, 9, 27, 27, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]","[170, [135, 111, 46, 0, 138, 39, 133, 43, 89, 110], [135, 111, 46, 0, 138, 39, 133, 47, 89, 111]]","[630, [40, 108, 137, 115, 117, 47, 57, 139, 73, 104], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[210, [114, 2, 102, 77, 44, 138, 78, 109, 59, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[1250, [120, 91, 97, 83, 40, 129, 141, 102, 62, 127], [120, 91, 97, 83, 40, 118, 140, 108, 62, 122]]","[0, [118, 51, 68, 56, 121, 32, 42, 101, 16, 83], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]"
758,"[1210, [72, 109, 121, 6, 10, 98, 120, 125, 138, 31], [72, 109, 121, 6, 10, 122, 111, 127, 138, 35]]","[2180, [60, 42, 113, 32, 107, 86, 32, 58, 133, 135], [60, 42, 113, 32, 107, 86, 56, 40, 131, 120]]","[20, [106, 52, 44, 84, 133, 6, 64, 124, 112, 36], [106, 52, 44, 84, 133, 5, 64, 124, 112, 36]]","[580, [138, 32, 134, 71, 108, 36, 99, 72, 78, 96], [138, 32, 134, 71, 108, 36, 99, 69, 78, 82]]","[50, [131, 83, 45, 24, 87, 125, 90, 127, 127, 118], [131, 83, 45, 24, 87, 125, 90, 127, 132, 118]]","[350, [101, 88, 52, 83, 102, 86, 102, 130, 62, 40], [101, 88, 52, 83, 102, 86, 97, 130, 57, 40]]","[610, [132, 12, 43, 102, 47, 132, 117, 103, 60, 114], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[0, [106, 124, 57, 93, 127, 77, 90, 84, 104, 117], [106, 124, 57, 93, 127, 77, 90, 84, 104, 117]]","[340, [100, 52, 63, 36, 5, 81, 32, 26, 129, 38], [100, 52, 63, 36, 5, 85, 31, 26, 129, 38]]"
759,"[2580, [10, 103, 30, 121, 70, 68, 63, 26, 96, 75], [10, 103, 30, 121, 70, 68, 63, 47, 82, 76]]","[1260, [31, 49, 95, 32, 122, 48, 114, 33, 13, 47], [31, 49, 95, 32, 122, 48, 112, 15, 13, 47]]","[20, [78, 106, 86, 1, 68, 6, 124, 13, 74, 129], [78, 106, 86, 1, 68, 8, 124, 13, 74, 129]]","[280, [61, 62, 6, 36, 46, 27, 30, 93, 82, 96], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[1740, [110, 62, 83, 70, 64, 128, 38, 105, 41, 125], [110, 62, 83, 70, 64, 128, 38, 105, 59, 133]]","[0, [103, 103, 62, 118, 72, 43, 72, 78, 27, 110], [103, 103, 62, 118, 72, 43, 72, 78, 27, 110]]","[740, [136, 28, 39, 40, 131, 105, 54, 126, 117, 82], [136, 28, 39, 40, 131, 103, 54, 126, 110, 82]]","[10, [57, 59, 69, 22, 16, 82, 94, 126, 3, 131], [57, 59, 69, 22, 16, 82, 94, 126, 3, 132]]","[100, [138, 116, 70, 75, 66, 25, 88, 91, 87, 33], [138, 116, 70, 75, 66, 25, 88, 91, 87, 34]]"
760,"[3980, [140, 65, 7, 70, 96, 47, 23, 140, 94, 20], [140, 65, 7, 70, 96, 47, 43, 140, 109, 44]]","[930, [26, 30, 126, 141, 7, 100, 12, 135, 133, 74], [26, 30, 126, 141, 7, 102, 19, 126, 133, 74]]","[1310, [86, 115, 24, 94, 105, 83, 132, 133, 7, 69], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[1940, [115, 94, 127, 72, 115, 2, 29, 96, 73, 31], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[630, [118, 64, 36, 124, 2, 99, 41, 73, 102, 117], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]","[0, [60, 69, 36, 97, 15, 0, 137, 91, 122, 0], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[270, [128, 112, 57, 34, 31, 14, 59, 38, 97, 96], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[210, [18, 74, 7, 85, 99, 29, 95, 64, 78, 114], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]","[780, [62, 112, 103, 41, 76, 130, 123, 80, 88, 14], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]"
761,"[3250, [79, 10, 110, 113, 131, 26, 49, 29, 31, 26], [79, 10, 110, 113, 131, 38, 49, 45, 49, 41]]","[120, [130, 62, 91, 131, 137, 1, 61, 125, 61, 75], [130, 62, 91, 131, 137, 1, 65, 125, 61, 75]]","[0, [2, 82, 80, 79, 98, 91, 53, 69, 28, 56], [2, 82, 80, 79, 98, 91, 53, 69, 28, 56]]","[1400, [47, 109, 47, 24, 70, 27, 29, 0, 9, 134], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[190, [135, 143, 0, 46, 124, 0, 42, 60, 72, 40], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]","[1170, [20, 13, 92, 71, 110, 26, 82, 5, 104, 76], [20, 13, 92, 71, 110, 26, 82, 5, 116, 79]]","[170, [135, 3, 42, 112, 19, 17, 36, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[0, [105, 65, 38, 116, 38, 99, 30, 42, 26, 36], [105, 65, 38, 116, 38, 99, 30, 42, 26, 36]]","[80, [49, 117, 139, 67, 29, 3, 8, 70, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]"
762,"[5620, [123, 134, 33, 109, 72, 104, 31, 64, 97, 16], [123, 134, 33, 109, 72, 111, 31, 102, 113, 16]]","[290, [117, 20, 110, 60, 89, 20, 23, 74, 99, 12], [117, 20, 110, 60, 89, 20, 22, 74, 96, 17]]","[60, [75, 14, 33, 84, 109, 134, 69, 74, 68, 44], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[860, [109, 92, 95, 34, 93, 53, 28, 24, 133, 109], [109, 92, 95, 34, 93, 68, 33, 18, 133, 109]]","[720, [143, 34, 90, 141, 9, 61, 39, 97, 61, 6], [143, 34, 90, 141, 9, 61, 29, 97, 61, 0]]","[480, [42, 95, 76, 93, 21, 75, 70, 100, 61, 51], [42, 95, 76, 93, 21, 75, 70, 100, 61, 57]]","[60, [96, 38, 21, 86, 88, 36, 134, 40, 138, 94], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[0, [141, 113, 88, 99, 88, 65, 7, 93, 60, 77], [141, 113, 88, 99, 88, 65, 7, 93, 60, 77]]","[1120, [5, 73, 76, 95, 73, 127, 89, 81, 80, 39], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]"
763,"[140, [21, 141, 21, 47, 27, 143, 64, 6, 4, 25], [21, 141, 21, 47, 27, 143, 78, 6, 4, 25]]","[1190, [47, 48, 10, 111, 83, 98, 38, 117, 95, 98], [47, 48, 10, 111, 83, 110, 38, 110, 95, 98]]","[240, [121, 66, 125, 39, 84, 47, 41, 137, 88, 118], [121, 66, 125, 39, 84, 44, 41, 125, 88, 118]]","[1610, [30, 103, 118, 92, 118, 53, 130, 60, 99, 27], [30, 103, 118, 92, 118, 54, 130, 52, 106, 18]]","[590, [86, 97, 136, 131, 42, 92, 72, 124, 39, 107], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[200, [30, 141, 93, 29, 99, 52, 50, 104, 36, 142], [30, 141, 93, 29, 99, 52, 49, 108, 36, 142]]","[670, [11, 41, 19, 111, 96, 74, 82, 47, 66, 105], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[170, [5, 121, 119, 40, 99, 49, 90, 35, 139, 8], [5, 121, 119, 40, 99, 51, 89, 35, 139, 8]]","[180, [86, 138, 67, 16, 125, 97, 74, 132, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]"
