,1,2,3,4,5,6,7,8,9,10,11,12
1277,"[560, [10, 30, 46, 13, 28, 14], [24, 30, 34, 17, 29, 14]]","[1300, [0, 0, 11, 29, 19, 32], [0, 6, 26, 28, 25, 35]]","[5130, [8, 4, 13, 31, 43, 14], [38, 33, 25, 37, 46, 26]]","[830, [9, 29, 13, 13, 29, 13], [24, 30, 34, 17, 29, 14]]","[2750, [10, 18, 27, 29, 47, 3], [10, 24, 40, 42, 47, 10]]","[900, [26, 21, 3, 39, 9, 24], [43, 20, 3, 34, 8, 27]]","[830, [27, 12, 8, 13, 13, 2], [28, 11, 8, 22, 14, 2]]","[1730, [27, 18, 27, 37, 19, 37], [29, 22, 29, 40, 37, 35]]","[930, [5, 21, 36, 8, 40, 22], [7, 43, 36, 9, 34, 23]]","[2080, [0, 4, 4, 11, 5, 47], [10, 12, 5, 20, 5, 30]]","[10, [17, 27, 34, 3, 1, 0], [17, 27, 34, 3, 2, 0]]","[300, [33, 44, 44, 8, 6, 19], [33, 44, 39, 8, 6, 19]]"
1278,"[2360, [9, 46, 19, 42, 10, 46], [14, 47, 18, 34, 22, 40]]","[5240, [41, 11, 11, 9, 7, 16], [40, 15, 42, 12, 9, 42]]","[790, [8, 6, 8, 27, 32, 24], [16, 14, 8, 27, 33, 24]]","[1960, [8, 26, 41, 9, 6, 41], [8, 27, 43, 40, 6, 43]]","[2630, [29, 8, 3, 29, 29, 18], [31, 15, 3, 25, 45, 23]]","[2720, [10, 0, 26, 3, 39, 42], [38, 0, 26, 16, 37, 45]]","[620, [42, 9, 35, 22, 35, 31], [42, 10, 39, 22, 37, 36]]","[1290, [32, 19, 5, 17, 6, 12], [33, 34, 9, 15, 13, 15]]","[2630, [19, 1, 0, 40, 4, 40], [19, 8, 20, 38, 21, 40]]","[600, [45, 31, 4, 23, 42, 6], [47, 32, 10, 25, 43, 8]]","[310, [47, 46, 2, 31, 47, 39], [47, 47, 2, 31, 47, 43]]","[1010, [0, 33, 9, 1, 46, 33], [7, 30, 9, 13, 47, 33]]"
1279,"[1210, [28, 46, 5, 30, 30, 10], [29, 46, 16, 33, 34, 11]]","[2800, [23, 13, 9, 16, 7, 22], [22, 13, 33, 43, 11, 22]]","[820, [26, 13, 14, 37, 42, 14], [26, 19, 18, 37, 37, 34]]","[360, [29, 39, 6, 13, 41, 29], [30, 39, 18, 17, 45, 30]]","[540, [39, 15, 26, 3, 3, 29], [41, 16, 26, 13, 2, 28]]","[800, [21, 8, 42, 39, 22, 42], [18, 8, 44, 41, 20, 43]]","[110, [35, 31, 12, 14, 21, 22], [35, 30, 12, 14, 21, 24]]","[760, [27, 46, 20, 6, 7, 14], [27, 47, 21, 12, 17, 15]]","[400, [40, 31, 36, 3, 19, 38], [38, 33, 39, 3, 20, 38]]","[300, [27, 23, 26, 42, 17, 42], [27, 25, 27, 42, 17, 43]]","[260, [14, 14, 6, 39, 27, 27], [14, 15, 6, 41, 29, 27]]","[50, [2, 47, 41, 33, 44, 8], [2, 47, 41, 32, 46, 8]]"
1280,"[4090, [10, 10, 13, 45, 14, 28], [43, 15, 15, 43, 41, 31]]","[840, [8, 4, 36, 9, 30, 26], [9, 3, 36, 11, 38, 26]]","[3290, [42, 9, 3, 4, 24, 14], [35, 47, 4, 8, 25, 17]]","[2970, [6, 5, 6, 1, 6, 41], [40, 12, 6, 1, 19, 43]]","[1240, [44, 18, 12, 26, 29, 0], [44, 25, 12, 42, 34, 1]]","[2450, [42, 15, 29, 0, 21, 15], [41, 41, 29, 2, 21, 18]]","[1290, [3, 14, 9, 26, 9, 22], [12, 14, 17, 27, 19, 22]]","[1730, [2, 32, 7, 19, 12, 32], [2, 33, 9, 30, 32, 31]]","[540, [40, 19, 0, 33, 4, 5], [43, 19, 3, 33, 4, 10]]","[1510, [11, 31, 17, 45, 45, 18], [47, 32, 26, 45, 47, 36]]","[1860, [46, 39, 14, 20, 27, 38], [46, 39, 39, 22, 29, 33]]","[900, [2, 20, 38, 33, 26, 47], [14, 20, 38, 30, 28, 47]]"
1281,"[1890, [10, 28, 8, 42, 16, 45], [26, 28, 8, 38, 17, 43]]","[2850, [6, 45, 7, 7, 45, 9], [6, 47, 26, 27, 41, 35]]","[1770, [22, 23, 13, 14, 3, 43], [22, 31, 26, 34, 2, 39]]","[3150, [17, 6, 6, 41, 35, 41], [31, 8, 26, 47, 35, 44]]","[2010, [29, 13, 13, 16, 4, 13], [29, 36, 37, 16, 4, 15]]","[990, [10, 24, 27, 6, 21, 42], [10, 35, 27, 8, 21, 47]]","[1690, [26, 2, 8, 3, 13, 9], [29, 10, 14, 11, 13, 17]]","[1270, [12, 14, 37, 0, 40, 40], [24, 14, 36, 11, 41, 40]]","[780, [34, 31, 40, 0, 5, 13], [34, 37, 42, 0, 5, 13]]","[100, [19, 19, 6, 45, 31, 11], [19, 19, 6, 47, 31, 11]]","[1050, [21, 38, 26, 0, 3, 38], [23, 37, 23, 7, 15, 38]]","[470, [33, 19, 33, 2, 35, 23], [36, 19, 35, 3, 35, 23]]"
1282,"[690, [25, 28, 6, 4, 30, 28], [23, 42, 12, 3, 32, 27]]","[4150, [9, 7, 22, 11, 9, 9], [32, 10, 22, 13, 26, 22]]","[2390, [26, 37, 13, 32, 8, 40], [27, 37, 33, 30, 27, 40]]","[2450, [0, 41, 6, 0, 40, 6], [1, 39, 17, 0, 41, 30]]","[1490, [36, 44, 9, 10, 32, 10], [37, 44, 17, 9, 32, 37]]","[1590, [31, 42, 35, 24, 10, 15], [31, 43, 34, 28, 28, 32]]","[2520, [13, 19, 35, 21, 0, 9], [14, 31, 45, 39, 4, 20]]","[2050, [7, 12, 0, 32, 27, 7], [11, 19, 22, 32, 24, 10]]","[1970, [37, 1, 5, 5, 8, 17], [37, 6, 5, 23, 9, 17]]","[460, [31, 18, 33, 14, 13, 0], [33, 28, 35, 14, 13, 0]]","[1150, [39, 0, 39, 38, 46, 17], [46, 2, 41, 35, 47, 18]]","[1930, [46, 2, 33, 13, 33, 44], [47, 32, 36, 13, 32, 41]]"
1283,"[2130, [8, 16, 10, 25, 46, 45], [8, 18, 24, 21, 40, 12]]","[6430, [11, 7, 30, 6, 0, 7], [43, 46, 35, 18, 1, 34]]","[930, [31, 8, 24, 4, 42, 24], [29, 19, 24, 12, 42, 24]]","[770, [17, 26, 12, 44, 45, 41], [24, 27, 15, 44, 45, 38]]","[120, [1, 7, 0, 23, 9, 10], [1, 4, 0, 23, 7, 8]]","[780, [31, 42, 15, 0, 23, 10], [34, 41, 19, 4, 27, 12]]","[250, [44, 37, 26, 2, 42, 32], [44, 37, 27, 14, 42, 32]]","[1400, [27, 7, 0, 27, 37, 2], [27, 18, 4, 27, 45, 14]]","[2070, [25, 5, 0, 40, 21, 25], [26, 27, 1, 38, 21, 28]]","[1170, [1, 4, 11, 45, 42, 45], [2, 14, 24, 46, 43, 37]]","[310, [29, 33, 33, 14, 3, 26], [29, 32, 34, 14, 4, 24]]","[290, [33, 47, 23, 44, 42, 33], [34, 47, 22, 46, 42, 33]]"
1284,"[430, [25, 25, 45, 46, 42, 46], [26, 23, 35, 44, 42, 42]]","[660, [11, 23, 9, 16, 19, 38], [12, 25, 13, 15, 19, 38]]","[750, [26, 42, 43, 4, 8, 14], [26, 42, 46, 4, 14, 15]]","[170, [41, 0, 44, 11, 46, 11], [34, 0, 44, 11, 47, 11]]","[880, [8, 15, 8, 13, 29, 18], [8, 16, 8, 15, 37, 17]]","[1260, [10, 44, 10, 0, 26, 22], [18, 44, 16, 0, 27, 22]]","[1190, [31, 47, 26, 17, 12, 40], [31, 47, 36, 18, 15, 40]]","[2450, [11, 7, 37, 18, 45, 39], [29, 11, 43, 19, 45, 42]]","[740, [5, 8, 19, 13, 1, 44], [24, 12, 19, 14, 2, 43]]","[550, [38, 3, 42, 11, 11, 34], [38, 6, 40, 10, 29, 34]]","[1840, [39, 21, 14, 39, 38, 14], [43, 21, 43, 40, 34, 13]]","[1780, [13, 5, 32, 6, 16, 34], [13, 15, 26, 22, 16, 30]]"
1285,"[630, [46, 25, 45, 46, 11, 8], [47, 24, 47, 40, 12, 9]]","[2520, [30, 19, 45, 45, 23, 30], [32, 38, 46, 46, 26, 33]]","[4450, [8, 8, 8, 13, 32, 43], [19, 8, 19, 39, 32, 38]]","[1240, [24, 9, 29, 41, 17, 41], [24, 22, 30, 41, 17, 47]]","[1160, [29, 1, 42, 8, 36, 36], [33, 17, 42, 24, 40, 40]]","[3840, [24, 0, 6, 42, 10, 21], [41, 39, 13, 47, 16, 20]]","[340, [22, 26, 13, 44, 45, 35], [24, 27, 15, 44, 45, 38]]","[1980, [2, 7, 12, 32, 44, 39], [3, 20, 21, 31, 40, 39]]","[2220, [25, 0, 2, 5, 39, 3], [24, 6, 2, 39, 38, 3]]","[390, [27, 23, 23, 38, 0, 26], [27, 27, 22, 39, 0, 26]]","[450, [46, 33, 6, 2, 27, 33], [46, 32, 10, 2, 30, 34]]","[1740, [44, 3, 44, 13, 42, 47], [47, 3, 44, 13, 42, 26]]"
1286,"[3210, [10, 8, 11, 9, 10, 5], [10, 18, 19, 28, 23, 9]]","[1840, [16, 30, 18, 19, 42, 30], [16, 33, 19, 34, 43, 32]]","[920, [32, 42, 32, 9, 32, 23], [31, 39, 34, 18, 34, 22]]","[3510, [6, 36, 41, 6, 12, 22], [40, 36, 43, 33, 29, 22]]","[2610, [29, 13, 39, 46, 29, 36], [29, 44, 39, 47, 46, 35]]","[760, [42, 12, 0, 22, 39, 42], [43, 15, 0, 22, 47, 44]]","[860, [46, 2, 13, 44, 38, 42], [47, 2, 25, 41, 40, 42]]","[1660, [19, 32, 1, 27, 12, 32], [42, 32, 6, 27, 12, 32]]","[2240, [40, 39, 5, 18, 4, 25], [36, 37, 28, 19, 6, 27]]","[1210, [9, 19, 1, 11, 23, 45], [9, 20, 9, 18, 27, 45]]","[960, [26, 33, 17, 3, 27, 39], [26, 36, 18, 11, 27, 40]]","[1490, [1, 2, 33, 20, 22, 33], [10, 24, 39, 20, 22, 43]]"
1287,"[3810, [10, 0, 5, 11, 23, 45], [26, 0, 2, 36, 21, 32]]","[1100, [30, 45, 30, 43, 7, 9], [29, 47, 32, 44, 29, 12]]","[2370, [26, 14, 8, 4, 8, 6], [28, 34, 12, 6, 7, 40]]","[2590, [6, 1, 6, 12, 31, 9], [14, 11, 44, 13, 38, 13]]","[40, [46, 10, 18, 10, 42, 46], [47, 10, 17, 10, 42, 46]]","[6020, [1, 39, 31, 4, 13, 15], [22, 40, 33, 26, 32, 40]]","[100, [21, 45, 35, 7, 40, 35], [21, 45, 41, 7, 41, 35]]","[1910, [32, 32, 1, 37, 7, 12], [34, 34, 3, 35, 24, 11]]","[200, [11, 13, 25, 40, 13, 17], [11, 13, 24, 41, 14, 16]]","[1120, [4, 31, 11, 4, 36, 23], [12, 31, 15, 10, 37, 25]]","[350, [10, 14, 47, 16, 14, 26], [10, 35, 47, 16, 16, 25]]","[1630, [2, 0, 47, 32, 33, 33], [31, 14, 47, 31, 33, 34]]"
1288,"[1350, [10, 0, 46, 5, 28, 30], [17, 0, 47, 17, 40, 31]]","[1210, [23, 12, 23, 13, 30, 30], [27, 12, 26, 13, 41, 28]]","[750, [43, 43, 3, 36, 13, 22], [43, 40, 11, 38, 13, 22]]","[860, [18, 9, 6, 12, 37, 15], [18, 18, 16, 32, 37, 15]]","[2580, [10, 8, 29, 0, 11, 13], [18, 13, 44, 1, 18, 14]]","[500, [10, 15, 15, 17, 8, 4], [13, 15, 38, 16, 8, 6]]","[2370, [26, 7, 3, 35, 47, 35], [29, 7, 27, 41, 47, 35]]","[1100, [19, 0, 7, 27, 2, 2], [19, 3, 35, 27, 40, 2]]","[1520, [46, 40, 40, 19, 25, 5], [46, 39, 29, 19, 29, 7]]","[1220, [1, 16, 0, 1, 31, 4], [13, 16, 1, 1, 30, 16]]","[1540, [10, 14, 14, 13, 14, 38], [11, 33, 13, 10, 15, 35]]","[680, [32, 44, 20, 33, 33, 2], [30, 43, 21, 40, 33, 8]]"
1289,"[1480, [46, 10, 28, 25, 46, 42], [44, 10, 29, 23, 46, 31]]","[930, [32, 29, 15, 45, 16, 30], [38, 30, 15, 47, 18, 31]]","[4960, [14, 0, 6, 23, 13, 9], [44, 20, 22, 21, 13, 44]]","[1400, [38, 0, 8, 17, 41, 41], [38, 10, 11, 19, 42, 36]]","[1160, [21, 4, 29, 29, 8, 44], [21, 44, 32, 38, 9, 44]]","[5860, [2, 42, 10, 9, 39, 24], [16, 42, 47, 20, 40, 40]]","[730, [44, 3, 9, 21, 9, 35], [43, 6, 31, 31, 10, 39]]","[1990, [11, 12, 47, 3, 37, 28], [38, 13, 47, 3, 38, 28]]","[520, [5, 13, 40, 1, 46, 8], [5, 13, 41, 1, 46, 13]]","[380, [23, 22, 36, 1, 9, 42], [24, 22, 37, 5, 9, 42]]","[170, [10, 39, 23, 36, 38, 33], [10, 39, 24, 36, 38, 32]]","[560, [6, 0, 2, 33, 1, 47], [10, 0, 4, 35, 1, 45]]"
1290,"[1100, [25, 25, 28, 9, 28, 5], [30, 26, 32, 9, 31, 4]]","[4030, [7, 32, 43, 7, 16, 9], [40, 36, 43, 33, 29, 22]]","[1030, [8, 13, 6, 8, 36, 36], [14, 16, 8, 26, 36, 36]]","[1530, [16, 15, 6, 41, 41, 31], [16, 16, 22, 44, 44, 31]]","[1600, [8, 29, 10, 11, 11, 13], [24, 33, 17, 13, 20, 14]]","[1120, [40, 2, 20, 3, 14, 42], [40, 19, 20, 3, 15, 42]]","[5520, [3, 9, 1, 35, 3, 22], [19, 44, 1, 35, 17, 22]]","[910, [0, 19, 14, 40, 29, 32], [9, 22, 15, 39, 29, 31]]","[720, [40, 4, 9, 1, 1, 44], [37, 4, 9, 4, 1, 38]]","[160, [23, 11, 45, 2, 27, 26], [23, 12, 47, 2, 28, 26]]","[600, [39, 8, 0, 14, 16, 3], [39, 8, 4, 27, 16, 3]]","[1770, [26, 44, 33, 6, 33, 16], [28, 47, 41, 12, 31, 15]]"
1291,"[600, [25, 28, 46, 46, 45, 10], [24, 27, 47, 47, 41, 12]]","[1270, [7, 16, 11, 14, 4, 30], [26, 44, 13, 14, 3, 27]]","[140, [45, 24, 17, 26, 23, 41], [45, 24, 17, 28, 23, 41]]","[240, [6, 8, 2, 0, 41, 2], [7, 8, 2, 2, 39, 2]]","[550, [11, 40, 40, 4, 10, 15], [12, 41, 40, 11, 9, 17]]","[570, [24, 4, 15, 22, 26, 6], [44, 4, 28, 22, 26, 10]]","[4360, [35, 44, 9, 9, 1, 3], [45, 42, 43, 24, 1, 6]]","[1830, [37, 11, 12, 12, 4, 17], [37, 21, 11, 22, 4, 17]]","[770, [25, 44, 0, 8, 18, 25], [33, 43, 2, 10, 18, 32]]","[470, [6, 36, 1, 15, 31, 45], [6, 38, 6, 15, 33, 45]]","[2620, [0, 27, 3, 5, 14, 1], [30, 27, 3, 5, 25, 1]]","[1690, [39, 5, 47, 33, 6, 23], [40, 7, 47, 37, 24, 25]]"
1292,"[510, [30, 46, 28, 46, 36, 25], [34, 40, 31, 46, 37, 24]]","[1940, [12, 9, 7, 16, 45, 44], [12, 15, 6, 45, 42, 44]]","[1030, [43, 43, 4, 1, 3, 13], [33, 43, 20, 1, 3, 18]]","[3090, [6, 12, 11, 41, 41, 12], [31, 12, 23, 47, 39, 38]]","[1530, [3, 0, 19, 36, 8, 11], [4, 12, 20, 41, 14, 33]]","[390, [25, 31, 37, 31, 2, 4], [25, 35, 37, 31, 2, 9]]","[330, [9, 26, 0, 13, 22, 2], [10, 23, 0, 17, 22, 2]]","[350, [40, 12, 14, 25, 19, 37], [42, 13, 14, 25, 24, 39]]","[730, [5, 36, 36, 25, 40, 44], [21, 35, 37, 24, 41, 44]]","[2020, [23, 27, 42, 1, 36, 27], [23, 27, 40, 20, 39, 27]]","[2100, [6, 46, 13, 38, 7, 14], [4, 44, 9, 34, 7, 28]]","[60, [47, 32, 10, 2, 39, 44], [47, 32, 10, 8, 39, 44]]"
1293,"[1150, [28, 10, 28, 46, 30, 46], [30, 10, 43, 39, 31, 31]]","[1840, [45, 4, 4, 42, 11, 16], [46, 2, 2, 42, 18, 29]]","[960, [21, 8, 36, 13, 42, 14], [21, 10, 36, 20, 38, 21]]","[4090, [0, 36, 41, 6, 6, 44], [35, 36, 44, 15, 7, 44]]","[680, [24, 18, 34, 29, 29, 21], [24, 18, 34, 21, 31, 19]]","[1930, [39, 24, 24, 12, 15, 24], [38, 29, 34, 12, 18, 30]]","[420, [35, 35, 32, 13, 45, 35], [37, 35, 33, 14, 46, 39]]","[150, [2, 5, 0, 27, 19, 37], [2, 5, 2, 27, 20, 36]]","[210, [8, 40, 21, 25, 46, 9], [8, 42, 21, 29, 47, 9]]","[40, [0, 32, 0, 34, 39, 9], [0, 32, 2, 34, 39, 9]]","[340, [26, 17, 6, 33, 27, 0], [28, 18, 6, 33, 30, 3]]","[1850, [0, 6, 6, 33, 47, 37], [18, 7, 8, 37, 39, 37]]"
1294,"[1330, [46, 46, 30, 25, 11, 28], [36, 43, 30, 27, 22, 32]]","[1190, [4, 9, 16, 42, 0, 42], [3, 25, 18, 43, 0, 45]]","[2530, [40, 36, 14, 26, 32, 14], [38, 35, 45, 28, 34, 19]]","[2040, [40, 12, 0, 6, 3, 22], [35, 23, 14, 5, 4, 22]]","[1330, [36, 29, 27, 18, 47, 29], [37, 35, 33, 14, 46, 39]]","[530, [27, 4, 31, 17, 10, 31], [27, 46, 30, 17, 11, 31]]","[1010, [0, 21, 2, 31, 9, 35], [4, 21, 2, 31, 36, 35]]","[3930, [7, 17, 45, 18, 19, 23], [10, 32, 45, 35, 44, 23]]","[1490, [44, 31, 1, 0, 25, 0], [41, 30, 22, 0, 24, 1]]","[830, [10, 26, 45, 11, 4, 31], [14, 31, 46, 16, 4, 33]]","[1060, [13, 14, 14, 14, 21, 10], [13, 14, 22, 29, 23, 10]]","[1490, [2, 17, 13, 16, 0, 26], [26, 44, 13, 14, 3, 27]]"
1295,"[340, [5, 8, 5, 10, 28, 45], [5, 8, 8, 22, 31, 40]]","[2430, [19, 4, 16, 45, 0, 9], [38, 4, 43, 45, 1, 13]]","[1190, [4, 4, 23, 8, 15, 3], [34, 11, 23, 13, 20, 3]]","[900, [6, 24, 6, 12, 41, 40], [6, 24, 21, 12, 41, 40]]","[1700, [12, 13, 29, 19, 18, 13], [37, 13, 34, 20, 17, 38]]","[1420, [23, 40, 15, 10, 39, 6], [25, 40, 40, 10, 37, 10]]","[2970, [3, 21, 35, 2, 26, 8], [5, 47, 41, 2, 26, 15]]","[680, [31, 2, 0, 37, 37, 11], [23, 10, 2, 37, 39, 11]]","[840, [21, 21, 39, 0, 46, 9], [21, 39, 37, 4, 47, 9]]","[2050, [0, 23, 31, 3, 18, 45], [13, 24, 28, 7, 18, 46]]","[810, [39, 38, 23, 21, 47, 26], [42, 43, 24, 22, 43, 25]]","[1540, [28, 33, 13, 16, 44, 34], [28, 33, 35, 39, 41, 34]]"
1296,"[1510, [46, 25, 16, 25, 46, 13], [30, 26, 20, 21, 42, 18]]","[2000, [0, 30, 9, 11, 11, 30], [15, 31, 20, 13, 11, 39]]","[770, [40, 43, 3, 4, 8, 36], [39, 39, 4, 12, 8, 37]]","[2860, [41, 6, 36, 9, 26, 6], [41, 29, 38, 23, 26, 5]]","[530, [13, 22, 29, 29, 6, 0], [32, 22, 30, 39, 6, 2]]","[1890, [24, 15, 31, 24, 42, 25], [34, 15, 30, 46, 42, 25]]","[4230, [3, 12, 35, 13, 13, 45], [37, 13, 38, 35, 30, 45]]","[1460, [11, 47, 27, 37, 27, 12], [14, 40, 29, 40, 29, 13]]","[210, [46, 25, 31, 33, 33, 38], [46, 30, 27, 33, 33, 38]]","[260, [3, 26, 47, 31, 18, 16], [3, 26, 46, 29, 21, 16]]","[380, [14, 17, 27, 23, 38, 0], [14, 17, 28, 23, 35, 4]]","[1250, [33, 13, 2, 13, 6, 18], [33, 13, 20, 13, 13, 19]]"
1297,"[2140, [10, 45, 5, 11, 25, 12], [27, 45, 11, 16, 21, 32]]","[1570, [7, 7, 30, 41, 43, 6], [39, 7, 34, 38, 44, 5]]","[3740, [8, 43, 43, 26, 32, 17], [47, 39, 38, 29, 33, 16]]","[2880, [6, 9, 38, 9, 29, 47], [14, 20, 38, 30, 28, 47]]","[2120, [29, 1, 3, 3, 46, 11], [30, 24, 19, 33, 46, 17]]","[500, [32, 1, 24, 10, 22, 24], [33, 2, 40, 28, 22, 25]]","[1120, [35, 26, 9, 35, 35, 32], [44, 27, 9, 35, 41, 32]]","[420, [35, 37, 6, 44, 4, 32], [35, 36, 29, 44, 3, 33]]","[1380, [5, 19, 18, 8, 18, 5], [29, 20, 18, 39, 18, 11]]","[1900, [39, 17, 45, 47, 9, 10], [39, 17, 34, 41, 18, 20]]","[600, [23, 0, 0, 28, 3, 27], [23, 1, 11, 28, 4, 27]]","[2020, [23, 33, 16, 44, 17, 2], [28, 34, 25, 47, 32, 18]]"
1298,"[990, [5, 5, 30, 6, 45, 46], [2, 3, 35, 4, 39, 47]]","[940, [30, 32, 19, 45, 7, 30], [33, 34, 26, 39, 6, 29]]","[1680, [3, 4, 32, 21, 13, 42], [10, 24, 39, 20, 22, 43]]","[850, [9, 29, 4, 46, 6, 45], [35, 29, 4, 46, 17, 45]]","[420, [2, 1, 21, 29, 13, 8], [2, 1, 19, 35, 13, 10]]","[340, [39, 12, 21, 32, 39, 8], [37, 12, 18, 33, 39, 8]]","[2210, [26, 13, 0, 5, 3, 22], [35, 23, 14, 5, 4, 22]]","[580, [12, 7, 1, 2, 30, 44], [12, 19, 1, 2, 30, 43]]","[0, [33, 44, 39, 8, 6, 19], [33, 44, 39, 8, 6, 19]]","[180, [20, 0, 19, 19, 36, 47], [20, 1, 22, 19, 37, 46]]","[110, [3, 27, 47, 38, 26, 0], [5, 27, 47, 33, 26, 0]]","[300, [6, 27, 44, 31, 8, 13], [5, 27, 40, 31, 8, 14]]"
1299,"[2280, [5, 16, 19, 42, 46, 28], [25, 16, 22, 42, 42, 29]]","[3040, [19, 36, 7, 45, 19, 30], [35, 36, 33, 42, 20, 44]]","[1530, [4, 4, 4, 14, 4, 42], [10, 12, 5, 20, 5, 30]]","[1370, [29, 41, 9, 42, 31, 41], [30, 23, 11, 38, 33, 37]]","[3560, [8, 11, 8, 3, 10, 10], [10, 18, 26, 5, 38, 16]]","[610, [47, 36, 4, 0, 4, 45], [47, 36, 5, 0, 10, 45]]","[680, [37, 17, 44, 35, 26, 12], [38, 16, 43, 31, 28, 12]]","[340, [27, 23, 35, 40, 8, 37], [28, 23, 35, 40, 9, 41]]","[3650, [40, 5, 5, 40, 28, 44], [28, 31, 6, 36, 28, 42]]","[760, [31, 11, 42, 42, 8, 38], [33, 41, 43, 43, 8, 38]]","[1630, [19, 26, 14, 11, 14, 22], [19, 26, 36, 11, 11, 22]]","[900, [13, 16, 16, 10, 33, 47], [14, 15, 15, 11, 41, 37]]"
1300,"[1320, [28, 10, 40, 30, 47, 45], [32, 24, 40, 32, 47, 34]]","[4140, [11, 9, 7, 8, 11, 16], [11, 10, 19, 32, 12, 25]]","[240, [0, 41, 32, 32, 40, 36], [0, 41, 31, 31, 40, 35]]","[510, [46, 12, 41, 41, 41, 26], [46, 12, 44, 41, 32, 26]]","[370, [13, 0, 3, 8, 29, 10], [28, 2, 4, 8, 31, 11]]","[1570, [9, 27, 21, 10, 17, 4], [12, 29, 20, 28, 17, 4]]","[3870, [3, 9, 14, 22, 26, 35], [5, 29, 14, 29, 41, 43]]","[960, [11, 7, 32, 42, 2, 37], [33, 10, 32, 43, 2, 40]]","[800, [11, 16, 4, 8, 21, 40], [11, 16, 4, 8, 37, 34]]","[380, [42, 36, 30, 31, 31, 42], [40, 34, 30, 31, 29, 42]]","[350, [46, 3, 38, 38, 14, 37], [47, 3, 38, 33, 16, 37]]","[1560, [32, 44, 6, 6, 2, 26], [33, 45, 31, 30, 9, 26]]"
1301,"[2410, [11, 5, 5, 35, 28, 10], [31, 4, 7, 34, 34, 16]]","[1350, [23, 30, 16, 30, 0, 23], [20, 32, 17, 39, 3, 22]]","[2730, [40, 46, 0, 43, 31, 42], [39, 47, 32, 38, 30, 38]]","[740, [41, 12, 45, 13, 41, 31], [47, 17, 45, 24, 41, 31]]","[6560, [29, 1, 11, 2, 13, 3], [25, 1, 38, 22, 29, 33]]","[510, [14, 3, 22, 40, 31, 0], [17, 8, 22, 40, 30, 0]]","[460, [37, 26, 27, 7, 22, 44], [38, 27, 29, 7, 23, 40]]","[710, [37, 20, 20, 14, 20, 32], [37, 23, 22, 15, 22, 33]]","[1000, [25, 1, 19, 5, 0, 21], [33, 1, 19, 47, 0, 21]]","[260, [47, 45, 36, 36, 17, 23], [47, 46, 40, 39, 17, 27]]","[360, [2, 3, 39, 46, 14, 38], [2, 3, 41, 45, 19, 38]]","[460, [22, 1, 10, 43, 23, 6], [27, 1, 11, 43, 24, 7]]"
1302,"[660, [28, 28, 8, 25, 42, 46], [36, 34, 8, 25, 41, 42]]","[2010, [43, 45, 9, 11, 8, 15], [43, 42, 18, 36, 8, 15]]","[590, [4, 32, 23, 43, 43, 43], [11, 33, 30, 45, 44, 37]]","[1210, [9, 41, 6, 0, 3, 0], [12, 41, 18, 0, 4, 0]]","[4180, [0, 29, 22, 18, 18, 46], [45, 30, 24, 23, 13, 47]]","[590, [42, 24, 45, 39, 10, 10], [47, 24, 47, 40, 12, 9]]","[340, [35, 9, 31, 35, 12, 9], [33, 9, 31, 38, 10, 8]]","[1590, [12, 36, 14, 32, 19, 32], [26, 35, 15, 33, 40, 32]]","[250, [13, 40, 4, 5, 12, 21], [13, 34, 5, 13, 12, 21]]","[1810, [36, 18, 31, 2, 11, 14], [37, 38, 31, 2, 27, 15]]","[820, [0, 38, 14, 21, 14, 33], [1, 40, 21, 22, 13, 36]]","[640, [44, 17, 6, 20, 6, 23], [46, 17, 12, 20, 7, 24]]"
1303,"[5600, [10, 8, 10, 30, 28, 11], [26, 8, 43, 30, 31, 36]]","[990, [3, 30, 45, 45, 41, 15], [3, 38, 43, 41, 40, 15]]","[580, [7, 29, 4, 43, 47, 8], [7, 28, 4, 46, 47, 16]]","[2070, [6, 9, 40, 16, 40, 45], [47, 20, 40, 16, 39, 45]]","[730, [35, 3, 21, 8, 29, 13], [32, 8, 21, 13, 30, 15]]","[2180, [10, 35, 6, 23, 6, 3], [34, 34, 6, 46, 5, 3]]","[360, [46, 46, 35, 3, 40, 35], [47, 47, 38, 4, 41, 31]]","[190, [27, 12, 27, 8, 12, 37], [28, 13, 25, 9, 10, 37]]","[2150, [0, 13, 46, 40, 44, 5], [22, 13, 46, 32, 43, 12]]","[720, [22, 4, 4, 36, 0, 1], [22, 13, 4, 35, 2, 1]]","[670, [42, 39, 39, 39, 10, 6], [42, 41, 44, 40, 10, 7]]","[2670, [41, 0, 44, 23, 33, 12], [41, 27, 41, 27, 29, 12]]"
