,1,2,3,4,5,6,7,8,9,10,11,12
1133,"[1480, [41, 4, 10, 43, 46, 17], [40, 1, 5, 37, 46, 21]]","[2250, [44, 11, 12, 12, 46, 38], [44, 23, 12, 27, 40, 38]]","[3540, [7, 4, 0, 33, 9, 12], [28, 38, 3, 34, 8, 12]]","[2910, [27, 33, 33, 7, 9, 9], [27, 42, 38, 9, 17, 33]]","[2630, [13, 7, 0, 18, 35, 43], [32, 26, 0, 34, 35, 43]]","[410, [32, 32, 15, 38, 41, 12], [32, 32, 38, 40, 41, 12]]","[840, [17, 45, 19, 30, 13, 4], [26, 45, 20, 30, 20, 5]]","[3390, [12, 9, 9, 13, 13, 36], [20, 9, 9, 30, 28, 37]]","[1230, [1, 12, 7, 11, 12, 26], [5, 21, 10, 30, 19, 27]]","[1280, [28, 2, 21, 21, 41, 2], [28, 2, 34, 22, 42, 2]]","[210, [23, 36, 22, 36, 47, 36], [23, 33, 22, 32, 46, 36]]","[1930, [38, 42, 38, 1, 45, 5], [29, 42, 37, 12, 45, 12]]"
1134,"[560, [33, 10, 23, 46, 44, 11], [33, 8, 27, 46, 47, 10]]","[1760, [33, 37, 11, 20, 25, 46], [33, 41, 13, 19, 28, 15]]","[1100, [17, 27, 2, 20, 28, 33], [18, 31, 2, 29, 36, 32]]","[1560, [0, 9, 19, 1, 9, 0], [4, 24, 19, 38, 9, 1]]","[1250, [7, 14, 17, 3, 18, 13], [35, 16, 17, 3, 19, 13]]","[470, [41, 15, 30, 0, 17, 26], [41, 17, 32, 4, 17, 25]]","[200, [29, 17, 26, 4, 26, 19], [29, 18, 27, 4, 27, 20]]","[160, [9, 27, 30, 30, 35, 27], [10, 29, 32, 31, 35, 27]]","[700, [37, 19, 26, 23, 26, 42], [37, 19, 32, 23, 31, 42]]","[1800, [28, 8, 4, 6, 45, 8], [28, 8, 39, 8, 45, 12]]","[230, [28, 19, 29, 9, 44, 42], [28, 17, 29, 12, 44, 42]]","[2340, [39, 6, 2, 32, 19, 10], [39, 6, 17, 32, 22, 21]]"
1135,"[2220, [27, 10, 9, 43, 17, 10], [27, 29, 12, 43, 18, 16]]","[620, [24, 4, 25, 5, 17, 44], [22, 4, 35, 5, 18, 30]]","[800, [20, 45, 43, 28, 26, 28], [21, 47, 43, 43, 24, 37]]","[4150, [16, 9, 44, 44, 33, 1], [44, 14, 44, 44, 47, 2]]","[260, [43, 7, 35, 15, 31, 14], [43, 9, 35, 16, 34, 16]]","[1260, [43, 0, 43, 1, 19, 38], [42, 31, 42, 36, 20, 39]]","[520, [17, 44, 4, 37, 19, 11], [17, 47, 18, 39, 20, 14]]","[660, [45, 22, 21, 44, 19, 21], [41, 22, 21, 43, 18, 20]]","[1830, [29, 7, 12, 23, 26, 40], [33, 6, 32, 23, 25, 40]]","[1000, [22, 41, 8, 8, 28, 9], [22, 47, 12, 8, 30, 13]]","[1460, [1, 41, 43, 18, 3, 24], [29, 41, 43, 18, 3, 25]]","[270, [0, 44, 23, 12, 13, 28], [0, 45, 23, 33, 13, 28]]"
1136,"[1920, [43, 23, 23, 14, 10, 43], [42, 23, 20, 17, 12, 27]]","[620, [37, 17, 33, 24, 25, 41], [37, 19, 32, 23, 31, 42]]","[3230, [4, 5, 5, 20, 7, 7], [43, 9, 17, 37, 19, 23]]","[5200, [11, 9, 8, 16, 0, 26], [44, 10, 8, 45, 1, 37]]","[4190, [3, 0, 32, 35, 40, 7], [39, 2, 33, 41, 40, 13]]","[1370, [10, 3, 38, 31, 43, 11], [10, 12, 40, 26, 44, 11]]","[380, [11, 0, 9, 47, 44, 44], [13, 7, 9, 47, 44, 47]]","[640, [27, 45, 19, 30, 13, 5], [26, 45, 20, 30, 20, 5]]","[2020, [0, 41, 12, 11, 26, 29], [2, 41, 14, 30, 27, 29]]","[480, [9, 42, 10, 19, 23, 21], [15, 42, 18, 19, 21, 27]]","[970, [36, 13, 19, 36, 1, 23], [35, 13, 20, 33, 4, 42]]","[280, [13, 32, 8, 38, 38, 12], [17, 33, 8, 38, 37, 12]]"
1137,"[580, [44, 43, 0, 23, 23, 10], [47, 29, 1, 24, 23, 12]]","[2550, [11, 41, 6, 20, 27, 0], [21, 41, 21, 20, 27, 17]]","[2030, [19, 45, 7, 9, 4, 5], [22, 47, 15, 46, 3, 4]]","[1180, [5, 16, 19, 33, 44, 35], [4, 17, 20, 47, 47, 35]]","[920, [18, 14, 7, 35, 2, 0], [24, 15, 15, 35, 2, 1]]","[510, [32, 26, 24, 31, 32, 45], [34, 26, 23, 29, 31, 47]]","[620, [37, 1, 37, 37, 44, 36], [39, 8, 39, 37, 47, 35]]","[1720, [2, 14, 2, 45, 19, 27], [28, 15, 36, 44, 17, 28]]","[210, [13, 0, 19, 31, 39, 2], [13, 1, 20, 31, 40, 2]]","[480, [28, 28, 1, 37, 37, 32], [30, 34, 6, 37, 37, 32]]","[1910, [8, 19, 2, 24, 1, 9], [18, 20, 15, 27, 10, 15]]","[540, [38, 38, 46, 44, 43, 34], [39, 35, 47, 44, 38, 34]]"
1138,"[2560, [19, 23, 43, 37, 44, 43], [19, 22, 36, 32, 44, 16]]","[1640, [9, 0, 0, 8, 6, 11], [12, 0, 3, 21, 9, 19]]","[1270, [4, 4, 1, 41, 7, 19], [42, 5, 1, 42, 6, 26]]","[1360, [44, 33, 3, 16, 4, 33], [47, 41, 4, 23, 6, 32]]","[1010, [17, 3, 18, 14, 18, 41], [16, 3, 18, 16, 33, 41]]","[150, [8, 1, 38, 43, 5, 15], [8, 3, 38, 43, 5, 18]]","[1160, [1, 17, 46, 29, 37, 41], [7, 19, 46, 32, 39, 40]]","[750, [2, 46, 13, 14, 19, 14], [5, 47, 28, 14, 18, 17]]","[1570, [12, 1, 0, 26, 43, 45], [29, 1, 0, 27, 43, 45]]","[800, [1, 16, 42, 21, 35, 4], [3, 16, 42, 22, 35, 15]]","[1280, [36, 19, 36, 45, 36, 1], [38, 20, 39, 45, 35, 10]]","[790, [3, 13, 44, 44, 5, 38], [11, 16, 43, 44, 16, 38]]"
1139,"[600, [44, 23, 37, 38, 44, 43], [44, 27, 30, 37, 46, 42]]","[850, [18, 0, 46, 25, 43, 46], [18, 0, 45, 29, 43, 39]]","[1720, [20, 37, 9, 7, 35, 36], [28, 46, 11, 7, 35, 36]]","[430, [44, 9, 0, 26, 2, 44], [46, 10, 0, 23, 4, 45]]","[4270, [7, 43, 1, 7, 35, 7], [39, 40, 1, 47, 40, 40]]","[2120, [19, 27, 5, 38, 32, 38], [24, 27, 25, 37, 34, 39]]","[290, [37, 29, 37, 42, 4, 29], [35, 31, 37, 42, 3, 28]]","[840, [41, 19, 21, 26, 24, 24], [41, 17, 22, 19, 24, 25]]","[800, [26, 26, 21, 45, 2, 23], [26, 36, 22, 45, 3, 23]]","[710, [21, 4, 36, 8, 41, 6], [20, 13, 35, 21, 38, 7]]","[150, [19, 3, 41, 19, 36, 9], [19, 3, 41, 19, 43, 10]]","[840, [32, 16, 0, 2, 11, 13], [33, 16, 0, 2, 16, 25]]"
1140,"[700, [38, 17, 23, 23, 23, 25], [41, 17, 22, 19, 24, 25]]","[1450, [46, 0, 46, 3, 20, 38], [42, 31, 42, 36, 20, 39]]","[450, [33, 13, 13, 28, 20, 4], [34, 15, 13, 38, 20, 2]]","[200, [16, 1, 2, 16, 36, 2], [14, 1, 7, 16, 36, 2]]","[2220, [14, 7, 2, 18, 7, 17], [18, 22, 23, 31, 6, 25]]","[910, [38, 32, 38, 0, 30, 15], [39, 32, 39, 10, 23, 15]]","[100, [26, 30, 41, 29, 33, 5], [26, 31, 40, 29, 33, 5]]","[1590, [5, 14, 30, 45, 41, 2], [23, 18, 38, 45, 40, 3]]","[660, [16, 26, 41, 26, 19, 19], [15, 28, 41, 30, 20, 16]]","[1710, [41, 18, 41, 28, 23, 9], [44, 18, 34, 32, 20, 14]]","[1670, [1, 36, 0, 29, 36, 44], [5, 35, 21, 30, 34, 44]]","[210, [44, 22, 38, 0, 44, 19], [44, 22, 30, 0, 44, 32]]"
1141,"[2200, [10, 12, 23, 33, 43, 25], [35, 22, 13, 36, 39, 28]]","[4220, [44, 6, 4, 41, 6, 46], [45, 11, 10, 40, 38, 25]]","[1630, [37, 19, 28, 35, 37, 37], [44, 27, 30, 37, 46, 42]]","[1920, [27, 0, 38, 14, 4, 16], [27, 0, 38, 14, 36, 16]]","[2930, [43, 2, 32, 1, 9, 35], [43, 47, 34, 1, 9, 46]]","[740, [3, 31, 31, 32, 21, 32], [4, 24, 30, 35, 23, 33]]","[90, [17, 4, 37, 41, 26, 37], [16, 4, 37, 41, 26, 37]]","[350, [27, 19, 14, 22, 9, 41], [27, 17, 17, 22, 9, 38]]","[650, [41, 11, 36, 34, 26, 12], [41, 16, 36, 34, 30, 25]]","[4470, [9, 9, 4, 21, 6, 29], [42, 10, 43, 16, 7, 29]]","[220, [19, 22, 47, 32, 44, 16], [19, 22, 36, 32, 44, 16]]","[1140, [13, 13, 23, 44, 23, 27], [34, 22, 23, 44, 23, 27]]"
1142,"[850, [9, 9, 41, 38, 37, 43], [29, 9, 42, 39, 37, 32]]","[200, [13, 0, 20, 31, 41, 1], [13, 1, 20, 31, 40, 2]]","[2900, [45, 7, 4, 19, 28, 37], [46, 5, 14, 43, 29, 42]]","[120, [44, 26, 3, 12, 2, 17], [45, 25, 3, 14, 2, 17]]","[680, [35, 13, 7, 11, 18, 29], [37, 13, 14, 11, 22, 30]]","[1780, [5, 15, 3, 43, 38, 26], [8, 36, 18, 43, 36, 25]]","[1570, [1, 26, 23, 4, 44, 29], [1, 31, 23, 18, 44, 35]]","[1210, [47, 13, 19, 10, 42, 8], [36, 19, 20, 10, 42, 8]]","[700, [12, 11, 38, 44, 23, 7], [21, 20, 37, 44, 23, 12]]","[300, [46, 0, 45, 4, 4, 10], [47, 1, 45, 5, 14, 11]]","[930, [36, 29, 19, 21, 9, 36], [47, 29, 18, 21, 11, 38]]","[370, [22, 44, 38, 46, 29, 44], [24, 43, 36, 46, 30, 44]]"
1143,"[260, [12, 44, 46, 12, 23, 17], [15, 44, 47, 12, 28, 16]]","[1850, [46, 33, 24, 6, 25, 11], [36, 32, 28, 21, 32, 11]]","[1470, [37, 2, 13, 37, 20, 13], [46, 2, 15, 47, 40, 15]]","[940, [5, 5, 38, 37, 12, 5], [24, 19, 40, 37, 12, 5]]","[3380, [7, 35, 2, 26, 29, 14], [18, 35, 38, 26, 27, 15]]","[380, [7, 38, 17, 15, 0, 3], [10, 40, 18, 15, 1, 4]]","[1470, [44, 11, 1, 9, 37, 17], [44, 13, 3, 8, 34, 30]]","[300, [35, 14, 3, 38, 18, 30], [34, 16, 3, 38, 19, 31]]","[370, [21, 21, 13, 29, 41, 16], [20, 21, 15, 30, 41, 17]]","[190, [18, 18, 21, 36, 28, 41], [20, 18, 27, 36, 28, 42]]","[170, [45, 24, 23, 0, 46, 29], [46, 24, 24, 0, 47, 30]]","[620, [27, 38, 19, 1, 8, 38], [26, 37, 28, 1, 8, 40]]"
1144,"[470, [9, 37, 5, 25, 10, 12], [11, 36, 5, 25, 8, 15]]","[2030, [14, 41, 32, 11, 46, 3], [25, 42, 34, 17, 47, 12]]","[430, [29, 1, 0, 20, 9, 17], [29, 16, 0, 23, 12, 16]]","[600, [5, 5, 12, 33, 38, 18], [11, 8, 13, 31, 39, 19]]","[3920, [0, 7, 18, 12, 11, 18], [21, 12, 29, 12, 10, 27]]","[460, [27, 3, 21, 43, 7, 41], [28, 2, 22, 44, 18, 41]]","[560, [0, 11, 36, 7, 4, 3], [2, 11, 34, 7, 8, 3]]","[1410, [21, 14, 45, 45, 9, 47], [22, 26, 45, 42, 10, 47]]","[1640, [0, 46, 45, 7, 6, 26], [0, 47, 45, 26, 6, 29]]","[1030, [46, 21, 43, 28, 21, 29], [47, 25, 43, 37, 20, 29]]","[940, [23, 24, 36, 8, 24, 0], [22, 29, 38, 8, 29, 0]]","[440, [1, 18, 5, 37, 11, 11], [1, 18, 5, 30, 12, 12]]"
1145,"[3490, [9, 0, 23, 8, 27, 43], [8, 0, 34, 8, 27, 15]]","[1320, [5, 10, 44, 3, 11, 8], [35, 12, 44, 3, 22, 8]]","[1850, [37, 20, 37, 26, 27, 26], [42, 24, 40, 26, 38, 24]]","[690, [2, 27, 44, 9, 33, 9], [8, 27, 44, 13, 32, 9]]","[500, [38, 21, 17, 14, 2, 35], [38, 23, 17, 15, 4, 30]]","[940, [5, 43, 31, 46, 15, 15], [6, 43, 27, 46, 40, 15]]","[660, [17, 22, 44, 29, 11, 4], [25, 22, 47, 30, 14, 4]]","[350, [30, 30, 36, 42, 3, 27], [35, 31, 37, 42, 3, 28]]","[480, [1, 28, 34, 10, 2, 2], [3, 28, 34, 10, 2, 6]]","[1770, [0, 47, 16, 47, 3, 0], [5, 46, 16, 40, 13, 1]]","[440, [24, 44, 32, 8, 3, 16], [29, 44, 30, 8, 5, 16]]","[860, [13, 6, 19, 38, 13, 38], [25, 6, 21, 40, 37, 38]]"
1146,"[810, [41, 0, 38, 7, 37, 43], [39, 2, 39, 7, 29, 47]]","[4640, [12, 20, 10, 46, 11, 24], [38, 26, 13, 47, 33, 41]]","[450, [28, 28, 37, 43, 4, 28], [35, 31, 37, 42, 3, 28]]","[1050, [11, 10, 26, 46, 14, 21], [28, 10, 24, 46, 14, 22]]","[530, [18, 18, 41, 35, 3, 18], [20, 19, 42, 36, 7, 20]]","[3910, [14, 0, 15, 1, 43, 19], [14, 8, 31, 34, 45, 23]]","[1320, [37, 17, 11, 17, 23, 9], [39, 16, 24, 32, 23, 9]]","[1380, [5, 5, 30, 27, 28, 18], [10, 31, 34, 27, 32, 17]]","[2710, [0, 46, 7, 12, 26, 45], [11, 47, 7, 40, 34, 45]]","[230, [28, 21, 21, 16, 16, 41], [28, 22, 18, 16, 14, 36]]","[430, [36, 31, 8, 19, 9, 35], [32, 32, 9, 18, 13, 35]]","[500, [37, 13, 12, 0, 2, 29], [35, 17, 12, 0, 4, 30]]"
1147,"[880, [43, 17, 9, 43, 10, 10], [38, 18, 15, 43, 20, 40]]","[310, [46, 25, 17, 44, 25, 12], [47, 28, 17, 36, 25, 13]]","[940, [13, 5, 13, 28, 13, 37], [15, 5, 14, 33, 13, 42]]","[360, [20, 9, 8, 26, 9, 0], [20, 9, 12, 23, 15, 0]]","[1400, [7, 6, 35, 29, 0, 31], [37, 6, 42, 28, 0, 31]]","[530, [26, 37, 32, 27, 12, 19], [25, 37, 32, 28, 13, 28]]","[3170, [11, 4, 4, 17, 3, 27], [22, 5, 26, 34, 4, 27]]","[830, [9, 28, 46, 30, 14, 45], [13, 28, 46, 35, 26, 38]]","[460, [13, 9, 42, 37, 26, 18], [14, 9, 43, 37, 39, 20]]","[200, [28, 13, 32, 21, 23, 15], [30, 13, 32, 20, 23, 14]]","[260, [36, 24, 3, 5, 38, 13], [28, 26, 3, 5, 38, 13]]","[2710, [12, 44, 38, 13, 13, 27], [22, 43, 37, 26, 21, 28]]"
1148,"[1560, [23, 24, 12, 43, 10, 43], [19, 24, 14, 36, 13, 37]]","[730, [11, 44, 33, 45, 0, 3], [14, 38, 32, 47, 1, 5]]","[590, [27, 27, 35, 1, 28, 20], [33, 28, 35, 2, 47, 19]]","[1660, [33, 0, 13, 32, 33, 38], [38, 33, 13, 32, 46, 37]]","[2370, [5, 2, 7, 7, 45, 7], [21, 33, 14, 33, 47, 8]]","[860, [43, 26, 3, 19, 15, 11], [46, 26, 9, 23, 18, 11]]","[3180, [37, 28, 1, 10, 12, 37], [37, 28, 31, 10, 12, 31]]","[850, [36, 14, 2, 29, 27, 3], [38, 26, 30, 29, 28, 5]]","[1960, [2, 15, 23, 37, 26, 7], [2, 15, 30, 37, 47, 35]]","[370, [28, 21, 41, 13, 24, 25], [28, 34, 40, 14, 24, 25]]","[2390, [41, 3, 4, 36, 47, 36], [41, 23, 10, 42, 47, 35]]","[760, [32, 27, 11, 12, 19, 41], [33, 26, 14, 29, 20, 41]]"
1149,"[1510, [9, 41, 10, 20, 27, 10], [21, 41, 21, 20, 27, 17]]","[1120, [24, 19, 5, 6, 6, 11], [32, 19, 7, 17, 9, 12]]","[420, [37, 13, 4, 1, 9, 12], [37, 13, 11, 1, 13, 32]]","[3630, [32, 8, 16, 26, 16, 19], [36, 9, 44, 23, 15, 21]]","[480, [35, 32, 35, 36, 45, 11], [30, 33, 39, 37, 46, 11]]","[620, [43, 31, 3, 21, 31, 19], [42, 27, 4, 21, 35, 20]]","[430, [26, 44, 4, 17, 44, 32], [26, 47, 8, 15, 44, 32]]","[1130, [0, 5, 45, 1, 13, 30], [41, 13, 39, 1, 13, 30]]","[660, [40, 24, 12, 42, 22, 47], [40, 24, 23, 42, 22, 47]]","[430, [45, 41, 28, 41, 5, 31], [45, 41, 28, 46, 6, 31]]","[380, [47, 24, 38, 22, 19, 36], [47, 26, 38, 21, 20, 39]]","[120, [9, 27, 16, 44, 47, 38], [9, 27, 16, 45, 47, 39]]"
1150,"[1480, [38, 23, 44, 44, 43, 37], [39, 35, 47, 44, 38, 34]]","[780, [9, 33, 3, 11, 7, 33], [12, 32, 3, 30, 7, 30]]","[1000, [19, 37, 20, 20, 19, 4], [21, 38, 31, 26, 19, 4]]","[380, [26, 27, 16, 0, 5, 26], [25, 27, 18, 9, 6, 23]]","[4390, [41, 2, 5, 5, 41, 7], [42, 12, 28, 5, 41, 32]]","[1330, [0, 15, 1, 3, 32, 8], [5, 17, 1, 16, 33, 6]]","[470, [17, 21, 6, 1, 45, 4], [20, 23, 7, 1, 45, 3]]","[230, [27, 30, 41, 30, 33, 5], [26, 31, 40, 29, 33, 5]]","[3700, [1, 12, 1, 26, 7, 26], [34, 15, 10, 39, 9, 39]]","[350, [43, 10, 41, 42, 23, 4], [43, 12, 36, 41, 23, 4]]","[320, [8, 16, 40, 32, 1, 36], [10, 16, 41, 32, 5, 34]]","[360, [16, 0, 42, 16, 23, 38], [17, 6, 42, 15, 24, 39]]"
1151,"[840, [44, 43, 25, 44, 9, 33], [45, 41, 28, 46, 6, 31]]","[940, [33, 11, 16, 44, 25, 24], [33, 32, 16, 36, 28, 24]]","[7800, [4, 17, 7, 17, 20, 19], [40, 25, 34, 18, 43, 41]]","[7670, [5, 9, 0, 9, 7, 9], [5, 42, 47, 9, 8, 32]]","[1080, [18, 17, 38, 2, 35, 18], [33, 17, 40, 10, 31, 18]]","[630, [3, 31, 30, 43, 15, 29], [34, 28, 30, 47, 24, 29]]","[2810, [4, 4, 41, 17, 17, 36], [28, 14, 40, 30, 23, 40]]","[3580, [5, 14, 14, 44, 41, 46], [36, 43, 20, 43, 42, 46]]","[920, [18, 38, 12, 39, 1, 16], [16, 38, 42, 39, 1, 16]]","[90, [34, 19, 21, 41, 2, 21], [34, 19, 21, 42, 2, 17]]","[410, [36, 27, 36, 23, 3, 46], [37, 27, 33, 23, 4, 46]]","[1230, [43, 11, 44, 38, 19, 13], [43, 20, 44, 39, 24, 22]]"
1152,"[2250, [10, 43, 43, 9, 23, 23], [22, 41, 41, 11, 28, 33]]","[1350, [14, 14, 20, 24, 0, 5], [22, 13, 21, 22, 0, 12]]","[1490, [14, 13, 7, 17, 35, 32], [14, 13, 30, 16, 36, 30]]","[1340, [33, 13, 11, 44, 31, 43], [33, 13, 42, 44, 31, 42]]","[1970, [45, 41, 18, 14, 18, 47], [45, 42, 46, 15, 21, 47]]","[150, [43, 43, 0, 21, 31, 26], [45, 45, 0, 21, 30, 25]]","[200, [16, 44, 29, 3, 1, 17], [16, 44, 30, 3, 3, 18]]","[560, [24, 14, 2, 30, 3, 27], [23, 31, 7, 30, 7, 27]]","[1520, [45, 42, 26, 19, 21, 47], [45, 42, 46, 15, 21, 47]]","[550, [10, 21, 41, 47, 28, 28], [10, 21, 47, 44, 28, 27]]","[2090, [0, 0, 39, 36, 22, 9], [21, 5, 39, 39, 21, 26]]","[1430, [34, 13, 38, 37, 37, 13], [35, 21, 40, 29, 37, 21]]"
1153,"[2150, [10, 7, 9, 43, 8, 10], [43, 9, 17, 37, 19, 23]]","[1110, [15, 6, 44, 46, 26, 44], [15, 16, 45, 42, 29, 45]]","[1470, [0, 18, 13, 11, 37, 19], [30, 19, 13, 10, 35, 25]]","[730, [5, 16, 44, 16, 35, 7], [14, 25, 43, 16, 35, 7]]","[340, [38, 29, 18, 14, 18, 31], [39, 28, 20, 14, 19, 31]]","[2280, [8, 3, 5, 47, 23, 27], [45, 4, 31, 47, 23, 27]]","[260, [36, 41, 26, 24, 37, 19], [34, 41, 27, 24, 37, 19]]","[3130, [30, 0, 14, 27, 30, 24], [30, 32, 12, 28, 30, 25]]","[1250, [21, 23, 41, 26, 12, 1], [21, 23, 41, 35, 20, 15]]","[780, [41, 21, 10, 21, 21, 28], [40, 32, 12, 39, 20, 30]]","[1460, [40, 24, 1, 9, 4, 36], [40, 25, 8, 31, 4, 39]]","[710, [9, 19, 38, 19, 10, 2], [14, 24, 30, 21, 15, 4]]"
1154,"[1010, [10, 6, 43, 10, 23, 10], [22, 6, 40, 11, 20, 9]]","[930, [25, 17, 6, 20, 46, 5], [27, 18, 8, 21, 22, 5]]","[4130, [9, 17, 4, 19, 13, 9], [19, 33, 3, 41, 13, 13]]","[1960, [27, 27, 5, 8, 0, 9], [27, 30, 32, 8, 1, 21]]","[2230, [13, 17, 13, 8, 13, 18], [35, 20, 38, 8, 31, 22]]","[880, [3, 37, 43, 19, 26, 3], [12, 40, 43, 24, 26, 6]]","[180, [17, 5, 29, 9, 19, 9], [35, 5, 29, 9, 19, 9]]","[2250, [14, 2, 14, 24, 14, 30], [19, 6, 25, 23, 25, 35]]","[900, [34, 26, 26, 6, 4, 13], [34, 32, 38, 6, 4, 14]]","[2260, [4, 6, 17, 21, 8, 21], [43, 9, 17, 37, 19, 23]]","[1830, [36, 24, 19, 36, 36, 1], [32, 32, 20, 36, 47, 8]]","[1600, [38, 2, 9, 5, 10, 0], [28, 14, 9, 29, 10, 0]]"
1155,"[4640, [2, 23, 9, 10, 23, 11], [2, 36, 12, 37, 40, 11]]","[1370, [8, 11, 14, 33, 44, 25], [35, 22, 13, 36, 39, 28]]","[3180, [19, 4, 4, 7, 4, 27], [22, 5, 26, 34, 4, 27]]","[430, [5, 32, 8, 27, 16, 43], [16, 34, 8, 29, 16, 43]]","[920, [2, 35, 18, 35, 27, 35], [9, 39, 39, 38, 27, 33]]","[1520, [1, 37, 43, 38, 43, 38], [39, 34, 46, 42, 45, 38]]","[90, [44, 30, 21, 7, 33, 29], [45, 30, 21, 8, 33, 28]]","[600, [41, 24, 29, 38, 45, 30], [42, 24, 35, 38, 42, 32]]","[390, [0, 32, 13, 1, 7, 38], [33, 33, 13, 1, 7, 38]]","[500, [41, 10, 36, 28, 4, 36], [43, 12, 36, 28, 12, 36]]","[1430, [27, 9, 1, 36, 36, 13], [26, 17, 1, 47, 34, 14]]","[880, [13, 13, 6, 32, 41, 13], [24, 22, 7, 33, 41, 14]]"
1156,"[370, [10, 43, 44, 43, 43, 6], [11, 43, 47, 26, 39, 6]]","[1770, [33, 41, 11, 44, 12, 46], [33, 40, 22, 44, 24, 47]]","[1620, [20, 26, 26, 1, 27, 4], [38, 22, 23, 1, 27, 4]]","[920, [35, 47, 5, 26, 5, 33], [36, 47, 13, 24, 7, 35]]","[340, [12, 30, 35, 2, 18, 18], [12, 30, 32, 2, 20, 27]]","[760, [5, 43, 1, 15, 4, 31], [5, 43, 13, 15, 4, 39]]","[240, [46, 0, 26, 36, 44, 26], [46, 1, 26, 35, 46, 27]]","[3110, [13, 5, 5, 14, 3, 27], [22, 5, 26, 34, 4, 27]]","[2850, [2, 1, 7, 16, 26, 12], [8, 1, 41, 16, 28, 27]]","[210, [25, 27, 24, 46, 41, 9], [25, 27, 26, 46, 41, 18]]","[5180, [3, 9, 9, 2, 3, 24], [39, 47, 9, 2, 3, 26]]","[920, [6, 13, 44, 44, 19, 38], [6, 17, 44, 42, 25, 34]]"
1157,"[1530, [9, 9, 23, 12, 10, 37], [15, 16, 25, 14, 11, 36]]","[2370, [19, 37, 24, 5, 8, 24], [19, 36, 23, 8, 17, 37]]","[3560, [18, 27, 37, 20, 19, 0], [24, 46, 46, 20, 38, 12]]","[360, [2, 33, 17, 41, 44, 32], [5, 37, 17, 41, 46, 32]]","[3570, [8, 4, 35, 35, 7, 35], [8, 4, 28, 34, 39, 29]]","[1420, [8, 15, 12, 14, 15, 12], [9, 37, 47, 14, 17, 12]]","[230, [4, 4, 29, 47, 2, 37], [4, 6, 30, 47, 2, 36]]","[930, [2, 13, 39, 19, 0, 30], [13, 13, 39, 18, 12, 33]]","[1410, [2, 1, 29, 2, 6, 7], [19, 15, 31, 6, 14, 14]]","[2620, [21, 6, 8, 10, 21, 28], [37, 6, 24, 12, 39, 33]]","[450, [24, 16, 24, 23, 25, 9], [26, 17, 26, 21, 24, 11]]","[120, [31, 12, 38, 13, 38, 44], [31, 12, 41, 13, 40, 44]]"
1158,"[2250, [9, 43, 1, 44, 23, 43], [39, 40, 1, 47, 40, 40]]","[740, [11, 20, 5, 8, 46, 46], [19, 19, 5, 8, 45, 42]]","[2940, [7, 4, 16, 20, 7, 37], [10, 14, 24, 37, 8, 37]]","[1500, [33, 38, 16, 21, 27, 1], [33, 38, 38, 22, 29, 3]]","[1180, [43, 18, 18, 1, 35, 0], [41, 46, 19, 9, 40, 3]]","[280, [12, 45, 19, 15, 8, 15], [12, 46, 20, 18, 6, 18]]","[680, [28, 37, 26, 26, 7, 0], [28, 37, 25, 21, 7, 4]]","[740, [0, 35, 14, 16, 45, 2], [24, 35, 34, 16, 40, 2]]","[1310, [2, 26, 32, 12, 18, 3], [23, 25, 32, 14, 18, 3]]","[820, [18, 3, 19, 16, 21, 41], [16, 3, 18, 16, 33, 41]]","[120, [19, 16, 43, 0, 24, 24], [20, 16, 43, 0, 29, 24]]","[950, [13, 3, 35, 34, 13, 46], [21, 3, 35, 34, 20, 47]]"
1159,"[1390, [23, 14, 44, 33, 44, 44], [32, 15, 47, 36, 47, 46]]","[1040, [11, 24, 13, 46, 46, 44], [31, 22, 13, 36, 46, 44]]","[1920, [20, 35, 4, 37, 17, 19], [34, 37, 8, 41, 19, 21]]","[2210, [11, 26, 33, 16, 33, 8], [19, 39, 31, 24, 38, 18]]","[380, [41, 18, 30, 2, 18, 26], [41, 17, 32, 4, 17, 25]]","[480, [43, 37, 44, 7, 31, 8], [43, 40, 44, 7, 26, 24]]","[1040, [29, 4, 37, 13, 16, 16], [29, 14, 34, 15, 16, 16]]","[1620, [0, 44, 0, 41, 44, 30], [6, 41, 9, 40, 44, 36]]","[6560, [10, 6, 4, 7, 7, 26], [10, 42, 4, 16, 43, 34]]","[3640, [16, 21, 3, 27, 28, 4], [17, 32, 3, 29, 40, 34]]","[1480, [36, 24, 28, 36, 45, 15], [36, 40, 28, 45, 45, 15]]","[170, [28, 19, 29, 11, 44, 42], [28, 17, 29, 12, 44, 42]]"
