,1,2,3,4,5,6,7,8,9,10,11,12,13
829,"[360, [5, 18, 23, 39, 46, 42], [5, 16, 28, 39, 46, 38]]","[1790, [13, 12, 1, 20, 20, 28], [14, 15, 1, 35, 34, 28]]","[1080, [30, 13, 27, 28, 18, 21], [31, 14, 25, 30, 27, 20]]","[830, [12, 27, 12, 15, 2, 13], [14, 27, 15, 15, 2, 24]]","[190, [33, 46, 40, 30, 33, 30], [32, 46, 38, 31, 33, 31]]","[1940, [2, 4, 30, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[2340, [24, 3, 5, 22, 4, 10], [24, 6, 17, 22, 16, 9]]","[1670, [25, 25, 3, 25, 4, 25], [26, 29, 13, 20, 14, 18]]","[140, [37, 45, 18, 23, 42, 22], [36, 45, 18, 24, 42, 22]]","[250, [35, 2, 46, 15, 34, 34], [35, 1, 47, 16, 34, 34]]","[750, [46, 30, 29, 22, 24, 35], [39, 29, 28, 23, 27, 35]]","[720, [21, 45, 42, 40, 32, 34], [34, 45, 41, 40, 32, 39]]","[900, [41, 29, 38, 36, 6, 25], [41, 30, 38, 35, 18, 25]]"
830,"[1790, [22, 46, 46, 22, 43, 23], [35, 46, 47, 25, 40, 37]]","[950, [20, 44, 46, 10, 46, 46], [21, 36, 44, 12, 46, 47]]","[310, [31, 0, 1, 31, 2, 18], [31, 13, 1, 31, 2, 15]]","[970, [45, 6, 26, 12, 40, 36], [44, 16, 26, 11, 40, 36]]","[430, [40, 40, 40, 42, 42, 7], [41, 42, 41, 44, 47, 7]]","[1550, [6, 41, 30, 14, 7, 7], [10, 44, 43, 16, 26, 8]]","[1460, [5, 5, 33, 33, 2, 14], [10, 26, 36, 35, 2, 14]]","[1750, [0, 41, 40, 17, 4, 23], [5, 44, 44, 17, 36, 23]]","[1140, [34, 37, 24, 15, 42, 39], [34, 25, 24, 16, 41, 41]]","[850, [10, 10, 8, 8, 3, 10], [11, 24, 7, 6, 3, 17]]","[950, [14, 31, 31, 12, 13, 14], [31, 32, 32, 12, 13, 14]]","[220, [2, 34, 34, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[170, [5, 36, 28, 9, 4, 19], [5, 35, 28, 10, 4, 21]]"
831,"[1330, [23, 18, 11, 43, 2, 46], [24, 17, 18, 34, 2, 45]]","[2840, [1, 25, 18, 39, 20, 5], [2, 33, 31, 38, 34, 5]]","[2180, [9, 1, 18, 18, 9, 29], [19, 1, 33, 22, 9, 32]]","[1620, [28, 29, 28, 39, 6, 29], [30, 33, 37, 36, 17, 32]]","[600, [33, 46, 30, 33, 30, 33], [36, 46, 34, 35, 30, 35]]","[580, [13, 25, 16, 30, 7, 0], [13, 26, 16, 30, 11, 3]]","[460, [5, 28, 33, 41, 37, 21], [6, 28, 37, 46, 37, 21]]","[1270, [0, 25, 25, 38, 0, 1], [30, 25, 22, 38, 13, 1]]","[350, [31, 3, 5, 46, 3, 18], [31, 6, 5, 47, 5, 18]]","[600, [10, 18, 10, 18, 19, 15], [19, 20, 11, 18, 19, 14]]","[1530, [0, 42, 4, 19, 23, 19], [0, 42, 4, 25, 39, 20]]","[80, [42, 21, 41, 4, 30, 1], [43, 20, 41, 4, 30, 1]]","[70, [11, 30, 17, 10, 41, 19], [12, 30, 17, 10, 41, 21]]"
832,"[580, [43, 10, 8, 42, 11, 11], [43, 10, 6, 38, 18, 16]]","[450, [20, 8, 20, 7, 15, 46], [25, 8, 20, 7, 16, 44]]","[520, [44, 45, 12, 5, 44, 12], [42, 45, 13, 5, 47, 13]]","[580, [21, 12, 12, 19, 19, 26], [21, 17, 12, 18, 16, 27]]","[1810, [33, 3, 43, 26, 3, 19], [36, 17, 43, 40, 9, 14]]","[2700, [1, 30, 24, 19, 13, 21], [25, 37, 24, 17, 12, 18]]","[480, [28, 25, 7, 19, 19, 13], [28, 25, 19, 19, 19, 13]]","[440, [14, 25, 35, 27, 15, 1], [18, 25, 35, 27, 15, 2]]","[410, [43, 10, 1, 38, 17, 11], [43, 10, 6, 38, 18, 16]]","[3240, [18, 45, 2, 33, 40, 10], [18, 44, 36, 33, 41, 14]]","[340, [12, 19, 33, 24, 5, 19], [12, 23, 33, 28, 5, 21]]","[790, [21, 12, 4, 42, 17, 21], [20, 12, 10, 40, 17, 28]]","[790, [18, 29, 45, 42, 23, 6], [17, 28, 45, 43, 22, 15]]"
833,"[250, [43, 43, 30, 43, 25, 46], [40, 45, 30, 43, 25, 47]]","[1860, [10, 42, 15, 18, 7, 45], [31, 37, 15, 22, 7, 47]]","[1820, [6, 12, 15, 21, 13, 1], [6, 13, 16, 40, 15, 1]]","[1490, [25, 47, 28, 2, 19, 29], [27, 47, 42, 4, 18, 32]]","[440, [26, 46, 3, 42, 8, 26], [28, 47, 11, 42, 11, 34]]","[3440, [7, 13, 30, 1, 2, 19], [30, 12, 39, 2, 29, 18]]","[760, [6, 21, 33, 19, 33, 7], [6, 21, 33, 19, 42, 9]]","[2030, [3, 35, 4, 17, 21, 25], [3, 35, 33, 17, 21, 25]]","[260, [11, 5, 37, 43, 12, 19], [11, 5, 36, 47, 12, 19]]","[90, [21, 46, 8, 24, 21, 7], [21, 46, 7, 25, 21, 7]]","[4470, [46, 4, 36, 46, 18, 36], [42, 36, 43, 42, 18, 42]]","[1120, [4, 13, 21, 17, 19, 40], [36, 13, 23, 15, 17, 40]]","[320, [17, 19, 19, 19, 1, 31], [17, 29, 19, 19, 2, 31]]"
834,"[420, [46, 23, 23, 20, 46, 29], [47, 27, 21, 19, 47, 29]]","[680, [10, 0, 7, 7, 20, 10], [17, 1, 18, 27, 21, 12]]","[560, [4, 9, 2, 44, 8, 9], [4, 29, 2, 43, 13, 14]]","[1460, [27, 7, 6, 6, 17, 45], [27, 35, 15, 7, 17, 45]]","[290, [3, 25, 26, 26, 11, 26], [8, 25, 28, 24, 11, 24]]","[580, [28, 46, 38, 0, 35, 31], [25, 47, 38, 4, 35, 32]]","[550, [14, 17, 2, 33, 25, 19], [15, 17, 5, 31, 26, 20]]","[440, [14, 43, 47, 39, 39, 41], [16, 44, 47, 38, 39, 47]]","[590, [1, 5, 46, 42, 23, 27], [28, 15, 47, 42, 24, 25]]","[510, [0, 39, 10, 32, 10, 40], [10, 31, 14, 32, 13, 42]]","[180, [34, 4, 22, 19, 45, 42], [34, 4, 22, 19, 47, 42]]","[450, [34, 45, 9, 22, 2, 45], [32, 45, 9, 23, 5, 45]]","[240, [31, 14, 42, 12, 0, 18], [32, 16, 42, 12, 5, 18]]"
835,"[2570, [10, 22, 39, 39, 11, 42], [12, 40, 37, 40, 13, 47]]","[740, [18, 20, 20, 20, 10, 26], [19, 22, 26, 21, 13, 27]]","[1530, [18, 23, 45, 39, 27, 21], [39, 23, 45, 40, 40, 21]]","[360, [8, 36, 3, 29, 28, 6], [9, 36, 3, 33, 28, 8]]","[140, [23, 1, 2, 33, 33, 42], [23, 1, 2, 35, 33, 43]]","[850, [21, 39, 28, 21, 30, 1], [24, 39, 28, 23, 29, 8]]","[1560, [5, 15, 13, 28, 46, 39], [26, 16, 12, 27, 47, 39]]","[2480, [35, 4, 14, 34, 43, 4], [33, 45, 18, 31, 43, 4]]","[220, [21, 31, 14, 30, 27, 27], [21, 31, 14, 30, 29, 24]]","[480, [45, 10, 18, 39, 11, 22], [45, 16, 20, 37, 11, 20]]","[40, [17, 43, 46, 24, 5, 7], [17, 43, 47, 25, 5, 7]]","[530, [17, 19, 25, 21, 1, 34], [18, 24, 25, 30, 3, 35]]","[900, [36, 29, 41, 19, 0, 28], [46, 28, 42, 21, 1, 28]]"
836,"[2230, [9, 11, 9, 1, 22, 39], [34, 13, 9, 2, 36, 39]]","[1170, [20, 25, 39, 45, 4, 20], [31, 32, 37, 47, 4, 19]]","[520, [22, 18, 21, 22, 27, 44], [25, 16, 22, 21, 30, 47]]","[2760, [6, 6, 39, 40, 28, 45], [5, 38, 37, 40, 31, 40]]","[450, [10, 33, 28, 13, 33, 33], [10, 36, 28, 15, 33, 35]]","[1580, [34, 30, 14, 7, 14, 40], [45, 46, 15, 15, 14, 40]]","[350, [2, 10, 21, 45, 0, 13], [13, 10, 21, 47, 1, 13]]","[440, [41, 39, 36, 19, 5, 38], [47, 38, 37, 19, 5, 38]]","[1530, [3, 23, 23, 31, 1, 34], [18, 24, 25, 30, 3, 35]]","[560, [39, 28, 15, 21, 22, 22], [38, 30, 15, 23, 24, 24]]","[240, [31, 13, 2, 32, 46, 23], [31, 13, 10, 32, 46, 23]]","[1370, [34, 21, 25, 34, 34, 45], [33, 38, 25, 37, 36, 45]]","[300, [1, 35, 36, 11, 46, 34], [2, 35, 39, 11, 46, 34]]"
837,"[960, [4, 25, 4, 43, 43, 33], [4, 28, 4, 46, 34, 36]]","[720, [46, 1, 46, 13, 8, 46], [47, 2, 47, 15, 8, 37]]","[1140, [1, 9, 7, 18, 13, 4], [1, 17, 7, 17, 13, 15]]","[550, [19, 1, 33, 45, 29, 6], [20, 1, 34, 47, 32, 18]]","[1630, [26, 19, 8, 40, 2, 42], [24, 17, 18, 34, 2, 45]]","[110, [21, 21, 2, 23, 30, 47], [21, 20, 3, 23, 29, 47]]","[70, [3, 26, 5, 13, 23, 33], [3, 26, 8, 13, 24, 33]]","[480, [37, 35, 25, 4, 36, 12], [37, 35, 27, 13, 37, 12]]","[380, [45, 17, 43, 3, 23, 43], [45, 16, 46, 4, 24, 43]]","[1420, [36, 28, 9, 39, 10, 15], [37, 31, 14, 39, 15, 16]]","[470, [19, 6, 37, 27, 41, 8], [21, 10, 37, 27, 41, 9]]","[430, [9, 21, 21, 19, 25, 39], [9, 20, 31, 19, 26, 39]]","[560, [25, 1, 29, 17, 29, 38], [25, 20, 28, 17, 28, 38]]"
838,"[570, [34, 25, 10, 8, 43, 5], [34, 23, 37, 9, 43, 4]]","[890, [42, 46, 20, 30, 0, 33], [40, 42, 16, 30, 3, 34]]","[200, [18, 0, 26, 44, 30, 41], [16, 0, 26, 43, 30, 41]]","[1160, [39, 25, 40, 12, 40, 39], [35, 22, 46, 12, 39, 36]]","[570, [3, 8, 33, 8, 13, 15], [6, 9, 32, 10, 12, 15]]","[1020, [17, 30, 7, 30, 7, 30], [17, 25, 20, 38, 6, 23]]","[190, [33, 39, 39, 33, 42, 37], [33, 39, 38, 32, 43, 37]]","[480, [40, 22, 25, 1, 22, 41], [42, 22, 31, 1, 23, 45]]","[130, [32, 31, 17, 10, 23, 31], [32, 30, 17, 10, 23, 32]]","[690, [39, 0, 0, 28, 4, 28], [37, 6, 12, 31, 4, 28]]","[110, [43, 45, 2, 34, 8, 19], [43, 47, 2, 35, 8, 19]]","[1260, [21, 9, 20, 45, 15, 35], [35, 9, 20, 45, 15, 35]]","[150, [6, 27, 28, 36, 3, 47], [13, 27, 28, 35, 3, 47]]"
839,"[1530, [43, 43, 43, 23, 11, 23], [39, 35, 44, 27, 14, 24]]","[270, [4, 2, 10, 46, 12, 39], [4, 2, 13, 47, 11, 39]]","[970, [0, 0, 27, 30, 44, 44], [21, 0, 26, 30, 47, 38]]","[730, [6, 1, 29, 2, 29, 29], [12, 4, 29, 3, 29, 29]]","[850, [7, 21, 10, 46, 26, 26], [15, 23, 10, 47, 34, 28]]","[2060, [23, 14, 13, 30, 22, 41], [24, 18, 13, 45, 22, 45]]","[4970, [42, 3, 42, 33, 21, 33], [42, 36, 43, 42, 18, 42]]","[290, [35, 25, 35, 35, 38, 7], [35, 23, 35, 32, 38, 8]]","[330, [27, 43, 42, 43, 38, 23], [29, 46, 41, 43, 38, 25]]","[170, [2, 40, 18, 43, 34, 39], [3, 42, 19, 43, 34, 40]]","[70, [15, 9, 36, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[1340, [15, 7, 34, 13, 17, 21], [15, 7, 35, 13, 17, 47]]","[880, [39, 36, 6, 40, 43, 28], [39, 41, 21, 40, 43, 26]]"
840,"[530, [45, 11, 46, 4, 23, 43], [45, 16, 46, 4, 24, 43]]","[480, [46, 7, 39, 28, 12, 20], [44, 7, 39, 28, 14, 23]]","[2620, [44, 21, 44, 13, 44, 22], [36, 25, 29, 15, 45, 26]]","[90, [1, 9, 14, 7, 37, 1], [1, 9, 15, 9, 37, 1]]","[310, [26, 30, 21, 36, 40, 8], [27, 29, 22, 36, 41, 9]]","[490, [1, 10, 33, 39, 42, 30], [1, 11, 29, 39, 42, 26]]","[340, [5, 19, 36, 14, 28, 19], [8, 20, 36, 14, 27, 20]]","[960, [4, 3, 35, 7, 32, 25], [27, 3, 32, 11, 32, 20]]","[190, [31, 34, 5, 13, 15, 26], [31, 34, 9, 14, 16, 26]]","[250, [6, 28, 10, 1, 10, 47], [6, 28, 13, 1, 23, 47]]","[210, [37, 15, 0, 24, 2, 37], [38, 15, 1, 26, 4, 38]]","[660, [42, 45, 0, 31, 34, 41], [43, 46, 22, 32, 34, 41]]","[640, [36, 36, 29, 11, 30, 19], [45, 36, 28, 11, 32, 20]]"
841,"[1860, [8, 23, 43, 33, 11, 42], [9, 31, 47, 34, 21, 40]]","[870, [46, 10, 22, 33, 10, 0], [46, 15, 23, 34, 12, 3]]","[40, [13, 1, 27, 45, 12, 6], [14, 1, 28, 45, 12, 6]]","[2100, [39, 6, 3, 6, 45, 39], [38, 43, 4, 6, 46, 37]]","[1820, [5, 42, 3, 8, 21, 2], [6, 44, 17, 13, 23, 2]]","[2130, [39, 30, 0, 23, 7, 1], [38, 36, 31, 23, 13, 1]]","[950, [0, 19, 28, 21, 22, 18], [19, 19, 28, 21, 22, 18]]","[1100, [6, 25, 19, 14, 1, 35], [17, 29, 19, 19, 2, 31]]","[110, [17, 43, 42, 43, 37, 10], [17, 43, 45, 43, 36, 9]]","[850, [9, 2, 28, 3, 36, 8], [9, 12, 31, 5, 34, 7]]","[750, [46, 0, 36, 10, 21, 31], [46, 5, 38, 10, 22, 30]]","[2880, [45, 1, 47, 2, 21, 1], [47, 13, 47, 14, 36, 1]]","[810, [46, 40, 19, 36, 19, 39], [46, 40, 46, 36, 19, 39]]"
842,"[1110, [43, 10, 11, 42, 43, 45], [46, 14, 17, 47, 47, 45]]","[1910, [33, 10, 10, 10, 39, 5], [36, 35, 26, 12, 38, 8]]","[2040, [6, 1, 9, 44, 18, 2], [6, 33, 17, 45, 18, 2]]","[600, [33, 6, 28, 6, 7, 19], [34, 7, 28, 5, 14, 19]]","[370, [19, 7, 19, 26, 8, 21], [19, 10, 16, 24, 8, 22]]","[230, [14, 30, 34, 13, 8, 5], [15, 32, 34, 13, 8, 5]]","[1240, [5, 41, 5, 0, 33, 28], [6, 42, 17, 1, 33, 30]]","[340, [35, 25, 10, 23, 40, 14], [37, 22, 10, 23, 40, 16]]","[440, [28, 38, 44, 30, 34, 37], [30, 38, 44, 34, 36, 37]]","[220, [39, 25, 44, 36, 28, 39], [38, 25, 44, 36, 30, 38]]","[660, [42, 13, 46, 6, 33, 32], [42, 13, 39, 5, 33, 32]]","[310, [47, 16, 35, 17, 13, 17], [46, 16, 35, 16, 14, 15]]","[60, [14, 0, 35, 33, 38, 27], [14, 6, 35, 33, 38, 27]]"
843,"[820, [43, 11, 23, 23, 18, 28], [47, 19, 32, 23, 17, 30]]","[480, [18, 5, 27, 25, 10, 30], [18, 3, 27, 25, 18, 30]]","[1720, [44, 9, 40, 7, 22, 8], [47, 17, 40, 11, 27, 15]]","[1570, [3, 27, 29, 45, 39, 28], [3, 31, 31, 42, 39, 38]]","[360, [37, 26, 37, 26, 42, 0], [37, 25, 37, 24, 44, 1]]","[480, [19, 14, 46, 30, 1, 7], [17, 14, 45, 41, 3, 8]]","[1040, [21, 33, 10, 5, 4, 5], [21, 40, 11, 5, 4, 15]]","[100, [19, 41, 2, 14, 45, 19], [20, 41, 2, 14, 45, 20]]","[80, [17, 21, 38, 27, 3, 21], [17, 22, 39, 26, 3, 21]]","[490, [46, 28, 11, 39, 2, 10], [47, 37, 11, 38, 1, 12]]","[320, [31, 14, 9, 15, 2, 41], [32, 14, 9, 15, 8, 41]]","[560, [0, 9, 17, 23, 17, 36], [3, 10, 16, 23, 15, 36]]","[1330, [6, 43, 3, 1, 18, 14], [28, 43, 3, 1, 18, 13]]"
844,"[1080, [11, 10, 5, 20, 10, 43], [14, 15, 3, 20, 16, 47]]","[600, [18, 5, 42, 30, 10, 7], [18, 31, 43, 30, 13, 7]]","[670, [35, 9, 9, 0, 12, 30], [35, 10, 19, 0, 31, 30]]","[880, [12, 6, 12, 7, 0, 24], [14, 8, 12, 16, 0, 24]]","[340, [30, 33, 42, 19, 19, 26], [30, 34, 45, 19, 19, 29]]","[400, [27, 30, 30, 36, 41, 7], [27, 29, 22, 36, 41, 9]]","[1320, [39, 2, 33, 7, 19, 7], [39, 2, 45, 35, 18, 8]]","[680, [45, 31, 41, 41, 35, 0], [45, 32, 42, 44, 31, 3]]","[110, [0, 19, 27, 34, 43, 42], [0, 19, 29, 34, 43, 45]]","[340, [31, 14, 28, 22, 28, 40], [32, 13, 32, 21, 24, 40]]","[710, [46, 45, 15, 31, 45, 1], [46, 40, 16, 32, 43, 1]]","[1080, [13, 34, 33, 4, 34, 34], [13, 33, 38, 7, 27, 41]]","[580, [19, 25, 26, 17, 0, 36], [19, 25, 26, 14, 10, 35]]"
845,"[550, [43, 23, 22, 0, 18, 42], [44, 28, 22, 0, 17, 41]]","[2940, [10, 0, 10, 0, 9, 16], [18, 32, 13, 1, 9, 16]]","[820, [22, 34, 30, 6, 22, 18], [26, 34, 34, 6, 24, 20]]","[3770, [28, 6, 10, 25, 12, 12], [37, 22, 10, 23, 40, 16]]","[1020, [26, 12, 0, 42, 40, 13], [47, 14, 0, 41, 40, 17]]","[1670, [2, 30, 7, 8, 36, 46], [33, 29, 14, 8, 36, 46]]","[390, [30, 33, 2, 22, 27, 28], [30, 39, 2, 23, 27, 27]]","[840, [41, 38, 4, 35, 35, 14], [42, 38, 7, 35, 31, 16]]","[420, [37, 37, 17, 31, 13, 3], [33, 31, 17, 31, 13, 3]]","[780, [10, 0, 21, 28, 28, 2], [10, 0, 30, 34, 29, 1]]","[410, [24, 24, 14, 34, 34, 0], [25, 27, 16, 34, 34, 1]]","[70, [42, 33, 6, 19, 38, 45], [41, 31, 6, 19, 38, 45]]","[480, [9, 23, 14, 18, 42, 36], [9, 23, 14, 37, 43, 35]]"
846,"[2140, [10, 42, 23, 20, 33, 43], [3, 37, 35, 19, 33, 34]]","[1000, [45, 10, 20, 10, 45, 44], [45, 11, 29, 10, 40, 36]]","[1150, [44, 7, 39, 9, 18, 27], [43, 7, 40, 24, 36, 24]]","[390, [28, 42, 39, 7, 4, 30], [28, 41, 38, 10, 4, 30]]","[390, [19, 19, 30, 26, 33, 33], [17, 18, 30, 25, 33, 38]]","[130, [39, 40, 22, 46, 30, 43], [39, 40, 22, 47, 29, 43]]","[490, [21, 3, 37, 27, 41, 9], [21, 10, 37, 27, 41, 9]]","[210, [31, 35, 27, 38, 25, 35], [31, 31, 27, 38, 24, 36]]","[130, [10, 31, 4, 8, 13, 34], [10, 32, 4, 8, 14, 33]]","[1410, [45, 10, 28, 0, 40, 39], [43, 29, 30, 0, 44, 38]]","[610, [31, 7, 36, 18, 40, 46], [31, 16, 37, 19, 40, 47]]","[2540, [45, 0, 21, 9, 34, 21], [43, 38, 23, 9, 34, 22]]","[500, [12, 31, 30, 28, 29, 36], [12, 33, 32, 28, 27, 42]]"
847,"[580, [43, 18, 43, 9, 23, 1], [46, 17, 47, 9, 32, 1]]","[360, [45, 45, 5, 25, 0, 13], [47, 45, 8, 25, 2, 13]]","[1510, [7, 4, 22, 28, 13, 13], [30, 10, 24, 28, 17, 13]]","[1390, [12, 7, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[3080, [13, 7, 22, 26, 8, 42], [14, 44, 22, 35, 45, 45]]","[330, [13, 42, 30, 10, 30, 41], [13, 42, 29, 10, 33, 41]]","[1390, [5, 33, 28, 5, 28, 7], [42, 35, 30, 6, 26, 17]]","[340, [19, 11, 25, 39, 35, 38], [20, 12, 26, 38, 33, 33]]","[90, [38, 28, 9, 3, 2, 27], [38, 29, 9, 3, 2, 29]]","[510, [45, 21, 11, 45, 39, 28], [45, 21, 13, 43, 37, 31]]","[70, [46, 37, 7, 46, 30, 8], [41, 37, 8, 46, 30, 8]]","[180, [33, 17, 22, 24, 26, 17], [32, 18, 22, 24, 26, 16]]","[1120, [5, 10, 6, 36, 22, 31], [7, 10, 17, 35, 22, 32]]"
848,"[760, [28, 46, 42, 43, 43, 11], [29, 46, 41, 43, 38, 25]]","[280, [42, 1, 30, 5, 9, 40], [41, 3, 30, 2, 9, 40]]","[710, [18, 45, 4, 42, 9, 18], [28, 47, 11, 42, 11, 34]]","[1240, [39, 11, 34, 45, 12, 12], [36, 16, 34, 47, 19, 16]]","[1450, [21, 21, 26, 13, 42, 26], [21, 22, 33, 15, 47, 35]]","[450, [19, 10, 5, 25, 17, 30], [17, 10, 6, 25, 17, 25]]","[1240, [36, 0, 33, 33, 15, 2], [36, 8, 40, 35, 16, 2]]","[550, [36, 41, 5, 34, 28, 41], [36, 46, 5, 31, 29, 41]]","[270, [17, 23, 3, 27, 12, 34], [18, 24, 4, 26, 12, 34]]","[2220, [2, 46, 10, 24, 22, 39], [26, 46, 14, 24, 22, 41]]","[2670, [19, 2, 2, 7, 14, 9], [19, 3, 11, 7, 38, 10]]","[20, [20, 4, 43, 11, 34, 36], [20, 4, 43, 11, 33, 36]]","[750, [6, 23, 36, 36, 46, 36], [16, 21, 37, 37, 46, 34]]"
849,"[940, [20, 23, 43, 10, 8, 3], [16, 36, 41, 6, 3, 3]]","[3340, [0, 7, 46, 10, 18, 5], [17, 18, 47, 30, 17, 5]]","[210, [18, 29, 25, 8, 44, 29], [16, 29, 25, 8, 43, 29]]","[750, [2, 8, 29, 39, 12, 17], [2, 8, 34, 37, 29, 17]]","[1140, [26, 8, 8, 8, 23, 7], [32, 24, 42, 10, 23, 7]]","[1100, [17, 30, 34, 0, 38, 35], [17, 39, 32, 1, 38, 36]]","[760, [41, 33, 21, 34, 35, 28], [41, 29, 21, 30, 31, 28]]","[110, [7, 38, 39, 43, 35, 25], [7, 38, 38, 43, 35, 26]]","[330, [11, 18, 3, 38, 0, 19], [11, 18, 4, 38, 3, 19]]","[1130, [1, 22, 46, 28, 8, 10], [1, 22, 47, 27, 10, 37]]","[4910, [0, 43, 15, 46, 24, 24], [38, 43, 15, 47, 42, 28]]","[480, [13, 36, 34, 21, 25, 13], [13, 37, 36, 29, 25, 13]]","[1020, [39, 19, 9, 12, 19, 27], [39, 22, 9, 12, 28, 27]]"
850,"[120, [23, 2, 20, 19, 6, 7], [20, 2, 20, 19, 6, 7]]","[1250, [10, 42, 20, 46, 5, 18], [11, 42, 29, 38, 4, 18]]","[150, [2, 39, 30, 39, 44, 44], [2, 38, 30, 39, 46, 43]]","[30, [26, 0, 8, 31, 13, 12], [27, 2, 8, 31, 13, 12]]","[3520, [8, 26, 33, 35, 3, 3], [36, 44, 35, 35, 30, 3]]","[2340, [5, 1, 19, 30, 18, 2], [6, 33, 17, 45, 18, 2]]","[410, [19, 45, 5, 19, 12, 22], [16, 46, 7, 18, 12, 25]]","[710, [1, 7, 39, 35, 34, 39], [2, 12, 39, 35, 33, 37]]","[420, [42, 3, 34, 18, 27, 24], [41, 15, 34, 18, 26, 24]]","[1280, [45, 3, 39, 10, 39, 28], [43, 7, 40, 24, 36, 24]]","[120, [17, 45, 29, 27, 42, 12], [17, 47, 29, 27, 43, 12]]","[300, [42, 47, 1, 34, 34, 33], [43, 45, 1, 30, 34, 33]]","[1210, [18, 19, 6, 6, 0, 4], [17, 21, 21, 6, 5, 4]]"
851,"[780, [42, 11, 46, 28, 43, 8], [41, 15, 46, 31, 30, 8]]","[1630, [20, 45, 25, 13, 42, 0], [28, 33, 31, 14, 41, 0]]","[1890, [44, 44, 25, 24, 18, 1], [36, 47, 25, 24, 19, 17]]","[400, [12, 36, 14, 19, 25, 42], [9, 36, 15, 20, 24, 43]]","[580, [19, 13, 3, 26, 19, 26], [17, 10, 6, 25, 17, 25]]","[1160, [2, 7, 30, 34, 30, 19], [2, 22, 32, 34, 25, 18]]","[190, [5, 8, 30, 7, 24, 21], [6, 8, 30, 14, 24, 21]]","[200, [25, 40, 14, 13, 35, 25], [23, 41, 14, 13, 35, 25]]","[1770, [42, 34, 28, 0, 34, 1], [43, 33, 29, 20, 34, 1]]","[160, [18, 15, 45, 18, 4, 27], [18, 15, 44, 19, 4, 26]]","[1770, [7, 7, 24, 36, 46, 24], [11, 28, 28, 36, 45, 24]]","[110, [33, 4, 42, 11, 27, 17], [33, 5, 40, 10, 27, 16]]","[220, [12, 19, 17, 44, 36, 18], [12, 21, 17, 44, 35, 18]]"
852,"[1000, [11, 11, 43, 0, 42, 21], [15, 15, 41, 1, 36, 19]]","[1250, [18, 42, 29, 46, 6, 12], [18, 36, 32, 45, 6, 35]]","[730, [37, 22, 9, 30, 44, 44], [37, 23, 9, 34, 35, 44]]","[640, [19, 12, 25, 6, 28, 3], [17, 23, 21, 6, 28, 3]]","[370, [8, 7, 40, 40, 42, 13], [8, 11, 40, 37, 43, 11]]","[1150, [28, 35, 30, 0, 30, 1], [27, 37, 42, 4, 36, 5]]","[640, [42, 13, 33, 4, 33, 33], [42, 13, 39, 5, 33, 32]]","[690, [39, 23, 25, 35, 14, 7], [38, 23, 27, 33, 16, 11]]","[260, [37, 23, 17, 42, 40, 37], [37, 25, 17, 41, 40, 36]]","[280, [45, 23, 39, 31, 21, 10], [43, 23, 39, 32, 21, 12]]","[1230, [29, 6, 24, 31, 1, 32], [29, 5, 44, 31, 1, 32]]","[1410, [21, 23, 4, 21, 8, 21], [20, 23, 4, 38, 9, 30]]","[40, [4, 18, 2, 37, 14, 1], [4, 16, 2, 37, 14, 1]]"
853,"[800, [23, 8, 13, 20, 42, 23], [31, 9, 13, 21, 41, 23]]","[1640, [5, 5, 20, 25, 2, 13], [5, 7, 34, 35, 2, 15]]","[610, [44, 29, 18, 18, 27, 22], [42, 34, 22, 19, 27, 22]]","[1300, [29, 12, 12, 13, 45, 6], [29, 15, 33, 13, 44, 12]]","[360, [21, 13, 19, 28, 21, 42], [21, 12, 17, 28, 21, 47]]","[3370, [40, 2, 30, 21, 35, 7], [40, 35, 25, 24, 36, 8]]","[1060, [22, 23, 31, 2, 46, 33], [24, 23, 31, 7, 47, 38]]","[750, [35, 41, 1, 25, 14, 42], [30, 45, 1, 26, 18, 42]]","[1070, [11, 0, 21, 3, 25, 12], [15, 2, 22, 26, 25, 33]]","[210, [10, 18, 18, 28, 16, 39], [10, 17, 18, 26, 16, 35]]","[250, [17, 36, 33, 24, 36, 24], [17, 37, 33, 39, 37, 22]]","[70, [34, 2, 0, 17, 21, 13], [34, 2, 0, 16, 27, 13]]","[730, [1, 5, 39, 35, 33, 36], [2, 12, 39, 35, 33, 37]]"
