,1,2,3,4,5,6,7,8,9,10
1640,"[630, [26, 23, 0, 11, 22, 14], [26, 18, 4, 13, 19, 14]]","[1320, [14, 27, 27, 26, 23, 27], [17, 28, 47, 25, 25, 29]]","[320, [12, 29, 40, 3, 5, 26], [16, 29, 40, 3, 4, 27]]","[360, [22, 0, 35, 1, 22, 15], [22, 0, 36, 8, 21, 16]]","[260, [38, 21, 37, 16, 5, 18], [39, 21, 32, 20, 6, 18]]","[800, [13, 39, 3, 22, 15, 41], [13, 39, 13, 22, 15, 41]]","[1870, [25, 12, 5, 43, 5, 14], [26, 15, 16, 45, 15, 15]]","[160, [42, 8, 21, 0, 21, 28], [42, 7, 22, 1, 21, 28]]","[120, [28, 18, 6, 15, 20, 40], [28, 19, 6, 15, 21, 44]]","[300, [18, 37, 35, 35, 20, 19], [18, 37, 37, 35, 24, 19]]"
1641,"[700, [28, 3, 14, 46, 11, 46], [22, 4, 14, 35, 18, 47]]","[1120, [8, 26, 17, 5, 22, 27], [8, 32, 18, 5, 22, 39]]","[260, [29, 27, 29, 44, 0, 46], [32, 27, 30, 44, 2, 46]]","[1240, [6, 6, 1, 26, 34, 10], [7, 6, 36, 25, 27, 36]]","[120, [14, 41, 37, 45, 37, 46], [14, 41, 32, 44, 37, 46]]","[900, [35, 39, 0, 34, 25, 16], [37, 39, 7, 36, 25, 16]]","[740, [0, 14, 3, 47, 2, 42], [2, 22, 3, 47, 8, 42]]","[200, [16, 26, 3, 3, 43, 21], [17, 28, 3, 4, 45, 21]]","[180, [34, 15, 35, 18, 21, 16], [34, 14, 35, 18, 21, 15]]","[4440, [7, 17, 7, 0, 16, 16], [39, 17, 35, 0, 16, 16]]"
1642,"[1340, [9, 23, 11, 46, 28, 9], [19, 16, 13, 45, 18, 9]]","[830, [27, 7, 0, 3, 40, 27], [47, 17, 0, 3, 39, 29]]","[2580, [12, 40, 10, 4, 29, 0], [34, 40, 20, 4, 21, 3]]","[2000, [12, 40, 24, 43, 6, 21], [32, 41, 30, 43, 15, 21]]","[590, [38, 9, 38, 38, 33, 16], [41, 13, 38, 38, 33, 16]]","[780, [19, 25, 17, 35, 15, 33], [30, 26, 17, 36, 15, 33]]","[180, [30, 14, 31, 14, 8, 35], [30, 17, 30, 14, 8, 36]]","[300, [7, 5, 26, 13, 24, 41], [7, 5, 25, 31, 24, 42]]","[2130, [37, 8, 17, 44, 18, 40], [37, 29, 19, 44, 18, 41]]","[580, [28, 20, 22, 46, 18, 31], [28, 25, 24, 47, 19, 29]]"
1643,"[930, [9, 23, 9, 3, 46, 3], [8, 23, 10, 2, 38, 2]]","[2790, [26, 27, 46, 0, 27, 29], [37, 32, 45, 1, 47, 30]]","[1200, [14, 29, 5, 24, 29, 5], [17, 36, 9, 18, 32, 6]]","[1420, [35, 21, 5, 10, 26, 6], [36, 37, 5, 10, 29, 15]]","[740, [33, 26, 13, 13, 38, 0], [33, 31, 13, 13, 41, 5]]","[740, [13, 32, 19, 30, 0, 31], [13, 32, 37, 30, 2, 31]]","[2730, [5, 0, 39, 25, 18, 46], [34, 0, 37, 28, 19, 47]]","[1740, [0, 40, 8, 12, 43, 3], [22, 40, 9, 13, 45, 5]]","[110, [40, 1, 46, 39, 15, 4], [41, 4, 46, 39, 16, 4]]","[1830, [20, 6, 6, 37, 32, 42], [24, 25, 6, 38, 32, 39]]"
1644,"[1380, [28, 28, 28, 28, 10, 44], [28, 41, 37, 24, 10, 36]]","[1060, [21, 23, 5, 45, 7, 6], [20, 21, 22, 42, 7, 40]]","[620, [5, 45, 46, 43, 22, 46], [2, 46, 47, 42, 19, 47]]","[3580, [12, 16, 6, 19, 21, 24], [32, 17, 22, 23, 47, 42]]","[560, [38, 13, 11, 21, 31, 23], [43, 15, 11, 21, 31, 23]]","[2430, [13, 19, 3, 17, 19, 0], [13, 23, 34, 31, 37, 4]]","[3200, [0, 14, 5, 14, 12, 11], [0, 46, 35, 15, 13, 21]]","[3520, [3, 11, 13, 43, 13, 13], [36, 24, 20, 47, 13, 27]]","[2060, [8, 28, 27, 37, 15, 4], [34, 28, 27, 37, 14, 13]]","[320, [44, 29, 35, 17, 11, 32], [45, 29, 40, 17, 11, 33]]"
1645,"[850, [27, 5, 35, 45, 40, 9], [25, 7, 38, 41, 40, 15]]","[320, [10, 27, 23, 6, 7, 11], [11, 27, 22, 6, 7, 19]]","[1620, [26, 10, 1, 4, 29, 41], [26, 40, 1, 4, 33, 41]]","[160, [3, 22, 46, 46, 37, 8], [6, 23, 46, 46, 37, 8]]","[1070, [16, 38, 21, 26, 23, 4], [18, 47, 22, 21, 24, 4]]","[540, [39, 17, 45, 3, 1, 16], [39, 18, 47, 7, 1, 20]]","[680, [39, 25, 13, 35, 2, 4], [38, 31, 13, 35, 4, 4]]","[1460, [3, 33, 41, 33, 26, 18], [12, 35, 39, 36, 25, 18]]","[4190, [23, 4, 40, 32, 40, 0], [27, 42, 43, 32, 43, 26]]","[400, [45, 35, 23, 44, 47, 2], [45, 35, 23, 45, 47, 8]]"
1646,"[2490, [46, 9, 9, 3, 28, 46], [43, 30, 13, 6, 33, 42]]","[1100, [27, 13, 5, 34, 7, 37], [30, 13, 5, 37, 24, 37]]","[2250, [24, 5, 40, 1, 5, 29], [25, 20, 39, 1, 15, 37]]","[100, [24, 44, 23, 15, 15, 15], [25, 44, 23, 16, 15, 15]]","[240, [37, 1, 13, 8, 41, 37], [32, 1, 13, 22, 41, 32]]","[1200, [3, 0, 25, 4, 32, 45], [5, 15, 28, 9, 32, 42]]","[2200, [25, 2, 32, 35, 41, 23], [31, 20, 32, 37, 41, 23]]","[340, [13, 22, 33, 30, 13, 15], [14, 23, 31, 29, 12, 16]]","[4280, [0, 6, 4, 22, 4, 8], [18, 8, 8, 22, 36, 12]]","[450, [30, 9, 46, 12, 17, 31], [42, 9, 46, 13, 18, 28]]"
1647,"[1640, [28, 9, 35, 23, 5, 28], [42, 40, 37, 23, 6, 34]]","[1580, [7, 14, 26, 45, 15, 8], [9, 16, 29, 47, 18, 13]]","[1620, [8, 15, 22, 24, 22, 29], [38, 15, 17, 24, 16, 36]]","[250, [24, 24, 1, 31, 22, 3], [24, 27, 1, 30, 22, 3]]","[290, [26, 14, 38, 33, 37, 41], [26, 14, 45, 33, 38, 41]]","[3330, [39, 17, 15, 19, 5, 45], [39, 34, 15, 31, 15, 37]]","[480, [31, 25, 40, 36, 11, 41], [31, 33, 40, 36, 11, 41]]","[30, [4, 2, 32, 13, 26, 15], [4, 3, 32, 13, 26, 15]]","[290, [23, 39, 0, 39, 21, 39], [23, 39, 20, 39, 21, 38]]","[630, [15, 20, 46, 19, 31, 31], [13, 27, 47, 19, 32, 32]]"
1648,"[840, [28, 14, 5, 29, 5, 9], [30, 15, 9, 32, 5, 10]]","[550, [29, 0, 5, 41, 43, 34], [29, 0, 5, 41, 38, 36]]","[2560, [6, 46, 8, 10, 9, 22], [14, 46, 18, 35, 43, 22]]","[170, [34, 6, 6, 4, 4, 35], [33, 16, 6, 4, 3, 36]]","[2270, [38, 38, 4, 26, 9, 26], [40, 47, 25, 28, 16, 22]]","[1170, [19, 4, 7, 35, 28, 45], [31, 10, 24, 36, 28, 46]]","[2740, [14, 46, 8, 14, 21, 14], [35, 46, 8, 16, 21, 42]]","[480, [41, 4, 30, 26, 33, 21], [41, 23, 29, 27, 29, 21]]","[120, [15, 2, 39, 30, 44, 34], [16, 2, 44, 30, 44, 31]]","[580, [0, 38, 42, 31, 35, 20], [2, 38, 41, 24, 38, 20]]"
1649,"[4750, [9, 43, 9, 26, 28, 5], [18, 39, 37, 35, 42, 5]]","[2170, [14, 7, 22, 22, 23, 14], [16, 32, 20, 29, 30, 13]]","[500, [40, 14, 37, 29, 46, 12], [40, 18, 37, 29, 46, 15]]","[60, [1, 34, 37, 15, 15, 12], [1, 31, 37, 15, 15, 12]]","[320, [47, 41, 38, 27, 38, 26], [47, 42, 40, 27, 38, 27]]","[1280, [7, 45, 46, 25, 26, 30], [46, 46, 47, 27, 29, 29]]","[470, [14, 1, 5, 14, 25, 4], [16, 1, 14, 14, 28, 4]]","[550, [21, 1, 13, 33, 13, 43], [22, 4, 14, 35, 18, 47]]","[530, [6, 4, 38, 38, 6, 6], [6, 11, 34, 36, 6, 6]]","[350, [12, 16, 15, 11, 44, 31], [12, 25, 15, 11, 45, 30]]"
1650,"[1750, [27, 11, 9, 35, 11, 45], [26, 14, 39, 37, 14, 45]]","[890, [7, 22, 22, 23, 27, 14], [7, 18, 21, 19, 29, 16]]","[750, [40, 8, 29, 29, 7, 40], [42, 9, 29, 35, 7, 40]]","[2350, [12, 24, 34, 0, 2, 24], [17, 29, 34, 4, 2, 45]]","[310, [4, 37, 13, 5, 21, 12], [6, 38, 13, 7, 22, 12]]","[350, [25, 34, 22, 16, 25, 45], [25, 34, 23, 17, 25, 42]]","[900, [12, 44, 25, 18, 42, 43], [29, 45, 29, 18, 42, 43]]","[1900, [0, 4, 0, 3, 32, 20], [17, 8, 0, 3, 26, 19]]","[280, [31, 4, 47, 40, 20, 34], [31, 4, 47, 42, 21, 29]]","[660, [23, 20, 39, 2, 35, 31], [23, 20, 39, 13, 36, 27]]"
1651,"[730, [9, 0, 46, 14, 43, 22], [8, 3, 47, 16, 43, 19]]","[2060, [27, 0, 6, 7, 3, 3], [36, 2, 7, 13, 40, 23]]","[1180, [29, 29, 25, 10, 34, 29], [29, 31, 40, 10, 33, 35]]","[2560, [0, 43, 24, 24, 1, 6], [11, 41, 47, 26, 1, 32]]","[3990, [0, 0, 4, 2, 3, 43], [28, 3, 20, 13, 3, 43]]","[290, [39, 45, 13, 31, 15, 36], [39, 33, 13, 30, 15, 36]]","[110, [41, 18, 14, 25, 44, 32], [41, 19, 16, 25, 44, 32]]","[2180, [3, 3, 13, 21, 38, 33], [14, 27, 15, 21, 38, 28]]","[3200, [38, 0, 23, 2, 21, 4], [38, 3, 24, 2, 21, 34]]","[2710, [20, 2, 0, 15, 7, 9], [24, 17, 10, 15, 15, 8]]"
1652,"[1860, [28, 43, 9, 9, 10, 11], [33, 42, 33, 19, 17, 14]]","[820, [6, 23, 8, 14, 29, 0], [6, 43, 8, 17, 30, 1]]","[850, [5, 34, 29, 14, 37, 29], [13, 31, 29, 16, 36, 26]]","[190, [5, 35, 35, 43, 15, 42], [6, 36, 36, 42, 15, 42]]","[860, [26, 37, 2, 26, 9, 21], [33, 36, 3, 28, 20, 21]]","[230, [43, 3, 22, 31, 16, 25], [43, 7, 23, 31, 16, 26]]","[820, [0, 31, 23, 11, 14, 43], [8, 31, 24, 11, 14, 43]]","[690, [3, 21, 43, 21, 13, 41], [4, 25, 46, 22, 18, 41]]","[1410, [0, 23, 4, 40, 9, 34], [34, 24, 3, 41, 9, 32]]","[350, [42, 0, 35, 20, 18, 35], [42, 1, 35, 20, 19, 38]]"
1653,"[220, [11, 28, 3, 43, 37, 9], [17, 27, 3, 43, 37, 13]]","[790, [46, 22, 37, 27, 27, 27], [46, 16, 36, 25, 35, 19]]","[1190, [8, 5, 29, 7, 21, 29], [7, 10, 26, 7, 21, 40]]","[4340, [1, 3, 31, 3, 3, 1], [9, 17, 31, 24, 13, 2]]","[240, [37, 15, 38, 3, 12, 31], [36, 15, 43, 3, 12, 31]]","[2200, [45, 33, 3, 16, 31, 32], [45, 34, 47, 20, 30, 31]]","[410, [11, 4, 26, 31, 14, 14], [11, 4, 27, 30, 16, 19]]","[560, [8, 26, 43, 13, 33, 13], [9, 27, 47, 18, 34, 12]]","[310, [23, 39, 12, 34, 12, 39], [24, 37, 12, 36, 12, 39]]","[720, [0, 41, 35, 26, 42, 18], [39, 39, 36, 26, 39, 18]]"
1654,"[190, [35, 40, 40, 40, 46, 27], [36, 40, 40, 37, 47, 27]]","[900, [22, 14, 46, 23, 7, 24], [17, 22, 47, 21, 7, 23]]","[4170, [1, 0, 5, 3, 32, 5], [1, 16, 43, 5, 32, 28]]","[980, [10, 14, 8, 15, 0, 24], [12, 14, 12, 16, 11, 24]]","[500, [26, 9, 33, 38, 26, 0], [26, 16, 33, 39, 25, 2]]","[120, [17, 35, 1, 43, 16, 1], [17, 37, 1, 43, 16, 2]]","[190, [46, 22, 44, 31, 8, 21], [47, 22, 44, 31, 8, 17]]","[740, [41, 18, 43, 3, 0, 15], [39, 18, 47, 7, 1, 20]]","[1720, [1, 23, 4, 22, 1, 34], [24, 26, 47, 25, 1, 33]]","[270, [46, 42, 31, 9, 16, 15], [46, 42, 22, 8, 16, 14]]"
1655,"[2590, [28, 23, 5, 2, 5, 40], [42, 20, 20, 2, 5, 39]]","[950, [3, 29, 43, 14, 23, 7], [34, 31, 41, 14, 20, 13]]","[2160, [10, 34, 5, 29, 29, 12], [17, 39, 9, 33, 18, 20]]","[1070, [44, 26, 44, 35, 34, 0], [44, 27, 45, 36, 34, 11]]","[2210, [45, 41, 37, 26, 3, 39], [45, 41, 27, 28, 28, 35]]","[1230, [16, 18, 0, 25, 12, 6], [31, 19, 1, 25, 12, 6]]","[640, [0, 4, 34, 8, 41, 6], [17, 5, 34, 7, 41, 6]]","[1660, [13, 30, 33, 8, 26, 33], [26, 29, 36, 8, 26, 26]]","[190, [39, 23, 15, 8, 34, 23], [40, 23, 14, 8, 32, 23]]","[290, [20, 46, 41, 7, 39, 46], [20, 47, 40, 15, 39, 46]]"
1656,"[880, [14, 28, 28, 40, 45, 46], [15, 39, 34, 40, 45, 47]]","[370, [16, 27, 26, 27, 22, 24], [18, 26, 27, 30, 19, 24]]","[3950, [5, 4, 29, 29, 33, 40], [41, 30, 36, 33, 33, 42]]","[930, [44, 10, 19, 24, 40, 22], [44, 11, 19, 33, 40, 22]]","[1960, [31, 2, 4, 13, 26, 13], [29, 18, 44, 22, 28, 13]]","[1530, [39, 19, 19, 45, 31, 1], [39, 20, 46, 47, 29, 4]]","[1500, [11, 46, 14, 42, 11, 25], [42, 47, 18, 42, 11, 29]]","[840, [38, 33, 0, 13, 3, 43], [38, 37, 4, 12, 8, 44]]","[280, [39, 18, 40, 6, 0, 22], [39, 18, 47, 7, 1, 20]]","[90, [44, 16, 10, 20, 20, 23], [44, 16, 10, 20, 21, 23]]"
1657,"[940, [28, 28, 46, 4, 43, 28], [33, 28, 46, 4, 43, 35]]","[570, [43, 27, 23, 4, 0, 6], [42, 46, 24, 4, 3, 6]]","[360, [45, 34, 8, 6, 14, 21], [45, 33, 9, 7, 15, 21]]","[2220, [7, 23, 43, 24, 12, 8], [13, 32, 43, 40, 13, 19]]","[510, [26, 26, 0, 35, 34, 2], [25, 30, 14, 35, 34, 2]]","[540, [19, 45, 12, 13, 16, 25], [21, 38, 12, 13, 16, 25]]","[2060, [0, 37, 1, 0, 11, 43], [3, 37, 23, 0, 11, 43]]","[290, [39, 17, 8, 13, 10, 33], [39, 17, 8, 11, 9, 36]]","[240, [44, 30, 18, 34, 34, 40], [44, 30, 18, 35, 31, 41]]","[610, [32, 0, 7, 35, 45, 23], [32, 1, 14, 37, 47, 24]]"
1658,"[1450, [9, 40, 35, 3, 5, 22], [30, 38, 35, 15, 9, 22]]","[2130, [23, 0, 14, 0, 3, 10], [21, 3, 47, 0, 4, 20]]","[5660, [8, 8, 9, 5, 10, 29], [36, 42, 27, 25, 39, 36]]","[1380, [15, 0, 24, 26, 21, 24], [17, 5, 35, 29, 23, 30]]","[740, [21, 9, 2, 16, 16, 16], [21, 16, 4, 17, 18, 23]]","[1080, [39, 19, 25, 45, 31, 46], [39, 23, 27, 40, 29, 47]]","[660, [5, 2, 1, 14, 4, 39], [7, 31, 12, 17, 4, 39]]","[100, [18, 3, 32, 33, 43, 46], [18, 3, 32, 33, 45, 47]]","[1160, [15, 0, 1, 34, 39, 40], [16, 0, 4, 37, 43, 43]]","[1130, [31, 31, 7, 19, 15, 31], [28, 31, 22, 19, 15, 23]]"
1659,"[2120, [6, 27, 14, 43, 28, 28], [6, 43, 21, 43, 42, 34]]","[1500, [23, 40, 21, 0, 27, 22], [24, 40, 21, 10, 38, 22]]","[630, [34, 35, 45, 40, 8, 10], [33, 36, 45, 41, 12, 16]]","[850, [24, 2, 22, 3, 24, 29], [30, 2, 22, 7, 27, 29]]","[380, [17, 26, 2, 37, 38, 23], [17, 26, 9, 35, 42, 23]]","[2570, [19, 21, 25, 7, 18, 45], [30, 21, 26, 7, 33, 38]]","[300, [25, 21, 12, 35, 35, 43], [30, 21, 12, 35, 37, 44]]","[730, [34, 21, 21, 8, 30, 33], [34, 27, 24, 8, 30, 35]]","[1510, [34, 26, 1, 15, 46, 18], [33, 26, 15, 14, 47, 19]]","[400, [20, 6, 20, 35, 15, 0], [20, 4, 21, 37, 14, 0]]"
1660,"[440, [6, 9, 14, 1, 28, 35], [6, 9, 18, 1, 30, 36]]","[1560, [3, 3, 14, 7, 23, 10], [4, 2, 16, 18, 24, 10]]","[970, [12, 22, 45, 25, 36, 0], [17, 19, 45, 28, 36, 9]]","[330, [34, 0, 4, 35, 40, 1], [30, 1, 5, 34, 36, 1]]","[530, [14, 16, 46, 10, 12, 33], [14, 16, 46, 13, 18, 32]]","[2300, [31, 6, 2, 7, 19, 45], [31, 12, 8, 38, 19, 47]]","[1760, [31, 21, 14, 0, 35, 34], [30, 20, 20, 19, 37, 36]]","[190, [0, 0, 15, 21, 41, 16], [1, 2, 18, 21, 39, 16]]","[140, [40, 4, 39, 28, 23, 12], [40, 8, 38, 29, 23, 12]]","[450, [0, 2, 4, 9, 16, 31], [1, 5, 4, 8, 16, 31]]"
1661,"[1050, [11, 34, 23, 34, 28, 14], [14, 32, 18, 34, 30, 13]]","[1440, [5, 11, 14, 27, 46, 7], [6, 11, 14, 36, 46, 35]]","[980, [22, 38, 8, 40, 29, 6], [19, 40, 17, 42, 26, 6]]","[130, [6, 40, 37, 3, 34, 14], [6, 41, 37, 3, 33, 14]]","[300, [13, 41, 12, 37, 13, 4], [13, 41, 12, 34, 13, 6]]","[1920, [45, 14, 45, 45, 16, 41], [35, 14, 45, 28, 16, 41]]","[580, [4, 44, 25, 25, 14, 14], [5, 45, 33, 28, 16, 14]]","[550, [37, 33, 43, 0, 43, 30], [37, 32, 45, 1, 47, 30]]","[580, [4, 34, 0, 15, 18, 23], [13, 32, 2, 14, 18, 26]]","[160, [44, 31, 41, 25, 9, 10], [44, 31, 38, 24, 9, 10]]"
1662,"[170, [3, 7, 28, 35, 28, 4], [2, 7, 28, 36, 28, 4]]","[870, [43, 22, 14, 34, 27, 9], [43, 15, 14, 35, 33, 9]]","[190, [8, 40, 40, 26, 5, 0], [8, 38, 42, 26, 4, 1]]","[860, [0, 6, 43, 25, 22, 24], [2, 17, 43, 26, 20, 47]]","[2280, [21, 4, 4, 26, 38, 26], [22, 46, 4, 25, 47, 28]]","[3470, [34, 19, 7, 25, 30, 45], [34, 39, 41, 23, 28, 32]]","[1670, [12, 5, 14, 14, 18, 14], [13, 16, 28, 15, 18, 17]]","[720, [13, 39, 32, 6, 20, 47], [27, 39, 30, 6, 20, 47]]","[1190, [20, 11, 22, 40, 40, 39], [20, 11, 21, 46, 46, 38]]","[450, [0, 44, 45, 18, 2, 31], [2, 44, 46, 19, 4, 30]]"
1663,"[450, [23, 46, 9, 14, 11, 28], [24, 41, 13, 14, 13, 25]]","[760, [27, 34, 14, 35, 7, 6], [28, 37, 17, 38, 8, 6]]","[360, [5, 38, 10, 1, 22, 11], [3, 38, 10, 1, 23, 17]]","[1610, [40, 19, 19, 25, 24, 21], [42, 30, 19, 25, 31, 44]]","[470, [19, 46, 38, 4, 39, 46], [20, 47, 40, 15, 39, 46]]","[70, [45, 28, 0, 19, 37, 7], [45, 29, 2, 19, 37, 8]]","[1780, [41, 43, 41, 14, 31, 1], [41, 43, 41, 39, 30, 1]]","[320, [15, 33, 40, 15, 8, 30], [20, 37, 38, 19, 8, 30]]","[310, [6, 34, 8, 12, 10, 40], [6, 33, 11, 12, 10, 44]]","[110, [6, 18, 21, 18, 28, 16], [7, 18, 21, 19, 29, 16]]"
1664,"[1700, [11, 28, 28, 6, 23, 44], [27, 39, 30, 6, 20, 47]]","[630, [35, 29, 14, 5, 34, 43], [35, 32, 17, 5, 34, 38]]","[1590, [10, 29, 43, 26, 8, 22], [25, 28, 32, 26, 23, 20]]","[1860, [22, 9, 1, 4, 24, 41], [26, 40, 1, 4, 33, 41]]","[710, [31, 16, 31, 26, 9, 37], [31, 21, 31, 25, 8, 30]]","[580, [31, 32, 31, 46, 42, 19], [27, 32, 29, 47, 42, 19]]","[910, [39, 25, 30, 41, 2, 16], [38, 39, 30, 41, 5, 16]]","[550, [19, 43, 33, 34, 13, 33], [19, 46, 37, 34, 15, 31]]","[640, [35, 0, 8, 34, 15, 17], [35, 0, 9, 26, 15, 16]]","[1040, [31, 7, 5, 20, 32, 6], [31, 19, 6, 22, 33, 15]]"
1665,"[790, [28, 5, 9, 6, 28, 9], [28, 4, 24, 6, 25, 47]]","[1130, [27, 30, 7, 27, 14, 14], [28, 30, 14, 34, 21, 17]]","[2120, [22, 10, 10, 29, 29, 29], [15, 47, 23, 40, 36, 17]]","[140, [6, 4, 46, 24, 35, 22], [6, 5, 46, 27, 35, 19]]","[450, [26, 45, 12, 4, 19, 9], [28, 43, 12, 6, 19, 10]]","[900, [15, 3, 14, 4, 31, 19], [15, 3, 14, 4, 29, 29]]","[4250, [21, 0, 43, 33, 1, 22], [31, 0, 45, 33, 20, 38]]","[350, [21, 33, 13, 41, 41, 30], [22, 33, 13, 39, 37, 30]]","[480, [39, 34, 45, 4, 8, 23], [39, 34, 45, 10, 16, 24]]","[1170, [2, 4, 0, 35, 32, 7], [32, 4, 10, 34, 32, 7]]"
1666,"[2720, [11, 0, 11, 28, 9, 34], [12, 13, 47, 27, 32, 33]]","[630, [45, 40, 43, 29, 8, 10], [40, 40, 41, 29, 11, 12]]","[1380, [35, 8, 29, 10, 9, 46], [36, 14, 33, 25, 16, 47]]","[360, [35, 46, 43, 6, 40, 40], [38, 47, 43, 23, 39, 40]]","[960, [37, 31, 9, 19, 15, 26], [28, 31, 22, 19, 15, 23]]","[1130, [4, 12, 39, 45, 3, 5], [12, 12, 38, 43, 12, 5]]","[1260, [42, 5, 12, 4, 25, 14], [42, 33, 13, 11, 26, 23]]","[810, [4, 12, 39, 43, 13, 5], [12, 12, 38, 43, 12, 5]]","[30, [24, 15, 18, 9, 8, 15], [24, 15, 18, 9, 8, 16]]","[1060, [6, 6, 7, 31, 6, 12], [6, 6, 21, 29, 6, 12]]"
1667,"[1280, [9, 3, 28, 0, 35, 0], [11, 3, 40, 1, 35, 0]]","[200, [12, 4, 34, 40, 46, 10], [12, 4, 33, 39, 45, 10]]","[1750, [26, 29, 22, 29, 29, 14], [31, 34, 22, 32, 36, 17]]","[370, [34, 24, 44, 40, 46, 6], [32, 24, 45, 41, 46, 9]]","[1300, [0, 3, 23, 37, 5, 38], [0, 46, 24, 33, 7, 37]]","[1160, [2, 19, 19, 35, 17, 45], [2, 23, 25, 37, 17, 39]]","[260, [14, 35, 21, 26, 37, 22], [19, 36, 18, 27, 37, 22]]","[550, [7, 10, 3, 3, 43, 33], [7, 11, 6, 6, 44, 32]]","[1650, [20, 39, 4, 35, 44, 34], [21, 37, 36, 35, 44, 31]]","[850, [7, 31, 32, 12, 17, 35], [16, 31, 33, 13, 17, 37]]"
1668,"[930, [10, 9, 23, 28, 28, 34], [10, 12, 30, 32, 32, 34]]","[1240, [14, 14, 1, 27, 46, 27], [13, 15, 1, 27, 46, 42]]","[290, [19, 40, 5, 25, 34, 35], [19, 42, 6, 25, 33, 36]]","[3530, [6, 14, 0, 0, 14, 12], [33, 14, 13, 6, 14, 12]]","[230, [16, 36, 41, 26, 33, 18], [17, 36, 43, 31, 32, 18]]","[4050, [0, 14, 17, 19, 4, 19], [6, 14, 23, 37, 23, 26]]","[860, [11, 4, 23, 39, 8, 46], [11, 44, 23, 39, 7, 47]]","[580, [39, 3, 22, 32, 13, 2], [39, 15, 22, 23, 14, 2]]","[560, [8, 7, 17, 34, 40, 17], [10, 7, 17, 26, 44, 17]]","[570, [42, 42, 28, 30, 12, 44], [44, 43, 35, 40, 12, 45]]"
1669,"[1190, [7, 28, 14, 11, 28, 16], [7, 47, 15, 17, 15, 17]]","[340, [6, 8, 23, 3, 0, 35], [12, 8, 22, 2, 0, 36]]","[4200, [9, 4, 19, 4, 5, 12], [11, 44, 19, 7, 33, 18]]","[4250, [16, 12, 12, 6, 8, 34], [16, 41, 19, 15, 8, 34]]","[1420, [9, 26, 0, 26, 1, 16], [11, 25, 3, 29, 28, 19]]","[110, [3, 3, 5, 45, 45, 37], [4, 3, 5, 44, 45, 37]]","[2380, [8, 23, 1, 42, 25, 2], [8, 27, 3, 42, 45, 2]]","[1760, [3, 41, 40, 34, 41, 3], [18, 39, 37, 35, 42, 5]]","[430, [12, 18, 23, 40, 42, 26], [12, 18, 27, 43, 42, 27]]","[120, [25, 35, 1, 46, 35, 10], [25, 34, 1, 45, 35, 10]]"
1670,"[3130, [9, 11, 9, 28, 28, 45], [9, 25, 47, 26, 33, 42]]","[590, [14, 34, 1, 43, 14, 3], [17, 37, 1, 43, 16, 2]]","[80, [40, 1, 6, 29, 6, 34], [40, 1, 7, 30, 6, 33]]","[820, [22, 3, 15, 6, 24, 22], [20, 3, 15, 11, 38, 21]]","[220, [9, 38, 25, 5, 16, 14], [11, 39, 25, 5, 17, 15]]","[890, [1, 1, 33, 41, 33, 3], [26, 4, 33, 41, 33, 12]]","[1280, [14, 40, 41, 14, 26, 25], [28, 40, 41, 17, 26, 28]]","[820, [43, 32, 43, 0, 35, 13], [45, 29, 43, 0, 36, 33]]","[1720, [8, 30, 0, 23, 26, 44], [17, 30, 22, 26, 25, 44]]","[700, [35, 44, 35, 7, 44, 32], [37, 45, 34, 27, 44, 33]]"
1671,"[1210, [14, 43, 28, 46, 28, 43], [17, 43, 15, 45, 33, 42]]","[850, [46, 6, 10, 35, 23, 14], [46, 6, 10, 37, 16, 15]]","[1280, [29, 12, 34, 5, 29, 22], [29, 12, 29, 12, 42, 21]]","[380, [24, 10, 43, 45, 15, 12], [24, 10, 42, 45, 17, 25]]","[610, [2, 31, 38, 14, 19, 9], [34, 31, 41, 14, 20, 13]]","[830, [19, 31, 17, 3, 8, 33], [37, 29, 17, 2, 9, 33]]","[1760, [21, 2, 22, 5, 8, 25], [19, 10, 23, 13, 7, 39]]","[1050, [35, 0, 8, 33, 10, 13], [35, 0, 9, 26, 15, 16]]","[230, [34, 15, 5, 8, 10, 43], [33, 16, 5, 9, 10, 43]]","[0, [14, 20, 28, 37, 20, 20], [14, 20, 28, 37, 20, 20]]"
1672,"[210, [11, 14, 46, 28, 8, 14], [16, 15, 47, 28, 8, 15]]","[950, [17, 27, 7, 14, 40, 11], [18, 34, 11, 14, 39, 16]]","[790, [12, 39, 4, 22, 15, 41], [13, 39, 13, 22, 15, 41]]","[450, [12, 24, 6, 8, 22, 37], [12, 24, 8, 29, 23, 37]]","[560, [8, 0, 38, 38, 16, 1], [6, 0, 46, 46, 21, 1]]","[180, [7, 12, 31, 17, 8, 16], [9, 12, 31, 18, 8, 17]]","[2720, [14, 1, 11, 31, 31, 1], [30, 1, 35, 31, 29, 1]]","[550, [43, 32, 21, 40, 33, 4], [44, 32, 28, 40, 34, 4]]","[1560, [34, 39, 9, 40, 23, 15], [29, 38, 9, 46, 29, 15]]","[410, [46, 22, 35, 30, 6, 26], [47, 23, 38, 30, 5, 24]]"
