,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
967,"[2760, [23, 24, 8, 24, 12, 35], [18, 28, 8, 45, 12, 40]]","[1190, [23, 23, 8, 9, 34, 5], [33, 25, 8, 13, 34, 8]]","[450, [45, 39, 13, 25, 10, 39], [45, 40, 31, 27, 19, 39]]","[1860, [3, 12, 7, 21, 7, 13], [5, 12, 18, 19, 18, 19]]","[200, [2, 6, 34, 29, 45, 6], [2, 12, 34, 28, 46, 7]]","[970, [7, 27, 9, 9, 36, 1], [13, 31, 18, 15, 37, 1]]","[880, [29, 42, 30, 35, 11, 39], [31, 42, 31, 34, 26, 41]]","[1040, [21, 15, 0, 36, 43, 18], [34, 14, 0, 36, 45, 17]]","[180, [27, 33, 17, 24, 1, 7], [27, 33, 15, 24, 6, 7]]","[980, [18, 43, 28, 7, 26, 44], [18, 43, 32, 16, 26, 44]]","[1030, [5, 33, 33, 10, 15, 40], [8, 32, 33, 11, 29, 40]]","[1210, [6, 40, 18, 31, 18, 18], [6, 37, 23, 31, 15, 24]]","[250, [30, 12, 45, 40, 17, 45], [30, 13, 44, 40, 18, 42]]","[90, [29, 1, 43, 31, 13, 44], [29, 1, 43, 31, 14, 44]]","[500, [43, 29, 8, 23, 19, 46], [43, 27, 12, 23, 19, 46]]","[40, [24, 4, 17, 42, 31, 27], [24, 4, 17, 42, 30, 27]]","[50, [5, 19, 29, 29, 15, 2], [5, 19, 28, 28, 14, 2]]","[60, [2, 46, 4, 18, 20, 39], [2, 46, 4, 17, 20, 39]]","[10, [41, 16, 4, 11, 31, 27], [41, 16, 4, 11, 31, 28]]","[0, [25, 4, 19, 11, 18, 19], [25, 4, 19, 11, 18, 19]]"
968,"[200, [46, 16, 1, 6, 7, 3], [45, 14, 1, 6, 7, 3]]","[1940, [1, 13, 32, 3, 25, 23], [3, 16, 32, 3, 28, 38]]","[330, [40, 45, 34, 46, 29, 25], [40, 45, 37, 47, 29, 24]]","[1480, [7, 12, 29, 36, 13, 13], [36, 20, 29, 36, 14, 29]]","[990, [6, 6, 11, 17, 47, 34], [37, 22, 11, 19, 40, 30]]","[80, [45, 15, 1, 6, 7, 2], [45, 14, 1, 6, 7, 3]]","[1010, [9, 4, 26, 29, 11, 35], [11, 11, 25, 26, 19, 37]]","[200, [3, 16, 16, 15, 31, 19], [4, 16, 16, 15, 45, 19]]","[670, [13, 5, 37, 22, 3, 5], [15, 6, 37, 27, 4, 6]]","[160, [18, 36, 36, 40, 36, 3], [18, 36, 36, 41, 33, 3]]","[1630, [12, 5, 5, 36, 41, 15], [28, 5, 20, 36, 41, 22]]","[450, [35, 38, 18, 16, 42, 28], [35, 37, 23, 16, 42, 27]]","[90, [43, 42, 47, 33, 42, 11], [43, 42, 47, 30, 42, 11]]","[130, [11, 21, 21, 30, 46, 16], [11, 21, 21, 31, 46, 14]]","[510, [6, 21, 6, 43, 27, 8], [5, 21, 6, 46, 27, 13]]","[120, [23, 45, 37, 33, 22, 13], [21, 45, 37, 34, 22, 14]]","[60, [3, 29, 46, 41, 12, 19], [3, 29, 46, 41, 13, 18]]","[140, [11, 11, 25, 27, 19, 38], [11, 11, 25, 26, 19, 37]]","[190, [16, 6, 27, 10, 7, 31], [16, 6, 25, 10, 7, 30]]","[470, [24, 30, 37, 32, 37, 25], [25, 33, 37, 32, 35, 26]]"
969,"[390, [23, 45, 43, 6, 24, 2], [34, 45, 43, 6, 38, 2]]","[720, [22, 42, 23, 34, 23, 42], [31, 42, 31, 34, 26, 41]]","[5180, [10, 25, 0, 30, 25, 25], [35, 32, 36, 35, 29, 24]]","[1770, [32, 27, 13, 3, 11, 32], [31, 16, 16, 3, 11, 46]]","[620, [6, 16, 9, 13, 34, 17], [4, 16, 16, 15, 45, 19]]","[960, [30, 27, 31, 42, 36, 1], [30, 24, 32, 43, 35, 12]]","[3480, [35, 30, 0, 35, 29, 26], [35, 32, 36, 35, 29, 24]]","[280, [44, 2, 31, 44, 22, 3], [44, 2, 37, 47, 23, 3]]","[2060, [20, 7, 22, 21, 18, 40], [28, 7, 36, 31, 18, 40]]","[790, [40, 20, 24, 20, 29, 35], [40, 23, 25, 23, 32, 35]]","[1920, [2, 15, 10, 42, 12, 15], [2, 25, 14, 42, 26, 28]]","[400, [12, 33, 18, 18, 38, 1], [13, 31, 18, 15, 37, 1]]","[180, [12, 2, 0, 38, 33, 29], [12, 5, 0, 38, 30, 29]]","[50, [5, 40, 20, 2, 19, 25], [5, 40, 20, 5, 19, 26]]","[1790, [8, 8, 6, 21, 8, 17], [45, 21, 5, 21, 14, 16]]","[270, [43, 23, 24, 21, 18, 33], [43, 21, 24, 22, 18, 34]]","[20, [19, 22, 0, 29, 22, 12], [19, 22, 0, 30, 22, 12]]","[40, [43, 44, 38, 47, 19, 13], [43, 45, 38, 47, 19, 13]]","[50, [32, 40, 23, 47, 18, 18], [32, 39, 24, 47, 18, 18]]","[0, [4, 36, 37, 17, 11, 12], [4, 36, 37, 17, 11, 12]]"
970,"[2140, [9, 8, 24, 36, 12, 24], [11, 11, 25, 26, 19, 37]]","[640, [12, 23, 44, 23, 46, 42], [14, 26, 44, 20, 36, 27]]","[2810, [47, 10, 25, 25, 34, 10], [47, 34, 31, 26, 34, 10]]","[1200, [32, 6, 47, 7, 37, 44], [28, 9, 47, 17, 37, 44]]","[70, [19, 22, 0, 29, 22, 11], [19, 22, 0, 30, 22, 12]]","[600, [22, 8, 22, 36, 46, 36], [22, 5, 24, 32, 46, 32]]","[340, [26, 26, 18, 30, 26, 11], [27, 25, 18, 31, 20, 13]]","[890, [31, 9, 3, 31, 16, 15], [31, 9, 12, 30, 21, 13]]","[3430, [22, 2, 9, 28, 9, 17], [28, 12, 45, 27, 13, 17]]","[560, [40, 46, 7, 12, 29, 42], [40, 46, 12, 13, 30, 42]]","[2050, [5, 12, 43, 15, 35, 40], [44, 31, 43, 41, 37, 40]]","[210, [33, 35, 9, 35, 2, 28], [33, 36, 5, 35, 2, 27]]","[290, [44, 16, 12, 23, 1, 26], [44, 15, 11, 23, 1, 29]]","[420, [35, 25, 13, 32, 2, 38], [36, 26, 14, 32, 6, 38]]","[140, [47, 44, 19, 31, 8, 23], [47, 44, 19, 31, 15, 23]]","[320, [4, 29, 46, 41, 12, 23], [3, 29, 46, 41, 13, 18]]","[1310, [26, 38, 19, 38, 0, 23], [26, 38, 19, 32, 9, 24]]","[280, [33, 33, 40, 27, 33, 37], [34, 34, 40, 28, 32, 37]]","[30, [22, 3, 21, 2, 2, 39], [22, 3, 21, 2, 2, 38]]","[60, [20, 23, 13, 37, 24, 40], [20, 23, 14, 37, 24, 40]]"
971,"[1210, [24, 9, 8, 36, 24, 23], [31, 9, 12, 30, 21, 13]]","[1380, [40, 47, 23, 36, 9, 23], [40, 47, 29, 37, 14, 15]]","[1530, [30, 10, 45, 40, 12, 13], [30, 13, 44, 40, 18, 42]]","[1040, [3, 36, 6, 39, 7, 9], [28, 37, 10, 39, 16, 11]]","[2850, [2, 27, 44, 8, 47, 9], [34, 27, 44, 15, 47, 20]]","[200, [36, 30, 8, 5, 35, 36], [36, 31, 10, 5, 36, 35]]","[580, [4, 30, 43, 29, 13, 22], [19, 31, 43, 29, 13, 23]]","[750, [9, 40, 5, 2, 28, 1], [10, 40, 5, 2, 18, 1]]","[660, [37, 26, 21, 9, 22, 37], [37, 26, 22, 22, 27, 37]]","[1580, [21, 0, 39, 1, 5, 37], [22, 1, 39, 47, 5, 38]]","[180, [26, 29, 23, 5, 47, 42], [27, 29, 25, 5, 46, 42]]","[1700, [13, 1, 17, 17, 40, 17], [13, 33, 10, 16, 40, 17]]","[1060, [45, 41, 35, 45, 10, 44], [43, 41, 35, 46, 11, 35]]","[70, [29, 41, 2, 16, 20, 40], [29, 41, 2, 15, 21, 40]]","[1640, [2, 2, 24, 24, 39, 8], [2, 2, 27, 24, 37, 37]]","[310, [33, 15, 36, 23, 36, 4], [34, 15, 33, 23, 36, 5]]","[60, [17, 11, 2, 34, 16, 35], [18, 11, 2, 34, 16, 35]]","[120, [8, 16, 46, 24, 47, 22], [6, 16, 46, 26, 47, 22]]","[30, [32, 16, 27, 8, 23, 8], [33, 16, 28, 8, 23, 8]]","[0, [7, 46, 26, 30, 0, 15], [7, 46, 26, 30, 0, 15]]"
972,"[650, [21, 8, 24, 30, 36, 24], [18, 10, 40, 31, 34, 26]]","[1170, [7, 36, 22, 8, 34, 9], [13, 37, 16, 14, 38, 19]]","[1250, [25, 27, 10, 5, 29, 34], [36, 31, 10, 5, 36, 35]]","[3140, [2, 30, 0, 36, 2, 26], [42, 30, 1, 38, 1, 25]]","[700, [11, 46, 2, 33, 34, 11], [11, 46, 11, 33, 43, 13]]","[1530, [47, 44, 13, 11, 27, 40], [22, 44, 19, 15, 26, 41]]","[3950, [21, 2, 11, 44, 4, 39], [19, 25, 11, 44, 35, 42]]","[260, [3, 26, 1, 40, 0, 31], [3, 26, 1, 42, 0, 30]]","[2470, [12, 22, 33, 12, 33, 17], [30, 39, 32, 11, 35, 17]]","[360, [6, 36, 24, 29, 15, 24], [6, 37, 23, 31, 15, 24]]","[120, [5, 21, 5, 46, 27, 12], [5, 21, 6, 46, 27, 13]]","[420, [1, 46, 40, 5, 46, 18], [1, 47, 35, 5, 46, 20]]","[0, [0, 36, 16, 39, 1, 26], [0, 36, 16, 39, 1, 26]]","[820, [25, 25, 28, 30, 2, 47], [26, 25, 29, 30, 15, 47]]","[220, [38, 24, 24, 38, 8, 19], [38, 24, 23, 38, 9, 18]]","[0, [6, 41, 5, 7, 36, 36], [6, 41, 5, 7, 36, 36]]","[50, [13, 41, 15, 34, 43, 21], [14, 41, 15, 34, 43, 21]]","[170, [23, 19, 22, 42, 30, 16], [23, 19, 21, 42, 29, 17]]","[280, [40, 36, 28, 30, 35, 32], [39, 38, 28, 29, 35, 32]]","[80, [47, 35, 5, 43, 47, 25], [47, 35, 5, 44, 47, 26]]"
973,"[1880, [24, 24, 30, 8, 23, 24], [26, 32, 27, 19, 20, 26]]","[340, [34, 1, 23, 3, 23, 32], [34, 1, 23, 2, 31, 32]]","[580, [12, 25, 44, 21, 46, 45], [14, 26, 44, 20, 36, 27]]","[720, [42, 45, 0, 13, 47, 32], [41, 45, 20, 13, 46, 35]]","[740, [22, 19, 4, 47, 34, 6], [20, 19, 4, 43, 38, 12]]","[1360, [27, 1, 2, 9, 27, 36], [22, 7, 43, 14, 28, 35]]","[780, [11, 29, 28, 39, 29, 11], [21, 29, 33, 38, 36, 12]]","[120, [16, 44, 9, 42, 28, 9], [16, 45, 11, 42, 29, 9]]","[2000, [7, 41, 9, 1, 33, 2], [8, 41, 19, 6, 34, 45]]","[280, [5, 21, 5, 45, 28, 13], [5, 21, 6, 46, 27, 13]]","[0, [2, 46, 4, 17, 20, 39], [2, 46, 4, 17, 20, 39]]","[2130, [27, 1, 1, 3, 9, 20], [27, 3, 33, 3, 10, 20]]","[910, [32, 26, 2, 3, 5, 17], [32, 28, 4, 11, 5, 18]]","[80, [47, 20, 47, 25, 8, 28], [47, 20, 47, 26, 8, 27]]","[420, [42, 36, 0, 43, 32, 41], [43, 37, 1, 47, 33, 41]]","[160, [36, 44, 42, 6, 10, 36], [35, 45, 42, 6, 10, 35]]","[0, [34, 45, 43, 6, 38, 2], [34, 45, 43, 6, 38, 2]]","[80, [38, 35, 23, 20, 25, 43], [37, 35, 23, 20, 25, 44]]","[60, [14, 31, 23, 20, 2, 17], [14, 31, 25, 20, 2, 17]]","[0, [10, 15, 4, 12, 11, 25], [10, 15, 4, 12, 11, 25]]"
974,"[3020, [24, 8, 24, 24, 16, 25], [20, 8, 42, 14, 16, 15]]","[1180, [12, 23, 1, 23, 39, 23], [14, 38, 0, 34, 39, 21]]","[560, [22, 45, 46, 6, 25, 2], [34, 45, 43, 6, 38, 2]]","[370, [29, 36, 26, 13, 8, 42], [29, 38, 25, 15, 8, 42]]","[710, [9, 3, 34, 34, 42, 47], [18, 3, 40, 35, 42, 47]]","[2960, [2, 27, 44, 7, 47, 8], [34, 27, 44, 15, 47, 20]]","[1370, [26, 19, 21, 42, 29, 0], [23, 19, 21, 42, 29, 17]]","[530, [9, 39, 12, 16, 15, 31], [11, 39, 11, 17, 17, 30]]","[950, [44, 15, 2, 17, 22, 43], [44, 14, 15, 30, 32, 43]]","[540, [17, 5, 28, 15, 28, 7], [17, 8, 28, 15, 27, 11]]","[860, [5, 12, 5, 19, 15, 15], [5, 12, 18, 19, 18, 19]]","[490, [40, 2, 28, 35, 28, 1], [40, 17, 28, 35, 28, 2]]","[10, [2, 28, 26, 27, 30, 12], [2, 28, 27, 27, 30, 12]]","[70, [23, 25, 6, 25, 39, 8], [24, 25, 6, 25, 39, 8]]","[1160, [44, 7, 41, 18, 8, 36], [44, 7, 41, 18, 27, 37]]","[210, [21, 13, 25, 13, 0, 47], [22, 15, 25, 13, 1, 46]]","[300, [25, 9, 43, 16, 29, 34], [25, 8, 43, 16, 28, 32]]","[0, [44, 38, 1, 39, 15, 27], [44, 38, 1, 39, 15, 27]]","[0, [16, 15, 23, 13, 2, 41], [16, 15, 23, 13, 2, 41]]","[420, [47, 37, 30, 25, 34, 10], [47, 34, 31, 26, 34, 10]]"
975,"[640, [24, 24, 10, 23, 42, 24], [37, 22, 11, 19, 40, 30]]","[3180, [2, 13, 8, 22, 9, 23], [2, 25, 14, 42, 26, 28]]","[320, [9, 39, 5, 3, 21, 1], [10, 40, 5, 2, 18, 1]]","[540, [39, 42, 29, 40, 32, 7], [39, 39, 30, 41, 25, 16]]","[660, [11, 44, 17, 9, 11, 39], [17, 46, 17, 11, 13, 39]]","[580, [18, 8, 2, 31, 36, 26], [18, 10, 40, 31, 34, 26]]","[390, [26, 11, 15, 35, 39, 39], [27, 19, 15, 35, 39, 41]]","[1530, [47, 28, 31, 3, 21, 3], [47, 25, 43, 11, 21, 6]]","[60, [44, 3, 47, 17, 47, 13], [44, 3, 47, 17, 47, 14]]","[3170, [29, 7, 1, 12, 14, 37], [30, 6, 35, 12, 14, 38]]","[600, [47, 15, 30, 5, 47, 10], [43, 14, 27, 6, 41, 10]]","[3300, [18, 6, 1, 12, 14, 38], [30, 6, 35, 12, 14, 38]]","[160, [14, 44, 36, 23, 33, 37], [14, 44, 36, 22, 34, 34]]","[80, [23, 6, 29, 6, 26, 11], [23, 6, 29, 6, 26, 13]]","[700, [42, 8, 17, 23, 27, 29], [42, 14, 17, 23, 27, 30]]","[150, [19, 23, 23, 16, 24, 12], [20, 22, 23, 16, 24, 12]]","[220, [21, 29, 38, 29, 41, 39], [22, 30, 36, 28, 41, 39]]","[130, [38, 38, 25, 1, 43, 15], [38, 36, 26, 1, 43, 15]]","[150, [23, 2, 31, 16, 2, 43], [23, 2, 32, 16, 2, 44]]","[0, [19, 47, 11, 22, 37, 22], [19, 47, 11, 22, 37, 22]]"
976,"[1190, [24, 23, 24, 25, 8, 46], [26, 25, 29, 30, 15, 47]]","[2480, [34, 12, 23, 21, 23, 22], [34, 12, 37, 21, 37, 37]]","[2040, [21, 5, 0, 36, 44, 13], [34, 14, 0, 36, 45, 17]]","[2160, [32, 7, 32, 2, 7, 3], [44, 14, 32, 10, 11, 13]]","[400, [27, 34, 40, 17, 2, 44], [27, 32, 40, 17, 4, 43]]","[150, [42, 36, 38, 45, 1, 3], [43, 38, 38, 46, 1, 3]]","[160, [45, 22, 28, 5, 3, 15], [45, 22, 28, 5, 3, 19]]","[580, [16, 31, 40, 1, 16, 44], [18, 40, 40, 1, 16, 44]]","[500, [21, 45, 2, 22, 9, 12], [21, 46, 2, 34, 15, 12]]","[190, [47, 43, 16, 24, 47, 10], [46, 43, 16, 23, 46, 9]]","[40, [47, 15, 41, 33, 5, 33], [47, 14, 41, 33, 5, 33]]","[230, [10, 42, 10, 27, 21, 12], [10, 42, 13, 26, 21, 11]]","[40, [21, 13, 41, 15, 19, 33], [21, 14, 41, 15, 19, 32]]","[640, [30, 23, 32, 43, 35, 2], [30, 24, 32, 43, 35, 12]]","[200, [43, 31, 17, 42, 12, 24], [44, 27, 17, 42, 12, 25]]","[120, [4, 9, 46, 10, 23, 40], [4, 9, 46, 10, 19, 40]]","[230, [6, 13, 9, 0, 25, 3], [6, 13, 9, 2, 27, 4]]","[130, [38, 16, 8, 40, 30, 10], [36, 17, 8, 40, 31, 10]]","[30, [16, 36, 19, 31, 10, 1], [16, 35, 19, 32, 10, 1]]","[150, [20, 7, 33, 6, 42, 30], [20, 7, 33, 6, 42, 33]]"
977,"[410, [1, 47, 36, 24, 43, 8], [1, 47, 36, 28, 43, 9]]","[3570, [6, 22, 6, 9, 27, 9], [5, 21, 6, 46, 27, 13]]","[2750, [34, 12, 5, 10, 12, 0], [36, 14, 21, 31, 12, 3]]","[310, [32, 0, 47, 0, 36, 21], [33, 2, 47, 0, 36, 19]]","[1500, [22, 0, 28, 45, 5, 22], [22, 23, 28, 46, 5, 21]]","[130, [32, 8, 27, 21, 22, 13], [32, 5, 27, 22, 23, 13]]","[840, [6, 11, 3, 26, 35, 35], [10, 12, 11, 26, 34, 35]]","[290, [37, 3, 21, 36, 31, 22], [36, 3, 22, 36, 35, 23]]","[1080, [21, 42, 9, 34, 22, 42], [31, 42, 31, 34, 26, 41]]","[70, [18, 20, 24, 37, 12, 1], [18, 20, 23, 37, 12, 2]]","[1440, [30, 4, 47, 5, 37, 44], [28, 9, 47, 17, 37, 44]]","[810, [24, 4, 10, 42, 18, 28], [24, 4, 17, 42, 30, 27]]","[180, [37, 12, 3, 10, 12, 33], [37, 12, 9, 10, 12, 33]]","[210, [44, 39, 13, 23, 35, 2], [44, 39, 14, 22, 35, 4]]","[540, [47, 43, 19, 19, 36, 8], [46, 43, 20, 20, 36, 13]]","[190, [21, 28, 36, 28, 41, 40], [22, 30, 36, 28, 41, 39]]","[50, [47, 35, 15, 34, 29, 21], [47, 35, 15, 34, 30, 22]]","[0, [8, 13, 43, 23, 10, 15], [8, 13, 43, 23, 10, 15]]","[40, [15, 36, 6, 33, 42, 43], [15, 35, 6, 33, 43, 43]]","[10, [45, 21, 5, 21, 13, 16], [45, 21, 5, 21, 14, 16]]"
978,"[500, [5, 13, 16, 24, 6, 24], [2, 15, 16, 24, 6, 27]]","[2080, [5, 1, 6, 6, 6, 22], [10, 18, 6, 5, 40, 32]]","[60, [2, 12, 34, 25, 46, 7], [2, 12, 34, 28, 46, 7]]","[1720, [22, 42, 32, 3, 7, 7], [22, 40, 32, 11, 21, 13]]","[110, [16, 44, 11, 42, 29, 8], [16, 45, 11, 42, 29, 9]]","[770, [13, 8, 30, 42, 12, 35], [20, 18, 30, 42, 12, 35]]","[90, [39, 35, 26, 1, 43, 15], [38, 36, 26, 1, 43, 15]]","[1740, [15, 26, 28, 31, 31, 31], [40, 26, 31, 46, 38, 32]]","[1230, [6, 9, 43, 47, 12, 35], [7, 10, 43, 47, 28, 35]]","[2320, [43, 20, 24, 1, 18, 29], [43, 21, 24, 22, 18, 34]]","[120, [44, 15, 1, 2, 39, 3], [44, 14, 1, 2, 38, 3]]","[150, [47, 35, 0, 2, 10, 10], [47, 36, 0, 2, 9, 9]]","[470, [43, 0, 33, 40, 1, 23], [43, 44, 33, 40, 1, 26]]","[170, [28, 30, 21, 6, 46, 16], [29, 31, 21, 7, 46, 16]]","[190, [19, 17, 41, 30, 39, 8], [19, 16, 41, 30, 38, 15]]","[0, [21, 4, 46, 42, 42, 27], [21, 4, 46, 42, 42, 27]]","[20, [3, 38, 4, 29, 17, 11], [3, 38, 4, 29, 18, 11]]","[310, [6, 33, 4, 39, 33, 38], [7, 37, 4, 39, 35, 38]]","[250, [29, 43, 36, 35, 28, 10], [29, 45, 35, 35, 28, 10]]","[0, [35, 37, 23, 16, 42, 27], [35, 37, 23, 16, 42, 27]]"
979,"[1850, [24, 36, 8, 23, 8, 24], [26, 38, 19, 32, 9, 24]]","[1850, [7, 23, 9, 9, 23, 1], [13, 31, 18, 15, 37, 1]]","[280, [12, 5, 0, 36, 25, 29], [12, 5, 0, 38, 30, 29]]","[310, [9, 9, 36, 13, 32, 21], [10, 11, 37, 15, 32, 21]]","[2220, [6, 44, 34, 36, 39, 31], [23, 44, 27, 33, 38, 32]]","[840, [3, 21, 18, 8, 27, 28], [6, 20, 18, 12, 19, 26]]","[2430, [39, 4, 26, 33, 47, 29], [42, 34, 22, 33, 45, 36]]","[250, [3, 3, 24, 16, 35, 44], [5, 4, 25, 16, 35, 46]]","[560, [9, 7, 33, 5, 42, 33], [20, 7, 33, 6, 42, 33]]","[400, [26, 29, 40, 17, 3, 43], [27, 32, 40, 17, 4, 43]]","[390, [47, 15, 39, 33, 41, 23], [42, 18, 39, 34, 41, 23]]","[560, [18, 17, 17, 18, 17, 10], [16, 15, 18, 23, 16, 9]]","[70, [38, 12, 13, 18, 13, 20], [38, 13, 14, 18, 13, 20]]","[1130, [35, 37, 44, 2, 6, 37], [36, 31, 45, 2, 6, 29]]","[540, [6, 35, 43, 7, 43, 19], [2, 35, 43, 5, 45, 19]]","[480, [24, 4, 3, 4, 33, 36], [24, 7, 4, 12, 34, 36]]","[90, [29, 1, 23, 34, 25, 38], [29, 1, 23, 33, 24, 38]]","[0, [46, 42, 11, 4, 5, 42], [46, 42, 11, 4, 5, 42]]","[70, [40, 18, 7, 23, 17, 42], [39, 18, 7, 24, 17, 42]]","[0, [40, 11, 15, 25, 13, 47], [40, 11, 15, 25, 13, 47]]"
980,"[680, [46, 23, 34, 1, 35, 36], [44, 23, 35, 1, 36, 44]]","[690, [21, 46, 10, 23, 23, 23], [19, 47, 11, 22, 37, 22]]","[750, [3, 13, 10, 13, 46, 21], [4, 16, 16, 15, 45, 19]]","[190, [12, 29, 42, 2, 32, 26], [13, 29, 40, 2, 32, 25]]","[1760, [3, 17, 29, 34, 47, 11], [3, 17, 24, 24, 40, 17]]","[120, [36, 3, 21, 36, 36, 22], [36, 3, 22, 36, 35, 23]]","[130, [4, 7, 12, 35, 40, 45], [9, 8, 12, 35, 40, 46]]","[280, [31, 9, 44, 31, 3, 16], [31, 11, 44, 36, 4, 19]]","[460, [21, 3, 24, 22, 5, 3], [21, 3, 26, 26, 5, 3]]","[140, [36, 20, 17, 28, 37, 7], [36, 20, 17, 27, 37, 8]]","[160, [46, 39, 9, 15, 5, 30], [46, 39, 9, 14, 4, 30]]","[460, [17, 28, 0, 3, 47, 18], [14, 30, 0, 3, 44, 20]]","[20, [18, 21, 41, 8, 39, 44], [18, 21, 41, 7, 39, 44]]","[100, [16, 2, 47, 46, 28, 17], [15, 3, 47, 46, 29, 18]]","[290, [1, 29, 17, 19, 8, 32], [1, 29, 18, 19, 7, 34]]","[0, [17, 40, 34, 6, 33, 33], [17, 40, 34, 6, 33, 33]]","[60, [26, 40, 19, 41, 39, 0], [26, 40, 19, 41, 39, 1]]","[190, [40, 31, 15, 20, 43, 38], [40, 31, 16, 20, 43, 36]]","[40, [42, 14, 27, 6, 41, 10], [43, 14, 27, 6, 41, 10]]","[340, [37, 31, 10, 5, 40, 37], [36, 31, 10, 5, 36, 35]]"
981,"[420, [8, 36, 4, 42, 24, 36], [7, 37, 4, 39, 35, 38]]","[280, [23, 8, 9, 9, 9, 10], [24, 10, 12, 12, 9, 10]]","[500, [47, 5, 0, 40, 1, 46], [47, 10, 6, 41, 2, 47]]","[830, [47, 3, 0, 42, 2, 43], [47, 10, 6, 41, 2, 47]]","[1120, [34, 2, 44, 34, 2, 36], [43, 2, 47, 38, 3, 37]]","[440, [17, 1, 40, 4, 21, 8], [17, 3, 41, 4, 21, 5]]","[480, [6, 29, 11, 26, 4, 29], [7, 32, 28, 26, 4, 29]]","[730, [15, 40, 31, 40, 33, 16], [17, 41, 34, 39, 33, 25]]","[460, [22, 9, 9, 33, 22, 12], [31, 9, 12, 30, 21, 13]]","[690, [29, 29, 30, 13, 0, 38], [32, 32, 31, 13, 11, 38]]","[400, [40, 12, 12, 10, 15, 21], [40, 13, 12, 9, 23, 21]]","[50, [8, 21, 5, 0, 35, 37], [8, 22, 5, 0, 35, 37]]","[700, [19, 45, 24, 3, 21, 20], [19, 31, 25, 15, 21, 20]]","[320, [21, 19, 41, 38, 1, 47], [21, 19, 41, 38, 1, 43]]","[1100, [31, 36, 8, 8, 21, 6], [31, 37, 18, 17, 22, 2]]","[70, [12, 46, 33, 35, 20, 19], [12, 46, 33, 35, 20, 20]]","[190, [46, 38, 5, 44, 21, 17], [45, 37, 4, 44, 21, 17]]","[0, [4, 9, 46, 10, 19, 40], [4, 9, 46, 10, 19, 40]]","[90, [31, 9, 12, 31, 21, 12], [31, 9, 12, 30, 21, 13]]","[100, [30, 9, 47, 17, 37, 44], [28, 9, 47, 17, 37, 44]]"
982,"[120, [36, 3, 30, 29, 47, 32], [35, 3, 31, 29, 47, 33]]","[900, [42, 12, 36, 34, 43, 23], [42, 18, 39, 34, 41, 23]]","[260, [2, 12, 5, 21, 44, 12], [2, 14, 5, 21, 44, 14]]","[2430, [29, 7, 8, 32, 8, 32], [29, 6, 9, 35, 25, 46]]","[1380, [6, 4, 22, 34, 11, 17], [17, 4, 23, 31, 20, 17]]","[4020, [2, 21, 4, 8, 27, 8], [5, 21, 6, 46, 27, 13]]","[590, [30, 35, 0, 35, 29, 4], [32, 35, 2, 35, 25, 7]]","[260, [16, 25, 17, 28, 28, 9], [17, 25, 17, 27, 26, 8]]","[3000, [1, 9, 19, 42, 2, 2], [2, 11, 19, 42, 29, 3]]","[240, [42, 18, 1, 19, 5, 21], [41, 18, 1, 40, 5, 21]]","[2930, [35, 33, 5, 35, 30, 23], [35, 32, 36, 35, 29, 24]]","[50, [33, 38, 24, 47, 18, 18], [32, 39, 24, 47, 18, 18]]","[1630, [21, 0, 23, 46, 5, 21], [22, 23, 28, 46, 5, 21]]","[130, [28, 10, 2, 16, 30, 37], [27, 10, 2, 16, 32, 37]]","[100, [23, 8, 17, 13, 43, 43], [23, 8, 17, 14, 43, 43]]","[180, [32, 36, 1, 23, 19, 33], [32, 35, 1, 23, 20, 33]]","[10, [9, 8, 12, 34, 40, 46], [9, 8, 12, 35, 40, 46]]","[100, [40, 18, 27, 35, 28, 2], [40, 17, 28, 35, 28, 2]]","[0, [18, 10, 40, 31, 34, 26], [18, 10, 40, 31, 34, 26]]","[1010, [5, 17, 30, 37, 29, 40], [5, 17, 32, 36, 29, 28]]"
