,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
958,"[5300, [132, 71, 48, 118, 113, 69], [132, 83, 47, 123, 113, 64]]","[9700, [48, 69, 100, 50, 70, 106], [55, 65, 100, 57, 69, 91]]","[12400, [11, 87, 72, 95, 72, 122], [11, 87, 64, 95, 60, 122]]","[9600, [135, 119, 37, 60, 27, 137], [129, 129, 37, 60, 27, 137]]","[5800, [105, 117, 90, 121, 42, 135], [108, 117, 90, 122, 42, 130]]","[6500, [135, 76, 30, 9, 76, 36], [134, 76, 30, 9, 76, 27]]","[8400, [15, 102, 87, 92, 63, 84], [4, 102, 93, 92, 63, 81]]","[2400, [102, 114, 99, 125, 87, 84], [102, 114, 99, 125, 84, 84]]","[6800, [31, 65, 53, 0, 15, 36], [31, 64, 53, 0, 6, 36]]","[0, [78, 3, 28, 1, 24, 137], [78, 3, 28, 1, 24, 137]]","[100, [74, 72, 51, 143, 107, 30], [74, 72, 51, 143, 106, 30]]","[700, [101, 26, 5, 26, 57, 60], [101, 26, 5, 26, 57, 59]]","[1800, [87, 63, 51, 51, 3, 66], [88, 63, 51, 51, 3, 60]]","[600, [69, 135, 53, 107, 45, 108], [69, 135, 53, 107, 43, 108]]","[0, [70, 75, 47, 0, 8, 141], [70, 75, 47, 0, 8, 141]]","[0, [67, 7, 52, 5, 30, 78], [67, 7, 52, 5, 30, 78]]","[1400, [66, 138, 45, 135, 136, 46], [65, 138, 49, 135, 136, 46]]","[2000, [92, 39, 11, 50, 17, 75], [92, 39, 11, 52, 17, 75]]","[0, [106, 44, 106, 105, 93, 82], [106, 44, 106, 105, 93, 82]]","[0, [85, 33, 119, 106, 101, 81], [85, 33, 119, 106, 101, 81]]","[100, [95, 37, 107, 50, 1, 52], [95, 36, 107, 50, 1, 52]]","[300, [79, 103, 0, 70, 18, 128], [79, 103, 0, 70, 17, 128]]","[1200, [96, 41, 4, 35, 79, 73], [96, 41, 4, 33, 79, 73]]","[0, [137, 132, 19, 42, 119, 52], [137, 132, 19, 42, 119, 52]]","[0, [88, 107, 11, 83, 54, 15], [88, 107, 11, 83, 54, 15]]","[0, [69, 73, 84, 109, 75, 141], [69, 73, 84, 109, 75, 141]]","[1800, [105, 4, 54, 89, 66, 33], [105, 1, 51, 89, 66, 34]]","[0, [87, 92, 100, 11, 80, 134], [87, 92, 100, 11, 80, 134]]","[0, [82, 86, 59, 43, 63, 48], [82, 86, 59, 43, 63, 48]]","[0, [112, 12, 68, 67, 99, 100], [112, 12, 68, 67, 99, 100]]","[0, [11, 87, 64, 95, 60, 122], [11, 87, 64, 95, 60, 122]]","[0, [94, 38, 42, 13, 100, 105], [94, 38, 42, 13, 100, 105]]"
959,"[6000, [48, 21, 48, 78, 1, 114], [51, 18, 51, 78, 1, 116]]","[3000, [133, 34, 31, 27, 69, 69], [133, 34, 31, 26, 69, 64]]","[2700, [10, 95, 122, 139, 113, 71], [10, 95, 125, 139, 113, 71]]","[9800, [103, 97, 72, 12, 39, 105], [103, 98, 53, 12, 42, 104]]","[3000, [76, 74, 105, 141, 109, 136], [76, 79, 105, 141, 109, 136]]","[10600, [93, 70, 109, 51, 23, 117], [93, 70, 109, 56, 23, 98]]","[1600, [72, 37, 130, 18, 76, 124], [72, 39, 130, 18, 76, 124]]","[10200, [136, 102, 141, 74, 104, 84], [136, 113, 131, 74, 111, 84]]","[1700, [51, 133, 60, 24, 99, 66], [58, 133, 60, 24, 99, 65]]","[5200, [38, 72, 69, 42, 48, 121], [38, 72, 70, 42, 59, 121]]","[0, [118, 48, 125, 128, 37, 31], [118, 48, 125, 128, 37, 31]]","[1200, [66, 60, 93, 8, 79, 38], [65, 58, 92, 8, 79, 38]]","[0, [36, 79, 73, 81, 117, 13], [36, 79, 73, 81, 117, 13]]","[0, [87, 103, 53, 136, 66, 33], [87, 103, 53, 136, 66, 33]]","[4400, [120, 43, 45, 87, 48, 75], [120, 43, 45, 87, 56, 76]]","[1600, [96, 38, 10, 3, 98, 120], [96, 38, 10, 3, 98, 128]]","[4000, [104, 21, 41, 84, 135, 24], [104, 21, 41, 84, 127, 24]]","[0, [68, 82, 85, 131, 5, 93], [68, 82, 85, 131, 5, 93]]","[0, [124, 96, 133, 117, 117, 110], [124, 96, 133, 117, 117, 110]]","[1200, [107, 70, 84, 104, 53, 82], [107, 70, 84, 104, 59, 82]]","[600, [51, 75, 110, 108, 33, 20], [53, 75, 110, 108, 34, 20]]","[1500, [3, 132, 114, 60, 46, 141], [3, 132, 114, 55, 46, 141]]","[1600, [126, 70, 5, 38, 55, 5], [122, 70, 5, 38, 56, 5]]","[0, [114, 79, 50, 108, 74, 100], [114, 79, 50, 108, 74, 100]]","[0, [50, 61, 102, 33, 107, 109], [50, 61, 102, 33, 107, 109]]","[1500, [4, 110, 0, 82, 10, 59], [4, 110, 0, 79, 10, 59]]","[700, [106, 138, 100, 121, 90, 23], [106, 132, 100, 121, 90, 24]]","[0, [89, 6, 76, 125, 140, 43], [89, 6, 76, 125, 140, 43]]","[0, [69, 109, 120, 63, 130, 44], [69, 109, 120, 63, 130, 44]]","[0, [69, 101, 36, 64, 120, 91], [69, 101, 36, 64, 120, 91]]","[0, [53, 67, 26, 57, 39, 112], [53, 67, 26, 57, 39, 112]]","[0, [49, 67, 103, 67, 5, 33], [49, 67, 103, 67, 5, 33]]"
960,"[2200, [69, 32, 109, 3, 3, 49], [69, 35, 109, 1, 1, 49]]","[6900, [48, 3, 27, 14, 92, 22], [45, 2, 52, 15, 92, 22]]","[400, [86, 10, 59, 117, 47, 8], [86, 10, 59, 115, 47, 8]]","[4000, [107, 72, 84, 104, 72, 82], [107, 70, 84, 104, 59, 82]]","[700, [52, 72, 108, 65, 6, 102], [52, 69, 108, 65, 6, 101]]","[3500, [36, 73, 68, 115, 93, 46], [40, 73, 68, 114, 93, 46]]","[2200, [0, 15, 60, 15, 35, 109], [0, 15, 61, 18, 35, 109]]","[1200, [100, 80, 73, 138, 66, 135], [100, 80, 73, 138, 64, 135]]","[0, [20, 97, 139, 96, 118, 28], [20, 97, 139, 96, 118, 28]]","[2600, [24, 96, 17, 108, 98, 110], [24, 94, 29, 108, 98, 110]]","[2500, [66, 75, 84, 95, 36, 56], [65, 75, 84, 92, 37, 58]]","[7700, [113, 93, 124, 103, 135, 123], [116, 91, 129, 103, 135, 124]]","[1500, [15, 100, 40, 111, 10, 57], [15, 100, 40, 106, 10, 57]]","[800, [99, 45, 26, 73, 71, 106], [100, 45, 26, 73, 71, 106]]","[600, [81, 118, 36, 94, 0, 19], [81, 118, 37, 94, 0, 19]]","[700, [70, 49, 74, 11, 14, 130], [68, 49, 75, 11, 14, 130]]","[0, [99, 16, 92, 18, 84, 112], [99, 16, 92, 18, 84, 112]]","[3700, [124, 125, 43, 119, 39, 58], [124, 125, 43, 122, 37, 58]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[2000, [52, 85, 78, 60, 114, 136], [52, 85, 78, 58, 114, 136]]","[0, [78, 60, 2, 16, 118, 5], [78, 60, 2, 16, 118, 5]]","[300, [82, 26, 79, 55, 103, 14], [82, 26, 82, 55, 103, 14]]","[0, [42, 88, 129, 111, 86, 57], [42, 88, 129, 111, 86, 57]]","[0, [88, 42, 5, 121, 63, 109], [88, 42, 5, 121, 63, 109]]","[1200, [78, 78, 86, 60, 56, 123], [78, 78, 86, 60, 58, 123]]","[2400, [84, 72, 24, 51, 6, 85], [96, 72, 24, 51, 6, 85]]","[2400, [78, 6, 28, 1, 24, 137], [78, 3, 28, 1, 24, 137]]","[0, [67, 11, 78, 11, 2, 36], [67, 11, 78, 11, 2, 36]]","[0, [45, 116, 65, 6, 24, 29], [45, 116, 65, 6, 24, 29]]","[500, [24, 55, 43, 50, 104, 98], [24, 56, 43, 50, 104, 98]]","[0, [11, 126, 87, 51, 54, 134], [11, 126, 87, 51, 54, 134]]","[0, [56, 109, 39, 15, 20, 72], [56, 109, 39, 15, 20, 72]]"
961,"[9000, [7, 69, 61, 74, 108, 108], [7, 55, 61, 80, 107, 107]]","[2100, [11, 8, 138, 68, 77, 14], [11, 8, 141, 68, 77, 14]]","[3500, [125, 53, 104, 68, 75, 138], [126, 54, 101, 68, 75, 129]]","[12900, [6, 125, 114, 72, 46, 141], [3, 132, 114, 55, 46, 141]]","[7000, [119, 25, 139, 79, 74, 31], [119, 25, 139, 79, 81, 31]]","[4000, [0, 135, 107, 105, 50, 74], [0, 131, 107, 105, 50, 74]]","[6300, [84, 53, 37, 128, 27, 126], [95, 53, 43, 128, 27, 126]]","[1400, [70, 66, 36, 5, 54, 70], [70, 64, 30, 5, 54, 70]]","[5600, [68, 66, 139, 8, 124, 73], [68, 63, 139, 8, 143, 73]]","[0, [66, 6, 38, 47, 130, 55], [66, 6, 38, 47, 130, 55]]","[0, [56, 120, 42, 116, 121, 122], [56, 120, 42, 116, 121, 122]]","[800, [84, 108, 35, 45, 139, 24], [84, 108, 35, 44, 139, 24]]","[1400, [19, 54, 116, 83, 26, 61], [19, 56, 116, 83, 26, 61]]","[0, [90, 101, 51, 128, 112, 51], [90, 101, 51, 128, 112, 51]]","[0, [54, 82, 51, 117, 123, 66], [54, 82, 51, 117, 123, 66]]","[700, [86, 30, 45, 118, 102, 80], [86, 30, 44, 118, 101, 80]]","[0, [37, 37, 33, 108, 14, 46], [37, 37, 33, 108, 14, 46]]","[300, [41, 0, 71, 78, 132, 53], [41, 0, 71, 77, 132, 53]]","[1800, [19, 93, 53, 76, 66, 13], [19, 93, 53, 76, 64, 13]]","[3100, [93, 53, 48, 128, 27, 126], [95, 53, 43, 128, 27, 126]]","[0, [43, 47, 1, 37, 121, 87], [43, 47, 1, 37, 121, 87]]","[400, [16, 133, 104, 141, 79, 105], [16, 133, 104, 141, 79, 107]]","[1300, [135, 126, 71, 37, 109, 132], [135, 139, 71, 37, 109, 132]]","[2500, [120, 43, 45, 87, 51, 76], [120, 43, 45, 87, 56, 76]]","[500, [15, 91, 100, 38, 55, 42], [15, 96, 100, 38, 55, 42]]","[0, [75, 72, 97, 72, 116, 41], [75, 72, 97, 72, 116, 41]]","[0, [96, 94, 103, 108, 116, 46], [96, 94, 103, 108, 116, 46]]","[2000, [12, 127, 128, 3, 102, 69], [17, 127, 128, 3, 102, 69]]","[0, [127, 131, 119, 102, 129, 50], [127, 131, 119, 102, 129, 50]]","[2100, [141, 114, 53, 49, 71, 78], [141, 114, 56, 49, 71, 78]]","[1800, [60, 138, 112, 103, 53, 59], [58, 138, 112, 103, 53, 59]]","[0, [49, 34, 126, 17, 102, 19], [49, 34, 126, 17, 102, 19]]"
962,"[1200, [104, 121, 6, 86, 111, 63], [104, 121, 6, 86, 108, 63]]","[2100, [36, 51, 89, 23, 78, 128], [36, 51, 90, 25, 78, 128]]","[5000, [52, 12, 56, 66, 28, 12], [56, 12, 57, 66, 28, 13]]","[4200, [76, 53, 15, 85, 54, 101], [76, 55, 15, 88, 56, 101]]","[0, [122, 7, 6, 32, 49, 68], [122, 7, 6, 32, 49, 68]]","[8400, [16, 45, 124, 98, 117, 52], [18, 45, 124, 98, 111, 55]]","[5000, [38, 51, 96, 102, 51, 120], [44, 51, 96, 102, 59, 120]]","[7000, [50, 33, 85, 83, 55, 98], [64, 33, 85, 83, 55, 98]]","[800, [17, 99, 107, 78, 86, 78], [17, 99, 107, 78, 86, 74]]","[400, [62, 4, 124, 79, 1, 0], [62, 4, 125, 79, 1, 0]]","[0, [55, 115, 48, 108, 140, 118], [55, 115, 48, 108, 140, 118]]","[2400, [123, 135, 43, 36, 93, 121], [123, 135, 43, 36, 89, 121]]","[1900, [22, 60, 47, 66, 32, 67], [22, 58, 47, 51, 32, 67]]","[4100, [1, 101, 54, 59, 115, 21], [1, 101, 56, 59, 115, 14]]","[0, [24, 130, 116, 29, 64, 84], [24, 130, 116, 29, 64, 84]]","[1000, [69, 135, 54, 107, 45, 108], [69, 135, 53, 107, 43, 108]]","[0, [118, 48, 125, 128, 37, 31], [118, 48, 125, 128, 37, 31]]","[200, [51, 141, 100, 62, 101, 34], [51, 139, 100, 62, 101, 34]]","[200, [111, 90, 107, 141, 114, 109], [111, 90, 107, 142, 114, 109]]","[0, [69, 84, 140, 115, 0, 53], [69, 84, 140, 115, 0, 53]]","[2800, [54, 98, 33, 60, 70, 22], [54, 96, 33, 60, 70, 18]]","[0, [134, 76, 30, 9, 76, 27], [134, 76, 30, 9, 76, 27]]","[0, [112, 62, 16, 94, 45, 100], [112, 62, 16, 94, 45, 100]]","[0, [81, 118, 37, 94, 0, 19], [81, 118, 37, 94, 0, 19]]","[3500, [131, 137, 30, 97, 90, 56], [131, 137, 30, 97, 87, 58]]","[0, [26, 7, 143, 50, 31, 46], [26, 7, 143, 50, 31, 46]]","[900, [127, 119, 0, 17, 39, 74], [127, 119, 0, 14, 39, 74]]","[300, [128, 142, 54, 51, 44, 100], [128, 142, 55, 51, 44, 100]]","[0, [19, 20, 14, 98, 103, 134], [19, 20, 14, 98, 103, 134]]","[0, [60, 75, 3, 7, 81, 74], [60, 75, 3, 7, 81, 74]]","[0, [77, 80, 127, 85, 117, 13], [77, 80, 127, 85, 117, 13]]","[0, [31, 64, 53, 0, 6, 36], [31, 64, 53, 0, 6, 36]]"
963,"[4200, [101, 88, 34, 69, 135, 69], [101, 88, 34, 88, 134, 69]]","[1300, [139, 69, 60, 105, 106, 119], [139, 60, 58, 105, 106, 119]]","[7100, [98, 52, 84, 39, 72, 51], [95, 52, 82, 39, 69, 49]]","[2300, [135, 76, 30, 9, 76, 30], [134, 76, 30, 9, 76, 27]]","[4000, [120, 140, 65, 85, 29, 48], [121, 140, 65, 85, 29, 45]]","[5200, [51, 52, 109, 2, 34, 51], [51, 60, 109, 2, 34, 54]]","[500, [16, 133, 104, 141, 78, 105], [16, 133, 104, 141, 79, 107]]","[2800, [50, 111, 35, 15, 83, 42], [55, 111, 35, 18, 83, 42]]","[700, [101, 26, 5, 26, 57, 60], [101, 26, 5, 26, 57, 59]]","[0, [106, 115, 85, 136, 82, 74], [106, 115, 85, 136, 82, 74]]","[0, [124, 96, 133, 117, 117, 110], [124, 96, 133, 117, 117, 110]]","[0, [108, 111, 41, 74, 17, 5], [108, 111, 41, 74, 17, 5]]","[2400, [75, 66, 97, 66, 116, 41], [75, 72, 97, 72, 116, 41]]","[2100, [127, 119, 0, 21, 39, 74], [127, 119, 0, 14, 39, 74]]","[300, [33, 13, 135, 42, 84, 142], [33, 13, 134, 42, 84, 142]]","[0, [75, 111, 117, 51, 1, 122], [75, 111, 117, 51, 1, 122]]","[200, [36, 9, 41, 26, 27, 45], [36, 9, 41, 27, 27, 45]]","[0, [44, 23, 45, 106, 92, 30], [44, 23, 45, 106, 92, 30]]","[0, [139, 82, 114, 104, 143, 92], [139, 82, 114, 104, 143, 92]]","[500, [107, 65, 75, 138, 105, 115], [107, 65, 75, 133, 105, 115]]","[0, [130, 127, 123, 7, 90, 92], [130, 127, 123, 7, 90, 92]]","[200, [34, 131, 134, 46, 52, 133], [34, 131, 133, 46, 52, 133]]","[0, [4, 117, 115, 36, 115, 111], [4, 117, 115, 36, 115, 111]]","[0, [62, 128, 143, 143, 94, 88], [62, 128, 143, 143, 94, 88]]","[0, [132, 111, 41, 5, 95, 95], [132, 111, 41, 5, 95, 95]]","[0, [41, 104, 31, 127, 68, 41], [41, 104, 31, 127, 68, 41]]","[0, [27, 13, 39, 4, 14, 66], [27, 13, 39, 4, 14, 66]]","[0, [41, 78, 19, 107, 112, 80], [41, 78, 19, 107, 112, 80]]","[0, [103, 83, 84, 95, 40, 98], [103, 83, 84, 95, 40, 98]]","[0, [141, 52, 81, 39, 89, 88], [141, 52, 81, 39, 89, 88]]","[0, [118, 100, 11, 119, 59, 116], [118, 100, 11, 119, 59, 116]]","[0, [85, 96, 41, 16, 72, 124], [85, 96, 41, 16, 72, 124]]"
964,"[5300, [135, 84, 113, 36, 39, 115], [132, 81, 113, 36, 39, 116]]","[4300, [105, 9, 135, 71, 116, 37], [105, 14, 134, 71, 116, 42]]","[8100, [64, 123, 51, 72, 14, 137], [64, 125, 53, 67, 14, 137]]","[3300, [48, 123, 18, 105, 32, 77], [48, 123, 21, 105, 32, 80]]","[9500, [50, 52, 109, 6, 34, 50], [51, 60, 109, 2, 34, 54]]","[1600, [95, 113, 15, 6, 141, 67], [95, 113, 9, 6, 140, 67]]","[7000, [42, 105, 104, 51, 75, 138], [42, 100, 100, 58, 75, 138]]","[3900, [31, 139, 26, 60, 36, 16], [31, 138, 26, 60, 38, 18]]","[2400, [69, 122, 107, 55, 132, 101], [69, 126, 107, 55, 132, 101]]","[900, [29, 118, 49, 133, 117, 124], [29, 118, 46, 133, 117, 124]]","[500, [101, 91, 110, 14, 66, 93], [101, 91, 108, 14, 65, 93]]","[5400, [103, 83, 93, 95, 40, 98], [103, 83, 84, 95, 40, 98]]","[300, [19, 20, 14, 98, 103, 135], [19, 20, 14, 98, 103, 134]]","[1600, [114, 72, 41, 45, 48, 105], [123, 72, 42, 45, 48, 105]]","[300, [111, 54, 79, 96, 78, 33], [111, 54, 79, 96, 78, 30]]","[1000, [11, 126, 87, 51, 54, 135], [11, 126, 87, 51, 54, 134]]","[0, [44, 66, 127, 74, 102, 23], [44, 66, 127, 74, 102, 23]]","[500, [31, 136, 124, 113, 89, 119], [31, 136, 124, 113, 94, 119]]","[0, [86, 84, 132, 9, 39, 22], [86, 84, 132, 9, 39, 22]]","[1200, [6, 53, 81, 107, 120, 28], [6, 55, 81, 107, 120, 28]]","[6400, [38, 72, 72, 42, 71, 121], [38, 72, 70, 42, 59, 121]]","[0, [11, 92, 107, 129, 103, 80], [11, 92, 107, 129, 103, 80]]","[0, [139, 116, 63, 68, 68, 45], [139, 116, 63, 68, 68, 45]]","[0, [69, 64, 2, 116, 81, 121], [69, 64, 2, 116, 81, 121]]","[400, [131, 54, 105, 57, 70, 28], [131, 56, 105, 57, 70, 28]]","[0, [115, 73, 102, 87, 40, 89], [115, 73, 102, 87, 40, 89]]","[0, [40, 128, 96, 96, 85, 99], [40, 128, 96, 96, 85, 99]]","[0, [51, 137, 6, 4, 8, 44], [51, 137, 6, 4, 8, 44]]","[0, [46, 24, 24, 66, 141, 97], [46, 24, 24, 66, 141, 97]]","[0, [39, 128, 121, 95, 39, 71], [39, 128, 121, 95, 39, 71]]","[0, [98, 80, 80, 17, 76, 128], [98, 80, 80, 17, 76, 128]]","[0, [112, 128, 126, 36, 27, 28], [112, 128, 126, 36, 27, 28]]"
965,"[4000, [24, 49, 43, 50, 104, 99], [24, 56, 43, 50, 104, 98]]","[5300, [125, 1, 52, 44, 27, 98], [126, 1, 52, 44, 27, 93]]","[2100, [97, 120, 53, 13, 84, 55], [97, 120, 56, 18, 83, 58]]","[2700, [10, 95, 122, 139, 113, 71], [10, 95, 125, 139, 113, 71]]","[1500, [95, 113, 14, 6, 141, 67], [95, 113, 9, 6, 140, 67]]","[3000, [44, 119, 106, 132, 38, 86], [44, 129, 106, 132, 38, 88]]","[10200, [69, 104, 120, 66, 135, 35], [69, 109, 120, 63, 130, 44]]","[3200, [69, 35, 105, 1, 15, 49], [69, 35, 109, 1, 1, 49]]","[300, [62, 128, 140, 143, 94, 88], [62, 128, 143, 143, 94, 88]]","[9200, [137, 66, 138, 9, 16, 48], [137, 63, 138, 9, 22, 55]]","[4800, [123, 50, 61, 141, 66, 117], [123, 46, 61, 141, 78, 117]]","[10000, [0, 66, 99, 117, 33, 44], [0, 52, 99, 117, 35, 44]]","[200, [49, 58, 123, 41, 126, 55], [51, 58, 123, 41, 126, 55]]","[0, [20, 75, 72, 46, 135, 128], [20, 75, 72, 46, 135, 128]]","[2400, [38, 78, 28, 107, 34, 104], [41, 78, 28, 107, 34, 104]]","[0, [141, 58, 119, 111, 122, 97], [141, 58, 119, 111, 122, 97]]","[1500, [58, 40, 35, 55, 99, 138], [57, 40, 35, 59, 99, 138]]","[200, [111, 90, 107, 141, 114, 109], [111, 90, 107, 142, 114, 109]]","[0, [120, 63, 1, 125, 95, 60], [120, 63, 1, 125, 95, 60]]","[500, [89, 114, 9, 11, 140, 6], [89, 115, 13, 11, 140, 6]]","[300, [111, 54, 79, 96, 78, 33], [111, 54, 79, 96, 78, 30]]","[1400, [15, 105, 13, 112, 63, 108], [13, 103, 13, 112, 63, 108]]","[600, [4, 95, 61, 90, 31, 45], [4, 95, 61, 90, 31, 46]]","[0, [52, 69, 108, 65, 6, 101], [52, 69, 108, 65, 6, 101]]","[0, [127, 125, 64, 123, 0, 66], [127, 125, 64, 123, 0, 66]]","[0, [132, 111, 41, 5, 95, 95], [132, 111, 41, 5, 95, 95]]","[0, [67, 76, 46, 42, 125, 137], [67, 76, 46, 42, 125, 137]]","[0, [67, 76, 46, 42, 125, 137], [67, 76, 46, 42, 125, 137]]","[0, [67, 102, 123, 84, 61, 62], [67, 102, 123, 84, 61, 62]]","[0, [12, 83, 123, 29, 9, 114], [12, 83, 123, 29, 9, 114]]","[0, [101, 98, 86, 91, 87, 1], [101, 98, 86, 91, 87, 1]]","[0, [0, 15, 61, 18, 35, 109], [0, 15, 61, 18, 35, 109]]"
966,"[1700, [48, 3, 36, 69, 108, 121], [48, 0, 36, 67, 108, 121]]","[7500, [138, 49, 79, 32, 139, 97], [140, 56, 80, 32, 139, 92]]","[6500, [125, 72, 60, 102, 19, 120], [125, 58, 60, 102, 20, 120]]","[3400, [44, 117, 106, 132, 38, 86], [44, 129, 106, 132, 38, 88]]","[18600, [15, 66, 36, 124, 72, 33], [15, 66, 51, 129, 74, 1]]","[5200, [69, 119, 107, 55, 132, 102], [69, 126, 107, 55, 132, 101]]","[0, [50, 61, 102, 33, 107, 109], [50, 61, 102, 33, 107, 109]]","[13100, [104, 88, 124, 103, 135, 123], [116, 91, 129, 103, 135, 124]]","[3400, [111, 92, 42, 93, 44, 51], [111, 92, 42, 89, 44, 48]]","[8900, [52, 103, 57, 15, 47, 34], [57, 103, 57, 9, 47, 34]]","[1600, [68, 7, 142, 20, 19, 113], [68, 7, 134, 20, 19, 113]]","[900, [75, 82, 115, 28, 34, 43], [75, 82, 115, 28, 37, 43]]","[3600, [109, 97, 123, 32, 48, 33], [109, 97, 132, 32, 46, 33]]","[800, [141, 58, 111, 111, 122, 97], [141, 58, 119, 111, 122, 97]]","[3600, [66, 15, 99, 75, 113, 140], [66, 15, 99, 71, 113, 140]]","[3400, [135, 135, 97, 100, 41, 121], [134, 132, 97, 100, 41, 121]]","[0, [108, 117, 90, 122, 42, 130], [108, 117, 90, 122, 42, 130]]","[2100, [63, 17, 124, 87, 123, 94], [63, 17, 124, 90, 126, 94]]","[1000, [139, 121, 135, 135, 7, 20], [139, 121, 135, 133, 7, 20]]","[4500, [69, 75, 84, 93, 37, 56], [65, 75, 84, 92, 37, 58]]","[0, [125, 138, 41, 96, 68, 119], [125, 138, 41, 96, 68, 119]]","[2000, [101, 88, 34, 78, 134, 69], [101, 88, 34, 88, 134, 69]]","[0, [55, 115, 48, 108, 140, 118], [55, 115, 48, 108, 140, 118]]","[0, [10, 2, 87, 111, 13, 120], [10, 2, 87, 111, 13, 120]]","[0, [76, 127, 116, 2, 99, 37], [76, 127, 116, 2, 99, 37]]","[600, [132, 75, 84, 112, 5, 77], [132, 75, 78, 112, 5, 77]]","[0, [70, 75, 47, 0, 8, 141], [70, 75, 47, 0, 8, 141]]","[0, [2, 121, 51, 100, 136, 129], [2, 121, 51, 100, 136, 129]]","[400, [123, 99, 141, 36, 131, 123], [123, 99, 141, 36, 132, 123]]","[0, [56, 109, 39, 15, 20, 72], [56, 109, 39, 15, 20, 72]]","[0, [139, 53, 29, 81, 101, 84], [139, 53, 29, 81, 101, 84]]","[0, [48, 79, 10, 52, 77, 141], [48, 79, 10, 52, 77, 141]]"
967,"[1400, [37, 71, 18, 78, 51, 22], [37, 71, 18, 78, 51, 15]]","[5500, [53, 98, 33, 66, 70, 27], [54, 96, 33, 60, 70, 18]]","[1600, [127, 48, 136, 117, 90, 75], [127, 48, 136, 125, 90, 75]]","[2400, [131, 105, 60, 96, 117, 41], [131, 105, 60, 96, 115, 43]]","[0, [97, 82, 18, 60, 11, 47], [97, 82, 18, 60, 11, 47]]","[3700, [15, 19, 72, 36, 56, 135], [15, 19, 53, 35, 56, 138]]","[2800, [139, 121, 135, 135, 7, 17], [139, 121, 135, 133, 7, 20]]","[400, [140, 24, 135, 0, 143, 123], [140, 24, 135, 0, 143, 127]]","[1500, [78, 0, 1, 3, 58, 94], [81, 0, 1, 3, 58, 94]]","[6000, [82, 100, 121, 94, 104, 37], [82, 100, 118, 79, 104, 37]]","[2800, [128, 113, 78, 81, 51, 12], [128, 113, 78, 81, 58, 12]]","[1100, [32, 102, 76, 18, 16, 141], [33, 103, 76, 18, 16, 141]]","[200, [34, 131, 134, 46, 52, 133], [34, 131, 133, 46, 52, 133]]","[500, [67, 40, 31, 120, 90, 50], [69, 40, 31, 120, 89, 50]]","[7800, [74, 99, 108, 84, 61, 62], [67, 102, 123, 84, 61, 62]]","[3300, [16, 138, 105, 44, 44, 27], [16, 140, 105, 44, 44, 32]]","[1600, [105, 134, 39, 14, 85, 24], [105, 134, 39, 14, 85, 28]]","[0, [76, 79, 105, 141, 109, 136], [76, 79, 105, 141, 109, 136]]","[0, [122, 70, 41, 100, 135, 115], [122, 70, 41, 100, 135, 115]]","[0, [20, 107, 33, 66, 51, 22], [20, 107, 33, 66, 51, 22]]","[0, [67, 50, 33, 39, 61, 87], [67, 50, 33, 39, 61, 87]]","[0, [69, 135, 43, 78, 100, 39], [69, 135, 43, 78, 100, 39]]","[0, [44, 23, 62, 54, 132, 72], [44, 23, 62, 54, 132, 72]]","[0, [39, 128, 121, 95, 39, 71], [39, 128, 121, 95, 39, 71]]","[1000, [49, 50, 29, 70, 124, 96], [51, 50, 29, 70, 124, 96]]","[0, [104, 121, 6, 86, 108, 63], [104, 121, 6, 86, 108, 63]]","[400, [87, 32, 34, 42, 106, 138], [87, 30, 34, 42, 106, 138]]","[400, [105, 134, 39, 14, 85, 27], [105, 134, 39, 14, 85, 28]]","[0, [39, 128, 121, 95, 39, 71], [39, 128, 121, 95, 39, 71]]","[500, [69, 134, 43, 78, 100, 42], [69, 135, 43, 78, 100, 39]]","[0, [6, 55, 81, 107, 120, 28], [6, 55, 81, 107, 120, 28]]","[0, [81, 118, 37, 94, 0, 19], [81, 118, 37, 94, 0, 19]]"
