,1,2,3,4,5
927,"[3190, [5, 5, 23, 46, 16, 46], [0, 41, 36, 42, 15, 36]]","[1370, [45, 24, 10, 4, 44, 26], [44, 30, 10, 6, 41, 33]]","[2020, [27, 16, 27, 27, 19, 15], [47, 13, 38, 41, 16, 11]]","[400, [11, 28, 11, 17, 46, 15], [14, 29, 12, 18, 45, 23]]","[590, [15, 18, 32, 11, 18, 18], [15, 20, 37, 11, 22, 13]]"
928,"[1610, [26, 46, 45, 23, 46, 45], [26, 42, 46, 24, 31, 46]]","[570, [26, 19, 23, 22, 23, 10], [29, 21, 24, 19, 24, 12]]","[2230, [44, 5, 16, 27, 16, 27], [44, 6, 7, 23, 1, 14]]","[580, [17, 20, 21, 28, 40, 28], [19, 20, 24, 28, 44, 40]]","[1690, [31, 31, 22, 40, 32, 40], [31, 38, 22, 45, 26, 41]]"
929,"[430, [27, 23, 32, 24, 0, 1], [28, 25, 35, 27, 1, 1]]","[1290, [23, 10, 10, 12, 27, 45], [15, 13, 14, 19, 27, 46]]","[750, [27, 32, 27, 13, 16, 31], [28, 33, 34, 16, 18, 44]]","[1230, [17, 40, 34, 28, 17, 21], [45, 37, 34, 35, 15, 21]]","[1230, [23, 32, 42, 32, 1, 18], [23, 29, 41, 25, 3, 13]]"
930,"[1290, [23, 5, 44, 5, 23, 46], [32, 4, 44, 3, 37, 38]]","[1400, [32, 22, 1, 23, 12, 45], [33, 12, 2, 30, 15, 41]]","[1360, [27, 27, 16, 27, 3, 11], [33, 40, 12, 28, 10, 12]]","[1160, [15, 40, 33, 11, 15, 40], [21, 47, 33, 10, 13, 43]]","[1160, [32, 32, 1, 32, 18, 31], [38, 29, 3, 24, 17, 20]]"
931,"[620, [2, 32, 46, 23, 46, 24], [2, 33, 44, 14, 47, 25]]","[1190, [44, 24, 1, 24, 24, 32], [41, 32, 2, 29, 28, 32]]","[520, [19, 44, 11, 16, 23, 44], [32, 44, 11, 15, 23, 43]]","[270, [31, 28, 11, 18, 28, 17], [32, 29, 10, 18, 27, 17]]","[1980, [31, 21, 31, 32, 40, 18], [47, 21, 31, 47, 37, 19]]"
932,"[1540, [27, 1, 5, 16, 23, 32], [32, 1, 8, 15, 41, 38]]","[2470, [32, 24, 10, 22, 26, 45], [38, 25, 11, 2, 10, 44]]","[700, [16, 27, 21, 27, 36, 27], [17, 22, 22, 20, 37, 25]]","[660, [28, 17, 4, 46, 29, 40], [34, 21, 2, 46, 29, 40]]","[410, [18, 18, 3, 32, 32, 40], [20, 10, 3, 29, 30, 40]]"
933,"[2810, [23, 0, 23, 23, 9, 5], [36, 0, 25, 20, 15, 23]]","[1240, [32, 45, 23, 46, 24, 26], [35, 36, 15, 44, 25, 22]]","[1030, [16, 44, 27, 16, 16, 27], [23, 42, 46, 21, 14, 31]]","[2160, [28, 15, 28, 28, 15, 28], [40, 21, 25, 35, 13, 41]]","[1630, [18, 32, 23, 46, 32, 21], [15, 39, 23, 46, 44, 18]]"
934,"[2410, [46, 5, 5, 27, 40, 2], [42, 24, 18, 39, 37, 2]]","[460, [44, 10, 24, 45, 37, 23], [35, 10, 24, 43, 38, 21]]","[490, [3, 27, 27, 32, 44, 44], [2, 30, 29, 33, 43, 44]]","[360, [15, 36, 28, 17, 23, 40], [19, 36, 32, 15, 23, 41]]","[250, [15, 1, 46, 40, 31, 4], [15, 4, 46, 40, 30, 3]]"
935,"[410, [45, 31, 27, 32, 44, 36], [45, 32, 29, 34, 43, 38]]","[1900, [22, 47, 24, 40, 24, 15], [20, 47, 41, 41, 22, 15]]","[1700, [27, 44, 27, 44, 11, 28], [22, 38, 39, 45, 9, 28]]","[1870, [11, 27, 17, 17, 31, 5], [3, 28, 11, 9, 39, 0]]","[500, [40, 32, 1, 40, 16, 15], [41, 33, 3, 37, 16, 14]]"
936,"[3040, [27, 8, 5, 26, 10, 27], [41, 8, 42, 26, 11, 30]]","[1530, [10, 10, 12, 22, 10, 24], [8, 9, 12, 37, 8, 38]]","[1340, [3, 27, 44, 16, 19, 27], [0, 23, 42, 13, 20, 33]]","[330, [11, 11, 43, 11, 28, 28], [13, 9, 44, 8, 28, 33]]","[990, [32, 40, 6, 7, 32, 18], [33, 45, 6, 7, 38, 18]]"
937,"[3150, [46, 44, 5, 12, 46, 5], [31, 36, 15, 15, 46, 3]]","[410, [8, 15, 4, 1, 45, 10], [7, 15, 2, 1, 47, 8]]","[650, [27, 27, 31, 44, 40, 11], [41, 23, 31, 47, 40, 8]]","[800, [1, 28, 46, 17, 33, 11], [2, 43, 47, 16, 35, 13]]","[1480, [32, 42, 18, 21, 32, 42], [31, 42, 1, 17, 23, 41]]"
938,"[1560, [40, 31, 8, 46, 9, 40], [40, 34, 15, 41, 16, 39]]","[810, [4, 23, 26, 24, 24, 46], [7, 22, 31, 26, 36, 46]]","[1210, [16, 9, 27, 31, 27, 32], [19, 9, 36, 24, 29, 33]]","[1140, [3, 40, 40, 27, 15, 11], [3, 41, 42, 26, 15, 3]]","[740, [32, 4, 27, 1, 32, 40], [44, 3, 28, 3, 26, 39]]"
939,"[850, [9, 26, 46, 23, 5, 32], [10, 34, 41, 29, 5, 35]]","[2230, [45, 22, 4, 23, 45, 24], [45, 16, 7, 18, 38, 34]]","[660, [15, 16, 15, 27, 27, 31], [15, 19, 9, 28, 33, 30]]","[520, [40, 28, 4, 43, 11, 40], [40, 31, 4, 43, 12, 47]]","[1260, [3, 31, 7, 8, 18, 32], [3, 25, 7, 8, 18, 14]]"
940,"[470, [23, 0, 22, 23, 46, 23], [28, 0, 22, 23, 47, 26]]","[1330, [45, 44, 32, 45, 4, 24], [47, 38, 32, 46, 2, 32]]","[1560, [33, 16, 44, 44, 22, 19], [34, 0, 45, 44, 22, 7]]","[580, [11, 21, 28, 28, 11, 42], [11, 20, 32, 31, 8, 42]]","[2020, [32, 18, 21, 42, 39, 32], [35, 10, 24, 43, 38, 21]]"
941,"[2200, [5, 24, 22, 24, 46, 32], [14, 24, 17, 35, 34, 38]]","[690, [44, 4, 24, 18, 44, 12], [45, 4, 42, 18, 41, 14]]","[1470, [35, 19, 1, 44, 39, 40], [35, 45, 1, 43, 40, 40]]","[1630, [22, 11, 11, 15, 15, 11], [22, 9, 11, 15, 10, 0]]","[1240, [32, 18, 32, 32, 31, 11], [47, 13, 38, 41, 16, 11]]"
942,"[2120, [19, 26, 23, 16, 4, 5], [17, 35, 37, 15, 5, 12]]","[1300, [4, 45, 40, 24, 45, 45], [4, 47, 42, 41, 47, 39]]","[2200, [27, 16, 27, 16, 44, 27], [23, 13, 37, 5, 38, 31]]","[450, [11, 33, 15, 21, 40, 15], [8, 35, 15, 21, 38, 13]]","[2620, [18, 46, 40, 25, 32, 21], [17, 46, 39, 25, 18, 4]]"
943,"[1250, [45, 5, 2, 23, 5, 19], [44, 5, 2, 39, 1, 19]]","[760, [26, 23, 45, 44, 10, 24], [30, 20, 47, 47, 9, 39]]","[760, [44, 44, 19, 40, 36, 44], [47, 45, 19, 39, 34, 42]]","[1530, [17, 32, 28, 21, 32, 40], [3, 33, 25, 14, 36, 38]]","[590, [21, 32, 18, 31, 31, 32], [23, 29, 18, 35, 26, 45]]"
944,"[1120, [23, 22, 27, 23, 23, 46], [36, 17, 33, 35, 25, 46]]","[1310, [45, 24, 24, 4, 23, 26], [46, 32, 31, 8, 17, 30]]","[350, [11, 19, 27, 43, 19, 44], [8, 19, 29, 43, 19, 41]]","[1130, [34, 11, 40, 21, 15, 28], [34, 8, 46, 20, 16, 31]]","[140, [31, 15, 11, 42, 42, 15], [33, 15, 11, 42, 42, 14]]"
945,"[740, [5, 28, 5, 5, 46, 46], [36, 29, 13, 5, 38, 35]]","[1620, [10, 24, 4, 26, 12, 45], [10, 28, 11, 36, 13, 39]]","[1150, [31, 3, 27, 32, 11, 40], [33, 11, 35, 35, 12, 39]]","[1610, [28, 28, 46, 32, 5, 28], [42, 46, 47, 37, 6, 27]]","[960, [32, 32, 18, 32, 21, 32], [37, 36, 16, 35, 16, 29]]"
946,"[3580, [9, 5, 12, 45, 22, 12], [20, 41, 14, 41, 31, 14]]","[2250, [40, 10, 23, 24, 24, 42], [39, 10, 11, 41, 28, 42]]","[790, [27, 44, 20, 15, 44, 5], [40, 41, 20, 14, 46, 5]]","[760, [15, 11, 5, 40, 17, 28], [14, 10, 2, 46, 25, 25]]","[1020, [31, 32, 40, 32, 32, 1], [30, 42, 47, 42, 23, 0]]"
947,"[1360, [4, 0, 23, 5, 47, 46], [8, 2, 40, 18, 47, 46]]","[3060, [45, 22, 4, 24, 24, 23], [40, 25, 11, 29, 24, 41]]","[2840, [19, 16, 27, 13, 16, 44], [45, 17, 29, 4, 10, 47]]","[720, [46, 15, 24, 28, 1, 32], [46, 23, 24, 30, 2, 34]]","[1180, [7, 32, 21, 32, 4, 10], [7, 35, 12, 25, 4, 10]]"
948,"[730, [23, 5, 8, 32, 31, 36], [30, 5, 8, 34, 34, 35]]","[480, [42, 24, 4, 40, 10, 24], [40, 27, 13, 41, 9, 25]]","[640, [10, 16, 16, 16, 19, 21], [10, 15, 14, 8, 19, 23]]","[860, [11, 28, 11, 28, 28, 15], [12, 30, 8, 30, 47, 16]]","[1660, [32, 32, 32, 40, 9, 33], [22, 38, 39, 45, 9, 28]]"
949,"[1450, [9, 12, 44, 46, 45, 23], [27, 13, 38, 41, 43, 22]]","[1860, [24, 23, 44, 45, 26, 45], [24, 15, 43, 47, 29, 34]]","[470, [3, 27, 47, 1, 27, 3], [0, 31, 47, 0, 29, 2]]","[1510, [10, 11, 17, 15, 36, 19], [10, 13, 2, 19, 37, 11]]","[280, [4, 18, 23, 12, 32, 11], [4, 17, 23, 13, 9, 11]]"
950,"[560, [9, 23, 46, 5, 1, 20], [9, 17, 45, 6, 1, 21]]","[350, [10, 24, 24, 17, 1, 22], [11, 24, 27, 17, 0, 21]]","[270, [16, 16, 40, 16, 16, 44], [16, 16, 41, 16, 16, 46]]","[150, [1, 47, 28, 43, 11, 40], [1, 47, 39, 43, 9, 40]]","[1090, [40, 32, 32, 1, 18, 18], [40, 33, 46, 1, 22, 1]]"
951,"[1470, [5, 23, 46, 5, 9, 46], [12, 27, 32, 9, 11, 45]]","[670, [31, 45, 23, 32, 1, 27], [30, 42, 37, 34, 0, 30]]","[890, [16, 16, 3, 44, 19, 27], [14, 10, 2, 46, 25, 25]]","[1870, [0, 15, 40, 21, 27, 28], [0, 38, 40, 21, 40, 41]]","[1290, [32, 32, 40, 32, 31, 33], [44, 47, 37, 30, 25, 34]]"
952,"[2730, [5, 8, 23, 23, 27, 26], [5, 29, 31, 28, 27, 34]]","[870, [10, 45, 22, 23, 26, 23], [15, 43, 20, 24, 28, 38]]","[860, [13, 44, 16, 3, 44, 27], [13, 42, 2, 2, 46, 26]]","[1000, [17, 17, 15, 11, 15, 15], [25, 16, 21, 15, 17, 13]]","[790, [32, 40, 32, 33, 12, 4], [15, 45, 34, 32, 13, 5]]"
953,"[840, [23, 9, 5, 37, 27, 36], [26, 12, 3, 37, 32, 38]]","[1670, [24, 23, 4, 12, 45, 13], [35, 23, 7, 12, 39, 14]]","[1570, [18, 16, 16, 3, 27, 15], [30, 12, 10, 4, 36, 10]]","[820, [11, 7, 15, 17, 45, 11], [10, 7, 21, 22, 45, 12]]","[300, [32, 18, 18, 1, 24, 32], [23, 19, 6, 1, 24, 33]]"
954,"[4360, [44, 9, 5, 23, 22, 24], [42, 41, 12, 31, 18, 25]]","[630, [23, 45, 33, 45, 19, 23], [20, 47, 33, 44, 18, 21]]","[1160, [16, 44, 16, 16, 27, 17], [16, 42, 11, 11, 30, 13]]","[480, [15, 28, 28, 37, 17, 10], [16, 29, 25, 37, 23, 10]]","[1270, [32, 32, 21, 16, 40, 4], [40, 41, 20, 14, 46, 5]]"
955,"[1640, [23, 43, 40, 44, 32, 16], [21, 38, 39, 26, 32, 16]]","[840, [32, 10, 44, 4, 0, 1], [34, 6, 40, 6, 3, 1]]","[1460, [27, 27, 18, 33, 18, 16], [29, 40, 29, 34, 17, 7]]","[2020, [28, 28, 15, 28, 28, 31], [28, 29, 44, 45, 22, 31]]","[2400, [32, 46, 32, 11, 31, 12], [11, 46, 20, 11, 29, 12]]"
956,"[1320, [45, 27, 23, 22, 23, 23], [47, 33, 27, 20, 29, 15]]","[690, [23, 45, 24, 43, 45, 27], [21, 46, 25, 39, 44, 32]]","[2260, [16, 44, 27, 16, 19, 40], [25, 46, 37, 12, 36, 38]]","[1800, [11, 13, 28, 28, 15, 15], [12, 13, 44, 23, 15, 13]]","[1300, [14, 46, 31, 32, 21, 31], [14, 47, 32, 34, 16, 19]]"
957,"[1760, [5, 46, 5, 23, 12, 23], [6, 46, 16, 28, 16, 31]]","[1440, [10, 19, 24, 16, 23, 24], [9, 19, 43, 15, 18, 27]]","[1330, [3, 27, 16, 44, 27, 27], [1, 40, 17, 44, 35, 35]]","[920, [15, 28, 28, 17, 21, 11], [16, 47, 23, 17, 24, 10]]","[210, [46, 1, 18, 15, 21, 40], [47, 1, 19, 16, 21, 46]]"
958,"[1640, [5, 32, 23, 24, 45, 27], [4, 38, 23, 34, 31, 27]]","[1800, [10, 24, 1, 24, 44, 1], [10, 40, 1, 38, 45, 1]]","[1900, [13, 27, 19, 27, 42, 44], [10, 39, 26, 35, 42, 44]]","[1080, [11, 17, 17, 31, 5, 15], [13, 17, 17, 37, 2, 19]]","[1310, [32, 32, 31, 6, 18, 32], [44, 30, 17, 6, 19, 15]]"
959,"[3360, [45, 7, 23, 23, 9, 7], [32, 13, 42, 29, 17, 7]]","[720, [40, 47, 24, 23, 24, 23], [38, 47, 37, 21, 22, 18]]","[580, [19, 16, 16, 15, 16, 15], [25, 16, 21, 15, 17, 13]]","[430, [11, 35, 36, 28, 15, 28], [10, 35, 36, 27, 14, 35]]","[70, [18, 2, 45, 34, 31, 32], [18, 2, 45, 34, 31, 25]]"
960,"[2280, [9, 46, 5, 22, 12, 45], [31, 36, 12, 21, 12, 28]]","[1040, [31, 10, 24, 1, 24, 40], [30, 12, 28, 1, 34, 42]]","[810, [31, 44, 27, 40, 44, 13], [31, 45, 25, 38, 38, 13]]","[1160, [28, 34, 28, 13, 11, 17], [27, 34, 46, 13, 0, 18]]","[2730, [21, 18, 18, 4, 31, 31], [30, 12, 10, 4, 36, 10]]"
961,"[4670, [23, 4, 46, 5, 22, 32], [44, 14, 33, 29, 18, 35]]","[570, [32, 4, 23, 44, 23, 15], [32, 3, 28, 39, 23, 15]]","[330, [3, 20, 16, 16, 40, 27], [2, 21, 13, 2, 40, 32]]","[740, [21, 40, 15, 4, 17, 16], [21, 41, 20, 3, 19, 16]]","[1200, [32, 18, 32, 32, 40, 32], [34, 14, 42, 17, 37, 31]]"
962,"[1700, [6, 27, 46, 44, 2, 46], [6, 35, 45, 38, 2, 33]]","[460, [44, 1, 10, 19, 22, 43], [43, 1, 11, 18, 31, 43]]","[680, [44, 14, 32, 16, 44, 27], [43, 14, 37, 14, 39, 30]]","[2080, [46, 15, 28, 11, 16, 17], [47, 18, 25, 3, 37, 38]]","[1280, [31, 18, 31, 32, 1, 21], [30, 18, 31, 19, 3, 21]]"
963,"[610, [16, 23, 23, 23, 40, 24], [17, 22, 22, 20, 37, 25]]","[1190, [28, 5, 16, 10, 23, 45], [29, 6, 20, 15, 41, 38]]","[730, [16, 3, 32, 27, 5, 4], [12, 2, 36, 28, 7, 5]]","[650, [17, 5, 40, 11, 11, 15], [23, 4, 46, 5, 12, 16]]","[1320, [18, 18, 32, 31, 2, 42], [12, 9, 29, 26, 2, 41]]"
964,"[480, [46, 2, 9, 9, 46, 2], [46, 2, 15, 11, 45, 2]]","[740, [45, 12, 40, 45, 28, 23], [47, 15, 39, 41, 28, 9]]","[1470, [15, 27, 16, 19, 19, 44], [23, 29, 18, 35, 26, 45]]","[580, [28, 11, 40, 11, 28, 18], [29, 12, 43, 11, 30, 18]]","[1130, [7, 1, 42, 21, 32, 18], [7, 2, 43, 27, 37, 20]]"
965,"[1560, [24, 23, 4, 46, 5, 23], [25, 34, 4, 46, 44, 21]]","[1910, [24, 10, 19, 24, 19, 24], [34, 11, 18, 32, 19, 32]]","[1560, [19, 20, 16, 16, 32, 44], [26, 23, 11, 2, 34, 46]]","[690, [21, 40, 28, 28, 11, 40], [24, 47, 22, 44, 8, 41]]","[300, [32, 25, 18, 24, 32, 40], [33, 25, 19, 24, 34, 42]]"
966,"[1460, [5, 23, 5, 23, 27, 32], [3, 18, 17, 19, 29, 39]]","[1580, [47, 40, 22, 23, 24, 23], [47, 38, 28, 24, 32, 29]]","[1120, [35, 31, 19, 27, 32, 31], [35, 43, 23, 27, 32, 31]]","[2460, [17, 33, 28, 28, 11, 11], [30, 33, 42, 23, 11, 7]]","[680, [39, 12, 40, 8, 18, 24], [39, 13, 43, 8, 8, 24]]"
967,"[580, [23, 5, 12, 5, 9, 23], [23, 22, 12, 4, 10, 17]]","[830, [23, 19, 45, 24, 22, 24], [37, 18, 44, 27, 21, 25]]","[1660, [15, 32, 27, 16, 19, 28], [14, 33, 26, 3, 4, 31]]","[720, [21, 32, 11, 11, 46, 15], [21, 32, 4, 4, 46, 14]]","[1020, [31, 41, 7, 21, 31, 32], [30, 41, 7, 24, 36, 39]]"
968,"[720, [23, 40, 23, 5, 23, 20], [31, 39, 32, 12, 23, 20]]","[4010, [22, 24, 23, 44, 24, 23], [44, 45, 27, 46, 28, 20]]","[1730, [40, 27, 27, 3, 27, 16], [40, 33, 46, 1, 22, 1]]","[620, [17, 11, 15, 31, 28, 15], [17, 5, 14, 33, 27, 12]]","[2220, [32, 18, 9, 32, 11, 32], [11, 19, 9, 43, 11, 8]]"
969,"[3220, [19, 5, 22, 23, 26, 46], [28, 32, 19, 31, 26, 43]]","[1130, [26, 40, 23, 11, 19, 24], [34, 38, 17, 11, 19, 31]]","[140, [20, 44, 25, 16, 32, 13], [20, 45, 25, 14, 32, 13]]","[860, [11, 11, 31, 40, 28, 13], [11, 7, 31, 34, 27, 13]]","[900, [22, 10, 32, 43, 31, 31], [22, 10, 34, 43, 26, 16]]"
970,"[410, [32, 0, 46, 46, 22, 8], [34, 0, 45, 44, 22, 7]]","[890, [23, 23, 0, 44, 24, 24], [22, 23, 0, 46, 24, 40]]","[1370, [36, 19, 44, 19, 3, 27], [37, 25, 47, 21, 1, 37]]","[1050, [5, 11, 40, 28, 11, 18], [0, 5, 42, 27, 4, 18]]","[1810, [36, 18, 12, 15, 31, 21], [36, 4, 13, 14, 40, 25]]"
971,"[960, [23, 46, 10, 5, 9, 22], [38, 39, 10, 3, 14, 19]]","[1040, [45, 45, 24, 1, 23, 4], [47, 46, 30, 1, 20, 7]]","[1370, [27, 3, 3, 36, 27, 16], [28, 7, 7, 37, 26, 8]]","[1890, [15, 5, 17, 11, 11, 43], [46, 2, 19, 4, 4, 44]]","[330, [23, 24, 10, 21, 42, 32], [25, 24, 10, 20, 43, 36]]"
972,"[1370, [46, 22, 5, 9, 23, 23], [45, 30, 3, 18, 19, 37]]","[700, [23, 4, 23, 24, 24, 10], [25, 4, 17, 24, 18, 8]]","[770, [31, 16, 27, 32, 3, 34], [31, 16, 28, 41, 3, 34]]","[1230, [28, 28, 15, 40, 29, 43], [35, 29, 21, 44, 29, 43]]","[550, [18, 15, 40, 45, 1, 40], [23, 15, 39, 45, 5, 44]]"
973,"[380, [26, 46, 32, 2, 6, 46], [28, 44, 32, 2, 6, 36]]","[1050, [45, 23, 1, 28, 24, 32], [47, 32, 2, 33, 44, 37]]","[1370, [27, 16, 16, 19, 19, 19], [34, 11, 21, 15, 14, 15]]","[1110, [15, 28, 40, 17, 11, 28], [14, 23, 38, 20, 5, 31]]","[1300, [32, 31, 6, 46, 29, 40], [34, 21, 2, 46, 29, 40]]"
974,"[1580, [22, 16, 5, 23, 23, 27], [23, 16, 18, 24, 24, 33]]","[1260, [23, 45, 1, 22, 26, 24], [10, 35, 1, 19, 23, 29]]","[1410, [27, 27, 40, 44, 27, 16], [27, 40, 42, 37, 26, 20]]","[1280, [28, 31, 31, 32, 28, 5], [36, 35, 31, 34, 29, 1]]","[1690, [21, 32, 32, 0, 18, 16], [21, 41, 20, 3, 19, 16]]"
975,"[660, [5, 11, 46, 12, 16, 22], [7, 11, 47, 12, 17, 17]]","[1520, [24, 10, 45, 12, 23, 19], [37, 10, 45, 16, 20, 19]]","[820, [13, 44, 27, 27, 15, 19], [14, 47, 32, 34, 16, 19]]","[530, [17, 43, 11, 15, 23, 43], [32, 44, 11, 15, 23, 43]]","[1590, [25, 18, 32, 18, 18, 31], [25, 20, 37, 20, 5, 44]]"
976,"[3920, [23, 23, 5, 24, 46, 26], [28, 40, 8, 43, 38, 30]]","[350, [23, 45, 22, 44, 23, 10], [23, 46, 32, 44, 23, 11]]","[1260, [44, 19, 40, 21, 32, 27], [43, 0, 36, 16, 37, 39]]","[600, [31, 31, 28, 43, 32, 21], [29, 43, 30, 44, 30, 20]]","[650, [15, 18, 24, 43, 32, 31], [15, 13, 24, 43, 36, 31]]"
977,"[820, [19, 46, 45, 4, 5, 7], [19, 47, 44, 8, 9, 12]]","[800, [1, 16, 23, 24, 12, 4], [2, 17, 20, 43, 12, 4]]","[2000, [3, 16, 32, 27, 16, 16], [1, 11, 33, 39, 15, 21]]","[700, [40, 11, 44, 40, 15, 28], [39, 11, 44, 42, 21, 30]]","[380, [10, 32, 11, 27, 31, 21], [10, 40, 13, 26, 33, 21]]"
978,"[990, [9, 9, 32, 9, 23, 46], [11, 14, 34, 9, 20, 39]]","[2810, [23, 23, 24, 4, 24, 10], [37, 33, 32, 5, 34, 9]]","[610, [44, 40, 13, 42, 40, 16], [40, 39, 10, 42, 37, 18]]","[1330, [5, 28, 27, 40, 40, 28], [1, 27, 35, 45, 39, 38]]","[860, [40, 18, 42, 18, 32, 32], [45, 11, 42, 10, 34, 33]]"
979,"[720, [46, 9, 5, 5, 23, 23], [44, 11, 5, 4, 29, 28]]","[590, [40, 12, 23, 24, 45, 24], [38, 14, 24, 38, 44, 29]]","[520, [19, 18, 27, 13, 46, 16], [18, 18, 24, 14, 47, 8]]","[560, [17, 15, 10, 28, 28, 31], [15, 19, 9, 28, 33, 30]]","[1000, [32, 32, 32, 18, 19, 7], [32, 34, 22, 7, 19, 7]]"
980,"[1720, [26, 27, 45, 8, 23, 19], [39, 29, 38, 11, 26, 19]]","[1570, [45, 24, 24, 10, 23, 23], [44, 25, 35, 8, 25, 16]]","[2000, [27, 19, 27, 27, 44, 27], [34, 14, 42, 17, 37, 31]]","[2710, [15, 31, 28, 43, 46, 28], [25, 46, 32, 45, 47, 39]]","[750, [18, 4, 14, 31, 18, 18], [17, 5, 14, 33, 27, 12]]"
981,"[1820, [23, 46, 23, 46, 9, 27], [22, 38, 39, 45, 9, 28]]","[1570, [23, 12, 27, 27, 10, 44], [18, 13, 29, 31, 12, 37]]","[780, [21, 11, 28, 27, 15, 19], [21, 9, 32, 35, 16, 21]]","[200, [40, 28, 11, 40, 9, 15], [40, 27, 13, 41, 9, 25]]","[2150, [18, 32, 40, 1, 32, 32], [11, 25, 47, 10, 21, 30]]"
982,"[780, [45, 45, 32, 0, 8, 32], [47, 43, 34, 1, 9, 35]]","[680, [16, 4, 45, 10, 45, 12], [15, 2, 47, 7, 43, 11]]","[1210, [27, 27, 40, 15, 20, 36], [41, 26, 40, 10, 21, 35]]","[510, [17, 15, 28, 11, 15, 28], [17, 18, 25, 12, 10, 43]]","[760, [32, 31, 31, 42, 40, 16], [42, 30, 29, 42, 36, 16]]"
983,"[1570, [23, 40, 23, 23, 28, 1], [32, 41, 37, 14, 28, 1]]","[710, [22, 24, 44, 32, 45, 10], [16, 26, 47, 34, 39, 11]]","[270, [27, 39, 16, 44, 5, 27], [29, 39, 10, 44, 5, 32]]","[1250, [40, 15, 32, 28, 33, 40], [41, 24, 35, 28, 33, 39]]","[240, [32, 10, 25, 32, 46, 10], [29, 10, 25, 26, 46, 10]]"
984,"[1910, [44, 46, 23, 26, 46, 23], [44, 47, 33, 34, 44, 26]]","[720, [24, 23, 23, 24, 26, 4], [28, 23, 11, 30, 25, 7]]","[840, [44, 16, 15, 19, 19, 44], [43, 1, 12, 19, 12, 40]]","[520, [44, 43, 28, 28, 45, 15], [45, 43, 27, 27, 46, 18]]","[1880, [11, 4, 32, 32, 15, 32], [11, 3, 21, 43, 14, 26]]"
985,"[960, [9, 23, 46, 32, 9, 46], [17, 24, 46, 30, 9, 47]]","[770, [22, 32, 23, 27, 16, 4], [21, 38, 23, 27, 17, 7]]","[1980, [27, 27, 27, 16, 20, 43], [40, 28, 42, 17, 26, 40]]","[760, [28, 21, 40, 15, 40, 28], [28, 21, 47, 15, 38, 28]]","[1840, [18, 40, 32, 22, 32, 32], [14, 46, 44, 22, 29, 7]]"
986,"[910, [22, 23, 6, 23, 32, 46], [30, 25, 6, 36, 32, 42]]","[490, [17, 45, 22, 10, 44, 4], [17, 42, 22, 8, 40, 6]]","[1130, [16, 11, 27, 16, 36, 19], [15, 9, 26, 8, 37, 13]]","[600, [46, 1, 40, 31, 31, 40], [46, 1, 37, 27, 31, 37]]","[1250, [40, 31, 40, 32, 31, 32], [39, 43, 45, 36, 30, 31]]"
987,"[2600, [5, 26, 23, 45, 23, 46], [7, 34, 29, 41, 29, 37]]","[1260, [10, 22, 16, 24, 16, 10], [17, 16, 17, 19, 16, 13]]","[490, [27, 16, 43, 15, 44, 5], [27, 15, 43, 15, 38, 5]]","[680, [11, 28, 47, 1, 28, 5], [0, 31, 47, 0, 29, 2]]","[2450, [40, 39, 32, 40, 32, 18], [41, 39, 40, 41, 14, 8]]"
988,"[1530, [45, 23, 22, 15, 46, 5], [40, 41, 20, 14, 46, 5]]","[610, [10, 27, 22, 23, 4, 26], [15, 31, 22, 21, 3, 26]]","[1180, [34, 16, 44, 20, 17, 27], [34, 8, 46, 20, 16, 31]]","[790, [40, 8, 4, 46, 32, 17], [41, 8, 3, 46, 32, 25]]","[560, [31, 31, 32, 44, 32, 21], [29, 43, 30, 44, 30, 20]]"
989,"[610, [11, 46, 22, 5, 23, 23], [11, 45, 19, 5, 30, 22]]","[990, [32, 16, 23, 24, 13, 24], [34, 16, 23, 34, 14, 32]]","[1150, [16, 44, 19, 27, 27, 15], [12, 39, 19, 25, 30, 5]]","[400, [40, 15, 17, 28, 40, 28], [40, 18, 14, 30, 42, 29]]","[3520, [31, 21, 18, 33, 31, 40], [32, 15, 5, 37, 17, 21]]"
990,"[4100, [5, 23, 22, 9, 3, 23], [5, 40, 31, 18, 3, 43]]","[330, [32, 32, 10, 19, 3, 16], [32, 34, 10, 18, 2, 17]]","[650, [27, 19, 42, 44, 3, 27], [26, 18, 42, 47, 3, 31]]","[1110, [11, 19, 28, 14, 15, 28], [9, 19, 43, 15, 18, 27]]","[1460, [40, 32, 32, 36, 40, 40], [38, 2, 34, 36, 17, 41]]"
991,"[540, [23, 44, 23, 4, 45, 7], [19, 45, 30, 3, 46, 7]]","[850, [22, 45, 45, 26, 45, 10], [16, 47, 44, 31, 44, 12]]","[690, [16, 3, 19, 19, 44, 3], [12, 3, 18, 25, 44, 3]]","[500, [17, 40, 1, 28, 17, 40], [19, 39, 2, 26, 17, 38]]","[700, [27, 28, 45, 40, 32, 31], [26, 31, 45, 40, 10, 44]]"
992,"[1250, [44, 45, 23, 9, 10, 12], [42, 40, 35, 24, 11, 12]]","[1210, [3, 23, 22, 32, 10, 10], [4, 17, 46, 35, 9, 10]]","[620, [27, 16, 27, 44, 27, 40], [36, 16, 29, 47, 23, 41]]","[1260, [15, 28, 11, 15, 15, 28], [25, 28, 10, 16, 1, 29]]","[1270, [31, 27, 32, 11, 32, 32], [31, 27, 13, 11, 40, 37]]"
