,1,2,3,4,5,6,7,8,9,10,11,12,13
1447,"[3140, [44, 8, 7, 46, 28, 27], [41, 47, 5, 43, 28, 29]]","[1610, [27, 4, 45, 3, 11, 28], [33, 3, 45, 3, 31, 29]]","[1230, [44, 3, 33, 34, 2, 41], [43, 22, 36, 35, 2, 42]]","[900, [24, 34, 6, 10, 10, 17], [24, 35, 15, 12, 9, 15]]","[580, [31, 41, 43, 32, 3, 19], [31, 40, 44, 35, 26, 21]]","[150, [10, 7, 28, 43, 35, 23], [10, 7, 28, 46, 35, 23]]","[110, [30, 23, 11, 32, 8, 17], [30, 23, 10, 33, 8, 17]]","[30, [17, 5, 35, 16, 1, 17], [17, 5, 36, 16, 1, 18]]","[110, [18, 45, 45, 9, 3, 1], [18, 45, 47, 7, 4, 2]]","[380, [14, 33, 26, 11, 26, 2], [14, 36, 28, 12, 24, 2]]","[100, [23, 43, 21, 38, 33, 20], [23, 43, 21, 39, 33, 20]]","[1240, [18, 40, 40, 27, 39, 28], [20, 46, 46, 27, 39, 28]]","[180, [41, 20, 0, 21, 14, 17], [41, 20, 0, 24, 13, 17]]"
1448,"[760, [22, 8, 12, 40, 12, 12], [18, 15, 14, 40, 12, 16]]","[1300, [41, 3, 4, 39, 42, 20], [37, 3, 1, 40, 35, 35]]","[560, [9, 9, 13, 33, 4, 23], [9, 16, 15, 31, 4, 23]]","[210, [30, 6, 34, 27, 16, 6], [30, 8, 33, 27, 16, 6]]","[190, [1, 3, 35, 45, 24, 12], [1, 3, 35, 47, 24, 13]]","[510, [24, 34, 43, 43, 35, 43], [24, 33, 45, 46, 35, 39]]","[380, [35, 38, 13, 45, 45, 13], [35, 27, 13, 44, 43, 10]]","[190, [11, 40, 32, 15, 3, 19], [12, 40, 32, 13, 3, 19]]","[50, [15, 27, 30, 1, 12, 0], [15, 27, 30, 1, 13, 0]]","[2280, [7, 36, 36, 7, 33, 34], [25, 40, 46, 4, 34, 33]]","[190, [37, 31, 27, 14, 4, 32], [37, 32, 27, 14, 3, 34]]","[500, [18, 34, 10, 40, 24, 22], [18, 35, 14, 37, 24, 22]]","[1270, [21, 45, 34, 14, 16, 29], [34, 46, 34, 11, 17, 30]]"
1449,"[1750, [22, 22, 31, 23, 40, 7], [14, 26, 30, 21, 35, 13]]","[200, [5, 31, 17, 42, 20, 45], [5, 33, 16, 42, 20, 45]]","[970, [13, 33, 10, 9, 25, 2], [14, 36, 28, 12, 24, 2]]","[130, [10, 19, 21, 30, 21, 7], [12, 19, 22, 30, 21, 8]]","[670, [4, 16, 13, 12, 30, 4], [20, 16, 14, 12, 30, 4]]","[280, [3, 7, 24, 5, 27, 22], [2, 8, 18, 6, 27, 22]]","[560, [32, 13, 24, 35, 15, 32], [30, 11, 24, 35, 15, 28]]","[80, [1, 11, 22, 3, 35, 17], [1, 11, 22, 2, 35, 17]]","[190, [39, 12, 0, 40, 3, 24], [40, 13, 0, 41, 3, 24]]","[910, [12, 40, 45, 26, 20, 21], [13, 44, 47, 26, 16, 19]]","[160, [15, 43, 27, 12, 32, 26], [15, 44, 28, 12, 31, 26]]","[730, [38, 33, 40, 18, 0, 22], [38, 34, 35, 19, 1, 22]]","[0, [21, 27, 30, 16, 43, 4], [21, 27, 30, 16, 43, 4]]"
1450,"[380, [46, 40, 21, 30, 17, 0], [47, 37, 21, 31, 17, 0]]","[870, [3, 11, 21, 4, 34, 11], [1, 11, 22, 2, 35, 17]]","[210, [34, 10, 1, 43, 29, 44], [34, 12, 1, 42, 30, 43]]","[310, [39, 45, 25, 12, 23, 36], [40, 24, 25, 12, 23, 36]]","[460, [41, 41, 39, 35, 29, 18], [39, 43, 38, 35, 26, 18]]","[100, [27, 21, 38, 12, 13, 43], [27, 21, 38, 12, 14, 47]]","[40, [14, 40, 30, 34, 1, 23], [14, 40, 30, 34, 1, 22]]","[200, [11, 1, 21, 35, 16, 26], [11, 1, 21, 33, 16, 26]]","[80, [12, 18, 3, 25, 45, 1], [12, 18, 3, 26, 45, 1]]","[760, [36, 3, 25, 7, 25, 20], [36, 4, 27, 11, 23, 16]]","[420, [19, 38, 12, 31, 38, 32], [21, 40, 12, 31, 36, 33]]","[510, [0, 18, 35, 18, 40, 18], [0, 25, 35, 22, 47, 26]]","[110, [21, 6, 3, 24, 21, 2], [23, 6, 3, 24, 18, 2]]"
1451,"[1040, [8, 22, 40, 45, 40, 12], [42, 22, 40, 44, 39, 20]]","[520, [9, 4, 38, 13, 9, 42], [9, 3, 38, 13, 9, 47]]","[840, [20, 24, 13, 33, 9, 39], [20, 24, 33, 32, 15, 37]]","[120, [5, 30, 28, 21, 38, 6], [5, 29, 28, 21, 38, 9]]","[330, [16, 44, 17, 3, 5, 18], [16, 44, 17, 14, 6, 17]]","[1700, [24, 26, 35, 35, 23, 24], [35, 26, 38, 37, 24, 29]]","[870, [38, 16, 22, 38, 18, 21], [46, 16, 22, 37, 18, 19]]","[60, [0, 45, 26, 35, 11, 43], [0, 47, 26, 33, 11, 43]]","[490, [27, 28, 28, 30, 44, 14], [38, 28, 29, 31, 44, 14]]","[130, [43, 8, 26, 1, 26, 1], [44, 9, 26, 2, 26, 0]]","[860, [43, 15, 32, 19, 38, 32], [47, 11, 31, 24, 40, 25]]","[170, [31, 3, 40, 41, 25, 25], [32, 3, 40, 42, 25, 24]]","[340, [45, 21, 14, 21, 23, 21], [47, 22, 9, 21, 23, 18]]"
1452,"[580, [22, 46, 8, 42, 39, 44], [24, 46, 9, 43, 35, 44]]","[1190, [33, 11, 1, 46, 20, 11], [33, 32, 2, 47, 14, 15]]","[400, [38, 18, 25, 12, 3, 13], [38, 19, 23, 12, 2, 15]]","[400, [46, 43, 34, 45, 39, 21], [45, 42, 35, 44, 37, 22]]","[290, [41, 3, 41, 43, 41, 19], [44, 5, 42, 43, 41, 19]]","[480, [43, 21, 40, 36, 23, 28], [47, 21, 40, 37, 22, 28]]","[440, [38, 3, 30, 12, 13, 27], [38, 2, 30, 15, 24, 27]]","[860, [0, 5, 23, 45, 23, 5], [0, 6, 26, 44, 28, 5]]","[360, [43, 40, 43, 25, 27, 45], [44, 40, 44, 24, 25, 47]]","[380, [25, 11, 14, 11, 43, 19], [25, 12, 14, 12, 44, 15]]","[250, [18, 30, 34, 4, 28, 32], [18, 30, 34, 4, 28, 27]]","[370, [46, 18, 18, 1, 21, 2], [46, 19, 23, 1, 20, 2]]","[100, [43, 43, 0, 16, 38, 40], [43, 43, 0, 16, 37, 40]]"
1453,"[1690, [28, 22, 40, 7, 22, 40], [28, 20, 41, 6, 28, 30]]","[340, [3, 19, 5, 4, 5, 9], [3, 19, 5, 8, 11, 9]]","[2020, [33, 34, 9, 10, 3, 6], [40, 34, 10, 32, 1, 7]]","[250, [36, 17, 43, 25, 34, 27], [36, 15, 42, 25, 35, 25]]","[580, [29, 12, 29, 3, 44, 18], [27, 12, 28, 1, 44, 23]]","[150, [24, 23, 38, 38, 30, 43], [39, 23, 38, 38, 30, 43]]","[1090, [13, 27, 13, 14, 13, 21], [23, 28, 19, 14, 2, 29]]","[20, [3, 45, 34, 43, 35, 30], [3, 46, 34, 42, 35, 30]]","[40, [32, 27, 21, 43, 25, 28], [32, 27, 21, 42, 24, 28]]","[410, [36, 38, 25, 20, 7, 26], [42, 38, 24, 16, 6, 22]]","[670, [38, 4, 19, 32, 36, 4], [36, 5, 23, 29, 36, 2]]","[920, [28, 25, 27, 45, 40, 10], [28, 25, 27, 45, 22, 15]]","[820, [19, 17, 39, 21, 25, 41], [23, 17, 39, 43, 25, 41]]"
1454,"[450, [22, 7, 22, 30, 8, 44], [29, 5, 23, 30, 8, 44]]","[890, [5, 32, 39, 20, 34, 4], [7, 32, 37, 25, 36, 4]]","[320, [28, 33, 39, 44, 13, 17], [28, 34, 40, 42, 13, 17]]","[3060, [27, 28, 6, 34, 34, 0], [26, 28, 26, 35, 37, 18]]","[100, [29, 3, 17, 18, 25, 45], [34, 3, 17, 18, 25, 45]]","[440, [17, 24, 13, 36, 35, 7], [17, 19, 13, 36, 36, 7]]","[1130, [26, 32, 21, 35, 36, 13], [26, 28, 26, 35, 37, 18]]","[410, [45, 28, 36, 7, 23, 0], [47, 29, 37, 8, 26, 0]]","[140, [12, 39, 41, 36, 10, 14], [12, 39, 42, 36, 9, 14]]","[370, [41, 36, 38, 7, 31, 35], [42, 42, 38, 6, 32, 35]]","[210, [12, 43, 14, 4, 32, 19], [12, 44, 14, 4, 28, 19]]","[1160, [18, 0, 38, 40, 26, 18], [20, 3, 37, 46, 26, 25]]","[1140, [20, 21, 40, 21, 29, 3], [27, 40, 40, 38, 30, 3]]"
1455,"[720, [28, 4, 7, 40, 8, 8], [28, 4, 10, 40, 11, 20]]","[1650, [10, 39, 33, 39, 11, 11], [13, 39, 33, 38, 18, 29]]","[420, [25, 16, 18, 33, 24, 29], [18, 16, 18, 33, 21, 29]]","[1140, [6, 25, 4, 46, 6, 34], [16, 25, 4, 38, 14, 35]]","[360, [23, 44, 12, 35, 40, 23], [23, 47, 10, 35, 40, 22]]","[980, [9, 7, 15, 24, 3, 23], [9, 16, 15, 31, 4, 23]]","[280, [13, 20, 21, 16, 43, 45], [15, 20, 25, 16, 43, 44]]","[640, [35, 23, 31, 11, 35, 28], [41, 22, 31, 13, 39, 29]]","[60, [18, 42, 11, 1, 44, 10], [18, 42, 11, 1, 44, 9]]","[270, [25, 11, 22, 41, 31, 25], [25, 11, 22, 41, 30, 28]]","[0, [7, 38, 13, 4, 32, 25], [7, 38, 13, 4, 32, 25]]","[280, [45, 10, 31, 10, 34, 24], [47, 11, 31, 5, 35, 24]]","[160, [43, 25, 8, 41, 41, 14], [43, 25, 8, 42, 42, 13]]"
1456,"[400, [32, 22, 20, 42, 22, 28], [32, 27, 21, 42, 24, 28]]","[170, [11, 44, 11, 34, 42, 46], [13, 44, 11, 34, 43, 47]]","[610, [43, 3, 41, 15, 33, 44], [43, 5, 42, 15, 34, 40]]","[190, [17, 17, 12, 19, 10, 10], [20, 16, 14, 19, 10, 11]]","[240, [41, 16, 16, 39, 35, 12], [45, 16, 16, 37, 35, 12]]","[480, [43, 1, 7, 43, 42, 32], [44, 2, 12, 41, 42, 33]]","[150, [13, 38, 21, 27, 25, 29], [9, 38, 28, 27, 25, 29]]","[0, [26, 16, 20, 27, 11, 23], [26, 16, 20, 27, 11, 23]]","[150, [39, 21, 25, 36, 14, 38], [39, 21, 24, 36, 15, 38]]","[330, [31, 23, 43, 3, 45, 45], [30, 23, 44, 5, 45, 46]]","[440, [40, 38, 12, 34, 15, 19], [40, 47, 9, 37, 11, 19]]","[440, [4, 0, 23, 40, 28, 40], [4, 5, 24, 42, 30, 39]]","[130, [45, 28, 21, 14, 14, 36], [45, 28, 20, 16, 13, 36]]"
1457,"[300, [20, 12, 12, 20, 10, 11], [20, 16, 14, 19, 10, 11]]","[140, [20, 42, 11, 1, 44, 9], [18, 42, 11, 1, 44, 9]]","[2170, [9, 39, 9, 44, 6, 7], [38, 40, 9, 42, 5, 7]]","[210, [30, 21, 21, 28, 32, 6], [31, 21, 19, 29, 32, 7]]","[130, [41, 19, 41, 24, 40, 29], [41, 20, 41, 24, 40, 34]]","[1360, [24, 5, 34, 43, 9, 14], [30, 5, 44, 42, 9, 14]]","[0, [39, 26, 38, 30, 2, 18], [39, 26, 38, 30, 2, 18]]","[230, [17, 45, 28, 7, 38, 35], [19, 44, 29, 7, 37, 33]]","[970, [3, 39, 41, 39, 27, 28], [3, 41, 41, 42, 35, 29]]","[280, [17, 36, 1, 33, 3, 36], [17, 38, 1, 38, 3, 36]]","[480, [4, 19, 3, 4, 29, 17], [2, 22, 3, 9, 29, 17]]","[40, [46, 27, 17, 10, 17, 15], [46, 27, 17, 10, 18, 15]]","[260, [8, 11, 14, 21, 3, 34], [8, 11, 12, 33, 3, 34]]"
1458,"[610, [0, 31, 31, 42, 7, 8], [2, 31, 31, 42, 16, 21]]","[250, [42, 27, 24, 9, 10, 42], [42, 24, 24, 10, 12, 46]]","[600, [3, 44, 9, 9, 9, 13], [2, 46, 11, 14, 8, 13]]","[20, [31, 2, 39, 25, 2, 39], [31, 2, 38, 25, 2, 39]]","[150, [18, 26, 25, 21, 38, 44], [20, 26, 25, 21, 37, 44]]","[700, [43, 43, 0, 5, 40, 14], [37, 25, 1, 5, 40, 14]]","[150, [32, 19, 4, 13, 1, 18], [27, 19, 4, 14, 1, 19]]","[250, [3, 23, 23, 12, 30, 14], [4, 29, 23, 12, 30, 14]]","[140, [27, 44, 25, 7, 3, 40], [25, 44, 24, 7, 3, 40]]","[540, [26, 26, 20, 26, 8, 12], [24, 26, 17, 22, 10, 12]]","[330, [39, 5, 23, 43, 12, 25], [39, 6, 23, 45, 14, 25]]","[500, [18, 23, 10, 5, 22, 17], [30, 23, 9, 5, 22, 17]]","[70, [16, 4, 43, 20, 5, 38], [16, 4, 43, 20, 5, 37]]"
1459,"[870, [40, 46, 8, 46, 22, 19], [30, 46, 20, 46, 35, 19]]","[400, [39, 20, 42, 25, 44, 5], [39, 21, 34, 24, 36, 6]]","[1580, [18, 9, 17, 3, 6, 23], [21, 24, 13, 4, 6, 22]]","[660, [46, 4, 46, 43, 46, 19], [44, 5, 42, 43, 41, 19]]","[1010, [41, 5, 29, 32, 29, 14], [47, 6, 37, 32, 34, 14]]","[990, [40, 23, 38, 7, 13, 15], [40, 35, 38, 7, 14, 15]]","[790, [39, 12, 21, 9, 43, 43], [42, 23, 26, 9, 43, 43]]","[280, [28, 35, 30, 35, 23, 43], [28, 36, 30, 31, 25, 42]]","[740, [30, 14, 27, 43, 10, 16], [35, 16, 27, 43, 11, 16]]","[1020, [20, 3, 20, 23, 38, 33], [20, 4, 20, 23, 38, 44]]","[680, [38, 25, 43, 19, 19, 14], [38, 25, 42, 25, 21, 14]]","[680, [18, 40, 25, 40, 29, 18], [27, 40, 25, 30, 30, 23]]","[350, [19, 11, 1, 21, 14, 33], [19, 11, 1, 38, 15, 33]]"
1460,"[680, [40, 40, 7, 8, 20, 31], [38, 38, 9, 16, 23, 31]]","[1680, [33, 5, 11, 20, 34, 46], [32, 9, 27, 27, 34, 47]]","[1040, [21, 33, 9, 39, 9, 9], [21, 32, 38, 40, 17, 11]]","[270, [5, 38, 46, 39, 43, 6], [5, 37, 47, 39, 43, 18]]","[930, [15, 12, 29, 41, 39, 4], [15, 13, 36, 42, 38, 9]]","[370, [45, 35, 26, 11, 43, 24], [46, 36, 26, 10, 44, 23]]","[0, [19, 5, 21, 35, 32, 23], [19, 5, 21, 35, 32, 23]]","[450, [15, 23, 35, 2, 39, 23], [15, 24, 31, 2, 47, 26]]","[80, [30, 39, 21, 18, 44, 4], [30, 39, 23, 18, 44, 4]]","[530, [43, 3, 41, 15, 34, 36], [43, 5, 42, 15, 34, 40]]","[240, [12, 32, 5, 21, 12, 38], [13, 28, 10, 21, 12, 39]]","[560, [10, 2, 40, 29, 40, 8], [6, 2, 37, 30, 35, 8]]","[570, [4, 14, 43, 45, 35, 22], [4, 5, 40, 46, 35, 22]]"
1461,"[960, [7, 32, 40, 12, 40, 45], [13, 32, 39, 16, 36, 44]]","[3500, [4, 10, 20, 34, 39, 25], [31, 14, 18, 36, 40, 24]]","[4400, [44, 9, 3, 6, 9, 6], [39, 18, 8, 21, 43, 7]]","[870, [0, 34, 4, 30, 46, 19], [6, 34, 4, 34, 41, 19]]","[370, [29, 32, 19, 41, 42, 29], [28, 32, 25, 40, 41, 29]]","[40, [3, 1, 1, 43, 21, 35], [3, 1, 1, 44, 20, 35]]","[330, [21, 13, 7, 13, 21, 12], [21, 10, 9, 15, 22, 12]]","[410, [23, 45, 36, 45, 11, 42], [28, 45, 36, 45, 12, 42]]","[30, [25, 38, 9, 27, 0, 39], [25, 38, 9, 27, 1, 39]]","[550, [20, 20, 31, 11, 1, 2], [13, 19, 32, 10, 1, 2]]","[570, [34, 0, 39, 15, 21, 13], [35, 0, 39, 22, 21, 13]]","[60, [40, 2, 18, 38, 27, 15], [42, 2, 19, 38, 27, 15]]","[970, [45, 30, 14, 29, 21, 34], [47, 30, 20, 29, 26, 35]]"
1462,"[1040, [46, 34, 12, 8, 7, 5], [47, 37, 19, 16, 6, 5]]","[2030, [42, 42, 44, 10, 11, 4], [40, 43, 44, 17, 39, 1]]","[640, [6, 39, 23, 44, 33, 44], [6, 39, 23, 32, 30, 43]]","[830, [2, 1, 6, 17, 20, 6], [2, 1, 9, 19, 20, 11]]","[380, [4, 38, 41, 4, 29, 18], [21, 38, 40, 2, 26, 18]]","[3100, [5, 23, 34, 36, 23, 7], [14, 47, 32, 37, 33, 18]]","[190, [45, 43, 45, 39, 28, 23], [45, 42, 46, 40, 29, 24]]","[120, [11, 39, 20, 27, 26, 7], [13, 39, 20, 27, 26, 7]]","[200, [16, 43, 10, 19, 28, 30], [16, 43, 6, 19, 29, 32]]","[620, [23, 23, 36, 16, 6, 20], [23, 23, 46, 16, 6, 23]]","[260, [15, 32, 33, 38, 16, 16], [13, 31, 33, 38, 14, 16]]","[390, [2, 18, 18, 36, 40, 10], [2, 22, 19, 36, 23, 10]]","[100, [9, 4, 8, 38, 21, 19], [9, 4, 8, 38, 26, 19]]"
1463,"[580, [46, 22, 22, 31, 40, 46], [46, 19, 25, 31, 39, 47]]","[310, [17, 5, 1, 3, 9, 27], [17, 26, 1, 2, 9, 25]]","[510, [25, 6, 6, 36, 19, 28], [22, 5, 5, 36, 20, 28]]","[370, [43, 27, 24, 6, 12, 46], [42, 24, 24, 10, 12, 46]]","[480, [4, 0, 18, 19, 19, 41], [6, 0, 18, 20, 23, 40]]","[1410, [24, 23, 32, 38, 7, 24], [31, 23, 31, 38, 20, 25]]","[660, [21, 27, 21, 32, 38, 5], [21, 27, 23, 35, 33, 6]]","[90, [26, 35, 8, 17, 20, 11], [26, 38, 8, 17, 20, 12]]","[330, [30, 28, 45, 14, 12, 30], [30, 41, 47, 14, 12, 44]]","[140, [34, 43, 45, 39, 26, 23], [34, 43, 45, 39, 24, 23]]","[600, [21, 32, 24, 43, 38, 5], [21, 35, 24, 39, 44, 6]]","[260, [18, 38, 45, 8, 0, 31], [13, 37, 46, 8, 0, 31]]","[220, [33, 14, 14, 41, 15, 16], [33, 12, 10, 42, 14, 16]]"
1464,"[510, [40, 11, 12, 8, 31, 47], [41, 18, 16, 8, 32, 47]]","[730, [20, 45, 36, 44, 11, 42], [28, 45, 36, 45, 12, 42]]","[450, [33, 44, 33, 41, 44, 39], [35, 47, 41, 41, 45, 37]]","[290, [6, 28, 6, 21, 12, 39], [13, 28, 10, 21, 12, 39]]","[140, [45, 9, 19, 3, 5, 38], [46, 9, 19, 2, 5, 37]]","[380, [27, 7, 15, 45, 24, 35], [27, 18, 15, 45, 25, 35]]","[650, [41, 4, 13, 13, 34, 32], [41, 5, 13, 6, 34, 33]]","[350, [5, 3, 22, 19, 23, 20], [5, 1, 22, 20, 24, 21]]","[830, [27, 19, 21, 30, 30, 43], [38, 19, 21, 32, 34, 43]]","[1020, [36, 25, 29, 17, 40, 36], [42, 24, 29, 17, 46, 38]]","[280, [34, 32, 34, 8, 38, 27], [35, 30, 34, 8, 37, 28]]","[960, [17, 10, 40, 33, 26, 13], [22, 10, 27, 33, 26, 13]]","[500, [21, 6, 14, 28, 23, 14], [25, 6, 4, 28, 23, 16]]"
1465,"[640, [45, 46, 11, 40, 40, 10], [40, 47, 17, 40, 38, 10]]","[920, [42, 25, 27, 32, 42, 42], [41, 24, 32, 32, 38, 38]]","[90, [27, 17, 36, 39, 24, 18], [27, 17, 36, 40, 23, 18]]","[230, [39, 43, 2, 28, 23, 34], [42, 44, 1, 28, 24, 35]]","[210, [45, 13, 4, 5, 41, 41], [45, 14, 2, 4, 40, 41]]","[130, [21, 31, 30, 26, 43, 43], [20, 31, 30, 26, 39, 45]]","[240, [21, 38, 39, 34, 38, 43], [21, 36, 42, 34, 38, 42]]","[300, [45, 16, 16, 34, 35, 12], [45, 16, 16, 37, 35, 12]]","[350, [25, 37, 3, 1, 39, 43], [24, 37, 3, 2, 39, 41]]","[160, [14, 17, 11, 43, 29, 12], [13, 17, 11, 44, 29, 12]]","[910, [43, 32, 14, 15, 16, 38], [43, 23, 15, 23, 16, 36]]","[400, [10, 18, 29, 31, 38, 22], [8, 24, 29, 31, 37, 22]]","[0, [20, 30, 38, 6, 16, 44], [20, 30, 38, 6, 16, 44]]"
1466,"[190, [46, 7, 4, 1, 27, 46], [46, 7, 2, 1, 27, 47]]","[2710, [46, 42, 10, 11, 17, 20], [47, 42, 15, 46, 17, 22]]","[340, [25, 33, 10, 3, 19, 9], [26, 34, 13, 2, 20, 11]]","[200, [36, 2, 19, 45, 6, 6], [36, 4, 19, 47, 10, 10]]","[270, [4, 44, 13, 23, 29, 18], [4, 44, 13, 22, 32, 17]]","[70, [27, 35, 35, 24, 38, 11], [27, 37, 35, 23, 38, 11]]","[90, [40, 18, 36, 39, 25, 21], [40, 20, 36, 39, 25, 22]]","[340, [45, 26, 34, 26, 35, 35], [47, 26, 34, 26, 41, 33]]","[80, [18, 12, 9, 9, 14, 5], [17, 12, 9, 9, 14, 7]]","[710, [33, 19, 8, 20, 36, 7], [39, 18, 8, 21, 43, 7]]","[540, [34, 7, 38, 43, 32, 43], [35, 7, 38, 46, 30, 41]]","[260, [14, 15, 20, 45, 40, 0], [14, 15, 20, 46, 38, 1]]","[280, [0, 21, 38, 11, 1, 45], [0, 35, 38, 11, 1, 45]]"
1467,"[360, [40, 40, 22, 5, 27, 8], [40, 40, 20, 5, 27, 10]]","[3630, [20, 42, 11, 4, 5, 33], [21, 43, 37, 11, 17, 33]]","[2080, [25, 9, 9, 46, 7, 10], [30, 16, 16, 46, 7, 25]]","[1040, [27, 6, 1, 30, 43, 34], [28, 4, 1, 47, 42, 35]]","[280, [29, 41, 4, 45, 41, 33], [33, 39, 5, 46, 40, 33]]","[690, [24, 20, 43, 23, 24, 34], [24, 22, 39, 24, 33, 34]]","[520, [32, 21, 32, 8, 38, 31], [29, 22, 29, 8, 35, 31]]","[530, [15, 35, 45, 35, 11, 5], [13, 33, 45, 31, 13, 6]]","[250, [14, 2, 4, 4, 18, 25], [17, 2, 4, 4, 19, 26]]","[260, [36, 26, 43, 36, 15, 17], [38, 26, 43, 46, 15, 17]]","[1200, [3, 43, 18, 43, 5, 12], [3, 43, 22, 47, 9, 12]]","[1090, [28, 40, 20, 18, 40, 18], [28, 31, 20, 20, 41, 18]]","[340, [21, 44, 14, 14, 33, 33], [26, 44, 17, 16, 33, 33]]"
1468,"[1600, [27, 12, 45, 8, 12, 40], [27, 28, 45, 11, 14, 34]]","[100, [11, 4, 24, 0, 4, 17], [13, 4, 24, 0, 4, 17]]","[1470, [46, 1, 9, 25, 33, 25], [47, 2, 22, 26, 32, 26]]","[1080, [2, 30, 39, 2, 27, 18], [21, 38, 40, 2, 26, 18]]","[540, [3, 7, 29, 39, 12, 19], [3, 7, 28, 39, 5, 21]]","[350, [34, 24, 43, 19, 31, 28], [34, 26, 34, 19, 30, 28]]","[460, [34, 45, 11, 32, 13, 17], [34, 45, 5, 32, 17, 17]]","[750, [35, 1, 8, 7, 45, 16], [38, 1, 8, 7, 45, 22]]","[1160, [27, 18, 8, 21, 30, 7], [39, 18, 8, 21, 43, 7]]","[760, [25, 11, 43, 44, 31, 36], [24, 10, 44, 44, 31, 45]]","[170, [7, 40, 15, 15, 38, 11], [7, 40, 15, 14, 37, 10]]","[440, [10, 19, 16, 10, 34, 18], [13, 19, 17, 4, 35, 19]]","[60, [12, 40, 32, 14, 3, 19], [12, 40, 32, 13, 3, 19]]"
1469,"[1560, [12, 45, 40, 46, 40, 45], [33, 44, 40, 46, 39, 45]]","[1130, [27, 20, 39, 39, 20, 3], [31, 34, 38, 38, 19, 2]]","[330, [33, 39, 13, 33, 19, 17], [32, 40, 15, 33, 19, 17]]","[410, [39, 46, 39, 16, 12, 6], [38, 47, 37, 15, 12, 12]]","[1110, [41, 29, 29, 43, 19, 24], [37, 35, 32, 44, 22, 26]]","[540, [35, 23, 43, 7, 28, 24], [35, 26, 46, 7, 29, 29]]","[610, [3, 1, 13, 18, 20, 13], [2, 1, 9, 19, 20, 11]]","[160, [24, 35, 23, 22, 20, 31], [24, 36, 22, 22, 20, 31]]","[260, [39, 33, 25, 30, 36, 21], [39, 33, 24, 35, 37, 22]]","[250, [3, 20, 45, 19, 17, 25], [3, 17, 46, 19, 17, 25]]","[600, [19, 12, 23, 38, 33, 43], [18, 6, 23, 40, 33, 42]]","[500, [18, 40, 29, 41, 9, 10], [16, 35, 29, 38, 9, 11]]","[440, [14, 42, 23, 12, 21, 14], [13, 42, 23, 12, 26, 17]]"
1470,"[530, [12, 46, 20, 33, 40, 25], [12, 47, 23, 36, 42, 26]]","[1000, [14, 20, 11, 6, 39, 5], [14, 29, 16, 6, 40, 5]]","[1770, [24, 6, 23, 44, 33, 9], [25, 11, 22, 41, 30, 28]]","[2520, [21, 4, 6, 27, 45, 6], [20, 11, 24, 28, 37, 17]]","[790, [1, 4, 13, 18, 29, 32], [0, 10, 14, 16, 30, 33]]","[180, [1, 11, 7, 43, 11, 11], [1, 11, 9, 43, 11, 9]]","[460, [13, 13, 32, 2, 38, 26], [15, 24, 31, 2, 47, 26]]","[120, [30, 17, 3, 35, 39, 5], [30, 18, 2, 35, 39, 5]]","[30, [5, 25, 42, 38, 43, 16], [5, 25, 42, 38, 44, 16]]","[380, [45, 31, 11, 36, 33, 14], [46, 32, 14, 39, 33, 14]]","[480, [36, 4, 31, 15, 23, 16], [36, 4, 27, 11, 23, 16]]","[700, [8, 39, 40, 18, 29, 39], [2, 39, 38, 18, 29, 35]]","[1350, [16, 21, 4, 45, 36, 21], [16, 32, 4, 45, 36, 30]]"
1471,"[200, [17, 7, 10, 45, 27, 12], [17, 7, 11, 45, 26, 13]]","[340, [1, 5, 13, 27, 44, 11], [1, 8, 14, 28, 44, 12]]","[380, [38, 44, 39, 9, 44, 44], [38, 34, 40, 9, 40, 44]]","[330, [34, 2, 34, 39, 21, 5], [35, 1, 35, 41, 20, 5]]","[360, [32, 12, 41, 38, 29, 1], [33, 12, 47, 38, 29, 2]]","[230, [27, 11, 21, 43, 15, 35], [27, 11, 21, 40, 15, 36]]","[140, [45, 25, 13, 28, 38, 10], [46, 25, 24, 28, 38, 10]]","[290, [31, 17, 35, 25, 43, 35], [31, 17, 38, 25, 43, 34]]","[420, [30, 38, 25, 14, 5, 21], [42, 38, 24, 16, 6, 22]]","[270, [14, 31, 33, 36, 15, 20], [13, 31, 33, 38, 14, 16]]","[1040, [16, 38, 19, 19, 13, 18], [21, 36, 23, 26, 13, 28]]","[160, [40, 22, 40, 44, 39, 18], [42, 22, 40, 44, 39, 20]]","[70, [25, 33, 41, 19, 5, 19], [25, 33, 42, 19, 5, 19]]"
