,1,2,3,4
1130,"[1410, [42, 41, 9, 31, 24, 24], [42, 37, 26, 34, 20, 34]]","[1140, [45, 3, 46, 13, 45, 23], [47, 3, 46, 37, 46, 23]]","[500, [23, 20, 12, 18, 40, 24], [23, 20, 6, 17, 40, 24]]","[960, [14, 23, 14, 43, 41, 41], [25, 22, 11, 45, 40, 38]]"
1131,"[570, [5, 45, 20, 4, 24, 24], [5, 43, 19, 2, 25, 27]]","[880, [33, 26, 3, 13, 28, 45], [33, 37, 3, 21, 27, 47]]","[1050, [28, 15, 27, 28, 28, 46], [36, 15, 31, 33, 39, 45]]","[620, [31, 32, 13, 33, 43, 31], [35, 32, 13, 35, 43, 35]]"
1132,"[70, [41, 19, 24, 28, 7, 7], [41, 19, 25, 28, 7, 5]]","[550, [45, 38, 45, 45, 44, 23], [47, 35, 46, 42, 44, 24]]","[1000, [28, 12, 20, 10, 28, 12], [30, 18, 19, 11, 31, 12]]","[270, [43, 18, 11, 8, 14, 10], [43, 19, 11, 5, 13, 8]]"
1133,"[1000, [38, 26, 4, 30, 31, 11], [39, 32, 2, 34, 31, 11]]","[570, [45, 46, 2, 8, 13, 0], [44, 46, 2, 12, 17, 0]]","[580, [40, 33, 33, 12, 20, 33], [40, 34, 37, 16, 20, 32]]","[780, [41, 30, 14, 41, 0, 14], [38, 30, 29, 37, 0, 23]]"
1134,"[980, [45, 26, 30, 24, 31, 45], [41, 27, 31, 18, 35, 43]]","[520, [10, 44, 26, 28, 13, 13], [10, 42, 31, 29, 15, 14]]","[270, [38, 12, 31, 42, 28, 42], [35, 11, 31, 42, 27, 43]]","[610, [4, 25, 41, 31, 41, 30], [4, 25, 33, 35, 40, 30]]"
1135,"[1450, [9, 45, 41, 4, 8, 44], [22, 43, 40, 2, 9, 44]]","[280, [6, 20, 5, 36, 6, 33], [29, 20, 5, 36, 6, 34]]","[110, [41, 1, 10, 46, 19, 38], [41, 2, 10, 46, 19, 39]]","[560, [11, 2, 31, 10, 31, 24], [12, 2, 36, 10, 39, 24]]"
1136,"[570, [4, 24, 13, 23, 31, 42], [3, 25, 17, 20, 29, 42]]","[940, [6, 13, 46, 13, 15, 6], [6, 13, 46, 31, 16, 6]]","[1990, [28, 33, 12, 23, 28, 33], [39, 37, 2, 23, 37, 40]]","[1200, [37, 14, 43, 33, 43, 14], [35, 15, 45, 33, 47, 3]]"
1137,"[710, [41, 4, 24, 45, 9, 24], [42, 2, 22, 42, 10, 18]]","[270, [13, 1, 46, 19, 4, 6], [17, 2, 46, 19, 4, 6]]","[750, [33, 18, 28, 28, 12, 27], [36, 18, 30, 28, 14, 32]]","[500, [25, 23, 11, 30, 14, 16], [27, 22, 12, 30, 17, 17]]"
1138,"[710, [31, 16, 41, 31, 24, 23], [30, 16, 42, 37, 22, 19]]","[2480, [11, 5, 5, 6, 12, 6], [18, 3, 5, 21, 43, 7]]","[390, [46, 11, 28, 12, 33, 28], [47, 12, 28, 15, 34, 28]]","[1350, [44, 14, 4, 14, 15, 23], [44, 15, 5, 1, 2, 23]]"
1139,"[1130, [41, 18, 46, 9, 24, 31], [41, 18, 47, 16, 29, 43]]","[170, [33, 32, 1, 0, 26, 41], [38, 32, 1, 0, 25, 44]]","[1170, [27, 28, 20, 19, 43, 28], [27, 38, 19, 17, 43, 41]]","[930, [32, 42, 33, 42, 43, 23], [32, 47, 36, 42, 45, 25]]"
1140,"[770, [31, 23, 31, 31, 26, 1], [39, 16, 35, 30, 22, 1]]","[1560, [41, 5, 5, 26, 6, 20], [40, 40, 8, 36, 9, 22]]","[490, [3, 12, 20, 27, 16, 42], [7, 13, 21, 29, 16, 42]]","[340, [41, 33, 41, 41, 27, 20], [37, 35, 41, 36, 27, 21]]"
1141,"[960, [30, 41, 15, 24, 31, 33], [30, 40, 15, 35, 36, 35]]","[1050, [26, 13, 8, 5, 45, 26], [32, 16, 9, 4, 47, 34]]","[750, [28, 27, 27, 42, 28, 41], [27, 32, 30, 42, 38, 41]]","[1400, [43, 14, 31, 11, 32, 31], [47, 21, 37, 11, 32, 34]]"
1142,"[460, [7, 1, 31, 11, 12, 9], [3, 1, 31, 14, 12, 19]]","[990, [6, 26, 13, 45, 23, 5], [14, 26, 37, 33, 25, 4]]","[1130, [28, 20, 27, 27, 43, 23], [25, 20, 27, 39, 44, 24]]","[180, [27, 30, 27, 0, 14, 38], [28, 29, 27, 1, 15, 38]]"
1143,"[1250, [29, 16, 9, 45, 45, 31], [31, 16, 33, 46, 46, 41]]","[530, [30, 3, 10, 30, 13, 27], [32, 3, 15, 33, 17, 27]]","[510, [11, 33, 20, 28, 23, 28], [11, 33, 18, 27, 22, 32]]","[500, [32, 41, 19, 41, 43, 42], [37, 40, 19, 37, 44, 42]]"
1144,"[1510, [9, 9, 46, 0, 3, 23], [41, 12, 46, 2, 3, 22]]","[820, [26, 44, 5, 6, 8, 26], [33, 40, 5, 33, 8, 34]]","[650, [16, 12, 30, 28, 27, 43], [16, 3, 32, 25, 30, 43]]","[450, [43, 42, 41, 41, 30, 3], [44, 42, 39, 39, 30, 6]]"
1145,"[1230, [31, 42, 26, 31, 5, 42], [43, 42, 47, 34, 5, 42]]","[700, [5, 13, 28, 1, 5, 41], [29, 20, 29, 1, 3, 41]]","[380, [41, 23, 46, 15, 27, 1], [39, 24, 45, 17, 25, 1]]","[480, [2, 46, 10, 41, 33, 43], [1, 46, 9, 39, 36, 47]]"
1146,"[110, [41, 45, 26, 13, 31, 30], [41, 44, 28, 13, 32, 30]]","[540, [5, 30, 45, 33, 33, 6], [1, 33, 35, 35, 37, 7]]","[910, [11, 28, 2, 28, 11, 46], [11, 35, 2, 42, 12, 47]]","[550, [10, 41, 19, 23, 10, 30], [10, 37, 19, 23, 9, 26]]"
1147,"[850, [31, 8, 24, 24, 0, 24], [31, 11, 20, 18, 0, 19]]","[90, [23, 26, 26, 6, 1, 16], [22, 26, 31, 7, 1, 16]]","[150, [11, 1, 33, 28, 18, 41], [12, 1, 36, 28, 18, 41]]","[890, [42, 20, 14, 10, 18, 23], [42, 21, 24, 10, 18, 23]]"
1148,"[180, [23, 9, 9, 9, 8, 31], [23, 11, 14, 9, 8, 32]]","[740, [44, 5, 30, 26, 8, 26], [40, 3, 30, 26, 6, 33]]","[1320, [28, 46, 24, 16, 28, 44], [18, 47, 24, 16, 45, 44]]","[690, [40, 31, 16, 30, 32, 0], [40, 37, 17, 29, 38, 0]]"
1149,"[900, [24, 9, 9, 20, 31, 5], [18, 9, 15, 20, 37, 5]]","[1360, [13, 13, 23, 26, 27, 45], [18, 15, 21, 41, 27, 40]]","[330, [42, 23, 10, 4, 11, 41], [42, 21, 10, 5, 16, 41]]","[550, [11, 31, 42, 41, 22, 19], [11, 33, 42, 37, 20, 20]]"
1150,"[620, [24, 24, 41, 4, 4, 28], [26, 25, 37, 4, 2, 28]]","[270, [26, 13, 5, 6, 2, 10], [27, 15, 5, 10, 2, 10]]","[1080, [46, 12, 16, 28, 31, 1], [45, 19, 17, 23, 31, 3]]","[1320, [43, 41, 4, 14, 43, 8], [44, 39, 4, 36, 46, 9]]"
1151,"[1000, [31, 30, 23, 7, 24, 26], [35, 32, 22, 5, 18, 25]]","[290, [25, 28, 18, 45, 26, 28], [25, 28, 18, 46, 28, 29]]","[270, [1, 12, 37, 47, 28, 43], [3, 22, 37, 47, 33, 43]]","[280, [14, 31, 27, 2, 33, 46], [13, 31, 27, 0, 35, 47]]"
1152,"[390, [8, 24, 9, 16, 31, 30], [8, 20, 9, 16, 31, 37]]","[2780, [6, 10, 5, 5, 45, 26], [28, 8, 9, 5, 38, 29]]","[1250, [41, 15, 28, 28, 30, 12], [36, 16, 28, 21, 26, 12]]","[520, [4, 14, 19, 8, 19, 23], [5, 18, 20, 8, 20, 23]]"
1153,"[920, [9, 24, 20, 45, 23, 7], [21, 25, 19, 47, 21, 7]]","[1110, [13, 3, 26, 47, 13, 19], [28, 3, 26, 47, 13, 20]]","[730, [14, 12, 1, 28, 28, 11], [14, 4, 3, 29, 29, 4]]","[500, [41, 27, 13, 14, 32, 19], [41, 27, 13, 19, 32, 19]]"
1154,"[720, [41, 18, 2, 44, 23, 31], [39, 18, 2, 44, 27, 42]]","[1280, [10, 45, 26, 23, 45, 11], [12, 38, 32, 22, 42, 11]]","[900, [33, 14, 12, 28, 1, 18], [39, 13, 13, 39, 2, 18]]","[210, [43, 46, 6, 27, 46, 11], [47, 47, 6, 27, 47, 11]]"
1155,"[800, [31, 1, 38, 23, 24, 9], [41, 1, 38, 23, 25, 8]]","[1440, [6, 23, 33, 26, 32, 26], [6, 34, 35, 39, 32, 30]]","[280, [19, 33, 18, 37, 12, 15], [20, 42, 18, 37, 12, 15]]","[240, [31, 8, 14, 25, 30, 38], [37, 8, 17, 25, 29, 38]]"
1156,"[430, [45, 44, 20, 23, 31, 7], [44, 44, 19, 22, 37, 8]]","[1800, [33, 23, 20, 26, 26, 26], [32, 15, 21, 30, 17, 30]]","[1650, [12, 8, 28, 28, 10, 41], [27, 9, 27, 32, 16, 40]]","[680, [8, 33, 30, 32, 32, 33], [8, 34, 22, 27, 38, 36]]"
1157,"[1390, [31, 45, 24, 6, 24, 1], [42, 45, 29, 6, 23, 1]]","[2060, [20, 5, 6, 13, 26, 41], [21, 16, 11, 17, 40, 41]]","[160, [12, 28, 12, 30, 41, 41], [12, 30, 12, 32, 41, 39]]","[760, [43, 14, 41, 14, 43, 23], [45, 21, 41, 14, 43, 26]]"
1158,"[1230, [9, 27, 31, 23, 9, 31], [10, 27, 38, 21, 10, 36]]","[280, [45, 6, 2, 33, 13, 23], [47, 9, 3, 35, 14, 22]]","[2200, [27, 22, 43, 28, 46, 41], [46, 21, 43, 32, 47, 41]]","[1380, [10, 27, 14, 14, 42, 14], [9, 27, 13, 43, 42, 8]]"
1159,"[1310, [24, 23, 45, 19, 30, 9], [33, 31, 47, 20, 26, 10]]","[1270, [11, 41, 6, 28, 30, 26], [11, 41, 19, 29, 38, 32]]","[300, [8, 10, 28, 12, 41, 1], [8, 10, 26, 14, 41, 1]]","[530, [14, 31, 30, 41, 14, 18], [17, 32, 30, 37, 1, 18]]"
1160,"[1950, [7, 9, 24, 23, 0, 25], [6, 28, 18, 13, 0, 21]]","[2150, [5, 6, 45, 13, 6, 5], [5, 17, 35, 27, 7, 4]]","[1610, [28, 43, 27, 30, 28, 1], [34, 43, 32, 30, 42, 0]]","[190, [41, 0, 30, 41, 33, 27], [39, 0, 30, 38, 34, 27]]"
1161,"[1760, [45, 7, 29, 31, 8, 45], [45, 15, 35, 47, 20, 42]]","[120, [36, 13, 13, 27, 13, 26], [36, 14, 24, 27, 13, 26]]","[390, [13, 28, 47, 28, 5, 8], [13, 40, 47, 26, 5, 7]]","[480, [41, 41, 46, 43, 41, 14], [41, 41, 47, 46, 39, 12]]"
1162,"[690, [10, 24, 41, 26, 33, 26], [12, 23, 39, 25, 36, 25]]","[1600, [41, 6, 45, 30, 6, 45], [37, 35, 32, 31, 7, 43]]","[210, [23, 26, 7, 3, 1, 12], [23, 26, 7, 3, 2, 8]]","[580, [33, 14, 14, 30, 42, 29], [34, 15, 12, 29, 45, 28]]"
1163,"[510, [26, 31, 4, 5, 13, 24], [26, 35, 4, 5, 14, 28]]","[1250, [13, 5, 23, 45, 30, 20], [22, 4, 18, 47, 39, 20]]","[400, [28, 28, 43, 12, 44, 20], [26, 27, 43, 20, 44, 21]]","[810, [3, 11, 19, 14, 27, 31], [3, 18, 19, 29, 27, 35]]"
1164,"[2350, [25, 9, 18, 4, 26, 45], [25, 34, 19, 2, 26, 46]]","[1580, [26, 23, 38, 26, 33, 13], [40, 30, 36, 34, 34, 19]]","[320, [46, 12, 33, 46, 38, 16], [47, 21, 34, 47, 39, 16]]","[620, [41, 22, 37, 20, 27, 43], [39, 23, 36, 21, 27, 47]]"
1165,"[990, [31, 31, 45, 23, 31, 9], [29, 40, 46, 23, 40, 12]]","[600, [45, 5, 40, 45, 13, 13], [42, 3, 40, 41, 17, 21]]","[1190, [28, 1, 41, 12, 8, 3], [27, 1, 39, 3, 6, 4]]","[140, [18, 46, 30, 23, 18, 5], [18, 47, 30, 24, 18, 5]]"
1166,"[660, [9, 31, 31, 4, 5, 26], [10, 46, 35, 4, 5, 27]]","[580, [26, 19, 13, 31, 12, 27], [21, 19, 15, 31, 12, 27]]","[630, [31, 20, 12, 28, 46, 33], [32, 18, 10, 40, 47, 35]]","[530, [23, 41, 25, 42, 23, 19], [25, 41, 25, 46, 22, 21]]"
1167,"[430, [15, 41, 13, 31, 41, 9], [15, 38, 16, 31, 41, 14]]","[380, [26, 28, 0, 18, 5, 5], [29, 29, 0, 18, 3, 5]]","[380, [16, 28, 12, 41, 28, 38], [17, 29, 22, 40, 27, 37]]","[450, [31, 33, 14, 16, 27, 32], [31, 33, 9, 16, 28, 32]]"
1168,"[1210, [4, 31, 4, 45, 45, 45], [4, 40, 4, 47, 40, 46]]","[940, [6, 6, 45, 37, 26, 18], [11, 9, 42, 36, 25, 18]]","[740, [1, 28, 12, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[270, [23, 28, 10, 14, 30, 31], [23, 28, 10, 22, 27, 33]]"
1169,"[1310, [41, 0, 30, 31, 7, 45], [40, 0, 34, 42, 6, 47]]","[830, [13, 26, 5, 31, 28, 6], [45, 21, 6, 31, 28, 11]]","[290, [41, 28, 23, 11, 28, 20], [39, 21, 23, 16, 29, 20]]","[240, [41, 41, 26, 18, 41, 11], [41, 41, 26, 22, 41, 12]]"
1170,"[2010, [31, 42, 42, 26, 9, 31], [39, 42, 42, 27, 24, 28]]","[1730, [5, 43, 44, 26, 5, 6], [4, 36, 35, 25, 3, 9]]","[560, [27, 7, 28, 45, 11, 23], [20, 7, 40, 45, 8, 22]]","[360, [30, 41, 4, 15, 30, 25], [29, 37, 4, 15, 35, 25]]"
1171,"[440, [45, 4, 24, 31, 41, 5], [43, 4, 37, 29, 40, 5]]","[1230, [6, 0, 26, 43, 2, 45], [12, 1, 36, 43, 1, 42]]","[490, [41, 33, 28, 42, 41, 12], [41, 34, 28, 42, 36, 18]]","[470, [14, 15, 22, 14, 23, 43], [19, 15, 22, 5, 22, 44]]"
1172,"[530, [30, 31, 8, 14, 13, 31], [32, 32, 25, 14, 14, 37]]","[900, [45, 6, 29, 45, 26, 40], [47, 10, 29, 47, 26, 38]]","[340, [33, 28, 44, 15, 20, 45], [33, 39, 44, 15, 20, 47]]","[630, [30, 14, 0, 14, 3, 30], [30, 12, 0, 30, 3, 29]]"
1173,"[4340, [7, 8, 31, 9, 10, 31], [7, 14, 34, 36, 17, 46]]","[630, [6, 6, 26, 20, 29, 28], [8, 11, 37, 21, 29, 29]]","[590, [28, 26, 41, 38, 20, 28], [26, 31, 41, 37, 19, 38]]","[820, [23, 31, 43, 43, 43, 41], [23, 38, 47, 44, 44, 41]]"
1174,"[1760, [16, 9, 45, 8, 9, 10], [16, 38, 46, 14, 15, 17]]","[160, [45, 15, 4, 13, 5, 26], [43, 15, 4, 13, 4, 26]]","[240, [41, 19, 28, 28, 8, 1], [41, 19, 25, 28, 7, 5]]","[210, [31, 45, 24, 16, 16, 25], [31, 46, 24, 17, 17, 25]]"
1175,"[880, [11, 12, 41, 42, 24, 23], [11, 18, 41, 42, 24, 37]]","[940, [8, 1, 13, 33, 26, 13], [8, 1, 15, 33, 31, 17]]","[1370, [28, 28, 27, 33, 28, 32], [30, 37, 44, 33, 28, 32]]","[750, [43, 41, 32, 14, 30, 2], [43, 41, 33, 34, 29, 1]]"
1176,"[1360, [31, 9, 25, 3, 16, 41], [32, 19, 25, 3, 16, 37]]","[400, [18, 5, 20, 13, 45, 23], [18, 4, 20, 15, 47, 21]]","[1100, [12, 28, 23, 20, 8, 22], [17, 39, 24, 22, 6, 22]]","[700, [31, 18, 4, 11, 14, 33], [36, 18, 4, 12, 15, 36]]"
1177,"[1680, [41, 24, 45, 7, 8, 24], [40, 20, 43, 19, 21, 28]]","[510, [26, 26, 10, 13, 6, 26], [26, 26, 10, 28, 6, 32]]","[2130, [27, 28, 12, 0, 27, 46], [36, 45, 13, 0, 21, 47]]","[200, [24, 2, 3, 14, 8, 2], [24, 2, 3, 19, 8, 1]]"
1178,"[1510, [8, 10, 9, 9, 45, 45], [10, 10, 20, 19, 46, 45]]","[800, [23, 13, 0, 26, 6, 26], [23, 25, 0, 30, 6, 26]]","[180, [33, 37, 33, 20, 27, 12], [35, 37, 34, 20, 25, 12]]","[30, [1, 19, 23, 44, 38, 25], [1, 19, 26, 44, 38, 25]]"
1179,"[600, [31, 45, 4, 35, 22, 9], [29, 46, 3, 35, 22, 13]]","[1760, [6, 11, 11, 22, 0, 20], [28, 11, 11, 22, 0, 20]]","[1970, [27, 28, 7, 22, 8, 38], [46, 34, 7, 22, 6, 38]]","[1160, [0, 31, 14, 27, 31, 2], [3, 31, 18, 28, 35, 7]]"
1180,"[1130, [20, 24, 7, 15, 13, 45], [20, 32, 11, 15, 14, 47]]","[870, [12, 45, 28, 23, 26, 30], [20, 46, 28, 23, 41, 30]]","[610, [8, 12, 42, 41, 30, 41], [5, 12, 42, 41, 30, 34]]","[100, [41, 14, 25, 30, 14, 44], [40, 14, 26, 30, 12, 44]]"
1181,"[1970, [31, 24, 31, 30, 33, 31], [42, 15, 39, 38, 36, 29]]","[2370, [8, 45, 6, 13, 23, 45], [23, 47, 11, 36, 22, 41]]","[2080, [28, 3, 42, 28, 20, 28], [46, 3, 42, 40, 21, 25]]","[810, [31, 14, 46, 43, 4, 10], [35, 31, 46, 46, 4, 9]]"
1182,"[1410, [5, 2, 26, 40, 8, 31], [5, 2, 23, 40, 11, 43]]","[750, [26, 1, 45, 29, 24, 13], [25, 1, 40, 29, 24, 37]]","[500, [23, 45, 10, 12, 1, 12], [24, 46, 10, 7, 1, 8]]","[270, [16, 41, 11, 19, 41, 23], [16, 39, 11, 20, 39, 23]]"
1183,"[1000, [24, 31, 41, 45, 18, 45], [27, 37, 41, 45, 18, 47]]","[940, [18, 5, 26, 13, 20, 5], [18, 4, 30, 20, 21, 2]]","[880, [20, 41, 28, 12, 27, 12], [18, 36, 25, 12, 26, 9]]","[210, [46, 41, 10, 16, 41, 4], [47, 41, 10, 16, 39, 4]]"
1184,"[360, [0, 23, 24, 31, 45, 26], [0, 22, 22, 31, 47, 26]]","[280, [8, 13, 26, 44, 28, 45], [9, 16, 25, 44, 29, 45]]","[950, [0, 20, 28, 12, 41, 28], [0, 22, 28, 5, 40, 36]]","[550, [18, 30, 37, 37, 14, 18], [18, 33, 37, 37, 18, 18]]"
1185,"[1020, [24, 7, 9, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[660, [6, 10, 30, 30, 13, 30], [19, 10, 31, 30, 17, 31]]","[470, [4, 33, 19, 27, 46, 12], [5, 33, 19, 22, 47, 13]]","[110, [41, 23, 15, 29, 8, 3], [41, 22, 15, 29, 7, 3]]"
1186,"[790, [24, 24, 44, 8, 26, 31], [21, 26, 44, 14, 28, 29]]","[1330, [13, 31, 26, 45, 5, 26], [13, 31, 26, 36, 13, 30]]","[980, [28, 46, 28, 27, 1, 33], [34, 46, 33, 31, 2, 38]]","[660, [43, 2, 41, 14, 33, 4], [44, 2, 41, 9, 36, 4]]"
1187,"[620, [13, 33, 13, 45, 0, 30], [13, 34, 14, 43, 0, 36]]","[1260, [6, 30, 45, 6, 13, 26], [36, 30, 36, 6, 19, 20]]","[1240, [2, 37, 12, 45, 2, 28], [2, 37, 18, 46, 2, 47]]","[280, [43, 14, 0, 14, 45, 3], [43, 15, 0, 31, 47, 3]]"
1188,"[2240, [31, 8, 8, 9, 11, 11], [44, 9, 8, 30, 15, 15]]","[670, [23, 28, 6, 13, 23, 26], [22, 28, 9, 13, 22, 37]]","[200, [42, 39, 20, 12, 33, 23], [42, 39, 22, 11, 32, 24]]","[1500, [11, 31, 33, 14, 43, 30], [15, 31, 38, 25, 45, 29]]"
1189,"[2070, [28, 30, 9, 5, 20, 9], [29, 45, 15, 5, 20, 26]]","[1330, [45, 6, 45, 41, 10, 26], [46, 19, 37, 35, 11, 26]]","[360, [42, 2, 20, 42, 12, 20], [42, 2, 22, 42, 10, 18]]","[310, [16, 42, 31, 19, 30, 30], [16, 45, 33, 21, 30, 29]]"
1190,"[810, [7, 24, 31, 23, 26, 45], [4, 29, 34, 21, 27, 45]]","[1150, [18, 45, 6, 45, 5, 45], [18, 46, 23, 47, 4, 47]]","[680, [41, 19, 12, 28, 11, 15], [39, 19, 24, 29, 11, 15]]","[570, [46, 12, 14, 14, 33, 30], [47, 12, 28, 15, 34, 28]]"
1191,"[60, [24, 26, 6, 31, 10, 7], [24, 26, 6, 31, 16, 7]]","[1450, [13, 26, 19, 26, 26, 2], [17, 41, 19, 37, 25, 2]]","[330, [14, 20, 1, 28, 28, 33], [14, 21, 1, 26, 24, 32]]","[1200, [31, 42, 31, 41, 41, 14], [36, 44, 36, 38, 39, 24]]"
1192,"[790, [46, 45, 4, 5, 26, 24], [47, 47, 3, 4, 28, 17]]","[2130, [26, 6, 6, 6, 38, 13], [25, 17, 17, 9, 38, 26]]","[660, [3, 38, 28, 28, 20, 46], [3, 35, 34, 22, 20, 46]]","[550, [46, 43, 15, 14, 34, 20], [46, 43, 16, 7, 34, 21]]"
1193,"[1860, [24, 8, 24, 31, 9, 4], [22, 8, 30, 44, 10, 3]]","[620, [23, 6, 5, 6, 32, 26], [17, 6, 8, 20, 32, 25]]","[530, [33, 11, 12, 27, 20, 14], [36, 11, 10, 26, 20, 14]]","[460, [23, 18, 4, 41, 23, 41], [24, 17, 4, 36, 26, 37]]"
1194,"[1450, [30, 31, 9, 41, 0, 9], [38, 30, 29, 37, 0, 23]]","[540, [41, 6, 45, 13, 26, 28], [41, 8, 45, 13, 40, 29]]","[130, [20, 16, 20, 4, 46, 43], [20, 17, 20, 4, 45, 43]]","[630, [23, 23, 14, 33, 23, 2], [26, 23, 23, 33, 26, 2]]"
1195,"[540, [9, 42, 9, 0, 4, 20], [12, 42, 20, 0, 4, 20]]","[450, [8, 23, 5, 5, 15, 31], [8, 24, 13, 1, 15, 31]]","[790, [28, 27, 23, 19, 12, 28], [38, 29, 23, 18, 13, 34]]","[450, [2, 33, 41, 14, 42, 14], [2, 33, 41, 29, 42, 14]]"
1196,"[2840, [9, 23, 23, 15, 24, 1], [34, 27, 23, 15, 37, 2]]","[620, [33, 20, 23, 26, 26, 5], [34, 20, 28, 38, 26, 4]]","[930, [43, 23, 19, 12, 4, 28], [44, 21, 19, 12, 4, 35]]","[190, [14, 37, 23, 8, 45, 30], [14, 37, 25, 8, 45, 29]]"
1197,"[180, [19, 45, 34, 31, 20, 20], [19, 44, 34, 35, 20, 18]]","[2360, [43, 5, 41, 8, 13, 13], [43, 2, 43, 7, 31, 20]]","[2200, [28, 33, 28, 23, 41, 28], [38, 33, 39, 22, 35, 37]]","[190, [45, 11, 45, 2, 42, 43], [45, 11, 45, 2, 43, 46]]"
1198,"[270, [45, 24, 24, 14, 7, 20], [46, 25, 22, 14, 5, 20]]","[270, [3, 27, 5, 6, 1, 6], [3, 27, 7, 25, 1, 6]]","[320, [28, 32, 41, 11, 33, 20], [29, 35, 40, 11, 33, 18]]","[620, [44, 33, 45, 33, 14, 35], [44, 36, 45, 36, 13, 35]]"
1199,"[700, [8, 10, 7, 45, 31, 9], [8, 10, 11, 44, 29, 27]]","[220, [30, 10, 13, 6, 5, 8], [30, 10, 17, 8, 5, 8]]","[660, [42, 10, 10, 12, 28, 15], [42, 9, 5, 15, 32, 15]]","[1250, [33, 18, 14, 14, 18, 10], [33, 17, 27, 10, 17, 10]]"
1200,"[1990, [30, 24, 9, 31, 9, 42], [35, 22, 18, 37, 16, 43]]","[860, [45, 33, 13, 23, 26, 42], [47, 37, 19, 21, 23, 42]]","[140, [3, 20, 11, 28, 46, 1], [2, 20, 12, 29, 46, 1]]","[700, [30, 22, 26, 11, 27, 14], [35, 22, 27, 12, 28, 14]]"
1201,"[1500, [31, 23, 23, 9, 24, 19], [29, 39, 23, 16, 24, 19]]","[410, [23, 26, 45, 28, 30, 5], [24, 30, 47, 28, 31, 5]]","[570, [46, 20, 41, 28, 30, 12], [46, 20, 41, 25, 31, 6]]","[400, [34, 31, 14, 23, 35, 30], [35, 32, 18, 23, 35, 30]]"
1202,"[960, [0, 8, 7, 31, 9, 24], [1, 8, 5, 38, 7, 21]]","[470, [16, 26, 41, 45, 18, 8], [17, 25, 39, 47, 18, 9]]","[1540, [28, 3, 11, 33, 36, 8], [39, 5, 13, 40, 36, 9]]","[740, [14, 14, 41, 18, 23, 14], [14, 14, 38, 18, 23, 6]]"
1203,"[1690, [7, 9, 3, 31, 24, 31], [6, 29, 3, 33, 28, 35]]","[890, [13, 20, 41, 44, 5, 5], [31, 20, 37, 38, 4, 0]]","[750, [41, 1, 28, 18, 33, 28], [40, 0, 23, 18, 33, 30]]","[320, [18, 7, 4, 29, 13, 30], [18, 6, 5, 29, 13, 27]]"
1204,"[1040, [4, 8, 31, 13, 8, 13], [2, 17, 38, 13, 8, 13]]","[680, [26, 6, 6, 5, 23, 13], [27, 6, 39, 4, 22, 9]]","[400, [28, 16, 12, 42, 33, 33], [25, 16, 11, 44, 35, 36]]","[220, [19, 42, 23, 43, 14, 33], [19, 42, 24, 43, 6, 34]]"
1205,"[400, [46, 24, 31, 9, 4, 31], [47, 22, 31, 9, 4, 33]]","[410, [13, 2, 26, 13, 45, 13], [13, 2, 26, 17, 46, 13]]","[440, [3, 1, 28, 12, 12, 12], [3, 1, 31, 14, 12, 19]]","[2910, [20, 14, 33, 41, 14, 22], [21, 37, 35, 37, 3, 22]]"
1206,"[2500, [31, 24, 9, 10, 13, 23], [42, 21, 24, 10, 18, 23]]","[460, [45, 1, 28, 33, 41, 19], [47, 1, 29, 38, 41, 19]]","[590, [1, 33, 28, 33, 16, 38], [0, 39, 28, 31, 17, 35]]","[810, [41, 14, 8, 31, 27, 8], [38, 24, 8, 38, 27, 7]]"
1207,"[1320, [9, 24, 2, 45, 8, 20], [9, 26, 2, 43, 18, 20]]","[740, [5, 33, 41, 23, 5, 6], [24, 36, 41, 22, 4, 5]]","[780, [41, 46, 12, 18, 28, 27], [35, 47, 14, 18, 34, 33]]","[200, [14, 30, 11, 27, 14, 30], [19, 29, 12, 27, 14, 29]]"
1208,"[240, [0, 30, 7, 24, 9, 28], [0, 36, 6, 25, 9, 29]]","[800, [33, 18, 23, 6, 26, 1], [36, 17, 26, 8, 30, 1]]","[1420, [28, 20, 27, 28, 46, 31], [29, 17, 33, 41, 47, 31]]","[310, [14, 11, 18, 18, 42, 19], [11, 11, 17, 18, 42, 20]]"
1209,"[730, [45, 10, 24, 31, 31, 5], [45, 17, 25, 33, 36, 5]]","[1520, [45, 41, 5, 6, 45, 8], [44, 39, 4, 36, 46, 9]]","[1270, [20, 28, 20, 28, 33, 42], [21, 39, 26, 30, 38, 42]]","[270, [32, 14, 33, 33, 4, 46], [33, 17, 35, 34, 4, 46]]"
1210,"[680, [1, 30, 45, 38, 10, 19], [1, 28, 45, 38, 23, 19]]","[920, [6, 13, 12, 5, 13, 20], [15, 15, 17, 2, 12, 21]]","[810, [41, 12, 12, 27, 42, 3], [40, 13, 16, 22, 42, 3]]","[590, [7, 30, 14, 18, 27, 35], [7, 29, 19, 18, 27, 35]]"
1211,"[970, [0, 31, 11, 9, 9, 4], [1, 34, 12, 12, 12, 1]]","[890, [10, 23, 26, 13, 13, 26], [10, 23, 26, 21, 24, 28]]","[210, [43, 2, 46, 12, 28, 43], [43, 2, 46, 13, 26, 44]]","[440, [14, 30, 30, 30, 45, 43], [20, 28, 30, 28, 46, 45]]"
