,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1536,"[0, [131, 68, 139, 45, 102, 81, 46, 136], [131, 68, 139, 45, 102, 81, 46, 136]]","[850, [39, 74, 140, 76, 41, 108, 75, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[600, [37, 112, 77, 42, 27, 9, 24, 93], [37, 112, 77, 45, 30, 9, 20, 92]]","[1620, [31, 58, 26, 30, 98, 81, 126, 75], [31, 58, 26, 66, 98, 84, 117, 83]]","[1160, [63, 111, 36, 119, 46, 67, 97, 132], [63, 111, 36, 119, 46, 67, 97, 103]]","[890, [17, 135, 122, 114, 59, 59, 43, 126], [17, 135, 122, 114, 60, 62, 56, 124]]","[700, [6, 127, 97, 72, 137, 78, 120, 69], [6, 127, 97, 72, 143, 78, 116, 72]]","[1430, [134, 96, 43, 11, 48, 61, 13, 143], [134, 96, 43, 11, 35, 62, 17, 143]]","[40, [44, 82, 5, 75, 92, 65, 95, 96], [44, 82, 5, 75, 92, 65, 96, 96]]","[470, [131, 5, 55, 58, 120, 66, 114, 120], [131, 5, 55, 58, 106, 62, 116, 119]]","[190, [97, 139, 130, 82, 77, 48, 126, 101], [97, 139, 130, 84, 77, 47, 127, 101]]","[650, [87, 106, 100, 131, 50, 45, 129, 103], [87, 106, 100, 131, 50, 40, 125, 105]]","[330, [106, 58, 54, 44, 118, 41, 99, 105], [106, 58, 54, 44, 118, 42, 99, 102]]","[3340, [100, 13, 2, 48, 126, 117, 134, 37], [100, 13, 2, 112, 124, 117, 134, 37]]","[2400, [4, 71, 90, 132, 42, 42, 108, 68], [4, 71, 90, 111, 45, 42, 108, 72]]"
1537,"[0, [57, 92, 76, 104, 83, 136, 47, 10], [57, 92, 76, 104, 83, 136, 47, 10]]","[4940, [97, 134, 50, 21, 73, 15, 47, 6], [97, 134, 50, 75, 69, 3, 47, 5]]","[1060, [69, 141, 83, 13, 132, 24, 32, 28], [69, 141, 83, 16, 125, 22, 32, 28]]","[1310, [94, 109, 12, 106, 55, 120, 120, 126], [94, 109, 12, 106, 55, 120, 115, 84]]","[330, [106, 22, 101, 45, 78, 73, 33, 50], [106, 22, 101, 45, 94, 73, 40, 53]]","[780, [126, 26, 112, 133, 128, 41, 89, 80], [126, 26, 112, 133, 128, 44, 89, 90]]","[1660, [3, 110, 141, 135, 37, 80, 135, 48], [3, 110, 141, 136, 42, 88, 96, 44]]","[400, [21, 117, 4, 139, 95, 1, 24, 78], [21, 117, 4, 143, 95, 1, 24, 80]]","[750, [71, 104, 5, 56, 62, 129, 95, 140], [71, 104, 5, 43, 62, 98, 95, 140]]","[1080, [108, 107, 109, 121, 41, 0, 116, 51], [108, 107, 109, 133, 41, 0, 116, 51]]","[60, [7, 96, 36, 22, 40, 143, 126, 115], [7, 96, 36, 22, 40, 143, 125, 115]]","[1170, [129, 37, 15, 137, 113, 128, 78, 50], [129, 37, 15, 137, 113, 121, 90, 50]]","[50, [101, 54, 102, 134, 22, 85, 90, 105], [101, 54, 102, 134, 22, 85, 90, 106]]","[520, [43, 10, 113, 72, 47, 126, 93, 125], [43, 10, 113, 72, 47, 124, 93, 114]]","[0, [94, 17, 83, 58, 59, 110, 82, 77], [94, 17, 83, 58, 59, 110, 82, 77]]"
1538,"[0, [78, 84, 131, 139, 90, 67, 11, 64], [78, 84, 131, 139, 90, 67, 11, 64]]","[140, [117, 38, 28, 40, 140, 72, 30, 58], [117, 38, 28, 40, 140, 72, 30, 60]]","[2640, [28, 85, 25, 73, 73, 41, 73, 24], [28, 85, 25, 95, 91, 41, 75, 22]]","[420, [140, 25, 55, 42, 78, 120, 32, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[140, [123, 37, 90, 32, 138, 24, 93, 55], [123, 37, 90, 32, 138, 23, 92, 56]]","[720, [68, 62, 120, 120, 114, 25, 42, 120], [68, 62, 120, 116, 112, 25, 42, 108]]","[1270, [95, 39, 84, 125, 69, 76, 27, 123], [95, 39, 84, 125, 72, 76, 31, 111]]","[50, [80, 5, 45, 39, 59, 120, 87, 88], [80, 5, 45, 38, 59, 120, 87, 88]]","[510, [127, 131, 112, 59, 123, 54, 14, 63], [127, 131, 112, 59, 123, 58, 9, 63]]","[190, [27, 23, 75, 75, 75, 143, 101, 26], [27, 23, 75, 75, 75, 143, 104, 27]]","[240, [115, 65, 113, 30, 44, 95, 70, 78], [115, 65, 113, 30, 44, 99, 70, 78]]","[930, [83, 40, 104, 48, 17, 78, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]","[0, [109, 136, 11, 115, 100, 83, 135, 57], [109, 136, 11, 115, 100, 83, 135, 57]]","[50, [99, 24, 112, 58, 45, 1, 134, 55], [99, 24, 112, 58, 45, 2, 134, 55]]","[130, [143, 132, 28, 11, 84, 75, 25, 9], [143, 132, 28, 9, 87, 75, 25, 9]]"
1539,"[0, [124, 48, 76, 133, 117, 107, 100, 127], [124, 48, 76, 133, 117, 107, 100, 127]]","[1300, [86, 37, 77, 141, 66, 93, 72, 123], [86, 37, 77, 111, 65, 92, 72, 123]]","[1080, [96, 79, 138, 141, 82, 124, 27, 72], [96, 79, 138, 141, 82, 124, 45, 108]]","[1260, [45, 31, 141, 2, 108, 32, 30, 78], [45, 31, 141, 9, 111, 32, 10, 84]]","[1210, [113, 72, 123, 24, 132, 133, 33, 36], [113, 72, 123, 9, 132, 133, 8, 30]]","[2460, [79, 78, 70, 37, 125, 39, 111, 126], [79, 78, 70, 37, 121, 0, 111, 103]]","[540, [126, 73, 118, 120, 137, 80, 143, 8], [126, 73, 118, 116, 137, 83, 143, 8]]","[2110, [7, 81, 14, 74, 56, 126, 79, 118], [7, 81, 14, 74, 67, 120, 95, 118]]","[0, [33, 115, 139, 129, 48, 7, 37, 0], [33, 115, 139, 129, 48, 7, 37, 0]]","[580, [131, 122, 33, 80, 127, 20, 120, 82], [131, 122, 33, 85, 127, 20, 119, 87]]","[480, [100, 91, 47, 128, 45, 44, 93, 126], [100, 91, 47, 128, 45, 44, 89, 122]]","[300, [29, 3, 99, 142, 99, 133, 51, 111], [29, 3, 99, 142, 99, 134, 58, 107]]","[420, [38, 110, 135, 21, 44, 59, 134, 119], [38, 110, 135, 19, 44, 59, 130, 119]]","[800, [85, 49, 42, 84, 126, 45, 59, 124], [85, 49, 42, 88, 112, 43, 59, 124]]","[390, [118, 20, 93, 54, 24, 57, 118, 67], [118, 20, 93, 51, 22, 61, 118, 67]]"
1540,"[0, [63, 104, 97, 64, 91, 66, 77, 35], [63, 104, 97, 64, 91, 66, 77, 35]]","[3900, [67, 82, 7, 121, 0, 21, 141, 3], [67, 82, 7, 121, 0, 86, 141, 3]]","[960, [63, 58, 134, 33, 25, 73, 119, 70], [63, 58, 134, 62, 26, 76, 119, 91]]","[1330, [87, 132, 6, 143, 30, 78, 126, 131], [87, 132, 6, 142, 14, 78, 123, 131]]","[3920, [116, 63, 26, 43, 44, 131, 73, 93], [116, 63, 26, 43, 56, 108, 82, 89]]","[0, [129, 0, 97, 46, 7, 41, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[1180, [29, 135, 109, 0, 78, 69, 12, 136], [29, 135, 109, 1, 88, 68, 2, 136]]","[160, [6, 36, 0, 36, 69, 48, 54, 48], [6, 36, 0, 36, 69, 48, 55, 42]]","[2500, [103, 128, 3, 100, 55, 129, 129, 133], [103, 128, 3, 100, 107, 118, 122, 131]]","[90, [36, 100, 12, 97, 71, 69, 112, 3], [36, 100, 12, 97, 71, 69, 111, 6]]","[310, [73, 0, 141, 76, 89, 93, 66, 138], [73, 0, 141, 76, 89, 88, 64, 138]]","[720, [60, 11, 61, 23, 0, 77, 16, 15], [60, 11, 61, 23, 0, 85, 16, 15]]","[40, [107, 46, 131, 100, 43, 58, 67, 57], [107, 46, 131, 100, 47, 58, 67, 57]]","[140, [107, 123, 86, 75, 103, 129, 49, 45], [107, 123, 86, 75, 103, 129, 49, 43]]","[150, [1, 93, 80, 12, 20, 100, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]"
1541,"[0, [24, 20, 77, 85, 139, 91, 76, 114], [24, 20, 77, 85, 139, 91, 76, 114]]","[2730, [111, 97, 128, 75, 73, 126, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[720, [112, 16, 119, 0, 123, 83, 123, 101], [112, 16, 119, 0, 123, 83, 105, 101]]","[6460, [130, 64, 56, 30, 0, 4, 67, 30], [130, 64, 56, 115, 8, 4, 62, 104]]","[2510, [62, 120, 122, 43, 28, 34, 69, 33], [62, 120, 122, 43, 32, 89, 66, 28]]","[2470, [20, 124, 59, 43, 121, 12, 141, 108], [20, 124, 59, 73, 121, 9, 143, 108]]","[900, [131, 122, 33, 69, 127, 27, 120, 82], [131, 122, 33, 85, 127, 20, 119, 87]]","[180, [53, 12, 114, 99, 51, 25, 18, 36], [53, 12, 114, 99, 51, 25, 18, 33]]","[3450, [100, 13, 2, 54, 129, 117, 131, 39], [100, 13, 2, 112, 124, 117, 134, 37]]","[200, [0, 55, 35, 135, 78, 30, 20, 3], [0, 55, 35, 135, 78, 34, 20, 3]]","[60, [114, 27, 119, 17, 79, 138, 141, 143], [114, 27, 119, 17, 79, 137, 141, 143]]","[1830, [53, 93, 64, 45, 135, 129, 111, 129], [53, 93, 64, 31, 135, 128, 111, 125]]","[230, [118, 20, 93, 54, 22, 60, 118, 67], [118, 20, 93, 51, 22, 61, 118, 67]]","[70, [72, 75, 44, 106, 85, 62, 68, 36], [72, 75, 44, 106, 85, 62, 68, 35]]","[400, [141, 68, 84, 44, 69, 119, 11, 84], [141, 68, 84, 44, 69, 119, 11, 94]]"
1542,"[0, [115, 3, 114, 88, 53, 1, 99, 115], [115, 3, 114, 88, 53, 1, 99, 115]]","[700, [130, 13, 70, 98, 15, 74, 15, 23], [130, 13, 70, 98, 11, 74, 13, 31]]","[8320, [24, 7, 131, 36, 136, 27, 93, 108], [24, 7, 131, 74, 83, 63, 88, 107]]","[3660, [6, 55, 16, 30, 93, 123, 132, 80], [6, 55, 16, 111, 92, 121, 132, 87]]","[1390, [55, 34, 61, 131, 43, 130, 128, 36], [55, 34, 61, 130, 58, 130, 116, 36]]","[740, [131, 116, 60, 79, 140, 75, 52, 111], [131, 116, 60, 84, 96, 75, 52, 111]]","[270, [103, 131, 75, 135, 137, 36, 123, 95], [103, 131, 75, 135, 137, 39, 123, 98]]","[40, [140, 128, 108, 15, 36, 9, 29, 115], [140, 128, 108, 15, 36, 9, 33, 115]]","[1500, [111, 31, 61, 133, 27, 32, 82, 50], [111, 31, 61, 135, 27, 32, 86, 113]]","[310, [126, 30, 87, 93, 107, 124, 106, 123], [126, 30, 87, 87, 106, 124, 106, 124]]","[510, [64, 7, 118, 126, 48, 131, 100, 66], [64, 7, 118, 123, 47, 131, 102, 66]]","[0, [110, 80, 135, 17, 20, 18, 53, 49], [110, 80, 135, 17, 20, 18, 53, 49]]","[690, [48, 27, 98, 54, 83, 105, 124, 0], [48, 27, 98, 53, 83, 113, 124, 0]]","[240, [137, 37, 36, 22, 137, 82, 135, 55], [137, 37, 36, 22, 140, 82, 137, 55]]","[120, [132, 102, 116, 125, 65, 101, 126, 132], [132, 102, 116, 125, 65, 101, 126, 135]]"
1543,"[0, [51, 139, 99, 15, 125, 29, 97, 68], [51, 139, 99, 15, 125, 29, 97, 68]]","[5970, [1, 47, 111, 139, 22, 27, 114, 140], [1, 47, 111, 139, 129, 31, 116, 138]]","[4760, [99, 54, 21, 69, 26, 40, 70, 100], [99, 54, 21, 112, 36, 57, 93, 100]]","[2110, [51, 13, 25, 96, 31, 34, 77, 30], [51, 13, 25, 96, 33, 97, 102, 24]]","[860, [109, 138, 91, 33, 132, 40, 18, 120], [109, 138, 91, 39, 132, 53, 18, 115]]","[1640, [141, 57, 127, 29, 39, 41, 31, 138], [141, 57, 127, 29, 53, 61, 31, 131]]","[830, [9, 113, 84, 108, 36, 27, 135, 57], [9, 113, 84, 109, 36, 30, 137, 61]]","[2920, [84, 42, 109, 38, 126, 54, 138, 127], [84, 42, 109, 38, 111, 85, 138, 127]]","[7220, [20, 31, 17, 52, 57, 15, 56, 55], [20, 31, 17, 59, 89, 1, 42, 20]]","[810, [92, 60, 55, 3, 39, 52, 53, 1], [92, 60, 55, 0, 33, 52, 53, 1]]","[130, [53, 27, 20, 135, 48, 78, 115, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[250, [28, 18, 57, 79, 111, 12, 48, 108], [28, 18, 57, 83, 110, 12, 48, 108]]","[730, [143, 100, 51, 60, 117, 47, 82, 105], [143, 100, 51, 60, 117, 47, 84, 112]]","[20, [135, 141, 99, 41, 46, 126, 49, 17], [135, 141, 99, 41, 46, 125, 49, 17]]","[400, [99, 139, 92, 69, 23, 68, 56, 34], [99, 139, 92, 73, 23, 68, 56, 34]]"
1544,"[0, [74, 124, 42, 15, 58, 82, 109, 137], [74, 124, 42, 15, 58, 82, 109, 137]]","[3430, [64, 40, 11, 105, 123, 27, 80, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[5210, [20, 60, 87, 93, 71, 135, 123, 41], [20, 60, 87, 96, 64, 71, 122, 49]]","[5420, [92, 70, 121, 126, 42, 135, 69, 29], [92, 70, 121, 103, 42, 105, 61, 29]]","[1160, [134, 140, 106, 73, 33, 120, 120, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[1130, [80, 3, 115, 13, 139, 126, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[1270, [18, 36, 66, 135, 48, 29, 69, 121], [18, 36, 66, 133, 46, 32, 69, 110]]","[860, [63, 124, 7, 114, 11, 126, 79, 54], [63, 124, 7, 107, 11, 111, 81, 60]]","[220, [68, 110, 34, 59, 89, 60, 36, 143], [68, 110, 34, 63, 89, 62, 36, 143]]","[530, [38, 68, 33, 123, 78, 48, 53, 120], [38, 68, 33, 131, 78, 46, 56, 116]]","[120, [80, 61, 21, 80, 57, 54, 32, 130], [80, 61, 21, 86, 57, 54, 32, 130]]","[290, [47, 48, 17, 75, 53, 72, 102, 139], [47, 48, 17, 84, 55, 71, 104, 139]]","[110, [68, 139, 102, 9, 103, 104, 97, 44], [68, 139, 102, 9, 96, 104, 97, 46]]","[1180, [140, 90, 75, 126, 96, 113, 4, 85], [140, 90, 75, 107, 96, 113, 3, 89]]","[370, [39, 66, 31, 105, 130, 28, 110, 140], [39, 66, 31, 105, 125, 30, 110, 140]]"
1545,"[0, [91, 49, 65, 98, 79, 136, 133, 116], [91, 49, 65, 98, 79, 136, 133, 116]]","[4020, [51, 90, 143, 141, 10, 19, 129, 76], [51, 90, 143, 103, 10, 19, 127, 97]]","[340, [35, 94, 74, 72, 81, 50, 79, 135], [35, 94, 74, 72, 84, 50, 80, 135]]","[960, [68, 62, 120, 120, 114, 5, 42, 122], [68, 62, 120, 116, 112, 25, 42, 108]]","[3110, [115, 126, 79, 70, 76, 138, 78, 49], [115, 126, 79, 89, 99, 137, 109, 49]]","[0, [34, 69, 89, 3, 44, 76, 123, 48], [34, 69, 89, 3, 44, 76, 123, 48]]","[1040, [125, 89, 100, 129, 69, 120, 6, 48], [125, 89, 100, 129, 68, 112, 4, 44]]","[150, [80, 94, 70, 79, 36, 53, 85, 48], [80, 94, 70, 79, 36, 53, 85, 63]]","[550, [88, 78, 115, 5, 130, 93, 77, 58], [88, 78, 115, 5, 130, 96, 81, 58]]","[310, [75, 55, 14, 76, 114, 120, 39, 114], [75, 55, 14, 76, 114, 117, 36, 115]]","[10, [76, 108, 131, 39, 101, 40, 108, 49], [76, 108, 131, 39, 101, 40, 109, 49]]","[550, [3, 7, 130, 75, 118, 102, 75, 131], [3, 7, 130, 75, 118, 95, 75, 132]]","[0, [81, 83, 120, 68, 83, 117, 31, 34], [81, 83, 120, 68, 83, 117, 31, 34]]","[3400, [65, 76, 87, 109, 108, 38, 48, 8], [65, 76, 87, 109, 108, 38, 82, 8]]","[1130, [47, 48, 17, 71, 55, 71, 84, 139], [47, 48, 17, 84, 55, 71, 104, 139]]"
1546,"[0, [105, 81, 13, 46, 8, 139, 105, 48], [105, 81, 13, 46, 8, 139, 105, 48]]","[2630, [88, 102, 82, 93, 93, 123, 71, 20], [88, 102, 82, 88, 92, 117, 71, 64]]","[7120, [26, 4, 59, 71, 123, 28, 55, 73], [26, 4, 59, 110, 123, 108, 60, 76]]","[200, [82, 51, 22, 30, 11, 36, 136, 32], [82, 51, 22, 29, 10, 48, 136, 32]]","[1420, [106, 93, 18, 99, 130, 82, 94, 79], [106, 93, 18, 99, 111, 85, 94, 89]]","[2310, [142, 134, 117, 32, 108, 76, 43, 124], [142, 134, 117, 33, 109, 98, 96, 123]]","[1090, [116, 86, 58, 36, 136, 27, 70, 100], [116, 86, 58, 38, 139, 26, 80, 100]]","[130, [67, 64, 47, 31, 127, 54, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]","[170, [86, 85, 77, 112, 49, 110, 80, 93], [86, 85, 77, 112, 49, 110, 82, 92]]","[140, [72, 130, 40, 39, 109, 85, 77, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[20, [39, 74, 140, 93, 41, 108, 68, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[100, [96, 133, 28, 7, 114, 22, 92, 27], [96, 133, 28, 7, 114, 22, 92, 26]]","[1490, [3, 110, 141, 138, 42, 81, 138, 39], [3, 110, 141, 136, 42, 88, 96, 44]]","[0, [98, 59, 82, 37, 23, 86, 113, 45], [98, 59, 82, 37, 23, 86, 113, 45]]","[190, [127, 2, 78, 41, 3, 125, 135, 70], [127, 2, 78, 41, 6, 125, 135, 74]]"
1547,"[0, [88, 91, 48, 30, 83, 20, 100, 9], [88, 91, 48, 30, 83, 20, 100, 9]]","[530, [47, 43, 70, 51, 15, 141, 129, 66], [47, 43, 70, 51, 10, 138, 129, 64]]","[2700, [26, 54, 99, 24, 27, 26, 27, 23], [26, 54, 99, 24, 101, 26, 33, 23]]","[60, [85, 100, 54, 93, 129, 100, 54, 93], [85, 100, 54, 92, 129, 100, 54, 92]]","[460, [3, 49, 48, 103, 33, 49, 143, 54], [3, 49, 48, 103, 30, 49, 143, 58]]","[3370, [108, 50, 14, 97, 43, 44, 45, 122], [108, 50, 14, 97, 62, 47, 100, 122]]","[1240, [46, 109, 106, 48, 97, 69, 98, 79], [46, 109, 106, 51, 97, 87, 98, 87]]","[1380, [141, 83, 10, 53, 126, 111, 72, 29], [141, 83, 10, 53, 100, 111, 71, 29]]","[320, [103, 10, 100, 140, 53, 120, 1, 77], [103, 10, 100, 141, 53, 120, 1, 80]]","[1420, [21, 77, 47, 120, 75, 11, 9, 120], [21, 77, 47, 112, 75, 11, 9, 106]]","[90, [133, 2, 86, 29, 96, 15, 70, 25], [133, 2, 86, 29, 100, 14, 70, 26]]","[370, [71, 124, 48, 44, 102, 130, 51, 1], [71, 124, 48, 44, 97, 140, 52, 1]]","[120, [49, 46, 51, 81, 53, 138, 59, 86], [49, 46, 51, 81, 53, 136, 59, 86]]","[180, [103, 131, 75, 135, 137, 36, 123, 98], [103, 131, 75, 135, 137, 39, 123, 98]]","[1040, [67, 16, 88, 124, 105, 68, 34, 139], [67, 16, 88, 124, 105, 81, 34, 139]]"
1548,"[0, [128, 111, 115, 133, 118, 34, 4, 36], [128, 111, 115, 133, 118, 34, 4, 36]]","[1000, [76, 102, 51, 76, 93, 108, 69, 120], [76, 102, 51, 79, 89, 108, 56, 119]]","[240, [23, 17, 62, 98, 42, 93, 42, 89], [23, 17, 62, 98, 42, 93, 45, 89]]","[1220, [29, 67, 115, 135, 30, 86, 35, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[1480, [3, 68, 54, 69, 35, 85, 77, 33], [3, 68, 54, 62, 37, 85, 77, 53]]","[510, [108, 49, 115, 44, 14, 99, 77, 69], [108, 49, 115, 51, 14, 101, 82, 64]]","[1040, [79, 120, 137, 5, 36, 122, 135, 69], [79, 120, 137, 5, 32, 102, 135, 59]]","[660, [129, 110, 17, 12, 76, 138, 126, 142], [129, 110, 17, 5, 76, 143, 109, 142]]","[1210, [138, 9, 75, 24, 125, 56, 126, 101], [138, 9, 75, 24, 125, 72, 111, 101]]","[1160, [60, 117, 101, 120, 100, 66, 68, 138], [60, 117, 101, 106, 102, 63, 67, 138]]","[920, [67, 28, 7, 93, 138, 39, 112, 126], [67, 28, 7, 91, 143, 36, 112, 134]]","[300, [43, 65, 122, 112, 51, 64, 129, 115], [43, 65, 122, 116, 52, 64, 122, 115]]","[1080, [51, 76, 78, 28, 66, 68, 66, 82], [51, 76, 78, 28, 66, 69, 73, 91]]","[1030, [109, 80, 19, 50, 46, 125, 45, 30], [109, 80, 19, 58, 112, 125, 44, 30]]","[920, [38, 139, 54, 53, 40, 95, 71, 69], [38, 139, 54, 48, 35, 95, 80, 69]]"
1549,"[0, [123, 106, 35, 35, 122, 38, 65, 87], [123, 106, 35, 35, 122, 38, 65, 87]]","[5700, [47, 117, 87, 22, 15, 73, 55, 93], [47, 117, 87, 106, 12, 61, 55, 93]]","[4200, [86, 49, 26, 143, 69, 141, 77, 73], [86, 49, 26, 97, 70, 136, 87, 77]]","[420, [50, 84, 24, 36, 132, 36, 24, 43], [50, 84, 24, 36, 132, 36, 24, 49]]","[2430, [76, 58, 102, 33, 120, 139, 41, 126], [76, 58, 102, 6, 113, 139, 24, 126]]","[710, [108, 67, 104, 46, 137, 17, 25, 39], [108, 67, 104, 46, 137, 17, 30, 18]]","[610, [92, 80, 143, 24, 123, 53, 122, 12], [92, 80, 143, 24, 121, 53, 122, 17]]","[2320, [93, 9, 8, 123, 12, 127, 48, 126], [93, 9, 8, 123, 19, 131, 29, 106]]","[1460, [102, 14, 61, 15, 9, 56, 36, 36], [102, 14, 61, 5, 9, 44, 32, 34]]","[130, [53, 27, 20, 135, 48, 78, 115, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[510, [73, 0, 88, 24, 22, 93, 39, 59], [73, 0, 88, 24, 22, 87, 36, 59]]","[770, [137, 31, 17, 114, 74, 64, 76, 7], [137, 31, 17, 114, 76, 64, 97, 7]]","[90, [133, 44, 110, 68, 28, 41, 62, 70], [133, 44, 110, 70, 28, 41, 63, 70]]","[340, [37, 97, 140, 48, 0, 104, 126, 126], [37, 97, 140, 48, 0, 104, 128, 132]]","[80, [115, 53, 86, 118, 36, 69, 116, 24], [115, 53, 86, 118, 36, 70, 116, 31]]"
1550,"[0, [112, 81, 98, 121, 139, 107, 41, 66], [112, 81, 98, 121, 139, 107, 41, 66]]","[1370, [32, 77, 6, 134, 93, 77, 13, 109], [32, 77, 6, 130, 93, 90, 13, 110]]","[770, [50, 127, 21, 138, 67, 41, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[3020, [65, 24, 108, 30, 121, 30, 133, 37], [65, 24, 108, 104, 121, 52, 133, 69]]","[5180, [97, 34, 83, 93, 5, 33, 65, 33], [97, 34, 83, 96, 5, 81, 65, 26]]","[2310, [52, 95, 99, 42, 107, 120, 126, 69], [52, 95, 99, 66, 107, 111, 125, 66]]","[960, [100, 100, 15, 12, 136, 80, 107, 38], [100, 100, 15, 52, 136, 86, 107, 70]]","[320, [135, 113, 68, 50, 72, 48, 120, 138], [135, 113, 68, 52, 71, 46, 119, 140]]","[150, [63, 97, 136, 1, 48, 107, 42, 15], [63, 97, 136, 1, 48, 107, 42, 12]]","[690, [50, 46, 78, 98, 39, 120, 105, 22], [50, 46, 78, 98, 41, 99, 105, 22]]","[310, [111, 52, 38, 54, 28, 96, 62, 101], [111, 52, 38, 54, 28, 97, 64, 103]]","[0, [126, 107, 121, 77, 17, 10, 106, 117], [126, 107, 121, 77, 17, 10, 106, 117]]","[0, [107, 18, 28, 10, 64, 49, 92, 95], [107, 18, 28, 10, 64, 49, 92, 95]]","[140, [95, 137, 15, 100, 126, 12, 36, 115], [95, 137, 15, 100, 131, 12, 35, 115]]","[710, [81, 73, 116, 89, 134, 128, 129, 82], [81, 73, 116, 89, 134, 113, 118, 82]]"
1551,"[0, [139, 32, 72, 131, 125, 90, 134, 99], [139, 32, 72, 131, 125, 90, 134, 99]]","[2310, [21, 91, 135, 140, 50, 141, 123, 75], [21, 91, 135, 140, 50, 119, 116, 82]]","[1120, [138, 135, 123, 9, 138, 143, 108, 26], [138, 135, 123, 8, 111, 143, 104, 28]]","[2090, [67, 0, 117, 123, 4, 136, 3, 30], [67, 0, 117, 118, 4, 136, 1, 49]]","[7500, [60, 106, 24, 139, 33, 126, 5, 101], [60, 106, 24, 139, 108, 126, 5, 101]]","[3080, [36, 18, 94, 39, 113, 77, 108, 126], [36, 18, 94, 24, 113, 93, 105, 104]]","[1500, [41, 93, 85, 15, 123, 32, 55, 109], [41, 93, 85, 15, 108, 32, 55, 109]]","[420, [14, 40, 65, 126, 56, 60, 79, 6], [14, 40, 65, 122, 63, 60, 87, 2]]","[2900, [93, 88, 112, 56, 87, 119, 21, 51], [93, 88, 112, 74, 87, 119, 43, 59]]","[290, [113, 125, 115, 3, 13, 99, 32, 54], [113, 125, 115, 6, 13, 99, 34, 54]]","[240, [86, 37, 77, 109, 66, 93, 72, 126], [86, 37, 77, 111, 65, 92, 72, 123]]","[160, [65, 124, 63, 77, 30, 68, 30, 113], [65, 124, 63, 77, 32, 68, 32, 113]]","[700, [131, 122, 33, 68, 127, 21, 119, 82], [131, 122, 33, 85, 127, 20, 119, 87]]","[70, [85, 53, 69, 56, 125, 110, 60, 140], [85, 53, 69, 56, 125, 110, 61, 140]]","[100, [139, 143, 58, 60, 34, 122, 2, 42], [139, 143, 58, 60, 34, 122, 2, 40]]"
1552,"[0, [96, 37, 84, 86, 70, 70, 57, 143], [96, 37, 84, 86, 70, 70, 57, 143]]","[450, [96, 82, 94, 100, 138, 54, 71, 68], [96, 82, 94, 100, 136, 54, 66, 68]]","[150, [107, 134, 84, 126, 30, 2, 51, 27], [107, 134, 84, 126, 30, 2, 51, 42]]","[280, [46, 64, 110, 135, 48, 39, 14, 24], [46, 64, 110, 131, 48, 39, 14, 18]]","[1200, [79, 39, 94, 125, 10, 89, 120, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[2530, [68, 78, 107, 120, 126, 126, 60, 70], [68, 78, 107, 109, 117, 114, 60, 70]]","[160, [74, 34, 25, 123, 134, 122, 20, 135], [74, 34, 25, 119, 134, 122, 20, 135]]","[710, [116, 91, 35, 68, 119, 103, 126, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[280, [121, 48, 33, 96, 72, 0, 15, 30], [121, 48, 33, 96, 72, 0, 1, 30]]","[180, [82, 59, 78, 29, 55, 135, 21, 93], [82, 59, 78, 29, 55, 135, 21, 87]]","[150, [115, 19, 95, 106, 138, 107, 50, 126], [115, 19, 95, 106, 135, 107, 50, 125]]","[130, [139, 43, 109, 107, 72, 128, 122, 19], [139, 43, 109, 107, 65, 126, 122, 19]]","[930, [50, 46, 78, 98, 41, 68, 105, 22], [50, 46, 78, 98, 41, 99, 105, 22]]","[70, [34, 23, 62, 93, 60, 47, 77, 103], [34, 23, 62, 93, 60, 54, 77, 103]]","[400, [89, 103, 78, 85, 41, 126, 133, 44], [89, 103, 78, 88, 41, 126, 135, 46]]"
