,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
892,"[5600, [79, 75, 133, 1, 134, 24, 120, 42], [79, 75, 133, 1, 134, 24, 113, 42]]","[4900, [76, 88, 60, 62, 24, 81, 12, 61], [76, 88, 60, 62, 20, 86, 12, 61]]","[3200, [79, 91, 72, 66, 49, 125, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[8400, [24, 8, 108, 75, 88, 112, 136, 61], [24, 8, 108, 79, 88, 114, 136, 73]]","[9500, [91, 39, 140, 42, 59, 14, 124, 96], [91, 39, 140, 41, 64, 14, 129, 96]]","[4000, [110, 57, 41, 44, 35, 138, 45, 57], [110, 57, 41, 44, 37, 138, 45, 85]]","[1300, [90, 40, 136, 101, 121, 117, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[500, [50, 21, 29, 99, 77, 114, 6, 132], [50, 21, 29, 101, 78, 114, 6, 132]]","[0, [44, 55, 68, 30, 11, 124, 77, 116], [44, 55, 68, 30, 11, 124, 77, 116]]","[0, [96, 59, 59, 42, 68, 20, 65, 51], [96, 59, 59, 42, 68, 20, 65, 51]]","[0, [56, 90, 120, 32, 123, 23, 124, 140], [56, 90, 120, 32, 123, 23, 124, 140]]","[0, [69, 71, 89, 130, 29, 21, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]","[0, [107, 23, 75, 122, 50, 48, 59, 80], [107, 23, 75, 122, 50, 48, 59, 80]]","[2900, [47, 47, 57, 6, 23, 47, 93, 66], [47, 47, 57, 4, 23, 47, 102, 68]]","[1000, [49, 31, 121, 40, 104, 56, 104, 107], [49, 31, 121, 40, 106, 56, 104, 107]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [49, 116, 99, 122, 48, 33, 19, 54], [49, 116, 99, 122, 48, 33, 19, 54]]","[0, [49, 118, 115, 10, 89, 57, 141, 127], [49, 118, 115, 10, 89, 57, 141, 127]]","[800, [40, 79, 127, 74, 105, 131, 62, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[100, [121, 104, 138, 80, 0, 19, 54, 43], [121, 104, 138, 81, 0, 19, 54, 43]]","[2400, [16, 78, 100, 35, 49, 118, 99, 44], [16, 78, 100, 32, 49, 118, 99, 44]]","[0, [38, 120, 45, 95, 62, 40, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[0, [96, 71, 93, 11, 115, 142, 17, 75], [96, 71, 93, 11, 115, 142, 17, 75]]","[100, [107, 41, 77, 106, 108, 77, 127, 44], [107, 41, 77, 106, 107, 77, 127, 44]]","[200, [2, 34, 68, 129, 1, 16, 56, 67], [2, 34, 68, 131, 1, 16, 56, 67]]"
893,"[500, [109, 78, 129, 57, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[100, [20, 17, 44, 109, 79, 123, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[1800, [94, 61, 95, 123, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[4600, [59, 112, 125, 59, 63, 42, 128, 123], [59, 112, 125, 59, 64, 42, 128, 116]]","[0, [132, 93, 115, 139, 115, 110, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[4800, [76, 109, 125, 98, 115, 58, 117, 115], [76, 109, 125, 94, 115, 58, 113, 115]]","[2800, [57, 118, 136, 34, 41, 51, 91, 101], [57, 118, 136, 34, 41, 51, 91, 105]]","[500, [114, 6, 106, 63, 83, 44, 93, 129], [114, 6, 106, 68, 83, 44, 93, 129]]","[0, [48, 3, 10, 71, 61, 56, 70, 73], [48, 3, 10, 71, 61, 56, 70, 73]]","[3400, [91, 93, 56, 118, 126, 117, 80, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[800, [17, 109, 117, 109, 108, 29, 22, 28], [17, 109, 117, 109, 107, 29, 22, 28]]","[7300, [125, 32, 112, 16, 122, 41, 101, 30], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[5400, [99, 10, 31, 93, 62, 32, 37, 92], [99, 10, 31, 102, 62, 32, 37, 92]]","[0, [93, 115, 48, 74, 129, 112, 76, 6], [93, 115, 48, 74, 129, 112, 76, 6]]","[200, [51, 117, 16, 108, 65, 10, 50, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[2700, [62, 67, 108, 64, 62, 115, 65, 110], [62, 67, 108, 64, 62, 115, 65, 113]]","[400, [110, 77, 58, 21, 93, 21, 105, 119], [110, 77, 58, 21, 95, 21, 105, 119]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[0, [3, 43, 102, 126, 59, 2, 3, 54], [3, 43, 102, 126, 59, 2, 3, 54]]","[2500, [88, 106, 112, 109, 143, 36, 86, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[400, [60, 101, 104, 31, 117, 136, 40, 98], [60, 101, 104, 31, 115, 136, 40, 98]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[100, [59, 143, 86, 140, 92, 39, 11, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[0, [63, 21, 58, 52, 48, 117, 14, 117], [63, 21, 58, 52, 48, 117, 14, 117]]"
894,"[600, [101, 124, 115, 79, 68, 14, 54, 50], [101, 124, 115, 79, 70, 14, 54, 52]]","[7000, [106, 114, 134, 23, 45, 0, 123, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[7000, [119, 82, 134, 33, 49, 33, 133, 123], [119, 82, 134, 36, 49, 32, 135, 114]]","[700, [75, 86, 83, 5, 123, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[13900, [72, 12, 106, 123, 65, 125, 89, 135], [72, 12, 106, 110, 65, 125, 89, 142]]","[4000, [125, 37, 73, 99, 104, 18, 119, 43], [125, 37, 73, 107, 104, 18, 119, 43]]","[1400, [96, 71, 93, 11, 117, 142, 17, 75], [96, 71, 93, 11, 115, 142, 17, 75]]","[0, [10, 118, 82, 38, 60, 123, 67, 85], [10, 118, 82, 38, 60, 123, 67, 85]]","[1100, [39, 31, 70, 102, 48, 110, 131, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[5900, [2, 80, 52, 68, 14, 19, 51, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[800, [26, 137, 60, 62, 72, 28, 79, 16], [26, 137, 60, 62, 72, 28, 79, 24]]","[1000, [123, 135, 24, 141, 45, 92, 116, 77], [123, 135, 24, 143, 45, 92, 116, 77]]","[1300, [98, 124, 106, 45, 110, 30, 113, 74], [98, 124, 106, 45, 110, 43, 113, 74]]","[0, [105, 51, 75, 108, 112, 88, 69, 120], [105, 51, 75, 108, 112, 88, 69, 120]]","[0, [44, 55, 68, 30, 11, 124, 77, 116], [44, 55, 68, 30, 11, 124, 77, 116]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[0, [74, 126, 39, 4, 27, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[500, [79, 137, 71, 124, 121, 16, 5, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[0, [133, 27, 40, 40, 72, 124, 11, 84], [133, 27, 40, 40, 72, 124, 11, 84]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[1800, [132, 68, 42, 82, 16, 27, 115, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[0, [65, 51, 75, 67, 119, 6, 105, 21], [65, 51, 75, 67, 119, 6, 105, 21]]","[0, [54, 81, 96, 63, 97, 1, 30, 118], [54, 81, 96, 63, 97, 1, 30, 118]]"
895,"[8900, [141, 53, 104, 8, 128, 57, 65, 57], [141, 53, 104, 8, 128, 66, 69, 51]]","[600, [59, 143, 86, 140, 99, 39, 11, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[1500, [23, 118, 130, 39, 73, 13, 75, 67], [23, 118, 130, 39, 73, 13, 75, 70]]","[0, [105, 2, 137, 46, 46, 139, 20, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[200, [21, 73, 103, 62, 57, 79, 116, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[100, [88, 0, 101, 140, 86, 7, 31, 75], [88, 0, 101, 140, 86, 7, 31, 74]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[500, [48, 113, 138, 49, 140, 43, 43, 37], [48, 113, 138, 49, 141, 43, 43, 37]]","[3000, [128, 51, 127, 69, 89, 43, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[1400, [26, 103, 121, 121, 62, 19, 65, 70], [26, 103, 121, 121, 62, 26, 65, 70]]","[3800, [87, 136, 23, 76, 16, 73, 141, 102], [87, 136, 23, 76, 16, 73, 136, 101]]","[0, [104, 135, 139, 113, 72, 8, 97, 8], [104, 135, 139, 113, 72, 8, 97, 8]]","[2300, [46, 107, 6, 73, 46, 50, 36, 54], [46, 107, 6, 73, 43, 45, 36, 54]]","[1300, [32, 138, 118, 33, 43, 97, 48, 22], [32, 138, 118, 37, 43, 98, 50, 22]]","[1300, [72, 12, 106, 109, 65, 125, 89, 143], [72, 12, 106, 110, 65, 125, 89, 142]]","[0, [108, 135, 45, 134, 31, 70, 46, 53], [108, 135, 45, 134, 31, 70, 46, 53]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[3000, [105, 14, 131, 135, 66, 82, 108, 48], [105, 14, 131, 135, 67, 82, 113, 50]]","[0, [131, 0, 90, 55, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[1000, [45, 2, 8, 90, 81, 84, 125, 113], [45, 2, 8, 90, 81, 82, 125, 113]]","[100, [118, 30, 0, 38, 69, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[500, [115, 34, 106, 103, 83, 70, 9, 21], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [3, 60, 123, 88, 113, 25, 115, 117], [3, 60, 123, 88, 113, 25, 115, 117]]","[0, [11, 19, 114, 96, 70, 85, 120, 26], [11, 19, 114, 96, 70, 85, 120, 26]]"
896,"[2200, [83, 32, 91, 60, 99, 3, 61, 128], [83, 32, 91, 62, 98, 3, 61, 128]]","[3400, [12, 52, 103, 33, 96, 120, 3, 28], [12, 52, 103, 34, 90, 120, 3, 33]]","[15200, [12, 58, 85, 33, 129, 33, 33, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[8700, [92, 22, 106, 123, 26, 117, 97, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[0, [74, 126, 39, 4, 27, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[7700, [90, 102, 20, 17, 33, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[1100, [108, 106, 134, 53, 82, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[1100, [94, 63, 89, 111, 70, 141, 119, 45], [94, 63, 89, 111, 70, 143, 122, 45]]","[10400, [118, 25, 68, 42, 80, 137, 99, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[0, [89, 33, 135, 110, 22, 41, 90, 133], [89, 33, 135, 110, 22, 41, 90, 133]]","[3000, [100, 108, 50, 118, 132, 139, 117, 76], [100, 108, 50, 118, 135, 139, 117, 76]]","[2400, [143, 114, 129, 80, 74, 69, 104, 58], [143, 114, 129, 80, 74, 62, 104, 57]]","[0, [42, 11, 54, 65, 77, 22, 77, 40], [42, 11, 54, 65, 77, 22, 77, 40]]","[400, [70, 131, 130, 20, 54, 111, 121, 47], [70, 131, 130, 20, 54, 112, 121, 47]]","[3600, [118, 30, 75, 99, 69, 143, 127, 50], [118, 30, 75, 99, 69, 143, 133, 51]]","[1400, [37, 80, 139, 30, 117, 113, 73, 55], [37, 80, 139, 30, 117, 115, 73, 55]]","[0, [21, 108, 77, 91, 53, 125, 78, 22], [21, 108, 77, 91, 53, 125, 78, 22]]","[0, [49, 76, 107, 100, 70, 25, 119, 64], [49, 76, 107, 100, 70, 25, 119, 64]]","[0, [107, 62, 41, 4, 122, 57, 63, 12], [107, 62, 41, 4, 122, 57, 63, 12]]","[0, [26, 129, 61, 32, 101, 36, 123, 82], [26, 129, 61, 32, 101, 36, 123, 82]]","[0, [74, 29, 77, 15, 103, 141, 16, 116], [74, 29, 77, 15, 103, 141, 16, 116]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[300, [67, 88, 95, 6, 126, 117, 17, 103], [67, 88, 95, 6, 127, 117, 17, 103]]","[0, [23, 87, 137, 7, 80, 11, 95, 35], [23, 87, 137, 7, 80, 11, 95, 35]]","[0, [79, 75, 133, 1, 134, 24, 113, 42], [79, 75, 133, 1, 134, 24, 113, 42]]"
897,"[1500, [24, 88, 81, 63, 34, 90, 30, 43], [24, 88, 81, 63, 37, 90, 30, 43]]","[500, [43, 124, 51, 117, 75, 93, 58, 117], [43, 124, 51, 116, 75, 93, 58, 115]]","[400, [137, 33, 45, 33, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[4500, [94, 61, 95, 123, 60, 122, 1, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[6500, [49, 31, 121, 45, 101, 56, 104, 107], [49, 31, 121, 40, 106, 56, 104, 107]]","[12000, [135, 77, 88, 91, 57, 117, 33, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[300, [107, 55, 133, 7, 9, 7, 60, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[400, [135, 77, 88, 91, 95, 117, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[1300, [85, 56, 100, 108, 118, 73, 49, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[1400, [128, 11, 53, 39, 79, 55, 77, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[400, [23, 126, 114, 117, 88, 143, 27, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[600, [9, 75, 4, 102, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[0, [10, 27, 0, 49, 1, 97, 40, 43], [10, 27, 0, 49, 1, 97, 40, 43]]","[0, [134, 34, 51, 99, 134, 10, 89, 132], [134, 34, 51, 99, 134, 10, 89, 132]]","[0, [100, 52, 129, 52, 103, 95, 77, 5], [100, 52, 129, 52, 103, 95, 77, 5]]","[0, [52, 87, 101, 139, 34, 46, 80, 109], [52, 87, 101, 139, 34, 46, 80, 109]]","[600, [109, 59, 7, 135, 8, 63, 61, 111], [109, 59, 7, 135, 8, 63, 61, 113]]","[0, [38, 111, 41, 35, 143, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]","[0, [52, 87, 101, 139, 34, 46, 80, 109], [52, 87, 101, 139, 34, 46, 80, 109]]","[0, [106, 106, 7, 41, 9, 101, 58, 12], [106, 106, 7, 41, 9, 101, 58, 12]]","[0, [73, 42, 40, 78, 56, 100, 51, 64], [73, 42, 40, 78, 56, 100, 51, 64]]","[2600, [59, 73, 101, 67, 18, 88, 63, 81], [59, 73, 101, 67, 18, 88, 63, 107]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[0, [94, 2, 36, 37, 22, 8, 60, 102], [94, 2, 36, 37, 22, 8, 60, 102]]","[0, [74, 43, 20, 23, 72, 129, 112, 69], [74, 43, 20, 23, 72, 129, 112, 69]]"
898,"[3300, [89, 84, 100, 14, 26, 50, 29, 1], [89, 84, 100, 14, 26, 50, 40, 1]]","[14600, [29, 36, 95, 99, 135, 117, 97, 123], [29, 36, 95, 106, 135, 112, 97, 117]]","[6000, [141, 68, 119, 117, 122, 76, 131, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[8000, [12, 58, 85, 33, 129, 15, 33, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[2000, [12, 52, 103, 33, 96, 120, 2, 33], [12, 52, 103, 34, 90, 120, 3, 33]]","[3800, [41, 103, 104, 115, 30, 117, 81, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[3800, [41, 103, 104, 115, 30, 117, 81, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[100, [115, 44, 54, 11, 69, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[2900, [12, 58, 85, 34, 129, 15, 27, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[0, [112, 77, 99, 72, 94, 100, 65, 63], [112, 77, 99, 72, 94, 100, 65, 63]]","[2600, [139, 11, 47, 0, 16, 29, 61, 117], [139, 11, 47, 0, 16, 29, 61, 104]]","[1400, [122, 138, 136, 132, 90, 108, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[0, [125, 36, 102, 40, 83, 77, 11, 91], [125, 36, 102, 40, 83, 77, 11, 91]]","[4800, [47, 58, 38, 122, 116, 33, 81, 110], [47, 58, 38, 122, 116, 39, 81, 110]]","[800, [133, 102, 77, 18, 53, 48, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[3200, [27, 24, 53, 114, 75, 77, 27, 126], [27, 24, 53, 114, 43, 77, 27, 126]]","[0, [37, 38, 67, 84, 30, 91, 27, 83], [37, 38, 67, 84, 30, 91, 27, 83]]","[1300, [118, 69, 76, 82, 34, 71, 117, 7], [118, 69, 76, 82, 34, 71, 116, 10]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[1200, [90, 102, 20, 17, 14, 137, 116, 78], [90, 102, 20, 17, 14, 137, 116, 75]]","[1200, [10, 143, 69, 53, 42, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[0, [98, 104, 34, 21, 120, 108, 89, 56], [98, 104, 34, 21, 120, 108, 89, 56]]","[400, [119, 69, 89, 36, 103, 18, 110, 116], [119, 69, 89, 36, 103, 18, 112, 116]]","[1800, [62, 121, 116, 20, 108, 50, 18, 129], [62, 121, 116, 20, 107, 51, 18, 135]]"
899,"[7800, [113, 47, 12, 63, 34, 38, 77, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[14100, [75, 126, 67, 48, 117, 82, 57, 125], [75, 126, 67, 42, 113, 82, 54, 109]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[1800, [137, 33, 45, 33, 109, 131, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[1800, [117, 27, 110, 80, 60, 76, 53, 92], [117, 27, 110, 85, 65, 78, 53, 92]]","[3500, [37, 70, 98, 117, 89, 136, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[700, [131, 92, 119, 60, 48, 139, 124, 45], [131, 92, 119, 60, 48, 139, 124, 44]]","[1000, [58, 123, 80, 136, 100, 103, 136, 138], [58, 123, 80, 136, 102, 104, 136, 136]]","[3000, [86, 8, 2, 100, 99, 4, 78, 131], [86, 8, 2, 100, 105, 4, 78, 131]]","[1000, [53, 73, 96, 6, 65, 117, 118, 110], [53, 73, 96, 6, 65, 122, 118, 110]]","[6500, [60, 1, 43, 117, 44, 15, 27, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[2200, [23, 23, 75, 31, 117, 117, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]","[1400, [113, 95, 23, 61, 2, 3, 46, 21], [113, 95, 23, 61, 2, 3, 46, 19]]","[1200, [4, 106, 115, 64, 108, 3, 30, 51], [4, 106, 115, 64, 105, 3, 30, 51]]","[0, [67, 110, 14, 117, 101, 84, 29, 118], [67, 110, 14, 117, 101, 84, 29, 118]]","[4500, [42, 7, 117, 101, 42, 26, 33, 108], [42, 7, 117, 101, 42, 26, 33, 113]]","[0, [38, 111, 41, 35, 143, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]","[600, [130, 84, 3, 1, 79, 0, 72, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[1200, [85, 130, 43, 45, 117, 11, 99, 66], [85, 130, 43, 45, 116, 12, 101, 66]]","[2000, [15, 54, 64, 131, 125, 55, 134, 100], [15, 54, 64, 131, 125, 55, 134, 102]]","[0, [59, 120, 92, 124, 61, 134, 2, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[1000, [23, 23, 75, 31, 115, 111, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]","[200, [118, 5, 11, 91, 30, 82, 93, 83], [118, 5, 11, 91, 30, 82, 94, 83]]"
900,"[1200, [29, 98, 3, 140, 101, 136, 41, 3], [29, 98, 3, 140, 107, 136, 41, 3]]","[1200, [127, 119, 121, 0, 123, 60, 50, 96], [127, 119, 121, 0, 111, 60, 50, 96]]","[600, [124, 115, 103, 61, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[4000, [103, 67, 18, 117, 64, 61, 87, 119], [103, 67, 18, 117, 64, 61, 87, 111]]","[1700, [30, 115, 135, 86, 36, 82, 109, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[1700, [81, 63, 110, 111, 60, 33, 99, 81], [81, 63, 110, 111, 55, 33, 99, 83]]","[1200, [59, 128, 91, 54, 121, 0, 135, 42], [59, 128, 91, 54, 121, 0, 134, 40]]","[900, [31, 53, 8, 135, 64, 121, 46, 65], [31, 53, 8, 135, 64, 121, 55, 65]]","[2400, [31, 34, 52, 49, 73, 85, 22, 42], [31, 34, 52, 50, 81, 85, 22, 52]]","[0, [46, 88, 117, 25, 37, 83, 3, 15], [46, 88, 117, 25, 37, 83, 3, 15]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[800, [136, 112, 58, 107, 0, 2, 109, 71], [136, 112, 58, 107, 0, 2, 113, 71]]","[800, [112, 7, 120, 14, 95, 76, 88, 78], [112, 7, 120, 15, 96, 76, 88, 78]]","[300, [68, 64, 0, 12, 125, 104, 35, 21], [68, 64, 0, 12, 125, 105, 35, 21]]","[700, [10, 125, 16, 69, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[0, [71, 87, 0, 132, 13, 4, 2, 16], [71, 87, 0, 132, 13, 4, 2, 16]]","[0, [14, 72, 106, 54, 112, 118, 62, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[0, [56, 90, 120, 32, 123, 23, 124, 140], [56, 90, 120, 32, 123, 23, 124, 140]]","[700, [120, 62, 4, 112, 111, 96, 79, 21], [120, 62, 4, 112, 111, 89, 79, 21]]","[500, [114, 38, 139, 87, 79, 67, 56, 57], [114, 38, 139, 92, 79, 67, 56, 57]]","[700, [80, 59, 111, 92, 81, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[400, [40, 66, 36, 21, 127, 123, 86, 28], [40, 66, 36, 21, 127, 123, 86, 32]]","[600, [90, 31, 94, 61, 83, 101, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[500, [31, 53, 8, 135, 64, 121, 60, 65], [31, 53, 8, 135, 64, 121, 55, 65]]"
901,"[10100, [103, 49, 131, 99, 48, 59, 110, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[3100, [97, 20, 0, 121, 57, 48, 33, 138], [97, 20, 0, 121, 54, 46, 33, 136]]","[4000, [86, 84, 56, 35, 98, 17, 75, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[2600, [61, 3, 117, 9, 52, 83, 63, 123], [61, 3, 117, 9, 52, 83, 63, 110]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[200, [91, 90, 140, 141, 124, 66, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[1800, [51, 118, 61, 19, 69, 57, 111, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[0, [82, 142, 31, 64, 12, 95, 143, 28], [82, 142, 31, 64, 12, 95, 143, 28]]","[0, [37, 127, 124, 9, 131, 41, 89, 94], [37, 127, 124, 9, 131, 41, 89, 94]]","[2800, [72, 12, 106, 109, 65, 125, 89, 138], [72, 12, 106, 110, 65, 125, 89, 142]]","[7600, [143, 36, 74, 120, 85, 92, 99, 88], [143, 36, 74, 120, 85, 80, 103, 88]]","[1700, [23, 80, 43, 6, 60, 84, 141, 54], [23, 80, 43, 2, 59, 84, 141, 54]]","[2000, [3, 72, 8, 9, 54, 37, 102, 8], [3, 72, 8, 9, 54, 37, 104, 8]]","[1000, [49, 31, 121, 40, 104, 56, 104, 107], [49, 31, 121, 40, 106, 56, 104, 107]]","[2100, [49, 103, 38, 127, 98, 119, 125, 110], [49, 103, 38, 127, 98, 115, 125, 111]]","[0, [49, 30, 20, 123, 66, 77, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[1000, [79, 31, 116, 44, 108, 16, 1, 137], [79, 31, 116, 44, 106, 16, 1, 137]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[0, [109, 78, 129, 56, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[2700, [47, 1, 59, 41, 57, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[0, [63, 57, 34, 5, 77, 75, 74, 102], [63, 57, 34, 5, 77, 75, 74, 102]]"
