,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
169,"[60, [26, 39, 1, 0, 35, 3], [27, 39, 1, 0, 36, 3]]","[110, [19, 15, 35, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[40, [23, 22, 46, 29, 28, 13], [23, 22, 46, 29, 32, 13]]","[10, [47, 13, 45, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[40, [25, 16, 37, 24, 40, 11], [25, 16, 37, 25, 40, 11]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[760, [41, 20, 41, 41, 12, 13], [33, 20, 41, 39, 18, 19]]","[120, [14, 42, 11, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[60, [28, 39, 1, 0, 35, 3], [27, 39, 1, 0, 36, 3]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[20, [26, 30, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]","[20, [24, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[20, [36, 39, 34, 30, 35, 46], [37, 39, 34, 30, 35, 47]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[0, [31, 15, 14, 28, 17, 30], [31, 15, 14, 28, 17, 30]]","[290, [6, 14, 19, 24, 24, 45], [6, 14, 19, 24, 24, 16]]","[110, [23, 43, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[60, [29, 39, 14, 47, 44, 42], [29, 39, 14, 47, 43, 43]]"
170,"[80, [7, 44, 13, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[40, [43, 38, 15, 31, 12, 35], [43, 38, 15, 30, 12, 35]]","[30, [6, 5, 32, 8, 37, 8], [6, 5, 32, 8, 36, 8]]","[270, [26, 37, 42, 10, 31, 14], [28, 36, 40, 10, 31, 14]]","[80, [32, 3, 21, 32, 21, 37], [32, 3, 21, 32, 19, 37]]","[50, [15, 25, 44, 8, 8, 21], [15, 25, 44, 8, 8, 22]]","[260, [42, 12, 37, 16, 12, 13], [42, 14, 37, 16, 12, 17]]","[20, [46, 37, 36, 39, 42, 6], [46, 37, 36, 39, 43, 6]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[40, [20, 5, 4, 47, 42, 45], [21, 5, 4, 47, 41, 45]]","[500, [23, 9, 19, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [28, 22, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[0, [25, 15, 21, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[20, [46, 29, 36, 12, 30, 10], [46, 29, 36, 13, 30, 10]]","[0, [34, 21, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[0, [26, 38, 47, 45, 38, 8], [26, 38, 47, 45, 38, 8]]"
171,"[30, [13, 21, 25, 39, 26, 16], [13, 21, 25, 37, 27, 16]]","[280, [22, 28, 24, 1, 22, 3], [22, 28, 24, 1, 18, 3]]","[160, [28, 38, 1, 0, 37, 3], [27, 39, 1, 0, 36, 3]]","[690, [24, 10, 38, 40, 38, 26], [24, 18, 38, 40, 38, 25]]","[110, [13, 2, 26, 18, 24, 38], [14, 2, 26, 18, 22, 37]]","[10, [14, 47, 6, 21, 14, 47], [14, 47, 6, 22, 14, 47]]","[610, [33, 17, 11, 31, 30, 12], [33, 17, 12, 31, 29, 19]]","[10, [18, 31, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]","[320, [8, 11, 6, 9, 35, 34], [8, 18, 6, 10, 34, 34]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[130, [24, 25, 40, 45, 24, 19], [24, 26, 40, 45, 24, 20]]","[0, [14, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[340, [11, 41, 33, 24, 44, 24], [11, 41, 32, 24, 36, 24]]","[40, [22, 27, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[100, [14, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[60, [19, 33, 24, 20, 9, 30], [19, 33, 24, 20, 10, 30]]","[240, [13, 17, 8, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[280, [6, 14, 19, 24, 24, 44], [6, 14, 19, 24, 24, 16]]"
172,"[90, [25, 25, 6, 10, 20, 33], [25, 26, 6, 10, 20, 34]]","[290, [25, 19, 19, 5, 22, 45], [24, 17, 20, 5, 21, 45]]","[130, [34, 28, 38, 37, 22, 32], [34, 30, 39, 36, 23, 32]]","[10, [13, 21, 25, 37, 26, 16], [13, 21, 25, 37, 27, 16]]","[400, [24, 24, 40, 45, 24, 24], [24, 26, 40, 45, 24, 20]]","[280, [11, 41, 32, 25, 43, 24], [11, 41, 32, 24, 36, 24]]","[40, [27, 39, 1, 0, 40, 3], [27, 39, 1, 0, 36, 3]]","[90, [38, 44, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[260, [12, 46, 6, 22, 14, 46], [14, 47, 6, 22, 14, 47]]","[260, [15, 42, 9, 44, 30, 18], [16, 42, 13, 44, 29, 18]]","[100, [37, 4, 42, 21, 16, 9], [37, 4, 42, 21, 17, 12]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[220, [44, 23, 23, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[450, [29, 9, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[60, [13, 2, 26, 18, 22, 37], [14, 2, 26, 18, 22, 37]]","[30, [44, 43, 0, 38, 40, 38], [44, 43, 0, 39, 40, 38]]","[160, [37, 4, 45, 21, 17, 8], [37, 4, 42, 21, 17, 12]]","[130, [23, 43, 36, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[40, [3, 45, 46, 4, 21, 6], [3, 45, 47, 4, 21, 6]]"
173,"[70, [46, 5, 23, 12, 29, 39], [46, 5, 24, 12, 29, 38]]","[170, [35, 41, 14, 28, 10, 11], [34, 41, 14, 28, 11, 14]]","[110, [6, 37, 9, 15, 4, 0], [6, 36, 10, 15, 4, 0]]","[120, [34, 21, 11, 11, 9, 26], [34, 21, 11, 11, 11, 16]]","[180, [9, 43, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[290, [43, 28, 47, 20, 30, 43], [39, 30, 47, 20, 30, 32]]","[140, [33, 47, 32, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[110, [31, 32, 6, 38, 18, 8], [31, 32, 6, 34, 18, 9]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[60, [33, 17, 12, 30, 30, 19], [33, 17, 12, 31, 29, 19]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[50, [46, 5, 24, 11, 29, 38], [46, 5, 24, 12, 29, 38]]","[480, [29, 9, 28, 28, 34, 1], [29, 24, 28, 27, 34, 1]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[30, [23, 27, 7, 36, 39, 0], [23, 27, 7, 36, 36, 0]]","[240, [14, 21, 3, 41, 37, 16], [18, 21, 3, 41, 38, 16]]","[50, [13, 44, 40, 28, 34, 47], [13, 44, 39, 28, 34, 47]]","[80, [44, 43, 0, 39, 40, 37], [44, 43, 0, 39, 40, 38]]","[80, [14, 46, 6, 22, 14, 46], [14, 47, 6, 22, 14, 47]]"
174,"[70, [22, 22, 46, 29, 30, 13], [23, 22, 46, 29, 32, 13]]","[140, [28, 22, 7, 26, 14, 19], [28, 22, 7, 26, 15, 20]]","[70, [13, 21, 24, 37, 28, 16], [13, 21, 25, 37, 27, 16]]","[220, [21, 18, 47, 10, 11, 26], [21, 18, 46, 10, 11, 22]]","[160, [11, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[0, [13, 10, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[40, [41, 1, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[0, [29, 39, 14, 47, 43, 43], [29, 39, 14, 47, 43, 43]]","[790, [12, 26, 15, 19, 43, 9], [12, 23, 15, 19, 30, 9]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[0, [34, 21, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[360, [36, 6, 40, 44, 20, 43], [36, 6, 40, 35, 20, 43]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[40, [43, 33, 35, 29, 34, 9], [43, 33, 35, 29, 34, 10]]","[10, [47, 33, 46, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[0, [47, 38, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[200, [43, 27, 18, 15, 46, 33], [40, 27, 18, 17, 46, 33]]","[0, [30, 22, 36, 36, 19, 31], [30, 22, 36, 36, 19, 31]]"
175,"[170, [13, 46, 6, 22, 14, 46], [14, 47, 6, 22, 14, 47]]","[20, [40, 22, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[350, [8, 22, 6, 9, 37, 34], [8, 18, 6, 10, 34, 34]]","[340, [33, 33, 10, 11, 11, 4], [33, 33, 10, 17, 12, 4]]","[110, [44, 24, 24, 9, 34, 11], [44, 24, 24, 10, 35, 11]]","[970, [12, 27, 14, 19, 43, 9], [12, 23, 15, 19, 30, 9]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[0, [15, 25, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[200, [12, 44, 40, 28, 35, 46], [13, 44, 39, 28, 34, 47]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[40, [12, 24, 3, 17, 17, 22], [12, 24, 3, 18, 17, 22]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[40, [18, 28, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[0, [14, 9, 9, 12, 15, 47], [14, 9, 9, 12, 15, 47]]","[360, [34, 45, 45, 36, 1, 39], [34, 44, 37, 36, 1, 36]]","[60, [45, 36, 8, 40, 6, 45], [45, 36, 8, 39, 6, 46]]","[0, [10, 41, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[0, [29, 39, 14, 47, 43, 43], [29, 39, 14, 47, 43, 43]]","[0, [16, 10, 47, 43, 24, 23], [16, 10, 47, 43, 24, 23]]"
176,"[80, [7, 23, 37, 35, 22, 3], [7, 24, 37, 36, 22, 3]]","[180, [19, 31, 37, 14, 19, 28], [19, 31, 37, 17, 18, 28]]","[110, [14, 23, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[120, [26, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[190, [21, 9, 11, 24, 32, 40], [22, 9, 18, 31, 32, 40]]","[30, [20, 20, 5, 25, 47, 43], [20, 20, 5, 24, 47, 42]]","[120, [29, 35, 20, 12, 18, 13], [29, 35, 20, 12, 18, 16]]","[20, [7, 23, 37, 36, 22, 3], [7, 24, 37, 36, 22, 3]]","[310, [44, 28, 47, 20, 30, 44], [39, 30, 47, 20, 30, 32]]","[30, [27, 39, 1, 0, 39, 3], [27, 39, 1, 0, 36, 3]]","[40, [46, 37, 36, 41, 42, 6], [46, 37, 36, 39, 43, 6]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[210, [34, 44, 44, 36, 1, 36], [34, 44, 37, 36, 1, 36]]","[90, [0, 28, 21, 41, 15, 14], [0, 28, 21, 41, 16, 14]]","[170, [26, 13, 37, 30, 45, 7], [27, 14, 37, 30, 45, 7]]","[120, [35, 38, 10, 46, 16, 10], [35, 39, 10, 47, 16, 10]]","[350, [35, 8, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]","[0, [22, 17, 1, 40, 6, 3], [22, 17, 1, 40, 6, 3]]"
177,"[270, [39, 29, 46, 21, 30, 33], [39, 30, 47, 20, 30, 32]]","[180, [37, 35, 40, 28, 26, 37], [38, 34, 39, 29, 26, 38]]","[120, [12, 2, 26, 18, 22, 37], [14, 2, 26, 18, 22, 37]]","[100, [16, 10, 47, 43, 26, 23], [16, 10, 47, 43, 24, 23]]","[300, [11, 42, 8, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[300, [41, 9, 7, 10, 34, 36], [41, 9, 7, 17, 36, 36]]","[120, [23, 41, 47, 33, 5, 38], [24, 40, 47, 34, 5, 38]]","[0, [44, 29, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[260, [41, 9, 7, 8, 35, 36], [41, 9, 7, 17, 36, 36]]","[30, [47, 39, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[300, [16, 42, 8, 44, 30, 18], [16, 42, 13, 44, 29, 18]]","[0, [15, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[0, [14, 44, 14, 23, 15, 24], [14, 44, 14, 23, 15, 24]]","[80, [44, 43, 0, 39, 40, 39], [44, 43, 0, 39, 40, 38]]","[280, [44, 27, 18, 14, 46, 33], [40, 27, 18, 17, 46, 33]]","[0, [46, 37, 36, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[200, [35, 11, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[0, [28, 22, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]"
178,"[170, [21, 21, 5, 23, 47, 41], [20, 20, 5, 24, 47, 42]]","[90, [25, 12, 28, 44, 25, 35], [25, 13, 28, 44, 25, 35]]","[180, [23, 28, 42, 15, 45, 7], [23, 30, 40, 17, 45, 7]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[320, [33, 17, 12, 31, 29, 23], [33, 17, 12, 31, 29, 19]]","[140, [22, 28, 24, 1, 20, 3], [22, 28, 24, 1, 18, 3]]","[80, [7, 44, 13, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[0, [38, 22, 2, 34, 29, 10], [38, 22, 2, 34, 29, 10]]","[160, [33, 17, 12, 31, 29, 17], [33, 17, 12, 31, 29, 19]]","[70, [46, 5, 24, 12, 30, 38], [46, 5, 24, 12, 29, 38]]","[10, [22, 17, 1, 41, 6, 3], [22, 17, 1, 40, 6, 3]]","[120, [44, 34, 16, 21, 17, 11], [44, 34, 17, 21, 17, 13]]","[180, [28, 31, 23, 44, 40, 30], [27, 31, 23, 44, 41, 31]]","[350, [45, 27, 18, 34, 27, 45], [45, 28, 18, 34, 27, 36]]","[600, [12, 23, 15, 19, 45, 9], [12, 23, 15, 19, 30, 9]]","[40, [12, 33, 7, 32, 23, 11], [12, 33, 7, 32, 23, 12]]","[10, [45, 29, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[0, [13, 10, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]"
179,"[0, [15, 25, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[150, [31, 29, 40, 15, 18, 14], [31, 29, 39, 16, 17, 16]]","[140, [15, 23, 45, 31, 22, 2], [15, 23, 45, 31, 20, 2]]","[320, [34, 8, 18, 13, 18, 26], [35, 8, 19, 13, 17, 34]]","[230, [43, 46, 11, 23, 24, 4], [41, 46, 11, 23, 19, 4]]","[30, [28, 21, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[40, [23, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[60, [43, 14, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[80, [7, 23, 37, 37, 22, 3], [7, 24, 37, 36, 22, 3]]","[10, [23, 22, 46, 29, 31, 13], [23, 22, 46, 29, 32, 13]]","[160, [43, 33, 36, 29, 37, 9], [43, 33, 35, 29, 34, 10]]","[40, [25, 46, 19, 9, 2, 33], [25, 46, 19, 13, 2, 33]]","[320, [15, 45, 0, 33, 35, 17], [15, 37, 0, 34, 36, 17]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[330, [7, 44, 26, 14, 18, 8], [7, 42, 26, 19, 18, 9]]","[160, [31, 43, 7, 30, 41, 42], [31, 43, 17, 30, 42, 42]]","[40, [21, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[140, [31, 44, 7, 30, 42, 42], [31, 43, 17, 30, 42, 42]]"
180,"[200, [21, 29, 37, 16, 19, 28], [19, 31, 37, 17, 18, 28]]","[210, [40, 31, 47, 19, 31, 32], [39, 30, 47, 20, 30, 32]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[470, [42, 26, 47, 21, 30, 26], [39, 30, 47, 20, 30, 32]]","[100, [13, 47, 6, 21, 14, 47], [14, 47, 6, 22, 14, 47]]","[210, [8, 11, 6, 10, 34, 34], [8, 18, 6, 10, 34, 34]]","[60, [43, 4, 29, 18, 3, 0], [43, 4, 29, 19, 3, 0]]","[1760, [8, 31, 23, 44, 42, 31], [27, 31, 23, 44, 41, 31]]","[480, [40, 6, 40, 44, 20, 43], [36, 6, 40, 35, 20, 43]]","[0, [15, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[70, [46, 5, 24, 12, 30, 38], [46, 5, 24, 12, 29, 38]]","[320, [45, 29, 18, 34, 27, 44], [45, 28, 18, 34, 27, 36]]","[60, [46, 33, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[0, [31, 27, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[230, [43, 46, 11, 23, 14, 4], [41, 46, 11, 23, 19, 4]]","[0, [28, 30, 25, 34, 39, 25], [28, 30, 25, 34, 39, 25]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[0, [31, 32, 6, 34, 18, 9], [31, 32, 6, 34, 18, 9]]"
181,"[410, [43, 33, 39, 29, 35, 9], [43, 33, 35, 29, 34, 10]]","[560, [24, 11, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]","[90, [38, 37, 39, 28, 26, 38], [38, 34, 39, 29, 26, 38]]","[840, [33, 17, 9, 31, 29, 10], [33, 17, 12, 31, 29, 19]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[160, [13, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[340, [20, 20, 5, 40, 47, 44], [20, 20, 5, 24, 47, 42]]","[70, [21, 37, 15, 47, 47, 36], [21, 37, 22, 47, 47, 36]]","[50, [13, 44, 38, 28, 34, 47], [13, 44, 39, 28, 34, 47]]","[70, [37, 33, 39, 29, 26, 37], [38, 34, 39, 29, 26, 38]]","[80, [34, 21, 9, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[60, [34, 21, 10, 11, 10, 15], [34, 21, 11, 11, 11, 16]]","[0, [2, 47, 36, 29, 6, 17], [2, 47, 36, 29, 6, 17]]","[90, [37, 4, 44, 21, 17, 11], [37, 4, 42, 21, 17, 12]]","[0, [20, 44, 27, 7, 43, 36], [20, 44, 27, 7, 43, 36]]","[80, [2, 47, 37, 29, 6, 17], [2, 47, 36, 29, 6, 17]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]"
182,"[70, [39, 33, 39, 29, 26, 39], [38, 34, 39, 29, 26, 38]]","[60, [14, 2, 26, 19, 22, 37], [14, 2, 26, 18, 22, 37]]","[70, [13, 9, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[360, [18, 26, 37, 15, 18, 28], [19, 31, 37, 17, 18, 28]]","[710, [24, 34, 11, 35, 46, 43], [26, 34, 20, 35, 46, 29]]","[0, [33, 31, 38, 27, 28, 31], [33, 31, 38, 27, 28, 31]]","[160, [39, 33, 39, 30, 26, 41], [38, 34, 39, 29, 26, 38]]","[40, [16, 45, 19, 18, 31, 35], [16, 45, 19, 20, 31, 35]]","[70, [13, 9, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[310, [20, 20, 5, 39, 47, 43], [20, 20, 5, 24, 47, 42]]","[0, [33, 33, 10, 17, 12, 4], [33, 33, 10, 17, 12, 4]]","[40, [22, 29, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[30, [31, 32, 6, 34, 18, 8], [31, 32, 6, 34, 18, 9]]","[80, [14, 10, 8, 21, 27, 45], [13, 14, 8, 21, 27, 44]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[600, [38, 6, 38, 44, 20, 43], [36, 6, 40, 35, 20, 43]]","[0, [24, 26, 40, 45, 24, 20], [24, 26, 40, 45, 24, 20]]","[270, [27, 11, 37, 30, 45, 7], [27, 14, 37, 30, 45, 7]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]"
183,"[0, [25, 13, 28, 44, 25, 35], [25, 13, 28, 44, 25, 35]]","[30, [25, 41, 18, 41, 34, 28], [24, 41, 18, 41, 34, 28]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[580, [44, 34, 15, 21, 13, 11], [44, 34, 17, 21, 17, 13]]","[40, [42, 25, 11, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[180, [13, 1, 20, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[150, [9, 13, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[230, [8, 14, 6, 9, 33, 34], [8, 18, 6, 10, 34, 34]]","[210, [11, 33, 46, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[230, [15, 17, 9, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[20, [7, 23, 37, 36, 22, 3], [7, 24, 37, 36, 22, 3]]","[90, [31, 32, 6, 37, 18, 8], [31, 32, 6, 34, 18, 9]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[0, [10, 41, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[330, [28, 13, 26, 13, 44, 32], [28, 20, 26, 13, 44, 33]]","[210, [14, 33, 24, 20, 11, 30], [19, 33, 24, 20, 10, 30]]","[110, [26, 34, 20, 35, 46, 40], [26, 34, 20, 35, 46, 29]]","[20, [10, 43, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[0, [24, 26, 40, 45, 24, 20], [24, 26, 40, 45, 24, 20]]"
184,"[120, [44, 4, 32, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[100, [40, 2, 14, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[60, [6, 22, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[40, [33, 10, 5, 26, 24, 21], [33, 10, 5, 27, 24, 21]]","[150, [7, 24, 37, 38, 21, 3], [7, 24, 37, 36, 22, 3]]","[120, [8, 45, 10, 34, 11, 11], [8, 45, 10, 34, 14, 11]]","[350, [20, 20, 5, 41, 47, 41], [20, 20, 5, 24, 47, 42]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[10, [47, 33, 46, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[50, [25, 13, 28, 44, 26, 35], [25, 13, 28, 44, 25, 35]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[180, [41, 9, 7, 8, 36, 36], [41, 9, 7, 17, 36, 36]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]","[210, [17, 18, 7, 45, 30, 42], [17, 18, 7, 42, 30, 42]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[0, [30, 22, 36, 36, 19, 31], [30, 22, 36, 36, 19, 31]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[80, [33, 31, 37, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[30, [32, 46, 25, 43, 34, 11], [32, 47, 25, 43, 34, 11]]"
185,"[190, [13, 0, 21, 41, 25, 2], [13, 1, 21, 42, 25, 2]]","[920, [44, 34, 19, 22, 10, 12], [44, 34, 17, 21, 17, 13]]","[300, [22, 22, 5, 23, 47, 42], [20, 20, 5, 24, 47, 42]]","[460, [38, 2, 11, 21, 32, 43], [39, 2, 14, 22, 32, 43]]","[70, [15, 23, 45, 31, 21, 2], [15, 23, 45, 31, 20, 2]]","[180, [11, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[30, [28, 23, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[20, [46, 29, 36, 14, 30, 10], [46, 29, 36, 13, 30, 10]]","[240, [9, 44, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[80, [7, 44, 15, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[0, [26, 38, 47, 45, 38, 8], [26, 38, 47, 45, 38, 8]]","[50, [25, 13, 28, 44, 24, 35], [25, 13, 28, 44, 25, 35]]","[220, [9, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[50, [8, 18, 5, 15, 27, 1], [8, 18, 5, 16, 27, 1]]","[0, [33, 31, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[20, [10, 43, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[270, [11, 41, 32, 24, 45, 24], [11, 41, 32, 24, 36, 24]]","[340, [37, 20, 41, 37, 18, 21], [33, 20, 41, 39, 18, 19]]","[100, [21, 18, 45, 10, 11, 22], [21, 18, 46, 10, 11, 22]]"
