,1,2,3,4,5,6,7
286,"[350, [29, 36, 40, 30, 31, 11], [30, 36, 40, 32, 33, 12]]","[390, [40, 11, 1, 34, 18, 42], [40, 18, 1, 35, 17, 42]]","[130, [10, 44, 34, 33, 46, 10], [14, 44, 34, 33, 46, 11]]","[1330, [9, 18, 9, 31, 21, 32], [27, 18, 32, 30, 21, 32]]","[160, [7, 19, 25, 28, 18, 8], [7, 20, 25, 28, 18, 15]]","[90, [40, 43, 32, 34, 29, 27], [40, 43, 32, 35, 30, 27]]","[400, [38, 29, 2, 6, 20, 17], [38, 28, 2, 9, 20, 16]]"
287,"[250, [43, 23, 12, 24, 7, 40], [43, 22, 16, 26, 7, 40]]","[250, [7, 6, 11, 3, 9, 42], [7, 6, 21, 3, 9, 43]]","[280, [2, 30, 26, 30, 31, 10], [2, 29, 27, 32, 31, 10]]","[40, [46, 5, 32, 38, 7, 38], [44, 5, 32, 38, 7, 38]]","[120, [31, 20, 34, 36, 26, 3], [31, 20, 34, 35, 27, 3]]","[260, [7, 42, 34, 44, 10, 46], [7, 44, 33, 45, 9, 46]]","[130, [6, 43, 11, 27, 31, 29], [8, 43, 11, 27, 31, 30]]"
288,"[30, [26, 1, 41, 6, 46, 43], [26, 1, 41, 6, 47, 45]]","[30, [32, 15, 27, 46, 42, 4], [32, 15, 27, 47, 42, 4]]","[30, [15, 13, 46, 44, 26, 10], [14, 13, 47, 44, 26, 11]]","[470, [38, 9, 46, 3, 25, 31], [39, 12, 44, 4, 25, 30]]","[40, [19, 7, 36, 27, 1, 18], [19, 7, 38, 27, 1, 18]]","[160, [31, 20, 33, 34, 26, 3], [31, 20, 34, 35, 27, 3]]","[220, [21, 42, 34, 14, 7, 15], [22, 39, 34, 14, 7, 15]]"
289,"[80, [29, 38, 29, 23, 22, 4], [29, 37, 29, 23, 22, 4]]","[370, [3, 1, 40, 27, 11, 36], [3, 1, 41, 15, 14, 36]]","[310, [46, 2, 3, 22, 15, 9], [47, 2, 3, 22, 16, 14]]","[90, [20, 21, 3, 36, 13, 6], [23, 21, 3, 36, 13, 6]]","[90, [2, 29, 27, 31, 31, 11], [2, 29, 27, 32, 31, 10]]","[180, [15, 23, 44, 38, 46, 44], [15, 23, 45, 38, 47, 44]]","[410, [3, 46, 29, 46, 39, 42], [3, 47, 33, 47, 39, 39]]"
290,"[0, [28, 24, 15, 24, 10, 0], [28, 24, 15, 24, 10, 0]]","[1200, [26, 15, 18, 28, 28, 11], [25, 15, 22, 41, 28, 14]]","[310, [26, 8, 18, 44, 7, 30], [25, 11, 18, 45, 7, 30]]","[930, [9, 40, 9, 15, 32, 25], [12, 41, 28, 15, 30, 25]]","[360, [39, 47, 17, 1, 27, 36], [38, 45, 17, 1, 29, 35]]","[190, [1, 19, 34, 25, 25, 6], [1, 20, 36, 25, 25, 10]]","[90, [6, 32, 45, 46, 6, 24], [8, 32, 45, 47, 6, 24]]"
291,"[300, [29, 3, 28, 23, 6, 30], [33, 3, 28, 22, 6, 33]]","[490, [27, 9, 11, 10, 38, 34], [27, 11, 13, 12, 36, 35]]","[510, [10, 34, 46, 46, 38, 26], [17, 35, 47, 46, 35, 26]]","[310, [11, 0, 17, 20, 22, 32], [11, 0, 16, 18, 23, 30]]","[250, [27, 27, 20, 36, 36, 39], [29, 27, 20, 38, 35, 38]]","[380, [39, 3, 6, 34, 6, 42], [39, 3, 12, 37, 7, 42]]","[540, [21, 6, 33, 24, 32, 33], [43, 7, 35, 24, 33, 34]]"
292,"[330, [15, 1, 26, 40, 23, 2], [16, 1, 26, 39, 15, 2]]","[1010, [28, 27, 20, 28, 30, 38], [29, 27, 20, 38, 35, 38]]","[280, [46, 34, 30, 10, 15, 22], [47, 34, 28, 13, 14, 21]]","[300, [26, 32, 34, 40, 22, 40], [27, 30, 35, 42, 22, 41]]","[0, [11, 6, 33, 25, 3, 18], [11, 6, 33, 25, 3, 18]]","[330, [1, 44, 29, 13, 19, 18], [1, 46, 30, 13, 20, 18]]","[190, [43, 6, 44, 21, 14, 40], [44, 17, 44, 22, 14, 40]]"
293,"[790, [18, 43, 19, 42, 23, 41], [18, 45, 19, 45, 25, 37]]","[1060, [15, 31, 27, 19, 42, 34], [16, 38, 24, 17, 47, 34]]","[430, [30, 10, 3, 34, 8, 34], [39, 13, 3, 36, 8, 34]]","[110, [36, 38, 8, 24, 2, 2], [36, 39, 17, 24, 2, 2]]","[60, [14, 4, 42, 42, 13, 26], [14, 4, 41, 42, 14, 25]]","[100, [16, 34, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[0, [2, 5, 33, 31, 3, 26], [2, 5, 33, 31, 3, 26]]"
294,"[280, [41, 3, 12, 29, 7, 42], [39, 3, 12, 37, 7, 42]]","[210, [40, 43, 32, 34, 28, 28], [40, 43, 32, 35, 30, 27]]","[360, [44, 2, 30, 31, 22, 8], [42, 2, 33, 31, 22, 8]]","[1150, [13, 7, 9, 20, 17, 27], [12, 25, 10, 22, 16, 28]]","[100, [36, 13, 33, 32, 31, 25], [36, 16, 33, 32, 32, 25]]","[510, [29, 44, 24, 11, 28, 18], [30, 44, 29, 10, 28, 20]]","[10, [7, 20, 25, 28, 18, 14], [7, 20, 25, 28, 18, 15]]"
295,"[350, [43, 15, 43, 41, 13, 18], [43, 15, 46, 37, 13, 18]]","[20, [11, 7, 28, 44, 34, 42], [11, 7, 28, 44, 34, 41]]","[320, [24, 40, 10, 22, 6, 26], [24, 39, 11, 22, 6, 28]]","[10, [38, 15, 46, 38, 18, 20], [38, 15, 46, 39, 18, 20]]","[580, [8, 36, 47, 47, 36, 26], [17, 35, 47, 46, 35, 26]]","[220, [47, 42, 14, 1, 13, 25], [47, 42, 11, 1, 12, 25]]","[670, [33, 3, 39, 18, 38, 6], [34, 5, 39, 18, 38, 15]]"
296,"[310, [46, 9, 18, 31, 41, 38], [47, 9, 17, 34, 36, 38]]","[680, [36, 31, 18, 27, 19, 0], [36, 35, 20, 29, 19, 0]]","[220, [14, 4, 43, 44, 10, 26], [14, 4, 41, 42, 14, 25]]","[310, [12, 32, 23, 38, 38, 20], [12, 31, 23, 40, 44, 20]]","[400, [13, 8, 43, 40, 17, 18], [14, 14, 44, 41, 17, 18]]","[50, [0, 34, 17, 4, 5, 44], [0, 34, 17, 4, 5, 45]]","[580, [47, 45, 18, 33, 47, 26], [47, 45, 18, 34, 33, 27]]"
297,"[10, [41, 43, 19, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[820, [28, 20, 27, 24, 30, 37], [40, 20, 27, 23, 37, 37]]","[160, [30, 21, 18, 38, 27, 2], [27, 21, 19, 37, 28, 2]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[140, [43, 18, 37, 11, 31, 0], [45, 18, 37, 12, 32, 0]]","[550, [37, 47, 34, 44, 37, 4], [37, 47, 31, 38, 36, 4]]","[660, [15, 17, 4, 21, 2, 42], [15, 16, 4, 27, 2, 44]]"
298,"[80, [31, 43, 41, 42, 23, 18], [33, 43, 42, 42, 21, 18]]","[140, [42, 4, 32, 38, 7, 38], [44, 5, 32, 38, 7, 38]]","[70, [44, 10, 44, 22, 14, 40], [44, 17, 44, 22, 14, 40]]","[180, [17, 34, 46, 25, 20, 39], [17, 35, 46, 26, 19, 39]]","[150, [6, 43, 21, 24, 36, 10], [7, 43, 22, 25, 36, 10]]","[920, [39, 16, 47, 5, 21, 14], [37, 16, 47, 15, 21, 14]]","[200, [21, 17, 37, 4, 25, 18], [20, 16, 37, 4, 25, 19]]"
299,"[280, [24, 41, 11, 23, 6, 29], [24, 39, 11, 22, 6, 28]]","[240, [8, 2, 17, 40, 0, 28], [8, 2, 16, 39, 0, 31]]","[270, [18, 4, 18, 15, 8, 44], [17, 4, 19, 17, 8, 43]]","[50, [5, 38, 20, 5, 44, 29], [5, 38, 19, 5, 44, 29]]","[90, [41, 37, 13, 22, 47, 31], [41, 37, 13, 24, 47, 30]]","[110, [27, 47, 17, 37, 45, 19], [27, 47, 16, 36, 45, 19]]","[0, [1, 4, 8, 45, 17, 41], [1, 4, 8, 45, 17, 41]]"
300,"[160, [29, 43, 43, 4, 11, 24], [33, 43, 44, 4, 11, 24]]","[1070, [13, 42, 42, 30, 40, 4], [12, 37, 41, 37, 41, 4]]","[140, [40, 38, 46, 2, 18, 1], [40, 38, 47, 2, 19, 1]]","[150, [32, 15, 26, 47, 38, 4], [32, 15, 27, 47, 42, 4]]","[320, [30, 8, 3, 8, 2, 40], [30, 8, 3, 12, 2, 41]]","[480, [44, 25, 3, 15, 23, 29], [45, 29, 3, 15, 23, 31]]","[1000, [14, 5, 34, 39, 32, 18], [14, 9, 34, 39, 38, 18]]"
301,"[730, [23, 32, 23, 26, 12, 29], [18, 32, 20, 25, 17, 26]]","[40, [7, 20, 25, 28, 18, 11], [7, 20, 25, 28, 18, 15]]","[240, [31, 2, 38, 26, 47, 2], [32, 2, 37, 25, 47, 2]]","[350, [12, 38, 40, 38, 38, 4], [12, 37, 41, 37, 41, 4]]","[0, [7, 42, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[50, [23, 15, 29, 6, 13, 5], [23, 15, 30, 6, 13, 5]]","[10, [29, 17, 31, 33, 13, 6], [30, 17, 31, 33, 13, 6]]"
302,"[330, [24, 43, 11, 41, 12, 24], [25, 45, 13, 41, 14, 24]]","[740, [28, 21, 3, 31, 11, 6], [23, 21, 3, 36, 13, 6]]","[410, [40, 38, 46, 44, 26, 22], [39, 37, 46, 39, 25, 21]]","[280, [20, 9, 2, 27, 8, 17], [22, 22, 2, 27, 8, 17]]","[30, [47, 8, 19, 6, 32, 31], [47, 9, 19, 6, 32, 31]]","[0, [11, 6, 33, 25, 3, 18], [11, 6, 33, 25, 3, 18]]","[110, [37, 29, 11, 18, 3, 32], [37, 28, 11, 18, 4, 32]]"
303,"[980, [12, 15, 12, 41, 15, 22], [12, 16, 17, 37, 16, 22]]","[1160, [31, 11, 34, 42, 36, 15], [34, 17, 34, 35, 36, 16]]","[0, [38, 19, 20, 32, 39, 22], [38, 19, 20, 32, 39, 22]]","[1890, [25, 47, 8, 40, 32, 5], [25, 47, 34, 41, 31, 5]]","[280, [40, 3, 8, 36, 7, 42], [39, 3, 12, 37, 7, 42]]","[460, [44, 6, 40, 47, 39, 14], [44, 23, 40, 47, 37, 15]]","[30, [47, 16, 20, 41, 42, 32], [47, 16, 20, 42, 42, 32]]"
304,"[390, [23, 41, 31, 12, 7, 15], [22, 39, 34, 14, 7, 15]]","[610, [38, 15, 47, 10, 26, 13], [37, 16, 47, 15, 21, 14]]","[180, [32, 15, 30, 46, 44, 4], [32, 15, 27, 47, 42, 4]]","[400, [13, 9, 46, 40, 17, 18], [14, 14, 44, 41, 17, 18]]","[540, [35, 8, 40, 36, 42, 43], [35, 33, 40, 35, 42, 43]]","[150, [40, 15, 11, 17, 15, 21], [40, 15, 11, 17, 12, 21]]","[30, [46, 18, 37, 12, 32, 0], [45, 18, 37, 12, 32, 0]]"
305,"[670, [31, 38, 23, 40, 25, 1], [35, 37, 20, 41, 22, 1]]","[40, [38, 15, 46, 38, 18, 19], [38, 15, 46, 39, 18, 20]]","[60, [6, 18, 34, 10, 6, 32], [6, 18, 35, 11, 6, 32]]","[240, [9, 25, 5, 9, 38, 19], [23, 26, 5, 9, 42, 19]]","[40, [18, 24, 26, 39, 15, 32], [18, 24, 28, 39, 15, 32]]","[370, [40, 34, 46, 2, 19, 1], [40, 38, 47, 2, 19, 1]]","[40, [3, 37, 37, 21, 21, 36], [3, 37, 36, 21, 21, 36]]"
306,"[560, [24, 23, 40, 3, 26, 23], [26, 23, 36, 3, 26, 18]]","[480, [7, 38, 14, 18, 42, 38], [7, 38, 14, 18, 36, 38]]","[210, [9, 27, 30, 12, 38, 6], [9, 27, 36, 12, 37, 5]]","[630, [1, 4, 8, 38, 17, 41], [1, 4, 8, 45, 17, 41]]","[60, [25, 14, 8, 3, 31, 11], [25, 14, 9, 3, 31, 11]]","[80, [42, 2, 44, 31, 40, 13], [42, 2, 46, 30, 40, 13]]","[160, [47, 33, 39, 39, 42, 29], [47, 35, 39, 38, 42, 30]]"
307,"[460, [29, 2, 38, 24, 46, 2], [32, 2, 37, 25, 47, 2]]","[700, [28, 1, 42, 3, 27, 7], [28, 1, 47, 3, 37, 7]]","[710, [34, 30, 14, 27, 26, 10], [33, 33, 14, 28, 28, 14]]","[650, [25, 18, 20, 38, 32, 13], [25, 18, 34, 32, 33, 13]]","[520, [31, 22, 18, 42, 34, 22], [34, 23, 18, 41, 35, 21]]","[200, [28, 18, 34, 19, 18, 17], [28, 18, 39, 19, 18, 16]]","[190, [17, 42, 14, 26, 11, 39], [16, 42, 14, 26, 12, 39]]"
308,"[350, [12, 40, 24, 23, 10, 31], [13, 36, 25, 21, 10, 31]]","[10, [26, 44, 23, 46, 17, 22], [25, 44, 23, 46, 17, 22]]","[210, [22, 30, 40, 15, 24, 46], [24, 33, 41, 15, 24, 46]]","[270, [36, 1, 2, 36, 40, 9], [36, 1, 2, 36, 41, 16]]","[30, [26, 22, 36, 3, 26, 18], [26, 23, 36, 3, 26, 18]]","[180, [21, 25, 7, 36, 10, 33], [21, 27, 9, 36, 10, 33]]","[10, [47, 39, 21, 1, 42, 40], [47, 39, 21, 1, 41, 40]]"
309,"[750, [40, 12, 29, 24, 1, 23], [39, 15, 30, 25, 1, 17]]","[990, [28, 30, 28, 2, 38, 40], [21, 34, 34, 2, 36, 40]]","[70, [15, 18, 40, 30, 30, 30], [15, 18, 40, 35, 29, 30]]","[50, [25, 15, 25, 5, 19, 13], [26, 15, 25, 5, 19, 13]]","[230, [24, 18, 43, 8, 0, 44], [24, 18, 45, 17, 0, 44]]","[410, [34, 40, 34, 5, 24, 37], [35, 40, 28, 5, 24, 36]]","[60, [46, 39, 26, 29, 43, 6], [47, 39, 26, 29, 43, 6]]"
310,"[170, [12, 12, 43, 41, 17, 18], [14, 14, 44, 41, 17, 18]]","[450, [11, 15, 36, 22, 5, 30], [18, 15, 37, 23, 5, 30]]","[390, [22, 30, 30, 2, 36, 40], [21, 34, 34, 2, 36, 40]]","[370, [36, 34, 20, 26, 20, 0], [36, 35, 20, 29, 19, 0]]","[310, [15, 42, 14, 26, 11, 36], [16, 42, 14, 26, 12, 39]]","[260, [29, 18, 37, 8, 7, 44], [32, 18, 36, 8, 8, 45]]","[250, [39, 37, 46, 42, 21, 21], [39, 37, 46, 39, 25, 21]]"
311,"[80, [41, 43, 29, 6, 29, 1], [41, 45, 30, 5, 29, 1]]","[340, [38, 21, 1, 6, 4, 19], [35, 21, 1, 6, 4, 17]]","[150, [40, 15, 11, 17, 15, 21], [40, 15, 11, 17, 12, 21]]","[200, [1, 46, 32, 13, 20, 20], [1, 46, 30, 13, 20, 18]]","[120, [22, 2, 7, 2, 19, 11], [22, 2, 7, 2, 19, 9]]","[230, [33, 34, 14, 27, 25, 14], [33, 33, 14, 28, 28, 14]]","[100, [15, 23, 45, 38, 47, 42], [15, 23, 45, 38, 47, 44]]"
312,"[520, [1, 6, 15, 31, 11, 12], [1, 6, 15, 32, 15, 13]]","[290, [34, 38, 18, 39, 22, 1], [35, 37, 20, 41, 22, 1]]","[160, [7, 38, 14, 18, 38, 38], [7, 38, 14, 18, 36, 38]]","[1120, [9, 38, 32, 2, 36, 40], [21, 34, 34, 2, 36, 40]]","[260, [36, 36, 8, 31, 31, 10], [36, 35, 15, 30, 30, 10]]","[420, [17, 3, 6, 12, 37, 25], [17, 3, 25, 12, 37, 24]]","[250, [7, 40, 33, 42, 9, 46], [7, 44, 33, 45, 9, 46]]"
313,"[120, [6, 18, 34, 11, 6, 31], [6, 18, 35, 11, 6, 32]]","[400, [28, 18, 26, 9, 7, 42], [44, 17, 25, 9, 7, 45]]","[430, [27, 1, 46, 3, 30, 7], [28, 1, 47, 3, 37, 7]]","[110, [46, 39, 25, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[40, [40, 37, 37, 11, 21, 18], [40, 37, 38, 11, 21, 18]]","[200, [26, 29, 33, 42, 22, 41], [27, 30, 35, 42, 22, 41]]"
314,"[400, [27, 29, 43, 18, 4, 24], [27, 34, 43, 18, 4, 27]]","[420, [40, 22, 7, 10, 30, 25], [41, 21, 7, 17, 32, 25]]","[150, [44, 18, 10, 21, 10, 36], [42, 18, 20, 21, 11, 36]]","[370, [0, 39, 26, 8, 45, 38], [0, 39, 26, 14, 45, 39]]","[20, [44, 47, 36, 19, 47, 11], [44, 47, 36, 19, 46, 10]]","[110, [44, 2, 33, 31, 21, 8], [42, 2, 33, 31, 22, 8]]","[140, [42, 27, 46, 42, 46, 23], [44, 27, 46, 42, 45, 23]]"
315,"[430, [7, 42, 23, 24, 31, 10], [7, 43, 22, 25, 36, 10]]","[0, [7, 42, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[0, [20, 4, 28, 4, 38, 8], [20, 4, 28, 4, 38, 8]]","[160, [20, 20, 31, 0, 26, 23], [36, 20, 31, 0, 26, 23]]","[820, [7, 21, 19, 8, 15, 43], [16, 20, 19, 13, 16, 45]]","[530, [5, 11, 15, 11, 39, 14], [5, 21, 16, 12, 40, 15]]","[50, [40, 18, 3, 17, 13, 39], [40, 18, 3, 17, 13, 38]]"
316,"[240, [31, 43, 29, 44, 2, 4], [31, 43, 37, 45, 2, 5]]","[330, [42, 28, 3, 15, 22, 31], [45, 29, 3, 15, 23, 31]]","[240, [38, 47, 31, 44, 36, 4], [37, 47, 31, 38, 36, 4]]","[80, [12, 38, 15, 38, 2, 43], [12, 38, 16, 38, 2, 43]]","[260, [7, 37, 34, 17, 31, 31], [11, 37, 33, 17, 31, 30]]","[310, [21, 33, 25, 2, 37, 40], [21, 34, 34, 2, 36, 40]]","[1620, [12, 1, 6, 21, 17, 28], [12, 25, 10, 22, 16, 28]]"
317,"[630, [30, 22, 1, 6, 4, 12], [35, 21, 1, 6, 4, 17]]","[570, [28, 28, 42, 11, 24, 46], [24, 33, 41, 15, 24, 46]]","[1140, [26, 18, 9, 30, 30, 13], [25, 18, 34, 32, 33, 13]]","[160, [7, 38, 14, 18, 38, 38], [7, 38, 14, 18, 36, 38]]","[20, [0, 7, 31, 43, 11, 14], [0, 7, 31, 43, 10, 14]]","[140, [25, 37, 37, 15, 6, 34], [25, 37, 37, 16, 6, 32]]","[320, [39, 26, 32, 17, 17, 27], [36, 26, 32, 17, 16, 27]]"
318,"[250, [7, 40, 40, 46, 28, 41], [7, 37, 38, 47, 28, 42]]","[1130, [39, 18, 13, 27, 46, 15], [39, 18, 13, 39, 47, 16]]","[270, [8, 38, 4, 44, 3, 3], [8, 35, 4, 45, 3, 3]]","[220, [13, 25, 40, 2, 1, 17], [12, 26, 41, 2, 1, 17]]","[370, [40, 18, 3, 8, 13, 40], [40, 18, 3, 17, 13, 38]]","[410, [6, 7, 12, 44, 29, 44], [9, 7, 12, 47, 30, 39]]","[30, [22, 2, 6, 2, 19, 9], [22, 2, 7, 2, 19, 9]]"
319,"[430, [40, 29, 2, 9, 20, 12], [38, 28, 2, 9, 20, 16]]","[180, [40, 15, 11, 17, 15, 22], [40, 15, 11, 17, 12, 21]]","[130, [4, 44, 30, 38, 31, 47], [4, 43, 31, 38, 34, 47]]","[170, [36, 27, 11, 32, 18, 41], [36, 28, 10, 37, 18, 41]]","[190, [47, 42, 13, 0, 13, 25], [47, 42, 11, 1, 12, 25]]","[100, [7, 4, 23, 46, 40, 44], [7, 4, 23, 46, 40, 42]]","[280, [46, 44, 33, 29, 6, 39], [45, 44, 35, 30, 7, 39]]"
320,"[190, [4, 43, 29, 38, 31, 47], [4, 43, 31, 38, 34, 47]]","[400, [28, 43, 28, 42, 19, 46], [41, 43, 24, 44, 19, 47]]","[570, [18, 26, 26, 43, 40, 36], [16, 27, 27, 44, 40, 34]]","[180, [36, 36, 47, 9, 39, 47], [36, 36, 45, 11, 39, 47]]","[190, [39, 23, 34, 10, 8, 22], [40, 23, 33, 10, 9, 23]]","[580, [34, 20, 29, 6, 36, 44], [33, 20, 29, 20, 36, 47]]","[120, [40, 43, 32, 35, 29, 26], [40, 43, 32, 35, 30, 27]]"
321,"[450, [41, 29, 11, 18, 4, 32], [37, 28, 11, 18, 4, 32]]","[0, [44, 34, 18, 14, 32, 10], [44, 34, 18, 14, 32, 10]]","[780, [29, 14, 22, 30, 42, 30], [29, 14, 21, 37, 42, 35]]","[240, [25, 9, 20, 27, 38, 9], [25, 17, 20, 27, 38, 9]]","[250, [15, 23, 43, 38, 47, 43], [15, 23, 45, 38, 47, 44]]","[300, [17, 42, 34, 15, 34, 34], [17, 42, 34, 16, 36, 36]]","[270, [37, 20, 6, 29, 29, 42], [37, 20, 9, 29, 31, 41]]"
322,"[310, [40, 23, 1, 34, 18, 42], [40, 18, 1, 35, 17, 42]]","[290, [19, 7, 28, 28, 1, 18], [19, 7, 38, 27, 1, 18]]","[310, [38, 43, 39, 27, 9, 7], [37, 44, 40, 28, 24, 7]]","[60, [46, 17, 25, 9, 7, 46], [44, 17, 25, 9, 7, 45]]","[90, [47, 14, 18, 31, 27, 36], [46, 14, 18, 30, 27, 35]]","[140, [9, 27, 44, 16, 11, 3], [9, 28, 44, 16, 13, 3]]","[180, [43, 9, 21, 18, 30, 40], [43, 9, 30, 18, 30, 40]]"
323,"[210, [11, 7, 28, 44, 31, 41], [11, 7, 28, 44, 34, 41]]","[500, [22, 10, 34, 18, 28, 28], [22, 10, 34, 19, 24, 30]]","[380, [10, 15, 44, 41, 5, 40], [10, 16, 39, 41, 5, 41]]","[220, [47, 8, 26, 32, 29, 32], [47, 9, 27, 33, 30, 33]]","[190, [43, 17, 44, 43, 29, 42], [43, 17, 44, 44, 29, 46]]","[100, [2, 6, 26, 45, 42, 37], [2, 9, 26, 45, 42, 36]]","[380, [20, 13, 24, 29, 33, 46], [20, 13, 25, 32, 35, 46]]"
324,"[140, [12, 38, 15, 41, 2, 43], [12, 38, 16, 38, 2, 43]]","[370, [10, 15, 42, 42, 5, 42], [10, 16, 39, 41, 5, 41]]","[410, [36, 34, 18, 30, 18, 0], [36, 35, 20, 29, 19, 0]]","[400, [32, 29, 44, 9, 4, 46], [30, 29, 44, 24, 4, 46]]","[290, [36, 26, 31, 17, 13, 26], [36, 26, 32, 17, 16, 27]]","[430, [47, 3, 34, 25, 40, 6], [46, 3, 33, 28, 41, 12]]","[530, [37, 27, 29, 7, 42, 33], [38, 27, 29, 9, 35, 35]]"
325,"[880, [42, 43, 18, 31, 23, 29], [47, 45, 18, 34, 33, 27]]","[80, [30, 42, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]","[140, [3, 37, 38, 15, 21, 36], [3, 37, 36, 21, 21, 36]]","[150, [46, 44, 34, 31, 7, 39], [45, 44, 35, 30, 7, 39]]","[30, [21, 2, 43, 34, 19, 39], [21, 2, 43, 34, 20, 39]]","[300, [34, 11, 34, 15, 38, 13], [31, 11, 26, 14, 38, 13]]","[270, [25, 4, 15, 12, 29, 47], [25, 4, 15, 12, 32, 47]]"
326,"[540, [3, 38, 40, 12, 23, 38], [3, 37, 36, 21, 21, 36]]","[170, [31, 42, 42, 42, 28, 18], [33, 43, 42, 42, 21, 18]]","[280, [10, 18, 30, 41, 32, 25], [12, 18, 36, 41, 32, 25]]","[200, [34, 10, 15, 17, 7, 22], [35, 10, 15, 16, 7, 23]]","[530, [40, 0, 36, 26, 36, 34], [41, 0, 45, 26, 33, 35]]","[60, [24, 3, 4, 45, 18, 17], [24, 3, 4, 45, 18, 16]]","[20, [0, 28, 29, 33, 45, 17], [0, 28, 29, 33, 45, 16]]"
327,"[420, [4, 18, 42, 23, 31, 23], [4, 16, 42, 18, 33, 18]]","[100, [46, 37, 10, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[200, [27, 24, 15, 22, 10, 0], [28, 24, 15, 24, 10, 0]]","[70, [47, 9, 19, 6, 32, 32], [47, 9, 19, 6, 32, 31]]","[510, [47, 15, 13, 19, 37, 34], [36, 16, 13, 19, 37, 34]]","[60, [40, 5, 21, 44, 3, 47], [40, 5, 21, 47, 3, 47]]","[370, [6, 37, 24, 21, 10, 31], [13, 36, 25, 21, 10, 31]]"
328,"[540, [29, 43, 28, 40, 6, 25], [32, 47, 28, 43, 6, 25]]","[1080, [11, 42, 15, 26, 11, 28], [16, 42, 14, 26, 12, 39]]","[1020, [44, 9, 30, 0, 10, 17], [42, 17, 35, 0, 14, 17]]","[480, [9, 20, 47, 43, 25, 32], [10, 20, 46, 43, 22, 33]]","[150, [42, 14, 8, 40, 4, 8], [39, 14, 8, 41, 4, 10]]","[70, [25, 44, 23, 46, 17, 21], [25, 44, 23, 46, 17, 22]]","[120, [11, 14, 32, 33, 37, 27], [10, 14, 32, 33, 36, 27]]"
329,"[270, [24, 40, 6, 31, 3, 11], [25, 43, 6, 34, 3, 12]]","[810, [26, 6, 15, 43, 27, 40], [25, 6, 14, 43, 34, 40]]","[280, [26, 30, 34, 44, 22, 40], [27, 30, 35, 42, 22, 41]]","[10, [14, 13, 46, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[1190, [12, 8, 2, 24, 8, 21], [12, 20, 1, 23, 8, 21]]","[180, [24, 18, 44, 6, 0, 44], [24, 18, 45, 17, 0, 44]]","[240, [26, 21, 39, 3, 26, 18], [26, 23, 36, 3, 26, 18]]"
330,"[240, [44, 7, 42, 40, 10, 29], [44, 7, 42, 39, 10, 34]]","[240, [46, 3, 31, 28, 42, 11], [46, 3, 33, 28, 41, 12]]","[0, [44, 34, 18, 14, 32, 10], [44, 34, 18, 14, 32, 10]]","[30, [32, 43, 36, 45, 2, 5], [31, 43, 37, 45, 2, 5]]","[110, [31, 17, 31, 34, 13, 6], [30, 17, 31, 33, 13, 6]]","[80, [4, 7, 15, 28, 25, 47], [4, 9, 16, 28, 25, 47]]","[1260, [21, 18, 6, 29, 21, 31], [27, 18, 32, 30, 21, 32]]"
331,"[300, [10, 12, 31, 31, 36, 27], [10, 14, 32, 33, 36, 27]]","[200, [30, 7, 18, 29, 47, 42], [30, 7, 17, 29, 47, 39]]","[110, [26, 43, 6, 34, 3, 10], [25, 43, 6, 34, 3, 12]]","[270, [25, 6, 14, 43, 31, 40], [25, 6, 14, 43, 34, 40]]","[370, [15, 12, 15, 13, 36, 36], [15, 13, 16, 22, 36, 34]]","[480, [42, 25, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[30, [21, 2, 43, 34, 21, 39], [21, 2, 43, 34, 20, 39]]"
332,"[800, [41, 0, 43, 26, 41, 29], [41, 0, 45, 26, 33, 35]]","[740, [26, 47, 27, 42, 28, 4], [25, 47, 34, 41, 31, 5]]","[120, [30, 18, 36, 8, 8, 44], [32, 18, 36, 8, 8, 45]]","[120, [46, 17, 38, 13, 32, 0], [45, 18, 37, 12, 32, 0]]","[270, [36, 7, 15, 22, 36, 13], [34, 17, 16, 22, 37, 13]]","[120, [41, 0, 44, 26, 34, 34], [41, 0, 45, 26, 33, 35]]","[60, [39, 14, 6, 41, 3, 10], [39, 14, 8, 41, 4, 10]]"
333,"[150, [39, 29, 30, 39, 31, 9], [39, 31, 31, 39, 33, 9]]","[280, [28, 3, 4, 44, 18, 17], [24, 3, 4, 45, 18, 16]]","[310, [15, 43, 46, 26, 36, 30], [15, 40, 46, 26, 36, 38]]","[270, [46, 27, 3, 15, 23, 32], [45, 29, 3, 15, 23, 31]]","[490, [22, 31, 7, 40, 31, 4], [21, 32, 13, 41, 32, 4]]","[90, [34, 7, 20, 23, 44, 34], [32, 7, 20, 23, 44, 33]]","[60, [2, 45, 6, 42, 31, 23], [2, 45, 9, 42, 31, 23]]"
