,1,2,3,4,5,6,7,8,9,10,11,12
751,"[520, [7, 9, 24, 23, 28, 31], [8, 11, 37, 21, 29, 29]]","[790, [12, 45, 2, 28, 41, 40], [22, 47, 1, 29, 38, 40]]","[450, [27, 41, 14, 18, 0, 27], [28, 44, 11, 18, 0, 25]]","[810, [7, 4, 45, 7, 22, 32], [18, 1, 45, 6, 24, 43]]","[170, [27, 20, 40, 45, 16, 32], [27, 19, 42, 43, 16, 33]]","[220, [5, 37, 18, 24, 34, 30], [5, 36, 18, 24, 35, 25]]","[330, [44, 46, 0, 28, 40, 41], [43, 47, 0, 28, 37, 40]]","[510, [30, 34, 34, 23, 7, 34], [30, 34, 36, 24, 4, 36]]","[290, [24, 20, 24, 40, 30, 19], [22, 20, 25, 40, 38, 19]]","[850, [40, 41, 11, 38, 27, 14], [47, 41, 11, 37, 22, 15]]","[1760, [8, 44, 22, 14, 21, 23], [8, 36, 34, 14, 13, 23]]","[220, [1, 43, 15, 16, 18, 34], [3, 43, 15, 16, 20, 34]]"
752,"[180, [24, 24, 9, 31, 16, 26], [22, 24, 10, 33, 16, 26]]","[880, [45, 23, 19, 13, 2, 30], [44, 21, 19, 12, 4, 35]]","[450, [33, 27, 37, 14, 41, 41], [33, 22, 37, 13, 41, 38]]","[400, [40, 22, 10, 5, 7, 40], [42, 21, 10, 5, 16, 41]]","[220, [45, 27, 6, 31, 28, 13], [45, 21, 6, 31, 28, 11]]","[620, [12, 12, 5, 36, 13, 34], [2, 11, 5, 36, 13, 34]]","[20, [15, 19, 10, 31, 6, 19], [15, 19, 10, 31, 6, 18]]","[150, [7, 25, 33, 34, 40, 30], [4, 25, 33, 35, 40, 30]]","[490, [37, 30, 24, 21, 15, 5], [36, 29, 22, 21, 16, 6]]","[110, [33, 27, 10, 14, 20, 30], [33, 27, 10, 15, 21, 30]]","[240, [4, 8, 27, 17, 28, 22], [3, 8, 27, 17, 28, 26]]","[90, [24, 35, 28, 32, 18, 44], [24, 35, 27, 32, 19, 44]]"
753,"[1050, [23, 9, 7, 8, 45, 31], [23, 24, 2, 3, 41, 35]]","[540, [2, 19, 36, 45, 30, 2], [1, 20, 36, 43, 32, 1]]","[470, [33, 30, 33, 9, 18, 19], [36, 30, 36, 6, 19, 20]]","[910, [40, 22, 25, 25, 26, 12], [36, 16, 28, 21, 26, 12]]","[550, [38, 43, 32, 30, 40, 3], [34, 43, 32, 30, 42, 0]]","[320, [12, 34, 36, 12, 24, 45], [17, 35, 36, 12, 24, 45]]","[400, [40, 1, 3, 0, 44, 11], [34, 1, 3, 0, 44, 12]]","[660, [34, 34, 23, 7, 25, 8], [36, 37, 20, 4, 25, 8]]","[210, [24, 34, 1, 24, 42, 1], [24, 34, 1, 21, 42, 1]]","[160, [6, 27, 20, 13, 0, 21], [6, 28, 18, 13, 0, 21]]","[270, [21, 21, 4, 45, 26, 44], [21, 19, 5, 45, 26, 45]]","[0, [32, 33, 7, 1, 14, 38], [32, 33, 7, 1, 14, 38]]"
754,"[520, [11, 23, 5, 24, 24, 0], [17, 19, 5, 45, 25, 0]]","[1000, [13, 41, 27, 3, 2, 23], [46, 38, 26, 4, 2, 22]]","[220, [14, 41, 41, 15, 20, 40], [13, 39, 42, 14, 21, 40]]","[520, [4, 32, 45, 32, 25, 9], [3, 30, 47, 35, 23, 9]]","[470, [27, 38, 40, 38, 27, 32], [30, 37, 44, 33, 28, 32]]","[370, [33, 39, 9, 37, 7, 29], [33, 41, 9, 37, 4, 29]]","[210, [45, 3, 13, 46, 19, 44], [46, 3, 13, 47, 19, 43]]","[1180, [46, 12, 33, 23, 44, 26], [47, 12, 18, 26, 44, 26]]","[480, [5, 3, 5, 39, 37, 15], [7, 4, 6, 47, 37, 17]]","[290, [27, 14, 35, 20, 0, 33], [29, 15, 35, 19, 0, 33]]","[40, [13, 13, 4, 8, 45, 11], [13, 13, 4, 9, 45, 11]]","[960, [18, 28, 10, 28, 45, 1], [18, 29, 10, 37, 45, 0]]"
755,"[2700, [31, 31, 26, 7, 45, 9], [35, 45, 25, 9, 46, 26]]","[540, [41, 42, 18, 45, 3, 45], [36, 42, 18, 42, 3, 47]]","[80, [14, 8, 18, 42, 33, 20], [14, 8, 17, 42, 34, 20]]","[1240, [6, 32, 32, 29, 7, 7], [10, 42, 31, 29, 15, 14]]","[490, [27, 13, 40, 44, 38, 38], [30, 7, 41, 44, 38, 38]]","[510, [32, 10, 32, 46, 11, 12], [32, 10, 32, 47, 10, 16]]","[400, [8, 11, 46, 30, 44, 26], [8, 15, 47, 30, 38, 26]]","[260, [12, 7, 42, 36, 23, 18], [11, 9, 42, 36, 25, 18]]","[260, [15, 15, 27, 39, 5, 8], [15, 13, 27, 39, 7, 7]]","[50, [37, 4, 46, 27, 36, 27], [37, 4, 47, 31, 36, 27]]","[80, [35, 45, 17, 8, 27, 31], [35, 47, 17, 8, 27, 31]]","[570, [28, 1, 18, 19, 7, 43], [42, 0, 10, 15, 7, 43]]"
756,"[1320, [9, 8, 23, 10, 41, 45], [11, 8, 29, 12, 32, 43]]","[160, [41, 45, 28, 13, 30, 30], [41, 44, 28, 13, 32, 30]]","[280, [3, 33, 33, 27, 27, 4], [3, 34, 33, 27, 24, 4]]","[220, [32, 7, 40, 4, 38, 41], [31, 7, 43, 3, 38, 41]]","[200, [36, 30, 45, 18, 9, 27], [36, 30, 45, 18, 9, 31]]","[540, [0, 12, 28, 9, 12, 19], [0, 20, 28, 9, 9, 19]]","[320, [10, 15, 19, 24, 22, 31], [10, 15, 15, 24, 23, 31]]","[520, [38, 33, 2, 23, 32, 7], [38, 40, 2, 23, 32, 5]]","[370, [37, 18, 30, 30, 15, 30], [36, 18, 30, 28, 14, 32]]","[580, [20, 40, 45, 46, 38, 14], [20, 46, 46, 47, 36, 5]]","[270, [45, 17, 17, 22, 31, 4], [45, 19, 17, 23, 31, 3]]","[100, [38, 30, 28, 37, 1, 18], [38, 30, 29, 37, 0, 23]]"
757,"[670, [13, 40, 42, 28, 33, 45], [16, 40, 42, 29, 36, 47]]","[1100, [18, 30, 2, 23, 30, 27], [18, 41, 3, 28, 32, 29]]","[850, [1, 41, 29, 27, 20, 18], [1, 44, 30, 26, 22, 13]]","[350, [0, 32, 13, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[410, [20, 40, 20, 38, 23, 2], [17, 41, 19, 37, 25, 2]]","[810, [37, 33, 2, 23, 32, 12], [38, 40, 2, 23, 32, 5]]","[140, [22, 13, 1, 10, 20, 6], [23, 13, 1, 10, 20, 7]]","[200, [16, 34, 23, 40, 19, 20], [17, 35, 21, 40, 19, 20]]","[140, [34, 32, 24, 24, 21, 39], [34, 32, 23, 23, 21, 41]]","[80, [44, 28, 7, 19, 17, 3], [44, 28, 7, 17, 17, 3]]","[730, [8, 30, 20, 44, 22, 22], [10, 30, 21, 43, 28, 25]]","[0, [31, 30, 18, 17, 6, 9], [31, 30, 18, 17, 6, 9]]"
758,"[510, [9, 9, 45, 8, 45, 37], [13, 9, 47, 8, 46, 37]]","[690, [41, 20, 13, 33, 27, 12], [39, 21, 15, 37, 35, 12]]","[40, [20, 32, 6, 18, 46, 27], [20, 34, 6, 18, 46, 27]]","[460, [41, 32, 28, 40, 37, 25], [41, 34, 28, 42, 36, 18]]","[140, [40, 45, 13, 0, 22, 45], [36, 45, 13, 0, 21, 47]]","[90, [46, 24, 43, 33, 34, 30], [47, 24, 43, 33, 34, 29]]","[160, [45, 24, 38, 26, 29, 37], [45, 24, 38, 32, 29, 36]]","[320, [34, 7, 12, 11, 13, 13], [35, 5, 11, 10, 14, 14]]","[620, [15, 44, 1, 41, 30, 15], [14, 44, 1, 41, 37, 14]]","[120, [40, 10, 38, 44, 27, 14], [40, 10, 38, 44, 31, 14]]","[640, [4, 17, 17, 30, 11, 6], [0, 13, 17, 30, 11, 2]]","[300, [1, 45, 24, 18, 46, 7], [2, 45, 24, 16, 47, 7]]"
759,"[4260, [9, 4, 42, 24, 9, 24], [46, 3, 42, 40, 21, 25]]","[930, [6, 13, 2, 2, 23, 12], [10, 25, 5, 1, 26, 17]]","[1310, [3, 27, 18, 27, 2, 14], [3, 27, 7, 25, 1, 6]]","[1560, [45, 7, 19, 26, 32, 32], [47, 5, 19, 26, 36, 46]]","[230, [38, 19, 23, 27, 11, 13], [39, 19, 24, 29, 11, 15]]","[750, [0, 39, 31, 43, 12, 12], [1, 39, 31, 43, 19, 14]]","[480, [29, 19, 10, 26, 22, 44], [29, 13, 10, 26, 21, 43]]","[200, [41, 34, 28, 42, 35, 13], [41, 34, 28, 42, 36, 18]]","[300, [3, 8, 19, 30, 42, 30], [1, 7, 19, 30, 42, 28]]","[1160, [40, 27, 14, 38, 34, 40], [41, 25, 3, 38, 34, 40]]","[0, [41, 8, 38, 47, 21, 30], [41, 8, 38, 47, 21, 30]]","[100, [12, 10, 23, 2, 16, 18], [12, 10, 23, 2, 16, 17]]"
760,"[760, [24, 0, 31, 29, 24, 24], [25, 1, 40, 29, 24, 37]]","[860, [2, 13, 23, 23, 45, 45], [4, 11, 22, 38, 44, 43]]","[440, [5, 18, 14, 41, 8, 8], [5, 18, 12, 39, 2, 2]]","[1240, [7, 15, 44, 10, 25, 29], [19, 16, 44, 11, 24, 30]]","[150, [32, 40, 38, 33, 11, 38], [31, 42, 37, 33, 11, 37]]","[80, [12, 44, 45, 31, 4, 10], [10, 44, 45, 32, 4, 10]]","[520, [4, 1, 22, 26, 26, 41], [2, 1, 22, 28, 30, 41]]","[960, [21, 12, 12, 13, 34, 41], [21, 16, 11, 17, 40, 41]]","[300, [27, 31, 30, 39, 37, 39], [27, 32, 30, 42, 38, 41]]","[640, [7, 14, 34, 38, 17, 40], [7, 14, 34, 36, 17, 46]]","[160, [39, 21, 35, 30, 23, 1], [39, 16, 35, 30, 22, 1]]","[250, [46, 1, 28, 38, 41, 18], [47, 1, 29, 38, 41, 19]]"
761,"[1010, [7, 45, 11, 30, 9, 24], [9, 45, 16, 27, 11, 34]]","[200, [18, 45, 30, 13, 23, 2], [18, 43, 31, 10, 22, 2]]","[280, [41, 27, 41, 41, 33, 32], [42, 30, 41, 42, 37, 25]]","[370, [7, 25, 45, 33, 18, 17], [12, 26, 47, 33, 18, 17]]","[890, [20, 27, 3, 40, 13, 38], [18, 32, 2, 38, 11, 36]]","[800, [12, 30, 46, 37, 30, 39], [14, 30, 47, 36, 25, 40]]","[280, [26, 15, 22, 23, 18, 40], [28, 15, 23, 23, 17, 38]]","[740, [7, 8, 13, 12, 11, 7], [4, 8, 13, 12, 6, 2]]","[100, [31, 33, 39, 17, 37, 9], [31, 33, 47, 17, 38, 9]]","[870, [8, 27, 2, 27, 14, 18], [8, 24, 8, 24, 6, 15]]","[270, [4, 8, 44, 38, 16, 31], [5, 11, 43, 38, 15, 31]]","[180, [28, 12, 24, 32, 3, 16], [40, 12, 24, 32, 3, 13]]"
762,"[520, [11, 45, 30, 42, 4, 24], [11, 44, 42, 42, 2, 15]]","[320, [23, 12, 13, 28, 18, 23], [24, 12, 18, 29, 18, 20]]","[330, [3, 27, 6, 41, 18, 0], [3, 29, 6, 40, 12, 0]]","[520, [27, 25, 32, 45, 13, 32], [27, 19, 42, 43, 16, 33]]","[570, [3, 29, 17, 40, 6, 27], [2, 29, 17, 43, 6, 31]]","[1090, [30, 7, 45, 18, 12, 30], [27, 7, 46, 18, 11, 23]]","[230, [11, 45, 19, 44, 44, 22], [13, 47, 17, 43, 44, 22]]","[300, [40, 34, 17, 33, 38, 0], [40, 37, 17, 29, 38, 0]]","[810, [3, 33, 39, 24, 30, 39], [3, 33, 46, 23, 45, 39]]","[200, [44, 35, 38, 14, 3, 30], [47, 35, 38, 13, 3, 30]]","[0, [40, 22, 29, 17, 12, 18], [40, 22, 29, 17, 12, 18]]","[90, [40, 10, 38, 44, 28, 14], [40, 10, 38, 44, 31, 14]]"
763,"[970, [13, 0, 29, 31, 7, 45], [13, 0, 35, 43, 0, 46]]","[1400, [13, 45, 45, 30, 30, 12], [17, 35, 45, 32, 37, 15]]","[710, [39, 18, 14, 27, 33, 32], [39, 16, 8, 28, 33, 32]]","[960, [25, 37, 25, 12, 22, 7], [18, 36, 25, 12, 26, 9]]","[130, [38, 40, 8, 34, 44, 40], [38, 43, 8, 34, 44, 39]]","[220, [30, 37, 30, 22, 12, 15], [29, 38, 30, 22, 16, 17]]","[220, [21, 44, 26, 1, 8, 37], [21, 41, 29, 1, 9, 36]]","[640, [23, 46, 19, 34, 12, 46], [22, 47, 19, 35, 3, 46]]","[360, [24, 30, 9, 15, 24, 37], [22, 28, 9, 13, 22, 37]]","[730, [3, 2, 27, 44, 14, 36], [3, 3, 31, 44, 5, 36]]","[360, [4, 4, 21, 13, 39, 26], [4, 1, 24, 13, 39, 26]]","[1010, [18, 18, 27, 26, 28, 42], [11, 16, 26, 28, 47, 42]]"
764,"[850, [13, 31, 8, 9, 9, 30], [14, 30, 16, 17, 11, 30]]","[910, [28, 19, 2, 6, 28, 12], [27, 21, 7, 7, 28, 9]]","[110, [16, 14, 7, 33, 27, 4], [16, 15, 7, 34, 27, 4]]","[590, [32, 32, 8, 34, 44, 40], [38, 43, 8, 34, 44, 39]]","[140, [9, 16, 23, 44, 27, 45], [9, 16, 25, 44, 29, 45]]","[990, [30, 46, 37, 2, 30, 12], [24, 47, 37, 2, 23, 23]]","[470, [16, 4, 32, 26, 26, 44], [16, 3, 32, 25, 30, 43]]","[450, [13, 13, 29, 13, 29, 26], [15, 17, 29, 14, 29, 26]]","[520, [9, 9, 39, 36, 24, 18], [11, 9, 42, 36, 25, 18]]","[650, [12, 27, 43, 14, 27, 23], [12, 29, 43, 9, 26, 23]]","[700, [44, 6, 19, 26, 44, 45], [47, 5, 19, 26, 36, 46]]","[1440, [28, 21, 28, 10, 18, 23], [42, 21, 24, 10, 18, 23]]"
765,"[3670, [41, 9, 30, 9, 23, 13], [38, 37, 35, 18, 47, 15]]","[750, [41, 13, 27, 23, 12, 46], [40, 26, 34, 31, 11, 47]]","[950, [44, 14, 33, 45, 14, 18], [44, 17, 35, 46, 5, 22]]","[930, [32, 46, 25, 32, 0, 32], [34, 46, 33, 31, 2, 38]]","[230, [3, 35, 38, 23, 20, 45], [3, 35, 34, 22, 20, 46]]","[190, [12, 19, 12, 37, 33, 12], [13, 19, 15, 38, 33, 10]]","[80, [46, 6, 33, 46, 15, 19], [47, 6, 33, 46, 15, 18]]","[460, [18, 13, 23, 33, 34, 34], [18, 15, 21, 32, 42, 38]]","[600, [30, 31, 9, 37, 39, 39], [29, 31, 11, 38, 44, 43]]","[240, [0, 22, 20, 27, 46, 26], [0, 22, 22, 31, 47, 26]]","[190, [21, 21, 15, 45, 22, 40], [21, 20, 15, 46, 27, 40]]","[680, [46, 18, 46, 28, 28, 42], [46, 17, 46, 19, 22, 42]]"
766,"[1130, [11, 1, 9, 31, 30, 19], [13, 1, 44, 30, 28, 19]]","[280, [6, 44, 23, 23, 30, 13], [7, 46, 20, 24, 30, 13]]","[150, [18, 22, 9, 19, 7, 27], [18, 22, 10, 19, 7, 29]]","[1360, [25, 7, 13, 40, 4, 22], [17, 13, 15, 40, 5, 27]]","[230, [0, 38, 28, 38, 17, 35], [0, 39, 28, 31, 17, 35]]","[140, [9, 19, 33, 12, 22, 45], [9, 22, 33, 15, 22, 47]]","[120, [44, 13, 6, 40, 22, 45], [43, 13, 6, 41, 22, 45]]","[600, [13, 33, 46, 37, 23, 40], [14, 30, 47, 36, 25, 40]]","[240, [24, 9, 15, 20, 37, 5], [18, 9, 15, 20, 37, 5]]","[640, [14, 33, 14, 7, 39, 7], [12, 33, 8, 7, 39, 7]]","[200, [28, 4, 16, 44, 36, 38], [28, 3, 16, 42, 36, 38]]","[770, [2, 1, 18, 1, 19, 34], [2, 3, 12, 1, 16, 34]]"
767,"[290, [10, 38, 31, 7, 31, 20], [12, 38, 31, 6, 29, 20]]","[290, [45, 23, 13, 2, 28, 33], [47, 22, 13, 3, 28, 34]]","[730, [41, 14, 41, 42, 27, 27], [42, 10, 40, 44, 29, 29]]","[450, [32, 22, 7, 25, 18, 9], [33, 19, 9, 25, 18, 9]]","[590, [38, 13, 1, 13, 13, 13], [37, 16, 1, 15, 6, 13]]","[1290, [8, 19, 12, 19, 12, 29], [8, 24, 8, 24, 6, 15]]","[170, [9, 40, 43, 11, 40, 4], [9, 41, 43, 11, 41, 3]]","[870, [46, 7, 7, 22, 24, 8], [46, 8, 1, 21, 24, 3]]","[60, [19, 44, 34, 37, 20, 18], [19, 44, 34, 35, 20, 18]]","[390, [2, 14, 40, 40, 14, 40], [2, 14, 47, 42, 14, 44]]","[910, [45, 21, 22, 22, 8, 22], [45, 24, 38, 25, 10, 25]]","[1340, [1, 18, 28, 18, 17, 18], [1, 18, 28, 17, 4, 22]]"
768,"[840, [45, 23, 19, 9, 4, 31], [44, 21, 19, 12, 4, 35]]","[470, [41, 3, 32, 33, 6, 45], [41, 3, 34, 36, 4, 47]]","[200, [18, 33, 14, 18, 14, 20], [14, 34, 14, 18, 13, 21]]","[830, [4, 4, 4, 16, 37, 32], [2, 3, 4, 16, 37, 41]]","[110, [32, 32, 23, 23, 20, 40], [34, 32, 23, 23, 21, 41]]","[660, [46, 34, 44, 46, 30, 37], [44, 36, 44, 46, 27, 38]]","[270, [39, 19, 40, 22, 25, 14], [37, 18, 39, 24, 24, 14]]","[340, [34, 46, 33, 33, 2, 34], [34, 46, 33, 31, 2, 38]]","[600, [15, 37, 37, 30, 37, 37], [19, 38, 38, 29, 35, 36]]","[270, [7, 23, 20, 40, 38, 2], [7, 23, 17, 39, 37, 3]]","[120, [44, 17, 6, 21, 40, 38], [43, 15, 6, 21, 40, 38]]","[480, [41, 5, 1, 28, 47, 18], [41, 5, 1, 32, 47, 23]]"
769,"[620, [24, 6, 8, 9, 32, 24], [17, 6, 8, 20, 32, 25]]","[770, [2, 23, 30, 23, 13, 30], [1, 17, 39, 25, 14, 30]]","[1880, [19, 33, 14, 18, 33, 32], [30, 36, 7, 18, 31, 33]]","[730, [7, 23, 32, 32, 35, 4], [6, 23, 38, 32, 35, 1]]","[120, [36, 13, 23, 27, 13, 27], [36, 14, 24, 27, 13, 26]]","[660, [37, 22, 12, 37, 12, 33], [38, 22, 14, 38, 8, 38]]","[720, [26, 10, 10, 24, 26, 6], [30, 18, 10, 24, 27, 6]]","[240, [2, 13, 42, 39, 26, 45], [2, 17, 42, 39, 26, 47]]","[1130, [3, 30, 14, 24, 31, 30], [0, 29, 12, 27, 34, 27]]","[900, [26, 30, 14, 40, 27, 10], [26, 30, 15, 40, 37, 10]]","[1230, [17, 21, 8, 21, 26, 35], [16, 14, 12, 15, 26, 35]]","[2540, [18, 1, 18, 18, 28, 18], [13, 2, 26, 17, 46, 13]]"
770,"[820, [13, 9, 31, 7, 13, 24], [13, 9, 34, 0, 16, 21]]","[700, [23, 23, 41, 45, 28, 2], [19, 24, 41, 47, 31, 2]]","[470, [45, 41, 25, 27, 19, 46], [45, 41, 25, 28, 25, 46]]","[430, [29, 32, 37, 33, 10, 32], [31, 42, 37, 33, 11, 37]]","[610, [20, 38, 23, 27, 38, 40], [21, 39, 26, 30, 38, 42]]","[220, [12, 12, 19, 19, 31, 27], [15, 13, 19, 20, 31, 27]]","[280, [11, 10, 23, 3, 16, 19], [12, 10, 23, 2, 16, 17]]","[400, [7, 18, 19, 29, 27, 34], [3, 18, 19, 29, 27, 35]]","[210, [19, 5, 15, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[410, [6, 27, 40, 14, 27, 17], [6, 25, 41, 14, 24, 17]]","[440, [29, 12, 8, 6, 12, 33], [29, 12, 12, 7, 12, 33]]","[1510, [23, 18, 15, 28, 27, 28], [23, 16, 15, 44, 28, 34]]"
771,"[410, [31, 41, 5, 33, 45, 10], [36, 40, 5, 36, 45, 10]]","[460, [3, 27, 30, 30, 45, 6], [4, 27, 30, 35, 43, 6]]","[280, [33, 4, 18, 41, 22, 14], [34, 3, 19, 40, 21, 5]]","[530, [42, 5, 6, 7, 32, 15], [42, 9, 5, 15, 32, 15]]","[1040, [3, 13, 24, 27, 13, 38], [2, 8, 24, 36, 1, 37]]","[700, [12, 7, 26, 12, 16, 31], [12, 5, 26, 44, 16, 31]]","[230, [45, 19, 34, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[390, [7, 29, 34, 33, 8, 12], [6, 27, 36, 33, 8, 11]]","[280, [15, 22, 9, 3, 5, 37], [14, 22, 11, 3, 5, 38]]","[340, [38, 27, 23, 14, 38, 2], [34, 27, 23, 15, 37, 2]]","[210, [4, 21, 21, 29, 46, 1], [2, 20, 12, 29, 46, 1]]","[130, [28, 33, 36, 35, 18, 8], [31, 33, 36, 35, 14, 8]]"
772,"[760, [15, 4, 10, 11, 30, 38], [15, 3, 16, 11, 30, 36]]","[1940, [28, 41, 45, 30, 30, 2], [34, 41, 34, 42, 32, 1]]","[3330, [18, 14, 0, 33, 41, 18], [2, 21, 1, 36, 38, 40]]","[940, [32, 5, 4, 32, 32, 43], [32, 5, 1, 38, 31, 43]]","[710, [13, 3, 13, 32, 20, 19], [12, 3, 6, 32, 20, 19]]","[220, [20, 25, 7, 12, 24, 46], [20, 25, 7, 18, 24, 45]]","[200, [39, 33, 46, 13, 26, 8], [37, 33, 47, 13, 33, 9]]","[640, [8, 1, 13, 33, 29, 13], [8, 1, 15, 33, 31, 17]]","[450, [15, 14, 24, 39, 27, 39], [18, 15, 21, 41, 27, 40]]","[170, [4, 27, 44, 29, 14, 43], [4, 30, 44, 29, 16, 43]]","[1130, [21, 34, 44, 25, 17, 44], [20, 34, 45, 25, 14, 34]]","[350, [18, 28, 7, 28, 25, 18], [19, 31, 7, 28, 25, 8]]"
773,"[270, [7, 9, 31, 13, 24, 41], [7, 22, 32, 14, 27, 41]]","[630, [45, 18, 45, 32, 18, 27], [44, 18, 41, 32, 17, 25]]","[300, [41, 46, 43, 41, 42, 33], [47, 46, 43, 39, 42, 33]]","[290, [40, 7, 16, 18, 20, 7], [42, 8, 17, 18, 20, 8]]","[70, [46, 20, 13, 27, 37, 45], [46, 21, 12, 25, 37, 45]]","[1330, [37, 30, 19, 21, 12, 12], [36, 29, 22, 21, 16, 6]]","[2770, [26, 39, 44, 10, 40, 44], [25, 39, 26, 20, 35, 43]]","[150, [46, 29, 40, 26, 44, 29], [41, 29, 40, 26, 44, 30]]","[790, [21, 30, 9, 15, 39, 41], [21, 16, 11, 17, 40, 41]]","[250, [0, 38, 31, 43, 20, 14], [1, 39, 31, 43, 19, 14]]","[170, [21, 17, 15, 44, 28, 34], [23, 16, 15, 44, 28, 34]]","[1210, [28, 28, 1, 3, 16, 18], [26, 37, 7, 3, 16, 20]]"
774,"[650, [7, 24, 31, 26, 31, 15], [6, 32, 34, 26, 32, 17]]","[400, [23, 31, 6, 14, 32, 12], [22, 34, 6, 14, 36, 21]]","[2070, [14, 26, 17, 18, 3, 18], [16, 26, 25, 29, 3, 14]]","[1310, [32, 4, 7, 40, 36, 9], [39, 5, 13, 40, 36, 9]]","[580, [13, 27, 32, 45, 45, 3], [10, 23, 33, 45, 45, 2]]","[80, [41, 15, 31, 39, 15, 45], [41, 15, 31, 42, 14, 45]]","[640, [2, 10, 8, 24, 34, 10], [2, 9, 13, 24, 35, 15]]","[450, [6, 33, 22, 29, 23, 34], [6, 33, 25, 29, 27, 41]]","[250, [30, 5, 39, 28, 15, 3], [19, 6, 39, 28, 16, 2]]","[760, [14, 14, 42, 27, 31, 2], [7, 15, 42, 29, 31, 3]]","[330, [44, 17, 16, 44, 22, 12], [29, 19, 16, 42, 25, 12]]","[360, [28, 31, 28, 35, 25, 34], [35, 31, 27, 35, 25, 34]]"
775,"[170, [31, 42, 31, 24, 15, 2], [30, 42, 34, 23, 15, 2]]","[740, [41, 23, 30, 42, 45, 27], [44, 22, 38, 42, 47, 24]]","[1040, [18, 24, 41, 33, 33, 19], [23, 24, 37, 31, 33, 24]]","[50, [39, 37, 18, 4, 18, 34], [39, 37, 18, 3, 17, 34]]","[690, [13, 27, 13, 23, 20, 46], [8, 35, 11, 21, 11, 47]]","[0, [30, 25, 15, 16, 31, 28], [30, 25, 15, 16, 31, 28]]","[320, [19, 40, 40, 1, 11, 13], [20, 40, 36, 2, 13, 13]]","[70, [6, 34, 3, 12, 27, 13], [6, 34, 3, 11, 27, 12]]","[480, [30, 3, 9, 15, 9, 43], [42, 0, 10, 15, 7, 43]]","[1080, [14, 27, 14, 15, 27, 30], [9, 37, 15, 13, 32, 30]]","[30, [4, 38, 32, 44, 12, 14], [5, 38, 32, 44, 12, 14]]","[2080, [34, 15, 18, 28, 28, 28], [34, 15, 12, 29, 45, 28]]"
776,"[610, [7, 9, 46, 31, 45, 26], [8, 15, 47, 30, 38, 26]]","[590, [13, 5, 45, 2, 30, 3], [18, 5, 44, 4, 34, 3]]","[200, [13, 22, 42, 20, 14, 14], [13, 22, 42, 22, 12, 14]]","[250, [45, 13, 5, 0, 4, 25], [44, 15, 5, 1, 2, 23]]","[270, [20, 13, 20, 40, 27, 40], [18, 15, 21, 41, 27, 40]]","[680, [34, 31, 7, 12, 8, 12], [34, 31, 7, 19, 8, 6]]","[100, [19, 15, 22, 25, 1, 43], [16, 15, 23, 25, 0, 43]]","[680, [46, 34, 44, 46, 29, 34], [44, 36, 44, 46, 27, 38]]","[1720, [31, 37, 25, 9, 39, 24], [35, 45, 25, 9, 46, 26]]","[860, [20, 38, 45, 27, 14, 14], [23, 37, 47, 24, 13, 12]]","[310, [17, 17, 17, 3, 17, 21], [15, 15, 17, 2, 12, 21]]","[280, [28, 45, 46, 21, 28, 29], [36, 45, 46, 21, 26, 29]]"
777,"[1350, [31, 20, 9, 31, 23, 10], [39, 21, 15, 37, 35, 12]]","[530, [6, 41, 45, 20, 2, 45], [5, 39, 40, 20, 3, 46]]","[500, [14, 41, 38, 27, 45, 33], [16, 40, 38, 30, 45, 36]]","[420, [16, 29, 32, 42, 46, 32], [17, 30, 29, 42, 47, 35]]","[610, [25, 27, 38, 20, 0, 13], [25, 28, 35, 21, 0, 16]]","[930, [14, 30, 42, 30, 19, 12], [14, 30, 42, 27, 22, 3]]","[610, [44, 15, 44, 18, 4, 40], [44, 15, 44, 18, 5, 32]]","[700, [33, 23, 23, 33, 34, 7], [33, 24, 20, 34, 40, 2]]","[220, [41, 9, 39, 15, 39, 30], [41, 8, 45, 13, 40, 29]]","[320, [34, 14, 40, 37, 27, 20], [34, 5, 41, 37, 26, 21]]","[80, [44, 36, 45, 36, 17, 35], [44, 36, 45, 36, 13, 35]]","[310, [28, 27, 24, 46, 18, 28], [27, 26, 24, 47, 21, 27]]"
778,"[4000, [24, 26, 9, 28, 31, 7], [24, 30, 47, 28, 31, 5]]","[1280, [12, 27, 45, 27, 13, 33], [10, 27, 38, 21, 10, 36]]","[30, [23, 27, 20, 14, 32, 46], [23, 27, 20, 14, 33, 46]]","[1460, [32, 30, 24, 32, 32, 13], [41, 30, 24, 42, 34, 13]]","[120, [46, 41, 10, 16, 40, 4], [47, 41, 10, 16, 39, 4]]","[860, [30, 19, 30, 34, 33, 11], [17, 19, 30, 35, 31, 2]]","[0, [26, 11, 10, 33, 22, 19], [26, 11, 10, 33, 22, 19]]","[250, [7, 37, 12, 46, 22, 23], [1, 37, 24, 47, 22, 21]]","[180, [8, 1, 15, 33, 31, 15], [8, 1, 15, 33, 31, 17]]","[670, [0, 37, 6, 27, 14, 29], [0, 36, 6, 25, 9, 29]]","[120, [44, 42, 44, 34, 5, 42], [43, 42, 47, 34, 5, 42]]","[150, [45, 11, 45, 2, 28, 46], [45, 11, 45, 2, 43, 46]]"
