,1,2,3,4,5,6,7,8
962,"[280, [6, 37, 30, 10, 6, 3], [6, 36, 32, 12, 4, 3]]","[440, [28, 12, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[850, [26, 31, 31, 15, 43, 5], [27, 33, 43, 15, 44, 5]]","[440, [35, 41, 3, 6, 26, 47], [35, 39, 3, 10, 29, 47]]","[200, [24, 32, 11, 33, 37, 31], [24, 33, 11, 33, 41, 31]]","[350, [3, 24, 34, 12, 6, 44], [3, 24, 38, 11, 8, 45]]","[220, [12, 38, 44, 45, 15, 30], [12, 38, 43, 45, 15, 34]]","[260, [33, 21, 7, 35, 28, 37], [33, 25, 7, 36, 27, 37]]"
963,"[870, [44, 9, 44, 10, 33, 46], [43, 11, 45, 23, 33, 44]]","[540, [37, 28, 8, 24, 8, 20], [37, 32, 13, 24, 8, 22]]","[310, [40, 22, 34, 24, 24, 20], [39, 22, 37, 24, 27, 20]]","[730, [44, 1, 41, 29, 11, 1], [44, 2, 41, 30, 3, 2]]","[40, [22, 3, 29, 41, 40, 33], [22, 3, 30, 41, 40, 33]]","[690, [24, 22, 46, 38, 34, 38], [25, 22, 47, 37, 28, 38]]","[400, [30, 18, 34, 4, 43, 17], [26, 21, 34, 4, 43, 17]]","[150, [28, 25, 41, 30, 0, 20], [28, 26, 40, 30, 1, 20]]"
964,"[1150, [37, 20, 15, 25, 25, 10], [35, 20, 16, 31, 20, 13]]","[700, [28, 30, 30, 28, 43, 44], [29, 30, 30, 21, 34, 43]]","[10, [7, 29, 13, 20, 20, 37], [7, 29, 12, 20, 20, 37]]","[80, [21, 20, 16, 22, 34, 38], [21, 20, 17, 22, 36, 38]]","[210, [3, 30, 36, 29, 15, 37], [3, 30, 37, 28, 15, 42]]","[110, [18, 34, 6, 16, 43, 14], [18, 35, 7, 16, 43, 14]]","[530, [17, 17, 38, 17, 34, 46], [15, 12, 38, 13, 34, 46]]","[300, [44, 6, 28, 41, 7, 40], [43, 5, 28, 42, 6, 40]]"
965,"[1510, [45, 25, 9, 10, 30, 3], [36, 23, 16, 27, 30, 3]]","[590, [37, 28, 4, 45, 7, 43], [39, 27, 4, 47, 9, 42]]","[1030, [43, 11, 44, 7, 31, 43], [47, 11, 44, 12, 35, 46]]","[630, [35, 14, 1, 26, 46, 41], [36, 11, 2, 31, 46, 41]]","[480, [46, 37, 9, 36, 29, 7], [46, 37, 11, 36, 30, 0]]","[140, [24, 34, 46, 14, 18, 44], [25, 32, 46, 14, 18, 44]]","[430, [18, 44, 30, 38, 17, 38], [19, 45, 30, 43, 17, 30]]","[150, [8, 21, 12, 44, 28, 44], [8, 24, 12, 44, 27, 44]]"
966,"[590, [3, 10, 35, 44, 46, 0], [3, 23, 35, 45, 41, 1]]","[300, [3, 43, 8, 25, 20, 1], [3, 41, 9, 25, 19, 1]]","[350, [2, 41, 23, 5, 5, 35], [3, 40, 23, 11, 5, 38]]","[450, [26, 11, 26, 46, 11, 19], [26, 8, 26, 46, 5, 19]]","[270, [7, 29, 23, 18, 9, 32], [3, 30, 23, 19, 6, 32]]","[560, [24, 41, 12, 34, 44, 24], [23, 42, 10, 31, 43, 29]]","[360, [17, 17, 38, 20, 38, 12], [15, 15, 40, 20, 37, 12]]","[320, [35, 16, 13, 20, 41, 13], [37, 16, 13, 15, 40, 13]]"
967,"[570, [44, 15, 2, 12, 3, 6], [34, 16, 2, 12, 3, 6]]","[1300, [28, 44, 44, 15, 20, 28], [34, 44, 36, 16, 24, 43]]","[700, [29, 31, 11, 35, 43, 30], [31, 42, 11, 34, 44, 39]]","[180, [29, 37, 41, 44, 1, 2], [30, 37, 41, 43, 0, 1]]","[560, [7, 9, 34, 36, 41, 35], [2, 9, 34, 36, 38, 35]]","[100, [17, 22, 11, 35, 24, 20], [17, 22, 11, 35, 26, 18]]","[90, [28, 24, 15, 13, 41, 30], [27, 24, 15, 12, 42, 30]]","[650, [8, 2, 35, 21, 46, 44], [8, 9, 37, 24, 47, 44]]"
968,"[420, [3, 46, 15, 6, 10, 2], [3, 47, 17, 2, 12, 2]]","[280, [28, 3, 37, 23, 45, 44], [24, 2, 40, 23, 41, 44]]","[310, [2, 13, 41, 43, 34, 21], [3, 13, 39, 43, 37, 21]]","[850, [18, 11, 34, 19, 32, 14], [18, 16, 39, 19, 32, 14]]","[300, [18, 4, 37, 18, 32, 9], [18, 4, 42, 19, 32, 10]]","[300, [3, 6, 41, 24, 12, 12], [5, 6, 41, 27, 12, 10]]","[170, [45, 2, 17, 18, 36, 31], [46, 1, 17, 18, 36, 31]]","[500, [15, 22, 24, 46, 20, 5], [15, 22, 24, 47, 13, 5]]"
969,"[1660, [10, 6, 9, 37, 15, 10], [19, 5, 17, 35, 20, 29]]","[640, [24, 7, 37, 20, 28, 12], [24, 7, 37, 20, 28, 20]]","[430, [31, 24, 37, 7, 24, 13], [33, 26, 37, 6, 25, 13]]","[550, [11, 38, 26, 44, 44, 1], [3, 39, 27, 44, 44, 1]]","[300, [9, 15, 36, 29, 10, 6], [9, 15, 36, 27, 10, 3]]","[120, [24, 12, 4, 6, 31, 20], [23, 11, 4, 9, 31, 20]]","[500, [38, 6, 46, 38, 21, 46], [40, 6, 46, 45, 21, 47]]","[210, [41, 35, 23, 0, 43, 46], [42, 33, 23, 1, 42, 47]]"
970,"[790, [9, 12, 6, 43, 25, 10], [8, 12, 7, 43, 18, 26]]","[190, [1, 3, 12, 20, 37, 40], [1, 1, 11, 19, 36, 40]]","[420, [43, 20, 24, 30, 31, 47], [47, 20, 26, 29, 36, 47]]","[170, [35, 26, 30, 11, 22, 18], [35, 25, 30, 12, 24, 18]]","[1060, [29, 37, 30, 15, 7, 15], [29, 42, 30, 14, 3, 4]]","[390, [2, 6, 34, 34, 38, 35], [2, 9, 34, 36, 38, 35]]","[540, [45, 17, 11, 17, 3, 6], [45, 13, 11, 11, 1, 6]]","[180, [6, 36, 22, 18, 7, 35], [6, 36, 22, 18, 7, 33]]"
971,"[1300, [5, 9, 12, 46, 46, 10], [5, 15, 18, 47, 40, 22]]","[430, [8, 28, 28, 1, 7, 20], [9, 32, 28, 1, 8, 22]]","[520, [37, 30, 35, 45, 7, 16], [37, 35, 37, 46, 7, 18]]","[50, [20, 41, 2, 20, 45, 7], [20, 41, 2, 20, 46, 7]]","[1120, [15, 12, 7, 18, 36, 37], [13, 12, 3, 18, 44, 46]]","[210, [38, 20, 41, 24, 38, 34], [39, 20, 40, 26, 38, 32]]","[320, [44, 38, 30, 44, 4, 7], [45, 29, 31, 44, 4, 7]]","[290, [35, 21, 24, 41, 14, 35], [35, 25, 24, 42, 14, 31]]"
972,"[190, [10, 10, 46, 20, 25, 11], [10, 10, 45, 19, 25, 12]]","[460, [44, 3, 44, 12, 31, 13], [45, 3, 44, 24, 31, 13]]","[530, [5, 43, 11, 31, 43, 30], [23, 42, 10, 31, 43, 29]]","[170, [1, 16, 19, 20, 6, 1], [1, 16, 19, 18, 7, 1]]","[280, [28, 24, 37, 29, 2, 20], [28, 26, 40, 30, 1, 20]]","[470, [34, 34, 41, 11, 2, 20], [43, 36, 40, 11, 0, 19]]","[520, [17, 18, 44, 38, 29, 30], [16, 21, 43, 42, 28, 30]]","[500, [21, 41, 40, 42, 24, 37], [15, 42, 40, 42, 27, 37]]"
973,"[540, [25, 46, 36, 10, 6, 30], [27, 43, 36, 20, 5, 34]]","[420, [35, 37, 41, 43, 28, 4], [35, 37, 40, 41, 32, 6]]","[740, [13, 1, 43, 2, 2, 22], [15, 3, 38, 2, 4, 22]]","[810, [23, 34, 37, 11, 32, 14], [23, 41, 38, 6, 31, 14]]","[300, [44, 37, 24, 7, 36, 18], [43, 39, 24, 7, 40, 18]]","[190, [14, 24, 13, 46, 6, 4], [14, 27, 13, 47, 6, 4]]","[470, [40, 31, 14, 17, 38, 18], [40, 31, 14, 14, 25, 16]]","[550, [1, 1, 20, 31, 30, 21], [1, 1, 16, 31, 30, 24]]"
974,"[4590, [46, 0, 9, 10, 30, 37], [33, 0, 8, 43, 33, 36]]","[180, [8, 46, 8, 45, 37, 44], [8, 47, 9, 47, 37, 44]]","[1450, [36, 43, 15, 11, 5, 30], [36, 38, 15, 9, 4, 42]]","[240, [6, 18, 41, 15, 7, 20], [5, 18, 41, 15, 9, 20]]","[380, [32, 17, 21, 45, 21, 33], [31, 17, 16, 47, 20, 34]]","[210, [24, 34, 34, 35, 12, 12], [31, 34, 30, 35, 12, 11]]","[390, [44, 3, 2, 30, 31, 9], [45, 11, 2, 26, 31, 8]]","[190, [28, 40, 35, 43, 2, 14], [28, 38, 35, 43, 1, 14]]"
975,"[520, [15, 45, 44, 16, 46, 9], [14, 39, 44, 16, 46, 8]]","[450, [37, 28, 8, 20, 45, 1], [41, 29, 10, 21, 45, 1]]","[500, [5, 7, 43, 41, 30, 15], [8, 8, 43, 39, 29, 15]]","[150, [21, 6, 34, 15, 17, 35], [21, 5, 34, 15, 17, 38]]","[120, [36, 18, 6, 40, 29, 12], [36, 18, 9, 40, 29, 12]]","[330, [16, 34, 44, 14, 23, 34], [16, 42, 43, 14, 25, 32]]","[230, [13, 38, 42, 44, 17, 27], [12, 35, 42, 45, 15, 27]]","[540, [13, 36, 21, 20, 21, 9], [13, 37, 26, 19, 17, 10]]"
976,"[1240, [12, 11, 10, 4, 6, 3], [13, 20, 17, 4, 4, 3]]","[120, [37, 7, 20, 45, 22, 12], [38, 7, 21, 45, 22, 12]]","[290, [22, 18, 40, 5, 30, 20], [22, 18, 38, 4, 30, 19]]","[190, [41, 7, 46, 41, 35, 6], [42, 7, 47, 41, 35, 5]]","[760, [2, 23, 40, 37, 21, 36], [2, 25, 40, 40, 21, 42]]","[280, [34, 6, 28, 23, 40, 34], [33, 4, 28, 24, 40, 32]]","[100, [20, 46, 3, 46, 18, 7], [20, 46, 4, 47, 18, 7]]","[460, [24, 6, 21, 41, 20, 21], [26, 6, 23, 41, 20, 11]]"
977,"[1900, [46, 46, 25, 10, 25, 1], [44, 47, 27, 27, 29, 1]]","[390, [8, 32, 8, 28, 4, 28], [10, 32, 16, 27, 4, 31]]","[330, [36, 1, 1, 30, 1, 35], [36, 13, 1, 37, 1, 35]]","[260, [1, 26, 44, 29, 34, 26], [3, 25, 43, 27, 34, 29]]","[500, [15, 41, 40, 41, 23, 37], [15, 42, 40, 42, 27, 37]]","[690, [13, 44, 18, 38, 14, 14], [15, 41, 18, 38, 18, 15]]","[790, [21, 38, 30, 17, 38, 4], [21, 31, 28, 7, 39, 6]]","[210, [28, 21, 28, 1, 13, 26], [28, 22, 28, 3, 13, 26]]"
978,"[3270, [6, 10, 45, 12, 10, 10], [6, 31, 45, 33, 36, 19]]","[550, [4, 15, 20, 28, 45, 37], [5, 16, 19, 20, 41, 39]]","[220, [30, 5, 5, 29, 20, 16], [29, 5, 6, 28, 19, 16]]","[470, [33, 1, 11, 26, 12, 41], [45, 1, 7, 26, 12, 40]]","[170, [6, 32, 29, 21, 41, 29], [6, 31, 30, 21, 40, 30]]","[250, [36, 14, 34, 24, 34, 31], [36, 15, 34, 28, 34, 31]]","[500, [38, 30, 24, 29, 30, 13], [42, 32, 25, 29, 34, 12]]","[100, [46, 7, 28, 27, 35, 4], [46, 7, 28, 27, 37, 4]]"
979,"[1050, [44, 10, 3, 5, 44, 30], [44, 24, 2, 5, 43, 29]]","[630, [8, 17, 28, 20, 37, 11], [6, 17, 24, 22, 38, 11]]","[390, [43, 22, 31, 11, 34, 23], [47, 23, 32, 12, 34, 24]]","[20, [23, 7, 37, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[70, [7, 2, 7, 46, 33, 33], [5, 2, 7, 46, 33, 34]]","[160, [34, 20, 16, 34, 24, 24], [35, 19, 16, 28, 25, 23]]","[130, [41, 38, 38, 9, 1, 33], [42, 39, 38, 8, 1, 33]]","[30, [11, 14, 46, 9, 17, 19], [11, 14, 46, 10, 17, 19]]"
980,"[1190, [8, 37, 20, 25, 45, 9], [11, 40, 22, 25, 46, 17]]","[950, [40, 44, 8, 43, 44, 8], [40, 47, 30, 42, 47, 11]]","[550, [30, 13, 13, 11, 30, 13], [28, 14, 24, 10, 29, 14]]","[340, [14, 35, 22, 11, 26, 41], [13, 38, 25, 12, 24, 41]]","[110, [16, 37, 41, 36, 44, 41], [17, 38, 41, 36, 44, 41]]","[270, [34, 20, 16, 13, 39, 16], [29, 22, 16, 13, 39, 16]]","[580, [30, 30, 17, 29, 38, 24], [32, 32, 17, 29, 44, 24]]","[430, [21, 45, 46, 35, 29, 14], [27, 45, 47, 35, 29, 14]]"
981,"[890, [0, 25, 37, 44, 44, 10], [1, 25, 40, 45, 47, 16]]","[920, [44, 3, 20, 15, 43, 43], [47, 3, 24, 14, 40, 41]]","[630, [5, 31, 30, 1, 6, 20], [9, 32, 28, 1, 8, 22]]","[180, [1, 26, 16, 11, 1, 26], [1, 24, 16, 10, 1, 26]]","[440, [5, 32, 23, 37, 6, 14], [5, 26, 24, 38, 6, 14]]","[600, [6, 24, 34, 10, 2, 12], [5, 25, 34, 10, 2, 8]]","[330, [17, 44, 12, 18, 24, 18], [15, 44, 12, 17, 24, 16]]","[300, [2, 38, 21, 46, 21, 46], [1, 38, 19, 47, 21, 46]]"
982,"[1010, [25, 10, 28, 30, 37, 9], [25, 24, 28, 33, 34, 9]]","[630, [36, 45, 28, 37, 8, 2], [36, 39, 29, 39, 8, 2]]","[240, [30, 24, 1, 41, 43, 21], [27, 26, 1, 39, 43, 21]]","[80, [26, 29, 41, 11, 15, 11], [26, 28, 40, 11, 15, 11]]","[690, [32, 36, 32, 23, 37, 29], [31, 44, 31, 23, 45, 29]]","[130, [24, 45, 43, 44, 2, 12], [26, 45, 43, 43, 1, 13]]","[480, [19, 38, 17, 38, 17, 38], [19, 41, 17, 38, 14, 40]]","[0, [30, 0, 46, 46, 32, 23], [30, 0, 46, 46, 32, 23]]"
983,"[410, [25, 46, 25, 28, 16, 6], [22, 47, 24, 28, 16, 3]]","[430, [40, 22, 43, 28, 28, 20], [39, 22, 37, 24, 27, 20]]","[150, [30, 20, 16, 13, 39, 16], [29, 22, 16, 13, 39, 16]]","[390, [0, 29, 46, 26, 11, 29], [0, 29, 47, 28, 8, 30]]","[70, [29, 41, 41, 37, 17, 45], [30, 41, 40, 37, 17, 45]]","[460, [46, 34, 34, 23, 12, 19], [47, 33, 35, 23, 17, 19]]","[210, [9, 18, 30, 25, 33, 44], [9, 21, 31, 26, 33, 44]]","[740, [41, 18, 18, 21, 21, 41], [39, 18, 18, 23, 25, 39]]"
984,"[2300, [9, 6, 44, 44, 10, 10], [9, 6, 41, 44, 35, 30]]","[260, [43, 41, 1, 0, 27, 28], [41, 41, 1, 0, 27, 33]]","[140, [47, 16, 36, 43, 43, 11], [47, 17, 38, 45, 43, 11]]","[130, [35, 44, 44, 33, 14, 29], [36, 43, 43, 33, 14, 29]]","[470, [32, 7, 37, 37, 33, 23], [30, 0, 46, 46, 32, 23]]","[200, [22, 20, 6, 24, 34, 23], [22, 25, 7, 27, 36, 23]]","[180, [4, 18, 44, 32, 38, 46], [4, 20, 44, 32, 39, 46]]","[840, [9, 44, 35, 21, 35, 46], [9, 44, 32, 10, 38, 47]]"
985,"[1230, [6, 10, 46, 9, 10, 12], [11, 11, 44, 12, 21, 13]]","[210, [7, 45, 28, 28, 20, 2], [7, 46, 28, 28, 17, 2]]","[550, [7, 13, 5, 38, 43, 2], [8, 12, 41, 38, 42, 2]]","[1500, [33, 44, 26, 7, 22, 14], [33, 47, 37, 8, 22, 14]]","[360, [15, 36, 18, 37, 18, 15], [15, 41, 18, 38, 18, 15]]","[540, [28, 12, 6, 13, 11, 14], [28, 8, 8, 13, 11, 16]]","[840, [25, 18, 38, 38, 9, 16], [25, 23, 35, 40, 9, 11]]","[20, [1, 23, 5, 1, 32, 31], [3, 23, 5, 1, 32, 31]]"
986,"[170, [23, 45, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[740, [11, 20, 20, 12, 24, 45], [15, 20, 23, 16, 25, 47]]","[300, [3, 24, 43, 11, 7, 43], [3, 24, 38, 11, 8, 45]]","[60, [25, 15, 20, 33, 34, 7], [25, 17, 20, 33, 34, 7]]","[230, [3, 29, 15, 7, 37, 9], [3, 28, 17, 4, 37, 7]]","[520, [24, 11, 6, 18, 14, 6], [24, 11, 9, 18, 13, 1]]","[1160, [44, 46, 18, 38, 17, 38], [43, 46, 22, 32, 17, 24]]","[190, [43, 35, 30, 20, 2, 9], [43, 36, 30, 20, 5, 10]]"
987,"[1860, [46, 24, 2, 37, 15, 10], [42, 36, 2, 36, 22, 35]]","[370, [11, 15, 45, 18, 28, 14], [11, 14, 47, 18, 24, 14]]","[650, [20, 13, 35, 43, 43, 20], [21, 21, 34, 40, 39, 20]]","[100, [1, 18, 30, 7, 35, 12], [0, 18, 31, 7, 35, 12]]","[150, [24, 41, 7, 36, 6, 5], [24, 40, 7, 35, 6, 5]]","[590, [44, 19, 23, 46, 34, 34], [44, 19, 23, 47, 39, 45]]","[1550, [38, 46, 18, 38, 46, 30], [37, 47, 32, 28, 47, 36]]","[130, [9, 29, 43, 9, 0, 21], [10, 29, 43, 9, 0, 17]]"
988,"[1050, [9, 43, 15, 11, 15, 25], [45, 42, 16, 11, 16, 32]]","[860, [8, 37, 43, 11, 28, 12], [32, 36, 42, 11, 32, 19]]","[470, [1, 13, 30, 20, 11, 20], [1, 27, 29, 20, 11, 21]]","[90, [11, 34, 14, 11, 37, 1], [13, 34, 13, 8, 37, 1]]","[930, [36, 2, 10, 6, 32, 33], [46, 2, 10, 3, 33, 34]]","[100, [30, 20, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[60, [39, 18, 27, 32, 41, 36], [39, 18, 27, 32, 42, 36]]","[620, [35, 44, 46, 35, 41, 41], [36, 42, 47, 29, 38, 39]]"
989,"[1110, [10, 6, 46, 10, 46, 25], [16, 6, 41, 10, 47, 40]]","[250, [15, 41, 1, 3, 34, 8], [15, 39, 1, 3, 34, 13]]","[110, [17, 12, 31, 46, 43, 15], [17, 12, 31, 46, 44, 16]]","[260, [36, 41, 29, 38, 7, 2], [36, 39, 29, 39, 8, 2]]","[440, [12, 9, 41, 37, 12, 29], [12, 9, 44, 40, 11, 28]]","[780, [38, 20, 34, 46, 24, 25], [36, 23, 32, 46, 26, 26]]","[150, [17, 44, 38, 17, 46, 16], [17, 45, 35, 17, 46, 16]]","[90, [35, 9, 19, 15, 4, 35], [35, 9, 19, 15, 4, 34]]"
990,"[2120, [20, 10, 44, 11, 45, 46], [18, 45, 38, 16, 46, 46]]","[970, [14, 8, 8, 1, 1, 45], [14, 8, 30, 1, 1, 46]]","[100, [26, 35, 5, 35, 30, 6], [26, 34, 4, 35, 30, 6]]","[330, [44, 1, 6, 6, 11, 26], [44, 1, 3, 4, 11, 23]]","[390, [41, 37, 35, 29, 15, 18], [40, 40, 35, 30, 13, 18]]","[360, [27, 11, 34, 38, 6, 16], [27, 11, 32, 39, 2, 16]]","[640, [24, 38, 17, 16, 38, 44], [24, 35, 17, 16, 42, 43]]","[60, [41, 41, 35, 30, 13, 18], [40, 40, 35, 30, 13, 18]]"
991,"[1160, [11, 30, 25, 37, 12, 11], [11, 32, 37, 36, 12, 11]]","[4280, [0, 33, 20, 28, 3, 8], [0, 33, 20, 22, 16, 47]]","[250, [43, 18, 24, 44, 1, 2], [39, 18, 24, 45, 3, 2]]","[560, [34, 23, 16, 26, 29, 6], [36, 23, 16, 27, 30, 3]]","[410, [30, 29, 7, 36, 41, 9], [30, 27, 7, 43, 41, 9]]","[270, [41, 19, 3, 45, 34, 24], [40, 19, 4, 45, 36, 26]]","[250, [44, 33, 46, 17, 31, 34], [44, 34, 47, 26, 31, 34]]","[0, [40, 24, 36, 1, 28, 24], [40, 24, 36, 1, 28, 24]]"
992,"[580, [0, 25, 11, 6, 37, 25], [1, 23, 14, 7, 36, 22]]","[2000, [18, 4, 12, 15, 15, 45], [18, 6, 27, 40, 17, 39]]","[250, [5, 5, 16, 46, 13, 0], [4, 5, 16, 47, 13, 1]]","[250, [34, 35, 2, 3, 41, 35], [36, 36, 2, 3, 40, 36]]","[70, [18, 16, 12, 23, 40, 46], [18, 17, 12, 27, 40, 46]]","[220, [19, 24, 24, 28, 40, 20], [20, 25, 23, 28, 40, 21]]","[530, [37, 38, 41, 38, 40, 38], [40, 34, 41, 41, 40, 9]]","[90, [35, 43, 43, 2, 28, 25], [33, 43, 43, 3, 28, 25]]"
993,"[1040, [15, 25, 13, 44, 10, 45], [16, 29, 13, 41, 13, 38]]","[0, [31, 26, 35, 45, 45, 41], [31, 26, 35, 45, 45, 41]]","[430, [5, 24, 35, 15, 41, 20], [12, 23, 34, 15, 39, 22]]","[950, [11, 36, 6, 22, 33, 36], [13, 36, 2, 26, 38, 36]]","[130, [29, 36, 33, 29, 24, 6], [29, 35, 33, 29, 24, 5]]","[530, [44, 34, 44, 12, 12, 18], [44, 41, 44, 20, 11, 18]]","[750, [17, 38, 8, 41, 30, 9], [15, 35, 8, 42, 30, 5]]","[20, [21, 44, 46, 7, 18, 18], [19, 44, 46, 7, 18, 18]]"
994,"[450, [15, 7, 12, 44, 43, 30], [14, 7, 13, 44, 32, 29]]","[1530, [5, 28, 28, 45, 18, 12], [5, 35, 27, 43, 18, 25]]","[230, [32, 20, 38, 7, 20, 43], [32, 21, 38, 15, 21, 44]]","[800, [16, 41, 26, 26, 20, 34], [16, 40, 29, 27, 20, 42]]","[840, [24, 23, 47, 37, 38, 7], [24, 26, 47, 46, 38, 4]]","[690, [2, 41, 6, 6, 24, 31], [2, 41, 7, 1, 27, 31]]","[110, [17, 40, 28, 28, 30, 9], [16, 40, 28, 28, 32, 9]]","[690, [21, 36, 21, 41, 21, 45], [24, 36, 14, 41, 14, 45]]"
995,"[1000, [46, 25, 10, 3, 37, 9], [44, 21, 26, 3, 38, 18]]","[1040, [12, 12, 12, 4, 4, 3], [13, 20, 17, 4, 4, 3]]","[400, [37, 20, 41, 24, 43, 31], [39, 20, 40, 26, 38, 32]]","[380, [26, 38, 26, 26, 44, 1], [28, 38, 28, 19, 44, 0]]","[420, [6, 14, 37, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[240, [23, 20, 6, 28, 34, 12], [23, 20, 6, 27, 37, 12]]","[380, [38, 24, 9, 12, 45, 38], [36, 26, 8, 12, 45, 36]]","[660, [21, 15, 13, 41, 11, 2], [17, 15, 13, 39, 11, 6]]"
996,"[1070, [46, 6, 10, 15, 30, 25], [46, 6, 18, 25, 33, 39]]","[250, [20, 28, 43, 37, 37, 7], [20, 27, 41, 36, 39, 7]]","[210, [22, 28, 46, 23, 38, 41], [22, 28, 47, 24, 38, 39]]","[500, [44, 22, 41, 14, 18, 26], [47, 22, 41, 11, 18, 21]]","[1340, [21, 44, 37, 34, 41, 41], [3, 44, 39, 34, 43, 42]]","[170, [24, 34, 34, 45, 28, 40], [28, 33, 33, 45, 28, 40]]","[330, [11, 41, 16, 30, 42, 17], [11, 41, 14, 34, 42, 14]]","[1570, [44, 2, 37, 19, 41, 4], [44, 2, 37, 5, 38, 5]]"
997,"[460, [10, 22, 10, 25, 34, 7], [11, 22, 18, 26, 34, 7]]","[220, [22, 8, 7, 28, 37, 23], [22, 25, 7, 27, 36, 23]]","[1600, [24, 29, 11, 2, 30, 2], [27, 29, 9, 2, 47, 1]]","[870, [6, 6, 37, 34, 26, 27], [5, 6, 37, 47, 30, 27]]","[450, [20, 36, 32, 33, 7, 37], [20, 35, 31, 34, 8, 41]]","[180, [20, 45, 46, 18, 13, 19], [20, 45, 47, 18, 16, 19]]","[350, [38, 46, 30, 46, 18, 38], [35, 47, 30, 47, 19, 37]]","[1460, [20, 21, 35, 25, 21, 22], [19, 22, 37, 25, 14, 16]]"
998,"[460, [20, 37, 1, 10, 35, 30], [19, 34, 1, 19, 34, 29]]","[120, [3, 15, 20, 20, 24, 14], [3, 15, 20, 18, 25, 14]]","[350, [5, 11, 41, 23, 6, 29], [4, 11, 40, 23, 5, 27]]","[970, [18, 11, 22, 26, 16, 41], [18, 6, 27, 40, 17, 39]]","[100, [9, 34, 0, 9, 36, 41], [11, 34, 0, 9, 36, 43]]","[0, [46, 23, 27, 19, 12, 44], [46, 23, 27, 19, 12, 44]]","[300, [30, 38, 35, 3, 44, 40], [33, 46, 35, 7, 44, 38]]","[280, [14, 35, 41, 21, 21, 35], [14, 35, 39, 22, 19, 35]]"
999,"[1030, [25, 12, 15, 10, 25, 9], [24, 33, 15, 13, 27, 9]]","[2760, [8, 31, 37, 45, 8, 12], [30, 31, 39, 47, 8, 27]]","[960, [43, 43, 32, 9, 13, 31], [40, 47, 32, 9, 15, 37]]","[650, [20, 44, 26, 1, 15, 44], [20, 46, 43, 0, 15, 47]]","[30, [2, 46, 9, 45, 32, 36], [1, 46, 9, 45, 32, 36]]","[80, [6, 2, 6, 46, 34, 34], [5, 2, 7, 46, 33, 34]]","[190, [24, 42, 4, 32, 28, 30], [24, 42, 4, 32, 27, 27]]","[100, [20, 44, 12, 35, 9, 38], [20, 42, 12, 36, 9, 38]]"
1000,"[790, [30, 23, 44, 6, 32, 10], [29, 23, 40, 6, 32, 18]]","[250, [22, 3, 39, 12, 18, 45], [22, 3, 39, 11, 18, 47]]","[340, [31, 23, 31, 13, 24, 43], [37, 23, 31, 17, 24, 43]]","[220, [41, 20, 23, 14, 35, 3], [40, 20, 23, 13, 38, 3]]","[470, [1, 15, 37, 15, 23, 7], [1, 15, 44, 14, 23, 7]]","[390, [4, 37, 34, 34, 15, 4], [4, 37, 29, 38, 15, 4]]","[100, [14, 40, 44, 16, 46, 9], [14, 39, 44, 16, 46, 8]]","[60, [26, 46, 32, 15, 21, 7], [26, 47, 32, 15, 22, 7]]"
1001,"[2530, [46, 20, 10, 7, 10, 10], [39, 19, 21, 7, 27, 25]]","[1890, [1, 24, 46, 45, 28, 12], [1, 24, 46, 40, 34, 23]]","[410, [35, 5, 43, 21, 43, 24], [34, 12, 41, 21, 42, 26]]","[730, [35, 44, 26, 32, 11, 12], [37, 46, 42, 31, 13, 12]]","[150, [7, 29, 21, 29, 2, 36], [5, 30, 21, 29, 2, 36]]","[60, [6, 42, 38, 18, 11, 24], [6, 42, 38, 18, 11, 30]]","[140, [32, 33, 16, 38, 42, 17], [32, 33, 16, 41, 42, 18]]","[140, [4, 35, 21, 29, 2, 35], [5, 30, 21, 29, 2, 36]]"
1002,"[3250, [10, 6, 11, 35, 9, 10], [12, 4, 27, 35, 8, 37]]","[510, [11, 12, 37, 12, 37, 8], [20, 18, 40, 12, 40, 11]]","[140, [12, 5, 43, 14, 15, 11], [12, 3, 43, 14, 15, 12]]","[160, [35, 29, 41, 14, 14, 37], [35, 29, 41, 14, 10, 37]]","[510, [11, 37, 37, 24, 15, 7], [11, 37, 47, 24, 14, 2]]","[610, [20, 24, 2, 34, 44, 21], [27, 26, 1, 39, 43, 21]]","[700, [30, 3, 21, 46, 38, 35], [35, 1, 21, 46, 32, 35]]","[410, [21, 2, 36, 21, 41, 41], [28, 2, 37, 19, 38, 40]]"
