,1,2,3
3458,"[980, [26, 36, 12, 42, 26, 28], [21, 37, 15, 39, 22, 26]]","[1240, [1, 9, 43, 26, 10, 29], [1, 17, 47, 30, 13, 32]]","[1700, [9, 6, 32, 1, 1, 29], [9, 28, 36, 1, 1, 29]]"
3459,"[980, [26, 9, 28, 10, 44, 42], [21, 9, 27, 30, 41, 42]]","[1410, [26, 21, 42, 10, 26, 9], [25, 20, 46, 15, 23, 15]]","[1340, [46, 23, 5, 6, 18, 29], [46, 22, 17, 43, 18, 30]]"
3460,"[930, [21, 28, 44, 42, 26, 44], [17, 29, 47, 42, 22, 43]]","[230, [26, 2, 7, 8, 24, 21], [27, 2, 7, 30, 24, 21]]","[1740, [2, 23, 29, 45, 29, 30], [26, 22, 36, 45, 23, 27]]"
3461,"[1860, [5, 28, 26, 44, 28, 0], [28, 34, 25, 47, 37, 0]]","[1370, [4, 2, 4, 46, 43, 7], [26, 2, 13, 46, 43, 7]]","[1760, [11, 24, 29, 45, 29, 6], [18, 24, 37, 42, 33, 5]]"
3462,"[650, [0, 28, 25, 8, 3, 11], [1, 31, 25, 16, 3, 12]]","[1520, [6, 25, 9, 26, 12, 11], [22, 28, 9, 30, 15, 30]]","[370, [6, 45, 45, 36, 29, 32], [16, 38, 45, 36, 31, 32]]"
3463,"[1080, [21, 8, 11, 26, 32, 29], [22, 10, 17, 26, 32, 37]]","[1250, [29, 9, 19, 26, 42, 21], [29, 24, 18, 25, 39, 20]]","[1050, [12, 40, 0, 29, 45, 36], [14, 39, 2, 37, 44, 37]]"
3464,"[820, [28, 8, 44, 10, 44, 7], [29, 19, 47, 10, 43, 9]]","[340, [43, 26, 8, 9, 1, 8], [43, 24, 13, 20, 1, 9]]","[980, [7, 36, 45, 29, 23, 6], [16, 36, 43, 33, 25, 6]]"
3465,"[1600, [1, 27, 7, 28, 44, 28], [1, 30, 30, 27, 36, 36]]","[350, [26, 46, 9, 5, 42, 43], [26, 46, 18, 5, 34, 42]]","[1240, [1, 40, 32, 27, 3, 6], [1, 40, 37, 28, 3, 24]]"
3466,"[540, [36, 42, 10, 28, 21, 5], [37, 39, 12, 27, 22, 4]]","[650, [26, 6, 10, 7, 26, 26], [26, 19, 10, 7, 22, 17]]","[290, [12, 10, 29, 40, 29, 29], [12, 10, 30, 39, 30, 29]]"
3467,"[1270, [10, 9, 0, 21, 8, 41], [17, 12, 13, 22, 11, 40]]","[580, [46, 4, 9, 29, 19, 43], [47, 36, 10, 30, 19, 47]]","[570, [23, 36, 32, 29, 41, 32], [22, 36, 38, 25, 39, 34]]"
3468,"[2660, [10, 7, 42, 0, 4, 5], [21, 34, 40, 0, 2, 4]]","[3500, [0, 2, 26, 18, 21, 26], [40, 2, 30, 18, 21, 31]]","[1090, [36, 23, 0, 6, 10, 12], [36, 22, 2, 13, 10, 15]]"
3469,"[300, [26, 2, 44, 28, 44, 44], [25, 2, 44, 31, 41, 39]]","[1420, [4, 4, 6, 32, 36, 6], [9, 5, 1, 32, 37, 24]]","[2190, [31, 29, 7, 27, 10, 45], [31, 33, 34, 26, 14, 38]]"
3470,"[420, [28, 42, 24, 11, 21, 5], [29, 38, 24, 16, 21, 8]]","[40, [12, 8, 26, 4, 42, 5], [12, 8, 24, 4, 42, 5]]","[1790, [27, 29, 46, 7, 2, 7], [26, 38, 46, 14, 12, 13]]"
3471,"[2660, [5, 28, 10, 5, 22, 21], [25, 33, 17, 15, 22, 19]]","[1250, [26, 8, 24, 10, 16, 6], [20, 9, 43, 17, 16, 6]]","[1740, [46, 7, 29, 45, 29, 45], [46, 24, 29, 39, 27, 42]]"
3472,"[420, [10, 28, 20, 3, 32, 32], [10, 31, 20, 3, 32, 38]]","[1000, [26, 6, 42, 42, 17, 46], [34, 7, 43, 42, 17, 47]]","[3940, [2, 6, 11, 6, 12, 12], [40, 6, 20, 5, 33, 23]]"
3473,"[440, [44, 5, 17, 3, 6, 12], [45, 5, 17, 3, 16, 15]]","[230, [11, 42, 43, 29, 21, 40], [20, 42, 43, 29, 22, 40]]","[1160, [7, 17, 10, 29, 29, 32], [15, 17, 10, 41, 29, 34]]"
3474,"[1710, [42, 42, 5, 21, 44, 44], [37, 39, 42, 20, 41, 37]]","[490, [0, 21, 6, 43, 32, 36], [0, 18, 6, 43, 37, 35]]","[690, [41, 29, 45, 7, 6, 27], [41, 31, 46, 20, 6, 27]]"
3475,"[2420, [7, 7, 28, 28, 5, 44], [17, 35, 34, 37, 14, 46]]","[880, [29, 4, 12, 16, 2, 11], [33, 3, 23, 16, 2, 33]]","[380, [7, 17, 29, 45, 29, 46], [9, 17, 31, 41, 33, 46]]"
3476,"[570, [44, 5, 23, 9, 26, 28], [35, 6, 23, 18, 24, 26]]","[1370, [46, 26, 32, 9, 26, 36], [46, 31, 32, 22, 25, 36]]","[260, [2, 12, 23, 29, 35, 23], [2, 12, 25, 31, 35, 25]]"
3477,"[450, [0, 44, 28, 44, 1, 28], [0, 44, 32, 45, 1, 28]]","[900, [16, 16, 26, 42, 13, 2], [14, 16, 18, 39, 13, 2]]","[4340, [30, 6, 45, 7, 29, 21], [30, 39, 35, 44, 28, 21]]"
3478,"[1310, [36, 9, 11, 7, 16, 10], [37, 18, 17, 10, 16, 19]]","[360, [10, 10, 42, 42, 14, 21], [10, 12, 42, 38, 14, 20]]","[180, [35, 23, 12, 29, 27, 18], [34, 27, 12, 34, 27, 18]]"
3479,"[990, [41, 11, 12, 5, 8, 7], [41, 16, 15, 5, 28, 9]]","[1710, [9, 9, 36, 42, 26, 42], [34, 13, 35, 40, 26, 39]]","[560, [23, 46, 11, 29, 23, 2], [23, 47, 13, 28, 21, 2]]"
3480,"[1540, [7, 10, 0, 45, 28, 28], [22, 19, 1, 46, 25, 27]]","[2750, [41, 10, 9, 43, 46, 9], [36, 10, 34, 43, 46, 9]]","[1420, [27, 11, 36, 10, 29, 45], [37, 11, 37, 10, 42, 40]]"
3481,"[450, [12, 8, 17, 28, 11, 3], [12, 10, 17, 36, 12, 3]]","[1600, [36, 6, 23, 8, 10, 26], [38, 11, 22, 8, 32, 34]]","[3540, [33, 45, 7, 46, 36, 23], [33, 43, 39, 47, 36, 17]]"
3482,"[580, [38, 5, 5, 46, 26, 28], [38, 6, 5, 47, 16, 42]]","[730, [6, 44, 4, 9, 8, 36], [14, 44, 25, 13, 8, 36]]","[670, [6, 18, 7, 23, 21, 17], [6, 18, 22, 20, 21, 16]]"
3483,"[2590, [42, 10, 44, 44, 8, 44], [40, 17, 45, 31, 11, 29]]","[250, [29, 26, 3, 32, 25, 18], [29, 26, 3, 34, 24, 18]]","[860, [12, 20, 30, 18, 2, 41], [14, 20, 30, 18, 10, 39]]"
3484,"[320, [5, 45, 42, 10, 9, 26], [5, 47, 38, 12, 9, 26]]","[420, [9, 4, 0, 21, 23, 26], [13, 2, 4, 21, 23, 30]]","[1110, [47, 10, 7, 45, 19, 0], [47, 10, 12, 34, 19, 0]]"
3485,"[720, [28, 26, 44, 40, 28, 12], [41, 21, 45, 39, 26, 16]]","[130, [33, 26, 46, 12, 5, 8], [33, 27, 47, 12, 5, 8]]","[1970, [45, 11, 41, 40, 23, 29], [42, 26, 42, 39, 22, 32]]"
3486,"[1660, [5, 11, 42, 29, 28, 28], [27, 11, 41, 33, 31, 27]]","[390, [42, 0, 4, 43, 12, 26], [42, 0, 35, 44, 12, 27]]","[0, [6, 35, 8, 1, 15, 36], [6, 35, 8, 1, 15, 36]]"
3487,"[1410, [44, 42, 7, 28, 10, 45], [37, 38, 19, 36, 10, 47]]","[1450, [26, 8, 9, 21, 12, 41], [22, 17, 14, 19, 12, 41]]","[790, [32, 18, 46, 32, 2, 2], [44, 18, 46, 33, 3, 2]]"
3488,"[540, [28, 28, 27, 28, 26, 28], [32, 27, 28, 27, 26, 27]]","[960, [6, 26, 42, 9, 8, 36], [17, 23, 41, 9, 23, 35]]","[940, [45, 29, 29, 11, 0, 2], [16, 33, 42, 12, 1, 2]]"
3489,"[1350, [28, 26, 10, 11, 11, 28], [31, 29, 13, 15, 16, 35]]","[450, [4, 43, 12, 42, 29, 43], [4, 44, 13, 39, 29, 44]]","[4420, [6, 0, 7, 39, 2, 11], [5, 18, 15, 39, 44, 11]]"
3490,"[1130, [44, 28, 41, 26, 28, 7], [47, 38, 40, 26, 28, 6]]","[1760, [3, 6, 41, 43, 26, 2], [3, 32, 40, 43, 31, 2]]","[3010, [23, 11, 6, 7, 23, 6], [23, 14, 21, 34, 22, 5]]"
3491,"[1080, [42, 44, 26, 32, 28, 42], [41, 34, 23, 33, 27, 38]]","[230, [17, 10, 4, 19, 17, 8], [17, 27, 2, 19, 17, 8]]","[2010, [15, 41, 0, 12, 11, 7], [15, 44, 4, 12, 37, 35]]"
3492,"[1060, [26, 28, 5, 28, 28, 5], [25, 34, 2, 19, 28, 1]]","[1330, [26, 1, 26, 9, 32, 26], [20, 1, 26, 14, 36, 33]]","[990, [23, 8, 10, 11, 10, 32], [26, 11, 17, 20, 17, 32]]"
3493,"[900, [28, 5, 44, 12, 29, 11], [24, 1, 43, 13, 31, 13]]","[540, [27, 12, 4, 16, 8, 9], [28, 19, 2, 16, 8, 18]]","[1020, [11, 7, 45, 23, 24, 45], [20, 9, 45, 22, 23, 44]]"
3494,"[1430, [44, 28, 10, 11, 43, 32], [40, 29, 11, 14, 33, 33]]","[280, [26, 29, 23, 43, 46, 27], [30, 31, 23, 44, 46, 28]]","[3690, [2, 7, 23, 29, 45, 45], [17, 34, 29, 37, 43, 38]]"
3495,"[1320, [26, 27, 29, 28, 4, 7], [22, 31, 34, 33, 1, 7]]","[400, [0, 9, 16, 10, 42, 29], [0, 16, 16, 10, 39, 29]]","[660, [29, 2, 11, 6, 23, 36], [39, 2, 13, 14, 25, 38]]"
3496,"[80, [42, 44, 44, 7, 18, 21], [40, 45, 44, 7, 18, 21]]","[530, [41, 26, 26, 43, 9, 2], [42, 27, 28, 46, 12, 2]]","[1170, [21, 24, 6, 7, 45, 23], [21, 25, 7, 14, 29, 26]]"
3497,"[620, [28, 10, 11, 43, 44, 29], [28, 10, 12, 45, 47, 31]]","[760, [42, 26, 12, 42, 27, 15], [36, 24, 15, 37, 27, 15]]","[790, [10, 41, 23, 45, 0, 11], [14, 39, 24, 42, 1, 20]]"
3498,"[580, [11, 28, 12, 44, 6, 21], [13, 28, 14, 26, 6, 18]]","[1270, [10, 26, 42, 18, 26, 10], [12, 24, 35, 22, 18, 12]]","[1980, [23, 9, 6, 11, 27, 29], [15, 46, 6, 11, 25, 29]]"
3499,"[280, [4, 44, 27, 44, 44, 45], [4, 47, 27, 40, 42, 46]]","[470, [42, 11, 5, 36, 6, 26], [37, 11, 5, 36, 7, 25]]","[180, [23, 27, 29, 21, 11, 45], [23, 27, 28, 21, 11, 43]]"
3500,"[450, [23, 12, 6, 12, 10, 44], [23, 19, 6, 18, 10, 42]]","[600, [21, 4, 29, 45, 26, 26], [22, 5, 31, 45, 28, 34]]","[1360, [11, 45, 41, 19, 32, 18], [42, 44, 39, 19, 32, 18]]"
3501,"[1530, [11, 7, 43, 44, 10, 28], [30, 19, 43, 45, 21, 23]]","[1890, [1, 32, 26, 26, 26, 26], [1, 32, 40, 30, 39, 26]]","[2390, [10, 30, 3, 7, 11, 7], [19, 30, 3, 21, 29, 7]]"
3502,"[610, [22, 26, 44, 5, 28, 45], [22, 34, 44, 3, 19, 46]]","[2800, [26, 26, 10, 29, 4, 4], [35, 13, 30, 16, 4, 1]]","[1580, [31, 11, 6, 29, 45, 46], [31, 31, 6, 33, 43, 46]]"
3503,"[630, [16, 26, 44, 20, 42, 36], [16, 24, 34, 20, 41, 36]]","[1060, [26, 43, 36, 8, 40, 12], [24, 43, 36, 19, 40, 14]]","[580, [40, 7, 45, 36, 7, 45], [39, 16, 41, 37, 8, 33]]"
3504,"[1320, [44, 11, 0, 8, 23, 9], [47, 18, 1, 10, 23, 15]]","[1490, [9, 42, 18, 26, 42, 4], [30, 34, 18, 25, 29, 2]]","[660, [19, 46, 45, 32, 7, 46], [19, 47, 37, 33, 7, 42]]"
3505,"[600, [44, 5, 26, 28, 28, 7], [47, 11, 26, 30, 29, 17]]","[1460, [29, 4, 9, 8, 43, 26], [30, 4, 23, 4, 44, 25]]","[830, [0, 23, 29, 27, 46, 37], [2, 25, 34, 26, 46, 37]]"
3506,"[800, [26, 0, 9, 11, 44, 10], [25, 2, 12, 16, 47, 13]]","[230, [42, 41, 10, 2, 21, 29], [40, 42, 11, 2, 20, 29]]","[280, [40, 1, 27, 19, 40, 23], [39, 1, 26, 20, 40, 25]]"
3507,"[930, [28, 44, 28, 44, 4, 11], [28, 33, 37, 43, 2, 11]]","[2350, [26, 26, 6, 0, 4, 43], [32, 26, 26, 4, 5, 43]]","[1730, [6, 45, 11, 31, 23, 45], [23, 44, 11, 32, 21, 43]]"
3508,"[1290, [12, 43, 0, 5, 28, 45], [15, 43, 1, 28, 29, 47]]","[940, [4, 26, 26, 26, 35, 42], [1, 29, 30, 23, 35, 37]]","[1850, [29, 29, 0, 1, 29, 41], [35, 27, 19, 1, 33, 41]]"
3509,"[80, [26, 28, 11, 1, 1, 0], [25, 33, 11, 1, 1, 0]]","[2140, [11, 42, 8, 4, 26, 26], [15, 41, 37, 5, 30, 26]]","[190, [3, 25, 17, 14, 12, 21], [4, 25, 16, 14, 12, 20]]"
3510,"[620, [21, 12, 10, 28, 8, 42], [22, 14, 19, 21, 8, 39]]","[160, [6, 43, 42, 4, 43, 0], [6, 44, 41, 5, 43, 0]]","[860, [21, 41, 40, 29, 45, 31], [21, 40, 39, 38, 43, 31]]"
3511,"[360, [43, 29, 1, 44, 11, 32], [43, 33, 1, 42, 11, 33]]","[920, [26, 29, 42, 8, 9, 12], [20, 28, 39, 10, 9, 14]]","[4400, [8, 29, 2, 35, 29, 10], [8, 35, 38, 35, 34, 17]]"
3512,"[1820, [1, 7, 28, 23, 5, 10], [1, 16, 27, 24, 16, 22]]","[230, [21, 25, 27, 29, 32, 36], [20, 29, 28, 30, 33, 36]]","[560, [2, 29, 40, 7, 40, 29], [2, 35, 39, 16, 40, 31]]"
3513,"[1530, [44, 27, 9, 10, 8, 5], [44, 27, 18, 21, 11, 1]]","[600, [26, 42, 42, 46, 6, 42], [28, 36, 42, 47, 6, 36]]","[5120, [23, 7, 0, 2, 1, 11], [22, 11, 0, 2, 46, 17]]"
3514,"[1290, [21, 10, 28, 5, 44, 44], [19, 15, 15, 6, 45, 40]]","[390, [0, 31, 25, 9, 3, 11], [1, 31, 25, 16, 3, 12]]","[1720, [7, 35, 16, 18, 14, 43], [25, 34, 16, 19, 14, 43]]"
3515,"[2290, [44, 43, 5, 9, 44, 28], [44, 37, 35, 9, 32, 35]]","[700, [26, 10, 11, 9, 11, 29], [25, 11, 15, 10, 20, 32]]","[2340, [45, 2, 23, 27, 29, 45], [44, 15, 19, 25, 28, 38]]"
3516,"[400, [44, 5, 28, 43, 5, 43], [46, 3, 33, 39, 1, 43]]","[3910, [4, 8, 8, 32, 9, 10], [5, 33, 28, 34, 11, 13]]","[4480, [7, 6, 27, 45, 7, 11], [47, 22, 27, 42, 10, 16]]"
3517,"[1370, [28, 11, 44, 12, 28, 28], [34, 14, 47, 15, 34, 23]]","[1090, [17, 19, 41, 41, 6, 44], [17, 18, 43, 41, 16, 44]]","[600, [31, 7, 11, 29, 23, 12], [31, 14, 14, 28, 25, 15]]"
3518,"[960, [6, 44, 8, 46, 24, 8], [6, 37, 12, 47, 24, 11]]","[920, [9, 4, 23, 42, 42, 46], [15, 3, 23, 40, 40, 46]]","[1480, [29, 10, 12, 7, 21, 29], [38, 10, 19, 8, 22, 29]]"
3519,"[1790, [28, 28, 21, 5, 8, 28], [21, 31, 24, 5, 8, 18]]","[1290, [9, 9, 0, 21, 9, 41], [17, 12, 13, 22, 11, 40]]","[1910, [17, 7, 8, 10, 6, 11], [16, 10, 8, 33, 6, 34]]"
3520,"[800, [7, 28, 10, 3, 44, 44], [21, 30, 10, 3, 41, 47]]","[1190, [17, 42, 26, 29, 26, 26], [17, 41, 34, 35, 21, 34]]","[550, [29, 45, 7, 36, 17, 23], [39, 45, 11, 38, 14, 23]]"
3521,"[920, [28, 28, 10, 42, 44, 42], [30, 35, 10, 38, 44, 37]]","[3670, [6, 26, 10, 10, 29, 11], [6, 36, 21, 19, 30, 28]]","[270, [40, 41, 11, 45, 32, 6], [40, 43, 19, 36, 36, 6]]"
3522,"[1950, [18, 7, 21, 8, 44, 28], [18, 15, 20, 11, 37, 33]]","[550, [41, 9, 11, 25, 44, 36], [40, 34, 14, 26, 43, 37]]","[390, [24, 0, 6, 29, 23, 23], [24, 1, 6, 34, 19, 21]]"
3523,"[480, [29, 28, 43, 44, 21, 10], [30, 32, 43, 42, 19, 10]]","[190, [4, 14, 19, 20, 45, 46], [4, 14, 19, 21, 47, 46]]","[270, [29, 6, 27, 10, 7, 0], [33, 8, 27, 10, 14, 0]]"
3524,"[740, [28, 28, 21, 7, 44, 26], [36, 28, 22, 7, 38, 25]]","[540, [10, 26, 20, 3, 32, 32], [10, 31, 20, 3, 32, 38]]","[1610, [45, 40, 1, 7, 23, 29], [34, 41, 1, 9, 17, 34]]"
3525,"[850, [7, 9, 2, 36, 8, 21], [26, 11, 2, 38, 37, 21]]","[490, [40, 1, 46, 26, 9, 4], [39, 1, 47, 28, 15, 3]]","[2420, [0, 27, 11, 11, 11, 23], [3, 27, 44, 16, 11, 25]]"
3526,"[710, [21, 10, 46, 44, 28, 44], [21, 10, 46, 43, 34, 39]]","[2820, [11, 42, 11, 16, 43, 21], [24, 29, 24, 16, 42, 21]]","[1430, [11, 3, 32, 20, 40, 7], [20, 4, 32, 20, 39, 16]]"
3527,"[890, [11, 29, 28, 44, 5, 5], [15, 29, 41, 42, 6, 5]]","[2300, [6, 10, 26, 42, 26, 11], [6, 16, 22, 40, 32, 21]]","[900, [32, 10, 37, 11, 45, 2], [33, 14, 37, 24, 45, 2]]"
3528,"[1320, [7, 5, 44, 21, 28, 45], [7, 10, 38, 19, 34, 46]]","[560, [26, 36, 26, 27, 8, 32], [22, 37, 29, 27, 11, 32]]","[1150, [7, 7, 41, 30, 12, 45], [9, 12, 41, 30, 25, 36]]"
3529,"[750, [26, 42, 44, 42, 14, 17], [16, 38, 41, 41, 14, 17]]","[590, [0, 43, 29, 42, 1, 27], [0, 44, 32, 45, 1, 28]]","[490, [27, 40, 6, 41, 12, 45], [27, 41, 9, 42, 12, 41]]"
3530,"[270, [2, 21, 44, 28, 22, 5], [2, 20, 46, 27, 22, 2]]","[1080, [26, 26, 26, 42, 6, 45], [25, 39, 32, 42, 6, 46]]","[250, [6, 24, 45, 12, 0, 27], [6, 25, 43, 14, 0, 27]]"
3531,"[810, [21, 11, 4, 44, 7, 26], [20, 16, 4, 46, 12, 19]]","[620, [43, 26, 3, 42, 4, 42], [43, 31, 3, 34, 1, 42]]","[430, [45, 7, 23, 0, 19, 45], [42, 11, 25, 0, 19, 43]]"
3532,"[440, [18, 44, 23, 44, 3, 26], [18, 44, 23, 40, 3, 22]]","[1390, [4, 10, 8, 26, 26, 29], [6, 27, 12, 31, 24, 29]]","[850, [23, 29, 45, 10, 29, 29], [15, 32, 44, 11, 29, 33]]"
3533,"[500, [2, 9, 10, 28, 26, 11], [2, 9, 23, 31, 24, 11]]","[470, [9, 26, 4, 40, 42, 26], [11, 25, 4, 37, 39, 29]]","[3900, [0, 7, 46, 15, 10, 17], [7, 22, 46, 15, 33, 17]]"
3534,"[590, [26, 5, 9, 28, 43, 28], [25, 4, 9, 29, 30, 26]]","[1270, [42, 9, 0, 6, 16, 10], [42, 15, 11, 8, 16, 18]]","[970, [32, 1, 29, 32, 23, 8], [37, 1, 34, 34, 20, 9]]"
3535,"[820, [28, 26, 18, 42, 28, 12], [36, 21, 18, 42, 28, 14]]","[820, [26, 31, 42, 12, 24, 29], [29, 31, 41, 12, 24, 37]]","[2880, [0, 11, 23, 36, 29, 46], [8, 43, 26, 36, 34, 47]]"
3536,"[1490, [7, 5, 24, 11, 5, 42], [7, 33, 24, 16, 1, 32]]","[1620, [4, 26, 43, 43, 26, 32], [3, 35, 47, 47, 28, 34]]","[770, [2, 23, 23, 29, 16, 32], [2, 17, 22, 30, 16, 32]]"
3537,"[1110, [36, 8, 42, 28, 41, 42], [38, 34, 38, 33, 41, 42]]","[1580, [11, 21, 35, 21, 32, 26], [18, 22, 35, 22, 33, 16]]","[760, [6, 35, 11, 20, 7, 29], [10, 35, 21, 20, 12, 35]]"
3538,"[1420, [44, 42, 5, 9, 28, 11], [37, 38, 1, 17, 36, 16]]","[1360, [46, 9, 23, 21, 26, 4], [46, 27, 24, 21, 32, 8]]","[990, [40, 8, 15, 24, 29, 23], [42, 8, 15, 24, 40, 24]]"
3539,"[670, [23, 6, 37, 7, 44, 27], [23, 12, 37, 13, 45, 27]]","[310, [43, 32, 23, 26, 42, 15], [46, 32, 23, 24, 47, 15]]","[1010, [29, 19, 12, 27, 33, 29], [41, 19, 12, 26, 33, 36]]"
3540,"[500, [13, 7, 5, 36, 5, 7], [13, 13, 5, 36, 3, 15]]","[1500, [12, 4, 29, 32, 43, 10], [15, 4, 32, 33, 47, 19]]","[350, [21, 45, 23, 19, 45, 29], [21, 46, 28, 19, 41, 32]]"
3541,"[750, [12, 44, 12, 45, 35, 0], [13, 39, 16, 47, 35, 1]]","[510, [45, 29, 29, 43, 8, 9], [44, 38, 31, 44, 8, 12]]","[980, [23, 7, 29, 0, 45, 24], [14, 18, 28, 0, 44, 24]]"
3542,"[4670, [5, 28, 26, 21, 28, 42], [43, 30, 26, 19, 23, 33]]","[570, [35, 36, 42, 26, 29, 11], [38, 38, 37, 26, 31, 11]]","[1860, [7, 12, 11, 29, 45, 40], [14, 14, 18, 31, 38, 43]]"
3543,"[1440, [28, 28, 44, 5, 6, 32], [15, 30, 47, 4, 6, 34]]","[630, [32, 26, 9, 3, 4, 10], [32, 32, 17, 3, 11, 16]]","[1960, [10, 33, 27, 11, 29, 46], [19, 33, 26, 33, 33, 47]]"
3544,"[1310, [26, 4, 28, 28, 35, 7], [24, 4, 36, 36, 34, 11]]","[730, [12, 43, 9, 16, 19, 36], [22, 45, 18, 15, 18, 36]]","[1230, [10, 41, 2, 7, 11, 29], [14, 41, 3, 12, 15, 33]]"
3545,"[920, [28, 44, 5, 28, 28, 8], [34, 44, 5, 28, 19, 12]]","[2550, [6, 26, 26, 26, 8, 42], [8, 27, 34, 28, 35, 42]]","[370, [31, 7, 45, 32, 11, 37], [31, 7, 42, 33, 22, 37]]"
3546,"[1060, [26, 44, 7, 28, 35, 28], [26, 44, 31, 32, 37, 21]]","[1790, [11, 21, 10, 12, 40, 42], [13, 20, 24, 29, 41, 35]]","[1290, [6, 41, 23, 7, 23, 33], [5, 41, 25, 25, 26, 33]]"
3547,"[40, [10, 42, 2, 5, 29, 4], [10, 42, 2, 7, 29, 4]]","[500, [0, 23, 26, 26, 26, 26], [2, 23, 29, 26, 25, 24]]","[1300, [17, 2, 7, 32, 45, 45], [17, 3, 8, 34, 37, 40]]"
3548,"[600, [5, 44, 5, 28, 18, 44], [5, 40, 4, 38, 19, 37]]","[230, [26, 11, 12, 8, 29, 21], [26, 11, 12, 8, 31, 20]]","[1000, [4, 0, 29, 29, 12, 33], [4, 18, 29, 37, 13, 33]]"
3549,"[2960, [8, 5, 26, 42, 43, 44], [8, 19, 24, 38, 33, 34]]","[110, [6, 6, 26, 6, 8, 25], [5, 7, 26, 6, 8, 25]]","[1180, [36, 6, 7, 7, 11, 45], [36, 9, 15, 18, 20, 44]]"
3550,"[1280, [12, 44, 28, 21, 28, 41], [15, 44, 34, 21, 35, 40]]","[1330, [26, 26, 18, 42, 29, 26], [25, 37, 18, 41, 40, 31]]","[1970, [41, 8, 7, 36, 23, 24], [43, 8, 24, 36, 20, 23]]"
3551,"[850, [8, 17, 10, 36, 9, 5], [23, 17, 10, 37, 9, 5]]","[630, [4, 43, 26, 26, 9, 12], [3, 45, 31, 27, 9, 13]]","[1450, [5, 40, 0, 29, 7, 35], [5, 39, 12, 33, 14, 34]]"
3552,"[730, [21, 28, 44, 3, 28, 44], [22, 24, 47, 3, 24, 47]]","[1250, [9, 42, 42, 0, 32, 10], [17, 42, 41, 12, 32, 10]]","[1020, [41, 27, 23, 46, 45, 7], [40, 27, 23, 47, 37, 10]]"
3553,"[940, [44, 9, 31, 10, 43, 44], [44, 16, 36, 26, 41, 44]]","[310, [6, 32, 36, 8, 12, 12], [9, 32, 36, 8, 13, 15]]","[790, [36, 41, 27, 35, 12, 29], [37, 39, 26, 35, 22, 28]]"
3554,"[1010, [43, 16, 44, 45, 28, 28], [40, 16, 37, 43, 28, 22]]","[2430, [8, 9, 42, 9, 26, 26], [9, 30, 40, 10, 26, 23]]","[1200, [45, 12, 32, 18, 13, 6], [20, 16, 32, 19, 13, 5]]"
3555,"[2700, [28, 5, 42, 7, 5, 7], [30, 9, 40, 39, 4, 6]]","[1180, [4, 42, 24, 11, 26, 9], [2, 39, 24, 17, 28, 18]]","[370, [34, 4, 11, 29, 6, 0], [34, 4, 12, 31, 7, 0]]"
3556,"[2760, [7, 7, 5, 26, 28, 1], [13, 21, 21, 24, 38, 1]]","[370, [26, 42, 3, 9, 3, 32], [32, 42, 2, 11, 3, 32]]","[260, [2, 46, 31, 29, 34, 45], [7, 46, 31, 28, 34, 43]]"
3557,"[1530, [7, 28, 40, 26, 28, 1], [22, 28, 40, 24, 28, 1]]","[870, [21, 6, 27, 9, 41, 43], [21, 5, 28, 19, 41, 43]]","[1160, [29, 3, 23, 35, 6, 6], [29, 3, 17, 37, 12, 6]]"
3558,"[600, [7, 15, 12, 44, 5, 7], [7, 15, 16, 47, 3, 6]]","[1100, [11, 11, 12, 43, 26, 36], [19, 11, 14, 44, 25, 38]]","[1580, [7, 23, 42, 11, 7, 23], [13, 23, 42, 17, 12, 15]]"
3559,"[950, [44, 0, 8, 34, 7, 28], [16, 19, 11, 34, 7, 34]]","[1010, [0, 4, 16, 4, 9, 26], [0, 3, 16, 14, 17, 19]]","[1250, [27, 46, 23, 29, 29, 46], [26, 47, 16, 26, 22, 46]]"
3560,"[980, [11, 36, 44, 32, 28, 10], [17, 36, 41, 33, 31, 12]]","[3870, [9, 10, 8, 43, 9, 26], [38, 16, 13, 44, 16, 21]]","[710, [7, 23, 29, 36, 32, 4], [19, 24, 32, 38, 37, 4]]"
3561,"[560, [20, 8, 28, 28, 5, 28], [20, 16, 29, 26, 1, 23]]","[2560, [43, 9, 29, 21, 26, 46], [44, 47, 29, 20, 28, 46]]","[1660, [45, 7, 31, 30, 32, 25], [42, 32, 32, 30, 34, 25]]"
3562,"[580, [28, 28, 28, 28, 8, 28], [31, 28, 28, 22, 9, 16]]","[340, [26, 36, 42, 43, 27, 26], [29, 36, 42, 44, 28, 27]]","[2830, [7, 5, 6, 29, 2, 0], [38, 5, 26, 35, 3, 0]]"
3563,"[370, [44, 2, 5, 44, 28, 4], [44, 2, 6, 44, 33, 4]]","[940, [12, 7, 32, 41, 42, 43], [17, 7, 34, 39, 44, 44]]","[940, [45, 12, 29, 23, 6, 41], [45, 13, 38, 24, 5, 41]]"
3564,"[1120, [32, 36, 44, 7, 26, 28], [33, 38, 44, 23, 26, 36]]","[1280, [46, 26, 8, 26, 26, 42], [46, 23, 13, 29, 13, 41]]","[600, [18, 45, 6, 2, 17, 6], [18, 42, 9, 2, 17, 6]]"
3565,"[940, [11, 7, 7, 36, 19, 28], [13, 9, 14, 38, 19, 31]]","[1730, [36, 9, 4, 26, 23, 26], [36, 34, 17, 25, 21, 32]]","[1580, [45, 46, 18, 45, 8, 0], [42, 46, 18, 34, 8, 8]]"
