,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1403,"[790, [13, 22, 20, 39, 21, 45], [13, 22, 43, 38, 22, 44]]","[380, [13, 43, 24, 11, 11, 43], [15, 45, 25, 12, 12, 42]]","[1440, [0, 17, 32, 21, 42, 12], [1, 34, 32, 37, 38, 14]]","[190, [41, 40, 19, 10, 42, 44], [41, 39, 19, 19, 41, 44]]","[2180, [22, 22, 16, 2, 12, 13], [20, 20, 15, 9, 13, 42]]","[260, [25, 41, 45, 34, 27, 1], [25, 40, 45, 36, 27, 10]]","[1040, [3, 39, 25, 41, 26, 6], [11, 39, 25, 41, 26, 24]]","[210, [17, 25, 36, 41, 14, 29], [18, 26, 36, 41, 13, 30]]","[110, [29, 4, 46, 44, 3, 15], [31, 4, 46, 44, 3, 16]]","[230, [46, 40, 31, 31, 20, 0], [47, 41, 32, 31, 21, 1]]","[340, [30, 0, 16, 11, 40, 9], [31, 4, 16, 11, 40, 9]]","[330, [30, 13, 2, 11, 0, 40], [31, 13, 2, 13, 2, 39]]","[60, [14, 4, 25, 35, 25, 22], [14, 5, 25, 35, 25, 22]]","[210, [7, 10, 26, 43, 25, 16], [7, 15, 26, 47, 25, 16]]","[680, [0, 44, 44, 9, 35, 11], [0, 44, 43, 9, 35, 20]]"
1404,"[250, [28, 24, 39, 45, 44, 31], [28, 23, 38, 45, 45, 31]]","[1930, [11, 24, 30, 24, 25, 12], [19, 27, 30, 32, 33, 24]]","[1600, [13, 6, 6, 12, 6, 12], [13, 6, 6, 27, 6, 22]]","[1840, [44, 31, 19, 10, 16, 29], [44, 35, 39, 30, 15, 29]]","[2130, [25, 13, 13, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[690, [29, 28, 34, 5, 34, 39], [29, 28, 34, 18, 36, 39]]","[150, [32, 36, 2, 45, 16, 2], [34, 36, 3, 45, 16, 2]]","[1350, [44, 31, 14, 4, 35, 0], [45, 32, 27, 20, 36, 9]]","[540, [1, 28, 25, 39, 18, 39], [9, 27, 25, 43, 17, 41]]","[640, [0, 36, 4, 4, 31, 45], [5, 36, 4, 4, 35, 43]]","[480, [32, 33, 33, 43, 18, 26], [40, 33, 34, 43, 21, 26]]","[130, [30, 25, 46, 42, 46, 7], [31, 25, 47, 42, 47, 7]]","[480, [2, 9, 44, 38, 38, 20], [2, 15, 44, 38, 38, 20]]","[0, [38, 3, 2, 10, 21, 18], [38, 3, 2, 10, 21, 18]]","[60, [19, 30, 45, 1, 28, 43], [19, 30, 47, 1, 28, 43]]"
1405,"[460, [45, 27, 43, 20, 28, 28], [47, 27, 39, 18, 28, 24]]","[500, [29, 21, 11, 0, 24, 0], [30, 21, 11, 1, 29, 0]]","[300, [12, 16, 5, 12, 6, 39], [20, 16, 5, 8, 7, 38]]","[470, [19, 19, 19, 31, 29, 10], [20, 18, 24, 34, 29, 10]]","[300, [13, 23, 7, 29, 40, 34], [12, 24, 12, 29, 40, 33]]","[2170, [5, 24, 34, 25, 7, 4], [24, 24, 35, 25, 13, 4]]","[3760, [45, 10, 3, 2, 32, 12], [47, 15, 40, 14, 30, 19]]","[470, [4, 4, 41, 45, 41, 36], [32, 5, 41, 45, 41, 35]]","[250, [15, 29, 27, 25, 8, 39], [15, 32, 27, 26, 8, 38]]","[140, [22, 41, 41, 26, 14, 26], [23, 39, 40, 26, 14, 26]]","[280, [30, 30, 46, 33, 32, 8], [31, 34, 47, 46, 31, 8]]","[790, [17, 17, 17, 9, 26, 32], [34, 18, 17, 9, 26, 33]]","[450, [8, 1, 43, 9, 45, 42], [8, 1, 43, 22, 46, 42]]","[570, [8, 41, 16, 24, 10, 19], [9, 30, 16, 24, 10, 19]]","[200, [3, 38, 29, 30, 29, 11], [4, 38, 29, 31, 29, 26]]"
1406,"[600, [41, 5, 8, 9, 46, 2], [33, 5, 8, 8, 46, 2]]","[1500, [10, 2, 24, 11, 7, 3], [9, 1, 23, 23, 14, 3]]","[1360, [21, 5, 14, 35, 16, 8], [32, 9, 14, 35, 15, 35]]","[1390, [19, 22, 16, 12, 17, 35], [33, 22, 16, 12, 18, 36]]","[780, [22, 13, 34, 29, 44, 29], [23, 16, 35, 34, 44, 30]]","[320, [2, 38, 38, 12, 38, 42], [2, 37, 36, 13, 38, 40]]","[180, [15, 45, 37, 45, 41, 45], [16, 47, 37, 45, 43, 45]]","[580, [42, 4, 42, 36, 14, 44], [42, 6, 42, 39, 17, 42]]","[260, [29, 39, 28, 7, 7, 13], [30, 41, 27, 7, 7, 13]]","[880, [47, 22, 31, 38, 20, 32], [47, 28, 28, 38, 21, 32]]","[470, [18, 33, 33, 17, 40, 6], [20, 34, 39, 17, 41, 6]]","[210, [17, 36, 42, 40, 42, 17], [19, 36, 42, 40, 42, 16]]","[90, [13, 28, 35, 14, 44, 7], [13, 29, 35, 14, 44, 7]]","[160, [31, 38, 14, 37, 46, 37], [31, 38, 14, 36, 47, 37]]","[0, [25, 44, 0, 40, 21, 7], [25, 44, 0, 40, 21, 7]]"
1407,"[1750, [28, 9, 7, 45, 9, 8], [34, 5, 10, 42, 15, 17]]","[280, [21, 46, 19, 11, 25, 39], [21, 47, 18, 14, 25, 38]]","[320, [16, 5, 10, 1, 23, 10], [16, 8, 9, 2, 23, 11]]","[320, [10, 46, 1, 22, 31, 25], [11, 47, 2, 21, 28, 23]]","[190, [39, 4, 13, 8, 16, 22], [39, 4, 14, 8, 16, 21]]","[230, [8, 30, 43, 28, 3, 11], [8, 30, 44, 28, 4, 13]]","[610, [0, 44, 44, 9, 35, 12], [0, 44, 43, 9, 35, 20]]","[1400, [14, 14, 4, 31, 0, 4], [14, 20, 5, 31, 0, 20]]","[820, [29, 9, 28, 27, 28, 39], [36, 9, 21, 27, 34, 45]]","[30, [22, 20, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[290, [42, 25, 38, 22, 25, 0], [42, 26, 39, 22, 23, 0]]","[90, [6, 11, 45, 36, 41, 17], [6, 11, 45, 36, 41, 26]]","[40, [32, 46, 25, 23, 32, 45], [33, 47, 25, 23, 32, 45]]","[540, [26, 35, 4, 10, 10, 34], [26, 35, 4, 25, 14, 34]]","[40, [42, 28, 40, 39, 8, 44], [43, 28, 40, 39, 8, 43]]"
1408,"[260, [44, 0, 37, 7, 39, 28], [45, 0, 37, 7, 39, 32]]","[1370, [29, 24, 24, 29, 43, 11], [29, 17, 27, 29, 24, 15]]","[1140, [5, 21, 3, 21, 39, 32], [7, 26, 16, 20, 39, 32]]","[620, [31, 31, 10, 19, 22, 44], [31, 33, 17, 31, 22, 45]]","[200, [22, 30, 16, 2, 17, 14], [22, 30, 16, 1, 19, 14]]","[170, [11, 38, 16, 39, 34, 38], [10, 37, 16, 39, 33, 37]]","[340, [46, 10, 45, 12, 34, 26], [46, 10, 47, 12, 34, 34]]","[670, [14, 31, 14, 1, 41, 15], [16, 33, 19, 4, 41, 15]]","[450, [15, 39, 20, 39, 39, 45], [16, 45, 20, 39, 38, 47]]","[180, [0, 41, 43, 13, 16, 41], [1, 43, 43, 13, 16, 43]]","[120, [25, 22, 42, 18, 35, 29], [27, 22, 42, 18, 35, 29]]","[600, [10, 17, 27, 8, 32, 12], [10, 31, 27, 8, 33, 12]]","[720, [8, 38, 9, 38, 1, 9], [10, 39, 10, 38, 1, 24]]","[520, [43, 6, 30, 37, 43, 30], [31, 6, 30, 37, 47, 30]]","[660, [26, 11, 27, 43, 7, 28], [26, 22, 27, 43, 7, 28]]"
1409,"[600, [44, 28, 25, 35, 7, 28], [44, 26, 25, 37, 7, 32]]","[3110, [7, 43, 37, 7, 29, 2], [36, 41, 37, 23, 30, 4]]","[130, [42, 32, 5, 34, 21, 46], [42, 32, 5, 34, 29, 47]]","[430, [6, 40, 33, 19, 10, 28], [8, 40, 33, 32, 12, 28]]","[490, [4, 22, 13, 40, 38, 13], [15, 21, 13, 38, 38, 11]]","[180, [42, 42, 44, 9, 46, 20], [41, 41, 44, 9, 47, 20]]","[1010, [0, 36, 12, 6, 32, 41], [4, 36, 17, 15, 35, 42]]","[220, [9, 31, 3, 29, 36, 1], [9, 33, 3, 29, 38, 1]]","[0, [35, 43, 22, 9, 22, 15], [35, 43, 22, 9, 22, 15]]","[80, [37, 22, 41, 38, 20, 25], [37, 22, 41, 38, 16, 25]]","[330, [1, 11, 33, 26, 47, 15], [1, 14, 36, 26, 47, 15]]","[200, [28, 46, 24, 17, 18, 18], [28, 47, 24, 22, 18, 18]]","[100, [28, 46, 24, 22, 18, 18], [28, 47, 24, 22, 18, 18]]","[240, [41, 19, 22, 23, 7, 43], [41, 19, 22, 23, 7, 35]]","[0, [1, 6, 2, 22, 6, 20], [1, 6, 2, 22, 6, 20]]"
1410,"[600, [44, 21, 44, 27, 27, 20], [42, 24, 47, 34, 27, 18]]","[930, [10, 46, 46, 0, 24, 2], [11, 39, 47, 1, 22, 2]]","[290, [5, 17, 25, 21, 39, 21], [5, 17, 24, 21, 44, 21]]","[370, [19, 42, 13, 19, 35, 46], [23, 42, 14, 18, 36, 46]]","[700, [4, 26, 25, 4, 31, 42], [14, 27, 25, 10, 31, 42]]","[160, [28, 26, 40, 5, 1, 23], [29, 26, 40, 4, 1, 23]]","[120, [27, 22, 38, 29, 40, 2], [29, 22, 38, 29, 40, 2]]","[510, [43, 2, 23, 4, 1, 14], [42, 3, 23, 15, 1, 13]]","[30, [47, 45, 22, 18, 33, 10], [47, 45, 22, 19, 33, 10]]","[120, [20, 44, 45, 31, 41, 20], [20, 44, 47, 32, 41, 19]]","[650, [33, 17, 25, 15, 25, 33], [46, 17, 25, 15, 26, 36]]","[520, [46, 0, 17, 38, 9, 16], [46, 3, 40, 38, 10, 14]]","[90, [47, 27, 28, 38, 21, 32], [47, 28, 28, 38, 21, 32]]","[200, [35, 15, 10, 18, 44, 38], [36, 15, 11, 17, 44, 39]]","[270, [30, 41, 20, 31, 11, 41], [30, 41, 20, 31, 20, 41]]"
1411,"[860, [35, 39, 44, 28, 8, 11], [36, 36, 42, 29, 13, 11]]","[320, [21, 1, 8, 13, 44, 3], [19, 1, 8, 15, 44, 3]]","[2350, [5, 42, 39, 12, 3, 26], [26, 43, 41, 33, 4, 25]]","[110, [46, 13, 26, 29, 46, 19], [46, 12, 26, 29, 46, 18]]","[540, [17, 25, 23, 6, 29, 40], [19, 25, 23, 6, 29, 35]]","[370, [30, 17, 34, 25, 5, 20], [30, 17, 35, 26, 13, 19]]","[660, [28, 18, 3, 30, 27, 3], [28, 18, 12, 30, 29, 4]]","[170, [39, 6, 31, 1, 36, 2], [39, 6, 32, 1, 38, 2]]","[0, [9, 18, 29, 29, 41, 22], [9, 18, 29, 29, 41, 22]]","[90, [41, 41, 7, 0, 21, 21], [42, 40, 7, 3, 21, 21]]","[280, [37, 12, 18, 26, 0, 16], [37, 12, 21, 26, 0, 17]]","[420, [28, 6, 17, 8, 11, 20], [29, 6, 16, 8, 14, 20]]","[0, [19, 24, 44, 18, 26, 36], [19, 24, 44, 18, 26, 36]]","[110, [43, 25, 42, 10, 20, 30], [44, 25, 42, 11, 20, 30]]","[50, [38, 44, 41, 20, 38, 37], [38, 46, 41, 20, 38, 38]]"
1412,"[650, [20, 45, 10, 6, 9, 21], [22, 38, 12, 6, 10, 21]]","[320, [13, 24, 36, 7, 46, 35], [14, 25, 36, 13, 45, 35]]","[460, [21, 17, 21, 8, 34, 26], [20, 18, 23, 8, 34, 32]]","[2480, [46, 35, 17, 19, 19, 6], [47, 40, 21, 38, 30, 6]]","[440, [29, 22, 26, 46, 47, 29], [31, 22, 34, 46, 47, 31]]","[400, [16, 16, 1, 45, 30, 23], [16, 15, 5, 45, 30, 23]]","[180, [46, 0, 46, 8, 44, 41], [47, 1, 46, 10, 44, 40]]","[110, [0, 25, 14, 17, 46, 9], [1, 24, 14, 17, 47, 9]]","[210, [39, 14, 31, 16, 15, 41], [37, 14, 31, 16, 15, 42]]","[330, [24, 37, 7, 31, 41, 9], [24, 36, 7, 31, 44, 16]]","[710, [15, 25, 34, 23, 46, 11], [31, 24, 34, 23, 47, 12]]","[280, [11, 28, 17, 0, 40, 16], [13, 28, 18, 0, 40, 14]]","[60, [30, 41, 38, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[180, [4, 3, 32, 18, 25, 43], [4, 3, 32, 18, 25, 37]]","[2090, [47, 46, 6, 7, 11, 15], [47, 46, 24, 46, 18, 15]]"
1413,"[410, [11, 41, 1, 27, 9, 39], [11, 41, 1, 27, 13, 38]]","[1550, [24, 0, 46, 10, 11, 31], [27, 21, 47, 11, 13, 30]]","[1630, [39, 26, 3, 39, 21, 21], [36, 30, 31, 37, 22, 20]]","[910, [19, 43, 19, 13, 10, 19], [22, 44, 19, 13, 9, 32]]","[3170, [4, 44, 0, 40, 18, 44], [14, 47, 23, 40, 18, 47]]","[540, [30, 42, 46, 5, 34, 38], [32, 42, 47, 9, 35, 39]]","[770, [38, 45, 32, 0, 11, 12], [37, 44, 33, 1, 9, 18]]","[470, [22, 6, 44, 1, 14, 31], [22, 6, 45, 1, 18, 32]]","[70, [25, 33, 8, 44, 31, 27], [25, 34, 8, 44, 31, 27]]","[290, [37, 10, 0, 23, 23, 41], [37, 13, 0, 26, 25, 41]]","[70, [36, 37, 33, 10, 37, 27], [36, 37, 34, 10, 37, 27]]","[1290, [17, 17, 43, 24, 3, 21], [30, 27, 43, 24, 3, 21]]","[60, [38, 41, 9, 28, 42, 13], [38, 41, 12, 28, 42, 13]]","[390, [44, 39, 43, 35, 42, 46], [44, 39, 43, 35, 24, 47]]","[290, [23, 41, 11, 27, 7, 15], [23, 41, 40, 27, 7, 15]]"
1414,"[1820, [24, 9, 20, 45, 27, 28], [24, 33, 30, 41, 27, 31]]","[1410, [24, 0, 43, 12, 7, 42], [23, 2, 41, 35, 7, 44]]","[480, [5, 46, 21, 27, 39, 21], [5, 46, 28, 28, 39, 20]]","[300, [31, 5, 38, 42, 32, 32], [36, 5, 38, 42, 32, 32]]","[240, [6, 6, 16, 41, 17, 44], [7, 6, 16, 41, 18, 45]]","[130, [14, 47, 38, 5, 16, 46], [14, 47, 38, 5, 14, 47]]","[230, [38, 12, 25, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[880, [25, 14, 11, 14, 35, 2], [25, 19, 11, 10, 40, 3]]","[280, [9, 15, 39, 33, 11, 20], [9, 12, 43, 32, 11, 20]]","[300, [20, 24, 35, 22, 41, 31], [17, 24, 35, 22, 40, 28]]","[110, [33, 6, 8, 9, 40, 4], [36, 6, 8, 9, 40, 5]]","[150, [44, 45, 25, 17, 41, 31], [44, 45, 25, 14, 41, 31]]","[120, [32, 18, 41, 30, 28, 5], [31, 18, 41, 31, 28, 5]]","[300, [16, 43, 16, 10, 35, 46], [17, 42, 16, 10, 34, 47]]","[20, [19, 20, 38, 46, 42, 34], [19, 20, 38, 47, 42, 34]]"
1415,"[1530, [20, 45, 25, 8, 20, 43], [20, 34, 25, 8, 28, 36]]","[530, [43, 7, 11, 24, 10, 11], [47, 7, 18, 25, 9, 18]]","[220, [35, 13, 39, 26, 13, 42], [35, 15, 37, 26, 14, 42]]","[230, [29, 2, 46, 16, 22, 6], [29, 2, 47, 16, 22, 13]]","[470, [13, 40, 24, 3, 46, 17], [15, 43, 24, 3, 46, 18]]","[240, [44, 3, 25, 42, 25, 30], [44, 4, 24, 41, 26, 31]]","[600, [2, 32, 0, 45, 6, 26], [7, 33, 0, 47, 10, 17]]","[270, [36, 36, 0, 44, 16, 2], [34, 36, 3, 45, 16, 2]]","[170, [15, 1, 9, 18, 46, 38], [14, 1, 9, 19, 47, 38]]","[350, [2, 7, 35, 12, 20, 23], [2, 7, 35, 12, 13, 23]]","[150, [20, 45, 21, 15, 15, 40], [20, 46, 21, 15, 14, 40]]","[150, [19, 28, 4, 6, 0, 41], [20, 29, 4, 6, 0, 41]]","[0, [8, 29, 24, 44, 40, 32], [8, 29, 24, 44, 40, 32]]","[160, [35, 31, 27, 20, 43, 25], [34, 32, 27, 20, 46, 25]]","[0, [21, 45, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]"
1416,"[930, [5, 25, 8, 20, 18, 6], [4, 25, 15, 17, 18, 5]]","[740, [0, 12, 43, 39, 40, 40], [17, 12, 40, 38, 39, 38]]","[840, [39, 21, 12, 46, 13, 3], [40, 24, 11, 47, 12, 11]]","[890, [34, 6, 19, 34, 29, 30], [33, 8, 28, 33, 28, 37]]","[520, [33, 0, 34, 13, 13, 36], [33, 1, 34, 23, 13, 36]]","[760, [34, 7, 0, 42, 1, 20], [39, 16, 0, 41, 1, 20]]","[170, [32, 22, 37, 31, 31, 22], [32, 24, 37, 31, 32, 22]]","[300, [25, 8, 14, 35, 44, 8], [24, 8, 10, 35, 44, 7]]","[680, [25, 45, 39, 29, 22, 42], [26, 44, 47, 29, 22, 42]]","[370, [31, 41, 17, 45, 8, 0], [34, 39, 17, 45, 8, 0]]","[360, [8, 37, 33, 10, 0, 1], [8, 37, 37, 10, 0, 1]]","[60, [18, 28, 37, 43, 36, 18], [18, 29, 37, 43, 36, 18]]","[940, [45, 5, 0, 36, 7, 9], [47, 5, 7, 36, 12, 18]]","[240, [30, 41, 43, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[230, [15, 11, 24, 4, 27, 11], [15, 14, 24, 5, 27, 10]]"
1417,"[410, [40, 5, 20, 40, 9, 44], [40, 6, 38, 40, 15, 35]]","[580, [10, 42, 46, 46, 5, 17], [31, 42, 47, 45, 5, 18]]","[440, [21, 8, 39, 17, 29, 17], [27, 13, 39, 16, 29, 19]]","[1630, [34, 9, 2, 6, 10, 32], [34, 9, 2, 7, 29, 33]]","[260, [29, 16, 27, 29, 23, 13], [29, 17, 27, 29, 24, 15]]","[120, [26, 33, 16, 40, 42, 25], [26, 33, 17, 40, 42, 26]]","[750, [20, 11, 26, 12, 38, 27], [19, 14, 36, 18, 37, 29]]","[420, [40, 36, 14, 44, 29, 35], [40, 40, 12, 43, 27, 35]]","[330, [39, 39, 29, 11, 28, 15], [42, 39, 29, 12, 28, 15]]","[340, [31, 22, 10, 23, 22, 31], [33, 23, 10, 25, 22, 30]]","[210, [15, 36, 18, 11, 40, 33], [13, 36, 21, 11, 41, 32]]","[320, [46, 8, 47, 32, 43, 44], [47, 16, 47, 32, 43, 44]]","[120, [44, 36, 36, 23, 9, 19], [44, 36, 36, 23, 12, 19]]","[500, [43, 22, 21, 16, 43, 3], [34, 22, 21, 17, 45, 3]]","[120, [28, 46, 33, 9, 42, 45], [28, 47, 33, 9, 43, 45]]"
1418,"[610, [28, 24, 39, 43, 21, 28], [30, 25, 38, 40, 22, 30]]","[5170, [46, 11, 11, 10, 11, 8], [36, 38, 33, 32, 15, 8]]","[1530, [5, 31, 39, 0, 21, 19], [10, 32, 44, 1, 33, 19]]","[1330, [16, 13, 1, 44, 19, 19], [16, 15, 5, 45, 30, 23]]","[680, [40, 44, 44, 29, 29, 40], [36, 47, 46, 30, 30, 39]]","[300, [17, 8, 2, 17, 38, 30], [19, 10, 2, 17, 37, 31]]","[210, [15, 14, 6, 38, 12, 2], [17, 14, 6, 38, 11, 4]]","[790, [44, 39, 13, 44, 18, 0], [44, 39, 13, 47, 19, 9]]","[410, [39, 10, 29, 37, 39, 20], [39, 10, 32, 38, 46, 20]]","[480, [23, 45, 46, 31, 22, 42], [26, 44, 47, 29, 22, 42]]","[330, [25, 6, 45, 1, 18, 33], [22, 6, 45, 1, 18, 32]]","[280, [9, 17, 32, 27, 16, 40], [9, 31, 32, 27, 16, 40]]","[900, [30, 0, 43, 30, 16, 27], [31, 43, 43, 30, 16, 27]]","[220, [38, 23, 35, 10, 42, 16], [39, 23, 36, 11, 42, 17]]","[770, [7, 20, 44, 6, 33, 12], [18, 20, 44, 6, 33, 12]]"
1419,"[410, [27, 28, 4, 20, 17, 28], [30, 27, 4, 21, 17, 25]]","[890, [24, 43, 24, 2, 21, 24], [22, 41, 21, 10, 20, 20]]","[940, [45, 2, 21, 45, 5, 21], [45, 2, 38, 47, 10, 23]]","[260, [25, 34, 4, 31, 44, 5], [24, 36, 7, 31, 44, 16]]","[3080, [4, 40, 37, 13, 30, 4], [36, 41, 37, 23, 30, 4]]","[610, [12, 23, 46, 21, 25, 28], [13, 20, 47, 21, 21, 29]]","[160, [45, 2, 38, 45, 11, 23], [45, 2, 38, 47, 10, 23]]","[250, [0, 46, 1, 22, 36, 14], [0, 46, 1, 23, 36, 31]]","[240, [29, 2, 2, 22, 2, 26], [31, 2, 3, 23, 2, 26]]","[330, [15, 1, 20, 41, 40, 3], [14, 1, 21, 37, 41, 3]]","[60, [35, 7, 34, 26, 25, 37], [35, 7, 34, 26, 26, 37]]","[250, [28, 2, 46, 16, 22, 8], [29, 2, 47, 16, 22, 13]]","[860, [9, 36, 32, 30, 4, 32], [34, 36, 33, 30, 4, 33]]","[400, [44, 37, 43, 34, 43, 43], [44, 37, 44, 34, 36, 30]]","[110, [38, 32, 2, 45, 45, 26], [38, 32, 3, 45, 47, 26]]"
1420,"[850, [20, 44, 20, 28, 45, 24], [16, 44, 18, 25, 47, 21]]","[1460, [7, 43, 13, 35, 19, 24], [39, 37, 18, 37, 19, 33]]","[150, [25, 39, 4, 1, 27, 5], [25, 36, 4, 1, 27, 5]]","[410, [19, 1, 35, 2, 26, 10], [18, 1, 34, 5, 26, 18]]","[580, [22, 29, 40, 13, 0, 44], [21, 33, 41, 15, 1, 44]]","[1370, [5, 34, 23, 17, 11, 20], [27, 34, 24, 20, 12, 21]]","[840, [3, 32, 46, 0, 46, 27], [39, 32, 46, 4, 47, 30]]","[250, [35, 29, 6, 23, 36, 2], [33, 29, 6, 23, 37, 3]]","[70, [40, 19, 41, 28, 15, 12], [40, 19, 41, 27, 14, 12]]","[220, [25, 33, 38, 41, 41, 10], [25, 33, 38, 40, 38, 10]]","[40, [35, 33, 45, 9, 0, 43], [35, 35, 45, 9, 1, 43]]","[0, [45, 40, 37, 35, 36, 36], [45, 40, 37, 35, 36, 36]]","[0, [27, 13, 31, 32, 7, 18], [27, 13, 31, 32, 7, 18]]","[350, [19, 24, 44, 18, 26, 43], [19, 24, 44, 18, 26, 36]]","[0, [8, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]"
1421,"[2970, [20, 9, 9, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[2160, [7, 1, 21, 24, 10, 3], [14, 1, 21, 37, 41, 3]]","[0, [5, 17, 1, 26, 28, 16], [5, 17, 1, 26, 28, 16]]","[490, [42, 40, 0, 19, 2, 10], [42, 39, 2, 32, 7, 9]]","[810, [44, 29, 44, 13, 13, 34], [47, 32, 47, 21, 18, 35]]","[1200, [42, 28, 16, 0, 45, 11], [42, 28, 14, 13, 46, 12]]","[240, [28, 45, 33, 9, 41, 45], [28, 47, 33, 9, 43, 45]]","[1080, [8, 0, 4, 4, 14, 35], [8, 1, 5, 4, 42, 34]]","[540, [29, 20, 29, 15, 25, 28], [30, 20, 30, 16, 26, 47]]","[860, [22, 23, 22, 20, 40, 22], [22, 23, 30, 16, 38, 19]]","[10, [10, 38, 28, 35, 36, 16], [11, 38, 28, 35, 36, 16]]","[260, [35, 42, 45, 17, 27, 16], [33, 42, 45, 19, 27, 16]]","[280, [7, 27, 32, 27, 37, 9], [7, 30, 33, 27, 37, 13]]","[360, [2, 10, 7, 28, 35, 15], [2, 16, 7, 28, 34, 15]]","[70, [6, 45, 37, 32, 46, 21], [6, 46, 37, 32, 47, 21]]"
1422,"[320, [9, 20, 10, 39, 39, 11], [15, 21, 13, 38, 38, 11]]","[1250, [43, 5, 24, 43, 10, 46], [40, 5, 28, 35, 10, 37]]","[1980, [10, 39, 21, 10, 25, 26], [10, 39, 35, 10, 30, 31]]","[790, [4, 35, 32, 35, 19, 35], [4, 38, 35, 37, 18, 39]]","[270, [13, 26, 25, 28, 8, 32], [13, 29, 25, 28, 9, 32]]","[970, [43, 30, 42, 7, 15, 28], [44, 35, 39, 30, 15, 29]]","[340, [38, 27, 32, 11, 5, 46], [36, 28, 33, 13, 5, 47]]","[680, [36, 22, 33, 23, 36, 25], [39, 22, 34, 23, 40, 26]]","[970, [39, 39, 33, 1, 39, 2], [42, 38, 34, 2, 36, 14]]","[510, [20, 28, 31, 22, 32, 41], [14, 28, 32, 21, 32, 39]]","[120, [0, 29, 25, 0, 15, 18], [0, 29, 23, 0, 19, 18]]","[380, [32, 44, 3, 26, 16, 17], [32, 46, 3, 26, 16, 23]]","[1480, [1, 32, 4, 5, 16, 8], [1, 33, 5, 13, 16, 35]]","[420, [18, 35, 6, 7, 14, 43], [18, 36, 7, 9, 14, 45]]","[0, [6, 30, 6, 11, 30, 16], [6, 30, 6, 11, 30, 16]]"
1423,"[310, [27, 35, 9, 20, 0, 31], [22, 35, 8, 23, 1, 31]]","[730, [43, 8, 43, 35, 13, 2], [38, 8, 47, 34, 15, 2]]","[1090, [12, 44, 44, 26, 27, 17], [44, 45, 44, 25, 27, 18]]","[520, [14, 47, 35, 5, 19, 46], [14, 47, 38, 5, 14, 47]]","[2120, [40, 0, 44, 34, 11, 40], [39, 20, 45, 34, 11, 35]]","[350, [32, 14, 20, 32, 8, 23], [32, 13, 19, 32, 8, 21]]","[390, [20, 38, 32, 16, 41, 32], [19, 36, 31, 16, 42, 34]]","[440, [13, 34, 35, 14, 14, 9], [14, 34, 35, 29, 17, 9]]","[200, [26, 15, 22, 39, 18, 17], [26, 17, 22, 41, 18, 17]]","[250, [31, 41, 20, 22, 38, 37], [33, 43, 20, 21, 38, 37]]","[470, [25, 6, 30, 25, 4, 16], [22, 5, 29, 22, 5, 16]]","[0, [36, 46, 46, 36, 44, 19], [36, 46, 46, 36, 44, 19]]","[0, [13, 22, 43, 38, 22, 44], [13, 22, 43, 38, 22, 44]]","[320, [21, 43, 19, 45, 21, 44], [21, 35, 19, 45, 21, 36]]","[110, [33, 5, 11, 4, 29, 21], [34, 5, 15, 5, 29, 21]]"
1424,"[1160, [20, 23, 20, 24, 45, 20], [24, 23, 25, 26, 32, 20]]","[1240, [0, 35, 21, 24, 2, 10], [4, 36, 29, 31, 2, 8]]","[1470, [25, 32, 21, 5, 39, 26], [26, 32, 30, 16, 40, 27]]","[0, [27, 19, 33, 40, 13, 29], [27, 19, 33, 40, 13, 29]]","[200, [6, 4, 41, 5, 29, 38], [9, 5, 41, 5, 29, 38]]","[1400, [45, 45, 5, 43, 34, 46], [46, 47, 22, 43, 34, 47]]","[560, [8, 12, 38, 32, 22, 45], [8, 17, 38, 31, 20, 47]]","[1670, [25, 36, 44, 0, 35, 29], [25, 39, 41, 17, 35, 29]]","[700, [22, 24, 39, 25, 11, 4], [24, 24, 35, 25, 13, 4]]","[540, [46, 31, 10, 32, 41, 20], [46, 37, 12, 34, 42, 21]]","[280, [25, 33, 30, 4, 16, 25], [27, 34, 30, 5, 16, 22]]","[460, [29, 45, 17, 16, 32, 25], [29, 47, 47, 16, 32, 25]]","[20, [19, 20, 38, 46, 42, 34], [19, 20, 38, 47, 42, 34]]","[140, [43, 26, 1, 15, 14, 15], [29, 26, 1, 15, 14, 15]]","[60, [11, 43, 23, 0, 42, 24], [13, 43, 23, 0, 43, 24]]"
