,1,2,3,4,5,6,7,8
1105,"[2500, [30, 5, 7, 27, 26, 14], [30, 5, 24, 22, 47, 15]]","[250, [40, 26, 9, 45, 14, 43], [38, 26, 12, 44, 14, 42]]","[610, [11, 14, 45, 11, 45, 8], [21, 17, 47, 12, 43, 8]]","[240, [16, 45, 1, 8, 3, 23], [13, 45, 1, 10, 2, 23]]","[10, [17, 33, 34, 33, 30, 28], [16, 33, 34, 33, 30, 28]]","[1720, [34, 45, 9, 34, 38, 0], [33, 45, 10, 18, 30, 0]]","[2840, [13, 42, 40, 1, 20, 34], [25, 32, 40, 0, 40, 34]]","[1300, [45, 34, 22, 28, 22, 23], [45, 34, 28, 28, 4, 13]]"
1106,"[520, [45, 27, 7, 25, 40, 14], [40, 27, 13, 25, 41, 15]]","[1840, [10, 40, 4, 42, 22, 26], [23, 33, 4, 41, 18, 25]]","[190, [11, 36, 28, 43, 36, 39], [18, 35, 28, 43, 38, 39]]","[1330, [42, 16, 3, 42, 43, 26], [47, 20, 2, 44, 46, 27]]","[390, [12, 25, 17, 24, 21, 24], [11, 29, 16, 24, 18, 24]]","[1020, [29, 9, 38, 22, 34, 45], [27, 9, 44, 16, 33, 47]]","[0, [42, 45, 14, 4, 12, 33], [42, 45, 14, 4, 12, 33]]","[300, [22, 36, 6, 42, 22, 22], [19, 36, 6, 42, 22, 22]]"
1107,"[480, [26, 20, 26, 7, 12, 9], [39, 20, 19, 7, 12, 9]]","[770, [10, 14, 13, 40, 26, 40], [11, 18, 13, 45, 30, 40]]","[3090, [5, 11, 46, 25, 21, 38], [17, 30, 24, 25, 21, 36]]","[1460, [22, 13, 16, 16, 28, 21], [34, 14, 14, 17, 29, 21]]","[350, [40, 36, 33, 36, 14, 44], [40, 36, 35, 36, 15, 47]]","[860, [2, 22, 22, 22, 28, 5], [1, 18, 23, 16, 28, 5]]","[370, [45, 39, 14, 20, 13, 13], [44, 39, 15, 17, 14, 13]]","[1100, [14, 22, 22, 17, 21, 3], [11, 24, 34, 16, 14, 3]]"
1108,"[640, [0, 45, 27, 45, 27, 27], [4, 45, 38, 47, 25, 29]]","[320, [28, 29, 40, 3, 40, 22], [28, 31, 40, 3, 29, 23]]","[880, [45, 30, 11, 39, 26, 36], [30, 33, 28, 39, 25, 36]]","[20, [6, 44, 6, 39, 0, 4], [6, 44, 6, 39, 1, 4]]","[100, [25, 3, 33, 36, 2, 12], [25, 3, 33, 35, 2, 11]]","[770, [9, 9, 9, 7, 38, 29], [9, 7, 19, 7, 35, 27]]","[160, [45, 42, 36, 12, 42, 34], [45, 42, 37, 11, 42, 34]]","[730, [6, 22, 30, 21, 22, 12], [6, 29, 31, 21, 29, 12]]"
1109,"[1980, [27, 7, 27, 27, 17, 27], [41, 5, 28, 32, 18, 29]]","[290, [46, 14, 40, 42, 30, 28], [46, 15, 35, 39, 30, 30]]","[1070, [30, 22, 6, 42, 28, 46], [32, 20, 6, 41, 28, 26]]","[430, [26, 26, 28, 16, 16, 43], [26, 26, 35, 15, 3, 44]]","[90, [3, 41, 12, 42, 13, 21], [2, 40, 12, 42, 13, 21]]","[940, [25, 34, 34, 29, 34, 34], [25, 35, 6, 26, 5, 32]]","[220, [13, 26, 24, 15, 13, 29], [15, 27, 24, 15, 12, 29]]","[190, [46, 41, 41, 29, 46, 33], [47, 41, 41, 30, 47, 32]]"
1110,"[270, [6, 7, 8, 27, 45, 13], [7, 6, 8, 26, 45, 14]]","[1470, [22, 13, 10, 34, 26, 39], [24, 14, 14, 34, 29, 26]]","[610, [11, 30, 1, 22, 11, 22], [9, 31, 0, 21, 8, 20]]","[170, [9, 34, 26, 28, 36, 42], [11, 34, 26, 32, 37, 42]]","[360, [8, 44, 25, 2, 23, 44], [8, 43, 27, 2, 23, 47]]","[890, [9, 45, 9, 29, 29, 22], [18, 44, 1, 30, 28, 22]]","[240, [39, 26, 42, 20, 5, 13], [39, 26, 42, 19, 5, 7]]","[230, [22, 25, 43, 0, 43, 39], [37, 25, 43, 0, 43, 38]]"
1111,"[1290, [30, 27, 7, 13, 39, 5], [35, 35, 8, 16, 38, 3]]","[260, [22, 0, 12, 40, 16, 43], [19, 0, 14, 40, 17, 43]]","[990, [45, 11, 30, 28, 34, 42], [42, 19, 31, 28, 34, 42]]","[1370, [3, 39, 16, 26, 42, 16], [3, 38, 18, 21, 19, 14]]","[310, [30, 5, 33, 25, 36, 33], [26, 5, 34, 26, 37, 32]]","[2960, [9, 13, 44, 9, 22, 38], [5, 13, 44, 2, 22, 18]]","[230, [13, 25, 20, 26, 32, 30], [14, 25, 22, 27, 32, 30]]","[230, [8, 29, 13, 33, 30, 46], [9, 30, 13, 32, 30, 47]]"
1112,"[1560, [15, 45, 26, 27, 27, 39], [15, 41, 26, 39, 24, 28]]","[230, [10, 10, 14, 40, 11, 40], [10, 11, 15, 40, 15, 41]]","[280, [11, 24, 21, 21, 22, 43], [16, 24, 20, 20, 22, 43]]","[730, [16, 43, 28, 43, 39, 16], [20, 45, 33, 45, 35, 17]]","[1430, [24, 24, 3, 25, 30, 41], [37, 47, 2, 26, 30, 41]]","[540, [9, 2, 37, 38, 29, 16], [9, 0, 37, 26, 31, 16]]","[860, [42, 2, 2, 36, 12, 20], [26, 2, 2, 36, 1, 15]]","[130, [8, 3, 22, 22, 46, 35], [8, 3, 19, 21, 46, 35]]"
1113,"[120, [38, 30, 26, 27, 39, 0], [38, 30, 24, 30, 39, 5]]","[1680, [9, 45, 38, 40, 39, 10], [11, 45, 44, 40, 46, 24]]","[590, [11, 26, 39, 42, 42, 11], [17, 26, 40, 41, 41, 17]]","[320, [3, 3, 39, 8, 44, 16], [3, 5, 39, 7, 45, 15]]","[390, [38, 23, 17, 4, 36, 44], [40, 23, 19, 4, 39, 43]]","[480, [0, 13, 29, 29, 34, 2], [0, 13, 30, 26, 32, 2]]","[280, [26, 13, 34, 2, 42, 22], [25, 5, 34, 2, 43, 22]]","[410, [22, 22, 2, 22, 23, 8], [19, 30, 2, 22, 22, 8]]"
1114,"[130, [27, 27, 39, 14, 17, 7], [22, 27, 39, 15, 18, 7]]","[240, [39, 26, 36, 34, 9, 40], [37, 27, 36, 34, 6, 44]]","[710, [39, 11, 39, 16, 14, 46], [36, 29, 36, 16, 16, 46]]","[210, [39, 35, 43, 8, 16, 45], [37, 35, 47, 14, 17, 45]]","[380, [21, 9, 30, 5, 36, 17], [22, 9, 30, 8, 37, 18]]","[670, [22, 45, 22, 9, 5, 9], [18, 46, 22, 6, 5, 10]]","[1170, [31, 39, 13, 42, 23, 1], [31, 39, 2, 36, 23, 1]]","[440, [42, 30, 1, 22, 41, 39], [43, 31, 0, 31, 41, 38]]"
1115,"[880, [0, 27, 12, 21, 26, 7], [0, 24, 13, 20, 22, 11]]","[650, [3, 40, 16, 5, 22, 44], [1, 30, 18, 5, 27, 44]]","[640, [14, 11, 11, 23, 21, 1], [14, 30, 22, 23, 20, 0]]","[230, [33, 42, 3, 39, 43, 15], [33, 45, 2, 39, 47, 15]]","[280, [17, 30, 36, 30, 33, 6], [19, 29, 36, 28, 32, 6]]","[780, [13, 7, 2, 18, 9, 22], [13, 9, 2, 18, 14, 25]]","[590, [12, 7, 13, 42, 24, 20], [12, 7, 14, 42, 24, 27]]","[60, [23, 35, 22, 45, 39, 28], [23, 35, 22, 45, 38, 28]]"
1116,"[1140, [39, 39, 7, 14, 11, 27], [36, 40, 5, 15, 11, 19]]","[370, [26, 14, 10, 10, 46, 45], [27, 13, 10, 8, 47, 45]]","[2030, [30, 11, 10, 45, 11, 46], [33, 25, 10, 30, 20, 41]]","[1150, [3, 16, 36, 17, 36, 43], [3, 9, 37, 11, 36, 47]]","[320, [12, 30, 23, 12, 36, 21], [10, 29, 23, 11, 37, 20]]","[900, [2, 39, 38, 22, 9, 38], [0, 39, 38, 22, 19, 37]]","[820, [2, 45, 26, 13, 15, 1], [2, 44, 27, 6, 16, 1]]","[1580, [43, 22, 26, 47, 22, 23], [43, 28, 26, 47, 6, 18]]"
1117,"[470, [39, 26, 46, 27, 22, 12], [36, 22, 46, 29, 22, 13]]","[920, [21, 40, 22, 22, 22, 5], [28, 45, 21, 30, 31, 5]]","[360, [11, 31, 46, 36, 28, 14], [19, 31, 46, 36, 28, 18]]","[300, [3, 39, 30, 26, 30, 39], [3, 39, 32, 25, 32, 37]]","[1040, [23, 35, 24, 14, 24, 36], [21, 39, 35, 15, 30, 38]]","[240, [11, 26, 38, 22, 34, 41], [11, 26, 36, 22, 32, 43]]","[600, [20, 13, 23, 2, 42, 1], [27, 16, 23, 2, 43, 0]]","[1380, [22, 22, 14, 42, 22, 29], [40, 22, 14, 42, 10, 29]]"
1118,"[1510, [41, 27, 11, 14, 26, 27], [41, 27, 28, 17, 33, 31]]","[1210, [40, 10, 10, 45, 26, 12], [37, 8, 9, 45, 28, 25]]","[1650, [21, 11, 45, 46, 13, 22], [19, 3, 35, 44, 8, 31]]","[1680, [39, 25, 26, 3, 16, 32], [39, 31, 25, 1, 2, 32]]","[80, [21, 23, 33, 30, 29, 0], [21, 23, 34, 29, 29, 0]]","[690, [34, 43, 37, 45, 21, 9], [33, 45, 37, 47, 16, 7]]","[920, [19, 35, 13, 20, 20, 39], [19, 35, 9, 35, 24, 39]]","[130, [40, 43, 39, 34, 2, 22], [40, 44, 39, 34, 2, 24]]"
1119,"[1800, [27, 23, 7, 39, 27, 26], [37, 24, 23, 38, 24, 24]]","[350, [38, 40, 26, 5, 0, 40], [38, 36, 26, 5, 1, 40]]","[290, [11, 42, 46, 6, 28, 46], [15, 42, 46, 7, 28, 47]]","[220, [20, 21, 26, 16, 21, 28], [20, 20, 25, 13, 20, 28]]","[110, [33, 17, 18, 1, 13, 30], [34, 16, 18, 2, 13, 29]]","[1360, [43, 38, 9, 29, 45, 9], [45, 42, 33, 31, 44, 4]]","[70, [4, 47, 20, 45, 29, 28], [4, 47, 21, 44, 29, 28]]","[250, [36, 39, 45, 21, 12, 46], [37, 39, 45, 21, 9, 47]]"
1120,"[220, [35, 39, 27, 30, 39, 39], [35, 37, 25, 32, 39, 39]]","[270, [36, 13, 44, 17, 3, 33], [37, 13, 44, 17, 5, 35]]","[220, [0, 14, 8, 1, 28, 16], [1, 15, 8, 2, 29, 16]]","[680, [42, 24, 33, 16, 28, 29], [41, 30, 33, 16, 33, 29]]","[360, [8, 0, 35, 25, 30, 17], [9, 0, 37, 26, 31, 16]]","[250, [22, 34, 17, 9, 40, 17], [23, 32, 17, 11, 40, 17]]","[380, [42, 4, 13, 42, 45, 5], [40, 4, 7, 41, 47, 5]]","[800, [46, 25, 21, 22, 39, 14], [46, 25, 23, 41, 38, 14]]"
1121,"[1290, [26, 39, 39, 26, 27, 7], [25, 39, 36, 20, 29, 14]]","[170, [21, 14, 10, 40, 12, 34], [18, 14, 11, 40, 13, 34]]","[630, [39, 22, 22, 11, 21, 25], [36, 22, 20, 2, 20, 26]]","[580, [8, 23, 16, 14, 26, 22], [6, 23, 14, 14, 22, 22]]","[710, [44, 21, 3, 44, 45, 25], [47, 20, 2, 44, 46, 27]]","[820, [45, 17, 8, 33, 22, 29], [45, 17, 19, 33, 15, 26]]","[1100, [12, 13, 13, 27, 20, 24], [12, 5, 1, 27, 17, 24]]","[820, [22, 39, 41, 21, 21, 25], [23, 39, 41, 17, 12, 25]]"
1122,"[990, [6, 47, 43, 0, 18, 45], [15, 47, 43, 12, 18, 38]]","[420, [40, 18, 13, 40, 26, 9], [35, 18, 13, 42, 26, 13]]","[120, [1, 30, 22, 4, 39, 25], [1, 30, 22, 4, 41, 25]]","[130, [43, 16, 42, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[210, [44, 12, 13, 34, 17, 42], [41, 10, 13, 37, 17, 42]]","[50, [10, 0, 2, 15, 21, 15], [10, 0, 2, 15, 16, 15]]","[800, [28, 17, 13, 42, 14, 31], [27, 17, 2, 35, 12, 31]]","[180, [22, 40, 33, 33, 41, 36], [26, 40, 33, 33, 41, 37]]"
1123,"[570, [39, 44, 26, 27, 40, 27], [37, 46, 26, 34, 42, 29]]","[450, [26, 40, 40, 22, 28, 0], [26, 40, 42, 23, 31, 0]]","[1100, [46, 11, 42, 42, 21, 11], [38, 20, 40, 42, 17, 9]]","[300, [38, 28, 9, 16, 5, 30], [41, 28, 11, 16, 5, 30]]","[170, [36, 30, 44, 4, 8, 14], [35, 30, 43, 4, 8, 15]]","[550, [14, 22, 28, 1, 38, 22], [14, 26, 28, 1, 41, 21]]","[190, [20, 20, 12, 45, 41, 27], [21, 23, 12, 47, 41, 27]]","[690, [25, 21, 22, 41, 45, 38], [25, 16, 27, 41, 47, 38]]"
1124,"[510, [13, 39, 27, 14, 22, 12], [15, 38, 22, 16, 22, 13]]","[1450, [22, 40, 39, 40, 10, 26], [27, 43, 47, 43, 17, 25]]","[1060, [30, 22, 30, 26, 46, 45], [31, 18, 31, 25, 38, 40]]","[900, [39, 28, 44, 30, 3, 16], [37, 33, 45, 37, 3, 14]]","[110, [4, 24, 30, 28, 33, 4], [4, 24, 31, 28, 34, 4]]","[400, [22, 23, 9, 34, 23, 22], [13, 23, 14, 29, 22, 21]]","[300, [10, 42, 12, 29, 37, 45], [10, 39, 11, 29, 37, 47]]","[860, [5, 22, 22, 1, 29, 45], [5, 18, 34, 1, 30, 45]]"
1125,"[890, [14, 27, 7, 12, 45, 27], [14, 27, 16, 13, 45, 17]]","[1210, [14, 39, 10, 45, 9, 12], [14, 32, 10, 45, 8, 32]]","[870, [13, 39, 45, 30, 39, 14], [15, 38, 44, 32, 39, 19]]","[60, [28, 1, 6, 39, 3, 8], [28, 1, 6, 36, 2, 8]]","[200, [0, 36, 17, 1, 1, 25], [0, 36, 17, 1, 1, 27]]","[900, [2, 8, 45, 9, 22, 45], [1, 10, 46, 2, 23, 47]]","[710, [6, 13, 20, 13, 45, 35], [6, 16, 16, 9, 47, 35]]","[1090, [4, 46, 36, 42, 22, 43], [4, 47, 36, 42, 12, 43]]"
1126,"[750, [26, 27, 45, 36, 21, 27], [20, 28, 43, 34, 21, 24]]","[510, [39, 10, 39, 26, 40, 10], [36, 11, 42, 27, 40, 7]]","[700, [1, 13, 13, 9, 16, 45], [1, 15, 23, 9, 17, 44]]","[370, [26, 42, 3, 39, 30, 25], [25, 41, 3, 40, 30, 27]]","[330, [6, 36, 12, 33, 17, 17], [7, 38, 12, 32, 16, 16]]","[130, [40, 40, 40, 27, 22, 26], [41, 41, 40, 27, 22, 26]]","[660, [47, 4, 5, 2, 1, 20], [47, 4, 5, 2, 1, 31]]","[400, [22, 12, 22, 22, 30, 23], [20, 13, 43, 22, 30, 23]]"
1127,"[670, [7, 10, 27, 11, 45, 39], [3, 10, 32, 12, 45, 38]]","[570, [36, 39, 10, 25, 40, 9], [37, 39, 15, 25, 36, 9]]","[250, [39, 11, 23, 14, 26, 30], [39, 8, 24, 14, 26, 33]]","[750, [25, 43, 16, 16, 8, 43], [24, 44, 21, 14, 8, 47]]","[270, [13, 30, 2, 38, 12, 12], [13, 29, 2, 40, 12, 10]]","[580, [9, 38, 13, 29, 47, 38], [13, 37, 13, 26, 47, 38]]","[280, [1, 13, 1, 40, 34, 4], [1, 6, 1, 40, 34, 4]]","[110, [43, 26, 18, 40, 11, 26], [43, 26, 19, 40, 11, 27]]"
1128,"[1630, [27, 45, 7, 33, 39, 45], [21, 41, 15, 33, 37, 46]]","[1950, [33, 39, 17, 9, 10, 16], [33, 36, 18, 7, 26, 16]]","[180, [46, 11, 22, 4, 28, 33], [46, 11, 22, 1, 28, 33]]","[390, [43, 4, 42, 43, 36, 25], [45, 4, 42, 44, 34, 27]]","[150, [44, 44, 23, 20, 36, 44], [44, 47, 23, 20, 35, 43]]","[910, [9, 8, 9, 29, 8, 38], [14, 9, 18, 28, 7, 39]]","[320, [42, 20, 13, 25, 42, 15], [40, 27, 13, 25, 41, 15]]","[400, [12, 42, 39, 22, 12, 45], [12, 42, 39, 29, 11, 47]]"
1129,"[220, [26, 23, 12, 27, 40, 45], [24, 23, 13, 27, 40, 46]]","[1290, [45, 14, 10, 40, 40, 10], [45, 17, 16, 36, 40, 1]]","[490, [14, 46, 42, 39, 1, 5], [19, 33, 38, 37, 1, 7]]","[200, [39, 0, 21, 16, 3, 43], [40, 0, 19, 15, 2, 43]]","[160, [33, 40, 25, 43, 23, 17], [33, 40, 29, 43, 23, 17]]","[930, [22, 9, 4, 20, 29, 9], [22, 13, 4, 17, 30, 6]]","[260, [17, 17, 20, 13, 20, 36], [17, 17, 20, 3, 14, 36]]","[0, [14, 37, 42, 39, 14, 43], [14, 37, 42, 39, 14, 43]]"
1130,"[570, [39, 7, 6, 39, 26, 7], [38, 9, 43, 39, 25, 7]]","[870, [14, 40, 8, 27, 23, 3], [20, 43, 8, 27, 23, 2]]","[1230, [26, 20, 11, 42, 17, 30], [25, 19, 35, 42, 18, 33]]","[350, [16, 13, 16, 39, 3, 42], [17, 12, 16, 37, 2, 42]]","[210, [23, 46, 17, 30, 4, 8], [23, 46, 15, 31, 4, 8]]","[700, [2, 38, 29, 33, 6, 14], [4, 44, 29, 33, 6, 16]]","[300, [46, 42, 17, 29, 20, 20], [46, 39, 19, 29, 21, 20]]","[820, [22, 22, 43, 44, 45, 5], [18, 24, 45, 46, 47, 5]]"
1131,"[160, [30, 7, 47, 45, 10, 39], [30, 7, 47, 47, 10, 38]]","[1750, [39, 33, 40, 40, 9, 9], [35, 33, 47, 18, 18, 5]]","[310, [46, 4, 25, 5, 30, 13], [43, 3, 25, 3, 30, 14]]","[460, [43, 16, 28, 44, 39, 26], [43, 13, 29, 46, 38, 20]]","[190, [23, 0, 25, 33, 8, 44], [22, 0, 26, 34, 8, 44]]","[740, [33, 22, 38, 2, 9, 34], [33, 21, 42, 2, 20, 35]]","[1180, [13, 6, 20, 45, 40, 13], [12, 6, 34, 44, 40, 13]]","[90, [41, 46, 33, 43, 6, 43], [41, 46, 32, 43, 6, 44]]"
1132,"[1490, [26, 26, 27, 7, 9, 27], [34, 19, 29, 7, 9, 35]]","[270, [22, 10, 3, 33, 4, 40], [20, 12, 3, 32, 4, 40]]","[360, [14, 11, 2, 22, 16, 17], [26, 12, 2, 22, 17, 17]]","[820, [21, 28, 21, 30, 8, 28], [18, 27, 21, 30, 13, 30]]","[170, [23, 24, 25, 21, 36, 8], [23, 28, 25, 20, 37, 8]]","[2290, [9, 38, 17, 10, 10, 29], [0, 36, 17, 1, 1, 27]]","[1800, [42, 13, 20, 13, 45, 43], [37, 4, 32, 4, 47, 41]]","[580, [17, 22, 12, 33, 30, 22], [17, 19, 12, 32, 31, 19]]"
1133,"[360, [16, 39, 6, 27, 40, 26], [17, 36, 6, 25, 40, 25]]","[540, [22, 40, 40, 40, 3, 12], [21, 41, 37, 36, 3, 13]]","[380, [11, 46, 46, 45, 36, 28], [14, 44, 47, 45, 37, 29]]","[370, [21, 42, 16, 33, 38, 43], [21, 41, 15, 33, 37, 46]]","[240, [8, 12, 14, 9, 45, 14], [8, 11, 15, 10, 45, 14]]","[610, [1, 45, 35, 21, 9, 9], [1, 45, 35, 14, 4, 9]]","[1150, [39, 34, 13, 14, 20, 26], [39, 32, 6, 7, 25, 27]]","[550, [3, 1, 34, 22, 32, 43], [3, 1, 34, 11, 32, 43]]"
1134,"[1180, [27, 27, 39, 7, 30, 45], [32, 33, 36, 12, 30, 47]]","[460, [10, 9, 10, 36, 12, 10], [16, 8, 1, 36, 13, 12]]","[120, [39, 7, 26, 5, 1, 42], [40, 7, 25, 5, 0, 42]]","[170, [16, 9, 26, 28, 39, 28], [18, 9, 25, 27, 39, 28]]","[380, [23, 38, 21, 24, 25, 23], [28, 39, 21, 24, 27, 23]]","[340, [17, 38, 9, 9, 9, 16], [17, 37, 25, 6, 4, 16]]","[580, [36, 20, 20, 23, 26, 1], [36, 17, 15, 23, 26, 0]]","[670, [1, 7, 22, 21, 33, 22], [1, 7, 17, 21, 33, 33]]"
1135,"[410, [39, 45, 27, 22, 27, 39], [38, 44, 31, 20, 30, 39]]","[960, [40, 3, 3, 39, 9, 12], [26, 2, 2, 36, 1, 15]]","[920, [45, 11, 40, 13, 34, 22], [44, 5, 40, 7, 34, 18]]","[260, [16, 30, 26, 3, 3, 23], [13, 30, 25, 2, 3, 23]]","[300, [17, 44, 36, 34, 35, 25], [18, 41, 37, 34, 35, 26]]","[1360, [9, 9, 9, 38, 22, 38], [16, 8, 1, 36, 13, 12]]","[290, [21, 45, 20, 45, 13, 2], [21, 47, 21, 45, 6, 2]]","[1410, [1, 22, 22, 21, 6, 20], [1, 29, 34, 20, 6, 20]]"
1136,"[1100, [27, 14, 27, 45, 26, 30], [22, 15, 33, 46, 32, 31]]","[250, [30, 10, 26, 9, 36, 40], [30, 10, 26, 9, 35, 38]]","[510, [30, 16, 11, 5, 22, 11], [31, 17, 11, 5, 22, 19]]","[880, [26, 28, 25, 3, 28, 16], [25, 28, 25, 1, 28, 9]]","[1020, [44, 44, 14, 23, 30, 13], [43, 44, 15, 14, 31, 13]]","[720, [9, 9, 9, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[170, [3, 13, 42, 34, 26, 42], [3, 13, 42, 33, 26, 43]]","[400, [22, 22, 23, 15, 46, 7], [46, 24, 23, 15, 46, 9]]"
1137,"[500, [26, 26, 34, 39, 27, 13], [30, 24, 34, 39, 34, 15]]","[3140, [9, 40, 33, 10, 39, 22], [24, 23, 33, 27, 37, 20]]","[930, [39, 11, 26, 11, 28, 42], [38, 24, 25, 19, 29, 42]]","[970, [15, 42, 36, 39, 28, 26], [15, 47, 35, 35, 29, 25]]","[310, [36, 44, 14, 23, 25, 17], [35, 46, 15, 23, 26, 17]]","[490, [34, 9, 43, 29, 16, 35], [33, 3, 43, 31, 16, 34]]","[550, [29, 3, 42, 36, 13, 2], [31, 3, 41, 37, 4, 2]]","[2600, [22, 22, 15, 36, 24, 12], [13, 44, 16, 36, 24, 12]]"
1138,"[1270, [39, 7, 23, 26, 26, 39], [37, 4, 27, 24, 32, 35]]","[660, [44, 26, 46, 40, 13, 10], [44, 33, 47, 36, 17, 18]]","[940, [11, 26, 5, 46, 14, 42], [38, 26, 12, 44, 14, 42]]","[430, [36, 27, 6, 3, 26, 42], [35, 27, 7, 4, 23, 46]]","[290, [6, 30, 33, 44, 41, 5], [6, 31, 32, 47, 41, 5]]","[1340, [9, 40, 38, 14, 45, 9], [12, 43, 26, 14, 47, 12]]","[580, [0, 20, 13, 20, 20, 13], [0, 24, 13, 20, 22, 11]]","[1490, [18, 22, 22, 22, 22, 8], [18, 19, 36, 19, 14, 8]]"
1139,"[290, [7, 16, 26, 42, 23, 27], [7, 15, 29, 42, 23, 26]]","[990, [10, 19, 36, 10, 43, 25], [20, 19, 35, 0, 43, 25]]","[3230, [39, 13, 5, 14, 30, 21], [35, 33, 4, 19, 37, 18]]","[330, [42, 16, 39, 21, 26, 44], [42, 21, 39, 20, 27, 44]]","[150, [44, 17, 24, 24, 13, 8], [45, 16, 24, 24, 14, 9]]","[580, [9, 9, 22, 38, 40, 1], [10, 10, 18, 36, 43, 1]]","[580, [13, 32, 1, 29, 13, 2], [13, 32, 1, 31, 8, 2]]","[50, [1, 46, 41, 35, 29, 32], [1, 46, 41, 35, 29, 31]]"
1140,"[420, [16, 39, 27, 39, 9, 39], [16, 39, 28, 38, 9, 43]]","[1240, [40, 10, 14, 42, 22, 3], [35, 4, 14, 36, 19, 4]]","[630, [39, 22, 13, 11, 14, 45], [38, 18, 17, 10, 15, 46]]","[530, [12, 26, 14, 43, 43, 42], [12, 27, 14, 46, 45, 39]]","[580, [17, 12, 36, 23, 36, 1], [18, 12, 40, 23, 40, 2]]","[1290, [38, 9, 14, 41, 20, 9], [35, 4, 14, 36, 19, 4]]","[700, [42, 13, 13, 14, 20, 34], [42, 1, 17, 11, 35, 34]]","[910, [8, 42, 21, 7, 28, 22], [10, 42, 21, 7, 28, 5]]"
1141,"[860, [35, 39, 27, 12, 42, 27], [35, 41, 29, 13, 42, 33]]","[880, [23, 40, 9, 12, 39, 6], [23, 31, 11, 15, 40, 6]]","[830, [11, 11, 17, 29, 42, 47], [17, 28, 18, 29, 41, 47]]","[280, [10, 4, 28, 39, 16, 24], [10, 5, 29, 37, 17, 24]]","[230, [17, 30, 30, 16, 33, 36], [18, 31, 31, 16, 33, 37]]","[680, [9, 29, 38, 45, 41, 9], [6, 31, 32, 47, 41, 5]]","[1490, [13, 20, 7, 45, 20, 13], [15, 31, 8, 45, 21, 0]]","[680, [22, 22, 14, 43, 11, 36], [18, 43, 14, 43, 11, 37]]"
1142,"[1130, [45, 26, 5, 7, 45, 45], [44, 29, 5, 5, 43, 40]]","[1830, [39, 10, 30, 40, 41, 42], [42, 19, 31, 28, 34, 42]]","[650, [30, 36, 11, 46, 45, 4], [34, 36, 12, 42, 39, 4]]","[300, [24, 30, 22, 16, 9, 39], [24, 34, 22, 18, 10, 35]]","[150, [6, 2, 44, 3, 22, 14], [6, 2, 42, 3, 22, 15]]","[450, [38, 14, 22, 45, 32, 9], [36, 15, 21, 47, 32, 11]]","[350, [13, 20, 20, 20, 7, 20], [12, 21, 21, 20, 10, 19]]","[30, [35, 16, 36, 9, 46, 39], [35, 16, 36, 9, 47, 39]]"
1143,"[860, [7, 6, 11, 26, 27, 11], [6, 11, 15, 21, 31, 11]]","[760, [1, 33, 39, 22, 40, 40], [1, 33, 39, 28, 42, 41]]","[1030, [46, 11, 30, 11, 11, 46], [45, 34, 30, 19, 6, 46]]","[750, [21, 16, 5, 16, 43, 16], [18, 8, 5, 15, 45, 12]]","[250, [3, 17, 46, 44, 12, 30], [2, 18, 46, 46, 12, 31]]","[2030, [38, 24, 9, 22, 38, 28], [29, 24, 17, 21, 17, 28]]","[760, [13, 20, 39, 41, 37, 36], [19, 18, 38, 41, 37, 37]]","[780, [21, 21, 42, 22, 1, 10], [17, 26, 43, 44, 0, 10]]"
1144,"[1040, [26, 26, 33, 14, 30, 29], [41, 30, 33, 16, 33, 29]]","[1560, [9, 40, 10, 39, 23, 10], [17, 40, 9, 44, 23, 18]]","[710, [13, 16, 11, 11, 41, 30], [13, 18, 17, 13, 40, 30]]","[330, [3, 39, 43, 28, 3, 42], [3, 36, 47, 28, 3, 42]]","[250, [28, 1, 32, 30, 44, 25], [27, 1, 32, 29, 42, 25]]","[380, [18, 22, 38, 2, 34, 22], [18, 22, 42, 2, 32, 24]]","[150, [42, 41, 15, 20, 10, 12], [43, 40, 15, 19, 10, 12]]","[260, [35, 22, 7, 21, 3, 4], [36, 25, 7, 19, 3, 4]]"
1145,"[710, [26, 39, 27, 30, 27, 45], [25, 40, 36, 32, 32, 46]]","[290, [33, 45, 39, 40, 20, 3], [33, 44, 35, 40, 19, 4]]","[380, [39, 30, 39, 46, 45, 21], [39, 31, 38, 43, 37, 20]]","[630, [30, 4, 26, 26, 42, 16], [30, 5, 24, 22, 47, 15]]","[150, [21, 44, 33, 44, 36, 17], [20, 45, 33, 45, 35, 17]]","[560, [33, 45, 35, 40, 19, 9], [33, 44, 35, 40, 19, 4]]","[100, [21, 34, 13, 20, 7, 13], [21, 34, 13, 18, 7, 9]]","[700, [39, 12, 12, 22, 35, 12], [39, 12, 12, 36, 35, 12]]"
