,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1304,"[520, [42, 10, 9, 5, 10, 46], [42, 12, 7, 5, 8, 46]]","[900, [45, 36, 2, 7, 42, 46], [43, 35, 4, 20, 41, 45]]","[1760, [42, 16, 26, 1, 8, 8], [41, 24, 31, 1, 24, 21]]","[1860, [31, 46, 6, 26, 19, 6], [31, 47, 18, 26, 19, 12]]","[280, [33, 17, 23, 9, 33, 45], [33, 17, 24, 9, 27, 45]]","[550, [44, 45, 17, 37, 31, 45], [43, 45, 23, 38, 31, 43]]","[400, [35, 42, 27, 9, 27, 11], [35, 42, 32, 9, 32, 11]]","[280, [33, 24, 35, 2, 23, 45], [34, 27, 35, 2, 25, 45]]","[430, [43, 20, 30, 43, 36, 35], [43, 21, 32, 47, 37, 35]]","[180, [23, 44, 18, 40, 46, 45], [25, 43, 19, 40, 46, 45]]","[430, [34, 34, 9, 26, 9, 19], [34, 34, 14, 27, 12, 19]]","[650, [32, 27, 21, 24, 44, 47], [32, 40, 21, 22, 36, 47]]","[770, [6, 7, 19, 41, 42, 36], [5, 2, 19, 46, 42, 38]]","[60, [11, 45, 42, 12, 2, 45], [11, 45, 42, 12, 4, 45]]"
1305,"[1560, [0, 5, 10, 10, 25, 25], [6, 5, 17, 13, 28, 31]]","[1010, [42, 0, 15, 5, 46, 16], [42, 42, 17, 4, 44, 19]]","[990, [1, 19, 8, 37, 1, 16], [1, 20, 47, 38, 1, 18]]","[440, [6, 33, 39, 7, 36, 13], [2, 33, 39, 5, 40, 11]]","[380, [23, 10, 2, 12, 19, 10], [23, 10, 4, 20, 19, 10]]","[650, [31, 29, 14, 42, 3, 37], [32, 30, 24, 42, 2, 41]]","[890, [46, 41, 30, 19, 22, 16], [46, 38, 31, 19, 21, 9]]","[660, [30, 24, 2, 35, 35, 24], [29, 23, 4, 32, 26, 21]]","[1030, [14, 41, 19, 11, 43, 36], [13, 44, 26, 11, 45, 36]]","[150, [3, 45, 38, 38, 32, 22], [4, 45, 39, 38, 32, 22]]","[260, [9, 29, 9, 11, 28, 26], [16, 31, 9, 11, 28, 25]]","[580, [37, 25, 25, 42, 44, 45], [38, 19, 21, 42, 42, 45]]","[80, [41, 21, 35, 4, 35, 41], [41, 21, 35, 4, 35, 43]]","[170, [20, 9, 15, 15, 20, 24], [20, 9, 14, 10, 20, 24]]"
1306,"[910, [25, 25, 10, 24, 10, 25], [34, 23, 9, 23, 7, 32]]","[820, [9, 42, 5, 7, 42, 45], [10, 37, 21, 7, 42, 44]]","[2190, [45, 6, 42, 8, 24, 42], [47, 17, 38, 38, 24, 38]]","[1310, [24, 41, 41, 24, 30, 36], [24, 41, 40, 22, 39, 44]]","[0, [43, 31, 31, 2, 45, 33], [43, 31, 31, 2, 45, 33]]","[480, [45, 3, 17, 31, 29, 16], [42, 4, 23, 31, 26, 16]]","[270, [38, 30, 10, 45, 27, 42], [39, 30, 8, 45, 29, 44]]","[700, [33, 41, 1, 24, 19, 35], [34, 39, 1, 18, 18, 35]]","[290, [14, 30, 19, 18, 36, 41], [16, 30, 22, 18, 32, 40]]","[360, [44, 7, 30, 25, 38, 9], [44, 4, 30, 25, 37, 7]]","[90, [9, 22, 41, 23, 5, 37], [8, 22, 40, 23, 5, 37]]","[1090, [27, 27, 45, 4, 27, 18], [40, 33, 47, 5, 27, 18]]","[370, [2, 36, 41, 35, 13, 7], [2, 38, 42, 32, 17, 8]]","[1050, [33, 29, 2, 15, 30, 15], [34, 29, 1, 28, 30, 42]]"
1307,"[470, [16, 37, 36, 10, 23, 10], [17, 35, 36, 15, 23, 6]]","[1060, [36, 4, 15, 42, 36, 42], [38, 4, 44, 39, 36, 37]]","[810, [42, 26, 37, 26, 23, 42], [43, 35, 40, 34, 24, 35]]","[230, [35, 19, 29, 43, 7, 45], [33, 18, 30, 42, 8, 45]]","[870, [9, 11, 12, 43, 12, 2], [10, 13, 18, 41, 18, 1]]","[220, [32, 17, 23, 38, 29, 37], [32, 20, 23, 39, 26, 36]]","[220, [16, 23, 43, 1, 22, 17], [15, 23, 43, 2, 22, 16]]","[140, [10, 26, 41, 22, 20, 11], [6, 27, 42, 21, 20, 11]]","[80, [2, 38, 29, 36, 41, 43], [2, 39, 29, 36, 40, 45]]","[290, [1, 32, 32, 32, 2, 25], [1, 36, 37, 32, 2, 25]]","[1000, [9, 9, 28, 37, 22, 22], [13, 14, 31, 39, 23, 22]]","[150, [32, 11, 18, 26, 44, 25], [31, 12, 18, 26, 40, 26]]","[180, [6, 21, 15, 31, 42, 14], [2, 28, 15, 31, 42, 14]]","[720, [35, 15, 8, 33, 15, 2], [35, 15, 8, 34, 24, 0]]"
1308,"[1210, [16, 28, 15, 25, 37, 10], [18, 27, 15, 22, 31, 4]]","[1680, [28, 15, 6, 14, 36, 28], [35, 22, 6, 23, 38, 25]]","[1240, [8, 36, 16, 43, 45, 6], [22, 36, 15, 43, 46, 6]]","[1060, [13, 11, 6, 27, 26, 43], [21, 11, 9, 27, 25, 43]]","[830, [35, 12, 24, 12, 2, 46], [36, 20, 28, 12, 2, 47]]","[400, [30, 18, 29, 37, 8, 45], [33, 18, 30, 42, 8, 45]]","[530, [27, 27, 16, 42, 23, 27], [27, 28, 4, 42, 23, 27]]","[480, [44, 30, 38, 24, 11, 3], [43, 30, 38, 16, 11, 6]]","[380, [41, 46, 22, 30, 9, 46], [41, 47, 23, 30, 12, 47]]","[120, [23, 45, 17, 46, 33, 42], [22, 45, 17, 47, 33, 42]]","[540, [42, 42, 20, 29, 22, 36], [43, 43, 20, 32, 18, 33]]","[570, [16, 3, 25, 25, 4, 27], [16, 2, 14, 23, 3, 40]]","[1450, [13, 35, 41, 35, 41, 41], [12, 33, 47, 2, 45, 34]]","[0, [43, 21, 36, 5, 14, 6], [43, 21, 36, 5, 14, 6]]"
1309,"[780, [37, 25, 24, 6, 25, 16], [45, 34, 22, 6, 32, 17]]","[3290, [5, 6, 36, 9, 15, 9], [14, 6, 38, 20, 34, 27]]","[3460, [37, 8, 8, 29, 26, 9], [37, 40, 6, 29, 27, 8]]","[350, [6, 39, 42, 9, 9, 36], [5, 40, 42, 9, 7, 39]]","[560, [45, 43, 2, 6, 35, 33], [45, 40, 1, 5, 38, 32]]","[930, [0, 17, 35, 26, 37, 23], [1, 24, 36, 25, 39, 23]]","[10, [20, 16, 35, 23, 42, 19], [20, 16, 35, 24, 42, 19]]","[1780, [36, 41, 44, 23, 24, 30], [36, 41, 47, 19, 6, 18]]","[170, [28, 22, 28, 41, 30, 18], [29, 24, 28, 40, 30, 18]]","[260, [8, 23, 10, 31, 15, 38], [8, 26, 10, 30, 16, 43]]","[520, [22, 20, 37, 29, 1, 26], [14, 20, 34, 30, 0, 18]]","[1090, [4, 38, 36, 25, 25, 11], [9, 39, 36, 17, 26, 16]]","[1010, [21, 7, 7, 12, 35, 13], [22, 7, 5, 7, 40, 15]]","[30, [32, 39, 6, 41, 2, 33], [32, 39, 6, 41, 2, 34]]"
1310,"[680, [25, 10, 25, 10, 3, 42], [29, 15, 31, 11, 3, 44]]","[2680, [15, 5, 5, 15, 7, 36], [39, 4, 3, 21, 20, 35]]","[940, [42, 4, 4, 16, 4, 37], [39, 5, 16, 19, 5, 37]]","[710, [13, 6, 16, 36, 7, 36], [25, 1, 16, 37, 6, 39]]","[470, [47, 38, 30, 33, 23, 33], [47, 39, 33, 34, 22, 32]]","[80, [22, 27, 18, 29, 17, 3], [22, 27, 18, 28, 17, 4]]","[860, [18, 16, 27, 38, 35, 42], [4, 13, 27, 38, 35, 36]]","[220, [24, 33, 33, 41, 33, 35], [25, 32, 33, 40, 34, 35]]","[170, [14, 14, 47, 18, 38, 26], [13, 14, 47, 18, 38, 25]]","[420, [17, 41, 27, 8, 45, 14], [20, 41, 27, 3, 45, 14]]","[180, [35, 22, 46, 12, 37, 18], [35, 21, 47, 12, 37, 18]]","[740, [4, 25, 10, 11, 27, 4], [7, 23, 10, 14, 40, 1]]","[110, [16, 7, 40, 21, 45, 26], [16, 6, 40, 20, 45, 26]]","[1600, [15, 29, 41, 7, 10, 35], [35, 29, 41, 7, 10, 35]]"
1311,"[1190, [28, 28, 10, 25, 10, 37], [32, 31, 14, 26, 7, 42]]","[1980, [0, 7, 36, 24, 36, 24], [1, 24, 36, 25, 39, 23]]","[310, [16, 26, 4, 7, 37, 36], [19, 27, 6, 7, 37, 36]]","[400, [36, 17, 26, 43, 36, 3], [39, 17, 25, 42, 37, 3]]","[990, [33, 17, 23, 2, 45, 45], [34, 16, 39, 2, 47, 45]]","[1500, [33, 20, 17, 13, 45, 14], [34, 20, 27, 20, 47, 32]]","[240, [42, 16, 19, 16, 46, 20], [42, 17, 19, 11, 45, 21]]","[480, [19, 14, 30, 23, 44, 24], [17, 14, 29, 26, 47, 27]]","[340, [3, 38, 20, 41, 36, 9], [4, 40, 20, 41, 34, 8]]","[310, [38, 45, 38, 23, 2, 46], [39, 45, 42, 25, 2, 47]]","[380, [6, 33, 39, 9, 42, 9], [2, 33, 39, 5, 40, 11]]","[1080, [44, 3, 18, 25, 17, 11], [39, 5, 18, 19, 17, 15]]","[270, [36, 41, 13, 1, 1, 37], [36, 45, 14, 1, 1, 38]]","[310, [31, 41, 2, 15, 2, 28], [31, 41, 9, 15, 0, 28]]"
1312,"[1740, [24, 19, 25, 10, 25, 3], [26, 19, 20, 12, 42, 3]]","[1450, [15, 5, 5, 28, 28, 31], [14, 11, 13, 30, 28, 32]]","[470, [1, 14, 8, 11, 24, 33], [1, 14, 8, 16, 25, 33]]","[640, [13, 31, 2, 20, 6, 13], [15, 31, 2, 21, 4, 17]]","[450, [43, 35, 24, 43, 2, 9], [41, 36, 25, 40, 4, 6]]","[600, [37, 42, 45, 7, 3, 17], [38, 42, 47, 7, 4, 23]]","[1110, [16, 36, 42, 20, 16, 27], [12, 36, 37, 21, 8, 30]]","[1070, [35, 41, 19, 24, 44, 30], [35, 39, 19, 4, 44, 9]]","[800, [30, 41, 2, 7, 3, 19], [33, 40, 2, 5, 4, 24]]","[680, [9, 4, 37, 8, 35, 10], [9, 4, 38, 2, 36, 10]]","[350, [6, 28, 42, 26, 28, 22], [7, 32, 40, 29, 33, 21]]","[1170, [19, 45, 27, 27, 16, 11], [19, 47, 36, 28, 16, 16]]","[280, [28, 21, 35, 36, 25, 41], [28, 22, 34, 35, 25, 39]]","[370, [28, 15, 15, 25, 26, 39], [28, 10, 12, 25, 26, 40]]"
1313,"[710, [9, 16, 0, 24, 25, 25], [8, 16, 1, 26, 20, 34]]","[2840, [9, 5, 9, 11, 28, 28], [10, 25, 24, 25, 26, 30]]","[500, [26, 26, 37, 35, 16, 26], [27, 28, 40, 35, 20, 26]]","[750, [13, 24, 2, 2, 46, 45], [38, 24, 2, 0, 47, 45]]","[840, [2, 33, 11, 9, 45, 30], [1, 32, 13, 7, 47, 33]]","[370, [15, 14, 22, 37, 11, 22], [16, 13, 22, 40, 12, 22]]","[350, [22, 38, 18, 36, 9, 27], [23, 38, 16, 36, 9, 28]]","[840, [10, 24, 41, 26, 33, 22], [9, 14, 41, 24, 33, 22]]","[80, [46, 36, 31, 19, 21, 9], [46, 38, 31, 19, 21, 9]]","[880, [23, 8, 23, 46, 19, 10], [26, 7, 29, 47, 19, 10]]","[540, [9, 20, 21, 2, 22, 26], [15, 20, 17, 2, 22, 26]]","[670, [16, 4, 25, 18, 37, 27], [16, 3, 23, 18, 37, 36]]","[660, [21, 15, 29, 6, 36, 19], [17, 15, 29, 2, 37, 19]]","[280, [43, 15, 45, 15, 23, 37], [43, 21, 46, 5, 23, 37]]"
1314,"[1520, [13, 25, 17, 25, 24, 25], [13, 33, 17, 22, 25, 42]]","[940, [46, 2, 28, 36, 5, 16], [44, 2, 26, 37, 15, 20]]","[1190, [11, 36, 29, 16, 26, 37], [11, 34, 32, 32, 31, 40]]","[380, [22, 31, 6, 43, 13, 35], [22, 33, 9, 42, 17, 33]]","[1000, [46, 33, 2, 33, 23, 17], [46, 34, 4, 31, 30, 16]]","[360, [3, 3, 0, 44, 3, 37], [4, 3, 1, 41, 2, 37]]","[3090, [45, 10, 32, 18, 16, 18], [45, 9, 33, 16, 1, 1]]","[530, [3, 24, 10, 30, 24, 41], [8, 26, 10, 30, 16, 43]]","[1740, [30, 19, 14, 2, 28, 43], [32, 37, 15, 2, 29, 44]]","[300, [17, 9, 8, 44, 28, 32], [19, 9, 4, 44, 28, 32]]","[450, [29, 22, 42, 6, 46, 15], [33, 23, 42, 6, 45, 15]]","[750, [11, 11, 45, 27, 27, 43], [23, 11, 47, 32, 28, 41]]","[290, [39, 41, 35, 13, 26, 20], [39, 42, 31, 10, 26, 20]]","[400, [39, 5, 27, 33, 44, 15], [39, 5, 27, 33, 44, 20]]"
1315,"[1400, [25, 25, 25, 36, 25, 28], [27, 28, 40, 35, 20, 26]]","[1050, [11, 7, 15, 28, 1, 43], [20, 24, 18, 38, 1, 43]]","[330, [37, 16, 4, 26, 23, 11], [37, 15, 6, 25, 26, 13]]","[1050, [13, 23, 36, 30, 24, 6], [14, 22, 45, 32, 24, 4]]","[600, [33, 24, 43, 32, 20, 37], [34, 28, 40, 32, 21, 39]]","[560, [10, 7, 17, 17, 3, 45], [10, 4, 19, 19, 2, 47]]","[390, [23, 30, 38, 13, 33, 16], [23, 32, 38, 12, 32, 15]]","[380, [23, 20, 35, 26, 35, 33], [26, 20, 35, 26, 39, 33]]","[80, [7, 43, 46, 37, 36, 20], [7, 43, 47, 37, 35, 20]]","[160, [17, 8, 23, 46, 17, 33], [18, 8, 22, 46, 16, 34]]","[580, [15, 46, 43, 22, 42, 29], [15, 46, 43, 17, 43, 33]]","[350, [14, 22, 27, 1, 16, 17], [14, 22, 32, 1, 16, 17]]","[60, [31, 25, 13, 13, 36, 41], [31, 25, 16, 13, 36, 41]]","[70, [15, 15, 43, 16, 32, 11], [20, 13, 43, 16, 32, 11]]"
1316,"[740, [11, 46, 15, 25, 36, 10], [22, 46, 15, 23, 35, 9]]","[840, [24, 2, 28, 11, 5, 7], [24, 2, 30, 11, 11, 35]]","[1140, [11, 26, 23, 36, 8, 29], [15, 26, 31, 36, 15, 28]]","[2400, [11, 13, 6, 13, 36, 24], [15, 41, 14, 34, 40, 25]]","[1060, [33, 29, 11, 35, 12, 33], [34, 28, 15, 39, 21, 34]]","[610, [7, 37, 45, 31, 17, 29], [9, 40, 47, 32, 17, 22]]","[1360, [16, 38, 27, 41, 18, 26], [4, 38, 34, 40, 14, 26]]","[920, [30, 35, 35, 35, 11, 38], [31, 39, 35, 31, 18, 38]]","[120, [18, 20, 26, 20, 1, 29], [17, 20, 25, 20, 0, 29]]","[210, [13, 44, 35, 24, 46, 8], [13, 44, 35, 24, 46, 5]]","[760, [29, 29, 39, 17, 46, 37], [32, 34, 39, 17, 44, 39]]","[130, [27, 27, 27, 4, 22, 7], [27, 30, 27, 2, 22, 7]]","[580, [3, 35, 2, 7, 13, 43], [3, 33, 2, 1, 12, 43]]","[170, [25, 2, 16, 44, 39, 35], [25, 0, 16, 44, 40, 35]]"
1317,"[2940, [24, 25, 25, 24, 9, 25], [20, 22, 45, 21, 17, 41]]","[500, [28, 0, 9, 4, 23, 28], [28, 0, 14, 4, 21, 28]]","[1760, [1, 24, 45, 8, 16, 37], [2, 25, 45, 27, 16, 37]]","[830, [43, 6, 13, 36, 6, 43], [43, 5, 12, 43, 5, 38]]","[530, [38, 3, 12, 19, 2, 37], [39, 5, 16, 19, 5, 37]]","[850, [14, 17, 31, 16, 29, 3], [9, 17, 32, 13, 26, 5]]","[1300, [27, 27, 42, 18, 46, 42], [33, 28, 39, 13, 47, 42]]","[550, [24, 44, 11, 15, 33, 13], [25, 47, 12, 16, 33, 13]]","[500, [30, 30, 43, 36, 22, 18], [33, 31, 44, 36, 23, 17]]","[190, [23, 45, 35, 31, 31, 46], [22, 45, 36, 31, 27, 46]]","[120, [13, 22, 6, 5, 12, 26], [13, 22, 5, 5, 12, 27]]","[230, [1, 23, 4, 33, 20, 45], [1, 23, 2, 33, 20, 46]]","[1020, [21, 35, 35, 3, 21, 36], [21, 29, 30, 3, 21, 37]]","[1450, [15, 15, 15, 7, 37, 2], [20, 38, 8, 7, 37, 2]]"
1318,"[1100, [25, 37, 10, 10, 16, 15], [41, 30, 10, 10, 16, 15]]","[1010, [1, 28, 24, 36, 28, 28], [1, 35, 24, 38, 41, 30]]","[210, [13, 31, 18, 42, 43, 42], [13, 32, 18, 41, 42, 41]]","[390, [6, 36, 13, 36, 45, 29], [7, 37, 13, 43, 45, 25]]","[830, [12, 43, 46, 44, 7, 33], [12, 39, 46, 47, 4, 30]]","[330, [44, 31, 10, 31, 37, 31], [42, 35, 10, 31, 36, 31]]","[230, [27, 16, 18, 7, 18, 46], [28, 17, 18, 6, 18, 47]]","[240, [19, 14, 7, 44, 1, 35], [17, 14, 6, 43, 1, 36]]","[100, [35, 38, 19, 3, 43, 9], [35, 39, 19, 4, 44, 9]]","[20, [10, 10, 31, 41, 12, 11], [10, 11, 31, 41, 12, 11]]","[340, [42, 31, 31, 6, 45, 37], [43, 31, 31, 2, 45, 33]]","[270, [37, 46, 28, 0, 25, 35], [39, 46, 30, 0, 25, 34]]","[1240, [21, 41, 41, 42, 30, 35], [25, 39, 40, 41, 30, 28]]","[1340, [2, 15, 33, 33, 0, 15], [13, 37, 34, 33, 0, 15]]"
1319,"[5160, [0, 24, 37, 17, 46, 25], [32, 34, 39, 17, 44, 39]]","[1780, [9, 6, 28, 0, 42, 6], [27, 26, 30, 1, 41, 6]]","[2010, [37, 16, 42, 8, 36, 29], [39, 40, 39, 20, 36, 28]]","[740, [14, 44, 36, 6, 36, 31], [14, 44, 40, 5, 34, 33]]","[480, [2, 19, 37, 9, 12, 29], [4, 21, 37, 9, 40, 29]]","[320, [29, 37, 29, 17, 40, 45], [27, 41, 28, 20, 40, 42]]","[600, [42, 22, 22, 16, 42, 36], [42, 22, 24, 12, 40, 37]]","[140, [24, 41, 7, 24, 23, 35], [24, 41, 6, 24, 23, 37]]","[410, [43, 24, 36, 43, 26, 18], [45, 24, 34, 46, 26, 18]]","[250, [21, 0, 44, 35, 23, 33], [21, 0, 43, 36, 21, 33]]","[490, [29, 6, 46, 22, 22, 5], [29, 6, 45, 19, 18, 4]]","[1210, [11, 27, 27, 11, 4, 21], [14, 38, 31, 12, 7, 21]]","[720, [10, 41, 46, 21, 35, 21], [10, 47, 46, 21, 38, 18]]","[630, [19, 43, 1, 12, 25, 15], [19, 43, 0, 12, 25, 22]]"
1320,"[370, [10, 16, 10, 25, 36, 42], [12, 17, 20, 25, 34, 41]]","[3330, [5, 7, 5, 7, 11, 7], [10, 44, 13, 19, 14, 25]]","[590, [4, 8, 1, 3, 42, 8], [7, 8, 4, 19, 42, 6]]","[1050, [13, 6, 46, 7, 13, 36], [19, 14, 46, 12, 19, 43]]","[540, [12, 43, 23, 27, 5, 2], [12, 41, 33, 27, 5, 4]]","[500, [37, 45, 33, 29, 31, 19], [37, 47, 33, 25, 29, 19]]","[630, [14, 7, 22, 35, 16, 23], [14, 4, 22, 37, 8, 23]]","[380, [7, 32, 30, 35, 44, 24], [7, 32, 30, 35, 43, 20]]","[290, [18, 28, 41, 29, 14, 26], [18, 29, 40, 29, 13, 25]]","[140, [38, 26, 25, 23, 4, 8], [37, 26, 25, 22, 4, 5]]","[650, [42, 26, 42, 42, 6, 22], [41, 27, 40, 40, 7, 19]]","[470, [44, 2, 27, 4, 42, 14], [41, 2, 28, 5, 42, 14]]","[310, [7, 10, 23, 13, 21, 41], [8, 10, 23, 13, 24, 45]]","[490, [43, 38, 46, 2, 39, 15], [43, 38, 47, 6, 39, 16]]"
1321,"[1520, [10, 25, 42, 37, 25, 8], [10, 39, 41, 41, 18, 8]]","[1380, [1, 24, 24, 46, 5, 28], [1, 25, 22, 43, 17, 32]]","[1660, [4, 42, 42, 26, 43, 36], [4, 28, 39, 27, 40, 30]]","[280, [36, 6, 24, 23, 7, 43], [40, 7, 24, 23, 8, 44]]","[1260, [41, 23, 9, 24, 43, 12], [41, 23, 12, 26, 44, 37]]","[360, [23, 17, 3, 14, 10, 3], [23, 21, 3, 18, 10, 3]]","[100, [35, 24, 16, 33, 10, 33], [35, 24, 17, 33, 10, 33]]","[440, [33, 28, 41, 35, 6, 1], [32, 28, 40, 38, 6, 1]]","[1450, [1, 19, 26, 3, 5, 19], [1, 19, 27, 3, 5, 39]]","[80, [31, 13, 44, 9, 41, 20], [31, 14, 44, 9, 41, 20]]","[50, [18, 29, 18, 4, 29, 39], [18, 30, 18, 4, 29, 39]]","[980, [11, 44, 44, 11, 35, 4], [18, 47, 37, 13, 35, 5]]","[370, [13, 41, 43, 41, 35, 12], [16, 40, 43, 40, 35, 12]]","[840, [15, 46, 31, 8, 33, 31], [38, 47, 31, 8, 34, 31]]"
1322,"[1060, [24, 10, 8, 25, 25, 25], [32, 8, 8, 24, 42, 26]]","[3440, [13, 5, 6, 15, 36, 15], [21, 5, 6, 39, 32, 13]]","[2750, [8, 13, 38, 8, 8, 16], [20, 29, 39, 18, 8, 38]]","[140, [2, 12, 0, 6, 29, 35], [1, 11, 0, 6, 29, 33]]","[1030, [12, 33, 46, 35, 9, 23], [39, 30, 47, 39, 9, 25]]","[100, [15, 30, 31, 26, 17, 37], [17, 30, 31, 25, 18, 37]]","[700, [42, 27, 26, 27, 38, 42], [38, 27, 26, 32, 38, 42]]","[960, [24, 44, 10, 44, 33, 40], [15, 44, 7, 43, 33, 40]]","[550, [18, 38, 18, 36, 9, 28], [23, 38, 16, 36, 9, 28]]","[690, [8, 17, 38, 38, 47, 8], [4, 19, 37, 38, 47, 4]]","[1030, [6, 6, 42, 36, 37, 9], [15, 4, 43, 37, 40, 21]]","[310, [44, 4, 8, 11, 14, 26], [43, 1, 8, 11, 14, 26]]","[460, [16, 35, 31, 41, 1, 21], [16, 34, 31, 43, 1, 28]]","[410, [28, 41, 27, 15, 39, 15], [28, 41, 27, 23, 40, 12]]"
1323,"[800, [25, 10, 3, 42, 10, 41], [25, 19, 4, 47, 18, 40]]","[1170, [28, 6, 36, 7, 0, 7], [26, 15, 36, 31, 0, 9]]","[3950, [4, 26, 4, 37, 23, 8], [40, 30, 3, 38, 23, 8]]","[310, [7, 23, 20, 24, 31, 36], [9, 23, 21, 26, 31, 40]]","[590, [46, 33, 33, 12, 19, 45], [47, 34, 32, 29, 19, 45]]","[500, [34, 23, 27, 26, 17, 22], [34, 23, 27, 26, 22, 22]]","[1400, [27, 33, 26, 22, 42, 43], [30, 34, 40, 22, 42, 44]]","[1100, [44, 24, 10, 33, 33, 35], [47, 8, 8, 34, 34, 35]]","[130, [3, 43, 4, 26, 7, 37], [3, 44, 4, 25, 7, 37]]","[140, [8, 10, 44, 23, 37, 13], [8, 10, 42, 23, 37, 13]]","[350, [9, 12, 32, 37, 16, 21], [8, 12, 32, 34, 16, 21]]","[950, [37, 44, 27, 16, 17, 20], [37, 36, 30, 16, 17, 20]]","[1120, [35, 41, 37, 11, 21, 35], [35, 39, 37, 11, 25, 24]]","[270, [32, 43, 15, 10, 15, 8], [32, 43, 18, 10, 14, 8]]"
1324,"[1670, [10, 3, 37, 25, 36, 25], [15, 3, 44, 20, 32, 21]]","[350, [6, 45, 19, 2, 5, 15], [6, 44, 18, 1, 10, 15]]","[1290, [46, 8, 24, 42, 29, 4], [47, 16, 25, 36, 32, 7]]","[220, [20, 31, 19, 5, 46, 13], [21, 31, 21, 5, 47, 13]]","[340, [9, 17, 33, 2, 12, 24], [11, 16, 33, 4, 14, 24]]","[690, [29, 11, 37, 11, 0, 10], [25, 12, 41, 10, 0, 8]]","[290, [42, 7, 13, 42, 42, 32], [41, 7, 13, 40, 39, 31]]","[430, [44, 21, 24, 35, 35, 32], [45, 21, 23, 39, 31, 32]]","[120, [31, 23, 14, 3, 28, 38], [31, 23, 16, 4, 28, 38]]","[180, [8, 35, 8, 36, 13, 23], [9, 36, 2, 36, 13, 24]]","[470, [6, 38, 37, 46, 28, 5], [5, 38, 39, 47, 28, 2]]","[850, [32, 11, 3, 44, 25, 25], [32, 10, 2, 42, 19, 11]]","[650, [7, 35, 23, 41, 21, 13], [5, 28, 23, 44, 27, 16]]","[680, [16, 14, 15, 15, 15, 17], [16, 16, 14, 13, 21, 17]]"
1325,"[240, [16, 37, 13, 25, 16, 10], [17, 39, 14, 25, 17, 11]]","[890, [15, 1, 11, 42, 5, 46], [16, 1, 15, 40, 7, 41]]","[260, [1, 45, 45, 42, 9, 45], [0, 45, 46, 38, 9, 46]]","[600, [22, 24, 35, 0, 31, 35], [21, 23, 37, 0, 33, 32]]","[280, [43, 9, 46, 17, 33, 11], [42, 10, 46, 17, 33, 7]]","[420, [7, 17, 20, 9, 29, 17], [9, 20, 20, 9, 29, 18]]","[530, [22, 16, 42, 46, 16, 22], [22, 16, 37, 47, 15, 22]]","[370, [44, 18, 24, 3, 11, 24], [43, 18, 21, 6, 11, 8]]","[270, [29, 45, 30, 35, 19, 47], [29, 47, 31, 35, 19, 47]]","[810, [8, 0, 3, 23, 35, 38], [1, 1, 3, 24, 36, 40]]","[450, [6, 37, 9, 42, 46, 26], [7, 37, 13, 43, 45, 25]]","[180, [29, 28, 21, 4, 44, 9], [29, 28, 21, 3, 42, 9]]","[720, [19, 13, 7, 21, 35, 35], [19, 13, 3, 19, 24, 32]]","[620, [3, 44, 4, 15, 15, 37], [3, 44, 4, 25, 7, 37]]"
1326,"[760, [25, 25, 10, 37, 10, 47], [23, 26, 10, 31, 9, 47]]","[1270, [16, 43, 13, 38, 15, 28], [17, 44, 14, 40, 27, 29]]","[2810, [37, 29, 13, 16, 16, 1], [39, 28, 29, 36, 34, 1]]","[790, [19, 43, 6, 13, 6, 36], [18, 42, 3, 8, 2, 43]]","[550, [45, 33, 2, 2, 33, 9], [45, 33, 5, 1, 33, 2]]","[200, [45, 31, 22, 7, 31, 17], [45, 34, 22, 6, 32, 17]]","[510, [32, 26, 16, 18, 42, 27], [32, 27, 15, 8, 43, 32]]","[610, [38, 4, 44, 41, 33, 35], [38, 4, 44, 39, 36, 37]]","[650, [43, 35, 43, 9, 20, 6], [43, 35, 47, 5, 21, 6]]","[180, [44, 35, 23, 35, 41, 46], [43, 36, 22, 35, 41, 46]]","[80, [19, 42, 42, 6, 11, 29], [19, 42, 42, 5, 11, 29]]","[1360, [27, 27, 11, 2, 29, 44], [32, 37, 15, 2, 29, 44]]","[250, [13, 24, 7, 20, 2, 21], [12, 24, 6, 20, 2, 19]]","[1080, [38, 18, 15, 29, 9, 15], [38, 18, 12, 29, 9, 3]]"
