,1,2,3,4,5,6,7,8,9,10,11,12
1866,"[1410, [28, 10, 15, 17, 17, 26], [29, 15, 21, 21, 18, 25]]","[750, [1, 26, 42, 26, 18, 26], [1, 23, 47, 25, 19, 22]]","[170, [31, 12, 33, 2, 24, 9], [33, 12, 33, 5, 25, 9]]","[970, [15, 45, 15, 33, 6, 33], [21, 45, 22, 35, 8, 34]]","[580, [36, 0, 9, 3, 24, 17], [37, 8, 11, 3, 23, 17]]","[1320, [17, 32, 3, 12, 17, 23], [34, 35, 21, 13, 17, 23]]","[1270, [22, 33, 40, 39, 27, 0], [28, 33, 41, 36, 27, 16]]","[590, [26, 0, 12, 42, 3, 20], [26, 6, 13, 39, 4, 20]]","[1410, [20, 41, 5, 33, 2, 46], [26, 41, 13, 34, 4, 44]]","[570, [18, 8, 10, 10, 39, 24], [17, 9, 13, 10, 42, 24]]","[90, [22, 14, 18, 1, 34, 28], [23, 14, 19, 1, 34, 30]]","[690, [38, 13, 18, 18, 23, 34], [39, 19, 22, 21, 23, 34]]"
1867,"[690, [28, 42, 45, 10, 11, 11], [25, 41, 45, 14, 17, 17]]","[2500, [17, 5, 26, 9, 12, 8], [18, 6, 19, 38, 12, 12]]","[840, [25, 31, 31, 33, 36, 36], [26, 36, 36, 39, 36, 35]]","[630, [6, 38, 3, 7, 15, 29], [15, 39, 4, 7, 14, 29]]","[1030, [46, 4, 20, 36, 13, 22], [46, 20, 18, 38, 18, 22]]","[1560, [4, 12, 3, 10, 17, 3], [5, 13, 16, 9, 31, 3]]","[860, [32, 30, 12, 39, 38, 14], [32, 30, 14, 32, 38, 16]]","[660, [10, 18, 15, 42, 23, 25], [36, 19, 15, 41, 23, 25]]","[590, [12, 8, 46, 45, 46, 26], [24, 8, 47, 44, 46, 26]]","[300, [27, 18, 7, 30, 39, 45], [27, 19, 7, 32, 35, 45]]","[90, [18, 5, 16, 3, 24, 11], [18, 5, 16, 5, 24, 12]]","[320, [43, 41, 37, 41, 18, 28], [43, 47, 37, 40, 18, 28]]"
1868,"[1210, [9, 10, 38, 26, 10, 0], [36, 17, 38, 21, 17, 0]]","[2320, [38, 37, 31, 5, 45, 2], [40, 41, 31, 29, 46, 1]]","[1260, [31, 5, 4, 13, 43, 31], [35, 5, 22, 13, 42, 36]]","[1000, [37, 38, 27, 1, 6, 11], [37, 38, 29, 1, 13, 14]]","[2200, [2, 25, 43, 8, 34, 34], [19, 29, 44, 8, 30, 34]]","[320, [20, 40, 11, 43, 41, 23], [28, 40, 11, 43, 41, 23]]","[4230, [33, 37, 2, 0, 3, 14], [32, 37, 4, 1, 45, 18]]","[990, [3, 37, 7, 20, 42, 0], [9, 39, 9, 25, 47, 1]]","[330, [45, 20, 12, 21, 8, 36], [44, 23, 11, 21, 8, 36]]","[1300, [45, 24, 36, 0, 39, 10], [45, 22, 36, 12, 47, 14]]","[1140, [4, 6, 43, 27, 14, 26], [4, 6, 43, 46, 14, 26]]","[420, [3, 0, 18, 18, 45, 15], [3, 5, 19, 18, 47, 15]]"
1869,"[1210, [4, 26, 11, 10, 28, 26], [4, 20, 12, 26, 23, 25]]","[560, [38, 3, 20, 11, 26, 9], [36, 3, 20, 16, 30, 10]]","[430, [25, 19, 24, 2, 43, 33], [25, 19, 22, 4, 42, 32]]","[600, [36, 45, 45, 27, 3, 11], [36, 45, 47, 27, 14, 15]]","[660, [9, 11, 11, 13, 11, 32], [9, 12, 11, 20, 11, 30]]","[690, [44, 23, 39, 39, 12, 44], [44, 27, 38, 38, 12, 47]]","[2100, [7, 3, 2, 18, 12, 3], [8, 3, 4, 18, 12, 23]]","[150, [21, 21, 18, 23, 21, 10], [21, 22, 18, 26, 21, 9]]","[1220, [24, 20, 16, 6, 45, 26], [23, 37, 15, 9, 45, 26]]","[40, [43, 10, 38, 18, 25, 16], [41, 10, 38, 18, 25, 16]]","[2460, [45, 33, 41, 37, 0, 11], [44, 33, 42, 37, 28, 10]]","[890, [41, 36, 28, 29, 25, 18], [45, 38, 28, 29, 25, 23]]"
1870,"[720, [27, 6, 45, 28, 44, 38], [29, 6, 47, 41, 44, 39]]","[940, [31, 11, 8, 5, 12, 12], [32, 13, 16, 6, 13, 13]]","[450, [11, 21, 17, 2, 16, 9], [11, 22, 23, 2, 16, 11]]","[1490, [1, 6, 33, 37, 2, 25], [1, 24, 32, 46, 3, 24]]","[1240, [34, 8, 3, 13, 34, 9], [34, 8, 3, 23, 34, 35]]","[80, [23, 40, 40, 20, 33, 10], [23, 40, 40, 20, 34, 10]]","[1790, [42, 1, 20, 30, 26, 4], [43, 4, 19, 29, 26, 19]]","[700, [13, 3, 3, 0, 27, 30], [13, 8, 8, 2, 27, 30]]","[30, [12, 0, 46, 32, 6, 18], [12, 0, 47, 32, 6, 18]]","[760, [14, 45, 24, 10, 1, 10], [14, 47, 23, 14, 6, 9]]","[300, [21, 1, 11, 4, 4, 18], [23, 1, 11, 4, 5, 16]]","[290, [18, 41, 41, 13, 1, 37], [20, 40, 41, 14, 1, 37]]"
1871,"[4880, [3, 2, 28, 2, 10, 45], [43, 24, 39, 4, 41, 42]]","[3650, [38, 7, 8, 8, 11, 8], [39, 27, 13, 40, 27, 14]]","[1840, [37, 43, 6, 7, 41, 7], [37, 39, 11, 47, 41, 30]]","[570, [37, 0, 11, 3, 23, 14], [37, 8, 11, 3, 23, 17]]","[2030, [13, 21, 21, 33, 46, 9], [35, 21, 21, 28, 46, 13]]","[1510, [40, 32, 5, 8, 7, 32], [40, 28, 5, 37, 16, 32]]","[740, [40, 40, 46, 20, 4, 21], [47, 43, 47, 20, 4, 21]]","[390, [7, 18, 42, 46, 42, 33], [7, 19, 43, 46, 40, 30]]","[1080, [39, 12, 36, 38, 2, 43], [39, 40, 39, 38, 2, 43]]","[1060, [10, 36, 25, 26, 30, 4], [19, 44, 43, 27, 31, 5]]","[240, [13, 25, 32, 34, 37, 18], [13, 25, 32, 34, 41, 18]]","[440, [14, 36, 0, 32, 41, 20], [14, 36, 1, 32, 47, 20]]"
1872,"[1530, [28, 10, 26, 45, 10, 38], [42, 26, 26, 45, 13, 38]]","[1850, [21, 13, 8, 26, 26, 26], [22, 13, 34, 25, 47, 26]]","[2490, [4, 12, 31, 31, 36, 7], [6, 23, 32, 38, 36, 22]]","[590, [38, 11, 41, 6, 7, 32], [42, 16, 41, 10, 7, 32]]","[670, [43, 36, 44, 43, 39, 13], [44, 37, 47, 44, 39, 29]]","[690, [2, 0, 7, 0, 42, 2], [3, 1, 17, 1, 42, 6]]","[880, [40, 22, 4, 37, 40, 20], [44, 30, 4, 37, 40, 20]]","[690, [41, 41, 16, 21, 23, 16], [41, 46, 17, 27, 30, 15]]","[830, [20, 5, 10, 12, 20, 14], [26, 4, 10, 18, 21, 14]]","[180, [13, 28, 39, 21, 34, 10], [13, 28, 40, 21, 34, 12]]","[600, [0, 27, 24, 3, 16, 6], [4, 25, 24, 3, 16, 8]]","[1440, [41, 2, 2, 13, 36, 37], [42, 21, 16, 14, 36, 37]]"
1873,"[650, [10, 3, 28, 28, 10, 33], [31, 4, 30, 20, 13, 34]]","[2650, [10, 46, 5, 31, 38, 12], [18, 47, 47, 31, 37, 37]]","[740, [33, 37, 25, 31, 2, 36], [35, 38, 25, 28, 23, 36]]","[140, [11, 3, 2, 33, 25, 15], [15, 3, 2, 32, 25, 15]]","[510, [25, 25, 9, 43, 34, 27], [27, 25, 15, 46, 33, 27]]","[570, [7, 2, 33, 22, 3, 29], [41, 5, 33, 24, 7, 29]]","[860, [11, 23, 20, 20, 3, 20], [12, 28, 20, 20, 10, 20]]","[2510, [1, 23, 1, 3, 16, 36], [21, 28, 1, 6, 17, 34]]","[620, [44, 35, 12, 35, 14, 5], [44, 31, 16, 34, 14, 13]]","[1110, [2, 16, 30, 39, 18, 10], [14, 17, 29, 46, 19, 12]]","[160, [6, 25, 44, 37, 41, 15], [16, 25, 44, 37, 42, 15]]","[580, [18, 4, 16, 41, 41, 14], [24, 7, 15, 41, 40, 14]]"
1874,"[520, [28, 18, 3, 29, 10, 35], [26, 19, 2, 30, 13, 35]]","[280, [9, 0, 33, 15, 44, 44], [9, 2, 33, 15, 45, 45]]","[2800, [43, 44, 37, 4, 7, 13], [42, 41, 37, 4, 32, 13]]","[950, [33, 0, 24, 21, 33, 15], [31, 23, 24, 21, 33, 17]]","[530, [40, 25, 4, 43, 43, 34], [40, 25, 11, 46, 45, 33]]","[760, [16, 30, 32, 39, 7, 8], [16, 29, 38, 38, 7, 6]]","[1920, [0, 10, 16, 11, 40, 39], [34, 11, 16, 21, 40, 38]]","[1650, [46, 21, 36, 0, 42, 6], [45, 22, 36, 12, 47, 14]]","[770, [18, 33, 12, 16, 16, 20], [19, 32, 30, 16, 15, 21]]","[140, [4, 7, 34, 24, 25, 16], [4, 8, 34, 20, 25, 16]]","[230, [4, 33, 7, 3, 21, 13], [4, 33, 9, 4, 21, 14]]","[130, [2, 41, 41, 18, 13, 29], [2, 40, 42, 20, 13, 29]]"
1875,"[440, [45, 12, 28, 42, 10, 10], [46, 14, 29, 44, 14, 13]]","[1880, [17, 29, 26, 15, 26, 17], [18, 38, 22, 18, 45, 17]]","[630, [45, 9, 17, 44, 6, 7], [46, 24, 19, 45, 9, 13]]","[1890, [43, 6, 0, 1, 36, 4], [43, 11, 22, 1, 36, 4]]","[10, [36, 24, 0, 36, 8, 40], [36, 24, 0, 36, 8, 41]]","[1440, [32, 11, 17, 16, 17, 2], [32, 13, 29, 21, 24, 2]]","[1250, [20, 22, 40, 4, 4, 1], [17, 31, 43, 12, 6, 1]]","[1030, [23, 23, 46, 42, 6, 23], [28, 24, 46, 36, 4, 23]]","[870, [35, 36, 33, 6, 12, 12], [35, 36, 31, 7, 21, 18]]","[170, [45, 24, 21, 18, 44, 6], [45, 23, 21, 19, 44, 7]]","[1670, [27, 37, 27, 13, 27, 27], [34, 37, 38, 15, 32, 29]]","[760, [25, 34, 7, 41, 41, 18], [29, 34, 7, 47, 45, 38]]"
1876,"[480, [38, 10, 10, 28, 45, 11], [39, 20, 11, 28, 46, 13]]","[500, [31, 42, 45, 26, 12, 38], [32, 46, 46, 27, 12, 39]]","[230, [31, 37, 15, 44, 31, 37], [28, 36, 15, 44, 30, 36]]","[60, [11, 24, 12, 32, 27, 38], [11, 24, 12, 32, 28, 41]]","[470, [24, 24, 24, 46, 13, 43], [26, 23, 24, 46, 16, 46]]","[590, [32, 8, 44, 4, 23, 32], [37, 20, 44, 4, 24, 39]]","[1140, [20, 40, 0, 14, 40, 16], [35, 34, 0, 19, 33, 16]]","[1290, [36, 7, 0, 12, 46, 46], [34, 13, 19, 12, 45, 47]]","[100, [41, 28, 39, 7, 16, 20], [43, 28, 40, 7, 16, 20]]","[250, [10, 2, 30, 44, 39, 24], [11, 5, 30, 44, 42, 20]]","[20, [38, 1, 43, 3, 4, 33], [39, 1, 43, 3, 4, 33]]","[180, [18, 23, 40, 12, 29, 41], [20, 23, 40, 12, 29, 41]]"
1877,"[460, [5, 27, 38, 42, 11, 26], [5, 35, 42, 42, 11, 21]]","[640, [29, 26, 4, 8, 15, 42], [30, 22, 5, 7, 16, 41]]","[600, [37, 33, 11, 31, 31, 31], [37, 33, 11, 36, 36, 31]]","[2710, [15, 0, 3, 8, 7, 27], [17, 46, 36, 8, 7, 29]]","[670, [43, 41, 4, 2, 3, 4], [43, 41, 22, 3, 9, 10]]","[270, [20, 14, 32, 20, 12, 22], [19, 15, 33, 19, 12, 21]]","[820, [40, 14, 31, 40, 14, 22], [40, 17, 31, 35, 14, 31]]","[340, [45, 26, 42, 10, 11, 42], [45, 26, 39, 9, 15, 42]]","[4470, [1, 2, 39, 2, 12, 41], [43, 24, 39, 4, 41, 42]]","[590, [18, 45, 39, 39, 15, 30], [20, 45, 46, 37, 16, 29]]","[1340, [37, 8, 36, 7, 33, 27], [41, 8, 36, 7, 33, 40]]","[940, [18, 8, 36, 33, 34, 9], [35, 8, 39, 29, 33, 9]]"
1878,"[1150, [10, 9, 38, 10, 28, 45], [19, 13, 37, 17, 16, 41]]","[1280, [29, 0, 45, 37, 44, 42], [33, 18, 46, 37, 44, 47]]","[430, [43, 27, 44, 31, 44, 13], [43, 33, 44, 43, 44, 14]]","[160, [41, 37, 4, 18, 17, 7], [41, 36, 4, 18, 18, 7]]","[830, [26, 34, 9, 45, 43, 9], [26, 33, 19, 45, 47, 18]]","[310, [27, 1, 28, 17, 39, 32], [28, 7, 28, 23, 39, 29]]","[260, [37, 20, 39, 11, 40, 27], [37, 20, 39, 11, 43, 28]]","[470, [42, 42, 3, 4, 11, 42], [41, 44, 3, 4, 14, 38]]","[3640, [20, 20, 2, 37, 15, 20], [40, 20, 20, 37, 15, 36]]","[190, [39, 4, 36, 39, 41, 30], [39, 4, 36, 42, 41, 31]]","[30, [27, 17, 38, 38, 42, 28], [30, 17, 38, 38, 42, 28]]","[630, [45, 7, 0, 41, 25, 2], [45, 25, 0, 40, 25, 24]]"
1879,"[210, [28, 44, 26, 28, 7, 10], [31, 44, 26, 28, 7, 19]]","[2630, [42, 38, 4, 15, 26, 5], [46, 38, 36, 16, 25, 14]]","[470, [6, 2, 33, 24, 4, 29], [41, 5, 33, 24, 7, 29]]","[210, [12, 33, 40, 44, 2, 40], [13, 34, 40, 45, 2, 40]]","[1420, [43, 13, 9, 9, 46, 43], [47, 15, 19, 10, 46, 46]]","[1220, [8, 44, 12, 32, 32, 17], [10, 43, 13, 32, 35, 24]]","[3000, [21, 14, 45, 40, 5, 34], [36, 20, 44, 44, 18, 34]]","[3980, [46, 10, 47, 7, 11, 20], [45, 22, 47, 6, 35, 33]]","[860, [46, 12, 18, 45, 2, 5], [46, 24, 19, 45, 9, 13]]","[640, [18, 9, 37, 10, 16, 39], [19, 13, 37, 17, 16, 41]]","[1270, [27, 27, 27, 45, 13, 38], [42, 26, 26, 45, 13, 38]]","[160, [33, 33, 0, 9, 30, 29], [33, 31, 1, 9, 30, 29]]"
1880,"[2690, [10, 28, 28, 10, 29, 28], [31, 29, 33, 19, 30, 28]]","[650, [5, 9, 12, 38, 31, 15], [5, 9, 16, 40, 32, 17]]","[1770, [17, 31, 5, 25, 7, 2], [21, 37, 14, 28, 21, 2]]","[480, [45, 37, 45, 45, 39, 15], [44, 37, 47, 44, 39, 29]]","[320, [9, 25, 36, 34, 36, 43], [9, 26, 38, 35, 37, 42]]","[630, [32, 17, 36, 40, 44, 11], [33, 32, 35, 40, 47, 11]]","[660, [14, 0, 46, 40, 40, 11], [25, 0, 47, 47, 38, 19]]","[390, [42, 44, 46, 10, 43, 16], [39, 44, 47, 9, 43, 16]]","[60, [7, 41, 6, 41, 33, 3], [7, 41, 6, 41, 32, 3]]","[390, [9, 2, 47, 10, 26, 35], [10, 2, 47, 41, 26, 35]]","[910, [24, 0, 27, 24, 27, 27], [24, 2, 39, 25, 37, 26]]","[0, [13, 17, 43, 28, 25, 13], [13, 17, 43, 28, 25, 13]]"
1881,"[250, [0, 34, 27, 45, 0, 10], [0, 34, 24, 41, 1, 14]]","[4730, [27, 29, 8, 29, 29, 39], [43, 40, 32, 45, 28, 39]]","[2260, [6, 31, 0, 7, 21, 7], [7, 33, 0, 26, 21, 10]]","[440, [25, 37, 16, 27, 45, 6], [24, 37, 16, 24, 46, 13]]","[1790, [1, 34, 0, 36, 18, 25], [1, 30, 19, 35, 20, 28]]","[190, [8, 3, 32, 23, 37, 16], [13, 3, 30, 23, 37, 16]]","[1130, [39, 0, 42, 40, 4, 44], [30, 0, 42, 37, 23, 44]]","[1870, [11, 1, 0, 17, 4, 3], [14, 16, 2, 17, 4, 6]]","[3000, [44, 20, 9, 10, 43, 34], [42, 33, 34, 37, 42, 34]]","[160, [0, 33, 30, 10, 35, 38], [0, 31, 30, 17, 35, 38]]","[100, [16, 37, 24, 45, 33, 3], [16, 37, 24, 47, 31, 3]]","[120, [47, 1, 11, 0, 41, 41], [47, 1, 12, 1, 42, 41]]"
1882,"[1530, [9, 6, 44, 26, 27, 28], [6, 6, 40, 33, 35, 40]]","[640, [29, 34, 26, 33, 46, 29], [29, 34, 35, 33, 47, 39]]","[840, [7, 31, 44, 42, 24, 25], [22, 33, 46, 42, 24, 25]]","[900, [15, 45, 27, 37, 3, 13], [17, 47, 24, 33, 7, 13]]","[590, [36, 12, 18, 18, 43, 13], [38, 12, 18, 18, 44, 18]]","[90, [8, 31, 1, 12, 44, 39], [8, 31, 1, 12, 43, 39]]","[240, [35, 36, 7, 40, 38, 40], [31, 36, 7, 41, 34, 40]]","[350, [11, 21, 42, 18, 12, 7], [14, 21, 47, 18, 13, 8]]","[1570, [20, 12, 12, 25, 46, 45], [22, 15, 25, 25, 31, 44]]","[1920, [0, 37, 39, 27, 30, 7], [18, 37, 37, 27, 32, 7]]","[230, [21, 21, 40, 12, 29, 41], [20, 23, 40, 12, 29, 41]]","[310, [1, 41, 37, 41, 13, 33], [1, 45, 37, 42, 13, 31]]"
1883,"[1440, [3, 21, 29, 10, 0, 9], [12, 22, 31, 18, 1, 16]]","[1100, [42, 42, 42, 5, 26, 33], [47, 46, 45, 14, 25, 33]]","[1760, [31, 31, 33, 31, 44, 17], [43, 36, 33, 27, 46, 21]]","[460, [37, 37, 38, 27, 38, 6], [36, 37, 41, 30, 41, 6]]","[450, [27, 22, 43, 30, 9, 32], [28, 22, 46, 30, 10, 31]]","[460, [44, 1, 17, 1, 39, 17], [43, 2, 24, 1, 37, 20]]","[880, [40, 20, 14, 22, 22, 7], [32, 20, 14, 35, 22, 8]]","[690, [41, 13, 42, 23, 2, 3], [41, 14, 47, 28, 2, 4]]","[1020, [31, 4, 10, 10, 5, 20], [31, 7, 10, 10, 8, 43]]","[1530, [25, 34, 26, 6, 12, 39], [47, 34, 27, 9, 12, 46]]","[630, [14, 45, 47, 4, 45, 6], [14, 46, 47, 6, 44, 12]]","[820, [16, 45, 25, 18, 19, 18], [17, 46, 25, 34, 20, 23]]"
1884,"[790, [2, 4, 45, 13, 45, 28], [2, 4, 46, 13, 39, 20]]","[590, [26, 42, 13, 34, 5, 17], [18, 47, 13, 34, 5, 17]]","[0, [14, 38, 7, 40, 43, 2], [14, 38, 7, 40, 43, 2]]","[570, [3, 45, 12, 15, 7, 45], [24, 47, 13, 24, 7, 47]]","[40, [39, 12, 36, 27, 37, 2], [39, 12, 36, 28, 37, 3]]","[2980, [4, 1, 0, 44, 16, 17], [4, 15, 0, 45, 46, 17]]","[130, [36, 14, 10, 22, 20, 22], [36, 16, 8, 22, 20, 27]]","[740, [39, 6, 36, 16, 10, 11], [40, 6, 34, 17, 8, 17]]","[180, [12, 27, 44, 27, 0, 36], [14, 27, 44, 27, 4, 36]]","[2050, [21, 24, 25, 25, 30, 25], [21, 35, 39, 46, 34, 25]]","[130, [13, 31, 24, 38, 3, 18], [9, 31, 24, 39, 3, 18]]","[560, [13, 41, 0, 18, 2, 11], [12, 44, 5, 23, 5, 10]]"
1885,"[330, [28, 10, 12, 28, 28, 5], [19, 9, 12, 32, 29, 5]]","[280, [12, 17, 44, 45, 38, 15], [13, 17, 45, 47, 37, 15]]","[370, [31, 41, 1, 24, 31, 7], [40, 42, 1, 24, 30, 8]]","[850, [7, 36, 15, 37, 10, 45], [17, 35, 17, 41, 10, 44]]","[280, [12, 23, 27, 13, 34, 32], [12, 23, 27, 15, 33, 30]]","[580, [45, 21, 32, 17, 41, 44], [45, 21, 27, 21, 47, 44]]","[3230, [1, 0, 1, 2, 30, 3], [36, 1, 1, 2, 30, 3]]","[690, [7, 16, 14, 30, 42, 42], [25, 14, 14, 29, 42, 42]]","[390, [33, 20, 0, 46, 45, 30], [33, 20, 0, 43, 40, 30]]","[300, [26, 2, 0, 18, 24, 36], [26, 2, 4, 21, 23, 41]]","[250, [28, 27, 11, 45, 6, 18], [30, 28, 11, 47, 8, 18]]","[1080, [21, 2, 28, 33, 37, 7], [21, 16, 27, 32, 37, 7]]"
1886,"[1160, [45, 10, 28, 45, 16, 42], [46, 9, 15, 43, 18, 41]]","[350, [11, 40, 4, 42, 25, 17], [20, 40, 4, 42, 22, 16]]","[1700, [33, 24, 29, 31, 3, 7], [43, 18, 29, 35, 3, 9]]","[330, [32, 27, 3, 43, 12, 15], [32, 30, 3, 42, 14, 16]]","[1080, [4, 25, 4, 2, 32, 13], [4, 25, 28, 2, 32, 33]]","[300, [46, 39, 21, 32, 17, 20], [47, 39, 21, 40, 18, 20]]","[930, [8, 2, 35, 20, 22, 17], [8, 2, 34, 19, 30, 17]]","[2140, [7, 36, 39, 11, 41, 21], [18, 35, 39, 35, 40, 21]]","[630, [46, 46, 46, 5, 37, 46], [46, 47, 39, 3, 38, 46]]","[550, [30, 24, 2, 6, 16, 39], [30, 22, 5, 7, 16, 41]]","[450, [6, 41, 27, 18, 18, 21], [12, 42, 28, 20, 19, 22]]","[260, [18, 16, 10, 38, 6, 33], [21, 17, 10, 38, 6, 33]]"
1887,"[830, [11, 3, 45, 45, 27, 28], [11, 7, 46, 41, 37, 39]]","[10, [16, 29, 38, 38, 7, 5], [16, 29, 38, 38, 7, 6]]","[1110, [33, 6, 7, 13, 7, 2], [37, 7, 11, 22, 10, 2]]","[2500, [20, 10, 6, 45, 43, 7], [20, 10, 23, 47, 42, 27]]","[380, [21, 34, 34, 16, 43, 36], [21, 34, 32, 16, 47, 38]]","[720, [16, 4, 41, 8, 36, 0], [16, 10, 45, 20, 36, 2]]","[450, [4, 21, 39, 46, 21, 41], [6, 24, 35, 46, 21, 41]]","[1010, [0, 36, 23, 11, 36, 41], [0, 31, 30, 17, 35, 38]]","[1180, [12, 1, 11, 4, 5, 20], [23, 1, 11, 4, 5, 16]]","[140, [1, 39, 24, 10, 12, 5], [1, 40, 24, 9, 12, 5]]","[880, [4, 0, 27, 27, 27, 27], [7, 1, 39, 31, 28, 31]]","[1870, [4, 13, 1, 2, 34, 37], [24, 14, 1, 11, 34, 47]]"
1888,"[3300, [28, 45, 27, 28, 3, 12], [31, 34, 32, 31, 29, 16]]","[2600, [8, 8, 26, 17, 29, 29], [23, 33, 23, 17, 47, 32]]","[440, [9, 40, 1, 27, 31, 13], [16, 40, 1, 28, 40, 19]]","[4060, [30, 15, 3, 33, 6, 6], [30, 43, 3, 31, 28, 29]]","[260, [16, 36, 4, 25, 43, 41], [16, 37, 4, 26, 44, 41]]","[580, [46, 4, 44, 8, 32, 32], [47, 5, 41, 11, 28, 33]]","[1140, [22, 46, 14, 0, 13, 42], [35, 47, 42, 2, 13, 43]]","[460, [23, 41, 23, 27, 42, 46], [30, 40, 23, 27, 45, 46]]","[1720, [10, 12, 20, 20, 12, 46], [19, 27, 43, 27, 27, 45]]","[0, [14, 25, 11, 45, 33, 47], [14, 25, 11, 45, 33, 47]]","[460, [13, 45, 0, 21, 1, 11], [12, 44, 5, 23, 5, 10]]","[520, [0, 11, 41, 3, 43, 18], [1, 12, 46, 3, 41, 38]]"
1889,"[1080, [28, 45, 27, 45, 26, 15], [40, 46, 35, 39, 25, 15]]","[600, [11, 38, 29, 23, 7, 8], [11, 36, 31, 23, 7, 16]]","[200, [6, 13, 37, 14, 4, 43], [5, 16, 38, 14, 4, 43]]","[3320, [2, 15, 6, 16, 6, 27], [15, 16, 31, 16, 7, 28]]","[200, [7, 7, 11, 24, 39, 34], [7, 7, 11, 22, 39, 32]]","[370, [38, 8, 43, 46, 32, 14], [38, 21, 43, 46, 27, 15]]","[200, [18, 16, 16, 24, 40, 45], [18, 17, 17, 24, 40, 47]]","[580, [42, 0, 3, 39, 41, 18], [42, 2, 3, 39, 47, 18]]","[40, [2, 2, 46, 13, 39, 20], [2, 4, 46, 13, 39, 20]]","[760, [43, 25, 39, 10, 38, 30], [43, 34, 39, 10, 38, 31]]","[210, [6, 6, 27, 33, 27, 6], [7, 7, 29, 32, 29, 6]]","[80, [23, 42, 24, 34, 26, 19], [23, 42, 24, 34, 27, 20]]"
1890,"[1560, [45, 27, 3, 17, 28, 39], [45, 25, 7, 21, 37, 39]]","[1480, [0, 18, 5, 12, 11, 26], [5, 18, 32, 21, 11, 21]]","[720, [15, 39, 31, 25, 16, 27], [17, 39, 29, 26, 26, 27]]","[1180, [39, 14, 5, 45, 6, 33], [39, 14, 11, 47, 23, 34]]","[210, [16, 36, 24, 43, 34, 4], [16, 37, 24, 47, 31, 3]]","[590, [8, 20, 44, 46, 44, 32], [7, 19, 43, 46, 40, 30]]","[640, [22, 4, 10, 11, 21, 14], [26, 4, 10, 18, 21, 14]]","[450, [42, 12, 6, 16, 10, 33], [43, 13, 9, 16, 10, 32]]","[200, [45, 26, 16, 37, 37, 41], [45, 26, 14, 37, 37, 41]]","[460, [37, 39, 7, 24, 0, 4], [37, 39, 7, 23, 7, 4]]","[390, [21, 6, 12, 27, 27, 5], [19, 9, 12, 32, 29, 5]]","[540, [28, 28, 11, 41, 4, 18], [30, 28, 11, 47, 8, 18]]"
1891,"[930, [8, 28, 27, 26, 3, 27], [8, 26, 19, 23, 4, 24]]","[2470, [26, 5, 5, 25, 9, 29], [38, 43, 34, 22, 9, 27]]","[2630, [46, 2, 20, 31, 44, 44], [47, 47, 20, 32, 39, 45]]","[700, [32, 27, 27, 40, 21, 2], [29, 30, 25, 40, 22, 6]]","[340, [2, 32, 39, 18, 24, 36], [2, 30, 38, 18, 22, 39]]","[460, [1, 8, 44, 1, 44, 2], [6, 8, 45, 1, 46, 2]]","[290, [10, 33, 14, 14, 42, 36], [10, 33, 16, 15, 42, 36]]","[1240, [16, 20, 10, 11, 42, 11], [15, 32, 9, 28, 43, 20]]","[1330, [46, 2, 26, 12, 12, 36], [47, 2, 26, 25, 17, 36]]","[700, [39, 16, 26, 41, 30, 18], [40, 14, 27, 44, 32, 15]]","[60, [18, 13, 37, 16, 16, 41], [19, 13, 37, 17, 16, 41]]","[1100, [38, 3, 18, 41, 5, 11], [38, 3, 34, 43, 5, 11]]"
1892,"[870, [28, 21, 8, 28, 33, 36], [30, 22, 8, 36, 33, 36]]","[1370, [11, 38, 4, 17, 8, 5], [17, 38, 9, 20, 15, 12]]","[1400, [31, 31, 14, 17, 43, 31], [30, 41, 14, 17, 40, 30]]","[630, [8, 38, 37, 46, 14, 32], [8, 40, 37, 46, 23, 32]]","[30, [10, 18, 18, 11, 0, 34], [10, 18, 18, 11, 0, 33]]","[3120, [9, 2, 29, 17, 1, 32], [9, 36, 29, 21, 1, 38]]","[1490, [22, 0, 26, 4, 26, 1], [31, 5, 26, 7, 26, 5]]","[10, [0, 18, 32, 18, 44, 42], [0, 18, 32, 18, 44, 43]]","[160, [46, 43, 27, 7, 12, 33], [46, 43, 28, 7, 14, 32]]","[1550, [39, 13, 25, 39, 6, 45], [47, 14, 36, 36, 7, 45]]","[1170, [21, 27, 24, 14, 27, 38], [21, 33, 25, 15, 37, 39]]","[250, [41, 33, 41, 43, 0, 38], [47, 32, 41, 43, 1, 38]]"
