,1,2,3,4,5,6,7,8,9,10
996,"[990, [39, 22, 9, 27, 3, 14], [44, 23, 10, 34, 3, 15]]","[460, [8, 46, 28, 16, 39, 16], [8, 45, 30, 13, 39, 16]]","[1400, [24, 33, 7, 3, 15, 20], [1, 33, 6, 3, 15, 1]]","[440, [29, 34, 39, 5, 10, 24], [31, 36, 38, 5, 11, 24]]","[260, [2, 4, 21, 24, 1, 12], [2, 4, 25, 24, 1, 11]]","[710, [44, 24, 44, 46, 6, 20], [42, 24, 37, 44, 7, 20]]","[190, [17, 4, 28, 6, 46, 13], [19, 4, 28, 6, 47, 13]]","[120, [3, 37, 15, 46, 6, 43], [3, 36, 15, 47, 6, 43]]","[280, [20, 14, 14, 34, 29, 26], [24, 14, 14, 34, 29, 26]]","[170, [26, 13, 46, 15, 8, 33], [26, 13, 46, 16, 9, 32]]"
997,"[200, [27, 39, 43, 39, 42, 23], [26, 36, 43, 36, 42, 23]]","[520, [43, 10, 10, 40, 36, 22], [47, 11, 13, 41, 35, 22]]","[560, [12, 21, 21, 24, 7, 21], [12, 27, 22, 24, 8, 21]]","[410, [20, 12, 29, 34, 9, 7], [22, 12, 29, 22, 9, 6]]","[2870, [33, 12, 40, 39, 5, 39], [32, 27, 42, 47, 5, 26]]","[390, [5, 20, 46, 45, 11, 30], [2, 18, 46, 46, 12, 31]]","[30, [18, 31, 46, 36, 28, 18], [19, 31, 46, 36, 28, 18]]","[320, [37, 42, 26, 34, 42, 29], [37, 46, 26, 34, 42, 29]]","[340, [36, 41, 32, 4, 6, 41], [38, 42, 32, 1, 6, 41]]","[130, [30, 22, 3, 33, 44, 30], [31, 22, 3, 32, 44, 30]]"
998,"[730, [39, 7, 7, 13, 45, 45], [38, 7, 7, 17, 43, 47]]","[140, [4, 40, 10, 42, 13, 21], [2, 40, 12, 42, 13, 21]]","[160, [21, 10, 23, 30, 10, 44], [18, 10, 23, 30, 10, 43]]","[1310, [34, 7, 38, 20, 7, 10], [37, 4, 38, 20, 0, 4]]","[80, [9, 34, 42, 46, 24, 4], [8, 34, 42, 46, 24, 4]]","[850, [3, 45, 14, 20, 20, 14], [3, 38, 18, 21, 19, 14]]","[30, [0, 0, 18, 2, 47, 3], [0, 0, 19, 2, 47, 3]]","[110, [26, 46, 40, 34, 9, 43], [25, 47, 40, 34, 9, 43]]","[100, [41, 9, 44, 27, 18, 47], [41, 9, 44, 27, 19, 47]]","[130, [21, 30, 45, 17, 11, 46], [20, 30, 45, 17, 11, 47]]"
999,"[1220, [11, 27, 45, 45, 27, 26], [15, 32, 42, 43, 27, 15]]","[160, [21, 38, 28, 33, 39, 23], [20, 38, 29, 33, 36, 25]]","[1030, [21, 44, 30, 44, 25, 30], [4, 45, 38, 47, 25, 29]]","[250, [17, 16, 29, 10, 41, 41], [17, 16, 28, 11, 40, 42]]","[570, [45, 30, 39, 46, 39, 12], [45, 31, 34, 46, 22, 16]]","[700, [8, 6, 17, 20, 20, 20], [9, 8, 17, 18, 16, 17]]","[480, [23, 42, 35, 14, 33, 38], [21, 39, 35, 15, 30, 38]]","[130, [21, 10, 17, 41, 17, 39], [21, 11, 18, 41, 17, 39]]","[310, [44, 4, 20, 23, 39, 14], [44, 2, 19, 23, 39, 13]]","[240, [33, 45, 10, 21, 30, 0], [33, 45, 10, 18, 30, 0]]"
1000,"[2010, [6, 27, 7, 45, 45, 26], [8, 46, 4, 38, 47, 26]]","[450, [10, 10, 23, 30, 10, 40], [18, 10, 23, 30, 10, 43]]","[210, [36, 13, 44, 17, 7, 35], [37, 13, 44, 17, 5, 35]]","[450, [29, 33, 41, 7, 13, 5], [32, 29, 43, 7, 13, 5]]","[780, [40, 11, 12, 39, 20, 39], [40, 11, 34, 31, 19, 39]]","[340, [21, 20, 20, 20, 20, 34], [21, 19, 20, 19, 18, 34]]","[80, [40, 33, 33, 42, 46, 15], [40, 33, 32, 42, 46, 15]]","[240, [5, 20, 44, 28, 22, 5], [5, 19, 45, 32, 23, 5]]","[110, [6, 32, 3, 36, 27, 5], [6, 32, 2, 39, 27, 5]]","[90, [16, 17, 38, 41, 8, 45], [16, 17, 38, 42, 9, 45]]"
1001,"[170, [16, 11, 27, 46, 7, 26], [18, 11, 27, 47, 2, 26]]","[1820, [10, 10, 28, 10, 2, 39], [14, 11, 31, 4, 2, 32]]","[730, [30, 45, 7, 10, 44, 38], [31, 45, 1, 18, 43, 38]]","[890, [7, 29, 34, 41, 41, 29], [6, 24, 34, 44, 46, 24]]","[110, [40, 39, 9, 44, 18, 30], [41, 38, 8, 44, 18, 31]]","[590, [44, 44, 40, 27, 20, 26], [41, 41, 40, 27, 22, 26]]","[50, [30, 24, 34, 40, 34, 15], [30, 24, 34, 39, 34, 15]]","[20, [15, 17, 16, 24, 37, 47], [15, 17, 16, 24, 35, 47]]","[390, [36, 11, 5, 11, 21, 8], [40, 12, 5, 11, 21, 8]]","[100, [41, 46, 36, 24, 38, 33], [42, 46, 36, 25, 38, 33]]"
1002,"[630, [27, 46, 21, 40, 30, 7], [31, 47, 20, 42, 36, 7]]","[420, [23, 10, 43, 16, 10, 30], [26, 13, 46, 16, 9, 32]]","[1460, [44, 30, 21, 46, 21, 36], [46, 32, 19, 46, 2, 42]]","[290, [41, 34, 41, 39, 7, 41], [41, 36, 46, 39, 5, 44]]","[680, [12, 39, 26, 40, 22, 40], [12, 32, 22, 40, 22, 40]]","[100, [5, 29, 5, 47, 25, 39], [5, 29, 4, 47, 25, 39]]","[100, [40, 15, 12, 29, 43, 34], [41, 15, 12, 29, 43, 34]]","[230, [21, 32, 29, 42, 22, 46], [19, 33, 30, 42, 21, 46]]","[170, [24, 16, 20, 35, 8, 2], [24, 16, 19, 35, 9, 2]]","[370, [13, 24, 30, 47, 37, 8], [16, 25, 31, 47, 37, 8]]"
1003,"[2280, [14, 27, 3, 27, 26, 7], [17, 43, 3, 26, 20, 7]]","[560, [46, 4, 44, 8, 10, 44], [44, 6, 45, 7, 13, 45]]","[990, [21, 45, 1, 24, 2, 24], [13, 45, 1, 10, 2, 23]]","[410, [29, 3, 26, 20, 20, 7], [24, 3, 26, 19, 18, 9]]","[1020, [3, 12, 12, 26, 12, 27], [7, 22, 12, 24, 21, 28]]","[770, [44, 5, 20, 22, 39, 6], [44, 2, 19, 23, 39, 13]]","[550, [25, 34, 16, 39, 11, 43], [25, 47, 16, 39, 11, 44]]","[190, [27, 26, 26, 17, 46, 3], [27, 26, 25, 18, 46, 3]]","[90, [41, 16, 26, 18, 21, 32], [39, 16, 26, 17, 21, 31]]","[100, [45, 23, 24, 29, 47, 14], [45, 23, 25, 27, 47, 14]]"
1004,"[600, [27, 45, 27, 11, 7, 27], [28, 45, 32, 11, 10, 20]]","[990, [40, 23, 23, 10, 38, 39], [43, 25, 23, 13, 32, 35]]","[1070, [1, 12, 24, 21, 36, 24], [1, 13, 25, 19, 35, 16]]","[1130, [17, 29, 7, 29, 39, 10], [17, 26, 3, 30, 39, 16]]","[420, [44, 39, 12, 20, 39, 3], [44, 39, 15, 20, 36, 3]]","[1100, [45, 45, 28, 20, 20, 45], [47, 45, 28, 25, 13, 46]]","[90, [4, 6, 5, 47, 46, 14], [4, 6, 5, 47, 47, 15]]","[50, [22, 38, 41, 32, 46, 40], [22, 38, 41, 32, 47, 40]]","[210, [6, 45, 30, 15, 32, 36], [6, 46, 30, 15, 31, 39]]","[0, [10, 34, 37, 39, 12, 4], [10, 34, 37, 39, 12, 4]]"
1005,"[1430, [7, 6, 27, 17, 5, 22], [6, 22, 23, 18, 5, 21]]","[440, [39, 39, 40, 10, 40, 13], [37, 34, 41, 8, 37, 14]]","[1080, [44, 24, 10, 21, 24, 12], [44, 36, 10, 16, 6, 13]]","[110, [5, 38, 34, 1, 29, 5], [5, 38, 32, 1, 30, 5]]","[430, [39, 11, 12, 39, 45, 39], [31, 10, 11, 38, 45, 39]]","[130, [41, 2, 27, 30, 34, 39], [42, 2, 27, 32, 34, 37]]","[110, [25, 40, 36, 32, 33, 45], [25, 40, 36, 32, 32, 46]]","[80, [11, 44, 32, 22, 44, 37], [11, 45, 32, 22, 44, 37]]","[100, [46, 15, 35, 39, 29, 29], [46, 15, 35, 39, 30, 30]]","[260, [3, 9, 46, 17, 24, 43], [1, 9, 46, 17, 25, 42]]"
1006,"[340, [27, 27, 1, 7, 30, 11], [27, 24, 1, 9, 31, 17]]","[910, [40, 10, 40, 23, 9, 33], [40, 18, 41, 25, 9, 33]]","[560, [24, 24, 24, 1, 36, 29], [18, 24, 24, 1, 36, 25]]","[910, [29, 7, 8, 26, 7, 41], [29, 14, 8, 26, 0, 41]]","[590, [39, 44, 0, 12, 12, 12], [36, 44, 0, 15, 16, 19]]","[1150, [20, 40, 5, 44, 6, 22], [17, 40, 1, 47, 13, 24]]","[210, [18, 40, 36, 45, 9, 42], [19, 41, 36, 46, 9, 42]]","[250, [37, 22, 1, 23, 42, 5], [38, 24, 1, 23, 42, 5]]","[150, [10, 11, 26, 36, 11, 2], [10, 10, 27, 36, 11, 2]]","[170, [11, 43, 40, 47, 17, 11], [11, 43, 41, 47, 19, 11]]"
1007,"[910, [44, 26, 10, 27, 5, 12], [44, 36, 10, 16, 6, 13]]","[1520, [10, 10, 10, 28, 16, 46], [15, 5, 16, 36, 16, 45]]","[1020, [30, 30, 13, 24, 24, 30], [28, 32, 13, 27, 29, 27]]","[2020, [41, 18, 7, 11, 29, 41], [41, 18, 1, 11, 13, 39]]","[400, [46, 9, 9, 35, 40, 12], [47, 8, 8, 35, 43, 31]]","[940, [18, 27, 44, 20, 38, 44], [19, 27, 46, 32, 37, 36]]","[190, [43, 46, 23, 25, 23, 18], [43, 46, 22, 26, 22, 18]]","[120, [40, 10, 15, 10, 26, 46], [40, 11, 15, 11, 23, 46]]","[70, [25, 41, 37, 25, 29, 14], [25, 42, 38, 25, 29, 13]]","[40, [13, 31, 41, 36, 13, 43], [13, 31, 42, 36, 13, 43]]"
1008,"[1190, [27, 27, 1, 1, 26, 26], [36, 31, 1, 1, 32, 18]]","[520, [33, 22, 16, 10, 9, 10], [35, 26, 15, 11, 8, 8]]","[500, [17, 36, 38, 38, 17, 44], [14, 37, 42, 39, 14, 43]]","[1380, [17, 39, 29, 7, 29, 41], [17, 39, 19, 2, 19, 45]]","[80, [11, 36, 34, 30, 34, 39], [11, 36, 34, 29, 34, 37]]","[1780, [20, 24, 6, 25, 20, 37], [35, 24, 13, 25, 24, 37]]","[0, [28, 4, 15, 34, 5, 16], [28, 4, 15, 34, 5, 16]]","[600, [16, 39, 21, 17, 37, 37], [17, 34, 21, 18, 35, 35]]","[50, [1, 18, 45, 4, 45, 37], [1, 17, 45, 3, 45, 37]]","[100, [47, 45, 28, 26, 13, 46], [47, 45, 28, 25, 13, 46]]"
1009,"[680, [39, 22, 39, 45, 26, 21], [39, 31, 38, 43, 37, 20]]","[2240, [28, 28, 13, 22, 39, 39], [28, 32, 13, 27, 29, 27]]","[670, [21, 30, 17, 44, 11, 36], [18, 43, 14, 43, 11, 37]]","[330, [45, 0, 19, 7, 20, 34], [43, 0, 19, 5, 21, 32]]","[2290, [2, 12, 12, 20, 39, 39], [2, 19, 12, 18, 25, 36]]","[490, [20, 45, 39, 34, 6, 45], [25, 47, 40, 34, 9, 43]]","[200, [15, 38, 43, 33, 39, 18], [15, 38, 44, 32, 39, 19]]","[360, [22, 3, 15, 8, 10, 28], [23, 3, 13, 6, 11, 28]]","[100, [34, 39, 18, 35, 44, 36], [34, 39, 18, 34, 44, 36]]","[330, [15, 8, 15, 36, 17, 45], [15, 5, 16, 36, 16, 45]]"
1010,"[1470, [27, 27, 7, 45, 39, 4], [34, 36, 12, 42, 39, 4]]","[2880, [21, 10, 39, 46, 39, 22], [19, 3, 35, 44, 8, 31]]","[750, [21, 10, 30, 28, 33, 24], [21, 11, 28, 28, 35, 18]]","[120, [5, 21, 41, 41, 35, 20], [5, 21, 42, 41, 35, 21]]","[150, [34, 6, 26, 3, 12, 30], [34, 6, 26, 3, 14, 31]]","[500, [5, 13, 44, 5, 20, 20], [5, 13, 44, 2, 22, 18]]","[110, [14, 45, 37, 18, 16, 38], [14, 45, 37, 19, 15, 38]]","[540, [17, 17, 28, 29, 43, 15], [18, 19, 33, 30, 43, 15]]","[120, [35, 44, 37, 26, 41, 45], [35, 42, 37, 27, 41, 45]]","[0, [46, 37, 41, 30, 13, 39], [46, 37, 41, 30, 13, 39]]"
1011,"[510, [42, 1, 26, 27, 27, 39], [42, 2, 27, 32, 34, 37]]","[470, [13, 33, 30, 23, 4, 22], [13, 33, 32, 23, 7, 16]]","[370, [34, 24, 30, 7, 9, 36], [34, 19, 29, 7, 9, 35]]","[1140, [34, 29, 18, 34, 19, 14], [36, 19, 18, 37, 19, 14]]","[280, [40, 36, 46, 30, 31, 12], [40, 36, 46, 31, 31, 14]]","[860, [5, 20, 20, 34, 34, 5], [4, 17, 29, 35, 34, 1]]","[80, [43, 21, 1, 25, 46, 10], [44, 21, 1, 26, 46, 10]]","[110, [19, 8, 17, 10, 46, 9], [19, 7, 18, 10, 46, 9]]","[50, [42, 32, 18, 44, 4, 40], [42, 32, 18, 44, 2, 39]]","[30, [35, 30, 26, 13, 8, 21], [35, 30, 26, 13, 8, 20]]"
1012,"[1240, [27, 11, 7, 27, 30, 27], [33, 17, 7, 29, 33, 28]]","[2610, [0, 46, 16, 30, 39, 21], [2, 42, 17, 31, 18, 20]]","[330, [30, 30, 7, 8, 33, 10], [46, 42, 8, 8, 33, 10]]","[970, [29, 29, 41, 7, 16, 45], [21, 15, 41, 8, 16, 45]]","[660, [44, 0, 40, 26, 39, 9], [44, 0, 43, 29, 24, 10]]","[700, [5, 20, 6, 47, 24, 20], [0, 32, 13, 47, 24, 18]]","[100, [18, 28, 16, 8, 33, 10], [19, 27, 16, 8, 33, 10]]","[180, [17, 37, 12, 1, 26, 4], [18, 36, 13, 4, 26, 4]]","[120, [36, 39, 26, 21, 36, 44], [40, 39, 26, 21, 36, 44]]","[40, [1, 14, 39, 23, 21, 24], [1, 14, 39, 23, 20, 24]]"
1013,"[740, [11, 45, 16, 27, 9, 30], [11, 40, 16, 34, 10, 29]]","[1310, [10, 30, 40, 16, 10, 39], [20, 30, 45, 17, 11, 47]]","[2000, [21, 44, 7, 27, 24, 21], [20, 43, 8, 27, 23, 2]]","[1240, [10, 34, 7, 29, 14, 29], [11, 37, 6, 22, 16, 30]]","[270, [47, 8, 34, 36, 46, 39], [47, 8, 35, 36, 47, 38]]","[640, [1, 6, 39, 23, 20, 24], [1, 14, 39, 23, 20, 24]]","[60, [4, 33, 36, 5, 46, 3], [4, 33, 36, 5, 47, 3]]","[70, [37, 40, 26, 37, 37, 17], [38, 40, 26, 36, 38, 17]]","[200, [44, 24, 36, 44, 7, 20], [42, 24, 37, 44, 7, 20]]","[100, [26, 4, 36, 43, 12, 27], [26, 4, 36, 43, 12, 28]]"
1014,"[920, [0, 39, 7, 6, 45, 40], [8, 41, 16, 20, 44, 40]]","[380, [21, 40, 39, 7, 30, 22], [23, 40, 37, 7, 30, 21]]","[490, [26, 7, 7, 24, 30, 44], [26, 7, 9, 17, 23, 42]]","[180, [16, 34, 34, 34, 29, 28], [16, 33, 34, 33, 30, 28]]","[2210, [30, 4, 39, 4, 12, 23], [32, 4, 45, 4, 31, 23]]","[640, [44, 39, 14, 20, 20, 13], [44, 39, 15, 17, 14, 13]]","[180, [20, 6, 16, 20, 30, 33], [21, 7, 16, 20, 30, 32]]","[100, [38, 37, 43, 35, 44, 32], [38, 37, 44, 35, 44, 32]]","[70, [29, 35, 20, 24, 29, 2], [29, 35, 20, 24, 30, 2]]","[0, [14, 17, 44, 33, 35, 38], [14, 17, 44, 33, 35, 38]]"
1015,"[480, [39, 16, 21, 45, 39, 7], [38, 17, 21, 42, 35, 4]]","[440, [28, 39, 40, 22, 28, 8], [27, 33, 42, 20, 31, 8]]","[2300, [38, 21, 44, 30, 21, 21], [40, 11, 47, 29, 10, 7]]","[480, [9, 34, 29, 26, 20, 7], [9, 33, 29, 26, 23, 3]]","[370, [20, 40, 9, 27, 23, 2], [20, 43, 8, 27, 23, 2]]","[640, [45, 21, 29, 29, 20, 20], [46, 21, 34, 29, 20, 17]]","[40, [40, 36, 35, 36, 14, 47], [40, 36, 35, 36, 15, 47]]","[70, [35, 10, 28, 10, 47, 37], [35, 11, 28, 10, 47, 36]]","[180, [12, 45, 19, 18, 40, 4], [12, 45, 19, 18, 40, 2]]","[0, [47, 12, 14, 12, 11, 13], [47, 12, 14, 12, 11, 13]]"
1016,"[800, [27, 40, 10, 26, 45, 7], [43, 40, 10, 26, 45, 7]]","[770, [39, 39, 40, 30, 10, 39], [46, 37, 41, 30, 13, 39]]","[610, [21, 44, 30, 44, 30, 21], [20, 45, 33, 45, 35, 17]]","[320, [41, 26, 34, 13, 34, 7], [42, 26, 32, 13, 27, 6]]","[250, [20, 9, 29, 3, 9, 39], [19, 8, 31, 7, 8, 38]]","[1450, [20, 20, 5, 41, 38, 44], [35, 17, 0, 42, 38, 43]]","[140, [28, 42, 24, 16, 27, 14], [29, 42, 24, 15, 27, 14]]","[140, [22, 12, 15, 22, 17, 12], [22, 13, 14, 22, 18, 13]]","[30, [23, 31, 21, 25, 7, 8], [23, 31, 21, 25, 7, 9]]","[220, [22, 21, 44, 21, 21, 22], [22, 20, 44, 21, 19, 23]]"
1017,"[560, [14, 45, 11, 16, 45, 3], [18, 45, 11, 17, 45, 1]]","[890, [43, 46, 21, 21, 24, 10], [43, 47, 18, 16, 19, 8]]","[890, [40, 28, 30, 30, 40, 30], [40, 34, 33, 31, 40, 36]]","[1140, [7, 35, 7, 7, 7, 18], [17, 36, 17, 10, 2, 18]]","[1250, [9, 15, 39, 42, 23, 39], [7, 15, 29, 42, 23, 26]]","[1360, [20, 20, 15, 18, 34, 34], [17, 38, 17, 18, 35, 35]]","[0, [35, 38, 0, 44, 12, 11], [35, 38, 0, 44, 12, 11]]","[60, [21, 27, 28, 37, 23, 41], [21, 27, 28, 35, 23, 41]]","[80, [35, 11, 7, 18, 44, 41], [34, 10, 7, 18, 44, 41]]","[180, [41, 15, 29, 24, 14, 3], [41, 15, 29, 25, 14, 1]]"
1018,"[1510, [26, 45, 27, 39, 3, 12], [21, 41, 37, 36, 3, 13]]","[500, [39, 30, 23, 13, 10, 22], [35, 30, 26, 13, 8, 20]]","[190, [7, 30, 44, 33, 21, 25], [7, 31, 45, 33, 29, 25]]","[600, [14, 34, 34, 39, 41, 29], [16, 30, 32, 39, 44, 28]]","[580, [3, 12, 40, 27, 21, 23], [10, 15, 41, 27, 21, 23]]","[440, [20, 29, 5, 20, 27, 34], [18, 29, 2, 18, 28, 34]]","[200, [42, 24, 12, 33, 20, 25], [42, 25, 12, 33, 21, 26]]","[140, [6, 21, 22, 18, 5, 21], [6, 22, 23, 18, 5, 21]]","[180, [36, 5, 37, 37, 45, 15], [38, 5, 37, 39, 46, 15]]","[60, [26, 6, 46, 24, 41, 3], [26, 6, 46, 24, 42, 1]]"
1019,"[1100, [27, 4, 40, 27, 27, 7], [21, 4, 40, 21, 25, 17]]","[1690, [39, 10, 8, 23, 28, 39], [34, 8, 20, 31, 33, 38]]","[790, [30, 17, 17, 27, 44, 30], [31, 16, 16, 27, 46, 36]]","[960, [7, 29, 34, 29, 45, 15], [18, 19, 33, 30, 43, 15]]","[440, [40, 39, 34, 36, 12, 47], [40, 36, 35, 36, 15, 47]]","[440, [20, 3, 26, 20, 20, 6], [24, 3, 26, 19, 18, 9]]","[30, [13, 29, 38, 36, 17, 18], [13, 29, 38, 36, 17, 19]]","[600, [10, 22, 30, 43, 39, 26], [10, 24, 30, 47, 35, 26]]","[20, [7, 41, 35, 21, 15, 19], [7, 40, 35, 21, 15, 19]]","[120, [46, 21, 34, 29, 20, 14], [46, 21, 34, 29, 20, 17]]"
1020,"[670, [45, 45, 5, 39, 27, 7], [46, 45, 21, 32, 27, 7]]","[1310, [16, 36, 28, 24, 23, 39], [19, 36, 30, 24, 23, 23]]","[330, [46, 38, 38, 21, 24, 30], [46, 42, 40, 21, 23, 27]]","[420, [29, 29, 15, 29, 29, 32], [25, 29, 15, 31, 25, 32]]","[1210, [28, 39, 9, 13, 25, 39], [28, 38, 8, 13, 25, 26]]","[810, [45, 11, 15, 6, 26, 45], [40, 11, 15, 11, 23, 46]]","[90, [43, 23, 10, 34, 3, 15], [44, 23, 10, 34, 3, 15]]","[30, [10, 36, 11, 1, 47, 17], [11, 36, 11, 1, 47, 17]]","[130, [44, 27, 41, 14, 8, 41], [43, 27, 40, 17, 8, 40]]","[200, [45, 24, 29, 17, 15, 10], [45, 25, 29, 18, 16, 9]]"
1021,"[1020, [30, 7, 27, 11, 39, 45], [31, 7, 24, 16, 38, 47]]","[120, [46, 16, 10, 36, 23, 44], [46, 15, 11, 35, 25, 44]]","[4160, [24, 21, 21, 24, 30, 25], [27, 1, 19, 2, 38, 15]]","[1240, [41, 29, 1, 21, 7, 29], [39, 29, 1, 21, 10, 15]]","[400, [39, 46, 42, 27, 12, 20], [38, 44, 42, 27, 16, 19]]","[1520, [6, 45, 13, 20, 47, 39], [13, 37, 13, 26, 47, 38]]","[0, [17, 23, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]","[130, [16, 16, 18, 44, 40, 46], [16, 16, 18, 45, 40, 47]]","[40, [26, 8, 45, 31, 34, 26], [26, 9, 46, 31, 34, 26]]","[20, [15, 10, 43, 27, 37, 38], [15, 10, 43, 28, 37, 38]]"
1022,"[340, [45, 5, 36, 21, 11, 21], [47, 5, 37, 21, 9, 20]]","[620, [28, 22, 39, 25, 39, 39], [31, 18, 31, 25, 38, 40]]","[1300, [25, 30, 4, 40, 30, 21], [25, 31, 4, 40, 26, 4]]","[540, [12, 7, 2, 29, 34, 34], [12, 12, 2, 27, 35, 32]]","[1220, [42, 12, 34, 39, 39, 21], [42, 13, 32, 32, 33, 21]]","[1030, [15, 39, 20, 39, 5, 44], [15, 39, 29, 37, 2, 42]]","[170, [7, 9, 7, 1, 14, 40], [7, 9, 8, 1, 15, 41]]","[40, [32, 41, 39, 12, 46, 17], [32, 41, 39, 12, 46, 19]]","[170, [8, 44, 35, 1, 37, 41], [9, 43, 35, 1, 38, 40]]","[0, [32, 4, 14, 13, 40, 28], [32, 4, 14, 13, 40, 28]]"
1023,"[760, [26, 7, 1, 30, 45, 39], [25, 3, 1, 31, 43, 38]]","[1370, [39, 39, 39, 10, 44, 16], [32, 33, 40, 31, 44, 16]]","[440, [24, 21, 12, 35, 11, 44], [24, 15, 12, 35, 11, 43]]","[1030, [29, 34, 41, 41, 30, 14], [15, 32, 42, 43, 27, 15]]","[200, [20, 26, 35, 6, 33, 24], [19, 24, 35, 6, 33, 24]]","[1200, [15, 20, 20, 45, 1, 29], [15, 14, 34, 43, 1, 29]]","[40, [17, 14, 11, 40, 13, 34], [18, 14, 11, 40, 13, 34]]","[60, [22, 24, 16, 37, 41, 16], [24, 24, 16, 37, 41, 16]]","[140, [18, 27, 44, 32, 36, 36], [19, 27, 46, 32, 37, 36]]","[0, [10, 35, 29, 9, 29, 27], [10, 35, 29, 9, 29, 27]]"
1024,"[2610, [12, 1, 42, 14, 45, 26], [19, 2, 42, 22, 35, 39]]","[1390, [33, 10, 10, 16, 0, 39], [33, 13, 14, 19, 0, 47]]","[290, [41, 17, 30, 25, 17, 1], [41, 15, 29, 25, 14, 1]]","[230, [29, 14, 6, 34, 9, 37], [28, 16, 4, 35, 9, 37]]","[350, [3, 20, 27, 3, 39, 30], [3, 19, 28, 3, 35, 31]]","[1120, [45, 6, 14, 20, 13, 13], [47, 12, 14, 12, 11, 13]]","[0, [24, 8, 5, 12, 34, 9], [24, 8, 5, 12, 34, 9]]","[120, [42, 17, 22, 30, 29, 12], [42, 18, 22, 30, 30, 12]]","[120, [15, 14, 35, 44, 1, 29], [15, 14, 34, 43, 1, 29]]","[190, [30, 17, 33, 33, 25, 27], [31, 18, 33, 32, 25, 28]]"
1025,"[660, [6, 11, 27, 45, 42, 39], [18, 11, 27, 47, 42, 35]]","[430, [10, 44, 0, 39, 20, 40], [14, 44, 1, 35, 19, 40]]","[340, [10, 30, 21, 30, 12, 44], [10, 31, 20, 28, 13, 43]]","[330, [29, 29, 6, 36, 29, 4], [30, 21, 6, 36, 28, 4]]","[350, [11, 33, 40, 12, 20, 20], [12, 32, 41, 13, 19, 20]]","[150, [5, 45, 34, 40, 42, 28], [8, 46, 33, 40, 42, 28]]","[130, [23, 46, 18, 33, 25, 44], [21, 47, 19, 33, 26, 44]]","[80, [27, 1, 37, 10, 1, 1], [27, 1, 37, 11, 1, 1]]","[200, [37, 41, 21, 16, 7, 4], [39, 42, 22, 16, 7, 3]]","[190, [43, 13, 3, 30, 37, 29], [43, 13, 2, 32, 37, 29]]"
1026,"[780, [39, 27, 27, 26, 27, 14], [43, 42, 41, 29, 31, 16]]","[1280, [13, 40, 39, 10, 10, 42], [14, 42, 21, 10, 5, 35]]","[610, [0, 13, 25, 30, 30, 2], [0, 13, 30, 26, 32, 2]]","[450, [14, 41, 34, 10, 15, 34], [15, 42, 35, 11, 15, 37]]","[1140, [35, 43, 24, 16, 28, 39], [35, 43, 24, 16, 28, 20]]","[400, [20, 45, 13, 31, 4, 20], [19, 47, 13, 31, 4, 17]]","[160, [33, 40, 31, 30, 38, 40], [32, 41, 31, 31, 38, 41]]","[120, [38, 17, 21, 42, 37, 8], [38, 17, 21, 42, 35, 4]]","[400, [25, 6, 44, 44, 11, 24], [25, 14, 43, 44, 10, 24]]","[0, [37, 27, 38, 38, 39, 21], [37, 27, 38, 38, 39, 21]]"
1027,"[160, [40, 14, 27, 27, 14, 1], [41, 15, 29, 25, 14, 1]]","[400, [22, 39, 23, 40, 38, 39], [17, 37, 23, 47, 38, 36]]","[780, [7, 24, 44, 21, 44, 16], [11, 18, 47, 18, 44, 16]]","[580, [7, 12, 29, 7, 14, 10], [14, 12, 27, 6, 14, 11]]","[20, [26, 9, 20, 47, 17, 14], [25, 9, 20, 47, 17, 14]]","[530, [20, 23, 11, 20, 38, 20], [23, 23, 11, 14, 38, 19]]","[80, [28, 24, 1, 9, 31, 17], [27, 24, 1, 9, 31, 17]]","[380, [8, 22, 32, 44, 46, 22], [6, 24, 34, 44, 46, 24]]","[110, [35, 23, 29, 5, 14, 25], [34, 23, 29, 5, 13, 25]]","[0, [46, 27, 33, 26, 37, 11], [46, 27, 33, 26, 37, 11]]"
1028,"[630, [10, 10, 26, 27, 11, 1], [10, 10, 27, 36, 11, 2]]","[200, [23, 16, 39, 10, 23, 13], [24, 16, 37, 10, 25, 12]]","[1800, [44, 21, 24, 21, 30, 36], [41, 23, 24, 9, 20, 39]]","[360, [7, 2, 7, 17, 29, 34], [8, 2, 6, 17, 22, 36]]","[140, [20, 0, 12, 40, 17, 44], [19, 0, 14, 40, 17, 43]]","[690, [20, 20, 15, 30, 20, 32], [25, 29, 15, 31, 25, 32]]","[0, [25, 35, 38, 23, 11, 3], [25, 35, 38, 23, 11, 3]]","[710, [2, 43, 46, 8, 22, 8], [2, 43, 47, 6, 23, 3]]","[270, [18, 41, 36, 35, 12, 13], [17, 40, 39, 35, 12, 11]]","[30, [21, 45, 10, 33, 25, 21], [21, 45, 10, 32, 25, 21]]"
