,1,2
1065,"[0, [133, 18, 57, 122, 76, 59, 75, 140], [133, 18, 57, 122, 76, 59, 75, 140]]","[0, [108, 97, 12, 124, 46, 22, 45, 66], [108, 97, 12, 124, 46, 22, 45, 66]]"
1066,"[0, [33, 7, 99, 87, 99, 135, 129, 47], [33, 7, 99, 87, 99, 135, 129, 47]]","[0, [115, 58, 95, 43, 13, 113, 4, 49], [115, 58, 95, 43, 13, 113, 4, 49]]"
1067,"[0, [30, 87, 112, 47, 106, 19, 130, 108], [30, 87, 112, 47, 106, 19, 130, 108]]","[0, [39, 122, 100, 94, 137, 13, 28, 143], [39, 122, 100, 94, 137, 13, 28, 143]]"
1068,"[0, [13, 134, 30, 122, 137, 39, 63, 140], [13, 134, 30, 122, 137, 39, 63, 140]]","[1100, [94, 52, 53, 123, 66, 13, 138, 87], [94, 52, 53, 123, 66, 13, 127, 87]]"
1069,"[0, [125, 11, 18, 78, 120, 89, 105, 45], [125, 11, 18, 78, 120, 89, 105, 45]]","[1200, [27, 58, 46, 12, 62, 55, 78, 49], [27, 58, 46, 12, 62, 55, 75, 49]]"
1070,"[0, [76, 11, 82, 106, 114, 129, 130, 57], [76, 11, 82, 106, 114, 129, 130, 57]]","[0, [13, 134, 30, 122, 137, 39, 63, 140], [13, 134, 30, 122, 137, 39, 63, 140]]"
1071,"[0, [116, 137, 67, 48, 2, 103, 36, 45], [116, 137, 67, 48, 2, 103, 36, 45]]","[0, [72, 97, 135, 40, 55, 65, 32, 28], [72, 97, 135, 40, 55, 65, 32, 28]]"
1072,"[0, [16, 112, 132, 57, 12, 103, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]","[1000, [76, 24, 133, 92, 93, 48, 41, 44], [76, 24, 133, 92, 93, 48, 41, 49]]"
1073,"[0, [71, 116, 124, 33, 52, 130, 66, 52], [71, 116, 124, 33, 52, 130, 66, 52]]","[0, [132, 120, 47, 100, 121, 126, 122, 79], [132, 120, 47, 100, 121, 126, 122, 79]]"
1074,"[0, [42, 39, 10, 73, 70, 122, 103, 52], [42, 39, 10, 73, 70, 122, 103, 52]]","[4400, [50, 54, 113, 138, 89, 42, 143, 143], [50, 54, 113, 127, 89, 42, 143, 143]]"
1075,"[0, [14, 124, 78, 1, 76, 50, 22, 88], [14, 124, 78, 1, 76, 50, 22, 88]]","[1000, [68, 28, 142, 124, 100, 135, 121, 102], [68, 28, 142, 124, 100, 135, 121, 107]]"
1076,"[0, [50, 54, 113, 127, 89, 42, 143, 143], [50, 54, 113, 127, 89, 42, 143, 143]]","[0, [42, 87, 36, 76, 90, 137, 110, 78], [42, 87, 36, 76, 90, 137, 110, 78]]"
1077,"[0, [111, 1, 29, 102, 95, 40, 130, 2], [111, 1, 29, 102, 95, 40, 130, 2]]","[100, [65, 98, 28, 113, 97, 88, 38, 78], [65, 98, 28, 113, 97, 88, 38, 79]]"
1078,"[0, [36, 75, 50, 104, 59, 35, 2, 100], [36, 75, 50, 104, 59, 35, 2, 100]]","[0, [74, 19, 76, 19, 98, 0, 128, 107], [74, 19, 76, 19, 98, 0, 128, 107]]"
1079,"[0, [32, 49, 109, 47, 23, 44, 85, 0], [32, 49, 109, 47, 23, 44, 85, 0]]","[0, [23, 41, 2, 112, 0, 30, 120, 28], [23, 41, 2, 112, 0, 30, 120, 28]]"
1080,"[0, [124, 112, 112, 72, 82, 68, 26, 16], [124, 112, 112, 72, 82, 68, 26, 16]]","[0, [74, 84, 124, 14, 129, 80, 34, 76], [74, 84, 124, 14, 129, 80, 34, 76]]"
1081,"[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]","[100, [40, 49, 126, 91, 58, 134, 21, 88], [40, 49, 126, 91, 58, 134, 20, 88]]"
1082,"[0, [67, 62, 47, 143, 18, 67, 82, 72], [67, 62, 47, 143, 18, 67, 82, 72]]","[1400, [78, 51, 87, 87, 39, 137, 143, 115], [78, 51, 87, 85, 39, 137, 143, 115]]"
1083,"[0, [48, 91, 20, 143, 26, 50, 131, 44], [48, 91, 20, 143, 26, 50, 131, 44]]","[0, [71, 72, 60, 66, 106, 13, 89, 128], [71, 72, 60, 66, 106, 13, 89, 128]]"
1084,"[0, [74, 84, 124, 14, 129, 80, 34, 76], [74, 84, 124, 14, 129, 80, 34, 76]]","[0, [138, 137, 44, 128, 81, 0, 59, 5], [138, 137, 44, 128, 81, 0, 59, 5]]"
1085,"[0, [139, 0, 16, 105, 131, 80, 42, 50], [139, 0, 16, 105, 131, 80, 42, 50]]","[1700, [74, 84, 102, 81, 87, 111, 78, 143], [74, 84, 102, 81, 85, 111, 77, 143]]"
1086,"[0, [48, 29, 138, 84, 64, 100, 109, 57], [48, 29, 138, 84, 64, 100, 109, 57]]","[500, [118, 104, 76, 114, 78, 90, 7, 35], [118, 104, 76, 114, 78, 91, 7, 35]]"
1087,"[0, [28, 45, 22, 68, 104, 41, 117, 91], [28, 45, 22, 68, 104, 41, 117, 91]]","[0, [140, 118, 1, 30, 58, 123, 125, 116], [140, 118, 1, 30, 58, 123, 125, 116]]"
1088,"[0, [19, 104, 18, 16, 51, 68, 61, 67], [19, 104, 18, 16, 51, 68, 61, 67]]","[0, [55, 34, 108, 82, 125, 22, 43, 106], [55, 34, 108, 82, 125, 22, 43, 106]]"
1089,"[0, [74, 84, 102, 81, 85, 111, 77, 143], [74, 84, 102, 81, 85, 111, 77, 143]]","[0, [24, 57, 54, 82, 113, 5, 107, 99], [24, 57, 54, 82, 113, 5, 107, 99]]"
1090,"[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]","[600, [130, 14, 75, 51, 130, 102, 76, 101], [130, 14, 75, 51, 130, 104, 76, 101]]"
1091,"[0, [12, 51, 84, 53, 26, 138, 49, 89], [12, 51, 84, 53, 26, 138, 49, 89]]","[400, [87, 59, 132, 29, 57, 123, 132, 7], [87, 59, 132, 29, 57, 123, 130, 7]]"
1092,"[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]","[0, [48, 63, 46, 80, 27, 4, 40, 15], [48, 63, 46, 80, 27, 4, 40, 15]]"
1093,"[0, [44, 16, 81, 11, 79, 74, 137, 59], [44, 16, 81, 11, 79, 74, 137, 59]]","[0, [127, 86, 42, 103, 90, 103, 74, 123], [127, 86, 42, 103, 90, 103, 74, 123]]"
1094,"[0, [120, 0, 74, 108, 104, 39, 101, 94], [120, 0, 74, 108, 104, 39, 101, 94]]","[0, [101, 21, 108, 9, 88, 99, 8, 138], [101, 21, 108, 9, 88, 99, 8, 138]]"
1095,"[0, [130, 14, 75, 51, 130, 104, 76, 101], [130, 14, 75, 51, 130, 104, 76, 101]]","[0, [20, 10, 70, 52, 19, 90, 70, 119], [20, 10, 70, 52, 19, 90, 70, 119]]"
1096,"[0, [135, 51, 101, 15, 47, 49, 88, 81], [135, 51, 101, 15, 47, 49, 88, 81]]","[0, [66, 41, 0, 57, 87, 103, 75, 100], [66, 41, 0, 57, 87, 103, 75, 100]]"
1097,"[0, [34, 42, 0, 0, 116, 30, 31, 113], [34, 42, 0, 0, 116, 30, 31, 113]]","[0, [85, 141, 15, 134, 46, 109, 54, 54], [85, 141, 15, 134, 46, 109, 54, 54]]"
1098,"[0, [49, 46, 78, 5, 72, 112, 28, 72], [49, 46, 78, 5, 72, 112, 28, 72]]","[600, [13, 10, 93, 28, 46, 104, 102, 1], [13, 10, 93, 28, 46, 104, 100, 1]]"
1099,"[0, [91, 105, 119, 38, 115, 81, 14, 93], [91, 105, 119, 38, 115, 81, 14, 93]]","[0, [102, 119, 79, 31, 55, 116, 12, 28], [102, 119, 79, 31, 55, 116, 12, 28]]"
1100,"[0, [20, 10, 70, 52, 19, 90, 70, 119], [20, 10, 70, 52, 19, 90, 70, 119]]","[0, [98, 56, 0, 0, 27, 108, 98, 138], [98, 56, 0, 0, 27, 108, 98, 138]]"
1101,"[0, [47, 125, 102, 18, 86, 22, 86, 10], [47, 125, 102, 18, 86, 22, 86, 10]]","[0, [67, 105, 8, 48, 11, 50, 96, 55], [67, 105, 8, 48, 11, 50, 96, 55]]"
1102,"[0, [59, 101, 18, 81, 51, 84, 50, 75], [59, 101, 18, 81, 51, 84, 50, 75]]","[0, [50, 75, 25, 102, 139, 62, 110, 21], [50, 75, 25, 102, 139, 62, 110, 21]]"
1103,"[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[0, [62, 42, 40, 65, 15, 23, 123, 80], [62, 42, 40, 65, 15, 23, 123, 80]]"
1104,"[0, [53, 20, 129, 56, 131, 58, 0, 46], [53, 20, 129, 56, 131, 58, 0, 46]]","[0, [35, 54, 75, 83, 5, 90, 90, 99], [35, 54, 75, 83, 5, 90, 90, 99]]"
1105,"[0, [22, 72, 122, 25, 138, 10, 133, 122], [22, 72, 122, 25, 138, 10, 133, 122]]","[800, [69, 106, 12, 71, 119, 90, 19, 21], [69, 106, 12, 71, 119, 90, 19, 20]]"
1106,"[0, [102, 119, 79, 31, 55, 116, 12, 28], [102, 119, 79, 31, 55, 116, 12, 28]]","[0, [72, 1, 0, 51, 142, 120, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]"
1107,"[0, [0, 55, 60, 63, 27, 140, 84, 86], [0, 55, 60, 63, 27, 140, 84, 86]]","[1600, [61, 122, 107, 72, 83, 101, 79, 92], [61, 122, 107, 72, 83, 101, 83, 92]]"
1108,"[0, [135, 66, 86, 87, 6, 13, 127, 141], [135, 66, 86, 87, 6, 13, 127, 141]]","[0, [128, 20, 16, 49, 92, 36, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]"
1109,"[0, [110, 126, 52, 38, 29, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]","[0, [41, 32, 45, 127, 78, 108, 36, 60], [41, 32, 45, 127, 78, 108, 36, 60]]"
1110,"[0, [51, 66, 108, 37, 22, 20, 89, 53], [51, 66, 108, 37, 22, 20, 89, 53]]","[1700, [26, 55, 29, 87, 50, 132, 47, 98], [26, 55, 29, 83, 50, 132, 47, 97]]"
1111,"[0, [69, 106, 12, 71, 119, 90, 19, 20], [69, 106, 12, 71, 119, 90, 19, 20]]","[0, [33, 126, 85, 123, 47, 91, 41, 81], [33, 126, 85, 123, 47, 91, 41, 81]]"
1112,"[0, [2, 46, 0, 1, 37, 119, 15, 60], [2, 46, 0, 1, 37, 119, 15, 60]]","[0, [94, 97, 140, 89, 134, 39, 63, 75], [94, 97, 140, 89, 134, 39, 63, 75]]"
1113,"[0, [61, 13, 24, 130, 75, 121, 8, 47], [61, 13, 24, 130, 75, 121, 8, 47]]","[0, [74, 127, 79, 99, 121, 139, 117, 118], [74, 127, 79, 99, 121, 139, 117, 118]]"
1114,"[0, [130, 24, 66, 143, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]","[300, [6, 125, 119, 31, 105, 16, 37, 20], [6, 125, 119, 31, 105, 17, 37, 20]]"
1115,"[0, [112, 5, 114, 135, 80, 87, 114, 132], [112, 5, 114, 135, 80, 87, 114, 132]]","[0, [20, 91, 99, 91, 108, 141, 120, 42], [20, 91, 99, 91, 108, 141, 120, 42]]"
1116,"[0, [136, 23, 57, 113, 39, 101, 15, 128], [136, 23, 57, 113, 39, 101, 15, 128]]","[0, [62, 15, 117, 109, 6, 132, 136, 95], [62, 15, 117, 109, 6, 132, 136, 95]]"
1117,"[0, [41, 23, 38, 106, 143, 112, 57, 0], [41, 23, 38, 106, 143, 112, 57, 0]]","[0, [118, 77, 93, 26, 139, 139, 28, 139], [118, 77, 93, 26, 139, 139, 28, 139]]"
1118,"[0, [60, 127, 19, 81, 15, 65, 12, 135], [60, 127, 19, 81, 15, 65, 12, 135]]","[0, [55, 95, 134, 28, 103, 67, 76, 65], [55, 95, 134, 28, 103, 67, 76, 65]]"
1119,"[0, [91, 111, 110, 141, 20, 69, 86, 38], [91, 111, 110, 141, 20, 69, 86, 38]]","[0, [2, 106, 133, 117, 136, 80, 99, 17], [2, 106, 133, 117, 136, 80, 99, 17]]"
1120,"[0, [0, 0, 4, 50, 2, 129, 96, 117], [0, 0, 4, 50, 2, 129, 96, 117]]","[3700, [93, 93, 40, 100, 103, 126, 51, 88], [93, 93, 40, 100, 105, 126, 51, 93]]"
1121,"[0, [43, 61, 75, 71, 143, 94, 108, 58], [43, 61, 75, 71, 143, 94, 108, 58]]","[0, [78, 56, 85, 72, 60, 8, 23, 67], [78, 56, 85, 72, 60, 8, 23, 67]]"
1122,"[0, [41, 129, 121, 77, 38, 100, 106, 62], [41, 129, 121, 77, 38, 100, 106, 62]]","[500, [135, 45, 30, 127, 45, 79, 87, 6], [135, 45, 30, 127, 45, 82, 85, 6]]"
1123,"[0, [129, 96, 0, 45, 55, 71, 128, 82], [129, 96, 0, 45, 55, 71, 128, 82]]","[1200, [114, 68, 104, 42, 128, 108, 76, 102], [114, 68, 104, 42, 128, 108, 76, 106]]"
1124,"[0, [44, 75, 17, 131, 38, 104, 60, 126], [44, 75, 17, 131, 38, 104, 60, 126]]","[0, [131, 8, 97, 96, 90, 55, 91, 16], [131, 8, 97, 96, 90, 55, 91, 16]]"
1125,"[0, [127, 20, 38, 67, 32, 70, 30, 54], [127, 20, 38, 67, 32, 70, 30, 54]]","[0, [46, 40, 66, 123, 8, 70, 140, 138], [46, 40, 66, 123, 8, 70, 140, 138]]"
1126,"[0, [62, 131, 48, 65, 117, 15, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[0, [104, 64, 34, 62, 6, 97, 16, 24], [104, 64, 34, 62, 6, 97, 16, 24]]"
1127,"[0, [57, 88, 141, 135, 134, 84, 108, 116], [57, 88, 141, 135, 134, 84, 108, 116]]","[0, [137, 83, 10, 11, 61, 120, 80, 6], [137, 83, 10, 11, 61, 120, 80, 6]]"
1128,"[0, [46, 138, 36, 76, 105, 129, 32, 112], [46, 138, 36, 76, 105, 129, 32, 112]]","[5600, [98, 119, 61, 139, 44, 73, 97, 58], [98, 119, 61, 139, 51, 73, 97, 58]]"
1129,"[0, [125, 45, 140, 52, 7, 1, 143, 49], [125, 45, 140, 52, 7, 1, 143, 49]]","[0, [46, 113, 62, 35, 15, 14, 110, 125], [46, 113, 62, 35, 15, 14, 110, 125]]"
1130,"[0, [16, 67, 89, 37, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[0, [63, 106, 13, 10, 38, 132, 137, 130], [63, 106, 13, 10, 38, 132, 137, 130]]"
1131,"[0, [8, 47, 46, 111, 15, 34, 13, 138], [8, 47, 46, 111, 15, 34, 13, 138]]","[700, [0, 96, 27, 91, 102, 95, 103, 59], [0, 96, 27, 91, 102, 95, 110, 59]]"
1132,"[0, [98, 66, 24, 104, 133, 92, 51, 10], [98, 66, 24, 104, 133, 92, 51, 10]]","[1200, [59, 119, 38, 90, 90, 122, 0, 99], [59, 119, 38, 90, 93, 122, 0, 99]]"
1133,"[0, [55, 61, 58, 78, 8, 31, 60, 131], [55, 61, 58, 78, 8, 31, 60, 131]]","[1800, [78, 142, 21, 117, 138, 81, 82, 86], [78, 142, 21, 117, 132, 81, 82, 86]]"
1134,"[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[0, [131, 103, 102, 15, 108, 29, 9, 34], [131, 103, 102, 15, 108, 29, 9, 34]]"
1135,"[0, [120, 11, 134, 133, 90, 39, 104, 90], [120, 11, 134, 133, 90, 39, 104, 90]]","[0, [93, 136, 100, 118, 36, 122, 123, 109], [93, 136, 100, 118, 36, 122, 123, 109]]"
1136,"[0, [81, 96, 118, 73, 80, 42, 140, 30], [81, 96, 118, 73, 80, 42, 140, 30]]","[0, [65, 140, 47, 45, 95, 32, 27, 79], [65, 140, 47, 45, 95, 32, 27, 79]]"
1137,"[0, [99, 78, 19, 30, 79, 66, 85, 9], [99, 78, 19, 30, 79, 66, 85, 9]]","[5000, [139, 123, 5, 139, 79, 30, 7, 87], [139, 123, 5, 139, 79, 30, 7, 112]]"
1138,"[0, [102, 6, 117, 81, 115, 91, 117, 83], [102, 6, 117, 81, 115, 91, 117, 83]]","[5400, [100, 109, 38, 111, 4, 122, 14, 102], [100, 109, 38, 111, 4, 122, 17, 105]]"
1139,"[0, [95, 95, 1, 132, 105, 97, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]","[700, [20, 136, 90, 101, 78, 7, 98, 106], [20, 136, 90, 101, 79, 7, 98, 106]]"
1140,"[0, [47, 72, 105, 1, 9, 69, 102, 3], [47, 72, 105, 1, 9, 69, 102, 3]]","[0, [18, 65, 84, 46, 45, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]"
1141,"[0, [14, 48, 108, 87, 25, 25, 21, 4], [14, 48, 108, 87, 25, 25, 21, 4]]","[0, [104, 75, 28, 97, 102, 10, 91, 106], [104, 75, 28, 97, 102, 10, 91, 106]]"
1142,"[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[0, [143, 6, 78, 19, 38, 82, 54, 99], [143, 6, 78, 19, 38, 82, 54, 99]]"
1143,"[0, [14, 80, 38, 70, 71, 55, 77, 94], [14, 80, 38, 70, 71, 55, 77, 94]]","[1400, [78, 106, 142, 62, 58, 87, 20, 82], [78, 106, 142, 62, 58, 80, 20, 82]]"
1144,"[0, [93, 123, 100, 41, 92, 92, 13, 118], [93, 123, 100, 41, 92, 92, 13, 118]]","[0, [12, 106, 39, 74, 103, 125, 127, 60], [12, 106, 39, 74, 103, 125, 127, 60]]"
1145,"[0, [34, 17, 69, 51, 105, 16, 34, 112], [34, 17, 69, 51, 105, 16, 34, 112]]","[1500, [77, 13, 19, 70, 102, 101, 98, 96], [77, 13, 19, 70, 105, 101, 98, 96]]"
1146,"[0, [103, 130, 112, 96, 138, 92, 64, 87], [103, 130, 112, 96, 138, 92, 64, 87]]","[3500, [113, 3, 87, 128, 100, 94, 84, 102], [113, 3, 87, 128, 100, 94, 84, 97]]"
1147,"[0, [113, 65, 119, 89, 40, 85, 97, 17], [113, 65, 119, 89, 40, 85, 97, 17]]","[0, [47, 80, 7, 104, 135, 2, 30, 26], [47, 80, 7, 104, 135, 2, 30, 26]]"
1148,"[0, [130, 89, 14, 23, 98, 99, 93, 103], [130, 89, 14, 23, 98, 99, 93, 103]]","[0, [133, 52, 116, 114, 69, 50, 58, 8], [133, 52, 116, 114, 69, 50, 58, 8]]"
1149,"[0, [57, 4, 99, 3, 106, 108, 27, 55], [57, 4, 99, 3, 106, 108, 27, 55]]","[0, [106, 3, 64, 48, 8, 12, 9, 114], [106, 3, 64, 48, 8, 12, 9, 114]]"
1150,"[0, [28, 131, 115, 111, 3, 102, 66, 13], [28, 131, 115, 111, 3, 102, 66, 13]]","[0, [19, 55, 40, 140, 78, 60, 92, 125], [19, 55, 40, 140, 78, 60, 92, 125]]"
1151,"[0, [67, 87, 115, 8, 0, 64, 51, 61], [67, 87, 115, 8, 0, 64, 51, 61]]","[3600, [87, 23, 119, 37, 87, 116, 129, 113], [87, 23, 119, 37, 83, 116, 129, 113]]"
1152,"[0, [134, 28, 42, 135, 98, 56, 127, 60], [134, 28, 42, 135, 98, 56, 127, 60]]","[3000, [25, 19, 59, 7, 87, 120, 95, 118], [25, 19, 59, 7, 84, 120, 95, 118]]"
1153,"[0, [30, 94, 90, 127, 86, 59, 6, 36], [30, 94, 90, 127, 86, 59, 6, 36]]","[0, [87, 91, 44, 132, 128, 106, 133, 102], [87, 91, 44, 132, 128, 106, 133, 102]]"
1154,"[0, [87, 4, 98, 10, 94, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[0, [34, 52, 101, 73, 109, 135, 103, 100], [34, 52, 101, 73, 109, 135, 103, 100]]"
1155,"[0, [70, 48, 125, 67, 99, 68, 25, 5], [70, 48, 125, 67, 99, 68, 25, 5]]","[0, [12, 23, 68, 47, 90, 114, 26, 128], [12, 23, 68, 47, 90, 114, 26, 128]]"
1156,"[0, [118, 77, 93, 26, 139, 139, 28, 139], [118, 77, 93, 26, 139, 139, 28, 139]]","[0, [68, 12, 76, 89, 100, 43, 122, 42], [68, 12, 76, 89, 100, 43, 122, 42]]"
1157,"[0, [119, 96, 33, 106, 84, 51, 44, 75], [119, 96, 33, 106, 84, 51, 44, 75]]","[0, [74, 99, 29, 57, 95, 46, 25, 69], [74, 99, 29, 57, 95, 46, 25, 69]]"
1158,"[0, [120, 133, 59, 139, 45, 2, 86, 70], [120, 133, 59, 139, 45, 2, 86, 70]]","[0, [6, 56, 68, 97, 59, 121, 59, 126], [6, 56, 68, 97, 59, 121, 59, 126]]"
1159,"[0, [116, 48, 29, 132, 123, 10, 118, 90], [116, 48, 29, 132, 123, 10, 118, 90]]","[2000, [110, 18, 54, 64, 44, 8, 123, 45], [110, 18, 54, 64, 44, 8, 123, 55]]"
1160,"[0, [29, 81, 31, 119, 116, 126, 81, 65], [29, 81, 31, 119, 116, 126, 81, 65]]","[11900, [104, 78, 85, 78, 125, 87, 22, 91], [104, 78, 85, 64, 125, 80, 22, 91]]"
1161,"[0, [68, 94, 138, 114, 47, 45, 36, 27], [68, 94, 138, 114, 47, 45, 36, 27]]","[0, [88, 132, 69, 117, 0, 62, 6, 136], [88, 132, 69, 117, 0, 62, 6, 136]]"
1162,"[0, [58, 143, 142, 22, 88, 42, 46, 20], [58, 143, 142, 22, 88, 42, 46, 20]]","[0, [91, 40, 123, 44, 135, 65, 108, 90], [91, 40, 123, 44, 135, 65, 108, 90]]"
1163,"[0, [90, 22, 113, 87, 106, 87, 125, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[0, [101, 115, 106, 119, 81, 80, 15, 15], [101, 115, 106, 119, 81, 80, 15, 15]]"
1164,"[0, [78, 99, 40, 112, 53, 46, 49, 112], [78, 99, 40, 112, 53, 46, 49, 112]]","[0, [121, 117, 82, 103, 46, 71, 90, 130], [121, 117, 82, 103, 46, 71, 90, 130]]"
1165,"[0, [91, 112, 97, 71, 6, 101, 94, 115], [91, 112, 97, 71, 6, 101, 94, 115]]","[0, [97, 116, 69, 31, 50, 121, 102, 19], [97, 116, 69, 31, 50, 121, 102, 19]]"
1166,"[0, [137, 83, 10, 11, 61, 120, 80, 6], [137, 83, 10, 11, 61, 120, 80, 6]]","[0, [130, 70, 114, 141, 23, 105, 138, 26], [130, 70, 114, 141, 23, 105, 138, 26]]"
1167,"[0, [98, 106, 109, 133, 91, 76, 131, 100], [98, 106, 109, 133, 91, 76, 131, 100]]","[1600, [3, 95, 120, 72, 117, 132, 90, 108], [3, 95, 120, 72, 117, 132, 92, 108]]"
1168,"[0, [79, 25, 43, 109, 44, 20, 97, 99], [79, 25, 43, 109, 44, 20, 97, 99]]","[1400, [28, 117, 113, 25, 78, 101, 34, 38], [28, 117, 113, 25, 71, 101, 34, 38]]"
1169,"[0, [38, 94, 67, 102, 111, 45, 42, 67], [38, 94, 67, 102, 111, 45, 42, 67]]","[1600, [36, 21, 108, 69, 64, 4, 128, 21], [36, 21, 108, 69, 64, 4, 128, 17]]"
1170,"[0, [2, 87, 99, 66, 112, 39, 106, 108], [2, 87, 99, 66, 112, 39, 106, 108]]","[200, [20, 138, 87, 40, 11, 55, 32, 101], [20, 138, 87, 40, 12, 55, 32, 101]]"
1171,"[0, [106, 128, 138, 18, 135, 33, 62, 1], [106, 128, 138, 18, 135, 33, 62, 1]]","[0, [102, 42, 84, 103, 0, 134, 105, 26], [102, 42, 84, 103, 0, 134, 105, 26]]"
1172,"[0, [62, 15, 117, 109, 6, 132, 136, 95], [62, 15, 117, 109, 6, 132, 136, 95]]","[0, [143, 110, 62, 36, 3, 57, 44, 28], [143, 110, 62, 36, 3, 57, 44, 28]]"
1173,"[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[0, [114, 58, 21, 49, 98, 13, 29, 3], [114, 58, 21, 49, 98, 13, 29, 3]]"
1174,"[0, [41, 2, 3, 75, 140, 71, 47, 97], [41, 2, 3, 75, 140, 71, 47, 97]]","[1700, [132, 79, 96, 108, 87, 4, 132, 16], [132, 79, 96, 108, 91, 4, 132, 17]]"
1175,"[0, [20, 72, 118, 89, 23, 134, 114, 21], [20, 72, 118, 89, 23, 134, 114, 21]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]"
1176,"[0, [139, 123, 5, 139, 79, 30, 7, 112], [139, 123, 5, 139, 79, 30, 7, 112]]","[0, [42, 97, 21, 61, 68, 20, 109, 25], [42, 97, 21, 61, 68, 20, 109, 25]]"
1177,"[0, [142, 19, 123, 46, 93, 0, 115, 68], [142, 19, 123, 46, 93, 0, 115, 68]]","[0, [65, 107, 22, 7, 101, 27, 43, 116], [65, 107, 22, 7, 101, 27, 43, 116]]"
1178,"[0, [12, 55, 75, 60, 108, 94, 133, 76], [12, 55, 75, 60, 108, 94, 133, 76]]","[1400, [113, 96, 110, 10, 68, 87, 91, 15], [113, 96, 110, 10, 68, 87, 96, 16]]"
1179,"[0, [73, 59, 42, 49, 133, 82, 119, 41], [73, 59, 42, 49, 133, 82, 119, 41]]","[2700, [66, 53, 83, 3, 79, 32, 101, 55], [66, 53, 83, 3, 79, 32, 98, 55]]"
1180,"[0, [45, 112, 114, 66, 86, 138, 114, 107], [45, 112, 114, 66, 86, 138, 114, 107]]","[700, [1, 12, 27, 53, 113, 44, 129, 138], [1, 12, 27, 53, 113, 44, 129, 137]]"
1181,"[0, [4, 31, 44, 8, 67, 143, 60, 116], [4, 31, 44, 8, 67, 143, 60, 116]]","[0, [52, 14, 25, 58, 104, 25, 7, 103], [52, 14, 25, 58, 104, 25, 7, 103]]"
1182,"[0, [114, 68, 104, 42, 128, 108, 76, 106], [114, 68, 104, 42, 128, 108, 76, 106]]","[1400, [113, 102, 117, 134, 103, 137, 48, 71], [113, 102, 117, 134, 117, 137, 48, 71]]"
1183,"[0, [125, 110, 142, 21, 108, 117, 41, 103], [125, 110, 142, 21, 108, 117, 41, 103]]","[0, [69, 109, 86, 83, 122, 43, 78, 12], [69, 109, 86, 83, 122, 43, 78, 12]]"
1184,"[0, [80, 103, 88, 76, 52, 126, 29, 17], [80, 103, 88, 76, 52, 126, 29, 17]]","[1400, [100, 46, 121, 22, 73, 109, 61, 48], [100, 46, 121, 22, 73, 109, 61, 62]]"
1185,"[0, [30, 125, 113, 53, 49, 48, 83, 140], [30, 125, 113, 53, 49, 48, 83, 140]]","[800, [142, 135, 38, 103, 77, 31, 104, 79], [142, 135, 38, 107, 77, 31, 104, 79]]"
1186,"[0, [113, 3, 87, 128, 100, 94, 84, 97], [113, 3, 87, 128, 100, 94, 84, 97]]","[0, [36, 81, 1, 43, 89, 20, 127, 135], [36, 81, 1, 43, 89, 20, 127, 135]]"
1187,"[0, [45, 100, 135, 17, 127, 53, 142, 78], [45, 100, 135, 17, 127, 53, 142, 78]]","[1800, [51, 117, 70, 102, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]"
1188,"[0, [50, 133, 8, 43, 1, 60, 118, 2], [50, 133, 8, 43, 1, 60, 118, 2]]","[0, [81, 35, 65, 46, 2, 111, 58, 90], [81, 35, 65, 46, 2, 111, 58, 90]]"
1189,"[0, [25, 23, 139, 47, 98, 44, 18, 116], [25, 23, 139, 47, 98, 44, 18, 116]]","[0, [119, 7, 42, 57, 118, 61, 119, 28], [119, 7, 42, 57, 118, 61, 119, 28]]"
