,1,2,3,4,5,6,7,8,9,10,11,12
777,"[0, [124, 127, 41, 143, 87, 104, 133, 107], [124, 127, 41, 143, 87, 104, 133, 107]]","[3500, [62, 95, 80, 45, 14, 97, 39, 111], [62, 95, 80, 45, 14, 97, 46, 111]]","[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[1200, [86, 0, 94, 3, 101, 93, 63, 39], [86, 0, 94, 3, 103, 91, 63, 39]]","[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[500, [31, 103, 35, 126, 109, 129, 43, 89], [31, 103, 35, 126, 110, 129, 43, 89]]","[3300, [128, 77, 8, 83, 61, 93, 53, 89], [128, 77, 8, 83, 66, 90, 53, 89]]","[6200, [107, 51, 121, 40, 41, 118, 10, 126], [107, 51, 121, 46, 41, 118, 10, 122]]","[2300, [27, 131, 122, 86, 137, 52, 43, 97], [27, 131, 122, 87, 137, 42, 43, 97]]","[600, [101, 132, 48, 83, 30, 143, 122, 9], [101, 132, 48, 86, 29, 143, 122, 9]]","[1700, [105, 47, 95, 120, 93, 109, 59, 62], [105, 47, 95, 117, 92, 109, 59, 62]]","[1600, [64, 55, 95, 81, 40, 93, 72, 87], [64, 55, 95, 81, 40, 93, 70, 89]]"
778,"[0, [126, 30, 105, 44, 7, 97, 87, 36], [126, 30, 105, 44, 7, 97, 87, 36]]","[10000, [13, 48, 119, 79, 132, 126, 107, 73], [13, 48, 119, 84, 132, 114, 107, 73]]","[4200, [64, 13, 104, 74, 132, 72, 72, 110], [64, 13, 104, 74, 132, 72, 79, 110]]","[28200, [103, 13, 114, 139, 24, 17, 2, 102], [103, 13, 114, 108, 78, 17, 2, 107]]","[1400, [90, 32, 64, 120, 104, 143, 26, 138], [90, 32, 64, 120, 106, 143, 26, 138]]","[6900, [98, 113, 107, 11, 116, 133, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]","[0, [62, 142, 102, 107, 83, 12, 85, 113], [62, 142, 102, 107, 83, 12, 85, 113]]","[5100, [2, 134, 113, 55, 77, 71, 107, 44], [2, 134, 113, 55, 77, 71, 111, 49]]","[500, [97, 57, 83, 66, 29, 75, 135, 21], [97, 57, 83, 66, 29, 75, 135, 26]]","[0, [45, 101, 90, 50, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]","[400, [134, 128, 66, 14, 62, 67, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]","[0, [96, 9, 53, 106, 86, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]"
779,"[0, [65, 109, 47, 61, 9, 109, 69, 78], [65, 109, 47, 61, 9, 109, 69, 78]]","[10600, [54, 77, 108, 132, 33, 126, 55, 5], [54, 77, 108, 129, 33, 116, 55, 5]]","[0, [90, 51, 56, 84, 63, 104, 53, 55], [90, 51, 56, 84, 63, 104, 53, 55]]","[5000, [65, 36, 64, 40, 3, 16, 31, 51], [65, 36, 64, 82, 5, 16, 31, 51]]","[800, [128, 71, 41, 72, 31, 81, 34, 69], [128, 71, 41, 72, 31, 81, 35, 69]]","[4500, [20, 77, 45, 33, 79, 103, 103, 30], [20, 77, 45, 33, 79, 103, 103, 39]]","[4300, [17, 57, 67, 57, 3, 18, 120, 51], [17, 57, 67, 57, 3, 14, 117, 51]]","[0, [2, 88, 44, 83, 105, 40, 34, 123], [2, 88, 44, 83, 105, 40, 34, 123]]","[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]","[0, [107, 45, 71, 41, 132, 57, 85, 47], [107, 45, 71, 41, 132, 57, 85, 47]]","[0, [46, 21, 105, 122, 53, 74, 107, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[400, [129, 131, 136, 79, 134, 120, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]"
780,"[0, [120, 52, 119, 43, 126, 114, 101, 130], [120, 52, 119, 43, 126, 114, 101, 130]]","[4000, [35, 91, 41, 32, 60, 76, 106, 111], [35, 91, 41, 36, 60, 76, 106, 111]]","[900, [111, 93, 118, 96, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]","[5400, [5, 55, 88, 34, 139, 72, 21, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [35, 91, 41, 36, 60, 76, 106, 111], [35, 91, 41, 36, 60, 76, 106, 111]]","[900, [143, 77, 122, 9, 138, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]","[600, [99, 136, 12, 54, 44, 51, 7, 108], [99, 136, 12, 53, 44, 51, 8, 108]]","[1500, [134, 54, 134, 27, 9, 0, 131, 134], [134, 54, 134, 24, 9, 0, 131, 134]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[2400, [53, 27, 51, 42, 129, 110, 102, 122], [53, 27, 51, 42, 126, 110, 102, 122]]","[0, [118, 72, 0, 31, 40, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]","[0, [59, 78, 131, 6, 4, 56, 16, 20], [59, 78, 131, 6, 4, 56, 16, 20]]"
781,"[0, [118, 49, 58, 34, 63, 6, 32, 137], [118, 49, 58, 34, 63, 6, 32, 137]]","[400, [13, 81, 58, 132, 39, 68, 35, 81], [13, 81, 58, 132, 40, 68, 35, 81]]","[600, [45, 2, 60, 96, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]","[2100, [57, 47, 16, 7, 63, 93, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[2100, [18, 70, 107, 9, 90, 85, 71, 89], [18, 70, 107, 6, 90, 85, 71, 89]]","[3400, [79, 107, 69, 86, 55, 18, 88, 132], [79, 107, 69, 86, 55, 12, 88, 133]]","[2100, [28, 66, 33, 81, 117, 133, 19, 52], [28, 66, 33, 81, 117, 133, 22, 52]]","[900, [69, 0, 124, 103, 45, 132, 101, 135], [69, 0, 124, 103, 45, 132, 101, 132]]","[800, [49, 120, 35, 82, 22, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]","[0, [114, 19, 46, 24, 140, 91, 54, 57], [114, 19, 46, 24, 140, 91, 54, 57]]","[0, [13, 81, 58, 132, 40, 68, 35, 81], [13, 81, 58, 132, 40, 68, 35, 81]]"
782,"[0, [130, 61, 22, 126, 66, 134, 130, 79], [130, 61, 22, 126, 66, 134, 130, 79]]","[100, [105, 21, 84, 18, 100, 79, 132, 126], [105, 21, 84, 18, 100, 79, 132, 125]]","[12200, [136, 84, 121, 103, 141, 3, 0, 38], [136, 84, 121, 103, 103, 3, 0, 42]]","[600, [69, 132, 17, 68, 33, 24, 63, 13], [69, 132, 17, 68, 33, 24, 65, 13]]","[6900, [135, 106, 30, 126, 28, 84, 41, 21], [135, 106, 30, 114, 28, 87, 41, 21]]","[1400, [55, 137, 112, 115, 93, 136, 75, 46], [55, 137, 112, 115, 91, 136, 75, 46]]","[2800, [113, 39, 50, 143, 0, 112, 11, 110], [113, 39, 50, 143, 1, 112, 13, 110]]","[0, [53, 27, 51, 42, 126, 110, 102, 122], [53, 27, 51, 42, 126, 110, 102, 122]]","[0, [0, 18, 71, 30, 129, 97, 71, 89], [0, 18, 71, 30, 129, 97, 71, 89]]","[0, [111, 65, 5, 14, 38, 93, 65, 125], [111, 65, 5, 14, 38, 93, 65, 125]]","[400, [27, 37, 60, 69, 104, 104, 10, 41], [27, 37, 60, 69, 104, 104, 12, 41]]","[2200, [48, 67, 48, 86, 47, 18, 81, 107], [48, 67, 48, 89, 47, 17, 81, 107]]"
783,"[0, [84, 51, 50, 42, 110, 126, 130, 47], [84, 51, 50, 42, 110, 126, 130, 47]]","[5000, [129, 40, 142, 70, 39, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[0, [86, 90, 101, 54, 65, 11, 58, 6], [86, 90, 101, 54, 65, 11, 58, 6]]","[4800, [102, 98, 139, 130, 54, 60, 133, 132], [102, 98, 139, 130, 54, 60, 127, 132]]","[0, [116, 94, 53, 125, 56, 14, 36, 126], [116, 94, 53, 125, 56, 14, 36, 126]]","[0, [16, 3, 74, 65, 23, 52, 58, 23], [16, 3, 74, 65, 23, 52, 58, 23]]","[0, [111, 119, 2, 3, 111, 1, 58, 23], [111, 119, 2, 3, 111, 1, 58, 23]]","[2400, [98, 134, 6, 135, 52, 0, 3, 109], [98, 134, 6, 141, 52, 0, 3, 109]]","[0, [54, 36, 38, 86, 15, 125, 73, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[400, [13, 81, 58, 132, 39, 68, 35, 81], [13, 81, 58, 132, 40, 68, 35, 81]]","[0, [61, 131, 117, 57, 5, 112, 98, 104], [61, 131, 117, 57, 5, 112, 98, 104]]","[2500, [62, 67, 3, 99, 36, 48, 54, 48], [62, 67, 3, 99, 35, 51, 54, 48]]"
784,"[0, [45, 8, 93, 51, 42, 5, 82, 1], [45, 8, 93, 51, 42, 5, 82, 1]]","[2900, [126, 30, 105, 43, 7, 97, 62, 36], [126, 30, 105, 44, 7, 97, 87, 36]]","[1000, [23, 82, 66, 4, 99, 54, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]","[1700, [75, 83, 31, 74, 77, 88, 6, 78], [75, 83, 31, 74, 77, 89, 6, 80]]","[3600, [4, 15, 104, 82, 138, 84, 69, 52], [4, 15, 104, 82, 138, 84, 105, 52]]","[1500, [68, 133, 52, 83, 26, 63, 17, 34], [68, 133, 52, 86, 26, 63, 17, 34]]","[6900, [66, 122, 3, 54, 74, 132, 133, 106], [66, 122, 3, 51, 74, 135, 133, 114]]","[4100, [90, 38, 56, 9, 126, 105, 22, 32], [90, 38, 56, 9, 122, 105, 22, 35]]","[6200, [29, 4, 78, 25, 93, 103, 93, 129], [29, 4, 78, 25, 91, 103, 93, 108]]","[0, [65, 126, 93, 10, 62, 83, 82, 74], [65, 126, 93, 10, 62, 83, 82, 74]]","[800, [122, 50, 29, 59, 126, 68, 16, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[0, [15, 47, 8, 143, 4, 102, 12, 114], [15, 47, 8, 143, 4, 102, 12, 114]]"
785,"[0, [66, 34, 7, 18, 10, 59, 117, 3], [66, 34, 7, 18, 10, 59, 117, 3]]","[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[3200, [79, 32, 140, 72, 104, 73, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]","[10300, [11, 85, 90, 74, 59, 126, 37, 97], [11, 85, 90, 74, 59, 120, 37, 110]]","[700, [133, 40, 111, 93, 142, 33, 32, 60], [133, 40, 111, 92, 142, 33, 32, 62]]","[100, [110, 69, 40, 9, 95, 86, 53, 71], [110, 69, 40, 10, 95, 86, 53, 71]]","[3300, [63, 142, 136, 129, 38, 92, 98, 37], [63, 142, 136, 128, 46, 92, 97, 48]]","[0, [121, 121, 52, 96, 60, 123, 56, 66], [121, 121, 52, 96, 60, 123, 56, 66]]","[2100, [117, 123, 103, 141, 38, 54, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]","[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]","[0, [40, 105, 11, 39, 103, 35, 20, 5], [40, 105, 11, 39, 103, 35, 20, 5]]","[0, [54, 87, 83, 23, 119, 39, 93, 124], [54, 87, 83, 23, 119, 39, 93, 124]]"
786,"[0, [140, 40, 84, 32, 124, 92, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]","[4000, [33, 114, 134, 66, 13, 96, 120, 35], [33, 114, 134, 66, 13, 95, 116, 37]]","[2600, [80, 121, 95, 62, 14, 126, 44, 88], [80, 121, 95, 62, 15, 117, 45, 88]]","[2000, [116, 6, 113, 96, 97, 99, 50, 136], [116, 6, 113, 96, 97, 99, 50, 116]]","[14100, [85, 117, 47, 88, 17, 47, 23, 108], [85, 117, 47, 90, 2, 47, 11, 108]]","[2500, [116, 18, 30, 107, 108, 116, 114, 9], [116, 18, 30, 107, 110, 116, 114, 10]]","[300, [66, 31, 64, 121, 87, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]","[1200, [9, 135, 140, 18, 87, 80, 42, 121], [9, 135, 140, 17, 90, 80, 41, 121]]","[200, [73, 100, 41, 72, 29, 7, 117, 59], [73, 100, 41, 70, 29, 7, 117, 59]]","[4800, [93, 40, 53, 114, 11, 138, 86, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[300, [115, 117, 43, 78, 62, 140, 112, 12], [115, 117, 43, 78, 62, 140, 112, 13]]","[0, [89, 94, 45, 133, 45, 140, 44, 3], [89, 94, 45, 133, 45, 140, 44, 3]]"
787,"[0, [142, 143, 40, 44, 4, 45, 39, 48], [142, 143, 40, 44, 4, 45, 39, 48]]","[4600, [114, 62, 51, 78, 60, 54, 40, 33], [114, 62, 51, 80, 60, 56, 46, 33]]","[10500, [132, 55, 92, 2, 107, 72, 50, 89], [132, 55, 92, 2, 107, 93, 50, 89]]","[0, [4, 109, 129, 137, 22, 9, 97, 39], [4, 109, 129, 137, 22, 9, 97, 39]]","[1000, [61, 110, 28, 125, 61, 64, 140, 17], [61, 110, 28, 125, 61, 64, 139, 16]]","[0, [36, 20, 106, 48, 86, 24, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[1000, [125, 126, 126, 43, 93, 58, 76, 74], [125, 126, 126, 43, 92, 58, 76, 77]]","[0, [105, 89, 22, 69, 137, 63, 133, 45], [105, 89, 22, 69, 137, 63, 133, 45]]","[2400, [116, 12, 105, 104, 128, 39, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]","[1200, [105, 47, 95, 115, 93, 109, 59, 62], [105, 47, 95, 117, 92, 109, 59, 62]]","[400, [64, 103, 37, 48, 27, 55, 52, 120], [64, 103, 37, 48, 27, 55, 52, 118]]","[2700, [48, 40, 44, 84, 107, 67, 68, 113], [48, 40, 44, 88, 107, 67, 68, 114]]"
788,"[0, [89, 8, 66, 28, 112, 48, 66, 137], [89, 8, 66, 28, 112, 48, 66, 137]]","[15000, [136, 46, 99, 125, 132, 120, 87, 56], [136, 46, 99, 121, 120, 118, 87, 62]]","[1800, [53, 0, 107, 99, 78, 143, 27, 39], [53, 0, 107, 99, 80, 143, 27, 43]]","[400, [40, 133, 100, 51, 33, 128, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[3200, [31, 44, 6, 8, 42, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[2800, [109, 79, 59, 117, 120, 106, 55, 115], [109, 79, 59, 117, 116, 114, 55, 115]]","[1100, [29, 121, 65, 75, 21, 19, 44, 69], [29, 121, 65, 75, 21, 20, 45, 69]]","[1200, [14, 19, 53, 106, 38, 69, 8, 56], [14, 19, 53, 109, 47, 69, 8, 56]]","[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[0, [123, 36, 60, 31, 95, 127, 134, 137], [123, 36, 60, 31, 95, 127, 134, 137]]"
789,"[0, [5, 41, 29, 80, 118, 127, 23, 74], [5, 41, 29, 80, 118, 127, 23, 74]]","[13600, [86, 57, 101, 122, 85, 125, 101, 114], [86, 57, 101, 122, 85, 115, 109, 114]]","[4500, [28, 116, 106, 44, 126, 33, 92, 140], [28, 116, 106, 46, 123, 33, 92, 135]]","[0, [50, 4, 75, 19, 79, 110, 62, 58], [50, 4, 75, 19, 79, 110, 62, 58]]","[0, [117, 71, 130, 134, 74, 37, 97, 78], [117, 71, 130, 134, 74, 37, 97, 78]]","[5000, [139, 50, 60, 5, 120, 139, 96, 38], [139, 50, 60, 5, 118, 139, 103, 38]]","[1000, [92, 111, 44, 18, 61, 132, 101, 66], [92, 111, 44, 18, 61, 137, 101, 66]]","[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]","[0, [8, 36, 130, 57, 143, 62, 5, 68], [8, 36, 130, 57, 143, 62, 5, 68]]","[0, [61, 131, 117, 57, 5, 112, 98, 104], [61, 131, 117, 57, 5, 112, 98, 104]]","[0, [32, 54, 132, 21, 58, 124, 81, 102], [32, 54, 132, 21, 58, 124, 81, 102]]","[4600, [104, 68, 75, 100, 81, 41, 110, 68], [104, 68, 75, 100, 104, 41, 110, 68]]"
790,"[0, [61, 103, 103, 97, 96, 66, 49, 23], [61, 103, 103, 97, 96, 66, 49, 23]]","[9100, [95, 137, 79, 54, 36, 19, 126, 61], [95, 137, 79, 52, 36, 21, 119, 89]]","[11500, [143, 97, 130, 16, 43, 107, 126, 96], [143, 97, 130, 16, 44, 107, 117, 93]]","[7000, [0, 62, 110, 39, 114, 47, 57, 98], [0, 62, 110, 49, 114, 47, 57, 98]]","[7000, [115, 127, 114, 114, 129, 99, 140, 54], [115, 127, 114, 114, 122, 99, 140, 54]]","[1000, [65, 109, 47, 59, 9, 109, 69, 78], [65, 109, 47, 61, 9, 109, 69, 78]]","[5400, [96, 82, 0, 95, 57, 132, 116, 129], [96, 82, 0, 95, 57, 124, 116, 123]]","[0, [122, 98, 19, 9, 11, 39, 121, 102], [122, 98, 19, 9, 11, 39, 121, 102]]","[2700, [129, 77, 16, 71, 60, 140, 85, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[4200, [77, 70, 140, 98, 114, 51, 91, 39], [77, 70, 140, 98, 117, 51, 91, 27]]","[0, [123, 127, 32, 61, 85, 71, 116, 26], [123, 127, 32, 61, 85, 71, 116, 26]]","[1200, [15, 3, 105, 69, 75, 115, 70, 107], [15, 3, 105, 69, 75, 115, 70, 111]]"
791,"[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[8000, [107, 30, 87, 44, 69, 88, 139, 39], [107, 30, 87, 45, 69, 89, 98, 36]]","[200, [67, 48, 102, 52, 85, 89, 32, 38], [67, 48, 102, 52, 85, 89, 33, 38]]","[2600, [59, 86, 109, 98, 64, 34, 86, 40], [59, 86, 109, 98, 65, 40, 87, 40]]","[6300, [98, 77, 44, 85, 93, 104, 107, 21], [98, 77, 44, 89, 92, 104, 108, 38]]","[0, [64, 33, 103, 70, 14, 98, 131, 27], [64, 33, 103, 70, 14, 98, 131, 27]]","[2800, [69, 127, 15, 59, 44, 5, 123, 58], [69, 127, 15, 59, 44, 5, 119, 58]]","[400, [77, 109, 8, 131, 38, 34, 126, 43], [77, 109, 8, 131, 38, 34, 125, 43]]","[0, [132, 68, 52, 8, 65, 121, 10, 89], [132, 68, 52, 8, 65, 121, 10, 89]]","[600, [143, 86, 15, 72, 128, 138, 75, 1], [143, 86, 15, 72, 128, 137, 77, 1]]","[2700, [84, 51, 91, 93, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]","[0, [118, 14, 103, 14, 46, 46, 95, 96], [118, 14, 103, 14, 46, 46, 95, 96]]"
792,"[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[1900, [45, 80, 86, 17, 120, 60, 54, 141], [45, 80, 86, 17, 120, 60, 50, 138]]","[11800, [122, 83, 51, 117, 93, 23, 135, 55], [122, 83, 51, 117, 92, 23, 110, 56]]","[11000, [112, 111, 124, 75, 76, 18, 35, 41], [112, 111, 124, 89, 76, 15, 35, 41]]","[3000, [65, 22, 52, 104, 34, 99, 68, 56], [65, 22, 52, 111, 35, 99, 65, 56]]","[0, [20, 19, 90, 126, 30, 29, 60, 85], [20, 19, 90, 126, 30, 29, 60, 85]]","[0, [76, 86, 88, 78, 75, 53, 143, 57], [76, 86, 88, 78, 75, 53, 143, 57]]","[800, [140, 34, 23, 39, 113, 11, 18, 57], [140, 34, 23, 39, 113, 11, 17, 57]]","[3600, [45, 79, 84, 26, 55, 109, 123, 105], [45, 79, 84, 26, 55, 109, 117, 105]]","[200, [29, 117, 17, 20, 128, 105, 59, 106], [29, 117, 17, 20, 128, 105, 59, 107]]","[700, [53, 20, 25, 42, 123, 33, 4, 24], [53, 20, 25, 42, 116, 33, 4, 24]]","[2700, [78, 46, 109, 4, 8, 34, 6, 32], [78, 46, 109, 4, 8, 34, 3, 32]]"
793,"[0, [113, 7, 83, 40, 76, 66, 96, 112], [113, 7, 83, 40, 76, 66, 96, 112]]","[4400, [17, 45, 123, 138, 75, 54, 76, 3], [17, 45, 123, 138, 75, 48, 84, 3]]","[2800, [107, 111, 133, 53, 59, 41, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]","[1800, [92, 131, 82, 80, 54, 54, 129, 21], [92, 131, 82, 81, 54, 54, 129, 7]]","[8500, [45, 141, 15, 103, 135, 83, 21, 91], [45, 141, 15, 103, 134, 83, 0, 91]]","[1000, [121, 50, 104, 76, 21, 48, 99, 64], [121, 50, 104, 76, 21, 47, 99, 64]]","[600, [16, 22, 133, 71, 40, 25, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]","[0, [107, 65, 128, 133, 6, 60, 123, 118], [107, 65, 128, 133, 6, 60, 123, 118]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]","[3900, [75, 61, 110, 85, 127, 38, 126, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[300, [11, 101, 52, 86, 121, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]","[0, [21, 37, 115, 61, 132, 78, 95, 139], [21, 37, 115, 61, 132, 78, 95, 139]]"
794,"[0, [105, 13, 120, 51, 132, 84, 141, 26], [105, 13, 120, 51, 132, 84, 141, 26]]","[10800, [36, 108, 49, 44, 112, 24, 98, 132], [36, 108, 49, 44, 112, 24, 98, 114]]","[700, [6, 3, 49, 35, 33, 126, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]","[2900, [0, 101, 78, 102, 75, 108, 131, 45], [0, 101, 78, 107, 74, 108, 131, 45]]","[4000, [127, 116, 14, 72, 139, 123, 70, 49], [127, 116, 14, 72, 143, 117, 70, 49]]","[2400, [97, 89, 100, 73, 98, 38, 41, 51], [97, 89, 100, 73, 98, 38, 45, 48]]","[3600, [98, 134, 6, 132, 52, 0, 3, 109], [98, 134, 6, 141, 52, 0, 3, 109]]","[3000, [15, 7, 6, 94, 87, 91, 75, 126], [15, 7, 6, 94, 87, 91, 75, 111]]","[300, [142, 131, 63, 30, 120, 18, 42, 61], [142, 131, 63, 33, 120, 18, 42, 61]]","[5000, [53, 20, 25, 39, 129, 35, 4, 23], [53, 20, 25, 42, 116, 33, 4, 24]]","[300, [132, 44, 8, 107, 104, 120, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[0, [132, 18, 93, 37, 25, 0, 127, 53], [132, 18, 93, 37, 25, 0, 127, 53]]"
795,"[0, [122, 106, 97, 52, 95, 23, 113, 42], [122, 106, 97, 52, 95, 23, 113, 42]]","[11000, [59, 93, 67, 15, 129, 104, 133, 107], [59, 93, 67, 24, 123, 105, 133, 108]]","[4500, [50, 69, 41, 85, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]","[1500, [27, 40, 141, 45, 36, 25, 131, 61], [27, 40, 141, 45, 36, 25, 116, 61]]","[300, [115, 50, 57, 143, 120, 41, 53, 77], [115, 50, 57, 143, 120, 42, 53, 77]]","[0, [4, 78, 116, 61, 51, 107, 129, 11], [4, 78, 116, 61, 51, 107, 129, 11]]","[600, [45, 110, 128, 123, 71, 34, 103, 27], [45, 110, 128, 123, 71, 34, 103, 26]]","[500, [83, 60, 140, 42, 1, 77, 63, 131], [83, 60, 140, 42, 1, 77, 64, 131]]","[1400, [3, 92, 108, 25, 131, 51, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]","[1500, [79, 44, 121, 56, 136, 87, 80, 18], [79, 44, 121, 56, 135, 89, 80, 18]]","[0, [85, 71, 76, 9, 25, 27, 76, 56], [85, 71, 76, 9, 25, 27, 76, 56]]","[0, [0, 119, 67, 80, 115, 129, 77, 57], [0, 119, 67, 80, 115, 129, 77, 57]]"
796,"[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]","[3400, [40, 82, 61, 130, 140, 54, 127, 39], [40, 82, 61, 130, 140, 48, 127, 43]]","[9500, [54, 92, 91, 35, 73, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[2100, [95, 31, 59, 16, 6, 103, 38, 55], [95, 31, 59, 16, 6, 106, 38, 55]]","[2400, [25, 42, 129, 118, 37, 18, 54, 53], [25, 42, 129, 118, 37, 15, 54, 53]]","[800, [68, 121, 88, 128, 28, 33, 64, 139], [68, 121, 88, 128, 28, 33, 64, 141]]","[0, [122, 98, 19, 9, 11, 39, 121, 102], [122, 98, 19, 9, 11, 39, 121, 102]]","[1000, [106, 135, 28, 101, 140, 83, 93, 16], [106, 135, 28, 101, 140, 83, 88, 16]]","[800, [98, 126, 71, 31, 96, 121, 107, 28], [98, 126, 71, 31, 96, 121, 107, 20]]","[3200, [33, 138, 14, 110, 97, 37, 87, 50], [33, 138, 14, 110, 97, 37, 87, 46]]","[600, [61, 110, 28, 125, 61, 64, 139, 17], [61, 110, 28, 125, 61, 64, 139, 16]]","[500, [20, 95, 8, 11, 131, 135, 41, 61], [20, 95, 8, 11, 131, 134, 41, 61]]"
797,"[0, [133, 116, 114, 46, 72, 63, 109, 37], [133, 116, 114, 46, 72, 63, 109, 37]]","[5800, [125, 6, 5, 140, 103, 43, 141, 54], [125, 6, 5, 122, 105, 43, 141, 43]]","[900, [37, 21, 60, 106, 135, 40, 83, 0], [37, 21, 60, 106, 131, 45, 83, 0]]","[5500, [29, 99, 7, 62, 3, 32, 75, 131], [29, 99, 7, 62, 5, 32, 75, 118]]","[1800, [119, 108, 47, 78, 141, 84, 62, 64], [119, 108, 47, 78, 123, 84, 62, 64]]","[1200, [59, 86, 109, 98, 65, 34, 87, 40], [59, 86, 109, 98, 65, 40, 87, 40]]","[3900, [40, 59, 52, 60, 99, 48, 5, 76], [40, 59, 52, 65, 103, 47, 5, 76]]","[5200, [61, 83, 72, 5, 42, 142, 93, 121], [61, 83, 72, 5, 38, 142, 85, 121]]","[2300, [95, 137, 79, 52, 36, 21, 120, 79], [95, 137, 79, 52, 36, 21, 119, 89]]","[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [42, 48, 134, 86, 72, 64, 69, 50], [42, 48, 134, 86, 72, 64, 69, 50]]","[1500, [77, 132, 137, 36, 141, 114, 58, 82], [77, 132, 137, 39, 141, 114, 58, 82]]"
