,1,2,3,4,5
439,"[600, [1, 37, 34, 7, 37, 42], [2, 39, 33, 7, 43, 40]]","[2650, [9, 10, 15, 24, 42, 15], [39, 13, 15, 24, 46, 15]]","[330, [25, 36, 36, 28, 46, 12], [25, 40, 34, 27, 46, 11]]","[750, [11, 11, 42, 7, 25, 42], [21, 13, 37, 6, 24, 36]]","[810, [16, 9, 41, 23, 6, 35], [21, 46, 41, 23, 6, 34]]"
440,"[160, [20, 18, 17, 5, 37, 1], [20, 19, 28, 5, 37, 1]]","[500, [23, 39, 34, 9, 43, 36], [23, 40, 31, 14, 46, 37]]","[220, [13, 23, 12, 42, 28, 5], [13, 21, 14, 42, 28, 4]]","[280, [0, 9, 15, 32, 26, 26], [0, 8, 15, 31, 27, 41]]","[890, [24, 44, 23, 24, 9, 35], [24, 43, 22, 26, 15, 34]]"
441,"[600, [5, 34, 29, 37, 20, 25], [3, 34, 28, 39, 24, 25]]","[3860, [18, 24, 10, 41, 13, 10], [27, 24, 42, 38, 14, 10]]","[1590, [11, 36, 15, 12, 12, 42], [41, 33, 26, 26, 19, 43]]","[270, [32, 1, 21, 29, 3, 25], [30, 1, 23, 30, 2, 24]]","[640, [9, 9, 31, 13, 24, 6], [29, 11, 31, 13, 33, 6]]"
442,"[3210, [13, 17, 46, 20, 1, 23], [13, 28, 46, 32, 2, 39]]","[330, [28, 20, 10, 43, 1, 18], [28, 20, 11, 44, 2, 23]]","[580, [8, 12, 36, 0, 15, 46], [8, 21, 35, 0, 15, 47]]","[1060, [17, 26, 7, 41, 21, 32], [17, 34, 7, 36, 22, 34]]","[990, [46, 44, 0, 32, 32, 23], [47, 43, 5, 32, 33, 31]]"
443,"[990, [12, 17, 37, 20, 1, 37], [12, 17, 36, 22, 3, 45]]","[380, [34, 1, 18, 29, 3, 24], [30, 1, 23, 30, 2, 24]]","[2140, [12, 36, 14, 36, 15, 36], [32, 36, 24, 35, 31, 32]]","[1000, [34, 42, 11, 4, 42, 26], [35, 46, 19, 4, 40, 33]]","[3580, [17, 39, 0, 24, 29, 24], [18, 38, 26, 43, 30, 24]]"
444,"[470, [18, 5, 24, 20, 24, 29], [17, 4, 24, 19, 29, 26]]","[1290, [10, 34, 17, 8, 8, 3], [47, 32, 37, 8, 8, 2]]","[540, [42, 13, 13, 45, 36, 36], [42, 25, 17, 45, 38, 33]]","[980, [11, 25, 42, 26, 39, 42], [17, 28, 44, 30, 39, 36]]","[800, [35, 8, 23, 9, 2, 29], [35, 12, 23, 14, 2, 33]]"
445,"[1370, [20, 8, 15, 36, 23, 5], [30, 8, 15, 44, 32, 5]]","[510, [9, 32, 17, 21, 29, 0], [6, 32, 17, 21, 28, 4]]","[1170, [12, 5, 45, 42, 36, 13], [18, 5, 45, 42, 41, 23]]","[250, [26, 32, 42, 27, 42, 46], [26, 33, 39, 27, 44, 46]]","[320, [34, 41, 35, 28, 31, 29], [36, 41, 34, 27, 33, 29]]"
446,"[530, [36, 17, 36, 18, 41, 42], [36, 18, 31, 18, 41, 42]]","[640, [0, 3, 36, 29, 43, 34], [19, 3, 38, 28, 43, 33]]","[820, [17, 13, 16, 36, 20, 23], [19, 32, 16, 38, 21, 23]]","[320, [26, 25, 13, 21, 29, 42], [27, 25, 13, 22, 30, 41]]","[620, [1, 24, 17, 9, 3, 32], [1, 39, 19, 12, 5, 32]]"
447,"[3020, [13, 13, 37, 0, 20, 20], [35, 13, 35, 0, 27, 23]]","[590, [42, 43, 34, 34, 18, 3], [45, 47, 36, 32, 16, 4]]","[60, [36, 35, 13, 7, 46, 5], [36, 35, 13, 7, 46, 6]]","[1520, [25, 7, 3, 0, 26, 42], [37, 6, 3, 1, 37, 36]]","[470, [24, 32, 9, 35, 47, 19], [25, 31, 21, 34, 47, 19]]"
448,"[710, [36, 17, 37, 42, 5, 13], [35, 17, 41, 42, 7, 8]]","[300, [34, 12, 18, 26, 43, 18], [31, 14, 18, 27, 43, 18]]","[440, [20, 0, 1, 12, 0, 36], [20, 2, 8, 15, 2, 34]]","[1180, [1, 7, 42, 42, 36, 11], [1, 8, 40, 44, 36, 21]]","[140, [4, 16, 32, 46, 35, 46], [4, 16, 34, 46, 36, 46]]"
449,"[570, [20, 18, 34, 20, 20, 37], [25, 18, 34, 20, 21, 38]]","[670, [34, 0, 34, 43, 24, 10], [33, 7, 35, 40, 24, 9]]","[1280, [5, 36, 24, 46, 12, 41], [18, 38, 24, 47, 29, 40]]","[1390, [8, 25, 11, 25, 42, 42], [12, 32, 27, 25, 44, 43]]","[1400, [38, 3, 9, 16, 32, 17], [38, 4, 25, 16, 32, 16]]"
450,"[530, [34, 29, 29, 36, 10, 37], [35, 26, 30, 32, 11, 34]]","[1780, [18, 43, 10, 43, 34, 43], [28, 44, 16, 45, 41, 47]]","[120, [0, 24, 5, 20, 36, 17], [4, 24, 4, 20, 36, 17]]","[390, [32, 25, 7, 3, 29, 11], [33, 26, 6, 3, 29, 15]]","[1180, [11, 9, 23, 15, 17, 24], [12, 9, 26, 15, 28, 33]]"
451,"[590, [10, 14, 37, 0, 15, 46], [8, 21, 35, 0, 15, 47]]","[220, [18, 0, 10, 34, 26, 24], [17, 0, 11, 35, 27, 22]]","[690, [29, 12, 45, 3, 46, 46], [30, 16, 46, 4, 43, 46]]","[1500, [46, 0, 26, 25, 25, 28], [47, 0, 40, 26, 33, 28]]","[1100, [17, 34, 16, 35, 24, 28], [25, 34, 16, 36, 36, 27]]"
452,"[220, [18, 0, 10, 34, 28, 20], [17, 0, 11, 35, 27, 22]]","[1190, [1, 8, 42, 43, 35, 10], [1, 8, 40, 44, 36, 21]]","[530, [36, 29, 6, 36, 11, 41], [39, 30, 6, 33, 11, 43]]","[2920, [9, 25, 26, 11, 26, 11], [9, 38, 35, 39, 27, 19]]","[820, [8, 16, 13, 43, 24, 23], [16, 14, 13, 43, 28, 23]]"
453,"[1080, [46, 32, 5, 37, 46, 17], [45, 32, 2, 22, 44, 17]]","[650, [10, 10, 24, 42, 25, 17], [17, 11, 26, 45, 25, 14]]","[810, [8, 28, 32, 46, 36, 12], [8, 27, 32, 47, 35, 30]]","[510, [42, 16, 25, 23, 44, 28], [42, 16, 29, 22, 47, 28]]","[100, [42, 17, 9, 46, 15, 31], [42, 25, 9, 47, 15, 31]]"
454,"[580, [0, 24, 28, 20, 37, 46], [0, 23, 30, 23, 30, 46]]","[520, [8, 13, 34, 3, 41, 43], [7, 14, 38, 4, 39, 46]]","[580, [12, 46, 12, 45, 24, 12], [18, 44, 21, 45, 24, 11]]","[690, [20, 42, 26, 41, 0, 42], [19, 47, 29, 37, 1, 43]]","[560, [2, 8, 8, 6, 35, 13], [2, 18, 10, 7, 37, 14]]"
455,"[2060, [13, 13, 37, 37, 13, 15], [12, 44, 38, 36, 10, 12]]","[570, [43, 42, 24, 10, 34, 41], [45, 40, 24, 18, 31, 40]]","[870, [23, 2, 28, 4, 42, 36], [22, 2, 27, 4, 41, 44]]","[450, [16, 20, 17, 11, 35, 42], [17, 18, 17, 16, 35, 38]]","[390, [4, 7, 9, 9, 8, 41], [4, 7, 38, 17, 8, 42]]"
456,"[610, [20, 23, 6, 12, 20, 37], [24, 22, 6, 11, 20, 38]]","[230, [34, 18, 46, 15, 43, 32], [33, 16, 47, 15, 43, 32]]","[490, [5, 12, 12, 15, 43, 13], [18, 12, 24, 15, 43, 13]]","[640, [33, 42, 25, 3, 26, 6], [33, 33, 24, 3, 27, 6]]","[1130, [15, 1, 9, 41, 20, 17], [14, 22, 12, 42, 19, 42]]"
457,"[110, [20, 13, 37, 5, 24, 37], [21, 13, 37, 6, 24, 36]]","[660, [46, 1, 25, 10, 0, 18], [47, 1, 25, 22, 0, 27]]","[260, [16, 2, 46, 28, 20, 46], [18, 2, 47, 27, 20, 45]]","[630, [26, 9, 46, 43, 11, 11], [27, 12, 47, 43, 13, 14]]","[2350, [17, 3, 17, 11, 9, 23], [22, 3, 35, 11, 12, 24]]"
458,"[740, [36, 13, 20, 37, 10, 34], [27, 14, 21, 41, 11, 35]]","[850, [18, 10, 26, 29, 17, 36], [33, 2, 26, 29, 20, 37]]","[540, [32, 0, 32, 36, 24, 36], [32, 2, 32, 38, 24, 40]]","[120, [26, 25, 20, 26, 22, 42], [26, 24, 19, 28, 22, 42]]","[180, [41, 25, 1, 28, 35, 17], [41, 25, 1, 27, 34, 18]]"
459,"[990, [20, 1, 29, 4, 43, 37], [22, 2, 27, 4, 41, 44]]","[430, [12, 29, 18, 10, 34, 0], [12, 26, 19, 10, 30, 0]]","[1180, [8, 12, 8, 15, 43, 8], [8, 30, 9, 15, 43, 8]]","[90, [3, 16, 4, 7, 26, 24], [3, 16, 5, 8, 31, 24]]","[610, [17, 24, 23, 24, 44, 29], [15, 26, 22, 25, 43, 32]]"
460,"[640, [14, 13, 13, 28, 29, 3], [16, 25, 13, 31, 31, 3]]","[1060, [18, 24, 13, 18, 29, 42], [27, 25, 13, 22, 30, 41]]","[3460, [46, 9, 9, 28, 12, 46], [44, 9, 10, 28, 44, 45]]","[260, [23, 32, 25, 3, 7, 42], [23, 33, 46, 3, 8, 42]]","[140, [35, 12, 17, 6, 0, 9], [38, 12, 17, 7, 0, 9]]"
461,"[1200, [10, 5, 37, 13, 10, 1], [10, 3, 35, 22, 9, 1]]","[710, [18, 12, 10, 28, 29, 3], [16, 25, 13, 31, 31, 3]]","[280, [24, 17, 41, 9, 7, 36], [25, 18, 40, 9, 7, 39]]","[210, [6, 3, 6, 32, 17, 35], [17, 3, 6, 33, 18, 35]]","[280, [42, 1, 9, 29, 28, 24], [42, 2, 10, 29, 27, 25]]"
462,"[2260, [36, 9, 36, 37, 20, 37], [36, 9, 19, 41, 30, 38]]","[310, [18, 29, 42, 3, 8, 43], [23, 33, 46, 3, 8, 42]]","[330, [46, 18, 36, 20, 23, 7], [46, 18, 31, 19, 22, 9]]","[250, [7, 42, 5, 15, 28, 44], [7, 42, 5, 14, 30, 46]]","[620, [42, 39, 17, 24, 41, 16], [42, 38, 19, 31, 43, 19]]"
463,"[390, [46, 37, 37, 42, 18, 36], [44, 37, 40, 40, 18, 36]]","[1550, [9, 17, 34, 34, 29, 18], [9, 38, 35, 39, 27, 19]]","[1410, [12, 36, 46, 24, 46, 1], [32, 36, 46, 25, 46, 1]]","[160, [19, 16, 26, 20, 0, 17], [19, 16, 28, 19, 1, 17]]","[1320, [41, 20, 24, 5, 32, 8], [41, 21, 26, 5, 33, 21]]"
464,"[530, [24, 5, 34, 34, 8, 20], [24, 5, 32, 34, 8, 25]]","[150, [42, 43, 47, 36, 10, 10], [44, 44, 47, 36, 14, 11]]","[810, [44, 24, 24, 1, 29, 5], [39, 24, 25, 1, 31, 13]]","[4090, [21, 44, 7, 11, 17, 26], [22, 47, 42, 14, 18, 30]]","[560, [23, 31, 13, 29, 17, 23], [22, 31, 13, 30, 17, 18]]"
465,"[730, [41, 24, 20, 1, 37, 13], [39, 24, 25, 1, 31, 13]]","[3110, [24, 9, 43, 34, 18, 3], [22, 37, 41, 34, 19, 4]]","[150, [36, 12, 46, 46, 12, 29], [37, 14, 46, 46, 10, 30]]","[130, [3, 25, 1, 42, 25, 42], [3, 25, 1, 40, 25, 47]]","[1250, [28, 24, 0, 1, 29, 29], [41, 32, 0, 1, 45, 29]]"
466,"[250, [13, 16, 20, 13, 20, 43], [12, 16, 24, 12, 21, 44]]","[790, [29, 43, 24, 23, 29, 29], [30, 47, 24, 22, 26, 28]]","[780, [5, 35, 29, 12, 36, 46], [4, 31, 30, 17, 37, 46]]","[930, [11, 11, 23, 26, 0, 42], [17, 12, 22, 28, 2, 43]]","[960, [42, 24, 4, 35, 35, 23], [42, 43, 4, 38, 37, 23]]"
467,"[1640, [20, 37, 20, 43, 37, 42], [21, 31, 24, 44, 31, 44]]","[2280, [9, 11, 18, 34, 29, 43], [35, 11, 29, 43, 30, 46]]","[100, [4, 16, 29, 46, 36, 46], [4, 16, 34, 46, 36, 46]]","[1330, [26, 42, 26, 0, 42, 26], [37, 39, 47, 10, 42, 29]]","[1030, [8, 24, 0, 24, 24, 44], [8, 32, 1, 47, 27, 44]]"
468,"[1510, [13, 24, 46, 46, 0, 10], [25, 23, 45, 37, 0, 11]]","[590, [34, 18, 29, 23, 18, 13], [32, 23, 30, 23, 18, 14]]","[330, [36, 9, 8, 29, 5, 11], [42, 9, 8, 30, 5, 11]]","[220, [20, 42, 20, 26, 42, 17], [20, 41, 20, 26, 37, 18]]","[2110, [9, 9, 15, 17, 16, 24], [36, 26, 16, 24, 17, 29]]"
469,"[380, [37, 14, 17, 29, 10, 5], [33, 14, 19, 30, 9, 6]]","[860, [18, 29, 43, 34, 10, 18], [23, 32, 43, 36, 15, 20]]","[300, [6, 46, 15, 46, 32, 42], [6, 47, 18, 43, 33, 42]]","[1070, [20, 21, 42, 6, 7, 25], [21, 22, 40, 8, 7, 35]]","[2250, [0, 9, 9, 8, 17, 13], [1, 43, 11, 8, 18, 13]]"
470,"[640, [1, 24, 37, 20, 36, 16], [1, 26, 35, 20, 39, 16]]","[450, [29, 7, 34, 18, 26, 42], [26, 7, 39, 18, 26, 42]]","[690, [1, 8, 0, 12, 46, 20], [1, 8, 0, 28, 46, 19]]","[260, [42, 11, 42, 17, 41, 1], [46, 12, 44, 17, 41, 1]]","[370, [3, 11, 17, 15, 43, 13], [18, 12, 24, 15, 43, 13]]"
471,"[1740, [5, 37, 37, 14, 10, 20], [5, 24, 38, 16, 9, 30]]","[780, [34, 29, 10, 17, 20, 29], [40, 31, 6, 17, 20, 27]]","[420, [29, 41, 29, 45, 46, 24], [29, 43, 29, 46, 45, 26]]","[990, [11, 42, 42, 11, 7, 44], [14, 47, 37, 12, 7, 45]]","[720, [45, 41, 24, 29, 16, 16], [45, 40, 30, 35, 21, 16]]"
472,"[510, [8, 37, 9, 36, 42, 34], [8, 40, 9, 39, 42, 34]]","[650, [5, 42, 18, 1, 13, 34], [5, 40, 25, 1, 14, 34]]","[280, [24, 17, 26, 12, 28, 28], [25, 19, 26, 11, 27, 27]]","[830, [32, 6, 26, 25, 26, 11], [31, 6, 32, 25, 26, 23]]","[1400, [25, 24, 24, 28, 46, 9], [25, 40, 34, 27, 46, 11]]"
473,"[380, [20, 5, 18, 1, 17, 2], [23, 6, 19, 1, 17, 2]]","[490, [18, 24, 18, 29, 22, 42], [26, 24, 19, 28, 22, 42]]","[1490, [13, 36, 12, 15, 36, 3], [16, 38, 25, 20, 34, 3]]","[3030, [26, 42, 9, 11, 11, 26], [47, 45, 9, 34, 13, 26]]","[990, [21, 9, 44, 44, 20, 10], [21, 15, 43, 35, 20, 10]]"
474,"[1300, [29, 1, 23, 24, 37, 41], [28, 1, 23, 38, 36, 39]]","[440, [29, 7, 18, 15, 42, 8], [28, 11, 17, 15, 42, 15]]","[760, [15, 5, 20, 1, 16, 2], [23, 6, 19, 1, 17, 2]]","[1090, [21, 6, 11, 42, 32, 42], [21, 8, 14, 45, 34, 35]]","[1360, [1, 39, 9, 41, 23, 35], [22, 38, 14, 41, 25, 34]]"
475,"[1110, [6, 20, 20, 36, 20, 16], [6, 21, 29, 29, 28, 16]]","[440, [34, 8, 10, 42, 10, 29], [33, 8, 14, 38, 10, 30]]","[580, [15, 46, 7, 0, 46, 36], [24, 47, 7, 1, 44, 39]]","[510, [26, 11, 3, 28, 11, 17], [28, 11, 3, 28, 16, 18]]","[2940, [44, 8, 35, 46, 20, 41], [35, 40, 38, 39, 19, 41]]"
476,"[120, [3, 29, 1, 42, 37, 36], [3, 30, 1, 42, 37, 39]]","[780, [24, 43, 18, 26, 10, 34], [24, 43, 22, 26, 15, 34]]","[1270, [36, 35, 12, 36, 2, 1], [41, 36, 22, 30, 2, 1]]","[790, [26, 24, 25, 13, 20, 21], [37, 24, 25, 13, 19, 22]]","[1950, [24, 6, 9, 8, 46, 44], [44, 6, 28, 8, 47, 43]]"
477,"[1500, [10, 12, 7, 20, 11, 13], [10, 40, 7, 21, 11, 32]]","[430, [10, 10, 31, 13, 34, 6], [29, 11, 31, 13, 33, 6]]","[420, [2, 12, 7, 7, 36, 13], [2, 18, 10, 7, 37, 14]]","[1090, [24, 42, 21, 26, 7, 32], [24, 43, 22, 26, 15, 34]]","[1720, [20, 24, 46, 23, 0, 13], [21, 39, 46, 23, 3, 13]]"
478,"[2380, [1, 46, 5, 17, 11, 20], [1, 45, 6, 15, 40, 19]]","[120, [42, 16, 34, 16, 6, 13], [41, 14, 35, 16, 6, 13]]","[990, [29, 0, 36, 36, 24, 8], [33, 7, 35, 40, 24, 9]]","[300, [6, 16, 11, 1, 46, 7], [10, 16, 12, 2, 46, 7]]","[1150, [41, 41, 24, 35, 24, 9], [41, 40, 37, 34, 24, 20]]"
479,"[760, [17, 2, 37, 10, 37, 42], [18, 2, 35, 8, 45, 44]]","[1180, [34, 26, 34, 29, 6, 28], [42, 27, 41, 28, 6, 27]]","[70, [8, 12, 2, 13, 36, 36], [8, 15, 2, 14, 36, 37]]","[200, [41, 25, 7, 42, 15, 31], [42, 25, 9, 47, 15, 31]]","[640, [24, 3, 44, 24, 25, 9], [30, 3, 44, 24, 25, 14]]"
480,"[200, [3, 10, 1, 37, 20, 20], [3, 11, 1, 39, 25, 20]]","[200, [36, 12, 36, 24, 23, 34], [36, 12, 36, 24, 23, 30]]","[410, [35, 46, 13, 5, 46, 36], [35, 46, 19, 4, 40, 33]]","[680, [26, 32, 9, 45, 35, 42], [30, 33, 9, 45, 37, 38]]","[420, [41, 16, 41, 13, 22, 24], [41, 16, 41, 14, 26, 29]]"
481,"[500, [13, 29, 18, 10, 34, 0], [12, 26, 19, 10, 30, 0]]","[3020, [29, 10, 42, 28, 43, 18], [28, 47, 45, 28, 47, 16]]","[2290, [41, 46, 5, 46, 12, 23], [40, 45, 32, 46, 24, 21]]","[250, [11, 26, 28, 15, 29, 25], [11, 29, 28, 14, 29, 25]]","[460, [41, 9, 39, 8, 9, 35], [42, 29, 39, 8, 27, 34]]"
482,"[1470, [13, 37, 10, 17, 46, 1], [2, 31, 11, 21, 47, 2]]","[350, [36, 17, 34, 18, 41, 42], [36, 18, 31, 18, 41, 42]]","[550, [35, 36, 36, 28, 35, 29], [36, 41, 34, 27, 33, 29]]","[910, [9, 44, 39, 22, 9, 26], [9, 46, 38, 22, 9, 33]]","[350, [32, 46, 9, 17, 34, 39], [31, 47, 11, 16, 36, 38]]"
483,"[1130, [0, 14, 20, 37, 36, 17], [5, 22, 20, 31, 36, 15]]","[680, [12, 17, 13, 43, 29, 34], [16, 14, 13, 43, 28, 23]]","[170, [41, 36, 5, 5, 17, 17], [39, 36, 14, 5, 17, 17]]","[940, [1, 42, 11, 42, 11, 46], [1, 45, 34, 40, 12, 47]]","[120, [46, 16, 17, 32, 9, 35], [46, 16, 17, 32, 14, 34]]"
484,"[370, [1, 37, 18, 13, 5, 29], [1, 39, 19, 12, 5, 32]]","[600, [17, 43, 34, 34, 43, 36], [25, 43, 32, 32, 43, 38]]","[440, [29, 11, 36, 42, 11, 42], [31, 11, 35, 44, 9, 42]]","[670, [7, 41, 45, 8, 26, 26], [8, 41, 45, 8, 37, 30]]","[3390, [8, 13, 35, 0, 24, 17], [35, 13, 35, 0, 27, 23]]"
485,"[660, [25, 18, 5, 20, 37, 5], [26, 20, 6, 21, 33, 4]]","[590, [34, 10, 36, 3, 34, 5], [36, 22, 38, 2, 27, 5]]","[120, [23, 21, 46, 23, 5, 36], [23, 21, 47, 23, 9, 36]]","[1220, [11, 3, 7, 7, 28, 11], [39, 4, 7, 7, 28, 11]]","[420, [2, 28, 24, 29, 39, 22], [2, 32, 26, 36, 39, 22]]"
486,"[660, [46, 18, 29, 5, 7, 42], [42, 18, 27, 6, 7, 40]]","[2650, [18, 43, 9, 34, 13, 26], [47, 45, 9, 34, 13, 26]]","[1420, [39, 3, 12, 16, 32, 13], [38, 4, 25, 16, 32, 16]]","[1550, [28, 7, 7, 1, 21, 17], [28, 41, 24, 1, 21, 18]]","[280, [35, 46, 41, 23, 29, 41], [36, 47, 41, 22, 30, 40]]"
487,"[310, [46, 1, 5, 1, 46, 14], [47, 1, 5, 1, 47, 31]]","[1500, [10, 12, 17, 29, 34, 18], [10, 40, 17, 37, 40, 18]]","[1460, [12, 4, 15, 5, 9, 8], [23, 4, 20, 7, 10, 10]]","[910, [15, 7, 7, 42, 20, 26], [14, 22, 12, 42, 19, 42]]","[1540, [17, 3, 24, 28, 23, 45], [43, 4, 28, 27, 32, 45]]"
488,"[880, [13, 14, 5, 37, 46, 20], [18, 17, 3, 39, 45, 21]]","[460, [42, 29, 6, 34, 10, 42], [39, 30, 6, 33, 11, 43]]","[780, [36, 12, 17, 28, 46, 17], [31, 14, 18, 27, 43, 18]]","[1870, [3, 46, 7, 25, 35, 26], [4, 47, 43, 32, 35, 28]]","[3100, [41, 24, 1, 23, 9, 24], [42, 38, 1, 28, 20, 42]]"
489,"[780, [5, 20, 3, 13, 18, 37], [5, 22, 3, 25, 18, 41]]","[280, [6, 18, 29, 28, 29, 16], [6, 21, 29, 29, 28, 16]]","[1020, [8, 29, 1, 46, 15, 46], [8, 32, 1, 47, 27, 44]]","[200, [26, 3, 16, 44, 20, 26], [26, 3, 16, 44, 19, 28]]","[410, [1, 29, 17, 20, 46, 0], [2, 31, 11, 21, 47, 2]]"
490,"[1310, [36, 20, 5, 37, 46, 1], [43, 30, 5, 44, 38, 3]]","[810, [15, 10, 10, 42, 18, 18], [14, 22, 12, 42, 19, 42]]","[820, [46, 0, 36, 15, 28, 28], [47, 0, 40, 26, 33, 28]]","[1870, [7, 11, 15, 25, 16, 26], [36, 26, 16, 24, 17, 29]]","[2320, [9, 3, 4, 24, 34, 11], [33, 5, 4, 44, 36, 11]]"
491,"[330, [25, 43, 46, 37, 20, 29], [25, 43, 47, 34, 25, 28]]","[2140, [18, 3, 18, 11, 10, 17], [22, 3, 35, 11, 12, 24]]","[340, [16, 36, 42, 1, 29, 16], [16, 33, 42, 3, 29, 16]]","[240, [11, 42, 42, 32, 4, 6], [11, 42, 40, 32, 5, 6]]","[1200, [39, 41, 15, 16, 6, 9], [39, 41, 17, 30, 6, 15]]"
492,"[220, [37, 12, 18, 14, 11, 37], [38, 11, 18, 16, 11, 37]]","[210, [39, 25, 13, 42, 15, 24], [39, 25, 13, 45, 14, 25]]","[780, [29, 6, 36, 24, 26, 12], [31, 6, 32, 25, 26, 23]]","[3750, [25, 42, 16, 3, 6, 7], [25, 45, 16, 3, 27, 31]]","[830, [28, 46, 23, 41, 35, 15], [33, 47, 38, 40, 34, 15]]"
493,"[910, [10, 14, 37, 5, 20, 46], [11, 16, 29, 4, 23, 42]]","[700, [10, 17, 18, 46, 42, 3], [14, 40, 19, 47, 47, 3]]","[110, [3, 20, 29, 24, 1, 15], [4, 20, 29, 25, 1, 15]]","[3740, [6, 41, 42, 11, 7, 16], [6, 40, 39, 30, 28, 18]]","[650, [0, 23, 31, 17, 29, 46], [0, 23, 30, 23, 30, 46]]"
494,"[130, [23, 37, 37, 0, 18, 17], [23, 38, 35, 0, 18, 17]]","[910, [29, 18, 34, 43, 36, 9], [28, 19, 33, 47, 34, 6]]","[620, [46, 17, 28, 5, 7, 41], [42, 18, 27, 6, 7, 40]]","[540, [0, 29, 7, 31, 42, 21], [10, 29, 8, 33, 41, 24]]","[700, [4, 24, 21, 39, 28, 44], [4, 30, 21, 39, 30, 44]]"
495,"[520, [5, 37, 20, 1, 14, 34], [5, 40, 25, 1, 14, 34]]","[820, [9, 34, 10, 16, 16, 5], [9, 36, 13, 16, 32, 1]]","[2450, [12, 12, 29, 23, 12, 13], [32, 23, 30, 23, 18, 14]]","[370, [42, 17, 7, 8, 20, 0], [46, 18, 7, 9, 20, 0]]","[630, [38, 23, 44, 46, 24, 17], [38, 25, 44, 47, 33, 17]]"
496,"[600, [29, 20, 8, 11, 18, 37], [30, 22, 8, 11, 18, 31]]","[390, [42, 18, 2, 9, 12, 24], [40, 17, 2, 7, 12, 39]]","[450, [5, 42, 36, 36, 15, 8], [5, 43, 28, 35, 15, 8]]","[610, [7, 29, 7, 9, 28, 42], [12, 30, 14, 9, 29, 47]]","[300, [24, 9, 32, 28, 46, 41], [26, 26, 32, 27, 47, 41]]"
497,"[1070, [34, 34, 14, 20, 46, 7], [32, 32, 38, 22, 47, 7]]","[1660, [34, 17, 10, 29, 18, 17], [40, 18, 22, 30, 24, 17]]","[560, [24, 29, 12, 36, 47, 19], [25, 31, 21, 34, 47, 19]]","[1030, [7, 7, 26, 43, 3, 42], [8, 11, 30, 43, 2, 33]]","[2150, [23, 9, 32, 9, 28, 24], [29, 44, 33, 15, 32, 33]]"
498,"[240, [18, 2, 46, 28, 20, 46], [18, 2, 47, 27, 20, 45]]","[250, [20, 18, 17, 5, 36, 1], [20, 19, 28, 5, 37, 1]]","[1180, [12, 12, 3, 36, 46, 17], [18, 17, 3, 39, 45, 21]]","[540, [7, 20, 7, 35, 20, 18], [6, 20, 13, 39, 20, 18]]","[1280, [9, 24, 35, 32, 41, 44], [10, 39, 35, 33, 41, 44]]"
499,"[530, [37, 14, 29, 32, 46, 46], [39, 31, 26, 32, 47, 46]]","[270, [43, 32, 3, 24, 43, 17], [45, 32, 2, 22, 44, 17]]","[1220, [13, 12, 23, 36, 0, 42], [17, 12, 22, 28, 2, 43]]","[680, [7, 3, 42, 32, 15, 13], [6, 2, 46, 33, 13, 13]]","[1340, [8, 3, 35, 8, 9, 0], [10, 3, 35, 22, 9, 1]]"
500,"[370, [10, 7, 17, 36, 36, 15], [11, 7, 17, 27, 35, 15]]","[660, [35, 24, 10, 34, 43, 10], [35, 26, 28, 35, 43, 10]]","[1510, [11, 29, 12, 35, 28, 15], [11, 33, 37, 44, 28, 15]]","[1180, [25, 42, 26, 26, 42, 11], [25, 40, 34, 27, 46, 11]]","[1560, [9, 9, 44, 29, 43, 34], [26, 10, 44, 42, 37, 34]]"
501,"[970, [42, 20, 37, 37, 46, 14], [42, 21, 26, 30, 43, 16]]","[1710, [29, 24, 8, 18, 42, 9], [31, 24, 18, 16, 45, 27]]","[1580, [11, 46, 42, 25, 12, 28], [13, 47, 42, 25, 33, 30]]","[440, [17, 29, 5, 41, 42, 6], [18, 30, 6, 45, 39, 9]]","[500, [9, 44, 32, 1, 3, 11], [15, 44, 32, 3, 17, 11]]"
502,"[520, [13, 32, 17, 20, 29, 5], [6, 32, 17, 21, 28, 4]]","[460, [11, 17, 17, 28, 18, 29], [13, 17, 17, 28, 22, 27]]","[1100, [24, 0, 1, 36, 5, 2], [24, 29, 1, 32, 17, 2]]","[1040, [35, 0, 37, 1, 7, 4], [36, 1, 37, 2, 30, 4]]","[1160, [32, 1, 24, 28, 41, 6], [32, 1, 39, 28, 39, 7]]"
503,"[420, [20, 18, 37, 5, 29, 37], [20, 18, 38, 5, 28, 30]]","[540, [34, 34, 3, 24, 34, 10], [38, 46, 3, 22, 33, 14]]","[1340, [42, 13, 24, 36, 46, 12], [42, 21, 26, 30, 43, 16]]","[980, [0, 11, 42, 3, 41, 42], [7, 14, 38, 4, 39, 46]]","[1180, [24, 8, 9, 44, 9, 29], [33, 8, 14, 38, 10, 30]]"
504,"[1130, [13, 37, 37, 46, 20, 42], [18, 38, 24, 47, 29, 40]]","[670, [8, 42, 42, 8, 34, 18], [8, 41, 45, 8, 37, 30]]","[380, [29, 46, 12, 13, 35, 36], [31, 47, 11, 16, 36, 38]]","[1470, [7, 16, 26, 11, 46, 26], [22, 16, 30, 24, 46, 28]]","[740, [44, 44, 9, 35, 45, 3], [44, 43, 45, 35, 45, 3]]"
